          32297	   1133	    -44	      3	      2	    217	   -187	   -233	   -244	    -20	    -52	    -97	   -103
          32298	   1131	    -53	     -4	     -8	    234	   -171	   -217	   -224	     -1	    -39	    -83	    -87
          32299	   1131	    -54	    -11	    -12	    295	   -136	   -191	   -185	     25	    -20	    -70	    -66
          32300	   1138	    -51	    -12	    -11	    321	   -105	   -165	   -152	     39	    -12	    -63	    -54
          32301	   1146	    -44	     -5	     -6	    322	    -95	   -144	   -139	     24	    -20	    -65	    -60
          32302	   1153	    -31	      9	      4	    335	    -97	   -129	   -139	      2	    -37	    -70	    -75
          32303	   1154	     -8	     26	     26	    323	    -92	   -118	   -131	      3	    -47	    -73	    -83
          32304	   1206	     15	     41	     49	    332	    -73	   -108	   -109	      0	    -42	    -70	    -75
          32305	   1235	     24	     50	     57	    403	    -56	   -101	    -90	     21	    -28	    -63	    -60
          32306	   1189	     18	     55	     51	    380	    -57	    -98	    -89	     33	    -20	    -59	    -50
          32307	   1189	     17	     60	     50	    340	    -70	    -97	   -100	     20	    -27	    -61	    -56
          32308	   1214	     32	     69	     65	    351	    -71	    -90	    -99	      4	    -42	    -68	    -69
          32309	   1250	     52	     78	     85	    396	    -51	    -74	    -77	     -3	    -52	    -73	    -79
          32310	   1252	     57	     83	     91	    426	    -20	    -46	    -43	      5	    -48	    -69	    -74
          32311	   1219	     44	     79	     79	    445	     12	    -11	     -8	     21	    -30	    -53	    -54
          32312	   1206	     28	     69	     64	    472	     43	     24	     24	     45	     -3	    -29	    -27
          32313	   1202	     18	     57	     56	    521	     76	     58	     60	     76	     22	     -3	      0
          32314	   1210	     10	     47	     50	    561	    106	     91	     93	    101	     44	     19	     22
          32315	   1192	     -2	     41	     39	    571	    132	    122	    122	    107	     59	     39	     39
          32316	   1174	    -11	     39	     32	    609	    158	    157	    151	    130	     73	     57	     53
          32317	   1146	     -9	     37	     37	    642	    191	    194	    188	    152	     89	     75	     71
          32318	   1203	     -5	     33	     44	    663	    231	    230	    232	    149	    111	     94	     93
          32319	   1203	    -15	     26	     37	    741	    265	    261	    270	    195	    131	    110	    114
          32320	   1134	    -41	     20	     14	    739	    281	    285	    292	    208	    143	    122	    128
          32321	   1121	    -56	     19	      2	    735	    284	    302	    299	    195	    147	    130	    132
          32322	   1148	    -47	     24	     15	    740	    287	    317	    308	    199	    146	    136	    133
          32323	   1172	    -30	     25	     35	    767	    298	    331	    324	    217	    151	    145	    139
          32324	   1171	    -38	     14	     31	    773	    306	    338	    338	    215	    161	    155	    150
          32325	   1113	    -79	    -13	     -6	    764	    295	    326	    333	    228	    170	    161	    162
          32326	   1058	   -131	    -46	    -54	    717	    254	    291	    299	    222	    169	    156	    162
          32327	   1038	   -162	    -71	    -82	    659	    188	    235	    240	    215	    146	    134	    141
          32328	   1040	   -164	    -77	    -81	    578	    107	    169	    166	    160	    103	     98	    100
          32329	   1075	   -149	    -64	    -63	    524	     30	    107	     96	    112	     54	     58	     53
          32330	   1067	   -129	    -44	    -40	    444	    -25	     58	     48	     72	     15	     23	     16
          32331	   1065	   -115	    -28	    -23	    398	    -57	     22	     23	     57	     -4	      1	     -1
          32332	   1130	   -113	    -25	    -19	    417	    -85	    -10	      3	     48	    -10	     -8	     -5
          32333	   1083	   -129	    -34	    -32	    373	   -133	    -49	    -37	     48	    -16	    -14	     -9
          32334	   1054	   -151	    -46	    -52	    273	   -200	    -95	    -98	     28	    -30	    -22	    -19
          32335	   1051	   -161	    -50	    -61	    211	   -262	   -140	   -152	     10	    -48	    -34	    -35
          32336	   1068	   -151	    -45	    -49	    202	   -297	   -173	   -181	     -1	    -64	    -47	    -49
          32337	   1092	   -134	    -36	    -31	    196	   -310	   -190	   -187	    -18	    -76	    -57	    -59
          32338	   1100	   -130	    -35	    -26	    184	   -317	   -194	   -188	    -18	    -83	    -62	    -63
          32339	   1074	   -145	    -46	    -41	    169	   -324	   -191	   -190	    -20	    -85	    -60	    -62
          32340	   1053	   -170	    -66	    -66	    173	   -326	   -185	   -187	    -22	    -82	    -56	    -57
          32341	   1040	   -191	    -83	    -87	    184	   -321	   -179	   -176	    -22	    -76	    -53	    -49
          32342	   1048	   -196	    -85	    -93	    199	   -313	   -168	   -164	     -6	    -74	    -53	    -46
          32343	   1070	   -179	    -68	    -76	    228	   -304	   -149	   -152	    -14	    -81	    -52	    -51
          32344	   1064	   -139	    -37	    -38	    217	   -283	   -118	   -129	    -17	    -88	    -48	    -56
          32345	   1158	    -93	     -6	      5	    245	   -244	    -81	    -87	    -42	    -81	    -36	    -47
          32346	   1204	    -68	     13	     28	    356	   -199	    -48	    -41	      7	    -58	    -21	    -22
          32347	   1163	    -73	     19	     21	    346	   -176	    -30	    -17	     41	    -37	    -10	      0
          32348	   1158	    -88	     18	      4	    332	   -188	    -33	    -29	     23	    -38	    -10	      0
          32349	   1160	    -87	     17	      1	    309	   -219	    -52	    -61	     -3	    -59	    -21	    -21
          32350	   1193	    -68	     19	     17	    279	   -245	    -79	    -89	    -22	    -83	    -35	    -44
          32351	   1220	    -52	     17	     30	    282	   -259	   -104	   -105	    -28	    -93	    -46	    -53
          32352	   1205	    -59	      5	     19	    281	   -267	   -122	   -116	    -26	    -88	    -48	    -48
          32353	   1172	    -86	    -15	    -11	    260	   -276	   -135	   -129	    -10	    -79	    -45	    -40
          32354	   1151	   -113	    -35	    -43	    250	   -281	   -140	   -139	    -14	    -76	    -42	    -37
          32355	   1162	   -122	    -42	    -55	    280	   -278	   -138	   -140	    -20	    -78	    -42	    -40
          32356	   1185	   -103	    -31	    -41	    293	   -262	   -125	   -130	    -20	    -82	    -44	    -44
          32357	   1201	    -64	     -8	     -7	    320	   -233	   -104	   -108	    -14	    -83	    -44	    -46
          32358	   1234	    -26	     10	     26	    348	   -196	    -78	    -77	     -7	    -78	    -38	    -42
          32359	   1315	    -12	     17	     35	    400	   -160	    -55	    -48	    -18	    -64	    -25	    -29
          32360	   1272	    -27	     14	     15	    447	   -137	    -39	    -34	     23	    -44	    -12	    -11
          32361	   1221	    -43	     13	     -5	    433	   -128	    -29	    -33	     40	    -31	     -6	      0
          32362	   1271	    -25	     26	      8	    435	   -118	    -24	    -31	     26	    -35	    -11	     -5
          32363	   1337	     26	     54	     54	    477	    -99	    -19	    -20	      4	    -52	    -26	    -25
          32364	   1393	     75	     84	     99	    506	    -76	    -12	     -6	     -7	    -73	    -43	    -47
          32365	   1402	     92	     97	    110	    530	    -60	     -4	      0	    -14	    -82	    -52	    -59
          32366	   1378	     74	     87	     88	    527	    -49	      4	      1	    -13	    -74	    -49	    -52
          32367	   1357	     44	     60	     53	    547	    -28	     18	     13	      9	    -51	    -34	    -32
          32368	   1345	     20	     30	     25	    592	      6	     36	     39	     40	    -24	    -15	     -8
          32369	   1341	      8	     12	      9	    651	     44	     62	     68	     59	     -5	      3	      9
          32370	   1349	     11	     11	      8	    692	     76	     93	     92	     73	      5	     19	     18
          32371	   1347	     32	     24	     25	    689	    111	    128	    118	     76	     17	     35	     27
          32372	   1380	     62	     43	     50	    732	    157	    162	    156	     96	     36	     51	     44
          32373	   1467	     80	     56	     65	    845	    200	    185	    192	    126	     62	     67	     68
          32374	   1412	     78	     59	     59	    838	    218	    192	    203	    149	     79	     76	     84
          32375	   1399	     66	     54	     43	    804	    208	    183	    186	    143	     81	     77	     83
          32376	   1413	     63	     46	     37	    805	    193	    170	    164	    135	     70	     70	     71
          32377	   1429	     67	     35	     38	    809	    193	    164	    158	    116	     61	     65	     60
          32378	   1442	     63	     21	     30	    852	    208	    170	    167	    130	     63	     66	     61
          32379	   1402	     43	      3	      7	    865	    229	    184	    183	    144	     77	     76	     73
          32380	   1370	     19	    -16	    -18	    851	    248	    197	    198	    163	     94	     89	     89
          32381	   1384	      6	    -31	    -34	    894	    258	    197	    203	    153	    106	     96	    100
          32382	   1393	      5	    -35	    -38	    900	    244	    176	    186	    175	    106	     92	     99
          32383	   1399	     12	    -29	    -34	    845	    202	    138	    140	    158	     87	     75	     80
          32384	   1406	     26	    -19	    -21	    786	    148	     94	     84	    116	     55	     52	     48
          32385	   1404	     45	    -11	     -5	    756	    110	     56	     43	     96	     28	     31	     20
          32386	   1475	     52	    -12	      0	    727	     95	     27	     26	     64	     20	     19	     12
          32387	   1452	     37	    -21	    -17	    773	     86	      4	     16	     99	     25	     12	     17
          32388	   1399	     14	    -32	    -43	    721	     62	    -19	     -9	     94	     25	      4	     17
          32389	   1397	      9	    -35	    -50	    668	     24	    -47	    -47	     72	      6	     -7	      0
          32390	   1444	     30	    -30	    -31	    656	     -7	    -73	    -80	     39	    -19	    -20	    -26
          32391	   1484	     52	    -24	    -11	    650	    -23	    -89	    -95	     20	    -34	    -29	    -41
          32392	   1476	     50	    -25	    -15	    663	    -23	    -93	    -95	     38	    -29	    -30	    -35
          32393	   1433	     29	    -35	    -38	    649	    -15	    -88	    -88	     49	    -16	    -27	    -21
          32394	   1431	     12	    -49	    -58	    667	     -5	    -81	    -78	     61	    -11	    -24	    -16
          32395	   1444	     11	    -58	    -60	    690	      0	    -79	    -72	     31	    -20	    -27	    -23
          32396	   1466	     19	    -57	    -54	    676	     -6	    -83	    -78	     27	    -32	    -33	    -35
          32397	   1475	     29	    -45	    -46	    679	    -20	    -89	    -92	     30	    -40	    -37	    -42
          32398	   1474	     46	    -28	    -32	    671	    -27	    -87	    -99	     32	    -38	    -34	    -39
          32399	   1486	     70	    -12	    -10	    649	    -12	    -75	    -83	     27	    -26	    -24	    -26
          32400	   1578	     89	     -3	      6	    737	     18	    -56	    -52	     51	     -9	    -11	     -8
          32401	   1548	     88	      0	      4	    761	     41	    -40	    -29	     72	      1	     -3	      2
          32402	   1522	     79	      1	     -7	    742	     42	    -35	    -28	     65	     -3	     -5	     -1
          32403	   1528	     84	      7	     -4	    719	     26	    -41	    -44	     39	    -21	    -16	    -19
          32404	   1578	    109	     17	     18	    733	     11	    -53	    -60	     23	    -40	    -29	    -37
          32405	   1618	    129	     26	     37	    726	      2	    -64	    -69	     11	    -47	    -40	    -44
          32406	   1604	    126	     26	     31	    722	     -1	    -72	    -73	     21	    -46	    -46	    -42
          32407	   1564	    106	     15	      9	    712	     -2	    -77	    -76	     27	    -44	    -46	    -40
          32408	   1555	     88	     -5	    -10	    718	     -5	    -85	    -80	     17	    -47	    -42	    -42
          32409	   1576	     77	    -27	    -23	    722	    -14	    -97	    -90	     12	    -46	    -35	    -40
          32410	   1556	     62	    -45	    -39	    705	    -32	   -112	   -110	     29	    -35	    -25	    -29
          32411	   1540	     45	    -52	    -58	    683	    -51	   -122	   -130	     48	    -19	    -16	    -14
          32412	   1531	     44	    -48	    -60	    688	    -54	   -123	   -134	     55	    -12	    -12	     -6
          32413	   1534	     69	    -36	    -37	    696	    -35	   -116	   -117	     58	    -17	    -13	    -12
          32414	   1628	     98	    -23	     -9	    726	    -13	   -107	    -96	     18	    -30	    -20	    -24
          32415	   1632	    106	    -15	     -2	    778	     -9	   -105	    -94	     28	    -40	    -30	    -34
          32416	   1589	     94	     -8	    -15	    715	    -26	   -110	   -112	     29	    -47	    -42	    -41
          32417	   1581	     94	      1	    -16	    693	    -40	   -118	   -128	      7	    -55	    -54	    -49
          32418	   1635	    123	     17	     12	    729	    -34	   -120	   -124	      1	    -67	    -64	    -61
          32419	   1701	    160	     36	     48	    762	    -15	   -111	   -106	    -11	    -76	    -70	    -71
          32420	   1707	    171	     47	     59	    778	      2	    -92	    -89	    -10	    -77	    -68	    -72
          32421	   1658	    157	     48	     45	    773	     17	    -69	    -74	      5	    -67	    -58	    -62
          32422	   1655	    142	     40	     30	    801	     39	    -46	    -52	     17	    -50	    -45	    -44
          32423	   1682	    141	     29	     29	    852	     69	    -28	    -23	     28	    -33	    -31	    -27
          32424	   1690	    143	     22	     32	    882	     91	    -14	      0	     53	    -22	    -21	    -16
          32425	   1667	    138	     25	     27	    877	     99	      2	      8	     55	    -19	    -13	    -12
          32426	   1675	    135	     38	     26	    892	    109	     32	     19	     49	    -16	     -3	     -9
          32427	   1695	    153	     57	     45	    941	    147	     79	     59	     62	     -2	     11	      5
          32428	   1699	    185	     72	     78	    992	    219	    138	    133	    102	     22	     32	     31
          32429	   1781	    200	     73	     95	   1091	    292	    192	    209	    112	     50	     54	     59
          32430	   1737	    175	     61	     73	   1146	    326	    224	    246	    150	     66	     70	     76
          32431	   1667	    130	     44	     30	   1111	    311	    232	    236	    137	     68	     78	     80
          32432	   1649	    107	     34	      9	   1067	    281	    228	    210	    132	     65	     81	     77
          32433	   1676	    122	     34	     26	   1074	    274	    227	    208	    142	     65	     84	     80
          32434	   1720	    145	     35	     52	   1119	    297	    238	    237	    151	     75	     92	     91
          32435	   1715	    136	     25	     46	   1148	    324	    255	    269	    161	     89	    104	    107
          32436	   1639	     89	     -1	      2	   1132	    328	    268	    280	    179	    102	    119	    122
          32437	   1589	     35	    -34	    -47	   1126	    307	    266	    267	    185	    110	    132	    132
          32438	   1581	      7	    -60	    -72	   1096	    276	    250	    243	    192	    112	    138	    135
          32439	   1583	      6	    -67	    -69	   1065	    244	    224	    218	    175	    107	    134	    133
          32440	   1606	     20	    -56	    -52	   1041	    208	    192	    191	    170	     93	    119	    121
          32441	   1608	     36	    -36	    -32	   1012	    168	    158	    159	    156	     66	     94	     97
          32442	   1589	     51	    -19	    -14	    929	    123	    120	    122	    104	     31	     65	     64
          32443	   1674	     56	    -11	     -4	    908	     74	     77	     82	     69	     -3	     35	     32
          32444	   1635	     46	    -10	    -10	    880	     17	     31	     33	     52	    -29	      9	      8
          32445	   1597	     31	    -11	    -22	    792	    -43	    -15	    -18	     38	    -49	    -11	     -9
          32446	   1609	     29	     -8	    -19	    730	    -96	    -56	    -62	      9	    -65	    -26	    -24
          32447	   1622	     44	     -3	     -1	    713	   -131	    -88	    -88	      5	    -80	    -36	    -36
          32448	   1659	     51	     -1	     10	    706	   -153	   -109	   -103	     -9	    -89	    -42	    -43
          32449	   1631	     32	    -11	     -4	    683	   -174	   -120	   -116	    -10	    -90	    -42	    -43
          32450	   1571	     -3	    -31	    -36	    655	   -195	   -125	   -129	     -1	    -88	    -40	    -39
          32451	   1549	    -32	    -53	    -60	    632	   -204	   -125	   -131	      2	    -87	    -36	    -36
          32452	   1558	    -41	    -67	    -66	    672	   -201	   -122	   -122	     -1	    -88	    -34	    -36
          32453	   1566	    -39	    -65	    -60	    663	   -197	   -119	   -112	    -10	    -88	    -35	    -36
          32454	   1571	    -33	    -48	    -51	    668	   -204	   -119	   -114	     -3	    -88	    -40	    -36
          32455	   1571	    -16	    -20	    -29	    640	   -216	   -119	   -122	      1	    -94	    -47	    -42
          32456	   1581	     17	      8	      7	    644	   -219	   -115	   -121	     -4	   -106	    -53	    -53
          32457	   1678	     47	     28	     41	    659	   -210	   -107	   -109	    -45	   -112	    -53	    -61
          32458	   1675	     49	     34	     46	    694	   -198	    -98	    -95	    -11	   -105	    -47	    -54
          32459	   1597	     25	     31	     26	    672	   -193	    -92	    -89	     11	    -88	    -40	    -38
          32460	   1604	      7	     29	     11	    674	   -197	    -93	    -93	     14	    -78	    -40	    -31
          32461	   1615	     14	     31	     21	    681	   -206	   -103	   -103	      1	    -88	    -49	    -42
          32462	   1648	     32	     34	     42	    661	   -219	   -119	   -117	    -15	   -110	    -66	    -66
          32463	   1644	     30	     28	     44	    652	   -235	   -135	   -136	    -31	   -129	    -81	    -88
          32464	   1594	      0	     11	     16	    643	   -247	   -147	   -151	    -35	   -130	    -84	    -92
          32465	   1562	    -38	    -13	    -19	    636	   -247	   -151	   -156	    -15	   -111	    -75	    -77
          32466	   1550	    -61	    -33	    -41	    657	   -233	   -148	   -146	     12	    -84	    -59	    -54
          32467	   1536	    -63	    -38	    -40	    678	   -213	   -140	   -132	     41	    -64	    -45	    -38
          32468	   1557	    -51	    -26	    -25	    707	   -199	   -130	   -125	     42	    -59	    -41	    -37
          32469	   1595	    -34	     -3	     -6	    715	   -189	   -117	   -122	     28	    -64	    -45	    -47
          32470	   1575	    -12	     18	     16	    721	   -169	   -101	   -110	     35	    -69	    -53	    -57
          32471	   1579	      5	     29	     36	    744	   -133	    -81	    -82	     42	    -66	    -55	    -59
          32472	   1655	      2	     22	     35	    838	    -95	    -63	    -54	     49	    -53	    -50	    -51
          32473	   1590	    -27	      5	      7	    848	    -75	    -49	    -43	     68	    -33	    -38	    -37
          32474	   1523	    -62	    -11	    -26	    818	    -68	    -41	    -46	     95	    -13	    -25	    -22
          32475	   1519	    -68	    -14	    -31	    838	    -57	    -36	    -44	    110	      1	    -16	    -13
          32476	   1575	    -42	     -5	     -3	    891	    -35	    -32	    -32	    117	      8	    -14	    -12
          32477	   1611	    -16	      5	     22	    916	    -14	    -29	    -21	    118	      9	    -14	    -15
          32478	   1588	    -21	      7	     19	    904	     -5	    -25	    -23	    123	     13	    -13	    -17
          32479	   1538	    -46	      0	     -5	    913	      0	    -21	    -27	    143	     25	     -6	    -11
          32480	   1537	    -65	    -13	    -24	    928	     15	    -16	    -21	    153	     43	      3	      2
          32481	   1547	    -65	    -20	    -22	    980	     41	     -8	     -4	    172	     62	     12	     16
          32482	   1556	    -54	    -16	    -12	    987	     66	      2	     10	    199	     74	     16	     23
          32483	   1573	    -43	      0	      0	   1013	     85	     19	     21	    186	     74	     15	     19
          32484	   1562	    -27	     21	     15	   1052	    109	     45	     37	    197	     70	     13	     11
          32485	   1569	     -2	     39	     40	   1050	    152	     80	     72	    182	     73	     18	     10
          32486	   1660	     15	     48	     58	   1148	    206	    118	    120	    213	     92	     32	     26
          32487	   1614	     10	     45	     53	   1211	    251	    152	    159	    252	    121	     51	     52
          32488	   1577	    -11	     38	     31	   1204	    274	    173	    177	    268	    145	     68	     74
          32489	   1568	    -22	     34	     20	   1196	    281	    182	    180	    268	    156	     74	     82
          32490	   1584	    -12	     35	     29	   1231	    285	    182	    181	    291	    150	     72	     76
          32491	   1615	      1	     36	     44	   1246	    291	    184	    184	    266	    140	     69	     64
          32492	   1604	     -3	     26	     37	   1248	    298	    192	    190	    269	    142	     75	     66
          32493	   1545	    -32	      3	      8	   1243	    314	    211	    206	    284	    164	     95	     88
          32494	   1519	    -68	    -26	    -28	   1282	    341	    235	    234	    341	    200	    122	    124
          32495	   1509	    -95	    -51	    -55	   1330	    369	    256	    263	    368	    228	    146	    154
          32496	   1495	   -104	    -59	    -65	   1329	    376	    266	    273	    358	    233	    154	    160
          32497	   1504	    -93	    -49	    -55	   1312	    356	    258	    256	    347	    214	    142	    143
          32498	   1498	    -63	    -26	    -26	   1270	    320	    234	    225	    327	    179	    115	    111
          32499	   1559	    -30	     -4	      5	   1210	    282	    198	    192	    277	    143	     83	     77
          32500	   1606	    -17	      7	     18	   1231	    239	    151	    155	    244	    114	     53	     51
          32501	   1544	    -28	      5	      5	   1140	    181	     97	    104	    244	     91	     30	     32
          32502	   1518	    -47	     -3	    -14	   1055	    111	     40	     43	    210	     70	     12	     15
          32503	   1538	    -51	     -9	    -18	   1005	     44	    -12	    -15	    192	     47	     -4	     -2
          32504	   1549	    -39	     -8	     -7	    963	     -7	    -54	    -59	    165	     25	    -19	    -20
          32505	   1557	    -27	     -4	      2	    925	    -45	    -82	    -87	    155	      5	    -34	    -35
          32506	   1546	    -27	     -2	      1	    891	    -71	   -102	   -103	    141	    -11	    -46	    -47
          32507	   1541	    -34	     -6	     -6	    869	    -91	   -118	   -113	    119	    -24	    -53	    -54
          32508	   1527	    -40	    -15	    -13	    857	   -112	   -134	   -124	    120	    -30	    -54	    -55
          32509	   1529	    -45	    -22	    -19	    843	   -141	   -149	   -142	    126	    -32	    -52	    -52
          32510	   1538	    -51	    -23	    -26	    799	   -170	   -155	   -161	    115	    -32	    -50	    -46
          32511	   1521	    -49	    -14	    -25	    789	   -180	   -145	   -161	    116	    -36	    -48	    -44
          32512	   1512	    -28	      0	     -5	    820	   -160	   -119	   -130	    127	    -44	    -46	    -47
          32513	   1557	     -1	      9	     20	    826	   -123	    -90	    -83	    101	    -51	    -43	    -49
          32514	   1609	      2	      6	     24	    908	   -106	    -74	    -56	     98	    -51	    -39	    -44
          32515	   1528	    -27	    -10	     -6	    853	   -128	    -78	    -69	    123	    -45	    -35	    -34
          32516	   1478	    -66	    -30	    -46	    792	   -175	    -98	   -106	    125	    -44	    -34	    -27
          32517	   1470	    -78	    -42	    -59	    760	   -211	   -119	   -133	    105	    -53	    -37	    -32
          32518	   1503	    -58	    -41	    -40	    772	   -217	   -127	   -132	     97	    -68	    -41	    -43
          32519	   1534	    -35	    -33	    -17	    801	   -204	   -117	   -111	     98	    -78	    -40	    -49
          32520	   1525	    -33	    -25	    -16	    792	   -189	    -94	    -89	     87	    -72	    -33	    -39
          32521	   1488	    -46	    -21	    -29	    799	   -176	    -69	    -70	    112	    -56	    -22	    -20
          32522	   1488	    -49	    -21	    -31	    828	   -163	    -51	    -52	    136	    -45	    -15	     -6
          32523	   1516	    -36	    -20	    -19	    844	   -156	    -44	    -40	    125	    -50	    -17	    -10
          32524	   1534	    -22	    -13	     -5	    838	   -159	    -46	    -40	    107	    -68	    -25	    -26
          32525	   1532	    -16	     -1	      0	    815	   -170	    -48	    -48	     83	    -83	    -32	    -39
          32526	   1520	     -7	     18	     10	    823	   -173	    -40	    -49	     92	    -84	    -34	    -40
          32527	   1526	     18	     42	     36	    843	   -158	    -22	    -33	    123	    -76	    -30	    -30
          32528	   1621	     50	     64	     69	    863	   -133	     -4	     -7	    105	    -67	    -24	    -22
          32529	   1611	     65	     76	     84	    886	   -117	     -1	      7	    109	    -67	    -26	    -22
          32530	   1558	     55	     76	     75	    857	   -132	    -24	     -9	    108	    -78	    -38	    -34
          32531	   1567	     35	     63	     56	    839	   -183	    -70	    -62	     96	   -100	    -59	    -56
          32532	   1552	     20	     44	     41	    760	   -248	   -122	   -129	     63	   -124	    -80	    -82
          32533	   1526	      6	     23	     28	    695	   -288	   -157	   -173	     46	   -137	    -91	    -97
          32534	   1509	    -13	      5	     10	    724	   -280	   -159	   -170	     60	   -128	    -86	    -90
          32535	   1498	    -35	     -7	    -10	    798	   -235	   -132	   -129	     99	   -100	    -67	    -65
          32536	   1457	    -44	    -11	    -18	    828	   -179	    -90	    -79	    127	    -70	    -43	    -38
          32537	   1462	    -34	     -7	     -7	    856	   -136	    -53	    -42	    143	    -49	    -22	    -19
          32538	   1517	    -16	      2	     11	    909	   -114	    -31	    -27	    162	    -38	    -11	    -12
          32539	   1505	     -9	     14	     19	    914	   -106	    -21	    -26	    163	    -33	     -9	    -11
          32540	   1497	    -10	     27	     19	    917	    -97	    -12	    -25	    167	    -31	    -12	    -12
          32541	   1492	      0	     41	     31	    948	    -70	      3	     -6	    182	    -30	    -15	    -15
          32542	   1496	     25	     55	     58	    973	    -24	     28	     31	    183	    -25	    -12	    -14
          32543	   1595	     46	     67	     80	   1057	     22	     56	     70	    175	    -12	     -3	     -4
          32544	   1550	     45	     74	     80	   1094	     50	     79	     90	    224	      8	     10	     11
          32545	   1499	     32	     79	     68	   1070	     62	     97	     93	    248	     27	     23	     27
          32546	   1512	     32	     81	     68	   1090	     80	    115	    102	    249	     40	     34	     36
          32547	   1543	     43	     77	     79	   1146	    115	    136	    129	    254	     49	     43	     41
          32548	   1546	     36	     58	     72	   1205	    157	    158	    162	    278	     62	     52	     50
          32549	   1474	     -6	     24	     30	   1208	    186	    177	    183	    304	     79	     64	     64
          32550	   1405	    -64	    -21	    -28	   1222	    200	    185	    188	    318	     99	     80	     80
          32551	   1355	   -109	    -65	    -72	   1237	    202	    182	    183	    333	    119	     98	     97
          32552	   1359	   -131	    -97	    -95	   1232	    199	    172	    172	    359	    138	    114	    114
          32553	   1347	   -143	   -111	   -107	   1238	    194	    163	    159	    382	    153	    124	    126
          32554	   1330	   -146	   -106	   -111	   1231	    192	    157	    150	    381	    157	    124	    127
          32555	   1316	   -130	    -89	    -97	   1230	    200	    155	    151	    381	    150	    117	    118
          32556	   1342	    -97	    -70	    -65	   1232	    212	    149	    156	    361	    137	    106	    103
          32557	   1448	    -72	    -57	    -42	   1281	    208	    134	    145	    350	    126	     93	     90
          32558	   1392	    -74	    -51	    -46	   1226	    178	    106	    110	    360	    116	     80	     79
          32559	   1344	    -86	    -46	    -60	   1160	    138	     73	     64	    338	    106	     66	     67
          32560	   1366	    -76	    -37	    -53	   1156	    112	     43	     33	    317	     91	     48	     51
          32561	   1425	    -44	    -24	    -23	   1159	    107	     23	     22	    315	     71	     29	     31
          32562	   1454	    -19	    -16	     -2	   1166	    106	      9	     17	    293	     52	     11	     11
          32563	   1419	    -26	    -20	    -11	   1149	     96	     -1	      3	    275	     37	      0	     -3
          32564	   1377	    -51	    -36	    -40	   1116	     81	    -13	    -15	    267	     32	     -4	     -8
          32565	   1372	    -70	    -56	    -62	   1126	     71	    -27	    -29	    289	     37	      0	     -3
          32566	   1383	    -72	    -68	    -68	   1131	     66	    -39	    -37	    292	     46	      5	      6
          32567	   1379	    -65	    -65	    -64	   1118	     62	    -46	    -44	    295	     51	      6	     12
          32568	   1396	    -48	    -46	    -51	   1119	     61	    -45	    -48	    285	     47	      1	      8
          32569	   1402	    -16	    -19	    -24	   1137	     71	    -36	    -42	    302	     31	     -7	     -6
          32570	   1433	     22	      4	     10	   1123	     92	    -23	    -23	    262	     13	    -15	    -23
          32571	   1522	     46	     17	     31	   1198	    108	    -16	     -9	    248	      7	    -16	    -27
          32572	   1470	     42	     17	     22	   1178	    104	    -20	    -15	    275	     17	    -14	    -17
          32573	   1430	     25	     13	      1	   1134	     82	    -37	    -39	    290	     27	    -15	     -5
          32574	   1446	     27	     15	      0	   1115	     57	    -60	    -66	    275	     17	    -28	    -14
          32575	   1482	     54	     24	     22	   1111	     38	    -85	    -86	    248	    -16	    -51	    -47
          32576	   1507	     81	     34	     46	   1109	     21	   -108	   -105	    206	    -54	    -74	    -84
          32577	   1513	     83	     33	     44	   1067	      0	   -128	   -128	    180	    -72	    -87	   -101
          32578	   1458	     59	     18	     17	   1042	    -20	   -146	   -149	    204	    -62	    -85	    -90
          32579	   1436	     32	     -6	    -12	   1043	    -33	   -164	   -163	    237	    -41	    -76	    -68
          32580	   1435	     15	    -30	    -32	   1037	    -43	   -180	   -173	    229	    -32	    -69	    -57
          32581	   1422	      7	    -44	    -43	   1030	    -56	   -192	   -187	    229	    -41	    -71	    -66
          32582	   1417	      7	    -43	    -46	   1003	    -70	   -196	   -201	    208	    -60	    -80	    -84
          32583	   1422	     22	    -29	    -33	   1019	    -69	   -189	   -200	    196	    -74	    -88	    -97
          32584	   1421	     51	     -8	     -5	   1020	    -47	   -175	   -178	    213	    -74	    -89	    -96
          32585	   1511	     79	     10	     20	   1063	    -19	   -159	   -150	    198	    -61	    -84	    -83
          32586	   1500	     88	     23	     28	   1110	     -7	   -149	   -137	    233	    -47	    -77	    -68
          32587	   1458	     84	     31	     24	   1060	    -16	   -145	   -144	    242	    -45	    -74	    -65
          32588	   1472	     90	     41	     30	   1047	    -25	   -141	   -152	    227	    -56	    -76	    -75
          32589	   1511	    114	     54	     53	   1083	    -15	   -129	   -139	    209	    -67	    -77	    -86
          32590	   1538	    137	     67	     77	   1119	     14	   -107	   -107	    215	    -63	    -73	    -82
          32591	   1534	    141	     77	     83	   1140	     47	    -78	    -71	    247	    -43	    -61	    -61
          32592	   1508	    132	     80	     75	   1167	     71	    -50	    -43	    271	    -19	    -44	    -36
          32593	   1497	    127	     78	     71	   1183	     87	    -24	    -24	    282	     -6	    -29	    -22
          32594	   1514	    129	     72	     75	   1208	    102	     -1	     -4	    286	     -3	    -18	    -19
          32595	   1518	    125	     67	     74	   1222	    122	     24	     20	    292	     -1	     -9	    -16
          32596	   1485	    108	     62	     60	   1251	    148	     54	     53	    297	      9	      0	     -4
