          33114	   -609	   -335	   -163	   -185	  -1061	   -211	    -77	    -88	   -199	     55	     31	     45
          33115	   -593	   -324	   -142	   -182	  -1013	   -192	    -59	    -74	   -231	     43	     26	     35
          33116	   -465	   -230	    -82	    -95	   -981	   -151	    -36	    -37	   -279	     11	     11	      5
          33117	   -305	   -103	     -2	     23	   -901	   -112	    -15	     -2	   -295	    -16	     -5	    -19
          33118	   -257	    -16	     65	    100	   -917	    -93	      0	     10	   -295	    -25	    -19	    -25
          33119	   -241	      4	    104	    113	   -933	    -91	      7	      7	   -295	    -23	    -28	    -21
          33120	   -241	     -5	    116	     93	   -885	    -88	     14	      6	   -311	    -26	    -33	    -22
          33121	   -225	     -2	    115	     86	   -869	    -71	     27	     17	   -311	    -40	    -37	    -32
          33122	   -193	     26	    111	    105	   -853	    -42	     46	     42	   -327	    -55	    -37	    -44
          33123	   -177	     59	    106	    128	   -821	     -6	     66	     72	   -343	    -56	    -31	    -42
          33124	   -161	     65	     95	    122	   -789	     18	     78	     92	   -311	    -41	    -19	    -23
          33125	   -161	     32	     75	     78	   -773	     16	     77	     85	   -295	    -18	     -4	      2
          33126	   -225	    -11	     50	     23	   -757	     -5	     68	     58	   -279	     -4	      7	     18
          33127	   -273	    -27	     23	     -3	   -869	    -21	     56	     38	   -279	     -8	     14	     18
          33128	   -241	    -12	     -7	      0	   -821	    -12	     46	     42	   -295	    -17	     19	     12
          33129	   -193	    -10	    -46	    -10	   -741	      2	     36	     52	   -295	    -17	     28	     16
          33130	   -225	    -56	    -92	    -68	   -773	     -6	     21	     38	   -279	     -2	     39	     35
          33131	   -353	   -122	   -128	   -146	   -853	    -39	      4	      1	   -263	     15	     48	     55
          33132	   -385	   -138	   -133	   -173	   -853	    -63	     -8	    -26	   -247	     14	     47	     58
          33133	   -257	    -71	   -102	   -118	   -821	    -56	    -12	    -22	   -279	     -9	     34	     38
          33134	   -129	     32	    -48	    -25	   -789	    -31	     -8	     -1	   -343	    -43	     14	      7
          33135	    -97	    106	      3	     36	   -789	    -15	     -2	     11	   -327	    -68	     -3	    -13
          33136	    -81	    123	     33	     42	   -789	    -15	      1	      7	   -343	    -75	    -14	    -17
          33137	    -81	    113	     43	     22	   -789	    -22	      2	     -2	   -359	    -72	    -17	    -11
          33138	    -65	    116	     41	     14	   -773	    -23	      3	     -6	   -343	    -72	    -15	     -7
          33139	    -33	    144	     37	     31	   -773	    -13	      7	      1	   -343	    -80	    -14	    -12
          33140	    -17	    175	     32	     53	   -741	      3	     12	     15	   -375	    -91	    -14	    -20
          33141	     -1	    182	     25	     50	   -757	     16	     15	     26	   -359	    -95	    -14	    -21
          33142	     -1	    159	     15	     18	   -725	     15	     14	     23	   -375	    -87	    -11	    -10
          33143	    -33	    130	      7	    -19	   -709	      0	     12	      6	   -343	    -75	     -5	      3
          33144	    -65	    130	      2	    -27	   -773	    -10	     11	     -5	   -327	    -70	      4	     11
          33145	    -33	    159	     -9	     -5	   -757	      2	     13	      5	   -343	    -69	     20	     14
          33146	     30	    173	    -36	      1	   -709	     26	     14	     28	   -343	    -57	     40	     28
          33147	     -1	    130	    -80	    -48	   -661	     27	      8	     29	   -311	    -31	     60	     56
          33148	   -113	     51	   -120	   -132	   -725	     -1	     -2	     -1	   -263	    -10	     69	     79
          33149	   -193	     16	   -129	   -173	   -789	    -29	     -8	    -29	   -279	    -18	     60	     72
          33150	    -65	     75	    -90	   -118	   -757	    -20	     -4	    -21	   -343	    -56	     35	     35
          33151	     62	    198	    -15	      0	   -661	     16	      8	     15	   -375	   -100	      2	     -7
          33152	    158	    303	     63	    102	   -661	     42	     20	     41	   -391	   -127	    -26	    -33
          33153	    190	    339	    117	    136	   -709	     34	     22	     32	   -407	   -135	    -42	    -40
          33154	    174	    324	    136	    118	   -677	      6	     14	      4	   -391	   -134	    -46	    -40
          33155	    158	    307	    129	    101	   -725	    -12	      1	    -15	   -423	   -134	    -42	    -39
          33156	    174	    316	    115	    109	   -725	    -12	    -12	    -15	   -391	   -134	    -36	    -40
          33157	    190	    329	    102	    123	   -677	    -10	    -25	    -13	   -391	   -131	    -33	    -38
          33158	    206	    316	     94	    110	   -741	    -22	    -37	    -25	   -423	   -127	    -36	    -34
          33159	    158	    278	     85	     74	   -709	    -46	    -47	    -50	   -375	   -126	    -42	    -35
          33160	     78	    248	     71	     46	   -757	    -61	    -51	    -65	   -391	   -134	    -47	    -44
          33161	    110	    240	     43	     40	   -757	    -51	    -48	    -55	   -423	   -140	    -46	    -52
          33162	    110	    222	     -1	     27	   -693	    -25	    -40	    -30	   -391	   -130	    -33	    -44
          33163	     78	    160	    -57	    -31	   -661	    -11	    -30	    -17	   -375	    -99	    -13	    -15
          33164	    -49	     73	   -103	   -113	   -693	    -15	    -21	    -21	   -327	    -67	      4	     14
          33165	   -129	     32	   -112	   -149	   -709	    -16	    -10	    -23	   -311	    -55	     12	     23
          33166	    -33	     80	    -75	    -95	   -661	      3	      3	     -4	   -327	    -67	      7	      7
          33167	    110	    181	     -5	     11	   -597	     36	     19	     27	   -375	    -85	     -4	    -13
          33168	    158	    260	     65	     96	   -613	     58	     35	     47	   -343	    -91	    -16	    -23
          33169	    158	    277	    111	    120	   -597	     59	     47	     47	   -343	    -84	    -22	    -19
          33170	    142	    253	    121	    103	   -581	     53	     53	     40	   -343	    -74	    -20	    -14
          33171	    142	    227	    102	     85	   -613	     58	     52	     43	   -327	    -69	    -13	    -12
          33172	     94	    209	     70	     75	   -565	     69	     44	     51	   -327	    -62	     -5	    -11
          33173	     94	    180	     37	     54	   -581	     63	     26	     44	   -311	    -49	      1	     -2
          33174	     78	    129	     11	     12	   -581	     30	      3	      8	   -311	    -31	      4	     10
          33175	    -33	     79	     -6	    -29	   -645	     -8	    -17	    -32	   -263	    -22	      5	     14
          33176	    -49	     59	    -24	    -41	   -677	    -18	    -27	    -46	   -279	    -25	      8	      7
          33177	    -33	     55	    -52	    -35	   -629	      3	    -28	    -26	   -295	    -23	     16	      4
          33178	    -17	     23	    -96	    -60	   -565	     26	    -27	     -6	   -279	     -1	     30	     20
          33179	   -113	    -57	   -143	   -131	   -581	     19	    -32	    -17	   -215	     32	     43	     49
          33180	   -241	   -134	   -170	   -200	   -661	     -8	    -40	    -48	   -199	     51	     49	     64
          33181	   -241	   -135	   -153	   -192	   -645	    -19	    -45	    -63	   -215	     41	     42	     48
          33182	    -97	    -50	    -95	    -99	   -581	      1	    -39	    -45	   -247	     15	     26	     17
          33183	     14	     52	    -19	     12	   -565	     36	    -24	    -15	   -279	      1	     11	     -1
          33184	     30	    102	     40	     70	   -549	     60	     -7	      4	   -231	      8	      1	      0
          33185	     14	     86	     66	     63	   -549	     65	      4	      5	   -231	     21	     -2	      7
          33186	    -17	     48	     60	     32	   -517	     63	      7	      0	   -231	     22	     -4	      3
          33187	    -17	     28	     38	     20	   -517	     64	      3	     -4	   -263	     14	     -6	     -8
          33188	    -33	     26	     14	     25	   -549	     70	     -6	     -2	   -231	     12	     -7	    -16
          33189	    -49	     12	     -3	     18	   -517	     71	    -16	     -5	   -231	     21	     -7	    -11
          33190	    -33	    -26	    -16	    -13	   -485	     60	    -24	    -21	   -231	     36	     -5	      0
          33191	   -129	    -67	    -25	    -48	   -533	     48	    -25	    -37	   -199	     48	     -1	      5
          33192	   -161	    -81	    -36	    -55	   -565	     57	    -21	    -33	   -199	     52	      4	      5
          33193	   -113	    -74	    -55	    -42	   -485	     85	    -14	     -9	   -199	     57	     14	      6
          33194	    -97	    -89	    -86	    -52	   -437	    104	    -13	      4	   -183	     73	     26	     18
          33195	   -161	   -148	   -118	   -106	   -453	     92	    -19	    -11	   -167	     96	     36	     38
          33196	   -273	   -205	   -131	   -158	   -549	     67	    -28	    -40	   -135	    110	     37	     47
          33197	   -257	   -195	   -107	   -143	   -501	     65	    -29	    -46	   -135	    100	     26	     33
          33198	   -113	   -107	    -47	    -51	   -437	     94	    -19	    -20	   -199	     73	      7	      3
          33199	    -17	     -3	     25	     56	   -421	    131	      0	     12	   -199	     51	    -10	    -20
          33200	     30	     47	     82	    110	   -421	    152	     19	     29	   -215	     49	    -21	    -26
          33201	     -1	     37	    109	    103	   -389	    156	     34	     31	   -167	     58	    -25	    -19
          33202	    -17	      9	    106	     78	   -389	    159	     43	     31	   -199	     63	    -24	    -17
          33203	    -17	      0	     87	     73	   -373	    169	     45	     38	   -199	     60	    -23	    -22
          33204	    -17	      3	     63	     78	   -373	    179	     38	     46	   -183	     56	    -23	    -28
          33205	    -17	    -15	     39	     61	   -373	    174	     25	     39	   -199	     59	    -25	    -27
          33206	    -49	    -62	     17	     15	   -357	    150	     10	     13	   -183	     68	    -24	    -20
          33207	   -145	   -105	      0	    -25	   -421	    125	      0	    -13	   -167	     76	    -18	    -14
          33208	   -145	   -114	    -17	    -32	   -437	    123	      0	    -15	   -167	     83	     -6	     -8
          33209	    -97	   -104	    -40	    -21	   -373	    148	      5	      7	   -151	     96	     11	      3
          33210	    -97	   -122	    -69	    -38	   -341	    172	     13	     31	   -135	    120	     31	     26
          33211	   -161	   -175	    -95	    -90	   -357	    170	     16	     29	   -119	    145	     43	     50
          33212	   -257	   -213	    -99	   -128	   -373	    152	     18	     11	    -71	    150	     43	     55
          33213	   -193	   -181	    -67	    -96	   -389	    147	     25	      7	   -119	    129	     30	     33
          33214	    -49	    -86	     -4	      0	   -341	    173	     42	     34	   -167	     98	     12	      2
          33215	     14	      8	     65	     93	   -309	    212	     64	     74	   -167	     83	     -1	    -11
          33216	     62	     48	    116	    134	   -261	    231	     82	     95	   -151	     89	     -5	     -4
          33217	     46	     40	    134	    125	   -309	    220	     86	     87	   -151	    100	     -3	      6
          33218	     14	     22	    125	    107	   -309	    197	     76	     65	   -135	     98	      0	      5
          33219	     30	     15	    101	     99	   -341	    179	     55	     50	   -167	     87	      0	     -5
          33220	     30	      5	     77	     89	   -357	    164	     29	     38	   -183	     79	     -4	    -11
          33221	     30	    -22	     58	     60	   -325	    136	      4	     13	   -167	     79	    -12	    -10
          33222	    -65	    -52	     44	     29	   -405	     99	    -13	    -19	   -151	     74	    -23	    -14
          33223	    -65	    -62	     28	     17	   -469	     76	    -23	    -38	   -199	     57	    -31	    -28
          33224	    -33	    -63	      0	     15	   -421	     79	    -28	    -31	   -199	     44	    -32	    -40
          33225	    -33	    -91	    -39	    -13	   -373	     85	    -34	    -21	   -215	     51	    -22	    -31
          33226	   -113	   -152	    -79	    -75	   -421	     69	    -46	    -33	   -167	     74	     -7	     -6
          33227	   -209	   -198	    -98	   -123	   -501	     35	    -61	    -62	   -135	     92	      4	     13
          33228	   -161	   -175	    -77	   -102	   -469	     12	    -68	    -80	   -167	     87	      7	     11
          33229	    -33	    -88	    -19	    -17	   -453	     20	    -58	    -67	   -183	     67	     -2	     -6
          33230	     62	      6	     53	     75	   -453	     52	    -31	    -30	   -215	     46	    -19	    -23
          33231	     78	     60	    112	    126	   -405	     85	      1	      7	   -199	     32	    -36	    -34
          33232	     94	     70	    140	    133	   -373	    102	     25	     29	   -215	     20	    -44	    -43
          33233	    110	     62	    135	    123	   -389	     97	     28	     29	   -247	     12	    -43	    -47
          33234	     78	     50	    106	    108	   -421	     75	     10	     12	   -231	     17	    -34	    -40
          33235	     62	     24	     68	     79	   -453	     41	    -20	    -16	   -215	     33	    -22	    -20
          33236	     62	    -18	     34	     33	   -453	      1	    -48	    -50	   -199	     46	    -14	     -3
          33237	    -33	    -56	      9	     -9	   -501	    -28	    -61	    -75	   -199	     41	    -12	     -4
          33238	    -49	    -67	    -11	    -23	   -549	    -29	    -59	    -70	   -215	     23	    -11	    -18
          33239	    -17	    -61	    -38	    -22	   -485	     -5	    -47	    -41	   -247	     16	     -5	    -20
          33240	     -1	    -81	    -77	    -46	   -437	     13	    -39	    -17	   -215	     34	      9	      1
          33241	    -65	   -141	   -119	   -111	   -469	     -1	    -41	    -27	   -183	     63	     24	     34
          33242	   -193	   -196	   -143	   -170	   -533	    -35	    -45	    -56	   -151	     74	     33	     50
          33243	   -145	   -184	   -130	   -164	   -533	    -48	    -39	    -64	   -199	     56	     31	     36
          33244	    -33	   -100	    -82	    -84	   -485	    -19	    -19	    -30	   -231	     27	     23	     12
          33245	     78	     -2	    -21	      7	   -437	     30	     10	     24	   -231	     14	     16	      3
          33246	     94	     47	     24	     51	   -421	     60	     35	     58	   -231	     20	     15	     14
          33247	     78	     39	     39	     37	   -405	     52	     47	     55	   -199	     31	     20	     30
          33248	     78	     11	     27	      3	   -453	     24	     46	     31	   -231	     30	     25	     33
          33249	     62	      0	      3	    -14	   -469	     10	     42	     21	   -231	     16	     26	     25
          33250	     62	      8	    -19	    -12	   -453	     20	     38	     35	   -247	      1	     24	     15
          33251	     62	     13	    -35	    -13	   -437	     31	     33	     50	   -247	     -3	     20	     14
          33252	     94	     -3	    -46	    -38	   -437	     16	     23	     39	   -263	     -1	     17	     21
          33253	     30	    -31	    -53	    -72	   -485	    -23	      7	      3	   -247	     -1	     17	     26
          33254	     -1	    -38	    -63	    -86	   -549	    -55	     -7	    -25	   -247	     -7	     22	     25
          33255	     30	    -22	    -81	    -76	   -533	    -56	    -16	    -23	   -263	    -11	     34	     26
          33256	     62	    -18	   -112	    -79	   -501	    -41	    -17	     -5	   -263	      0	     53	     42
          33257	     62	    -59	   -150	   -127	   -469	    -37	    -12	      1	   -231	     23	     71	     70
          33258	    -81	   -115	   -173	   -190	   -533	    -48	     -3	     -6	   -199	     39	     80	     91
          33259	    -81	   -117	   -159	   -199	   -549	    -49	      8	     -5	   -215	     26	     71	     82
          33260	     46	    -33	   -104	   -121	   -485	    -27	     24	     18	   -279	    -12	     48	     47
          33261	    190	     90	    -27	     -3	   -437	      0	     39	     48	   -311	    -55	     19	      8
          33262	    254	    177	     42	     77	   -469	      8	     47	     58	   -327	    -82	     -5	    -15
          33263	    254	    197	     82	     91	   -485	     -6	     46	     46	   -343	    -92	    -22	    -21
          33264	    254	    180	     92	     69	   -501	    -25	     39	     28	   -359	    -97	    -31	    -22
          33265	    254	    175	     86	     59	   -469	    -35	     29	     20	   -359	   -108	    -38	    -30
          33266	    270	    198	     79	     77	   -533	    -37	     17	     20	   -375	   -127	    -47	    -47
          33267	    302	    225	     77	    100	   -501	    -44	      1	     13	   -407	   -146	    -56	    -64
          33268	    302	    225	     78	     97	   -549	    -68	    -17	     -8	   -407	   -153	    -64	    -69
          33269	    318	    200	     79	     68	   -533	   -102	    -35	    -41	   -423	   -148	    -66	    -62
          33270	    222	    181	     76	     47	   -613	   -125	    -47	    -63	   -375	   -142	    -62	    -54
          33271	    254	    189	     64	     53	   -613	   -121	    -52	    -59	   -391	   -139	    -51	    -51
          33272	    286	    198	     35	     61	   -565	   -102	    -52	    -40	   -407	   -133	    -34	    -43
          33273	    286	    163	     -8	     25	   -517	    -95	    -51	    -32	   -375	   -111	    -13	    -21
          33274	    174	     88	    -51	    -50	   -613	   -109	    -48	    -46	   -327	    -81	      4	      8
          33275	     78	     35	    -66	   -102	   -597	   -119	    -39	    -56	   -327	    -64	     12	     25
          33276	    142	     66	    -38	    -70	   -549	    -98	    -17	    -34	   -327	    -74	      7	     13
          33277	    270	    168	     26	     33	   -533	    -48	     13	     15	   -359	   -100	     -4	    -12
          33278	    382	    266	     99	    133	   -469	     -1	     42	     61	   -391	   -116	    -17	    -30
          33279	    366	    302	    151	    172	   -437	     11	     60	     74	   -375	   -111	    -24	    -26
          33280	    366	    281	    167	    155	   -501	     -6	     62	     56	   -343	    -97	    -26	    -15
          33281	    334	    247	    152	    126	   -485	    -27	     54	     34	   -359	    -95	    -26	    -15
          33282	    318	    229	    121	    112	   -517	    -30	     41	     31	   -375	   -104	    -24	    -27
          33283	    302	    215	     87	    104	   -501	    -24	     25	     37	   -359	   -107	    -20	    -33
          33284	    270	    182	     58	     77	   -501	    -36	      4	     23	   -375	    -91	    -14	    -21
          33285	    254	    128	     36	     30	   -517	    -76	    -18	    -16	   -327	    -64	     -6	      1
          33286	    142	     83	     18	     -7	   -629	   -116	    -38	    -56	   -295	    -49	     -1	     12
          33287	    142	     68	     -1	    -14	   -613	   -124	    -50	    -65	   -327	    -53	      1	      4
          33288	    158	     62	    -33	    -12	   -565	   -103	    -53	    -45	   -327	    -59	      6	     -6
          33289	    142	     20	    -78	    -45	   -549	    -88	    -51	    -31	   -327	    -45	     15	      2
          33290	     46	    -63	   -126	   -120	   -565	    -96	    -46	    -39	   -279	    -14	     25	     28
          33291	    -81	   -134	   -150	   -181	   -613	   -106	    -36	    -50	   -247	      7	     32	     45
          33292	    -49	   -130	   -133	   -167	   -581	    -89	    -17	    -34	   -263	      5	     29	     37
          33293	     62	    -51	    -77	    -78	   -501	    -46	      7	      7	   -295	    -14	     18	     13
          33294	    158	     40	     -7	     23	   -469	     -7	     30	     45	   -311	    -28	      4	     -6
          33295	    158	     81	     46	     74	   -517	      6	     45	     59	   -279	    -26	     -5	     -9
          33296	    158	     64	     70	     68	   -469	     -2	     49	     48	   -295	    -15	    -10	     -5
          33297	    126	     26	     67	     41	   -485	    -17	     48	     33	   -279	     -9	    -12	     -4
          33298	     94	      5	     52	     30	   -517	    -19	     45	     30	   -295	    -10	    -12	    -11
          33299	    110	      3	     33	     39	   -501	     -7	     40	     42	   -279	    -12	    -11	    -17
          33300	     78	     -5	     15	     41	   -485	      0	     30	     49	   -279	     -6	    -11	    -17
          33301	     62	    -43	     -2	     13	   -501	    -18	     12	     29	   -279	      7	    -10	     -9
          33302	     30	   -101	    -20	    -34	   -517	    -61	     -8	    -13	   -263	     20	    -10	     -1
          33303	    -81	   -143	    -35	    -65	   -629	    -95	    -23	    -47	   -231	     24	     -8	     -2
          33304	    -65	   -147	    -50	    -60	   -581	    -90	    -27	    -43	   -263	     24	     -2	     -6
          33305	    -33	   -143	    -72	    -46	   -549	    -61	    -25	    -14	   -247	     36	     10	      0
          33306	    -33	   -174	   -101	    -68	   -517	    -47	    -27	     -1	   -231	     64	     28	     23
          33307	   -145	   -241	   -127	   -126	   -565	    -72	    -38	    -25	   -167	     96	     44	     51
          33308	   -225	   -285	   -128	   -162	   -629	   -108	    -50	    -62	   -167	    108	     48	     59
          33309	   -145	   -252	    -91	   -121	   -613	   -117	    -48	    -71	   -199	     95	     39	     42
          33310	    -49	   -157	    -23	    -18	   -565	    -84	    -27	    -38	   -215	     70	     20	     14
          33311	     62	    -65	     48	     79	   -533	    -31	      5	     14	   -231	     53	      2	     -5
          33312	     62	    -31	     97	    120	   -501	      5	     32	     51	   -231	     50	     -9	    -11
          33313	     30	    -49	    112	    107	   -485	      8	     43	     54	   -231	     54	    -13	     -9
          33314	     30	    -82	    103	     79	   -517	    -15	     36	     31	   -231	     59	    -12	     -7
          33315	     14	    -99	     84	     67	   -549	    -41	     21	      5	   -231	     60	    -10	     -8
          33316	     -1	    -98	     67	     71	   -549	    -49	      9	     -2	   -231	     56	    -11	    -12
          33317	     -1	    -98	     53	     75	   -549	    -39	      5	      8	   -231	     52	    -14	    -18
          33318	    -17	   -117	     41	     57	   -549	    -28	      3	     19	   -247	     49	    -18	    -21
          33319	    -17	   -156	     29	     21	   -517	    -38	      0	     10	   -247	     52	    -21	    -19
          33320	    -97	   -187	     17	     -9	   -565	    -63	     -6	    -13	   -231	     55	    -21	    -15
          33321	   -113	   -191	      2	    -12	   -629	    -79	    -13	    -29	   -231	     57	    -15	    -13
          33322	    -81	   -183	    -23	     -4	   -581	    -74	    -18	    -23	   -231	     61	     -2	     -8
          33323	    -65	   -206	    -62	    -28	   -549	    -60	    -19	     -8	   -231	     77	     15	      8
          33324	   -145	   -273	   -107	    -97	   -565	    -59	    -19	     -7	   -199	    101	     33	     34
          33325	   -273	   -336	   -135	   -163	   -613	    -69	    -16	    -17	   -167	    119	     45	     54
          33326	   -241	   -332	   -128	   -162	   -581	    -71	     -6	    -18	   -167	    116	     47	     53
          33327	   -129	   -254	    -83	    -88	   -565	    -51	     11	      2	   -231	     96	     39	     36
          33328	    -33	   -158	    -23	      3	   -533	    -17	     35	     36	   -215	     75	     26	     18
          33329	     -1	   -105	     24	     52	   -517	     10	     55	     65	   -231	     64	     14	      9
          33330	    -17	   -105	     45	     46	   -501	     18	     64	     73	   -247	     60	      4	      9
          33331	    -17	   -127	     41	     19	   -517	      4	     62	     60	   -247	     55	      0	      7
          33332	    -17	   -135	     25	      3	   -533	    -16	     50	     39	   -263	     44	     -3	      0
          33333	    -17	   -123	      9	      9	   -565	    -28	     36	     27	   -263	     32	     -1	     -7
          33334	    -17	   -108	     -3	     17	   -565	    -30	     21	     25	   -279	     29	      4	     -5
          33335	     -1	   -112	    -14	      5	   -565	    -37	      6	     19	   -279	     41	     12	     10
          33336	     -1	   -140	    -24	    -29	   -565	    -61	     -9	     -4	   -247	     56	     17	     28
          33337	    -65	   -163	    -32	    -60	   -629	    -90	    -23	    -34	   -247	     54	     18	     32
          33338	    -81	   -154	    -40	    -60	   -661	   -102	    -33	    -46	   -263	     35	     17	     17
          33339	    -17	   -126	    -55	    -40	   -629	    -90	    -37	    -34	   -311	     19	     22	      6
          33340	     14	   -125	    -85	    -48	   -581	    -77	    -37	    -21	   -279	     29	     34	     20
          33341	    -49	   -175	   -123	   -106	   -613	    -82	    -36	    -28	   -263	     58	     49	     53
          33342	   -145	   -231	   -146	   -171	   -661	    -95	    -31	    -41	   -231	     73	     54	     73
          33343	   -145	   -221	   -131	   -170	   -629	    -87	    -19	    -35	   -247	     50	     42	     55
          33344	     -1	   -126	    -74	    -84	   -597	    -54	      0	     -2	   -327	      0	     16	      8
          33345	    126	     -1	      4	     32	   -533	    -20	     16	     30	   -375	    -43	    -13	    -30
          33346	    190	     81	     76	    106	   -581	    -11	     24	     37	   -375	    -58	    -35	    -41
          33347	    206	    102	    118	    119	   -565	    -25	     24	     21	   -359	    -56	    -46	    -36
          33348	    190	     97	    129	    106	   -581	    -42	     17	      2	   -375	    -60	    -47	    -36
          33349	    222	    104	    122	    106	   -613	    -43	      8	      0	   -407	    -73	    -43	    -46
          33350	    222	    126	    111	    120	   -565	    -34	      0	      6	   -407	    -81	    -40	    -50
          33351	    254	    136	    103	    123	   -613	    -36	    -13	      2	   -391	    -77	    -40	    -43
          33352	    254	    120	    100	    100	   -565	    -59	    -28	    -23	   -407	    -72	    -45	    -36
          33353	    190	    102	     98	     76	   -677	    -89	    -43	    -55	   -391	    -82	    -53	    -43
          33354	    190	    106	     89	     75	   -661	    -98	    -53	    -68	   -423	   -102	    -59	    -62
          33355	    222	    118	     64	     81	   -629	    -82	    -56	    -54	   -455	   -112	    -57	    -70
          33356	    238	     94	     20	     52	   -629	    -63	    -55	    -38	   -423	    -95	    -43	    -51
          33357	    158	     23	    -29	    -22	   -597	    -61	    -51	    -40	   -391	    -63	    -25	    -19
          33358	     14	    -39	    -60	    -89	   -645	    -69	    -42	    -51	   -359	    -44	    -11	      0
          33359	     62	    -28	    -50	    -82	   -629	    -57	    -25	    -43	   -375	    -50	     -9	     -4
          33360	    190	     56	     -2	      0	   -597	    -16	      0	     -5	   -423	    -69	    -16	    -23
          33361	    270	    150	     62	     91	   -501	     30	     23	     37	   -407	    -80	    -27	    -34
          33362	    302	    194	    113	    133	   -533	     50	     38	     53	   -407	    -78	    -33	    -32
          33363	    270	    184	    131	    122	   -517	     38	     39	     37	   -391	    -73	    -33	    -28
          33364	    270	    160	    116	     96	   -581	     19	     29	     14	   -423	    -70	    -26	    -26
          33365	    238	    141	     79	     77	   -533	     16	     17	      8	   -391	    -63	    -16	    -21
          33366	    222	    117	     37	     53	   -565	     25	      5	     13	   -391	    -50	     -8	     -9
          33367	    206	     71	      0	      7	   -549	     25	     -4	      9	   -375	    -36	     -4	      2
          33368	    126	     21	    -23	    -41	   -533	      8	    -11	    -11	   -359	    -32	     -3	      4
          33369	     62	      1	    -38	    -60	   -613	     -5	    -14	    -29	   -375	    -36	      0	     -1
          33370	    110	     12	    -54	    -47	   -597	      4	    -14	    -23	   -375	    -30	     14	      1
          33371	    142	      9	    -82	    -49	   -549	     29	    -11	     -1	   -343	     -2	     37	     27
          33372	     94	    -43	   -121	   -100	   -501	     40	    -10	      6	   -311	     38	     61	     65
          33373	    -49	   -115	   -151	   -169	   -565	     27	    -10	    -10	   -263	     65	     74	     89
          33374	    -65	   -135	   -149	   -186	   -613	     17	     -6	    -24	   -279	     57	     68	     79
          33375	     46	    -72	   -106	   -120	   -533	     37	      6	     -6	   -327	     23	     47	     42
          33376	    158	     30	    -37	    -15	   -501	     79	     23	     31	   -359	     -7	     22	      8
          33377	    190	    101	     28	     58	   -485	    107	     38	     56	   -359	    -15	      5	     -2
          33378	    206	    115	     70	     75	   -485	    104	     45	     50	   -343	     -5	      0	      4
          33379	    206	     97	     80	     61	   -517	     87	     45	     31	   -343	      4	      0	     11
          33380	    174	     85	     70	     52	   -517	     85	     43	     27	   -343	      1	      0	      5
          33381	    174	     86	     50	     56	   -485	    100	     38	     39	   -359	     -7	     -2	     -6
          33382	    174	     76	     31	     49	   -517	    109	     29	     47	   -359	    -10	     -7	    -12
          33383	    190	     42	     15	     18	   -469	     92	     15	     27	   -359	     -2	     -8	     -7
          33384	     62	      4	      2	    -16	   -549	     58	      0	     -8	   -327	      8	     -2	      1
          33385	     62	     -8	    -11	    -26	   -597	     41	     -7	    -26	   -327	     19	     11	     10
          33386	     94	     -3	    -33	    -19	   -549	     58	     -6	    -11	   -327	     35	     29	     23
          33387	    110	    -20	    -63	    -34	   -501	     86	      1	     15	   -295	     58	     45	     43
          33388	     30	    -74	    -94	    -86	   -501	     94	      7	     22	   -279	     75	     51	     58
          33389	    -65	   -121	   -105	   -131	   -549	     80	     11	      8	   -263	     70	     44	     51
          33390	    -33	   -102	    -81	   -111	   -565	     72	     13	      0	   -311	     44	     25	     24
          33391	     94	    -17	    -25	    -24	   -501	     85	     19	     12	   -359	     16	      3	     -5
          33392	    190	     75	     40	     69	   -517	    108	     27	     34	   -343	      2	    -14	    -20
          33393	    190	    118	     91	    113	   -501	    117	     34	     43	   -343	      3	    -25	    -21
          33394	    190	    111	    115	    106	   -501	    108	     35	     34	   -359	      2	    -31	    -22
          33395	    190	     92	    112	     87	   -549	     94	     29	     20	   -359	     -5	    -34	    -32
          33396	    158	     88	     92	     83	   -533	     86	     16	     13	   -375	    -16	    -36	    -43
          33397	    174	     89	     65	     83	   -533	     81	      0	      8	   -375	    -16	    -35	    -44
          33398	    158	     66	     37	     58	   -581	     65	    -16	     -7	   -359	     -6	    -34	    -34
          33399	    126	     16	     11	      7	   -565	     39	    -28	    -32	   -375	      4	    -33	    -23
          33400	     30	    -23	     -6	    -35	   -613	     23	    -33	    -47	   -327	      4	    -31	    -22
          33401	     30	    -25	    -21	    -38	   -629	     30	    -30	    -39	   -359	     -2	    -23	    -28
          33402	     78	     -5	    -41	    -21	   -581	     51	    -28	    -17	   -375	      5	     -6	    -20
          33403	     94	    -17	    -72	    -36	   -549	     55	    -31	    -12	   -327	     36	     17	     11
          33404	     14	    -76	   -107	    -98	   -613	     31	    -40	    -35	   -279	     73	     39	     49
          33405	    -97	   -132	   -127	   -157	   -661	      3	    -47	    -62	   -263	     86	     49	     63
          33406	    -65	   -119	   -114	   -149	   -629	      4	    -41	    -59	   -295	     66	     41	     44
          33407	     62	    -36	    -69	    -70	   -613	     38	    -22	    -24	   -343	     32	     22	     12
          33408	    142	     54	    -13	     17	   -549	     77	      0	     15	   -359	     10	      2	     -7
          33409	    158	     96	     28	     54	   -549	     94	     18	     33	   -343	      6	    -10	     -9
          33410	    142	     85	     42	     38	   -597	     85	     24	     26	   -343	      7	    -14	     -6
          33411	    126	     59	     33	      8	   -565	     67	     22	      9	   -375	      4	    -11	     -7
