          24564	   2001	      9	    -75	    -71	   1034	     86	     15	     16	    329	     82	     75	     65
          24565	   2017	     66	    -28	     -6	    970	    112	     33	     43	    249	     48	     47	     27
          24566	   2049	     98	     15	     32	   1002	    121	     45	     53	    281	     42	     22	     16
          24567	   2049	    103	     48	     45	   1002	    117	     49	     51	    313	     47	      2	     17
          24568	   2049	    103	     69	     52	    986	    108	     48	     44	    249	     36	    -14	      1
          24569	   2081	    111	     82	     69	   1018	    102	     49	     40	    265	      8	    -30	    -30
          24570	   2049	    124	     90	     91	    970	    105	     53	     46	    185	    -11	    -40	    -54
          24571	   2097	    129	     91	    104	    986	    118	     60	     62	    233	     -5	    -41	    -52
          24572	   2049	    114	     83	     98	   1034	    129	     64	     77	    265	     17	    -37	    -34
          24573	   2017	     82	     72	     75	   1002	    121	     60	     71	    249	     32	    -33	    -24
          24574	   2033	     50	     65	     52	   1002	     93	     52	     47	    281	     30	    -36	    -30
          24575	   1937	     36	     66	     47	    922	     69	     44	     27	    201	     20	    -46	    -44
          24576	   1985	     43	     70	     63	    938	     67	     39	     28	    265	     14	    -55	    -56
          24577	   2017	     48	     63	     77	   1002	     75	     32	     40	    265	     15	    -55	    -59
          24578	   1921	     18	     34	     56	    922	     65	     17	     34	    217	     31	    -40	    -48
          24579	   1921	    -53	    -16	     -6	    938	     28	     -6	      1	    313	     65	    -12	    -19
          24580	   1777	   -136	    -68	    -80	    842	    -16	    -31	    -39	    297	    107	     14	     18
          24581	   1745	   -184	    -98	   -119	    842	    -40	    -46	    -60	    377	    132	     26	     39
          24582	   1761	   -173	    -90	   -100	    874	    -35	    -43	    -51	    361	    122	     15	     24
          24583	   1793	   -123	    -49	    -41	    842	    -12	    -28	    -24	    265	     85	    -13	    -17
          24584	   1905	    -72	      2	     17	    922	      9	    -11	      0	    281	     49	    -46	    -58
          24585	   1841	    -46	     43	     51	    874	     13	     -2	      8	    249	     33	    -71	    -78
          24586	   1873	    -48	     58	     57	    874	     -2	     -6	     -4	    249	     38	    -81	    -78
          24587	   1873	    -69	     49	     44	    906	    -28	    -16	    -28	    281	     50	    -77	    -70
          24588	   1825	   -100	     27	     20	    794	    -44	    -25	    -41	    249	     63	    -66	    -62
          24589	   1809	   -128	      3	     -1	    842	    -38	    -30	    -33	    297	     74	    -54	    -55
          24590	   1729	   -142	    -13	     -9	    874	    -25	    -34	    -18	    297	     84	    -44	    -48
          24591	   1793	   -149	    -20	     -9	    842	    -32	    -41	    -23	    297	     95	    -37	    -41
          24592	   1793	   -161	    -21	    -16	    858	    -64	    -51	    -54	    329	    110	    -30	    -30
          24593	   1697	   -182	    -21	    -32	    746	    -93	    -60	    -81	    313	    129	    -20	    -14
          24594	   1729	   -196	    -26	    -41	    794	    -89	    -61	    -76	    361	    149	     -4	      1
          24595	   1697	   -201	    -43	    -42	    826	    -62	    -59	    -49	    393	    167	     17	     17
          24596	   1697	   -217	    -74	    -54	    842	    -51	    -60	    -38	    361	    189	     46	     35
          24597	   1681	   -264	   -115	    -98	    842	    -72	    -67	    -59	    441	    221	     76	     65
          24598	   1569	   -326	   -149	   -156	    730	   -102	    -75	    -89	    425	    255	     94	     97
          24599	   1537	   -352	   -157	   -180	    778	   -103	    -75	    -91	    489	    268	     92	    108
          24600	   1585	   -315	   -127	   -141	    842	    -73	    -62	    -62	    441	    240	     65	     79
          24601	   1681	   -236	    -69	    -61	    826	    -39	    -42	    -30	    361	    183	     25	     20
          24602	   1777	   -164	     -7	     11	    890	    -21	    -21	    -13	    345	    133	     -9	    -29
          24603	   1729	   -129	     38	     47	    842	    -13	     -4	     -7	    281	    122	    -27	    -40
          24604	   1777	   -123	     57	     53	    858	      0	      6	      2	    345	    143	    -25	    -19
          24605	   1793	   -130	     55	     46	    954	     12	     14	     14	    377	    165	    -15	      2
          24606	   1745	   -138	     43	     36	    874	     20	     20	     18	    329	    165	     -6	      3
          24607	   1777	   -143	     33	     31	    922	     23	     24	     19	    345	    149	     -3	    -10
          24608	   1729	   -138	     29	     34	    890	     32	     25	     26	    313	    140	     -2	    -17
          24609	   1761	   -128	     32	     42	    922	     42	     22	     32	    329	    149	      0	     -7
          24610	   1809	   -125	     38	     43	    970	     37	     15	     24	    361	    166	      6	     12
          24611	   1729	   -131	     42	     34	    874	     18	      9	      2	    345	    176	     13	     25
          24612	   1777	   -135	     42	     27	    890	     10	      9	     -8	    361	    174	     22	     28
          24613	   1729	   -130	     32	     28	    906	     29	     13	      6	    329	    171	     33	     28
          24614	   1761	   -130	      8	     25	    938	     56	     17	     30	    361	    177	     51	     39
          24615	   1761	   -157	    -25	     -5	    986	     60	     13	     32	    393	    197	     72	     63
          24616	   1665	   -206	    -58	    -59	    890	     36	      1	      4	    345	    221	     90	     93
          24617	   1649	   -239	    -73	    -96	    890	     11	     -7	    -23	    425	    231	     95	    109
          24618	   1633	   -218	    -58	    -79	    906	     15	     -6	    -21	    393	    210	     82	     94
          24619	   1745	   -151	    -20	    -17	    922	     48	      8	      8	    313	    163	     57	     53
          24620	   1825	    -86	     21	     43	   1002	     84	     30	     42	    297	    118	     32	     14
          24621	   1793	    -60	     47	     64	    954	    101	     47	     57	    233	    100	     15	      3
          24622	   1825	    -69	     52	     49	   1002	    101	     54	     55	    281	    104	      8	     15
          24623	   1761	    -84	     43	     29	    970	     94	     54	     47	    281	    103	      3	     21
          24624	   1809	    -83	     36	     24	    970	     90	     50	     41	    217	     79	     -3	      5
          24625	   1841	    -65	     38	     37	   1018	     93	     48	     43	    217	     42	    -14	    -23
          24626	   1793	    -39	     50	     57	    938	    101	     46	     50	    153	     18	    -22	    -38
          24627	   1857	    -16	     63	     75	   1002	    106	     43	     54	    169	     17	    -27	    -32
          24628	   1889	     -7	     71	     78	   1002	     96	     36	     45	    201	     22	    -29	    -19
          24629	   1841	    -16	     70	     63	    954	     74	     29	     22	    137	     14	    -32	    -18
          24630	   1857	    -31	     60	     43	    954	     57	     24	      6	    169	     -8	    -36	    -33
          24631	   1793	    -37	     39	     30	    906	     63	     21	     12	     89	    -29	    -35	    -45
          24632	   1841	    -40	      8	     21	    986	     78	     15	     28	    121	    -31	    -26	    -38
          24633	   1809	    -64	    -31	     -7	    986	     69	      0	     21	    153	    -14	    -10	    -13
          24634	   1761	   -114	    -70	    -63	    890	     29	    -21	    -17	    105	      3	      6	     13
          24635	   1713	   -155	    -90	   -110	    890	    -10	    -38	    -56	    185	      4	     12	     22
          24636	   1681	   -143	    -77	   -104	    842	    -13	    -37	    -57	    105	    -19	      2	      6
          24637	   1793	    -70	    -35	    -37	    922	     23	    -17	    -17	     73	    -58	    -19	    -24
          24638	   1921	     14	     17	     41	    986	     67	     11	     29	     57	    -94	    -44	    -52
          24639	   1889	     60	     57	     81	    938	     87	     37	     51	     -6	   -117	    -63	    -67
          24640	   1937	     57	     74	     72	   1002	     81	     51	     48	     41	   -126	    -72	    -69
          24641	   1873	     41	     72	     50	    922	     70	     55	     41	    -22	   -131	    -72	    -66
          24642	   1905	     44	     62	     47	    970	     69	     52	     42	     -6	   -137	    -67	    -64
          24643	   1937	     63	     53	     60	    986	     70	     43	     47	      9	   -143	    -60	    -64
          24644	   1905	     73	     45	     64	    906	     60	     28	     40	    -38	   -146	    -54	    -60
          24645	   1953	     60	     36	     45	    954	     33	      9	     16	     -6	   -142	    -50	    -50
          24646	   1857	     35	     26	     14	    874	     -3	    -11	    -15	    -22	   -137	    -46	    -38
          24647	   1873	     21	     12	     -5	    858	    -32	    -28	    -41	     -6	   -138	    -40	    -33
          24648	   1889	     20	     -9	    -12	    858	    -43	    -39	    -48	      9	   -142	    -27	    -32
          24649	   1841	     12	    -42	    -26	    810	    -41	    -48	    -43	    -54	   -134	     -5	    -18
          24650	   1857	    -22	    -87	    -68	    890	    -45	    -59	    -43	     25	   -105	     21	     15
          24651	   1761	    -76	   -130	   -127	    810	    -68	    -73	    -63	     57	    -72	     43	     53
          24652	   1729	   -112	   -152	   -169	    778	    -98	    -81	    -89	     41	    -64	     52	     66
          24653	   1761	    -96	   -140	   -160	    810	   -107	    -76	    -95	     73	    -88	     45	     47
          24654	   1793	    -29	    -95	    -99	    778	    -80	    -54	    -65	    -54	   -121	     31	     18
          24655	   1937	     53	    -37	    -22	    874	    -33	    -23	    -14	    -22	   -136	     17	      7
          24656	   1937	    111	     10	     29	    906	      0	      3	     22	      9	   -134	      9	     13
          24657	   1969	    128	     33	     40	    874	      0	     15	     25	    -38	   -134	      6	     16
          24658	   1985	    117	     34	     23	    906	    -21	     14	      5	     -6	   -147	      5	      6
          24659	   1921	    107	     23	      7	    810	    -38	     10	     -8	    -86	   -159	      2	     -2
          24660	   1969	    113	     14	      7	    874	    -33	      7	      0	    -54	   -161	     -1	     -1
          24661	   1985	    131	     11	     19	    906	    -19	      6	     15	    -22	   -161	     -4	      0
          24662	   1953	    143	     12	     26	    842	    -17	      3	     19	    -70	   -168	     -4	     -3
          24663	   2033	    141	     13	     19	    874	    -36	     -6	      1	    -54	   -175	      0	     -8
          24664	   1937	    132	     12	      4	    842	    -65	    -17	    -25	   -102	   -165	     10	      3
          24665	   1969	    130	     10	     -2	    794	    -81	    -24	    -39	    -22	   -142	     20	     28
          24666	   2001	    138	      4	      0	    842	    -73	    -23	    -30	      9	   -131	     26	     41
          24667	   1953	    142	     -8	      0	    810	    -53	    -17	     -9	    -70	   -141	     30	     32
          24668	   2001	    128	    -31	    -18	    906	    -45	    -15	      0	    -38	   -155	     33	     19
          24669	   1905	     97	    -59	    -54	    810	    -58	    -18	    -13	    -70	   -148	     41	     27
          24670	   1921	     67	    -82	    -88	    810	    -79	    -25	    -33	    -22	   -124	     49	     52
          24671	   1905	     60	    -85	    -98	    842	    -87	    -28	    -40	     25	   -110	     51	     67
          24672	   1889	     88	    -66	    -74	    794	    -73	    -22	    -27	    -54	   -126	     41	     52
          24673	   2017	    138	    -30	    -26	    874	    -50	    -10	     -3	    -54	   -160	     23	     18
          24674	   2001	    187	      7	     18	    858	    -34	      2	     12	   -102	   -186	      5	     -7
          24675	   2049	    213	     33	     43	    874	    -32	     10	     13	    -86	   -192	     -6	    -13
          24676	   2065	    215	     43	     43	    874	    -38	     13	      8	    -70	   -183	     -8	     -5
          24677	   2017	    205	     42	     32	    826	    -39	     13	      6	   -102	   -174	     -5	      3
          24678	   2065	    201	     38	     26	    906	    -34	     13	     11	    -70	   -171	     -2	      5
          24679	   2017	    208	     34	     33	    874	    -30	     11	     15	    -70	   -176	      0	      0
          24680	   2049	    218	     32	     43	    842	    -33	      7	     12	   -102	   -181	      4	     -5
          24681	   2081	    218	     30	     43	    890	    -41	      0	      3	    -54	   -175	     10	     -2
          24682	   2017	    203	     29	     30	    842	    -52	     -6	     -7	   -102	   -157	     14	     14
          24683	   2033	    191	     34	     19	    858	    -59	     -9	    -14	    -38	   -140	     14	     29
          24684	   2017	    196	     43	     27	    842	    -57	     -8	    -12	    -22	   -143	      7	     24
          24685	   2049	    214	     48	     47	    842	    -48	     -4	     -3	   -102	   -165	      1	      0
          24686	   2065	    217	     38	     54	    906	    -41	     -2	      2	    -54	   -178	      5	    -15
          24687	   2001	    184	      6	     24	    842	    -45	     -6	      0	   -102	   -154	     24	      4
          24688	   1969	    121	    -38	    -34	    842	    -56	    -12	    -11	     -6	   -100	     50	     55
          24689	   1889	     61	    -75	    -89	    874	    -66	    -17	    -21	     57	    -60	     66	     91
          24690	   1857	     42	    -83	   -102	    810	    -67	    -14	    -21	      9	    -69	     60	     77
          24691	   1937	     77	    -54	    -62	    906	    -53	     -2	     -7	     -6	   -118	     33	     24
          24692	   1953	    143	      0	      9	    826	    -28	     14	     17	   -118	   -161	      0	    -23
          24693	   2033	    200	     54	     73	    938	     -6	     30	     40	    -70	   -171	    -28	    -38
          24694	   2081	    219	     89	     99	    938	      1	     41	     49	    -38	   -158	    -43	    -31
          24695	   2001	    202	     99	     90	    858	     -5	     48	     43	    -86	   -153	    -49	    -32
          24696	   2033	    175	     89	     71	    954	    -11	     53	     39	    -54	   -161	    -49	    -46
          24697	   1969	    160	     71	     64	    890	      0	     59	     51	   -102	   -166	    -47	    -58
          24698	   1985	    154	     54	     67	    922	     19	     63	     72	    -70	   -157	    -44	    -56
          24699	   2001	    139	     44	     61	    970	     24	     60	     79	     -6	   -138	    -44	    -44
          24700	   1921	    110	     42	     42	    906	      0	     49	     57	    -86	   -125	    -50	    -39
          24701	   1937	     85	     47	     26	    922	    -34	     37	     23	     -6	   -126	    -59	    -48
          24702	   1889	     82	     51	     33	    810	    -49	     30	     10	    -54	   -134	    -67	    -65
          24703	   1921	     89	     42	     50	    890	    -35	     29	     26	    -54	   -134	    -63	    -73
          24704	   1921	     68	     10	     39	    954	    -19	     25	     44	      9	   -109	    -42	    -58
          24705	   1825	     -4	    -42	    -23	    858	    -33	     14	     32	     -6	    -58	    -11	    -16
          24706	   1761	   -101	    -96	   -110	    858	    -72	     -3	     -4	     89	     -2	     17	     30
          24707	   1617	   -159	   -125	   -157	    810	   -102	    -17	    -33	    137	     25	     28	     48
          24708	   1697	   -143	   -115	   -131	    810	   -103	    -18	    -32	     89	     10	     18	     23
          24709	   1793	    -81	    -74	    -59	    890	    -78	     -5	     -5	     89	    -23	     -4	    -19
          24710	   1777	    -31	    -26	      1	    842	    -51	     13	     23	     -6	    -38	    -26	    -45
          24711	   1841	    -21	     10	     21	    890	    -37	     26	     38	     89	    -25	    -40	    -41
          24712	   1761	    -36	     28	     16	    890	    -45	     27	     32	    121	     -3	    -45	    -30
          24713	   1793	    -48	     33	     13	    858	    -68	     18	     10	     57	      3	    -47	    -34
          24714	   1825	    -47	     33	     23	    858	    -89	      4	    -10	    105	      0	    -47	    -47
          24715	   1761	    -42	     30	     37	    810	    -94	     -7	    -14	     73	      5	    -42	    -51
          24716	   1793	    -46	     24	     42	    826	    -86	    -17	     -5	    137	     28	    -29	    -38
          24717	   1777	    -69	     13	     27	    874	    -90	    -27	     -8	    169	     62	    -11	    -15
          24718	   1729	   -106	      4	     -1	    826	   -117	    -36	    -35	    153	     95	      6	      8
          24719	   1729	   -134	      1	    -22	    778	   -146	    -42	    -64	    233	    120	     14	     24
          24720	   1665	   -133	      4	    -14	    746	   -142	    -42	    -61	    201	    128	     11	     23
          24721	   1729	   -113	      3	     12	    842	   -112	    -41	    -31	    233	    119	      2	      4
          24722	   1745	   -114	    -13	     17	    874	    -96	    -44	    -16	    217	    110	      0	    -12
          24723	   1681	   -165	    -48	    -28	    794	   -119	    -53	    -40	    169	    127	     13	     -3
          24724	   1617	   -244	    -87	   -102	    794	   -153	    -58	    -76	    297	    175	     38	     36
          24725	   1505	   -287	   -106	   -140	    746	   -151	    -48	    -76	    313	    225	     62	     79
          24726	   1585	   -258	    -93	   -108	    858	   -102	    -22	    -29	    345	    239	     69	     86
          24727	   1697	   -187	    -52	    -33	    906	    -45	      5	     24	    313	    213	     54	     53
          24728	   1697	   -131	     -3	     24	    906	    -23	     20	     43	    233	    174	     25	      9
          24729	   1745	   -116	     34	     41	    906	    -42	     16	     20	    281	    154	     -4	    -16
          24730	   1697	   -122	     55	     36	    842	    -74	      0	    -14	    233	    157	    -22	    -17
          24731	   1729	   -118	     61	     40	    858	    -87	    -14	    -31	    265	    167	    -25	    -11
          24732	   1761	   -105	     54	     54	    890	    -76	    -19	    -24	    297	    172	    -15	    -10
          24733	   1729	   -105	     36	     54	    858	    -53	    -14	     -6	    249	    180	      4	     -5
          24734	   1745	   -131	     10	     26	    922	    -37	     -8	      5	    297	    205	     28	     17
          24735	   1649	   -170	    -12	    -14	    890	    -37	     -9	      0	    345	    241	     49	     51
          24736	   1665	   -194	    -23	    -40	    906	    -52	    -16	    -20	    361	    263	     59	     72
          24737	   1681	   -185	    -18	    -34	    890	    -67	    -25	    -40	    377	    255	     56	     64
          24738	   1681	   -153	     -3	     -5	    842	    -63	    -30	    -42	    297	    230	     46	     39
          24739	   1745	   -124	      4	     19	    922	    -41	    -32	    -26	    313	    216	     37	     26
          24740	   1713	   -126	     -7	     13	    922	    -24	    -33	    -15	    345	    223	     37	     34
          24741	   1697	   -165	    -37	    -30	    922	    -30	    -38	    -28	    313	    239	     47	     53
          24742	   1681	   -215	    -69	    -85	    906	    -48	    -42	    -52	    377	    247	     58	     64
          24743	   1569	   -233	    -84	   -108	    874	    -47	    -38	    -57	    329	    244	     66	     64
          24744	   1665	   -197	    -71	    -78	    922	    -13	    -25	    -29	    329	    235	     63	     59
          24745	   1761	   -133	    -37	    -20	   1018	     30	     -5	      7	    329	    222	     50	     50
          24746	   1761	    -83	      3	     22	    986	     56	     12	     27	    297	    198	     28	     32
          24747	   1825	    -65	     33	     34	   1018	     59	     26	     24	    297	    166	      4	      4
          24748	   1761	    -60	     49	     33	    986	     61	     35	     20	    201	    137	    -15	    -18
          24749	   1825	    -48	     50	     37	   1034	     77	     41	     30	    233	    125	    -22	    -24
          24750	   1857	    -35	     39	     43	   1066	     98	     42	     45	    249	    126	    -18	    -16
          24751	   1809	    -39	     18	     32	   1034	    105	     35	     47	    217	    130	     -4	     -4
          24752	   1825	    -62	     -5	      2	   1066	     92	     20	     29	    265	    132	      9	      3
          24753	   1761	    -87	    -24	    -29	    986	     70	      3	      1	    201	    133	     15	     12
          24754	   1777	    -93	    -31	    -42	   1034	     56	     -6	    -16	    233	    129	      9	     16
          24755	   1825	    -78	    -26	    -35	   1018	     62	     -4	    -14	    249	    107	     -9	      2
          24756	   1793	    -55	    -18	    -18	   1002	     86	      7	      4	    153	     66	    -32	    -30
          24757	   1841	    -39	    -19	    -10	   1098	    112	     17	     26	    137	     29	    -46	    -59
          24758	   1825	    -47	    -38	    -24	   1050	    120	     16	     30	    121	     23	    -43	    -57
          24759	   1809	    -81	    -71	    -64	   1066	    103	      3	     10	    137	     46	    -26	    -25
          24760	   1777	   -119	   -100	   -109	   1034	     75	    -12	    -19	    217	     69	     -8	      5
          24761	   1713	   -126	   -104	   -122	    986	     64	    -17	    -32	    153	     63	     -2	      8
          24762	   1825	    -82	    -74	    -84	   1066	     85	     -4	    -13	    137	     32	    -13	    -14
          24763	   1873	     -3	    -17	    -10	   1066	    129	     22	     28	     89	     -5	    -36	    -44
          24764	   1969	     74	     47	     62	   1114	    169	     51	     67	     73	    -37	    -61	    -67
          24765	   2017	    122	     98	    105	   1162	    184	     70	     81	     89	    -59	    -80	    -82
          24766	   2001	    140	    125	    119	   1098	    175	     76	     71	     -6	    -72	    -89	    -86
          24767	   2065	    144	    129	    119	   1146	    162	     75	     59	     25	    -76	    -88	    -82
          24768	   2017	    145	    120	    117	   1082	    166	     73	     62	     57	    -78	    -83	    -77
          24769	   2033	    144	    107	    113	   1130	    180	     70	     77	     25	    -86	    -75	    -78
          24770	   2065	    138	     98	    104	   1162	    180	     62	     79	      9	    -94	    -68	    -78
          24771	   2001	    130	     96	     94	   1098	    153	     47	     53	     -6	    -88	    -61	    -66
          24772	   2033	    130	    100	     91	   1050	    116	     27	     17	     57	    -75	    -56	    -46
          24773	   2033	    137	    101	     96	   1050	     93	     10	     -2	     41	    -73	    -52	    -38
          24774	   2049	    139	     93	     97	   1018	     92	      0	     -1	      9	    -89	    -47	    -47
          24775	   2033	    122	     68	     79	   1098	     95	     -7	      3	     41	   -100	    -33	    -52
          24776	   1953	     82	     31	     38	   1002	     85	    -12	     -4	    -22	    -79	    -11	    -26
          24777	   1985	     36	     -4	     -7	   1002	     67	    -17	    -18	     73	    -36	     13	     22
          24778	   1905	      9	    -23	    -34	   1034	     56	    -19	    -27	    153	    -11	     29	     52
          24779	   1889	     18	    -15	    -25	    986	     59	    -16	    -21	     57	    -29	     30	     39
          24780	   2017	     57	     13	     13	   1034	     71	     -6	     -6	     41	    -68	     20	      5
          24781	   2001	    101	     49	     57	   1018	     84	      5	     10	     -6	    -87	     11	     -8
          24782	   2033	    127	     72	     84	   1034	     90	     14	     19	     57	    -75	      8	      7
          24783	   2033	    123	     74	     80	   1066	     85	     17	     17	     73	    -58	     12	     28
          24784	   2017	     92	     56	     51	    970	     74	     14	      9	     25	    -58	     19	     31
          24785	   2017	     55	     29	     14	   1034	     62	      5	      1	     57	    -71	     25	     22
          24786	   1889	     34	      2	     -5	   1002	     51	     -8	     -7	      9	    -75	     33	     21
          24787	   1953	     30	    -18	     -8	    970	     37	    -24	    -18	     57	    -61	     44	     38
          24788	   2001	     22	    -33	    -16	    954	     20	    -39	    -33	     89	    -42	     56	     60
          24789	   1905	     -5	    -47	    -43	    954	      1	    -48	    -49	     57	    -30	     66	     73
          24790	   1873	    -39	    -59	    -76	    954	     -9	    -48	    -57	     89	    -29	     72	     77
          24791	   1857	    -52	    -71	    -89	    906	     -4	    -40	    -50	     73	    -30	     77	     78
          24792	   1905	    -49	    -90	    -85	    938	     14	    -32	    -30	     73	    -27	     87	     83
          24793	   1889	    -61	   -119	    -97	   1002	     23	    -33	    -19	    137	    -15	    105	     96
          24794	   1793	   -105	   -157	   -141	    938	      5	    -45	    -35	     73	      7	    126	    120
          24795	   1809	   -160	   -190	   -197	    906	    -28	    -63	    -67	    137	     34	    143	    148
          24796	   1729	   -185	   -199	   -222	    858	    -50	    -76	    -89	    185	     44	    144	    158
          24797	   1777	   -155	   -177	   -192	    906	    -46	    -74	    -83	    121	     20	    125	    133
          24798	   1873	    -87	   -130	   -124	    954	    -22	    -60	    -59	     89	    -26	     94	     86
          24799	   1905	    -20	    -78	    -59	    874	      2	    -42	    -33	      9	    -65	     62	     47
          24800	   1985	     12	    -41	    -26	    970	     16	    -29	    -19	     41	    -80	     38	     31
          24801	   1937	     14	    -24	    -26	    970	     13	    -27	    -22	     57	    -80	     22	     30
          24802	   1937	      5	    -21	    -36	    906	      0	    -30	    -37	    -22	    -87	      9	     21
          24803	   2001	      7	    -21	    -36	    938	     -7	    -31	    -45	     25	   -109	     -6	     -2
          24804	   1953	     27	    -17	    -18	    906	      5	    -25	    -32	    -38	   -137	    -25	    -32
          24805	   1985	     53	     -8	      6	    986	     31	    -15	     -7	    -54	   -157	    -46	    -56
          24806	   2049	     66	      0	     17	    970	     49	     -6	      9	    -54	   -165	    -65	    -67
          24807	   2017	     60	      8	      9	    954	     44	     -2	      3	    -86	   -168	    -81	    -73
          24808	   2017	     50	     18	     -2	    986	     27	     -3	    -14	    -22	   -175	    -94	    -84
          24809	   1985	     62	     29	      8	    922	     20	     -3	    -21	   -118	   -186	   -100	    -99
          24810	   2065	     95	     34	     38	    938	     36	     -2	     -6	    -86	   -188	    -97	   -106
          24811	   2097	    112	     26	     54	   1002	     56	     -4	     11	    -38	   -171	    -84	    -95
          24812	   2033	     84	      3	     24	    970	     52	    -11	      6	    -70	   -141	    -67	    -69
          24813	   2033	     30	    -21	    -31	    970	     24	    -21	    -22	      9	   -112	    -55	    -47
          24814	   1921	      4	    -29	    -58	    874	      4	    -24	    -43	     -6	   -103	    -56	    -44
          24815	   2001	     40	     -8	    -25	    938	     20	    -13	    -28	    -22	   -118	    -71	    -65
          24816	   2129	    113	     35	     46	   1018	     65	     10	     16	    -22	   -144	    -91	    -99
          24817	   2129	    173	     82	    105	    986	    106	     38	     56	    -86	   -160	   -106	   -121
          24818	   2177	    193	    114	    125	   1066	    121	     60	     70	    -38	   -151	   -112	   -119
          24819	   2129	    188	    126	    118	   1002	    118	     72	     66	    -38	   -130	   -113	   -106
          24820	   2177	    182	    127	    113	   1018	    116	     78	     65	    -22	   -120	   -118	   -104
          24821	   2193	    189	    128	    120	   1066	    125	     82	     74	     -6	   -135	   -133	   -126
          24822	   2145	    207	    134	    137	   1018	    139	     83	     88	   -102	   -158	   -151	   -157
          24823	   2225	    223	    145	    154	   1066	    144	     81	     94	    -54	   -165	   -161	   -172
          24824	   2209	    226	    152	    159	   1018	    134	     76	     85	    -38	   -140	   -151	   -155
          24825	   2193	    212	    148	    145	   1034	    113	     71	     65	     -6	    -90	   -117	   -112
          24826	   2177	    183	    127	    118	   1018	     97	     69	     50	     89	    -27	    -64	    -57
          24827	   2113	    147	     89	     84	    954	    101	     68	     56	    105	     38	     -1	      0
          24828	   2113	    104	     35	     43	   1018	    116	     62	     73	    201	    102	     59	     56
          24829	   2017	     47	    -25	    -11	   1034	    109	     44	     68	    281	    160	    111	    107
          24830	   1985	    -20	    -80	    -76	    954	     62	     14	     24	    249	    206	    147	    146
          24831	   1937	    -76	   -115	   -130	    906	      3	    -14	    -31	    361	    235	    165	    168
          24832	   1857	    -90	   -122	   -140	    826	    -21	    -27	    -53	    329	    244	    167	    171
          24833	   1937	    -58	   -102	   -104	    906	      4	    -18	    -24	    313	    237	    158	    158
          24834	   2017	    -12	    -73	    -54	    970	     45	      2	     20	    329	    225	    144	    140
          24835	   1985	      6	    -48	    -30	    922	     60	     18	     38	    281	    216	    131	    126
          24836	   2017	     -5	    -35	    -38	    938	     40	     21	     22	    329	    211	    118	    116
          24837	   1937	    -19	    -29	    -48	    874	     10	     12	     -2	    265	    206	    103	    107
          24838	   2001	    -11	    -22	    -35	    874	     -5	     -1	    -14	    281	    193	     82	     90
          24839	   2033	     10	    -13	     -7	    906	    -10	    -14	    -14	    265	    166	     56	     60
          24840	   2001	     23	     -5	     10	    826	    -15	    -23	    -14	    201	    133	     30	     24
          24841	   2049	     13	     -1	      6	    874	    -28	    -32	    -23	    217	    111	     11	      0
          24842	   1969	     -4	     -1	     -6	    810	    -45	    -38	    -36	    153	    111	      3	     -1
          24843	   1985	    -17	     -2	    -13	    826	    -60	    -40	    -46	    217	    126	      3	     12
          24844	   2017	    -21	     -3	    -11	    810	    -66	    -36	    -46	    249	    136	      8	     22
          24845	   1953	    -27	    -10	    -11	    794	    -59	    -28	    -35	    185	    134	     17	     19
          24846	   1985	    -45	    -30	    -23	    842	    -48	    -23	    -18	    217	    136	     33	     21
          24847	   1889	    -83	    -66	    -55	    794	    -47	    -26	    -13	    233	    159	     57	     46
          24848	   1905	   -139	   -112	   -104	    810	    -68	    -39	    -29	    265	    199	     86	     87
          24849	   1825	   -196	   -151	   -156	    794	   -105	    -55	    -61	    329	    230	    108	    119
          24850	   1745	   -225	   -162	   -178	    682	   -128	    -63	    -80	    297	    232	    116	    123
          24851	   1841	   -202	   -137	   -149	    746	   -120	    -57	    -67	    281	    210	    105	    104
          24852	   1857	   -137	    -82	    -78	    794	    -90	    -40	    -32	    233	    178	     80	     75
          24853	   1953	    -66	    -17	     -1	    778	    -68	    -22	     -6	    217	    144	     48	     44
          24854	   2017	    -23	     36	     48	    794	    -71	    -12	     -5	    233	    110	     16	     13
          24855	   1969	    -13	     68	     63	    746	    -87	    -10	    -17	     89	     80	    -11	    -12
          24856	   2017	    -17	     79	     65	    778	    -98	    -12	    -24	    121	     60	    -36	    -29
          24857	   1985	    -19	     77	     69	    730	    -95	    -13	    -18	    153	     41	    -55	    -44
          24858	   2001	    -18	     70	     76	    778	    -89	    -12	     -8	     57	     14	    -67	    -67
          24859	   2017	    -23	     64	     76	    778	    -88	    -12	     -4	     73	     -6	    -69	    -84
          24860	   1953	    -37	     62	     67	    698	    -96	    -14	     -9	     41	     -1	    -59	    -75
          24861	   1985	    -49	     68	     60	    778	   -108	    -16	    -17	     73	     28	    -46	    -41
          24862	   1969	    -49	     79	     65	    730	   -115	    -14	    -22	    153	     50	    -38	    -15
          24863	   1969	    -39	     86	     80	    698	   -111	     -6	    -16	     73	     34	    -42	    -27
          24864	   2001	    -36	     80	     87	    778	    -95	      4	      2	     89	     -5	    -51	    -64
          24865	   1937	    -62	     50	     66	    730	    -79	     10	     19	    -22	    -26	    -54	    -80
          24866	   1921	   -120	      2	     12	    762	    -81	      6	     20	     57	     -4	    -47	    -56
          24867	   1841	   -189	    -46	    -52	    762	   -105	     -5	     -1	    121	     30	    -36	    -17
