          25547	   -244	   -142	    -74	    -70	    270	     90	     -3	      2	    190	    115	     24	     22
          25548	   -212	   -113	    -54	    -46	    254	    100	     -2	      1	    190	    106	     12	      9
          25549	   -228	    -97	    -35	    -35	    270	    103	     -2	     -6	    206	    104	      3	      3
          25550	   -212	    -86	    -24	    -29	    254	    109	     -2	    -10	    206	    107	      1	      1
          25551	   -212	    -75	    -25	    -22	    302	    125	     -2	     -5	    190	    112	      4	      2
          25552	   -180	    -75	    -36	    -27	    270	    141	     -7	      0	    222	    121	     11	      8
          25553	   -196	    -93	    -51	    -50	    350	    142	    -16	     -8	    222	    134	     15	     18
          25554	   -260	   -113	    -62	    -74	    270	    131	    -28	    -29	    238	    141	     14	     20
          25555	   -260	   -108	    -64	    -74	    270	    126	    -35	    -43	    238	    134	      8	     10
          25556	   -196	    -79	    -58	    -51	    302	    141	    -33	    -37	    222	    122	      2	     -3
          25557	   -164	    -55	    -49	    -31	    350	    170	    -19	    -17	    206	    121	      0	     -7
          25558	   -180	    -51	    -38	    -32	    350	    200	      0	      4	    222	    135	      3	      3
          25559	   -212	    -49	    -24	    -36	    382	    225	     20	     21	    270	    150	      6	     14
          25560	   -148	    -23	     -1	    -15	    382	    246	     35	     34	    254	    149	      6	     12
          25561	   -116	     26	     29	     30	    462	    262	     42	     43	    222	    137	      1	     -2
          25562	    -52	     72	     58	     70	    398	    268	     41	     42	    222	    129	     -5	    -12
          25563	    -36	     87	     75	     80	    414	    265	     34	     32	    238	    131	    -11	    -12
          25564	    -84	     76	     72	     65	    446	    256	     21	     17	    238	    134	    -14	    -10
          25565	    -84	     60	     50	     44	    366	    246	      3	      2	    238	    131	    -15	    -14
          25566	   -100	     43	     17	     23	    398	    234	    -19	    -14	    222	    127	    -14	    -19
          25567	   -100	     17	    -15	     -6	    382	    215	    -45	    -38	    222	    130	    -14	    -17
          25568	   -148	    -12	    -37	    -41	    334	    190	    -68	    -66	    238	    138	    -15	     -9
          25569	   -196	    -23	    -40	    -55	    334	    173	    -80	    -87	    254	    137	    -19	    -10
          25570	   -148	      1	    -27	    -34	    318	    178	    -75	    -84	    238	    126	    -20	    -22
          25571	    -84	     41	     -8	      2	    366	    207	    -54	    -57	    190	    118	    -17	    -29
          25572	    -68	     63	      3	     20	    398	    245	    -27	    -21	    238	    129	     -9	    -17
          25573	   -100	     54	      5	      8	    414	    271	     -5	      3	    254	    150	     -1	      4
          25574	   -116	     40	      2	     -8	    446	    276	      5	      9	    270	    158	      0	     13
          25575	   -100	     48	      7	     -3	    398	    270	      6	      3	    238	    141	     -8	     -2
          25576	    -52	     79	     25	     25	    414	    265	      5	      0	    206	    113	    -22	    -29
          25577	    -36	    115	     53	     59	    430	    268	      7	      4	    206	     97	    -31	    -42
          25578	     -4	    137	     78	     79	    414	    277	     15	     15	    190	    104	    -29	    -32
          25579	     -4	    143	     88	     84	    430	    285	     25	     27	    238	    123	    -17	    -11
          25580	    -20	    138	     76	     78	    446	    289	     32	     35	    238	    136	     -1	      3
          25581	    -36	    115	     43	     54	    414	    285	     32	     35	    238	    139	     11	     10
          25582	    -52	     70	      2	      8	    414	    271	     25	     26	    222	    138	     15	     13
          25583	   -116	     20	    -30	    -41	    430	    252	     16	     13	    238	    135	     11	     13
          25584	   -180	      0	    -42	    -62	    334	    238	     11	      5	    238	    124	      4	      6
          25585	   -132	     23	    -32	    -37	    398	    237	     13	     11	    206	    110	      0	     -3
          25586	    -52	     66	    -12	      5	    382	    246	     23	     28	    190	    105	      3	     -4
          25587	    -52	     85	      3	     24	    398	    254	     37	     43	    206	    115	     13	     11
          25588	    -84	     71	     10	     11	    398	    255	     52	     53	    238	    131	     24	     31
          25589	   -100	     54	     15	     -3	    366	    254	     66	     61	    238	    134	     32	     39
          25590	    -84	     67	     27	     11	    414	    257	     79	     74	    206	    120	     32	     31
          25591	    -20	    107	     49	     52	    398	    264	     91	     91	    190	    103	     27	     19
          25592	     -4	    143	     75	     90	    382	    266	     98	    104	    190	     95	     21	     17
          25593	     11	    153	     94	    102	    398	    257	     99	    105	    190	     94	     19	     22
          25594	     -4	    141	     99	     92	    382	    235	     95	     94	    190	     91	     19	     25
          25595	    -20	    124	     89	     78	    318	    209	     87	     80	    158	     82	     22	     22
          25596	    -36	    111	     68	     68	    318	    189	     76	     71	    174	     73	     25	     20
          25597	    -52	     92	     41	     51	    302	    171	     61	     65	    158	     70	     28	     24
          25598	    -52	     58	     14	     20	    270	    143	     41	     49	    142	     70	     28	     30
          25599	   -132	     20	     -6	    -14	    238	    101	     16	     20	    174	     64	     23	     30
          25600	   -164	      1	    -17	    -30	    158	     57	     -7	    -12	    126	     46	     16	     20
          25601	   -116	      6	    -21	    -22	    158	     25	    -25	    -32	    110	     27	     11	      6
          25602	   -116	     13	    -26	    -13	    126	      9	    -33	    -36	     94	     17	     11	      3
          25603	   -132	      0	    -36	    -24	    126	      1	    -34	    -31	    110	     20	     16	     13
          25604	   -180	    -33	    -51	    -54	    110	     -8	    -33	    -29	    110	     25	     21	     25
          25605	   -196	    -58	    -64	    -77	     78	    -25	    -37	    -35	     94	     19	     18	     25
          25606	   -196	    -61	    -69	    -77	     78	    -49	    -47	    -48	     78	     -3	      5	      9
          25607	   -180	    -50	    -67	    -63	     30	    -79	    -64	    -66	     46	    -34	    -13	    -15
          25608	   -180	    -46	    -65	    -57	     -1	   -111	    -84	    -87	     14	    -61	    -30	    -36
          25609	   -180	    -61	    -72	    -70	    -33	   -140	   -105	   -105	     -1	    -74	    -38	    -43
          25610	   -228	    -86	    -90	    -93	    -49	   -167	   -123	   -122	     -1	    -74	    -36	    -37
          25611	   -260	   -110	   -115	   -114	    -81	   -190	   -138	   -135	     14	    -69	    -29	    -26
          25612	   -244	   -130	   -138	   -133	   -129	   -210	   -147	   -145	     -1	    -69	    -24	    -20
          25613	   -244	   -148	   -147	   -148	    -81	   -223	   -148	   -149	    -17	    -76	    -26	    -22
          25614	   -308	   -150	   -137	   -148	   -145	   -225	   -140	   -143	     -1	    -91	    -34	    -32
          25615	   -260	   -121	   -109	   -118	   -113	   -214	   -122	   -123	    -49	   -108	    -41	    -44
          25616	   -180	    -70	    -74	    -66	    -97	   -193	    -96	    -94	    -49	   -115	    -41	    -46
          25617	   -148	    -31	    -42	    -25	    -49	   -170	    -67	    -64	    -33	   -107	    -30	    -34
          25618	   -132	    -21	    -20	    -14	    -81	   -151	    -37	    -38	    -33	    -87	    -12	    -10
          25619	   -164	    -24	     -4	    -16	    -17	   -132	     -8	    -12	     -1	    -70	      5	     10
          25620	   -132	     -8	     16	      1	    -33	   -109	     17	     16	     -1	    -67	     13	     17
          25621	    -84	     35	     45	     45	     -1	    -87	     40	     44	    -17	    -79	      9	      8
          25622	    -20	     83	     81	     94	     46	    -75	     58	     61	    -49	    -97	     -3	     -6
          25623	     -4	    109	    114	    121	     -1	    -72	     72	     68	    -49	   -112	    -17	    -18
          25624	     -4	    115	    135	    128	     -1	    -70	     81	     75	    -65	   -123	    -27	    -26
          25625	     -4	    116	    141	    130	     30	    -66	     84	     83	    -65	   -128	    -28	    -29
          25626	     -4	    117	    129	    131	     30	    -69	     78	     84	    -81	   -126	    -22	    -25
          25627	     -4	    101	    101	    115	    -33	    -88	     63	     68	    -65	   -115	    -11	    -12
          25628	    -20	     56	     64	     71	    -17	   -118	     42	     40	    -49	   -102	     -3	      1
          25629	   -132	      3	     31	     18	    -81	   -145	     22	     16	    -49	    -99	      0	      5
          25630	   -148	    -21	     10	     -6	    -81	   -158	      9	      5	    -49	   -109	     -2	     -2
          25631	   -116	    -10	      5	      5	    -81	   -158	      4	      7	    -81	   -119	     -4	    -11
          25632	    -68	      8	      7	     24	    -81	   -152	      8	     14	    -81	   -116	     -2	     -8
          25633	   -100	      7	     11	     23	    -65	   -147	     19	     21	    -49	   -100	      5	      7
          25634	   -132	     -8	     14	      8	    -97	   -140	     32	     29	    -33	    -87	     13	     20
          25635	   -116	    -12	     19	      4	    -33	   -127	     47	     42	    -49	    -86	     19	     22
          25636	    -84	      7	     30	     25	    -65	   -112	     59	     58	    -65	    -93	     20	     15
          25637	    -68	     35	     44	     52	    -33	   -102	     63	     68	    -49	    -97	     15	     10
          25638	    -52	     47	     54	     64	    -49	   -107	     57	     63	    -65	    -99	      7	      8
          25639	    -52	     37	     56	     55	    -65	   -129	     41	     41	    -65	   -103	     -2	      4
          25640	    -84	     19	     48	     37	    -81	   -155	     21	     14	    -81	   -113	    -10	     -6
          25641	   -100	      6	     28	     24	   -161	   -174	      0	     -4	    -81	   -123	    -12	    -17
          25642	   -100	     -6	      2	     11	    -97	   -181	    -15	    -12	    -97	   -121	     -8	    -16
          25643	   -116	    -34	    -27	    -16	   -145	   -188	    -26	    -19	    -81	   -103	      1	      0
          25644	   -148	    -74	    -53	    -56	   -129	   -200	    -33	    -32	    -49	    -83	     12	     20
          25645	   -228	    -99	    -67	    -82	   -193	   -209	    -36	    -42	    -33	    -74	     19	     27
          25646	   -180	    -91	    -67	    -75	   -145	   -204	    -34	    -38	    -65	    -81	     21	     20
          25647	   -148	    -63	    -58	    -48	   -145	   -189	    -28	    -25	    -65	    -88	     20	     11
          25648	   -116	    -47	    -49	    -32	   -129	   -176	    -19	    -12	    -65	    -84	     20	     14
          25649	   -148	    -53	    -42	    -39	   -129	   -170	     -9	     -8	    -49	    -72	     21	     25
          25650	   -164	    -60	    -35	    -48	   -129	   -163	      2	     -3	    -33	    -67	     22	     29
          25651	   -132	    -44	    -22	    -33	   -113	   -148	     15	     10	    -65	    -74	     21	     22
          25652	    -84	     -7	     -1	      1	    -97	   -128	     27	     28	    -65	    -84	     15	     10
          25653	    -52	     24	     21	     32	    -65	   -114	     33	     40	    -81	    -89	      8	      4
          25654	    -52	     36	     38	     42	    -97	   -116	     32	     36	    -65	    -90	      0	      2
          25655	    -52	     34	     45	     37	    -97	   -129	     25	     21	    -81	    -96	     -8	     -3
          25656	    -52	     32	     39	     33	   -113	   -141	     13	      7	    -97	   -106	    -13	    -14
          25657	    -52	     29	     22	     28	   -129	   -146	      1	      0	    -97	   -112	    -14	    -21
          25658	    -68	     15	      0	     10	   -113	   -149	    -10	     -6	    -97	   -105	    -10	    -15
          25659	    -68	    -14	    -22	    -22	   -145	   -157	    -20	    -16	    -97	    -90	     -5	     -1
          25660	   -132	    -38	    -35	    -49	   -129	   -165	    -27	    -27	    -49	    -81	     -1	      7
          25661	   -132	    -34	    -38	    -49	   -177	   -166	    -27	    -31	    -81	    -85	      0	      3
          25662	    -84	     -7	    -34	    -26	   -113	   -153	    -18	    -21	    -97	    -91	      3	     -3
          25663	    -36	     13	    -28	     -9	   -129	   -130	     -2	     -1	    -81	    -86	      9	      1
          25664	    -68	     10	    -24	    -17	    -81	   -105	     18	     19	    -65	    -69	     17	     18
          25665	    -84	      2	    -16	    -30	    -81	    -83	     37	     37	    -49	    -54	     23	     31
          25666	    -68	     20	      0	    -17	    -65	    -67	     50	     49	    -49	    -56	     23	     29
          25667	     -4	     68	     26	     24	    -33	    -58	     54	     54	    -81	    -71	     17	     14
          25668	     59	    113	     50	     65	    -65	    -56	     50	     52	    -81	    -83	      7	      1
          25669	     43	    127	     61	     72	    -65	    -61	     41	     42	    -97	    -86	      0	     -1
          25670	     43	    110	     54	     49	    -49	    -69	     31	     29	    -81	    -84	     -3	      0
          25671	     -4	     87	     31	     21	    -81	    -75	     22	     18	    -81	    -84	     -1	      0
          25672	     -4	     73	      0	      0	    -97	    -77	     12	     11	    -97	    -86	      1	     -2
          25673	     -4	     57	    -29	    -21	    -81	    -80	     -2	      1	    -97	    -84	      2	      0
          25674	     -4	     33	    -52	    -52	    -81	    -95	    -24	    -19	    -97	    -79	      0	      3
          25675	   -100	     14	    -66	    -77	   -145	   -122	    -52	    -51	    -65	    -82	     -8	      0
          25676	    -68	     18	    -73	    -80	   -161	   -147	    -79	    -82	   -113	    -96	    -16	    -15
          25677	     -4	     38	    -77	    -67	   -177	   -156	    -96	    -99	   -129	   -109	    -19	    -28
          25678	    -20	     47	    -82	    -65	   -145	   -149	    -97	    -98	   -113	   -103	    -13	    -23
          25679	    -36	     38	    -83	    -80	   -145	   -129	    -83	    -85	    -97	    -80	     -1	     -1
          25680	    -36	     40	    -70	    -86	   -129	    -97	    -60	    -61	    -65	    -58	      8	     19
          25681	     -4	     81	    -36	    -51	    -81	    -59	    -35	    -31	    -65	    -57	     10	     19
          25682	     91	    156	     14	     16	    -49	    -28	    -15	     -7	    -97	    -74	      1	      0
          25683	    171	    227	     67	     81	    -17	    -12	     -1	      0	   -113	    -92	    -10	    -18
          25684	    187	    263	    102	    110	    -49	     -7	      7	     -2	   -113	    -96	    -17	    -23
          25685	    187	    263	    110	    104	    -17	      5	     14	      1	    -97	    -87	    -17	    -16
          25686	    171	    247	     89	     81	    -17	     31	     18	     20	    -97	    -75	    -10	     -6
          25687	    139	    225	     50	     54	     30	     52	     16	     32	    -81	    -67	     -3	      0
          25688	    139	    193	      7	     16	     30	     46	      7	     18	    -97	    -64	      0	      0
          25689	    107	    154	    -25	    -27	     -1	     22	     -5	    -14	    -81	    -64	     -3	     -2
          25690	     27	    133	    -38	    -53	    -65	     13	    -13	    -32	    -81	    -68	     -8	     -9
          25691	     59	    150	    -31	    -41	     -1	     38	    -11	    -16	    -97	    -72	    -12	    -15
          25692	    139	    189	    -15	     -6	     62	     75	     -2	     12	    -97	    -67	    -10	    -13
          25693	    155	    212	     -4	     13	     62	     93	      8	     22	    -81	    -52	     -3	     -2
          25694	    123	    204	     -3	      1	     30	     93	     17	     12	    -49	    -36	      5	     10
          25695	     91	    184	     -8	    -21	     30	     98	     25	      9	    -49	    -27	     12	     15
          25696	    107	    184	     -9	    -23	     94	    123	     32	     26	    -65	    -26	     15	     13
          25697	    155	    209	      0	      0	    110	    151	     35	     45	    -49	    -26	     13	      9
          25698	    155	    239	     18	     29	     94	    159	     32	     46	    -49	    -23	      8	      8
          25699	    171	    255	     36	     44	     94	    145	     23	     24	    -49	    -21	      1	      5
          25700	    187	    253	     47	     42	     78	    128	     13	      0	    -49	    -24	     -3	     -1
          25701	    171	    244	     43	     33	     62	    128	      6	     -6	    -65	    -28	     -7	     -9
          25702	    139	    234	     24	     24	     78	    143	     -1	      0	    -49	    -26	     -7	    -12
          25703	    123	    215	     -4	      8	     94	    151	    -13	      2	    -49	    -17	     -6	     -8
          25704	    139	    178	    -35	    -26	     94	    135	    -31	    -19	    -49	     -7	     -7	     -2
          25705	     59	    134	    -57	    -66	     14	    105	    -50	    -55	    -17	     -4	    -11	     -5
          25706	     -4	    116	    -60	    -81	     30	     89	    -61	    -76	    -49	    -11	    -16	    -16
          25707	     59	    139	    -47	    -53	     30	    104	    -56	    -66	    -49	    -15	    -20	    -26
          25708	    107	    176	    -29	    -11	     78	    141	    -38	    -33	    -49	     -8	    -19	    -24
          25709	    123	    184	    -17	      2	     94	    173	    -19	     -5	    -17	      9	    -14	    -12
          25710	     75	    157	    -15	    -17	    126	    183	     -5	      0	     -1	     26	     -5	      0
          25711	     -4	    130	    -18	    -37	     94	    177	     -2	     -8	     -1	     36	      1	      4
          25712	     75	    131	    -15	    -27	     78	    173	     -4	    -14	     -1	     39	      5	      2
          25713	     75	    152	     -4	      1	    110	    180	     -6	     -8	     14	     44	      5	      1
          25714	     75	    164	      8	     22	    126	    190	     -6	      0	     14	     50	      2	      2
          25715	     59	    152	     17	     21	     94	    192	     -3	      1	     14	     53	     -4	      0
          25716	     43	    130	     18	      9	     94	    188	      0	     -2	     14	     50	    -11	     -8
          25717	     27	    114	     11	      4	    126	    186	      2	     -3	     14	     43	    -17	    -19
          25718	     -4	    103	      0	      5	     78	    189	      2	      0	     -1	     43	    -19	    -25
          25719	     11	     84	    -11	     -2	     94	    191	     -2	      4	     14	     54	    -15	    -18
          25720	    -20	     54	    -17	    -18	    126	    182	     -9	     -2	     30	     72	     -9	     -5
          25721	    -84	     34	    -13	    -26	     46	    167	    -13	    -14	     62	     86	     -4	      3
          25722	    -68	     38	      0	     -8	     78	    161	     -7	    -16	     46	     89	      0	      2
          25723	    -20	     58	     16	     24	     62	    178	      9	      3	     46	     91	      5	      0
          25724	    -20	     65	     29	     45	    126	    209	     36	     39	     62	    102	     13	      7
          25725	    -52	     47	     37	     42	    142	    236	     64	     71	     78	    122	     22	     22
          25726	    -84	     24	     45	     33	    126	    246	     84	     87	    110	    136	     28	     33
          25727	    -84	     23	     62	     47	    158	    243	     94	     90	     94	    137	     27	     31
          25728	    -36	     48	     88	     87	    110	    235	     93	     89	     78	    128	     19	     19
          25729	    -36	     73	    115	    127	    126	    227	     87	     88	     78	    119	      8	      6
          25730	    -20	     74	    133	    142	    110	    214	     79	     82	     78	    113	      0	     -1
          25731	    -52	     49	    134	    131	     94	    197	     74	     73	     78	    113	     -3	     -4
          25732	   -100	     15	    120	    112	     62	    185	     73	     69	     62	    119	      1	      0
          25733	   -132	    -15	     96	     95	     62	    183	     76	     75	     94	    132	     12	     10
          25734	   -148	    -47	     71	     77	     62	    182	     79	     83	    110	    148	     22	     25
          25735	   -164	    -87	     50	     51	     94	    169	     75	     78	    110	    157	     28	     32
          25736	   -260	   -124	     36	     27	     -1	    143	     64	     61	    110	    154	     26	     28
          25737	   -276	   -142	     29	     22	    -33	    118	     47	     44	    110	    143	     20	     16
          25738	   -244	   -148	     21	     28	     14	     97	     28	     32	     78	    135	     13	      8
          25739	   -260	   -165	      9	     23	    -49	     74	     12	     18	     94	    135	      9	      8
          25740	   -324	   -205	     -8	     -5	    -81	     49	      5	      1	     94	    140	      9	     13
          25741	   -388	   -248	    -25	    -38	    -97	     36	      6	     -3	    110	    141	     10	     14
          25742	   -372	   -267	    -35	    -47	    -97	     39	     12	      8	     78	    136	     12	     10
          25743	   -388	   -262	    -36	    -33	    -65	     44	     13	     21	     94	    131	     11	      6
          25744	   -372	   -259	    -36	    -22	   -113	     27	      0	     12	     78	    130	      8	      6
          25745	   -388	   -276	    -39	    -33	   -145	    -17	    -28	    -25	     78	    129	      1	      7
          25746	   -436	   -307	    -49	    -57	   -209	    -73	    -66	    -74	     94	    119	     -7	     -1
          25747	   -468	   -329	    -63	    -74	   -257	   -115	    -99	   -109	     46	    101	    -15	    -17
          25748	   -468	   -340	    -82	    -80	   -273	   -133	   -120	   -121	     46	     89	    -18	    -27
          25749	   -468	   -357	   -103	    -93	   -273	   -139	   -126	   -120	     30	     95	    -16	    -19
          25750	   -500	   -391	   -127	   -124	   -273	   -143	   -125	   -120	     78	    109	     -9	     -2
          25751	   -580	   -427	   -150	   -159	   -305	   -150	   -120	   -121	     78	    116	     -1	      6
          25752	   -596	   -443	   -168	   -174	   -305	   -153	   -117	   -120	     62	    110	      5	      3
          25753	   -548	   -438	   -177	   -169	   -289	   -152	   -115	   -114	     46	    105	     10	      1
          25754	   -548	   -431	   -175	   -164	   -289	   -150	   -112	   -109	     62	    111	     15	     10
          25755	   -564	   -426	   -159	   -161	   -305	   -148	   -103	   -104	     78	    118	     15	     21
          25756	   -564	   -403	   -127	   -141	   -289	   -139	    -87	    -92	     78	    112	      9	     18
          25757	   -484	   -348	    -82	    -89	   -273	   -118	    -65	    -69	     30	     89	     -3	     -2
          25758	   -404	   -279	    -34	    -25	   -241	    -92	    -43	    -40	     14	     63	    -17	    -24
          25759	   -372	   -232	      2	     16	   -225	    -73	    -26	    -20	     -1	     50	    -28	    -33
          25760	   -356	   -219	     22	     23	   -225	    -71	    -19	    -17	     14	     49	    -32	    -30
          25761	   -372	   -222	     26	     13	   -241	    -79	    -21	    -24	     -1	     50	    -31	    -26
          25762	   -372	   -217	     19	     11	   -241	    -87	    -27	    -32	     -1	     46	    -27	    -26
          25763	   -356	   -205	      8	     16	   -257	    -89	    -32	    -33	     -1	     42	    -24	    -27
          25764	   -324	   -203	     -2	     10	   -241	    -87	    -35	    -32	    -17	     40	    -23	    -25
          25765	   -356	   -216	     -9	    -11	   -241	    -86	    -34	    -31	     -1	     41	    -22	    -20
          25766	   -404	   -222	    -10	    -25	   -257	    -85	    -31	    -31	     -1	     39	    -22	    -19
          25767	   -356	   -202	     -5	    -14	   -257	    -79	    -24	    -25	    -17	     34	    -19	    -20
          25768	   -308	   -169	     -1	      9	   -209	    -67	    -13	    -14	    -17	     35	    -11	    -15
          25769	   -292	   -154	     -1	     15	   -225	    -50	      2	      1	     -1	     45	      0	     -2
          25770	   -324	   -163	     -5	     -2	   -209	    -30	     21	     21	     14	     60	     13	     16
          25771	   -340	   -169	     -4	    -18	   -177	     -9	     40	     41	     14	     68	     23	     28
          25772	   -308	   -146	      9	     -3	   -145	      9	     58	     60	     30	     65	     28	     28
          25773	   -244	    -96	     37	     37	   -161	     22	     73	     73	     -1	     57	     27	     23
          25774	   -196	    -47	     67	     77	   -145	     32	     82	     82	     -1	     50	     23	     21
          25775	   -196	    -21	     88	     95	   -129	     36	     87	     86	     -1	     46	     18	     20
          25776	   -180	    -18	     90	     90	   -145	     34	     85	     84	     -1	     38	     12	     15
          25777	   -196	    -27	     75	     73	   -145	     22	     76	     74	    -17	     24	      6	      5
          25778	   -212	    -44	     49	     49	   -177	      5	     57	     57	    -49	     14	      0	     -2
          25779	   -212	    -65	     24	     22	   -209	    -16	     31	     36	    -49	      9	     -5	     -3
          25780	   -260	    -81	      7	      0	   -209	    -45	      4	      9	    -17	      6	     -8	     -3
          25781	   -260	    -78	      1	     -2	   -241	    -74	    -16	    -17	    -49	     -1	     -8	     -8
          25782	   -228	    -61	      3	     10	   -289	    -88	    -22	    -29	    -65	     -8	     -5	    -12
          25783	   -212	    -44	     10	     23	   -273	    -75	     -7	    -13	    -65	     -4	      0	     -5
          25784	   -196	    -37	     22	     26	   -193	    -39	     23	     25	    -33	      5	      2	      7
          25785	   -212	    -26	     46	     34	   -193	     -1	     60	     67	    -33	      4	      0	      9
          25786	   -180	      9	     84	     68	   -177	     22	     91	     95	    -65	    -15	     -9	     -7
          25787	   -100	     73	    131	    130	   -129	     29	    108	    106	    -97	    -39	    -20	    -29
          25788	    -36	    133	    174	    189	   -193	     25	    109	    106	    -97	    -50	    -28	    -37
          25789	    -20	    155	    198	    210	   -161	     12	     99	     98	    -97	    -45	    -31	    -29
          25790	    -52	    135	    195	    190	   -193	     -9	     81	     82	    -81	    -39	    -31	    -21
          25791	    -84	     98	    168	    154	   -225	    -36	     61	     61	    -81	    -46	    -31	    -25
          25792	   -132	     65	    127	    122	   -273	    -63	     42	     40	   -129	    -59	    -30	    -36
          25793	   -148	     34	     81	     92	   -257	    -85	     25	     24	    -97	    -64	    -28	    -38
          25794	   -180	     -7	     41	     52	   -305	   -104	      7	     11	   -113	    -52	    -22	    -24
          25795	   -228	    -55	     12	      6	   -321	   -126	     -8	     -3	    -81	    -36	    -14	     -5
          25796	   -308	    -83	     -1	    -19	   -337	   -149	    -20	    -19	    -65	    -30	     -7	      2
          25797	   -276	    -76	     -2	     -9	   -353	   -163	    -22	    -28	    -81	    -36	      0	      0
          25798	   -228	    -56	     -1	     13	   -369	   -160	    -13	    -18	    -97	    -36	     12	      1
          25799	   -244	    -60	     -6	     12	   -337	   -141	      6	      7	    -65	    -17	     29	     22
          25800	   -292	    -94	    -18	    -18	   -305	   -119	     30	     35	    -33	      9	     46	     52
          25801	   -340	   -124	    -27	    -46	   -305	   -108	     48	     52	    -17	     23	     57	     67
          25802	   -324	   -121	    -25	    -39	   -305	   -109	     58	     56	    -17	     13	     57	     60
          25803	   -276	    -90	    -11	     -6	   -337	   -116	     57	     55	    -81	     -6	     48	     42
          25804	   -260	    -65	      4	     20	   -305	   -126	     50	     50	    -65	    -20	     35	     30
          25805	   -276	    -68	     13	     19	   -337	   -141	     39	     40	    -49	    -25	     24	     27
          25806	   -292	    -90	      9	      0	   -369	   -160	     27	     25	    -81	    -30	     20	     24
          25807	   -324	   -109	     -9	    -18	   -369	   -176	     16	     12	    -81	    -35	     23	     21
          25808	   -340	   -123	    -36	    -32	   -401	   -186	      4	      5	    -81	    -33	     31	     25
          25809	   -340	   -147	    -68	    -56	   -401	   -198	    -10	     -3	    -65	    -22	     38	     37
          25810	   -372	   -187	    -98	    -97	   -385	   -220	    -28	    -24	    -65	    -16	     39	     45
          25811	   -468	   -223	   -120	   -134	   -481	   -248	    -48	    -52	    -49	    -25	     30	     37
          25812	   -452	   -229	   -131	   -142	   -481	   -268	    -65	    -72	    -97	    -48	     17	     16
          25813	   -420	   -213	   -136	   -129	   -465	   -276	    -78	    -80	   -129	    -67	      6	     -1
          25814	   -404	   -206	   -143	   -125	   -465	   -278	    -89	    -85	    -97	    -70	      3	     -2
          25815	   -436	   -223	   -153	   -147	   -513	   -285	   -100	    -94	    -97	    -60	      8	      8
          25816	   -484	   -244	   -160	   -172	   -497	   -295	   -110	   -108	    -97	    -50	     13	     19
          25817	   -468	   -235	   -155	   -169	   -497	   -302	   -118	   -120	    -97	    -52	     13	     17
          25818	   -404	   -195	   -136	   -136	   -513	   -301	   -119	   -124	    -97	    -67	      2	      3
          25819	   -356	   -149	   -108	    -97	   -481	   -287	   -111	   -116	   -129	    -89	    -16	    -18
          25820	   -356	   -119	    -82	    -76	   -481	   -260	    -95	    -97	   -161	   -108	    -34	    -37
          25821	   -340	   -103	    -64	    -68	   -433	   -229	    -79	    -74	   -145	   -119	    -47	    -48
          25822	   -308	    -86	    -56	    -61	   -401	   -207	    -68	    -61	   -161	   -120	    -48	    -49
          25823	   -308	    -68	    -57	    -53	   -401	   -198	    -63	    -62	   -145	   -112	    -40	    -41
          25824	   -276	    -58	    -59	    -54	   -417	   -194	    -62	    -68	   -145	    -98	    -27	    -27
          25825	   -276	    -53	    -56	    -61	   -369	   -178	    -57	    -65	   -113	    -82	    -16	    -12
          25826	   -292	    -36	    -45	    -56	   -369	   -149	    -47	    -47	   -113	    -75	    -10	     -6
          25827	   -244	      2	    -28	    -30	   -305	   -113	    -32	    -25	    -97	    -77	     -9	     -9
          25828	   -180	     48	     -9	      3	   -289	    -82	    -14	     -8	   -129	    -81	     -9	    -15
          25829	   -148	     77	      5	     18	   -273	    -56	      4	      3	   -113	    -76	     -7	    -11
          25830	   -148	     87	     19	     14	   -225	    -28	     23	     16	    -97	    -63	     -1	      0
          25831	   -164	    105	     36	     18	   -193	      6	     41	     35	    -65	    -53	      3	      8
          25832	   -100	    151	     59	     50	   -193	     42	     54	     56	    -97	    -54	      3	      5
          25833	    -20	    211	     83	     96	    -97	     68	     57	     65	    -97	    -62	     -2	     -5
          25834	     11	    250	    101	    120	   -161	     74	     49	     55	    -97	    -69	    -12	    -14
          25835	     -4	    254	    110	    110	   -113	     65	     33	     30	    -97	    -75	    -25	    -22
          25836	     -4	    247	    109	     89	   -177	     59	     16	      6	   -113	    -80	    -35	    -30
          25837	     -4	    259	    102	     86	   -113	     64	      1	     -4	   -113	    -87	    -39	    -40
          25838	     27	    287	     91	    101	   -145	     78	    -11	     -6	   -113	    -88	    -37	    -44
          25839	     43	    302	     76	    102	   -113	     86	    -25	    -15	    -97	    -79	    -32	    -38
          25840	     59	    284	     60	     71	   -113	     81	    -41	    -36	   -113	    -65	    -29	    -27
          25841	    -20	    258	     53	     32	   -129	     72	    -54	    -61	    -65	    -60	    -36	    -25
          25842	    -20	    268	     60	     30	   -145	     78	    -60	    -70	    -97	    -75	    -50	    -42
          25843	     43	    321	     75	     72	    -97	    106	    -55	    -57	   -113	    -99	    -65	    -70
          25844	    139	    369	     81	    109	    -33	    145	    -40	    -33	   -145	   -108	    -68	    -82
          25845	    107	    363	     66	     92	    -33	    178	    -21	    -13	   -113	    -86	    -56	    -63
          25846	     11	    307	     31	     27	    -17	    203	     -2	     -1	    -49	    -46	    -31	    -25
