          34318	   -259	    -62	    -20	    -21	     62	      0	      7	      4	    689	    149	     13	     24
          34319	   -227	    -37	     -6	     -2	     62	      0	     13	      6	    673	    127	      7	     12
          34320	   -227	    -16	      9	     12	     78	      5	     18	     14	    625	    100	     -2	     -5
          34321	   -211	     -2	     18	     20	     94	     10	     18	     22	    641	     80	     -7	    -15
          34322	   -195	      4	     19	     20	     78	      4	     10	     18	    609	     74	     -2	    -10
          34323	   -179	      3	     12	     13	     46	    -16	     -5	      0	    609	     84	     12	     10
          34324	   -195	     -3	      3	      0	     46	    -40	    -19	    -22	    609	    100	     30	     38
          34325	   -211	     -6	     -4	     -9	     14	    -53	    -25	    -33	    657	    103	     40	     52
          34326	   -195	      1	     -8	     -9	     30	    -44	    -17	    -22	    609	     82	     40	     43
          34327	   -163	     12	     -9	     -3	     46	    -20	      2	      2	    561	     50	     34	     23
          34328	   -163	     18	    -10	     -4	     94	      3	     22	     28	    529	     30	     28	     16
          34329	   -163	     18	    -10	    -11	     78	     13	     33	     39	    545	     26	     24	     24
          34330	   -179	     23	     -7	    -12	     78	      5	     31	     32	    545	     20	     19	     30
          34331	   -131	     40	      0	     -1	     62	    -12	     17	     15	    497	     -6	      8	     15
          34332	    -99	     63	     13	     14	     46	    -31	      2	     -1	    449	    -47	     -9	    -13
          34333	    -99	     83	     26	     28	     30	    -41	     -7	    -10	    401	    -81	    -29	    -35
          34334	    -83	     98	     38	     38	     30	    -40	     -7	     -9	    401	   -103	    -45	    -45
          34335	    -51	    113	     46	     47	     46	    -31	     -1	      0	    385	   -118	    -53	    -48
          34336	    -51	    122	     49	     52	     46	    -23	      4	      8	    353	   -132	    -50	    -51
          34337	    -35	    124	     48	     48	     46	    -24	      4	      7	    337	   -138	    -40	    -46
          34338	    -35	    120	     44	     39	     46	    -35	     -3	     -2	    337	   -131	    -27	    -29
          34339	    -67	    118	     38	     33	     14	    -49	    -14	    -17	    369	   -123	    -17	    -10
          34340	    -35	    120	     28	     30	     14	    -58	    -22	    -25	    353	   -130	    -15	     -8
          34341	    -35	    114	     12	     21	     14	    -56	    -23	    -24	    305	   -151	    -19	    -20
          34342	    -51	     95	     -6	     -1	     30	    -46	    -16	    -15	    289	   -171	    -23	    -31
          34343	    -99	     73	    -22	    -26	     30	    -35	     -6	     -4	    289	   -175	    -22	    -27
          34344	    -83	     65	    -28	    -37	     46	    -24	      4	      5	    289	   -171	    -17	    -15
          34345	    -67	     81	    -19	    -24	     46	    -18	     10	     11	    289	   -172	    -14	     -9
          34346	    -35	    108	     -2	      0	     62	    -16	     12	     11	    257	   -186	    -19	    -17
          34347	    -19	    131	     15	     21	     46	    -19	     10	      8	    241	   -210	    -34	    -35
          34348	     -3	    139	     24	     28	     30	    -22	      5	      3	    193	   -235	    -57	    -55
          34349	     -3	    135	     23	     23	     62	    -24	      0	      0	    193	   -260	    -78	    -75
          34350	    -19	    126	     15	     13	     30	    -27	     -7	     -4	    161	   -281	    -88	    -91
          34351	    -19	    120	      8	      6	     30	    -31	    -12	     -9	    145	   -283	    -81	    -90
          34352	     -3	    120	      8	      6	     30	    -33	    -12	    -13	    161	   -258	    -57	    -63
          34353	    -19	    127	     15	     12	     46	    -30	     -8	    -11	    193	   -217	    -27	    -19
          34354	     12	    138	     26	     24	     30	    -19	      1	     -3	    273	   -187	     -1	     11
          34355	     12	    148	     31	     34	     62	     -3	     11	     11	    225	   -183	     13	     16
          34356	     12	    145	     25	     32	     62	      9	     16	     22	    209	   -192	     18	      8
          34357	     12	    124	      8	     13	     78	      8	     12	     18	    209	   -191	     19	      8
          34358	    -35	     95	    -11	    -14	     62	     -7	      2	      1	    241	   -180	     19	     19
          34359	    -51	     75	    -25	    -33	     14	    -23	     -9	    -16	    241	   -173	     17	     25
          34360	    -51	     77	    -24	    -29	     30	    -26	    -17	    -21	    209	   -181	     11	     16
          34361	    -19	     93	    -13	    -11	     46	    -18	    -18	    -16	    193	   -195	      1	      0
          34362	     -3	    107	      0	      4	     46	    -11	    -15	    -11	    193	   -205	    -10	    -12
          34363	     -3	    109	      5	      9	     46	    -10	    -12	    -11	    177	   -209	    -18	    -18
          34364	    -35	    102	      0	      4	     30	     -8	    -11	    -12	    193	   -207	    -17	    -20
          34365	    -19	     87	    -12	     -8	     46	     -3	    -10	     -9	    177	   -198	     -8	    -13
          34366	    -19	     69	    -22	    -24	     62	      1	     -9	     -6	    193	   -175	      7	      5
          34367	    -51	     58	    -19	    -32	     62	      3	     -4	     -6	    225	   -147	     21	     29
          34368	    -67	     69	     -5	    -18	     46	     10	      5	     -1	    257	   -131	     30	     41
          34369	     -3	     99	     11	     13	     62	     29	     18	     14	    241	   -134	     33	     33
          34370	     28	    116	     14	     33	    110	     51	     29	     35	    209	   -140	     36	     23
          34371	     -3	     93	     -2	     13	    110	     61	     32	     42	    225	   -129	     42	     30
          34372	    -67	     38	    -34	    -37	     94	     50	     28	     29	    257	   -104	     48	     51
          34373	   -131	     -8	    -62	    -82	     62	     32	     19	     10	    289	    -88	     48	     62
          34374	    -99	    -18	    -72	    -89	     62	     26	     11	      2	    241	    -99	     36	     46
          34375	    -83	      7	    -61	    -60	     78	     32	      5	      7	    209	   -129	     17	     12
          34376	    -67	     40	    -40	    -24	     78	     37	      0	     10	    209	   -152	     -1	    -14
          34377	    -35	     55	    -22	     -6	     62	     30	     -4	      2	    177	   -152	    -10	    -19
          34378	    -35	     46	    -15	    -12	     46	     17	     -9	    -12	    209	   -135	     -9	     -5
          34379	    -67	     29	    -14	    -27	     46	      9	    -12	    -21	    225	   -115	     -2	      9
          34380	    -67	     25	    -10	    -28	     46	     15	    -10	    -16	    225	   -107	      5	     13
          34381	    -51	     44	     -1	     -7	     46	     28	     -7	     -4	    225	   -106	     12	     10
          34382	     -3	     70	     10	     21	     78	     36	     -6	      2	    225	   -102	     21	     11
          34383	     -3	     83	     19	     37	     62	     34	     -7	      0	    225	    -88	     31	     21
          34384	     -3	     77	     24	     34	     46	     30	     -6	     -6	    257	    -71	     36	     34
          34385	    -35	     67	     33	     26	     46	     34	      3	     -2	    273	    -66	     28	     36
          34386	     12	     71	     52	     32	     94	     52	     24	     15	    209	    -80	      6	     19
          34387	     12	     96	     77	     60	     94	     79	     47	     41	    193	   -108	    -22	    -11
          34388	     28	    125	     89	     92	    110	    101	     60	     62	    209	   -135	    -38	    -41
          34389	     44	    122	     68	     91	    110	    102	     48	     62	    177	   -135	    -23	    -44
          34390	     -3	     56	      3	     27	     94	     65	     10	     26	    193	    -84	     26	      4
          34391	   -115	    -59	    -87	    -85	     14	      0	    -41	    -40	    289	      8	     93	     95
          34392	   -275	   -166	   -169	   -191	    -49	    -62	    -82	   -101	    417	     86	    146	    171
          34393	   -291	   -203	   -203	   -225	    -81	    -75	    -94	   -115	    417	     94	    154	    177
          34394	   -195	   -154	   -171	   -174	    -33	    -31	    -71	    -71	    305	     29	    114	    110
          34395	   -131	    -55	    -86	    -73	     46	     32	    -29	     -7	    209	    -57	     43	     21
          34396	    -35	     44	     17	     28	     94	     70	     13	     30	    177	   -117	    -27	    -39
          34397	     60	    116	    103	    104	     78	     73	     40	     34	    161	   -143	    -75	    -68
          34398	     60	    152	    146	    142	     30	     69	     51	     31	    145	   -153	    -90	    -79
          34399	     92	    148	    138	    140	     78	     80	     49	     41	    113	   -149	    -76	    -77
          34400	     44	    104	     94	     99	    110	     88	     36	     50	    145	   -122	    -44	    -52
          34401	    -19	     39	     37	     36	     78	     72	     19	     34	    193	    -80	    -11	    -12
          34402	    -99	    -15	     -6	    -16	     14	     37	      3	      0	    257	    -51	      7	     15
          34403	    -99	    -35	    -23	    -32	    -17	     16	     -4	    -19	    209	    -52	      5	     11
          34404	    -67	    -20	    -16	    -15	     30	     25	     -2	    -10	    177	    -77	    -12	    -14
          34405	    -67	      5	      2	     13	     46	     46	      4	     10	    161	   -100	    -33	    -39
          34406	    -35	     18	     18	     28	     30	     52	      6	     18	    177	   -109	    -46	    -50
          34407	    -51	     11	     22	     24	     14	     39	      0	      4	    161	   -104	    -46	    -47
          34408	    -67	     -3	     18	     12	     -1	     17	    -12	    -15	    161	    -88	    -33	    -34
          34409	    -67	    -14	     13	      4	    -17	      4	    -22	    -28	    177	    -67	    -18	    -15
          34410	    -67	    -12	     14	      9	     -1	      6	    -20	    -25	    225	    -51	     -8	     -2
          34411	    -67	     -2	     19	     22	    -17	     22	     -6	     -9	    209	    -51	     -9	     -5
          34412	    -51	      3	     22	     31	     14	     46	     13	     15	    177	    -63	    -16	    -20
          34413	    -51	     -4	     20	     26	     46	     64	     26	     33	    177	    -71	    -23	    -30
          34414	    -67	    -23	     10	      9	     30	     64	     27	     34	    177	    -64	    -24	    -27
          34415	   -131	    -43	     -1	     -7	     14	     45	     15	     16	    209	    -50	    -19	    -17
          34416	    -83	    -53	     -9	    -14	    -17	     21	     -1	     -7	    209	    -40	    -13	    -10
          34417	    -99	    -54	    -12	    -12	    -33	      7	    -12	    -20	    193	    -37	    -11	    -10
          34418	   -115	    -51	    -10	     -7	    -17	      8	    -15	    -18	    193	    -35	    -15	    -13
          34419	    -99	    -49	     -7	     -2	    -33	     19	    -11	     -7	    209	    -38	    -23	    -19
          34420	    -99	    -50	     -5	      0	    -17	     24	     -8	     -1	    209	    -45	    -28	    -30
          34421	    -99	    -55	     -2	     -3	    -17	     15	    -14	    -10	    177	    -47	    -27	    -37
          34422	    -99	    -59	      3	     -4	    -65	     -6	    -29	    -31	    177	    -33	    -20	    -27
          34423	   -115	    -52	     11	      4	    -65	    -27	    -46	    -52	    225	     -8	    -13	     -7
          34424	    -83	    -36	     20	     22	    -97	    -36	    -57	    -60	    257	      2	    -14	      0
          34425	    -67	    -26	     22	     33	    -81	    -31	    -56	    -54	    209	    -11	    -23	    -18
          34426	    -67	    -38	     16	     24	    -65	    -16	    -42	    -39	    177	    -33	    -35	    -44
          34427	   -115	    -62	      5	      0	    -49	      0	    -20	    -21	    177	    -37	    -41	    -53
          34428	   -131	    -78	     -2	    -12	    -49	     20	      3	      0	    209	    -20	    -38	    -40
          34429	   -115	    -70	      0	     -4	    -17	     41	     20	     20	    241	      2	    -28	    -21
          34430	    -83	    -52	      9	     14	     -1	     53	     25	     32	    209	     16	    -18	    -11
          34431	    -67	    -41	     20	     25	    -17	     47	     20	     27	    241	     22	    -12	    -10
          34432	    -99	    -42	     24	     24	    -33	     28	     10	      8	    241	     25	     -9	    -10
          34433	    -99	    -49	     19	     18	    -49	     12	      5	     -6	    241	     32	     -5	     -7
          34434	    -83	    -57	      6	      9	    -65	     18	      8	      0	    257	     44	      5	      0
          34435	    -99	    -71	     -8	     -5	    -33	     39	     16	     22	    273	     64	     23	     18
          34436	   -131	    -88	    -19	    -23	     -1	     54	     24	     37	    289	     91	     41	     42
          34437	   -131	    -95	    -22	    -30	    -17	     46	     25	     30	    305	    113	     53	     61
          34438	   -131	    -83	    -18	    -21	    -65	     28	     20	     13	    337	    114	     52	     60
          34439	    -83	    -66	    -14	     -5	    -65	     21	     16	      6	    305	     95	     40	     38
          34440	    -99	    -62	    -15	     -4	    -33	     30	     17	     16	    241	     73	     24	     15
          34441	    -99	    -76	    -22	    -21	    -33	     43	     23	     30	    257	     66	     13	      7
          34442	   -131	    -93	    -30	    -41	    -33	     47	     31	     35	    289	     73	     11	     14
          34443	   -131	    -92	    -33	    -43	    -49	     44	     36	     33	    273	     79	     15	     19
          34444	    -99	    -72	    -28	    -27	    -49	     40	     35	     30	    257	     77	     19	     17
          34445	    -67	    -52	    -20	    -11	    -33	     35	     26	     26	    257	     75	     18	     16
          34446	    -67	    -46	    -15	     -9	    -81	     22	     10	     14	    257	     74	     11	     15
          34447	    -99	    -50	    -16	    -18	    -81	      0	    -10	     -6	    257	     65	      0	      8
          34448	    -67	    -51	    -20	    -24	   -113	    -23	    -28	    -28	    241	     48	     -5	     -7
          34449	    -67	    -46	    -23	    -24	   -145	    -36	    -37	    -40	    209	     38	     -2	    -15
          34450	    -51	    -39	    -23	    -22	   -113	    -34	    -33	    -37	    209	     52	     11	      1
          34451	    -67	    -31	    -19	    -20	   -113	    -20	    -20	    -21	    257	     83	     28	     35
          34452	    -35	    -21	    -16	    -17	   -113	     -1	     -3	     -1	    305	     99	     38	     54
          34453	    -35	    -12	    -16	    -13	    -81	     11	      7	     12	    241	     83	     36	     42
          34454	    -19	     -7	    -19	    -14	    -81	     11	      9	     13	    209	     52	     25	     16
          34455	    -19	     -8	    -25	    -23	   -113	     -1	      2	      2	    193	     35	     15	      2
          34456	    -35	     -9	    -26	    -30	   -113	    -18	     -6	    -13	    209	     38	     13	     10
          34457	     -3	      0	    -20	    -26	   -129	    -27	    -13	    -20	    225	     47	     18	     25
          34458	     -3	     24	     -6	     -9	   -145	    -23	    -14	    -15	    193	     48	     25	     31
          34459	     60	     52	      8	     11	   -113	    -16	    -13	     -6	    193	     42	     30	     31
          34460	     60	     72	     18	     24	   -113	    -17	    -12	     -5	    193	     35	     30	     29
          34461	     60	     80	     20	     25	   -145	    -26	    -12	    -13	    177	     28	     29	     27
          34462	     76	     77	     16	     16	   -145	    -33	    -11	    -18	    177	     18	     27	     24
          34463	     76	     74	     12	      6	   -145	    -28	     -6	    -11	    161	     12	     28	     24
          34464	     76	     78	     13	      4	   -113	    -14	      1	      3	    129	     13	     30	     31
          34465	     76	     95	     18	     14	   -113	     -2	     11	     17	    161	     14	     30	     38
          34466	    124	    116	     22	     29	   -129	      1	     19	     23	    177	      4	     27	     34
          34467	    124	    122	     17	     30	    -97	      0	     23	     23	     97	    -16	     22	     18
          34468	    124	    107	      4	      9	   -129	     -3	     26	     21	     81	    -32	     19	      9
          34469	     76	     84	    -10	    -19	   -113	     -5	     26	     20	    113	    -32	     19	     14
          34470	     76	     77	    -18	    -31	   -129	     -6	     22	     21	     97	    -28	     19	     24
          34471	    108	     95	    -13	    -17	   -129	    -10	     12	     18	     97	    -36	     13	     20
          34472	    140	    123	      0	      6	   -145	    -25	     -3	      5	     49	    -62	     -2	      0
          34473	    156	    143	     12	     22	   -161	    -49	    -20	    -18	     17	    -93	    -25	    -26
          34474	    156	    146	     19	     22	   -193	    -72	    -31	    -39	      1	   -118	    -46	    -48
          34475	    156	    142	     18	     14	   -209	    -77	    -31	    -43	    -14	   -133	    -58	    -60
          34476	    156	    140	     15	     10	   -177	    -60	    -20	    -24	    -30	   -137	    -56	    -61
          34477	    172	    143	     13	     11	   -161	    -36	     -7	      1	    -14	   -126	    -43	    -47
          34478	    172	    150	     17	     16	   -145	    -27	     -2	     10	    -30	   -102	    -25	    -21
          34479	    172	    157	     22	     23	   -161	    -43	     -6	     -3	     33	    -84	    -13	     -2
          34480	    188	    161	     24	     26	   -193	    -66	    -15	    -24	     33	    -87	    -10	     -5
          34481	    204	    157	     20	     22	   -209	    -73	    -19	    -31	    -30	   -105	    -16	    -23
          34482	    156	    146	     10	     11	   -177	    -59	    -14	    -15	    -46	   -114	    -22	    -33
          34483	    172	    131	     -1	     -2	   -161	    -38	     -1	      6	    -14	   -104	    -23	    -24
          34484	    156	    119	     -9	    -12	   -145	    -27	     10	     17	     17	    -91	    -21	    -13
          34485	    156	    116	    -10	    -13	   -161	    -31	     17	     15	    -14	    -89	    -19	    -14
          34486	    156	    122	     -3	     -5	   -177	    -39	     14	      8	    -46	    -96	    -21	    -24
          34487	    172	    132	      5	      8	   -161	    -45	      4	      3	    -14	    -98	    -26	    -30
          34488	    188	    137	     12	     17	   -177	    -52	     -8	     -2	    -30	    -94	    -33	    -31
          34489	    188	    131	     12	     15	   -193	    -64	    -18	    -14	    -14	    -92	    -40	    -35
          34490	    156	    119	      9	      8	   -193	    -75	    -20	    -24	    -46	    -95	    -42	    -44
          34491	    156	    110	      8	      4	   -209	    -73	    -12	    -21	    -30	    -91	    -39	    -47
          34492	    188	    108	     11	      8	   -193	    -53	      2	      0	    -30	    -71	    -31	    -34
          34493	    156	    111	     19	     17	   -129	    -30	     16	     23	      1	    -45	    -23	    -16
          34494	    172	    115	     26	     28	   -161	    -22	     23	     31	     33	    -30	    -20	    -10
          34495	    188	    113	     28	     32	   -161	    -33	     19	     20	      1	    -33	    -22	    -22
          34496	    156	     99	     21	     26	   -177	    -53	      8	      1	    -14	    -39	    -26	    -38
          34497	    156	     75	      9	      9	   -193	    -65	     -2	     -9	      1	    -31	    -29	    -40
          34498	    124	     51	      0	     -6	   -193	    -64	     -7	     -8	     17	    -10	    -33	    -30
          34499	    108	     42	     -1	     -7	   -177	    -56	     -5	      0	     33	      2	    -41	    -27
          34500	    124	     48	      7	      7	   -177	    -48	      2	      8	     17	     -3	    -53	    -44
          34501	    156	     59	     21	     27	   -161	    -44	     13	     13	    -14	    -19	    -66	    -72
          34502	    140	     60	     32	     36	   -177	    -38	     25	     19	      1	    -20	    -70	    -85
          34503	    140	     48	     36	     34	   -145	    -29	     33	     29	      1	      7	    -63	    -69
          34504	    108	     32	     30	     27	   -145	    -20	     37	     37	     49	     53	    -45	    -35
          34505	    124	     16	     19	     20	   -145	    -21	     31	     37	     97	     92	    -23	     -8
          34506	     92	     -1	      6	     11	   -161	    -35	     18	     23	    129	    114	     -1	      0
          34507	     76	    -24	     -1	     -1	   -177	    -57	      2	      1	     97	    131	     18	      6
          34508	     76	    -44	     -4	    -11	   -193	    -75	    -10	    -16	    129	    166	     40	     28
          34509	     28	    -53	     -3	    -11	   -209	    -79	    -13	    -20	    209	    214	     60	     65
          34510	     60	    -55	     -6	     -4	   -193	    -68	     -8	     -8	    241	    251	     76	     89
          34511	     60	    -68	    -20	     -8	   -161	    -53	      0	      6	    225	    261	     84	     88
          34512	     12	   -105	    -44	    -35	   -177	    -49	      2	      9	    209	    261	     85	     77
          34513	    -35	   -154	    -72	    -76	   -177	    -61	     -2	     -2	    225	    270	     84	     75
          34514	    -67	   -190	    -90	   -102	   -193	    -77	    -11	    -18	    257	    290	     83	     84
          34515	    -67	   -193	    -89	    -97	   -209	    -85	    -21	    -27	    257	    304	     81	     89
          34516	    -35	   -172	    -71	    -68	   -209	    -83	    -26	    -25	    241	    305	     76	     79
          34517	     -3	   -149	    -45	    -36	   -177	    -78	    -27	    -20	    241	    299	     70	     65
          34518	     -3	   -139	    -24	    -19	   -193	    -78	    -24	    -21	    225	    300	     62	     57
          34519	     -3	   -144	    -14	    -16	   -209	    -78	    -18	    -21	    241	    308	     55	     57
          34520	     -3	   -152	    -13	    -17	   -177	    -71	     -8	    -14	    241	    313	     48	     55
          34521	     -3	   -158	    -15	    -16	   -161	    -54	      2	      1	    225	    309	     43	     44
          34522	     -3	   -161	    -13	    -13	   -161	    -37	     12	     17	    225	    305	     40	     34
          34523	     -3	   -161	     -4	     -6	   -129	    -30	     18	     23	    209	    311	     39	     34
          34524	     12	   -155	      8	      4	   -145	    -35	     19	     18	    209	    323	     38	     42
          34525	     12	   -146	     19	     19	   -161	    -42	     16	     10	    257	    327	     34	     42
          34526	     28	   -143	     21	     27	   -145	    -45	     10	      6	    209	    314	     24	     25
          34527	     28	   -156	     11	     19	   -161	    -46	      3	      4	    161	    296	     11	      4
          34528	     -3	   -185	     -4	     -4	   -145	    -51	     -6	     -1	    161	    287	     -1	     -6
          34529	    -35	   -211	    -18	    -27	   -177	    -64	    -18	    -15	    177	    285	    -13	     -9
          34530	    -35	   -218	    -21	    -30	   -177	    -79	    -28	    -31	    161	    277	    -24	    -17
          34531	     -3	   -204	    -12	    -12	   -193	    -85	    -32	    -38	    113	    260	    -34	    -35
          34532	     12	   -183	      3	     11	   -177	    -77	    -29	    -31	     97	    244	    -43	    -50
          34533	     28	   -172	     16	     24	   -161	    -61	    -20	    -16	     97	    240	    -51	    -53
          34534	     28	   -175	     23	     24	   -145	    -46	     -7	     -2	     97	    240	    -58	    -51
          34535	     28	   -181	     26	     19	   -129	    -37	      5	      4	     81	    233	    -63	    -56
          34536	     28	   -180	     28	     22	   -129	    -32	     15	      9	     49	    219	    -63	    -66
          34537	     44	   -171	     31	     32	   -129	    -23	     19	     16	     49	    214	    -56	    -68
          34538	     60	   -163	     35	     41	   -113	    -17	     17	     21	     65	    225	    -43	    -52
          34539	     60	   -166	     36	     39	    -97	    -21	      8	     16	     49	    248	    -30	    -24
          34540	     60	   -176	     32	     29	   -129	    -38	     -2	     -2	     81	    258	    -23	     -8
          34541	     28	   -188	     23	     18	   -161	    -54	    -11	    -19	     81	    244	    -25	    -17
          34542	     44	   -196	      9	      9	   -145	    -55	    -13	    -21	     17	    216	    -29	    -38
          34543	     44	   -207	     -6	     -1	   -113	    -42	    -11	     -9	    -14	    205	    -26	    -42
          34544	     28	   -224	    -22	    -19	   -129	    -31	     -8	      0	     17	    223	    -12	    -17
          34545	     -3	   -239	    -32	    -35	   -113	    -33	     -9	     -2	     65	    250	      5	     17
          34546	     12	   -240	    -33	    -37	   -129	    -44	    -12	    -15	     49	    257	     19	     32
          34547	     44	   -226	    -23	    -24	   -129	    -51	    -15	    -23	      1	    238	     22	     22
          34548	     60	   -203	     -5	     -3	   -129	    -43	    -12	    -16	    -14	    210	     13	      2
          34549	     76	   -182	     14	     15	   -113	    -23	     -1	      2	    -30	    189	     -2	     -8
          34550	    108	   -165	     30	     30	    -65	     -5	     13	     19	    -62	    174	    -19	    -14
          34551	    124	   -155	     38	     37	    -65	      3	     28	     27	    -78	    156	    -32	    -22
          34552	    124	   -152	     37	     38	    -81	     10	     38	     32	   -110	    134	    -37	    -35
          34553	    124	   -156	     29	     32	    -65	     20	     42	     41	   -126	    120	    -31	    -39
          34554	    124	   -164	     20	     21	    -33	     26	     39	     46	   -126	    126	    -14	    -23
          34555	    124	   -172	     15	     10	    -33	     17	     31	     36	   -126	    148	      8	      9
          34556	    124	   -174	     13	      6	    -81	      0	     23	     18	    -78	    168	     29	     40
          34557	    124	   -165	     14	     12	    -97	     -6	     20	     10	    -94	    167	     41	     49
          34558	    140	   -156	      9	     17	    -49	      4	     22	     20	   -126	    148	     45	     40
          34559	    156	   -163	     -3	      7	    -33	     16	     23	     30	   -158	    130	     45	     33
          34560	    140	   -189	    -22	    -21	    -65	     12	     17	     25	   -158	    126	     45	     40
          34561	     76	   -214	    -39	    -49	    -65	     -7	      4	      4	   -142	    127	     46	     52
          34562	     92	   -217	    -45	    -56	    -97	    -27	    -11	    -16	   -174	    116	     43	     52
          34563	    140	   -196	    -39	    -38	    -97	    -35	    -22	    -25	   -206	     89	     35	     35
          34564	    172	   -170	    -26	    -15	    -81	    -33	    -25	    -24	   -254	     58	     21	     14
          34565	    156	   -154	    -10	     -3	    -81	    -25	    -19	    -18	   -254	     33	      5	      0
          34566	    188	   -147	      1	      0	    -81	    -15	     -8	     -9	   -302	     13	    -12	     -9
          34567	    204	   -137	     12	      5	    -65	     -3	      0	      1	   -318	     -9	    -29	    -22
          34568	    220	   -121	     22	     18	    -33	      3	      2	      6	   -350	    -38	    -43	    -41
          34569	    236	   -104	     30	     31	    -49	      0	     -1	      1	   -382	    -64	    -51	    -57
          34570	    252	    -95	     32	     37	    -81	    -10	     -8	    -10	   -398	    -75	    -51	    -58
          34571	    268	    -99	     27	     29	    -49	    -16	    -13	    -19	   -414	    -68	    -42	    -42
          34572	    220	   -113	     12	     11	    -65	    -12	    -11	    -16	   -366	    -57	    -30	    -22
          34573	    236	   -129	     -7	     -8	    -49	      1	     -5	     -4	   -382	    -57	    -18	    -13
          34574	    220	   -145	    -28	    -28	    -33	     14	      0	      6	   -414	    -64	     -8	    -12
          34575	    204	   -157	    -44	    -44	    -17	     17	      2	      7	   -414	    -66	      1	     -5
          34576	    204	   -162	    -51	    -53	    -33	     10	      0	     -1	   -398	    -57	     11	     10
          34577	    220	   -156	    -48	    -50	    -49	      4	     -5	    -10	   -382	    -51	     18	     24
          34578	    220	   -138	    -38	    -36	    -33	      5	     -8	    -11	   -414	    -58	     21	     25
          34579	    268	   -117	    -23	    -19	    -17	     14	     -7	     -5	   -430	    -74	     18	     15
          34580	    284	   -101	     -8	     -7	    -17	     23	     -2	      1	   -446	    -89	     12	      7
          34581	    284	    -91	      3	     -1	    -17	     29	      3	      4	   -446	    -95	      6	      7
          34582	    300	    -81	     11	      5	     -1	     32	      7	      4	   -462	    -98	      3	     10
          34583	    316	    -68	     14	     14	     14	     35	      8	      4	   -462	   -101	      7	     12
          34584	    332	    -59	     11	     19	    -17	     37	      4	      4	   -462	   -103	     20	     15
          34585	    332	    -64	      3	     10	     -1	     35	     -5	      0	   -462	    -94	     40	     29
          34586	    316	    -79	     -4	     -7	     14	     25	    -19	    -14	   -446	    -71	     60	     56
          34587	    300	    -86	     -7	    -19	    -17	      9	    -30	    -33	   -430	    -49	     72	     81
          34588	    316	    -78	     -6	    -13	    -65	      3	    -35	    -42	   -398	    -52	     68	     83
          34589	    348	    -60	     -4	      0	     14	     14	    -31	    -35	   -462	    -84	     50	     53
          34590	    348	    -53	     -9	      2	     14	     36	    -20	    -16	   -510	   -126	     26	     14
          34591	    332	    -67	    -24	    -15	     -1	     55	     -7	      0	   -526	   -148	      9	     -4
          34592	    316	    -92	    -40	    -43	     62	     63	      2	      3	   -526	   -144	      2	      1
          34593	    300	   -104	    -48	    -60	     46	     65	      6	      1	   -494	   -134	      1	     13
          34594	    316	    -90	    -39	    -49	     14	     70	      6	      2	   -526	   -140	     -2	      7
          34595	    348	    -53	    -17	    -16	     62	     78	      4	      7	   -542	   -164	    -13	    -15
          34596	    412	    -15	      7	     17	     78	     82	      1	      7	   -574	   -189	    -29	    -39
          34597	    412	      5	     25	     33	     46	     77	     -2	     -1	   -590	   -201	    -46	    -51
          34598	    412	      7	     30	     31	     46	     71	     -3	    -11	   -574	   -205	    -59	    -55
          34599	    428	      3	     28	     23	     46	     77	     -3	     -8	   -590	   -212	    -68	    -62
          34600	    412	      7	     28	     22	     78	     91	     -2	      2	   -606	   -222	    -71	    -72
          34601	    444	     25	     38	     35	     78	     98	     -4	      5	   -606	   -223	    -69	    -74
          34602	    476	     53	     58	     58	     94	     91	     -8	     -5	   -606	   -211	    -64	    -63
          34603	    492	     84	     82	     84	     30	     82	     -8	    -17	   -558	   -196	    -54	    -49
          34604	    524	    109	     99	    104	     78	     90	     -3	    -13	   -558	   -188	    -44	    -42
          34605	    540	    120	    104	    108	    110	    111	      5	      5	   -574	   -185	    -33	    -40
          34606	    540	    114	     97	     97	     94	    130	     13	     21	   -558	   -174	    -24	    -31
          34607	    508	    101	     83	     78	    142	    133	     13	     20	   -542	   -159	    -21	    -18
          34608	    508	     95	     71	     66	     78	    121	      5	      6	   -510	   -157	    -27	    -16
          34609	    524	    101	     65	     65	    110	    108	     -4	     -9	   -542	   -175	    -41	    -36
          34610	    524	    111	     64	     68	     78	    106	    -10	    -14	   -590	   -201	    -56	    -63
          34611	    540	    117	     63	     67	    110	    115	     -5	     -6	   -590	   -210	    -64	    -74
          34612	    524	    116	     59	     58	    126	    133	      8	      8	   -542	   -197	    -62	    -62
          34613	    524	    112	     49	     45	    110	    153	     26	     26	   -542	   -175	    -49	    -41
          34614	    524	    106	     31	     31	    190	    169	     40	     41	   -526	   -159	    -31	    -26
          34615	    508	     98	     10	     14	    142	    176	     43	     46	   -510	   -147	    -12	    -15
          34616	    492	     85	    -10	     -7	    158	    170	     36	     39	   -478	   -132	      5	      0
          34617	    492	     71	    -28	    -31	    142	    154	     22	     22	   -478	   -110	     20	     20
          34618	    460	     64	    -41	    -48	    142	    136	      9	      4	   -446	    -91	     32	     39
          34619	    476	     67	    -51	    -56	     94	    129	      3	     -3	   -414	    -85	     41	     45
          34620	    476	     74	    -64	    -59	    126	    136	      3	      3	   -430	    -88	     48	     43
          34621	    476	     72	    -83	    -73	    142	    147	      6	     13	   -446	    -84	     56	     48
