          26432	   -171	    184	     45	     60	     32	    158	     68	     70	     35	     47	     50	     47
          26433	   -126	    208	     56	     66	     99	    199	     95	     96	      1	     36	     47	     42
          26434	   -135	    209	     56	     49	    132	    229	    112	    112	     26	     32	     45	     44
          26435	   -136	    214	     55	     38	    143	    246	    116	    115	     18	     28	     40	     46
          26436	    -95	    243	     59	     50	    154	    252	    108	    107	     -3	     15	     33	     38
          26437	    -32	    282	     65	     73	    155	    251	     92	     92	    -30	     -3	     25	     25
          26438	      0	    302	     64	     77	    170	    245	     72	     73	    -43	    -17	     21	     17
          26439	    -25	    290	     46	     50	    144	    235	     50	     50	    -32	    -18	     23	     20
          26440	    -55	    262	     13	      7	    140	    225	     28	     28	    -41	    -12	     31	     32
          26441	    -61	    240	    -23	    -28	    149	    219	      9	      9	    -34	     -6	     42	     42
          26442	    -39	    233	    -52	    -50	    144	    217	     -4	     -3	    -32	     -6	     48	     48
          26443	    -57	    236	    -62	    -60	    146	    220	    -12	    -10	    -39	    -12	     45	     46
          26444	    -23	    250	    -52	    -57	    164	    228	    -12	    -13	    -67	    -27	     32	     36
          26445	     23	    285	    -26	    -34	    192	    243	     -5	     -8	    -83	    -49	     14	     17
          26446	     30	    337	      3	      5	    196	    265	      5	      4	    -94	    -76	     -2	     -5
          26447	    151	    381	     24	     38	    222	    290	     17	     20	   -132	    -95	    -12	    -20
          26448	    162	    394	     30	     41	    281	    308	     25	     30	   -158	    -96	    -12	    -18
          26449	    111	    382	     28	     20	    262	    314	     29	     29	   -114	    -86	    -10	     -5
          26450	    132	    377	     25	      7	    262	    314	     28	     23	   -109	    -83	    -11	      0
          26451	    162	    398	     29	     20	    270	    318	     25	     21	   -146	   -100	    -19	    -14
          26452	    204	    429	     35	     45	    297	    324	     20	     21	   -177	   -125	    -31	    -37
          26453	    229	    440	     33	     50	    293	    322	     10	     15	   -182	   -138	    -40	    -49
          26454	    200	    417	     18	     22	    272	    308	     -4	     -1	   -179	   -132	    -40	    -42
          26455	    160	    382	     -7	    -17	    256	    290	    -20	    -23	   -161	   -118	    -32	    -27
          26456	    151	    361	    -32	    -41	    257	    276	    -36	    -40	   -153	   -109	    -22	    -18
          26457	    169	    363	    -46	    -42	    252	    270	    -46	    -47	   -168	   -110	    -17	    -18
          26458	    186	    373	    -43	    -34	    249	    272	    -49	    -47	   -168	   -114	    -20	    -23
          26459	    197	    383	    -24	    -25	    260	    277	    -45	    -42	   -172	   -120	    -32	    -30
          26460	    223	    402	      4	     -7	    276	    284	    -34	    -34	   -185	   -131	    -48	    -42
          26461	    228	    435	     31	     26	    295	    297	    -17	    -21	   -195	   -146	    -59	    -59
          26462	    305	    465	     46	     57	    289	    315	      0	     -2	   -212	   -154	    -60	    -68
          26463	    315	    464	     42	     59	    341	    333	     16	     17	   -211	   -141	    -49	    -57
          26464	    273	    430	     26	     27	    344	    343	     26	     30	   -172	   -111	    -33	    -30
          26465	    223	    394	     11	     -5	    342	    340	     29	     31	   -142	    -88	    -22	    -10
          26466	    217	    392	     11	     -3	    332	    330	     26	     24	   -140	    -90	    -24	    -16
          26467	    288	    420	     25	     29	    321	    319	     21	     17	   -182	   -110	    -35	    -39
          26468	    325	    442	     43	     58	    329	    311	     16	     14	   -202	   -124	    -47	    -57
          26469	    294	    435	     52	     57	    313	    303	     10	     11	   -178	   -115	    -49	    -52
          26470	    250	    409	     44	     37	    306	    292	      4	      6	   -144	    -91	    -38	    -33
          26471	    253	    381	     21	     17	    293	    277	     -4	     -2	   -136	    -67	    -16	    -13
          26472	    248	    356	     -6	      0	    280	    259	    -14	    -13	   -119	    -44	      7	      4
          26473	    214	    323	    -30	    -24	    268	    241	    -23	    -24	    -96	    -21	     25	     22
          26474	    163	    292	    -39	    -46	    248	    228	    -27	    -31	    -72	      0	     34	     38
          26475	    171	    283	    -31	    -46	    245	    223	    -26	    -29	    -56	      6	     31	     39
          26476	    188	    302	    -13	    -17	    263	    223	    -22	    -21	    -75	     -5	     21	     22
          26477	    223	    326	      1	     16	    238	    221	    -20	    -14	    -94	    -19	     14	      3
          26478	    249	    322	      4	     22	    251	    212	    -21	    -16	   -106	    -15	     12	      1
          26479	    173	    285	     -4	     -3	    236	    195	    -23	    -24	    -65	      6	     15	     18
          26480	    151	    246	    -14	    -31	    215	    181	    -23	    -30	    -39	     25	     17	     31
          26481	    148	    236	    -13	    -30	    207	    180	    -18	    -23	    -53	     21	     13	     22
          26482	    154	    254	     -2	      0	    229	    188	     -8	     -6	    -77	      4	      5	      0
          26483	    221	    270	     12	     26	    253	    194	      3	      8	    -93	     -1	      1	    -11
          26484	    171	    259	     16	     26	    228	    190	     10	     13	    -58	     16	      6	      1
          26485	    135	    224	      5	      3	    208	    180	     14	     11	    -26	     46	     19	     27
          26486	    113	    186	    -14	    -22	    230	    170	     14	     11	    -11	     68	     35	     43
          26487	    104	    160	    -34	    -37	    213	    164	     13	     13	     -6	     75	     47	     46
          26488	     64	    145	    -44	    -40	    205	    158	     14	     16	    -12	     77	     51	     44
          26489	     80	    137	    -38	    -37	    193	    150	     17	     17	      5	     83	     49	     46
          26490	     83	    137	    -19	    -26	    203	    141	     19	     17	      0	     88	     41	     47
          26491	     77	    148	      1	     -3	    192	    133	     19	     17	      9	     83	     31	     38
          26492	     81	    162	     14	     21	    161	    125	     16	     17	      0	     70	     25	     22
          26493	    140	    158	     14	     28	    172	    113	      8	     14	    -49	     65	     25	     14
          26494	     69	    127	      2	      8	    166	     94	      0	      3	      0	     76	     28	     23
          26495	     30	     88	     -8	    -20	    130	     75	     -3	     -7	     17	     93	     28	     37
          26496	     15	     74	     -6	    -24	    115	     67	      0	     -8	      3	     92	     20	     33
          26497	     45	     94	     10	      5	    127	     75	      8	      7	     -8	     68	      4	      7
          26498	     86	    123	     32	     44	    162	     85	     18	     25	    -51	     40	    -11	    -21
          26499	     93	    128	     44	     58	    148	     81	     22	     28	    -60	     33	    -17	    -29
          26500	     48	     99	     38	     38	    115	     61	     17	     15	    -26	     51	    -12	    -12
          26501	      7	     57	     14	      5	     94	     38	      5	     -1	     -6	     75	      2	     10
          26502	    -20	     22	    -15	    -21	     87	     21	     -9	    -11	      3	     87	     15	     22
          26503	    -36	     -1	    -41	    -37	     80	      8	    -23	    -18	      0	     84	     21	     19
          26504	    -52	    -23	    -55	    -51	     52	     -8	    -33	    -29	    -10	     77	     18	     12
          26505	    -84	    -40	    -55	    -61	     43	    -26	    -38	    -41	    -23	     73	      8	      8
          26506	    -80	    -42	    -48	    -56	     24	    -35	    -38	    -45	     -7	     66	     -3	      2
          26507	    -87	    -29	    -40	    -37	     31	    -31	    -35	    -35	    -15	     52	    -12	    -10
          26508	    -43	    -23	    -39	    -24	     34	    -25	    -32	    -24	    -56	     39	    -14	    -22
          26509	    -58	    -41	    -45	    -36	     62	    -30	    -30	    -24	    -59	     41	    -10	    -18
          26510	   -117	    -71	    -50	    -60	     17	    -43	    -27	    -33	    -13	     56	     -5	     -2
          26511	   -131	    -81	    -45	    -65	      4	    -47	    -23	    -32	    -17	     61	     -7	      4
          26512	    -97	    -56	    -29	    -35	     24	    -35	    -15	    -16	    -28	     44	    -18	    -10
          26513	    -44	    -21	    -10	      4	     67	    -22	     -8	      0	    -78	     13	    -33	    -38
          26514	    -31	    -14	     -1	     15	     55	    -24	     -3	      2	    -94	     -3	    -42	    -54
          26515	    -85	    -41	     -6	     -7	     13	    -38	     -2	     -7	    -68	      3	    -40	    -44
          26516	   -130	    -72	    -19	    -34	      5	    -45	     -3	    -11	    -47	     23	    -27	    -22
          26517	   -112	    -81	    -30	    -39	     44	    -42	     -5	     -4	    -47	     37	    -12	     -4
          26518	    -95	    -70	    -31	    -25	     39	    -41	     -6	      0	    -39	     39	     -1	      0
          26519	    -93	    -60	    -20	    -11	     14	    -49	     -7	     -4	    -41	     33	      0	     -3
          26520	   -100	    -56	     -2	     -4	     -8	    -59	     -7	    -12	    -45	     26	     -4	     -7
          26521	    -84	    -47	     18	      7	     20	    -60	     -5	    -11	    -68	     19	    -13	    -11
          26522	    -78	    -25	     34	     32	     24	    -54	     -1	     -1	    -53	     10	    -19	    -17
          26523	    -46	     -6	     41	     53	      4	    -47	      2	      7	    -60	      1	    -20	    -22
          26524	    -22	    -11	     38	     50	     28	    -47	      6	     10	    -92	      0	    -16	    -21
          26525	    -88	    -35	     34	     29	     20	    -52	     10	      8	    -60	      5	    -10	    -11
          26526	   -110	    -47	     37	     19	     15	    -53	     15	      9	    -56	     12	     -6	     -1
          26527	    -63	    -24	     53	     44	      8	    -45	     23	     19	    -52	      6	    -10	     -4
          26528	    -31	     16	     77	     87	     40	    -33	     30	     34	    -81	    -13	    -19	    -20
          26529	     13	     40	     96	    113	     53	    -28	     36	     42	   -106	    -32	    -29	    -36
          26530	    -22	     30	    101	    105	     23	    -33	     37	     39	   -107	    -39	    -34	    -38
          26531	    -62	      4	     94	     80	     21	    -43	     36	     32	    -85	    -33	    -31	    -29
          26532	    -59	    -13	     78	     65	     23	    -47	     36	     30	    -86	    -25	    -22	    -18
          26533	    -69	    -17	     58	     62	     20	    -45	     35	     35	    -85	    -23	    -11	    -12
          26534	    -77	    -25	     39	     55	     25	    -44	     34	     38	    -83	    -23	     -2	     -7
          26535	   -100	    -49	     25	     33	     11	    -51	     29	     33	    -74	    -20	      0	     -1
          26536	   -140	    -77	     18	      6	      4	    -66	     21	     21	    -78	    -19	     -2	      3
          26537	   -136	    -83	     20	      2	    -18	    -81	     12	      8	    -78	    -27	     -8	     -1
          26538	   -148	    -62	     26	     23	    -21	    -89	      6	      3	    -84	    -43	    -12	    -13
          26539	   -104	    -41	     27	     45	    -36	    -89	      3	      5	   -101	    -52	     -7	    -18
          26540	    -76	    -53	     15	     34	     -5	    -88	      4	      8	   -112	    -40	      7	     -1
          26541	   -187	    -96	     -5	     -7	    -31	    -91	      7	      8	    -44	    -13	     24	     29
          26542	   -218	   -133	    -22	    -44	    -35	    -93	     11	      7	    -31	      3	     37	     50
          26543	   -206	   -132	    -27	    -42	    -28	    -93	     13	     11	    -42	     -4	     38	     46
          26544	   -176	   -104	    -21	    -14	    -28	    -91	     12	     15	    -80	    -28	     31	     25
          26545	   -138	    -87	    -15	      2	    -25	    -95	      8	     13	    -81	    -44	     25	     13
          26546	   -196	   -102	    -20	    -11	    -42	   -106	      3	      3	    -72	    -40	     26	     21
          26547	   -233	   -135	    -36	    -45	    -67	   -118	     -1	     -5	    -56	    -24	     37	     42
          26548	   -235	   -162	    -60	    -72	    -53	   -123	     -3	     -8	    -39	    -11	     51	     59
          26549	   -250	   -173	    -81	    -83	    -62	   -122	     -5	     -5	    -37	    -10	     61	     63
          26550	   -277	   -174	    -93	    -85	    -58	   -122	     -9	     -4	    -54	    -19	     63	     58
          26551	   -252	   -172	    -92	    -84	    -72	   -131	    -16	    -11	    -51	    -31	     54	     50
          26552	   -269	   -169	    -78	    -81	    -83	   -146	    -24	    -25	    -65	    -47	     36	     38
          26553	   -248	   -154	    -57	    -68	    -99	   -159	    -30	    -36	    -89	    -68	     15	     21
          26554	   -210	   -124	    -34	    -40	    -94	   -159	    -29	    -35	   -118	    -94	     -3	     -1
          26555	   -237	    -92	    -17	     -9	    -97	   -145	    -20	    -20	   -107	   -117	    -14	    -19
          26556	   -144	    -78	    -12	      3	    -63	   -127	     -7	     -1	   -156	   -123	    -13	    -22
          26557	   -187	    -91	    -16	    -11	    -47	   -116	      5	     10	   -122	   -111	     -4	     -7
          26558	   -243	   -111	    -19	    -33	    -53	   -113	     16	     14	    -91	    -95	      4	     12
          26559	   -221	   -107	    -12	    -31	    -63	   -110	     24	     18	    -96	    -94	      5	     16
          26560	   -192	    -71	      3	      1	    -47	   -102	     28	     25	   -111	   -113	      0	      0
          26561	   -136	    -34	     19	     36	    -22	    -98	     26	     30	   -142	   -135	     -9	    -18
          26562	   -141	    -29	     23	     39	    -46	   -106	     18	     22	   -141	   -142	    -14	    -23
          26563	   -186	    -57	     10	      8	    -81	   -125	      3	      3	   -118	   -132	    -11	    -10
          26564	   -240	    -91	    -12	    -27	    -82	   -145	    -14	    -17	   -106	   -118	     -2	      5
          26565	   -215	   -106	    -35	    -45	   -101	   -162	    -33	    -34	   -103	   -112	      7	     13
          26566	   -227	   -103	    -50	    -44	   -112	   -174	    -48	    -47	    -99	   -117	     12	     11
          26567	   -241	    -96	    -52	    -39	   -129	   -183	    -59	    -57	   -105	   -123	     12	      6
          26568	   -234	    -92	    -43	    -38	   -134	   -187	    -63	    -62	   -111	   -127	      7	      3
          26569	   -200	    -85	    -23	    -33	   -123	   -187	    -62	    -63	    -98	   -131	     -3	      1
          26570	   -205	    -60	      2	    -11	   -118	   -182	    -56	    -60	   -127	   -143	    -16	    -10
          26571	   -197	    -17	     28	     28	   -117	   -171	    -49	    -50	   -117	   -164	    -31	    -30
          26572	   -116	     18	     44	     62	   -117	   -158	    -42	    -38	   -155	   -184	    -43	    -50
          26573	    -86	     21	     48	     63	    -72	   -150	    -38	    -32	   -169	   -191	    -51	    -57
          26574	   -175	     -3	     43	     36	    -84	   -152	    -35	    -36	   -146	   -185	    -55	    -52
          26575	   -196	    -18	     41	     19	   -109	   -154	    -32	    -39	   -124	   -182	    -58	    -49
          26576	   -154	      0	     47	     35	    -97	   -144	    -27	    -32	   -144	   -189	    -60	    -56
          26577	   -119	     34	     56	     68	    -58	   -127	    -22	    -17	   -156	   -197	    -59	    -66
          26578	    -92	     44	     57	     78	    -48	   -117	    -18	     -9	   -150	   -191	    -52	    -61
          26579	   -166	     18	     46	     50	    -65	   -122	    -17	    -15	   -101	   -167	    -39	    -39
          26580	   -201	    -21	     24	      9	    -77	   -128	    -16	    -23	    -79	   -140	    -21	    -13
          26581	   -203	    -43	      1	    -12	    -64	   -122	    -11	    -19	    -66	   -123	     -4	      0
          26582	   -216	    -42	    -14	    -12	    -34	   -102	     -2	     -1	    -55	   -116	      8	      4
          26583	   -207	    -36	    -20	     -6	    -20	    -82	      8	     16	    -43	   -111	     15	      7
          26584	   -224	    -39	    -16	     -9	    -11	    -72	     18	     24	    -29	   -100	     17	     14
          26585	   -208	    -44	     -3	    -13	    -12	    -68	     28	     26	    -22	    -90	     13	     21
          26586	   -216	    -31	     15	      0	      6	    -60	     39	     32	    -26	    -92	      6	     16
          26587	   -220	      2	     34	     34	     19	    -41	     53	     50	      7	   -105	      0	     -1
          26588	   -133	     30	     45	     63	     34	    -17	     68	     72	    -49	   -114	     -1	    -13
          26589	   -135	     24	     44	     58	     79	      0	     83	     88	    -41	   -100	      6	     -3
          26590	   -215	     -9	     34	     27	     71	      6	     93	     93	     35	    -69	     17	     22
          26591	   -250	    -31	     28	      7	     61	      7	     98	     93	     55	    -49	     24	     38
          26592	   -218	    -17	     30	     23	     73	     11	     97	     96	     39	    -54	     21	     28
          26593	   -170	      8	     37	     51	     80	     12	     91	     96	     11	    -71	     12	      6
          26594	   -165	      9	     41	     56	     83	      2	     80	     85	     17	    -76	      6	     -4
          26595	   -247	    -18	     35	     30	     45	    -17	     67	     64	     51	    -60	      8	      6
          26596	   -270	    -50	     16	      2	     20	    -33	     55	     47	     82	    -35	     21	     26
          26597	   -270	    -69	    -10	    -12	     35	    -38	     43	     41	     82	    -13	     39	     42
          26598	   -275	    -85	    -39	    -26	     29	    -41	     30	     38	    109	      1	     54	     52
          26599	   -329	   -116	    -63	    -52	     20	    -53	     16	     24	    139	     13	     61	     59
          26600	   -372	   -150	    -72	    -82	     -2	    -77	      1	      0	    132	     19	     56	     59
          26601	   -365	   -157	    -65	    -84	    -36	    -96	     -8	    -18	    126	     14	     42	     47
          26602	   -356	   -127	    -44	    -50	    -22	    -97	    -13	    -20	    140	     -2	     24	     25
          26603	   -314	    -88	    -24	     -7	    -16	    -85	    -14	     -9	    104	    -17	     11	      4
          26604	   -265	    -80	    -16	      5	      4	    -81	    -16	     -5	     95	    -17	      7	     -1
          26605	   -334	   -109	    -19	    -18	    -15	    -94	    -22	    -18	    142	      0	      9	     10
          26606	   -390	   -142	    -25	    -46	    -48	   -113	    -31	    -38	    151	     18	     11	     22
          26607	   -369	   -143	    -23	    -42	    -51	   -123	    -41	    -49	    161	     18	      8	     16
          26608	   -333	   -114	    -12	     -9	    -39	   -122	    -49	    -49	    152	      4	      0	     -4
          26609	   -308	    -93	     -1	     17	    -31	   -120	    -55	    -48	    119	     -5	     -8	    -20
          26610	   -336	   -105	     -1	     10	    -52	   -126	    -59	    -55	    145	      2	    -12	    -17
          26611	   -382	   -141	    -13	    -20	    -58	   -135	    -62	    -64	    184	     22	    -10	     -3
          26612	   -405	   -171	    -31	    -45	    -51	   -135	    -60	    -65	    185	     36	     -5	      3
          26613	   -408	   -180	    -45	    -48	    -39	   -124	    -54	    -56	    196	     37	      0	      0
          26614	   -414	   -175	    -48	    -39	    -24	   -109	    -45	    -42	    181	     37	      1	     -6
          26615	   -405	   -173	    -37	    -31	    -10	    -98	    -36	    -32	    201	     46	      1	     -3
          26616	   -394	   -172	    -17	    -25	    -13	    -94	    -30	    -30	    227	     58	     -3	      2
          26617	   -406	   -159	      4	     -7	      2	    -93	    -29	    -32	    221	     58	    -11	     -3
          26618	   -414	   -133	     21	     23	     -7	    -92	    -31	    -32	    223	     44	    -21	    -23
          26619	   -315	   -118	     25	     43	     -8	    -89	    -34	    -31	    180	     31	    -31	    -40
          26620	   -359	   -136	     18	     30	     13	    -88	    -35	    -32	    195	     34	    -37	    -43
          26621	   -445	   -173	      9	     -2	     13	    -89	    -34	    -36	    238	     46	    -43	    -37
          26622	   -435	   -189	      8	    -14	     -6	    -84	    -28	    -33	    225	     49	    -49	    -39
          26623	   -421	   -168	     18	     11	     17	    -69	    -19	    -21	    213	     41	    -54	    -52
          26624	   -362	   -136	     30	     47	     58	    -51	    -11	     -6	    205	     36	    -54	    -62
          26625	   -371	   -133	     33	     53	     55	    -44	     -8	     -1	    237	     50	    -44	    -52
          26626	   -423	   -168	     22	     22	     46	    -49	    -10	    -10	    266	     83	    -25	    -24
          26627	   -467	   -211	      0	    -16	     36	    -54	    -11	    -18	    298	    118	     -1	      6
          26628	   -484	   -231	    -20	    -33	     53	    -48	     -9	    -14	    337	    142	     20	     26
          26629	   -468	   -227	    -32	    -26	     78	    -30	     -2	      0	    334	    153	     36	     32
          26630	   -458	   -220	    -33	    -17	     88	    -12	      8	     14	    352	    159	     43	     35
          26631	   -488	   -224	    -24	    -18	    101	      0	     20	     23	    350	    164	     39	     37
          26632	   -470	   -225	     -4	    -17	    114	      7	     30	     27	    355	    165	     26	     34
          26633	   -449	   -205	     20	      4	    128	     16	     38	     33	    352	    150	      7	     16
          26634	   -447	   -165	     44	     45	    125	     30	     42	     43	    327	    122	    -11	    -13
          26635	   -367	   -133	     59	     78	    148	     39	     43	     49	    287	    100	    -25	    -38
          26636	   -361	   -133	     63	     78	    164	     38	     40	     44	    284	     99	    -31	    -40
          26637	   -434	   -159	     60	     53	    138	     30	     37	     33	    326	    115	    -31	    -26
          26638	   -429	   -172	     62	     39	    128	     27	     35	     27	    332	    123	    -33	    -19
          26639	   -409	   -150	     73	     61	    145	     37	     35	     33	    313	    110	    -40	    -33
          26640	   -362	   -110	     88	    100	    177	     49	     34	     42	    282	     88	    -48	    -55
          26641	   -328	    -92	     95	    116	    170	     48	     29	     38	    281	     81	    -49	    -63
          26642	   -371	   -115	     84	     91	    138	     34	     21	     20	    313	     98	    -40	    -45
          26643	   -433	   -159	     58	     44	    140	     22	     14	      5	    330	    128	    -22	    -14
          26644	   -446	   -192	     24	      9	    142	     23	     10	      3	    357	    151	     -3	      8
          26645	   -452	   -204	     -6	     -6	    155	     34	      9	     12	    366	    156	     13	     15
          26646	   -458	   -210	    -30	    -16	    164	     42	      8	     16	    369	    153	     24	     14
          26647	   -486	   -222	    -45	    -34	    160	     37	      3	      9	    352	    157	     31	     20
          26648	   -494	   -236	    -48	    -53	    144	     24	     -3	     -6	    378	    169	     34	     35
          26649	   -480	   -234	    -40	    -56	    142	     17	     -7	    -16	    386	    177	     32	     46
          26650	   -463	   -206	    -26	    -35	    150	     23	     -6	    -12	    385	    164	     27	     36
          26651	   -457	   -169	    -15	     -5	    154	     41	      0	      2	    364	    138	     22	     14
          26652	   -375	   -153	    -17	      3	    194	     56	      7	     15	    299	    125	     23	      5
          26653	   -420	   -171	    -30	    -23	    190	     58	     10	     14	    347	    138	     29	     24
          26654	   -467	   -201	    -46	    -61	    173	     51	      9	      5	    394	    159	     36	     49
          26655	   -480	   -204	    -52	    -73	    170	     48	      7	      0	    368	    157	     36	     52
          26656	   -430	   -170	    -46	    -49	    182	     54	      5	      3	    333	    127	     27	     28
          26657	   -355	   -130	    -35	    -19	    201	     61	      4	      9	    299	     98	     18	      5
          26658	   -376	   -118	    -33	    -18	    197	     62	      4	      7	    298	     92	     16	      5
          26659	   -413	   -136	    -45	    -47	    173	     57	      2	      0	    326	    107	     24	     26
          26660	   -403	   -155	    -65	    -78	    193	     53	     -1	     -4	    339	    121	     36	     46
          26661	   -413	   -153	    -82	    -88	    188	     56	     -4	     -3	    313	    118	     46	     50
          26662	   -396	   -134	    -87	    -80	    192	     61	     -5	     -1	    317	    104	     47	     43
          26663	   -347	   -111	    -76	    -70	    203	     63	     -3	     -1	    297	     89	     40	     35
          26664	   -347	    -87	    -52	    -59	    196	     65	      2	     -1	    279	     79	     30	     32
          26665	   -310	    -51	    -26	    -36	    208	     74	     11	      5	    270	     67	     21	     27
          26666	   -295	     -5	     -6	     -3	    221	     90	     19	     19	    288	     51	     18	     17
          26667	   -192	     28	     -1	     16	    233	    103	     22	     30	    215	     40	     22	     13
          26668	   -213	     27	    -10	      1	    251	    100	     17	     24	    241	     43	     30	     23
          26669	   -269	      6	    -21	    -32	    218	     82	      8	      5	    261	     54	     35	     41
          26670	   -258	      6	    -22	    -46	    195	     69	      0	    -10	    266	     50	     30	     43
          26671	   -208	     48	     -8	    -17	    198	     71	     -4	    -10	    218	     22	     15	     21
          26672	   -149	    105	      9	     24	    230	     84	     -6	      0	    175	    -12	      0	     -8
          26673	   -105	    131	     15	     37	    231	     86	    -10	      0	    165	    -29	     -7	    -19
          26674	   -143	    113	      3	      7	    206	     72	    -18	    -16	    179	    -19	      0	     -4
          26675	   -188	     84	    -20	    -35	    182	     55	    -28	    -35	    200	      4	     18	     24
          26676	   -190	     79	    -40	    -52	    182	     52	    -35	    -41	    211	     19	     35	     43
          26677	   -140	    102	    -46	    -42	    208	     61	    -36	    -35	    203	     15	     39	     42
          26678	   -110	    130	    -33	    -25	    210	     70	    -32	    -27	    186	     -3	     28	     27
          26679	   -103	    154	     -9	    -13	    205	     75	    -25	    -25	    151	    -27	      6	      6
          26680	    -84	    185	     16	      6	    214	     79	    -20	    -24	    130	    -52	    -16	    -17
          26681	    -72	    225	     32	     36	    213	     87	    -17	    -18	    132	    -74	    -32	    -36
          26682	     45	    250	     33	     52	    234	     92	    -20	    -15	     77	    -83	    -38	    -45
          26683	     -4	    240	     23	     33	    232	     88	    -26	    -22	     87	    -78	    -39	    -40
          26684	    -70	    217	     16	      1	    202	     78	    -32	    -35	    116	    -71	    -43	    -33
          26685	    -44	    224	     25	      1	    205	     74	    -34	    -40	     97	    -81	    -54	    -43
          26686	     15	    276	     51	     46	    210	     84	    -30	    -32	     69	   -108	    -72	    -73
          26687	     94	    336	     80	     99	    240	     99	    -24	    -20	     21	   -133	    -87	    -99
          26688	    111	    356	     93	    114	    241	    104	    -21	    -16	     23	   -131	    -91	   -100
          26689	     49	    330	     84	     83	    221	     99	    -22	    -23	     76	   -105	    -80	    -78
          26690	     16	    291	     58	     41	    214	     91	    -29	    -33	     86	    -75	    -62	    -52
          26691	     28	    271	     29	     18	    218	     87	    -37	    -38	     99	    -58	    -45	    -40
          26692	      4	    272	     10	     17	    221	     86	    -43	    -40	     89	    -54	    -36	    -41
          26693	     13	    277	      7	     21	    206	     85	    -44	    -41	    107	    -52	    -37	    -44
          26694	     28	    279	     20	     21	    211	     88	    -36	    -39	    105	    -48	    -46	    -46
          26695	     29	    289	     44	     31	    231	    101	    -21	    -27	     89	    -47	    -58	    -52
          26696	     21	    318	     71	     61	    244	    124	     -2	     -4	     94	    -52	    -69	    -65
          26697	     90	    353	     90	     98	    253	    145	     12	     17	    101	    -58	    -74	    -78
          26698	    134	    361	     92	    108	    290	    153	     18	     25	     63	    -50	    -69	    -77
          26699	     50	    331	     77	     81	    268	    142	     15	     15	    105	    -23	    -55	    -58
          26700	     10	    287	     54	     41	    225	    126	      7	      1	    157	     11	    -39	    -32
          26701	    -16	    264	     34	     21	    234	    120	      1	     -2	    165	     33	    -26	    -17
          26702	      0	    264	     23	     26	    244	    126	      2	      5	    162	     41	    -18	    -18
          26703	     21	    265	     20	     32	    263	    135	     12	     16	    159	     48	    -12	    -19
          26704	    -33	    249	     18	     21	    244	    140	     25	     24	    181	     68	     -4	     -8
          26705	    -66	    225	     12	      3	    241	    147	     38	     34	    225	     96	      7	     11
          26706	    -55	    208	      0	     -7	    270	    155	     46	     45	    226	    119	     22	     27
          26707	    -74	    196	    -19	    -12	    274	    157	     46	     51	    237	    134	     35	     34
          26708	    -98	    176	    -39	    -25	    239	    144	     37	     43	    247	    144	     42	     37
          26709	   -134	    145	    -52	    -50	    222	    122	     26	     25	    251	    155	     43	     40
          26710	   -145	    122	    -50	    -66	    208	    104	     20	     12	    262	    161	     34	     40
          26711	   -154	    131	    -31	    -50	    201	    102	     22	     15	    237	    155	     20	     29
          26712	   -126	    171	     -5	     -4	    206	    115	     32	     34	    243	    139	      7	      7
          26713	    -72	    205	     13	     37	    216	    130	     44	     54	    213	    129	      2	     -7
          26714	    -54	    198	     14	     35	    242	    133	     55	     63	    199	    141	     10	      0
          26715	   -140	    151	      1	     -4	    211	    124	     63	     60	    256	    172	     25	     28
          26716	   -195	    111	    -10	    -38	    196	    118	     72	     60	    280	    201	     40	     53
          26717	   -178	    115	    -10	    -28	    204	    129	     84	     77	    278	    206	     46	     56
          26718	   -130	    150	      1	     12	    235	    146	     94	    101	    254	    191	     46	     41
          26719	   -100	    171	     12	     38	    242	    149	     98	    110	    225	    182	     44	     31
          26720	   -142	    150	      9	     21	    196	    131	     94	     98	    255	    192	     48	     42
          26721	   -208	    104	     -6	    -20	    177	    102	     84	     76	    272	    214	     58	     65
          26722	   -226	     70	    -30	    -51	    152	     84	     74	     64	    274	    228	     71	     82
          26723	   -230	     61	    -53	    -57	    147	     80	     67	     66	    268	    227	     81	     83
          26724	   -234	     59	    -72	    -56	    153	     77	     60	     69	    254	    218	     87	     78
          26725	   -257	     43	    -86	    -70	    124	     63	     52	     59	    250	    213	     88	     79
          26726	   -289	     18	    -92	    -93	     94	     38	     41	     39	    236	    212	     83	     84
          26727	   -287	      8	    -85	   -103	     72	     14	     29	     21	    228	    204	     72	     82
          26728	   -282	     30	    -66	    -81	     62	      2	     18	     12	    210	    178	     55	     64
          26729	   -257	     73	    -44	    -39	     27	     -4	      6	     10	    165	    140	     39	     35
          26730	   -172	    103	    -29	     -9	     52	    -17	     -8	      0	     96	    113	     28	     16
          26731	   -213	     98	    -29	    -16	      2	    -45	    -27	    -24	    127	    105	     25	     19
          26732	   -259	     71	    -39	    -45	    -48	    -78	    -50	    -55	    110	    107	     24	     30
          26733	   -256	     56	    -45	    -62	    -69	   -104	    -72	    -79	     97	     94	     18	     29
          26734	   -253	     74	    -39	    -48	    -78	   -120	    -93	    -95	     58	     59	      2	      6
          26735	   -196	    109	    -22	    -16	    -91	   -136	   -113	   -110	     -3	     17	    -18	    -23
          26736	   -175	    136	     -3	      6	   -134	   -154	   -133	   -129	    -34	    -13	    -35	    -42
          26737	   -202	    141	      3	      7	   -155	   -172	   -150	   -147	    -33	    -27	    -41	    -42
