          31222	    779	     85	     26	     26	    364	     68	      9	     10	     36	    -58	    -34	    -31
          31223	    763	     93	     23	     30	    300	     73	     13	     16	    -59	    -70	    -34	    -42
          31224	    811	     91	     15	     23	    380	     72	     15	     16	    -27	    -68	    -28	    -39
          31225	    747	     79	      4	      7	    316	     69	     14	     14	      4	    -48	    -17	    -18
          31226	    763	     70	     -3	     -6	    332	     64	     10	     11	     20	    -30	     -9	      0
          31227	    779	     73	     -1	     -7	    348	     59	      7	      7	     36	    -31	     -8	      0
          31228	    763	     94	     15	      9	    300	     55	      6	      4	    -43	    -50	    -17	    -17
          31229	    859	    128	     41	     38	    332	     55	      9	      7	    -11	    -68	    -29	    -35
          31230	    827	    163	     66	     69	    332	     61	     15	     14	    -11	    -75	    -37	    -41
          31231	    875	    184	     77	     87	    316	     66	     19	     21	    -59	    -72	    -36	    -37
          31232	    907	    180	     70	     79	    348	     64	     17	     21	     20	    -65	    -28	    -29
          31233	    827	    152	     50	     48	    300	     51	      8	     10	    -43	    -54	    -17	    -16
          31234	    843	    122	     29	     15	    316	     33	     -3	     -4	      4	    -42	     -9	     -3
          31235	    779	    114	     15	      3	    268	     19	    -12	    -16	     20	    -38	     -5	      1
          31236	    827	    127	     10	     13	    268	     15	    -15	    -17	    -11	    -45	     -4	     -4
          31237	    875	    137	      6	     20	    316	     19	    -10	    -11	     20	    -51	      0	     -9
          31238	    795	    126	     -3	      7	    268	     26	     -2	     -1	    -43	    -41	     11	      1
          31239	    811	    102	    -16	    -18	    284	     33	      5	      7	     36	    -16	     25	     27
          31240	    779	     84	    -27	    -38	    316	     34	      7	     11	     84	      1	     35	     46
          31241	    779	     87	    -27	    -36	    268	     26	      3	      5	      4	     -4	     32	     41
          31242	    843	    107	    -16	    -18	    300	     11	     -2	     -6	     36	    -29	     19	     17
          31243	    795	    130	     -1	      3	    236	      0	     -7	    -15	    -43	    -53	      3	     -5
          31244	    859	    144	      7	     17	    252	      0	    -11	    -12	      4	    -63	     -8	    -14
          31245	    843	    140	      4	     12	    284	      3	    -14	     -6	      4	    -61	    -11	    -11
          31246	    811	    117	     -7	    -10	    236	     -3	    -18	    -11	    -59	    -52	     -7	     -2
          31247	    827	     93	    -21	    -34	    268	    -20	    -24	    -26	     36	    -44	      0	      5
          31248	    747	     86	    -30	    -41	    188	    -34	    -28	    -37	    -11	    -41	      6	      9
          31249	    795	     97	    -33	    -29	    220	    -33	    -28	    -33	      4	    -43	     12	      8
          31250	    843	    105	    -36	    -20	    268	    -23	    -25	    -21	     20	    -41	     19	     10
          31251	    779	     93	    -40	    -31	    204	    -19	    -23	    -15	    -27	    -30	     26	     21
          31252	    779	     70	    -43	    -51	    252	    -27	    -23	    -21	     52	    -17	     28	     34
          31253	    747	     65	    -39	    -54	    204	    -37	    -24	    -28	     36	    -18	     22	     34
          31254	    779	     87	    -26	    -30	    204	    -37	    -23	    -27	    -11	    -38	     10	     13
          31255	    859	    117	     -7	      1	    252	    -29	    -18	    -17	      4	    -62	     -1	    -10
          31256	    811	    132	      9	     19	    204	    -22	    -10	     -7	    -59	    -70	     -8	    -18
          31257	    827	    130	     17	     19	    268	    -18	     -1	     -2	      4	    -59	     -6	     -7
          31258	    811	    122	     18	     15	    204	    -16	      5	      1	     20	    -45	      0	      6
          31259	    827	    116	     17	     13	    236	    -14	      5	      5	    -27	    -41	      2	      8
          31260	    827	    112	     16	     13	    268	    -19	     -2	      2	     20	    -49	      0	      0
          31261	    779	    111	     18	     16	    188	    -32	    -13	     -9	    -27	    -58	     -6	    -10
          31262	    827	    113	     19	     21	    220	    -46	    -21	    -22	    -11	    -62	    -12	    -14
          31263	    795	    110	     15	     23	    188	    -48	    -18	    -22	      4	    -57	    -10	    -10
          31264	    795	     94	      6	     12	    220	    -33	     -1	     -6	    -27	    -46	      0	     -1
          31265	    795	     69	     -4	     -8	    268	     -6	     24	     22	     52	    -31	     13	     12
          31266	    699	     53	    -10	    -19	    236	     21	     49	     51	      4	    -15	     26	     26
          31267	    763	     57	     -5	    -10	    300	     39	     63	     70	     52	     -4	     31	     35
          31268	    779	     74	      6	     11	    300	     35	     61	     67	     52	     -7	     25	     30
          31269	    779	     86	     21	     28	    236	     10	     46	     44	      4	    -23	     10	     12
          31270	    779	     86	     32	     34	    268	    -17	     26	     17	     36	    -45	     -5	    -11
          31271	    747	     83	     39	     36	    172	    -31	     11	      3	    -27	    -56	    -16	    -25
          31272	    779	     81	     42	     40	    220	    -30	      2	      5	    -11	    -50	    -21	    -22
          31273	    795	     76	     41	     41	    268	    -29	     -1	      7	     36	    -38	    -22	    -12
          31274	    715	     64	     35	     33	    156	    -39	     -5	      0	      4	    -35	    -22	    -12
          31275	    747	     47	     23	     22	    220	    -54	     -9	    -14	     36	    -42	    -20	    -22
          31276	    699	     28	      5	      8	    172	    -60	    -14	    -20	    -27	    -42	    -13	    -25
          31277	    699	      4	    -17	     -9	    188	    -56	    -15	    -15	     36	    -23	     -1	     -9
          31278	    667	    -24	    -36	    -32	    220	    -50	    -12	     -8	     84	      4	     10	     14
          31279	    603	    -46	    -42	    -49	    172	    -47	     -6	     -4	     52	     19	     16	     25
          31280	    667	    -45	    -30	    -43	    220	    -45	      0	     -1	     84	     13	     10	     16
          31281	    635	    -18	     -4	    -10	    188	    -40	      7	      3	     36	     -4	     -4	     -5
          31282	    683	     16	     21	     28	    220	    -34	     10	     10	     36	    -20	    -20	    -25
          31283	    747	     32	     34	     49	    220	    -32	      8	     12	     52	    -26	    -28	    -35
          31284	    651	     15	     28	     37	    188	    -40	      2	      5	     20	    -16	    -24	    -29
          31285	    667	    -22	      8	      3	    204	    -53	     -4	     -6	     68	      5	    -14	    -11
          31286	    603	    -55	    -11	    -24	    188	    -62	     -9	    -14	     84	     26	     -4	      4
          31287	    603	    -66	    -20	    -31	    156	    -61	    -10	    -13	     84	     31	     -2	      6
          31288	    619	    -58	    -19	    -19	    220	    -55	     -9	     -6	    116	     20	     -6	     -8
          31289	    587	    -49	    -17	     -6	    172	    -51	     -8	     -2	     36	     11	    -10	    -22
          31290	    635	    -56	    -23	    -10	    204	    -55	    -10	     -6	     84	     20	     -9	    -17
          31291	    571	    -84	    -39	    -34	    172	    -64	    -12	    -14	    116	     44	     -2	      2
          31292	    523	   -116	    -56	    -64	    172	    -66	    -10	    -16	    116	     61	      5	     15
          31293	    555	   -131	    -62	    -75	    204	    -56	     -2	     -6	    164	     60	      8	     10
          31294	    507	   -117	    -51	    -58	    188	    -39	      9	     10	     68	     52	      5	     -1
          31295	    587	    -83	    -27	    -22	    220	    -25	     18	     24	    116	     51	     -2	     -6
          31296	    603	    -53	     -2	      9	    236	    -24	     21	     26	    148	     53	    -12	     -7
          31297	    587	    -44	     11	     21	    188	    -34	     16	     15	    100	     48	    -22	    -17
          31298	    619	    -54	     13	     12	    220	    -47	      8	      2	    132	     36	    -28	    -32
          31299	    555	    -69	      8	      0	    156	    -53	      0	     -3	     52	     35	    -29	    -36
          31300	    571	    -75	      4	     -5	    220	    -52	     -4	     -2	    132	     51	    -25	    -23
          31301	    587	    -69	      3	      1	    188	    -50	     -6	     -1	    180	     69	    -17	     -8
          31302	    555	    -63	      1	      8	    172	    -53	     -6	     -5	    116	     77	     -7	     -3
          31303	    587	    -69	     -6	      2	    220	    -56	     -5	     -8	    164	     81	      3	     -2
          31304	    539	    -89	    -20	    -16	    156	    -53	     -2	     -6	    148	     96	     16	      9
          31305	    523	   -112	    -34	    -38	    204	    -44	      1	      2	    196	    118	     29	     30
          31306	    507	   -121	    -40	    -48	    236	    -36	      5	      9	    244	    133	     36	     42
          31307	    507	   -111	    -32	    -37	    172	    -34	      8	     10	    164	    131	     36	     39
          31308	    571	    -86	    -13	    -13	    236	    -36	     10	      7	    212	    121	     28	     27
          31309	    539	    -60	      8	     12	    188	    -34	     12	      8	    180	    111	     18	     16
          31310	    587	    -40	     23	     31	    220	    -28	     14	     13	    180	    103	     10	      7
          31311	    587	    -35	     29	     35	    236	    -23	     13	     16	    212	     98	      6	      2
          31312	    571	    -44	     28	     26	    188	    -26	      9	     12	    132	    102	      7	      5
          31313	    587	    -55	     26	     14	    236	    -36	      1	      1	    196	    114	     10	     16
          31314	    523	    -51	     29	     17	    188	    -46	     -8	    -10	    228	    119	     11	     22
          31315	    587	    -32	     32	     35	    172	    -52	    -17	    -18	    180	    110	     12	     14
          31316	    603	    -20	     29	     46	    220	    -53	    -22	    -20	    196	     99	     16	      3
          31317	    571	    -34	     18	     31	    172	    -50	    -21	    -20	    148	    107	     25	     12
          31318	    555	    -65	      3	     -1	    220	    -45	    -15	    -17	    228	    132	     34	     38
          31319	    491	    -82	     -2	    -19	    188	    -34	     -6	     -8	    260	    145	     37	     53
          31320	    523	    -65	      7	     -3	    220	    -20	      2	      3	    196	    128	     28	     37
          31321	    619	    -28	     28	     32	    268	    -10	      9	     11	    180	     93	     12	      5
          31322	    571	      0	     47	     59	    204	     -8	     10	     10	    132	     70	     -2	    -15
          31323	    603	      5	     54	     63	    252	    -11	      7	      5	    180	     69	     -9	    -14
          31324	    571	     -9	     43	     46	    220	    -12	      1	      2	    180	     76	     -8	     -3
          31325	    555	    -34	     24	     19	    220	    -14	     -4	     -2	    132	     80	     -4	      2
          31326	    571	    -58	      5	     -6	    268	    -20	    -11	    -11	    196	     75	     -2	      0
          31327	    475	    -67	     -5	    -16	    188	    -26	    -15	    -20	    132	     67	     -4	     -4
          31328	    523	    -54	     -7	     -5	    204	    -24	    -19	    -21	    164	     58	     -6	     -9
          31329	    555	    -40	     -9	      7	    252	    -17	    -22	    -16	    164	     53	     -6	    -11
          31330	    539	    -47	    -16	     -1	    220	    -16	    -24	    -18	    100	     55	     -1	     -5
          31331	    523	    -73	    -23	    -29	    252	    -24	    -26	    -28	    196	     63	      3	      5
          31332	    443	    -86	    -23	    -44	    172	    -24	    -22	    -31	    148	     66	      6	     12
          31333	    507	    -63	    -10	    -22	    252	     -7	    -13	    -17	    148	     56	      1	      6
          31334	    587	    -20	      9	     18	    284	     15	     -2	      3	    148	     35	     -8	     -9
          31335	    555	      5	     26	     42	    252	     27	      5	     12	     84	     17	    -18	    -24
          31336	    587	      1	     29	     35	    300	     26	      9	      8	    132	      8	    -24	    -29
          31337	    507	    -18	     20	     14	    236	     22	      7	      2	    100	      9	    -24	    -24
          31338	    539	    -32	      5	     -1	    268	     24	      3	      1	    100	     12	    -21	    -17
          31339	    555	    -38	     -6	     -9	    316	     26	      0	      1	    132	     11	    -18	    -14
          31340	    475	    -40	    -12	    -13	    236	     23	     -4	     -3	     84	      5	    -18	    -16
          31341	    555	    -38	    -12	    -14	    284	     20	     -7	     -9	    116	     -1	    -17	    -19
          31342	    475	    -34	    -15	    -12	    252	     23	     -7	     -7	    100	     -2	    -12	    -16
          31343	    539	    -35	    -24	    -15	    284	     32	     -4	     -1	     84	      4	     -2	     -5
          31344	    523	    -48	    -37	    -31	    316	     37	      0	      2	    148	     15	      9	      8
          31345	    443	    -66	    -46	    -51	    252	     40	      7	      4	    116	     22	     17	     19
          31346	    507	    -67	    -42	    -55	    316	     49	     16	     11	    116	     20	     17	     21
          31347	    475	    -40	    -22	    -30	    300	     64	     23	     24	    132	      8	      8	     12
          31348	    555	      0	      4	      8	    316	     73	     26	     32	     68	    -11	     -4	     -4
          31349	    587	     31	     25	     36	    364	     67	     22	     25	    116	    -31	    -14	    -20
          31350	    555	     35	     28	     37	    252	     54	     15	     11	     36	    -38	    -16	    -25
          31351	    555	     15	     14	     15	    300	     48	      8	      4	     84	    -29	    -11	    -13
          31352	    523	    -10	     -6	    -13	    316	     50	      5	      6	    100	    -14	     -5	      4
          31353	    507	    -27	    -22	    -33	    300	     52	      5	      7	     84	    -12	     -3	      8
          31354	    523	    -25	    -27	    -34	    316	     49	      7	      5	    116	    -29	     -6	     -5
          31355	    475	    -10	    -26	    -22	    252	     50	      9	      5	     36	    -48	     -9	    -21
          31356	    555	      1	    -26	    -12	    332	     55	      6	     10	     52	    -48	     -8	    -19
          31357	    539	     -4	    -32	    -21	    316	     52	      1	      9	    100	    -30	     -1	      0
          31358	    475	    -23	    -39	    -43	    268	     39	     -5	     -4	     84	    -16	      4	     16
          31359	    507	    -30	    -38	    -53	    300	     27	     -5	    -15	    132	    -23	      3	     10
          31360	    491	     -8	    -22	    -33	    252	     33	      1	     -8	     20	    -44	     -5	     -8
          31361	    571	     35	      4	      7	    316	     57	     13	     16	     52	    -61	    -18	    -23
          31362	    603	     74	     30	     43	    348	     75	     23	     35	     84	    -69	    -28	    -30
          31363	    587	     90	     47	     56	    300	     71	     27	     33	     20	    -73	    -32	    -33
          31364	    619	     85	     50	     49	    332	     53	     22	     16	     52	    -74	    -30	    -32
          31365	    571	     74	     44	     36	    252	     41	     15	      5	     36	    -67	    -24	    -24
          31366	    587	     70	     38	     29	    300	     41	      8	      7	     52	    -57	    -20	    -13
          31367	    603	     72	     32	     29	    332	     43	      4	     10	    100	    -55	    -17	    -10
          31368	    555	     75	     25	     29	    252	     36	      0	      5	     36	    -62	    -13	    -16
          31369	    603	     68	     12	     21	    284	     24	     -2	     -4	     52	    -61	     -3	    -14
          31370	    539	     48	     -8	      0	    268	     18	     -5	     -9	     84	    -40	     14	      7
          31371	    539	     21	    -28	    -28	    268	     17	     -6	     -7	    100	     -9	     34	     38
          31372	    523	      2	    -39	    -49	    284	     19	     -6	     -4	    164	      8	     47	     57
          31373	    475	      8	    -32	    -44	    252	     19	     -2	     -2	    100	      3	     47	     53
          31374	    571	     38	    -12	    -15	    284	     20	      1	      0	    100	    -14	     38	     36
          31375	    571	     73	      9	     17	    268	     22	      5	      4	    116	    -30	     25	     19
          31376	    587	     88	     18	     31	    268	     23	      6	      7	     52	    -39	     16	     11
          31377	    587	     75	     10	     18	    300	     19	      4	      4	    132	    -39	     16	     12
          31378	    523	     46	     -6	    -10	    220	     10	     -1	     -1	     52	    -31	     19	     20
          31379	    555	     23	    -20	    -33	    284	      0	    -10	    -10	    100	    -21	     22	     30
          31380	    507	     22	    -22	    -34	    236	     -9	    -18	    -18	    132	    -22	     19	     30
          31381	    523	     42	    -13	    -14	    220	    -17	    -24	    -25	     68	    -38	     14	     14
          31382	    587	     64	     -4	      7	    252	    -21	    -26	    -27	    100	    -53	     13	      0
          31383	    555	     64	     -6	      8	    220	    -19	    -23	    -24	     36	    -46	     20	      7
          31384	    539	     39	    -19	    -14	    236	    -13	    -19	    -17	    116	    -17	     32	     36
          31385	    507	     10	    -33	    -43	    252	     -7	    -13	    -10	    164	      2	     40	     56
          31386	    475	      1	    -35	    -50	    236	     -5	     -8	     -7	    100	     -8	     36	     46
          31387	    555	     22	    -19	    -27	    268	     -6	     -4	     -7	    100	    -39	     22	     15
          31388	    523	     60	      8	     12	    220	     -6	     -2	     -7	     36	    -62	      5	     -7
          31389	    603	     93	     34	     47	    252	     -2	     -3	     -2	     68	    -66	     -8	    -11
          31390	    603	    101	     46	     58	    268	     -1	     -7	     -1	    100	    -64	    -16	     -9
          31391	    555	     84	     43	     44	    220	    -10	    -14	     -9	     36	    -70	    -19	    -15
          31392	    587	     59	     33	     21	    252	    -24	    -20	    -23	     52	    -78	    -21	    -23
          31393	    523	     47	     28	     12	    204	    -30	    -22	    -30	     36	    -79	    -23	    -24
          31394	    539	     57	     31	     26	    220	    -22	    -18	    -21	     68	    -75	    -23	    -20
          31395	    587	     75	     35	     47	    268	     -5	    -10	     -5	     84	    -74	    -20	    -20
          31396	    555	     73	     32	     49	    236	      4	     -4	      3	     20	    -75	    -14	    -20
          31397	    571	     43	     20	     24	    284	      1	      0	      0	     68	    -66	     -7	    -13
          31398	    475	      9	      5	     -6	    220	     -1	      2	     -3	     84	    -53	     -3	      0
          31399	    475	     -3	      0	    -14	    252	      5	      7	      2	     84	    -51	     -7	      1
          31400	    539	     10	      7	      4	    300	     20	     16	     16	     84	    -67	    -19	    -14
          31401	    507	     32	     23	     30	    268	     34	     26	     30	      4	    -89	    -33	    -38
          31402	    571	     41	     37	     43	    300	     41	     33	     35	     52	   -100	    -41	    -49
          31403	    491	     35	     39	     42	    284	     41	     34	     34	     52	    -92	    -38	    -43
          31404	    507	     17	     27	     30	    284	     36	     28	     27	     36	    -74	    -27	    -25
          31405	    539	    -10	      7	      7	    300	     25	     16	     15	    100	    -56	    -15	     -9
          31406	    427	    -40	    -10	    -18	    236	     12	      2	      0	     68	    -48	     -9	     -2
          31407	    443	    -57	    -20	    -30	    268	      2	     -9	    -10	     84	    -50	     -8	     -5
          31408	    427	    -54	    -23	    -22	    236	     -1	    -18	    -16	    100	    -56	     -8	    -12
          31409	    459	    -48	    -26	    -12	    252	     -4	    -22	    -19	     52	    -54	     -2	    -12
          31410	    475	    -63	    -33	    -21	    268	     -4	    -20	    -22	    116	    -37	      8	      2
          31411	    379	    -92	    -42	    -46	    204	      0	    -14	    -18	    100	    -14	     19	     23
          31412	    379	   -110	    -45	    -59	    300	     13	     -5	     -6	    148	     -2	     22	     34
          31413	    411	    -98	    -35	    -43	    268	     29	      3	      7	    132	    -12	     13	     22
          31414	    443	    -70	    -14	    -11	    268	     37	      9	     14	     68	    -38	     -3	     -5
          31415	    475	    -50	      7	     13	    332	     34	     11	      9	    100	    -59	    -17	    -28
          31416	    427	    -44	     19	     23	    236	     29	      9	      3	     68	    -58	    -19	    -30
          31417	    459	    -49	     19	     22	    284	     31	      6	      4	     84	    -38	    -10	    -12
          31418	    459	    -64	      9	     11	    300	     36	      2	      7	    148	    -13	      1	     10
          31419	    427	    -88	     -3	     -8	    268	     32	     -3	      2	    100	     -2	      7	     19
          31420	    411	   -108	    -12	    -24	    300	     18	    -10	    -12	    164	     -8	      5	     10
          31421	    363	   -108	    -15	    -22	    220	      8	    -15	    -22	     84	    -22	      1	     -5
          31422	    427	    -98	    -19	     -9	    252	     13	    -16	    -19	    116	    -23	      2	     -8
          31423	    443	   -104	    -31	    -12	    316	     24	    -13	     -9	    148	     -4	     15	      8
          31424	    363	   -137	    -48	    -43	    252	     29	    -10	     -4	    132	     27	     34	     36
          31425	    347	   -173	    -61	    -76	    284	     27	     -7	     -7	    212	     50	     47	     57
          31426	    315	   -176	    -59	    -77	    252	     27	     -3	     -7	    180	     50	     46	     55
          31427	    395	   -142	    -40	    -41	    300	     34	      0	      0	    148	     27	     30	     30
          31428	    443	   -100	    -12	      2	    300	     42	      6	      7	    164	      0	      7	      0
          31429	    427	    -78	     12	     25	    268	     46	     12	     11	     84	    -16	    -10	    -19
          31430	    459	    -77	     27	     27	    316	     48	     16	     14	    132	    -14	    -17	    -19
          31431	    427	    -80	     33	     25	    284	     50	     14	     17	    148	     -2	    -16	    -10
          31432	    459	    -76	     35	     29	    284	     47	      8	     14	    116	      5	    -11	     -4
          31433	    491	    -70	     37	     35	    316	     34	      0	      2	    164	      6	     -8	     -6
          31434	    427	    -66	     39	     39	    236	     19	     -5	    -11	    116	      4	     -8	    -10
          31435	    491	    -67	     35	     39	    268	     16	     -6	    -13	    148	      5	     -9	    -12
          31436	    443	    -74	     24	     31	    268	     28	     -1	      0	    164	     11	     -6	     -8
          31437	    459	    -92	      7	     12	    284	     39	      4	     12	    116	     22	      1	      0
          31438	    443	   -115	     -8	    -11	    316	     39	      8	     13	    212	     35	     10	     10
          31439	    379	   -127	    -14	    -24	    236	     30	     10	      7	    148	     45	     16	     18
          31440	    443	   -116	     -7	    -14	    284	     28	     13	      6	    196	     50	     16	     20
          31441	    459	    -89	      8	     11	    284	     36	     19	     17	    180	     45	     10	     13
          31442	    475	    -68	     22	     30	    284	     46	     25	     29	    148	     34	      0	      0
          31443	    507	    -67	     25	     30	    316	     47	     29	     32	    196	     23	     -5	    -12
          31444	    443	    -80	     16	     15	    252	     41	     28	     28	    116	     24	     -6	    -14
          31445	    459	    -95	      0	     -2	    284	     33	     23	     22	    180	     38	     -3	     -2
          31446	    475	   -107	    -14	    -16	    284	     23	     15	     16	    196	     52	      0	     10
          31447	    427	   -115	    -22	    -27	    236	     13	      8	      8	    164	     53	      0	      8
          31448	    459	   -116	    -25	    -30	    268	      4	      5	      2	    212	     42	      0	     -4
          31449	    427	   -109	    -27	    -25	    220	      2	      4	      2	    132	     37	      2	    -11
          31450	    475	   -104	    -34	    -23	    252	      5	      5	      8	    180	     53	     11	      2
          31451	    475	   -113	    -46	    -35	    268	      3	      5	      9	    228	     79	     21	     26
          31452	    411	   -134	    -56	    -59	    204	     -6	      1	      2	    212	     91	     24	     36
          31453	    459	   -141	    -52	    -69	    252	    -19	     -3	     -7	    228	     78	     15	     22
          31454	    427	   -113	    -30	    -44	    188	    -25	     -7	    -10	    148	     53	      0	     -4
          31455	    523	    -59	      3	      6	    220	    -25	     -9	     -7	    164	     35	    -16	    -24
          31456	    603	    -12	     34	     50	    236	    -25	     -9	     -5	    196	     32	    -23	    -28
          31457	    555	      1	     49	     61	    188	    -30	     -9	     -8	    132	     39	    -21	    -22
          31458	    587	    -12	     47	     44	    220	    -37	     -9	    -12	    196	     52	    -13	    -11
          31459	    539	    -29	     36	     24	    172	    -40	     -9	    -11	    180	     62	     -8	     -2
          31460	    571	    -32	     28	     18	    220	    -40	    -11	    -10	    180	     62	    -10	     -3
          31461	    587	    -21	     27	     26	    204	    -45	    -15	    -12	    212	     50	    -17	    -17
          31462	    555	     -7	     30	     37	    156	    -55	    -20	    -20	    132	     38	    -21	    -30
          31463	    619	     -1	     30	     39	    188	    -65	    -26	    -27	    164	     43	    -17	    -26
          31464	    587	    -11	     21	     27	    172	    -69	    -29	    -30	    212	     65	     -4	     -5
          31465	    571	    -28	      8	      6	    156	    -70	    -29	    -29	    180	     88	      8	     16
          31466	    571	    -40	     -1	     -8	    188	    -68	    -26	    -26	    260	     95	     15	     22
          31467	    555	    -34	      0	     -6	    156	    -64	    -19	    -19	    180	     83	     10	     10
          31468	    619	    -13	     13	     12	    188	    -56	    -11	    -11	    180	     67	     -2	     -6
          31469	    619	     12	     30	     34	    188	    -50	     -4	     -3	    196	     55	    -15	    -18
          31470	    635	     29	     42	     48	    188	    -47	      0	      0	    148	     49	    -23	    -24
          31471	    667	     30	     41	     46	    204	    -48	      2	      0	    212	     48	    -23	    -26
          31472	    619	     17	     29	     30	    156	    -49	      0	      0	    132	     55	    -18	    -19
          31473	    635	      0	     13	      8	    204	    -53	     -5	     -3	    180	     67	    -13	     -7
          31474	    619	    -13	      0	     -7	    188	    -62	    -12	    -11	    228	     73	    -10	      0
          31475	    587	    -15	     -7	    -11	    140	    -72	    -18	    -20	    164	     66	     -9	     -7
          31476	    651	     -8	    -12	     -8	    172	    -76	    -21	    -25	    196	     57	     -3	    -15
          31477	    603	     -7	    -20	    -10	    156	    -72	    -20	    -21	    148	     67	      8	     -5
          31478	    635	    -18	    -32	    -24	    188	    -64	    -16	    -13	    212	     96	     23	     24
          31479	    603	    -37	    -43	    -46	    172	    -58	    -10	     -7	    276	    118	     33	     47
          31480	    571	    -45	    -44	    -57	    156	    -54	     -4	     -3	    196	    111	     30	     41
          31481	    651	    -28	    -32	    -44	    236	    -50	      3	      0	    212	     83	     17	     14
          31482	    619	      6	    -14	    -12	    156	    -42	     10	      6	    148	     58	      3	     -7
          31483	    699	     38	      1	     16	    204	    -31	     16	     17	    164	     53	     -2	    -11
          31484	    715	     45	      5	     20	    236	    -22	     19	     25	    228	     62	      1	      0
          31485	    651	     27	      0	     -1	    188	    -22	     19	     23	    132	     74	      8	     14
          31486	    699	      6	     -7	    -25	    236	    -30	     16	     14	    196	     80	     12	     22
          31487	    635	      7	    -10	    -27	    172	    -35	     14	      8	    196	     72	      7	     16
          31488	    683	     30	    -10	     -7	    204	    -30	     15	     12	    164	     48	     -1	     -4
          31489	    747	     48	    -13	      6	    236	    -20	     18	     21	    148	     27	     -8	    -23
          31490	    683	     37	    -23	     -7	    204	    -15	     19	     25	     84	     28	     -7	    -19
          31491	    699	      8	    -36	    -40	    236	    -17	     19	     21	    180	     48	     -1	      4
          31492	    635	     -6	    -39	    -58	    188	    -21	     18	     16	    196	     59	      0	     18
          31493	    683	     16	    -25	    -39	    220	    -20	     18	     15	    116	     41	     -5	      4
          31494	    779	     65	      4	      6	    252	    -14	     21	     19	    132	      8	    -17	    -25
          31495	    763	    111	     36	     49	    188	     -7	     25	     24	     68	    -11	    -26	    -41
          31496	    827	    131	     54	     66	    252	      0	     27	     30	    100	     -6	    -26	    -31
          31497	    779	    124	     52	     56	    236	      2	     25	     31	    148	     11	    -18	    -10
          31498	    811	    100	     36	     28	    220	     -4	     19	     22	     84	     21	     -6	      3
          31499	    779	     76	     15	      1	    252	    -17	     13	      7	    148	     19	      3	      6
          31500	    715	     67	     -2	    -11	    172	    -23	      8	      0	    100	     15	     12	      6
          31501	    779	     73	    -15	     -8	    220	    -17	      6	      4	    116	     17	     20	     13
          31502	    779	     75	    -28	    -10	    252	     -7	      3	     12	    148	     26	     30	     27
          31503	    747	     55	    -42	    -32	    204	     -9	     -1	      8	    100	     35	     37	     40
          31504	    747	     28	    -52	    -62	    236	    -24	     -7	     -8	    164	     34	     39	     43
          31505	    683	     23	    -50	    -70	    172	    -35	    -11	    -20	    100	     21	     32	     36
          31506	    763	     54	    -34	    -42	    204	    -29	     -9	    -16	    100	      0	     19	     20
          31507	    827	     98	    -13	     -1	    252	    -12	     -3	     -1	     84	    -19	      6	      4
          31508	    811	    122	      2	     19	    204	     -2	     -1	      6	     36	    -34	     -1	     -5
          31509	    843	    116	      5	     11	    252	     -7	     -6	      0	    100	    -39	      0	     -5
          31510	    779	     99	      1	     -8	    188	    -24	    -18	    -19	     20	    -32	      5	      5
          31511	    811	     93	     -3	    -15	    204	    -40	    -32	    -37	     68	    -23	     12	     19
          31512	    843	    104	     -1	     -6	    204	    -47	    -41	    -45	    100	    -23	     15	     23
          31513	    811	    121	      4	      8	    156	    -40	    -39	    -41	     36	    -36	     15	     15
          31514	    859	    131	      8	     16	    252	    -25	    -29	    -27	     52	    -49	     16	      6
          31515	    843	    129	      4	     12	    204	     -8	    -15	    -12	     20	    -47	     20	     12
          31516	    843	    115	     -3	     -1	    236	      3	     -3	     -1	     52	    -35	     26	     28
          31517	    827	    103	     -9	    -15	    268	      9	      3	      2	    100	    -32	     26	     36
          31518	    811	    104	     -4	    -15	    220	     10	      4	      2	      4	    -48	     18	     23
          31519	    875	    126	     12	      6	    268	     10	      2	      0	     20	    -75	      1	      0
          31520	    875	    161	     35	     39	    236	     10	     -1	     -1	    -27	    -99	    -17	    -21
          31521	    907	    187	     53	     66	    236	      8	     -7	     -4	    -11	   -115	    -30	    -34
          31522	    939	    189	     58	     68	    268	      4	    -12	    -10	    -11	   -123	    -35	    -39
          31523	    891	    167	     51	     46	    204	     -2	    -18	    -18	    -91	   -120	    -34	    -34
          31524	    891	    143	     39	     22	    252	     -6	    -20	    -23	    -11	   -111	    -31	    -23
          31525	    843	    137	     29	     17	    220	     -3	    -20	    -22	      4	   -109	    -29	    -19
          31526	    875	    146	     18	     27	    236	      2	    -17	    -16	    -59	   -120	    -27	    -28
          31527	    923	    144	      5	     26	    268	      7	    -14	    -12	    -27	   -129	    -22	    -36
          31528	    843	    116	     -9	      0	    220	      9	    -12	    -11	    -75	   -118	    -13	    -24
          31529	    811	     83	    -20	    -31	    268	     10	    -10	    -10	      4	    -91	     -2	      2
          31530	    811	     77	    -17	    -36	    236	     14	     -8	     -8	     36	    -77	      0	     17
          31531	    843	    103	     -1	     -8	    252	     17	     -5	     -5	    -43	    -91	     -6	      2
          31532	    923	    138	     20	     28	    300	     21	      0	     -2	    -27	   -121	    -19	    -26
          31533	    859	    154	     32	     47	    220	     29	      8	      5	    -75	   -137	    -29	    -44
          31534	    891	    144	     28	     39	    284	     42	     15	     18	    -43	   -129	    -30	    -37
