          30550	    469	     83	     61	     68	    -91	     45	     47	     48	   -553	    -56	    -28	    -34
          30551	    437	     87	     65	     68	   -139	     36	     45	     41	   -569	    -54	    -25	    -29
          30552	    453	     84	     63	     62	   -139	     28	     37	     35	   -569	    -45	    -18	    -16
          30553	    453	     81	     57	     56	   -123	     22	     28	     31	   -537	    -37	    -11	     -5
          30554	    469	     75	     48	     48	   -155	     11	     18	     22	   -553	    -39	    -10	     -5
          30555	    437	     66	     40	     36	   -155	     -3	     11	      9	   -569	    -51	    -15	    -15
          30556	    421	     59	     31	     27	   -187	    -13	      7	      1	   -585	    -65	    -21	    -26
          30557	    437	     57	     21	     23	   -187	    -12	      6	      4	   -585	    -70	    -23	    -29
          30558	    437	     50	      7	     14	   -155	     -8	      6	     10	   -585	    -64	    -19	    -21
          30559	    421	     33	     -8	     -3	   -171	    -11	      2	      9	   -569	    -53	    -11	     -8
          30560	    389	     13	    -20	    -24	   -203	    -23	     -3	     -1	   -569	    -45	     -3	      0
          30561	    373	      8	    -22	    -30	   -203	    -35	     -7	    -11	   -569	    -45	      0	      2
          30562	    421	     22	    -12	    -17	   -203	    -38	     -7	    -13	   -569	    -49	      0	     -1
          30563	    437	     44	      2	      4	   -187	    -31	     -2	     -5	   -585	    -55	     -2	     -6
          30564	    437	     58	     12	     18	   -203	    -22	      2	      5	   -585	    -56	     -4	     -7
          30565	    437	     55	      9	     15	   -203	    -19	      1	      9	   -569	    -54	     -4	     -4
          30566	    421	     35	     -7	     -5	   -187	    -30	     -6	     -1	   -601	    -50	     -5	     -1
          30567	    421	      3	    -32	    -36	   -203	    -54	    -20	    -24	   -569	    -51	     -7	     -2
          30568	    341	    -24	    -56	    -64	   -283	    -75	    -35	    -45	   -585	    -57	     -9	     -8
          30569	    357	    -37	    -71	    -76	   -267	    -81	    -46	    -50	   -601	    -61	     -7	    -13
          30570	    357	    -35	    -78	    -74	   -219	    -77	    -52	    -45	   -585	    -53	     -1	     -6
          30571	    373	    -32	    -80	    -70	   -251	    -78	    -55	    -46	   -585	    -34	     10	     11
          30572	    357	    -37	    -81	    -75	   -283	    -85	    -54	    -53	   -537	    -16	     22	     28
          30573	    341	    -45	    -78	    -82	   -267	    -85	    -47	    -53	   -537	     -8	     32	     34
          30574	    357	    -44	    -69	    -79	   -235	    -71	    -33	    -39	   -569	     -9	     35	     33
          30575	    373	    -27	    -54	    -60	   -219	    -47	    -14	    -16	   -553	     -9	     34	     31
          30576	    405	     -2	    -36	    -34	   -235	    -25	      2	      5	   -537	     -8	     29	     30
          30577	    405	     16	    -23	    -14	   -171	    -13	     10	     17	   -553	    -11	     23	     25
          30578	    421	     17	    -19	    -11	   -203	    -16	      7	     13	   -569	    -17	     17	     17
          30579	    421	      1	    -24	    -25	   -235	    -32	     -3	     -3	   -569	    -21	     12	     10
          30580	    389	    -15	    -30	    -40	   -203	    -49	    -13	    -21	   -569	    -19	     10	     10
          30581	    357	    -18	    -32	    -41	   -251	    -52	    -15	    -25	   -553	    -14	     10	     12
          30582	    421	     -6	    -29	    -27	   -251	    -38	    -11	    -11	   -569	    -11	     12	     14
          30583	    421	      4	    -24	    -14	   -187	    -20	     -4	      5	   -553	     -8	     16	     14
          30584	    405	      2	    -21	    -13	   -187	    -17	     -1	      7	   -569	     -3	     19	     16
          30585	    389	     -7	    -19	    -21	   -235	    -29	     -4	     -5	   -537	      3	     21	     20
          30586	    421	    -12	    -14	    -23	   -251	    -39	     -6	    -16	   -553	      6	     19	     21
          30587	    389	     -3	     -3	    -10	   -203	    -35	     -5	    -12	   -553	      2	     12	     14
          30588	    437	     16	     13	     12	   -219	    -21	      0	      0	   -569	     -6	      2	      2
          30589	    453	     34	     27	     33	   -203	    -11	      4	      9	   -569	    -17	     -9	    -11
          30590	    453	     38	     34	     41	   -203	    -10	      4	      9	   -585	    -26	    -19	    -22
          30591	    437	     29	     32	     36	   -235	    -16	      0	      2	   -601	    -29	    -27	    -29
          30592	    437	     13	     25	     24	   -203	    -27	     -8	     -8	   -585	    -28	    -32	    -30
          30593	    421	      0	     22	     15	   -219	    -36	    -12	    -18	   -585	    -26	    -36	    -31
          30594	    421	      0	     27	     19	   -267	    -34	     -8	    -17	   -601	    -27	    -38	    -35
          30595	    421	     14	     39	     37	   -203	    -17	      2	      0	   -585	    -26	    -35	    -37
          30596	    453	     30	     50	     58	   -203	      4	     14	     22	   -585	    -17	    -25	    -30
          30597	    469	     31	     53	     64	   -171	     12	     19	     30	   -569	      3	     -8	    -12
          30598	    421	     12	     46	     49	   -203	      2	     17	     20	   -537	     30	      9	     11
          30599	    421	    -14	     36	     28	   -235	    -11	     14	      6	   -521	     50	     22	     28
          30600	    373	    -27	     33	     21	   -203	    -10	     18	      7	   -505	     54	     26	     30
          30601	    421	    -19	     39	     34	   -187	      6	     29	     26	   -537	     46	     21	     19
          30602	    421	     -4	     49	     55	   -203	     29	     43	     49	   -537	     36	     12	      7
          30603	    421	      0	     54	     65	   -139	     41	     52	     62	   -537	     32	      4	      1
          30604	    421	    -15	     48	     55	   -187	     34	     50	     57	   -537	     35	      1	      1
          30605	    357	    -44	     34	     32	   -203	     15	     41	     38	   -537	     41	      1	      4
          30606	    389	    -71	     20	     10	   -187	     -3	     31	     21	   -537	     44	      2	      6
          30607	    325	    -85	     13	      3	   -235	    -10	     25	     16	   -521	     45	      4	      4
          30608	    341	    -81	     14	     12	   -235	     -2	     23	     25	   -537	     46	      5	      3
          30609	    357	    -73	     16	     26	   -187	      4	     22	     34	   -537	     48	      6	      3
          30610	    357	    -79	     14	     26	   -203	     -4	     18	     27	   -521	     52	      7	      5
          30611	    341	   -102	      6	      9	   -267	    -27	     10	      6	   -521	     55	      5	      7
          30612	    277	   -125	      0	     -8	   -251	    -45	      3	     -8	   -537	     53	      0	      3
          30613	    309	   -131	      2	     -8	   -267	    -44	      2	     -5	   -537	     45	     -9	     -6
          30614	    309	   -116	     15	     11	   -251	    -33	      3	      8	   -537	     32	    -19	    -19
          30615	    357	    -96	     32	     37	   -235	    -31	      1	     12	   -569	     23	    -26	    -30
          30616	    325	    -87	     41	     50	   -267	    -46	     -5	      0	   -569	     23	    -27	    -31
          30617	    325	    -99	     35	     43	   -299	    -67	    -14	    -18	   -537	     32	    -23	    -23
          30618	    309	   -128	     17	     17	   -299	    -79	    -20	    -27	   -553	     43	    -18	    -13
          30619	    293	   -164	     -4	    -13	   -283	    -78	    -19	    -23	   -537	     46	    -15	     -9
          30620	    213	   -188	    -22	    -34	   -299	    -68	    -11	    -11	   -537	     42	    -15	    -14
          30621	    229	   -193	    -33	    -35	   -283	    -59	     -3	      0	   -553	     36	    -15	    -20
          30622	    261	   -189	    -39	    -29	   -283	    -58	     -2	      3	   -553	     39	    -12	    -18
          30623	    245	   -197	    -47	    -35	   -283	    -69	     -9	     -5	   -537	     50	     -6	     -7
          30624	    197	   -221	    -59	    -56	   -315	    -88	    -20	    -21	   -521	     61	      0	      4
          30625	    181	   -242	    -68	    -77	   -331	   -103	    -28	    -34	   -521	     63	      2	      7
          30626	    181	   -245	    -68	    -79	   -331	   -104	    -27	    -33	   -537	     58	      1	      2
          30627	    229	   -231	    -60	    -64	   -315	    -93	    -19	    -20	   -537	     52	      0	     -2
          30628	    197	   -210	    -48	    -44	   -299	    -80	     -9	     -5	   -537	     51	      1	     -2
          30629	    229	   -198	    -42	    -32	   -315	    -76	     -6	      0	   -521	     56	      5	      3
          30630	    229	   -202	    -45	    -37	   -315	    -86	    -13	     -9	   -537	     63	     11	     12
          30631	    229	   -220	    -55	    -57	   -315	   -106	    -27	    -28	   -521	     70	     17	     20
          30632	    181	   -235	    -64	    -75	   -363	   -123	    -38	    -44	   -505	     73	     21	     25
          30633	    181	   -231	    -63	    -74	   -363	   -124	    -39	    -44	   -521	     71	     23	     25
          30634	    229	   -206	    -54	    -53	   -331	   -108	    -27	    -27	   -521	     68	     27	     24
          30635	    261	   -179	    -40	    -29	   -299	    -83	     -5	     -2	   -521	     71	     36	     29
          30636	    261	   -164	    -29	    -19	   -299	    -60	     16	     20	   -505	     82	     47	     43
          30637	    245	   -159	    -19	    -19	   -283	    -44	     33	     36	   -489	     94	     54	     57
          30638	    293	   -150	     -7	    -15	   -267	    -37	     41	     42	   -505	     94	     52	     60
          30639	    293	   -125	     11	      2	   -251	    -39	     42	     40	   -505	     76	     39	     45
          30640	    341	    -87	     37	     33	   -283	    -45	     39	     33	   -537	     44	     18	     16
          30641	    357	    -46	     61	     67	   -299	    -47	     32	     29	   -585	     14	      0	     -9
          30642	    421	    -20	     74	     85	   -267	    -49	     22	     26	   -585	      0	    -12	    -19
          30643	    389	    -19	     70	     77	   -283	    -58	      7	     15	   -585	      1	    -17	    -15
          30644	    389	    -38	     54	     50	   -315	    -81	    -11	     -8	   -585	      2	    -18	    -10
          30645	    357	    -55	     37	     24	   -347	   -105	    -29	    -35	   -585	     -7	    -23	    -16
          30646	    357	    -52	     27	     17	   -347	   -116	    -40	    -48	   -617	    -26	    -31	    -31
          30647	    389	    -31	     26	     29	   -331	   -108	    -41	    -43	   -633	    -42	    -38	    -44
          30648	    405	     -9	     28	     41	   -347	    -91	    -35	    -29	   -633	    -47	    -40	    -44
          30649	    405	     -2	     27	     37	   -283	    -79	    -26	    -20	   -617	    -42	    -34	    -35
          30650	    421	    -10	     23	     19	   -315	    -74	    -18	    -18	   -617	    -33	    -23	    -21
          30651	    373	    -12	     18	      6	   -331	    -69	    -12	    -16	   -617	    -27	    -14	    -11
          30652	    405	      2	     17	     10	   -267	    -60	     -7	    -11	   -617	    -28	    -11	     -7
          30653	    453	     26	     19	     23	   -283	    -52	     -5	     -6	   -601	    -38	    -14	    -13
          30654	    437	     41	     17	     26	   -299	    -47	     -6	     -5	   -633	    -54	    -21	    -24
          30655	    453	     38	      8	     11	   -267	    -47	    -13	     -9	   -665	    -64	    -25	    -29
          30656	    405	     26	     -9	    -11	   -315	    -54	    -25	    -19	   -633	    -62	    -23	    -23
          30657	    421	     17	    -29	    -32	   -267	    -68	    -39	    -37	   -617	    -54	    -14	    -10
          30658	    421	     14	    -45	    -47	   -315	    -80	    -47	    -54	   -633	    -46	      0	      1
          30659	    421	     17	    -53	    -56	   -347	    -76	    -45	    -53	   -617	    -41	     12	     10
          30660	    405	     30	    -50	    -54	   -267	    -51	    -33	    -33	   -617	    -38	     21	     18
          30661	    437	     53	    -43	    -42	   -251	    -23	    -17	     -9	   -601	    -37	     24	     24
          30662	    485	     78	    -37	    -29	   -235	     -8	     -4	      2	   -617	    -43	     20	     23
          30663	    485	     93	    -33	    -26	   -251	     -4	      2	      1	   -633	    -55	     12	     15
          30664	    469	     99	    -28	    -30	   -251	      0	      8	      3	   -633	    -71	      4	      4
          30665	    501	    114	    -17	    -27	   -187	     14	     16	     13	   -649	    -83	      0	     -3
          30666	    517	    145	      1	     -6	   -219	     33	     29	     29	   -665	    -86	      2	     -1
          30667	    581	    187	     23	     24	   -171	     53	     46	     45	   -633	    -80	      8	      7
          30668	    581	    221	     38	     47	   -171	     70	     59	     59	   -649	    -74	     14	     18
          30669	    613	    232	     38	     49	   -155	     82	     64	     68	   -633	    -76	     14	     20
          30670	    581	    220	     24	     27	   -139	     81	     58	     63	   -649	    -89	     10	     11
          30671	    581	    199	      5	     -3	   -171	     66	     44	     45	   -665	   -106	      3	      0
          30672	    549	    190	     -8	    -21	   -187	     47	     29	     24	   -681	   -114	      0	     -5
          30673	    549	    203	    -11	    -16	   -187	     41	     23	     15	   -665	   -112	      1	      0
          30674	    597	    230	     -6	      2	   -203	     52	     25	     23	   -649	   -104	      8	     11
          30675	    613	    248	     -1	     12	   -139	     69	     34	     39	   -665	   -100	     16	     19
          30676	    613	    251	      2	      7	   -139	     81	     41	     48	   -649	   -102	     21	     21
          30677	    581	    252	      9	      2	   -187	     82	     44	     48	   -649	   -108	     20	     17
          30678	    613	    272	     26	     15	   -139	     78	     44	     42	   -681	   -116	     13	     12
          30679	    677	    311	     54	     48	   -139	     74	     43	     37	   -665	   -128	      1	      3
          30680	    693	    354	     84	     85	   -171	     74	     43	     36	   -681	   -144	    -11	     -9
          30681	    709	    382	    103	    108	   -155	     80	     41	     40	   -713	   -162	    -23	    -25
          30682	    725	    386	     98	    108	   -155	     80	     30	     39	   -713	   -174	    -31	    -35
          30683	    677	    361	     70	     78	   -155	     62	      7	     20	   -713	   -177	    -35	    -35
          30684	    677	    314	     30	     27	   -203	     23	    -21	    -19	   -713	   -172	    -33	    -29
          30685	    581	    269	     -6	    -20	   -251	    -16	    -45	    -59	   -697	   -168	    -27	    -23
          30686	    549	    253	    -25	    -39	   -267	    -27	    -57	    -71	   -697	   -164	    -17	    -18
          30687	    597	    268	    -28	    -25	   -251	     -8	    -53	    -52	   -681	   -156	     -3	     -9
          30688	    613	    289	    -22	     -6	   -187	     16	    -42	    -28	   -681	   -140	     11	      7
          30689	    613	    290	    -18	     -6	   -187	     23	    -32	    -21	   -649	   -121	     24	     27
          30690	    565	    273	    -21	    -24	   -267	     15	    -27	    -29	   -617	   -112	     29	     36
          30691	    549	    260	    -25	    -37	   -187	     11	    -22	    -32	   -649	   -121	     24	     27
          30692	    581	    265	    -24	    -32	   -203	     22	    -15	    -22	   -665	   -137	     15	     11
          30693	    581	    279	    -18	    -17	   -203	     38	     -5	     -5	   -665	   -148	      5	      0
          30694	    581	    290	    -11	     -6	   -155	     50	      1	      5	   -665	   -150	      0	     -2
          30695	    565	    289	    -11	     -5	   -203	     49	      0	      4	   -649	   -148	     -2	     -1
          30696	    565	    277	    -19	    -14	   -187	     34	    -15	    -10	   -665	   -147	     -3	     -2
          30697	    549	    256	    -32	    -33	   -203	      7	    -37	    -36	   -665	   -149	     -6	     -5
          30698	    517	    236	    -42	    -50	   -251	    -18	    -58	    -62	   -649	   -151	    -11	     -9
          30699	    485	    229	    -44	    -53	   -267	    -30	    -68	    -75	   -665	   -156	    -17	    -15
          30700	    517	    240	    -37	    -39	   -251	    -23	    -65	    -68	   -649	   -160	    -20	    -22
          30701	    517	    255	    -29	    -19	   -203	     -4	    -52	    -49	   -665	   -157	    -17	    -22
          30702	    533	    255	    -26	    -15	   -235	     13	    -36	    -31	   -649	   -142	     -7	    -10
          30703	    485	    236	    -30	    -28	   -187	     27	    -23	    -17	   -601	   -121	      4	      7
          30704	    469	    215	    -34	    -44	   -203	     36	    -12	     -9	   -601	   -105	     13	     19
          30705	    453	    209	    -32	    -44	   -155	     43	      1	     -2	   -585	   -102	     17	     19
          30706	    469	    219	    -24	    -27	   -171	     57	     20	     10	   -601	   -104	     17	     13
          30707	    485	    233	    -14	     -7	   -155	     85	     46	     37	   -585	   -101	     17	     11
          30708	    469	    233	    -10	      0	    -91	    121	     69	     73	   -569	    -91	     19	     17
          30709	    437	    218	    -13	     -7	    -91	    143	     80	     94	   -553	    -79	     21	     24
          30710	    437	    195	    -18	    -22	    -59	    132	     72	     83	   -553	    -70	     22	     27
          30711	    421	    178	    -19	    -30	   -139	     97	     52	     47	   -553	    -67	     21	     24
          30712	    373	    179	    -10	    -21	   -171	     67	     31	     16	   -521	    -68	     19	     18
          30713	    421	    195	      3	      4	   -139	     63	     19	     11	   -537	    -66	     20	     14
          30714	    421	    207	     12	     25	   -155	     77	     18	     24	   -537	    -55	     23	     18
          30715	    421	    194	      9	     23	   -123	     87	     21	     33	   -505	    -39	     26	     27
          30716	    357	    160	     -1	     -1	   -123	     81	     22	     26	   -473	    -29	     24	     31
          30717	    325	    127	    -11	    -23	   -171	     70	     19	     13	   -505	    -33	     13	     19
          30718	    309	    120	     -6	    -19	   -171	     66	     14	      8	   -505	    -49	     -2	     -2
          30719	    357	    139	     13	     10	   -107	     69	     11	     10	   -521	    -62	    -16	    -23
          30720	    341	    164	     40	     47	   -155	     71	      9	     10	   -505	    -61	    -24	    -30
          30721	    357	    174	     58	     69	   -171	     69	      7	      7	   -505	    -47	    -22	    -23
          30722	    357	    160	     61	     67	   -139	     67	      2	      3	   -473	    -27	    -17	    -12
          30723	    293	    129	     49	     48	   -155	     60	     -8	     -4	   -457	    -15	    -14	     -8
          30724	    277	     94	     34	     26	   -171	     43	    -23	    -22	   -457	    -13	    -17	    -14
          30725	    245	     72	     26	     17	   -187	     23	    -39	    -44	   -457	    -17	    -23	    -27
          30726	    229	     68	     30	     25	   -219	     12	    -51	    -56	   -457	    -16	    -29	    -35
          30727	    229	     73	     40	     44	   -203	     14	    -57	    -56	   -441	     -7	    -31	    -34
          30728	    245	     70	     45	     55	   -187	     19	    -59	    -52	   -425	      8	    -29	    -27
          30729	    197	     48	     39	     46	   -187	     18	    -56	    -54	   -409	     22	    -26	    -21
          30730	    165	     10	     24	     22	   -203	     16	    -50	    -57	   -393	     30	    -26	    -22
          30731	    117	    -24	      9	      1	   -203	     26	    -42	    -48	   -393	     33	    -27	    -28
          30732	    101	    -42	      3	     -3	   -171	     47	    -32	    -28	   -393	     38	    -28	    -32
          30733	    101	    -45	      9	      7	   -123	     62	    -23	    -14	   -361	     49	    -26	    -30
          30734	     85	    -43	     20	     23	   -155	     61	    -16	    -16	   -361	     66	    -20	    -21
          30735	    101	    -49	     27	     31	   -171	     56	    -11	    -21	   -329	     84	    -13	    -11
          30736	     37	    -68	     20	     25	   -155	     63	     -8	    -15	   -313	     98	     -9	     -5
          30737	     21	   -103	      0	      4	   -139	     77	     -7	     -1	   -313	    105	     -9	     -7
          30738	      5	   -149	    -25	    -28	    -91	     78	    -11	      0	   -297	    107	    -12	    -13
          30739	    -90	   -190	    -46	    -55	   -187	     63	    -18	    -15	   -297	    109	    -14	    -18
          30740	   -106	   -209	    -54	    -62	   -155	     46	    -23	    -31	   -297	    118	    -13	    -16
          30741	    -90	   -206	    -48	    -46	   -171	     47	    -20	    -29	   -265	    132	     -7	     -9
          30742	    -74	   -198	    -36	    -25	   -139	     65	    -10	    -11	   -249	    147	     -3	     -1
          30743	    -90	   -202	    -25	    -17	   -107	     84	      2	      9	   -249	    156	     -3	      0
          30744	   -138	   -215	    -16	    -18	   -155	     93	     11	     19	   -249	    155	    -10	     -5
          30745	   -122	   -225	     -7	    -17	    -91	     90	     15	     17	   -233	    149	    -18	    -17
          30746	   -106	   -224	      3	     -5	   -139	     80	     15	      9	   -249	    144	    -22	    -27
          30747	   -138	   -215	     14	     14	   -123	     74	     14	      6	   -249	    152	    -17	    -24
          30748	   -122	   -210	     20	     29	   -155	     78	     15	     12	   -217	    175	     -2	     -5
          30749	   -138	   -220	     17	     29	   -107	     86	     17	     23	   -169	    205	     14	     19
          30750	   -154	   -250	      5	      8	   -123	     86	     17	     26	   -169	    225	     28	     37
          30751	   -186	   -286	     -7	    -19	   -123	     74	     15	     18	   -153	    230	     34	     38
          30752	   -266	   -306	    -15	    -30	   -155	     63	     16	     10	   -153	    224	     34	     30
          30753	   -218	   -299	    -15	    -16	   -155	     66	     25	     17	   -169	    222	     35	     26
          30754	   -202	   -285	    -11	      3	   -107	     85	     42	     40	   -137	    231	     40	     34
          30755	   -202	   -290	     -9	      5	    -75	    109	     64	     68	   -137	    247	     47	     50
          30756	   -250	   -310	     -6	     -8	   -123	    127	     85	     91	   -121	    259	     51	     61
          30757	   -282	   -318	      4	    -12	    -43	    136	    101	    105	   -105	    255	     49	     57
          30758	   -218	   -298	     24	     12	    -75	    136	    111	    110	   -137	    238	     43	     41
          30759	   -186	   -263	     49	     51	    -75	    129	    115	    108	   -153	    223	     38	     27
          30760	   -186	   -238	     66	     78	    -75	    121	    113	    105	   -153	    224	     39	     30
          30761	   -202	   -242	     64	     76	   -107	    113	    103	    103	   -121	    236	     43	     44
          30762	   -218	   -274	     43	     46	   -123	     96	     80	     91	   -121	    244	     45	     55
          30763	   -234	   -319	     11	      1	   -107	     55	     44	     55	   -137	    235	     40	     49
          30764	   -330	   -356	    -19	    -34	   -219	     -3	      4	      2	   -153	    211	     28	     29
          30765	   -330	   -367	    -40	    -46	   -283	    -54	    -28	    -43	   -169	    187	     17	      9
          30766	   -314	   -360	    -52	    -41	   -267	    -74	    -47	    -57	   -185	    178	     15	      4
          30767	   -282	   -360	    -60	    -43	   -267	    -66	    -49	    -44	   -185	    188	     22	     19
          30768	   -346	   -376	    -66	    -61	   -251	    -57	    -43	    -30	   -153	    202	     31	     39
          30769	   -362	   -390	    -66	    -79	   -283	    -63	    -37	    -30	   -137	    203	     35	     45
          30770	   -346	   -380	    -57	    -72	   -267	    -79	    -34	    -41	   -185	    182	     27	     30
          30771	   -282	   -346	    -41	    -44	   -299	    -88	    -34	    -46	   -217	    152	     12	      6
          30772	   -282	   -311	    -25	    -14	   -299	    -85	    -35	    -38	   -217	    127	     -4	    -12
          30773	   -266	   -295	    -17	     -4	   -267	    -81	    -39	    -30	   -233	    112	    -17	    -20
          30774	   -266	   -300	    -20	    -15	   -299	    -92	    -47	    -36	   -265	    105	    -25	    -21
          30775	   -266	   -314	    -27	    -36	   -315	   -116	    -56	    -57	   -249	     97	    -29	    -22
          30776	   -282	   -315	    -29	    -44	   -331	   -137	    -61	    -73	   -265	     84	    -32	    -29
          30777	   -282	   -292	    -21	    -29	   -363	   -136	    -61	    -70	   -281	     68	    -34	    -37
          30778	   -218	   -257	    -10	     -2	   -315	   -121	    -55	    -51	   -297	     57	    -34	    -42
          30779	   -186	   -232	     -3	     13	   -283	   -111	    -50	    -39	   -297	     55	    -33	    -37
          30780	   -202	   -233	     -5	      3	   -331	   -117	    -48	    -42	   -297	     57	    -32	    -29
          30781	   -234	   -246	    -12	    -19	   -347	   -129	    -47	    -52	   -281	     50	    -36	    -28
          30782	   -218	   -248	    -14	    -29	   -315	   -130	    -43	    -52	   -329	     31	    -45	    -41
          30783	   -186	   -225	     -6	    -16	   -315	   -118	    -34	    -39	   -345	      7	    -55	    -58
          30784	   -154	   -187	      8	     11	   -299	   -102	    -23	    -22	   -345	     -7	    -59	    -67
          30785	   -138	   -153	     20	     34	   -299	    -93	    -18	    -12	   -361	     -6	    -55	    -59
          30786	   -122	   -140	     23	     37	   -299	    -96	    -22	    -15	   -345	      4	    -45	    -42
          30787	    -90	   -150	     16	     16	   -299	   -113	    -36	    -32	   -329	     13	    -33	    -27
          30788	   -138	   -163	      9	     -6	   -331	   -136	    -50	    -56	   -329	     12	    -26	    -22
          30789	   -154	   -153	      9	     -7	   -347	   -147	    -55	    -66	   -345	      4	    -23	    -25
          30790	    -90	   -116	     18	     19	   -347	   -133	    -48	    -53	   -361	     -4	    -24	    -28
          30791	    -26	    -78	     28	     47	   -299	   -104	    -32	    -26	   -345	     -7	    -23	    -26
          30792	    -26	    -69	     31	     46	   -235	    -81	    -16	     -5	   -345	     -6	    -20	    -20
          30793	    -74	    -81	     28	     23	   -315	    -75	     -4	      0	   -361	     -3	    -14	    -12
          30794	    -74	    -85	     26	      9	   -267	    -76	      1	     -3	   -345	      0	     -8	     -4
          30795	    -10	    -64	     31	     20	   -251	    -72	      6	     -1	   -345	      0	     -3	      0
          30796	      5	    -29	     42	     46	   -267	    -60	     13	      9	   -345	     -4	      0	      0
          30797	     21	      0	     53	     65	   -235	    -44	     21	     22	   -361	    -11	      2	     -3
          30798	     37	      8	     56	     65	   -219	    -33	     26	     31	   -361	    -13	      3	     -2
          30799	     37	      2	     50	     50	   -251	    -33	     22	     29	   -361	    -11	      1	      3
          30800	     37	     -7	     42	     32	   -219	    -44	     13	     16	   -361	    -12	     -4	      5
          30801	     21	     -7	     36	     24	   -235	    -59	      4	      0	   -361	    -25	    -12	     -5
          30802	     37	      7	     34	     31	   -283	    -60	      3	     -4	   -393	    -44	    -18	    -21
          30803	     53	     23	     30	     40	   -235	    -41	     14	     12	   -409	    -50	    -12	    -24
          30804	     85	     22	     19	     32	   -187	    -10	     34	     41	   -377	    -31	      6	     -2
          30805	     37	      0	      0	      3	   -171	     13	     57	     63	   -345	      4	     31	     34
          30806	      5	    -24	    -19	    -27	   -171	     25	     74	     72	   -313	     31	     52	     63
          30807	      5	    -31	    -29	    -40	   -171	     33	     84	     79	   -313	     33	     59	     67
          30808	     37	    -15	    -27	    -30	   -155	     40	     84	     85	   -345	     14	     51	     50
          30809	     69	      7	    -16	    -12	   -123	     38	     78	     82	   -361	     -7	     38	     29
          30810	     53	     24	     -7	      0	   -171	     23	     66	     65	   -361	    -19	     27	     20
          30811	     85	     29	     -6	      0	   -187	      7	     54	     48	   -377	    -16	     24	     23
          30812	     53	     22	    -13	    -10	   -219	      0	     42	     40	   -361	     -9	     27	     32
          30813	    101	      8	    -23	    -28	   -155	     -2	     30	     37	   -361	     -6	     30	     36
          30814	     37	     -1	    -29	    -41	   -187	    -14	     19	     24	   -361	    -13	     27	     30
          30815	     53	      5	    -29	    -37	   -251	    -32	     10	      6	   -393	    -26	     20	     18
          30816	     69	     26	    -27	    -19	   -235	    -41	      5	     -2	   -393	    -38	     12	      7
          30817	    133	     37	    -29	    -10	   -203	    -36	      3	      2	   -393	    -43	      8	      3
          30818	     85	     22	    -36	    -27	   -219	    -29	      3	      9	   -409	    -41	      7	      7
          30819	     53	     -2	    -40	    -53	   -219	    -31	      1	      8	   -393	    -36	      8	     12
          30820	     53	     -2	    -33	    -55	   -235	    -42	     -2	     -1	   -393	    -36	      8	     14
          30821	    101	     31	    -15	    -22	   -235	    -52	     -4	    -11	   -409	    -43	      5	      7
          30822	    165	     72	      3	     18	   -235	    -55	     -5	    -12	   -409	    -53	      1	     -2
          30823	    165	     86	     10	     31	   -235	    -51	     -7	     -8	   -425	    -58	      1	     -5
          30824	    117	     63	      0	      8	   -251	    -50	    -12	     -5	   -425	    -51	      4	      1
          30825	    117	     26	    -17	    -29	   -235	    -60	    -23	    -13	   -393	    -39	      8	     13
          30826	    101	      4	    -31	    -50	   -251	    -83	    -38	    -36	   -409	    -36	      9	     17
          30827	     85	     13	    -31	    -41	   -299	   -107	    -49	    -58	   -409	    -45	      7	      9
          30828	    117	     40	    -22	    -13	   -315	   -112	    -51	    -61	   -425	    -57	      3	     -2
          30829	    165	     60	    -13	      6	   -267	    -94	    -42	    -42	   -441	    -61	      1	     -5
          30830	    165	     53	    -10	      0	   -235	    -71	    -26	    -17	   -425	    -53	      4	      3
          30831	    117	     31	    -12	    -20	   -251	    -59	    -12	     -4	   -409	    -43	      8	     13
          30832	    101	     25	     -8	    -26	   -251	    -59	     -2	     -2	   -409	    -42	      9	     15
          30833	    165	     47	      5	     -3	   -235	    -62	      2	     -4	   -441	    -51	      5	      5
          30834	    197	     82	     27	     33	   -235	    -60	      5	     -1	   -441	    -64	     -3	     -6
          30835	    229	    107	     46	     58	   -235	    -54	      5	      5	   -441	    -74	    -13	    -16
          30836	    181	    110	     53	     62	   -251	    -51	      2	      8	   -473	    -81	    -23	    -23
          30837	    229	     96	     49	     49	   -219	    -59	     -5	      2	   -457	    -87	    -30	    -29
          30838	    213	     76	     39	     30	   -251	    -77	    -15	    -15	   -489	    -93	    -36	    -34
          30839	    181	     64	     32	     19	   -283	    -94	    -23	    -32	   -473	    -98	    -40	    -39
          30840	    165	     71	     32	     27	   -283	    -96	    -25	    -33	   -489	   -102	    -43	    -43
          30841	    229	     88	     35	     44	   -251	    -81	    -19	    -18	   -489	   -103	    -42	    -44
          30842	    245	     94	     36	     51	   -235	    -64	    -11	     -1	   -489	    -99	    -39	    -40
          30843	    213	     81	     33	     38	   -235	    -56	     -1	      6	   -489	    -90	    -32	    -31
          30844	    181	     65	     31	     22	   -235	    -53	      9	      7	   -457	    -80	    -24	    -22
          30845	    213	     69	     38	     26	   -219	    -45	     24	     14	   -473	    -75	    -17	    -16
          30846	    245	     94	     56	     51	   -203	    -23	     42	     35	   -473	    -73	    -12	    -14
          30847	    293	    125	     76	     81	   -155	      5	     60	     62	   -457	    -70	    -10	    -12
