          31697	    -22	    291	     95	    111	    310	    127	     30	     34	     63	   -151	    -75	    -94
          31698	    -54	    345	    153	    163	    262	    138	     38	     43	      0	   -167	    -98	   -112
          31699	     -6	    357	    178	    172	    294	    140	     43	     42	     63	   -148	   -102	    -96
          31700	     -6	    338	    159	    151	    310	    136	     41	     36	    111	   -123	    -87	    -73
          31701	    -86	    295	    100	    106	    246	    130	     27	     27	     63	   -106	    -59	    -58
          31702	   -134	    226	     20	     34	    294	    117	      3	     12	    143	    -82	    -24	    -37
          31703	   -214	    139	    -56	    -53	    230	     93	    -22	    -14	    127	    -37	     10	      5
          31704	   -294	     66	   -108	   -128	    246	     65	    -40	    -44	    223	     12	     38	     52
          31705	   -342	     40	   -130	   -155	    198	     57	    -39	    -55	    303	     36	     59	     74
          31706	   -326	     62	   -134	   -134	    198	     84	    -20	    -31	    207	     34	     77	     70
          31707	   -262	     87	   -140	   -111	    326	    132	      5	     13	    239	     41	     98	     75
          31708	   -278	     67	   -163	   -132	    310	    163	     21	     40	    287	     80	    121	    111
          31709	   -374	      7	   -192	   -193	    294	    154	     18	     29	    335	    122	    135	    151
          31710	   -406	    -28	   -199	   -230	    294	    121	      1	     -6	    383	    123	    128	    150
          31711	   -390	     16	   -159	   -186	    214	     98	    -16	    -33	    255	     71	     94	     96
          31712	   -198	    134	    -71	    -68	    278	    104	    -23	    -30	    207	      3	     44	     26
          31713	   -102	    267	     40	     63	    262	    128	    -18	    -10	    175	    -40	     -7	    -19
          31714	    -38	    359	    139	    154	    310	    145	     -6	      3	    159	    -61	    -48	    -42
          31715	     57	    397	    197	    193	    294	    145	      0	      0	    175	    -79	    -74	    -61
          31716	    -22	    403	    208	    198	    278	    137	     -4	    -12	     79	   -102	    -84	    -85
          31717	     41	    389	    182	    185	    246	    129	    -22	    -23	    111	   -111	    -84	    -96
          31718	    -38	    355	    142	    151	    294	    116	    -47	    -39	    143	    -98	    -79	    -84
          31719	    -22	    308	    109	    104	    230	     91	    -72	    -68	     95	    -77	    -76	    -64
          31720	   -134	    275	     93	     71	    230	     67	    -87	    -95	    223	    -72	    -75	    -60
          31721	   -118	    281	     91	     78	    150	     69	    -87	    -97	     95	    -85	    -72	    -75
          31722	    -70	    305	     84	    103	    262	     99	    -73	    -70	    143	    -89	    -60	    -80
          31723	    -54	    294	     57	     93	    294	    132	    -54	    -41	    159	    -60	    -37	    -51
          31724	   -150	    225	     14	     24	    262	    144	    -38	    -32	    191	     -9	     -8	      0
          31725	   -230	    145	    -25	    -54	    294	    144	    -27	    -36	    303	     23	     11	     32
          31726	   -310	    126	    -36	    -71	    230	    153	    -20	    -30	    223	     16	     14	     24
          31727	   -182	    184	    -12	    -12	    342	    174	    -15	    -11	    191	    -15	      3	     -7
          31728	    -70	    260	     32	     64	    326	    188	    -10	      0	    207	    -35	     -9	    -27
          31729	   -118	    288	     71	     94	    294	    185	     -5	     -4	    191	    -28	    -16	    -19
          31730	   -102	    264	     85	     71	    294	    177	     -1	    -13	    223	     -8	    -12	      0
          31731	   -182	    230	     66	     38	    310	    183	      0	    -10	    239	      1	     -1	     10
          31732	   -182	    208	     20	     19	    294	    196	     -4	      2	    207	      0	     12	      9
          31733	   -166	    175	    -40	    -11	    342	    195	    -18	      0	    271	      2	     28	     12
          31734	   -294	    103	   -102	    -81	    246	    168	    -35	    -26	    191	     24	     42	     35
          31735	   -326	     17	   -146	   -165	    294	    137	    -44	    -56	    319	     53	     53	     65
          31736	   -454	    -22	   -161	   -202	    198	    136	    -35	    -57	    287	     64	     58	     77
          31737	   -390	     10	   -154	   -167	    262	    175	     -9	    -16	    287	     49	     62	     63
          31738	   -278	     62	   -147	   -112	    374	    226	     21	     35	    271	     34	     71	     49
          31739	   -310	     57	   -157	   -113	    326	    246	     40	     59	    239	     52	     87	     67
          31740	   -374	    -10	   -182	   -178	    326	    227	     38	     43	    319	     93	    102	    110
          31741	   -502	    -70	   -196	   -234	    262	    193	     22	     13	    383	    111	    101	    129
          31742	   -438	    -48	   -172	   -208	    262	    174	      8	     -2	    287	     74	     79	     93
          31743	   -278	     49	   -108	   -106	    294	    177	     10	      6	    239	      6	     41	     25
          31744	   -246	    154	    -26	      3	    246	    197	     29	     31	    143	    -39	      5	    -18
          31745	   -150	    206	     40	     61	    294	    220	     57	     61	    191	    -41	    -17	    -19
          31746	   -198	    202	     68	     62	    326	    234	     79	     82	    239	    -28	    -25	     -6
          31747	   -198	    173	     55	     39	    278	    229	     82	     85	    159	    -33	    -22	    -10
          31748	   -230	    142	     18	     15	    294	    203	     65	     67	    191	    -50	    -15	    -27
          31749	   -278	    109	    -21	    -10	    182	    163	     34	     36	    143	    -50	     -9	    -26
          31750	   -262	     70	    -45	    -41	    214	    122	      6	      4	    175	    -27	     -7	     -3
          31751	   -342	     43	    -46	    -60	    150	     95	     -7	    -12	    255	    -12	    -10	     11
          31752	   -358	     49	    -28	    -45	    102	     92	      1	     -4	    175	    -27	    -15	     -4
          31753	   -262	     81	     -9	     -4	    198	    113	     27	     27	    175	    -54	    -13	    -31
          31754	   -278	     95	     -5	     20	    150	    140	     58	     65	    127	    -48	      0	    -26
          31755	   -278	     60	    -22	     -3	    198	    151	     79	     88	    207	     -4	     18	     16
          31756	   -374	      0	    -43	    -53	    182	    137	     84	     86	    287	     34	     28	     53
          31757	   -438	    -31	    -44	    -72	    102	    107	     77	     70	    223	     20	     16	     38
          31758	   -326	      3	    -10	    -24	    134	     81	     64	     57	    175	    -37	    -17	    -22
          31759	   -278	     81	     56	     66	     54	     66	     56	     55	     79	    -94	    -59	    -81
          31760	   -214	    151	    131	    151	     86	     57	     53	     59	     95	   -115	    -93	   -105
          31761	   -166	    180	    189	    195	     54	     43	     55	     59	    143	   -107	   -108	   -100
          31762	   -198	    172	    213	    202	     22	     23	     57	     53	     63	    -94	   -106	    -91
          31763	   -182	    145	    201	    192	      6	      7	     55	     50	    127	    -88	    -93	    -89
          31764	   -294	    110	    166	    173	    -25	     -3	     48	     53	    127	    -77	    -72	    -82
          31765	   -262	     57	    122	    138	    -41	    -22	     38	     47	    127	    -51	    -50	    -60
          31766	   -310	    -12	     88	     85	     -9	    -56	     27	     27	    191	    -13	    -29	    -27
          31767	   -470	    -70	     70	     46	   -169	    -88	     21	      8	    207	     18	    -13	     -1
          31768	   -438	    -86	     67	     48	   -121	    -97	     22	     11	    223	     30	     -1	      5
          31769	   -422	    -77	     61	     77	   -121	    -89	     24	     32	    239	     33	      9	      2
          31770	   -406	   -100	     38	     74	   -121	    -96	     20	     37	    191	     46	     23	      9
          31771	   -486	   -180	     -1	     13	   -153	   -138	      2	      7	    287	     77	     39	     34
          31772	   -662	   -274	    -37	    -60	   -281	   -194	    -24	    -38	    271	    109	     50	     59
          31773	   -646	   -310	    -44	    -75	   -297	   -234	    -55	    -67	    319	    117	     48	     60
          31774	   -582	   -269	     -8	    -15	   -297	   -254	    -84	    -78	    271	     96	     30	     32
          31775	   -518	   -201	     55	     73	   -329	   -279	   -110	    -94	    207	     67	      3	     -4
          31776	   -454	   -160	    119	    133	   -377	   -320	   -131	   -127	    255	     52	    -19	    -26
          31777	   -518	   -159	    155	    154	   -473	   -356	   -142	   -156	    191	     56	    -31	    -29
          31778	   -502	   -180	    155	    152	   -425	   -362	   -143	   -155	    255	     67	    -29	    -26
          31779	   -518	   -217	    125	    134	   -425	   -343	   -136	   -130	    255	     78	    -20	    -23
          31780	   -582	   -275	     88	     95	   -425	   -328	   -126	   -111	    207	     95	    -11	    -14
          31781	   -598	   -340	     63	     47	   -393	   -333	   -117	   -112	    287	    114	     -9	     -2
          31782	   -742	   -376	     59	     29	   -489	   -342	   -108	   -118	    271	    124	    -14	     -1
          31783	   -678	   -365	     64	     56	   -441	   -332	    -95	   -106	    287	    115	    -20	    -17
          31784	   -614	   -354	     52	     82	   -393	   -305	    -78	    -78	    255	    110	    -15	    -30
          31785	   -694	   -408	      4	     43	   -409	   -281	    -61	    -53	    223	    137	      6	    -11
          31786	   -790	   -532	    -72	    -66	   -377	   -270	    -47	    -43	    367	    194	     37	     38
          31787	   -998	   -654	   -144	   -176	   -425	   -263	    -36	    -38	    383	    244	     62	     81
          31788	   -982	   -698	   -176	   -209	   -377	   -249	    -25	    -26	    383	    250	     67	     80
          31789	   -902	   -659	   -157	   -161	   -345	   -227	     -8	     -8	    351	    220	     48	     43
          31790	   -870	   -598	   -109	    -91	   -377	   -206	     12	      8	    271	    189	     18	      6
          31791	   -822	   -569	    -70	    -54	   -313	   -186	     34	     24	    319	    179	     -6	     -9
          31792	   -886	   -584	    -70	    -64	   -345	   -163	     46	     42	    319	    183	    -15	    -11
          31793	   -902	   -635	   -116	   -110	   -313	   -147	     39	     51	    287	    193	     -5	     -7
          31794	   -934	   -712	   -188	   -184	   -313	   -158	     14	     33	    335	    212	     14	      7
          31795	  -1030	   -794	   -252	   -265	   -361	   -197	    -17	    -12	    303	    246	     35	     37
          31796	  -1094	   -836	   -280	   -308	   -409	   -231	    -36	    -55	    399	    275	     46	     62
          31797	  -1094	   -806	   -264	   -279	   -441	   -220	    -28	    -52	    399	    274	     44	     57
          31798	   -950	   -726	   -223	   -203	   -345	   -156	      6	      2	    319	    246	     36	     26
          31799	   -838	   -661	   -180	   -142	   -233	    -80	     50	     68	    303	    228	     29	      6
          31800	   -886	   -643	   -147	   -131	   -265	    -38	     79	    100	    303	    241	     27	     17
          31801	   -886	   -638	   -114	   -134	   -249	    -38	     85	     90	    367	    262	     21	     36
          31802	   -822	   -588	    -61	    -93	   -265	    -55	     73	     63	    351	    250	      0	     23
          31803	   -678	   -481	     18	      2	   -297	    -61	     62	     46	    223	    198	    -36	    -29
          31804	   -518	   -359	    106	    112	   -233	    -46	     62	     51	    223	    140	    -74	    -87
          31805	   -518	   -268	    170	    189	   -265	    -16	     71	     71	    159	    113	    -95	   -112
          31806	   -438	   -233	    186	    210	   -233	     16	     79	     92	    191	    128	    -89	    -97
          31807	   -438	   -255	    155	    172	   -201	     28	     74	     93	    239	    165	    -62	    -58
          31808	   -486	   -317	    101	     92	   -233	      7	     54	     62	    207	    201	    -31	    -20
          31809	   -518	   -372	     58	     19	   -249	    -29	     29	     15	    287	    220	     -9	      2
          31810	   -614	   -365	     44	      7	   -345	    -43	     16	     -9	    239	    217	     -1	      3
          31811	   -470	   -296	     49	     55	   -281	    -13	     19	     10	    255	    203	      0	     -6
          31812	   -358	   -236	     44	     95	   -201	     35	     30	     48	    223	    197	      7	     -8
          31813	   -406	   -256	      8	     53	   -217	     56	     34	     60	    207	    215	     26	     15
          31814	   -470	   -339	    -43	    -51	   -217	     37	     27	     32	    287	    248	     50	     53
          31815	   -614	   -389	    -75	   -125	   -313	     11	     14	     -3	    287	    267	     64	     79
          31816	   -470	   -335	    -55	    -93	   -281	     12	      7	    -10	    255	    250	     57	     69
          31817	   -278	   -196	     16	     20	   -201	     41	     12	      9	    207	    204	     29	     29
          31818	   -198	    -56	    105	    137	   -249	     70	     21	     31	    127	    152	     -4	    -14
          31819	   -102	     25	    166	    195	   -217	     81	     24	     34	    143	    117	    -28	    -40
          31820	   -118	     41	    176	    186	   -249	     71	     11	     17	     95	    109	    -33	    -40
          31821	    -70	     10	    141	    131	   -265	     46	    -14	    -13	     79	    124	    -20	    -16
          31822	   -102	    -34	     87	     62	   -249	     15	    -43	    -50	    143	    144	      0	     12
          31823	   -214	    -59	     39	     12	   -377	     -2	    -63	    -74	    127	    152	     17	     30
          31824	   -134	    -50	      3	      0	   -313	      5	    -66	    -70	    111	    143	     31	     31
          31825	   -134	    -27	    -29	     -1	   -281	     32	    -55	    -48	    111	    135	     48	     33
          31826	    -86	    -37	    -71	    -34	   -281	     56	    -39	    -28	     63	    146	     69	     53
          31827	   -134	    -87	   -116	   -106	   -249	     65	    -24	    -22	    159	    169	     90	     88
          31828	   -262	   -126	   -140	   -167	   -313	     71	    -13	    -19	    127	    181	     97	    109
          31829	   -150	    -93	   -119	   -155	   -249	     84	     -3	     -8	     95	    156	     79	     96
          31830	    -22	     17	    -52	    -65	   -233	    101	      6	      6	     31	     97	     39	     47
          31831	    105	    150	     30	     48	   -249	    112	     15	     15	    -48	     24	     -7	    -14
          31832	    201	    242	     92	    121	   -233	    115	     19	     17	    -64	    -32	    -40	    -60
          31833	    185	    265	    106	    127	   -281	    115	     14	     16	   -160	    -47	    -48	    -65
          31834	    217	    230	     75	     74	   -249	    106	      0	      8	   -112	    -24	    -34	    -31
          31835	    185	    173	     25	      2	   -249	     83	    -19	    -13	    -64	      2	    -16	      6
          31836	     73	    142	    -13	    -44	   -361	     54	    -34	    -42	    -96	     -2	    -10	     11
          31837	    153	    160	    -27	    -39	   -313	     43	    -35	    -51	   -112	    -43	    -17	    -20
          31838	    185	    207	    -27	     -5	   -345	     64	    -23	    -29	   -224	    -83	    -25	    -49
          31839	    249	    229	    -32	      4	   -281	     95	     -8	      4	   -192	    -85	    -22	    -41
          31840	    233	    201	    -49	    -34	   -249	    107	      2	     19	   -144	    -55	     -8	     -3
          31841	    121	    158	    -65	    -87	   -329	     92	      4	      6	   -160	    -35	      6	     26
          31842	    185	    163	    -57	    -90	   -313	     73	      4	     -8	   -144	    -50	      8	     20
          31843	    249	    235	    -14	    -25	   -345	     78	     11	      0	   -240	    -89	     -4	    -10
          31844	    377	    333	     49	     65	   -281	    101	     27	     26	   -272	   -125	    -27	    -38
          31845	    457	    400	    108	    127	   -265	    121	     44	     50	   -240	   -145	    -48	    -51
          31846	    425	    417	    135	    140	   -313	    123	     52	     56	   -320	   -156	    -59	    -55
          31847	    457	    401	    124	    121	   -297	    108	     42	     46	   -288	   -165	    -57	    -57
          31848	    393	    372	     89	     89	   -345	     79	     17	     22	   -320	   -165	    -46	    -51
          31849	    441	    335	     50	     50	   -361	     40	    -12	    -11	   -336	   -153	    -33	    -33
          31850	    377	    302	     29	     17	   -393	      4	    -32	    -43	   -256	   -140	    -24	    -15
          31851	    313	    297	     31	     13	   -473	     -7	    -35	    -49	   -320	   -142	    -21	    -12
          31852	    425	    328	     45	     45	   -409	     13	    -22	    -23	   -320	   -157	    -18	    -22
          31853	    425	    360	     53	     78	   -361	     43	     -4	     11	   -320	   -163	    -11	    -25
          31854	    473	    345	     39	     66	   -393	     48	      6	     22	   -368	   -146	      2	     -5
          31855	    393	    284	     12	      9	   -377	     25	      8	      4	   -256	   -121	     16	     22
          31856	    265	    235	     -6	    -36	   -473	      3	      5	    -12	   -304	   -115	     17	     31
          31857	    377	    246	      1	    -20	   -425	      6	      6	     -3	   -336	   -141	      2	      7
          31858	    425	    305	     35	     43	   -393	     25	     12	     20	   -368	   -182	    -26	    -31
          31859	    473	    355	     77	     98	   -425	     31	     18	     31	   -432	   -215	    -55	    -63
          31860	    505	    360	    101	    109	   -393	     12	     18	     18	   -400	   -229	    -74	    -76
          31861	    425	    331	     93	     86	   -489	    -12	     10	     -1	   -448	   -228	    -75	    -74
          31862	    409	    293	     54	     53	   -489	    -23	     -3	     -7	   -416	   -216	    -62	    -62
          31863	    409	    246	      2	     13	   -441	    -29	    -21	     -9	   -400	   -196	    -41	    -42
          31864	    345	    185	    -43	    -41	   -505	    -50	    -37	    -25	   -416	   -171	    -20	    -17
          31865	    297	    130	    -68	    -91	   -505	    -81	    -42	    -51	   -336	   -150	     -4	      2
          31866	    201	    116	    -73	    -98	   -585	    -89	    -35	    -55	   -368	   -139	      9	     12
          31867	    313	    141	    -74	    -67	   -521	    -61	    -17	    -23	   -368	   -132	     26	     18
          31868	    345	    148	    -93	    -54	   -441	    -26	     -1	     16	   -320	   -113	     49	     36
          31869	    265	     89	   -136	   -107	   -489	    -24	      1	     21	   -352	    -78	     72	     69
          31870	    185	     -5	   -181	   -196	   -489	    -60	     -9	    -10	   -256	    -50	     86	     96
          31871	     57	    -51	   -196	   -237	   -601	    -93	    -21	    -39	   -288	    -52	     79	     92
          31872	    201	      1	   -159	   -180	   -537	    -91	    -22	    -35	   -336	    -90	     52	     53
          31873	    345	    113	    -78	    -63	   -489	    -64	    -10	     -4	   -384	   -136	     15	      5
          31874	    377	    207	      9	     35	   -521	    -42	      9	     20	   -432	   -163	    -15	    -23
          31875	    473	    245	     69	     76	   -473	    -40	     24	     24	   -384	   -165	    -28	    -27
          31876	    393	    239	     81	     74	   -537	    -49	     25	     18	   -432	   -156	    -23	    -19
          31877	    409	    211	     50	     49	   -521	    -60	      8	      9	   -384	   -144	     -7	     -9
          31878	    425	    163	     -2	      4	   -521	    -83	    -20	    -11	   -384	   -129	      7	      3
          31879	    313	    100	    -50	    -56	   -569	   -122	    -52	    -48	   -416	   -111	     15	     20
          31880	    265	     55	    -76	    -99	   -617	   -156	    -71	    -81	   -336	   -101	     15	     29
          31881	    249	     59	    -79	    -93	   -649	   -157	    -67	    -80	   -352	   -109	     13	     18
          31882	    329	     95	    -75	    -56	   -569	   -120	    -43	    -42	   -416	   -122	     21	      5
          31883	    377	    104	    -83	    -46	   -489	    -76	     -8	      3	   -368	   -105	     43	     20
          31884	    297	     60	   -103	    -90	   -537	    -51	     21	     28	   -368	    -55	     71	     69
          31885	    233	      7	   -117	   -142	   -505	    -45	     41	     35	   -256	    -10	     88	    112
          31886	    217	     15	    -99	   -135	   -489	    -40	     47	     41	   -256	    -19	     78	    102
          31887	    377	     99	    -43	    -51	   -505	    -33	     47	     49	   -416	    -81	     42	     40
          31888	    473	    204	     30	     52	   -441	    -31	     44	     51	   -400	   -146	     -1	    -25
          31889	    505	    266	     91	    114	   -521	    -39	     44	     43	   -480	   -170	    -34	    -50
          31890	    537	    268	    115	    116	   -505	    -46	     47	     37	   -432	   -155	    -44	    -36
          31891	    473	    238	     97	     85	   -457	    -42	     49	     40	   -384	   -136	    -35	    -18
          31892	    473	    203	     54	     49	   -537	    -37	     39	     45	   -464	   -132	    -18	    -15
          31893	    441	    168	      7	     13	   -457	    -52	     14	     31	   -368	   -129	     -1	    -12
          31894	    425	    132	    -22	    -22	   -553	    -95	    -22	    -12	   -480	   -111	     10	      4
          31895	    361	    111	    -29	    -43	   -585	   -148	    -56	    -65	   -336	    -86	     17	     28
          31896	    393	    122	    -21	    -32	   -617	   -173	    -70	    -90	   -320	    -78	     24	     36
          31897	    409	    150	    -15	     -5	   -633	   -150	    -56	    -67	   -448	    -84	     37	     30
          31898	    473	    152	    -28	     -2	   -473	    -98	    -23	    -16	   -320	    -75	     58	     38
          31899	    393	    108	    -59	    -46	   -521	    -56	      8	     25	   -384	    -37	     82	     75
          31900	    313	     48	    -89	   -104	   -489	    -45	     25	     35	   -272	      0	     95	    111
          31901	    313	     31	    -93	   -120	   -473	    -61	     22	     19	   -256	     -6	     83	    103
          31902	    361	     81	    -58	    -68	   -537	    -81	      8	     -2	   -400	    -62	     46	     46
          31903	    505	    169	      8	     22	   -489	    -90	     -3	    -11	   -432	   -128	     -3	    -21
          31904	    505	    246	     83	    101	   -537	    -83	     -5	     -5	   -448	   -166	    -47	    -60
          31905	    585	    282	    138	    141	   -489	    -70	      2	      7	   -480	   -171	    -72	    -67
          31906	    601	    283	    159	    147	   -457	    -62	     10	     13	   -432	   -165	    -76	    -63
          31907	    537	    268	    145	    136	   -505	    -64	     11	     11	   -480	   -162	    -64	    -62
          31908	    553	    243	    109	    116	   -489	    -71	      1	      3	   -448	   -153	    -44	    -56
          31909	    505	    203	     66	     82	   -505	    -82	    -13	     -9	   -416	   -129	    -26	    -34
          31910	    473	    150	     35	     35	   -473	    -98	    -26	    -26	   -432	   -102	    -18	    -10
          31911	    425	    113	     27	      5	   -521	   -105	    -26	    -34	   -336	    -94	    -22	     -6
          31912	    377	    121	     41	     21	   -521	    -87	     -9	    -18	   -432	   -114	    -33	    -29
          31913	    489	    163	     60	     70	   -441	    -45	     18	     22	   -432	   -135	    -41	    -55
          31914	    505	    184	     67	    100	   -377	     -4	     48	     61	   -416	   -130	    -36	    -53
          31915	    473	    147	     54	     72	   -393	     11	     68	     75	   -416	    -94	    -20	    -22
          31916	    393	     78	     32	     13	   -377	      6	     77	     68	   -304	    -57	     -5	      9
          31917	    297	     43	     22	    -11	   -409	      4	     76	     65	   -352	    -51	     -4	     10
          31918	    409	     75	     40	     30	   -377	     13	     71	     72	   -384	    -77	    -20	    -20
          31919	    473	    136	     79	    102	   -313	     18	     62	     73	   -384	   -112	    -48	    -60
          31920	    473	    170	    121	    147	   -409	      4	     51	     58	   -432	   -130	    -73	    -84
          31921	    489	    160	    151	    148	   -377	    -15	     42	     34	   -384	   -127	    -88	    -87
          31922	    409	    136	    160	    136	   -409	    -22	     36	     24	   -432	   -113	    -90	    -79
          31923	    457	    123	    147	    134	   -377	    -14	     30	     29	   -368	   -102	    -81	    -74
          31924	    425	    108	    114	    130	   -345	     -9	     20	     31	   -352	    -95	    -67	    -74
          31925	    361	     59	     67	     93	   -425	    -22	      4	     14	   -384	    -82	    -53	    -67
          31926	    329	    -23	     19	     21	   -361	    -49	    -15	    -16	   -336	    -53	    -41	    -44
          31927	    185	    -99	    -16	    -44	   -441	    -71	    -31	    -42	   -304	    -22	    -36	    -19
          31928	    169	   -127	    -34	    -61	   -441	    -72	    -38	    -47	   -256	    -12	    -33	    -16
          31929	    201	   -114	    -43	    -37	   -361	    -55	    -37	    -35	   -272	    -22	    -26	    -33
          31930	    217	   -114	    -61	    -27	   -409	    -40	    -35	    -25	   -336	    -16	     -6	    -32
          31931	    153	   -168	    -96	    -71	   -345	    -41	    -38	    -31	   -224	     33	     25	     10
          31932	     57	   -254	   -138	   -149	   -409	    -54	    -47	    -49	   -160	    100	     56	     72
          31933	    -38	   -308	   -163	   -194	   -393	    -63	    -56	    -64	   -112	    131	     69	     97
          31934	     41	   -292	   -153	   -170	   -345	    -59	    -61	    -66	   -128	    102	     56	     62
          31935	     73	   -228	   -110	    -99	   -409	    -42	    -58	    -55	   -256	     52	     26	      7
          31936	    169	   -170	    -55	    -35	   -297	    -23	    -48	    -43	   -224	     30	      0	    -18
          31937	    137	   -149	    -12	     -8	   -329	     -9	    -36	    -35	   -176	     47	    -10	     -6
          31938	    137	   -155	      1	     -9	   -313	      0	    -26	    -32	   -176	     73	     -1	     14
          31939	    153	   -169	    -14	    -19	   -265	      8	    -25	    -30	   -144	     86	     21	     23
          31940	     89	   -192	    -49	    -39	   -313	     14	    -34	    -31	   -160	     99	     47	     33
          31941	    105	   -230	    -85	    -76	   -265	     10	    -52	    -42	   -128	    128	     65	     59
          31942	     25	   -273	   -106	   -117	   -265	     -7	    -73	    -67	    -64	    158	     71	     87
          31943	     -6	   -287	   -106	   -131	   -345	    -26	    -87	    -94	    -64	    157	     64	     83
          31944	     41	   -261	    -96	   -105	   -265	    -24	    -85	    -98	    -64	    125	     56	     50
          31945	     41	   -227	    -95	    -73	   -297	      9	    -66	    -72	   -176	    108	     60	     32
          31946	    121	   -235	   -116	    -83	   -201	     57	    -39	    -30	    -96	    140	     79	     63
          31947	     -6	   -293	   -153	   -145	   -121	     92	    -16	     -3	     15	    196	    102	    119
          31948	   -102	   -347	   -178	   -204	   -201	    102	     -3	      0	      0	    214	    110	    138
          31949	     -6	   -333	   -164	   -195	   -137	    103	      1	     -4	    -16	    172	     91	     96
          31950	      9	   -241	   -103	   -109	   -121	    114	      8	      0	   -144	    106	     52	     32
          31951	    201	   -122	    -15	      3	   -105	    138	     20	     16	   -160	     63	      6	     -8
          31952	    265	    -34	     65	     83	    -73	    165	     37	     38	   -112	     47	    -29	    -22
          31953	    249	      3	    109	    113	    -41	    184	     48	     51	   -160	     31	    -50	    -35
          31954	    297	      6	    110	    107	    -25	    189	     47	     51	   -192	      7	    -53	    -55
          31955	    249	    -10	     81	     81	    -73	    178	     29	     35	   -192	      0	    -43	    -59
          31956	    281	    -40	     45	     41	    -41	    152	      2	      5	   -208	     23	    -26	    -31
          31957	    217	    -64	     23	      7	    -57	    124	    -21	    -26	    -64	     54	    -11	      3
          31958	    153	    -56	     19	      4	   -137	    113	    -28	    -40	   -128	     58	     -3	     12
          31959	    281	    -18	     23	     32	    -41	    136	    -14	    -21	   -144	     34	      0	     -6
          31960	    281	     10	     19	     49	    -25	    180	     13	     20	   -160	     19	      3	    -16
          31961	    281	     -6	      1	     21	     38	    217	     42	     55	   -160	     33	     14	      3
          31962	    217	    -48	    -17	    -32	     70	    226	     60	     64	    -48	     58	     24	     34
          31963	    153	    -55	    -16	    -50	     -9	    219	     64	     56	   -112	     58	     24	     41
          31964	    297	      7	     17	      1	     70	    216	     61	     53	   -144	     25	      9	     14
          31965	    361	    109	     74	     91	     54	    223	     58	     60	   -160	    -19	    -15	    -25
          31966	    457	    186	    129	    157	     54	    229	     59	     68	   -208	    -52	    -41	    -52
          31967	    457	    205	    159	    166	    102	    226	     66	     67	   -176	    -66	    -58	    -59
          31968	    409	    187	    157	    138	     38	    221	     74	     64	   -240	    -68	    -62	    -55
          31969	    441	    169	    128	    110	     86	    224	     78	     70	   -192	    -67	    -54	    -48
          31970	    377	    158	     84	     90	     86	    227	     71	     77	   -160	    -67	    -38	    -41
          31971	    377	    137	     38	     59	     54	    209	     48	     63	   -224	    -59	    -19	    -28
          31972	    393	     93	      0	      7	     86	    160	     14	     20	   -144	    -41	     -2	     -5
          31973	    233	     52	    -21	    -40	    -57	    105	    -16	    -28	   -144	    -22	      9	     19
          31974	    281	     50	    -27	    -49	    -57	     81	    -30	    -47	   -128	    -18	     16	     28
          31975	    313	     84	    -26	    -21	      6	     97	    -23	    -24	    -96	    -30	     23	     20
          31976	    345	    106	    -33	     -4	      6	    125	     -2	     11	   -192	    -37	     34	     17
          31977	    345	     81	    -53	    -35	     70	    137	     20	     30	    -96	    -19	     51	     40
          31978	    217	     29	    -76	    -90	     -9	    129	     35	     31	    -96	     10	     65	     74
          31979	    201	     10	    -84	   -112	     22	    120	     39	     30	    -48	     17	     64	     83
          31980	    297	     50	    -64	    -74	     54	    115	     35	     34	    -80	    -18	     43	     50
          31981	    329	    119	    -21	     -5	      6	    104	     25	     32	   -208	    -74	      7	     -4
          31982	    409	    171	     27	     46	     22	     81	     13	     18	   -160	   -116	    -29	    -44
          31983	    361	    190	     66	     65	    -41	     53	      5	      0	   -208	   -129	    -56	    -56
          31984	    409	    191	     84	     68	    -25	     35	      0	     -8	   -192	   -128	    -66	    -55
          31985	    409	    191	     80	     71	    -25	     26	     -5	     -6	   -176	   -129	    -63	    -56
          31986	    345	    185	     57	     69	    -57	     16	    -15	     -7	   -208	   -130	    -50	    -57
          31987	    393	    154	     25	     43	    -41	     -9	    -32	    -23	   -144	   -116	    -34	    -45
          31988	    297	    101	     -3	     -4	   -105	    -48	    -53	    -51	   -176	    -88	    -20	    -19
          31989	    233	     55	    -20	    -43	   -121	    -83	    -69	    -77	    -96	    -67	    -14	      0
          31990	    233	     48	    -23	    -43	   -137	    -97	    -73	    -82	    -64	    -70	    -15	     -7
          31991	    233	     69	    -24	    -13	   -121	    -89	    -61	    -63	   -160	    -85	    -16	    -25
          31992	    297	     70	    -36	     -3	    -89	    -69	    -40	    -34	   -128	    -80	     -8	    -25
          31993	    201	     21	    -61	    -43	    -73	    -54	    -18	    -10	    -48	    -45	      7	      4
          31994	    121	    -51	    -87	   -105	    -89	    -54	     -3	     -2	    -48	     -7	     24	     37
          31995	     73	    -82	    -91	   -125	    -41	    -64	      3	     -2	     31	      3	     32	     42
          31996	    121	    -43	    -63	    -74	   -105	    -71	      4	     -1	    -64	    -13	     24	     19
          31997	    233	     31	    -10	     12	    -73	    -71	      4	      5	    -64	    -34	      2	     -8
          31998	    249	     82	     47	     76	    -57	    -72	      4	     12	    -16	    -48	    -27	    -28
          31999	    233	     86	     93	     93	    -73	    -82	      6	      9	    -80	    -60	    -56	    -48
