          34363	   3126	   -121	     10	     -3	  -2206	     10	      6	     18	  -2223	     48	     14	     22
          34364	   3142	   -116	      8	      5	  -2190	      6	     16	     15	  -2223	     30	      8	      4
          34365	   3142	    -99	     14	     25	  -2190	      0	     22	      9	  -2239	     16	      1	    -10
          34366	   3174	    -92	     23	     37	  -2222	      5	     28	     15	  -2255	     15	     -3	    -11
          34367	   3158	   -100	     31	     33	  -2174	     22	     31	     32	  -2239	     26	     -4	     -1
          34368	   3126	   -111	     38	     26	  -2158	     31	     27	     41	  -2223	     35	     -6	      6
          34369	   3142	   -108	     46	     33	  -2190	     15	     12	     25	  -2223	     29	     -8	      0
          34370	   3158	    -93	     52	     52	  -2206	    -20	     -9	    -11	  -2255	     17	     -7	    -12
          34371	   3174	    -87	     51	     62	  -2270	    -50	    -27	    -41	  -2255	     18	      0	    -12
          34372	   3142	   -103	     39	     50	  -2254	    -55	    -34	    -46	  -2223	     39	     16	      8
          34373	   3110	   -137	     20	     20	  -2222	    -38	    -32	    -30	  -2191	     70	     34	     38
          34374	   3078	   -168	      2	     -6	  -2206	    -20	    -26	    -14	  -2175	     89	     45	     56
          34375	   3062	   -181	     -5	    -15	  -2238	    -18	    -25	    -13	  -2191	     84	     42	     51
          34376	   3094	   -174	     -2	     -5	  -2222	    -30	    -28	    -26	  -2207	     61	     29	     28
          34377	   3062	   -160	      4	     11	  -2206	    -41	    -29	    -39	  -2223	     39	     15	      5
          34378	   3094	   -154	      9	     20	  -2254	    -36	    -21	    -35	  -2239	     33	      8	      0
          34379	   3094	   -164	      6	     12	  -2206	     -8	     -4	     -9	  -2239	     44	     11	     10
          34380	   3062	   -185	      0	     -4	  -2158	     24	     13	     22	  -2207	     58	     15	     23
          34381	   3030	   -195	     -1	    -13	  -2142	     36	     19	     32	  -2207	     56	     12	     21
          34382	   3046	   -186	      3	     -2	  -2174	     18	      7	     12	  -2239	     33	     -1	      0
          34383	   3094	   -169	     12	     17	  -2222	    -16	    -18	    -23	  -2287	      5	    -23	    -29
          34384	   3078	   -164	     16	     24	  -2222	    -44	    -44	    -52	  -2287	    -15	    -44	    -49
          34385	   3046	   -177	      7	     11	  -2238	    -51	    -58	    -61	  -2287	    -22	    -56	    -56
          34386	   3030	   -203	    -13	    -13	  -2222	    -38	    -52	    -50	  -2303	    -20	    -55	    -54
          34387	   3014	   -231	    -38	    -40	  -2206	    -13	    -30	    -26	  -2287	    -11	    -44	    -44
          34388	   2982	   -253	    -57	    -61	  -2174	     15	      0	      1	  -2287	      4	    -27	    -27
          34389	   2982	   -259	    -63	    -69	  -2126	     43	     29	     27	  -2255	     21	    -12	     -9
          34390	   2966	   -245	    -53	    -55	  -2126	     64	     49	     47	  -2239	     29	     -3	      0
          34391	   3014	   -216	    -33	    -27	  -2126	     75	     57	     58	  -2255	     27	      0	     -1
          34392	   3046	   -192	    -13	     -4	  -2078	     76	     54	     58	  -2271	     24	      0	     -3
          34393	   3062	   -185	      0	      1	  -2126	     68	     47	     50	  -2255	     28	      3	      2
          34394	   3014	   -185	      8	      0	  -2126	     60	     44	     41	  -2239	     38	     10	     13
          34395	   3030	   -179	     11	      3	  -2110	     61	     49	     42	  -2223	     47	     20	     23
          34396	   3078	   -168	      8	     11	  -2110	     75	     60	     56	  -2255	     54	     33	     32
          34397	   3062	   -167	      0	      8	  -2094	     93	     69	     73	  -2223	     62	     45	     42
          34398	   3014	   -183	    -15	    -10	  -2078	     97	     69	     78	  -2207	     69	     52	     51
          34399	   3014	   -202	    -29	    -33	  -2078	     81	     58	     62	  -2223	     68	     52	     52
          34400	   3014	   -210	    -37	    -44	  -2142	     57	     41	     39	  -2223	     59	     43	     45
          34401	   2998	   -200	    -35	    -39	  -2142	     42	     30	     25	  -2271	     42	     27	     31
          34402	   3046	   -180	    -25	    -24	  -2126	     45	     32	     29	  -2255	     22	     11	     13
          34403	   3030	   -160	    -14	     -8	  -2094	     60	     47	     45	  -2271	      4	      0	     -2
          34404	   3062	   -146	     -5	      0	  -2126	     78	     67	     64	  -2303	     -3	      0	     -7
          34405	   3062	   -142	     -2	     -1	  -2078	     90	     76	     77	  -2319	      7	      8	      5
          34406	   3062	   -144	     -2	     -8	  -2094	     85	     63	     73	  -2239	     26	     19	     26
          34407	   3046	   -143	     -4	    -13	  -2126	     50	     29	     40	  -2255	     32	     25	     35
          34408	   3046	   -134	     -8	    -10	  -2158	     -6	    -14	    -14	  -2287	     18	     22	     23
          34409	   3078	   -126	    -16	     -8	  -2254	    -56	    -49	    -63	  -2303	     -3	     13	      4
          34410	   3062	   -131	    -29	    -19	  -2254	    -72	    -61	    -77	  -2319	    -16	      2	     -5
          34411	   3030	   -148	    -44	    -42	  -2222	    -49	    -52	    -53	  -2319	    -20	     -7	     -7
          34412	   3014	   -161	    -54	    -61	  -2174	    -18	    -34	    -20	  -2303	    -27	    -18	    -12
          34413	   3030	   -153	    -50	    -60	  -2190	     -7	    -23	     -7	  -2367	    -45	    -31	    -27
          34414	   3046	   -123	    -33	    -36	  -2206	    -22	    -26	    -21	  -2367	    -66	    -46	    -46
          34415	   3094	    -85	    -10	     -5	  -2222	    -48	    -37	    -45	  -2383	    -83	    -60	    -60
          34416	   3110	    -55	      9	     18	  -2222	    -65	    -45	    -60	  -2399	    -94	    -67	    -69
          34417	   3110	    -40	     21	     27	  -2254	    -64	    -46	    -57	  -2383	    -99	    -66	    -72
          34418	   3142	    -37	     26	     24	  -2222	    -50	    -44	    -41	  -2415	    -93	    -59	    -64
          34419	   3110	    -34	     29	     21	  -2222	    -44	    -49	    -34	  -2399	    -78	    -49	    -46
          34420	   3126	    -24	     33	     25	  -2222	    -66	    -69	    -54	  -2351	    -65	    -42	    -32
          34421	   3142	     -8	     38	     36	  -2286	   -108	    -96	    -95	  -2367	    -67	    -39	    -31
          34422	   3142	      2	     35	     41	  -2318	   -141	   -113	   -126	  -2383	    -75	    -32	    -38
          34423	   3142	     -6	     18	     27	  -2318	   -135	   -104	   -119	  -2399	    -67	    -15	    -28
          34424	   3094	    -34	    -10	     -5	  -2254	    -88	    -66	    -71	  -2335	    -33	     13	      7
          34425	   3062	    -66	    -40	    -42	  -2190	    -27	    -15	     -8	  -2287	      9	     47	     52
          34426	   3046	    -83	    -56	    -63	  -2158	     16	     27	     36	  -2271	     35	     72	     80
          34427	   3046	    -70	    -48	    -55	  -2158	     26	     40	     47	  -2287	     34	     76	     80
          34428	   3078	    -31	    -18	    -21	  -2158	      3	     21	     25	  -2303	     11	     59	     59
          34429	   3142	     17	     20	     23	  -2222	    -40	    -16	    -17	  -2335	    -20	     27	     27
          34430	   3158	     58	     52	     60	  -2238	    -83	    -52	    -59	  -2351	    -55	     -4	     -6
          34431	   3158	     77	     66	     76	  -2286	   -104	    -67	    -79	  -2399	    -82	    -25	    -31
          34432	   3190	     72	     63	     67	  -2270	    -88	    -56	    -63	  -2415	    -87	    -29	    -35
          34433	   3142	     54	     53	     46	  -2222	    -49	    -29	    -22	  -2399	    -71	    -20	    -18
          34434	   3126	     47	     50	     35	  -2174	    -15	     -2	     11	  -2335	    -52	     -8	      1
          34435	   3126	     64	     58	     50	  -2174	     -6	     12	     21	  -2367	    -45	      0	      9
          34436	   3174	     95	     70	     78	  -2206	    -15	     15	     13	  -2383	    -49	      5	      5
          34437	   3190	    111	     74	     90	  -2190	    -20	     19	     10	  -2367	    -49	     14	      6
          34438	   3158	     95	     63	     71	  -2174	     -5	     34	     25	  -2335	    -34	     31	     22
          34439	   3094	     63	     42	     35	  -2142	     26	     63	     58	  -2335	     -8	     55	     49
          34440	   3094	     40	     20	     10	  -2110	     61	     94	     95	  -2303	     16	     72	     73
          34441	   3078	     40	     11	      6	  -2094	     87	    112	    121	  -2303	     22	     69	     80
          34442	   3094	     55	     17	     18	  -2094	     85	    107	    121	  -2319	     -3	     40	     54
          34443	   3110	     75	     32	     35	  -2110	     50	     79	     86	  -2383	    -62	     -8	     -3
          34444	   3094	     93	     45	     48	  -2158	     -4	     43	     33	  -2431	   -128	    -56	    -69
          34445	   3110	    104	     49	     55	  -2238	    -42	     17	     -4	  -2511	   -163	    -84	   -104
          34446	   3126	    102	     45	     49	  -2238	    -39	      9	      0	  -2479	   -150	    -84	    -91
          34447	   3094	     91	     38	     34	  -2158	    -10	     15	     30	  -2415	   -109	    -63	    -50
          34448	   3062	     87	     36	     24	  -2158	      4	     23	     47	  -2399	    -79	    -39	    -19
          34449	   3078	    104	     42	     35	  -2190	    -11	     26	     32	  -2399	    -76	    -22	    -17
          34450	   3110	    132	     50	     57	  -2222	    -36	     24	      8	  -2415	    -84	    -12	    -25
          34451	   3126	    146	     51	     65	  -2222	    -39	     25	      6	  -2415	    -77	     -3	    -18
          34452	   3094	    133	     40	     45	  -2190	    -18	     31	     29	  -2367	    -51	     10	      7
          34453	   3046	    109	     22	     13	  -2158	      0	     35	     48	  -2335	    -24	     26	     34
          34454	   3030	     98	      3	     -5	  -2190	     -8	     29	     42	  -2351	    -14	     36	     44
          34455	   3046	    106	     -7	     -7	  -2222	    -39	     11	     12	  -2351	    -20	     35	     37
          34456	   3062	    118	    -10	     -5	  -2254	    -72	    -12	    -19	  -2367	    -35	     23	     23
          34457	   3030	    126	     -9	     -7	  -2270	    -93	    -33	    -39	  -2367	    -53	      6	      4
          34458	   3030	    135	     -8	     -9	  -2254	   -102	    -42	    -46	  -2399	    -70	     -8	    -13
          34459	   3046	    147	     -9	     -9	  -2302	   -100	    -41	    -43	  -2399	    -78	    -15	    -21
          34460	   3062	    159	    -12	    -10	  -2270	    -90	    -36	    -33	  -2431	    -71	    -14	    -14
          34461	   3046	    165	    -16	    -17	  -2254	    -83	    -33	    -24	  -2367	    -57	    -10	     -1
          34462	   3030	    172	    -18	    -24	  -2270	    -88	    -37	    -29	  -2367	    -53	     -7	      1
          34463	   3046	    186	    -20	    -24	  -2270	   -105	    -43	    -45	  -2399	    -60	     -3	     -5
          34464	   3046	    203	    -26	    -23	  -2302	   -114	    -41	    -54	  -2399	    -62	      2	     -8
          34465	   3078	    208	    -41	    -34	  -2302	    -98	    -27	    -37	  -2383	    -46	     14	      7
          34466	   3014	    196	    -64	    -62	  -2222	    -63	     -4	     -3	  -2335	    -20	     28	     32
          34467	   2982	    180	    -91	    -95	  -2206	    -34	     14	     25	  -2335	     -5	     37	     46
          34468	   2998	    172	   -116	   -120	  -2222	    -28	     21	     32	  -2335	     -9	     37	     40
          34469	   2982	    175	   -133	   -135	  -2222	    -38	     17	     20	  -2367	    -23	     29	     26
          34470	   2966	    185	   -142	   -143	  -2238	    -51	     12	      7	  -2367	    -32	     18	     16
          34471	   2982	    199	   -146	   -147	  -2222	    -51	     16	      5	  -2351	    -33	     14	     14
          34472	   2982	    217	   -150	   -147	  -2206	    -34	     32	     22	  -2351	    -29	     18	     16
          34473	   2998	    234	   -154	   -149	  -2222	     -2	     54	     51	  -2367	    -19	     29	     24
          34474	   2982	    246	   -159	   -155	  -2142	     23	     65	     76	  -2335	     -2	     40	     40
          34475	   3014	    257	   -158	   -162	  -2158	     20	     53	     71	  -2319	     10	     44	     52
          34476	   2998	    279	   -147	   -158	  -2206	    -20	     20	     27	  -2319	      6	     36	     46
          34477	   3014	    319	   -129	   -135	  -2254	    -73	    -16	    -28	  -2335	    -16	     21	     20
          34478	   3078	    367	   -110	   -104	  -2302	    -99	    -36	    -56	  -2383	    -39	      7	     -3
          34479	   3110	    400	   -100	    -88	  -2270	    -78	    -30	    -39	  -2399	    -40	      1	     -7
          34480	   3078	    406	   -102	    -97	  -2206	    -32	     -5	      3	  -2319	    -24	      5	      6
          34481	   3062	    400	   -111	   -117	  -2174	      0	     17	     32	  -2351	    -11	      8	     17
          34482	   3062	    407	   -114	   -124	  -2206	      2	     23	     30	  -2351	    -15	      4	     10
          34483	   3078	    436	   -106	   -108	  -2206	    -19	      6	      4	  -2367	    -32	     -9	     -8
          34484	   3126	    474	    -84	    -81	  -2238	    -47	    -23	    -28	  -2383	    -50	    -29	    -30
          34485	   3126	    511	    -57	    -54	  -2254	    -69	    -48	    -54	  -2399	    -64	    -45	    -46
          34486	   3142	    543	    -32	    -30	  -2254	    -75	    -59	    -65	  -2383	    -69	    -50	    -55
          34487	   3158	    568	    -14	    -12	  -2286	    -64	    -56	    -59	  -2399	    -61	    -43	    -50
          34488	   3190	    582	     -5	     -3	  -2222	    -44	    -48	    -44	  -2399	    -39	    -31	    -31
          34489	   3158	    588	      0	     -1	  -2222	    -34	    -50	    -40	  -2335	    -18	    -25	    -14
          34490	   3142	    595	     10	      4	  -2238	    -47	    -67	    -58	  -2335	    -22	    -32	    -21
          34491	   3158	    615	     28	     25	  -2286	    -77	    -93	    -93	  -2383	    -48	    -49	    -51
          34492	   3190	    643	     53	     55	  -2286	   -101	   -114	   -123	  -2431	    -72	    -66	    -79
          34493	   3206	    667	     79	     84	  -2286	    -97	   -115	   -125	  -2399	    -72	    -73	    -82
          34494	   3158	    682	    103	    105	  -2286	    -64	    -93	    -97	  -2367	    -51	    -67	    -65
          34495	   3206	    690	    123	    122	  -2190	    -15	    -59	    -54	  -2367	    -30	    -57	    -48
          34496	   3190	    700	    143	    143	  -2174	     26	    -26	    -17	  -2351	    -22	    -49	    -44
          34497	   3174	    716	    170	    171	  -2142	     49	     -6	      0	  -2367	    -21	    -48	    -47
          34498	   3206	    738	    209	    209	  -2174	     53	     -2	      0	  -2351	    -21	    -51	    -51
          34499	   3206	    767	    259	    255	  -2126	     49	     -4	     -9	  -2351	    -19	    -52	    -53
          34500	   3238	    801	    315	    308	  -2142	     48	     -4	    -14	  -2319	    -13	    -44	    -51
          34501	   3270	    837	    368	    366	  -2158	     63	      4	     -4	  -2351	      6	    -26	    -34
          34502	   3254	    870	    412	    422	  -2110	     93	     18	     21	  -2303	     44	     -2	      0
          34503	   3270	    889	    448	    466	  -2078	    121	     29	     45	  -2239	     79	     17	     31
          34504	   3318	    889	    485	    492	  -2062	    126	     32	     47	  -2207	     91	     29	     39
          34505	   3238	    886	    535	    518	  -2094	    111	     32	     29	  -2271	     82	     34	     28
          34506	   3254	    909	    599	    571	  -2110	    102	     38	     17	  -2271	     81	     40	     24
          34507	   3254	    950	    652	    643	  -2094	    124	     54	     36	  -2223	    103	     49	     43
          34508	   3302	    943	    649	    668	  -2030	    166	     73	     76	  -2175	    130	     60	     68
          34509	   3174	    812	    548	    572	  -1998	    195	     83	    104	  -2191	    140	     65	     76
          34510	   2774	    545	    334	    338	  -2030	    188	     77	     96	  -2223	    131	     60	     64
          34511	   2582	    198	     34	     27	  -2062	    153	     59	     61	  -2207	    116	     49	     47
          34512	   1910	   -154	   -290	   -290	  -2078	    123	     49	     31	  -2223	    107	     40	     37
          34513	   2006	   -464	   -566	   -563	  -2078	    129	     60	     37	  -2207	    107	     42	     36
          34514	   1606	   -686	   -734	   -748	  -2046	    172	     91	     82	  -2223	    120	     54	     47
          34515	   1206	   -769	   -770	   -795	  -1998	    225	    122	    136	  -2191	    142	     71	     69
          34516	   1670	   -710	   -695	   -699	  -1950	    244	    130	    156	  -2175	    162	     78	     88
          34517	   1654	   -582	   -560	   -535	  -1998	    206	    107	    121	  -2159	    157	     69	     83
          34518	   1686	   -476	   -423	   -394	  -2094	    134	     63	     52	  -2191	    122	     45	     48
          34519	   1718	   -428	   -317	   -310	  -2142	     76	     21	     -2	  -2271	     79	     19	      6
          34520	   1766	   -416	   -247	   -264	  -2158	     62	      1	    -13	  -2287	     59	      1	    -13
          34521	   1766	   -413	   -200	   -228	  -2126	     82	      4	     10	  -2239	     68	      0	     -2
          34522	   1734	   -405	   -168	   -187	  -2110	    101	     15	     33	  -2239	     85	      3	     14
          34523	   1718	   -395	   -152	   -146	  -2126	     94	     18	     31	  -2255	     86	      5	     16
          34524	   1670	   -407	   -162	   -128	  -2158	     67	      7	      8	  -2255	     68	     -1	      0
          34525	   1670	   -473	   -198	   -165	  -2190	     36	     -9	    -17	  -2287	     46	    -13	    -19
          34526	   1574	   -581	   -240	   -246	  -2190	     18	    -19	    -29	  -2303	     35	    -22	    -28
          34527	   1334	   -663	   -259	   -302	  -2190	     20	    -14	    -22	  -2271	     37	    -21	    -24
          34528	   1350	   -651	   -231	   -267	  -2206	     40	      4	      2	  -2287	     50	     -8	     -8
          34529	   1622	   -560	   -165	   -154	  -2158	     63	     22	     31	  -2271	     68	      9	     11
          34530	   1462	   -472	    -89	    -45	  -2142	     68	     26	     41	  -2239	     82	     24	     28
          34531	   1670	   -449	    -30	     -3	  -2190	     39	     10	     17	  -2239	     84	     29	     33
          34532	   1494	   -470	      6	     -7	  -2222	     -9	    -17	    -26	  -2255	     72	     24	     23
          34533	   1478	   -473	     36	      4	  -2302	    -49	    -44	    -61	  -2287	     53	     11	      7
          34534	   1606	   -429	     75	     62	  -2286	    -63	    -62	    -69	  -2287	     35	     -3	     -7
          34535	   1638	   -361	    129	    141	  -2286	    -60	    -69	    -61	  -2303	     23	    -15	    -16
          34536	   1606	   -310	    186	    201	  -2270	    -63	    -73	    -59	  -2319	     12	    -26	    -24
          34537	   1686	   -289	    229	    231	  -2334	    -80	    -78	    -72	  -2319	      1	    -36	    -32
          34538	   1622	   -290	    242	    236	  -2334	    -99	    -82	    -86	  -2351	    -10	    -45	    -41
          34539	   1638	   -311	    222	    220	  -2334	   -106	    -81	    -89	  -2351	    -22	    -51	    -51
          34540	   1558	   -350	    177	    183	  -2318	    -98	    -70	    -78	  -2351	    -32	    -53	    -58
          34541	   1478	   -407	    123	    128	  -2318	    -81	    -53	    -57	  -2351	    -34	    -49	    -57
          34542	   1446	   -463	     76	     72	  -2318	    -63	    -40	    -35	  -2383	    -24	    -42	    -44
          34543	   1382	   -497	     50	     36	  -2286	    -56	    -38	    -25	  -2335	     -9	    -36	    -27
          34544	   1350	   -496	     42	     34	  -2286	    -72	    -49	    -39	  -2319	     -8	    -36	    -24
          34545	   1382	   -474	     43	     52	  -2350	   -103	    -63	    -68	  -2335	    -24	    -37	    -38
          34546	   1382	   -464	     37	     56	  -2366	   -120	    -66	    -83	  -2399	    -38	    -35	    -49
          34547	   1366	   -487	     18	     26	  -2350	   -103	    -51	    -64	  -2367	    -27	    -25	    -36
          34548	   1286	   -526	     -7	    -20	  -2286	    -60	    -24	    -20	  -2303	      0	    -10	     -7
          34549	   1254	   -540	    -25	    -43	  -2270	    -26	      0	     14	  -2303	     16	     -1	     10
          34550	   1254	   -514	    -28	    -27	  -2254	    -23	      6	     18	  -2335	      6	     -3	      3
          34551	   1366	   -474	    -13	      1	  -2302	    -48	     -6	     -6	  -2351	    -17	    -17	    -19
          34552	   1334	   -447	      9	     16	  -2318	    -78	    -27	    -36	  -2367	    -39	    -35	    -40
          34553	   1318	   -429	     33	     22	  -2350	    -94	    -44	    -52	  -2367	    -50	    -48	    -50
          34554	   1318	   -397	     51	     41	  -2302	    -91	    -46	    -51	  -2383	    -51	    -48	    -50
          34555	   1414	   -358	     57	     66	  -2350	    -76	    -36	    -36	  -2367	    -41	    -36	    -39
          34556	   1430	   -342	     52	     68	  -2302	    -58	    -24	    -19	  -2367	    -21	    -19	    -18
          34557	   1350	   -356	     40	     40	  -2286	    -48	    -19	    -11	  -2319	     -2	     -6	      1
          34558	   1302	   -372	     28	      9	  -2302	    -54	    -25	    -18	  -2319	      1	     -1	      6
          34559	   1366	   -361	     20	      5	  -2318	    -68	    -33	    -33	  -2335	     -7	     -1	     -2
          34560	   1382	   -333	     11	     18	  -2318	    -72	    -29	    -39	  -2351	    -13	      1	     -8
          34561	   1350	   -318	     -5	     17	  -2302	    -48	     -5	    -17	  -2335	      0	     13	      5
          34562	   1318	   -336	    -31	    -15	  -2254	      2	     34	     30	  -2287	     28	     34	     34
          34563	   1350	   -370	    -55	    -64	  -2174	     58	     77	     85	  -2271	     56	     56	     62
          34564	   1238	   -384	    -65	    -92	  -2174	     95	    105	    119	  -2255	     69	     71	     75
          34565	   1286	   -350	    -55	    -74	  -2142	     99	    111	    121	  -2271	     70	     74	     77
          34566	   1366	   -285	    -35	    -24	  -2174	     80	    104	    100	  -2271	     64	     69	     70
          34567	   1398	   -236	    -20	     10	  -2190	     63	     96	     81	  -2255	     52	     62	     59
          34568	   1414	   -231	    -18	      0	  -2190	     69	     99	     84	  -2271	     44	     60	     51
          34569	   1334	   -252	    -22	    -34	  -2158	     95	    110	    109	  -2319	     49	     64	     56
          34570	   1350	   -248	    -15	    -44	  -2142	    119	    117	    131	  -2255	     65	     68	     72
          34571	   1430	   -194	     14	     -3	  -2126	    113	    107	    123	  -2239	     71	     64	     78
          34572	   1446	   -110	     57	     66	  -2190	     74	     77	     82	  -2271	     50	     47	     57
          34573	   1558	    -45	     95	    120	  -2238	     22	     38	     29	  -2335	     12	     24	     19
          34574	   1574	    -25	    112	    127	  -2270	    -10	      8	     -6	  -2351	    -15	      5	     -8
          34575	   1494	    -40	    106	    100	  -2270	    -12	     -1	     -9	  -2335	    -16	     -2	    -10
          34576	   1478	    -57	     88	     72	  -2254	      7	      5	      8	  -2335	     -3	      0	      2
          34577	   1558	    -57	     74	     62	  -2222	     28	     16	     27	  -2319	      4	      2	     11
          34578	   1462	    -41	     69	     67	  -2238	     31	     18	     30	  -2335	     -1	     -1	      4
          34579	   1526	    -25	     68	     74	  -2254	     15	      8	     12	  -2367	    -20	    -16	    -14
          34580	   1510	    -21	     58	     68	  -2254	    -10	     -6	    -14	  -2367	    -45	    -35	    -38
          34581	   1478	    -39	     32	     41	  -2286	    -26	    -16	    -31	  -2367	    -65	    -50	    -58
          34582	   1462	    -78	     -6	     -5	  -2302	    -16	    -14	    -23	  -2431	    -69	    -54	    -62
          34583	   1382	   -120	    -45	    -55	  -2254	     10	     -4	      3	  -2399	    -54	    -49	    -47
          34584	   1366	   -139	    -69	    -82	  -2222	     28	      3	     20	  -2351	    -36	    -40	    -29
          34585	   1366	   -126	    -73	    -76	  -2222	     19	      2	     10	  -2335	    -34	    -34	    -27
          34586	   1414	    -94	    -61	    -51	  -2302	     -3	     -5	    -14	  -2399	    -44	    -33	    -37
          34587	   1430	    -68	    -44	    -31	  -2286	    -15	    -13	    -26	  -2415	    -48	    -31	    -41
          34588	   1414	    -59	    -30	    -29	  -2254	     -4	    -13	    -16	  -2335	    -35	    -27	    -28
          34589	   1414	    -58	    -23	    -34	  -2254	     13	     -6	      0	  -2335	    -19	    -17	    -12
          34590	   1462	    -49	    -20	    -30	  -2238	     22	      1	      8	  -2367	    -10	     -5	     -3
          34591	   1382	    -31	    -19	    -17	  -2254	     21	      5	      7	  -2335	     -4	      5	      3
          34592	   1478	    -18	    -22	     -9	  -2270	     18	      2	      2	  -2335	      4	     12	     12
          34593	   1446	    -26	    -28	    -22	  -2238	      8	     -7	     -7	  -2319	      9	     13	     17
          34594	   1430	    -45	    -35	    -45	  -2254	     -8	    -22	    -26	  -2303	      2	     10	     10
          34595	   1334	    -50	    -41	    -54	  -2334	    -28	    -39	    -46	  -2367	     -8	      4	      0
          34596	   1446	    -35	    -46	    -44	  -2318	    -42	    -60	    -61	  -2367	    -12	     -1	     -4
          34597	   1446	    -24	    -52	    -37	  -2302	    -56	    -86	    -76	  -2319	    -10	     -7	     -2
          34598	   1398	    -32	    -57	    -48	  -2350	    -82	   -114	   -103	  -2335	    -14	    -12	     -6
          34599	   1382	    -44	    -57	    -65	  -2398	   -115	   -136	   -137	  -2383	    -25	    -16	    -17
          34600	   1398	    -33	    -43	    -57	  -2398	   -131	   -142	   -154	  -2367	    -31	    -17	    -23
          34601	   1430	      6	    -17	    -21	  -2398	   -115	   -127	   -139	  -2367	    -26	    -14	    -17
          34602	   1510	     52	     13	     21	  -2334	    -73	    -96	    -98	  -2335	    -16	     -9	     -7
          34603	   1510	     83	     40	     48	  -2302	    -32	    -66	    -57	  -2351	    -14	     -7	     -5
          34604	   1478	     94	     53	     56	  -2286	    -13	    -51	    -39	  -2367	    -19	    -10	    -10
          34605	   1526	     93	     53	     51	  -2302	    -21	    -55	    -48	  -2367	    -25	    -17	    -15
          34606	   1542	     85	     45	     40	  -2318	    -45	    -69	    -72	  -2367	    -32	    -26	    -22
          34607	   1462	     78	     35	     29	  -2318	    -64	    -78	    -91	  -2367	    -44	    -32	    -33
          34608	   1478	     78	     27	     26	  -2350	    -59	    -73	    -86	  -2383	    -51	    -31	    -40
          34609	   1510	     82	     22	     27	  -2302	    -26	    -52	    -53	  -2415	    -42	    -22	    -30
          34610	   1494	     80	     14	     21	  -2254	     14	    -27	    -12	  -2351	    -19	    -11	     -7
          34611	   1494	     66	      3	      4	  -2238	     36	     -8	      9	  -2319	     -5	     -5	      7
          34612	   1398	     48	    -11	    -16	  -2222	     30	      0	      3	  -2351	    -11	     -5	      2
          34613	   1462	     32	    -29	    -36	  -2270	     20	     10	     -4	  -2383	    -25	     -5	    -11
          34614	   1462	     18	    -50	    -53	  -2254	     37	     30	     13	  -2367	    -21	      5	     -6
          34615	   1366	      3	    -74	    -71	  -2174	     84	     63	     61	  -2319	      8	     30	     24
          34616	   1366	    -10	    -99	    -88	  -2126	    134	     99	    112	  -2287	     49	     63	     65
          34617	   1414	    -26	   -118	   -108	  -2126	    161	    127	    141	  -2255	     81	     92	     99
          34618	   1366	    -41	   -121	   -125	  -2110	    160	    139	    143	  -2271	     95	    107	    114
          34619	   1350	    -32	    -99	   -119	  -2126	    149	    141	    134	  -2239	     88	    102	    108
          34620	   1398	     20	    -54	    -70	  -2142	    143	    140	    131	  -2271	     62	     85	     83
          34621	   1510	    101	     -1	      8	  -2094	    146	    143	    136	  -2303	     31	     64	     53
          34622	   1574	    162	     38	     66	  -2158	    152	    147	    145	  -2351	     14	     48	     37
          34623	   1558	    169	     55	     70	  -2094	    154	    145	    150	  -2335	     15	     36	     38
          34624	   1574	    138	     52	     37	  -2158	    140	    129	    141	  -2303	     13	     24	     38
          34625	   1446	    120	     45	     17	  -2142	    106	    101	    111	  -2351	     -9	      5	     16
          34626	   1558	    138	     42	     32	  -2222	     61	     72	     70	  -2399	    -46	    -16	    -20
          34627	   1590	    164	     40	     57	  -2238	     29	     56	     42	  -2431	    -72	    -33	    -45
          34628	   1558	    161	     32	     52	  -2254	     30	     62	     46	  -2415	    -72	    -38	    -44
          34629	   1526	    129	     14	     18	  -2222	     57	     81	     78	  -2383	    -58	    -32	    -29
          34630	   1462	     97	     -4	    -14	  -2174	     80	     92	    105	  -2399	    -46	    -21	    -17
          34631	   1526	     93	    -12	    -20	  -2206	     65	     76	     95	  -2399	    -43	    -15	    -13
          34632	   1510	    113	      2	      0	  -2286	      6	     32	     41	  -2399	    -48	    -20	    -18
          34633	   1574	    150	     37	     35	  -2334	    -71	    -25	    -32	  -2399	    -62	    -34	    -31
          34634	   1574	    197	     83	     81	  -2398	   -134	    -72	    -90	  -2431	    -83	    -51	    -52
          34635	   1622	    242	    120	    126	  -2430	   -154	    -91	   -106	  -2431	   -100	    -60	    -68
          34636	   1718	    262	    135	    146	  -2430	   -133	    -82	    -81	  -2479	    -95	    -56	    -64
          34637	   1654	    241	    122	    126	  -2350	   -101	    -63	    -45	  -2415	    -70	    -42	    -39
          34638	   1574	    198	     91	     82	  -2366	    -94	    -52	    -34	  -2367	    -46	    -26	    -15
          34639	   1574	    164	     59	     49	  -2382	   -120	    -57	    -57	  -2399	    -40	    -15	     -9
          34640	   1574	    151	     38	     38	  -2446	   -155	    -73	    -89	  -2399	    -46	    -10	    -16
          34641	   1574	    147	     29	     34	  -2446	   -169	    -86	   -100	  -2415	    -46	     -9	    -17
          34642	   1558	    139	     26	     27	  -2414	   -159	    -88	    -87	  -2367	    -34	     -6	     -6
          34643	   1526	    128	     20	     17	  -2414	   -142	    -79	    -67	  -2367	    -21	      0	      5
