          26819	    135	     35	     11	     17	    168	    -80	    -27	    -22	   -296	   -120	    -19	    -21
          26820	    132	     35	     12	     23	    142	    -97	    -36	    -31	   -337	   -147	    -34	    -50
          26821	    107	     16	      4	      8	    118	   -120	    -47	    -48	   -323	   -149	    -43	    -53
          26822	     73	    -10	     -6	    -14	     92	   -137	    -53	    -58	   -293	   -127	    -41	    -35
          26823	     70	    -25	    -14	    -25	    100	   -140	    -50	    -54	   -265	   -105	    -27	    -15
          26824	     60	    -22	    -15	    -17	    119	   -130	    -38	    -38	   -278	    -92	     -6	     -5
          26825	     81	    -12	    -10	     -2	    116	   -117	    -20	    -18	   -241	    -79	     14	      3
          26826	     77	     -9	     -3	      4	    120	   -105	     -3	     -1	   -234	    -56	     30	     22
          26827	     81	    -19	      0	      0	    146	   -100	      7	      9	   -213	    -32	     34	     42
          26828	     50	    -29	      2	     -5	    142	   -101	     13	     13	   -190	    -31	     24	     38
          26829	     44	    -27	      5	      1	    128	   -105	     15	     14	   -193	    -59	      5	      6
          26830	     83	    -16	     11	     16	    114	   -106	     18	     17	   -296	    -91	    -15	    -31
          26831	     90	    -10	     20	     27	    148	   -102	     25	     25	   -283	    -98	    -30	    -43
          26832	     65	    -11	     32	     31	    149	    -96	     36	     35	   -221	    -81	    -38	    -31
          26833	     68	     -9	     45	     37	    133	    -88	     48	     46	   -223	    -66	    -40	    -22
          26834	     84	      0	     54	     51	    147	    -81	     56	     57	   -243	    -69	    -40	    -32
          26835	    106	      6	     55	     61	    170	    -80	     56	     60	   -244	    -76	    -34	    -45
          26836	     73	     -6	     44	     53	    147	    -92	     47	     50	   -227	    -59	    -18	    -34
          26837	     47	    -38	     23	     24	    112	   -115	     33	     30	   -180	    -14	      5	      3
          26838	      4	    -75	      0	     -7	    100	   -134	     18	     12	   -119	     32	     31	     44
          26839	     -7	    -97	    -19	    -26	     92	   -144	      7	      4	   -108	     54	     48	     59
          26840	    -31	   -103	    -29	    -28	     92	   -148	     -1	      1	   -107	     49	     51	     47
          26841	     -4	   -102	    -31	    -24	     84	   -155	     -9	     -4	   -127	     37	     41	     28
          26842	    -25	   -104	    -28	    -23	     62	   -168	    -19	    -18	   -144	     33	     21	     18
          26843	    -18	   -109	    -21	    -25	     51	   -184	    -31	    -33	   -124	     31	     -2	      9
          26844	    -41	   -108	    -14	    -21	     50	   -195	    -43	    -44	   -112	     15	    -24	    -13
          26845	    -15	    -98	     -8	     -8	     29	   -199	    -49	    -49	   -172	     -8	    -37	    -44
          26846	      5	    -91	     -5	      0	     44	   -197	    -49	    -48	   -207	    -12	    -38	    -54
          26847	    -18	    -97	     -7	     -3	     52	   -189	    -41	    -41	   -125	     16	    -27	    -31
          26848	    -31	   -111	    -12	    -15	     58	   -175	    -27	    -29	    -93	     55	    -12	      1
          26849	    -38	   -119	    -16	    -21	     82	   -158	    -13	    -13	    -72	     72	     -3	     11
          26850	    -40	   -115	    -15	    -15	     89	   -142	     -3	      0	    -98	     62	     -1	     -4
          26851	    -12	   -106	     -9	     -5	    113	   -136	      0	      3	   -117	     54	     -1	    -17
          26852	    -14	   -101	      0	      0	    102	   -140	     -2	     -2	    -84	     70	      1	     -7
          26853	    -26	   -101	      5	      0	     83	   -147	     -8	    -11	    -39	    100	     10	     18
          26854	    -28	   -100	      5	      2	     92	   -147	    -12	    -15	    -33	    121	     20	     33
          26855	    -10	   -100	     -1	      3	    109	   -141	    -12	    -11	    -26	    121	     28	     30
          26856	    -24	   -110	    -15	     -6	    108	   -133	    -10	     -7	    -42	    118	     33	     22
          26857	    -43	   -132	    -29	    -29	    110	   -128	     -6	     -4	    -30	    127	     35	     27
          26858	    -83	   -151	    -37	    -47	    120	   -122	     -1	     -2	      0	    144	     34	     41
          26859	    -56	   -148	    -35	    -45	    134	   -115	      2	      1	     -7	    149	     30	     42
          26860	    -61	   -126	    -26	    -24	    139	   -105	      7	      7	     22	    135	     24	     25
          26861	     -5	   -105	    -18	     -4	    144	    -93	     14	     15	    -66	    120	     20	      8
          26862	    -16	   -105	    -14	     -5	    175	    -83	     21	     22	    -32	    127	     21	     12
          26863	    -40	   -117	    -13	    -19	    168	    -73	     29	     28	     16	    148	     25	     31
          26864	    -47	   -120	     -9	    -23	    186	    -63	     36	     34	     19	    157	     26	     39
          26865	    -16	   -100	      1	     -4	    188	    -55	     40	     39	     -1	    144	     22	     24
          26866	     17	    -71	     15	     22	    207	    -50	     38	     39	    -46	    123	     13	      3
          26867	     41	    -55	     26	     35	    195	    -55	     29	     32	    -30	    117	      5	     -2
          26868	     11	    -60	     26	     28	    182	    -66	     15	     16	    -11	    125	      0	      4
          26869	      1	    -75	     16	     12	    170	    -80	      1	      0	     -6	    129	     -1	      8
          26870	      2	    -86	      2	     -1	    172	    -89	    -10	    -13	    -41	    120	      0	      0
          26871	      2	    -91	     -9	     -9	    162	    -91	    -16	    -19	    -29	    112	      2	     -6
          26872	    -13	    -93	    -14	    -13	    160	    -86	    -17	    -17	    -37	    115	      5	     -2
          26873	     -4	    -89	     -9	    -12	    182	    -79	    -17	    -13	     -7	    127	      6	     10
          26874	      5	    -77	      0	     -2	    187	    -76	    -18	    -14	    -34	    129	      1	     14
          26875	     32	    -59	     10	     12	    187	    -77	    -17	    -17	    -15	    111	     -7	     -1
          26876	     30	    -47	     15	     22	    168	    -72	    -13	    -16	    -48	     83	    -17	    -27
          26877	     52	    -47	     15	     19	    212	    -57	     -1	     -4	   -107	     70	    -22	    -37
          26878	     28	    -54	     13	      8	    235	    -35	     15	     14	    -63	     83	    -20	    -22
          26879	     31	    -56	     13	      4	    247	    -13	     32	     32	    -24	    100	    -17	     -2
          26880	     36	    -43	     17	     14	    260	      1	     41	     45	    -41	     95	    -17	     -3
          26881	     66	    -26	     22	     29	    263	      4	     40	     45	    -78	     71	    -21	    -24
          26882	     82	    -18	     25	     34	    282	     -5	     29	     32	   -110	     54	    -23	    -38
          26883	     65	    -25	     23	     24	    242	    -23	     16	     11	    -75	     62	    -18	    -27
          26884	     39	    -33	     20	     13	    220	    -34	      7	     -1	    -40	     85	     -7	     -1
          26885	     69	    -31	     19	     12	    248	    -29	      5	      1	    -61	     98	      3	     16
          26886	     71	    -19	     20	     21	    258	    -14	      8	     14	    -52	     90	      8	     12
          26887	     88	     -9	     21	     28	    273	     -7	      9	     18	    -61	     71	      6	     -2
          26888	     76	     -9	     20	     25	    258	    -15	      3	      7	    -93	     59	     -1	    -11
          26889	     77	    -18	     16	     14	    242	    -31	     -5	    -10	    -94	     58	    -10	     -8
          26890	     68	    -26	     10	      3	    229	    -39	    -13	    -21	    -92	     55	    -19	     -6
          26891	     74	    -26	      5	      1	    263	    -33	    -14	    -17	    -76	     37	    -26	    -20
          26892	     58	    -19	      1	      5	    249	    -18	    -10	     -5	   -135	     13	    -30	    -40
          26893	     96	    -14	      0	      7	    276	     -6	     -1	      4	   -169	      6	    -28	    -43
          26894	     88	    -16	      0	      3	    292	     -1	      7	      7	   -121	     21	    -25	    -24
          26895	     68	    -17	      5	      0	    281	      2	     13	      8	    -87	     33	    -25	     -7
          26896	     91	     -7	     15	      6	    287	      8	     16	     12	   -123	     18	    -31	    -18
          26897	    110	     13	     26	     24	    303	     15	     15	     16	   -166	    -13	    -39	    -47
          26898	    135	     28	     29	     37	    319	     14	      8	     13	   -187	    -28	    -38	    -58
          26899	    126	     22	     19	     28	    285	      2	     -3	      0	   -151	     -6	    -24	    -31
          26900	     92	     -4	     -1	     -1	    270	    -11	    -15	    -17	   -107	     33	     -1	     12
          26901	     72	    -33	    -25	    -32	    279	    -19	    -25	    -28	    -75	     56	     21	     38
          26902	     41	    -47	    -44	    -49	    286	    -18	    -28	    -30	    -98	     51	     37	     37
          26903	     73	    -46	    -51	    -51	    273	    -12	    -27	    -27	   -124	     39	     46	     30
          26904	     67	    -37	    -47	    -45	    291	     -5	    -25	    -23	   -100	     44	     49	     37
          26905	     68	    -29	    -40	    -39	    298	     -1	    -24	    -22	    -85	     57	     47	     54
          26906	     89	    -22	    -34	    -34	    303	     -2	    -26	    -26	    -91	     55	     39	     56
          26907	     86	    -16	    -34	    -32	    300	     -4	    -30	    -31	   -115	     27	     27	     31
          26908	     87	    -15	    -38	    -34	    283	     -3	    -33	    -33	   -148	     -6	     15	      1
          26909	    111	    -18	    -39	    -39	    315	      4	    -30	    -29	   -196	    -17	      8	     -6
          26910	     81	    -16	    -32	    -39	    335	     14	    -20	    -22	   -152	     -5	      6	      8
          26911	    101	      1	    -16	    -24	    331	     29	     -6	    -11	   -119	      3	      3	     20
          26912	    156	     32	      2	      3	    340	     47	      6	      3	   -168	    -13	     -2	      7
          26913	    169	     57	     16	     25	    381	     63	     11	     16	   -203	    -42	    -11	    -18
          26914	    172	     59	     16	     25	    390	     65	      5	     13	   -216	    -55	    -13	    -29
          26915	    159	     40	      4	      3	    354	     47	     -9	     -7	   -186	    -40	     -6	    -11
          26916	    125	     17	    -12	    -22	    337	     26	    -25	    -32	   -158	    -14	      7	     17
          26917	    131	      9	    -25	    -33	    334	     20	    -33	    -41	   -158	     -2	     21	     32
          26918	    126	     18	    -27	    -26	    353	     35	    -28	    -30	   -164	     -8	     29	     28
          26919	    161	     35	    -21	    -12	    384	     59	    -15	    -10	   -173	    -21	     29	     18
          26920	    165	     44	    -11	     -5	    399	     78	     -1	      5	   -183	    -25	     21	     16
          26921	    169	     47	      0	     -4	    400	     88	      9	     10	   -190	    -25	      9	     17
          26922	    173	     55	      8	      0	    422	     93	     15	     12	   -188	    -37	     -4	      8
          26923	    182	     72	     16	     15	    425	    102	     20	     17	   -184	    -61	    -13	    -14
          26924	    220	     91	     23	     32	    439	    116	     29	     28	   -273	    -78	    -13	    -29
          26925	    237	     97	     28	     36	    462	    135	     44	     44	   -232	    -66	     -3	    -16
          26926	    209	     92	     34	     29	    487	    155	     60	     60	   -182	    -38	      6	     14
          26927	    217	     94	     42	     29	    492	    170	     72	     72	   -179	    -26	      7	     26
          26928	    220	    112	     50	     45	    508	    176	     74	     75	   -206	    -51	     -5	      3
          26929	    274	    130	     51	     61	    499	    168	     61	     64	   -259	    -91	    -25	    -35
          26930	    271	    124	     39	     54	    484	    146	     36	     40	   -299	   -113	    -40	    -56
          26931	    199	     90	     17	     19	    442	    117	      8	      8	   -243	   -102	    -41	    -45
          26932	    177	     54	     -5	    -18	    433	     91	    -14	    -19	   -232	    -78	    -28	    -19
          26933	    188	     40	    -19	    -33	    416	     79	    -27	    -34	   -236	    -61	    -10	     -1
          26934	    170	     51	    -23	    -23	    409	     80	    -32	    -34	   -223	    -56	      4	      3
          26935	    207	     68	    -19	     -7	    427	     86	    -36	    -31	   -220	    -56	     10	      3
          26936	    200	     70	    -17	     -6	    424	     80	    -48	    -38	   -215	    -57	      4	      3
          26937	    204	     56	    -18	    -20	    394	     57	    -68	    -63	   -245	    -62	     -8	     -2
          26938	    170	     43	    -21	    -33	    378	     27	    -88	    -94	   -242	    -77	    -21	    -16
          26939	    169	     47	    -22	    -29	    343	     14	    -98	   -108	   -231	    -93	    -27	    -32
          26940	    212	     64	    -18	    -13	    373	     30	    -89	    -93	   -296	    -94	    -22	    -33
          26941	    220	     75	    -12	     -1	    415	     66	    -62	    -57	   -249	    -72	     -8	    -12
          26942	    218	     74	     -4	     -2	    460	    106	    -23	    -18	   -204	    -44	      6	     15
          26943	    204	     73	      6	     -2	    481	    138	     15	     14	   -194	    -35	     12	     24
          26944	    209	     87	     19	     11	    497	    164	     45	     40	   -226	    -52	      7	      7
          26945	    273	    109	     31	     34	    541	    184	     61	     61	   -266	    -73	     -2	    -14
          26946	    269	    122	     39	     48	    544	    192	     63	     69	   -248	    -75	    -10	    -17
          26947	    249	    114	     38	     41	    529	    182	     57	     61	   -234	    -61	    -10	     -3
          26948	    237	     96	     29	     24	    521	    164	     49	     45	   -213	    -49	     -1	      7
          26949	    230	     83	     18	     13	    497	    155	     46	     37	   -225	    -46	     12	      9
          26950	    224	     80	      9	     10	    512	    162	     50	     46	   -234	    -40	     27	     15
          26951	    226	     76	      3	      9	    534	    174	     55	     61	   -200	    -22	     37	     32
          26952	    221	     69	      1	      2	    529	    174	     53	     62	   -183	     -5	     36	     48
          26953	    213	     63	      4	     -1	    509	    154	     42	     45	   -196	    -13	     23	     39
          26954	    196	     66	      8	      3	    480	    127	     25	     21	   -207	    -49	      4	      3
          26955	    233	     75	     10	     14	    450	    107	     10	      4	   -283	    -81	    -10	    -30
          26956	    237	     76	      8	     16	    470	    100	      2	      1	   -284	    -80	    -13	    -29
          26957	    215	     61	      2	      4	    461	    101	      3	      5	   -225	    -50	     -7	     -1
          26958	    185	     45	     -2	     -9	    454	    103	     11	     11	   -200	    -30	     -5	     17
          26959	    191	     41	     -3	    -11	    463	    106	     17	     17	   -233	    -47	    -12	      0
          26960	    206	     50	      0	      0	    458	    105	     18	     20	   -277	    -83	    -25	    -36
          26961	    229	     57	      2	      9	    465	     94	      9	     13	   -304	   -100	    -34	    -55
          26962	    194	     52	      1	      5	    430	     72	     -4	     -3	   -272	    -82	    -32	    -37
          26963	    183	     36	     -6	     -8	    404	     49	    -18	    -22	   -221	    -49	    -19	     -6
          26964	    191	     19	    -18	    -22	    392	     36	    -26	    -31	   -221	    -31	     -2	     10
          26965	    159	      8	    -30	    -31	    403	     34	    -28	    -29	   -240	    -32	     11	      8
          26966	    155	      2	    -37	    -35	    393	     36	    -26	    -22	   -215	    -32	     20	      6
          26967	    161	     -1	    -38	    -37	    399	     33	    -26	    -21	   -228	    -19	     24	     19
          26968	    164	     -1	    -32	    -35	    376	     23	    -28	    -27	   -200	     -3	     22	     33
          26969	    159	      4	    -24	    -27	    383	     11	    -32	    -34	   -187	     -5	     18	     30
          26970	    155	     14	    -17	    -14	    359	      5	    -33	    -36	   -200	    -24	     14	     10
          26971	    203	     18	    -15	     -8	    369	      6	    -29	    -30	   -273	    -32	     17	      0
          26972	    172	      9	    -17	    -15	    378	     12	    -21	    -21	   -213	    -12	     27	     19
          26973	    152	     -4	    -21	    -27	    383	     17	    -11	    -11	   -161	     19	     37	     49
          26974	    144	     -8	    -21	    -29	    376	     20	     -4	     -4	   -157	     29	     41	     58
          26975	    164	      1	    -18	    -17	    380	     19	     -3	     -1	   -208	     11	     38	     39
          26976	    189	     12	    -13	     -4	    379	     11	     -8	     -5	   -211	     -7	     32	     18
          26977	    177	     11	     -9	     -4	    368	     -2	    -15	    -16	   -218	     -3	     31	     20
          26978	    155	      1	     -8	    -12	    340	    -14	    -19	    -24	   -169	     20	     37	     41
          26979	    154	     -4	     -8	    -16	    343	    -14	    -17	    -21	   -166	     38	     45	     57
          26980	    179	      0	     -7	    -10	    364	     -4	     -8	     -7	   -169	     36	     50	     54
          26981	    168	      8	     -5	      0	    378	      7	      2	      7	   -194	     23	     46	     38
          26982	    174	     10	     -4	      4	    371	     12	     11	     15	   -195	     13	     35	     26
          26983	    175	      5	      0	      0	    365	     11	     17	     16	   -199	      7	     16	     18
          26984	    173	      1	      7	     -1	    382	      8	     20	     16	   -216	     -6	     -7	      2
          26985	    179	     10	     19	      9	    379	      8	     22	     19	   -242	    -32	    -31	    -26
          26986	    178	     32	     32	     33	    354	     12	     25	     25	   -263	    -60	    -50	    -57
          26987	    232	     50	     40	     53	    392	     15	     27	     30	   -308	    -70	    -58	    -70
          26988	    231	     46	     39	     50	    377	     12	     25	     28	   -264	    -57	    -58	    -60
          26989	    186	     22	     32	     28	    365	      0	     19	     18	   -246	    -38	    -54	    -44
          26990	    160	      4	     27	     12	    337	    -13	     10	      6	   -253	    -35	    -55	    -43
          26991	    177	      9	     28	     18	    344	    -24	     -1	     -3	   -263	    -49	    -60	    -60
          26992	    211	     28	     33	     39	    330	    -33	    -14	    -11	   -281	    -60	    -64	    -75
          26993	    206	     34	     33	     47	    319	    -45	    -26	    -22	   -282	    -52	    -62	    -70
          26994	    183	     15	     22	     29	    297	    -58	    -34	    -34	   -240	    -27	    -52	    -48
          26995	    152	    -18	      2	     -2	    300	    -64	    -35	    -40	   -214	     -2	    -36	    -27
          26996	    126	    -43	    -17	    -25	    299	    -59	    -31	    -34	   -211	      8	    -22	    -19
          26997	    116	    -49	    -28	    -30	    316	    -47	    -23	    -21	   -221	     11	    -13	    -19
          26998	    141	    -43	    -26	    -22	    322	    -36	    -15	    -10	   -201	     17	    -11	    -17
          26999	    137	    -34	    -13	    -12	    325	    -34	    -11	     -8	   -194	     26	    -15	    -11
          27000	    151	    -23	      2	      0	    331	    -38	    -10	    -12	   -210	     27	    -24	    -14
          27001	    150	     -9	     15	     15	    314	    -39	     -9	    -13	   -182	     15	    -31	    -29
          27002	    169	      1	     19	     27	    314	    -31	     -4	     -5	   -226	      3	    -33	    -44
          27003	    192	     -2	     17	     24	    353	    -18	      4	      7	   -243	     11	    -28	    -40
          27004	    162	    -19	     14	      9	    362	     -9	     14	     16	   -187	     35	    -23	    -18
          27005	    122	    -27	     16	      2	    341	     -5	     24	     20	   -152	     50	    -22	     -6
          27006	    153	    -11	     26	     19	    347	      0	     28	     26	   -196	     38	    -30	    -21
          27007	    201	     14	     37	     46	    369	      4	     26	     29	   -221	     12	    -40	    -49
          27008	    215	     21	     38	     55	    366	     -3	     16	     21	   -240	      5	    -43	    -59
          27009	    159	     -1	     28	     32	    336	    -23	      1	      1	   -192	     28	    -34	    -37
          27010	    127	    -35	     10	     -1	    294	    -43	    -12	    -18	   -159	     65	    -12	     -2
          27011	    126	    -54	     -6	    -19	    306	    -49	    -20	    -24	   -141	     92	     13	     23
          27012	    124	    -52	    -15	    -16	    327	    -45	    -22	    -20	   -127	    104	     37	     34
          27013	    129	    -46	    -18	     -9	    316	    -41	    -21	    -16	   -122	    115	     55	     44
          27014	    124	    -50	    -21	    -13	    294	    -43	    -20	    -18	   -102	    133	     66	     62
          27015	    108	    -66	    -26	    -28	    315	    -46	    -19	    -21	    -89	    150	     69	     78
          27016	     98	    -81	    -35	    -43	    317	    -45	    -19	    -20	    -78	    149	     66	     77
          27017	     73	    -85	    -44	    -47	    304	    -40	    -15	    -15	    -72	    130	     63	     59
          27018	    100	    -83	    -51	    -45	    323	    -32	     -6	     -5	   -168	    119	     64	     49
          27019	    101	    -84	    -51	    -46	    335	    -19	      8	      6	    -98	    131	     70	     62
          27020	     86	    -86	    -45	    -48	    353	     -4	     25	     23	    -67	    152	     75	     85
          27021	     86	    -79	    -32	    -41	    353	     12	     41	     40	    -75	    154	     74	     88
          27022	    112	    -58	    -17	    -21	    380	     23	     49	     53	   -120	    129	     64	     66
          27023	    144	    -37	     -8	     -1	    378	     23	     49	     53	   -141	    100	     50	     39
          27024	    150	    -36	     -9	      0	    366	     10	     40	     41	   -153	     89	     41	     31
          27025	    112	    -55	    -20	    -19	    333	     -5	     31	     27	   -140	     98	     41	     43
          27026	     88	    -76	    -34	    -41	    339	    -13	     24	     20	   -113	    109	     49	     57
          27027	     95	    -82	    -41	    -47	    339	    -12	     24	     23	   -144	    110	     59	     62
          27028	    118	    -68	    -35	    -35	    345	     -7	     27	     29	   -146	    102	     64	     59
          27029	    116	    -47	    -18	    -14	    336	     -8	     28	     31	   -130	     93	     59	     53
          27030	    152	    -27	      2	      4	    331	    -16	     23	     25	   -169	     81	     43	     46
          27031	    163	    -12	     20	     18	    318	    -31	     13	     12	   -197	     59	     19	     28
          27032	    175	     -1	     29	     28	    309	    -47	      0	     -1	   -196	     22	     -7	     -3
          27033	    163	      4	     29	     33	    273	    -58	     -9	    -10	   -252	    -16	    -28	    -37
          27034	    189	      1	     23	     29	    292	    -63	    -13	    -13	   -310	    -37	    -40	    -54
          27035	    174	     -8	     19	     18	    285	    -62	    -10	    -10	   -270	    -35	    -44	    -46
          27036	    154	    -11	     23	     14	    284	    -59	     -4	     -4	   -272	    -28	    -49	    -35
          27037	    169	      2	     36	     27	    292	    -56	      2	      0	   -271	    -44	    -61	    -46
          27038	    202	     30	     51	     54	    282	    -55	      3	      4	   -329	    -83	    -79	    -80
          27039	    233	     47	     59	     70	    287	    -62	     -3	      0	   -379	   -116	    -93	   -108
          27040	    218	     36	     51	     58	    270	    -79	    -17	    -14	   -364	   -116	    -92	   -103
          27041	    162	      3	     28	     25	    239	   -102	    -33	    -34	   -314	    -88	    -76	    -71
          27042	    143	    -28	      1	     -8	    223	   -119	    -45	    -49	   -306	    -58	    -48	    -36
          27043	    131	    -45	    -21	    -25	    214	   -124	    -50	    -52	   -291	    -42	    -20	    -16
          27044	    129	    -47	    -32	    -28	    234	   -119	    -47	    -44	   -278	    -36	      1	     -6
          27045	    130	    -45	    -31	    -26	    228	   -111	    -38	    -35	   -279	    -30	     12	      3
          27046	    125	    -41	    -23	    -23	    238	   -106	    -27	    -27	   -271	    -22	     12	     15
          27047	    142	    -33	    -12	    -15	    235	   -101	    -18	    -20	   -274	    -25	      3	     15
          27048	    151	    -20	     -1	     -2	    252	    -94	    -11	    -11	   -270	    -47	     -9	     -4
          27049	    157	     -7	      5	      9	    251	    -89	     -7	     -5	   -324	    -75	    -18	    -28
          27050	    184	     -3	      9	     12	    253	    -89	     -5	     -3	   -353	    -82	    -19	    -33
          27051	    158	     -7	     11	      8	    254	    -91	     -2	     -3	   -304	    -65	    -14	    -14
          27052	    157	     -9	     13	      7	    248	    -89	      3	      0	   -286	    -49	    -11	      3
          27053	    170	     -1	     16	     14	    255	    -80	     11	      9	   -289	    -60	    -18	     -5
          27054	    177	      8	     19	     24	    273	    -69	     18	     21	   -349	    -91	    -31	    -36
          27055	    190	      8	     18	     25	    284	    -66	     20	     25	   -374	   -114	    -43	    -58
          27056	    167	     -3	     13	     12	    258	    -74	     16	     17	   -351	   -108	    -45	    -51
          27057	    146	    -17	      7	      0	    254	    -88	      8	      4	   -313	    -83	    -34	    -27
          27058	    144	    -20	      0	     -4	    237	    -97	      0	     -4	   -302	    -63	    -15	     -6
          27059	    155	    -17	     -5	      0	    243	    -98	     -4	     -4	   -315	    -51	      5	      4
          27060	    162	    -19	    -10	     -1	    255	    -93	     -3	      0	   -279	    -41	     22	     14
          27061	    138	    -29	    -13	    -12	    245	    -88	      2	      4	   -269	    -25	     32	     28
          27062	    120	    -37	    -10	    -19	    255	    -80	     12	     11	   -257	    -14	     31	     38
          27063	    147	    -28	     -2	    -10	    275	    -68	     25	     23	   -269	    -19	     22	     31
          27064	    159	     -5	      9	     12	    296	    -52	     38	     37	   -263	    -39	     10	      9
          27065	    183	     12	     19	     30	    285	    -37	     49	     51	   -308	    -54	      4	     -7
          27066	    190	     12	     24	     31	    319	    -28	     55	     58	   -306	    -48	      5	     -3
          27067	    159	      1	     25	     20	    318	    -27	     57	     57	   -259	    -25	     12	     16
          27068	    167	     -4	     25	     14	    307	    -32	     54	     50	   -240	     -9	     16	     30
          27069	    162	      2	     26	     21	    286	    -37	     46	     42	   -257	    -16	     12	     20
          27070	    184	     13	     25	     32	    309	    -43	     33	     34	   -285	    -36	      3	     -2
          27071	    181	     10	     18	     29	    283	    -55	     14	     19	   -294	    -46	     -3	    -15
          27072	    161	    -11	      3	      7	    267	    -76	     -7	     -4	   -267	    -36	     -4	     -9
          27073	    114	    -40	    -15	    -21	    236	    -99	    -29	    -31	   -254	    -15	      1	      8
          27074	    105	    -58	    -30	    -40	    222	   -113	    -44	    -49	   -237	      0	     11	     20
          27075	    113	    -59	    -38	    -41	    228	   -113	    -51	    -53	   -244	      4	     20	     21
          27076	    114	    -52	    -40	    -34	    243	   -105	    -50	    -49	   -221	      5	     25	     18
          27077	    108	    -50	    -40	    -32	    238	    -96	    -46	    -44	   -224	     11	     27	     21
          27078	    115	    -57	    -42	    -40	    244	    -90	    -44	    -43	   -237	     21	     25	     27
          27079	    103	    -64	    -43	    -48	    258	    -89	    -47	    -46	   -209	     23	     17	     26
          27080	     87	    -61	    -40	    -46	    252	    -91	    -54	    -53	   -187	      8	      4	      8
          27081	    125	    -45	    -31	    -31	    240	    -92	    -59	    -59	   -284	    -12	     -9	    -16
          27082	    142	    -26	    -17	    -12	    257	    -87	    -57	    -60	   -261	    -22	    -20	    -29
          27083	    153	    -10	     -1	      1	    278	    -72	    -46	    -50	   -242	    -14	    -26	    -25
          27084	    157	     -1	     11	      9	    283	    -47	    -28	    -31	   -231	     -5	    -28	    -18
          27085	    160	      5	     17	     15	    316	    -19	    -11	     -8	   -230	     -6	    -26	    -22
          27086	    181	      8	     17	     16	    358	      0	      0	      5	   -252	     -8	    -20	    -27
          27087	    166	      2	      8	      9	    342	      3	      0	      3	   -242	      3	    -10	    -17
          27088	    142	    -11	     -7	     -5	    336	     -4	     -7	    -10	   -187	     30	      4	      6
          27089	    131	    -28	    -25	    -24	    328	    -10	    -15	    -22	   -160	     54	     20	     28
          27090	    129	    -42	    -40	    -40	    344	     -5	    -19	    -22	   -179	     63	     34	     35
          27091	    104	    -47	    -46	    -47	    352	      8	    -16	    -15	   -161	     66	     42	     36
          27092	    117	    -42	    -42	    -43	    370	     23	    -11	     -5	   -157	     72	     46	     40
          27093	    132	    -27	    -28	    -30	    367	     33	     -4	      0	   -144	     80	     43	     47
          27094	    165	     -7	    -10	    -12	    399	     40	      1	      0	   -150	     77	     33	     43
          27095	    159	     14	      5	      7	    397	     50	      9	      4	   -157	     57	     20	     22
          27096	    180	     32	     17	     23	    403	     68	     21	     17	   -182	     33	      6	     -2
          27097	    216	     38	     22	     28	    435	     94	     36	     38	   -233	     23	     -3	    -13
          27098	    205	     35	     27	     23	    485	    117	     52	     56	   -175	     29	    -10	     -8
          27099	    169	     37	     35	     23	    475	    130	     63	     64	   -182	     32	    -19	     -5
          27100	    217	     55	     46	     39	    467	    135	     67	     65	   -197	     18	    -28	    -19
          27101	    233	     80	     55	     62	    490	    136	     62	     61	   -227	     -2	    -33	    -40
          27102	    263	     87	     54	     68	    492	    133	     51	     53	   -229	     -4	    -27	    -42
          27103	    218	     67	     40	     45	    467	    123	     38	     40	   -195	     23	     -7	    -13
          27104	    181	     33	     18	     10	    461	    112	     26	     25	   -143	     64	     19	     28
          27105	    161	     12	      0	    -11	    453	    107	     20	     17	   -123	     90	     43	     55
          27106	    183	     14	     -8	    -10	    470	    111	     21	     18	   -119	     90	     54	     56
          27107	    178	     29	     -4	      2	    469	    121	     24	     25	   -143	     76	     52	     42
          27108	    197	     41	      5	     13	    479	    128	     25	     29	   -148	     64	     39	     32
          27109	    201	     43	     15	     14	    479	    126	     23	     25	   -158	     57	     21	     26
          27110	    200	     43	     19	     13	    479	    118	     17	     15	   -162	     43	      3	     13
          27111	    180	     47	     17	     15	    459	    112	     11	      8	   -159	     20	     -8	     -7
          27112	    215	     49	     10	     16	    459	    113	      9	      7	   -237	      1	    -13	    -24
          27113	    204	     42	      2	      8	    484	    118	     10	     12	   -209	      4	    -10	    -20
          27114	    177	     30	     -1	     -4	    487	    122	     14	     15	   -169	     19	     -8	     -3
          27115	    168	     27	      1	     -7	    465	    122	     15	     15	   -170	     21	    -13	      0
          27116	    196	     41	     10	      5	    474	    119	     12	     11	   -218	     -2	    -28	    -21
          27117	    211	     60	     18	     24	    475	    111	      2	      3	   -231	    -36	    -46	    -54
          27118	    226	     64	     17	     28	    462	     95	    -13	    -11	   -269	    -55	    -59	    -70
          27119	    185	     46	      5	      9	    423	     75	    -30	    -31	   -237	    -47	    -58	    -61
          27120	    172	     17	    -13	    -19	    416	     58	    -44	    -47	   -214	    -25	    -44	    -36
          27121	    142	     -2	    -29	    -39	    418	     50	    -52	    -53	   -213	     -5	    -22	    -15
          27122	    148	     -3	    -38	    -40	    411	     50	    -52	    -51	   -187	      4	     -1	     -3
          27123	    145	      6	    -37	    -30	    416	     54	    -47	    -46	   -173	      8	     10	      2
          27124	    175	     13	    -30	    -22	    416	     57	    -42	    -41	   -197	     10	      9	      7
