          27768	   1429	   -362	   -126	   -115	   2593	     28	    -10	     -7	   -410	    286	     76	     80
          27769	   1381	   -438	   -160	   -182	   2593	     26	    -14	    -10	   -426	    306	     82	     97
          27770	   1381	   -457	   -154	   -192	   2593	     11	    -27	    -24	   -458	    286	     55	     75
          27771	   1429	   -397	    -97	   -126	   2577	     -9	    -42	    -45	   -490	    224	      0	     12
          27772	   1477	   -284	    -14	     -7	   2545	    -24	    -53	    -60	   -522	    139	    -63	    -73
          27773	   1621	   -186	     52	     95	   2545	    -24	    -57	    -60	   -650	     76	   -106	   -136
          27774	   1701	   -175	     68	    109	   2577	    -13	    -54	    -48	   -714	     79	   -111	   -132
          27775	   1557	   -259	     29	     28	   2577	     -5	    -49	    -40	   -554	    137	    -86	    -73
          27776	   1397	   -364	    -31	    -75	   2577	     -9	    -46	    -44	   -474	    189	    -52	    -19
          27777	   1381	   -408	    -79	   -119	   2561	    -20	    -46	    -54	   -522	    192	    -29	    -13
          27778	   1461	   -385	    -98	    -96	   2561	    -24	    -49	    -58	   -602	    170	    -17	    -33
          27779	   1477	   -353	   -100	    -66	   2561	    -18	    -53	    -52	   -554	    169	     -7	    -29
          27780	   1445	   -360	   -104	    -76	   2577	    -16	    -61	    -49	   -490	    200	     11	      5
          27781	   1381	   -395	   -119	   -115	   2577	    -27	    -68	    -59	   -458	    231	     37	     42
          27782	   1381	   -419	   -130	   -144	   2545	    -41	    -69	    -73	   -490	    244	     57	     61
          27783	   1429	   -408	   -119	   -139	   2545	    -37	    -56	    -68	   -506	    242	     60	     65
          27784	   1477	   -357	    -77	    -95	   2577	     -4	    -28	    -34	   -506	    226	     43	     57
          27785	   1493	   -274	    -14	    -19	   2673	     40	      7	     11	   -474	    185	     15	     24
          27786	   1573	   -182	     44	     64	   2657	     71	     35	     43	   -554	    131	     -6	    -21
          27787	   1749	   -129	     73	    107	   2657	     76	     45	     49	   -698	    109	     -5	    -33
          27788	   1685	   -144	     69	     82	   2673	     56	     31	     31	   -586	    146	     20	     11
          27789	   1573	   -191	     50	     25	   2625	     22	      0	     -1	   -442	    200	     52	     76
          27790	   1557	   -202	     41	      4	   2593	    -14	    -33	    -36	   -490	    214	     72	    100
          27791	   1685	   -156	     50	     37	   2545	    -42	    -59	    -62	   -586	    179	     72	     75
          27792	   1733	   -100	     63	     82	   2577	    -50	    -67	    -68	   -602	    139	     64	     47
          27793	   1701	    -86	     56	     84	   2561	    -39	    -56	    -55	   -554	    128	     64	     47
          27794	   1653	   -122	     18	     35	   2593	    -13	    -31	    -27	   -554	    143	     81	     74
          27795	   1621	   -179	    -34	    -33	   2641	     18	      3	      7	   -570	    164	    107	    107
          27796	   1605	   -222	    -72	    -89	   2657	     52	     43	     43	   -554	    178	    122	    133
          27797	   1605	   -216	    -67	    -96	   2705	     85	     82	     78	   -570	    165	    111	    132
          27798	   1621	   -144	    -15	    -36	   2737	    116	    118	    112	   -570	    107	     74	     86
          27799	   1733	    -25	     56	     68	   2753	    141	    142	    141	   -650	     20	     26	     11
          27800	   1925	     68	    109	    150	   2769	    151	    149	    153	   -858	    -44	    -10	    -41
          27801	   1909	     79	    118	    148	   2769	    136	    134	    141	   -762	    -52	    -24	    -37
          27802	   1781	     18	     88	     75	   2721	     97	    103	    105	   -698	    -28	    -21	     -1
          27803	   1733	    -39	     47	      5	   2673	     51	     66	     63	   -730	    -23	    -14	     14
          27804	   1765	    -41	     20	     -7	   2641	     21	     41	     36	   -794	    -53	    -12	     -4
          27805	   1829	      0	     12	     21	   2657	     17	     38	     35	   -826	    -86	     -9	    -26
          27806	   1829	     30	     10	     42	   2657	     34	     56	     56	   -794	    -92	      0	    -22
          27807	   1797	     25	      0	     26	   2705	     59	     86	     85	   -762	    -72	     19	      7
          27808	   1781	     -7	    -17	    -15	   2705	     82	    111	    111	   -778	    -51	     32	     38
          27809	   1797	    -33	    -26	    -50	   2721	     89	    116	    121	   -794	    -52	     23	     45
          27810	   1797	    -17	     -8	    -42	   2705	     66	     93	    101	   -826	    -97	    -14	      9
          27811	   1797	     53	     33	     20	   2657	      9	     46	     48	   -842	   -183	    -70	    -69
          27812	   1925	    145	     80	    104	   2593	    -61	    -10	    -20	   -970	   -271	   -120	   -150
          27813	   2053	    192	    103	    145	   2497	   -116	    -60	    -72	  -1114	   -303	   -144	   -175
          27814	   1973	    159	     91	    106	   2497	   -138	    -92	    -91	   -970	   -268	   -137	   -135
          27815	   1829	     86	     55	     27	   2529	   -141	   -104	    -91	   -874	   -220	   -116	    -82
          27816	   1813	     39	     16	    -23	   2513	   -145	   -100	    -93	   -922	   -216	   -101	    -73
          27817	   1877	     42	    -12	    -24	   2481	   -150	    -87	    -96	  -1018	   -248	    -95	   -102
          27818	   1877	     56	    -35	    -13	   2497	   -142	    -72	    -86	  -1002	   -268	    -91	   -119
          27819	   1813	     44	    -61	    -27	   2529	   -121	    -63	    -63	   -922	   -251	    -80	   -100
          27820	   1781	      3	    -89	    -71	   2561	   -112	    -67	    -52	   -922	   -219	    -67	    -66
          27821	   1765	    -38	   -102	   -113	   2529	   -133	    -85	    -73	   -938	   -201	    -63	    -47
          27822	   1797	    -40	    -80	   -116	   2465	   -173	   -107	   -112	   -954	   -213	    -80	    -59
          27823	   1813	     22	    -19	    -53	   2449	   -199	   -123	   -137	   -970	   -259	   -116	   -105
          27824	   1845	    138	     58	     63	   2481	   -194	   -123	   -132	   -954	   -320	   -155	   -167
          27825	   2085	    236	    116	    162	   2497	   -168	   -109	   -106	  -1130	   -354	   -173	   -203
          27826	   2101	    243	    127	    171	   2513	   -143	    -91	    -81	  -1098	   -327	   -160	   -177
          27827	   1925	    158	     94	     89	   2529	   -133	    -79	    -71	   -906	   -253	   -121	   -106
          27828	   1813	     67	     49	      0	   2529	   -135	    -75	    -74	   -874	   -190	    -76	    -45
          27829	   1845	     46	     23	    -17	   2545	   -140	    -74	    -80	   -906	   -164	    -37	    -23
          27830	   1925	     85	     21	     24	   2513	   -135	    -68	    -75	   -906	   -153	     -2	    -15
          27831	   1925	    118	     22	     61	   2561	   -111	    -51	    -54	   -810	   -120	     37	     13
          27832	   1861	     98	      7	     46	   2609	    -76	    -23	    -20	   -746	    -59	     85	     70
          27833	   1813	     32	    -24	    -15	   2625	    -39	      9	     15	   -714	      9	    132	    134
          27834	   1797	    -36	    -52	    -79	   2673	     -8	     40	     43	   -682	     60	    161	    181
          27835	   1765	    -57	    -51	    -96	   2673	     11	     63	     61	   -650	     67	    158	    184
          27836	   1749	     -5	    -14	    -39	   2721	     23	     76	     71	   -650	     23	    128	    135
          27837	   1829	     87	     33	     58	   2705	     31	     80	     76	   -714	    -40	     92	     67
          27838	   2021	    139	     60	    115	   2705	     35	     76	     78	   -874	    -63	     73	     39
          27839	   1925	     94	     45	     75	   2721	     32	     66	     73	   -730	    -23	     78	     75
          27840	   1733	     -9	      4	    -23	   2705	     20	     53	     57	   -618	     35	     98	    129
          27841	   1685	    -78	    -31	    -86	   2705	      3	     42	     38	   -634	     55	    115	    145
          27842	   1765	    -65	    -43	    -69	   2657	     -1	     39	     30	   -730	     35	    123	    120
          27843	   1813	    -14	    -37	    -13	   2705	     11	     44	     40	   -714	     20	    129	    101
          27844	   1797	      1	    -38	      7	   2721	     32	     53	     59	   -634	     38	    137	    115
          27845	   1733	    -42	    -59	    -32	   2753	     44	     60	     68	   -618	     71	    145	    145
          27846	   1669	   -117	    -91	   -103	   2721	     41	     62	     63	   -650	     87	    139	    158
          27847	   1685	   -167	   -107	   -149	   2705	     35	     58	     54	   -666	     69	    112	    136
          27848	   1653	   -153	    -93	   -131	   2753	     32	     52	     48	   -682	     16	     68	     79
          27849	   1637	    -79	    -56	    -54	   2721	     31	     46	     45	   -698	    -50	     25	     10
          27850	   1829	     -6	    -24	     21	   2721	     30	     41	     41	   -842	    -86	      4	    -28
          27851	   1861	     -6	    -22	     24	   2721	     27	     34	     36	   -826	    -61	     11	     -5
          27852	   1701	    -84	    -49	    -51	   2721	     22	     26	     29	   -666	      0	     32	     52
          27853	   1589	   -165	    -79	   -129	   2721	     15	     16	     19	   -634	     30	     43	     80
          27854	   1621	   -172	    -88	   -134	   2705	      8	     10	     10	   -730	      2	     33	     50
          27855	   1749	   -110	    -73	    -71	   2705	      8	     13	      8	   -810	    -51	     11	     -5
          27856	   1749	    -51	    -55	    -10	   2721	     21	     24	     19	   -762	    -79	     -4	    -36
          27857	   1733	    -49	    -53	     -7	   2753	     44	     40	     39	   -746	    -66	     -4	    -24
          27858	   1701	   -101	    -64	    -58	   2769	     65	     54	     59	   -746	    -31	      2	      8
          27859	   1685	   -147	    -64	   -104	   2769	     74	     58	     65	   -762	    -12	     -4	     25
          27860	   1701	   -126	    -29	    -82	   2769	     64	     50	     54	   -746	    -41	    -36	     -5
          27861	   1717	    -22	     36	     21	   2769	     41	     34	     29	   -762	   -119	    -87	    -86
          27862	   1909	    101	    104	    144	   2705	     20	     17	      6	   -906	   -198	   -131	   -167
          27863	   2037	    150	    134	    193	   2721	     13	      1	     -2	  -1018	   -212	   -146	   -184
          27864	   1893	     89	    114	    131	   2721	     13	    -11	     -3	   -826	   -152	   -129	   -126
          27865	   1749	    -17	     66	     24	   2721	      5	    -25	    -13	   -730	    -80	    -96	    -57
          27866	   1717	    -71	     24	    -30	   2705	    -16	    -39	    -37	   -762	    -58	    -70	    -38
          27867	   1797	    -46	      8	     -6	   2657	    -37	    -49	    -60	   -842	    -78	    -55	    -61
          27868	   1845	      1	      7	     40	   2657	    -38	    -53	    -64	   -794	    -87	    -43	    -74
          27869	   1797	      8	      0	     45	   2705	    -22	    -51	    -50	   -730	    -57	    -22	    -47
          27870	   1749	    -38	    -22	     -2	   2705	    -11	    -51	    -40	   -698	     -5	      1	      0
          27871	   1733	    -98	    -43	    -63	   2689	    -19	    -59	    -51	   -698	     33	     13	     35
          27872	   1733	   -116	    -38	    -82	   2657	    -43	    -74	    -76	   -698	     31	      0	     28
          27873	   1733	    -59	      4	    -26	   2657	    -64	    -92	   -100	   -698	    -20	    -39	    -27
          27874	   1797	     50	     68	     81	   2641	    -72	   -105	   -110	   -730	    -92	    -84	   -105
          27875	   2021	    135	    117	    166	   2641	    -67	   -110	   -107	   -922	   -129	   -111	   -146
          27876	   1989	    132	    126	    161	   2657	    -57	   -106	   -100	   -826	    -96	   -107	   -119
          27877	   1829	     54	     96	     82	   2673	    -47	    -95	    -92	   -666	    -28	    -80	    -56
          27878	   1765	    -19	     53	      7	   2673	    -34	    -78	    -81	   -666	     14	    -52	    -19
          27879	   1797	    -33	     22	     -7	   2705	    -13	    -57	    -63	   -730	     12	    -34	    -27
          27880	   1861	     -4	      8	     20	   2721	     15	    -34	    -35	   -730	      0	    -24	    -44
          27881	   1813	     13	      0	     37	   2769	     46	    -12	     -7	   -666	     14	    -14	    -37
          27882	   1797	     -6	    -12	     16	   2785	     69	      7	     12	   -618	     50	      0	     -7
          27883	   1765	    -50	    -26	    -28	   2801	     82	     24	     24	   -634	     85	     10	     20
          27884	   1781	    -77	    -23	    -56	   2801	     93	     38	     33	   -634	    100	      9	     29
          27885	   1781	    -50	      6	    -29	   2817	    107	     50	     45	   -618	     84	     -7	      8
          27886	   1781	     31	     56	     51	   2849	    119	     55	     55	   -586	     44	    -32	    -38
          27887	   1957	    115	     97	    134	   2833	    120	     50	     53	   -714	     11	    -49	    -76
          27888	   2021	    130	    105	    149	   2817	    107	     35	     39	   -746	     24	    -47	    -69
          27889	   1877	     63	     77	     81	   2801	     87	     14	     18	   -586	     80	    -29	    -19
          27890	   1749	    -23	     33	     -6	   2785	     69	     -2	     -1	   -522	    128	     -8	     23
          27891	   1765	    -56	      0	    -40	   2785	     61	     -4	     -9	   -586	    135	      6	     25
          27892	   1829	    -32	    -14	    -16	   2785	     71	     10	      0	   -602	    120	     19	      5
          27893	   1845	     -2	    -20	     11	   2801	    101	     34	     28	   -586	    128	     39	     10
          27894	   1781	    -11	    -33	      2	   2849	    131	     53	     58	   -490	    174	     69	     51
          27895	   1765	    -53	    -51	    -40	   2865	    137	     50	     64	   -458	    229	     96	    103
          27896	   1749	    -94	    -60	    -82	   2817	    105	     21	     32	   -474	    257	    101	    128
          27897	   1765	    -93	    -40	    -83	   2753	     49	    -20	    -23	   -474	    236	     77	    105
          27898	   1781	    -32	      3	    -23	   2721	      3	    -55	    -68	   -506	    170	     34	     37
          27899	   1813	     58	     46	     66	   2705	     -6	    -64	    -76	   -538	     99	     -2	    -34
          27900	   2005	    106	     56	    112	   2737	     22	    -43	    -46	   -698	     80	    -13	    -54
          27901	   1925	     54	     20	     58	   2769	     66	     -8	     -1	   -602	    130	      0	     -4
          27902	   1733	    -65	    -40	    -63	   2817	     96	     19	     30	   -426	    193	     18	     59
          27903	   1637	   -149	    -86	   -149	   2817	     96	     27	     32	   -490	    196	     17	     63
          27904	   1717	   -128	    -91	   -131	   2769	     75	     14	     13	   -586	    132	     -1	      1
          27905	   1829	    -38	    -66	    -43	   2753	     51	     -4	     -7	   -666	     71	    -16	    -58
          27906	   1845	     27	    -41	     19	   2769	     41	    -10	    -14	   -586	     77	     -6	    -49
          27907	   1845	     12	    -39	      1	   2769	     55	     10	      2	   -538	    147	     29	     24
          27908	   1781	    -55	    -53	    -69	   2785	     96	     55	     47	   -490	    221	     68	    102
          27909	   1733	    -95	    -55	   -113	   2865	    155	    108	    110	   -458	    240	     83	    126
          27910	   1797	    -52	    -27	    -73	   2913	    204	    148	    162	   -506	    192	     70	     83
          27911	   1829	     52	     17	     27	   2929	    213	    159	    175	   -522	    123	     49	     20
          27912	   2005	    129	     43	    100	   2881	    178	    143	    144	   -634	    103	     50	      6
          27913	   1973	    101	     20	     68	   2833	    130	    116	    100	   -586	    161	     86	     71
          27914	   1797	    -16	    -46	    -53	   2801	    102	     95	     77	   -378	    251	    143	    168
          27915	   1669	   -130	   -121	   -172	   2801	    105	     85	     84	   -362	    302	    190	    227
          27916	   1669	   -162	   -165	   -209	   2833	    114	     81	     97	   -442	    288	    208	    221
          27917	   1765	   -115	   -167	   -166	   2801	     99	     71	     86	   -490	    243	    198	    184
          27918	   1781	    -49	   -141	   -104	   2753	     56	     48	     46	   -458	    206	    176	    155
          27919	   1797	    -13	   -113	    -73	   2705	      6	     15	      0	   -474	    183	    157	    141
          27920	   1813	    -14	    -90	    -79	   2673	    -25	    -18	    -27	   -538	    167	    138	    133
          27921	   1861	    -15	    -58	    -84	   2641	    -38	    -44	    -36	   -602	    140	    102	    115
          27922	   1877	     34	      3	    -39	   2673	    -48	    -57	    -43	   -618	     74	     31	     57
          27923	   1941	    156	     97	     77	   2641	    -67	    -58	    -58	   -682	    -52	    -74	    -60
          27924	   2117	    304	    197	    221	   2593	    -79	    -51	    -68	   -874	   -208	   -191	   -207
          27925	   2309	    388	    258	    301	   2609	    -73	    -45	    -59	  -1114	   -313	   -279	   -304
          27926	   2197	    355	    251	    263	   2641	    -59	    -51	    -43	  -1018	   -320	   -302	   -303
          27927	   2021	    241	    174	    145	   2641	    -70	    -76	    -52	   -858	   -256	   -251	   -230
          27928	   1941	    126	     58	     27	   2577	   -117	   -112	    -98	   -858	   -176	   -146	   -142
          27929	   1925	     49	    -59	    -52	   2497	   -166	   -137	   -145	   -842	    -93	    -26	    -52
          27930	   1861	      0	   -139	   -105	   2529	   -168	   -124	   -146	   -746	     -9	     57	     38
          27931	   1797	    -24	   -152	   -134	   2593	   -102	    -64	    -80	   -618	     28	     63	     83
          27932	   1813	      6	    -85	   -105	   2689	      5	     25	     27	   -682	    -47	    -26	     14
          27933	   1973	    125	     50	     10	   2785	    103	    109	    124	   -954	   -235	   -183	   -167
          27934	   2165	    304	    209	    187	   2833	    141	    145	    161	  -1194	   -440	   -342	   -366
          27935	   2277	    462	    324	    343	   2785	    100	    113	    119	  -1210	   -548	   -431	   -470
          27936	   2309	    505	    337	    385	   2673	     -5	     18	     12	  -1146	   -514	   -411	   -431
          27937	   2293	    393	    235	    271	   2545	   -138	   -110	   -122	  -1130	   -372	   -295	   -285
          27938	   2005	    173	     61	     51	   2417	   -258	   -237	   -244	   -890	   -197	   -133	   -106
          27939	   1765	    -33	   -109	   -157	   2353	   -338	   -329	   -327	   -714	    -63	      9	     30
          27940	   1685	   -127	   -209	   -250	   2289	   -372	   -372	   -363	   -682	     -3	     92	     93
          27941	   1781	    -94	   -216	   -217	   2321	   -363	   -364	   -358	   -746	     -3	    109	     94
          27942	   1845	     -2	   -159	   -125	   2369	   -320	   -313	   -318	   -714	    -31	     81	     68
          27943	   1877	     69	    -90	    -52	   2417	   -245	   -237	   -247	   -730	    -64	     39	     37
          27944	   1909	     89	    -46	    -31	   2513	   -150	   -152	   -155	   -762	    -90	     10	     12
          27945	   1925	     69	    -32	    -49	   2625	    -58	    -77	    -66	   -826	    -98	      4	      5
          27946	   1909	     51	    -32	    -66	   2673	      3	    -21	     -8	   -794	    -82	     18	     21
          27947	   1861	     69	    -23	    -45	   2705	     28	     15	     12	   -698	    -58	     41	     45
          27948	   1925	    121	     -2	      8	   2721	     42	     40	     23	   -714	    -43	     61	     59
          27949	   2053	    162	     18	     52	   2721	     77	     65	     54	   -794	    -35	     74	     67
          27950	   1989	    151	     23	     44	   2785	    135	     96	    109	   -682	    -20	     81	     81
          27951	   1893	     95	      7	     -8	   2881	    186	    134	    157	   -666	      3	     92	    103
          27952	   1861	     42	    -22	    -57	   2913	    212	    179	    180	   -666	     29	    117	    128
          27953	   1877	     24	    -57	    -71	   2865	    236	    229	    201	   -650	     60	    164	    157
          27954	   1861	     26	    -90	    -65	   2913	    292	    278	    255	   -570	    108	    229	    203
          27955	   1813	     13	   -114	    -73	   3057	    366	    313	    327	   -474	    177	    291	    270
          27956	   1829	    -20	   -115	   -103	   3089	    401	    322	    360	   -506	    243	    320	    334
          27957	   1813	    -36	    -78	   -115	   3025	    365	    304	    323	   -442	    254	    296	    343
          27958	   1845	     19	      0	    -53	   2929	    296	    276	    253	   -474	    168	    220	    254
          27959	   1893	    152	     94	     83	   2913	    261	    256	    217	   -618	     17	    125	    100
          27960	   2149	    278	    162	    214	   2929	    279	    249	    235	   -858	    -94	     52	    -13
          27961	   2181	    291	    170	    233	   2993	    303	    236	    259	   -842	    -92	     21	    -14
          27962	   1989	    179	    123	    127	   2913	    273	    195	    229	   -650	    -22	     13	     51
          27963	   1813	     46	     58	      0	   2817	    174	    118	    132	   -634	     -6	     -4	     65
          27964	   1813	      2	     19	    -39	   2705	     45	     20	      4	   -810	    -95	    -51	    -26
          27965	   1925	     55	     18	     19	   2593	    -59	    -70	    -98	   -970	   -218	   -112	   -153
          27966	   1957	    119	     36	     88	   2529	   -108	   -130	   -145	   -954	   -275	   -156	   -213
          27967	   1909	    118	     43	     92	   2545	   -111	   -154	   -145	   -890	   -241	   -164	   -181
          27968	   1861	     52	     29	     32	   2545	   -101	   -155	   -133	   -858	   -172	   -147	   -116
          27969	   1829	    -17	     10	    -32	   2545	   -107	   -150	   -136	   -858	   -136	   -128	    -83
          27970	   1813	    -29	      6	    -39	   2513	   -130	   -150	   -155	   -858	   -154	   -124	   -105
          27971	   1749	     23	     24	     19	   2497	   -147	   -152	   -169	   -810	   -197	   -130	   -151
          27972	   1957	     85	     46	     86	   2481	   -142	   -151	   -160	   -954	   -211	   -129	   -169
          27973	   1941	     85	     48	     91	   2545	   -121	   -142	   -135	   -890	   -167	   -108	   -128
          27974	   1813	     12	     23	     23	   2529	   -102	   -125	   -112	   -746	    -90	    -74	    -54
          27975	   1701	    -70	    -15	    -56	   2561	    -94	   -104	    -99	   -698	    -40	    -46	     -8
          27976	   1717	   -102	    -48	    -83	   2545	    -84	    -77	    -86	   -762	    -50	    -38	    -22
          27977	   1765	    -81	    -66	    -57	   2561	    -61	    -48	    -58	   -810	    -92	    -47	    -67
          27978	   1749	    -56	    -69	    -29	   2625	    -29	    -21	    -21	   -778	   -116	    -61	    -95
          27979	   1733	    -66	    -63	    -35	   2641	     -8	     -3	      3	   -794	   -101	    -70	    -84
          27980	   1717	    -96	    -47	    -61	   2609	    -12	      0	      4	   -762	    -67	    -74	    -53
          27981	   1733	   -101	    -20	    -64	   2593	    -37	    -15	    -15	   -762	    -52	    -79	    -42
          27982	   1733	    -56	     12	    -15	   2577	    -70	    -41	    -44	   -746	    -74	    -81	    -67
          27983	   1765	      8	     30	     51	   2529	   -100	    -69	    -70	   -730	   -101	    -69	    -98
          27984	   1893	     19	     12	     65	   2513	   -122	    -88	    -87	   -858	    -75	    -32	    -75
          27985	   1765	    -63	    -43	    -14	   2497	   -131	    -91	    -92	   -682	     20	     26	     17
          27986	   1589	   -191	   -111	   -141	   2513	   -124	    -78	    -80	   -506	    128	     84	    122
          27987	   1493	   -269	   -159	   -217	   2529	   -103	    -54	    -56	   -490	    172	    120	    163
          27988	   1573	   -248	   -169	   -194	   2545	    -78	    -27	    -26	   -586	    143	    130	    130
          27989	   1669	   -176	   -154	   -122	   2577	    -58	     -7	     -3	   -618	    102	    126	     86
          27990	   1637	   -138	   -138	    -82	   2577	    -52	      2	      5	   -554	    107	    126	     88
          27991	   1637	   -165	   -135	   -109	   2577	    -60	      3	      2	   -538	    150	    128	    129
          27992	   1589	   -215	   -129	   -158	   2545	    -68	      1	     -2	   -506	    179	    119	    156
          27993	   1605	   -212	    -97	   -154	   2561	    -69	      3	      0	   -570	    151	     88	    125
          27994	   1653	   -119	    -31	    -61	   2577	    -60	     12	     12	   -602	     71	     41	     43
          27995	   1781	     18	     48	     76	   2577	    -45	     27	     29	   -650	     -6	      0	    -36
          27996	   1973	    108	    107	    166	   2593	    -30	     45	     47	   -794	    -23	    -15	    -55
          27997	   1909	     95	    125	    154	   2609	    -16	     61	     64	   -666	     29	     -1	     -4
          27998	   1781	     23	    112	     81	   2625	     -6	     75	     77	   -554	     92	     20	     57
          27999	   1749	    -17	     95	     40	   2625	      0	     87	     86	   -570	    101	     27	     65
          28000	   1829	     13	     94	     71	   2625	      5	     98	     93	   -682	     51	     14	     14
          28001	   1909	     77	    107	    135	   2641	     11	    105	    102	   -714	     -1	     -5	    -39
          28002	   1877	    105	    115	    163	   2641	     14	    106	    107	   -666	     -8	    -13	    -47
          28003	   1845	     73	    108	    130	   2625	      7	     94	    101	   -666	     29	     -7	     -9
          28004	   1829	     15	     95	     71	   2609	    -17	     72	     78	   -634	     71	      0	     30
          28005	   1813	    -10	     93	     45	   2577	    -55	     42	     42	   -650	     71	     -3	     30
          28006	   1765	     28	    108	     83	   2529	    -92	     14	      6	   -618	     22	    -23	    -17
          28007	   1861	     98	    128	    153	   2497	   -113	     -4	    -13	   -714	    -35	    -44	    -76
          28008	   1989	    126	    129	    181	   2513	   -116	    -15	    -15	   -826	    -46	    -50	    -87
          28009	   1877	     70	    101	    124	   2513	   -116	    -23	    -14	   -682	      0	    -38	    -41
          28010	   1701	    -27	     56	     26	   2497	   -127	    -32	    -23	   -586	     52	    -20	     12
          28011	   1685	    -85	     18	    -32	   2465	   -148	    -44	    -44	   -634	     60	    -13	     20
          28012	   1749	    -74	     -2	    -21	   2465	   -167	    -54	    -62	   -730	     23	    -17	    -16
          28013	   1765	    -36	    -14	     15	   2449	   -170	    -56	    -64	   -698	    -11	    -20	    -50
          28014	   1717	    -37	    -34	     14	   2465	   -155	    -48	    -49	   -666	     -5	    -12	    -43
          28015	   1685	    -94	    -65	    -43	   2497	   -133	    -34	    -28	   -666	     39	      7	      1
          28016	   1653	   -169	    -89	   -118	   2497	   -118	    -22	    -13	   -650	     87	     23	     50
          28017	   1589	   -191	    -86	   -141	   2513	   -116	    -12	    -10	   -602	     92	     18	     56
          28018	   1605	   -128	    -51	    -78	   2513	   -118	     -6	    -12	   -602	     37	     -7	      2
          28019	   1749	    -24	     -6	     25	   2497	   -112	      1	     -7	   -730	    -35	    -35	    -70
          28020	   1877	     27	     15	     76	   2529	    -95	      9	      8	   -842	    -56	    -46	    -89
          28021	   1765	    -20	      2	     27	   2545	    -81	     15	     22	   -698	     -4	    -33	    -37
          28022	   1621	   -117	    -32	    -69	   2561	    -81	     15	     20	   -570	     58	    -13	     26
          28023	   1589	   -166	    -59	   -119	   2513	    -95	      7	      5	   -634	     65	     -3	     34
          28024	   1685	   -130	    -63	    -84	   2513	   -108	     -4	     -8	   -730	     18	     -6	    -10
          28025	   1717	    -64	    -55	    -19	   2513	   -111	    -14	    -12	   -730	    -19	    -11	    -48
          28026	   1733	    -45	    -57	     -1	   2529	   -108	    -14	    -11	   -682	     -8	     -6	    -36
          28027	   1669	    -96	    -74	    -52	   2529	   -102	     -3	     -7	   -650	     38	      8	     10
          28028	   1621	   -165	    -90	   -123	   2529	    -89	     14	      4	   -650	     74	     16	     47
          28029	   1621	   -177	    -78	   -135	   2545	    -65	     29	     25	   -666	     63	      5	     37
          28030	   1637	    -99	    -33	    -58	   2593	    -48	     31	     40	   -650	      7	    -19	    -17
          28031	   1765	     17	     22	     56	   2577	    -59	     12	     27	   -714	    -49	    -42	    -74
          28032	   1925	     76	     56	    114	   2529	   -100	    -20	    -16	   -858	    -52	    -42	    -77
          28033	   1829	     33	     47	     70	   2465	   -144	    -52	    -63	   -682	      6	    -16	    -17
          28034	   1653	    -59	     10	    -24	   2481	   -158	    -65	    -80	   -570	     76	     19	     52
          28035	   1637	   -113	    -25	    -79	   2497	   -132	    -52	    -57	   -602	     98	     43	     74
          28036	   1733	    -94	    -43	    -61	   2545	    -84	    -19	    -11	   -682	     73	     52	     50
          28037	   1733	    -47	    -46	    -15	   2593	    -40	     18	     28	   -666	     46	     52	     23
          28038	   1717	    -32	    -48	     -2	   2625	    -15	     45	     50	   -618	     52	     55	     29
          28039	   1701	    -65	    -55	    -35	   2609	     -8	     56	     53	   -618	     81	     60	     58
          28040	   1685	   -108	    -55	    -80	   2625	    -10	     51	     47	   -634	    104	     57	     80
          28041	   1685	   -107	    -32	    -80	   2625	    -17	     39	     36	   -634	     90	     37	     67
          28042	   1701	    -36	     16	    -10	   2609	    -26	     26	     23	   -634	     34	      1	     10
          28043	   1797	     67	     67	     92	   2593	    -33	     12	     11	   -698	    -33	    -32	    -57
          28044	   1973	    121	     91	    145	   2593	    -40	     -3	      0	   -858	    -56	    -45	    -81
          28045	   1861	     78	     74	    101	   2593	    -51	    -21	    -15	   -730	    -15	    -34	    -41
          28046	   1717	    -19	     31	      3	   2577	    -67	    -38	    -36	   -602	     44	    -12	     17
          28047	   1653	    -81	     -7	    -58	   2545	    -80	    -50	    -53	   -634	     63	      2	     35
          28048	   1733	    -67	    -20	    -44	   2561	    -76	    -48	    -54	   -714	     37	      5	      7
          28049	   1797	    -16	    -15	      5	   2593	    -53	    -31	    -36	   -730	     10	      6	    -19
          28050	   1749	      7	    -13	     29	   2625	    -17	     -5	     -5	   -650	     20	     16	    -10
          28051	   1733	    -20	    -26	      2	   2657	     16	     19	     23	   -634	     61	     36	     28
          28052	   1701	    -77	    -45	    -54	   2673	     38	     33	     40	   -634	    101	     50	     66
          28053	   1701	   -112	    -47	    -89	   2689	     42	     33	     39	   -634	    109	     41	     73
          28054	   1685	    -82	    -18	    -58	   2689	     31	     24	     22	   -634	     67	      9	     29
          28055	   1685	      8	     31	     33	   2657	     18	     14	      4	   -634	     -6	    -31	    -45
          28056	   1925	     92	     70	    119	   2657	     21	     10	      0	   -842	    -54	    -55	    -95
          28057	   1925	     92	     73	    120	   2689	     38	     11	     12	   -794	    -29	    -47	    -72
          28058	   1749	      8	     41	     37	   2705	     53	      9	     22	   -618	     46	    -18	      0
          28059	   1637	    -76	      3	    -45	   2705	     48	      0	     11	   -570	     97	      7	     49
          28060	   1701	    -85	    -11	    -52	   2673	     27	    -13	    -14	   -666	     82	     12	     32
