          30782	    596	    528	     16	     18	    531	    449	     43	     43	     73	    -49	      5	     -4
          30783	    645	    566	     26	     43	    493	    437	     31	     32	     40	    -66	     -2	    -16
          30784	    746	    579	     29	     44	    506	    428	     21	     25	     13	    -59	     -1	     -3
          30785	    660	    561	     20	     16	    506	    414	     11	     14	     72	    -44	      4	     16
          30786	    628	    535	      1	    -17	    462	    393	      0	     -2	     74	    -44	      9	     22
          30787	    653	    524	    -24	    -37	    443	    370	    -14	    -21	     18	    -61	     10	     10
          30788	    681	    519	    -56	    -48	    428	    347	    -34	    -37	     -2	    -76	     13	      1
          30789	    637	    497	    -95	    -76	    404	    322	    -61	    -57	     24	    -72	     20	      9
          30790	    582	    450	   -137	   -127	    366	    283	    -95	    -88	     51	    -57	     29	     29
          30791	    558	    400	   -172	   -180	    317	    233	   -134	   -131	     24	    -48	     35	     43
          30792	    560	    379	   -186	   -204	    264	    183	   -168	   -173	      8	    -56	     30	     39
          30793	    563	    402	   -173	   -181	    232	    150	   -190	   -197	      7	    -84	     13	     16
          30794	    583	    454	   -138	   -128	    225	    141	   -195	   -198	    -17	   -120	     -9	    -16
          30795	    744	    501	    -97	    -81	    233	    145	   -188	   -184	   -109	   -149	    -31	    -41
          30796	    709	    519	    -64	    -61	    245	    149	   -175	   -170	    -86	   -159	    -45	    -47
          30797	    679	    517	    -45	    -59	    228	    148	   -162	   -161	    -69	   -157	    -50	    -43
          30798	    705	    520	    -41	    -52	    234	    145	   -153	   -154	    -88	   -158	    -50	    -41
          30799	    759	    524	    -49	    -42	    234	    144	   -144	   -145	   -109	   -166	    -47	    -47
          30800	    739	    514	    -62	    -47	    241	    145	   -133	   -134	   -109	   -170	    -41	    -49
          30801	    685	    485	    -74	    -69	    244	    150	   -117	   -118	   -101	   -162	    -33	    -39
          30802	    675	    460	    -72	    -85	    248	    160	    -96	    -98	    -82	   -146	    -24	    -22
          30803	    703	    466	    -54	    -70	    267	    175	    -73	    -72	    -76	   -136	    -18	    -11
          30804	    754	    500	    -25	    -27	    286	    190	    -52	    -47	    -95	   -138	    -15	    -11
          30805	    738	    535	      2	     17	    300	    196	    -34	    -31	    -74	   -144	    -14	    -18
          30806	    803	    540	     17	     35	    284	    194	    -20	    -22	   -102	   -145	    -12	    -19
          30807	    799	    512	     18	     19	    289	    194	     -7	    -12	   -101	   -135	     -7	     -9
          30808	    698	    477	     13	     -3	    302	    201	      7	      4	    -54	   -121	      0	      3
          30809	    706	    464	     13	     -1	    304	    212	     22	     25	    -65	   -112	      7	     11
          30810	    768	    476	     22	     23	    322	    217	     35	     41	    -75	   -109	     13	     12
          30811	    775	    486	     35	     49	    319	    213	     46	     47	    -66	   -106	     17	     13
          30812	    738	    477	     46	     56	    304	    207	     55	     50	    -63	   -100	     19	     18
          30813	    715	    454	     50	     49	    297	    206	     63	     60	    -37	    -93	     20	     22
          30814	    728	    431	     52	     43	    315	    210	     71	     73	    -68	    -91	     19	     21
          30815	    731	    418	     56	     48	    324	    209	     77	     82	    -64	    -94	     15	     15
          30816	    695	    414	     64	     63	    307	    199	     82	     82	    -58	    -98	     10	      8
          30817	    664	    413	     73	     81	    268	    188	     84	     80	    -57	   -102	      2	      0
          30818	    764	    401	     79	     88	    290	    179	     84	     81	    -96	   -105	     -6	     -6
          30819	    680	    371	     78	     77	    294	    171	     81	     82	    -75	   -107	    -16	    -13
          30820	    602	    335	     72	     62	    249	    154	     72	     75	    -71	   -110	    -23	    -20
          30821	    623	    309	     63	     56	    229	    129	     57	     59	    -86	   -113	    -26	    -27
          30822	    634	    289	     51	     57	    215	    100	     41	     39	    -95	   -108	    -22	    -27
          30823	    575	    258	     36	     47	    179	     74	     25	     23	    -70	    -91	    -12	    -16
          30824	    519	    214	     22	     24	    164	     55	     15	     13	    -29	    -70	     -1	      0
          30825	    501	    171	     12	      3	    151	     43	     10	     11	    -42	    -53	      5	     11
          30826	    485	    147	     12	      0	    141	     36	     11	     13	    -30	    -48	      6	     10
          30827	    478	    144	     19	     19	    148	     31	     16	     17	    -36	    -53	      2	      1
          30828	    439	    146	     30	     43	    135	     27	     22	     21	    -19	    -58	     -3	     -9
          30829	    515	    132	     39	     51	    125	     22	     28	     26	    -52	    -55	     -7	    -12
          30830	    444	    101	     45	     41	    133	     17	     30	     30	    -40	    -43	     -9	     -6
          30831	    384	     71	     51	     33	    120	      9	     29	     31	     -2	    -34	    -10	     -2
          30832	    389	     61	     55	     44	    103	     -4	     24	     26	     -5	    -36	    -14	    -10
          30833	    433	     59	     53	     63	     93	    -22	     17	     17	    -41	    -44	    -17	    -23
          30834	    381	     33	     36	     57	     69	    -39	     10	      8	    -45	    -40	    -17	    -25
          30835	    307	    -28	      7	     16	     58	    -53	      5	      3	      7	    -21	    -12	    -11
          30836	    246	   -101	    -23	    -36	     48	    -62	      1	      2	     24	      0	     -4	      4
          30837	    208	   -148	    -43	    -65	     43	    -70	      0	      2	     20	     12	      5	     11
          30838	    195	   -155	    -47	    -53	     36	    -80	      0	      0	     15	     17	     16	     10
          30839	    171	   -144	    -40	    -23	     20	    -89	      1	      0	     62	     27	     26	     16
          30840	    253	   -149	    -32	    -11	     12	    -93	      5	      3	     39	     46	     33	     31
          30841	    174	   -183	    -30	    -29	     28	    -91	     12	     12	     79	     63	     33	     43
          30842	     93	   -223	    -32	    -52	     26	    -90	     19	     21	     84	     62	     25	     38
          30843	    108	   -239	    -37	    -53	     17	    -92	     24	     25	     63	     45	     15	     16
          30844	    140	   -238	    -44	    -38	     12	   -100	     24	     24	     29	     31	     11	     -1
          30845	    113	   -251	    -59	    -38	      4	   -112	     19	     18	     55	     41	     18	      4
          30846	     41	   -293	    -79	    -67	    -12	   -126	     10	     10	     86	     72	     33	     32
          30847	      7	   -343	    -97	   -106	    -28	   -143	      0	     -1	    123	    102	     44	     58
          30848	     -2	   -369	   -101	   -121	    -48	   -161	    -14	    -14	    106	    104	     43	     58
          30849	      1	   -354	    -87	    -97	    -62	   -179	    -27	    -26	    102	     78	     29	     30
          30850	     -2	   -315	    -59	    -49	    -77	   -194	    -38	    -37	     72	     47	     10	     -3
          30851	    103	   -285	    -31	    -12	    -98	   -206	    -46	    -45	     18	     35	     -3	    -17
          30852	     82	   -285	    -11	     -6	    -89	   -215	    -50	    -51	     75	     48	     -6	     -6
          30853	     16	   -302	     -3	    -17	   -105	   -219	    -49	    -52	     93	     66	     -3	     10
          30854	     17	   -308	     -3	    -19	   -110	   -217	    -45	    -46	     95	     69	      0	     11
          30855	     79	   -299	     -7	     -6	    -89	   -211	    -41	    -39	     49	     57	      0	     -1
          30856	     58	   -292	    -14	      2	    -89	   -210	    -39	    -36	     67	     46	      0	    -12
          30857	     17	   -304	    -20	     -8	   -103	   -214	    -41	    -40	     85	     48	     -2	    -11
          30858	     19	   -323	    -21	    -27	   -101	   -221	    -43	    -45	     68	     56	     -5	     -3
          30859	     27	   -324	    -10	    -29	   -110	   -222	    -44	    -46	     68	     58	    -12	      0
          30860	     48	   -292	     12	      1	    -96	   -215	    -39	    -39	     66	     44	    -25	    -15
          30861	     42	   -242	     38	     48	    -78	   -202	    -29	    -28	     73	     16	    -38	    -41
          30862	    162	   -210	     55	     76	    -79	   -188	    -16	    -15	      2	     -1	    -44	    -59
          30863	    138	   -220	     54	     62	    -54	   -174	     -2	     -2	      6	      8	    -38	    -47
          30864	     37	   -252	     40	     24	    -39	   -161	      8	      7	     86	     39	    -22	    -15
          30865	     32	   -268	     22	      1	    -41	   -151	     14	     15	    113	     63	     -3	      9
          30866	     85	   -256	      5	      6	    -22	   -146	     15	     16	     90	     64	      9	     13
          30867	     94	   -240	     -6	     14	    -31	   -147	     11	     12	     56	     56	     15	      6
          30868	     58	   -246	    -14	      0	    -31	   -151	      6	      4	     98	     54	     15	      7
          30869	     38	   -261	    -14	    -24	    -35	   -152	      1	      0	    111	     57	     10	     12
          30870	     60	   -253	     -3	    -26	    -34	   -148	     -1	     -1	     81	     52	      2	     10
          30871	    100	   -209	     16	      7	    -19	   -143	     -3	     -1	     56	     34	     -8	     -4
          30872	    111	   -152	     36	     52	    -13	   -138	     -3	     -1	     76	     14	    -17	    -21
          30873	    209	   -124	     43	     68	    -28	   -134	     -2	     -3	     39	      5	    -21	    -27
          30874	    168	   -141	     36	     39	      0	   -127	      0	     -1	     48	     11	    -17	    -18
          30875	     86	   -170	     19	     -2	      5	   -115	      5	      4	     73	     24	     -7	     -2
          30876	     90	   -171	      4	    -16	     11	   -101	     10	     11	     86	     32	      5	      9
          30877	    156	   -141	     -5	      0	     33	    -91	     13	     15	     90	     33	     16	     13
          30878	    184	   -116	    -14	     10	     34	    -87	     13	     13	     66	     33	     23	     17
          30879	    128	   -122	    -23	     -9	     31	    -86	      8	      7	     91	     36	     23	     23
          30880	    120	   -141	    -30	    -42	     30	    -86	      1	      1	     98	     33	     16	     24
          30881	    124	   -134	    -25	    -49	     38	    -85	     -6	     -5	     80	     15	      4	     10
          30882	    181	    -85	     -7	    -15	     40	    -85	    -12	    -11	     39	    -10	     -5	    -11
          30883	    193	    -21	     17	     33	     35	    -82	    -14	    -15	     45	    -25	    -10	    -22
          30884	    307	     17	     37	     57	     39	    -75	    -12	    -14	     32	    -20	     -9	    -13
          30885	    268	     19	     47	     46	     65	    -62	     -8	     -8	     54	     -8	     -8	      2
          30886	    210	     15	     46	     26	     73	    -49	     -4	     -2	     88	    -12	    -11	      2
          30887	    254	     30	     39	     27	     77	    -41	     -1	      0	     20	    -37	    -18	    -18
          30888	    304	     57	     29	     40	     88	    -36	      0	     -1	      8	    -61	    -24	    -38
          30889	    295	     65	     15	     34	     89	    -32	      0	     -3	     14	    -62	    -23	    -35
          30890	    250	     48	      1	      3	     97	    -24	      0	     -1	     43	    -41	    -14	     -9
          30891	    232	     33	     -6	    -24	    106	    -15	      1	      3	     61	    -22	     -3	     12
          30892	    259	     51	     -4	    -20	    121	     -6	      4	      6	     63	    -26	      4	     12
          30893	    275	     95	      4	     11	    131	      1	      9	      9	     60	    -44	      9	     -1
          30894	    328	    130	     11	     33	    121	     10	     16	     14	     14	    -51	     12	     -4
          30895	    351	    130	     12	     21	    152	     22	     22	     21	     43	    -40	     11	     10
          30896	    258	    112	      6	     -9	    166	     33	     28	     29	     98	    -30	      6	     23
          30897	    260	    110	     -2	    -22	    160	     41	     31	     32	     56	    -45	     -2	     12
          30898	    312	    132	    -11	    -11	    170	     44	     32	     32	     15	    -78	    -11	    -16
          30899	    331	    151	    -23	     -2	    174	     45	     31	     31	      4	    -95	    -10	    -30
          30900	    283	    140	    -39	    -23	    172	     47	     30	     30	     36	    -77	      3	     -8
          30901	    249	    112	    -53	    -60	    182	     51	     32	     31	     71	    -38	     23	     33
          30902	    249	    103	    -56	    -78	    181	     56	     35	     35	    103	    -17	     37	     57
          30903	    272	    135	    -44	    -55	    189	     62	     39	     39	     97	    -32	     37	     45
          30904	    283	    189	    -21	     -8	    201	     66	     41	     42	     57	    -66	     26	     14
          30905	    384	    227	      0	     22	    186	     66	     39	     40	      8	    -86	     13	     -2
          30906	    362	    231	     14	     19	    196	     59	     32	     33	     49	    -84	      5	      2
          30907	    292	    222	     22	      4	    177	     47	     22	     21	     89	    -76	      1	     12
          30908	    315	    230	     26	      7	    160	     35	     11	     10	     42	    -82	     -1	      8
          30909	    382	    257	     27	     29	    160	     26	      1	      0	     11	    -99	     -5	     -5
          30910	    366	    273	     22	     41	    154	     18	     -5	     -5	     41	   -112	     -9	    -16
          30911	    320	    259	     11	     24	    139	     13	    -11	    -10	     47	   -114	    -11	    -16
          30912	    303	    228	     -2	     -9	    141	      7	    -17	    -15	     30	   -110	     -9	    -10
          30913	    285	    209	    -10	    -30	    133	      0	    -22	    -20	     33	   -103	     -5	     -2
          30914	    286	    222	     -8	    -19	    126	     -6	    -26	    -26	     55	   -100	     -2	      1
          30915	    260	    253	      0	     10	    129	    -10	    -25	    -28	     87	   -103	     -1	      0
          30916	    357	    269	      7	     27	    115	     -7	    -20	    -23	     18	   -109	     -3	     -5
          30917	    316	    255	      7	     13	    145	      1	    -11	    -11	     54	   -111	     -3	     -6
          30918	    220	    227	      2	    -13	    145	     11	     -1	      0	     83	   -104	      1	      1
          30919	    224	    217	     -4	    -22	    152	     16	      5	      7	     64	    -92	     11	     13
          30920	    276	    228	    -10	     -8	    152	     12	      7	      6	     93	    -81	     24	     24
          30921	    252	    234	    -18	      0	    135	      3	      2	      0	    113	    -73	     33	     32
          30922	    210	    216	    -27	    -14	    131	     -7	     -7	     -8	     97	    -71	     35	     34
          30923	    171	    184	    -34	    -42	    118	    -21	    -20	    -19	    118	    -75	     26	     29
          30924	    177	    170	    -31	    -51	    100	    -38	    -34	    -33	     91	    -90	      8	     13
          30925	    176	    190	    -17	    -26	     87	    -54	    -46	    -46	     69	   -114	    -12	    -10
          30926	    161	    226	      2	     14	     70	    -66	    -54	    -55	     85	   -137	    -29	    -35
          30927	    253	    244	     17	     38	     66	    -69	    -55	    -56	     29	   -145	    -35	    -43
          30928	    214	    225	     22	     26	     84	    -65	    -49	    -49	     56	   -131	    -31	    -31
          30929	    110	    193	     18	      0	     84	    -57	    -38	    -38	    111	   -110	    -21	    -12
          30930	    114	    180	     13	     -4	     83	    -49	    -26	    -26	    121	   -100	    -13	     -4
          30931	    155	    191	      8	     13	    106	    -41	    -16	    -16	     84	   -106	    -10	    -13
          30932	    152	    196	      5	     26	    110	    -37	    -10	    -10	    100	   -112	     -9	    -20
          30933	     90	    175	      3	     14	    102	    -37	     -7	     -7	    113	   -105	    -10	    -16
          30934	     61	    146	      6	     -6	    103	    -39	     -6	     -6	    128	    -91	    -12	     -5
          30935	     70	    142	     19	     -1	    105	    -39	     -4	     -4	    141	    -88	    -16	     -4
          30936	     75	    171	     41	     36	    116	    -35	      2	      2	    115	   -100	    -21	    -19
          30937	     82	    206	     62	     80	    112	    -27	     13	     12	    138	   -112	    -24	    -35
          30938	    160	    209	     74	     93	    134	    -16	     27	     26	     96	   -108	    -23	    -33
          30939	     61	    176	     72	     70	    140	     -4	     39	     39	    142	    -87	    -19	    -15
          30940	     -9	    141	     65	     45	    149	      2	     46	     48	    197	    -70	    -14	     -2
          30941	      7	    132	     58	     46	    148	      0	     45	     48	    164	    -74	    -15	    -10
          30942	     47	    140	     55	     64	    136	    -12	     36	     37	    141	    -87	    -18	    -27
          30943	     -5	    133	     50	     67	    122	    -30	     24	     22	    152	    -89	    -22	    -32
          30944	    -51	    100	     42	     44	     98	    -44	     13	      9	    184	    -74	    -22	    -20
          30945	    -76	     60	     29	     15	     99	    -51	      5	      4	    197	    -56	    -18	     -7
          30946	   -107	     38	     13	      3	     99	    -52	      2	      4	    208	    -49	    -10	     -4
          30947	   -169	     30	     -2	      5	    100	    -55	      1	      4	    215	    -47	      2	     -5
          30948	   -101	     12	    -19	     -3	     83	    -59	      1	      1	    210	    -30	     20	      7
          30949	   -188	    -29	    -36	    -35	     94	    -63	      1	      0	    273	      1	     37	     35
          30950	   -277	    -73	    -50	    -68	     82	    -64	      1	      0	    300	     30	     47	     61
          30951	   -286	    -90	    -61	    -76	     89	    -64	      0	      1	    303	     34	     47	     61
          30952	   -252	    -87	    -72	    -63	     87	    -67	      0	      0	    293	     14	     40	     37
          30953	   -274	    -97	    -87	    -63	     78	    -74	     -5	     -5	    262	     -3	     33	     15
          30954	   -341	   -139	   -106	    -96	     66	    -84	    -12	    -13	    273	      3	     30	     18
          30955	   -393	   -188	   -118	   -135	     57	    -93	    -22	    -21	    300	     28	     31	     39
          30956	   -399	   -198	   -112	   -136	     50	   -102	    -31	    -28	    333	     39	     28	     46
          30957	   -393	   -160	    -87	    -89	     54	   -111	    -36	    -35	    323	     20	     16	     24
          30958	   -326	   -111	    -53	    -31	     26	   -115	    -36	    -38	    248	    -10	      1	    -10
          30959	   -259	    -95	    -25	     -6	     42	   -111	    -28	    -32	    254	    -21	    -10	    -25
          30960	   -366	   -115	    -10	    -18	     60	    -97	    -15	    -16	    289	     -6	    -12	    -13
          30961	   -404	   -135	     -6	    -29	     73	    -82	     -3	      0	    329	     14	     -6	      4
          30962	   -348	   -132	     -9	    -17	     72	    -77	      1	      6	    308	     22	      1	      8
          30963	   -335	   -125	    -18	     -2	     71	    -84	      0	      1	    296	     20	      6	      3
          30964	   -394	   -143	    -31	    -12	     58	    -99	     -7	    -11	    317	     21	      7	      0
          30965	   -446	   -185	    -43	    -45	     40	   -112	    -16	    -21	    349	     27	      4	      3
          30966	   -457	   -215	    -47	    -67	     30	   -116	    -22	    -24	    316	     29	     -1	      2
          30967	   -451	   -209	    -40	    -53	     41	   -116	    -26	    -21	    313	     23	     -9	     -6
          30968	   -485	   -179	    -25	    -14	     41	   -118	    -27	    -21	    347	     14	    -16	    -18
          30969	   -376	   -162	    -11	      9	     26	   -124	    -24	    -24	    290	     12	    -18	    -23
          30970	   -425	   -178	     -1	      2	     25	   -125	    -17	    -23	    333	     22	    -15	    -16
          30971	   -512	   -206	      1	    -17	     36	   -117	     -7	    -12	    352	     37	     -8	     -4
          30972	   -502	   -213	      2	    -15	     48	   -102	      4	      5	    364	     49	      0	      4
          30973	   -449	   -199	      0	      6	     69	    -91	     12	     18	    343	     56	      8	      8
          30974	   -464	   -199	     -7	     15	     57	    -92	     16	     20	    394	     62	     15	     11
          30975	   -525	   -231	    -19	     -8	     48	   -101	     15	     14	    382	     71	     20	     17
          30976	   -560	   -274	    -27	    -42	     46	   -108	     13	      9	    383	     83	     22	     25
          30977	   -569	   -287	    -22	    -46	     38	   -107	     15	     12	    401	     88	     21	     27
          30978	   -557	   -257	     -1	     -6	     56	   -101	     21	     22	    417	     82	     17	     18
          30979	   -526	   -213	     25	     45	     53	    -93	     30	     32	    392	     73	     14	      6
          30980	   -436	   -200	     47	     68	     62	    -89	     37	     39	    362	     76	     13	      6
          30981	   -532	   -222	     59	     56	     56	    -88	     41	     42	    412	     91	     14	     18
          30982	   -580	   -245	     65	     42	     59	    -91	     40	     41	    442	    101	     14	     24
          30983	   -542	   -239	     71	     58	     50	    -97	     38	     37	    414	     92	      9	     12
          30984	   -484	   -216	     79	     91	     47	   -102	     37	     34	    370	     75	      0	     -8
          30985	   -517	   -210	     87	    107	     39	   -103	     37	     35	    388	     68	     -8	    -18
          30986	   -550	   -230	     95	     97	     45	    -99	     39	     41	    403	     75	    -18	    -15
          30987	   -557	   -251	    105	     87	     48	    -94	     42	     46	    402	     79	    -28	    -15
          30988	   -544	   -245	    119	    103	     56	    -95	     44	     47	    377	     68	    -36	    -29
          30989	   -553	   -219	    132	    139	     48	    -97	     48	     45	    397	     54	    -39	    -48
          30990	   -512	   -208	    137	    159	     30	    -94	     54	     48	    354	     57	    -34	    -49
          30991	   -507	   -238	    129	    139	     70	    -82	     62	     59	    391	     84	    -22	    -26
          30992	   -634	   -291	    111	     95	     69	    -70	     67	     71	    466	    117	    -10	      2
          30993	   -672	   -331	     87	     64	     67	    -67	     66	     72	    442	    130	     -3	     11
          30994	   -647	   -347	     61	     58	     61	    -78	     57	     59	    444	    122	     -2	     -1
          30995	   -653	   -366	     27	     47	     42	    -95	     43	     40	    420	    116	      1	    -12
          30996	   -748	   -416	    -14	      6	     21	   -107	     29	     24	    455	    132	     12	      0
          30997	   -808	   -488	    -56	    -58	     25	   -110	     19	     18	    489	    168	     30	     30
          30998	   -857	   -542	    -83	   -104	     26	   -105	     16	     19	    525	    202	     46	     59
          30999	   -851	   -546	    -85	   -102	     35	    -98	     19	     21	    506	    212	     51	     64
          31000	   -849	   -508	    -63	    -58	     43	    -90	     23	     22	    540	    196	     43	     43
          31001	   -773	   -464	    -30	     -9	     29	    -82	     27	     24	    477	    172	     26	     14
          31002	   -728	   -448	     -1	     11	     63	    -73	     26	     26	    457	    160	      9	     -1
          31003	   -791	   -457	     15	      5	     55	    -70	     17	     20	    484	    164	     -4	     -2
          31004	   -809	   -465	     20	      0	     42	    -78	      2	      4	    490	    168	    -14	     -3
          31005	   -751	   -456	     16	     11	     25	    -92	    -18	    -19	    471	    159	    -24	    -17
          31006	   -744	   -448	      6	     20	     20	   -106	    -40	    -43	    437	    142	    -35	    -39
          31007	   -783	   -460	     -7	      8	     -6	   -115	    -61	    -64	    446	    132	    -44	    -54
          31008	   -809	   -489	    -20	    -22	      2	   -119	    -81	    -80	    441	    135	    -52	    -55
          31009	   -801	   -507	    -26	    -43	    -11	   -124	   -100	    -97	    439	    142	    -57	    -52
          31010	   -804	   -494	    -21	    -34	    -19	   -131	   -120	   -118	    457	    141	    -64	    -58
          31011	   -808	   -460	    -12	     -4	    -24	   -139	   -140	   -141	    441	    129	    -72	    -73
          31012	   -710	   -437	     -8	     10	    -50	   -145	   -159	   -161	    392	    121	    -79	    -85
          31013	   -724	   -451	    -16	     -9	    -27	   -144	   -174	   -175	    431	    125	    -81	    -84
          31014	   -815	   -481	    -34	    -48	    -24	   -134	   -182	   -182	    450	    139	    -77	    -74
          31015	   -827	   -492	    -55	    -70	    -32	   -116	   -184	   -181	    451	    153	    -66	    -63
          31016	   -759	   -478	    -72	    -67	     10	    -93	   -177	   -174	    438	    167	    -49	    -50
          31017	   -725	   -465	    -84	    -68	     40	    -66	   -164	   -166	    485	    187	    -28	    -33
          31018	   -781	   -470	    -90	    -86	     61	    -36	   -146	   -153	    516	    211	     -8	    -10
          31019	   -798	   -473	    -90	   -105	     78	      1	   -128	   -133	    508	    233	      6	      9
          31020	   -734	   -450	    -86	    -98	    128	     43	   -114	   -110	    518	    242	     11	     17
          31021	   -669	   -405	    -80	    -72	    180	     74	   -107	    -97	    524	    235	      8	     11
          31022	   -690	   -370	    -77	    -56	    183	     90	   -105	   -100	    527	    221	      2	     -3
          31023	   -624	   -361	    -75	    -67	    165	    104	    -98	   -104	    462	    214	      0	     -9
          31024	   -627	   -358	    -68	    -86	    223	    139	    -76	    -87	    494	    224	      1	      2
          31025	   -639	   -328	    -53	    -78	    286	    202	    -38	    -42	    530	    242	     11	     21
          31026	   -559	   -265	    -34	    -39	    353	    279	     11	     15	    536	    252	     25	     33
          31027	   -451	   -206	    -28	     -4	    423	    349	     60	     67	    517	    254	     44	     38
          31028	   -449	   -194	    -44	    -18	    477	    404	    101	    105	    516	    267	     69	     55
          31029	   -519	   -228	    -77	    -77	    505	    448	    132	    133	    565	    301	     95	     92
          31030	   -537	   -257	   -108	   -133	    553	    490	    159	    159	    606	    335	    117	    131
          31031	   -489	   -236	   -117	   -140	    611	    534	    190	    187	    610	    343	    130	    144
          31032	   -413	   -164	    -97	    -96	    638	    583	    228	    221	    572	    325	    134	    131
          31033	   -371	    -78	    -59	    -38	    685	    638	    269	    262	    564	    304	    134	    117
          31034	   -224	    -14	    -19	     -3	    738	    690	    298	    301	    529	    302	    134	    122
          31035	   -228	     25	     12	      7	    783	    717	    303	    316	    570	    310	    129	    136
          31036	   -219	     65	     35	     18	    750	    704	    280	    291	    556	    298	    114	    132
          31037	   -117	    123	     55	     47	    696	    660	    237	    236	    494	    252	     86	     94
          31038	    -20	    189	     75	     84	    666	    612	    193	    179	    412	    191	     52	     42
          31039	      0	    242	     97	    108	    616	    589	    162	    148	    386	    146	     21	      6
          31040	     20	    280	    119	    117	    627	    594	    146	    145	    366	    129	      2	     -2
          31041	     93	    316	    137	    126	    644	    603	    135	    148	    356	    122	     -8	      1
          31042	    155	    361	    148	    142	    623	    590	    116	    129	    321	    106	    -16	     -4
          31043	    155	    405	    150	    159	    586	    549	     83	     84	    324	     75	    -26	    -25
          31044	    200	    430	    141	    157	    498	    499	     39	     31	    246	     42	    -38	    -48
          31045	    250	    430	    127	    131	    486	    460	     -2	    -10	    229	     22	    -52	    -57
          31046	    205	    420	    114	     96	    469	    434	    -34	    -36	    239	     11	    -62	    -57
          31047	    188	    430	    106	     82	    426	    416	    -56	    -55	    221	     -1	    -68	    -60
          31048	    255	    464	     94	     92	    401	    397	    -73	    -72	    180	    -20	    -68	    -68
          31049	    309	    486	     65	     92	    386	    375	    -96	    -93	    161	    -35	    -63	    -72
          31050	    259	    456	     13	     41	    345	    341	   -129	   -123	    173	    -36	    -56	    -62
          31051	    181	    381	    -51	    -54	    306	    292	   -171	   -168	    167	    -31	    -50	    -46
          31052	    121	    316	   -106	   -137	    235	    237	   -213	   -218	    159	    -38	    -53	    -43
          31053	    130	    315	   -130	   -156	    184	    195	   -245	   -254	    120	    -66	    -64	    -60
          31054	    158	    374	   -121	   -113	    175	    179	   -260	   -263	    110	   -103	    -80	    -86
          31055	    292	    439	    -94	    -63	    170	    181	   -260	   -253	     30	   -130	    -92	   -102
          31056	    327	    465	    -68	    -51	    189	    185	   -250	   -241	     43	   -134	    -95	    -97
          31057	    243	    460	    -54	    -68	    166	    183	   -235	   -233	     77	   -128	    -89	    -80
          31058	    274	    466	    -48	    -73	    151	    184	   -216	   -222	     51	   -126	    -76	    -68
          31059	    362	    496	    -47	    -52	    183	    196	   -193	   -199	     36	   -128	    -59	    -62
          31060	    387	    526	    -47	    -31	    202	    218	   -164	   -166	     40	   -124	    -38	    -48
          31061	    354	    531	    -47	    -32	    220	    242	   -133	   -129	     69	   -108	    -17	    -23
          31062	    367	    524	    -41	    -45	    230	    267	    -97	    -91	     84	    -89	     -1	      3
          31063	    397	    537	    -21	    -35	    260	    296	    -54	    -48	     63	    -84	      7	     17
          31064	    444	    587	     17	     11	    311	    331	      0	      0	     65	    -97	      7	     12
          31065	    488	    658	     73	     81	    344	    376	     69	     60	     59	   -118	      4	     -1
          31066	    629	    719	    134	    143	    385	    434	    146	    134	      2	   -130	      4	     -6
          31067	    621	    757	    187	    183	    454	    497	    216	    213	     16	   -125	      9	      5
          31068	    616	    778	    217	    206	    499	    539	    260	    271	     53	   -114	     16	     23
          31069	    662	    785	    217	    217	    489	    530	    262	    279	     31	   -114	     20	     29
          31070	    667	    764	    187	    201	    422	    464	    224	    230	      7	   -131	     17	     18
          31071	    590	    702	    133	    146	    315	    369	    163	    152	    -14	   -151	     10	      4
          31072	    484	    616	     74	     68	    223	    287	    104	     89	    -27	   -159	      5	      1
          31073	    438	    547	     28	      7	    186	    241	     65	     60	    -10	   -156	      6	      9
          31074	    431	    521	      3	     -9	    178	    221	     51	     59	    -26	   -151	     14	     18
          31075	    404	    525	     -5	      5	    153	    206	     52	     63	     -5	   -148	     28	     25
          31076	    417	    521	    -12	     12	    108	    187	     59	     62	    -24	   -141	     43	     36
          31077	    435	    482	    -25	    -14	    106	    166	     64	     60	    -20	   -128	     53	     52
          31078	    319	    425	    -43	    -59	     91	    146	     63	     58	     23	   -120	     55	     63
          31079	    266	    391	    -56	    -80	     59	    126	     59	     57	    -14	   -130	     47	     56
          31080	    325	    394	    -59	    -64	     28	    104	     53	     55	    -35	   -154	     37	     35
          31081	    356	    406	    -56	    -37	     16	     81	     49	     50	    -67	   -172	     32	     19
          31082	    312	    394	    -55	    -35	     -9	     57	     45	     45	    -55	   -168	     36	     25
          31083	    266	    355	    -56	    -59	    -38	     32	     40	     38	    -36	   -148	     43	     47
          31084	    263	    320	    -57	    -78	    -73	      7	     32	     32	    -20	   -135	     47	     62
          31085	    258	    315	    -54	    -68	    -91	    -17	     22	     24	    -57	   -146	     41	     52
          31086	    237	    329	    -49	    -39	   -111	    -47	      9	     11	    -50	   -176	     26	     23
          31087	    293	    328	    -47	    -25	   -167	    -80	     -3	     -4	   -105	   -202	     13	     -2
          31088	    272	    292	    -52	    -44	   -187	   -112	    -16	    -19	   -124	   -203	      8	     -2
          31089	    165	    245	    -59	    -76	   -217	   -138	    -26	    -28	    -83	   -183	     11	     17
          31090	    153	    221	    -63	    -85	   -239	   -160	    -36	    -35	    -52	   -169	     15	     31
          31091	    195	    225	    -65	    -65	   -263	   -185	    -48	    -45	    -82	   -178	     15	     22
