          27916	      2	     77	    -10	      0	   -109	      7	      9	     16	    255	      3	     15	     12
          27917	   -173	    -18	    -66	    -96	   -189	    -50	    -22	    -39	    399	     60	     45	     70
          27918	   -221	    -53	    -85	   -130	   -221	    -70	    -31	    -56	    495	     71	     55	     82
          27919	   -173	     -1	    -65	    -77	   -205	    -39	    -14	    -22	    303	     31	     48	     42
          27920	    -13	     82	    -28	      8	    -77	     11	     14	     31	    287	     -6	     37	      5
          27921	    -29	    113	     -5	     41	   -125	     35	     35	     58	    351	      2	     34	     14
          27922	    -93	     71	     -5	      2	   -141	     18	     38	     44	    367	     38	     37	     50
          27923	   -157	     15	    -15	    -50	   -157	    -16	     27	     13	    431	     48	     35	     60
          27924	   -173	     13	     -9	    -48	   -205	    -37	     12	     -3	    303	     16	     19	     28
          27925	    -61	     71	     18	     13	   -173	    -35	      6	      1	    287	    -29	     -7	    -17
          27926	    -29	    137	     57	     83	   -189	    -24	      9	     17	    303	    -55	    -33	    -44
          27927	    -29	    162	     85	    113	   -189	    -19	     15	     26	    255	    -60	    -47	    -50
          27928	    -13	    142	     90	     98	   -157	    -25	     18	     23	    319	    -56	    -45	    -47
          27929	   -109	    106	     79	     68	   -237	    -35	     18	     17	    255	    -46	    -35	    -38
          27930	    -93	     84	     70	     52	   -205	    -42	     19	     15	    287	    -29	    -26	    -22
          27931	    -77	     84	     75	     58	   -189	    -42	     27	     19	    351	    -16	    -28	    -11
          27932	   -109	    100	     89	     81	   -221	    -35	     39	     30	    287	    -27	    -37	    -24
          27933	    -77	    117	     94	    105	   -189	    -23	     47	     46	    319	    -56	    -42	    -54
          27934	   -141	    106	     70	    101	   -237	    -18	     41	     55	    255	    -62	    -31	    -63
          27935	   -109	     39	     17	     42	   -189	    -41	     17	     36	    287	    -16	     -3	    -19
          27936	   -237	    -68	    -45	    -57	   -237	    -96	    -16	    -14	    399	     55	     28	     50
          27937	   -445	   -153	    -88	   -134	   -397	   -150	    -43	    -65	    463	     91	     44	     84
          27938	   -349	   -153	    -94	   -126	   -333	   -161	    -49	    -72	    431	     61	     41	     51
          27939	   -317	    -89	    -72	    -54	   -317	   -126	    -35	    -33	    287	     10	     28	     -2
          27940	   -237	    -43	    -52	      0	   -269	    -86	    -16	      9	    335	      3	     23	    -12
          27941	   -269	    -74	    -51	    -22	   -253	    -83	     -4	     15	    415	     48	     30	     29
          27942	   -429	   -148	    -63	    -89	   -333	   -114	     -4	    -12	    431	     91	     37	     69
          27943	   -397	   -183	    -66	   -115	   -333	   -138	     -9	    -34	    447	     82	     30	     57
          27944	   -397	   -135	    -41	    -60	   -333	   -127	     -8	    -21	    335	     29	      6	      1
          27945	   -253	    -45	      7	     37	   -285	    -93	      1	     14	    303	    -21	    -24	    -52
          27946	   -205	     17	     64	    107	   -253	    -69	     17	     39	    351	    -37	    -50	    -70
          27947	   -253	     22	    112	    120	   -301	    -70	     34	     39	    287	    -23	    -65	    -59
          27948	   -221	      4	    145	    109	   -253	    -78	     51	     32	    335	     -7	    -72	    -47
          27949	   -253	      8	    159	    119	   -301	    -68	     63	     42	    335	    -12	    -74	    -54
          27950	   -237	     32	    147	    149	   -269	    -45	     63	     65	    303	    -31	    -68	    -76
          27951	   -221	     21	     99	    145	   -221	    -43	     41	     66	    351	    -32	    -49	    -80
          27952	   -317	    -68	     20	     59	   -317	    -93	     -4	     15	    303	     13	    -15	    -36
          27953	   -429	   -214	    -68	    -80	   -365	   -176	    -61	    -68	    399	     91	     21	     37
          27954	   -653	   -323	   -132	   -185	   -493	   -240	   -108	   -134	    559	    140	     45	     84
          27955	   -621	   -329	   -152	   -188	   -477	   -247	   -127	   -143	    463	    124	     52	     67
          27956	   -477	   -263	   -138	   -118	   -381	   -210	   -118	   -109	    415	     82	     51	     22
          27957	   -493	   -218	   -120	    -71	   -413	   -174	    -96	    -76	    367	     81	     56	     19
          27958	   -509	   -247	   -122	    -97	   -381	   -161	    -76	    -66	    495	    135	     73	     72
          27959	   -605	   -311	   -140	   -160	   -381	   -161	    -63	    -71	    575	    184	     88	    120
          27960	   -653	   -336	   -150	   -184	   -397	   -152	    -55	    -66	    495	    172	     85	    107
          27961	   -525	   -291	   -129	   -139	   -317	   -127	    -44	    -46	    463	    111	     59	     45
          27962	   -509	   -210	    -71	    -58	   -349	    -96	    -24	    -19	    351	     60	     18	     -7
          27963	   -413	   -139	      2	     12	   -285	    -69	      1	      2	    399	     44	    -23	    -23
          27964	   -365	    -92	     64	     57	   -253	    -45	     25	     19	    415	     37	    -53	    -30
          27965	   -397	    -63	     89	     84	   -285	    -23	     39	     36	    335	     13	    -63	    -54
          27966	   -349	    -59	     68	     85	   -237	     -9	     35	     44	    367	     -6	    -50	    -73
          27967	   -381	   -105	     12	     36	   -237	    -19	     14	     27	    303	     21	    -18	    -44
          27968	   -429	   -191	    -47	    -53	   -253	    -53	    -11	    -13	    399	     90	     15	     24
          27969	   -605	   -254	    -79	   -119	   -349	    -81	    -30	    -47	    575	    135	     35	     71
          27970	   -589	   -231	    -71	   -102	   -333	    -73	    -31	    -45	    431	    111	     31	     49
          27971	   -381	   -145	    -38	    -21	   -221	    -32	    -17	    -11	    367	     52	     13	     -8
          27972	   -381	    -81	    -10	     37	   -237	      3	      0	     17	    335	     26	      1	    -32
          27973	   -381	    -93	     -5	     19	   -221	     13	     11	     20	    399	     53	      1	     -3
          27974	   -461	   -141	    -14	    -35	   -221	      9	     16	      9	    479	     83	      6	     29
          27975	   -509	   -146	    -10	    -46	   -253	     18	     22	     11	    383	     71	      2	     20
          27976	   -349	    -79	     25	     13	   -157	     45	     34	     32	    351	     27	    -17	    -20
          27977	   -269	     13	     89	     99	   -157	     73	     53	     54	    319	     -9	    -46	    -54
          27978	   -237	     81	    151	    159	   -157	     92	     69	     66	    303	    -24	    -68	    -67
          27979	   -205	    110	    178	    180	   -125	    101	     71	     69	    351	    -30	    -71	    -69
          27980	   -269	    102	    152	    165	   -173	     98	     51	     60	    303	    -27	    -49	    -61
          27981	   -237	     48	     82	    104	   -141	     70	     11	     27	    319	      6	     -8	    -24
          27982	   -269	    -49	     -2	     -2	   -189	     17	    -32	    -30	    351	     67	     32	     40
          27983	   -541	   -137	    -60	    -98	   -301	    -28	    -60	    -81	    495	    108	     54	     85
          27984	   -477	   -142	    -70	   -110	   -269	    -26	    -61	    -83	    479	     85	     51	     67
          27985	   -381	    -59	    -43	    -35	   -221	     26	    -37	    -34	    287	     25	     34	     12
          27986	   -253	     23	    -13	     39	   -125	     84	     -7	     19	    303	     -4	     22	    -12
          27987	   -269	     23	     -7	     31	   -125	    100	     11	     32	    383	     24	     25	     20
          27988	   -413	    -43	    -25	    -43	   -189	     78	     17	      7	    399	     64	     37	     65
          27989	   -397	    -86	    -42	    -93	   -157	     62	     16	    -10	    431	     59	     42	     65
          27990	   -397	    -41	    -33	    -56	   -173	     83	     21	      9	    287	     10	     30	     21
          27991	   -237	     56	      9	     35	   -109	    128	     34	     52	    287	    -34	      6	    -18
          27992	   -157	    131	     66	    103	    -61	    152	     51	     76	    303	    -50	    -23	    -29
          27993	   -205	    149	    116	    115	    -93	    142	     67	     65	    255	    -55	    -50	    -29
          27994	   -157	    148	    141	    107	    -93	    127	     78	     50	    271	    -77	    -65	    -46
          27995	   -205	    165	    134	    118	   -157	    141	     82	     65	    207	   -109	    -63	    -73
          27996	   -157	    177	     96	    125	    -61	    167	     73	     92	    223	   -112	    -41	    -72
          27997	   -109	    131	     35	     73	    -13	    152	     46	     79	    223	    -67	     -8	    -21
          27998	   -301	     28	    -26	    -33	   -157	     82	      8	     11	    303	     -7	     17	     42
          27999	   -429	    -48	    -64	   -115	   -269	     11	    -23	    -56	    399	      5	     22	     59
          28000	   -381	    -32	    -70	   -103	   -253	      0	    -37	    -64	    255	    -45	      7	     13
          28001	   -253	     43	    -58	    -31	   -157	     41	    -32	    -19	    191	   -105	     -7	    -42
          28002	   -189	     80	    -55	      1	   -125	     70	    -21	     13	    207	   -109	     -6	    -42
          28003	   -317	     32	    -69	    -48	   -205	     53	    -13	      0	    255	    -54	     12	     15
          28004	   -381	    -37	    -86	   -121	   -221	     20	     -9	    -28	    351	     -4	     33	     69
          28005	   -397	    -43	    -80	   -129	   -221	     16	     -1	    -27	    319	    -11	     38	     65
          28006	   -269	     30	    -44	    -57	   -173	     43	     11	      5	    207	    -63	     24	     16
          28007	   -157	    122	      7	     34	   -141	     67	     21	     35	    223	   -108	      3	    -25
          28008	   -189	    171	     46	     81	   -173	     60	     19	     34	    191	   -116	    -12	    -30
          28009	   -157	    164	     58	     74	   -205	     28	      2	      8	    223	   -101	    -19	    -13
          28010	   -205	    131	     49	     41	   -253	     -7	    -21	    -21	    239	    -96	    -25	     -6
          28011	   -205	    103	     39	     13	   -237	    -36	    -37	    -44	    159	   -113	    -35	    -22
          28012	   -173	    101	     44	     12	   -237	    -49	    -35	    -51	    191	   -139	    -48	    -47
          28013	   -237	    133	     58	     46	   -301	    -36	    -17	    -31	    143	   -156	    -53	    -62
          28014	   -173	    173	     57	     87	   -237	      0	      4	     11	    175	   -149	    -39	    -55
          28015	   -141	    160	     21	     76	   -189	     23	     12	     41	    223	   -111	     -4	    -17
          28016	   -189	     59	    -43	    -22	   -173	     -4	      0	     19	    175	    -50	     40	     44
          28017	   -397	    -74	   -107	   -153	   -285	    -71	    -22	    -39	    367	      4	     76	     98
          28018	   -541	   -128	   -136	   -204	   -397	   -111	    -37	    -74	    335	     15	     89	    109
          28019	   -365	    -62	   -121	   -134	   -301	    -90	    -33	    -46	    271	    -17	     80	     75
          28020	   -221	     37	    -88	    -31	   -205	    -42	    -17	      8	    255	    -52	     65	     38
          28021	   -237	     57	    -69	     -7	   -253	    -29	     -4	     26	    207	    -54	     54	     35
          28022	   -333	    -14	    -74	    -74	   -253	    -64	     -3	     -3	    319	    -30	     48	     57
          28023	   -461	    -80	    -83	   -136	   -381	   -102	    -10	    -35	    271	    -22	     37	     62
          28024	   -349	    -59	    -67	   -110	   -285	   -103	    -14	    -31	    239	    -54	     14	     27
          28025	   -237	     32	    -19	    -13	   -253	    -80	    -10	     -3	    207	   -107	    -18	    -28
          28026	   -205	    117	     41	     77	   -301	    -66	      0	     15	    111	   -143	    -49	    -68
          28027	   -141	    148	     90	    114	   -253	    -70	     11	     15	    191	   -146	    -67	    -74
          28028	   -205	    138	    113	    110	   -301	    -73	     23	     16	    143	   -132	    -73	    -64
          28029	   -173	    124	    115	    102	   -269	    -61	     33	     31	    175	   -126	    -72	    -62
          28030	   -157	    119	    112	    103	   -221	    -46	     43	     48	    191	   -130	    -71	    -71
          28031	   -205	    117	    114	    108	   -253	    -46	     51	     51	    111	   -130	    -73	    -76
          28032	   -157	    115	    121	    112	   -237	    -58	     52	     42	    191	   -118	    -74	    -69
          28033	   -205	    115	    118	    118	   -301	    -66	     43	     35	    191	   -105	    -67	    -61
          28034	   -221	    103	     92	    113	   -269	    -75	     17	     28	    207	    -95	    -48	    -57
          28035	   -221	     51	     39	     69	   -269	   -106	    -22	     -1	    239	    -72	    -20	    -40
          28036	   -285	    -43	    -20	    -19	   -349	   -167	    -67	    -62	    175	    -23	      8	      3
          28037	   -461	   -130	    -62	    -99	   -429	   -223	    -98	   -119	    351	     28	     23	     48
          28038	   -477	   -145	    -66	   -107	   -445	   -230	   -103	   -126	    383	     35	     19	     49
          28039	   -365	    -84	    -43	    -40	   -365	   -184	    -82	    -81	    239	     -7	      3	      0
          28040	   -269	    -26	    -20	     25	   -269	   -129	    -50	    -27	    239	    -43	     -4	    -42
          28041	   -333	    -41	    -22	     16	   -317	   -106	    -25	     -6	    223	    -16	      7	    -21
          28042	   -413	   -120	    -49	    -55	   -301	   -114	    -13	    -16	    367	     57	     32	     45
          28043	   -493	   -186	    -75	   -115	   -301	   -122	     -9	    -27	    431	    106	     51	     88
          28044	   -477	   -184	    -74	   -106	   -301	   -112	     -7	    -20	    335	     90	     46	     66
          28045	   -349	   -124	    -42	    -41	   -237	    -90	     -3	     -2	    319	     37	     22	      7
          28046	   -365	    -59	      2	     30	   -269	    -74	     -1	     10	    255	      2	     -5	    -33
          28047	   -317	    -28	     37	     66	   -253	    -72	     -4	      8	    303	      7	    -23	    -35
          28048	   -301	    -40	     50	     59	   -237	    -81	    -10	     -5	    335	     31	    -27	    -17
          28049	   -365	    -75	     48	     29	   -285	    -92	    -14	    -21	    287	     47	    -25	     -7
          28050	   -333	   -103	     42	      7	   -221	    -92	     -8	    -26	    335	     49	    -23	    -10
          28051	   -397	    -97	     39	     17	   -269	    -68	      6	     -7	    303	     46	    -19	    -19
          28052	   -365	    -71	     29	     47	   -205	    -29	     17	     26	    335	     49	     -7	    -22
          28053	   -333	    -74	      0	     48	   -157	     -7	     14	     42	    383	     71	     16	     -5
          28054	   -365	   -146	    -49	    -19	   -189	    -31	     -5	     12	    319	    120	     46	     39
          28055	   -493	   -253	    -95	   -124	   -205	    -83	    -30	    -45	    447	    176	     69	     91
          28056	   -653	   -304	   -110	   -172	   -333	   -107	    -42	    -75	    511	    196	     73	    106
          28057	   -509	   -248	    -87	   -114	   -237	    -71	    -30	    -45	    431	    160	     60	     66
          28058	   -349	   -146	    -48	     -9	   -109	     -3	     -2	     16	    367	    111	     46	     13
          28059	   -365	   -102	    -26	     35	   -125	     39	     22	     52	    335	    110	     45	      9
          28060	   -381	   -154	    -34	    -15	   -109	     36	     34	     42	    431	    162	     55	     57
          28061	   -541	   -233	    -55	    -93	   -173	     17	     34	     17	    511	    205	     60	     98
          28062	   -509	   -247	    -57	   -108	   -125	     19	     34	     13	    447	    184	     45	     74
          28063	   -381	   -178	    -24	    -39	    -61	     47	     41	     35	    367	    113	     12	      2
          28064	   -333	    -79	     30	     58	    -93	     82	     53	     63	    271	     56	    -23	    -56
          28065	   -269	    -14	     82	    122	    -45	    105	     63	     80	    335	     48	    -45	    -65
          28066	   -253	     -5	    110	    129	    -29	    109	     68	     78	    367	     70	    -52	    -44
          28067	   -285	    -33	    116	    100	    -45	    100	     68	     63	    303	     83	    -53	    -32
          28068	   -253	    -57	    113	     72	    -29	     91	     68	     48	    351	     73	    -58	    -42
          28069	   -317	    -48	    109	     79	    -61	    100	     69	     52	    271	     51	    -66	    -63
          28070	   -269	    -12	     99	    111	    -29	    125	     65	     71	    319	     34	    -67	    -80
          28071	   -237	      0	     67	    119	     18	    136	     47	     76	    335	     39	    -52	    -74
          28072	   -269	    -64	     10	     50	    -45	    103	     16	     38	    271	     80	    -20	    -33
          28073	   -349	   -181	    -50	    -71	    -29	     42	    -15	    -27	    383	    141	     16	     30
          28074	   -589	   -255	    -85	   -150	   -205	      9	    -29	    -65	    479	    180	     38	     70
          28075	   -461	   -217	    -79	   -117	    -93	     42	    -17	    -37	    431	    163	     40	     55
          28076	   -285	   -110	    -49	    -17	     18	    111	      8	     26	    351	    115	     31	      9
          28077	   -269	    -51	    -30	     35	     18	    150	     27	     61	    303	     94	     25	     -8
          28078	   -285	    -94	    -39	    -13	     18	    129	     23	     36	    399	    123	     31	     23
          28079	   -461	   -173	    -64	   -100	    -93	     82	      1	    -14	    415	    162	     40	     65
          28080	   -429	   -191	    -74	   -126	    -61	     58	    -21	    -43	    431	    158	     38	     65
          28081	   -301	   -123	    -51	    -65	    -29	     68	    -30	    -36	    351	    109	     19	     19
          28082	   -237	    -26	     -1	     23	    -45	     93	    -24	    -15	    255	     57	     -8	    -28
          28083	   -173	     37	     48	     79	      2	    111	    -10	     -1	    319	     34	    -31	    -46
          28084	   -189	     56	     76	     89	    -29	    120	      0	      4	    287	     34	    -43	    -42
          28085	   -173	     51	     80	     75	      2	    121	     -1	      2	    271	     33	    -46	    -39
          28086	   -125	     43	     73	     58	     18	    112	    -10	    -10	    287	     25	    -48	    -42
          28087	   -189	     41	     67	     46	    -45	     95	    -20	    -29	    223	     17	    -51	    -45
          28088	   -141	     54	     65	     49	    -13	     86	    -28	    -41	    271	     11	    -54	    -46
          28089	   -157	     80	     56	     66	    -45	     96	    -32	    -34	    271	      3	    -48	    -50
          28090	   -141	     87	     26	     64	    -13	    111	    -38	    -21	    239	      1	    -27	    -46
          28091	   -109	     39	    -25	      5	     18	    104	    -50	    -30	    287	     29	      7	    -13
          28092	   -237	    -51	    -80	    -95	    -29	     71	    -64	    -66	    239	     86	     41	     48
          28093	   -365	   -110	   -110	   -163	    -93	     45	    -70	    -94	    447	    126	     58	     93
          28094	   -301	    -74	   -101	   -137	    -77	     60	    -62	    -81	    383	    104	     52	     77
          28095	   -173	     23	    -72	    -49	      2	    107	    -44	    -36	    223	     39	     35	     17
          28096	    -45	     84	    -56	      1	     82	    139	    -29	     -5	    255	      2	     28	    -14
          28097	   -173	     51	    -71	    -41	    -13	    132	    -27	    -14	    239	     32	     40	     21
          28098	   -253	    -26	   -105	   -129	    -29	    104	    -35	    -44	    367	     90	     59	     84
          28099	   -269	    -58	   -123	   -170	      2	     90	    -41	    -58	    383	    103	     64	    103
          28100	   -189	     -3	   -102	   -124	    -13	    103	    -36	    -46	    239	     52	     45	     56
          28101	    -61	     98	    -44	    -31	     50	    131	    -20	    -19	    239	    -20	     12	    -10
          28102	    -29	    190	     22	     51	     18	    158	     -1	      7	    159	    -60	    -18	    -45
          28103	     34	    241	     72	     94	     66	    176	     11	     24	    191	    -60	    -33	    -40
          28104	     66	    255	     94	    100	     98	    177	     17	     25	    223	    -47	    -35	    -22
          28105	     50	    247	     97	     83	     34	    167	     20	     15	    159	    -47	    -35	    -17
          28106	     82	    238	     98	     67	     82	    161	     29	     10	    191	    -63	    -40	    -29
          28107	     34	    256	    102	     78	     50	    178	     45	     28	    127	    -86	    -48	    -48
          28108	     82	    298	    102	    113	     98	    213	     59	     64	    159	   -106	    -50	    -63
          28109	    130	    317	     79	    126	    146	    232	     56	     83	    175	   -106	    -36	    -59
          28110	     98	    265	     31	     68	     82	    202	     32	     55	     95	    -72	    -10	    -21
          28111	     34	    159	    -24	    -43	     82	    135	     -2	    -10	    207	    -20	     12	     33
          28112	   -205	     89	    -56	   -118	    -77	     83	    -28	    -59	    303	     -1	     19	     56
          28113	    -77	    123	    -49	    -87	    -29	     90	    -28	    -49	    191	    -43	      8	     18
          28114	     82	    223	    -21	      8	     82	    140	     -7	      2	    143	   -103	     -5	    -38
          28115	     98	    279	     -4	     60	     66	    180	     18	     45	     63	   -113	     -4	    -45
          28116	     66	    234	    -15	     12	     82	    176	     29	     44	    191	    -61	     10	     10
          28117	    -93	    145	    -43	    -77	     18	    143	     24	     15	    287	     -9	     24	     64
          28118	    -93	    112	    -57	   -112	      2	    117	     12	     -6	    207	    -23	     20	     53
          28119	     18	    168	    -38	    -57	     50	    115	      5	     -4	    143	    -91	     -3	    -12
          28120	     66	    263	      6	     36	      2	    130	     10	     15	     47	   -150	    -33	    -68
          28121	    146	    326	     55	    100	     50	    148	     26	     38	    111	   -159	    -53	    -75
          28122	    130	    332	     90	    107	     50	    159	     44	     54	    143	   -136	    -60	    -50
          28123	     98	    308	    109	     84	     50	    156	     59	     57	     79	   -121	    -60	    -33
          28124	    162	    298	    119	     75	     66	    145	     66	     52	    127	   -130	    -59	    -41
          28125	     98	    321	    122	    101	     18	    136	     61	     49	     79	   -150	    -55	    -60
          28126	    130	    352	    108	    135	      2	    130	     43	     49	    111	   -157	    -41	    -65
          28127	    162	    331	     65	    118	     18	    110	     11	     35	    127	   -129	    -12	    -36
          28128	     82	    231	     -1	     21	    -29	     58	    -24	     -9	    111	    -69	     23	     24
          28129	    -77	    101	    -65	   -103	    -77	     -5	    -49	    -65	    271	    -15	     51	     79
          28130	   -237	     42	    -97	   -158	   -205	    -29	    -50	    -82	    255	     -8	     58	     87
          28131	    -93	     89	    -90	   -105	    -93	      8	    -26	    -37	    191	    -49	     50	     46
          28132	     34	    172	    -64	    -16	      2	     68	      5	     29	    159	    -88	     43	      9
          28133	    -13	    189	    -51	      5	    -29	     85	     22	     54	    127	    -75	     49	     22
          28134	    -45	    121	    -59	    -55	    -45	     43	     16	     20	    255	    -23	     65	     74
          28135	   -205	     50	    -72	   -119	   -157	    -13	     -3	    -28	    287	     10	     75	    108
          28136	   -157	     53	    -66	   -110	   -157	    -37	    -20	    -44	    223	    -14	     63	     84
          28137	    -13	    122	    -36	    -33	    -93	    -26	    -26	    -24	    159	    -76	     32	     22
          28138	    -13	    190	      4	     42	   -125	    -11	    -20	     -1	    111	   -127	     -3	    -29
          28139	      2	    210	     38	     70	   -125	    -14	    -11	      4	    143	   -143	    -30	    -45
          28140	    -29	    191	     58	     60	   -157	    -28	      0	     -1	     95	   -135	    -43	    -37
          28141	    -13	    169	     71	     45	   -141	    -37	     10	     -2	    127	   -129	    -49	    -31
          28142	    -13	    168	     87	     53	   -109	    -35	     22	      7	    143	   -135	    -51	    -37
          28143	    -29	    191	    100	     85	   -173	    -24	     30	     25	     63	   -147	    -51	    -50
          28144	     18	    213	     95	    116	   -125	    -18	     26	     40	    127	   -149	    -39	    -53
          28145	    -61	    189	     54	    101	   -157	    -36	      6	     30	    175	   -126	    -12	    -30
          28146	    -61	     90	    -16	     11	   -173	    -87	    -22	    -13	    111	    -75	     26	     19
          28147	   -189	    -46	    -90	   -117	   -237	   -147	    -45	    -65	    255	    -16	     62	     77
          28148	   -445	   -129	   -130	   -191	   -349	   -168	    -48	    -79	    303	     12	     81	    105
          28149	   -317	    -99	   -122	   -152	   -237	   -135	    -32	    -38	    255	     -6	     77	     85
          28150	   -173	     -8	    -87	    -51	   -173	    -87	    -12	     15	    207	    -46	     61	     44
          28151	   -157	     33	    -61	      0	   -205	    -83	     -5	     26	    159	    -64	     48	     25
          28152	   -205	    -21	    -65	    -46	   -237	   -129	    -14	    -13	    255	    -47	     45	     40
          28153	   -397	   -106	    -85	   -122	   -317	   -178	    -27	    -56	    239	    -23	     47	     63
          28154	   -349	   -131	    -93	   -138	   -317	   -183	    -29	    -55	    239	    -23	     44	     61
          28155	   -253	    -80	    -71	    -78	   -237	   -147	    -16	    -13	    223	    -51	     30	     31
          28156	   -221	    -10	    -24	      0	   -253	   -115	      0	     23	    143	    -84	      6	     -3
          28157	   -189	     27	     23	     45	   -205	   -119	      7	     24	    207	   -108	    -20	    -29
          28158	   -221	     34	     56	     61	   -301	   -149	      2	      0	    127	   -122	    -42	    -45
          28159	   -189	     33	     70	     68	   -317	   -171	     -6	    -18	    127	   -132	    -60	    -57
          28160	   -157	     29	     75	     72	   -253	   -170	     -6	    -13	    159	   -142	    -75	    -70
          28161	   -221	     21	     84	     71	   -301	   -156	      7	      4	     95	   -150	    -89	    -81
          28162	   -189	     19	    100	     78	   -237	   -140	     27	     23	    127	   -156	    -97	    -90
          28163	   -205	     40	    113	    105	   -285	   -124	     41	     42	     95	   -159	    -92	    -95
          28164	   -205	     61	    105	    133	   -253	   -118	     37	     50	    175	   -150	    -71	    -89
          28165	   -173	     30	     65	    110	   -253	   -141	     11	     30	    159	   -113	    -38	    -56
          28166	   -237	    -71	      7	     14	   -301	   -196	    -22	    -22	    127	    -54	     -7	      0
          28167	   -445	   -180	    -40	    -87	   -381	   -246	    -45	    -71	    351	    -11	      6	     39
          28168	   -525	   -205	    -52	   -106	   -429	   -246	    -43	    -69	    287	    -23	      0	     23
          28169	   -349	   -136	    -33	    -31	   -317	   -194	    -21	    -17	    159	    -74	    -14	    -31
          28170	   -237	    -68	    -14	     41	   -237	   -146	      1	     31	    191	    -96	    -15	    -57
          28171	   -349	    -91	    -21	     24	   -285	   -150	      7	     28	    207	    -50	      4	    -15
          28172	   -445	   -187	    -55	    -66	   -349	   -191	     -4	    -12	    335	     27	     34	     58
          28173	   -541	   -261	    -88	   -135	   -381	   -220	    -19	    -42	    383	     63	     50	     90
          28174	   -493	   -252	    -91	   -121	   -333	   -212	    -23	    -34	    287	     30	     40	     52
          28175	   -381	   -184	    -58	    -48	   -285	   -182	    -11	     -5	    271	    -27	     13	    -10
          28176	   -397	   -120	     -7	     19	   -333	   -156	      9	     18	    207	    -52	     -9	    -38
          28177	   -349	    -93	     35	     50	   -285	   -143	     26	     31	    271	    -29	    -16	    -20
          28178	   -349	    -93	     53	     53	   -269	   -138	     32	     33	    335	      4	     -8	      8
          28179	   -365	   -103	     51	     46	   -301	   -143	     25	     27	    271	     13	      0	     13
          28180	   -349	   -114	     44	     39	   -269	   -155	     13	     12	    319	      1	      0	     -3
          28181	   -397	   -120	     45	     35	   -349	   -168	      5	     -2	    255	     -9	    -13	    -18
          28182	   -365	   -114	     59	     44	   -301	   -167	      5	     -4	    287	    -11	    -32	    -25
          28183	   -349	    -92	     72	     68	   -285	   -151	     10	      9	    303	    -18	    -44	    -36
          28184	   -381	    -74	     66	     88	   -317	   -134	     11	     22	    271	    -26	    -38	    -49
          28185	   -349	   -100	     30	     63	   -269	   -137	      1	     16	    319	     -8	    -11	    -35
          28186	   -397	   -182	    -24	    -16	   -301	   -165	    -18	    -14	    255	     52	     25	     20
          28187	   -573	   -272	    -70	   -105	   -365	   -197	    -36	    -50	    463	    118	     52	     82
          28188	   -605	   -300	    -87	   -131	   -365	   -204	    -42	    -60	    511	    130	     57	     90
          28189	   -541	   -249	    -75	    -80	   -349	   -176	    -33	    -36	    335	     84	     44	     39
          28190	   -397	   -187	    -58	    -17	   -253	   -139	    -18	     -3	    335	     43	     34	     -4
          28191	   -477	   -189	    -61	    -19	   -301	   -123	     -8	      7	    351	     66	     40	     14
          28192	   -541	   -255	    -86	    -85	   -301	   -132	     -6	     -4	    463	    131	     61	     75
          28193	   -621	   -314	   -110	   -145	   -285	   -142	     -7	    -19	    527	    169	     77	    109
          28194	   -589	   -304	   -104	   -136	   -317	   -133	     -2	    -15	    415	    148	     72	     85
          28195	   -477	   -228	    -59	    -61	   -253	   -104	     11	      9	    399	     99	     46	     33
          28196	   -445	   -137	      8	     28	   -237	    -70	     31	     38	    383	     66	     13	     -3
          28197	   -365	    -76	     70	     88	   -221	    -49	     47	     55	    367	     57	    -12	    -15
          28198	   -333	    -54	    104	    109	   -189	    -42	     55	     57	    415	     55	    -24	    -19
          28199	   -365	    -55	    109	    106	   -237	    -40	     56	     54	    319	     52	    -24	    -25
          28200	   -349	    -64	     99	     95	   -189	    -35	     54	     54	    367	     54	    -24	    -26
          28201	   -365	    -69	     93	     87	   -205	    -27	     57	     56	    399	     58	    -31	    -23
          28202	   -365	    -66	    102	     88	   -189	    -19	     66	     59	    351	     51	    -46	    -32
          28203	   -317	    -47	    119	    104	   -157	     -9	     74	     64	    367	     26	    -63	    -59
          28204	   -365	    -19	    122	    129	   -221	      3	     70	     72	    303	      4	    -66	    -83
          28205	   -333	    -16	     94	    129	   -157	      4	     48	     67	    351	     16	    -48	    -72
          28206	   -333	    -75	     35	     66	   -189	    -28	      9	     29	    383	     69	    -17	    -20
          28207	   -461	   -182	    -31	    -44	   -253	    -87	    -29	    -35	    399	    127	     11	     36
          28208	   -605	   -261	    -74	   -127	   -317	   -128	    -50	    -81	    559	    142	     21	     50
          28209	   -605	   -242	    -74	   -112	   -333	   -108	    -43	    -67	    399	    105	     14	     13
          28210	   -429	   -149	    -46	    -23	   -205	    -41	    -18	     -6	    351	     65	      3	    -26
          28211	   -349	    -83	    -21	     37	   -141	      7	      0	     36	    415	     68	      2	    -23
          28212	   -429	   -107	    -21	      8	   -205	     -4	      0	     18	    415	    109	     12	     17
          28213	   -509	   -177	    -37	    -66	   -237	    -53	    -20	    -37	    511	    139	     20	     47
          28214	   -557	   -201	    -44	    -95	   -301	    -82	    -41	    -71	    431	    121	     13	     30
          28215	   -445	   -143	    -24	    -43	   -253	    -63	    -49	    -59	    383	     73	    -10	    -16
          28216	   -333	    -55	     14	     39	   -173	    -25	    -43	    -27	    367	     31	    -40	    -57
