          26741	   -162	   -127	    -54	    -84	   -857	   -129	    -60	    -72	   -144	     -7	     20	     38
          26742	    -49	    -34	    -12	      2	   -825	   -117	    -65	    -66	   -193	    -40	     11	      5
          26743	     36	     37	     28	     67	   -798	    -97	    -61	    -52	   -246	    -67	      0	    -21
          26744	      1	     39	     48	     64	   -822	    -86	    -53	    -47	   -200	    -58	     -2	    -12
          26745	    -63	      0	     41	     19	   -814	    -82	    -44	    -48	   -162	    -26	      5	     18
          26746	    -70	    -21	     17	     -9	   -785	    -72	    -38	    -44	   -149	     -9	     17	     35
          26747	    -34	     -9	     -5	     -2	   -772	    -54	    -32	    -32	   -149	    -18	     25	     25
          26748	    -33	     11	    -15	     13	   -763	    -36	    -26	    -19	   -192	    -33	     26	      8
          26749	    -33	     15	     -1	     12	   -746	    -23	    -15	    -11	   -183	    -33	     16	      7
          26750	    -10	     23	     40	     16	   -723	    -10	      1	     -4	   -154	    -29	     -2	     10
          26751	     33	     79	    105	     69	   -702	     13	     25	     14	   -181	    -49	    -30	    -11
          26752	     32	    187	    173	    173	   -690	     52	     51	     49	   -195	    -97	    -60	    -61
          26753	    295	    279	    220	    263	   -635	     91	     72	     83	   -310	   -137	    -81	   -103
          26754	    284	    287	    235	    270	   -578	    105	     82	     94	   -282	   -134	    -87	   -102
          26755	    113	    227	    226	    210	   -633	     93	     81	     79	   -192	   -100	    -83	    -71
          26756	     83	    187	    219	    169	   -656	     78	     75	     61	   -196	    -79	    -77	    -53
          26757	    152	    220	    227	    203	   -651	     83	     71	     63	   -215	    -89	    -75	    -67
          26758	    243	    280	    240	    266	   -593	    101	     71	     79	   -242	   -106	    -71	    -87
          26759	    239	    285	    235	    273	   -596	    108	     73	     84	   -220	    -93	    -59	    -78
          26760	     98	    209	    195	    201	   -633	     96	     72	     72	   -151	    -48	    -37	    -37
          26761	      9	    102	    122	     98	   -645	     81	     68	     57	   -108	     -1	    -10	      4
          26762	    -46	     22	     39	     23	   -632	     80	     61	     56	   -108	     18	     10	     20
          26763	   -112	    -23	    -27	    -16	   -616	     85	     54	     62	    -83	     15	     19	     12
          26764	   -136	    -61	    -63	    -47	   -633	     81	     49	     59	    -98	     12	     16	      4
          26765	   -165	    -95	    -63	    -73	   -650	     67	     48	     47	   -113	     20	      6	      7
          26766	   -181	    -96	    -36	    -65	   -639	     59	     55	     42	    -73	     27	     -5	      9
          26767	   -220	    -50	     -4	    -10	   -645	     72	     68	     58	    -42	     17	    -11	     -5
          26768	    -78	     -5	      7	     43	   -641	     96	     80	     86	   -104	      6	     -7	    -23
          26769	    -36	    -30	    -11	     27	   -553	    102	     81	     96	   -130	     23	      7	    -11
          26770	   -259	   -124	    -47	    -55	   -639	     75	     67	     74	    -14	     71	     25	     30
          26771	   -350	   -201	    -71	   -121	   -691	     30	     43	     34	     45	    107	     35	     60
          26772	   -301	   -188	    -63	    -97	   -703	     -1	     20	      8	     13	     98	     32	     46
          26773	   -188	   -113	    -30	    -10	   -709	     -9	      6	      5	    -56	     65	     21	      7
          26774	   -137	    -70	     -1	     43	   -693	     -9	      3	     11	    -54	     57	     16	     -7
          26775	   -240	   -109	     -1	     15	   -716	    -17	      6	     10	     19	     89	     23	     19
          26776	   -338	   -191	    -31	    -55	   -736	    -30	      8	      3	     59	    132	     39	     56
          26777	   -347	   -251	    -75	   -103	   -737	    -41	      4	      0	     58	    149	     53	     68
          26778	   -370	   -267	   -110	   -108	   -736	    -52	     -9	     -4	     41	    139	     57	     52
          26779	   -394	   -265	   -120	    -95	   -761	    -72	    -27	    -17	     43	    124	     47	     31
          26780	   -379	   -272	   -101	    -91	   -788	   -102	    -43	    -41	     45	    120	     26	     22
          26781	   -376	   -273	    -60	    -82	   -812	   -127	    -47	    -59	     21	    116	     -1	     13
          26782	   -361	   -238	    -11	    -38	   -803	   -124	    -35	    -49	     15	     95	    -28	    -12
          26783	   -395	   -176	     25	     33	   -800	    -93	    -12	    -12	     33	     62	    -43	    -50
          26784	   -170	   -144	     32	     73	   -729	    -63	      8	     23	    -68	     50	    -42	    -66
          26785	   -281	   -190	      9	     35	   -712	    -64	     14	     28	    -15	     80	    -27	    -40
          26786	   -465	   -278	    -20	    -45	   -787	    -97	      5	      1	     76	    129	    -12	      4
          26787	   -461	   -317	    -31	    -79	   -825	   -132	    -12	    -28	    100	    145	    -12	     17
          26788	   -406	   -270	    -11	    -26	   -809	   -147	    -29	    -38	     37	    111	    -29	    -20
          26789	   -285	   -193	     23	     55	   -795	   -145	    -40	    -32	    -25	     63	    -49	    -70
          26790	   -276	   -167	     45	     84	   -818	   -148	    -44	    -32	    -24	     57	    -54	    -80
          26791	   -392	   -213	     36	     41	   -825	   -162	    -46	    -43	     50	     99	    -37	    -39
          26792	   -420	   -283	      0	    -26	   -843	   -176	    -45	    -53	    109	    155	     -5	     14
          26793	   -450	   -326	    -44	    -69	   -828	   -177	    -43	    -53	    108	    186	     26	     43
          26794	   -460	   -336	    -83	    -79	   -816	   -168	    -42	    -43	    117	    188	     46	     44
          26795	   -483	   -335	   -104	    -79	   -819	   -162	    -45	    -36	    123	    180	     50	     35
          26796	   -491	   -342	   -106	    -89	   -819	   -169	    -52	    -42	    126	    177	     44	     32
          26797	   -481	   -354	    -93	   -104	   -827	   -186	    -60	    -61	    120	    181	     33	     36
          26798	   -454	   -345	    -69	   -100	   -831	   -200	    -63	    -75	    101	    181	     22	     37
          26799	   -488	   -303	    -48	    -63	   -835	   -191	    -58	    -69	    133	    169	     17	     26
          26800	   -449	   -256	    -47	    -22	   -841	   -164	    -48	    -44	    129	    154	     21	     12
          26801	   -300	   -259	    -73	    -31	   -734	   -143	    -43	    -27	     52	    157	     37	     17
          26802	   -471	   -327	   -115	   -107	   -764	   -151	    -48	    -39	    139	    187	     57	     49
          26803	   -589	   -397	   -147	   -185	   -835	   -178	    -62	    -71	    187	    218	     67	     82
          26804	   -546	   -388	   -143	   -185	   -835	   -195	    -79	    -92	    155	    212	     56	     78
          26805	   -433	   -294	   -103	   -101	   -797	   -188	    -90	    -91	    128	    162	     27	     32
          26806	   -302	   -196	    -54	    -13	   -765	   -173	    -93	    -82	     31	    104	     -6	    -22
          26807	   -306	   -167	    -25	      4	   -796	   -165	    -89	    -81	     24	     81	    -24	    -42
          26808	   -383	   -202	    -29	    -41	   -786	   -160	    -79	    -84	     75	    100	    -17	    -19
          26809	   -386	   -239	    -57	    -89	   -742	   -144	    -65	    -76	     83	    136	      7	     20
          26810	   -373	   -235	    -86	    -98	   -715	   -114	    -49	    -53	    113	    159	     37	     47
          26811	   -342	   -202	    -98	    -77	   -686	    -80	    -36	    -28	    112	    158	     54	     51
          26812	   -325	   -173	    -84	    -59	   -664	    -58	    -25	    -13	    105	    145	     52	     42
          26813	   -288	   -151	    -41	    -50	   -637	    -48	    -15	    -12	     78	    127	     30	     29
          26814	   -233	   -104	     20	    -15	   -614	    -37	      1	    -10	     44	    103	     -1	      9
          26815	   -190	    -11	     84	     65	   -596	     -3	     28	     14	     43	     65	    -31	    -22
          26816	   -118	     91	    126	    156	   -574	     56	     65	     65	     13	     25	    -47	    -57
          26817	    106	    130	    133	    184	   -426	    116	     99	    115	    -76	     13	    -43	    -64
          26818	    -68	     85	    117	    127	   -410	    144	    121	    134	     -5	     38	    -27	    -34
          26819	   -169	     31	    108	     62	   -457	    141	    129	    122	     49	     71	    -16	      3
          26820	    -99	     64	    135	     84	   -454	    137	    126	    110	     45	     65	    -23	      2
          26821	     55	    186	    194	    196	   -413	    150	    119	    115	    -33	     12	    -46	    -44
          26822	    189	    300	    252	    300	   -371	    166	    110	    121	    -94	    -39	    -68	    -92
          26823	    188	    314	    270	    305	   -402	    162	    100	    109	    -88	    -45	    -73	    -93
          26824	     52	    238	    233	    220	   -429	    143	     87	     83	    -38	     -4	    -51	    -46
          26825	     -1	    149	    158	    123	   -426	    131	     74	     63	     25	     42	    -14	      5
          26826	    -36	    101	     77	     67	   -406	    135	     63	     60	     19	     61	     21	     29
          26827	    -46	     81	     18	     40	   -402	    144	     52	     62	     21	     57	     41	     28
          26828	    -76	     59	     -1	     13	   -403	    141	     43	     53	     -2	     50	     38	     26
          26829	    -78	     46	     14	     -5	   -408	    129	     39	     35	      1	     42	     13	     22
          26830	    -74	     77	     51	     20	   -398	    127	     42	     27	    -20	     10	    -23	     -4
          26831	    -75	    149	     82	     87	   -414	    147	     50	     42	    -22	    -47	    -59	    -57
          26832	    148	    193	     83	    127	   -358	    176	     56	     66	   -186	    -93	    -76	   -100
          26833	     49	    150	     49	     81	   -298	    182	     52	     68	   -154	    -87	    -69	    -89
          26834	   -134	     52	      4	    -19	   -384	    155	     35	     38	    -33	    -39	    -46	    -37
          26835	   -160	      1	    -19	    -72	   -416	    120	     12	     -1	    -21	     -4	    -26	      0
          26836	    -92	     48	     -6	    -28	   -415	    103	     -9	    -21	    -60	    -18	    -22	     -9
          26837	     52	    139	     29	     61	   -395	    104	    -25	    -22	   -113	    -58	    -32	    -46
          26838	     65	    182	     59	    103	   -390	    104	    -36	    -24	   -123	    -79	    -43	    -63
          26839	    -14	    146	     58	     66	   -429	     91	    -43	    -39	    -76	    -65	    -41	    -46
          26840	    -64	     80	     30	      0	   -425	     76	    -48	    -55	    -72	    -36	    -25	    -13
          26841	    -67	     40	    -11	    -40	   -423	     75	    -50	    -58	    -57	    -16	      0	      9
          26842	    -86	     38	    -47	    -42	   -402	     87	    -48	    -46	    -47	     -9	     22	     19
          26843	   -104	     39	    -70	    -41	   -393	    101	    -44	    -34	    -31	     -6	     36	     26
          26844	    -95	     17	    -78	    -64	   -384	    104	    -36	    -31	    -42	     -1	     36	     34
          26845	    -97	    -13	    -73	    -95	   -369	    104	    -23	    -31	    -50	     -2	     24	     36
          26846	   -151	    -11	    -60	    -92	   -359	    116	     -7	    -19	    -54	    -24	      5	     17
          26847	   -193	     33	    -51	    -47	   -377	    143	      9	      8	    -52	    -59	     -8	    -14
          26848	     59	     67	    -54	    -14	   -278	    166	     18	     31	   -150	    -77	     -8	    -29
          26849	    -43	     36	    -72	    -45	   -280	    162	     15	     27	   -125	    -56	      5	     -4
          26850	   -196	    -31	    -89	   -113	   -361	    133	      3	      0	    -14	    -15	     23	     39
          26851	   -208	    -51	    -86	   -134	   -365	    108	     -9	    -24	    -20	      0	     34	     57
          26852	    -94	     11	    -59	    -72	   -350	    108	    -16	    -23	    -66	    -25	     33	     36
          26853	     35	     93	    -26	      8	   -317	    122	    -17	     -9	   -120	    -57	     27	      7
          26854	     14	    110	    -12	     24	   -324	    127	    -15	     -3	    -99	    -59	     25	      8
          26855	    -95	     53	    -32	    -35	   -347	    116	    -15	    -13	    -55	    -33	     32	     38
          26856	   -134	    -17	    -76	   -108	   -347	    102	    -18	    -27	    -38	    -11	     45	     63
          26857	   -130	    -50	   -125	   -143	   -333	     98	    -22	    -30	    -60	    -14	     56	     64
          26858	   -150	    -49	   -160	   -144	   -346	    102	    -28	    -25	    -79	    -29	     64	     52
          26859	   -155	    -46	   -172	   -145	   -334	    104	    -33	    -23	    -70	    -34	     67	     51
          26860	   -144	    -56	   -157	   -157	   -337	     95	    -38	    -31	    -57	    -26	     63	     63
          26861	   -124	    -48	   -122	   -153	   -339	     81	    -38	    -44	    -82	    -25	     51	     68
          26862	   -108	      4	    -79	   -103	   -340	     81	    -31	    -44	    -88	    -50	     32	     46
          26863	    -88	     82	    -48	    -29	   -362	    102	    -20	    -23	    -94	    -94	     13	      6
          26864	    132	    117	    -44	      2	   -274	    126	    -11	      0	   -209	   -124	      3	    -19
          26865	      7	     73	    -65	    -46	   -259	    129	     -9	      3	   -174	   -116	      3	     -8
          26866	   -145	      2	    -85	   -121	   -321	    107	    -14	    -18	   -106	    -90	      7	     21
          26867	   -107	     -3	    -81	   -131	   -345	     86	    -24	    -39	   -122	    -87	      4	     28
          26868	      6	     77	    -47	    -54	   -326	     87	    -32	    -39	   -161	   -120	     -7	     -1
          26869	    129	    172	     -5	     36	   -282	     97	    -37	    -28	   -223	   -160	    -19	    -37
          26870	    126	    197	     17	     57	   -304	     95	    -42	    -30	   -225	   -167	    -20	    -40
          26871	     45	    147	      7	      3	   -336	     77	    -48	    -49	   -159	   -137	     -7	     -8
          26872	      4	     87	    -21	    -59	   -339	     61	    -54	    -65	   -147	   -102	     13	     29
          26873	     20	     77	    -48	    -72	   -325	     62	    -56	    -64	   -147	    -91	     30	     43
          26874	     40	    113	    -56	    -40	   -310	     75	    -57	    -51	   -156	   -106	     35	     30
          26875	     81	    149	    -40	     -6	   -310	     83	    -55	    -43	   -161	   -127	     27	     12
          26876	    108	    162	     -4	      3	   -298	     81	    -49	    -45	   -203	   -137	      9	      4
          26877	    139	    176	     47	     15	   -304	     80	    -37	    -46	   -200	   -143	    -11	      0
          26878	    151	    235	    106	     73	   -265	     98	    -15	    -27	   -205	   -163	    -31	    -17
          26879	    181	    331	    156	    169	   -273	    137	     12	     11	   -204	   -196	    -44	    -49
          26880	    459	    394	    184	    231	   -185	    176	     38	     51	   -316	   -215	    -47	    -68
          26881	    346	    373	    187	    210	   -146	    190	     55	     66	   -270	   -201	    -44	    -53
          26882	    198	    313	    184	    151	   -210	    176	     58	     54	   -197	   -171	    -40	    -23
          26883	    227	    307	    196	    146	   -216	    160	     53	     39	   -214	   -168	    -45	    -20
          26884	    348	    379	    225	    220	   -207	    159	     45	     39	   -250	   -203	    -56	    -56
          26885	    447	    451	    253	    294	   -174	    163	     36	     46	   -309	   -235	    -63	    -89
          26886	    415	    440	    252	    287	   -198	    154	     28	     39	   -303	   -221	    -55	    -76
          26887	    276	    351	    214	    201	   -229	    133	     23	     21	   -204	   -168	    -35	    -25
          26888	    202	    257	    148	    111	   -235	    121	     24	     12	   -167	   -125	    -11	     15
          26889	    187	    207	     76	     66	   -212	    132	     33	     26	   -184	   -123	      5	     15
          26890	    160	    183	     19	     47	   -181	    156	     47	     54	   -210	   -143	     11	     -7
          26891	    121	    145	    -11	     15	   -172	    172	     63	     75	   -220	   -145	     10	    -12
          26892	     75	     98	     -9	    -24	   -170	    172	     77	     79	   -184	   -122	      3	      5
          26893	     85	     93	     21	    -22	   -160	    166	     90	     78	   -163	   -109	    -10	     15
          26894	     65	    154	     61	     44	   -153	    171	    100	     88	   -176	   -133	    -29	    -13
          26895	    195	    222	     81	    120	   -201	    185	    105	    108	   -233	   -174	    -44	    -59
          26896	    303	    209	     61	    115	    -91	    186	     99	    115	   -299	   -182	    -45	    -72
          26897	     55	    100	     10	     13	   -156	    154	     80	     89	   -203	   -143	    -33	    -38
          26898	    -76	    -13	    -39	    -91	   -249	    103	     53	     45	   -121	    -93	    -16	      5
          26899	    -57	    -32	    -55	   -103	   -268	     64	     27	     12	   -145	    -78	     -6	     14
          26900	     51	     33	    -38	    -28	   -259	     49	      6	      4	   -182	    -96	     -7	    -10
          26901	    122	     86	    -15	     32	   -255	     40	     -8	      2	   -201	   -109	    -11	    -29
          26902	     48	     56	    -17	     10	   -305	     17	    -21	    -12	   -144	    -89	     -8	    -17
          26903	    -76	    -35	    -56	    -73	   -332	    -15	    -33	    -38	   -106	    -51	      5	     13
          26904	   -111	   -118	   -118	   -147	   -350	    -39	    -44	    -54	   -106	    -20	     27	     37
          26905	   -138	   -158	   -177	   -180	   -345	    -45	    -50	    -51	    -84	     -4	     47	     46
          26906	   -163	   -174	   -208	   -188	   -349	    -42	    -50	    -40	    -59	      5	     58	     48
          26907	   -178	   -188	   -203	   -194	   -342	    -45	    -42	    -35	    -65	     16	     55	     52
          26908	   -158	   -185	   -163	   -184	   -342	    -52	    -27	    -33	    -67	     18	     36	     47
          26909	   -124	   -140	   -109	   -132	   -340	    -47	     -6	    -20	    -74	      0	      8	     21
          26910	   -142	    -68	    -66	    -54	   -347	    -25	     13	      9	    -71	    -32	    -17	    -19
          26911	     83	    -35	    -55	    -15	   -294	     -6	     21	     35	   -169	    -49	    -26	    -44
          26912	    -30	    -84	    -79	    -58	   -267	    -22	     12	     28	   -120	    -24	    -13	    -27
          26913	   -199	   -173	   -114	   -142	   -368	    -70	     -9	    -11	    -30	     29	     11	     19
          26914	   -218	   -210	   -129	   -174	   -429	   -117	    -33	    -50	     -1	     71	     33	     53
          26915	   -116	   -163	   -112	   -121	   -412	   -131	    -46	    -57	     -8	     74	     40	     48
          26916	    -16	    -89	    -75	    -44	   -381	   -122	    -47	    -40	    -44	     53	     31	     20
          26917	    -18	    -64	    -45	    -15	   -387	   -121	    -44	    -32	    -61	     39	     14	      0
          26918	    -89	    -94	    -38	    -42	   -422	   -141	    -46	    -45	    -24	     43	     -2	     -3
          26919	    -99	   -129	    -53	    -74	   -456	   -168	    -58	    -65	    -30	     49	    -13	     -4
          26920	    -84	   -136	    -73	    -78	   -449	   -186	    -75	    -77	    -54	     46	    -19	    -14
          26921	    -70	   -128	    -80	    -68	   -458	   -199	    -92	    -84	    -43	     41	    -22	    -26
          26922	    -74	   -126	    -66	    -64	   -472	   -215	    -98	    -94	    -40	     50	    -19	    -23
          26923	    -45	   -119	    -34	    -54	   -484	   -223	    -85	    -95	    -42	     72	    -12	     -7
          26924	    -65	    -81	      0	    -15	   -459	   -201	    -54	    -68	     21	     95	      2	      9
          26925	    -36	    -29	     19	     38	   -446	   -150	    -13	    -12	     52	    110	     22	     18
          26926	    158	    -18	     10	     50	   -316	   -103	     20	     37	    -17	    130	     47	     33
          26927	    -16	    -76	    -17	     -6	   -328	    -96	     35	     49	     70	    165	     68	     62
          26928	   -131	   -142	    -35	    -71	   -397	   -124	     31	     25	    114	    197	     76	     89
          26929	    -87	   -132	    -17	    -59	   -414	   -150	     19	      2	    109	    195	     64	     83
          26930	     44	    -39	     34	     34	   -392	   -153	      7	      2	     59	    157	     40	     41
          26931	    171	     56	     95	    130	   -361	   -146	      3	     12	      5	    120	     17	      0
          26932	    163	     82	    131	    157	   -392	   -149	      3	     11	      2	    119	      9	     -5
          26933	     85	     47	    129	    123	   -411	   -161	      4	      1	     59	    150	     18	     22
          26934	     70	      7	    100	     84	   -405	   -167	      3	     -3	     92	    178	     34	     46
          26935	     96	     -6	     73	     72	   -388	   -163	      0	      1	     77	    178	     39	     43
          26936	     96	     -4	     71	     75	   -381	   -161	     -1	      5	     27	    160	     25	     22
          26937	    106	      7	    101	     89	   -398	   -165	      0	      1	     25	    138	     -4	     -2
          26938	    128	     46	    151	    129	   -381	   -165	      9	      1	     10	    112	    -40	    -30
          26939	    125	    110	    191	    195	   -380	   -147	     27	     19	     10	     79	    -64	    -65
          26940	    293	    145	    193	    233	   -351	   -115	     48	     51	    -57	     63	    -64	    -84
          26941	    257	     95	    151	    185	   -271	    -92	     64	     74	    -81	     90	    -41	    -58
          26942	     39	    -18	     88	     73	   -313	    -93	     68	     72	     63	    149	    -10	     -1
          26943	    -43	   -102	     42	     -7	   -334	   -110	     60	     54	    109	    186	      7	     34
          26944	     14	    -91	     35	      6	   -344	   -125	     44	     37	     51	    166	      0	     13
          26945	    112	    -23	     58	     77	   -324	   -134	     24	     26	    -32	    114	    -24	    -38
          26946	    151	     11	     76	    115	   -347	   -149	      3	      9	    -42	     84	    -48	    -69
          26947	     56	    -29	     61	     77	   -379	   -172	    -15	    -15	     -3	     94	    -55	    -59
          26948	    -19	   -111	      9	     -1	   -395	   -191	    -31	    -37	     14	    121	    -43	    -33
          26949	    -57	   -179	    -53	    -66	   -389	   -195	    -42	    -44	     16	    138	    -23	    -16
          26950	    -84	   -214	    -95	    -97	   -385	   -187	    -46	    -39	     10	    143	     -8	    -11
          26951	    -86	   -220	    -94	   -100	   -365	   -180	    -42	    -34	     18	    145	     -7	     -8
          26952	    -61	   -195	    -53	    -72	   -351	   -175	    -29	    -33	     21	    141	    -21	    -11
          26953	    -24	   -132	      2	     -6	   -343	   -158	     -6	    -19	      0	    118	    -41	    -34
          26954	    -16	    -64	     38	     65	   -346	   -120	     19	     14	     -1	     85	    -56	    -66
          26955	    193	    -54	     34	     77	   -229	    -78	     42	     52	   -102	     73	    -55	    -76
          26956	     20	   -128	     -3	      6	   -211	    -61	     51	     65	    -38	    101	    -41	    -47
          26957	   -145	   -217	    -39	    -80	   -275	    -74	     46	     47	     42	    141	    -26	     -6
          26958	   -121	   -228	    -41	    -89	   -274	    -94	     34	     23	     41	    148	    -20	      2
          26959	     21	   -149	     -5	     -9	   -270	    -95	     25	     17	    -19	    120	    -24	    -23
          26960	    116	    -64	     39	     76	   -228	    -80	     24	     27	    -61	     97	    -23	    -44
          26961	     91	    -53	     54	     87	   -230	    -67	     28	     35	    -17	    116	     -6	    -22
          26962	     -4	   -116	     23	     25	   -233	    -62	     33	     34	     60	    166	     28	     29
          26963	    -53	   -194	    -37	    -52	   -226	    -59	     34	     32	     83	    210	     68	     77
          26964	    -75	   -243	    -93	   -103	   -203	    -53	     31	     33	     77	    227	     93	     98
          26965	    -93	   -259	   -114	   -120	   -202	    -50	     26	     30	     78	    220	     92	     94
          26966	    -66	   -242	    -90	   -105	   -200	    -51	     26	     23	     55	    195	     65	     72
          26967	    -42	   -186	    -41	    -52	   -177	    -46	     32	     22	     26	    151	     27	     32
          26968	    -35	   -112	      0	     18	   -212	    -24	     42	     37	     -4	    102	     -1	    -11
          26969	    175	    -78	      5	     47	   -136	      1	     49	     57	    -99	     80	     -8	    -29
          26970	     79	   -125	    -25	     -4	    -88	      8	     44	     57	    -56	    100	      6	     -3
          26971	   -100	   -209	    -65	    -94	   -170	    -14	     27	     28	     27	    137	     24	     38
          26972	    -98	   -238	    -78	   -128	   -196	    -45	      2	     -9	     12	    142	     23	     48
          26973	     11	   -174	    -51	    -71	   -204	    -60	    -23	    -32	    -46	     97	     -1	      9
          26974	    132	    -75	     -6	     19	   -168	    -64	    -45	    -42	   -137	     34	    -37	    -47
          26975	    162	    -27	     19	     59	   -190	    -72	    -65	    -57	   -138	     -2	    -60	    -78
          26976	     91	    -55	      4	     22	   -227	    -87	    -83	    -80	   -122	      3	    -53	    -66
          26977	     41	   -119	    -43	    -50	   -230	    -96	    -96	    -96	   -110	     41	    -18	    -22
          26978	     36	   -167	    -87	   -108	   -204	    -90	    -99	    -98	    -60	     86	     22	     29
          26979	     34	   -170	    -96	   -121	   -176	    -73	    -88	    -88	    -51	    111	     44	     62
          26980	     81	   -117	    -60	    -79	   -151	    -47	    -62	    -70	    -50	     94	     34	     52
          26981	    109	    -21	     -1	      5	   -130	     -6	    -27	    -36	    -93	     31	     -1	     -3
          26982	    241	     67	     43	     82	   -105	     45	      3	      7	   -173	    -41	    -42	    -68
          26983	    376	     85	     50	     88	     27	     78	     17	     33	   -288	    -74	    -67	    -93
          26984	    199	     26	     21	     16	    -19	     70	      9	     18	   -189	    -54	    -69	    -65
          26985	    116	    -37	    -13	    -59	    -96	     34	    -14	    -24	   -148	    -22	    -56	    -25
          26986	    150	    -32	    -28	    -67	   -104	      6	    -42	    -59	   -158	    -21	    -39	    -15
          26987	    251	     32	    -22	    -15	    -80	      2	    -67	    -70	   -207	    -42	    -19	    -28
          26988	    334	     80	    -18	     19	    -62	      4	    -86	    -75	   -228	    -38	     13	    -15
          26989	    239	     58	    -42	    -14	   -107	     -5	   -102	    -92	   -122	     14	     60	     45
          26990	    163	     -9	    -95	    -95	   -124	    -23	   -115	   -116	    -47	     85	    114	    124
          26991	    137	    -71	   -153	   -169	   -107	    -30	   -122	   -128	    -29	    126	    154	    174
          26992	    144	    -92	   -185	   -202	    -92	    -15	   -116	   -119	    -44	    122	    168	    178
          26993	    159	    -68	   -172	   -190	    -67	     16	    -93	    -92	    -78	     88	    154	    152
          26994	    209	      0	   -124	   -132	     -1	     59	    -53	    -54	   -116	     44	    124	    117
          26995	    235	     94	    -66	    -49	     30	    113	     -2	     -4	   -107	      1	     91	     81
          26996	    432	    164	    -27	     11	     75	    170	     47	     49	   -226	    -32	     65	     55
          26997	    445	    169	    -16	      6	    181	    216	     86	     91	   -231	    -54	     41	     41
          26998	    315	    134	    -14	    -37	    175	    236	    107	    108	   -214	    -77	     11	     25
          26999	    327	    138	      7	    -40	    154	    233	    108	    103	   -277	   -125	    -32	    -14
          27000	    454	    227	     61	     40	    149	    222	     95	     91	   -360	   -198	    -82	    -80
          27001	    584	    346	    126	    153	    168	    209	     74	     77	   -423	   -262	   -121	   -137
          27002	    671	    405	    168	    208	    149	    190	     53	     58	   -456	   -276	   -129	   -145
          27003	    589	    371	    161	    169	     98	    167	     36	     35	   -389	   -236	   -100	    -99
          27004	    487	    294	    110	     89	    104	    154	     29	     23	   -324	   -174	    -44	    -32
          27005	    469	    237	     45	     30	    112	    159	     31	     29	   -282	   -127	     14	     20
          27006	    467	    218	      1	     10	    133	    174	     40	     46	   -278	   -105	     54	     47
          27007	    473	    218	      2	     11	    140	    184	     52	     59	   -271	   -101	     60	     54
          27008	    488	    242	     54	     36	    148	    184	     65	     62	   -280	   -118	     32	     41
          27009	    533	    313	    135	    109	    156	    184	     77	     67	   -337	   -167	    -18	     -3
          27010	    568	    417	    209	    218	    135	    196	     88	     84	   -345	   -237	    -69	    -71
          27011	    825	    481	    242	    286	    180	    210	     95	    103	   -498	   -290	    -98	   -121
          27012	    719	    440	    222	    251	    206	    207	     95	    106	   -479	   -288	    -99	   -117
          27013	    509	    329	    171	    147	    150	    181	     88	     87	   -383	   -242	    -79	    -70
          27014	    472	    250	    125	     76	    105	    151	     76	     64	   -346	   -208	    -61	    -35
          27015	    505	    256	    110	     91	    109	    136	     64	     56	   -392	   -223	    -62	    -49
          27016	    592	    302	    119	    146	    126	    129	     50	     57	   -447	   -265	    -79	    -92
          27017	    565	    305	    126	    161	     94	    108	     32	     44	   -470	   -291	   -100	   -118
          27018	    462	    246	    109	    113	     42	     68	      9	     13	   -429	   -281	   -108	   -110
          27019	    402	    162	     63	     42	     13	     24	    -11	    -21	   -398	   -252	    -94	    -83
          27020	    366	     97	      4	     -9	    -14	      0	    -26	    -36	   -406	   -224	    -62	    -56
          27021	    318	     56	    -47	    -37	    -13	     -1	    -30	    -28	   -367	   -196	    -23	    -32
          27022	    263	     22	    -73	    -57	      0	      1	    -26	    -16	   -315	   -163	      9	     -1
          27023	    260	     -1	    -62	    -67	     -9	     -5	    -18	    -13	   -304	   -130	     23	     27
          27024	    284	      5	    -21	    -45	    -13	    -18	     -7	    -15	   -293	   -120	     14	     33
          27025	    282	     53	     32	     18	    -24	    -20	      2	     -8	   -298	   -143	     -7	      5
          27026	    311	    108	     69	     88	    -55	    -11	      8	     10	   -306	   -177	    -21	    -32
          27027	    467	    105	     66	    100	     50	    -10	      8	     21	   -391	   -174	     -8	    -34
          27028	    273	     19	     21	     29	    -27	    -34	      0	      7	   -284	   -110	     37	     24
          27029	    112	    -98	    -42	    -71	    -92	    -70	    -10	    -19	   -148	    -15	    100	    114
          27030	     77	   -172	   -100	   -131	    -85	    -92	    -18	    -32	   -104	     52	    152	    176
          27031	     97	   -187	   -134	   -132	    -80	    -93	    -23	    -23	   -104	     64	    174	    182
          27032	    100	   -192	   -149	   -121	    -59	    -94	    -29	    -16	   -146	     40	    164	    152
          27033	     32	   -226	   -159	   -142	   -112	   -116	    -40	    -30	   -140	     16	    135	    122
          27034	    -48	   -281	   -173	   -183	   -150	   -155	    -57	    -61	   -155	      5	    105	    104
          27035	    -55	   -323	   -193	   -212	   -167	   -189	    -76	    -87	   -142	      1	     87	     94
          27036	    -44	   -339	   -212	   -216	   -178	   -205	    -91	    -97	   -184	      0	     85	     86
          27037	    -82	   -343	   -225	   -209	   -199	   -209	   -100	    -94	   -169	      4	     90	     83
          27038	   -100	   -349	   -221	   -204	   -185	   -213	   -104	    -93	   -132	     10	     88	     82
          27039	    -76	   -351	   -192	   -195	   -201	   -223	   -100	    -97	   -157	      5	     67	     71
