          33820	   1020	    605	    171	    204	    156	     64	     24	     32	   -389	   -223	    -38	    -45
          33821	    940	    527	    110	    113	    124	     49	      3	      3	   -357	   -183	     -9	     -6
          33822	    892	    445	     51	     19	    172	     50	      2	     -7	   -293	   -149	     13	     26
          33823	    812	    428	     34	     -8	    172	     88	     29	     16	   -293	   -140	     23	     33
          33824	    940	    498	     66	     52	    284	    159	     79	     75	   -309	   -151	     20	     19
          33825	   1052	    604	    122	    149	    348	    239	    134	    144	   -325	   -164	     15	      4
          33826	   1132	    666	    160	    203	    460	    293	    172	    186	   -309	   -159	     19	      7
          33827	   1100	    648	    157	    178	    444	    304	    181	    186	   -277	   -134	     31	     28
          33828	   1036	    583	    123	    108	    412	    288	    166	    159	   -261	   -108	     43	     51
          33829	    988	    537	     91	     57	    460	    271	    140	    131	   -245	    -99	     43	     56
          33830	   1036	    546	     86	     64	    428	    267	    122	    118	   -261	   -114	     28	     37
          33831	   1084	    596	    111	    112	    460	    277	    118	    120	   -277	   -143	      7	      5
          33832	   1132	    645	    142	    161	    492	    296	    128	    129	   -309	   -162	     -5	    -18
          33833	   1132	    655	    147	    171	    508	    317	    141	    142	   -293	   -152	      1	    -12
          33834	   1100	    607	    110	    125	    524	    332	    147	    150	   -245	   -110	     26	     23
          33835	   1052	    512	     40	     33	    572	    333	    139	    144	   -197	    -58	     56	     70
          33836	    908	    410	    -36	    -63	    524	    313	    118	    119	   -165	    -25	     79	     97
          33837	    844	    348	    -94	   -119	    524	    285	     91	     85	   -133	    -23	     88	     94
          33838	    844	    335	   -127	   -125	    492	    264	     66	     58	   -181	    -36	     89	     75
          33839	    892	    335	   -146	   -117	    492	    254	     44	     44	   -165	    -34	     91	     71
          33840	    844	    306	   -164	   -137	    524	    244	     24	     30	   -149	     -8	     97	     90
          33841	    780	    251	   -180	   -181	    476	    223	      0	      6	    -85	     19	    100	    112
          33842	    732	    213	   -182	   -207	    460	    192	    -28	    -28	   -101	     20	     87	    106
          33843	    780	    225	   -159	   -183	    428	    159	    -61	    -63	   -149	    -15	     55	     63
          33844	    844	    277	   -114	   -118	    412	    129	    -92	    -95	   -181	    -66	     13	      4
          33845	    876	    329	    -67	    -52	    428	    104	   -117	   -121	   -229	   -102	    -23	    -39
          33846	    908	    346	    -40	    -19	    364	     88	   -135	   -139	   -229	   -110	    -45	    -54
          33847	    876	    322	    -41	    -27	    364	     82	   -149	   -145	   -197	    -97	    -51	    -49
          33848	    844	    273	    -56	    -60	    412	     77	   -161	   -151	   -213	    -83	    -53	    -43
          33849	    828	    231	    -63	    -84	    412	     65	   -168	   -163	   -197	    -82	    -61	    -50
          33850	    780	    228	    -43	    -68	    348	     55	   -166	   -173	   -197	    -97	    -77	    -73
          33851	    844	    271	      0	     -7	    380	     66	   -148	   -161	   -229	   -116	    -94	   -101
          33852	    908	    324	     42	     64	    476	    104	   -118	   -122	   -229	   -120	   -100	   -114
          33853	    940	    334	     63	     94	    476	    149	    -85	    -77	   -213	    -97	    -91	    -99
          33854	    892	    287	     56	     67	    524	    174	    -62	    -50	   -165	    -57	    -73	    -68
          33855	    780	    218	     37	     19	    540	    174	    -54	    -49	   -117	    -26	    -58	    -45
          33856	    780	    185	     34	      6	    508	    161	    -56	    -60	   -117	    -20	    -56	    -48
          33857	    812	    207	     61	     49	    508	    154	    -57	    -66	   -149	    -33	    -67	    -70
          33858	    876	    256	    110	    118	    556	    161	    -49	    -57	   -149	    -44	    -83	    -90
          33859	    892	    290	    155	    173	    556	    181	    -32	    -34	   -133	    -42	    -92	    -97
          33860	    876	    285	    173	    188	    556	    206	    -12	     -7	   -117	    -28	    -88	    -90
          33861	    844	    240	    158	    164	    620	    222	      0	     11	   -101	     -3	    -73	    -75
          33862	    812	    170	    122	    114	    620	    216	      1	      9	    -85	     26	    -55	    -53
          33863	    716	    103	     87	     68	    588	    195	     -3	     -9	    -37	     53	    -42	    -33
          33864	    652	     65	     67	     49	    556	    179	     -7	    -21	     -5	     66	    -37	    -29
          33865	    684	     58	     60	     61	    588	    185	     -4	    -12	    -37	     64	    -35	    -38
          33866	    684	     49	     49	     70	    620	    204	      3	     10	    -21	     68	    -28	    -41
          33867	    620	      4	     21	     44	    620	    213	      9	     22	     -5	     95	    -10	    -21
          33868	    556	    -75	    -21	    -18	    620	    201	     10	     15	     58	    139	     12	     15
          33869	    460	   -153	    -61	    -79	    588	    183	      8	      1	     90	    174	     31	     45
          33870	    428	   -188	    -77	    -98	    588	    179	      9	      2	    106	    183	     37	     48
          33871	    460	   -174	    -60	    -69	    620	    191	     19	     18	     74	    172	     32	     31
          33872	    492	   -140	    -27	    -20	    636	    206	     36	     38	     74	    162	     26	     17
          33873	    508	   -122	     -3	     11	    652	    216	     54	     53	     90	    171	     30	     21
          33874	    476	   -141	     -8	      4	    620	    222	     65	     65	    122	    195	     47	     42
          33875	    428	   -196	    -45	    -38	    652	    221	     66	     70	    154	    227	     70	     71
          33876	    364	   -271	    -96	   -102	    668	    207	     55	     62	    138	    254	     88	     95
          33877	    316	   -337	   -138	   -158	    604	    177	     40	     38	    202	    264	     91	    103
          33878	    236	   -365	   -157	   -177	    572	    150	     28	     17	    186	    249	     81	     87
          33879	    268	   -352	   -156	   -156	    572	    142	     24	     16	    138	    223	     69	     60
          33880	    300	   -331	   -154	   -128	    604	    151	     27	     32	    122	    213	     68	     50
          33881	    316	   -344	   -163	   -135	    588	    154	     30	     42	    154	    234	     81	     72
          33882	    236	   -391	   -179	   -177	    588	    140	     30	     35	    202	    271	     99	    109
          33883	    172	   -424	   -180	   -206	    556	    118	     27	     20	    218	    286	    108	    126
          33884	    236	   -394	   -146	   -173	    524	    107	     27	     18	    186	    264	     98	    106
          33885	    332	   -303	    -77	    -79	    572	    113	     33	     31	    138	    220	     72	     64
          33886	    428	   -203	      4	     21	    572	    122	     44	     48	    106	    183	     42	     30
          33887	    492	   -142	     67	     82	    556	    123	     53	     57	     90	    165	     20	     16
          33888	    476	   -132	     89	     92	    540	    113	     56	     56	     90	    160	     11	     15
          33889	    460	   -154	     72	     70	    556	     99	     49	     49	     90	    156	     11	     15
          33890	    428	   -189	     33	     33	    508	     81	     38	     40	     74	    150	     13	     13
          33891	    428	   -226	     -1	     -5	    508	     62	     27	     28	     42	    144	     12	     13
          33892	    364	   -244	    -12	    -27	    492	     47	     25	     22	     90	    136	      5	     10
          33893	    364	   -226	      0	    -13	    460	     46	     33	     28	     58	    121	     -1	      0
          33894	    428	   -180	     22	     29	    492	     56	     48	     46	     10	    105	     -1	     -9
          33895	    492	   -147	     31	     58	    524	     66	     61	     64	     42	    104	      5	     -5
          33896	    460	   -160	     19	     40	    476	     63	     64	     68	     26	    118	     17	     15
          33897	    396	   -203	      0	     -7	    460	     43	     52	     55	     74	    129	     21	     32
          33898	    364	   -220	     -3	    -30	    460	     11	     29	     30	     42	    114	     11	     23
          33899	    428	   -177	     25	      6	    396	    -22	      5	      3	     -5	     71	    -15	    -13
          33900	    524	    -94	     81	     84	    364	    -48	    -11	    -17	    -53	     23	    -46	    -55
          33901	    588	    -19	    137	    152	    364	    -59	    -16	    -22	    -85	     -6	    -71	    -79
          33902	    588	     10	    163	    176	    364	    -57	    -13	    -14	    -85	    -13	    -80	    -81
          33903	    588	     -7	    145	    152	    348	    -54	    -13	     -7	    -69	     -8	    -75	    -71
          33904	    524	    -57	     95	     96	    348	    -65	    -23	    -14	    -85	     -3	    -64	    -60
          33905	    492	   -117	     38	     31	    316	    -94	    -44	    -39	    -85	      0	    -54	    -52
          33906	    428	   -157	      4	    -13	    268	   -132	    -70	    -74	    -69	      2	    -50	    -46
          33907	    412	   -153	      1	    -15	    236	   -159	    -88	    -98	    -69	     -2	    -48	    -46
          33908	    460	   -110	     20	     21	    236	   -162	    -91	    -99	    -85	     -7	    -44	    -48
          33909	    508	    -70	     33	     57	    236	   -144	    -83	    -80	    -85	     -3	    -31	    -41
          33910	    524	    -76	     20	     46	    268	   -127	    -71	    -61	    -69	     16	    -14	    -18
          33911	    428	   -130	    -14	    -12	    268	   -125	    -66	    -60	    -37	     40	      1	      7
          33912	    364	   -184	    -48	    -70	    236	   -136	    -70	    -71	    -21	     45	      3	     15
          33913	    364	   -187	    -55	    -77	    204	   -145	    -76	    -81	    -53	     24	     -8	     -4
          33914	    444	   -134	    -23	    -28	    252	   -141	    -76	    -79	   -101	     -8	    -30	    -36
          33915	    492	    -60	     32	     42	    236	   -126	    -66	    -67	   -117	    -29	    -49	    -57
          33916	    540	     -6	     82	     94	    252	   -104	    -46	    -47	   -101	    -29	    -56	    -57
          33917	    556	     10	    101	    108	    268	    -77	    -23	    -24	   -101	    -18	    -49	    -46
          33918	    524	     -9	     80	     86	    300	    -51	     -7	     -3	    -85	     -3	    -34	    -33
          33919	    476	    -56	     35	     37	    300	    -39	     -3	      4	    -85	     10	    -20	    -20
          33920	    460	   -109	     -8	    -17	    316	    -44	     -7	     -5	    -69	     22	    -14	    -11
          33921	    364	   -140	    -29	    -48	    252	    -53	    -13	    -20	    -53	     24	    -17	    -11
          33922	    396	   -125	    -20	    -34	    284	    -47	    -11	    -20	    -69	     15	    -24	    -22
          33923	    428	    -78	      1	     11	    300	    -22	      0	     -2	    -85	      7	    -25	    -33
          33924	    492	    -47	     13	     41	    316	      8	     15	     22	    -85	     19	    -15	    -25
          33925	    460	    -68	      2	     20	    348	     28	     27	     34	    -37	     51	      4	      2
          33926	    364	   -125	    -24	    -35	    332	     32	     28	     30	     -5	     84	     24	     32
          33927	    332	   -161	    -45	    -72	    300	     26	     20	     17	     10	     98	     33	     41
          33928	    348	   -142	    -40	    -53	    332	     23	      9	      6	    -21	     86	     25	     25
          33929	    428	    -85	     -6	      4	    300	     24	      0	      0	    -37	     63	      4	     -2
          33930	    460	    -32	     41	     57	    300	     28	     -3	     -4	    -53	     43	    -22	    -26
          33931	    476	     -6	     83	     84	    300	     35	     -3	     -6	    -69	     31	    -45	    -43
          33932	    476	      1	    103	     93	    316	     42	     -6	     -7	    -85	     24	    -57	    -54
          33933	    460	      3	     96	     95	    284	     47	    -15	    -10	    -69	     23	    -58	    -60
          33934	    460	    -11	     67	     80	    284	     44	    -30	    -21	    -69	     32	    -49	    -54
          33935	    460	    -55	     29	     37	    300	     32	    -44	    -40	    -85	     55	    -37	    -36
          33936	    316	   -111	     -4	    -18	    236	     25	    -46	    -55	     -5	     80	    -24	    -15
          33937	    300	   -139	    -23	    -46	    268	     40	    -31	    -46	     -5	     94	    -11	     -5
          33938	    316	   -129	    -33	    -35	    284	     85	     -3	     -9	    -21	    100	      2	     -3
          33939	    348	   -115	    -46	    -22	    364	    135	     24	     35	     -5	    115	     21	      8
          33940	    316	   -142	    -73	    -50	    348	    161	     37	     55	     26	    149	     44	     39
          33941	    220	   -204	   -109	   -112	    364	    149	     31	     38	     74	    185	     64	     73
          33942	    156	   -250	   -136	   -159	    284	    119	     13	      3	     90	    198	     71	     84
          33943	    188	   -241	   -136	   -152	    268	    103	     -1	    -16	     58	    182	     63	     65
          33944	    236	   -189	   -106	   -100	    300	    113	     -1	     -9	     10	    154	     46	     37
          33945	    300	   -133	    -60	    -47	    300	    139	      9	     13	     26	    140	     30	     21
          33946	    300	   -101	    -19	    -17	    300	    160	     22	     32	     10	    141	     22	     23
          33947	    300	    -89	     -2	     -7	    316	    165	     27	     36	     26	    149	     25	     31
          33948	    300	    -89	    -13	     -9	    284	    157	     24	     28	     26	    157	     38	     40
          33949	    300	   -108	    -43	    -32	    284	    145	     20	     16	     26	    167	     55	     52
          33950	    268	   -149	    -77	    -76	    252	    145	     28	     16	     42	    184	     73	     71
          33951	    172	   -186	    -96	   -116	    284	    166	     51	     40	     74	    201	     88	     90
          33952	    172	   -183	    -97	   -117	    300	    205	     81	     81	     74	    210	     99	    102
          33953	    236	   -145	    -88	    -83	    316	    239	    105	    119	     58	    209	    106	    105
          33954	    268	   -116	    -87	    -59	    348	    240	    109	    124	     58	    204	    109	    105
          33955	    236	   -132	   -101	    -79	    284	    204	     91	     93	     58	    200	    108	    106
          33956	    172	   -176	   -121	   -127	    204	    155	     63	     50	     42	    192	    101	    103
          33957	    140	   -192	   -123	   -149	    172	    126	     40	     27	     26	    171	     84	     88
          33958	    204	   -146	    -89	   -107	    188	    125	     32	     33	    -21	    138	     59	     61
          33959	    300	    -52	    -22	    -18	    172	    131	     37	     47	    -53	     97	     28	     27
          33960	    380	     43	     57	     71	    172	    128	     46	     52	   -101	     57	     -2	     -4
          33961	    444	    108	    122	    131	    108	    115	     52	     49	   -133	     25	    -27	    -29
          33962	    444	    138	    153	    156	    124	    103	     50	     46	   -165	      0	    -45	    -46
          33963	    460	    142	    153	    155	    108	     90	     41	     43	   -165	    -18	    -56	    -57
          33964	    460	    127	    136	    135	     44	     70	     29	     34	   -213	    -31	    -63	    -61
          33965	    428	    109	    123	    112	     60	     45	     20	     19	   -213	    -41	    -68	    -62
          33966	    396	    109	    125	    107	    -19	     25	     18	     11	   -213	    -53	    -70	    -66
          33967	    428	    138	    135	    130	    -19	     20	     22	     17	   -229	    -67	    -67	    -70
          33968	    460	    169	    138	    156	     -3	     19	     25	     29	   -261	    -72	    -55	    -67
          33969	    476	    162	    118	    144	    -51	      5	     18	     26	   -245	    -62	    -40	    -46
          33970	    396	    106	     77	     84	    -83	    -33	     -3	      0	   -229	    -47	    -29	    -22
          33971	    300	     43	     37	     16	   -163	    -86	    -37	    -40	   -213	    -53	    -33	    -19
          33972	    284	     26	     20	     -4	   -211	   -134	    -72	    -76	   -277	    -90	    -52	    -47
          33973	    348	     66	     36	     31	   -259	   -167	    -97	    -97	   -341	   -140	    -79	    -87
          33974	    396	    126	     72	     87	   -259	   -186	   -104	   -103	   -357	   -174	   -100	   -111
          33975	    428	    160	    102	    117	   -307	   -192	    -94	    -97	   -373	   -180	   -105	   -108
          33976	    396	    156	    107	    110	   -307	   -185	    -73	    -78	   -357	   -169	    -93	    -89
          33977	    364	    129	     83	     79	   -275	   -171	    -53	    -53	   -341	   -157	    -72	    -68
          33978	    332	     93	     39	     39	   -323	   -167	    -45	    -36	   -357	   -149	    -51	    -51
          33979	    332	     50	     -3	     -5	   -291	   -184	    -51	    -42	   -357	   -142	    -38	    -36
          33980	    220	     14	    -33	    -44	   -371	   -218	    -65	    -66	   -325	   -140	    -30	    -25
          33981	    220	      2	    -46	    -59	   -435	   -248	    -75	    -85	   -341	   -145	    -23	    -23
          33982	    236	     13	    -53	    -50	   -387	   -256	    -73	    -83	   -357	   -149	    -10	    -19
          33983	    236	     18	    -68	    -48	   -435	   -242	    -58	    -59	   -357	   -136	     11	      1
          33984	    236	    -11	    -97	    -79	   -403	   -224	    -39	    -31	   -325	   -105	     37	     38
          33985	    124	    -63	   -130	   -134	   -403	   -219	    -26	    -17	   -277	    -83	     54	     68
          33986	     92	    -92	   -145	   -165	   -435	   -233	    -26	    -23	   -293	    -91	     56	     66
          33987	    140	    -66	   -126	   -141	   -467	   -257	    -35	    -39	   -357	   -126	     42	     37
          33988	    204	      1	    -75	    -74	   -499	   -277	    -45	    -52	   -389	   -159	     22	     10
          33989	    268	     73	    -13	     -3	   -499	   -286	    -49	    -54	   -389	   -171	      6	      3
          33990	    300	    117	     31	     39	   -531	   -284	    -46	    -46	   -389	   -172	      0	      7
          33991	    300	    126	     41	     46	   -499	   -280	    -40	    -35	   -389	   -178	      2	      6
          33992	    268	    105	     18	     24	   -563	   -279	    -35	    -29	   -421	   -187	      7	      2
          33993	    252	     61	    -21	    -20	   -515	   -285	    -33	    -30	   -437	   -186	     12	      6
          33994	    204	     14	    -54	    -68	   -563	   -296	    -33	    -37	   -405	   -178	     12	     18
          33995	    124	     -3	    -65	    -87	   -579	   -301	    -30	    -37	   -389	   -179	      8	     21
          33996	    172	     20	    -56	    -64	   -595	   -291	    -20	    -24	   -437	   -196	      5	      7
          33997	    220	     59	    -45	    -25	   -531	   -272	     -6	     -2	   -453	   -210	      9	     -4
          33998	    236	     66	    -50	    -19	   -563	   -258	      7	     13	   -453	   -199	     23	      9
          33999	    172	     25	    -70	    -60	   -563	   -254	     16	     19	   -405	   -170	     38	     41
          34000	    108	    -21	    -85	   -107	   -579	   -256	     21	     19	   -389	   -154	     41	     58
          34001	    108	    -13	    -69	    -99	   -563	   -256	     24	     20	   -405	   -177	     25	     36
          34002	    204	     62	    -14	    -23	   -579	   -251	     28	     26	   -501	   -227	     -6	    -11
          34003	    300	    163	     60	     77	   -595	   -243	     36	     35	   -517	   -269	    -41	    -53
          34004	    364	    230	    124	    144	   -563	   -235	     43	     43	   -533	   -284	    -63	    -67
          34005	    364	    240	    149	    154	   -579	   -228	     48	     50	   -517	   -277	    -64	    -59
          34006	    300	    209	    128	    123	   -595	   -227	     47	     51	   -517	   -259	    -43	    -41
          34007	    268	    157	     74	     72	   -595	   -231	     42	     46	   -485	   -232	    -10	    -15
          34008	    236	     96	     11	     11	   -595	   -238	     39	     38	   -469	   -195	     21	     20
          34009	    156	     38	    -36	    -45	   -627	   -239	     43	     35	   -421	   -162	     44	     53
          34010	     76	      8	    -60	    -75	   -611	   -224	     55	     48	   -389	   -149	     54	     64
          34011	    108	     15	    -65	    -66	   -595	   -196	     73	     74	   -421	   -157	     58	     55
          34012	    140	     33	    -66	    -47	   -563	   -169	     88	     98	   -437	   -162	     63	     48
          34013	    140	     24	    -77	    -54	   -563	   -162	     95	    103	   -421	   -143	     76	     64
          34014	     76	    -13	    -91	    -92	   -579	   -171	     94	     91	   -373	   -109	     89	     96
          34015	     12	    -39	    -93	   -116	   -611	   -180	     90	     79	   -341	    -93	     93	    109
          34016	     76	    -10	    -66	    -85	   -611	   -172	     88	     83	   -389	   -113	     79	     86
          34017	    156	     67	     -8	     -5	   -563	   -157	     89	     94	   -437	   -154	     50	     42
          34018	    236	    148	     62	     77	   -595	   -151	     89	     96	   -469	   -187	     16	      5
          34019	    268	    198	    121	    129	   -611	   -159	     83	     83	   -469	   -202	    -11	    -12
          34020	    268	    214	    150	    147	   -611	   -173	     69	     64	   -469	   -206	    -28	    -21
          34021	    284	    208	    147	    144	   -659	   -182	     50	     50	   -501	   -209	    -33	    -29
          34022	    236	    187	    120	    125	   -643	   -187	     33	     39	   -485	   -208	    -30	    -33
          34023	    236	    150	     88	     91	   -643	   -194	     21	     25	   -485	   -196	    -23	    -26
          34024	    172	    110	     64	     54	   -675	   -199	     20	     13	   -453	   -176	    -14	    -12
          34025	    124	     91	     54	     38	   -691	   -189	     28	     17	   -437	   -159	     -5	      0
          34026	    140	     99	     50	     48	   -643	   -162	     38	     36	   -437	   -148	      3	      3
          34027	    172	    105	     37	     58	   -611	   -140	     39	     50	   -421	   -137	     13	      7
          34028	    140	     76	      9	     32	   -643	   -146	     22	     35	   -421	   -122	     21	     15
          34029	     60	     15	    -25	    -25	   -691	   -181	     -9	     -8	   -389	   -107	     22	     23
          34030	    -19	    -30	    -45	    -68	   -723	   -219	    -45	    -55	   -389	   -106	      9	     16
          34031	     28	    -22	    -35	    -56	   -739	   -236	    -71	    -83	   -421	   -125	    -17	     -9
          34032	     76	     34	      4	      3	   -755	   -229	    -83	    -86	   -453	   -156	    -51	    -49
          34033	    140	     94	     52	     67	   -723	   -211	    -86	    -79	   -469	   -183	    -80	    -84
          34034	    140	    117	     80	     93	   -723	   -202	    -90	    -81	   -485	   -188	    -91	    -99
          34035	    140	     96	     71	     76	   -739	   -208	   -104	   -100	   -469	   -169	    -82	    -89
          34036	     44	     45	     29	     28	   -755	   -222	   -126	   -127	   -421	   -131	    -60	    -60
          34037	     28	    -15	    -25	    -28	   -787	   -231	   -145	   -149	   -389	    -91	    -38	    -30
          34038	    -19	    -69	    -70	    -79	   -739	   -226	   -152	   -156	   -373	    -66	    -26	    -15
          34039	    -99	    -99	    -92	   -106	   -755	   -201	   -140	   -146	   -357	    -63	    -27	    -22
          34040	    -83	    -95	    -92	    -98	   -723	   -158	   -115	   -117	   -357	    -69	    -32	    -39
          34041	    -51	    -75	    -88	    -75	   -659	   -109	    -88	    -82	   -373	    -63	    -28	    -43
          34042	    -51	    -78	    -98	    -75	   -627	    -73	    -71	    -61	   -357	    -30	    -12	    -21
          34043	    -83	   -119	   -124	   -114	   -611	    -62	    -68	    -65	   -261	     15	      8	     14
          34044	   -179	   -171	   -148	   -162	   -643	    -64	    -76	    -83	   -261	     45	     19	     33
          34045	   -179	   -184	   -150	   -172	   -643	    -61	    -86	    -95	   -261	     42	     11	     19
          34046	   -115	   -136	   -114	   -122	   -595	    -41	    -89	    -91	   -293	     15	    -13	    -17
          34047	    -51	    -57	    -50	    -40	   -595	    -13	    -83	    -78	   -325	     -8	    -43	    -52
          34048	     44	     11	     19	     30	   -563	     13	    -71	    -66	   -309	    -13	    -64	    -68
          34049	     44	     46	     67	     68	   -547	     36	    -58	    -59	   -309	      0	    -65	    -64
          34050	     44	     55	     81	     79	   -531	     60	    -47	    -50	   -277	     26	    -50	    -49
          34051	     44	     43	     64	     70	   -499	     85	    -40	    -40	   -261	     58	    -26	    -27
          34052	     44	     11	     32	     40	   -483	    109	    -34	    -31	   -213	     91	     -5	     -4
          34053	    -19	    -28	      8	      2	   -451	    131	    -25	    -23	   -197	    117	      3	     11
          34054	    -67	    -49	      6	    -16	   -451	    158	     -7	    -10	   -181	    126	      3	     11
          34055	    -35	    -27	     23	      7	   -403	    199	     21	     16	   -181	    125	      2	      0
          34056	     28	     16	     40	     53	   -339	    251	     57	     55	   -181	    131	     10	     -2
          34057	     28	     28	     36	     67	   -307	    302	     92	     94	   -165	    161	     31	     19
          34058	     12	    -16	      5	     23	   -275	    338	    115	    118	   -101	    209	     55	     58
          34059	   -115	    -89	    -34	    -47	   -243	    353	    119	    122	    -69	    244	     70	     86
          34060	   -147	   -128	    -55	    -84	   -275	    348	    106	    107	    -53	    243	     65	     78
          34061	    -83	    -97	    -36	    -52	   -275	    334	     84	     84	   -117	    209	     41	     37
          34062	    -19	    -21	     16	     25	   -291	    320	     63	     61	   -149	    174	     11	     -3
          34063	     44	     48	     78	     96	   -307	    315	     53	     49	   -149	    165	     -9	    -18
          34064	     76	     77	    118	    127	   -291	    325	     55	     51	   -133	    179	    -15	     -9
          34065	     60	     65	    120	    116	   -275	    346	     66	     66	   -117	    197	     -6	      4
          34066	     12	     29	     85	     81	   -259	    368	     76	     83	   -101	    209	      9	     11
          34067	    -19	    -18	     33	     36	   -243	    379	     82	     90	   -101	    220	     26	     18
          34068	    -51	    -67	    -13	    -11	   -243	    377	     83	     85	   -101	    239	     40	     35
          34069	   -115	   -103	    -35	    -46	   -259	    372	     87	     78	    -37	    261	     48	     54
          34070	   -115	   -106	    -32	    -47	   -243	    380	     98	     86	    -37	    271	     52	     62
          34071	    -99	    -76	    -16	    -16	   -243	    407	    114	    112	    -69	    267	     58	     57
          34072	    -35	    -49	     -8	     12	   -179	    434	    129	    140	    -37	    267	     69	     57
          34073	    -51	    -59	    -19	      2	   -195	    438	    133	    145	    -53	    285	     85	     74
          34074	   -115	   -108	    -43	    -44	   -211	    412	    122	    122	     -5	    311	     97	    101
          34075	   -163	   -149	    -59	    -83	   -275	    377	    103	     91	     10	    318	     94	    109
          34076	   -147	   -138	    -49	    -71	   -275	    355	     82	     73	    -21	    290	     73	     82
          34077	    -83	    -76	     -9	     -8	   -291	    347	     65	     69	   -101	    240	     39	     34
          34078	     12	     -9	     40	     59	   -291	    337	     52	     65	   -117	    199	      6	     -4
          34079	     12	     21	     77	     91	   -323	    313	     43	     47	   -133	    183	    -13	    -17
          34080	     -3	      8	     83	     80	   -355	    285	     36	     26	   -133	    188	    -13	    -10
          34081	    -19	    -23	     59	     49	   -371	    269	     30	     17	   -117	    198	      0	      2
          34082	    -67	    -56	     20	     17	   -387	    265	     20	     22	   -117	    206	     16	     14
          34083	    -83	    -85	    -16	    -10	   -371	    255	      4	     20	   -117	    211	     25	     24
          34084	    -83	   -112	    -36	    -35	   -403	    219	    -17	     -6	   -117	    208	     20	     25
          34085	   -147	   -124	    -36	    -46	   -483	    169	    -40	    -47	   -117	    189	      3	     10
          34086	   -115	   -111	    -23	    -33	   -515	    136	    -53	    -72	   -165	    156	    -16	    -17
          34087	    -83	    -85	    -12	     -6	   -499	    134	    -56	    -64	   -197	    130	    -28	    -38
          34088	    -67	    -78	    -18	      0	   -499	    145	    -54	    -44	   -197	    128	    -26	    -35
          34089	    -83	   -110	    -42	    -30	   -483	    137	    -59	    -42	   -181	    146	    -14	    -12
          34090	   -179	   -158	    -69	    -77	   -547	     99	    -75	    -70	   -149	    159	     -5	      6
          34091	   -179	   -177	    -78	    -96	   -595	     51	    -98	   -109	   -165	    145	    -10	     -2
          34092	   -131	   -145	    -55	    -64	   -627	     20	   -119	   -131	   -229	    107	    -31	    -35
          34093	    -67	    -80	     -5	      0	   -611	     11	   -130	   -131	   -261	     66	    -62	    -70
          34094	     -3	    -19	     53	     62	   -627	     11	   -130	   -122	   -277	     37	    -93	    -94
          34095	     12	     17	     95	     98	   -643	      7	   -124	   -118	   -293	     18	   -113	   -108
          34096	     44	     25	    106	    106	   -627	     -4	   -119	   -121	   -325	      4	   -118	   -116
          34097	     12	      9	     86	     90	   -659	    -16	   -118	   -124	   -309	      0	   -109	   -116
          34098	    -19	    -26	     47	     53	   -675	    -24	   -122	   -125	   -325	     11	    -94	    -99
          34099	    -19	    -71	     11	      7	   -643	    -32	   -129	   -125	   -293	     30	    -80	    -75
          34100	   -115	   -101	     -6	    -23	   -691	    -44	   -136	   -129	   -261	     39	    -72	    -61
          34101	    -83	    -96	     -5	    -19	   -691	    -57	   -137	   -136	   -293	     28	    -72	    -67
          34102	    -51	    -65	      2	      9	   -691	    -61	   -126	   -134	   -309	     12	    -70	    -79
          34103	    -19	    -48	      0	     25	   -675	    -46	   -104	   -112	   -325	     13	    -59	    -72
          34104	    -35	    -74	    -19	     -2	   -659	    -15	    -75	    -75	   -261	     38	    -39	    -43
          34105	   -115	   -124	    -46	    -55	   -611	     15	    -48	    -38	   -261	     67	    -18	     -8
          34106	   -147	   -149	    -57	    -82	   -579	     30	    -27	    -18	   -229	     77	     -5	      5
          34107	    -83	   -118	    -38	    -53	   -611	     29	    -14	    -14	   -261	     60	     -8	     -6
          34108	    -19	    -47	      6	     15	   -595	     28	     -2	    -11	   -293	     33	    -22	    -28
          34109	     44	     16	     59	     75	   -595	     41	     14	      6	   -293	     15	    -36	    -42
          34110	     76	     41	     93	     98	   -547	     64	     33	     33	   -309	     13	    -41	    -40
          34111	     60	     33	     94	     87	   -531	     81	     50	     55	   -293	     20	    -31	    -28
          34112	     12	      7	     61	     58	   -547	     82	     55	     59	   -277	     32	     -9	    -11
          34113	     12	    -29	      9	     18	   -563	     65	     45	     47	   -261	     51	     17	     11
          34114	    -19	    -79	    -42	    -35	   -563	     40	     25	     25	   -261	     75	     41	     40
          34115	    -99	   -128	    -76	    -88	   -595	     14	      5	      3	   -213	     95	     55	     65
          34116	   -131	   -144	    -86	   -108	   -627	      0	     -2	     -7	   -197	     95	     58	     69
          34117	    -83	   -116	    -80	    -84	   -611	      4	      5	      1	   -245	     77	     60	     57
          34118	    -35	    -79	    -74	    -51	   -563	     27	     29	     29	   -245	     67	     68	     51
          34119	    -19	    -80	    -82	    -55	   -563	     57	     59	     63	   -245	     85	     87	     74
          34120	    -67	   -120	    -99	    -99	   -531	     80	     85	     90	   -181	    119	    107	    114
          34121	   -147	   -151	   -107	   -134	   -499	     89	    102	    104	   -165	    135	    116	    135
          34122	    -83	   -122	    -86	   -109	   -515	     87	    108	    105	   -197	    110	    105	    115
          34123	     28	    -41	    -36	    -32	   -531	     81	    109	    104	   -261	     58	     76	     69
          34124	     92	     42	     25	     47	   -515	     79	    108	    107	   -293	     13	     43	     29
