          28822	   4748	   -488	   -138	   -138	   3047	   -227	   -189	   -191	   2631	    161	     29	     27
          28823	   4775	   -470	   -124	   -126	   3045	   -222	   -195	   -200	   2576	    124	     11	     10
          28824	   4790	   -443	    -98	   -104	   3071	   -208	   -196	   -199	   2525	     85	    -13	     -9
          28825	   4847	   -403	    -63	    -68	   3094	   -183	   -190	   -189	   2506	     36	    -44	    -38
          28826	   4884	   -355	    -31	    -25	   3108	   -155	   -181	   -176	   2456	    -21	    -75	    -78
          28827	   4983	   -322	     -9	      3	   3155	   -129	   -169	   -164	   2316	    -72	   -100	   -110
          28828	   4975	   -318	      0	      4	   3176	   -103	   -154	   -154	   2334	   -100	   -115	   -120
          28829	   4941	   -325	      4	     -6	   3192	    -71	   -131	   -136	   2348	   -113	   -123	   -116
          28830	   4976	   -315	     13	      1	   3257	    -22	    -97	   -102	   2293	   -132	   -127	   -118
          28831	   5039	   -281	     33	     33	   3318	     40	    -52	    -53	   2244	   -162	   -133	   -132
          28832	   5094	   -243	     60	     69	   3382	    110	     -1	      1	   2222	   -188	   -137	   -142
          28833	   5107	   -218	     88	     94	   3456	    173	     48	     51	   2217	   -200	   -136	   -140
          28834	   5125	   -201	    113	    112	   3498	    226	     90	     91	   2209	   -202	   -130	   -129
          28835	   5166	   -178	    136	    135	   3542	    269	    122	    121	   2196	   -204	   -119	   -118
          28836	   5216	   -149	    163	    165	   3583	    305	    146	    145	   2188	   -207	   -108	   -110
          28837	   5256	   -120	    198	    197	   3613	    335	    165	    165	   2176	   -209	   -103	   -102
          28838	   5294	    -86	    242	    234	   3639	    362	    183	    181	   2167	   -216	   -104	    -99
          28839	   5325	    -40	    289	    283	   3663	    387	    198	    197	   2158	   -232	   -112	   -108
          28840	   5379	      8	    329	    336	   3671	    408	    208	    209	   2146	   -255	   -118	   -124
          28841	   5486	     32	    349	    364	   3712	    420	    212	    214	   2064	   -266	   -119	   -129
          28842	   5423	     13	    347	    350	   3696	    420	    207	    208	   2121	   -254	   -110	   -112
          28843	   5366	    -29	    325	    313	   3674	    411	    195	    195	   2146	   -231	    -94	    -85
          28844	   5347	    -65	    295	    282	   3679	    400	    181	    180	   2150	   -215	    -76	    -67
          28845	   5366	    -90	    260	    262	   3667	    388	    166	    166	   2142	   -210	    -59	    -60
          28846	   5336	   -126	    221	    232	   3657	    376	    154	    153	   2131	   -198	    -40	    -48
          28847	   5259	   -183	    176	    180	   3630	    366	    144	    142	   2185	   -170	    -18	    -22
          28848	   5204	   -245	    128	    124	   3630	    357	    134	    134	   2210	   -139	      4	      7
          28849	   5168	   -291	     84	     82	   3626	    344	    120	    124	   2226	   -118	     23	     25
          28850	   5171	   -322	     51	     55	   3595	    322	    102	    106	   2215	   -109	     32	     31
          28851	   5148	   -347	     34	     34	   3566	    294	     84	     83	   2211	   -104	     31	     31
          28852	   5131	   -361	     32	     22	   3544	    270	     71	     65	   2224	   -104	     22	     27
          28853	   5116	   -352	     41	     33	   3535	    259	     66	     61	   2232	   -112	     11	     14
          28854	   5171	   -329	     47	     56	   3523	    259	     67	     69	   2199	   -120	      7	      0
          28855	   5235	   -324	     42	     60	   3542	    259	     71	     78	   2161	   -111	     12	      3
          28856	   5160	   -352	     23	     28	   3525	    250	     74	     79	   2242	    -83	     24	     24
          28857	   5112	   -391	      0	    -14	   3498	    232	     74	     71	   2269	    -56	     33	     44
          28858	   5120	   -406	    -18	    -35	   3488	    215	     72	     65	   2256	    -51	     34	     42
          28859	   5154	   -393	    -28	    -30	   3474	    203	     68	     65	   2211	    -61	     27	     25
          28860	   5191	   -377	    -37	    -25	   3456	    188	     60	     62	   2232	    -67	     19	     12
          28861	   5156	   -383	    -54	    -43	   3443	    162	     43	     48	   2243	    -57	     18	     15
          28862	   5137	   -406	    -82	    -80	   3388	    121	     17	     20	   2257	    -39	     29	     27
          28863	   5135	   -428	   -117	   -120	   3334	     73	    -14	    -14	   2266	    -16	     46	     43
          28864	   5137	   -441	   -147	   -152	   3302	     28	    -44	    -47	   2277	      5	     59	     60
          28865	   5140	   -440	   -165	   -173	   3263	     -7	    -67	    -69	   2301	     20	     60	     69
          28866	   5157	   -420	   -172	   -178	   3239	    -31	    -79	    -81	   2295	     13	     46	     57
          28867	   5162	   -385	   -174	   -170	   3213	    -45	    -82	    -83	   2283	    -15	     25	     23
          28868	   5256	   -353	   -183	   -168	   3210	    -55	    -83	    -80	   2206	    -42	      7	     -6
          28869	   5278	   -346	   -203	   -192	   3209	    -69	    -87	    -83	   2212	    -41	      4	     -8
          28870	   5212	   -356	   -230	   -237	   3167	    -92	    -97	    -95	   2270	    -13	     14	     17
          28871	   5234	   -354	   -254	   -273	   3137	   -121	   -112	   -113	   2292	     14	     29	     44
          28872	   5281	   -323	   -271	   -281	   3126	   -148	   -126	   -131	   2282	     23	     42	     52
          28873	   5346	   -278	   -285	   -277	   3092	   -167	   -137	   -141	   2265	     18	     50	     47
          28874	   5371	   -247	   -305	   -290	   3083	   -178	   -143	   -143	   2280	     17	     59	     48
          28875	   5355	   -237	   -334	   -326	   3082	   -187	   -148	   -144	   2289	     31	     72	     64
          28876	   5388	   -232	   -365	   -368	   3055	   -199	   -155	   -150	   2322	     51	     88	     87
          28877	   5408	   -210	   -385	   -395	   3052	   -218	   -166	   -164	   2307	     66	    101	    106
          28878	   5477	   -160	   -385	   -396	   3019	   -240	   -178	   -181	   2310	     66	    101	    111
          28879	   5541	    -81	   -363	   -369	   3008	   -253	   -185	   -191	   2301	     45	     88	     95
          28880	   5605	     14	   -332	   -325	   3000	   -253	   -185	   -188	   2285	      6	     67	     64
          28881	   5761	    104	   -304	   -289	   3017	   -243	   -180	   -176	   2198	    -27	     49	     36
          28882	   5813	    169	   -288	   -278	   3039	   -233	   -171	   -166	   2190	    -39	     42	     33
          28883	   5836	    219	   -276	   -282	   3023	   -228	   -163	   -161	   2233	    -30	     47	     51
          28884	   5902	    285	   -254	   -271	   3026	   -223	   -154	   -157	   2239	    -24	     54	     67
          28885	   6026	    388	   -212	   -221	   3050	   -212	   -144	   -148	   2203	    -34	     59	     67
          28886	   6158	    520	   -148	   -143	   3073	   -193	   -130	   -132	   2173	    -54	     61	     58
          28887	   6300	    656	    -71	    -59	   3077	   -169	   -112	   -111	   2186	    -70	     62	     53
          28888	   6402	    782	      8	     15	   3115	   -139	    -88	    -85	   2176	    -76	     66	     59
          28889	   6525	    902	     86	     85	   3150	   -107	    -61	    -58	   2163	    -78	     71	     69
          28890	   6663	   1022	    164	    158	   3185	    -72	    -28	    -28	   2158	    -85	     69	     75
          28891	   6786	   1145	    243	    235	   3221	    -34	      8	      4	   2127	   -106	     55	     66
          28892	   6904	   1271	    321	    317	   3259	     11	     48	     43	   2110	   -149	     29	     36
          28893	   6976	   1391	    391	    396	   3312	     62	     86	     87	   2067	   -203	      0	     -5
          28894	   7153	   1489	    445	    456	   3359	    105	    117	    124	   1966	   -246	    -21	    -36
          28895	   7187	   1549	    475	    481	   3391	    129	    136	    142	   1982	   -262	    -31	    -39
          28896	   7184	   1578	    484	    477	   3382	    138	    146	    144	   2007	   -260	    -32	    -25
          28897	   7202	   1597	    478	    467	   3391	    144	    151	    144	   1992	   -268	    -35	    -21
          28898	   7240	   1617	    464	    462	   3405	    159	    155	    152	   1946	   -298	    -45	    -40
          28899	   7259	   1626	    442	    450	   3435	    177	    160	    164	   1907	   -335	    -61	    -67
          28900	   7221	   1611	    411	    417	   3438	    189	    163	    170	   1897	   -361	    -75	    -83
          28901	   7180	   1580	    374	    372	   3434	    189	    163	    164	   1891	   -372	    -81	    -85
          28902	   7142	   1548	    333	    330	   3431	    184	    159	    154	   1881	   -377	    -80	    -81
          28903	   7131	   1520	    296	    297	   3429	    181	    151	    146	   1880	   -383	    -79	    -78
          28904	   7095	   1491	    265	    266	   3420	    180	    140	    141	   1864	   -392	    -84	    -81
          28905	   7058	   1460	    241	    237	   3423	    173	    126	    131	   1848	   -410	   -101	    -93
          28906	   7008	   1433	    222	    217	   3414	    158	    110	    113	   1831	   -442	   -126	   -119
          28907	   6962	   1409	    200	    203	   3367	    139	     94	     92	   1823	   -480	   -148	   -153
          28908	   6996	   1371	    169	    179	   3372	    126	     80	     76	   1739	   -499	   -155	   -170
          28909	   6883	   1305	    128	    131	   3368	    119	     70	     69	   1782	   -482	   -142	   -151
          28910	   6757	   1225	     80	     73	   3358	    116	     63	     65	   1856	   -441	   -118	   -109
          28911	   6711	   1154	     34	     28	   3348	    110	     57	     60	   1888	   -409	    -94	    -77
          28912	   6670	   1096	     -2	     -1	   3343	    101	     51	     52	   1876	   -402	    -78	    -72
          28913	   6593	   1037	    -32	    -27	   3333	     90	     44	     44	   1871	   -405	    -69	    -77
          28914	   6503	    972	    -56	    -57	   3322	     81	     39	     37	   1899	   -393	    -59	    -69
          28915	   6437	    908	    -78	    -82	   3311	     75	     36	     34	   1940	   -363	    -42	    -44
          28916	   6377	    851	   -101	    -98	   3313	     71	     35	     34	   1980	   -330	    -18	    -16
          28917	   6316	    792	   -124	   -114	   3305	     67	     33	     35	   2000	   -302	      3	      4
          28918	   6244	    720	   -142	   -139	   3292	     58	     29	     31	   2018	   -281	     16	     17
          28919	   6161	    649	   -150	   -163	   3288	     43	     21	     22	   2033	   -269	     15	     21
          28920	   6081	    600	   -147	   -163	   3263	     25	     12	     10	   2062	   -271	      4	      9
          28921	   6024	    574	   -139	   -137	   3234	      8	      3	      0	   2072	   -285	    -10	    -14
          28922	   6082	    540	   -138	   -118	   3238	     -4	     -4	     -5	   1984	   -288	    -16	    -29
          28923	   5945	    471	   -148	   -134	   3225	    -17	    -11	    -10	   2068	   -264	    -10	    -16
          28924	   5811	    378	   -165	   -172	   3197	    -30	    -17	    -16	   2138	   -225	      1	     10
          28925	   5747	    301	   -176	   -194	   3185	    -46	    -24	    -24	   2152	   -196	     13	     25
          28926	   5718	    258	   -173	   -181	   3177	    -64	    -34	    -34	   2149	   -187	     18	     20
          28927	   5672	    232	   -158	   -152	   3147	    -84	    -45	    -45	   2157	   -180	     20	     13
          28928	   5629	    194	   -142	   -134	   3125	   -106	    -57	    -58	   2211	   -159	     25	     20
          28929	   5539	    138	   -138	   -135	   3110	   -126	    -69	    -71	   2240	   -125	     39	     39
          28930	   5470	     72	   -148	   -146	   3089	   -144	    -81	    -80	   2286	    -89	     60	     60
          28931	   5404	      0	   -168	   -164	   3069	   -160	    -91	    -88	   2315	    -55	     81	     78
          28932	   5327	    -73	   -184	   -186	   3054	   -176	    -98	    -96	   2354	    -24	     95	     94
          28933	   5234	   -136	   -186	   -197	   3054	   -191	   -102	   -104	   2375	     -1	     93	    102
          28934	   5184	   -170	   -169	   -180	   3027	   -200	   -101	   -106	   2403	      0	     78	     88
          28935	   5147	   -176	   -141	   -137	   3015	   -200	    -96	    -98	   2419	    -17	     57	     55
          28936	   5205	   -184	   -115	    -98	   3049	   -195	    -91	    -88	   2331	    -30	     43	     27
          28937	   5112	   -222	   -101	    -90	   3040	   -198	    -89	    -84	   2393	    -12	     41	     30
          28938	   5013	   -279	    -96	   -103	   3013	   -209	    -91	    -90	   2470	     27	     49	     56
          28939	   4977	   -324	    -90	   -106	   3005	   -223	    -94	    -98	   2490	     57	     56	     72
          28940	   4969	   -341	    -74	    -82	   3003	   -228	    -94	    -99	   2492	     61	     55	     62
          28941	   4946	   -342	    -50	    -46	   3009	   -224	    -90	    -90	   2480	     51	     45	     39
          28942	   4922	   -351	    -27	    -18	   3012	   -216	    -82	    -78	   2492	     51	     35	     26
          28943	   4879	   -373	    -12	     -7	   3025	   -207	    -70	    -67	   2534	     66	     32	     28
          28944	   4847	   -403	     -7	     -5	   3029	   -198	    -55	    -54	   2553	     86	     35	     36
          28945	   4798	   -433	     -7	     -7	   3043	   -185	    -38	    -39	   2564	    102	     40	     41
          28946	   4774	   -460	     -2	     -6	   3067	   -168	    -18	    -21	   2581	    112	     39	     41
          28947	   4746	   -474	     14	      4	   3080	   -148	      1	      0	   2600	    115	     27	     33
          28948	   4722	   -467	     41	     33	   3102	   -129	     19	     19	   2589	    104	      7	     14
          28949	   4703	   -447	     66	     73	   3107	   -114	     29	     33	   2617	     84	    -11	    -14
          28950	   4780	   -443	     77	     95	   3125	   -110	     32	     36	   2549	     73	    -20	    -33
          28951	   4691	   -473	     70	     80	   3123	   -116	     29	     30	   2591	     90	    -14	    -23
          28952	   4598	   -522	     53	     45	   3098	   -122	     26	     22	   2664	    127	      1	      6
          28953	   4579	   -555	     41	     24	   3102	   -119	     27	     23	   2694	    154	     15	     28
          28954	   4573	   -552	     43	     36	   3135	   -106	     34	     34	   2693	    156	     19	     25
          28955	   4588	   -532	     58	     64	   3140	    -90	     43	     47	   2674	    142	     12	      6
          28956	   4576	   -519	     73	     83	   3149	    -80	     51	     54	   2678	    132	      0	     -6
          28957	   4552	   -523	     78	     83	   3150	    -77	     54	     54	   2706	    132	     -8	     -9
          28958	   4532	   -537	     71	     70	   3151	    -76	     51	     51	   2714	    134	    -12	    -10
          28959	   4493	   -553	     56	     55	   3161	    -77	     45	     46	   2699	    133	    -13	    -13
          28960	   4490	   -567	     44	     41	   3150	    -80	     39	     39	   2715	    131	    -16	    -16
          28961	   4471	   -571	     43	     35	   3148	    -80	     36	     34	   2713	    129	    -24	    -19
          28962	   4440	   -555	     53	     47	   3159	    -74	     37	     36	   2732	    117	    -38	    -31
          28963	   4450	   -524	     67	     73	   3161	    -62	     42	     43	   2732	     96	    -50	    -52
          28964	   4530	   -503	     73	     88	   3193	    -51	     46	     49	   2661	     82	    -55	    -65
          28965	   4477	   -509	     66	     75	   3185	    -47	     47	     48	   2723	     91	    -47	    -55
          28966	   4395	   -531	     53	     44	   3177	    -47	     44	     42	   2760	    116	    -32	    -29
          28967	   4408	   -539	     43	     27	   3184	    -49	     37	     36	   2793	    135	    -18	     -7
          28968	   4426	   -521	     41	     36	   3189	    -49	     30	     30	   2772	    135	    -12	     -5
          28969	   4433	   -495	     44	     52	   3185	    -49	     24	     25	   2783	    123	    -12	    -15
          28970	   4419	   -482	     43	     54	   3183	    -48	     22	     21	   2787	    113	    -15	    -21
          28971	   4408	   -486	     33	     37	   3191	    -43	     23	     21	   2788	    114	    -13	    -18
          28972	   4381	   -497	     17	     15	   3197	    -33	     25	     26	   2813	    121	     -6	     -7
          28973	   4364	   -502	      3	     -1	   3219	    -24	     27	     30	   2827	    128	      1	      3
          28974	   4368	   -494	     -1	     -7	   3214	    -21	     26	     28	   2820	    130	      2	      8
          28975	   4371	   -474	      4	      0	   3215	    -20	     25	     23	   2832	    120	     -5	      1
          28976	   4375	   -444	     15	     17	   3214	    -18	     23	     21	   2832	     98	    -18	    -16
          28977	   4374	   -417	     20	     31	   3222	    -12	     23	     22	   2814	     75	    -27	    -35
          28978	   4435	   -410	     15	     25	   3246	     -6	     23	     23	   2777	     71	    -24	    -35
          28979	   4363	   -423	      1	     -1	   3229	     -3	     21	     21	   2844	     91	     -9	    -11
          28980	   4315	   -435	    -13	    -26	   3226	     -4	     15	     15	   2891	    119	     11	     19
          28981	   4331	   -426	    -23	    -30	   3234	     -9	      4	      6	   2890	    132	     26	     36
          28982	   4363	   -402	    -25	    -19	   3226	    -19	    -10	     -7	   2895	    125	     30	     32
          28983	   4371	   -384	    -24	    -14	   3208	    -32	    -24	    -25	   2882	    110	     26	     21
          28984	   4327	   -379	    -23	    -22	   3196	    -42	    -35	    -39	   2886	     99	     18	     13
          28985	   4329	   -374	    -24	    -28	   3197	    -39	    -37	    -41	   2907	     93	     13	     10
          28986	   4338	   -358	    -24	    -25	   3224	    -26	    -34	    -32	   2886	     90	     11	      9
          28987	   4366	   -338	    -18	    -16	   3226	    -12	    -27	    -22	   2899	     87	      7	      9
          28988	   4360	   -320	     -7	    -10	   3246	     -5	    -21	    -19	   2892	     80	     -2	      5
          28989	   4359	   -298	      7	      0	   3242	     -1	    -16	    -20	   2893	     62	    -18	    -10
          28990	   4343	   -267	     20	     21	   3237	      4	    -13	    -18	   2904	     34	    -35	    -37
          28991	   4429	   -241	     25	     36	   3267	     13	    -13	    -13	   2831	     11	    -44	    -58
          28992	   4414	   -238	     19	     29	   3270	     19	    -16	    -11	   2857	     15	    -41	    -52
          28993	   4333	   -254	      9	      4	   3261	     16	    -21	    -18	   2912	     42	    -29	    -24
          28994	   4324	   -259	      3	    -10	   3257	     10	    -27	    -29	   2951	     65	    -16	      0
          28995	   4360	   -241	      6	      0	   3256	      8	    -30	    -35	   2945	     66	     -8	      0
          28996	   4385	   -214	     12	     18	   3262	     14	    -29	    -32	   2932	     55	     -3	    -10
          28997	   4360	   -200	     13	     23	   3285	     26	    -25	    -24	   2935	     57	      4	     -9
          28998	   4342	   -206	      5	     10	   3281	     36	    -21	    -18	   2994	     79	     18	     12
          28999	   4315	   -219	    -10	    -10	   3298	     42	    -19	    -16	   3026	    107	     34	     39
          29000	   4323	   -231	    -24	    -28	   3292	     44	    -18	    -18	   3035	    121	     45	     53
          29001	   4291	   -233	    -29	    -37	   3304	     46	    -18	    -20	   3031	    120	     45	     50
          29002	   4294	   -220	    -22	    -31	   3311	     52	    -15	    -18	   3035	    107	     36	     36
          29003	   4285	   -192	    -10	     -9	   3307	     63	    -10	    -11	   3061	     91	     23	     18
          29004	   4332	   -168	     -3	      9	   3334	     76	     -4	     -2	   3012	     82	     14	      6
          29005	   4344	   -168	     -9	      3	   3350	     83	     -1	      1	   3025	     85	     12	      8
          29006	   4264	   -194	    -26	    -27	   3335	     82	     -3	     -2	   3071	     98	     13	     18
          29007	   4221	   -220	    -44	    -58	   3335	     78	     -8	    -10	   3075	    105	     13	     22
          29008	   4240	   -221	    -51	    -64	   3330	     76	    -14	    -16	   3083	     97	      7	     11
          29009	   4252	   -200	    -47	    -48	   3349	     76	    -19	    -19	   3053	     83	     -1	     -5
          29010	   4256	   -178	    -40	    -30	   3334	     78	    -20	    -20	   3056	     78	     -7	    -13
          29011	   4248	   -170	    -38	    -26	   3344	     82	    -19	    -19	   3094	     86	     -5	     -8
          29012	   4231	   -178	    -43	    -38	   3350	     88	    -17	    -17	   3115	    101	      2	      1
          29013	   4228	   -188	    -46	    -52	   3356	     94	    -14	    -13	   3121	    114	     11	     11
          29014	   4218	   -184	    -39	    -53	   3371	     99	    -11	    -10	   3116	    123	     12	     17
          29015	   4232	   -156	    -17	    -28	   3368	    104	     -7	     -8	   3148	    122	      3	     12
          29016	   4251	   -107	     13	     16	   3373	    110	     -1	     -3	   3167	    104	    -12	     -9
          29017	   4318	    -63	     40	     56	   3385	    121	      5	      5	   3104	     79	    -27	    -37
          29018	   4346	    -50	     52	     65	   3412	    132	     12	     14	   3086	     71	    -36	    -50
          29019	   4271	    -67	     49	     44	   3399	    136	     14	     17	   3135	     86	    -37	    -38
          29020	   4248	    -85	     39	     23	   3402	    134	     13	     13	   3185	    106	    -36	    -22
          29021	   4259	    -83	     31	     21	   3404	    127	      8	      6	   3159	    105	    -40	    -26
          29022	   4288	    -68	     28	     32	   3389	    121	      1	      0	   3147	     85	    -49	    -49
          29023	   4268	    -61	     24	     35	   3389	    117	     -4	     -4	   3126	     70	    -55	    -67
          29024	   4237	    -67	     17	     24	   3390	    115	     -9	     -6	   3164	     78	    -51	    -63
          29025	   4233	    -79	      8	      8	   3392	    112	    -10	     -8	   3192	    103	    -39	    -40
          29026	   4231	    -85	      3	     -1	   3382	    112	     -6	     -7	   3218	    128	    -26	    -18
          29027	   4225	    -79	      9	      0	   3400	    119	      4	      0	   3214	    139	    -20	     -9
          29028	   4247	    -57	     26	     17	   3410	    133	     19	     16	   3230	    132	    -24	    -18
          29029	   4240	    -22	     46	     47	   3428	    152	     35	     36	   3245	    115	    -33	    -37
          29030	   4286	      6	     57	     71	   3444	    165	     46	     51	   3199	    104	    -36	    -49
          29031	   4324	      6	     52	     67	   3458	    165	     51	     54	   3203	    116	    -29	    -38
          29032	   4244	    -21	     35	     33	   3425	    156	     50	     48	   3284	    147	    -12	     -7
          29033	   4191	    -50	     16	      0	   3433	    147	     47	     42	   3303	    175	      5	     19
          29034	   4209	    -50	      8	     -6	   3428	    144	     45	     42	   3308	    182	     17	     26
          29035	   4255	    -27	      9	     11	   3429	    144	     45	     47	   3297	    174	     23	     19
          29036	   4242	     -7	     11	     25	   3428	    142	     45	     48	   3298	    171	     29	     17
          29037	   4236	    -10	      4	     16	   3423	    132	     41	     43	   3333	    183	     39	     31
          29038	   4203	    -29	    -11	     -9	   3400	    118	     34	     33	   3348	    203	     52	     53
          29039	   4198	    -49	    -29	    -35	   3389	    103	     24	     23	   3362	    216	     62	     69
          29040	   4188	    -55	    -36	    -48	   3389	     91	     17	     16	   3354	    214	     60	     69
          29041	   4199	    -39	    -29	    -39	   3372	     82	     13	     12	   3352	    193	     48	     52
          29042	   4202	     -6	    -14	    -13	   3364	     77	     13	     13	   3336	    164	     32	     27
          29043	   4243	     22	     -4	      9	   3365	     75	     16	     16	   3301	    143	     21	     11
          29044	   4282	     25	    -10	      4	   3381	     73	     19	     19	   3285	    145	     23	     17
          29045	   4212	     -2	    -30	    -31	   3352	     67	     18	     19	   3348	    163	     36	     40
          29046	   4161	    -35	    -55	    -70	   3347	     55	     13	     13	   3358	    179	     51	     61
          29047	   4168	    -44	    -73	    -87	   3344	     39	      2	      2	   3351	    179	     62	     68
          29048	   4196	    -28	    -79	    -79	   3315	     19	    -11	    -11	   3334	    169	     67	     64
          29049	   4212	     -9	    -78	    -67	   3299	      0	    -23	    -24	   3345	    163	     71	     65
          29050	   4193	     -3	    -80	    -69	   3283	    -13	    -32	    -33	   3347	    164	     78	     73
          29051	   4185	    -10	    -86	    -83	   3280	    -22	    -36	    -36	   3368	    168	     86	     84
          29052	   4199	    -16	    -92	    -97	   3276	    -26	    -35	    -35	   3346	    168	     90	     92
          29053	   4192	    -12	    -90	   -100	   3277	    -28	    -31	    -31	   3332	    160	     85	     91
          29054	   4226	      9	    -75	    -85	   3270	    -29	    -26	    -27	   3337	    135	     67	     75
          29055	   4217	     50	    -52	    -51	   3275	    -29	    -22	    -22	   3311	     92	     40	     40
          29056	   4297	     94	    -28	    -14	   3274	    -31	    -21	    -19	   3228	     45	     12	      1
          29057	   4350	    117	    -12	      1	   3279	    -38	    -23	    -21	   3183	     14	    -10	    -20
          29058	   4308	    116	     -3	     -5	   3250	    -47	    -25	    -26	   3224	      2	    -27	    -24
          29059	   4291	    116	      5	    -11	   3257	    -54	    -27	    -30	   3202	     -8	    -40	    -27
          29060	   4340	    141	     21	      7	   3252	    -58	    -28	    -29	   3166	    -34	    -53	    -45
          29061	   4398	    186	     43	     47	   3255	    -60	    -30	    -28	   3122	    -68	    -67	    -70
          29062	   4425	    223	     62	     79	   3242	    -67	    -35	    -32	   3111	    -91	    -75	    -85
          29063	   4431	    235	     72	     85	   3233	    -78	    -42	    -40	   3120	    -97	    -77	    -84
          29064	   4411	    227	     75	     73	   3235	    -89	    -47	    -48	   3122	    -95	    -75	    -74
          29065	   4431	    223	     79	     64	   3212	    -94	    -48	    -51	   3092	    -95	    -75	    -67
          29066	   4456	    238	     90	     76	   3228	    -90	    -42	    -45	   3100	   -108	    -81	    -72
          29067	   4439	    269	    104	    104	   3252	    -76	    -29	    -30	   3092	   -133	    -92	    -90
          29068	   4493	    296	    113	    128	   3238	    -61	    -16	    -13	   3070	   -158	   -100	   -109
          29069	   4538	    294	    109	    124	   3288	    -51	     -6	     -2	   3002	   -165	    -98	   -109
          29070	   4450	    262	     91	     91	   3271	    -50	     -1	      0	   3077	   -147	    -84	    -86
          29071	   4415	    227	     69	     54	   3257	    -53	      0	     -2	   3110	   -122	    -64	    -54
          29072	   4420	    212	     51	     38	   3277	    -54	      0	     -3	   3104	   -108	    -45	    -35
          29073	   4438	    217	     42	     43	   3279	    -50	      0	      0	   3086	   -108	    -31	    -30
          29074	   4443	    223	     37	     48	   3277	    -45	      3	      4	   3108	   -110	    -19	    -28
          29075	   4404	    214	     29	     40	   3289	    -40	      7	      9	   3116	   -103	     -8	    -17
          29076	   4412	    193	     18	     20	   3289	    -37	      9	     11	   3126	    -90	      1	      0
          29077	   4398	    171	      9	      0	   3296	    -36	     11	     11	   3124	    -78	      7	     14
          29078	   4381	    162	      5	     -6	   3299	    -36	     11	     10	   3129	    -79	      5	     16
          29079	   4385	    170	      8	      3	   3295	    -34	     12	     10	   3129	    -95	     -1	      2
          29080	   4385	    184	     12	     21	   3300	    -29	     14	     14	   3115	   -115	     -8	    -15
          29081	   4452	    183	      8	     22	   3318	    -24	     15	     17	   3051	   -121	     -6	    -19
          29082	   4378	    155	     -6	     -1	   3314	    -23	     15	     17	   3119	   -101	      5	      0
          29083	   4328	    116	    -27	    -36	   3312	    -25	     12	     12	   3153	    -72	     21	     31
          29084	   4329	     89	    -45	    -59	   3309	    -27	      9	      8	   3153	    -54	     36	     49
          29085	   4331	     83	    -55	    -61	   3314	    -27	      7	      6	   3146	    -56	     44	     47
          29086	   4333	     86	    -59	    -53	   3324	    -23	      7	      8	   3140	    -64	     47	     38
          29087	   4319	     84	    -63	    -50	   3324	    -18	     10	     10	   3145	    -63	     50	     39
          29088	   4315	     70	    -68	    -59	   3330	    -12	     14	     15	   3164	    -50	     54	     51
          29089	   4308	     49	    -71	    -74	   3342	     -4	     20	     20	   3154	    -36	     56	     64
          29090	   4312	     37	    -65	    -80	   3353	      3	     26	     25	   3174	    -35	     51	     63
          29091	   4300	     50	    -47	    -62	   3369	      9	     31	     29	   3149	    -52	     40	     44
          29092	   4303	     84	    -26	    -22	   3350	     15	     34	     33	   3141	    -75	     28	     19
          29093	   4428	    110	    -11	      8	   3377	     20	     35	     36	   3089	    -84	     21	      8
          29094	   4382	     98	    -12	      3	   3387	     22	     33	     35	   3127	    -72	     22	     18
          29095	   4309	     58	    -24	    -31	   3371	     19	     29	     30	   3156	    -53	     26	     34
          29096	   4299	     28	    -34	    -55	   3368	     17	     27	     25	   3153	    -47	     26	     38
          29097	   4322	     33	    -32	    -44	   3380	     19	     28	     26	   3121	    -58	     20	     23
          29098	   4369	     61	    -17	    -10	   3392	     26	     32	     31	   3113	    -76	      9	      2
          29099	   4372	     84	      1	     18	   3396	     34	     35	     36	   3104	    -86	      0	    -10
          29100	   4376	     85	     15	     25	   3395	     36	     35	     37	   3116	    -85	     -7	    -12
          29101	   4372	     71	     21	     16	   3394	     32	     29	     31	   3100	    -76	    -11	     -6
          29102	   4377	     57	     21	      7	   3400	     20	     17	     17	   3094	    -70	    -15	     -4
          29103	   4372	     54	     19	      9	   3370	      5	      2	      0	   3119	    -77	    -22	    -14
          29104	   4341	     58	     15	     19	   3351	     -6	    -11	    -13	   3122	    -90	    -26	    -31
          29105	   4402	     56	      8	     22	   3364	    -13	    -22	    -21	   3040	    -93	    -23	    -37
          29106	   4381	     36	     -2	      6	   3364	    -19	    -30	    -28	   3093	    -71	    -11	    -18
          29107	   4315	      4	    -14	    -19	   3343	    -24	    -36	    -35	   3165	    -37	      3	     11
          29108	   4320	    -14	    -19	    -34	   3343	    -29	    -40	    -41	   3159	    -19	     12	     26
          29109	   4332	     -8	    -16	    -25	   3349	    -30	    -44	    -44	   3124	    -26	     11	     16
          29110	   4366	      8	     -9	     -3	   3357	    -30	    -46	    -45	   3118	    -41	      4	     -2
          29111	   4374	     17	     -5	      8	   3346	    -29	    -45	    -45	   3124	    -48	     -2	    -11
          29112	   4351	      6	     -7	      1	   3362	    -25	    -40	    -42	   3120	    -40	     -3	     -7
          29113	   4347	    -13	    -11	    -15	   3366	    -15	    -31	    -32	   3140	    -28	      0	      2
          29114	   4358	    -24	     -9	    -23	   3387	      0	    -19	    -18	   3121	    -19	      1	      7
          29115	   4364	    -12	      3	     -9	   3408	     13	     -7	     -5	   3124	    -21	     -3	      3
