          27583	   -574	   -467	    -85	    -98	   -513	   -129	    -92	    -99	   -725	    980	    -60	    -44
          27584	   -577	   -511	    -97	    -90	   -528	   -174	   -121	   -123	   -746	    973	    -58	    -58
          27585	   -628	   -565	   -112	    -94	   -561	   -208	   -140	   -135	   -735	    975	    -48	    -62
          27586	   -732	   -641	   -130	   -122	   -607	   -239	   -150	   -144	   -676	    997	    -32	    -43
          27587	   -812	   -721	   -146	   -156	   -625	   -266	   -150	   -150	   -626	   1030	    -13	    -11
          27588	   -836	   -778	   -154	   -170	   -614	   -285	   -140	   -146	   -611	   1052	      1	     12
          27589	   -838	   -807	   -152	   -158	   -633	   -289	   -122	   -128	   -608	   1053	      8	     17
          27590	   -892	   -822	   -143	   -135	   -623	   -283	   -101	   -101	   -588	   1036	      8	      7
          27591	   -918	   -842	   -134	   -120	   -617	   -280	    -84	    -76	   -569	   1017	      6	     -2
          27592	   -867	   -877	   -128	   -121	   -577	   -293	    -75	    -68	   -628	   1010	     10	      0
          27593	   -954	   -916	   -121	   -131	   -646	   -321	    -73	    -75	   -576	   1017	     20	     20
          27594	   -993	   -939	   -109	   -126	   -668	   -351	    -76	    -85	   -525	   1022	     30	     40
          27595	   -953	   -934	    -92	    -98	   -660	   -370	    -78	    -85	   -543	   1006	     34	     42
          27596	   -918	   -921	    -75	    -64	   -649	   -383	    -81	    -79	   -586	    971	     29	     26
          27597	   -918	   -926	    -68	    -51	   -681	   -399	    -85	    -78	   -597	    932	     17	      7
          27598	   -974	   -954	    -70	    -65	   -698	   -422	    -90	    -84	   -589	    899	      1	     -3
          27599	   -983	   -986	    -75	    -85	   -699	   -445	    -92	    -91	   -625	    868	    -15	    -10
          27600	   -973	   -996	    -72	    -87	   -693	   -459	    -84	    -91	   -639	    829	    -34	    -24
          27601	   -928	   -976	    -54	    -61	   -684	   -455	    -64	    -73	   -687	    779	    -51	    -47
          27602	   -947	   -935	    -26	    -18	   -671	   -430	    -33	    -36	   -679	    728	    -63	    -70
          27603	   -865	   -897	      2	     19	   -626	   -398	     -1	      6	   -728	    690	    -67	    -79
          27604	   -789	   -882	     22	     30	   -536	   -383	     18	     30	   -748	    673	    -65	    -67
          27605	   -843	   -888	     32	     19	   -593	   -396	     23	     25	   -698	    663	    -59	    -46
          27606	   -869	   -886	     32	     12	   -625	   -422	     15	      6	   -692	    641	    -51	    -37
          27607	   -803	   -866	     23	     21	   -599	   -440	      2	     -6	   -730	    607	    -38	    -38
          27608	   -735	   -851	      3	     22	   -572	   -447	     -9	     -8	   -755	    583	    -15	    -31
          27609	   -781	   -866	    -26	     -8	   -592	   -451	    -17	    -10	   -699	    583	     16	      1
          27610	   -841	   -899	    -56	    -58	   -596	   -459	    -21	    -16	   -663	    597	     47	     48
          27611	   -825	   -912	    -73	    -91	   -566	   -465	    -22	    -23	   -660	    593	     62	     77
          27612	   -751	   -881	    -67	    -83	   -552	   -464	    -19	    -24	   -680	    548	     50	     66
          27613	   -690	   -817	    -41	    -42	   -531	   -455	    -13	    -17	   -741	    467	     15	     18
          27614	   -671	   -746	    -11	      3	   -512	   -439	     -6	     -5	   -796	    377	    -27	    -39
          27615	   -557	   -695	     10	     28	   -485	   -423	      0	      5	   -845	    310	    -56	    -73
          27616	   -501	   -674	     17	     21	   -413	   -415	      1	      6	   -878	    282	    -62	    -68
          27617	   -539	   -666	     16	      1	   -447	   -416	      0	     -1	   -823	    280	    -49	    -39
          27618	   -517	   -641	     17	     -2	   -431	   -414	     -2	     -8	   -793	    275	    -28	    -12
          27619	   -426	   -587	     25	     20	   -379	   -402	     -3	     -6	   -827	    252	    -12	     -6
          27620	   -332	   -529	     33	     48	   -340	   -384	     -2	      0	   -830	    218	     -2	    -10
          27621	   -321	   -495	     34	     52	   -323	   -366	      0	      6	   -819	    193	      5	     -6
          27622	   -328	   -486	     26	     30	   -294	   -351	      6	      9	   -817	    182	     15	     11
          27623	   -284	   -478	     19	      7	   -244	   -331	     18	     16	   -779	    177	     26	     32
          27624	   -233	   -447	     22	      7	   -194	   -300	     37	     32	   -782	    162	     35	     44
          27625	   -175	   -389	     40	     35	   -143	   -259	     63	     59	   -809	    134	     37	     41
          27626	   -145	   -318	     68	     76	    -89	   -215	     88	     88	   -768	     97	     31	     27
          27627	    -10	   -259	     93	    107	    -24	   -180	    102	    108	   -813	     58	     19	     11
          27628	     26	   -228	    105	    109	     20	   -168	     99	    104	   -842	     26	      3	      0
          27629	     -2	   -219	    100	     91	      1	   -178	     77	     77	   -812	      0	    -12	     -5
          27630	     16	   -212	     82	     71	      3	   -198	     44	     41	   -802	    -30	    -26	    -16
          27631	     61	   -199	     59	     59	     15	   -214	     10	      8	   -844	    -62	    -33	    -31
          27632	    100	   -189	     35	     45	     36	   -219	    -12	    -12	   -832	    -84	    -28	    -36
          27633	     76	   -188	     17	     24	     55	   -210	    -20	    -20	   -799	    -83	     -8	    -20
          27634	     68	   -184	     10	      7	     89	   -186	    -11	    -12	   -753	    -64	     16	     12
          27635	    128	   -160	     18	     11	    154	   -149	      7	      8	   -704	    -48	     34	     41
          27636	    203	   -117	     41	     35	    218	   -110	     29	     30	   -705	    -56	     30	     44
          27637	    238	    -66	     69	     70	    273	    -81	     44	     44	   -725	    -98	      4	     13
          27638	    247	    -20	     94	    101	    283	    -65	     45	     45	   -711	   -160	    -33	    -39
          27639	    342	      8	    108	    117	    309	    -63	     31	     32	   -784	   -213	    -67	    -84
          27640	    376	     12	    108	    109	    350	    -75	      5	      6	   -802	   -233	    -85	    -96
          27641	    313	      0	     98	     87	    325	    -97	    -27	    -29	   -711	   -222	    -85	    -79
          27642	    305	     -6	     83	     71	    313	   -119	    -60	    -64	   -670	   -208	    -76	    -60
          27643	    353	     -4	     65	     67	    323	   -132	    -88	    -89	   -672	   -211	    -69	    -59
          27644	    382	     -8	     44	     57	    362	   -134	   -106	   -103	   -678	   -225	    -66	    -70
          27645	    327	    -29	     23	     32	    384	   -129	   -113	   -109	   -633	   -233	    -63	    -75
          27646	    291	    -52	      8	      7	    396	   -116	   -106	   -106	   -576	   -225	    -56	    -66
          27647	    316	    -56	     10	      2	    439	    -90	    -86	    -89	   -576	   -208	    -47	    -47
          27648	    385	    -35	     34	     24	    531	    -51	    -55	    -58	   -528	   -193	    -41	    -32
          27649	    416	      3	     72	     64	    593	     -6	    -17	    -21	   -493	   -195	    -45	    -33
          27650	    389	     49	    109	    112	    622	     37	     16	     16	   -468	   -216	    -58	    -55
          27651	    480	     78	    127	    145	    676	     73	     39	     46	   -488	   -244	    -73	    -83
          27652	    551	     62	    116	    134	    778	     88	     48	     57	   -508	   -252	    -78	    -92
          27653	    397	      0	     81	     77	    747	     81	     48	     47	   -418	   -229	    -68	    -70
          27654	    324	    -70	     37	     12	    730	     69	     44	     32	   -332	   -191	    -45	    -32
          27655	    323	   -109	      0	    -19	    783	     73	     45	     35	   -307	   -159	    -14	     -1
          27656	    352	   -121	    -31	    -24	    831	     93	     51	     54	   -277	   -135	     20	     20
          27657	    306	   -140	    -60	    -35	    856	    108	     56	     70	   -194	   -110	     57	     45
          27658	    255	   -186	    -91	    -72	    877	    104	     57	     67	   -128	    -74	     92	     79
          27659	    210	   -243	   -116	   -122	    866	     88	     57	     53	    -88	    -37	    117	    116
          27660	    202	   -280	   -125	   -150	    885	     80	     62	     49	    -40	    -16	    123	    137
          27661	    212	   -271	   -111	   -133	    931	     93	     74	     65	    -30	    -28	    109	    126
          27662	    227	   -225	    -83	    -79	    960	    116	     90	     93	     -7	    -71	     82	     84
          27663	    273	   -183	    -59	    -30	    976	    128	     98	    111	    -55	   -119	     57	     38
          27664	    378	   -188	    -53	    -27	   1029	    113	     94	    103	   -101	   -133	     47	     26
          27665	    243	   -237	    -63	    -69	    977	     76	     76	     73	      8	   -108	     52	     53
          27666	    177	   -281	    -76	   -107	    948	     38	     54	     43	     76	    -80	     62	     84
          27667	    225	   -278	    -76	    -99	    955	     17	     36	     30	     77	    -85	     65	     83
          27668	    298	   -241	    -65	    -57	    988	      9	     26	     30	     37	   -118	     60	     55
          27669	    313	   -218	    -57	    -30	    984	     -1	     22	     29	     37	   -144	     54	     35
          27670	    267	   -236	    -61	    -44	    975	    -19	     21	     22	    104	   -142	     56	     43
          27671	    233	   -275	    -76	    -81	    971	    -35	     19	     15	    137	   -123	     65	     68
          27672	    236	   -302	    -88	   -107	    987	    -49	     13	     12	    144	   -111	     74	     88
          27673	    255	   -299	    -87	   -104	   1003	    -65	      3	      6	    164	   -119	     77	     89
          27674	    279	   -267	    -71	    -73	    992	    -90	     -9	     -7	    176	   -143	     71	     73
          27675	    246	   -227	    -50	    -34	    938	   -118	    -22	    -24	    200	   -171	     65	     54
          27676	    397	   -206	    -37	    -17	    975	   -139	    -33	    -35	    143	   -183	     66	     52
          27677	    352	   -219	    -38	    -34	    991	   -156	    -41	    -40	    194	   -172	     76	     74
          27678	    277	   -246	    -48	    -65	    959	   -171	    -45	    -45	    271	   -154	     92	    103
          27679	    279	   -251	    -56	    -77	    958	   -186	    -49	    -49	    293	   -154	    103	    115
          27680	    349	   -227	    -59	    -60	    978	   -200	    -52	    -53	    240	   -178	    103	    104
          27681	    387	   -203	    -62	    -45	    988	   -216	    -59	    -59	    250	   -209	     93	     84
          27682	    360	   -204	    -70	    -55	    968	   -234	    -68	    -68	    254	   -239	     76	     68
          27683	    314	   -218	    -80	    -79	    955	   -252	    -78	    -76	    250	   -273	     49	     47
          27684	    357	   -219	    -84	    -92	    968	   -268	    -86	    -83	    205	   -321	     10	     12
          27685	    396	   -196	    -70	    -81	    985	   -283	    -90	    -91	    147	   -384	    -44	    -37
          27686	    439	   -149	    -38	    -47	    976	   -295	    -88	    -95	     98	   -459	   -109	    -99
          27687	    467	    -85	      2	      2	    968	   -296	    -83	    -89	     65	   -540	   -172	   -167
          27688	    510	    -24	     35	     48	    980	   -290	    -82	    -77	     22	   -611	   -216	   -225
          27689	    653	      5	     45	     63	   1054	   -295	    -88	    -76	    -67	   -642	   -225	   -243
          27690	    578	     -7	     31	     34	   1008	   -320	   -101	    -97	     14	   -618	   -199	   -206
          27691	    500	    -35	      7	     -9	    960	   -351	   -113	   -123	    130	   -564	   -151	   -140
          27692	    535	    -38	    -11	    -29	    976	   -358	   -115	   -126	    161	   -522	   -104	    -86
          27693	    594	    -11	    -18	    -19	   1040	   -336	   -101	   -102	    165	   -512	    -71	    -64
          27694	    624	     20	    -17	     -5	   1079	   -306	    -78	    -70	    171	   -520	    -53	    -62
          27695	    594	     35	    -18	     -6	   1094	   -287	    -54	    -50	    224	   -526	    -45	    -57
          27696	    609	     40	    -24	    -20	   1102	   -275	    -37	    -38	    233	   -523	    -38	    -45
          27697	    637	     46	    -29	    -32	   1136	   -266	    -29	    -30	    221	   -515	    -31	    -28
          27698	    657	     63	    -25	    -33	   1177	   -259	    -26	    -24	    263	   -511	    -27	    -17
          27699	    686	     99	     -3	    -14	   1179	   -255	    -21	    -22	    280	   -521	    -30	    -20
          27700	    720	    160	     32	     28	   1183	   -243	     -9	    -14	    263	   -545	    -38	    -38
          27701	    774	    233	     72	     83	   1202	   -215	     12	      9	    263	   -566	    -42	    -53
          27702	    933	    286	    103	    120	   1312	   -176	     39	     43	    236	   -562	    -35	    -46
          27703	    868	    304	    117	    120	   1336	   -143	     65	     70	    323	   -535	    -18	    -16
          27704	    849	    305	    118	    104	   1325	   -122	     84	     84	    383	   -506	      3	     14
          27705	    877	    318	    115	    101	   1362	   -108	     93	     90	    368	   -494	     21	     27
          27706	    934	    345	    110	    112	   1406	    -97	     94	     93	    382	   -494	     30	     27
          27707	    950	    364	    104	    115	   1421	    -90	     89	     90	    402	   -491	     33	     28
          27708	    913	    364	     93	     99	   1398	    -86	     84	     83	    451	   -482	     34	     33
          27709	    892	    357	     78	     77	   1422	    -78	     80	     80	    444	   -473	     37	     38
          27710	    921	    357	     65	     63	   1456	    -63	     80	     82	    473	   -464	     43	     41
          27711	    942	    366	     61	     57	   1482	    -47	     84	     85	    486	   -450	     50	     48
          27712	    937	    384	     69	     61	   1498	    -31	     89	     86	    520	   -433	     53	     57
          27713	    940	    418	     85	     81	   1504	    -11	     95	     91	    547	   -424	     50	     56
          27714	    968	    462	    102	    111	   1525	     13	     98	    100	    580	   -427	     42	     41
          27715	   1093	    492	    112	    127	   1616	     35	     98	    104	    513	   -431	     32	     25
          27716	   1025	    492	    112	    115	   1581	     45	     93	     96	    571	   -421	     25	     21
          27717	    972	    484	    109	     93	   1568	     52	     87	     83	    624	   -400	     23	     27
          27718	   1002	    495	    107	     92	   1623	     68	     84	     78	    645	   -378	     25	     31
          27719	   1075	    524	    106	    108	   1657	     94	     83	     82	    638	   -360	     31	     31
          27720	   1062	    542	     97	    112	   1663	    120	     82	     85	    679	   -337	     38	     35
          27721	   1016	    530	     75	     87	   1688	    140	     77	     81	    743	   -307	     45	     43
          27722	    992	    502	     45	     45	   1705	    153	     66	     68	    775	   -277	     51	     51
          27723	    984	    481	     18	     10	   1721	    164	     52	     52	    780	   -252	     53	     52
          27724	    967	    480	      5	     -3	   1724	    178	     41	     39	    817	   -229	     47	     49
          27725	    999	    503	     12	      4	   1759	    201	     38	     33	    850	   -212	     34	     40
          27726	   1007	    547	     31	     32	   1799	    239	     45	     40	    865	   -204	     18	     20
          27727	   1018	    593	     50	     63	   1803	    287	     55	     57	    892	   -199	      2	     -4
          27728	   1139	    617	     55	     71	   1905	    331	     60	     68	    847	   -183	     -8	    -18
          27729	   1066	    610	     47	     47	   1913	    357	     54	     59	    927	   -150	    -16	    -17
          27730	    998	    596	     33	     15	   1895	    368	     37	     34	    998	   -115	    -25	    -14
          27731	   1041	    604	     21	      4	   1905	    377	     14	      7	    990	    -91	    -35	    -25
          27732	   1078	    631	     11	     12	   1943	    394	    -10	    -13	    986	    -75	    -42	    -43
          27733	   1086	    649	     -3	     11	   1956	    416	    -32	    -31	   1051	    -45	    -40	    -50
          27734	   1040	    643	    -30	    -16	   1963	    438	    -51	    -49	   1108	      6	    -25	    -35
          27735	   1014	    621	    -64	    -60	   1974	    464	    -68	    -65	   1164	     73	     -3	     -6
          27736	   1002	    605	    -91	    -98	   2014	    495	    -80	    -77	   1227	    138	     13	     19
          27737	   1024	    612	    -99	   -114	   2051	    529	    -86	    -86	   1281	    183	     13	     24
          27738	   1034	    652	    -84	    -99	   2085	    568	    -84	    -91	   1294	    201	     -7	      2
          27739	   1059	    719	    -56	    -56	   2109	    622	    -76	    -83	   1305	    199	    -39	    -41
          27740	   1120	    785	    -38	    -16	   2149	    687	    -67	    -64	   1315	    204	    -64	    -78
          27741	   1236	    806	    -44	    -21	   2272	    746	    -65	    -53	   1305	    243	    -69	    -81
          27742	   1108	    775	    -77	    -79	   2273	    780	    -72	    -66	   1414	    320	    -48	    -47
          27743	   1018	    734	   -122	   -148	   2239	    800	    -87	    -94	   1539	    410	    -13	      0
          27744	   1051	    726	   -163	   -183	   2282	    829	   -101	   -113	   1572	    485	     22	     31
          27745	   1097	    750	   -193	   -188	   2346	    875	   -112	   -115	   1622	    544	     49	     47
          27746	   1085	    770	   -217	   -196	   2383	    926	   -119	   -112	   1672	    597	     63	     56
          27747	   1044	    768	   -240	   -227	   2395	    969	   -126	   -118	   1760	    649	     67	     64
          27748	   1032	    760	   -260	   -263	   2418	   1005	   -132	   -130	   1782	    693	     65	     65
          27749	   1052	    770	   -268	   -280	   2469	   1045	   -133	   -136	   1803	    731	     59	     59
          27750	   1088	    807	   -257	   -269	   2512	   1097	   -125	   -131	   1828	    767	     50	     53
          27751	   1135	    868	   -229	   -235	   2554	   1162	   -106	   -112	   1880	    800	     38	     44
          27752	   1139	    939	   -197	   -189	   2613	   1235	    -82	    -83	   1917	    824	     25	     26
          27753	   1231	    997	   -173	   -155	   2662	   1304	    -62	    -57	   1906	    844	     12	      5
          27754	   1305	   1020	   -167	   -155	   2745	   1353	    -57	    -49	   1898	    870	      0	     -8
          27755	   1209	   1015	   -171	   -180	   2720	   1374	    -69	    -67	   1974	    907	    -13	    -10
          27756	   1182	   1018	   -175	   -197	   2693	   1380	    -94	    -98	   2007	    937	    -30	    -18
          27757	   1253	   1050	   -170	   -181	   2719	   1386	   -122	   -127	   1992	    949	    -52	    -43
          27758	   1311	   1096	   -159	   -150	   2727	   1400	   -143	   -146	   1973	    952	    -71	    -75
          27759	   1293	   1123	   -152	   -136	   2711	   1420	   -155	   -155	   2004	    968	    -79	    -92
          27760	   1266	   1122	   -153	   -145	   2729	   1444	   -160	   -158	   2039	   1007	    -76	    -86
          27761	   1260	   1113	   -157	   -160	   2733	   1469	   -161	   -156	   2078	   1055	    -70	    -68
          27762	   1264	   1115	   -154	   -161	   2751	   1488	   -162	   -157	   2102	   1091	    -72	    -60
          27763	   1283	   1136	   -130	   -140	   2763	   1500	   -160	   -161	   2096	   1101	    -91	    -77
          27764	   1303	   1179	    -85	    -92	   2737	   1516	   -149	   -157	   2092	   1086	   -120	   -117
          27765	   1304	   1240	    -27	    -23	   2745	   1549	   -127	   -133	   2071	   1064	   -148	   -160
          27766	   1412	   1294	     27	     43	   2793	   1593	    -96	    -92	   2041	   1065	   -160	   -179
          27767	   1450	   1314	     67	     79	   2854	   1627	    -65	    -57	   2044	   1103	   -151	   -158
          27768	   1352	   1300	     92	     86	   2793	   1639	    -41	    -40	   2148	   1157	   -131	   -118
          27769	   1327	   1283	    111	     94	   2771	   1637	    -27	    -32	   2172	   1192	   -115	    -95
          27770	   1346	   1286	    135	    127	   2778	   1630	    -21	    -23	   2130	   1193	   -109	   -103
          27771	   1384	   1298	    167	    174	   2762	   1617	    -20	    -16	   2101	   1180	   -110	   -122
          27772	   1333	   1300	    203	    215	   2705	   1594	    -16	    -14	   2122	   1182	   -108	   -122
          27773	   1290	   1287	    242	    246	   2651	   1572	     -2	     -6	   2135	   1204	    -96	   -100
          27774	   1291	   1273	    283	    281	   2640	   1564	     24	     21	   2144	   1229	    -77	    -71
          27775	   1293	   1262	    330	    324	   2636	   1569	     65	     67	   2143	   1244	    -59	    -50
          27776	   1252	   1253	    381	    373	   2638	   1577	    117	    121	   2129	   1242	    -48	    -41
          27777	   1240	   1247	    433	    430	   2609	   1580	    175	    175	   2109	   1228	    -44	    -43
          27778	   1172	   1237	    480	    487	   2571	   1581	    235	    232	   2108	   1207	    -40	    -47
          27779	   1215	   1205	    512	    527	   2588	   1581	    294	    294	   2042	   1194	    -28	    -39
          27780	   1124	   1137	    529	    534	   2580	   1574	    351	    353	   2037	   1201	     -4	     -9
          27781	    967	   1045	    534	    522	   2504	   1555	    405	    405	   2076	   1220	     30	     36
          27782	    881	    955	    533	    515	   2466	   1527	    455	    453	   2085	   1234	     69	     81
          27783	    821	    871	    522	    519	   2438	   1494	    501	    500	   2044	   1235	    110	    116
          27784	    717	    769	    493	    507	   2375	   1452	    543	    542	   2041	   1233	    156	    151
          27785	    530	    623	    437	    453	   2300	   1399	    577	    577	   2046	   1244	    212	    202
          27786	    340	    438	    359	    363	   2203	   1334	    602	    604	   2070	   1270	    278	    271
          27787	    142	    241	    273	    264	   2132	   1256	    618	    620	   2072	   1297	    344	    344
          27788	    -38	     60	    197	    182	   2015	   1158	    621	    621	   2074	   1303	    393	    399
          27789	   -197	    -92	    141	    130	   1880	   1041	    610	    604	   2028	   1273	    411	    421
          27790	   -346	   -222	    100	    102	   1725	    907	    579	    573	   1946	   1201	    397	    403
          27791	   -524	   -351	     60	     76	   1529	    754	    521	    524	   1859	   1100	    362	    359
          27792	   -590	   -507	      6	     23	   1381	    566	    432	    442	   1699	    995	    323	    312
          27793	   -825	   -697	    -63	    -63	   1120	    335	    311	    317	   1620	    907	    295	    286
          27794	  -1082	   -892	   -139	   -157	    810	     73	    170	    164	   1555	    842	    284	    283
          27795	  -1221	  -1058	   -206	   -222	    544	   -186	     22	     11	   1481	    781	    280	    287
          27796	  -1340	  -1192	   -260	   -256	    304	   -425	   -117	   -119	   1381	    707	    270	    279
          27797	  -1463	  -1321	   -302	   -287	     69	   -647	   -242	   -235	   1278	    610	    245	    249
          27798	  -1646	  -1460	   -339	   -331	   -155	   -861	   -349	   -343	   1166	    492	    203	    199
          27799	  -1797	  -1598	   -372	   -376	   -397	  -1059	   -435	   -437	   1005	    362	    147	    137
          27800	  -1902	  -1716	   -398	   -404	   -579	  -1230	   -500	   -505	    880	    231	     82	     75
          27801	  -1978	  -1813	   -411	   -415	   -704	  -1370	   -543	   -545	    717	    102	     12	     15
          27802	  -2078	  -1896	   -412	   -415	   -842	  -1490	   -568	   -568	    591	    -31	    -61	    -49
          27803	  -2188	  -1964	   -404	   -405	   -979	  -1595	   -579	   -578	    441	   -176	   -133	   -126
          27804	  -2254	  -2022	   -394	   -388	  -1114	  -1683	   -579	   -576	    296	   -320	   -196	   -202
          27805	  -2231	  -2082	   -389	   -379	  -1129	  -1758	   -569	   -564	    120	   -437	   -239	   -253
          27806	  -2368	  -2155	   -387	   -387	  -1233	  -1824	   -547	   -547	     55	   -514	   -258	   -264
          27807	  -2461	  -2222	   -384	   -395	  -1334	  -1875	   -513	   -520	     26	   -565	   -258	   -250
          27808	  -2495	  -2264	   -373	   -382	  -1356	  -1904	   -467	   -474	    -37	   -617	   -249	   -240
          27809	  -2476	  -2279	   -352	   -349	  -1362	  -1913	   -414	   -414	   -155	   -678	   -240	   -239
          27810	  -2490	  -2288	   -324	   -314	  -1389	  -1921	   -365	   -357	   -215	   -738	   -236	   -241
          27811	  -2542	  -2299	   -292	   -288	  -1426	  -1942	   -326	   -319	   -241	   -795	   -236	   -240
          27812	  -2544	  -2303	   -258	   -260	  -1480	  -1974	   -298	   -297	   -309	   -852	   -241	   -243
          27813	  -2511	  -2291	   -219	   -222	  -1515	  -2004	   -275	   -279	   -418	   -913	   -251	   -252
          27814	  -2477	  -2265	   -173	   -177	  -1533	  -2022	   -249	   -254	   -489	   -972	   -266	   -262
          27815	  -2447	  -2229	   -124	   -128	  -1550	  -2025	   -215	   -219	   -520	  -1033	   -284	   -276
          27816	  -2453	  -2183	    -74	    -73	  -1560	  -2012	   -174	   -175	   -583	  -1098	   -301	   -298
          27817	  -2369	  -2130	    -28	    -18	  -1564	  -1990	   -132	   -126	   -684	  -1156	   -307	   -316
          27818	  -2264	  -2088	     10	     19	  -1501	  -1969	    -93	    -84	   -746	  -1187	   -298	   -309
          27819	  -2300	  -2057	     45	     41	  -1529	  -1958	    -60	    -57	   -714	  -1185	   -273	   -273
          27820	  -2285	  -2020	     78	     63	  -1544	  -1947	    -28	    -36	   -678	  -1173	   -240	   -229
          27821	  -2191	  -1961	    110	    102	  -1511	  -1920	      6	     -4	   -725	  -1171	   -207	   -199
          27822	  -2098	  -1897	    133	    140	  -1467	  -1876	     43	     40	   -759	  -1175	   -175	   -178
          27823	  -2074	  -1855	    139	    152	  -1431	  -1827	     76	     83	   -732	  -1170	   -143	   -151
          27824	  -2084	  -1838	    128	    134	  -1412	  -1792	     97	    109	   -686	  -1152	   -109	   -114
          27825	  -2064	  -1825	    109	    107	  -1395	  -1775	    106	    112	   -712	  -1128	    -74	    -74
          27826	  -2001	  -1797	     98	     91	  -1392	  -1764	    111	    105	   -697	  -1103	    -40	    -36
          27827	  -1944	  -1743	    106	     96	  -1375	  -1739	    119	    107	   -661	  -1081	    -12	     -5
          27828	  -1882	  -1660	    134	    128	  -1323	  -1688	    138	    131	   -659	  -1069	      8	     14
          27829	  -1812	  -1555	    172	    177	  -1286	  -1620	    165	    170	   -629	  -1065	     26	     21
          27830	  -1638	  -1455	    201	    217	  -1202	  -1554	    191	    203	   -682	  -1057	     44	     32
          27831	  -1556	  -1390	    210	    221	  -1136	  -1508	    207	    213	   -652	  -1030	     64	     58
          27832	  -1585	  -1357	    197	    189	  -1159	  -1477	    211	    204	   -573	   -994	     83	     91
          27833	  -1550	  -1326	    170	    152	  -1127	  -1444	    206	    195	   -573	   -970	     97	    110
          27834	  -1468	  -1279	    136	    130	  -1069	  -1403	    194	    193	   -580	   -964	    106	    109
          27835	  -1378	  -1228	    101	    109	  -1015	  -1365	    178	    185	   -594	   -959	    114	    105
          27836	  -1377	  -1190	     64	     75	  -1014	  -1337	    160	    165	   -544	   -936	    129	    118
          27837	  -1365	  -1157	     29	     34	  -1008	  -1310	    144	    144	   -503	   -894	    151	    148
          27838	  -1279	  -1112	      6	      4	   -952	  -1267	    137	    136	   -474	   -848	    175	    180
          27839	  -1190	  -1044	      2	     -4	   -874	  -1207	    144	    144	   -440	   -813	    191	    200
          27840	  -1103	   -952	     21	     11	   -806	  -1139	    164	    161	   -424	   -797	    195	    201
          27841	   -992	   -837	     55	     49	   -755	  -1063	    191	    184	   -416	   -797	    187	    184
          27842	   -913	   -710	     91	     99	   -704	   -983	    213	    211	   -397	   -801	    173	    163
          27843	   -686	   -602	    112	    131	   -571	   -917	    215	    224	   -467	   -794	    159	    152
          27844	   -638	   -536	    112	    120	   -541	   -888	    189	    200	   -387	   -776	    146	    150
          27845	   -660	   -497	     98	     84	   -604	   -896	    140	    140	   -358	   -764	    132	    144
          27846	   -589	   -446	     81	     61	   -606	   -912	     81	     71	   -392	   -765	    118	    123
          27847	   -455	   -370	     67	     63	   -573	   -910	     31	     22	   -404	   -768	    105	    100
          27848	   -363	   -294	     54	     67	   -543	   -884	      0	     -1	   -371	   -756	    101	     92
          27849	   -349	   -243	     35	     49	   -521	   -843	    -14	    -10	   -338	   -727	    105	    101
          27850	   -315	   -209	     10	     13	   -472	   -795	    -17	    -11	   -291	   -696	    112	    113
          27851	   -236	   -173	    -11	    -16	   -408	   -746	    -16	    -10	   -290	   -674	    112	    115
          27852	   -173	   -120	    -20	    -29	   -345	   -702	    -12	    -12	   -287	   -666	    100	    104
          27853	    -92	    -48	    -10	    -20	   -314	   -659	     -7	    -14	   -259	   -672	     72	     79
          27854	     -9	     41	     13	      9	   -257	   -607	      2	     -6	   -289	   -692	     38	     40
          27855	     50	    139	     39	     48	   -214	   -546	     12	     11	   -275	   -715	      8	      0
          27856	    257	    216	     52	     69	    -99	   -492	     16	     25	   -348	   -718	     -7	    -21
          27857	    248	    255	     48	     54	    -75	   -460	      9	     17	   -263	   -693	    -10	    -13
          27858	    229	    271	     32	     19	    -93	   -450	    -10	    -10	   -212	   -657	     -8	      4
          27859	    297	    298	     15	     -1	    -70	   -442	    -34	    -39	   -207	   -639	     -8	      6
          27860	    378	    346	      2	      0	     -6	   -425	    -53	    -57	   -197	   -642	    -14	    -13
          27861	    439	    394	     -8	      3	     11	   -396	    -59	    -62	   -213	   -645	    -20	    -32
          27862	    449	    422	    -22	     -9	     44	   -356	    -53	    -54	   -169	   -628	    -18	    -30
          27863	    468	    434	    -39	    -35	    109	   -306	    -37	    -36	   -115	   -593	     -8	    -10
          27864	    515	    447	    -52	    -57	    175	   -256	    -22	    -15	    -87	   -558	      1	      8
          27865	    548	    475	    -52	    -62	    237	   -217	    -10	     -5	    -55	   -539	      2	     12
          27866	    626	    521	    -35	    -47	    261	   -193	     -4	     -8	    -62	   -541	    -10	     -3
          27867	    662	    584	     -8	    -11	    287	   -169	      0	    -10	    -55	   -557	    -32	    -34
          27868	    712	    647	     12	     25	    317	   -134	      4	      0	    -17	   -572	    -53	    -64
          27869	    854	    680	     15	     35	    418	    -95	      8	     15	    -85	   -567	    -61	    -73
          27870	    808	    668	     -1	      2	    438	    -70	      7	     17	    -23	   -534	    -55	    -53
          27871	    748	    636	    -28	    -46	    432	    -63	      1	      2	    103	   -490	    -38	    -24
          27872	    762	    626	    -52	    -73	    455	    -61	     -9	    -16	     98	   -458	    -18	     -6
          27873	    824	    645	    -68	    -68	    500	    -51	    -21	    -27	    107	   -439	      2	     -2
          27874	    869	    664	    -78	    -60	    520	    -34	    -32	    -30	    170	   -413	     22	      8
