          32241	  -1449	   -290	     17	    -30	   -136	     53	      3	    -20	   -229	    133	     -5	      0
          32242	  -1641	   -279	      9	    -17	   -312	     35	    -30	    -39	   -245	    126	     -8	     -8
          32243	  -1481	   -228	     15	     35	   -200	     57	    -29	    -17	   -229	    125	     -6	    -11
          32244	  -1369	   -211	     17	     54	    -56	     79	     -9	      5	   -261	    134	      0	     -2
          32245	  -1689	   -249	      3	     16	   -248	     87	     11	     14	   -181	    149	      9	     12
          32246	  -1465	   -303	    -19	    -35	   -232	     90	     22	     19	   -213	    156	     16	     19
          32247	  -1721	   -323	    -34	    -56	   -136	     93	     23	     24	   -213	    153	     19	     18
          32248	  -1433	   -302	    -29	    -36	    -72	     84	     21	     18	   -229	    150	     18	     16
          32249	  -1657	   -261	     -4	      2	   -296	     73	     21	     10	   -213	    150	     15	     18
          32250	  -1513	   -227	     25	     33	   -232	     79	     27	     20	   -197	    146	     12	     17
          32251	  -1385	   -213	     40	     45	   -120	     96	     30	     41	   -245	    138	     13	     11
          32252	  -1625	   -220	     32	     35	   -136	     89	     22	     38	   -229	    134	     18	     10
          32253	  -1529	   -243	      3	      7	   -264	     48	      0	      1	   -229	    141	     25	     20
          32254	  -1481	   -280	    -32	    -33	   -376	     -2	    -31	    -44	   -229	    150	     26	     33
          32255	  -1657	   -313	    -58	    -71	   -184	    -37	    -62	    -74	   -197	    144	     18	     31
          32256	  -1593	   -312	    -63	    -76	   -392	    -56	    -88	    -88	   -261	    116	      4	      7
          32257	  -1625	   -273	    -49	    -43	   -376	    -69	   -106	    -96	   -293	     84	     -8	    -19
          32258	  -1497	   -231	    -29	     -9	   -360	    -81	   -114	   -103	   -293	     71	    -14	    -27
          32259	  -1401	   -222	    -14	     -6	   -344	    -89	   -110	   -106	   -293	     81	    -10	    -12
          32260	  -1657	   -229	     -7	    -21	   -456	    -88	    -91	   -101	   -277	     94	     -6	      4
          32261	  -1561	   -218	     -6	    -18	   -264	    -67	    -58	    -76	   -261	     88	     -8	      3
          32262	  -1385	   -192	     -8	     -1	   -408	    -25	    -23	    -29	   -325	     62	    -19	    -18
          32263	  -1497	   -188	    -14	     -5	   -280	     13	     -1	     13	   -341	     33	    -33	    -41
          32264	  -1545	   -210	    -27	    -37	   -280	      9	     -8	     12	   -357	     20	    -42	    -50
          32265	  -1545	   -226	    -49	    -62	   -296	    -51	    -45	    -45	   -341	     20	    -42	    -44
          32266	  -1529	   -218	    -77	    -64	   -504	   -125	    -97	   -116	   -341	     25	    -36	    -34
          32267	  -1513	   -216	   -104	    -72	   -488	   -159	   -138	   -149	   -357	     29	    -29	    -26
          32268	  -1513	   -241	   -114	   -108	   -488	   -150	   -151	   -137	   -357	     28	    -28	    -22
          32269	  -1577	   -256	    -94	   -133	   -312	   -129	   -127	   -115	   -341	     17	    -34	    -28
          32270	  -1545	   -197	    -40	    -84	   -488	   -102	    -75	    -88	   -373	     -1	    -41	    -44
          32271	  -1449	    -69	     23	     32	   -456	    -44	     -9	    -30	   -389	    -14	    -41	    -53
          32272	  -1177	     30	     63	    121	   -248	     36	     46	     51	   -405	     -4	    -30	    -39
          32273	  -1289	     20	     59	     99	   -184	     83	     69	     96	   -357	     23	    -12	     -7
          32274	  -1417	    -68	     25	      0	   -264	     54	     51	     66	   -309	     42	      1	     15
          32275	  -1481	   -120	     -4	    -62	   -472	    -16	      6	     -6	   -341	     34	      4	     10
          32276	  -1449	    -73	     -3	    -26	   -344	    -67	    -39	    -60	   -389	      9	     -3	    -10
          32277	  -1145	     20	     27	     56	   -408	    -75	    -63	    -70	   -405	     -7	    -15	    -25
          32278	  -1337	     77	     66	    103	   -376	    -55	    -60	    -54	   -357	     -9	    -24	    -24
          32279	  -1257	     79	     89	     94	   -440	    -28	    -39	    -30	   -405	     -7	    -25	    -19
          32280	  -1257	     65	     91	     70	   -344	     -2	    -15	     -9	   -373	     -8	    -21	    -18
          32281	  -1273	     68	     77	     62	   -296	     14	      1	      3	   -421	    -10	    -13	    -18
          32282	  -1241	     79	     58	     63	   -344	     19	      7	      3	   -373	     -6	     -8	    -11
          32283	  -1257	     80	     45	     54	   -440	     19	      5	      0	   -389	      0	     -7	     -4
          32284	  -1225	     75	     41	     40	   -200	     21	      0	     -4	   -389	     -4	    -13	     -6
          32285	  -1385	     82	     45	     37	   -440	     23	     -7	     -7	   -389	    -20	    -22	    -21
          32286	  -1113	    102	     51	     48	   -344	     24	    -16	    -12	   -437	    -35	    -28	    -34
          32287	  -1241	    120	     50	     57	   -312	     21	    -28	    -21	   -437	    -35	    -28	    -33
          32288	  -1321	    120	     39	     48	   -376	     14	    -38	    -33	   -373	    -22	    -20	    -19
          32289	  -1145	    104	     23	     24	   -440	     11	    -40	    -42	   -421	     -7	     -8	     -3
          32290	  -1305	     89	     10	      1	   -248	     22	    -28	    -37	   -373	      0	      0	      4
          32291	  -1225	     95	      9	      0	   -392	     55	     -1	    -10	   -405	     -1	      3	      3
          32292	  -1321	    127	     22	     23	   -360	    104	     31	     32	   -389	     -6	      2	      0
          32293	  -1129	    164	     44	     53	   -152	    144	     56	     68	   -389	    -11	     -1	     -3
          32294	  -1113	    183	     62	     65	   -216	    157	     66	     75	   -421	    -13	     -4	     -4
          32295	  -1305	    184	     67	     60	   -408	    146	     60	     60	   -405	    -12	     -4	     -3
          32296	  -1161	    181	     54	     50	   -168	    134	     50	     43	   -373	    -10	      0	      0
          32297	  -1113	    171	     24	     34	   -232	    136	     49	     41	   -421	     -5	      6	      6
          32298	  -1353	    139	    -14	     -3	   -376	    158	     61	     59	   -389	      3	     15	     15
          32299	  -1177	     91	    -52	    -57	   -184	    189	     83	     87	   -373	     12	     25	     26
          32300	  -1369	     59	    -77	    -94	   -168	    214	    105	    108	   -357	     20	     36	     35
          32301	  -1337	     65	    -85	    -94	   -200	    221	    113	    114	   -389	     28	     47	     45
          32302	  -1321	     89	    -85	    -74	   -328	    213	    102	    103	   -341	     38	     58	     57
          32303	  -1145	     98	    -87	    -71	   -168	    186	     72	     75	   -357	     48	     64	     68
          32304	  -1449	     84	    -93	    -89	   -232	    142	     33	     30	   -325	     48	     67	     70
          32305	  -1273	     73	    -98	   -104	   -440	     98	     -4	    -14	   -373	     37	     64	     61
          32306	  -1369	     83	    -91	    -98	   -392	     77	    -30	    -34	   -357	     24	     57	     51
          32307	  -1145	    109	    -69	    -77	   -280	     78	    -42	    -33	   -389	     18	     48	     47
          32308	  -1385	    141	    -39	    -49	   -424	     77	    -40	    -32	   -389	     15	     39	     46
          32309	  -1257	    176	    -17	    -17	   -360	     76	    -25	    -31	   -357	      3	     31	     38
          32310	  -1097	    199	    -17	      2	   -360	     98	      1	     -7	   -421	    -13	     26	     23
          32311	  -1289	    185	    -42	    -15	   -408	    145	     37	     42	   -437	    -23	     27	     17
          32312	  -1337	    134	    -74	    -69	   -200	    185	     75	     86	   -405	    -16	     32	     27
          32313	  -1209	     87	    -86	   -119	   -184	    195	    106	     99	   -389	     -4	     35	     42
          32314	  -1385	    101	    -62	   -107	   -456	    192	    120	    101	   -405	     -7	     30	     42
          32315	  -1289	    192	    -12	    -19	   -264	    198	    111	    111	   -437	    -32	     15	     21
          32316	  -1113	    298	     34	     84	   -200	    185	     76	    104	   -453	    -65	     -2	     -8
          32317	  -1049	    328	     53	    111	   -424	    117	     20	     40	   -485	    -89	    -16	    -28
          32318	  -1161	    262	     43	     43	   -424	     18	    -34	    -52	   -501	    -93	    -21	    -28
          32319	  -1321	    189	     33	    -30	   -600	    -36	    -65	   -100	   -469	    -86	    -22	    -18
          32320	  -1257	    210	     45	    -11	   -552	    -14	    -65	    -72	   -485	    -85	    -25	    -13
          32321	  -1113	    314	     78	     90	   -376	     32	    -45	    -19	   -501	   -101	    -34	    -25
          32322	  -1017	    393	    101	    168	   -424	     37	    -29	     -7	   -517	   -129	    -46	    -49
          32323	  -1113	    365	     92	    138	   -648	     -1	    -32	    -39	   -549	   -151	    -54	    -68
          32324	  -1225	    260	     53	     33	   -520	    -44	    -55	    -74	   -549	   -152	    -53	    -65
          32325	  -1273	    179	     11	    -48	   -536	    -70	    -91	    -94	   -533	   -132	    -44	    -41
          32326	  -1321	    185	     -8	    -43	   -648	    -95	   -124	   -111	   -517	   -114	    -36	    -20
          32327	  -1209	    247	     -5	     18	   -632	   -124	   -143	   -133	   -485	   -120	    -35	    -22
          32328	  -1161	    286	      4	     57	   -728	   -139	   -136	   -142	   -549	   -145	    -38	    -44
          32329	  -1273	    257	      5	     28	   -552	   -121	   -101	   -116	   -565	   -161	    -38	    -57
          32330	  -1257	    196	     -1	    -32	   -696	    -69	    -48	    -58	   -549	   -146	    -29	    -39
          32331	  -1321	    174	     -4	    -54	   -520	     -8	      2	      9	   -501	   -114	    -13	     -4
          32332	  -1337	    221	      1	     -6	   -472	     29	     34	     54	   -469	    -95	      1	     16
          32333	  -1209	    284	     13	     57	   -584	     26	     42	     57	   -501	   -104	      7	     10
          32334	  -1129	    291	     21	     65	   -520	     -6	     35	     30	   -533	   -122	      4	     -5
          32335	  -1305	    238	     26	     13	   -536	    -33	     32	      9	   -517	   -130	     -3	    -11
          32336	  -1353	    204	     36	    -19	   -696	    -25	     42	     22	   -517	   -126	     -8	     -5
          32337	  -1305	    244	     51	     22	   -504	      7	     60	     61	   -501	   -125	     -9	     -2
          32338	  -1193	    314	     59	     93	   -440	     29	     66	     87	   -517	   -129	     -4	     -5
          32339	  -1113	    319	     43	    100	   -680	      9	     48	     71	   -533	   -127	      5	     -2
          32340	  -1369	    237	      4	     19	   -616	    -49	      9	     16	   -517	   -111	     16	     14
          32341	  -1481	    140	    -34	    -75	   -568	   -115	    -29	    -44	   -437	    -94	     24	     31
          32342	  -1289	    115	    -49	    -98	   -792	   -143	    -43	    -69	   -501	    -93	     26	     33
          32343	  -1481	    170	    -33	    -40	   -760	   -112	    -22	    -36	   -501	   -106	     22	     20
          32344	  -1321	    240	     -6	     31	   -568	    -49	     19	     29	   -485	   -118	     18	      8
          32345	  -1209	    253	      5	     46	   -488	     -7	     51	     73	   -517	   -116	     15	     10
          32346	  -1433	    202	     -5	     -1	   -776	    -15	     52	     67	   -501	   -107	     12	     17
          32347	  -1449	    143	    -27	    -58	   -584	    -62	     19	     20	   -453	   -109	      6	     14
          32348	  -1385	    131	    -37	    -66	   -680	   -124	    -28	    -39	   -533	   -126	     -4	     -2
          32349	  -1497	    170	    -24	    -25	   -808	   -171	    -66	    -87	   -533	   -144	    -16	    -22
          32350	  -1289	    215	      2	     22	   -728	   -179	    -79	    -94	   -517	   -150	    -25	    -30
          32351	  -1353	    229	     24	     40	   -840	   -142	    -68	    -57	   -533	   -145	    -27	    -26
          32352	  -1481	    214	     27	     28	   -664	    -97	    -44	    -13	   -501	   -137	    -23	    -20
          32353	  -1337	    186	     10	      4	   -568	    -85	    -21	     -4	   -517	   -130	    -16	    -16
          32354	  -1465	    158	    -16	    -20	   -872	   -101	     -2	    -21	   -501	   -123	     -9	    -11
          32355	  -1465	    135	    -37	    -40	   -632	    -97	     15	    -19	   -485	   -114	     -5	     -5
          32356	  -1545	    124	    -43	    -47	   -696	    -55	     30	     20	   -485	   -109	     -7	     -3
          32357	  -1417	    130	    -34	    -37	   -632	    -14	     32	     59	   -485	   -111	    -11	     -9
          32358	  -1561	    147	    -17	    -16	   -584	    -23	     13	     46	   -469	   -117	    -15	    -18
          32359	  -1385	    161	     -7	      1	   -760	    -82	    -19	    -15	   -517	   -115	    -13	    -19
          32360	  -1577	    157	     -8	      1	   -728	   -135	    -45	    -72	   -453	   -100	     -6	     -7
          32361	  -1449	    131	    -20	    -19	   -776	   -131	    -45	    -70	   -453	    -80	      3	      8
          32362	  -1513	     99	    -32	    -46	   -712	    -70	    -13	    -14	   -421	    -69	     12	     15
          32363	  -1689	     88	    -37	    -53	   -584	     -3	     32	     49	   -437	    -67	     15	     13
          32364	  -1449	    103	    -33	    -33	   -584	     30	     65	     78	   -453	    -66	     13	     10
          32365	  -1561	    123	    -28	     -7	   -680	     26	     68	     70	   -405	    -64	      7	      8
          32366	  -1625	    119	    -25	     -6	   -600	      0	     42	     41	   -421	    -64	      1	      5
          32367	  -1449	     89	    -26	    -31	   -632	    -35	      1	      0	   -437	    -65	      0	      0
          32368	  -1705	     63	    -23	    -51	   -728	    -71	    -33	    -40	   -405	    -61	      4	      0
          32369	  -1641	     73	    -15	    -35	   -760	    -89	    -48	    -62	   -421	    -44	     14	     11
          32370	  -1513	    108	     -8	      5	   -664	    -75	    -44	    -52	   -373	    -24	     24	     27
          32371	  -1609	    121	     -9	     25	   -712	    -42	    -34	    -23	   -341	    -11	     30	     36
          32372	  -1593	     88	    -20	     -1	   -664	    -22	    -32	     -7	   -389	    -11	     29	     31
          32373	  -1657	     35	    -26	    -46	   -664	    -38	    -43	    -27	   -357	    -16	     23	     21
          32374	  -1737	     20	    -13	    -54	   -712	    -76	    -54	    -69	   -373	    -18	     18	     15
          32375	  -1625	     65	     18	     -1	   -744	    -90	    -51	    -86	   -357	    -14	     17	     14
          32376	  -1577	    130	     49	     71	   -696	    -46	    -28	    -46	   -341	     -7	     19	     17
          32377	  -1593	    153	     57	    102	   -632	     30	      4	     28	   -357	      1	     20	     21
          32378	  -1609	    104	     38	     62	   -584	     74	     27	     69	   -341	      8	     17	     23
          32379	  -1689	     24	     11	     -9	   -472	     51	     34	     43	   -325	      5	      9	     16
          32380	  -1785	    -14	      7	    -38	   -712	      9	     32	     -1	   -325	     -8	     -1	     -1
          32381	  -1737	     27	     38	     13	   -712	     19	     38	      6	   -389	    -20	     -7	    -18
          32382	  -1609	    111	     88	    106	   -536	     78	     54	     63	   -341	    -15	     -7	    -18
          32383	  -1577	    155	    121	    161	   -408	    115	     71	     99	   -325	      7	     -2	      0
          32384	  -1673	    113	    109	    129	   -584	     95	     73	     78	   -309	     27	      0	     15
          32385	  -1705	     14	     53	     41	   -712	     59	     56	     41	   -293	     24	     -3	      8
          32386	  -1913	    -80	    -18	    -42	   -584	     45	     28	     26	   -325	      4	    -11	    -17
          32387	  -1897	   -133	    -74	    -84	   -472	     34	      0	     15	   -341	     -8	    -17	    -34
          32388	  -1865	   -151	    -93	    -90	   -696	      6	    -15	    -13	   -325	      5	    -15	    -24
          32389	  -1929	   -147	    -76	    -74	   -712	    -11	     -7	    -30	   -293	     36	     -7	      1
          32390	  -1977	   -121	    -38	    -35	   -664	     18	     18	      0	   -245	     54	     -1	     14
          32391	  -1881	    -87	      0	     10	   -424	     73	     45	     55	   -261	     47	      0	      2
          32392	  -1753	    -76	     21	     34	   -664	     97	     52	     80	   -309	     33	     -3	    -15
          32393	  -1945	    -98	     27	     24	   -520	     66	     33	     50	   -293	     37	     -6	    -16
          32394	  -1993	   -127	     27	      8	   -680	      8	      2	     -5	   -229	     57	     -4	      0
          32395	  -1913	   -136	     27	     12	   -632	    -27	    -15	    -40	   -229	     75	      1	     11
          32396	  -1833	   -133	     25	     28	   -648	    -15	     -5	    -26	   -245	     80	      9	     11
          32397	  -2089	   -141	     15	     33	   -680	     36	     27	     27	   -229	     83	     19	     10
          32398	  -1945	   -176	     -7	     11	   -424	     88	     59	     81	   -197	     98	     27	     20
          32399	  -2041	   -236	    -35	    -34	   -696	     96	     67	     91	   -197	    119	     32	     37
          32400	  -2057	   -292	    -55	    -77	   -424	     50	     44	     47	   -165	    129	     31	     42
          32401	  -2249	   -307	    -55	    -79	   -712	     -9	      7	    -10	   -165	    121	     25	     28
          32402	  -2025	   -273	    -36	    -33	   -712	    -34	    -18	    -33	   -213	    106	     18	      9
          32403	  -2137	   -235	    -12	     16	   -648	    -12	    -11	     -9	   -181	    105	     13	      3
          32404	  -1929	   -241	      1	     23	   -456	     29	     28	     34	   -197	    120	     12	     13
          32405	  -2233	   -284	      3	     -7	   -664	     72	     85	     79	   -133	    132	      9	     20
          32406	  -2185	   -314	      3	    -25	   -552	    116	    131	    125	   -165	    125	      2	      9
          32407	  -2041	   -302	      9	     -2	   -408	    143	    143	    154	   -197	    105	     -9	    -15
          32408	  -2217	   -271	     22	     39	   -488	    119	    110	    130	   -197	     91	    -23	    -33
          32409	  -1993	   -258	     38	     62	   -600	     35	     43	     48	   -197	     93	    -35	    -36
          32410	  -2233	   -273	     54	     58	   -696	    -60	    -28	    -46	   -165	     99	    -43	    -34
          32411	  -2089	   -292	     68	     48	   -728	   -113	    -76	    -98	   -197	     98	    -47	    -40
          32412	  -2105	   -291	     81	     58	   -664	   -108	    -89	    -93	   -181	     92	    -45	    -50
          32413	  -2249	   -272	     85	     85	   -776	    -78	    -76	    -62	   -181	     95	    -39	    -50
          32414	  -2025	   -267	     74	     98	   -568	    -60	    -59	    -44	   -181	    114	    -32	    -35
          32415	  -2169	   -304	     44	     67	   -696	    -68	    -57	    -53	   -133	    133	    -30	    -20
          32416	  -2281	   -372	      8	      5	   -760	    -93	    -72	    -78	   -117	    131	    -37	    -25
          32417	  -2249	   -422	    -12	    -38	   -648	   -119	    -98	   -105	   -181	    109	    -50	    -50
          32418	  -2281	   -412	     -2	    -24	   -680	   -137	   -120	   -124	   -181	     89	    -63	    -74
          32419	  -2281	   -351	     34	     39	   -856	   -138	   -129	   -126	   -181	     90	    -68	    -76
          32420	  -2073	   -291	     79	    102	   -616	   -126	   -122	   -116	   -149	    108	    -62	    -60
          32421	  -2153	   -274	    106	    121	   -744	   -118	   -110	   -110	   -133	    126	    -51	    -44
          32422	  -2217	   -299	    103	     97	   -632	   -126	   -107	   -120	   -133	    132	    -41	    -39
          32423	  -2201	   -339	     71	     56	   -776	   -142	   -128	   -139	   -133	    129	    -39	    -44
          32424	  -2233	   -381	     19	     12	   -792	   -165	   -179	   -164	   -133	    126	    -45	    -47
          32425	  -2297	   -427	    -39	    -35	   -664	   -213	   -247	   -215	   -133	    124	    -55	    -49
          32426	  -2361	   -474	    -93	    -85	   -888	   -287	   -304	   -291	   -133	    121	    -60	    -53
          32427	  -2393	   -511	   -132	   -127	   -904	   -332	   -309	   -339	   -117	    120	    -50	    -53
          32428	  -2409	   -528	   -149	   -150	   -776	   -270	   -236	   -280	   -117	    140	    -20	    -33
          32429	  -2361	   -523	   -142	   -151	   -776	    -94	    -97	   -106	    -85	    189	     26	     17
          32430	  -2377	   -492	   -116	   -128	   -344	    108	     60	     93	     10	    250	     73	     80
          32431	  -2361	   -438	    -83	    -83	   -200	    231	    181	    214	     74	    289	    106	    121
          32432	  -2249	   -388	    -58	    -42	   -408	    254	    232	    235	     26	    287	    115	    123
          32433	  -2201	   -372	    -52	    -37	   -376	    225	    216	    203	     -5	    260	    104	     99
          32434	  -2265	   -390	    -62	    -67	   -216	    184	    168	    160	     10	    234	     88	     77
          32435	  -2345	   -404	    -75	    -94	   -328	    143	    126	    118	     -5	    223	     78	     71
          32436	  -2265	   -386	    -79	    -89	   -520	    127	    116	    100	    -21	    227	     79	     80
          32437	  -2137	   -347	    -70	    -64	   -328	    159	    137	    132	    -21	    234	     85	     92
          32438	  -2185	   -308	    -52	    -41	   -216	    222	    172	    193	     26	    229	     87	     94
          32439	  -2265	   -277	    -32	    -25	   -312	    256	    196	    227	    -37	    208	     77	     79
          32440	  -2057	   -250	    -13	    -14	   -200	    232	    199	    203	    -53	    176	     58	     54
          32441	  -2009	   -225	      1	     -8	   -312	    185	    186	    156	   -101	    146	     36	     32
          32442	  -2153	   -197	     12	      2	   -376	    167	    171	    140	    -85	    126	     21	     19
          32443	  -2089	   -160	     17	     21	   -280	    182	    153	    156	   -101	    114	     17	     16
          32444	  -1929	   -135	     11	     27	   -264	    176	    123	    152	   -133	    112	     24	     23
          32445	  -1913	   -145	     -7	     -1	   -296	    114	     72	     92	   -117	    115	     35	     36
          32446	  -2185	   -171	    -33	    -46	   -552	     20	      8	      1	    -85	    115	     41	     45
          32447	  -2025	   -172	    -56	    -68	   -488	    -50	    -50	    -66	   -117	    101	     38	     40
          32448	  -1945	   -147	    -69	    -62	   -488	    -80	    -83	    -92	   -165	     74	     25	     24
          32449	  -1977	   -123	    -71	    -58	   -488	    -78	    -83	    -86	   -165	     44	      7	      4
          32450	  -1977	   -108	    -61	    -63	   -568	    -55	    -57	    -59	   -197	     19	    -10	    -10
          32451	  -1961	    -77	    -40	    -51	   -440	    -18	    -23	    -16	   -213	      0	    -21	    -20
          32452	  -1897	    -19	     -9	    -13	   -408	      8	      0	     15	   -229	    -15	    -23	    -23
          32453	  -1705	     41	     22	     28	   -344	      3	      7	     15	   -245	    -20	    -16	    -18
          32454	  -1801	     84	     47	     52	   -488	    -20	      5	     -2	   -213	    -18	     -4	     -5
          32455	  -1769	    113	     63	     63	   -520	    -30	      8	     -6	   -245	    -14	      5	      8
          32456	  -1737	    140	     71	     72	   -296	    -16	     23	     13	   -213	    -19	      9	     13
          32457	  -1529	    161	     76	     75	   -344	      6	     43	     42	   -245	    -36	      6	      7
          32458	  -1737	    175	     79	     72	   -536	     19	     52	     62	   -277	    -59	     -2	     -6
          32459	  -1721	    193	     80	     74	   -312	      4	     36	     54	   -277	    -80	    -12	    -17
          32460	  -1529	    212	     74	     77	   -312	    -51	     -5	      4	   -309	    -96	    -23	    -23
          32461	  -1561	    216	     58	     67	   -584	   -132	    -56	    -68	   -309	   -113	    -35	    -30
          32462	  -1705	    202	     32	     38	   -616	   -186	    -94	   -116	   -341	   -134	    -47	    -43
          32463	  -1641	    187	      8	     11	   -424	   -186	   -101	   -109	   -357	   -159	    -58	    -59
          32464	  -1577	    186	      0	     -2	   -552	   -152	    -81	    -68	   -373	   -178	    -66	    -70
          32465	  -1593	    201	     14	      1	   -456	   -125	    -49	    -34	   -405	   -186	    -68	    -70
          32466	  -1609	    240	     49	     29	   -424	   -122	    -25	    -25	   -373	   -186	    -66	    -63
          32467	  -1513	    304	     86	     84	   -536	   -134	    -20	    -31	   -373	   -188	    -61	    -59
          32468	  -1417	    361	    104	    133	   -376	   -151	    -37	    -42	   -405	   -196	    -59	    -60
          32469	  -1417	    367	     97	    131	   -536	   -174	    -69	    -60	   -405	   -206	    -60	    -64
          32470	  -1465	    318	     74	     75	   -552	   -209	   -102	    -89	   -405	   -213	    -67	    -66
          32471	  -1529	    271	     64	     23	   -440	   -248	   -121	   -123	   -405	   -222	    -76	    -71
          32472	  -1513	    291	     81	     38	   -600	   -263	   -115	   -134	   -437	   -235	    -84	    -79
          32473	  -1417	    373	    116	    116	   -584	   -231	    -82	    -98	   -437	   -245	    -83	    -86
          32474	  -1273	    446	    142	    187	   -376	   -165	    -35	    -27	   -421	   -242	    -71	    -80
          32475	  -1353	    442	    133	    180	   -312	   -109	      4	     31	   -421	   -221	    -49	    -56
          32476	  -1401	    362	     95	    100	   -504	   -100	     25	     43	   -389	   -190	    -27	    -23
          32477	  -1513	    274	     55	     12	   -312	   -130	     29	     15	   -341	   -169	    -14	     -1
          32478	  -1465	    247	     39	    -13	   -312	   -159	     24	    -11	   -357	   -173	    -14	     -4
          32479	  -1481	    292	     48	     32	   -536	   -149	     18	      0	   -389	   -193	    -20	    -23
          32480	  -1433	    351	     53	     93	   -328	   -111	     10	     39	   -389	   -203	    -21	    -33
          32481	  -1369	    340	     22	     85	   -280	   -104	     -2	     47	   -373	   -185	     -7	    -16
          32482	  -1449	    231	    -46	    -19	   -296	   -156	    -13	     -5	   -325	   -147	     19	     20
          32483	  -1689	     92	   -117	   -154	   -504	   -208	     -8	    -57	   -293	   -109	     48	     57
          32484	  -1737	     31	   -146	   -211	   -440	   -177	     23	    -27	   -277	    -89	     67	     75
          32485	  -1593	     91	   -114	   -145	   -200	    -71	     66	     76	   -261	    -90	     71	     72
          32486	  -1497	    208	    -50	    -23	   -184	     -2	     86	    144	   -293	   -101	     63	     59
          32487	  -1449	    273	     -6	     47	   -168	    -46	     62	     97	   -293	   -108	     53	     48
          32488	  -1449	    232	    -20	     13	   -408	   -159	      3	    -18	   -277	   -106	     49	     47
          32489	  -1625	    118	    -85	    -93	   -408	   -233	    -54	    -95	   -277	    -96	     54	     53
          32490	  -1673	      8	   -160	   -196	   -408	   -222	    -77	    -88	   -261	    -82	     64	     64
          32491	  -1689	    -35	   -198	   -233	   -200	   -170	    -56	    -40	   -261	    -67	     72	     75
          32492	  -1737	      0	   -180	   -191	   -312	   -123	     -6	      1	   -229	    -60	     72	     78
          32493	  -1593	     74	   -126	   -108	   -248	    -80	     44	     39	   -229	    -66	     64	     67
          32494	  -1513	    129	    -77	    -45	   -216	    -36	     72	     78	   -277	    -80	     52	     49
          32495	  -1561	    121	    -67	    -45	    -72	    -23	     65	     85	   -261	    -88	     42	     36
          32496	  -1625	     59	    -96	    -99	   -120	    -70	     29	     31	   -261	    -83	     39	     35
          32497	  -1641	    -10	   -136	   -161	   -312	   -139	    -13	    -43	   -245	    -72	     38	     41
          32498	  -1673	    -36	   -152	   -178	   -344	   -158	    -42	    -68	   -245	    -67	     36	     41
          32499	  -1673	      3	   -126	   -130	   -136	   -119	    -51	    -36	   -245	    -72	     27	     30
          32500	  -1609	     77	    -66	    -47	   -104	    -85	    -46	     -9	   -261	    -83	     13	     13
          32501	  -1401	    131	     -1	     14	   -248	    -94	    -35	    -26	   -277	    -91	      0	      0
          32502	  -1465	    143	     40	     35	   -152	   -109	    -20	    -48	   -261	    -93	     -6	     -8
          32503	  -1609	    134	     45	     34	   -200	    -75	      3	    -22	   -245	    -87	     -2	     -7
          32504	  -1513	    117	     20	     27	      7	     -1	     32	     43	   -261	    -68	      9	      4
          32505	  -1369	     78	    -18	     -3	    -40	     51	     58	     88	   -229	    -40	     22	     26
          32506	  -1641	     18	    -47	    -54	     71	     52	     73	     81	   -181	    -20	     27	     39
          32507	  -1689	     -9	    -47	    -73	     -8	     34	     78	     54	   -181	    -24	     22	     29
          32508	  -1561	     30	    -14	    -24	   -120	     45	     77	     57	   -229	    -44	     10	      3
          32509	  -1385	    102	     35	     55	    183	     79	     72	     82	   -245	    -54	      0	    -13
          32510	  -1497	    139	     77	    101	     87	     87	     59	     83	   -213	    -40	     -2	     -6
          32511	  -1401	    129	    100	    100	     23	     57	     40	     44	   -181	    -19	     -1	      7
          32512	  -1577	    109	    106	     89	    -72	     29	     25	      7	   -181	    -13	     -3	      7
          32513	  -1321	    109	    107	     97	    199	     38	     20	      8	   -213	    -25	    -12	    -12
          32514	  -1529	    119	    113	    117	    -56	     75	     29	     36	   -213	    -40	    -26	    -34
          32515	  -1337	    120	    122	    127	    215	    106	     45	     59	   -229	    -43	    -41	    -44
          32516	  -1545	    111	    129	    127	    151	    117	     61	     61	   -197	    -38	    -50	    -46
          32517	  -1337	     99	    127	    123	     55	    120	     69	     56	   -213	    -34	    -52	    -49
          32518	  -1561	     81	    109	    115	    183	    124	     61	     52	   -197	    -30	    -47	    -51
          32519	  -1353	     48	     80	     91	    279	    119	     33	     39	   -213	    -17	    -39	    -46
          32520	  -1593	      4	     52	     56	     -8	     94	    -10	      6	   -165	      4	    -33	    -32
          32521	  -1577	    -32	     38	     28	    119	     47	    -60	    -47	   -149	     18	    -36	    -25
          32522	  -1481	    -44	     45	     25	    135	     -6	    -98	   -108	   -165	     11	    -46	    -38
          32523	  -1513	    -28	     64	     50	     23	    -34	   -113	   -144	   -181	     -5	    -56	    -62
          32524	  -1641	      0	     73	     86	    -40	     -7	   -105	   -124	   -181	     -9	    -59	    -74
          32525	  -1385	     -5	     55	     90	    167	     55	    -89	    -67	   -197	     12	    -52	    -58
          32526	  -1561	    -76	      7	     28	    215	     88	    -85	    -42	   -101	     46	    -40	    -31
          32527	  -1673	   -183	    -48	    -70	    167	     51	    -97	    -84	   -101	     67	    -30	    -17
          32528	  -1737	   -246	    -83	   -126	     -8	     -4	   -110	   -146	   -133	     65	    -28	    -26
