          33942	   -298	    -33	     52	     22	  -1565	    -95	     21	     17	   1013	    -17	     -9	     10
          33943	   -258	    -36	     34	     27	  -1549	   -106	     10	     11	    979	    -25	     -8	     -1
          33944	   -240	    -30	     24	     42	  -1568	   -124	     -6	     -1	    966	    -41	    -11	    -22
          33945	   -303	    -50	     10	     30	  -1603	   -154	    -29	    -26	    990	    -38	     -9	    -24
          33946	   -358	    -93	    -11	     -3	  -1629	   -191	    -59	    -60	   1017	    -16	      0	     -6
          33947	   -365	   -138	    -36	    -40	  -1655	   -227	    -91	    -93	   1044	     11	     13	     16
          33948	   -370	   -171	    -51	    -65	  -1678	   -256	   -119	   -121	   1036	     29	     18	     28
          33949	   -384	   -181	    -47	    -67	  -1695	   -278	   -140	   -141	   1034	     27	      8	     21
          33950	   -414	   -161	    -30	    -39	  -1697	   -291	   -154	   -154	   1055	      2	    -13	     -8
          33951	   -409	   -130	    -18	     -1	  -1723	   -297	   -163	   -161	   1028	    -31	    -37	    -49
          33952	   -239	   -135	    -29	      1	  -1682	   -302	   -171	   -169	    917	    -45	    -49	    -68
          33953	   -406	   -201	    -67	    -57	  -1703	   -311	   -180	   -180	   1006	    -22	    -44	    -51
          33954	   -549	   -290	   -116	   -140	  -1716	   -319	   -190	   -193	   1080	     18	    -29	    -15
          33955	   -554	   -341	   -155	   -184	  -1712	   -322	   -199	   -202	   1076	     43	    -15	      2
          33956	   -508	   -340	   -175	   -178	  -1684	   -319	   -207	   -205	   1056	     42	     -7	     -3
          33957	   -487	   -329	   -182	   -163	  -1681	   -313	   -211	   -208	   1053	     40	     -2	    -11
          33958	   -546	   -344	   -192	   -174	  -1682	   -305	   -210	   -209	   1098	     55	      9	     -2
          33959	   -591	   -376	   -207	   -202	  -1645	   -288	   -202	   -203	   1133	     87	     31	     24
          33960	   -574	   -401	   -221	   -224	  -1619	   -260	   -186	   -187	   1149	    124	     56	     56
          33961	   -560	   -406	   -218	   -227	  -1571	   -222	   -160	   -161	   1179	    155	     73	     81
          33962	   -537	   -385	   -188	   -205	  -1522	   -176	   -129	   -130	   1188	    166	     72	     86
          33963	   -508	   -330	   -135	   -148	  -1461	   -126	    -95	    -95	   1194	    147	     53	     62
          33964	   -491	   -248	    -76	    -66	  -1431	    -75	    -63	    -60	   1181	    108	     27	     18
          33965	   -266	   -185	    -35	     -4	  -1355	    -30	    -35	    -31	   1072	     83	     10	    -10
          33966	   -305	   -181	    -20	     -1	  -1302	      5	    -13	    -13	   1117	     99	     12	      0
          33967	   -413	   -218	    -23	    -39	  -1298	     38	      6	      1	   1212	    141	     25	     37
          33968	   -416	   -234	    -23	    -57	  -1253	     77	     26	     20	   1216	    167	     38	     59
          33969	   -328	   -199	    -10	    -25	  -1186	    121	     43	     45	   1191	    160	     41	     49
          33970	   -247	   -144	     11	     26	  -1139	    159	     56	     63	   1158	    142	     36	     26
          33971	   -258	   -119	     23	     48	  -1124	    183	     63	     67	   1181	    137	     32	     18
          33972	   -297	   -132	     18	     31	  -1113	    199	     65	     62	   1210	    150	     34	     28
          33973	   -293	   -157	      3	      1	  -1083	    220	     67	     62	   1209	    166	     40	     41
          33974	   -275	   -170	     -2	    -15	  -1034	    248	     72	     70	   1211	    175	     41	     48
          33975	   -253	   -152	     18	     -2	  -1014	    280	     79	     81	   1195	    172	     31	     41
          33976	   -219	    -94	     64	     49	   -980	    308	     86	     88	   1200	    149	      9	     17
          33977	   -204	    -10	    117	    128	   -961	    331	     90	     92	   1205	    112	    -16	    -22
          33978	      1	     51	    151	    184	   -934	    350	     90	     91	   1095	     82	    -35	    -53
          33979	    -11	     46	    151	    173	   -901	    362	     85	     84	   1094	     85	    -40	    -51
          33980	   -167	     -8	    126	    112	   -908	    371	     79	     75	   1191	    112	    -36	    -26
          33981	   -178	    -49	     99	     64	   -906	    384	     74	     71	   1204	    127	    -31	    -11
          33982	   -126	    -38	     87	     69	   -862	    402	     69	     72	   1152	    115	    -32	    -24
          33983	    -65	      0	     89	    101	   -835	    417	     66	     72	   1120	     97	    -32	    -43
          33984	    -68	     17	     88	    113	   -846	    428	     66	     67	   1156	    100	    -24	    -39
          33985	   -122	      0	     74	     89	   -832	    439	     69	     65	   1203	    127	     -5	    -12
          33986	   -129	    -32	     50	     51	   -799	    460	     78	     74	   1210	    157	     16	     18
          33987	   -119	    -54	     33	     22	   -766	    487	     90	     89	   1217	    174	     27	     35
          33988	   -108	    -52	     39	     18	   -751	    511	    101	    104	   1214	    167	     19	     30
          33989	    -95	    -12	     70	     53	   -724	    525	    106	    109	   1191	    134	     -9	     -1
          33990	    -88	     58	    110	    117	   -737	    527	    102	    104	   1179	     82	    -45	    -51
          33991	     74	    113	    135	    166	   -735	    520	     92	     92	   1083	     40	    -72	    -91
          33992	    109	    105	    127	    152	   -727	    507	     77	     74	   1056	     36	    -80	    -93
          33993	    -75	     42	     94	     83	   -762	    493	     62	     57	   1139	     63	    -71	    -63
          33994	   -116	    -13	     56	     22	   -779	    484	     48	     47	   1188	     86	    -58	    -37
          33995	    -71	    -15	     34	     14	   -769	    477	     35	     40	   1134	     78	    -51	    -42
          33996	     -2	     15	     28	     39	   -767	    463	     21	     28	   1088	     57	    -50	    -59
          33997	    -25	     31	     25	     49	   -808	    441	      8	      9	   1122	     51	    -46	    -61
          33998	    -66	     16	     15	     28	   -837	    422	      0	     -5	   1153	     67	    -36	    -41
          33999	    -80	     -9	     -3	     -3	   -829	    417	      0	     -5	   1162	     86	    -21	    -18
          34000	    -58	    -25	    -16	    -25	   -812	    423	      7	      8	   1153	     95	    -10	     -3
          34001	    -53	    -22	    -12	    -28	   -817	    428	     18	     22	   1151	     93	     -8	      0
          34002	    -29	      8	     12	     -4	   -817	    426	     28	     29	   1146	     78	    -17	    -10
          34003	    -44	     65	     44	     45	   -835	    418	     32	     32	   1170	     50	    -29	    -32
          34004	     70	    115	     62	     88	   -846	    404	     30	     30	   1088	     29	    -33	    -47
          34005	    156	    112	     52	     78	   -845	    382	     22	     22	   1065	     34	    -24	    -35
          34006	    -13	     55	     18	     13	   -893	    354	     10	      7	   1167	     64	     -5	      0
          34007	    -95	     -2	    -20	    -51	   -935	    324	     -4	     -6	   1188	     87	     13	     30
          34008	    -47	     -9	    -44	    -66	   -955	    296	    -20	    -18	   1163	     81	     23	     32
          34009	     19	     20	    -52	    -45	   -964	    264	    -38	    -33	   1117	     61	     28	     20
          34010	     21	     38	    -59	    -36	  -1024	    226	    -56	    -54	   1135	     54	     33	     21
          34011	    -48	     21	    -76	    -62	  -1072	    187	    -71	    -75	   1163	     66	     46	     41
          34012	    -61	    -10	   -104	   -103	  -1094	    159	    -80	    -84	   1180	     80	     62	     64
          34013	    -53	    -33	   -130	   -136	  -1107	    141	    -83	    -82	   1171	     84	     74	     77
          34014	    -50	    -37	   -138	   -150	  -1117	    126	    -81	    -77	   1141	     77	     74	     79
          34015	    -31	    -13	   -120	   -137	  -1152	    108	    -76	    -75	   1147	     59	     62	     71
          34016	    -29	     43	    -84	    -90	  -1167	     90	    -71	    -72	   1146	     26	     43	     47
          34017	     36	    111	    -52	    -33	  -1193	     75	    -67	    -67	   1111	    -11	     29	     18
          34018	    214	    141	    -43	    -15	  -1185	     59	    -63	    -62	   1001	    -27	     30	     12
          34019	     67	    112	    -62	    -56	  -1218	     38	    -61	    -62	   1095	     -7	     46	     42
          34020	    -23	     62	    -94	   -117	  -1259	     16	    -60	    -63	   1154	     21	     65	     81
          34021	     15	     47	   -118	   -144	  -1279	     -3	    -60	    -61	   1135	     22	     75	     93
          34022	     74	     75	   -124	   -128	  -1275	    -22	    -63	    -60	   1067	     -7	     72	     73
          34023	     98	    109	   -122	   -106	  -1313	    -48	    -67	    -64	   1053	    -39	     64	     51
          34024	     70	    119	   -123	   -107	  -1362	    -78	    -72	    -73	   1069	    -50	     61	     50
          34025	     53	    109	   -136	   -129	  -1381	   -103	    -76	    -79	   1074	    -45	     69	     65
          34026	     80	     96	   -153	   -154	  -1395	   -120	    -74	    -75	   1073	    -38	     79	     82
          34027	     71	     91	   -160	   -170	  -1412	   -131	    -68	    -66	   1050	    -40	     82	     89
          34028	     90	    108	   -144	   -164	  -1419	   -142	    -58	    -57	   1048	    -58	     67	     80
          34029	    122	    164	   -105	   -118	  -1438	   -151	    -45	    -47	   1028	   -102	     38	     45
          34030	    130	    247	    -58	    -45	  -1463	   -155	    -31	    -32	    992	   -162	      4	     -5
          34031	    373	    310	    -23	      8	  -1440	   -159	    -20	    -18	    856	   -207	    -21	    -42
          34032	    304	    317	     -8	      6	  -1451	   -169	    -12	    -10	    898	   -216	    -33	    -43
          34033	    196	    296	     -3	    -22	  -1499	   -185	     -8	     -8	    939	   -207	    -40	    -27
          34034	    248	    303	      9	    -22	  -1511	   -202	     -6	     -8	    927	   -218	    -53	    -31
          34035	    345	    357	     36	     25	  -1516	   -215	     -4	     -4	    846	   -260	    -75	    -67
          34036	    405	    417	     65	     80	  -1522	   -228	     -2	     -1	    800	   -306	    -97	   -107
          34037	    386	    439	     76	     98	  -1571	   -242	      0	      0	    825	   -323	   -104	   -119
          34038	    344	    418	     61	     74	  -1571	   -254	      3	      2	    834	   -305	    -87	    -97
          34039	    337	    376	     29	     30	  -1577	   -262	      8	      8	    863	   -267	    -54	    -54
          34040	    307	    338	      3	     -8	  -1593	   -269	     13	     15	    907	   -227	    -20	    -12
          34041	    302	    329	      5	    -16	  -1604	   -276	     21	     22	    916	   -208	     -4	      9
          34042	    309	    370	     42	     26	  -1605	   -278	     33	     32	    918	   -223	    -13	     -3
          34043	    308	    452	     99	    111	  -1623	   -272	     51	     50	    935	   -266	    -38	    -46
          34044	    565	    523	    151	    186	  -1589	   -259	     73	     74	    775	   -306	    -65	    -85
          34045	    505	    534	    183	    203	  -1581	   -246	     97	     97	    825	   -313	    -80	    -92
          34046	    381	    502	    196	    178	  -1593	   -236	    118	    117	    891	   -293	    -82	    -74
          34047	    405	    486	    205	    171	  -1592	   -231	    131	    131	    878	   -278	    -80	    -61
          34048	    464	    511	    220	    206	  -1585	   -235	    133	    136	    859	   -284	    -80	    -70
          34049	    508	    542	    232	    248	  -1603	   -251	    124	    127	    843	   -297	    -79	    -85
          34050	    455	    534	    228	    252	  -1647	   -276	    109	    108	    876	   -292	    -71	    -85
          34051	    383	    480	    200	    212	  -1679	   -301	     92	     89	    901	   -264	    -52	    -62
          34052	    324	    408	    156	    154	  -1691	   -317	     80	     79	    947	   -224	    -27	    -27
          34053	    280	    341	    116	    103	  -1692	   -324	     75	     75	    960	   -187	     -6	      2
          34054	    238	    298	     96	     77	  -1720	   -328	     74	     75	    993	   -169	      0	     14
          34055	    205	    291	    100	     88	  -1717	   -332	     74	     74	    998	   -179	     -8	     -2
          34056	    126	    310	    114	    125	  -1736	   -335	     70	     72	   1009	   -203	    -24	    -34
          34057	    307	    312	    117	    147	  -1739	   -343	     63	     65	    918	   -211	    -31	    -50
          34058	    198	    261	     97	    115	  -1745	   -356	     51	     51	    970	   -183	    -24	    -30
          34059	     16	    170	     60	     45	  -1784	   -370	     39	     35	   1090	   -134	     -3	      9
          34060	    -25	     98	     25	     -5	  -1804	   -377	     29	     26	   1094	    -97	     19	     36
          34061	    -21	     72	      2	    -10	  -1783	   -376	     21	     23	   1083	    -82	     39	     41
          34062	     -7	     64	    -10	      2	  -1787	   -377	     14	     18	   1102	    -68	     56	     45
          34063	    -85	     36	    -26	     -4	  -1815	   -382	      7	      7	   1154	    -39	     73	     64
          34064	   -173	    -20	    -52	    -39	  -1826	   -386	      0	     -3	   1211	     -4	     91	     89
          34065	   -200	    -83	    -80	    -82	  -1818	   -386	     -9	    -11	   1216	     21	    103	    105
          34066	   -239	   -131	    -96	   -110	  -1822	   -384	    -21	    -18	   1213	     34	    101	    106
          34067	   -264	   -151	    -87	   -109	  -1832	   -387	    -34	    -32	   1218	     32	     85	     94
          34068	   -277	   -131	    -57	    -70	  -1839	   -394	    -49	    -50	   1228	     12	     56	     64
          34069	   -307	    -88	    -23	     -9	  -1874	   -397	    -64	    -66	   1235	    -20	     28	     20
          34070	   -125	    -72	     -7	     25	  -1846	   -396	    -78	    -78	   1105	    -40	      9	    -10
          34071	   -245	   -116	    -17	     -1	  -1846	   -393	    -91	    -90	   1174	    -27	      3	     -6
          34072	   -395	   -194	    -43	    -63	  -1871	   -390	   -104	   -104	   1241	      6	      3	     16
          34073	   -427	   -247	    -66	   -101	  -1872	   -387	   -117	   -117	   1253	     19	     -2	     20
          34074	   -391	   -250	    -77	    -90	  -1855	   -381	   -131	   -130	   1213	      0	    -15	     -8
          34075	   -379	   -240	    -86	    -68	  -1853	   -376	   -145	   -144	   1172	    -23	    -27	    -41
          34076	   -444	   -267	   -111	    -83	  -1868	   -370	   -158	   -158	   1199	    -16	    -24	    -43
          34077	   -536	   -337	   -157	   -144	  -1861	   -359	   -167	   -168	   1279	     23	     -4	    -11
          34078	   -606	   -422	   -215	   -220	  -1832	   -337	   -167	   -168	   1298	     72	     23	     29
          34079	   -653	   -485	   -258	   -276	  -1807	   -306	   -159	   -159	   1324	    105	     41	     54
          34080	   -683	   -504	   -268	   -290	  -1781	   -266	   -142	   -143	   1328	    111	     39	     52
          34081	   -665	   -472	   -245	   -253	  -1731	   -220	   -120	   -121	   1332	     88	     18	     22
          34082	   -687	   -408	   -205	   -188	  -1702	   -169	    -95	    -94	   1338	     51	     -8	    -20
          34083	   -493	   -362	   -172	   -140	  -1631	   -118	    -71	    -68	   1221	     33	    -25	    -44
          34084	   -543	   -365	   -157	   -143	  -1597	    -71	    -47	    -47	   1277	     52	    -23	    -31
          34085	   -663	   -392	   -153	   -173	  -1568	    -27	    -24	    -28	   1372	     92	     -8	      4
          34086	   -628	   -389	   -141	   -173	  -1522	     21	     -2	     -6	   1380	    117	      4	     24
          34087	   -544	   -336	   -113	   -124	  -1473	     71	     17	     18	   1354	    113	      9	     15
          34088	   -471	   -268	    -76	    -61	  -1418	    116	     32	     36	   1323	    100	      9	      0
          34089	   -463	   -226	    -49	    -27	  -1410	    149	     40	     43	   1373	    103	     12	      0
          34090	   -491	   -218	    -38	    -27	  -1388	    174	     43	     43	   1400	    124	     23	     17
          34091	   -475	   -221	    -38	    -39	  -1358	    202	     46	     44	   1407	    148	     38	     39
          34092	   -440	   -215	    -31	    -43	  -1332	    234	     52	     51	   1415	    166	     48	     55
          34093	   -423	   -185	     -1	    -24	  -1296	    270	     65	     63	   1426	    168	     43	     56
          34094	   -387	   -115	     50	     33	  -1259	    311	     83	     80	   1419	    148	     25	     34
          34095	   -374	    -18	    107	    119	  -1242	    355	     99	    100	   1431	    110	      3	     -4
          34096	   -133	     56	    144	    180	  -1189	    392	    109	    114	   1310	     82	    -10	    -31
          34097	   -180	     61	    149	    172	  -1156	    413	    108	    113	   1343	     91	    -10	    -22
          34098	   -317	     16	    130	    113	  -1182	    418	     99	     96	   1429	    123	     -1	      9
          34099	   -334	    -10	    111	     73	  -1184	    420	     86	     78	   1443	    139	      4	     26
          34100	   -253	     18	    106	     87	  -1177	    432	     75	     71	   1399	    121	      0	      9
          34101	   -204	     69	    109	    125	  -1139	    450	     66	     71	   1343	     92	     -7	    -18
          34102	   -210	     91	    104	    133	  -1144	    462	     59	     66	   1380	     83	     -9	    -25
          34103	   -266	     70	     81	     98	  -1157	    465	     53	     54	   1411	     99	      0	     -7
          34104	   -295	     33	     50	     47	  -1149	    469	     48	     43	   1414	    122	     14	     16
          34105	   -290	     13	     32	     15	  -1138	    478	     44	     39	   1417	    134	     21	     30
          34106	   -268	     33	     46	     22	  -1134	    492	     41	     42	   1413	    125	     11	     24
          34107	   -231	    100	     92	     77	  -1116	    503	     38	     42	   1388	     91	    -16	     -7
          34108	   -240	    195	    147	    161	  -1136	    507	     33	     37	   1398	     40	    -49	    -55
          34109	      9	    264	    182	    219	  -1129	    505	     27	     27	   1258	      2	    -71	    -91
          34110	    -54	    261	    183	    206	  -1126	    502	     22	     19	   1291	      3	    -74	    -88
          34111	   -195	    205	    157	    140	  -1142	    504	     20	     16	   1365	     35	    -62	    -53
          34112	   -217	    164	    129	     90	  -1143	    513	     21	     22	   1389	     59	    -48	    -26
          34113	   -182	    177	    115	     96	  -1119	    522	     24	     29	   1363	     52	    -43	    -30
          34114	   -118	    215	    111	    126	  -1117	    524	     28	     31	   1318	     29	    -44	    -51
          34115	   -144	    221	     98	    127	  -1142	    520	     31	     28	   1335	     20	    -41	    -57
          34116	   -229	    181	     66	     82	  -1145	    518	     33	     29	   1382	     35	    -28	    -40
          34117	   -278	    120	     20	     17	  -1136	    521	     36	     35	   1386	     65	     -6	     -7
          34118	   -295	     70	    -19	    -36	  -1137	    522	     38	     42	   1395	     93	     13	     23
          34119	   -316	     52	    -33	    -56	  -1150	    515	     37	     41	   1428	    104	     19	     36
          34120	   -327	     77	    -20	    -33	  -1167	    499	     34	     33	   1419	     86	     10	     20
          34121	   -371	    129	      4	     18	  -1198	    482	     28	     24	   1421	     47	     -4	    -15
          34122	   -156	    161	     18	     50	  -1208	    467	     20	     19	   1315	     25	    -10	    -35
          34123	   -243	    134	      6	     24	  -1213	    449	     11	     13	   1346	     44	     -1	    -14
          34124	   -411	     69	    -22	    -38	  -1255	    425	      0	      1	   1458	     86	     15	     29
          34125	   -422	     26	    -48	    -79	  -1296	    397	    -13	    -14	   1464	    105	     24	     50
          34126	   -370	     32	    -57	    -69	  -1310	    366	    -29	    -30	   1407	     82	     20	     29
          34127	   -340	     57	    -52	    -40	  -1341	    336	    -45	    -45	   1364	     46	      9	     -4
          34128	   -388	     62	    -49	    -30	  -1381	    306	    -59	    -59	   1372	     33	      3	    -14
          34129	   -429	     41	    -58	    -47	  -1418	    279	    -69	    -70	   1425	     50	     11	      3
          34130	   -437	      7	    -78	    -76	  -1426	    258	    -74	    -73	   1421	     76	     27	     32
          34131	   -459	    -27	    -97	   -104	  -1445	    241	    -74	    -72	   1427	     94	     41	     51
          34132	   -480	    -47	    -99	   -118	  -1468	    227	    -69	    -69	   1432	     93	     40	     52
          34133	   -495	    -32	    -79	    -97	  -1479	    214	    -61	    -62	   1423	     69	     23	     30
          34134	   -541	     17	    -47	    -40	  -1495	    204	    -52	    -53	   1436	     30	      1	     -7
          34135	   -321	     60	    -21	      9	  -1499	    194	    -45	    -44	   1304	      1	    -15	    -34
          34136	   -382	     50	    -15	      6	  -1513	    177	    -41	    -40	   1345	      6	    -17	    -28
          34137	   -524	      0	    -23	    -37	  -1547	    155	    -41	    -42	   1415	     31	    -12	     -1
          34138	   -548	    -34	    -30	    -63	  -1575	    130	    -46	    -46	   1415	     41	     -9	     11
          34139	   -485	    -18	    -24	    -39	  -1592	    104	    -52	    -51	   1375	     21	    -16	     -7
          34140	   -424	     17	    -10	      2	  -1614	     76	    -58	    -57	   1331	     -9	    -25	    -36
          34141	   -473	     25	     -4	     18	  -1656	     50	    -61	    -63	   1341	    -19	    -29	    -44
          34142	   -526	      0	    -13	      0	  -1677	     28	    -62	    -63	   1375	     -4	    -20	    -27
          34143	   -537	    -38	    -30	    -31	  -1688	     12	    -59	    -58	   1392	     18	     -5	     -2
          34144	   -546	    -66	    -41	    -53	  -1695	     -2	    -53	    -51	   1387	     31	      4	     12
          34145	   -557	    -71	    -32	    -52	  -1725	    -19	    -46	    -47	   1373	     27	      0	     10
          34146	   -552	    -44	     -4	    -18	  -1731	    -34	    -37	    -40	   1376	      2	    -19	    -12
          34147	   -589	      4	     25	     36	  -1762	    -44	    -29	    -29	   1385	    -35	    -41	    -47
          34148	   -415	     30	     35	     67	  -1744	    -55	    -21	    -18	   1266	    -60	    -51	    -69
          34149	   -474	     -5	     16	     37	  -1762	    -72	    -16	    -14	   1301	    -45	    -40	    -52
          34150	   -653	    -84	    -22	    -37	  -1803	    -95	    -14	    -15	   1398	     -1	    -13	     -5
          34151	   -694	   -143	    -56	    -91	  -1825	   -117	    -13	    -17	   1423	     35	     15	     34
          34152	   -657	   -144	    -71	    -88	  -1829	   -135	    -15	    -15	   1415	     41	     34	     44
          34153	   -606	   -116	    -69	    -55	  -1839	   -156	    -17	    -14	   1377	     29	     43	     35
          34154	   -636	   -106	    -68	    -42	  -1886	   -179	    -19	    -17	   1401	     25	     47	     34
          34155	   -691	   -131	    -78	    -63	  -1902	   -203	    -19	    -20	   1429	     33	     52	     46
          34156	   -706	   -167	    -95	    -97	  -1909	   -219	    -14	    -16	   1421	     41	     57	     58
          34157	   -711	   -189	   -103	   -116	  -1912	   -226	     -2	     -3	   1410	     41	     56	     61
          34158	   -695	   -180	    -85	   -105	  -1928	   -227	     14	     14	   1396	     28	     43	     52
          34159	   -672	   -132	    -40	    -54	  -1905	   -226	     35	     35	   1373	      0	     19	     28
          34160	   -667	    -54	     15	     24	  -1918	   -223	     55	     57	   1381	    -39	     -5	     -7
          34161	   -495	      9	     59	     89	  -1917	   -225	     72	     74	   1297	    -71	    -19	    -35
          34162	   -467	     13	     74	     95	  -1901	   -234	     84	     83	   1267	    -72	    -16	    -31
          34163	   -621	    -31	     65	     52	  -1933	   -249	     91	     87	   1354	    -41	      0	      2
          34164	   -653	    -67	     50	     16	  -1957	   -263	     94	     90	   1397	    -13	     15	     35
          34165	   -597	    -58	     43	     27	  -1956	   -278	     91	     93	   1356	    -16	     21	     36
          34166	   -541	    -27	     44	     58	  -1955	   -299	     83	     89	   1329	    -42	     17	     14
          34167	   -572	    -23	     39	     63	  -2009	   -331	     71	     74	   1308	    -60	     15	      0
          34168	   -632	    -55	     21	     32	  -2042	   -363	     61	     57	   1339	    -54	     22	     10
          34169	   -660	    -95	     -1	     -6	  -2053	   -384	     57	     52	   1364	    -33	     36	     35
          34170	   -659	   -116	    -16	    -27	  -2049	   -392	     59	     59	   1353	    -16	     48	     55
          34171	   -649	   -111	     -8	    -21	  -2060	   -396	     67	     70	   1361	    -18	     45	     57
          34172	   -620	    -79	     22	     11	  -2056	   -404	     74	     76	   1317	    -44	     23	     34
          34173	   -634	    -25	     62	     66	  -2077	   -415	     78	     77	   1335	    -92	     -8	     -9
          34174	   -547	     21	     91	    114	  -2096	   -429	     75	     76	   1243	   -137	    -34	    -51
          34175	   -447	     24	     95	    118	  -2073	   -448	     67	     68	   1181	   -150	    -43	    -61
          34176	   -600	    -18	     81	     76	  -2122	   -472	     57	     56	   1277	   -125	    -34	    -34
          34177	   -661	    -60	     65	     35	  -2145	   -493	     49	     44	   1306	    -95	    -21	     -2
          34178	   -615	    -59	     61	     38	  -2149	   -506	     43	     40	   1289	    -93	    -16	      1
          34179	   -553	    -25	     68	     74	  -2141	   -515	     37	     39	   1242	   -119	    -23	    -22
          34180	   -545	     -6	     70	     94	  -2160	   -529	     28	     33	   1236	   -144	    -31	    -45
          34181	   -617	    -28	     55	     74	  -2179	   -551	     15	     17	   1242	   -143	    -28	    -44
          34182	   -638	    -78	     25	     27	  -2211	   -575	      0	     -1	   1268	   -118	    -12	    -18
          34183	   -674	   -124	     -2	    -15	  -2205	   -592	    -11	    -14	   1299	    -83	      8	     16
          34184	   -681	   -143	    -10	    -32	  -2213	   -599	    -16	    -18	   1301	    -59	     22	     39
          34185	   -661	   -124	      6	     -9	  -2212	   -597	    -14	    -14	   1308	    -61	     23	     36
          34186	   -692	    -74	     35	     42	  -2197	   -589	     -8	     -6	   1337	    -87	     13	      9
          34187	   -583	    -36	     54	     84	  -2195	   -581	     -2	      0	   1253	   -111	      5	    -16
          34188	   -517	    -50	     48	     73	  -2166	   -580	     -1	      0	   1225	   -105	      6	    -11
          34189	   -701	   -114	     23	     13	  -2179	   -587	     -6	    -10	   1324	    -69	     14	     20
          34190	   -765	   -171	     -4	    -39	  -2202	   -596	    -18	    -23	   1361	    -43	     18	     43
          34191	   -718	   -180	    -21	    -44	  -2200	   -606	    -40	    -39	   1319	    -55	     11	     28
          34192	   -670	   -159	    -29	    -19	  -2186	   -624	    -70	    -64	   1258	    -89	     -3	    -10
          34193	   -700	   -159	    -44	    -15	  -2232	   -653	   -105	   -101	   1256	   -107	    -12	    -32
          34194	   -771	   -203	    -76	    -55	  -2270	   -685	   -140	   -142	   1306	    -91	     -6	    -21
          34195	   -816	   -269	   -116	   -116	  -2272	   -704	   -166	   -172	   1317	    -54	      9	      9
          34196	   -854	   -320	   -144	   -163	  -2263	   -702	   -179	   -182	   1343	    -22	     22	     34
          34197	   -845	   -329	   -141	   -168	  -2242	   -685	   -179	   -178	   1331	    -16	     17	     34
          34198	   -817	   -290	   -108	   -124	  -2215	   -661	   -171	   -168	   1337	    -42	     -9	      1
          34199	   -827	   -222	    -65	    -52	  -2187	   -635	   -160	   -157	   1304	    -89	    -43	    -52
          34200	   -687	   -179	    -41	     -4	  -2163	   -608	   -147	   -146	   1237	   -122	    -68	    -92
          34201	   -658	   -205	    -50	    -25	  -2105	   -579	   -134	   -135	   1207	   -110	    -72	    -88
          34202	   -850	   -282	    -82	    -98	  -2081	   -546	   -118	   -121	   1322	    -62	    -58	    -49
          34203	   -910	   -340	   -110	   -151	  -2050	   -507	    -98	   -100	   1369	    -22	    -44	    -18
          34204	   -844	   -330	   -115	   -137	  -1990	   -460	    -74	    -73	   1338	    -21	    -40	    -25
          34205	   -761	   -278	    -97	    -80	  -1916	   -411	    -49	    -45	   1285	    -41	    -45	    -55
          34206	   -749	   -243	    -74	    -41	  -1890	   -368	    -26	    -24	   1316	    -45	    -47	    -68
          34207	   -792	   -247	    -58	    -42	  -1850	   -330	     -6	     -7	   1358	    -17	    -36	    -49
          34208	   -789	   -264	    -48	    -56	  -1796	   -292	     10	      7	   1383	     28	    -16	    -12
          34209	   -762	   -261	    -28	    -49	  -1752	   -252	     25	     24	   1414	     67	      2	     16
          34210	   -699	   -224	     11	     -8	  -1712	   -212	     40	     41	   1433	     83	      8	     22
          34211	   -658	   -158	     66	     60	  -1659	   -173	     55	     57	   1413	     73	     -1	      3
          34212	   -678	    -84	    119	    136	  -1635	   -135	     71	     72	   1448	     52	    -16	    -26
          34213	   -465	    -43	    150	    180	  -1576	    -96	     87	     87	   1359	     45	    -24	    -42
          34214	   -516	    -59	    154	    166	  -1527	    -59	    103	    100	   1392	     68	    -19	    -28
          34215	   -643	   -105	    142	    122	  -1503	    -24	    116	    113	   1481	    108	     -7	      2
          34216	   -649	   -125	    135	    103	  -1472	      8	    122	    123	   1490	    132	      0	     18
          34217	   -555	    -97	    141	    131	  -1423	     34	    120	    125	   1457	    127	     -3	      5
          34218	   -504	    -57	    155	    172	  -1402	     45	    109	    114	   1428	    109	    -12	    -20
          34219	   -540	    -46	    158	    183	  -1414	     46	     94	     93	   1458	    103	    -17	    -33
          34220	   -572	    -73	    144	    155	  -1411	     50	     81	     75	   1466	    121	    -11	    -21
          34221	   -588	   -113	    120	    113	  -1368	     68	     76	     72	   1485	    155	      3	      5
          34222	   -578	   -142	    103	     83	  -1346	     96	     77	     80	   1504	    187	     18	     32
          34223	   -591	   -140	    102	     82	  -1312	    125	     83	     89	   1537	    200	     25	     40
          34224	   -613	   -105	    116	    114	  -1278	    148	     89	     92	   1537	    189	     24	     24
          34225	   -548	    -62	    128	    152	  -1278	    163	     91	     89	   1509	    173	     21	      4
          34226	   -422	    -58	    123	    152	  -1239	    175	     88	     84	   1448	    178	     24	      7
          34227	   -572	   -107	     96	     97	  -1237	    186	     79	     77	   1557	    206	     30	     32
          34228	   -660	   -168	     59	     29	  -1223	    190	     64	     66	   1569	    228	     35	     54
          34229	   -643	   -194	     25	     -2	  -1235	    185	     41	     46	   1535	    222	     32	     47
          34230	   -596	   -185	     -5	     -2	  -1229	    170	     13	     16	   1499	    196	     24	     21
          34231	   -598	   -187	    -40	    -13	  -1249	    151	    -13	    -15	   1497	    180	     22	      6
          34232	   -682	   -227	    -88	    -63	  -1271	    140	    -34	    -39	   1505	    190	     32	     18
