          24476	     74	     20	    -47	    -63	   -116	   -157	   -115	   -119	      5	   -183	   -116	   -114
          24477	    101	     54	    -17	    -27	   -108	   -143	   -102	   -101	     -1	   -192	   -118	   -116
          24478	    159	    103	     15	     23	    -65	   -121	    -80	    -77	     17	   -192	   -106	   -110
          24479	    213	    131	     35	     53	    -70	   -105	    -60	    -57	     -3	   -178	    -84	    -90
          24480	    183	    118	     35	     43	    -48	    -96	    -45	    -45	     32	   -152	    -58	    -58
          24481	    132	     81	     17	      8	    -38	    -92	    -38	    -39	     83	   -126	    -35	    -26
          24482	    126	     51	     -4	    -19	    -35	    -92	    -35	    -37	     91	   -116	    -19	    -11
          24483	    124	     43	    -17	    -23	    -33	    -92	    -32	    -34	     75	   -121	     -9	    -12
          24484	    131	     53	    -17	    -11	    -31	    -86	    -25	    -27	     64	   -124	     -1	    -12
          24485	    147	     65	     -7	      2	     -5	    -74	    -16	    -14	     92	   -112	      8	      2
          24486	    145	     69	      4	      8	     -3	    -63	     -5	     -1	    117	    -93	     19	     24
          24487	    156	     65	     13	      7	     28	    -55	      4	      5	    131	    -83	     26	     36
          24488	    159	     61	     16	      5	     14	    -51	     12	     10	    114	    -88	     29	     32
          24489	    138	     61	     10	      8	     24	    -45	     18	     15	    106	    -97	     29	     23
          24490	    140	     59	     -1	      8	     40	    -36	     22	     23	    111	    -98	     30	     23
          24491	    174	     44	    -17	     -3	     67	    -29	     26	     29	    140	    -88	     35	     32
          24492	    107	     20	    -26	    -26	     52	    -26	     30	     30	    135	    -74	     41	     45
          24493	    101	      7	    -21	    -36	     55	    -23	     34	     31	    140	    -65	     45	     51
          24494	    137	     27	      0	    -15	     77	    -15	     38	     36	    160	    -66	     43	     47
          24495	    161	     73	     29	     31	     92	     -6	     41	     42	    158	    -76	     36	     34
          24496	    227	    107	     49	     67	     90	     -2	     41	     43	    123	    -84	     29	     21
          24497	    225	     99	     45	     60	     91	     -5	     34	     35	    133	    -83	     22	     17
          24498	    152	     52	     17	     13	     80	    -15	     21	     20	    158	    -75	     15	     19
          24499	     89	     -1	    -22	    -38	     80	    -30	      1	      0	    159	    -73	      5	     14
          24500	    100	    -30	    -56	    -67	     54	    -47	    -21	    -21	    140	    -87	     -9	     -5
          24501	     82	    -36	    -77	    -73	     42	    -65	    -45	    -44	    117	   -107	    -28	    -33
          24502	     75	    -34	    -83	    -71	     30	    -78	    -65	    -64	    109	   -121	    -47	    -56
          24503	     83	    -37	    -79	    -73	     30	    -87	    -79	    -79	    116	   -123	    -65	    -67
          24504	     75	    -42	    -71	    -78	     22	    -88	    -87	    -88	    115	   -121	    -81	    -75
          24505	     88	    -37	    -63	    -74	     36	    -83	    -89	    -90	     99	   -124	    -96	    -87
          24506	     90	    -21	    -56	    -58	     47	    -72	    -87	    -87	    125	   -131	   -107	   -105
          24507	    105	     -5	    -54	    -43	     55	    -58	    -82	    -80	    104	   -132	   -109	   -117
          24508	    156	     -1	    -52	    -39	     96	    -42	    -74	    -72	    117	   -114	   -100	   -110
          24509	     98	     -5	    -43	    -44	     95	    -24	    -61	    -63	    167	    -76	    -81	    -83
          24510	    125	      3	    -20	    -36	    122	      0	    -44	    -47	    215	    -32	    -61	    -52
          24511	    170	     43	     16	      2	    165	     31	    -21	    -23	    250	     -5	    -46	    -36
          24512	    220	    102	     56	     59	    201	     65	      1	      2	    246	      4	    -39	    -38
          24513	    280	    144	     84	    101	    227	     96	     21	     24	    261	     11	    -34	    -43
          24514	    281	    145	     87	    101	    254	    118	     34	     37	    276	     34	    -25	    -33
          24515	    227	    112	     69	     66	    264	    131	     41	     42	    333	     72	     -9	     -7
          24516	    196	     76	     43	     28	    289	    139	     43	     42	    369	    112	     12	     20
          24517	    189	     60	     23	     12	    281	    147	     46	     42	    397	    144	     35	     40
          24518	    204	     67	     16	     17	    304	    161	     50	     47	    425	    168	     55	     52
          24519	    196	     80	     19	     29	    319	    178	     55	     57	    445	    190	     69	     62
          24520	    217	     86	     24	     34	    344	    192	     59	     63	    470	    212	     75	     73
          24521	    201	     79	     25	     26	    339	    197	     58	     61	    491	    226	     72	     77
          24522	    193	     66	     20	     12	    349	    194	     53	     52	    501	    228	     63	     68
          24523	    189	     56	     10	      0	    334	    191	     47	     42	    471	    222	     52	     52
          24524	    165	     53	     -1	     -2	    346	    193	     40	     38	    486	    220	     45	     41
          24525	    161	     52	    -14	     -4	    344	    198	     34	     37	    499	    227	     45	     39
          24526	    199	     42	    -27	    -14	    371	    198	     28	     32	    519	    243	     50	     47
          24527	    133	     25	    -32	    -32	    329	    195	     23	     23	    512	    259	     53	     56
          24528	    131	     19	    -24	    -38	    350	    190	     18	     15	    535	    265	     47	     55
          24529	    167	     43	     -1	    -14	    358	    191	     15	     12	    541	    254	     30	     37
          24530	    202	     89	     29	     31	    342	    197	     14	     14	    498	    229	      8	      7
          24531	    247	    126	     52	     68	    360	    203	     13	     17	    476	    210	     -8	    -16
          24532	    258	    128	     58	     70	    374	    203	     12	     15	    483	    212	    -11	    -17
          24533	    204	     99	     45	     42	    356	    200	     12	     10	    519	    236	      2	      2
          24534	    168	     66	     23	      9	    348	    199	     12	      8	    547	    265	     24	     29
          24535	    163	     49	      2	     -6	    373	    203	     14	     11	    561	    286	     45	     49
          24536	    162	     47	    -10	     -7	    364	    208	     15	     16	    561	    293	     54	     55
          24537	    161	     46	    -15	     -6	    378	    207	     10	     15	    579	    287	     50	     49
          24538	    136	     41	    -17	    -10	    348	    196	      2	      5	    551	    272	     36	     35
          24539	    137	     34	    -16	    -16	    348	    182	     -7	     -7	    531	    253	     19	     18
          24540	    132	     31	    -11	    -17	    331	    171	    -13	    -16	    523	    238	      6	      5
          24541	    147	     35	     -3	    -11	    338	    170	    -10	    -15	    519	    233	      4	      4
          24542	    142	     45	      5	      0	    338	    180	      0	     -3	    514	    237	     11	     12
          24543	    133	     56	      9	     13	    350	    192	     10	     12	    534	    244	     24	     24
          24544	    157	     59	      6	     18	    365	    197	     15	     20	    541	    247	     35	     32
          24545	    158	     44	     -2	      6	    354	    186	      8	     13	    523	    242	     36	     34
          24546	     94	     20	     -9	    -14	    316	    162	     -5	     -5	    511	    228	     24	     26
          24547	     99	     12	     -4	    -20	    301	    138	    -20	    -25	    491	    202	      0	      8
          24548	    113	     35	     17	      5	    288	    125	    -27	    -33	    468	    165	    -25	    -21
          24549	    152	     76	     44	     49	    288	    127	    -23	    -25	    420	    129	    -42	    -49
          24550	    201	    101	     60	     76	    302	    137	    -12	    -10	    390	    113	    -43	    -55
          24551	    159	     87	     54	     65	    296	    144	     -1	      2	    414	    126	    -28	    -33
          24552	    102	     42	     26	     23	    309	    141	      2	      5	    457	    150	     -8	      0
          24553	     62	     -5	    -10	    -21	    289	    126	     -2	     -2	    453	    158	      5	     17
          24554	     42	    -37	    -40	    -49	    254	    106	    -12	    -16	    427	    139	      3	      8
          24555	     16	    -47	    -56	    -57	    256	     89	    -23	    -27	    397	    105	     -9	    -14
          24556	      7	    -43	    -56	    -49	    232	     79	    -30	    -30	    376	     77	    -23	    -32
          24557	     28	    -35	    -47	    -38	    232	     74	    -31	    -28	    357	     64	    -31	    -35
          24558	     27	    -31	    -36	    -32	    226	     70	    -28	    -26	    359	     62	    -28	    -26
          24559	      7	    -36	    -29	    -33	    226	     65	    -23	    -24	    369	     64	    -18	    -13
          24560	     19	    -41	    -25	    -36	    203	     61	    -17	    -21	    351	     62	     -8	     -5
          24561	     -2	    -41	    -26	    -33	    222	     60	    -14	    -15	    350	     54	     -3	     -3
          24562	    -10	    -37	    -33	    -26	    199	     57	    -13	    -11	    344	     39	     -5	     -7
          24563	     11	    -42	    -43	    -28	    211	     49	    -16	    -13	    323	     21	    -10	    -15
          24564	    -11	    -59	    -51	    -43	    180	     35	    -20	    -19	    297	      4	    -19	    -21
          24565	    -60	    -75	    -46	    -56	    169	     23	    -22	    -25	    288	     -8	    -28	    -25
          24566	    -36	    -64	    -22	    -42	    165	     20	    -18	    -22	    280	    -23	    -36	    -30
          24567	      7	    -18	     15	      5	    176	     25	     -9	    -10	    262	    -43	    -43	    -41
          24568	     51	     36	     51	     62	    175	     33	      2	      3	    244	    -62	    -45	    -51
          24569	     86	     59	     67	     88	    179	     37	     11	     14	    216	    -68	    -41	    -49
          24570	     59	     33	     54	     64	    172	     35	     15	     17	    239	    -60	    -32	    -32
          24571	    -29	    -20	     23	     13	    173	     25	     13	     14	    273	    -48	    -21	    -13
          24572	    -57	    -63	     -8	    -27	    153	     14	     11	      8	    245	    -47	    -11	     -4
          24573	    -64	    -72	    -25	    -34	    132	      8	     10	      7	    246	    -55	     -4	     -6
          24574	    -54	    -55	    -22	    -15	    150	      8	     13	     13	    242	    -61	      1	     -5
          24575	    -40	    -34	     -8	      6	    151	     12	     20	     21	    241	    -57	     10	      3
          24576	    -33	    -27	      7	     15	    138	     13	     25	     27	    260	    -47	     18	     19
          24577	    -53	    -32	     16	     12	    134	      9	     27	     28	    260	    -43	     21	     29
          24578	    -48	    -38	     18	      7	    140	      1	     24	     24	    255	    -51	     19	     25
          24579	    -56	    -39	     16	      8	    110	     -9	     18	     17	    231	    -68	     11	     12
          24580	    -74	    -34	      9	     13	     97	    -20	     11	     10	    217	    -85	      4	      0
          24581	    -60	    -36	      0	     13	     98	    -29	      5	      5	    221	    -92	      2	     -4
          24582	    -66	    -50	     -8	      0	     90	    -37	      0	      0	    210	    -89	      4	      1
          24583	   -119	    -68	    -10	    -15	     57	    -43	     -2	     -2	    217	    -84	      4	      8
          24584	   -104	    -67	      2	    -13	     73	    -47	     -4	     -3	    221	    -89	     -3	      5
          24585	    -85	    -36	     28	     18	     72	    -51	     -5	     -4	    196	   -110	    -20	    -14
          24586	    -44	      8	     57	     63	     48	    -55	     -4	     -5	    174	   -138	    -38	    -41
          24587	     -9	     34	     74	     90	     49	    -56	     -2	     -4	    141	   -155	    -48	    -57
          24588	    -22	     22	     70	     79	     60	    -54	      1	      0	    154	   -146	    -42	    -49
          24589	    -93	    -16	     47	     41	     50	    -50	      5	      5	    199	   -117	    -22	    -20
          24590	   -123	    -54	     16	      3	     54	    -49	      6	      8	    223	    -86	      3	     10
          24591	   -143	    -74	     -8	    -15	     43	    -55	      3	      4	    232	    -67	     23	     28
          24592	   -140	    -79	    -23	    -19	     38	    -65	     -3	     -4	    241	    -64	     30	     30
          24593	   -161	    -82	    -29	    -21	     11	    -78	    -15	    -15	    237	    -72	     23	     20
          24594	   -176	    -86	    -30	    -26	      5	    -89	    -26	    -25	    224	    -85	      8	      6
          24595	   -182	    -91	    -30	    -30	     -7	    -98	    -35	    -33	    206	    -95	     -4	     -5
          24596	   -174	    -95	    -30	    -33	    -10	   -103	    -38	    -38	    214	    -98	    -10	    -10
          24597	   -190	    -98	    -30	    -36	    -15	   -103	    -35	    -37	    211	    -92	     -6	     -5
          24598	   -198	    -99	    -32	    -37	    -21	    -96	    -27	    -29	    230	    -78	      5	      6
          24599	   -222	    -96	    -37	    -34	     -7	    -85	    -19	    -18	    245	    -63	     18	     18
          24600	   -184	    -98	    -46	    -35	     21	    -79	    -14	    -11	    256	    -53	     27	     26
          24601	   -215	   -110	    -56	    -47	    -15	    -81	    -15	    -13	    259	    -51	     27	     26
          24602	   -253	   -125	    -56	    -61	    -24	    -88	    -19	    -19	    242	    -55	     17	     19
          24603	   -232	   -120	    -40	    -56	    -13	    -92	    -22	    -23	    247	    -66	      2	      6
          24604	   -212	    -83	     -8	    -19	     -9	    -89	    -18	    -20	    232	    -81	    -11	    -10
          24605	   -168	    -29	     28	     35	    -21	    -80	     -7	    -10	    220	    -90	    -16	    -21
          24606	   -102	      7	     54	     71	     -5	    -63	      7	      6	    217	    -82	     -9	    -16
          24607	   -129	      3	     58	     68	     19	    -45	     22	     24	    244	    -58	      7	      6
          24608	   -185	    -29	     40	     35	     32	    -35	     30	     35	    292	    -31	     24	     31
          24609	   -208	    -64	     15	      1	     16	    -38	     30	     32	    292	    -18	     34	     42
          24610	   -225	    -78	     -5	    -13	     -6	    -48	     24	     22	    277	    -24	     33	     34
          24611	   -220	    -75	    -13	     -9	      5	    -57	     19	     15	    268	    -37	     25	     20
          24612	   -224	    -67	    -10	     -1	     -5	    -57	     18	     15	    272	    -46	     16	     10
          24613	   -234	    -63	     -3	      3	    -16	    -51	     22	     22	    260	    -46	     11	      9
          24614	   -219	    -64	      4	      3	     10	    -43	     28	     31	    270	    -40	     12	     14
          24615	   -238	    -66	      9	      2	      1	    -40	     31	     34	    273	    -35	     14	     18
          24616	   -235	    -66	      9	      2	     -9	    -45	     30	     30	    273	    -35	     14	     17
          24617	   -241	    -66	      4	      2	    -15	    -55	     24	     21	    277	    -41	     11	     11
          24618	   -267	    -71	     -9	      0	    -35	    -65	     15	     12	    252	    -49	      7	      3
          24619	   -255	    -86	    -27	    -15	    -41	    -72	      5	      7	    263	    -53	      4	      0
          24620	   -290	   -110	    -41	    -38	    -41	    -78	      0	      2	    257	    -51	      3	      2
          24621	   -331	   -124	    -40	    -51	    -62	    -83	     -2	     -1	    265	    -47	      3	      7
          24622	   -300	   -107	    -18	    -33	    -56	    -84	      1	     -1	    262	    -48	      0	      6
          24623	   -257	    -59	     20	     15	    -61	    -79	      9	      5	    257	    -58	     -4	     -2
          24624	   -215	     -5	     59	     70	    -48	    -69	     18	     17	    244	    -69	     -8	    -12
          24625	   -174	     20	     81	     97	    -43	    -60	     24	     27	    233	    -72	     -9	    -15
          24626	   -203	      3	     75	     81	    -44	    -61	     23	     27	    246	    -65	     -5	     -6
          24627	   -265	    -39	     48	     39	    -64	    -73	     16	     18	    262	    -54	      1	      6
          24628	   -301	    -79	     14	      1	    -77	    -88	      7	      4	    270	    -49	      7	     12
          24629	   -314	   -100	    -13	    -18	    -91	   -100	     -1	     -5	    255	    -52	     11	     11
          24630	   -326	   -105	    -27	    -22	   -105	   -104	     -6	     -8	    253	    -55	     14	      9
          24631	   -338	   -105	    -29	    -21	    -97	   -104	     -8	     -6	    267	    -54	     16	     12
          24632	   -338	   -105	    -25	    -20	   -103	   -105	    -10	     -6	    255	    -51	     15	     17
          24633	   -343	   -107	    -18	    -20	   -116	   -111	    -12	    -10	    271	    -52	     12	     17
          24634	   -350	   -107	    -12	    -19	   -125	   -118	    -14	    -15	    248	    -61	      6	     10
          24635	   -332	   -104	     -8	    -15	   -120	   -122	    -14	    -18	    242	    -72	      2	      1
          24636	   -352	    -98	     -8	     -9	   -134	   -120	    -12	    -15	    239	    -77	      1	     -2
          24637	   -369	    -96	    -15	     -5	   -132	   -115	     -9	     -8	    239	    -75	      6	      1
          24638	   -324	   -104	    -25	    -12	   -112	   -110	     -5	     -2	    251	    -67	     12	     10
          24639	   -385	   -121	    -30	    -29	   -126	   -110	     -4	     -1	    253	    -61	     14	     18
          24640	   -390	   -129	    -21	    -36	   -144	   -113	     -4	     -4	    245	    -67	      7	     13
          24641	   -374	   -105	      5	    -11	   -128	   -117	     -6	     -7	    231	    -88	    -10	     -6
          24642	   -326	    -52	     42	     41	   -135	   -118	     -5	     -8	    213	   -117	    -31	    -34
          24643	   -267	     -6	     69	     87	   -151	   -115	     -3	     -4	    170	   -137	    -46	    -53
          24644	   -258	     -2	     74	     92	   -132	   -109	      0	      1	    164	   -136	    -48	    -52
          24645	   -326	    -41	     53	     52	   -131	   -104	      3	      6	    217	   -119	    -37	    -34
          24646	   -384	    -91	     20	      3	   -134	   -106	      2	      4	    231	    -99	    -20	    -14
          24647	   -394	   -117	     -9	    -23	   -148	   -113	      0	     -2	    211	    -88	     -4	     -3
          24648	   -394	   -116	    -24	    -22	   -155	   -118	     -6	     -9	    232	    -85	      2	      0
          24649	   -392	   -105	    -26	    -12	   -155	   -120	    -11	    -12	    242	    -86	      0	     -1
          24650	   -391	   -100	    -19	     -9	   -160	   -120	    -15	    -13	    232	    -92	     -9	     -8
          24651	   -402	   -103	     -9	    -12	   -159	   -121	    -18	    -15	    208	   -103	    -22	    -20
          24652	   -394	   -101	      0	    -13	   -167	   -124	    -20	    -20	    211	   -112	    -31	    -30
          24653	   -381	    -90	      4	     -4	   -165	   -123	    -18	    -21	    205	   -113	    -31	    -32
          24654	   -399	    -75	      3	      9	   -173	   -116	    -13	    -16	    222	   -105	    -22	    -25
          24655	   -365	    -70	     -3	     10	   -145	   -105	     -7	     -7	    232	    -90	     -7	    -12
          24656	   -370	    -84	    -14	     -5	   -138	    -96	     -3	     -1	    239	    -74	      2	      1
          24657	   -434	   -101	    -17	    -25	   -158	    -93	     -3	      0	    264	    -67	      0	      6
          24658	   -404	    -95	     -6	    -23	   -145	    -94	     -6	     -5	    235	    -77	    -16	     -6
          24659	   -371	    -57	     21	     11	   -144	    -97	    -10	    -11	    231	   -105	    -40	    -37
          24660	   -334	     -4	     52	     60	   -154	    -96	    -10	    -14	    194	   -133	    -58	    -67
          24661	   -272	     25	     69	     86	   -152	    -88	     -6	     -9	    177	   -135	    -57	    -72
          24662	   -304	     16	     64	     72	   -133	    -72	      1	      1	    214	   -102	    -37	    -42
          24663	   -364	    -18	     38	     32	   -112	    -58	      8	     11	    284	    -54	     -7	      2
          24664	   -376	    -53	      4	     -7	   -114	    -52	     10	     13	    309	    -22	     17	     31
          24665	   -391	    -69	    -23	    -29	   -126	    -53	      8	      7	    306	    -19	     27	     30
          24666	   -395	    -67	    -36	    -33	   -115	    -56	      3	      0	    288	    -31	     23	     14
          24667	   -399	    -56	    -35	    -28	   -124	    -54	     -1	     -3	    286	    -36	     15	      6
          24668	   -384	    -44	    -28	    -22	   -122	    -47	     -1	      0	    304	    -26	     11	     11
          24669	   -371	    -37	    -21	    -22	   -100	    -38	      0	      3	    331	    -11	     17	     22
          24670	   -362	    -35	    -20	    -27	   -101	    -30	      5	      5	    319	      2	     30	     32
          24671	   -389	    -34	    -28	    -33	   -101	    -23	     10	      7	    341	     16	     45	     43
          24672	   -399	    -31	    -43	    -38	    -96	    -15	     12	     10	    362	     31	     57	     54
          24673	   -350	    -34	    -61	    -49	    -68	     -8	      9	     11	    375	     40	     59	     59
          24674	   -394	    -46	    -75	    -68	    -94	     -7	      3	      7	    370	     36	     48	     51
          24675	   -417	    -53	    -73	    -83	    -89	    -11	     -3	     -2	    343	     19	     28	     30
          24676	   -381	    -31	    -52	    -70	    -90	    -14	     -6	    -10	    326	     -1	      5	      5
          24677	   -344	     21	    -18	    -25	    -87	     -8	     -4	     -9	    322	    -16	    -12	    -13
          24678	   -272	     77	     10	     22	    -81	      7	      2	      0	    317	    -18	    -16	    -18
          24679	   -243	    100	     19	     37	    -57	     24	      7	     12	    309	     -5	     -6	     -9
          24680	   -286	     80	      2	      9	    -45	     31	      8	     14	    364	     17	     11	      9
          24681	   -332	     41	    -29	    -37	    -57	     26	      1	      3	    373	     39	     26	     28
          24682	   -344	     17	    -55	    -70	    -77	     16	     -6	    -10	    370	     50	     28	     34
          24683	   -328	     25	    -61	    -69	    -72	     14	    -12	    -18	    376	     40	     16	     22
          24684	   -309	     60	    -45	    -42	    -56	     23	    -11	    -13	    364	     15	     -5	     -6
          24685	   -275	    102	    -19	     -8	    -54	     39	     -5	     -2	    315	     -9	    -25	    -34
          24686	   -233	    132	      4	     14	    -40	     52	      1	      5	    308	    -16	    -34	    -43
          24687	   -224	    140	     15	     15	    -25	     58	      5	      6	    337	      1	    -29	    -29
          24688	   -232	    135	     12	      2	    -33	     57	      4	      2	    372	     27	    -15	     -6
          24689	   -255	    131	      2	     -7	    -44	     56	      0	     -2	    374	     44	      0	      8
          24690	   -257	    138	     -9	     -6	    -34	     57	     -6	     -5	    381	     49	     12	     10
          24691	   -188	    146	    -16	     -4	    -23	     59	     -9	     -7	    391	     50	     19	     10
          24692	   -247	    148	    -15	     -8	    -42	     61	     -9	     -8	    384	     59	     22	     16
          24693	   -233	    152	     -2	     -9	    -28	     67	     -3	     -6	    409	     70	     22	     26
          24694	   -200	    174	     21	      8	    -15	     79	      5	      3	    410	     73	     17	     26
          24695	   -174	    218	     53	     48	     -5	     94	     14	     15	    401	     60	      8	     11
          24696	   -115	    263	     80	     89	     12	    104	     21	     23	    381	     42	     -1	     -7
          24697	    -90	    280	     91	    104	      6	    106	     21	     23	    350	     36	     -6	    -14
          24698	   -129	    265	     82	     86	      0	    102	     17	     17	    393	     47	     -5	     -5
          24699	   -157	    235	     61	     53	      2	     97	     11	     10	    407	     61	      0	      7
          24700	   -175	    211	     39	     29	    -12	     94	      7	      6	    402	     67	      6	     11
          24701	   -176	    205	     25	     21	      2	     95	      7	      5	    388	     65	     12	      9
          24702	   -187	    208	     21	     25	     -3	     98	     10	      8	    413	     67	     16	      9
          24703	   -176	    211	     22	     28	     -5	    103	     12	     12	    402	     74	     17	     15
          24704	   -180	    208	     22	     26	      5	    105	      9	     13	    416	     77	     12	     18
          24705	   -199	    200	     18	     19	     -5	     98	      1	      6	    408	     68	      3	      8
          24706	   -203	    188	     13	     10	    -15	     82	     -9	     -8	    389	     51	     -9	     -9
          24707	   -211	    178	      9	      2	    -37	     67	    -17	    -22	    363	     38	    -18	    -22
          24708	   -212	    174	      6	      1	    -44	     67	    -16	    -23	    374	     38	    -20	    -23
          24709	   -243	    175	      3	      6	    -26	     81	     -6	     -7	    384	     47	    -14	    -14
          24710	   -213	    175	      0	     10	      5	     99	      5	     10	    405	     56	     -6	     -6
          24711	   -212	    166	     -3	      5	      0	    106	     12	     19	    377	     59	     -3	     -3
          24712	   -261	    151	      0	     -4	    -13	    100	     14	     15	    389	     56	     -8	     -6
          24713	   -243	    151	     16	      1	    -17	     90	     10	      6	    382	     44	    -23	    -18
          24714	   -219	    179	     46	     34	    -10	     85	      7	      2	    363	     23	    -42	    -39
          24715	   -197	    222	     78	     84	    -30	     87	      8	      7	    343	      3	    -54	    -59
          24716	   -131	    246	     95	    113	    -10	     94	     14	     16	    314	      0	    -52	    -62
          24717	   -160	    225	     88	    100	     -5	    100	     21	     24	    354	     22	    -37	    -41
          24718	   -254	    173	     61	     54	     -9	    100	     24	     26	    403	     54	    -15	     -8
          24719	   -277	    121	     25	     10	    -17	     93	     22	     22	    399	     74	      1	     11
          24720	   -308	     94	     -2	    -10	    -20	     81	     15	     13	    404	     73	      6	     10
          24721	   -310	     84	    -18	    -12	    -48	     69	      5	      3	    387	     58	      1	     -4
          24722	   -319	     76	    -23	    -13	    -43	     59	     -4	     -3	    377	     47	     -7	    -15
          24723	   -352	     62	    -24	    -19	    -66	     49	    -13	    -10	    374	     45	    -14	    -16
          24724	   -361	     47	    -24	    -27	    -65	     38	    -20	    -18	    379	     51	    -14	    -10
          24725	   -363	     33	    -27	    -33	    -78	     29	    -23	    -25	    389	     57	     -9	     -4
          24726	   -370	     21	    -33	    -38	    -92	     24	    -23	    -26	    388	     60	     -1	      0
          24727	   -401	      8	    -44	    -44	    -84	     25	    -22	    -22	    381	     63	      7	      3
          24728	   -439	     -6	    -59	    -52	    -81	     26	    -22	    -19	    401	     68	     13	      9
          24729	   -393	    -27	    -76	    -66	    -83	     21	    -25	    -21	    399	     73	     15	     14
          24730	   -463	    -52	    -86	    -85	   -106	     10	    -29	    -29	    395	     72	     11	     14
          24731	   -484	    -67	    -81	    -92	   -113	      1	    -31	    -35	    384	     63	      0	      6
          24732	   -449	    -53	    -58	    -73	   -102	      1	    -29	    -33	    370	     46	    -11	     -9
          24733	   -430	    -14	    -26	    -28	   -105	      8	    -23	    -23	    359	     31	    -18	    -23
          24734	   -381	     20	      0	     13	    -99	     16	    -16	    -13	    350	     29	    -15	    -24
          24735	   -361	     23	      5	     20	    -87	     18	    -11	     -8	    347	     45	     -4	     -7
          24736	   -424	    -11	    -10	     -8	    -95	     14	    -10	     -9	    402	     69	     11	     17
          24737	   -476	    -57	    -38	    -50	   -109	      9	    -10	    -12	    409	     84	     25	     35
          24738	   -486	    -87	    -62	    -75	   -103	      7	     -9	    -11	    389	     85	     33	     36
          24739	   -486	    -92	    -73	    -75	    -96	     11	     -4	     -5	    401	     78	     38	     31
          24740	   -491	    -83	    -70	    -63	    -92	     18	      3	      3	    390	     78	     43	     33
          24741	   -484	    -75	    -60	    -50	    -94	     25	     11	     13	    398	     89	     49	     45
          24742	   -468	    -72	    -48	    -44	    -81	     29	     15	     18	    416	    100	     52	     58
          24743	   -480	    -74	    -38	    -43	    -79	     25	     14	     16	    414	     98	     48	     58
          24744	   -477	    -74	    -31	    -40	   -100	     16	     11	      9	    387	     80	     37	     42
          24745	   -460	    -68	    -26	    -31	   -103	     10	      8	      4	    360	     57	     24	     20
          24746	   -480	    -58	    -23	    -19	   -110	      9	      7	      6	    354	     43	     17	      8
          24747	   -445	    -53	    -24	    -12	    -85	     13	     10	     11	    348	     45	     19	     12
          24748	   -445	    -60	    -25	    -17	   -100	     17	     14	     16	    366	     58	     27	     27
          24749	   -487	    -69	    -18	    -24	   -100	     17	     17	     18	    369	     68	     31	     39
          24750	   -455	    -59	      0	    -13	    -95	     15	     17	     17	    350	     60	     23	     33
          24751	   -423	    -24	     32	     23	    -98	     11	     15	     15	    350	     31	      3	      6
          24752	   -387	     22	     65	     71	   -108	      7	     13	     12	    293	     -5	    -22	    -28
          24753	   -330	     50	     86	    100	   -108	      4	     11	     10	    253	    -29	    -39	    -50
          24754	   -354	     42	     85	     94	   -110	      4	     11	     11	    263	    -26	    -42	    -46
          24755	   -396	      9	     67	     62	   -110	      4	     11	     12	    302	     -8	    -32	    -26
          24756	   -423	    -23	     42	     30	   -109	      2	      9	     11	    298	      8	    -16	     -8
          24757	   -428	    -39	     24	     16	   -115	     -4	      5	      5	    298	     11	     -4	     -3
          24758	   -431	    -38	     17	     18	   -128	    -12	      0	     -2	    289	      7	     -1	     -6
          24759	   -428	    -31	     19	     26	   -137	    -18	     -5	     -7	    297	      2	     -6	    -10
          24760	   -422	    -28	     23	     30	   -132	    -21	    -10	     -9	    272	     -4	    -17	    -15
          24761	   -426	    -34	     24	     26	   -137	    -24	    -14	    -11	    277	    -15	    -30	    -25
          24762	   -441	    -46	     21	     16	   -142	    -29	    -16	    -16	    255	    -28	    -38	    -37
          24763	   -434	    -56	     16	      7	   -149	    -33	    -16	    -19	    235	    -33	    -38	    -42
          24764	   -457	    -59	     11	      6	   -149	    -30	    -14	    -16	    253	    -25	    -29	    -33
          24765	   -466	    -55	      6	     12	   -143	    -24	    -11	    -10	    274	     -8	    -14	    -15
          24766	   -410	    -56	      0	     12	   -116	    -21	     -8	     -6	    278	      6	     -2	      0
          24767	   -464	    -69	     -3	      2	   -153	    -22	     -8	     -7	    283	     10	      0	      3
          24768	   -479	    -80	      1	     -6	   -143	    -24	     -9	     -9	    262	      0	    -11	     -6
          24769	   -446	    -71	     20	      5	   -129	    -25	     -9	    -10	    253	    -19	    -29	    -26
          24770	   -426	    -35	     49	     42	   -143	    -22	     -6	     -7	    233	    -39	    -44	    -46
          24771	   -384	      4	     77	     86	   -131	    -16	      0	      0	    215	    -47	    -47	    -54
          24772	   -342	     21	     90	    105	   -125	     -7	      9	      8	    217	    -32	    -33	    -40
          24773	   -383	      1	     81	     87	   -112	      2	     16	     17	    264	      0	    -10	     -8
          24774	   -430	    -41	     54	     47	   -107	      7	     20	     22	    295	     30	     12	     21
          24775	   -458	    -80	     24	     12	   -108	      5	     19	     20	    302	     42	     24	     31
          24776	   -473	    -97	      3	     -2	   -126	      0	     14	     14	    276	     35	     24	     23
          24777	   -469	    -97	     -3	      0	   -112	     -6	      9	      8	    277	     23	     17	     10
          24778	   -469	    -93	     -1	      7	   -132	     -8	      7	      6	    275	     20	     13	      6
          24779	   -477	    -96	      2	      7	   -120	     -5	      9	      9	    269	     29	     15	     13
          24780	   -476	   -107	      3	      0	   -115	      0	     15	     14	    297	     43	     23	     26
