          19537	    775	    521	    148	    143	    468	    252	     81	     78	   -572	   -312	    -74	    -72
          19538	    791	    523	    141	    152	    500	    265	     76	     93	   -508	   -299	    -65	    -64
          19539	    743	    499	    124	    138	    436	    244	     55	     75	   -572	   -284	    -54	    -55
          19540	    759	    451	    108	    102	    484	    191	     30	     26	   -540	   -269	    -50	    -46
          19541	    599	    417	    103	     80	    292	    151	     18	     -8	   -476	   -260	    -53	    -45
          19542	    663	    423	    112	    101	    356	    167	     31	     12	   -524	   -265	    -60	    -58
          19543	    727	    449	    126	    143	    484	    222	     63	     74	   -492	   -273	    -63	    -75
          19544	    679	    449	    134	    160	    468	    263	     96	    122	   -556	   -260	    -60	    -73
          19545	    679	    408	    133	    137	    468	    257	    115	    125	   -460	   -225	    -52	    -48
          19546	    551	    360	    131	    108	    404	    225	    116	    102	   -412	   -195	    -48	    -29
          19547	    567	    347	    136	    116	    404	    205	    107	     91	   -444	   -197	    -53	    -43
          19548	    631	    365	    149	    155	    420	    201	     96	     97	   -444	   -221	    -67	    -79
          19549	    583	    371	    161	    182	    388	    193	     87	    100	   -508	   -228	    -79	    -99
          19550	    583	    336	    160	    169	    372	    166	     80	     84	   -428	   -202	    -85	    -85
          19551	    471	    273	    141	    128	    308	    130	     69	     60	   -380	   -165	    -82	    -62
          19552	    423	    213	    106	     91	    292	    101	     51	     42	   -396	   -148	    -71	    -58
          19553	    391	    163	     60	     64	    276	     75	     22	     29	   -332	   -143	    -53	    -66
          19554	    295	    101	      7	     24	    196	     34	    -15	      0	   -396	   -113	    -26	    -50
          19555	    279	     11	    -46	    -41	    212	    -28	    -55	    -49	   -300	    -45	      5	      4
          19556	     87	    -81	    -95	   -113	     68	    -86	    -82	    -95	   -140	     25	     36	     62
          19557	     23	   -145	   -137	   -155	     36	   -108	    -87	   -104	   -172	     57	     62	     81
          19558	     55	   -181	   -175	   -170	    132	    -88	    -70	    -72	   -156	     61	     86	     72
          19559	    -24	   -225	   -217	   -193	    116	    -58	    -45	    -31	   -188	     87	    115	     85
          19560	    -88	   -300	   -263	   -249	    116	    -52	    -26	    -13	    -60	    154	    149	    141
          19561	   -216	   -381	   -301	   -311	    100	    -74	    -23	    -23	     51	    223	    176	    198
          19562	   -248	   -423	   -314	   -335	     52	   -103	    -32	    -42	      3	    243	    183	    206
          19563	   -184	   -408	   -294	   -304	     68	   -123	    -45	    -52	      3	    211	    166	    163
          19564	   -200	   -360	   -250	   -241	      4	   -134	    -52	    -52	    -76	    173	    134	    115
          19565	   -136	   -320	   -201	   -187	     36	   -142	    -55	    -52	    -44	    160	    101	     92
          19566	   -104	   -306	   -164	   -160	     20	   -156	    -55	    -56	    -28	    164	     77	     87
          19567	   -168	   -311	   -148	   -153	    -43	   -170	    -61	    -63	    -76	    160	     65	     75
          19568	   -136	   -319	   -148	   -152	    -11	   -184	    -75	    -70	    -12	    148	     61	     55
          19569	   -168	   -326	   -153	   -150	    -75	   -206	    -95	    -86	   -108	    149	     62	     49
          19570	   -136	   -332	   -149	   -149	    -43	   -238	   -114	   -112	    -76	    168	     60	     62
          19571	   -168	   -329	   -131	   -140	   -123	   -263	   -120	   -133	     51	    180	     50	     67
          19572	   -184	   -303	   -100	   -109	   -155	   -257	   -108	   -123	    -60	    160	     34	     42
          19573	    -72	   -259	    -67	    -62	    -43	   -217	    -81	    -80	    -92	    126	     18	      4
          19574	    -72	   -225	    -44	    -26	    -27	   -175	    -53	    -37	   -108	    119	     12	     -6
          19575	    -56	   -221	    -32	    -22	    -27	   -162	    -36	    -23	    -60	    143	     14	     14
          19576	    -88	   -232	    -24	    -32	    -27	   -176	    -33	    -37	     19	    165	     17	     33
          19577	   -104	   -220	     -4	    -22	    -91	   -187	    -34	    -48	    -76	    154	      9	     20
          19578	      7	   -171	     32	     23	    -11	   -173	    -30	    -36	    -92	    120	     -9	    -14
          19579	     23	   -104	     78	     86	    -27	   -145	    -17	    -10	   -108	     90	    -35	    -45
          19580	     71	    -57	    116	    129	      4	   -123	      1	      7	   -108	     77	    -58	    -59
          19581	    119	    -48	    129	    133	     36	   -114	     16	     12	   -108	     73	    -69	    -63
          19582	     39	    -67	    113	    108	    -27	   -109	     20	     12	   -156	     73	    -65	    -63
          19583	     39	    -95	     76	     74	     20	   -104	      7	     12	    -92	     80	    -49	    -56
          19584	    -24	   -123	     34	     39	      4	   -113	    -18	     -2	    -76	    101	    -28	    -34
          19585	     23	   -152	      1	      3	    -11	   -148	    -49	    -43	   -124	    129	    -10	     -5
          19586	    -40	   -173	    -11	    -25	    -59	   -184	    -68	    -86	      3	    145	     -1	     12
          19587	   -104	   -164	     -8	    -23	   -123	   -179	    -66	    -89	    -44	    138	      1	      6
          19588	     -8	   -127	     -1	      5	    -27	   -127	    -46	    -45	    -92	    123	      4	     -7
          19589	     55	   -102	     -3	     23	     84	    -72	    -23	      2	    -60	    126	     13	     -2
          19590	     -8	   -121	    -18	     -3	     36	    -58	     -9	      8	    -60	    152	     26	     24
          19591	    -56	   -162	    -33	    -51	     20	    -77	     -8	    -19	     35	    175	     34	     49
          19592	    -88	   -166	    -30	    -61	    -27	    -83	    -10	    -33	    -44	    166	     27	     41
          19593	     -8	   -107	     -1	     -9	     52	    -51	     -5	     -9	    -76	    126	      3	      3
          19594	    119	    -25	     45	     67	    132	     -6	      9	     26	    -76	     81	    -27	    -40
          19595	    103	     22	     88	    111	     68	     17	     29	     42	   -156	     57	    -52	    -63
          19596	    151	     25	    114	    109	    132	     23	     50	     39	   -108	     57	    -64	    -62
          19597	     71	     14	    117	     95	    100	     36	     62	     44	   -140	     67	    -61	    -51
          19598	    103	     18	    101	     95	    132	     62	     62	     63	    -92	     71	    -51	    -47
          19599	    135	     18	     75	     94	    180	     75	     46	     68	    -92	     71	    -39	    -47
          19600	     87	    -10	     47	     64	    116	     48	     18	     35	   -156	     81	    -30	    -37
          19601	     55	    -58	     30	     16	    116	      1	     -5	    -17	    -76	     99	    -27	    -19
          19602	    -56	    -77	     28	     -1	      4	    -12	     -8	    -38	    -44	    105	    -27	    -13
          19603	     39	    -45	     38	     31	     84	     31	     12	      0	    -92	     92	    -26	    -28
          19604	    119	     -4	     47	     75	    228	    102	     46	     67	   -108	     81	    -20	    -40
          19605	     71	     -6	     47	     76	    196	    144	     78	    104	   -124	     98	    -10	    -24
          19606	     39	    -48	     43	     39	    212	    142	     95	     98	    -28	    131	     -5	      6
          19607	    -40	    -71	     54	     22	    164	    129	    104	     83	    -12	    135	    -15	      8
          19608	     55	    -28	     92	     70	    196	    143	    111	     93	   -124	     90	    -46	    -38
          19609	    151	     57	    153	    163	    276	    178	    123	    127	   -140	     26	    -86	   -104
          19610	    199	    129	    217	    242	    228	    206	    137	    153	   -220	     -8	   -119	   -141
          19611	    231	    149	    261	    271	    276	    207	    146	    153	   -172	      0	   -136	   -134
          19612	    167	    132	    273	    261	    244	    190	    145	    136	   -140	     22	   -136	   -115
          19613	    183	    104	    256	    242	    196	    175	    134	    122	   -172	     28	   -123	   -111
          19614	    151	     75	    220	    222	    244	    168	    115	    116	   -124	     25	   -103	   -117
          19615	     71	     34	    178	    190	    164	    154	     90	    104	   -172	     43	    -79	   -101
          19616	     87	    -22	    140	    143	    212	    123	     66	     74	   -124	     92	    -57	    -55
          19617	    -40	    -76	    111	     98	    116	     87	     49	     40	      3	    134	    -40	    -14
          19618	    -72	   -104	     91	     78	     68	     73	     44	     29	    -44	    136	    -30	    -14
          19619	    -24	   -115	     71	     77	    164	     89	     51	     48	    -60	    113	    -21	    -38
          19620	    -88	   -137	     43	     63	    132	    110	     59	     72	   -124	    118	     -5	    -34
          19621	   -120	   -190	      6	     18	    148	    106	     58	     71	    -12	    168	     17	     13
          19622	   -200	   -254	    -28	    -38	    116	     76	     46	     45	     83	    217	     35	     62
          19623	   -264	   -290	    -47	    -68	     36	     43	     27	     15	     19	    217	     39	     62
          19624	   -200	   -281	    -44	    -53	     84	     26	      7	      1	    -12	    174	     28	     19
          19625	   -216	   -251	    -30	    -19	     20	     19	     -7	     -1	    -76	    142	     14	    -10
          19626	   -184	   -244	    -24	     -8	     52	      5	    -18	    -11	    -28	    154	     11	      2
          19627	   -200	   -278	    -42	    -40	      4	    -22	    -32	    -36	     35	    189	     24	     40
          19628	   -328	   -339	    -89	   -100	    -59	    -52	    -53	    -63	      3	    212	     50	     66
          19629	   -344	   -401	   -156	   -161	    -43	    -78	    -87	    -86	     51	    220	     83	     77
          19630	   -424	   -458	   -230	   -221	   -123	   -111	   -132	   -116	     35	    238	    117	     99
          19631	   -424	   -520	   -292	   -285	   -107	   -166	   -181	   -169	     35	    276	    144	    142
          19632	   -536	   -573	   -332	   -342	   -203	   -227	   -219	   -228	    179	    307	    160	    178
          19633	   -584	   -588	   -345	   -363	   -299	   -255	   -232	   -253	    115	    299	    163	    177
          19634	   -488	   -558	   -337	   -339	   -203	   -227	   -215	   -224	     51	    266	    160	    150
          19635	   -472	   -514	   -324	   -304	   -139	   -170	   -181	   -167	     35	    248	    160	    140
          19636	   -424	   -496	   -316	   -296	   -123	   -132	   -146	   -128	     51	    260	    165	    160
          19637	   -456	   -501	   -308	   -312	   -107	   -126	   -123	   -122	    147	    273	    168	    182
          19638	   -488	   -486	   -289	   -310	   -171	   -129	   -112	   -125	     19	    252	    157	    170
          19639	   -344	   -421	   -245	   -259	    -91	   -117	   -106	   -113	    -12	    198	    127	    126
          19640	   -280	   -320	   -180	   -173	    -75	    -94	    -96	    -90	    -44	    137	     85	     75
          19641	   -184	   -225	   -108	    -94	    -91	    -77	    -79	    -74	   -124	     86	     40	     35
          19642	    -88	   -159	    -48	    -45	    -43	    -66	    -58	    -65	   -124	     48	      3	      7
          19643	   -104	   -117	    -13	    -21	    -75	    -48	    -40	    -49	   -220	     15	    -18	    -13
          19644	    -40	    -84	     -5	     -6	    -27	    -23	    -32	    -25	   -188	     -9	    -23	    -26
          19645	    -24	    -64	    -16	     -6	    -11	    -12	    -37	    -18	   -204	    -17	    -15	    -23
          19646	      7	    -65	    -32	    -27	    -11	    -34	    -49	    -41	   -268	    -10	     -3	     -3
          19647	     -8	    -73	    -40	    -55	    -59	    -63	    -55	    -73	   -172	     -2	      4	     15
          19648	    -72	    -51	    -34	    -54	   -123	    -57	    -44	    -70	   -204	    -14	      6	     15
          19649	     55	      7	    -19	    -16	      4	     -4	    -16	    -18	   -268	    -43	      2	     -2
          19650	    151	     63	     -8	     19	     84	     55	     13	     38	   -268	    -66	      0	    -13
          19651	    119	     77	     -7	     12	     52	     73	     31	     54	   -316	    -69	      1	     -5
          19652	    119	     64	     -8	    -20	     52	     51	     34	     30	   -220	    -65	      1	      9
          19653	     71	     79	      4	    -24	    -11	     33	     33	      9	   -316	    -81	     -7	      3
          19654	    215	    154	     42	     31	     52	     50	     39	     25	   -332	   -124	    -31	    -29
          19655	    343	    255	     98	    114	    100	     91	     56	     65	   -396	   -177	    -66	    -72
          19656	    343	    330	    154	    172	     84	    121	     77	     94	   -444	   -218	   -100	   -105
          19657	    439	    362	    190	    189	    148	    123	     93	     95	   -428	   -241	   -123	   -120
          19658	    391	    372	    199	    184	     68	    113	     97	     85	   -492	   -252	   -127	   -124
          19659	    423	    380	    181	    179	     84	    108	     88	     81	   -476	   -252	   -113	   -117
          19660	    439	    376	    148	    163	    116	    104	     69	     78	   -412	   -235	    -86	    -95
          19661	    407	    345	    112	    122	     52	     85	     49	     61	   -476	   -203	    -57	    -58
          19662	    375	    305	     88	     73	     84	     54	     36	     32	   -396	   -173	    -36	    -23
          19663	    295	    295	     81	     56	    -27	     36	     36	     18	   -348	   -167	    -29	    -14
          19664	    375	    328	     86	     85	     36	     55	     50	     40	   -428	   -189	    -30	    -34
          19665	    455	    364	     89	    117	    100	     91	     69	     80	   -428	   -207	    -29	    -51
          19666	    407	    354	     79	    105	     84	    105	     80	    100	   -460	   -192	    -20	    -36
          19667	    375	    306	     64	     58	     84	     84	     80	     85	   -364	   -154	     -9	      0
          19668	    279	    278	     63	     32	     20	     53	     75	     60	   -332	   -138	     -9	     15
          19669	    375	    312	     90	     70	      4	     45	     75	     59	   -428	   -169	    -28	    -18
          19670	    487	    387	    142	    152	     84	     63	     85	     85	   -444	   -224	    -61	    -76
          19671	    487	    452	    200	    224	     52	     82	    100	    112	   -524	   -260	    -95	   -116
          19672	    535	    474	    245	    256	     68	     78	    111	    117	   -476	   -262	   -122	   -123
          19673	    519	    464	    265	    257	     36	     54	    109	    103	   -476	   -253	   -137	   -120
          19674	    503	    445	    264	    250	    -11	     24	     90	     83	   -524	   -258	   -144	   -132
          19675	    503	    425	    248	    245	      4	     -5	     59	     63	   -460	   -270	   -144	   -152
          19676	    423	    398	    225	    233	    -91	    -43	     25	     36	   -540	   -263	   -135	   -152
          19677	    471	    354	    200	    205	    -59	    -90	     -1	      0	   -492	   -221	   -117	   -119
          19678	    343	    299	    172	    168	   -155	   -124	    -10	    -22	   -364	   -171	    -93	    -77
          19679	    279	    247	    142	    135	   -187	   -124	      2	    -11	   -380	   -139	    -66	    -54
          19680	    311	    202	    108	    109	    -59	    -94	     28	     30	   -364	   -122	    -36	    -46
          19681	    199	    154	     71	     80	    -91	    -66	     52	     68	   -380	    -88	     -3	    -23
          19682	    183	     95	     37	     42	    -91	    -71	     62	     75	   -268	    -32	     26	     23
          19683	    103	     40	     13	      7	   -107	   -103	     57	     54	   -188	     15	     44	     61
          19684	     55	      9	      7	     -2	   -171	   -135	     46	     32	   -252	     22	     44	     59
          19685	    119	      8	     19	     16	   -139	   -147	     40	     30	   -252	     -3	     28	     24
          19686	     55	     18	     39	     47	   -171	   -141	     42	     46	   -284	    -26	      6	     -8
          19687	    103	     12	     53	     60	   -155	   -140	     46	     57	   -284	    -23	     -7	    -14
          19688	     71	    -21	     47	     45	   -139	   -158	     43	     47	   -220	      0	     -7	      0
          19689	    -24	    -75	     17	     10	   -235	   -192	     27	     20	   -268	     23	      4	     15
          19690	    -56	   -135	    -32	    -32	   -219	   -228	     -2	     -7	   -188	     40	     25	     25
          19691	   -136	   -202	    -94	    -83	   -315	   -259	    -39	    -32	   -188	     63	     50	     41
          19692	   -168	   -284	   -155	   -150	   -267	   -298	    -75	    -66	   -204	     99	     75	     71
          19693	   -280	   -367	   -206	   -219	   -315	   -341	   -100	   -105	    -76	    141	    100	    107
          19694	   -392	   -423	   -245	   -264	   -443	   -365	   -107	   -125	    -92	    171	    122	    132
          19695	   -344	   -445	   -276	   -275	   -347	   -350	   -101	   -109	    -76	    186	    144	    143
          19696	   -376	   -463	   -310	   -285	   -315	   -320	    -93	    -78	    -60	    201	    168	    156
          19697	   -408	   -514	   -350	   -329	   -315	   -317	    -95	    -76	    -60	    230	    191	    182
          19698	   -488	   -584	   -385	   -393	   -331	   -353	   -112	   -113	     35	    259	    206	    210
          19699	   -584	   -618	   -397	   -425	   -459	   -390	   -134	   -153	    -12	    264	    202	    214
          19700	   -472	   -581	   -372	   -387	   -379	   -391	   -148	   -159	    -44	    231	    175	    182
          19701	   -392	   -495	   -314	   -302	   -347	   -362	   -146	   -135	    -76	    173	    130	    126
          19702	   -328	   -413	   -244	   -223	   -347	   -334	   -128	   -114	   -172	    116	     81	     72
          19703	   -248	   -365	   -182	   -180	   -299	   -321	   -103	   -109	   -156	     78	     41	     36
          19704	   -280	   -334	   -141	   -156	   -331	   -303	    -81	   -100	   -252	     59	     18	     22
          19705	   -200	   -299	   -123	   -130	   -283	   -266	    -70	    -74	   -204	     48	     11	     17
          19706	   -168	   -265	   -120	   -107	   -219	   -234	    -77	    -53	   -188	     39	     16	     13
          19707	   -152	   -254	   -121	   -108	   -235	   -241	    -98	    -74	   -284	     36	     23	     17
          19708	   -120	   -259	   -116	   -127	   -219	   -278	   -117	   -125	   -236	     42	     28	     30
          19709	   -200	   -242	    -99	   -125	   -363	   -286	   -113	   -148	   -204	     44	     28	     40
          19710	   -104	   -181	    -74	    -81	   -235	   -222	    -79	   -100	   -236	     26	     26	     31
          19711	     39	   -109	    -52	    -27	    -59	   -116	    -30	    -11	   -268	      0	     26	     13
          19712	     23	    -75	    -43	    -13	    -27	    -42	     10	     44	   -332	    -11	     31	     12
          19713	     39	    -83	    -40	    -41	    -27	    -33	     25	     35	   -252	      0	     34	     33
          19714	    -24	    -75	    -23	    -54	    -91	    -52	     16	     -3	   -268	      0	     22	     44
          19715	    103	     -1	     21	     -2	    -27	    -50	      0	    -20	   -316	    -45	    -10	      8
          19716	    263	    123	     91	     99	     20	    -16	     -6	     -6	   -396	   -128	    -58	    -63
          19717	    327	    237	    165	    190	     20	     26	      2	     17	   -508	   -200	   -102	   -124
          19718	    423	    297	    215	    227	     84	     62	     24	     32	   -492	   -223	   -126	   -137
          19719	    391	    307	    227	    215	     84	     94	     52	     44	   -476	   -204	   -120	   -108
          19720	    407	    300	    200	    185	    164	    132	     73	     61	   -460	   -179	    -90	    -73
          19721	    407	    289	    148	    151	    196	    169	     77	     78	   -412	   -166	    -47	    -50
          19722	    359	    264	     88	    105	    148	    187	     61	     76	   -460	   -148	     -4	    -23
          19723	    375	    225	     39	     44	    244	    172	     28	     41	   -412	   -114	     26	     20
          19724	    295	    198	     16	     -2	    164	    136	     -8	    -13	   -348	    -85	     38	     57
          19725	    295	    217	     19	     -1	     84	    116	    -31	    -51	   -364	    -99	     29	     50
          19726	    407	    278	     38	     40	    180	    142	    -31	    -44	   -396	   -155	      8	      1
          19727	    455	    334	     53	     80	    212	    198	    -15	     -5	   -556	   -203	    -10	    -39
          19728	    487	    344	     53	     75	    292	    244	      3	     24	   -492	   -204	    -20	    -35
          19729	    407	    322	     44	     39	    276	    257	     14	     22	   -412	   -183	    -27	     -9
          19730	    407	    316	     47	     21	    244	    254	     17	      5	   -476	   -193	    -44	    -16
          19731	    519	    360	     74	     55	    324	    266	     19	      4	   -524	   -249	    -75	    -69
          19732	    535	    440	    123	    126	    308	    302	     28	     28	   -636	   -310	   -109	   -128
          19733	    631	    512	    172	    192	    372	    345	     47	     60	   -588	   -331	   -131	   -149
          19734	    663	    540	    200	    215	    420	    374	     72	     80	   -572	   -309	   -129	   -127
          19735	    631	    518	    193	    190	    404	    389	     97	     87	   -572	   -272	   -106	    -92
          19736	    615	    471	    157	    143	    452	    405	    114	     97	   -508	   -243	    -71	    -65
          19737	    503	    429	    110	    102	    420	    428	    114	    115	   -508	   -220	    -37	    -45
          19738	    519	    401	     69	     78	    468	    434	     94	    117	   -476	   -194	    -14	    -24
          19739	    551	    375	     47	     57	    484	    398	     60	     79	   -444	   -168	     -7	     -3
          19740	    439	    351	     48	     40	    356	    338	     29	     18	   -460	   -158	    -15	      0
          19741	    471	    347	     64	     45	    308	    308	     20	    -10	   -396	   -173	    -29	    -21
          19742	    455	    369	     81	     78	    372	    343	     41	     26	   -508	   -192	    -37	    -48
          19743	    535	    387	     86	    109	    468	    413	     81	     99	   -476	   -184	    -30	    -50
          19744	    519	    363	     75	     99	    532	    455	    118	    146	   -396	   -142	    -11	    -17
          19745	    391	    304	     59	     55	    436	    445	    138	    143	   -396	    -96	      2	     18
          19746	    391	    264	     62	     32	    468	    414	    138	    119	   -332	    -86	     -3	     17
          19747	    391	    287	     96	     73	    420	    399	    129	    113	   -412	   -122	    -35	    -30
          19748	    487	    358	    155	    164	    452	    402	    120	    125	   -476	   -179	    -84	    -99
          19749	    567	    418	    215	    243	    468	    396	    114	    130	   -460	   -216	   -130	   -148
          19750	    519	    420	    252	    266	    372	    369	    110	    114	   -524	   -218	   -160	   -163
          19751	    519	    373	    254	    241	    404	    335	    104	     93	   -460	   -196	   -169	   -154
          19752	    407	    315	    226	    205	    340	    311	     93	     82	   -444	   -173	   -158	   -144
          19753	    375	    265	    179	    177	    324	    293	     72	     78	   -428	   -153	   -133	   -137
          19754	    359	    204	    123	    139	    324	    257	     40	     57	   -364	   -118	    -97	   -115
          19755	    247	    116	     64	     73	    260	    194	      2	      9	   -396	    -52	    -55	    -61
          19756	    135	     17	      9	     -3	    148	    128	    -28	    -41	   -220	     25	    -11	      3
          19757	     23	    -57	    -41	    -56	    132	     95	    -42	    -59	   -140	     80	     27	     46
          19758	     23	   -105	    -89	    -83	    148	     97	    -38	    -40	   -204	    103	     62	     56
          19759	      7	   -158	   -137	   -115	    196	    108	    -26	    -14	   -140	    126	     93	     69
          19760	   -120	   -235	   -182	   -173	    116	     98	    -19	     -8	   -124	    179	    122	    110
          19761	   -216	   -312	   -215	   -231	    116	     64	    -26	    -26	    -12	    237	    141	    159
          19762	   -232	   -348	   -228	   -249	     84	     23	    -45	    -52	     35	    257	    144	    169
          19763	   -216	   -339	   -222	   -224	     20	    -13	    -70	    -74	    -76	    230	    133	    134
          19764	   -168	   -324	   -210	   -193	     36	    -46	    -94	    -92	    -60	    201	    120	     96
          19765	   -248	   -339	   -209	   -195	    -59	    -80	   -113	   -111	    -76	    212	    117	     99
          19766	   -264	   -385	   -227	   -229	    -43	   -114	   -129	   -132	      3	    256	    127	    137
          19767	   -296	   -438	   -259	   -271	    -75	   -146	   -146	   -151	     51	    289	    143	    165
          19768	   -392	   -474	   -294	   -299	   -155	   -173	   -169	   -166	      3	    289	    155	    160
          19769	   -360	   -496	   -320	   -313	   -139	   -204	   -197	   -185	     35	    276	    162	    144
          19770	   -376	   -513	   -330	   -324	   -171	   -246	   -225	   -216	    -28	    282	    162	    148
          19771	   -408	   -523	   -323	   -330	   -219	   -287	   -239	   -248	     51	    303	    157	    167
          19772	   -408	   -510	   -302	   -315	   -267	   -298	   -230	   -249	     99	    305	    148	    168
          19773	   -376	   -473	   -278	   -278	   -235	   -263	   -197	   -206	    -12	    277	    138	    140
          19774	   -280	   -437	   -259	   -242	    -91	   -206	   -154	   -141	    -12	    248	    133	    112
          19775	   -312	   -423	   -246	   -230	   -123	   -169	   -117	    -98	    -28	    250	    133	    115
          19776	   -312	   -421	   -227	   -232	   -123	   -168	    -96	    -91	     19	    269	    129	    137
          19777	   -280	   -392	   -187	   -209	   -107	   -180	    -86	    -98	     51	    263	    111	    134
          19778	   -216	   -313	   -122	   -136	   -139	   -175	    -76	    -89	    -76	    209	     73	     84
          19779	    -56	   -202	    -40	    -33	    -59	   -146	    -56	    -57	   -124	    134	     25	     14
          19780	     -8	   -106	     35	     54	    -59	   -109	    -26	    -18	   -172	     80	    -16	    -33
          19781	     55	    -54	     85	     95	    -27	    -82	      6	     11	   -188	     63	    -40	    -46
          19782	     87	    -45	    102	     94	     20	    -67	     32	     27	   -156	     66	    -45	    -37
          19783	     39	    -49	     93	     79	    -27	    -58	     42	     37	   -220	     68	    -37	    -28
          19784	     71	    -44	     73	     72	     20	    -53	     36	     41	   -172	     61	    -30	    -29
          19785	     55	    -34	     57	     70	    -11	    -63	     18	     30	   -172	     47	    -30	    -35
          19786	    119	    -31	     54	     61	    -11	    -91	     -1	      1	   -268	     33	    -40	    -42
          19787	     87	    -27	     65	     52	    -27	   -117	     -9	    -25	   -188	     18	    -56	    -51
          19788	     55	      0	     85	     67	   -107	   -106	      1	    -16	   -252	     -2	    -70	    -65
          19789	    167	     50	    103	    106	     20	    -57	     27	     31	   -268	    -24	    -77	    -80
          19790	    215	     89	    105	    132	     84	     -7	     54	     79	   -268	    -32	    -72	    -82
          19791	    199	     80	     92	    112	     68	      6	     74	     90	   -300	    -21	    -60	    -64
          19792	    151	     43	     78	     64	     68	     -7	     86	     73	   -204	     -5	    -50	    -43
          19793	    103	     38	     81	     49	      4	     -7	     98	     71	   -252	     -8	    -51	    -40
          19794	    199	     97	    113	     99	    116	     29	    114	    106	   -284	    -37	    -68	    -65
          19795	    327	    189	    162	    182	    164	     75	    130	    149	   -316	    -77	    -93	   -100
          19796	    343	    251	    209	    237	    132	     91	    142	    164	   -348	   -106	   -117	   -125
          19797	    375	    260	    235	    238	    164	     73	    144	    144	   -316	   -115	   -129	   -131
          19798	    311	    242	    236	    215	     84	     52	    143	    121	   -380	   -109	   -127	   -122
          19799	    343	    234	    220	    203	    132	     55	    140	    123	   -332	    -98	   -116	   -109
          19800	    343	    239	    196	    205	    148	     75	    135	    142	   -284	    -91	   -100	   -101
          19801	    311	    230	    173	    194	    116	     78	    121	    144	   -332	    -85	    -86	    -94
          19802	    343	    197	    156	    160	    164	     45	     98	    110	   -316	    -73	    -79	    -82
          19803	    231	    164	    149	    128	     36	     -4	     73	     60	   -300	    -58	    -78	    -68
          19804	    231	    165	    152	    131	      4	    -31	     55	     33	   -252	    -58	    -81	    -69
          19805	    311	    193	    155	    162	     68	    -19	     51	     46	   -268	    -72	    -81	    -86
          19806	    295	    203	    147	    176	     68	      6	     56	     72	   -364	    -76	    -73	    -92
          19807	    295	    166	    128	    144	    100	     10	     61	     78	   -268	    -49	    -58	    -68
          19808	    167	    107	    107	     92	     36	     -9	     62	     59	   -204	     -9	    -45	    -33
          19809	    151	     84	    103	     75	     20	    -27	     58	     43	   -220	      0	    -47	    -26
          19810	    231	    117	    125	    116	     68	    -25	     55	     47	   -236	    -29	    -65	    -61
          19811	    263	    172	    163	    180	     36	    -10	     55	     63	   -332	    -69	    -91	   -106
          19812	    311	    203	    200	    220	     68	     -6	     56	     69	   -284	    -83	   -110	   -125
          19813	    247	    192	    218	    219	     52	    -21	     57	     57	   -252	    -66	   -114	   -113
          19814	    247	    156	    210	    193	      4	    -41	     55	     40	   -300	    -36	   -102	    -90
          19815	    231	    117	    177	    164	     36	    -50	     47	     33	   -188	    -13	    -79	    -72
          19816	    119	     73	    124	    131	    -11	    -51	     27	     35	   -220	      5	    -52	    -58
          19817	    103	     10	     61	     79	    -11	    -71	     -6	     17	   -172	     35	    -24	    -34
          19818	     39	    -76	     -4	      1	    -11	   -127	    -49	    -36	   -156	     78	      0	      2
          19819	   -104	   -167	    -62	    -78	   -155	   -196	    -86	   -103	    -92	    117	     23	     36
          19820	   -152	   -226	   -106	   -128	   -171	   -228	   -104	   -134	    -12	    137	     44	     50
          19821	   -184	   -248	   -140	   -140	   -171	   -203	    -99	   -107	   -108	    147	     68	     56
          19822	   -168	   -264	   -173	   -148	    -59	   -158	    -84	    -61	    -44	    175	     96	     80
          19823	   -200	   -312	   -211	   -189	    -43	   -148	    -76	    -50	     35	    224	    124	    125
          19824	   -344	   -386	   -248	   -256	   -171	   -182	    -83	    -84	     51	    262	    142	    160
          19825	   -344	   -435	   -270	   -299	   -139	   -219	    -96	   -120	     99	    262	    145	    158
          19826	   -376	   -426	   -269	   -285	   -171	   -219	   -106	   -121	    -12	    234	    135	    127
          19827	   -296	   -380	   -251	   -236	   -123	   -193	   -106	    -96	      3	    212	    121	    104
          19828	   -248	   -353	   -232	   -207	    -75	   -176	    -98	    -80	     51	    216	    113	    108
          19829	   -312	   -369	   -226	   -222	   -155	   -181	    -89	    -88	      3	    234	    115	    126
          19830	   -312	   -402	   -236	   -256	   -107	   -191	    -86	   -101	     67	    243	    124	    136
          19831	   -392	   -412	   -254	   -268	   -139	   -184	    -89	    -97	     35	    237	    135	    132
          19832	   -328	   -400	   -271	   -258	   -123	   -169	    -99	    -86	     35	    231	    144	    129
          19833	   -248	   -397	   -279	   -260	    -59	   -173	   -112	    -95	     35	    239	    148	    140
          19834	   -376	   -408	   -272	   -277	   -139	   -196	   -118	   -122	     35	    248	    143	    154
          19835	   -344	   -396	   -247	   -273	   -155	   -198	   -106	   -130	     83	    235	    128	    146
          19836	   -296	   -335	   -209	   -220	   -123	   -153	    -76	    -91	      3	    194	    109	    111
          19837	   -152	   -254	   -171	   -149	     20	    -80	    -39	    -25	    -76	    153	     95	     77
          19838	   -104	   -210	   -143	   -116	     52	    -32	     -9	     15	    -28	    142	     91	     74
          19839	   -184	   -208	   -125	   -126	      4	    -30	      4	     10	    -44	    157	     92	     96
