          29165	  -1843	     40	     35	     32	   -758	      2	    -20	    -18	   -923	    -22	    -21	    -22
          29166	  -1866	     -3	     14	     -8	   -752	     15	     -8	     -3	   -906	      6	     -9	      5
          29167	  -1850	    -17	     -3	    -19	   -751	     21	      0	      3	   -912	     14	      0	     11
          29168	  -1848	    -11	    -16	     -9	   -746	     17	      1	      1	   -920	      2	      0	     -1
          29169	  -1868	     -9	    -23	     -3	   -756	      6	     -5	     -6	   -925	     -8	     -1	    -14
          29170	  -1882	    -24	    -26	    -14	   -770	     -4	    -15	    -16	   -924	     -6	     -4	    -14
          29171	  -1885	    -43	    -20	    -29	   -777	    -13	    -23	    -22	   -912	      7	     -6	     -3
          29172	  -1877	    -43	     -3	    -25	   -771	    -15	    -22	    -22	   -908	     15	    -10	      2
          29173	  -1861	    -11	     24	     11	   -761	     -8	    -10	    -13	   -917	      5	    -17	     -8
          29174	  -1859	     39	     53	     65	   -760	      7	      8	      5	   -907	    -15	    -25	    -32
          29175	  -1731	     67	     70	     98	   -731	     28	     28	     28	   -969	    -28	    -31	    -47
          29176	  -1771	     49	     73	     85	   -692	     42	     41	     45	   -956	    -18	    -33	    -39
          29177	  -1864	      7	     68	     48	   -721	     40	     41	     45	   -904	      1	    -36	    -23
          29178	  -1869	     -6	     68	     38	   -729	     24	     31	     32	   -906	      0	    -44	    -26
          29179	  -1831	     21	     74	     70	   -738	      5	     18	     15	   -939	    -24	    -56	    -54
          29180	  -1750	     50	     78	    104	   -750	     -6	     10	      6	   -992	    -47	    -63	    -79
          29181	  -1795	     34	     69	     92	   -755	     -4	     11	      9	   -966	    -38	    -58	    -73
          29182	  -1896	    -23	     43	     38	   -734	      6	     21	     23	   -905	      0	    -40	    -37
          29183	  -1924	    -78	     10	    -12	   -723	     20	     35	     39	   -875	     37	    -17	     -2
          29184	  -1925	   -101	    -17	    -31	   -709	     27	     46	     48	   -878	     53	      1	     10
          29185	  -1927	   -101	    -36	    -26	   -709	     24	     49	     47	   -879	     51	     11	      6
          29186	  -1948	   -104	    -45	    -26	   -725	     16	     44	     41	   -864	     49	     15	      2
          29187	  -1958	   -121	    -47	    -40	   -731	      6	     32	     33	   -865	     59	     14	      9
          29188	  -1965	   -140	    -42	    -55	   -730	     -5	     18	     22	   -856	     71	     13	     20
          29189	  -1956	   -137	    -30	    -49	   -750	    -20	      8	      9	   -850	     74	     10	     20
          29190	  -1961	   -107	    -14	    -16	   -750	    -31	      4	      0	   -849	     63	      6	      7
          29191	  -1916	    -75	     -1	     18	   -782	    -31	      7	      1	   -873	     50	      3	     -7
          29192	  -1846	    -72	      5	     23	   -730	    -21	     11	     11	   -896	     51	      2	     -7
          29193	  -1929	    -98	      6	      0	   -731	    -15	     10	     17	   -852	     65	      1	      5
          29194	  -1959	   -116	      9	    -16	   -756	    -27	      0	      6	   -846	     73	     -1	     11
          29195	  -1940	    -98	     16	      3	   -770	    -54	    -20	    -19	   -853	     61	     -8	     -1
          29196	  -1868	    -66	     20	     36	   -793	    -81	    -39	    -46	   -891	     43	    -11	    -20
          29197	  -1841	    -68	     10	     35	   -813	    -93	    -51	    -58	   -903	     45	     -6	    -19
          29198	  -1953	   -119	    -16	    -14	   -798	    -88	    -52	    -53	   -846	     73	     10	      8
          29199	  -2021	   -180	    -53	    -74	   -782	    -75	    -46	    -41	   -804	    108	     32	     42
          29200	  -2009	   -209	    -88	   -104	   -775	    -69	    -41	    -35	   -808	    126	     52	     61
          29201	  -1999	   -207	   -111	   -103	   -776	    -72	    -41	    -39	   -812	    127	     65	     62
          29202	  -2013	   -207	   -122	   -102	   -787	    -80	    -46	    -48	   -802	    124	     68	     59
          29203	  -2025	   -221	   -121	   -118	   -785	    -84	    -52	    -54	   -805	    127	     65	     63
          29204	  -2021	   -230	   -110	   -128	   -778	    -82	    -52	    -53	   -807	    127	     57	     64
          29205	  -2018	   -207	    -90	   -106	   -763	    -72	    -44	    -45	   -816	    115	     47	     53
          29206	  -1989	   -160	    -70	    -61	   -764	    -57	    -30	    -31	   -814	     94	     38	     33
          29207	  -1865	   -128	    -55	    -31	   -723	    -39	    -16	    -15	   -885	     80	     32	     22
          29208	  -1919	   -134	    -46	    -38	   -716	    -28	     -9	     -6	   -854	     84	     29	     27
          29209	  -1958	   -150	    -37	    -57	   -721	    -28	    -12	     -8	   -831	     89	     24	     34
          29210	  -1944	   -132	    -19	    -41	   -718	    -38	    -21	    -20	   -847	     76	     14	     24
          29211	  -1856	    -79	      6	      9	   -728	    -48	    -29	    -33	   -893	     47	      1	     -2
          29212	  -1769	    -34	     29	     51	   -737	    -49	    -31	    -36	   -931	     26	     -8	    -20
          29213	  -1815	    -32	     39	     50	   -714	    -35	    -22	    -24	   -907	     28	    -11	    -15
          29214	  -1857	    -55	     34	     24	   -685	    -13	     -7	     -5	   -882	     42	     -6	      1
          29215	  -1843	    -67	     23	      9	   -666	      5	      8	     12	   -887	     47	      0	      8
          29216	  -1813	    -58	     13	     16	   -655	     16	     17	     20	   -910	     38	      5	      2
          29217	  -1804	    -48	     12	     22	   -655	     18	     20	     20	   -917	     30	      5	     -2
          29218	  -1806	    -50	     19	     18	   -647	     17	     18	     17	   -913	     29	      0	      0
          29219	  -1809	    -47	     32	     18	   -642	     16	     18	     14	   -917	     26	     -7	      1
          29220	  -1815	    -21	     45	     41	   -637	     20	     21	     16	   -911	      9	    -16	    -12
          29221	  -1734	      7	     51	     68	   -650	     29	     25	     23	   -961	    -12	    -22	    -31
          29222	  -1690	      8	     49	     67	   -602	     37	     26	     30	   -996	    -20	    -25	    -35
          29223	  -1778	    -17	     45	     38	   -621	     34	     18	     25	   -947	    -10	    -25	    -22
          29224	  -1805	    -29	     50	     24	   -642	     17	      2	      6	   -935	     -5	    -27	    -14
          29225	  -1755	      2	     66	     53	   -650	     -5	    -14	    -17	   -962	    -21	    -33	    -26
          29226	  -1652	     50	     83	     99	   -669	    -19	    -24	    -31	  -1008	    -44	    -39	    -46
          29227	  -1638	     63	     88	    111	   -666	    -14	    -21	    -27	  -1019	    -51	    -37	    -49
          29228	  -1730	     33	     74	     79	   -631	      6	     -7	     -7	   -968	    -35	    -27	    -30
          29229	  -1757	     -5	     51	     38	   -610	     29	     10	     16	   -953	    -14	    -13	     -6
          29230	  -1732	    -21	     32	     21	   -598	     44	     23	     31	   -966	     -7	     -3	      3
          29231	  -1713	    -15	     28	     25	   -591	     46	     31	     33	   -977	    -14	     -3	     -1
          29232	  -1712	     -2	     38	     37	   -586	     43	     35	     30	   -989	    -27	    -12	    -11
          29233	  -1718	     16	     54	     55	   -580	     44	     40	     32	   -984	    -43	    -22	    -24
          29234	  -1720	     36	     63	     74	   -600	     55	     50	     44	   -988	    -57	    -28	    -35
          29235	  -1604	     38	     59	     74	   -538	     71	     58	     61	  -1053	    -58	    -27	    -35
          29236	  -1680	     10	     46	     45	   -542	     76	     59	     68	  -1008	    -45	    -22	    -19
          29237	  -1759	    -22	     33	     12	   -574	     63	     49	     56	   -971	    -34	    -19	     -6
          29238	  -1748	    -23	     29	     10	   -582	     35	     31	     30	   -986	    -42	    -21	    -12
          29239	  -1674	      1	     29	     34	   -602	      9	     14	      6	  -1037	    -63	    -26	    -31
          29240	  -1635	     12	     22	     45	   -621	      0	      7	     -1	  -1056	    -72	    -26	    -39
          29241	  -1727	    -17	     -1	     14	   -612	     10	     12	     11	  -1006	    -57	    -17	    -23
          29242	  -1783	    -69	    -35	    -39	   -579	     28	     24	     32	   -975	    -33	     -2	      2
          29243	  -1781	   -108	    -63	    -78	   -561	     40	     36	     46	   -988	    -17	     10	     19
          29244	  -1768	   -115	    -72	    -86	   -574	     39	     45	     47	   -999	    -15	     15	     21
          29245	  -1759	    -92	    -59	    -65	   -576	     33	     51	     43	   -991	    -25	     10	     12
          29246	  -1765	    -53	    -37	    -27	   -563	     35	     57	     47	   -979	    -41	      2	     -1
          29247	  -1698	    -22	    -19	      1	   -571	     44	     60	     59	  -1021	    -52	     -1	    -12
          29248	  -1634	    -23	    -14	      0	   -538	     48	     57	     65	  -1045	    -47	      0	     -7
          29249	  -1716	    -51	    -19	    -30	   -563	     33	     44	     53	   -994	    -29	      4	     11
          29250	  -1763	    -68	    -22	    -49	   -601	      1	     21	     23	   -971	    -20	      4	     20
          29251	  -1721	    -48	    -19	    -32	   -629	    -33	     -4	    -10	   -993	    -35	     -1	      6
          29252	  -1632	    -14	    -15	      0	   -645	    -58	    -24	    -33	  -1050	    -58	     -7	    -16
          29253	  -1628	     -8	    -23	      2	   -656	    -65	    -35	    -39	  -1051	    -61	     -4	    -20
          29254	  -1725	    -45	    -46	    -37	   -657	    -62	    -38	    -34	   -989	    -38	      8	      3
          29255	  -1760	    -94	    -76	    -89	   -642	    -60	    -40	    -31	   -970	     -6	     26	     35
          29256	  -1734	   -120	    -98	   -119	   -648	    -66	    -43	    -37	   -972	     12	     41	     53
          29257	  -1724	   -113	   -104	   -115	   -667	    -79	    -46	    -49	   -978	     11	     47	     53
          29258	  -1742	    -84	    -98	    -91	   -659	    -85	    -45	    -55	   -970	      0	     44	     40
          29259	  -1727	    -57	    -88	    -67	   -671	    -77	    -40	    -47	   -961	    -13	     38	     27
          29260	  -1619	    -50	    -82	    -65	   -630	    -60	    -34	    -31	  -1023	    -14	     35	     26
          29261	  -1679	    -64	    -76	    -83	   -626	    -52	    -34	    -24	   -990	     -2	     35	     37
          29262	  -1714	    -64	    -61	    -88	   -638	    -63	    -44	    -36	   -960	      5	     31	     45
          29263	  -1669	    -23	    -34	    -52	   -663	    -88	    -61	    -63	   -968	     -6	     23	     33
          29264	  -1555	     40	     -3	      6	   -681	   -110	    -78	    -87	  -1020	    -31	     12	      8
          29265	  -1492	     79	     14	     40	   -691	   -115	    -87	    -94	  -1054	    -45	      6	     -6
          29266	  -1559	     66	      8	     22	   -668	   -103	    -85	    -85	  -1004	    -34	     12	      4
          29267	  -1613	     28	    -12	    -20	   -647	    -84	    -76	    -69	   -976	     -9	     25	     28
          29268	  -1588	      6	    -31	    -48	   -637	    -70	    -65	    -58	   -979	      7	     37	     45
          29269	  -1560	     16	    -32	    -43	   -630	    -62	    -56	    -54	   -990	      8	     39	     46
          29270	  -1533	     51	    -11	    -13	   -617	    -54	    -45	    -50	  -1000	     -4	     30	     32
          29271	  -1535	    100	     21	     30	   -585	    -39	    -30	    -38	   -988	    -27	     12	      8
          29272	  -1466	    144	     51	     68	   -594	    -13	    -13	    -17	  -1026	    -51	     -6	    -15
          29273	  -1369	    161	     68	     80	   -538	     14	      2	      6	  -1086	    -61	    -19	    -27
          29274	  -1443	    150	     73	     64	   -515	     31	      9	     18	  -1046	    -57	    -27	    -23
          29275	  -1471	    143	     76	     53	   -532	     29	      4	     10	  -1023	    -54	    -35	    -21
          29276	  -1439	    165	     82	     70	   -540	     14	     -6	     -9	  -1046	    -68	    -43	    -36
          29277	  -1354	    199	     86	    100	   -552	      3	    -17	    -25	  -1095	    -89	    -48	    -57
          29278	  -1342	    204	     80	    101	   -547	      7	    -19	    -25	  -1101	    -90	    -47	    -59
          29279	  -1431	    170	     59	     62	   -523	     25	    -14	    -13	  -1047	    -67	    -36	    -37
          29280	  -1467	    128	     29	     17	   -503	     44	     -5	      0	  -1017	    -40	    -21	    -12
          29281	  -1452	    111	      6	     -2	   -496	     55	      1	      7	  -1027	    -31	     -9	     -3
          29282	  -1440	    118	      0	      1	   -491	     59	      3	      5	  -1039	    -35	     -5	     -9
          29283	  -1431	    130	      9	     11	   -486	     60	      4	      2	  -1037	    -38	    -10	    -13
          29284	  -1413	    144	     30	     23	   -477	     67	     10	      4	  -1037	    -38	    -19	    -14
          29285	  -1422	    169	     49	     45	   -454	     84	     22	     17	  -1024	    -44	    -25	    -21
          29286	  -1394	    193	     55	     68	   -456	    110	     40	     39	  -1029	    -53	    -25	    -31
          29287	  -1308	    191	     46	     64	   -391	    133	     54	     59	  -1084	    -49	    -17	    -29
          29288	  -1397	    154	     30	     27	   -402	    142	     58	     64	  -1028	    -25	     -6	     -7
          29289	  -1473	    122	     21	     -4	   -417	    132	     49	     51	   -979	     -3	     -2	     12
          29290	  -1442	    135	     27	      8	   -424	    113	     33	     29	   -989	     -9	     -7	      5
          29291	  -1348	    180	     42	     53	   -442	     98	     18	     12	  -1052	    -38	    -19	    -25
          29292	  -1311	    204	     49	     77	   -449	     97	     12	      9	  -1078	    -55	    -27	    -44
          29293	  -1400	    175	     36	     49	   -430	    109	     18	     20	  -1030	    -41	    -23	    -31
          29294	  -1453	    117	      7	     -7	   -410	    124	     30	     35	   -989	     -8	     -8	      0
          29295	  -1462	     73	    -26	    -49	   -402	    136	     45	     46	   -989	     17	     11	     23
          29296	  -1473	     62	    -52	    -58	   -402	    142	     55	     52	   -985	     25	     27	     30
          29297	  -1483	     68	    -65	    -50	   -393	    146	     59	     56	   -975	     25	     36	     28
          29298	  -1484	     67	    -67	    -48	   -385	    146	     56	     58	   -963	     27	     37	     28
          29299	  -1483	     54	    -60	    -59	   -402	    141	     50	     54	   -973	     32	     31	     31
          29300	  -1481	     46	    -46	    -64	   -407	    130	     44	     45	   -980	     32	     20	     30
          29301	  -1477	     65	    -25	    -43	   -407	    121	     42	     39	   -984	     19	      6	     15
          29302	  -1493	    106	     -4	      1	   -425	    120	     46	     40	   -974	     -4	     -5	     -9
          29303	  -1353	    135	      8	     34	   -418	    127	     51	     50	  -1048	    -19	    -12	    -26
          29304	  -1390	    123	     11	     25	   -389	    131	     53	     57	  -1031	    -11	    -12	    -20
          29305	  -1474	     86	      9	     -8	   -425	    120	     45	     51	   -983	      8	    -10	     -1
          29306	  -1496	     74	     12	    -16	   -441	     94	     28	     29	   -975	     14	    -11	      3
          29307	  -1436	    103	     21	     16	   -473	     64	      7	      3	  -1002	     -2	    -17	    -14
          29308	  -1360	    134	     26	     51	   -498	     41	     -8	    -14	  -1049	    -22	    -22	    -35
          29309	  -1408	    122	     19	     42	   -506	     32	    -16	    -18	  -1029	    -19	    -20	    -33
          29310	  -1497	     69	      0	     -6	   -502	     31	    -15	    -13	   -984	      6	    -10	     -8
          29311	  -1527	     20	    -26	    -51	   -505	     33	    -10	     -6	   -966	     33	      4	     17
          29312	  -1514	      4	    -47	    -63	   -513	     30	     -5	     -3	   -968	     42	     17	     26
          29313	  -1516	     10	    -61	    -53	   -508	     24	     -2	     -4	   -972	     40	     28	     23
          29314	  -1534	     11	    -70	    -48	   -523	     17	     -4	     -6	   -964	     41	     36	     24
          29315	  -1547	     -5	    -74	    -61	   -532	     10	     -6	     -6	   -948	     51	     41	     34
          29316	  -1559	    -25	    -69	    -78	   -532	      6	     -7	     -5	   -943	     63	     40	     46
          29317	  -1546	    -24	    -49	    -73	   -535	      3	     -4	     -2	   -953	     61	     31	     44
          29318	  -1520	     14	    -15	    -31	   -534	      2	      2	      1	   -968	     39	     15	     22
          29319	  -1516	     75	     20	     32	   -543	      4	     11	      8	   -970	      7	      0	     -8
          29320	  -1382	    113	     43	     73	   -538	      8	     18	     16	  -1040	    -10	    -10	    -26
          29321	  -1404	     99	     48	     62	   -525	      6	     16	     19	  -1025	     -1	    -11	    -16
          29322	  -1511	     55	     41	     21	   -556	     -8	      4	      9	   -971	     19	     -7	      4
          29323	  -1528	     36	     36	      5	   -585	    -35	    -16	    -13	   -970	     23	     -7	      9
          29324	  -1485	     62	     39	     34	   -605	    -67	    -39	    -42	  -1004	      3	    -11	     -9
          29325	  -1405	     94	     42	     68	   -638	    -92	    -58	    -63	  -1044	    -18	    -15	    -29
          29326	  -1443	     82	     35	     58	   -658	   -103	    -68	    -71	  -1026	    -15	    -12	    -25
          29327	  -1552	     28	     11	      6	   -647	   -101	    -68	    -67	   -979	     10	     -1	      1
          29328	  -1575	    -25	    -21	    -45	   -640	    -97	    -65	    -61	   -969	     36	     15	     28
          29329	  -1574	    -47	    -53	    -66	   -653	    -99	    -64	    -61	   -970	     44	     30	     38
          29330	  -1592	    -50	    -78	    -66	   -656	   -106	    -66	    -67	   -966	     40	     41	     35
          29331	  -1610	    -59	    -93	    -74	   -668	   -113	    -70	    -72	   -964	     39	     47	     35
          29332	  -1631	    -80	    -96	    -93	   -667	   -114	    -72	    -73	   -964	     47	     49	     45
          29333	  -1629	    -91	    -86	   -103	   -661	   -109	    -68	    -68	   -959	     52	     43	     53
          29334	  -1610	    -66	    -60	    -77	   -651	    -98	    -57	    -58	   -965	     38	     29	     40
          29335	  -1613	     -9	    -26	    -20	   -641	    -83	    -41	    -43	   -976	      4	     10	      8
          29336	  -1472	     41	      8	     32	   -633	    -65	    -26	    -26	  -1058	    -29	     -9	    -23
          29337	  -1466	     57	     37	     48	   -596	    -52	    -18	    -15	  -1067	    -41	    -26	    -34
          29338	  -1529	     50	     61	     43	   -614	    -51	    -20	    -16	  -1028	    -38	    -38	    -29
          29339	  -1520	     63	     83	     56	   -630	    -61	    -29	    -28	  -1036	    -43	    -47	    -32
          29340	  -1464	    104	     99	     98	   -628	    -71	    -37	    -41	  -1065	    -64	    -53	    -52
          29341	  -1380	    134	    102	    128	   -632	    -71	    -40	    -44	  -1113	    -81	    -53	    -67
          29342	  -1442	    112	     84	    106	   -631	    -58	    -32	    -34	  -1084	    -72	    -44	    -56
          29343	  -1549	     51	     53	     46	   -601	    -35	    -17	    -14	  -1026	    -42	    -29	    -25
          29344	  -1573	      2	     23	     -2	   -575	    -12	      0	      4	  -1022	    -19	    -14	     -1
          29345	  -1550	     -5	      5	    -10	   -567	      2	     13	     15	  -1035	    -19	     -6	      1
          29346	  -1554	     13	      0	      8	   -565	     10	     22	     19	  -1041	    -31	     -4	    -10
          29347	  -1560	     25	     -1	     21	   -552	     18	     26	     23	  -1039	    -39	     -5	    -17
          29348	  -1562	     13	     -3	      9	   -546	     28	     28	     29	  -1035	    -34	     -5	    -11
          29349	  -1582	    -13	     -6	    -17	   -541	     38	     31	     34	  -1033	    -23	     -4	      1
          29350	  -1591	    -26	     -4	    -29	   -525	     46	     36	     38	  -1034	    -20	     -6	      5
          29351	  -1609	     -5	      3	     -8	   -518	     53	     45	     42	  -1026	    -32	    -11	     -5
          29352	  -1590	     33	     14	     31	   -540	     66	     56	     50	  -1030	    -52	    -15	    -24
          29353	  -1467	     49	     19	     47	   -480	     82	     64	     63	  -1103	    -58	    -15	    -30
          29354	  -1560	     24	     16	     22	   -493	     92	     64	     69	  -1048	    -43	    -13	    -14
          29355	  -1634	     -9	     13	    -11	   -509	     87	     54	     60	  -1007	    -25	    -11	      3
          29356	  -1624	     -6	     18	     -7	   -512	     67	     35	     37	  -1024	    -28	    -13	      0
          29357	  -1546	     32	     27	     32	   -541	     45	     18	     12	  -1059	    -50	    -17	    -20
          29358	  -1505	     57	     30	     57	   -566	     37	      8	      1	  -1080	    -61	    -16	    -32
          29359	  -1576	     33	     16	     33	   -546	     47	     11	      9	  -1043	    -43	     -4	    -14
          29360	  -1658	    -21	    -11	    -21	   -519	     68	     23	     28	   -996	     -8	     14	     20
          29361	  -1668	    -65	    -42	    -63	   -514	     84	     38	     43	   -979	     18	     34	     47
          29362	  -1666	    -77	    -66	    -75	   -510	     91	     48	     48	   -986	     25	     47	     53
          29363	  -1687	    -71	    -79	    -69	   -514	     90	     50	     46	   -984	     19	     52	     46
          29364	  -1691	    -68	    -81	    -65	   -517	     87	     44	     42	   -978	     15	     52	     42
          29365	  -1698	    -74	    -76	    -70	   -521	     80	     32	     35	   -980	     18	     48	     44
          29366	  -1695	    -79	    -66	    -75	   -542	     68	     19	     23	   -978	     24	     43	     48
          29367	  -1675	    -70	    -48	    -65	   -556	     52	      8	      8	   -987	     20	     33	     44
          29368	  -1686	    -39	    -27	    -33	   -564	     43	      5	      0	   -988	      3	     22	     25
          29369	  -1669	     -1	     -8	      5	   -583	     44	      7	      2	   -997	    -18	     10	      2
          29370	  -1559	     15	      3	     23	   -553	     53	     11	     12	  -1059	    -30	      1	    -10
          29371	  -1631	      0	      9	     10	   -563	     55	     10	     17	  -1023	    -23	     -3	     -5
          29372	  -1682	    -16	     16	     -6	   -577	     44	      3	      8	   -999	    -14	     -9	      2
          29373	  -1662	     -1	     30	     10	   -599	     22	     -9	    -10	  -1009	    -21	    -18	     -7
          29374	  -1599	     41	     47	     54	   -622	      3	    -20	    -26	  -1045	    -44	    -28	    -31
          29375	  -1544	     66	     54	     80	   -631	     -2	    -25	    -30	  -1075	    -58	    -33	    -47
          29376	  -1617	     42	     45	     58	   -631	      2	    -22	    -20	  -1035	    -45	    -27	    -36
          29377	  -1690	     -8	     22	      8	   -611	     11	    -13	     -8	  -1001	    -15	    -13	     -7
          29378	  -1702	    -45	     -4	    -26	   -618	     15	     -2	      0	   -987	      9	      3	     15
          29379	  -1704	    -52	    -26	    -32	   -629	     14	      4	      2	   -981	     17	     15	     20
          29380	  -1707	    -48	    -40	    -25	   -625	     11	      7	      3	   -982	     14	     22	     15
          29381	  -1730	    -55	    -50	    -30	   -630	      7	      5	      4	   -977	     14	     23	     13
          29382	  -1753	    -76	    -52	    -50	   -643	      1	      0	      3	   -973	     21	     19	     17
          29383	  -1758	    -90	    -44	    -62	   -654	     -8	     -5	     -2	   -969	     26	     11	     20
          29384	  -1742	    -74	    -24	    -44	   -668	    -19	     -8	     -8	   -979	     18	     -1	      9
          29385	  -1735	    -29	      2	      3	   -666	    -25	     -4	     -9	   -986	     -4	    -15	    -16
          29386	  -1687	     15	     26	     50	   -691	    -21	      3	      0	  -1009	    -24	    -24	    -38
          29387	  -1609	     23	     39	     60	   -654	    -11	     13	     13	  -1045	    -22	    -26	    -38
          29388	  -1702	     -2	     44	     37	   -663	     -7	     18	     22	   -989	     -1	    -25	    -20
          29389	  -1741	    -19	     51	     22	   -682	    -15	     13	     18	   -966	     10	    -28	    -10
          29390	  -1711	      5	     67	     50	   -695	    -37	      0	      1	   -986	     -3	    -37	    -27
          29391	  -1634	     53	     84	    100	   -722	    -62	    -14	    -18	  -1030	    -31	    -48	    -57
          29392	  -1594	     69	     90	    119	   -750	    -78	    -24	    -30	  -1053	    -39	    -51	    -68
          29393	  -1696	     33	     78	     84	   -751	    -80	    -27	    -29	   -995	    -15	    -43	    -47
          29394	  -1765	    -23	     50	     30	   -747	    -75	    -24	    -20	   -955	     21	    -25	    -13
          29395	  -1765	    -57	     19	      0	   -741	    -73	    -20	    -15	   -947	     44	     -4	      7
          29396	  -1764	    -61	     -6	     -2	   -755	    -81	    -20	    -19	   -950	     49	     12	     10
          29397	  -1791	    -65	    -24	     -4	   -778	    -92	    -23	    -27	   -936	     53	     23	     12
          29398	  -1823	    -87	    -35	    -23	   -781	    -98	    -28	    -31	   -919	     65	     29	     22
          29399	  -1838	   -114	    -37	    -48	   -779	   -100	    -31	    -30	   -908	     81	     29	     35
          29400	  -1840	   -119	    -30	    -51	   -781	   -100	    -29	    -27	   -913	     83	     24	     36
          29401	  -1861	    -92	    -17	    -21	   -785	    -98	    -23	    -24	   -907	     66	     14	     17
          29402	  -1806	    -57	     -3	     15	   -801	    -93	    -15	    -18	   -935	     45	      5	     -5
          29403	  -1742	    -50	      4	     24	   -762	    -87	     -9	    -10	   -974	     40	      0	    -12
          29404	  -1833	    -75	      6	      1	   -782	    -84	    -10	     -7	   -929	     54	     -1	      0
          29405	  -1867	    -93	     10	    -14	   -796	    -92	    -18	    -14	   -909	     66	     -2	     11
          29406	  -1850	    -75	     19	      5	   -802	   -107	    -30	    -29	   -916	     58	     -7	      1
          29407	  -1775	    -39	     28	     42	   -822	   -121	    -40	    -43	   -956	     37	    -12	    -20
          29408	  -1762	    -33	     25	     49	   -833	   -125	    -43	    -48	   -977	     31	    -12	    -27
          29409	  -1858	    -75	      5	      9	   -823	   -116	    -36	    -39	   -923	     52	     -2	     -6
          29410	  -1924	   -129	    -24	    -43	   -809	    -97	    -22	    -21	   -888	     84	     14	     24
          29411	  -1917	   -157	    -54	    -70	   -787	    -80	    -10	     -5	   -889	    101	     30	     41
          29412	  -1920	   -156	    -76	    -69	   -784	    -72	     -2	      1	   -888	     99	     41	     39
          29413	  -1939	   -155	    -87	    -66	   -793	    -72	     -1	      0	   -890	     93	     45	     33
          29414	  -1947	   -167	    -85	    -79	   -793	    -72	      0	     -3	   -892	     96	     43	     37
          29415	  -1951	   -176	    -70	    -88	   -785	    -66	      4	      0	   -885	    102	     34	     43
          29416	  -1942	   -153	    -44	    -65	   -770	    -52	     16	     12	   -889	     93	     21	     34
          29417	  -1946	   -100	    -16	    -11	   -764	    -31	     32	     30	   -890	     64	      7	      6
          29418	  -1807	    -58	      2	     30	   -748	    -12	     45	     47	   -968	     38	     -3	    -18
          29419	  -1825	    -63	      8	     24	   -721	     -5	     47	     51	   -965	     38	     -6	    -17
          29420	  -1932	    -98	      6	    -10	   -753	    -16	     35	     38	   -912	     57	     -6	      2
          29421	  -1937	   -108	      9	    -21	   -778	    -38	     14	     13	   -899	     63	     -7	     10
          29422	  -1887	    -72	     18	     13	   -796	    -60	     -7	    -11	   -934	     44	    -12	     -7
          29423	  -1802	    -31	     27	     53	   -807	    -70	    -20	    -24	   -989	     20	    -16	    -30
          29424	  -1834	    -34	     24	     48	   -811	    -65	    -21	    -22	   -968	     20	    -15	    -29
          29425	  -1929	    -80	      7	      1	   -793	    -50	    -11	     -9	   -916	     43	     -5	     -3
          29426	  -1958	   -122	    -17	    -41	   -777	    -32	      2	      4	   -915	     66	      7	     20
          29427	  -1936	   -129	    -38	    -50	   -770	    -20	     13	     14	   -919	     68	     17	     25
          29428	  -1928	   -116	    -51	    -38	   -767	    -15	     16	     16	   -927	     57	     22	     16
          29429	  -1951	   -111	    -55	    -35	   -769	    -16	     12	     12	   -927	     51	     23	     12
          29430	  -1960	   -122	    -50	    -48	   -775	    -20	      6	      6	   -926	     55	     21	     18
          29431	  -1951	   -126	    -36	    -54	   -781	    -21	      3	      2	   -923	     60	     16	     25
          29432	  -1931	   -101	    -15	    -31	   -770	    -17	      8	      4	   -935	     50	      8	     18
          29433	  -1945	    -53	      7	     14	   -772	     -4	     18	     15	   -927	     26	      0	     -3
          29434	  -1823	    -16	     24	     49	   -759	     12	     29	     30	   -994	      6	     -8	    -21
          29435	  -1838	    -18	     32	     45	   -727	     22	     33	     38	   -990	      4	    -13	    -20
          29436	  -1911	    -40	     37	     21	   -759	     18	     27	     31	   -955	     14	    -17	     -8
          29437	  -1913	    -37	     48	     21	   -773	      0	     12	     12	   -956	     11	    -24	     -9
          29438	  -1862	      3	     64	     60	   -785	    -19	     -4	     -8	   -985	    -12	    -33	    -30
          29439	  -1774	     46	     77	    101	   -803	    -28	    -13	    -19	  -1036	    -35	    -38	    -51
          29440	  -1805	     44	     76	     97	   -808	    -21	    -11	    -13	  -1019	    -32	    -33	    -46
          29441	  -1889	      2	     58	     52	   -777	     -4	      0	      2	   -971	     -5	    -20	    -16
          29442	  -1918	    -39	     32	      9	   -766	     12	     14	     18	   -952	     20	     -3	     10
          29443	  -1902	    -48	      8	     -2	   -762	     21	     25	     26	   -963	     24	      8	     16
          29444	  -1907	    -38	     -8	      5	   -763	     24	     30	     28	   -967	     12	     14	      6
          29445	  -1917	    -37	    -16	      3	   -765	     24	     30	     28	   -976	      3	     13	      0
          29446	  -1927	    -53	    -15	    -14	   -762	     25	     27	     29	   -974	      7	      8	      5
          29447	  -1938	    -63	     -4	    -25	   -760	     27	     28	     29	   -970	     10	      0	     11
          29448	  -1921	    -39	     14	     -4	   -763	     29	     33	     31	   -982	     -2	    -12	      0
          29449	  -1916	     10	     35	     43	   -763	     37	     43	     39	   -984	    -30	    -22	    -26
          29450	  -1808	     45	     47	     76	   -753	     49	     52	     51	  -1052	    -50	    -27	    -44
          29451	  -1820	     34	     48	     62	   -728	     57	     55	     58	  -1040	    -42	    -26	    -35
