          26853	   -300	   -150	    -38	    -38	   -333	    -66	     27	     21	     49	     90	     46	     41
          26854	   -236	   -138	    -41	    -21	   -285	    -36	     35	     44	     17	     84	     42	     28
          26855	   -284	   -153	    -49	    -31	   -253	    -14	     46	     58	     49	    101	     45	     38
          26856	   -348	   -188	    -59	    -62	   -253	     -8	     54	     57	    113	    129	     52	     59
          26857	   -364	   -205	    -59	    -75	   -285	     -5	     58	     53	    113	    140	     52	     63
          26858	   -300	   -184	    -37	    -49	   -237	      6	     63	     57	     65	    126	     38	     43
          26859	   -252	   -136	      2	      1	   -189	     22	     70	     67	     49	    102	     14	     12
          26860	   -236	    -89	     46	     52	   -205	     39	     79	     76	     49	     83	     -8	    -12
          26861	   -204	    -61	     73	     82	   -221	     53	     82	     84	     49	     75	    -22	    -26
          26862	   -204	    -65	     70	     81	   -173	     61	     76	     84	     49	     82	    -19	    -25
          26863	   -220	   -104	     40	     44	   -157	     48	     57	     65	     33	    107	     -2	     -4
          26864	   -268	   -164	     -2	    -13	   -205	     18	     32	     28	     97	    143	     18	     26
          26865	   -380	   -210	    -40	    -58	   -285	     -6	     11	     -1	    161	    167	     33	     45
          26866	   -364	   -219	    -60	    -66	   -221	     -2	      3	     -3	    129	    165	     38	     39
          26867	   -300	   -203	    -64	    -50	   -189	     21	      6	     14	     81	    152	     35	     23
          26868	   -300	   -192	    -59	    -39	   -189	     41	     17	     29	     97	    150	     28	     18
          26869	   -348	   -195	    -47	    -43	   -157	     48	     29	     31	    145	    158	     22	     24
          26870	   -332	   -192	    -28	    -41	   -205	     55	     40	     32	    129	    158	     12	     22
          26871	   -268	   -162	      1	    -14	   -141	     69	     48	     42	     81	    142	      0	      5
          26872	   -236	   -113	     37	     31	   -109	     84	     52	     53	     65	    121	    -15	    -17
          26873	   -188	    -67	     65	     74	   -125	     88	     48	     52	     81	    104	    -29	    -34
          26874	   -188	    -46	     72	     90	   -157	     80	     36	     40	     65	     95	    -37	    -42
          26875	   -188	    -62	     57	     69	   -157	     65	     17	     21	     49	     96	    -38	    -40
          26876	   -188	   -106	     27	     20	   -125	     45	     -1	     -2	     33	    105	    -34	    -29
          26877	   -284	   -145	      0	    -24	   -173	     26	    -16	    -25	     97	    114	    -28	    -19
          26878	   -300	   -149	    -17	    -35	   -237	     20	    -25	    -33	     97	    113	    -21	    -17
          26879	   -236	   -123	    -24	    -15	   -157	     30	    -30	    -27	     49	    109	     -9	    -17
          26880	   -204	   -105	    -34	     -6	   -141	     36	    -38	    -24	     49	    119	      6	     -4
          26881	   -220	   -123	    -50	    -32	   -173	     22	    -50	    -41	    129	    141	     24	     22
          26882	   -316	   -156	    -65	    -75	   -221	      0	    -60	    -66	    129	    156	     35	     42
          26883	   -284	   -161	    -64	    -89	   -205	     -3	    -60	    -72	     97	    148	     31	     39
          26884	   -220	   -118	    -41	    -57	   -157	     17	    -47	    -53	     65	    119	     12	     16
          26885	   -156	    -51	     -4	     -1	   -141	     49	    -28	    -24	     49	     84	    -11	    -11
          26886	   -124	      0	     23	     39	   -125	     69	    -14	     -7	     33	     55	    -28	    -34
          26887	   -124	     14	     23	     41	   -125	     67	    -17	    -11	      1	     42	    -28	    -40
          26888	   -124	    -14	     -6	      0	   -141	     46	    -37	    -35	      1	     54	    -12	    -20
          26889	   -140	    -64	    -50	    -62	   -157	     14	    -66	    -69	     33	     83	      9	     17
          26890	   -252	    -99	    -87	   -110	   -189	    -11	    -90	    -97	     81	    101	     24	     43
          26891	   -220	    -90	   -100	   -113	   -221	    -14	    -97	   -103	     65	     86	     27	     36
          26892	   -156	    -44	    -90	    -80	   -157	      7	    -84	    -83	      1	     51	     21	     10
          26893	    -76	      2	    -70	    -47	   -125	     42	    -57	    -50	    -30	     29	     18	     -2
          26894	   -108	     24	    -51	    -38	   -109	     74	    -27	    -21	      1	     36	     21	     14
          26895	   -108	     32	    -35	    -44	    -77	     96	     -2	     -1	     49	     53	     28	     40
          26896	    -44	     53	    -16	    -36	    -61	    111	     15	     10	      1	     51	     30	     48
          26897	    -12	     99	      9	     -3	    -45	    123	     25	     20	    -30	     24	     23	     29
          26898	     35	    155	     34	     39	    -29	    134	     29	     29	    -30	    -10	     14	      4
          26899	     67	    194	     47	     65	    -29	    143	     30	     34	    -62	    -29	     11	     -4
          26900	     83	    196	     38	     55	    -29	    143	     27	     33	    -62	    -21	     20	     12
          26901	     67	    164	     11	     10	    -13	    135	     23	     22	    -46	      1	     36	     44
          26902	      3	    125	    -20	    -39	    -29	    125	     18	      9	    -14	     16	     51	     68
          26903	    -28	    115	    -42	    -61	    -61	    123	     12	      5	      1	      4	     57	     65
          26904	     35	    140	    -48	    -46	    -29	    129	      5	      9	    -78	    -22	     56	     46
          26905	     67	    175	    -42	    -22	    -13	    130	     -5	      8	    -94	    -41	     52	     35
          26906	     83	    192	    -31	    -14	    -29	    117	    -14	     -7	    -62	    -43	     48	     42
          26907	     67	    196	    -15	    -19	    -61	    103	    -16	    -23	    -62	    -44	     38	     48
          26908	     83	    213	      9	    -10	    -61	    111	     -2	    -17	   -110	    -65	     19	     33
          26909	    147	    259	     45	     28	      2	    147	     23	     15	   -142	   -109	     -9	     -3
          26910	    211	    321	     81	     83	     66	    189	     49	     56	   -190	   -157	    -39	    -45
          26911	    243	    364	    103	    121	     34	    210	     61	     75	   -222	   -188	    -58	    -71
          26912	    227	    367	    100	    118	     34	    197	     50	     60	   -206	   -191	    -60	    -69
          26913	    227	    329	     75	     77	     34	    157	     22	     19	   -222	   -173	    -49	    -46
          26914	    179	    281	     44	     26	    -13	    115	     -9	    -24	   -190	   -152	    -35	    -21
          26915	     99	    258	     23	      1	    -93	     96	    -31	    -43	   -158	   -150	    -28	    -16
          26916	    147	    273	     17	     15	    -45	    106	    -38	    -34	   -190	   -170	    -31	    -34
          26917	    195	    299	     21	     41	     18	    121	    -35	    -20	   -238	   -190	    -37	    -52
          26918	    195	    304	     26	     46	    -13	    122	    -29	    -20	   -238	   -192	    -42	    -53
          26919	    147	    284	     28	     29	    -61	    115	    -21	    -27	   -190	   -181	    -46	    -41
          26920	    131	    272	     35	     19	    -29	    123	    -10	    -19	   -190	   -181	    -54	    -41
          26921	    163	    290	     56	     40	     34	    147	      6	      4	   -238	   -203	    -69	    -64
          26922	    227	    332	     89	     87	     34	    170	     25	     28	   -286	   -231	    -89	    -93
          26923	    243	    371	    123	    131	     34	    181	     41	     40	   -254	   -248	   -107	   -112
          26924	    243	    386	    142	    153	     34	    184	     46	     45	   -270	   -250	   -114	   -116
          26925	    227	    371	    136	    144	     34	    182	     37	     44	   -254	   -238	   -106	   -108
          26926	    227	    326	    108	    107	     50	    163	     18	     27	   -254	   -212	    -86	    -86
          26927	    147	    268	     69	     57	      2	    128	     -3	     -5	   -222	   -176	    -58	    -53
          26928	     51	    222	     33	     20	    -61	     99	    -17	    -32	   -126	   -143	    -31	    -25
          26929	     67	    198	      6	      6	    -45	    100	    -16	    -28	   -142	   -123	     -9	    -10
          26930	     67	    183	    -12	      1	      2	    126	     -5	      0	   -158	   -109	      6	     -1
          26931	     35	    154	    -29	    -16	     18	    146	      5	     24	   -126	    -90	     16	     12
          26932	    -44	    115	    -43	    -45	     18	    140	     11	     21	    -62	    -71	     19	     25
          26933	    -60	     86	    -50	    -62	    -45	    118	     11	      3	    -78	    -66	     16	     23
          26934	    -44	     81	    -46	    -55	    -29	    107	     13	     -2	   -110	    -74	      9	      9
          26935	    -44	     89	    -35	    -36	      2	    115	     18	      9	   -110	    -77	      3	      0
          26936	    -44	     92	    -25	    -21	    -13	    127	     22	     26	    -78	    -69	      3	      1
          26937	    -76	     81	    -27	    -19	    -13	    125	     15	     29	    -62	    -53	      9	      9
          26938	    -92	     55	    -43	    -33	    -45	     98	     -5	      8	    -46	    -38	     19	     18
          26939	   -124	     14	    -65	    -62	    -77	     52	    -33	    -32	    -62	    -20	     31	     29
          26940	   -140	    -30	    -82	    -94	    -93	      9	    -54	    -69	    -30	      0	     39	     43
          26941	   -236	    -51	    -85	   -104	   -173	     -1	    -56	    -74	     33	     13	     42	     50
          26942	   -204	    -38	    -73	    -78	   -125	     27	    -37	    -38	      1	     11	     42	     42
          26943	   -140	    -11	    -58	    -40	    -45	     67	    -10	      8	    -30	     10	     45	     34
          26944	   -140	    -10	    -51	    -28	    -29	     80	     10	     27	      1	     24	     51	     43
          26945	   -204	    -44	    -54	    -51	    -93	     59	     18	     13	     49	     49	     57	     61
          26946	   -252	    -77	    -55	    -73	   -125	     38	     16	      0	     65	     59	     56	     66
          26947	   -236	    -74	    -41	    -60	    -93	     38	     12	      6	     17	     45	     44	     48
          26948	   -172	    -38	    -11	    -14	    -77	     47	     13	     22	      1	     22	     24	     20
          26949	   -156	     -1	     21	     31	    -77	     43	     17	     26	      1	      8	      6	      2
          26950	   -156	      8	     38	     50	   -125	     28	     24	     18	      1	      9	      0	     -1
          26951	   -188	    -12	     29	     37	   -141	     23	     30	     21	     17	     19	      6	      5
          26952	   -220	    -57	     -1	      0	   -109	     30	     32	     35	     33	     39	     26	     22
          26953	   -252	   -111	    -38	    -46	    -77	     27	     28	     39	     33	     69	     50	     50
          26954	   -316	   -150	    -63	    -79	   -141	      1	     18	     22	     97	     99	     69	     77
          26955	   -348	   -156	    -68	    -79	   -205	    -26	     10	      0	    129	    110	     76	     86
          26956	   -316	   -133	    -58	    -50	   -173	    -34	     10	      0	     81	     97	     74	     72
          26957	   -252	   -114	    -48	    -27	   -157	    -21	     17	     19	     65	     83	     69	     56
          26958	   -284	   -127	    -47	    -35	   -141	    -12	     27	     36	     65	     84	     66	     57
          26959	   -364	   -157	    -52	    -61	   -173	    -16	     34	     38	    113	     97	     66	     69
          26960	   -348	   -168	    -51	    -70	   -205	    -27	     37	     34	     97	     97	     60	     70
          26961	   -316	   -144	    -35	    -43	   -157	    -35	     36	     32	     65	     77	     45	     50
          26962	   -268	   -103	     -6	      0	   -189	    -43	     32	     31	     33	     45	     22	     19
          26963	   -252	    -71	     24	     33	   -221	    -55	     25	     24	     17	     18	     -3	     -6
          26964	   -252	    -58	     44	     47	   -221	    -71	     15	     14	      1	      0	    -21	    -23
          26965	   -252	    -61	     44	     46	   -237	    -87	      0	      3	      1	     -8	    -27	    -30
          26966	   -268	    -78	     28	     29	   -285	   -108	    -18	    -13	    -14	     -4	    -22	    -24
          26967	   -252	   -106	      4	      0	   -269	   -137	    -38	    -37	    -14	     11	    -10	     -7
          26968	   -348	   -133	    -16	    -26	   -317	   -166	    -56	    -62	     49	     24	      0	      8
          26969	   -364	   -141	    -28	    -34	   -381	   -182	    -66	    -73	     33	     23	      4	      8
          26970	   -300	   -132	    -33	    -26	   -333	   -179	    -68	    -67	      1	      9	      2	     -3
          26971	   -300	   -127	    -35	    -22	   -301	   -171	    -64	    -56	    -14	      0	      0	    -10
          26972	   -348	   -135	    -35	    -31	   -365	   -171	    -59	    -54	      1	      2	     -4	     -6
          26973	   -348	   -137	    -26	    -35	   -333	   -176	    -53	    -56	     33	      1	    -11	     -4
          26974	   -316	   -116	     -5	    -15	   -349	   -173	    -44	    -51	    -14	    -13	    -24	    -18
          26975	   -268	    -74	     28	     25	   -333	   -157	    -33	    -34	    -62	    -39	    -43	    -42
          26976	   -220	    -30	     65	     68	   -301	   -141	    -20	    -16	    -46	    -63	    -63	    -65
          26977	   -220	      1	     92	     98	   -301	   -132	    -10	     -8	    -78	    -80	    -77	    -80
          26978	   -204	     12	    100	    107	   -317	   -132	     -7	     -7	    -62	    -88	    -82	    -86
          26979	   -204	      0	     87	     93	   -333	   -134	    -10	     -9	    -94	    -83	    -77	    -81
          26980	   -220	    -32	     63	     59	   -301	   -141	    -17	    -16	    -78	    -66	    -66	    -63
          26981	   -284	    -65	     40	     25	   -301	   -151	    -26	    -28	    -30	    -49	    -56	    -46
          26982	   -316	    -75	     26	     14	   -397	   -158	    -32	    -35	    -14	    -46	    -49	    -43
          26983	   -284	    -62	     19	     26	   -333	   -153	    -33	    -32	    -62	    -55	    -45	    -52
          26984	   -236	    -54	     14	     33	   -301	   -143	    -29	    -24	    -62	    -53	    -38	    -51
          26985	   -284	    -69	      7	     18	   -333	   -136	    -21	    -19	    -30	    -35	    -30	    -33
          26986	   -348	    -89	      6	     -2	   -333	   -127	     -8	    -12	     17	    -15	    -24	    -14
          26987	   -300	    -85	     19	      1	   -301	   -107	      8	      4	      1	    -14	    -25	    -16
          26988	   -268	    -47	     47	     38	   -285	    -80	     25	     29	    -46	    -30	    -34	    -33
          26989	   -220	     -1	     80	     85	   -237	    -61	     40	     45	    -30	    -43	    -44	    -48
          26990	   -204	     25	    102	    112	   -253	    -56	     49	     46	    -30	    -41	    -45	    -49
          26991	   -220	     20	     99	    108	   -285	    -56	     49	     43	      1	    -26	    -33	    -36
          26992	   -252	    -12	     70	     76	   -269	    -53	     40	     42	      1	     -2	    -12	    -15
          26993	   -284	    -64	     27	     24	   -237	    -58	     25	     34	     33	     28	     11	     11
          26994	   -332	   -115	    -11	    -24	   -285	    -77	      7	     10	     49	     57	     27	     36
          26995	   -412	   -141	    -35	    -49	   -317	    -99	     -6	    -14	    113	     66	     30	     42
          26996	   -380	   -135	    -42	    -42	   -349	   -100	    -10	    -19	     65	     51	     23	     23
          26997	   -348	   -120	    -43	    -26	   -285	    -80	     -4	     -3	     33	     34	     16	      2
          26998	   -348	   -126	    -47	    -30	   -237	    -59	      4	     13	     33	     40	     16	      4
          26999	   -412	   -152	    -54	    -55	   -317	    -52	     11	     16	     97	     65	     22	     25
          27000	   -428	   -167	    -53	    -68	   -269	    -52	     16	     13	    113	     83	     25	     38
          27001	   -396	   -146	    -32	    -46	   -285	    -44	     21	     16	     81	     74	     17	     25
          27002	   -332	    -96	      7	      5	   -237	    -29	     29	     27	     49	     49	     -2	     -4
          27003	   -284	    -44	     52	     59	   -253	    -14	     39	     39	     33	     24	    -27	    -32
          27004	   -284	    -11	     84	     93	   -253	     -2	     48	     47	     49	     10	    -47	    -51
          27005	   -268	     -5	     92	    100	   -221	      5	     50	     52	     17	      6	    -55	    -59
          27006	   -284	    -29	     74	     78	   -253	      4	     42	     47	     33	     17	    -49	    -52
          27007	   -300	    -75	     41	     32	   -237	    -12	     23	     27	     33	     43	    -36	    -30
          27008	   -396	   -121	      5	    -11	   -285	    -39	      0	     -3	     97	     70	    -21	     -8
          27009	   -444	   -143	    -24	    -33	   -333	    -62	    -21	    -28	    129	     82	     -4	      1
          27010	   -396	   -149	    -51	    -38	   -317	    -68	    -34	    -37	     97	     90	     16	      5
          27011	   -412	   -171	    -82	    -59	   -301	    -60	    -36	    -32	     97	    116	     45	     28
          27012	   -476	   -219	   -115	   -108	   -317	    -51	    -31	    -25	    193	    167	     80	     76
          27013	   -572	   -265	   -138	   -153	   -301	    -42	    -21	    -20	    257	    213	    107	    120
          27014	   -540	   -267	   -138	   -156	   -301	    -31	     -8	    -11	    241	    224	    115	    129
          27015	   -476	   -222	   -110	   -112	   -285	    -15	      6	      2	    193	    198	    100	    101
          27016	   -428	   -163	    -63	    -53	   -253	      1	     19	     16	    177	    160	     70	     62
          27017	   -396	   -117	    -16	     -9	   -269	     12	     27	     25	    161	    131	     38	     31
          27018	   -380	    -93	     12	     12	   -253	     16	     25	     27	    129	    114	     15	     14
          27019	   -380	    -87	     16	     17	   -285	     11	     12	     20	    129	    108	      7	      8
          27020	   -364	   -101	     -1	      0	   -285	     -6	     -5	      0	    129	    113	     11	     13
          27021	   -380	   -132	    -29	    -32	   -269	    -31	    -20	    -25	    129	    125	     20	     25
          27022	   -492	   -160	    -53	    -63	   -381	    -41	    -23	    -37	    161	    135	     30	     35
          27023	   -444	   -164	    -65	    -70	   -301	    -21	    -10	    -18	    177	    135	     38	     36
          27024	   -428	   -147	    -64	    -56	   -285	     18	     10	     18	    129	    133	     46	     36
          27025	   -396	   -130	    -56	    -43	   -205	     46	     29	     45	    145	    139	     52	     44
          27026	   -412	   -121	    -41	    -38	   -285	     47	     39	     45	    177	    150	     52	     57
          27027	   -428	   -106	    -18	    -27	   -253	     38	     42	     34	    177	    143	     42	     53
          27028	   -348	    -69	     13	      5	   -285	     39	     44	     34	    129	    112	     20	     25
          27029	   -300	    -19	     52	     50	   -237	     55	     51	     48	     81	     73	     -6	    -11
          27030	   -268	     24	     88	     89	   -221	     71	     59	     62	     49	     46	    -28	    -34
          27031	   -252	     50	    107	    110	   -253	     75	     61	     64	     81	     39	    -36	    -38
          27032	   -252	     54	    103	    110	   -269	     67	     51	     55	     65	     43	    -30	    -30
          27033	   -268	     36	     77	     86	   -253	     46	     27	     32	     65	     52	    -16	    -17
          27034	   -268	     -3	     41	     41	   -301	     12	     -3	     -3	     65	     64	     -3	     -1
          27035	   -348	    -43	     10	     -4	   -349	    -22	    -32	    -40	     97	     71	      1	      8
          27036	   -396	    -55	     -5	    -22	   -381	    -39	    -49	    -59	     97	     60	     -4	      1
          27037	   -332	    -34	     -8	     -6	   -381	    -32	    -55	    -54	     49	     35	    -14	    -18
          27038	   -300	    -11	    -10	     10	   -317	    -19	    -55	    -44	     17	     16	    -21	    -33
          27039	   -300	    -18	    -17	     -1	   -365	    -22	    -58	    -49	     33	     17	    -21	    -27
          27040	   -380	    -44	    -28	    -32	   -381	    -36	    -64	    -66	     65	     27	    -18	    -13
          27041	   -380	    -52	    -28	    -46	   -413	    -44	    -70	    -77	     33	     25	    -21	    -11
          27042	   -316	    -22	    -10	    -22	   -365	    -37	    -69	    -72	     33	      3	    -34	    -29
          27043	   -268	     29	     22	     24	   -349	    -22	    -59	    -60	    -30	    -27	    -53	    -56
          27044	   -236	     75	     57	     65	   -381	     -6	    -46	    -46	    -30	    -51	    -69	    -75
          27045	   -236	     99	     75	     84	   -349	     10	    -34	    -33	    -30	    -59	    -74	    -79
          27046	   -220	     96	     67	     75	   -333	     22	    -31	    -24	    -30	    -52	    -66	    -68
          27047	   -236	     65	     38	     39	   -333	     18	    -37	    -31	    -30	    -34	    -48	    -46
          27048	   -268	     20	      1	     -9	   -349	      0	    -49	    -53	    -14	    -13	    -30	    -22
          27049	   -364	     -8	    -27	    -43	   -397	    -14	    -58	    -70	     49	     -5	    -16	    -10
          27050	   -348	     -4	    -42	    -44	   -397	     -5	    -58	    -64	      1	    -10	    -10	    -12
          27051	   -268	     14	    -45	    -29	   -333	     19	    -50	    -42	    -14	    -16	     -5	    -15
          27052	   -284	     20	    -44	    -27	   -301	     37	    -39	    -27	    -14	     -9	      0	     -5
          27053	   -332	     10	    -40	    -41	   -381	     43	    -27	    -24	     49	      2	      5	     10
          27054	   -332	     13	    -28	    -43	   -317	     51	    -11	    -20	     33	      4	      8	     15
          27055	   -268	     44	     -3	    -15	   -301	     74	      9	      0	    -14	     -6	      4	      6
          27056	   -220	     92	     28	     29	   -285	    107	     31	     30	    -14	    -19	     -3	     -4
          27057	   -188	    130	     56	     63	   -253	    132	     48	     53	      1	    -29	    -12	    -12
          27058	   -204	    144	     67	     74	   -237	    140	     52	     58	    -14	    -38	    -17	    -18
          27059	   -204	    136	     57	     63	   -285	    128	     41	     45	    -30	    -43	    -15	    -21
          27060	   -204	    108	     30	     32	   -301	    106	     19	     20	    -30	    -37	     -9	    -13
          27061	   -236	     68	     -1	     -9	   -269	     81	     -3	     -6	    -30	    -22	     -3	      3
          27062	   -316	     40	    -24	    -40	   -365	     66	    -15	    -22	     33	    -15	      0	     11
          27063	   -316	     43	    -33	    -39	   -349	     74	    -11	    -16	      1	    -27	      0	      1
          27064	   -252	     66	    -32	    -19	   -285	     98	      4	      7	    -62	    -42	      0	    -12
          27065	   -220	     77	    -29	     -9	   -269	    123	     24	     31	    -30	    -39	      3	     -7
          27066	   -284	     67	    -25	    -21	   -301	    137	     39	     44	      1	    -22	      8	     10
          27067	   -300	     63	    -11	    -27	   -269	    140	     48	     47	     17	    -15	      7	     19
          27068	   -236	     91	     16	     -1	   -269	    141	     52	     48	    -30	    -33	     -4	      2
          27069	   -172	    146	     56	     52	   -269	    143	     56	     50	    -62	    -63	    -25	    -26
          27070	   -156	    196	     91	    100	   -285	    148	     59	     56	    -78	    -86	    -42	    -47
          27071	   -108	    214	    104	    117	   -269	    153	     60	     62	    -62	    -91	    -46	    -50
          27072	   -172	    196	     87	     97	   -269	    150	     54	     61	    -62	    -79	    -32	    -37
          27073	   -188	    149	     48	     49	   -301	    133	     39	     46	    -46	    -53	     -5	     -9
          27074	   -204	     93	      4	     -7	   -317	    105	     21	     19	    -30	    -16	     23	     28
          27075	   -316	     58	    -26	    -44	   -349	     81	      7	     -1	     33	      9	     42	     56
          27076	   -300	     59	    -37	    -44	   -365	     79	      5	     -1	     49	      8	     48	     56
          27077	   -252	     84	    -35	    -21	   -349	     96	     14	     17	    -14	    -14	     45	     36
          27078	   -220	     95	    -33	    -12	   -317	    114	     29	     39	    -46	    -26	     43	     26
          27079	   -268	     77	    -37	    -31	   -285	    120	     44	     48	      1	    -13	     47	     41
          27080	   -316	     56	    -40	    -54	   -365	    120	     56	     51	     49	      7	     53	     64
          27081	   -284	     62	    -34	    -49	   -333	    124	     64	     59	      1	      6	     51	     65
          27082	   -236	     99	    -11	    -14	   -285	    132	     69	     70	    -14	    -19	     38	     42
          27083	   -188	    141	     19	     26	   -301	    130	     70	     72	    -46	    -52	     18	     11
          27084	   -188	    167	     45	     50	   -365	    119	     66	     65	    -62	    -72	      2	     -5
          27085	   -188	    173	     51	     54	   -349	    107	     56	     56	    -62	    -75	     -2	     -6
          27086	   -204	    159	     32	     37	   -349	     92	     40	     45	    -46	    -65	      5	      6
          27087	   -188	    121	     -5	     -2	   -381	     66	     19	     23	    -62	    -49	     20	     25
          27088	   -268	     70	    -47	    -55	   -429	     32	     -2	     -7	    -30	    -34	     37	     43
          27089	   -364	     34	    -80	    -93	   -461	      6	    -19	    -28	      1	    -29	     48	     50
          27090	   -316	     32	    -95	    -97	   -477	      0	    -31	    -32	    -30	    -35	     52	     48
          27091	   -268	     49	    -95	    -82	   -445	      0	    -38	    -28	    -46	    -40	     53	     45
          27092	   -284	     59	    -87	    -74	   -445	     -8	    -42	    -33	    -46	    -39	     50	     49
          27093	   -316	     61	    -74	    -75	   -541	    -24	    -44	    -47	    -14	    -40	     45	     51
          27094	   -284	     71	    -56	    -67	   -477	    -33	    -41	    -52	    -30	    -54	     34	     39
          27095	   -236	     99	    -33	    -41	   -493	    -25	    -35	    -42	    -94	    -78	     20	     18
          27096	   -220	    133	     -9	     -9	   -493	    -13	    -31	    -27	   -110	    -96	      6	      3
          27097	   -188	    157	      6	     12	   -477	    -13	    -35	    -25	    -78	   -105	     -4	     -3
          27098	   -204	    162	      8	     15	   -509	    -34	    -51	    -44	    -94	   -113	    -10	     -9
          27099	   -204	    149	     -4	      1	   -541	    -69	    -75	    -77	   -126	   -121	    -12	    -15
          27100	   -220	    122	    -24	    -27	   -589	   -100	    -98	   -107	   -126	   -120	    -10	    -13
          27101	   -236	     94	    -44	    -56	   -573	   -114	   -112	   -120	   -126	   -110	     -7	     -2
          27102	   -300	     83	    -56	    -68	   -589	   -109	   -115	   -114	    -62	   -107	     -5	      2
          27103	   -268	     95	    -62	    -58	   -605	    -97	   -110	   -101	   -110	   -117	     -5	     -6
          27104	   -220	    108	    -64	    -45	   -541	    -90	   -103	    -94	   -158	   -128	     -4	    -16
          27105	   -236	    103	    -64	    -50	   -557	    -92	    -93	    -96	   -126	   -124	     -5	    -12
          27106	   -268	     91	    -55	    -63	   -605	    -88	    -80	    -91	    -94	   -115	    -10	     -3
          27107	   -268	    106	    -27	    -47	   -541	    -63	    -60	    -66	   -110	   -125	    -26	    -13
          27108	   -188	    163	     21	     10	   -509	    -27	    -36	    -30	   -174	   -158	    -51	    -47
          27109	    -92	    238	     79	     86	   -461	     -1	    -14	     -5	   -190	   -194	    -78	    -84
          27110	    -60	    287	    123	    137	   -493	      4	      0	      0	   -222	   -209	    -94	   -101
          27111	    -60	    294	    138	    145	   -493	      4	      6	     -1	   -190	   -202	    -93	    -95
          27112	   -108	    268	    120	    121	   -477	      8	      4	      2	   -158	   -181	    -76	    -76
          27113	   -124	    224	     82	     80	   -477	      8	     -4	      2	   -174	   -154	    -53	    -52
          27114	   -124	    176	     44	     36	   -461	     -3	    -16	    -11	   -158	   -128	    -34	    -29
          27115	   -236	    144	     20	      7	   -525	    -21	    -24	    -29	    -78	   -113	    -25	    -17
          27116	   -236	    142	     16	     10	   -541	    -23	    -25	    -32	   -110	   -118	    -27	    -26
          27117	   -172	    160	     22	     33	   -477	     -6	    -15	    -15	   -142	   -130	    -32	    -42
          27118	   -156	    167	     25	     44	   -445	     15	      0	      5	   -158	   -127	    -33	    -43
          27119	   -204	    145	     22	     28	   -477	     29	     17	     19	    -94	   -105	    -27	    -25
          27120	   -252	    118	     20	      7	   -461	     40	     34	     31	    -62	    -86	    -20	    -11
          27121	   -236	    117	     29	     14	   -429	     58	     50	     49	    -94	    -84	    -19	    -14
          27122	   -188	    147	     54	     51	   -397	     76	     66	     67	   -126	    -94	    -26	    -29
          27123	   -140	    182	     87	     93	   -397	     86	     79	     79	    -94	   -100	    -39	    -41
          27124	   -156	    200	    113	    118	   -413	     91	     89	     85	    -94	   -102	    -50	    -48
          27125	   -172	    195	    117	    122	   -397	     95	     92	     91	   -110	   -100	    -51	    -52
          27126	   -172	    166	     96	    101	   -381	     95	     86	     92	    -78	    -89	    -39	    -46
          27127	   -204	    113	     55	     57	   -413	     79	     72	     78	    -94	    -57	    -15	    -20
          27128	   -284	     48	     11	      2	   -429	     48	     54	     51	    -30	    -12	     10	     17
          27129	   -380	      1	    -21	    -35	   -461	     23	     39	     28	     65	     17	     31	     42
          27130	   -348	    -12	    -38	    -40	   -509	     17	     31	     26	      1	     23	     41	     41
          27131	   -332	    -11	    -43	    -29	   -429	     25	     31	     38	    -14	     19	     43	     32
          27132	   -348	    -22	    -43	    -30	   -445	     27	     35	     45	     17	     27	     42	     34
          27133	   -396	    -46	    -42	    -44	   -477	     20	     40	     42	     49	     43	     39	     44
          27134	   -412	    -60	    -35	    -47	   -493	     14	     47	     41	     65	     48	     36	     44
          27135	   -380	    -50	    -20	    -27	   -445	     19	     57	     52	      1	     41	     31	     31
          27136	   -348	    -30	      0	      2	   -445	     30	     68	     68	     17	     37	     26	     22
          27137	   -348	    -19	     18	     22	   -461	     34	     75	     78	     49	     44	     24	     24
          27138	   -364	    -25	     24	     26	   -445	     25	     72	     75	     49	     54	     27	     29
          27139	   -396	    -44	     13	     17	   -493	      6	     60	     63	     49	     62	     34	     32
          27140	   -396	    -77	    -11	     -5	   -493	    -20	     40	     42	     65	     74	     45	     40
          27141	   -412	   -125	    -41	    -44	   -509	    -53	     19	     16	     49	     95	     56	     57
          27142	   -524	   -171	    -66	    -80	   -589	    -80	      4	     -3	    129	    116	     65	     74
          27143	   -540	   -190	    -79	    -90	   -557	    -92	     -3	     -8	    129	    121	     71	     76
          27144	   -492	   -185	    -85	    -77	   -573	    -92	     -6	     -1	     81	    116	     74	     67
          27145	   -492	   -185	    -88	    -69	   -573	    -96	     -8	      1	     81	    117	     76	     65
          27146	   -508	   -207	    -92	    -82	   -557	   -112	    -12	     -7	    129	    129	     75	     74
          27147	   -588	   -232	    -89	    -99	   -637	   -130	    -13	    -18	    129	    133	     66	     76
          27148	   -540	   -227	    -70	    -87	   -605	   -136	     -7	    -17	     97	    114	     47	     55
          27149	   -492	   -188	    -36	    -42	   -573	   -125	      4	      0	     49	     81	     21	     20
          27150	   -444	   -143	      3	      9	   -605	   -112	     17	     19	     33	     54	     -2	     -8
          27151	   -428	   -117	     32	     40	   -557	   -112	     19	     25	     33	     44	    -16	    -20
          27152	   -444	   -120	     37	     43	   -605	   -132	      4	     11	     33	     46	    -16	    -18
