          27197	   -128	      9	     21	     32	     77	    114	      0	     -1	     12	   -106	    -53	    -66
          27198	   -183	    -30	      9	      0	     78	    110	     -7	    -11	     37	    -74	    -43	    -39
          27199	   -175	    -59	     -6	    -23	     90	    115	    -10	    -13	     58	    -42	    -27	    -13
          27200	   -176	    -66	    -21	    -24	     98	    126	     -8	     -7	     78	    -28	    -12	     -5
          27201	   -193	    -66	    -33	    -19	    115	    137	     -4	     -1	     60	    -24	      0	     -7
          27202	   -202	    -77	    -40	    -26	    110	    143	     -1	      0	     92	    -16	      5	     -5
          27203	   -208	    -97	    -39	    -42	    114	    145	      0	     -1	     90	      1	      8	      7
          27204	   -208	   -107	    -29	    -48	    118	    145	     -3	     -4	    100	     16	      6	     17
          27205	   -215	    -87	    -13	    -26	    115	    144	     -7	     -7	    112	     13	      0	      9
          27206	   -206	    -51	      0	     11	    119	    144	     -9	     -8	    124	     -1	     -4	    -10
          27207	    -83	    -35	      3	     28	    109	    147	     -6	     -6	     28	     -7	     -6	    -21
          27208	   -166	    -63	     -6	      2	    130	    157	      4	      3	     94	     10	     -3	     -7
          27209	   -243	   -106	    -21	    -41	    147	    174	     21	     21	    147	     37	      2	     15
          27210	   -236	   -121	    -31	    -55	    160	    194	     43	     42	    133	     46	      7	     21
          27211	   -198	    -97	    -32	    -32	    178	    213	     63	     64	    115	     38	     13	      9
          27212	   -148	    -72	    -32	     -9	    204	    227	     79	     80	     94	     40	     26	      9
          27213	   -179	    -85	    -41	    -23	    192	    231	     87	     88	    157	     71	     46	     37
          27214	   -247	   -126	    -60	    -67	    199	    228	     88	     89	    201	    116	     70	     80
          27215	   -263	   -160	    -84	   -104	    187	    219	     86	     84	    216	    144	     90	    106
          27216	   -242	   -164	   -103	   -111	    170	    209	     81	     79	    217	    143	    100	    103
          27217	   -247	   -150	   -113	   -100	    170	    198	     75	     74	    188	    128	    100	     87
          27218	   -238	   -142	   -114	    -96	    151	    186	     68	     68	    197	    123	     94	     81
          27219	   -227	   -146	   -103	   -104	    137	    172	     58	     60	    189	    130	     84	     87
          27220	   -213	   -139	    -82	   -102	    112	    153	     45	     48	    192	    129	     69	     86
          27221	   -210	   -101	    -53	    -68	    103	    130	     30	     32	    174	    104	     50	     61
          27222	   -168	    -43	    -25	    -14	     73	    107	     18	     16	    158	     66	     31	     22
          27223	    -20	     -6	     -7	     17	     41	     91	     12	      7	     47	     44	     19	      0
          27224	    -92	    -14	     -2	      4	     55	     87	     13	     10	    119	     52	     14	      9
          27225	   -156	    -37	     -2	    -22	     55	     88	     17	     19	    143	     67	      9	     25
          27226	   -123	    -29	      3	    -19	     44	     87	     21	     25	    118	     58	      0	     16
          27227	    -48	     13	     16	     20	     33	     76	     19	     22	     74	     22	    -15	    -18
          27228	      3	     52	     31	     54	     27	     58	     12	     11	     16	     -7	    -30	    -47
          27229	    -28	     54	     40	     53	    -11	     38	      1	     -1	     52	     -8	    -37	    -46
          27230	    -59	     34	     42	     29	    -17	     21	     -9	    -11	     66	     10	    -35	    -26
          27231	    -38	     29	     40	     21	    -35	      6	    -20	    -20	     70	     22	    -27	    -13
          27232	    -17	     51	     41	     41	    -55	    -11	    -35	    -32	     62	     15	    -18	    -19
          27233	     11	     79	     47	     66	    -79	    -37	    -54	    -52	     43	      5	    -14	    -28
          27234	     23	     88	     60	     74	   -114	    -69	    -79	    -79	     45	      6	    -16	    -25
          27235	     29	     86	     82	     70	   -154	   -103	   -107	   -107	     49	     11	    -29	    -19
          27236	     33	    104	    111	     87	   -177	   -133	   -132	   -133	     38	     -3	    -51	    -33
          27237	     61	    154	    143	    137	   -192	   -155	   -150	   -150	     16	    -46	    -78	    -75
          27238	    136	    206	    165	    188	   -224	   -164	   -156	   -156	    -60	    -89	    -99	   -117
          27239	    213	    211	    168	    194	   -214	   -159	   -148	   -149	    -94	    -96	   -105	   -123
          27240	     86	    166	    155	    151	   -176	   -144	   -130	   -131	    -20	    -65	    -97	    -92
          27241	     23	    122	    139	    108	   -179	   -123	   -107	   -108	     21	    -33	    -83	    -60
          27242	     57	    120	    127	    108	   -169	   -101	    -85	    -84	      9	    -32	    -71	    -58
          27243	    108	    144	    120	    135	   -128	    -83	    -68	    -65	    -38	    -48	    -61	    -74
          27244	    109	    141	    106	    134	   -118	    -75	    -59	    -57	    -26	    -43	    -48	    -69
          27245	      9	     90	     79	     87	   -134	    -75	    -55	    -57	     27	     -7	    -29	    -33
          27246	    -42	     23	     42	     23	   -143	    -73	    -52	    -55	     78	     34	     -7	      8
          27247	    -72	    -18	      7	    -13	   -116	    -63	    -45	    -45	     78	     51	     10	     25
          27248	    -72	    -27	    -20	    -18	    -96	    -48	    -33	    -32	     62	     44	     21	     17
          27249	    -84	    -31	    -37	    -18	    -92	    -35	    -19	    -20	     55	     39	     28	     11
          27250	   -104	    -51	    -46	    -32	    -93	    -21	     -6	     -8	     81	     51	     31	     22
          27251	   -133	    -78	    -45	    -55	    -73	     -7	      2	      4	     94	     68	     30	     39
          27252	   -125	    -86	    -36	    -57	    -50	      1	      6	     10	     84	     69	     23	     39
          27253	   -133	    -63	    -21	    -29	    -53	      0	      5	      7	     75	     45	     11	     14
          27254	   -106	    -32	    -10	      6	    -77	     -3	      4	      0	     53	     17	      0	    -14
          27255	    -20	    -32	    -10	     11	    -78	      1	      8	      2	     -5	     12	     -5	    -20
          27256	   -131	    -71	    -20	    -21	    -39	     18	     16	     16	     54	     32	     -4	     -2
          27257	   -192	   -111	    -33	    -56	    -18	     37	     27	     32	     91	     49	     -2	     14
          27258	   -167	   -116	    -39	    -57	    -33	     46	     36	     39	     63	     42	     -5	      5
          27259	   -130	    -96	    -41	    -32	    -28	     48	     40	     39	     26	     20	     -9	    -17
          27260	   -114	    -90	    -45	    -22	    -13	     49	     41	     37	      3	     12	    -11	    -26
          27261	   -184	   -120	    -58	    -48	    -24	     52	     39	     38	     67	     31	     -3	     -8
          27262	   -222	   -164	    -76	    -88	    -19	     56	     38	     40	     86	     61	     10	     20
          27263	   -228	   -188	    -90	   -109	    -11	     60	     39	     42	     81	     79	     26	     38
          27264	   -220	   -179	    -93	    -97	    -14	     63	     45	     44	     89	     82	     40	     40
          27265	   -206	   -156	    -87	    -72	    -10	     70	     54	     50	    108	     81	     49	     38
          27266	   -196	   -145	    -75	    -59	      5	     82	     64	     61	     89	     87	     52	     43
          27267	   -180	   -149	    -60	    -62	     11	     95	     72	     73	    108	     95	     46	     51
          27268	   -188	   -149	    -43	    -61	     18	    100	     74	     79	     90	     90	     32	     47
          27269	   -191	   -124	    -24	    -36	     12	     94	     70	     74	     93	     63	     12	     19
          27270	   -164	    -85	     -8	      2	      2	     81	     62	     61	     60	     27	     -4	    -15
          27271	    -43	    -67	     -1	     19	    -26	     71	     58	     53	    -22	     14	    -10	    -28
          27272	   -135	    -87	     -4	     -1	     -9	     74	     60	     57	     40	     34	     -6	     -8
          27273	   -200	   -116	    -11	    -32	     -1	     86	     69	     71	    106	     61	      1	     18
          27274	   -174	   -117	    -18	    -36	      5	     97	     81	     85	     75	     62	      6	     21
          27275	   -123	    -95	    -25	    -16	     10	    100	     89	     91	     40	     42	      7	      2
          27276	   -105	    -88	    -36	    -13	      2	     93	     90	     87	     18	     31	     10	     -7
          27277	   -183	   -117	    -55	    -46	    -19	     83	     83	     81	     76	     49	     20	     11
          27278	   -222	   -158	    -76	    -91	    -24	     70	     71	     72	     98	     82	     36	     46
          27279	   -214	   -174	    -91	   -112	    -37	     54	     57	     61	    106	    102	     52	     67
          27280	   -195	   -158	    -98	   -101	    -61	     35	     45	     45	    109	     99	     63	     66
          27281	   -190	   -132	    -99	    -80	    -84	     17	     37	     33	     90	     87	     69	     56
          27282	   -175	   -123	    -97	    -77	   -106	      7	     32	     28	    105	     84	     69	     55
          27283	   -171	   -132	    -90	    -92	    -86	      3	     27	     28	     89	     92	     64	     65
          27284	   -170	   -132	    -73	    -97	   -110	     -6	     18	     24	     92	     91	     50	     67
          27285	   -159	    -92	    -44	    -64	   -139	    -26	      5	      8	     87	     63	     29	     41
          27286	   -124	    -23	     -9	      0	   -152	    -52	     -9	    -11	     60	     17	      6	     -1
          27287	     47	     30	     17	     46	   -190	    -72	    -21	    -26	    -50	    -12	     -8	    -30
          27288	     -8	     34	     30	     44	   -186	    -81	    -27	    -30	     -9	     -6	    -14	    -21
          27289	    -78	     10	     33	     15	   -192	    -81	    -26	    -25	     56	     14	    -14	      2
          27290	    -64	     11	     37	     10	   -193	    -80	    -22	    -19	     38	     12	    -16	      2
          27291	      9	     52	     47	     45	   -201	    -83	    -21	    -18	    -14	    -18	    -24	    -26
          27292	     67	     96	     61	     83	   -203	    -94	    -25	    -25	    -61	    -46	    -32	    -52
          27293	     44	    105	     70	     88	   -232	   -109	    -36	    -37	    -31	    -44	    -35	    -47
          27294	      8	     87	     72	     64	   -245	   -127	    -51	    -52	     17	    -21	    -32	    -23
          27295	     10	     75	     69	     49	   -262	   -144	    -65	    -66	      3	    -10	    -26	     -9
          27296	     43	     90	     68	     59	   -282	   -158	    -78	    -78	    -19	    -19	    -21	    -17
          27297	     55	    117	     69	     83	   -291	   -169	    -87	    -87	    -21	    -33	    -16	    -29
          27298	     58	    130	     73	     93	   -301	   -177	    -94	    -94	     -9	    -33	    -13	    -27
          27299	     64	    123	     81	     84	   -312	   -183	    -99	    -99	     -3	    -20	    -13	    -12
          27300	     63	    119	     98	     77	   -312	   -188	   -104	   -103	     -3	    -14	    -21	     -5
          27301	     78	    143	    121	     99	   -321	   -192	   -107	   -108	    -25	    -33	    -38	    -24
          27302	     71	    192	    142	    147	   -313	   -192	   -107	   -108	    -19	    -74	    -60	    -64
          27303	    185	    224	    149	    178	   -332	   -184	   -101	   -102	   -101	   -107	    -76	    -95
          27304	    175	    200	    134	    155	   -294	   -169	    -90	    -89	   -119	   -104	    -79	    -92
          27305	     34	    137	    106	     92	   -271	   -150	    -74	    -73	    -38	    -74	    -71	    -62
          27306	    -17	     92	     81	     48	   -274	   -129	    -55	    -56	     -3	    -53	    -62	    -40
          27307	     27	     97	     67	     55	   -255	   -106	    -36	    -37	    -37	    -61	    -56	    -48
          27308	     74	    123	     61	     82	   -208	    -85	    -20	    -20	    -80	    -78	    -52	    -66
          27309	     45	    116	     50	     78	   -202	    -69	     -9	     -8	    -56	    -72	    -42	    -59
          27310	    -35	     66	     28	     30	   -208	    -58	     -3	     -3	      9	    -37	    -25	    -26
          27311	    -80	      9	     -1	    -23	   -195	    -48	      0	      0	     38	     -1	     -3	     10
          27312	   -100	    -18	    -29	    -48	   -171	    -38	      3	      4	     21	     16	     16	     27
          27313	    -97	    -19	    -51	    -46	   -173	    -28	      8	      7	     54	     16	     29	     26
          27314	   -116	    -21	    -66	    -44	   -161	    -19	     13	     10	     39	     14	     35	     23
          27315	   -132	    -43	    -75	    -62	   -162	     -7	     16	     14	     64	     19	     34	     28
          27316	   -160	    -72	    -75	    -87	   -143	      4	     16	     19	     45	     26	     27	     34
          27317	   -166	    -77	    -63	    -87	   -132	     10	     10	     17	     46	     21	     15	     28
          27318	   -163	    -43	    -41	    -50	   -136	      6	      3	      6	     61	     -1	      1	      5
          27319	   -120	      1	    -20	      0	   -152	      3	      0	     -4	     19	    -26	     -8	    -20
          27320	    -20	     13	     -9	     15	   -150	     14	      5	     -2	    -37	    -31	    -10	    -25
          27321	   -135	    -17	    -11	    -11	   -100	     41	     20	     17	     42	     -9	     -4	     -4
          27322	   -189	    -53	    -18	    -43	    -73	     74	     36	     42	     72	     13	      1	     17
          27323	   -173	    -53	    -20	    -39	    -71	     96	     49	     56	     60	     10	      1	     14
          27324	   -112	    -24	    -17	     -7	    -52	    102	     52	     55	     18	    -12	     -3	     -8
          27325	   -103	    -11	    -14	      9	    -48	     98	     48	     44	      6	    -25	     -5	    -21
          27326	   -159	    -33	    -19	    -10	    -68	     96	     42	     35	     43	    -11	      1	     -6
          27327	   -207	    -69	    -28	    -43	    -63	    103	     38	     36	     82	     19	     16	     24
          27328	   -204	    -85	    -39	    -57	    -40	    116	     38	     42	     88	     42	     35	     48
          27329	   -185	    -77	    -47	    -47	    -30	    123	     37	     43	     89	     48	     50	     55
          27330	   -190	    -68	    -53	    -37	    -39	    120	     35	     35	    107	     45	     61	     52
          27331	   -214	    -77	    -60	    -45	    -61	    113	     29	     24	    105	     44	     64	     52
          27332	   -234	    -97	    -63	    -66	    -56	    111	     20	     17	     99	     48	     60	     58
          27333	   -221	   -107	    -57	    -75	    -46	    109	      8	     11	     99	     48	     48	     59
          27334	   -217	    -86	    -40	    -55	    -58	    102	     -3	      0	     83	     28	     28	     42
          27335	   -233	    -42	    -19	    -12	    -82	     90	    -13	    -13	    100	     -9	      6	      5
          27336	   -112	     -8	     -4	     19	    -90	     85	    -17	    -20	    -12	    -42	     -7	    -24
          27337	   -125	    -12	      0	     13	    -70	     92	    -11	    -14	      0	    -42	     -8	    -22
          27338	   -216	    -40	     -4	    -17	    -53	    109	      1	      1	     73	    -15	      0	      7
          27339	   -218	    -51	     -6	    -32	    -44	    129	     19	     20	     87	      4	     11	     30
          27340	   -182	    -26	     -4	    -10	    -29	    147	     37	     39	     75	     -3	     17	     25
          27341	   -123	      5	     -1	     17	     -7	    160	     52	     53	     21	    -25	     17	      6
          27342	   -143	      6	     -7	     13	     -5	    167	     61	     61	     41	    -33	     16	      1
          27343	   -209	    -27	    -24	    -24	     -4	    167	     65	     63	     69	    -20	     19	     18
          27344	   -234	    -62	    -45	    -66	     -8	    164	     66	     63	     82	     -3	     26	     38
          27345	   -225	    -71	    -63	    -80	    -17	    162	     66	     65	     72	      0	     35	     46
          27346	   -227	    -54	    -75	    -69	    -20	    159	     63	     66	     76	     -8	     43	     41
          27347	   -217	    -39	    -82	    -60	    -13	    149	     57	     61	     73	    -14	     51	     38
          27348	   -219	    -43	    -85	    -70	    -42	    131	     47	     47	     78	     -9	     56	     47
          27349	   -227	    -57	    -81	    -91	    -78	    110	     36	     31	     86	      0	     53	     59
          27350	   -228	    -50	    -64	    -91	    -85	     95	     25	     22	     73	     -8	     39	     55
          27351	   -206	     -3	    -36	    -50	    -82	     84	     14	     17	     64	    -44	     14	     22
          27352	   -164	     64	     -8	      9	   -100	     71	      6	     11	     31	    -93	    -12	    -23
          27353	    -23	    100	      6	     39	   -139	     56	      1	      2	    -79	   -123	    -31	    -49
          27354	   -105	     84	      7	     15	   -123	     45	      2	     -1	    -16	   -118	    -38	    -41
          27355	   -187	     52	      4	    -22	   -136	     44	      9	      4	     36	    -99	    -35	    -20
          27356	   -153	     63	     11	    -18	   -132	     50	     18	     17	      6	    -99	    -32	    -18
          27357	    -75	    119	     30	     32	   -124	     53	     25	     27	    -27	   -119	    -32	    -36
          27358	     -3	    172	     50	     78	   -132	     45	     23	     27	    -39	   -134	    -33	    -48
          27359	    -45	    177	     59	     78	   -160	     24	     11	     13	     -6	   -127	    -32	    -39
          27360	    -85	    147	     53	     43	   -185	     -3	     -6	     -7	     17	   -109	    -28	    -20
          27361	    -98	    124	     40	     15	   -212	    -32	    -26	    -29	      1	   -101	    -23	    -11
          27362	    -81	    133	     28	     19	   -239	    -57	    -42	    -46	     13	   -108	    -18	    -18
          27363	    -66	    156	     23	     38	   -256	    -74	    -53	    -56	      0	   -118	    -15	    -27
          27364	    -64	    166	     26	     45	   -269	    -87	    -63	    -62	      2	   -116	    -15	    -25
          27365	    -73	    159	     36	     36	   -289	   -101	    -75	    -70	     18	   -107	    -21	    -16
          27366	    -68	    161	     56	     35	   -302	   -124	    -92	    -86	      6	   -110	    -36	    -19
          27367	    -46	    193	     82	     66	   -330	   -153	   -109	   -109	     -2	   -137	    -56	    -47
          27368	    -43	    245	    107	    117	   -360	   -176	   -121	   -126	     -8	   -174	    -74	    -86
          27369	     82	    276	    120	    147	   -380	   -180	   -119	   -125	   -103	   -188	    -80	   -102
          27370	     22	    260	    119	    130	   -334	   -165	   -103	   -104	    -37	   -163	    -73	    -79
          27371	    -57	    220	    111	     91	   -321	   -142	    -80	    -76	     39	   -125	    -61	    -42
          27372	    -70	    206	    105	     78	   -311	   -123	    -57	    -53	     39	   -111	    -53	    -32
          27373	    -34	    227	    103	    101	   -303	   -115	    -43	    -41	      1	   -129	    -51	    -52
          27374	     18	    247	     98	    123	   -297	   -117	    -38	    -38	    -13	   -144	    -50	    -70
          27375	    -36	    225	     83	    104	   -301	   -124	    -40	    -42	      8	   -125	    -40	    -55
          27376	   -131	    169	     56	     51	   -314	   -131	    -42	    -46	     93	    -80	    -21	    -14
          27377	   -158	    118	     28	      4	   -323	   -129	    -39	    -42	    104	    -42	      1	     19
          27378	   -164	    100	      5	     -9	   -296	   -119	    -30	    -29	    121	    -28	     20	     29
          27379	   -170	    103	    -10	     -1	   -284	   -106	    -17	    -13	    114	    -28	     34	     25
          27380	   -198	    100	    -24	      0	   -283	    -98	     -5	     -3	    141	    -21	     44	     28
          27381	   -218	     71	    -38	    -23	   -280	    -95	      2	      0	    164	      0	     51	     44
          27382	   -245	     30	    -47	    -59	   -276	    -96	      4	      1	    173	     21	     49	     61
          27383	   -274	     10	    -46	    -74	   -285	    -99	      0	      0	    175	     21	     38	     57
          27384	   -291	     31	    -32	    -46	   -277	   -104	     -6	     -3	    171	     -5	     20	     25
          27385	   -270	     74	    -16	      2	   -297	   -111	    -13	    -10	    162	    -38	      4	    -12
          27386	   -139	     88	    -10	     22	   -302	   -117	    -16	    -15	     59	    -44	     -3	    -23
          27387	   -253	     48	    -17	    -11	   -288	   -116	     -9	    -14	    161	    -17	     -1	      0
          27388	   -359	     -4	    -28	    -58	   -283	   -103	      5	      0	    213	     11	      2	     23
          27389	   -351	    -14	    -31	    -61	   -273	    -79	     24	     23	    188	      7	     -1	     15
          27390	   -281	     22	    -24	    -18	   -232	    -57	     40	     46	    141	    -20	     -9	    -16
          27391	   -230	     49	    -16	     15	   -216	    -49	     47	     55	    119	    -36	    -15	    -36
          27392	   -307	     27	    -19	     -1	   -239	    -56	     47	     47	    175	    -16	    -11	    -20
          27393	   -387	    -25	    -32	    -47	   -254	    -67	     43	     37	    218	     21	      2	     13
          27394	   -388	    -60	    -50	    -77	   -244	    -66	     43	     38	    229	     49	     20	     37
          27395	   -380	    -61	    -66	    -73	   -227	    -53	     51	     51	    226	     55	     37	     41
          27396	   -390	    -52	    -78	    -59	   -210	    -36	     65	     68	    252	     55	     51	     38
          27397	   -411	    -63	    -88	    -65	   -204	    -25	     78	     80	    252	     66	     62	     46
          27398	   -445	    -95	    -93	    -92	   -200	    -21	     85	     85	    286	     89	     68	     67
          27399	   -444	   -117	    -86	   -110	   -202	    -22	     85	     85	    280	    106	     65	     82
          27400	   -455	   -101	    -67	    -90	   -194	    -27	     78	     79	    286	     95	     51	     69
          27401	   -454	    -52	    -43	    -38	   -206	    -36	     70	     71	    307	     58	     34	     30
          27402	   -340	    -15	    -27	      2	   -233	    -43	     67	     65	    189	     28	     23	      0
          27403	   -345	    -27	    -27	     -6	   -210	    -41	     71	     68	    199	     36	     23	      6
          27404	   -468	    -75	    -38	    -52	   -192	    -31	     81	     78	    300	     73	     30	     41
          27405	   -491	   -102	    -46	    -78	   -200	    -18	     91	     92	    312	     92	     33	     60
          27406	   -455	    -79	    -41	    -53	   -196	    -12	     94	     98	    277	     68	     26	     37
          27407	   -378	    -36	    -28	     -8	   -176	    -20	     86	     91	    206	     29	     14	     -2
          27408	   -379	    -22	    -17	      6	   -208	    -42	     70	     70	    207	     18	      7	    -13
          27409	   -450	    -49	    -18	    -19	   -253	    -67	     50	     45	    282	     44	     14	     12
          27410	   -476	    -80	    -28	    -49	   -250	    -82	     35	     31	    282	     78	     30	     47
          27411	   -452	    -84	    -41	    -54	   -252	    -86	     26	     26	    296	     89	     47	     59
          27412	   -451	    -69	    -50	    -38	   -252	    -88	     21	     24	    283	     79	     55	     50
          27413	   -455	    -61	    -51	    -31	   -268	    -97	     14	     15	    287	     66	     53	     38
          27414	   -452	    -68	    -39	    -39	   -286	   -112	      0	      0	    268	     62	     38	     35
          27415	   -449	    -66	    -14	    -36	   -297	   -133	    -20	    -21	    251	     55	     14	     28
          27416	   -431	    -26	     21	      2	   -320	   -157	    -46	    -46	    258	     25	    -14	      0
          27417	   -417	     38	     55	     66	   -343	   -181	    -73	    -72	    235	    -21	    -39	    -45
          27418	   -250	     77	     72	    104	   -381	   -201	    -93	    -93	    106	    -51	    -53	    -74
          27419	   -326	     57	     70	     83	   -366	   -210	   -102	   -104	    162	    -41	    -54	    -63
          27420	   -435	     11	     58	     36	   -364	   -205	    -99	   -102	    243	    -11	    -47	    -32
          27421	   -436	     -1	     53	     22	   -364	   -190	    -89	    -89	    225	     -4	    -45	    -25
          27422	   -358	     35	     60	     58	   -339	   -173	    -77	    -75	    182	    -31	    -51	    -50
          27423	   -297	     75	     73	     98	   -309	   -161	    -71	    -67	    132	    -58	    -59	    -77
          27424	   -351	     74	     78	     96	   -330	   -160	    -72	    -70	    173	    -55	    -61	    -73
          27425	   -398	     38	     68	     60	   -327	   -164	    -77	    -79	    203	    -28	    -52	    -45
          27426	   -407	      7	     48	     28	   -329	   -167	    -83	    -86	    231	     -6	    -37	    -24
          27427	   -417	      1	     25	     22	   -316	   -162	    -84	    -86	    201	     -4	    -23	    -21
          27428	   -409	      5	      9	     25	   -314	   -150	    -79	    -81	    206	     -8	    -15	    -26
          27429	   -426	     -3	      5	     17	   -294	   -135	    -73	    -71	    232	     -6	    -16	    -23
          27430	   -434	    -15	     16	      5	   -282	   -121	    -67	    -63	    212	     -1	    -27	    -19
          27431	   -433	     -4	     39	     16	   -268	   -111	    -65	    -61	    207	    -11	    -45	    -30
          27432	   -418	     39	     63	     60	   -257	   -106	    -63	    -63	    206	    -41	    -62	    -61
          27433	   -354	     79	     77	    102	   -260	    -97	    -57	    -61	    168	    -65	    -69	    -86
          27434	   -294	     73	     73	     97	   -236	    -75	    -43	    -48	    117	    -55	    -61	    -77
          27435	   -433	     23	     56	     48	   -192	    -42	    -21	    -22	    230	    -14	    -44	    -38
          27436	   -483	    -16	     41	      9	   -161	     -5	      2	      5	    265	     18	    -28	     -6
          27437	   -448	     -6	     39	     21	   -137	     21	     19	     24	    242	     16	    -22	    -10
          27438	   -380	     33	     46	     62	   -118	     35	     26	     28	    213	     -5	    -22	    -34
          27439	   -375	     46	     48	     77	   -111	     36	     22	     21	    183	    -10	    -21	    -41
          27440	   -439	      9	     35	     43	   -128	     35	     13	     10	    262	     16	    -12	    -16
          27441	   -508	    -45	      9	     -9	   -113	     38	      6	      4	    293	     52	      2	     17
          27442	   -516	    -77	    -18	    -38	   -101	     48	      5	      5	    284	     71	     20	     33
          27443	   -505	    -78	    -39	    -37	    -89	     63	     12	     11	    284	     71	     34	     31
          27444	   -525	    -74	    -50	    -31	    -75	     80	     21	     20	    311	     71	     44	     29
          27445	   -531	    -84	    -51	    -38	    -53	     97	     27	     28	    294	     84	     48	     39
          27446	   -541	   -101	    -42	    -53	    -45	    108	     27	     30	    326	    101	     44	     53
          27447	   -533	    -98	    -25	    -47	    -42	    108	     19	     22	    311	     99	     32	     49
          27448	   -552	    -66	     -7	    -12	    -38	    103	      9	      8	    324	     71	     14	     19
          27449	   -482	    -32	      2	     23	    -63	    101	      2	      0	    250	     39	      0	    -15
          27450	   -429	    -37	      0	     22	    -41	    112	      5	      2	    222	     33	     -7	    -23
          27451	   -541	    -79	    -12	    -18	     -2	    133	     16	     16	    285	     57	     -4	     -1
          27452	   -594	   -114	    -22	    -50	      3	    159	     33	     35	    315	     81	      1	     20
          27453	   -573	   -104	    -21	    -37	     23	    181	     48	     50	    311	     78	      3	     15
          27454	   -483	    -68	    -14	      0	     49	    195	     58	     59	    255	     59	      2	     -5
          27455	   -483	    -56	    -12	     14	     54	    202	     59	     60	    250	     55	      4	    -10
          27456	   -568	    -89	    -23	    -16	     52	    202	     56	     55	    309	     78	     14	     10
          27457	   -598	   -138	    -43	    -63	     48	    201	     52	     50	    346	    110	     30	     40
          27458	   -600	   -163	    -65	    -86	     55	    206	     52	     51	    321	    127	     47	     57
          27459	   -614	   -160	    -83	    -81	     69	    217	     58	     58	    328	    130	     61	     58
          27460	   -601	   -153	    -94	    -73	     79	    228	     65	     66	    358	    130	     68	     58
          27461	   -614	   -166	    -99	    -84	     87	    237	     71	     72	    348	    135	     67	     62
          27462	   -633	   -189	    -97	   -107	     87	    240	     73	     73	    324	    140	     59	     67
          27463	   -637	   -192	    -83	   -108	     84	    237	     69	     70	    341	    132	     45	     58
          27464	   -629	   -156	    -61	    -72	     88	    230	     61	     61	    334	    107	     31	     33
          27465	   -575	   -106	    -40	    -20	     72	    222	     53	     52	    296	     83	     24	      9
          27466	   -472	    -86	    -27	      0	     54	    217	     50	     48	    237	     85	     28	     12
          27467	   -561	   -110	    -25	    -23	     75	    219	     51	     50	    322	    113	     37	     40
          27468	   -621	   -137	    -22	    -50	     78	    222	     54	     54	    361	    133	     41	     61
          27469	   -581	   -122	    -11	    -34	     61	    222	     55	     56	    317	    118	     33	     46
          27470	   -495	    -73	      6	     14	     61	    214	     48	     49	    254	     77	     15	      6
          27471	   -463	    -41	     19	     46	     55	    196	     32	     33	    225	     50	     -1	    -19
          27472	   -510	    -55	     19	     32	      8	    170	      9	     10	    262	     53	     -9	    -15
          27473	   -558	    -94	      6	     -6	    -10	    141	    -15	    -15	    271	     72	     -6	      4
          27474	   -551	   -117	     -8	    -29	    -30	    115	    -37	    -39	    254	     81	      1	     13
          27475	   -539	   -107	    -16	    -19	    -62	     96	    -51	    -54	    266	     74	      9	      8
          27476	   -527	    -84	    -12	      4	    -68	     86	    -58	    -60	    240	     65	     11	      0
          27477	   -514	    -70	      2	     17	    -69	     81	    -64	    -62	    245	     63	      7	      0
          27478	   -489	    -67	     26	     20	    -81	     72	    -71	    -66	    248	     64	     -4	      1
          27479	   -480	    -53	     56	     35	   -103	     56	    -82	    -79	    214	     51	    -24	     -9
          27480	   -477	    -12	     86	     76	   -108	     36	    -94	    -95	    201	     19	    -46	    -40
          27481	   -420	     34	    106	    123	   -143	     21	   -101	   -105	    191	    -14	    -61	    -74
          27482	   -315	     45	    109	    134	   -141	     21	    -98	   -101	     91	    -23	    -65	    -82
          27483	   -428	     10	     97	     98	   -111	     33	    -86	    -85	    166	     -2	    -58	    -59
          27484	   -496	    -32	     81	     56	   -111	     49	    -68	    -65	    218	     23	    -50	    -33
          27485	   -474	    -35	     75	     54	   -104	     61	    -50	    -48	    189	     21	    -47	    -34
          27486	   -406	     -3	     77	     85	    -89	     67	    -38	    -38	    148	     -2	    -52	    -58
          27487	   -384	     14	     79	    104	    -85	     66	    -33	    -35	    106	    -18	    -57	    -72
          27488	   -445	     -9	     70	     81	   -107	     61	    -34	    -35	    175	     -6	    -54	    -60
          27489	   -490	    -55	     50	     35	   -107	     57	    -37	    -36	    182	     20	    -41	    -33
          27490	   -499	    -86	     24	      5	   -105	     51	    -40	    -37	    180	     40	    -21	    -12
          27491	   -501	    -92	      0	      0	   -114	     46	    -38	    -38	    190	     49	     -1	     -3
          27492	   -509	    -94	    -21	     -2	   -119	     43	    -32	    -37	    208	     55	     12	      2
          27493	   -524	   -113	    -34	    -20	   -125	     49	    -23	    -27	    206	     63	     15	     11
          27494	   -538	   -138	    -34	    -45	   -102	     59	    -15	    -13	    195	     66	      5	     14
          27495	   -542	   -138	    -21	    -44	   -100	     64	    -12	     -5	    187	     51	    -13	     -1
          27496	   -540	   -100	      0	     -6	   -104	     56	    -14	     -9	    174	     18	    -34	    -34
          27497	   -458	    -54	     18	     39	   -135	     41	    -17	    -20	    124	     -9	    -46	    -62
          27498	   -388	    -46	     22	     46	   -135	     35	    -15	    -23	     76	     -6	    -45	    -59
