          34236	      0	    -71	    -17	     -2	   -425	     14	     12	     21	    -37	    133	     23	     19
          34237	    -16	   -117	    -47	    -47	   -441	    -23	     -8	     -8	     -5	    153	     33	     43
          34238	   -144	   -162	    -71	    -91	   -505	    -66	    -33	    -44	     42	    156	     35	     50
          34239	   -128	   -168	    -74	    -96	   -585	    -90	    -48	    -60	     -5	    132	     25	     29
          34240	    -64	   -131	    -60	    -58	   -489	    -88	    -50	    -50	    -69	     97	     11	      0
          34241	    -16	    -92	    -41	    -19	   -505	    -79	    -44	    -34	    -69	     83	      3	    -10
          34242	    -32	    -87	    -33	    -14	   -521	    -82	    -37	    -29	    -37	     93	      4	      4
          34243	    -80	   -114	    -39	    -40	   -553	    -93	    -33	    -33	    -21	    104	     11	     20
          34244	    -80	   -138	    -48	    -65	   -521	   -100	    -30	    -33	    -37	     99	     14	     20
          34245	    -80	   -134	    -47	    -62	   -521	   -100	    -24	    -27	    -85	     81	      8	      7
          34246	    -48	   -106	    -31	    -34	   -521	    -95	    -11	    -15	    -69	     61	     -6	     -7
          34247	    -16	    -71	     -7	      0	   -521	    -83	      6	      2	    -85	     40	    -25	    -23
          34248	      0	    -47	     11	     22	   -505	    -67	     23	     24	   -117	     17	    -40	    -41
          34249	      0	    -44	     17	     25	   -457	    -57	     31	     40	   -133	      0	    -44	    -52
          34250	      0	    -58	      9	      9	   -505	    -66	     27	     35	   -149	      3	    -39	    -44
          34251	      0	    -77	      0	    -11	   -489	    -94	     15	     12	   -117	     20	    -28	    -22
          34252	    -64	    -82	     -4	    -16	   -569	   -121	      1	     -9	    -85	     29	    -21	     -8
          34253	    -16	    -63	      2	      0	   -537	   -130	     -5	    -14	   -101	     17	    -20	    -16
          34254	     31	    -38	     13	     24	   -537	   -125	     -8	     -5	   -165	     -3	    -23	    -32
          34255	     31	    -29	     20	     32	   -537	   -125	    -12	     -2	   -149	     -9	    -24	    -34
          34256	      0	    -39	     20	     20	   -537	   -140	    -21	    -14	   -117	      0	    -21	    -21
          34257	      0	    -50	     17	      8	   -601	   -165	    -35	    -37	   -117	      7	    -18	     -9
          34258	      0	    -44	     20	     13	   -569	   -184	    -48	    -54	   -133	      0	    -18	    -13
          34259	     31	    -26	     30	     31	   -601	   -188	    -51	    -56	   -165	    -16	    -24	    -27
          34260	     63	     -8	     46	     47	   -585	   -179	    -44	    -46	   -149	    -28	    -33	    -36
          34261	     47	      3	     60	     59	   -537	   -162	    -29	    -28	   -181	    -35	    -41	    -40
          34262	     47	     15	     67	     70	   -569	   -144	    -14	    -10	   -149	    -42	    -45	    -44
          34263	     63	     19	     64	     74	   -537	   -133	     -4	      1	   -181	    -47	    -42	    -47
          34264	    111	      6	     55	     60	   -489	   -135	     -2	      0	   -197	    -41	    -36	    -40
          34265	     31	    -18	     49	     36	   -553	   -147	     -6	    -12	   -165	    -27	    -30	    -25
          34266	    -16	    -25	     49	     29	   -553	   -154	    -11	    -21	   -117	    -20	    -27	    -16
          34267	     47	     -6	     51	     48	   -537	   -149	    -15	    -17	   -165	    -27	    -26	    -23
          34268	    111	      9	     44	     64	   -521	   -142	    -21	    -12	   -197	    -36	    -23	    -31
          34269	     31	    -14	     20	     41	   -505	   -149	    -29	    -20	   -149	    -27	    -12	    -22
          34270	    -16	    -71	    -13	    -13	   -569	   -166	    -39	    -39	   -133	     -1	      4	      2
          34271	    -80	   -117	    -39	    -58	   -553	   -174	    -43	    -50	   -101	     22	     19	     26
          34272	    -48	   -119	    -42	    -60	   -537	   -162	    -36	    -40	   -117	     30	     24	     33
          34273	    -16	    -84	    -20	    -23	   -489	   -136	    -17	    -17	   -117	     20	     17	     22
          34274	     31	    -40	     12	     21	   -473	   -108	      6	      7	   -133	      0	      3	      0
          34275	     31	    -12	     37	     51	   -473	    -82	     29	     30	   -149	    -17	     -8	    -18
          34276	     31	    -11	     41	     54	   -409	    -60	     44	     49	   -149	    -19	    -11	    -21
          34277	     63	    -39	     28	     28	   -425	    -51	     49	     55	   -165	     -1	     -5	     -5
          34278	      0	    -76	      9	     -6	   -377	    -57	     46	     45	   -117	     21	      1	     14
          34279	    -64	    -92	      0	    -21	   -441	    -66	     43	     32	    -85	     26	      4	     18
          34280	    -16	    -76	      1	     -2	   -441	    -60	     43	     35	   -133	     12	      4	      1
          34281	     47	    -52	      4	     23	   -361	    -40	     45	     50	   -149	      2	      5	    -10
          34282	     15	    -58	     -3	     19	   -377	    -29	     44	     58	   -149	     17	     13	      2
          34283	    -32	    -99	    -22	    -19	   -361	    -37	     39	     46	    -69	     49	     25	     31
          34284	    -80	   -140	    -41	    -59	   -441	    -53	     32	     26	    -69	     68	     33	     47
          34285	    -80	   -147	    -45	    -64	   -361	    -54	     33	     21	    -85	     59	     31	     37
          34286	    -16	   -118	    -29	    -33	   -377	    -34	     43	     36	   -133	     40	     21	     15
          34287	    -16	    -79	     -3	      6	   -329	     -6	     58	     61	   -117	     29	      9	      1
          34288	     31	    -58	     15	     29	   -329	     15	     69	     79	   -101	     29	      2	      0
          34289	      0	    -63	     18	     25	   -297	     21	     71	     80	   -117	     34	      2	      3
          34290	      0	    -87	      4	      2	   -313	     10	     65	     65	   -117	     40	      6	      7
          34291	      0	   -114	    -13	    -23	   -313	     -5	     55	     45	   -133	     49	     10	     13
          34292	    -80	   -125	    -23	    -34	   -345	     -9	     49	     37	    -69	     53	     11	     16
          34293	    -16	   -115	    -20	    -23	   -313	      1	     45	     43	   -101	     49	     11	     11
          34294	      0	    -95	    -11	     -4	   -297	     11	     38	     49	   -133	     45	     12	      5
          34295	     15	    -86	     -6	      3	   -297	      1	     21	     34	   -117	     51	     18	     11
          34296	    -16	    -94	    -10	     -4	   -329	    -29	     -2	     -1	    -85	     68	     26	     27
          34297	    -16	   -109	    -18	    -20	   -393	    -59	    -26	    -35	    -69	     79	     31	     37
          34298	    -16	   -116	    -22	    -29	   -345	    -66	    -39	    -47	   -101	     74	     27	     32
          34299	      0	   -110	    -15	    -25	   -361	    -51	    -35	    -37	   -117	     58	     15	     17
          34300	      0	    -90	      0	     -6	   -297	    -27	    -20	    -18	   -133	     42	      1	      0
          34301	     47	    -61	     16	     19	   -313	     -6	     -5	     -1	   -117	     29	     -7	    -11
          34302	     47	    -41	     19	     36	   -297	      6	      0	      5	   -149	     26	     -5	    -13
          34303	     63	    -48	      8	     25	   -265	      4	     -6	     -1	   -149	     38	      4	      0
          34304	     63	    -82	     -8	    -11	   -281	    -13	    -23	    -24	   -133	     59	     15	     21
          34305	    -16	   -107	    -17	    -41	   -329	    -33	    -40	    -49	    -85	     67	     17	     31
          34306	    -16	    -90	     -7	    -28	   -313	    -38	    -51	    -59	   -117	     49	      9	     15
          34307	    111	    -37	     13	     19	   -313	    -23	    -52	    -50	   -181	     19	     -2	    -12
          34308	    127	      3	     28	     55	   -249	     -5	    -49	    -38	   -197	      7	     -7	    -22
          34309	    127	     -3	     23	     42	   -265	     -2	    -47	    -40	   -149	     21	     -1	     -5
          34310	     63	    -44	      1	     -4	   -297	     -8	    -48	    -52	   -133	     42	      9	     18
          34311	     31	    -76	    -22	    -42	   -265	     -9	    -50	    -59	   -149	     46	     16	     25
          34312	     63	    -72	    -32	    -45	   -249	      2	    -50	    -52	   -165	     30	     12	     13
          34313	    111	    -43	    -24	    -23	   -249	     17	    -47	    -43	   -197	      9	      0	     -4
          34314	    111	    -10	     -7	      1	   -201	     26	    -44	    -40	   -197	     -8	    -16	    -18
          34315	    127	      9	      5	     15	   -233	     31	    -41	    -40	   -213	    -23	    -28	    -30
          34316	    143	     12	      3	     10	   -233	     38	    -38	    -39	   -229	    -32	    -31	    -35
          34317	    175	     -2	    -11	    -12	   -169	     46	    -36	    -37	   -261	    -31	    -28	    -29
          34318	    111	    -23	    -29	    -40	   -169	     52	    -33	    -36	   -229	    -21	    -22	    -16
          34319	     79	    -28	    -40	    -54	   -217	     59	    -31	    -34	   -197	    -19	    -18	     -9
          34320	    159	    -10	    -42	    -44	   -169	     69	    -31	    -29	   -245	    -30	    -17	    -15
          34321	    159	     11	    -41	    -29	   -137	     73	    -37	    -30	   -277	    -40	    -13	    -22
          34322	    191	     17	    -45	    -32	   -153	     63	    -47	    -44	   -245	    -35	     -2	    -12
          34323	    127	      3	    -55	    -53	   -201	     49	    -58	    -63	   -229	    -17	     11	      9
          34324	    159	     -8	    -64	    -73	   -185	     47	    -62	    -69	   -213	     -3	     21	     28
          34325	    159	     -1	    -62	    -73	   -153	     60	    -59	    -59	   -245	     -7	     21	     29
          34326	    191	     27	    -46	    -52	   -121	     76	    -50	    -46	   -245	    -26	      9	     14
          34327	    239	     67	    -21	    -19	   -137	     87	    -39	    -38	   -293	    -52	     -5	     -7
          34328	    255	    104	      0	     10	   -137	     98	    -29	    -29	   -277	    -74	    -14	    -24
          34329	    303	    125	     13	     25	    -89	    111	    -22	    -18	   -309	    -79	    -13	    -25
          34330	    303	    126	     16	     19	    -73	    120	    -13	    -10	   -341	    -63	     -4	     -5
          34331	    303	    118	     16	      5	    -73	    125	     -1	     -6	   -261	    -44	      3	     17
          34332	    287	    121	     21	      3	    -89	    137	     15	      4	   -261	    -47	      1	     18
          34333	    319	    146	     31	     24	    -41	    162	     33	     30	   -325	    -78	     -9	     -8
          34334	    367	    176	     37	     49	      6	    187	     44	     56	   -373	   -107	    -18	    -34
          34335	    383	    181	     30	     50	     -9	    190	     45	     60	   -357	   -106	    -14	    -30
          34336	    335	    152	      9	     18	     -9	    168	     40	     41	   -309	    -77	      1	      1
          34337	    303	    114	    -13	    -23	    -57	    151	     40	     26	   -293	    -49	     19	     32
          34338	    287	    101	    -19	    -38	    -41	    162	     55	     41	   -309	    -46	     28	     38
          34339	    335	    129	     -1	    -12	     38	    198	     83	     81	   -325	    -64	     20	     22
          34340	    383	    180	     34	     38	     54	    233	    111	    120	   -357	    -91	      1	     -2
          34341	    431	    226	     68	     83	     54	    245	    126	    137	   -357	   -115	    -17	    -24
          34342	    431	    242	     85	     99	     38	    230	    121	    128	   -389	   -128	    -28	    -36
          34343	    447	    225	     81	     84	     22	    197	    102	    102	   -405	   -123	    -28	    -30
          34344	    415	    193	     64	     53	     22	    160	     83	     72	   -389	   -106	    -20	    -11
          34345	    367	    171	     49	     33	    -57	    140	     75	     60	   -341	    -95	    -11	      0
          34346	    383	    173	     45	     38	    -41	    147	     80	     74	   -357	   -100	     -5	     -4
          34347	    415	    186	     47	     54	      6	    164	     87	    100	   -405	   -107	      0	    -11
          34348	    415	    186	     44	     58	     22	    158	     83	    102	   -389	    -96	     10	      0
          34349	    383	    161	     30	     37	    -57	    117	     63	     70	   -341	    -68	     23	     26
          34350	    335	    122	      6	      4	   -121	     63	     36	     25	   -309	    -49	     32	     45
          34351	    319	     89	    -14	    -22	   -121	     29	     16	      1	   -341	    -55	     33	     38
          34352	    319	     75	    -21	    -30	   -121	     26	     13	      7	   -373	    -71	     26	     20
          34353	    319	     81	    -12	    -17	   -121	     38	     24	     29	   -389	    -79	     16	     11
          34354	    319	    100	      7	      8	   -105	     46	     36	     47	   -341	    -77	      9	     11
          34355	    367	    118	     22	     33	   -121	     40	     40	     49	   -357	    -78	      6	      8
          34356	    335	    115	     24	     38	   -137	     16	     32	     35	   -389	    -81	      7	      3
          34357	    383	     84	     14	     16	   -137	    -15	     20	     13	   -405	    -74	     10	      6
          34358	    255	     47	      1	    -12	   -201	    -38	     12	      0	   -341	    -62	     10	     16
          34359	    271	     31	     -3	    -20	   -201	    -40	     13	      5	   -341	    -60	      5	     15
          34360	    303	     42	      0	      0	   -169	    -30	     17	     23	   -389	    -73	     -1	     -1
          34361	    319	     54	      6	     20	   -153	    -33	     14	     28	   -405	    -84	     -5	    -15
          34362	    303	     41	      4	     16	   -217	    -63	     -1	      5	   -389	    -74	     -1	     -9
          34363	    255	      6	     -9	    -10	   -249	   -109	    -28	    -33	   -341	    -49	      9	     11
          34364	    223	    -27	    -27	    -35	   -297	   -146	    -54	    -64	   -341	    -32	     17	     24
          34365	    223	    -42	    -37	    -42	   -281	   -161	    -69	    -73	   -357	    -32	     15	     19
          34366	    239	    -41	    -31	    -32	   -297	   -158	    -67	    -67	   -373	    -45	      2	      2
          34367	    239	    -28	     -8	    -11	   -281	   -149	    -55	    -53	   -373	    -61	    -18	    -18
          34368	    255	     -3	     23	     21	   -265	   -136	    -40	    -38	   -389	    -78	    -37	    -39
          34369	    287	     26	     54	     59	   -281	   -125	    -30	    -24	   -421	    -90	    -49	    -56
          34370	    319	     44	     73	     85	   -233	   -123	    -27	    -22	   -405	    -88	    -53	    -58
          34371	    367	     36	     79	     83	   -249	   -133	    -27	    -31	   -437	    -74	    -53	    -50
          34372	    239	     13	     76	     66	   -281	   -141	    -27	    -40	   -357	    -66	    -57	    -46
          34373	    271	      1	     73	     60	   -281	   -134	    -26	    -34	   -405	    -75	    -67	    -60
          34374	    319	      7	     72	     72	   -233	   -118	    -29	    -21	   -437	    -93	    -76	    -82
          34375	    287	     10	     69	     79	   -233	   -120	    -44	    -27	   -437	    -94	    -76	    -88
          34376	    287	     -8	     56	     65	   -265	   -151	    -69	    -63	   -405	    -69	    -63	    -67
          34377	    239	    -42	     34	     34	   -345	   -192	    -99	   -109	   -357	    -32	    -40	    -35
          34378	    191	    -74	      9	      5	   -329	   -212	   -120	   -134	   -341	     -4	    -17	    -11
          34379	    223	    -96	    -11	    -14	   -313	   -200	   -126	   -130	   -341	      8	     -4	     -2
          34380	    191	   -110	    -23	    -26	   -297	   -175	   -121	   -113	   -341	     11	     -2	     -2
          34381	    159	   -118	    -28	    -34	   -281	   -158	   -113	   -103	   -325	     11	     -8	     -6
          34382	    175	   -120	    -35	    -35	   -265	   -153	   -110	   -108	   -325	      8	    -11	    -12
          34383	    175	   -126	    -52	    -41	   -281	   -153	   -114	   -118	   -341	     10	     -6	    -14
          34384	    143	   -153	    -83	    -70	   -281	   -150	   -120	   -125	   -325	     28	      9	      1
          34385	    127	   -204	   -124	   -123	   -233	   -142	   -125	   -128	   -309	     62	     30	     33
          34386	     31	   -255	   -161	   -177	   -249	   -131	   -126	   -127	   -229	     92	     47	     60
          34387	      0	   -276	   -184	   -200	   -265	   -115	   -125	   -123	   -245	     98	     55	     64
          34388	     63	   -267	   -196	   -195	   -201	   -100	   -124	   -120	   -293	     88	     57	     52
          34389	     63	   -258	   -207	   -190	   -185	    -91	   -127	   -122	   -261	     85	     61	     48
          34390	     31	   -275	   -225	   -212	   -233	    -87	   -128	   -130	   -261	    103	     71	     65
          34391	    -16	   -310	   -251	   -252	   -169	    -74	   -123	   -128	   -213	    130	     87	     92
          34392	    -16	   -336	   -273	   -284	   -185	    -41	   -104	   -107	   -213	    148	    102	    109
          34393	    -16	   -335	   -280	   -288	    -89	      7	    -71	    -69	   -213	    149	    107	    111
          34394	      0	   -308	   -265	   -267	    -41	     60	    -27	    -26	   -229	    140	    102	    102
          34395	     63	   -264	   -230	   -229	    -25	    113	     19	     16	   -229	    128	     91	     90
          34396	    111	   -210	   -187	   -182	     54	    165	     60	     58	   -245	    114	     80	     78
          34397	    127	   -155	   -143	   -134	    102	    212	     91	     96	   -261	    103	     74	     68
          34398	    239	   -106	   -100	    -91	    118	    245	    112	    120	   -261	     99	     70	     65
          34399	    287	    -60	    -50	    -52	    166	    262	    129	    130	   -293	     99	     63	     67
          34400	    287	      1	     17	      2	    166	    280	    152	    141	   -261	     89	     47	     59
          34401	    415	     97	    105	     92	    166	    318	    184	    173	   -293	     56	     21	     28
          34402	    543	    217	    203	    206	    278	    374	    222	    224	   -373	     11	     -7	    -14
          34403	    671	    322	    291	    305	    310	    421	    255	    267	   -405	    -21	    -29	    -44
          34404	    703	    383	    349	    360	    326	    436	    271	    279	   -389	    -27	    -40	    -47
          34405	    703	    401	    374	    373	    294	    423	    268	    264	   -389	    -19	    -44	    -37
          34406	    735	    397	    371	    364	    278	    403	    252	    243	   -389	    -23	    -49	    -37
          34407	    719	    387	    357	    350	    262	    389	    232	    229	   -421	    -45	    -60	    -56
          34408	    703	    378	    341	    337	    294	    374	    214	    216	   -453	    -73	    -77	    -81
          34409	    703	    370	    328	    325	    214	    356	    199	    200	   -469	    -93	    -91	    -97
          34410	    687	    363	    311	    316	    214	    338	    185	    185	   -469	    -98	    -95	    -99
          34411	    655	    348	    285	    297	    182	    321	    169	    171	   -453	    -93	    -89	    -91
          34412	    671	    310	    247	    257	    214	    296	    148	    152	   -469	    -82	    -78	    -77
          34413	    591	    254	    206	    200	    134	    259	    122	    121	   -469	    -72	    -70	    -64
          34414	    511	    206	    169	    150	     70	    221	     96	     90	   -421	    -72	    -69	    -61
          34415	    511	    186	    141	    129	     70	    191	     70	     66	   -453	    -86	    -74	    -72
          34416	    511	    180	    115	    124	     54	    161	     42	     45	   -501	   -101	    -77	    -85
          34417	    511	    154	     78	     97	      6	    121	     10	     14	   -469	    -98	    -68	    -79
          34418	    415	     89	     24	     33	    -73	     72	    -25	    -25	   -453	    -72	    -48	    -50
          34419	    319	      6	    -41	    -49	   -105	     26	    -62	    -62	   -405	    -39	    -22	    -15
          34420	    255	    -61	   -103	   -116	   -137	    -13	    -94	    -92	   -389	    -17	      0	      8
          34421	    255	   -102	   -150	   -156	   -153	    -48	   -114	   -116	   -405	    -11	     11	     15
          34422	    207	   -122	   -175	   -174	   -217	    -72	   -121	   -130	   -389	    -14	     17	     15
          34423	    191	   -129	   -185	   -180	   -217	    -77	   -118	   -125	   -389	    -15	     22	     15
          34424	    191	   -129	   -186	   -178	   -201	    -69	   -112	   -105	   -373	    -10	     30	     21
          34425	    191	   -127	   -183	   -175	   -201	    -69	   -111	    -95	   -389	      2	     40	     36
          34426	    239	   -131	   -177	   -178	   -201	    -95	   -117	   -111	   -373	     18	     45	     53
          34427	    175	   -133	   -164	   -178	   -281	   -133	   -124	   -139	   -341	     19	     40	     55
          34428	    191	   -116	   -144	   -159	   -313	   -150	   -126	   -146	   -357	     -1	     28	     34
          34429	    239	    -83	   -127	   -125	   -265	   -138	   -123	   -124	   -421	    -30	     16	      6
          34430	    287	    -63	   -123	   -104	   -249	   -124	   -121	   -102	   -437	    -37	     15	      0
          34431	    255	    -81	   -136	   -121	   -265	   -138	   -125	   -107	   -373	    -14	     28	     22
          34432	    175	   -122	   -159	   -161	   -329	   -171	   -131	   -133	   -341	     18	     46	     54
          34433	    175	   -147	   -170	   -186	   -345	   -191	   -129	   -146	   -357	     30	     54	     67
          34434	    191	   -132	   -157	   -170	   -313	   -176	   -111	   -125	   -357	     15	     45	     51
          34435	    255	    -82	   -117	   -120	   -265	   -138	    -82	    -81	   -389	    -15	     22	     19
          34436	    303	    -21	    -65	    -59	   -265	   -103	    -52	    -41	   -421	    -44	     -2	     -9
          34437	    319	     30	    -21	     -8	   -233	    -91	    -36	    -25	   -421	    -58	    -16	    -24
          34438	    383	     54	      0	     14	   -265	   -104	    -38	    -34	   -421	    -53	    -15	    -20
          34439	    383	     46	      3	      5	   -265	   -130	    -53	    -58	   -421	    -34	     -5	     -3
          34440	    351	     25	      0	    -16	   -297	   -151	    -66	    -77	   -389	    -16	      2	     12
          34441	    303	     23	      3	    -19	   -329	   -153	    -69	    -77	   -357	    -16	      0	     11
          34442	    367	     56	     17	     11	   -281	   -134	    -60	    -58	   -421	    -35	     -9	     -9
          34443	    431	     94	     29	     47	   -265	   -112	    -47	    -37	   -421	    -53	    -18	    -29
          34444	    415	     98	     27	     49	   -249	   -105	    -38	    -31	   -421	    -50	    -17	    -28
          34445	    367	     61	      5	     11	   -281	   -112	    -38	    -40	   -389	    -25	     -5	     -5
          34446	    303	     17	    -21	    -35	   -297	   -119	    -44	    -49	   -357	      1	     11	     18
          34447	    319	      0	    -38	    -54	   -265	   -117	    -48	    -50	   -341	     14	     22	     29
          34448	    319	     15	    -34	    -40	   -265	   -109	    -45	    -45	   -373	     11	     20	     23
          34449	    367	     46	    -14	    -11	   -265	    -97	    -35	    -37	   -357	      0	     10	      9
          34450	    367	     74	      6	     13	   -249	    -77	    -19	    -21	   -357	    -12	     -1	     -4
          34451	    367	     87	     13	     24	   -233	    -51	     -4	      0	   -389	    -17	     -5	    -12
          34452	    383	     78	      4	     14	   -185	    -32	      5	     14	   -357	     -8	      0	     -6
          34453	    383	     50	    -12	    -14	   -201	    -30	      8	     11	   -357	     14	     10	     12
          34454	    303	     28	    -20	    -38	   -201	    -37	      8	     -1	   -325	     34	     18	     30
          34455	    303	     38	    -10	    -29	   -233	    -34	      9	     -3	   -293	     35	     17	     28
          34456	    383	     81	     11	     12	   -201	    -15	     10	     11	   -341	     17	     10	      7
          34457	    431	    118	     29	     49	   -153	      0	      8	     22	   -357	      5	      5	     -8
          34458	    383	    114	     27	     46	   -169	     -4	      1	     12	   -341	     17	     10	      0
          34459	    367	     71	      4	      4	   -233	    -24	     -7	    -11	   -293	     48	     23	     28
          34460	    287	     25	    -25	    -40	   -217	    -29	     -8	    -20	   -261	     70	     34	     46
          34461	    287	      7	    -41	    -55	   -185	     -6	      4	     -1	   -277	     69	     37	     42
          34462	    319	     22	    -34	    -38	   -137	     31	     30	     33	   -309	     56	     30	     26
          34463	    319	     54	     -7	     -3	   -137	     67	     60	     66	   -293	     46	     17	     12
          34464	    367	     87	     25	     33	    -89	     93	     87	     90	   -293	     40	      4	      3
          34465	    367	    112	     52	     63	    -89	    112	    105	    108	   -293	     34	     -4	     -5
          34466	    383	    123	     72	     79	    -73	    124	    117	    119	   -309	     29	     -9	    -13
          34467	    431	    123	     89	     84	    -41	    129	    127	    123	   -341	     32	    -15	    -14
          34468	    367	    128	    113	     95	    -57	    135	    140	    129	   -277	     34	    -26	    -15
          34469	    399	    157	    147	    131	    -89	    152	    153	    148	   -293	     19	    -41	    -33
          34470	    463	    203	    179	    185	     -9	    173	    161	    170	   -341	     -6	    -56	    -62
          34471	    495	    227	    193	    217	     -9	    173	    158	    172	   -373	    -20	    -64	    -79
          34472	    463	    200	    180	    198	    -57	    142	    142	    145	   -341	     -6	    -61	    -68
          34473	    383	    136	    150	    143	   -121	    103	    121	    109	   -277	     18	    -54	    -46
          34474	    303	     84	    122	    100	   -137	     84	    106	     94	   -293	     27	    -52	    -40
          34475	    303	     70	    111	     97	   -105	     88	    101	    103	   -325	     14	    -60	    -56
          34476	    367	     82	    117	    119	   -105	     91	    102	    112	   -325	     -2	    -71	    -75
          34477	    319	     86	    123	    134	   -137	     79	    102	    106	   -325	     -6	    -76	    -81
          34478	    271	     67	    113	    125	   -169	     57	     95	     91	   -293	      4	    -67	    -72
          34479	    239	     22	     80	     91	   -185	     38	     81	     78	   -277	     30	    -43	    -49
          34480	    223	    -43	     33	     36	   -201	     16	     61	     64	   -277	     67	    -12	    -13
          34481	    127	   -111	     -5	    -20	   -185	    -16	     37	     39	   -197	    104	     12	     21
          34482	     31	   -149	    -22	    -46	   -329	    -54	     14	      9	   -165	    121	     24	     37
          34483	     63	   -138	    -15	    -24	   -313	    -83	     -6	    -10	   -197	    110	     21	     25
          34484	    127	   -112	     -5	     12	   -297	   -103	    -26	    -22	   -213	     91	     17	      4
          34485	    111	   -123	    -15	     12	   -361	   -129	    -47	    -39	   -229	     94	     21	      6
          34486	      0	   -190	    -52	    -44	   -393	   -164	    -68	    -66	   -165	    123	     38	     36
          34487	    -80	   -276	   -105	   -120	   -441	   -196	    -84	    -90	   -117	    157	     59	     70
          34488	   -144	   -331	   -147	   -166	   -425	   -211	    -92	    -96	   -133	    171	     74	     84
          34489	   -128	   -342	   -162	   -167	   -473	   -211	    -90	    -88	   -133	    163	     74	     76
          34490	   -112	   -325	   -146	   -142	   -409	   -210	    -82	    -79	   -149	    146	     62	     59
          34491	   -128	   -300	   -113	   -109	   -457	   -213	    -73	    -75	   -149	    128	     47	     43
          34492	    -96	   -276	    -83	    -78	   -473	   -218	    -70	    -72	   -165	    114	     35	     30
          34493	    -96	   -265	    -70	    -60	   -473	   -223	    -75	    -71	   -165	    109	     31	     25
          34494	    -64	   -277	    -74	    -67	   -457	   -238	    -87	    -80	   -197	    114	     31	     33
          34495	   -128	   -309	    -85	    -94	   -489	   -266	   -101	   -103	   -149	    121	     30	     41
          34496	   -192	   -330	    -90	   -110	   -569	   -289	   -110	   -121	   -133	    111	     24	     34
          34497	   -144	   -317	    -84	    -94	   -553	   -290	   -111	   -117	   -197	     87	     15	     12
          34498	   -128	   -285	    -72	    -59	   -489	   -274	   -104	    -98	   -213	     69	     12	     -2
          34499	    -80	   -274	    -68	    -47	   -521	   -266	    -98	    -87	   -197	     78	     18	      9
          34500	   -144	   -298	    -77	    -70	   -521	   -274	    -95	    -93	   -149	    103	     30	     37
          34501	   -208	   -330	    -91	   -103	   -553	   -282	    -93	   -100	   -133	    115	     40	     53
          34502	   -192	   -337	    -96	   -110	   -537	   -273	    -86	    -90	   -165	    103	     39	     44
          34503	   -144	   -312	    -84	    -88	   -489	   -252	    -72	    -69	   -197	     78	     28	     22
          34504	   -128	   -275	    -59	    -54	   -473	   -230	    -51	    -49	   -181	     57	     11	      5
          34505	   -128	   -243	    -30	    -26	   -505	   -211	    -27	    -31	   -213	     44	     -2	     -3
          34506	    -80	   -220	    -11	     -7	   -425	   -186	     -6	     -9	   -213	     34	    -11	     -9
          34507	    -96	   -206	     -5	      1	   -457	   -163	      4	     10	   -213	     24	    -15	    -15
          34508	    -64	   -208	    -10	     -6	   -393	   -157	      2	     12	   -245	     17	    -16	    -17
          34509	    -80	   -218	    -15	    -24	   -425	   -174	     -7	     -8	   -229	     14	    -19	    -16
          34510	   -128	   -215	    -11	    -27	   -489	   -193	    -20	    -33	   -213	      6	    -24	    -20
          34511	    -96	   -185	      0	     -5	   -473	   -193	    -30	    -39	   -245	     -6	    -29	    -29
          34512	    -16	   -149	      8	     21	   -441	   -177	    -38	    -30	   -261	    -17	    -29	    -35
          34513	    -16	   -143	      2	     18	   -409	   -172	    -46	    -32	   -245	    -13	    -22	    -28
          34514	    -96	   -171	    -22	    -18	   -489	   -185	    -56	    -52	   -229	      0	    -10	     -9
          34515	   -128	   -204	    -53	    -62	   -473	   -196	    -62	    -72	   -197	     10	      0	      4
          34516	   -112	   -212	    -71	    -80	   -457	   -183	    -57	    -67	   -229	      6	      1	      4
          34517	    -96	   -189	    -65	    -67	   -441	   -147	    -40	    -40	   -229	     -9	     -7	     -7
          34518	    -64	   -146	    -33	    -34	   -345	   -107	    -15	     -8	   -245	    -28	    -23	    -23
          34519	    -16	    -92	     11	      8	   -393	    -75	     11	     14	   -261	    -45	    -37	    -37
          34520	     15	    -36	     49	     53	   -313	    -47	     33	     32	   -261	    -57	    -42	    -45
          34521	     63	      3	     68	     82	   -329	    -19	     50	     50	   -261	    -56	    -35	    -41
          34522	    111	      6	     64	     75	   -265	      1	     61	     62	   -261	    -39	    -18	    -20
          34523	     31	    -16	     50	     42	   -249	     14	     69	     65	   -229	    -14	      0	      6
          34524	      0	    -27	     42	     20	   -297	     26	     75	     68	   -165	     -4	     10	     19
          34525	     47	      0	     50	     37	   -249	     45	     79	     78	   -229	    -14	     11	     11
          34526	    111	     52	     69	     80	   -217	     63	     77	     87	   -229	    -32	      5	     -3
          34527	    143	     91	     88	    109	   -217	     63	     70	     78	   -245	    -38	     -1	     -8
          34528	    127	     98	     98	    107	   -233	     50	     61	     56	   -213	    -36	     -7	     -4
          34529	    111	     94	    101	     93	   -281	     49	     59	     47	   -213	    -41	    -13	     -7
          34530	    127	    106	    109	     96	   -233	     75	     67	     65	   -245	    -58	    -23	    -22
          34531	    175	    140	    129	    122	   -153	    111	     84	     93	   -277	    -76	    -35	    -39
          34532	    207	    185	    160	    159	   -153	    133	    102	    108	   -261	    -88	    -50	    -50
          34533	    239	    228	    190	    194	   -185	    142	    115	    110	   -261	    -98	    -63	    -59
