          29055	    188	    138	     65	     47	    140	    -55	     51	     50	    -18	    -64	    -16	     -2
          29056	     92	    121	     63	     38	     92	    -71	     39	     35	     29	    -65	    -25	     -7
          29057	    172	    141	     65	     66	     76	    -82	     26	     25	    -82	    -92	    -36	    -37
          29058	    236	    159	     65	     91	    124	    -88	     20	     21	    -66	   -112	    -40	    -60
          29059	    172	    137	     58	     77	     60	    -87	     23	     22	    -82	    -95	    -30	    -46
          29060	    108	     90	     50	     39	     92	    -77	     36	     33	     13	    -49	    -12	     -4
          29061	     76	     68	     52	     25	    124	    -58	     53	     53	     45	    -16	      5	     25
          29062	    140	     90	     67	     57	    108	    -41	     67	     71	     -2	    -16	     12	     21
          29063	    204	    129	     90	    105	    172	    -38	     71	     74	     13	    -35	     10	      0
          29064	    156	    144	    109	    129	     92	    -50	     64	     64	    -18	    -41	      6	     -9
          29065	    172	    124	    114	    119	     92	    -66	     49	     48	     13	    -26	      5	      2
          29066	    124	     89	    106	     94	    108	    -83	     32	     32	     61	     -4	     10	     21
          29067	    108	     60	     91	     75	     60	    -99	     18	     17	     13	      7	     18	     29
          29068	    108	     42	     73	     68	     76	   -112	      8	      4	     61	      9	     28	     28
          29069	     44	     27	     53	     63	     12	   -120	     -1	     -2	     45	     13	     39	     29
          29070	     44	     -1	     28	     45	     44	   -126	    -13	     -8	     61	     29	     51	     43
          29071	     44	    -48	      2	      8	     60	   -144	    -32	    -25	     93	     53	     63	     64
          29072	    -83	   -100	    -19	    -32	    -35	   -175	    -53	    -55	     93	     70	     69	     79
          29073	    -67	   -127	    -30	    -48	    -19	   -200	    -71	    -79	    125	     71	     70	     78
          29074	    -83	   -121	    -29	    -31	    -67	   -203	    -77	    -81	     93	     60	     68	     65
          29075	    -51	   -106	    -24	     -6	     -3	   -188	    -70	    -65	     61	     54	     68	     57
          29076	    -19	   -116	    -22	     -5	     28	   -172	    -54	    -49	    125	     64	     74	     67
          29077	   -131	   -152	    -26	    -30	    -35	   -160	    -33	    -36	    109	     85	     83	     86
          29078	   -115	   -182	    -31	    -50	     28	   -144	    -13	    -19	    125	     98	     89	     99
          29079	   -147	   -182	    -30	    -40	     44	   -122	      0	      2	    141	     91	     84	     91
          29080	    -83	   -164	    -23	    -12	     60	   -109	      7	     16	     77	     66	     69	     65
          29081	    -83	   -159	    -14	      1	     76	   -111	     11	     14	    109	     38	     47	     37
          29082	   -147	   -179	    -10	     -8	     12	   -117	     17	      9	     13	     24	     27	     23
          29083	   -115	   -205	     -9	    -25	     76	   -107	     29	     20	     61	     22	     12	     20
          29084	   -179	   -214	    -13	    -25	     76	    -81	     46	     46	     77	     16	      4	     14
          29085	   -147	   -210	    -22	    -13	    108	    -60	     59	     68	     13	      0	      1	      0
          29086	   -131	   -220	    -35	    -15	    124	    -60	     61	     68	     45	    -10	      2	    -11
          29087	   -195	   -256	    -49	    -44	     60	    -82	     48	     46	    -18	     -1	      3	     -2
          29088	   -211	   -293	    -56	    -74	     60	   -110	     25	     18	     61	     13	      0	     13
          29089	   -275	   -297	    -51	    -71	     44	   -131	      0	     -2	     77	      6	    -11	      6
          29090	   -195	   -268	    -39	    -36	     -3	   -147	    -22	    -18	    -18	    -28	    -26	    -28
          29091	   -131	   -246	    -31	     -9	     44	   -162	    -36	    -33	    -18	    -58	    -37	    -57
          29092	   -211	   -264	    -35	    -21	    -35	   -172	    -40	    -43	    -66	    -51	    -36	    -50
          29093	   -243	   -306	    -50	    -59	     -3	   -170	    -36	    -41	     45	    -20	    -28	    -19
          29094	   -275	   -334	    -64	    -83	     28	   -156	    -29	    -28	     61	     -6	    -24	     -5
          29095	   -259	   -332	    -70	    -77	     -3	   -145	    -25	    -18	    -34	    -27	    -31	    -25
          29096	   -211	   -317	    -67	    -58	     60	   -147	    -26	    -20	    -18	    -59	    -46	    -58
          29097	   -259	   -313	    -62	    -52	    -19	   -157	    -28	    -31	    -50	    -72	    -61	    -71
          29098	   -259	   -324	    -61	    -60	     12	   -160	    -27	    -35	    -34	    -66	    -68	    -66
          29099	   -243	   -337	    -67	    -72	     28	   -149	    -22	    -25	     13	    -58	    -65	    -58
          29100	   -291	   -345	    -78	    -79	     28	   -132	    -13	    -10	    -50	    -56	    -54	    -57
          29101	   -259	   -352	    -87	    -84	     60	   -123	     -7	     -1	    -18	    -47	    -42	    -49
          29102	   -275	   -357	    -89	    -89	     28	   -127	     -9	     -7	     -2	    -31	    -35	    -34
          29103	   -291	   -355	    -80	    -86	     44	   -141	    -20	    -23	     13	    -23	    -38	    -28
          29104	   -243	   -335	    -62	    -66	     12	   -154	    -34	    -37	     45	    -39	    -50	    -45
          29105	   -259	   -303	    -39	    -35	     -3	   -159	    -46	    -44	    -82	    -63	    -62	    -71
          29106	   -147	   -277	    -19	     -9	     44	   -158	    -49	    -45	    -34	    -67	    -66	    -77
          29107	   -211	   -265	     -1	      1	     12	   -151	    -39	    -40	     13	    -44	    -57	    -57
          29108	   -179	   -258	     14	      7	     28	   -133	    -17	    -24	     13	    -16	    -39	    -31
          29109	   -147	   -239	     34	     25	     92	   -101	      9	      4	     61	      0	    -22	    -18
          29110	   -147	   -203	     59	     59	     92	    -66	     32	     37	     -2	      5	    -11	    -15
          29111	    -51	   -168	     85	     93	    140	    -44	     45	     57	     61	     11	     -9	    -11
          29112	    -83	   -149	    105	    110	    140	    -45	     46	     53	     77	     17	    -13	     -8
          29113	    -67	   -148	    114	    109	    108	    -60	     42	     35	     29	     16	    -18	    -13
          29114	    -51	   -153	    110	    102	    124	    -66	     41	     26	     77	     11	    -17	    -21
          29115	   -115	   -158	     95	     95	    108	    -50	     45	     39	     29	     18	     -7	    -18
          29116	    -51	   -170	     72	     82	    156	    -25	     51	     61	     93	     45	     10	      4
          29117	   -115	   -197	     47	     53	    188	    -19	     49	     64	    125	     77	     26	     34
          29118	   -147	   -228	     27	     20	    124	    -41	     36	     38	    109	     93	     32	     46
          29119	   -147	   -241	     18	      4	    124	    -72	     16	      4	    173	     82	     27	     31
          29120	   -179	   -227	     20	     17	     60	    -86	     -3	    -12	     61	     61	     17	      7
          29121	    -83	   -203	     25	     38	    124	    -80	    -15	    -10	     93	     55	     12	     -1
          29122	    -99	   -197	     28	     42	    140	    -74	    -17	     -7	    141	     74	     16	     13
          29123	   -147	   -211	     29	     27	     76	    -75	    -12	    -12	    125	    100	     27	     36
          29124	   -115	   -216	     34	     19	    140	    -71	     -2	    -12	    173	    113	     36	     46
          29125	   -131	   -194	     48	     39	    108	    -50	      9	      4	    141	    109	     38	     39
          29126	    -51	   -154	     71	     77	    172	    -25	     16	     25	    141	     98	     34	     26
          29127	    -19	   -124	     93	    104	    204	    -17	     17	     29	    157	     96	     28	     21
          29128	    -51	   -120	    105	    105	    140	    -29	     13	     12	    125	    104	     26	     27
          29129	    -19	   -128	    102	     94	    156	    -40	     10	     -2	    173	    115	     28	     36
          29130	    -83	   -135	     86	     84	    140	    -29	     11	      3	    173	    117	     33	     36
          29131	    -51	   -143	     63	     73	    204	     -8	     13	     20	    157	    115	     39	     32
          29132	    -19	   -165	     40	     47	    220	     -2	      9	     20	    173	    119	     44	     35
          29133	   -147	   -192	     27	     16	    140	    -20	     -2	     -1	    141	    131	     44	     47
          29134	    -99	   -194	     27	      9	    172	    -43	    -22	    -29	    221	    135	     37	     50
          29135	    -99	   -164	     36	     35	    124	    -53	    -41	    -44	    189	    117	     25	     32
          29136	    -19	   -130	     43	     64	    156	    -52	    -53	    -49	     93	     90	     15	      5
          29137	     -3	   -129	     40	     59	    188	    -47	    -51	    -49	    157	     80	     12	     -3
          29138	   -115	   -158	     31	     24	    124	    -35	    -37	    -43	    125	     96	     16	     13
          29139	    -67	   -174	     24	      1	    204	     -6	    -14	    -20	    189	    115	     20	     32
          29140	    -83	   -152	     29	     16	    236	     32	      8	     13	    173	    109	     15	     29
          29141	    -19	   -110	     39	     50	    268	     60	     25	     35	    109	     81	      1	      1
          29142	     44	    -90	     44	     62	    300	     65	     32	     34	    125	     51	    -15	    -25
          29143	    -51	   -106	     33	     36	    236	     61	     32	     24	     77	     41	    -26	    -33
          29144	    -51	   -138	      5	     -4	    268	     68	     31	     24	    109	     47	    -25	    -24
          29145	    -83	   -160	    -33	    -38	    316	     85	     31	     35	    141	     57	    -16	    -12
          29146	    -83	   -178	    -72	    -66	    300	     96	     32	     39	     93	     62	     -4	     -3
          29147	    -67	   -200	   -104	   -101	    332	     91	     29	     28	    125	     66	      3	      3
          29148	   -179	   -220	   -124	   -134	    252	     84	     22	     14	    125	     66	      4	      6
          29149	   -131	   -218	   -136	   -145	    300	     85	      8	      8	    125	     57	      0	      1
          29150	   -115	   -197	   -145	   -138	    332	     84	     -9	      0	    125	     42	     -6	    -10
          29151	    -83	   -186	   -159	   -141	    268	     68	    -28	    -22	     45	     32	     -8	    -15
          29152	    -83	   -200	   -176	   -171	    284	     48	    -40	    -49	    125	     38	     -4	     -5
          29153	   -179	   -216	   -188	   -202	    236	     50	    -40	    -54	    109	     47	      1	      7
          29154	   -115	   -199	   -186	   -202	    300	     80	    -30	    -31	    109	     44	      4	      8
          29155	    -51	   -150	   -170	   -169	    364	    115	    -17	     -3	    109	     28	      0	     -2
          29156	    -19	   -101	   -149	   -137	    332	    127	    -10	      0	     45	     14	     -7	    -11
          29157	     44	    -77	   -136	   -131	    364	    118	    -10	    -15	     77	      8	    -16	    -14
          29158	    -35	    -68	   -136	   -140	    300	    113	    -14	    -28	     93	      0	    -23	    -17
          29159	     12	    -55	   -145	   -145	    348	    128	    -15	    -20	     45	    -13	    -23	    -26
          29160	     76	    -37	   -153	   -145	    412	    149	    -14	     -5	     61	    -19	    -16	    -28
          29161	     76	    -22	   -148	   -149	    364	    157	    -12	     -5	     13	     -5	     -6	    -10
          29162	     76	      3	   -124	   -140	    396	    153	    -12	    -16	    109	     14	      1	     13
          29163	     92	     66	    -83	    -96	    348	    154	    -14	    -21	    125	     13	      2	     17
          29164	    252	    153	    -38	    -27	    396	    164	    -19	    -17	     13	    -12	     -1	     -4
          29165	    332	    218	     -6	     20	    444	    170	    -26	    -18	     61	    -33	     -3	    -21
          29166	    300	    234	      9	     18	    364	    164	    -32	    -30	     13	    -25	      0	    -10
          29167	    300	    231	     17	     -1	    396	    159	    -33	    -40	     93	      0	      9	     18
          29168	    300	    259	     33	     10	    396	    172	    -28	    -33	    109	      8	     13	     31
          29169	    412	    329	     65	     64	    428	    198	    -17	    -13	     29	    -12	      8	     12
          29170	    524	    404	    107	    124	    492	    218	     -5	      1	     61	    -44	     -4	    -15
          29171	    476	    449	    144	    155	    428	    225	      2	      3	    -18	    -58	    -17	    -27
          29172	    556	    466	    166	    160	    460	    228	      7	      1	     29	    -54	    -26	    -21
          29173	    524	    479	    170	    160	    492	    236	      8	      5	     61	    -53	    -28	    -18
          29174	    556	    493	    160	    163	    460	    244	      6	     10	     -2	    -64	    -26	    -27
          29175	    588	    493	    143	    152	    508	    243	      3	      6	     13	    -69	    -21	    -31
          29176	    540	    476	    128	    127	    476	    236	      0	     -3	    -18	    -58	    -16	    -18
          29177	    508	    464	    121	    107	    444	    234	     -3	     -8	     77	    -43	    -14	     -2
          29178	    524	    477	    120	    114	    508	    242	     -3	     -2	     61	    -48	    -14	     -6
          29179	    556	    500	    120	    132	    476	    249	     -3	      3	    -18	    -66	    -15	    -24
          29180	    620	    502	    115	    130	    524	    248	      0	      1	     13	    -69	    -12	    -26
          29181	    492	    477	    103	    102	    460	    245	      4	     -2	     29	    -47	     -4	     -4
          29182	    492	    454	     92	     78	    492	    254	     15	      7	     77	    -24	      3	     17
          29183	    524	    459	     90	     82	    540	    276	     28	     30	     93	    -29	      4	     12
          29184	    524	    481	     99	    106	    524	    294	     39	     49	     -2	    -50	      0	     -9
          29185	    588	    496	    114	    123	    572	    296	     47	     53	     13	    -60	     -9	    -20
          29186	    492	    494	    127	    125	    508	    287	     52	     46	     61	    -52	    -16	    -12
          29187	    540	    487	    132	    123	    524	    283	     56	     45	     45	    -45	    -20	     -7
          29188	    540	    481	    125	    124	    572	    289	     59	     55	     61	    -54	    -20	    -18
          29189	    476	    464	    103	    114	    508	    295	     58	     65	     -2	    -62	    -15	    -28
          29190	    492	    422	     72	     80	    556	    285	     49	     60	     45	    -47	     -6	    -15
          29191	    396	    364	     38	     32	    508	    256	     31	     35	     77	    -17	      2	     12
          29192	    332	    317	     11	     -4	    460	    219	     11	      4	    109	     -2	      8	     25
          29193	    332	    298	     -5	    -12	    460	    194	     -3	    -13	    109	    -13	     10	     11
          29194	    316	    292	    -17	     -5	    412	    190	     -9	    -11	     29	    -24	     15	     -2
          29195	    332	    273	    -29	    -12	    476	    194	     -8	      0	     77	     -5	     26	     14
          29196	    236	    232	    -42	    -39	    444	    192	     -4	      4	    173	     32	     41	     49
          29197	    204	    193	    -50	    -65	    412	    178	      0	     -1	    141	     54	     51	     68
          29198	    220	    181	    -46	    -62	    444	    164	      3	     -6	    173	     43	     51	     55
          29199	    188	    196	    -32	    -32	    396	    162	      7	      0	     77	     21	     42	     30
          29200	    252	    212	    -16	     -1	    412	    168	     10	     15	    125	     14	     31	     19
          29201	    204	    203	     -9	      4	    460	    164	     11	     21	    157	     22	     21	     24
          29202	    172	    166	    -14	    -17	    364	    145	      9	     12	    109	     26	     13	     25
          29203	    156	    123	    -27	    -44	    412	    121	      7	     -1	    141	     17	      8	     12
          29204	     60	     99	    -43	    -53	    332	    109	      6	     -2	     93	      6	      7	      0
          29205	     92	     87	    -59	    -50	    364	    110	      5	      8	    125	     10	     10	      0
          29206	     92	     62	    -78	    -60	    396	    102	      1	     12	    157	     28	     15	     14
          29207	     -3	     13	    -98	    -95	    316	     74	     -8	     -4	    109	     44	     17	     28
          29208	    -35	    -38	   -116	   -132	    300	     38	    -21	    -29	    205	     43	     13	     24
          29209	   -115	    -62	   -128	   -142	    252	     14	    -34	    -42	    125	     26	      6	      4
          29210	    -67	    -60	   -136	   -127	    268	      4	    -44	    -40	    109	     14	      3	    -10
          29211	    -35	    -67	   -142	   -122	    284	     -7	    -50	    -40	    157	     23	      4	     -4
          29212	   -147	   -100	   -147	   -143	    204	    -30	    -53	    -52	    141	     45	      9	     15
          29213	   -163	   -135	   -148	   -165	    220	    -50	    -52	    -61	    189	     57	      9	     24
          29214	   -179	   -137	   -140	   -156	    188	    -52	    -45	    -51	    173	     42	      0	      7
          29215	   -131	   -109	   -124	   -118	    220	    -40	    -33	    -28	    109	     13	    -15	    -24
          29216	    -99	    -88	   -107	    -87	    268	    -36	    -22	    -12	    125	     -5	    -31	    -45
          29217	   -147	    -97	    -94	    -87	    172	    -47	    -11	    -11	    109	     -2	    -43	    -44
          29218	   -147	   -119	    -86	   -101	    220	    -59	     -3	    -13	    125	      7	    -49	    -36
          29219	   -195	   -122	    -79	    -96	    188	    -60	      3	     -3	    157	      4	    -52	    -41
          29220	   -147	   -101	    -73	    -68	    204	    -57	      5	     11	     93	    -10	    -51	    -58
          29221	   -115	    -87	    -67	    -47	    220	    -68	      0	     10	    125	    -13	    -46	    -62
          29222	   -147	   -101	    -62	    -55	    140	   -100	    -14	    -11	     93	      8	    -38	    -41
          29223	   -179	   -124	    -55	    -72	    140	   -136	    -29	    -37	    189	     37	    -29	    -13
          29224	   -227	   -119	    -42	    -62	     92	   -156	    -40	    -47	    205	     42	    -23	     -8
          29225	   -131	    -83	    -25	    -22	     92	   -159	    -41	    -40	    125	     26	    -19	    -26
          29226	    -83	    -53	    -11	     11	    156	   -156	    -33	    -28	    157	     20	    -10	    -32
          29227	   -147	    -57	     -2	     11	     76	   -156	    -21	    -19	    141	     45	      1	     -7
          29228	   -147	    -77	      5	     -5	     92	   -155	     -8	    -10	    253	     79	     12	     27
          29229	   -179	    -71	     24	      2	    140	   -150	      3	      3	    237	     86	     13	     33
          29230	    -99	    -26	     57	     50	    108	   -146	     14	     15	    157	     57	      4	      6
          29231	    -19	     31	     98	    110	    140	   -145	     24	     24	    173	     26	     -7	    -24
          29232	    -51	     69	    134	    150	     92	   -142	     36	     34	    157	     20	    -12	    -28
          29233	    -19	     76	    157	    160	    140	   -135	     49	     48	    173	     39	    -10	     -8
          29234	     -3	     69	    165	    154	    156	   -126	     62	     63	    221	     56	     -6	      9
          29235	    -67	     64	    163	    151	    124	   -124	     71	     71	    157	     51	     -5	      6
          29236	     -3	     67	    156	    155	    156	   -130	     71	     71	    205	     30	     -8	    -12
          29237	    -83	     65	    145	    156	     92	   -141	     63	     65	    157	     15	    -10	    -24
          29238	    -35	     47	    130	    139	    124	   -161	     47	     50	    125	     24	     -5	    -13
          29239	    -83	     15	    112	    108	    108	   -187	     28	     28	    237	     46	      5	     11
          29240	   -179	    -15	     93	     80	     12	   -212	     12	      7	    205	     62	     19	     30
          29241	   -131	    -30	     72	     66	     60	   -224	      2	      0	    205	     62	     30	     33
          29242	   -179	    -39	     49	     59	     44	   -224	      0	      2	    205	     57	     39	     32
          29243	   -179	    -63	     23	     37	     44	   -223	      0	      5	    189	     60	     45	     39
          29244	   -227	   -103	      0	      0	     60	   -229	      0	      1	    269	     67	     51	     50
          29245	   -307	   -134	    -14	    -28	     -3	   -236	      0	     -3	    189	     70	     54	     58
          29246	   -259	   -133	    -12	    -25	     60	   -235	      0	     -1	    221	     64	     52	     56
          29247	   -259	   -105	      1	      5	     28	   -229	      1	      4	    221	     50	     46	     46
          29248	   -227	    -80	     18	     33	     44	   -228	      1	      5	    173	     32	     36	     33
          29249	   -211	    -80	     29	     35	     60	   -233	      1	      0	    205	     16	     25	     22
          29250	   -291	    -98	     27	     19	     -3	   -236	      2	     -4	    125	      5	     15	     16
          29251	   -259	   -114	     17	      7	     60	   -231	      2	      0	    173	     -1	      9	     13
          29252	   -291	   -117	      4	      6	     44	   -224	     -2	      4	    173	    -12	      7	      8
          29253	   -307	   -122	     -6	      4	     28	   -231	    -11	     -4	    125	    -21	      9	      4
          29254	   -259	   -138	    -11	     -9	     60	   -252	    -24	    -27	    141	    -20	     15	     10
          29255	   -371	   -155	    -10	    -23	    -35	   -269	    -37	    -47	    141	     -9	     23	     26
          29256	   -339	   -152	     -5	    -17	     -3	   -268	    -47	    -51	    189	     -2	     30	     38
          29257	   -323	   -133	     -3	      3	     44	   -258	    -53	    -44	    173	    -11	     34	     35
          29258	   -307	   -129	     -9	     10	     -3	   -256	    -57	    -47	    109	    -24	     37	     27
          29259	   -307	   -156	    -23	    -15	     44	   -265	    -58	    -61	    157	    -26	     37	     30
          29260	   -435	   -191	    -33	    -48	    -35	   -267	    -55	    -68	    141	    -21	     33	     39
          29261	   -403	   -190	    -26	    -45	     28	   -245	    -47	    -52	    157	    -32	     21	     33
          29262	   -323	   -145	      0	      0	     92	   -212	    -35	    -24	    125	    -68	      0	      2
          29263	   -307	    -91	     40	     55	     60	   -190	    -22	     -9	     29	   -108	    -22	    -33
          29264	   -243	    -63	     74	     83	    124	   -183	     -7	     -9	     61	   -129	    -42	    -49
          29265	   -307	    -61	     92	     85	     76	   -170	     12	     -3	     45	   -131	    -54	    -48
          29266	   -291	    -65	     89	     80	    124	   -134	     34	     25	     45	   -137	    -60	    -50
          29267	   -275	    -71	     68	     73	    220	    -90	     52	     62	     61	   -153	    -60	    -62
          29268	   -339	    -94	     36	     49	    188	    -69	     59	     75	    -18	   -163	    -57	    -70
          29269	   -307	   -137	      5	      4	    220	    -83	     50	     53	     13	   -153	    -54	    -57
          29270	   -451	   -174	    -16	    -35	    140	   -111	     30	     17	     77	   -138	    -53	    -39
          29271	   -435	   -177	    -28	    -41	    140	   -124	      7	     -3	     45	   -143	    -55	    -42
          29272	   -371	   -159	    -41	    -28	    188	   -120	    -11	     -8	     45	   -165	    -55	    -62
          29273	   -403	   -164	    -63	    -38	    140	   -115	    -23	    -11	    -34	   -172	    -46	    -67
          29274	   -419	   -210	    -95	    -88	    188	   -119	    -28	    -24	     45	   -144	    -29	    -37
          29275	   -563	   -261	   -127	   -145	    140	   -119	    -24	    -32	    125	   -107	    -14	      0
          29276	   -531	   -270	   -141	   -161	    156	    -99	    -12	    -21	     77	   -102	    -11	      5
          29277	   -451	   -233	   -131	   -131	    252	    -63	      4	      6	     77	   -134	    -25	    -25
          29278	   -451	   -186	   -105	    -91	    236	    -31	     20	     29	    -18	   -170	    -48	    -61
          29279	   -403	   -157	    -78	    -70	    268	    -16	     31	     35	     29	   -183	    -67	    -74
          29280	   -435	   -143	    -61	    -65	    268	    -11	     37	     32	     45	   -176	    -72	    -68
          29281	   -403	   -132	    -58	    -62	    252	     -3	     39	     32	     13	   -165	    -61	    -57
          29282	   -371	   -124	    -68	    -64	    332	      8	     38	     36	     77	   -152	    -41	    -45
          29283	   -403	   -129	    -82	    -79	    268	     15	     32	     35	     29	   -128	    -18	    -22
          29284	   -403	   -140	    -93	    -99	    300	     10	     17	     22	    109	    -99	     -2	      5
          29285	   -451	   -136	    -97	   -106	    284	     -6	     -4	     -1	    157	    -86	      4	     16
          29286	   -387	   -114	    -95	    -95	    236	    -26	    -28	    -28	     93	    -95	      6	      5
          29287	   -339	    -92	    -95	    -84	    268	    -42	    -48	    -51	    109	   -101	     13	     -2
          29288	   -403	    -88	    -99	    -90	    220	    -45	    -57	    -62	     93	    -79	     28	     17
          29289	   -371	    -94	   -104	   -107	    252	    -33	    -53	    -55	    189	    -38	     49	     56
          29290	   -387	    -88	   -102	   -111	    284	     -8	    -40	    -37	    237	    -13	     63	     78
          29291	   -355	    -56	    -84	    -90	    284	     16	    -24	    -18	    157	    -19	     64	     69
          29292	   -275	     -7	    -52	    -51	    348	     33	     -9	     -6	    173	    -40	     54	     46
          29293	   -275	     42	    -14	    -11	    300	     43	      0	     -2	    157	    -49	     40	     34
          29294	   -211	     83	     17	     19	    348	     51	      6	      1	    173	    -45	     33	     35
          29295	   -179	    111	     34	     38	    364	     64	     11	      9	    205	    -41	     35	     36
          29296	   -211	    123	     36	     41	    332	     77	     15	     17	    157	    -37	     44	     38
          29297	   -147	    120	     29	     30	    396	     83	     15	     20	    189	    -22	     54	     50
          29298	   -195	    114	     25	     16	    364	     79	     11	     12	    205	     -2	     57	     66
          29299	   -211	    122	     29	     17	    348	     70	      4	      1	    237	     -1	     49	     64
          29300	   -147	    150	     40	     39	    364	     66	     -2	     -5	    237	    -27	     34	     35
          29301	   -147	    180	     51	     63	    332	     69	     -6	     -3	    109	    -53	     23	      6
          29302	    -83	    189	     55	     68	    396	     75	     -4	      0	    173	    -44	     27	     12
          29303	   -163	    176	     52	     52	    364	     78	      3	      1	    253	     -5	     43	     48
          29304	   -163	    168	     50	     40	    348	     85	     14	      7	    237	     26	     60	     77
          29305	   -115	    183	     62	     54	    412	    101	     26	     22	    285	     25	     66	     73
          29306	   -115	    219	     88	     88	    396	    117	     31	     38	    189	      5	     57	     49
          29307	    -35	    255	    121	    124	    412	    118	     28	     39	    221	     -9	     39	     31
          29308	    -67	    279	    148	    149	    396	    100	     19	     21	    237	    -14	     19	     22
          29309	    -35	    287	    157	    159	    364	     78	     10	      0	    189	    -22	      5	     12
          29310	    -35	    277	    144	    152	    364	     74	      9	     -2	    237	    -33	      1	     -2
          29311	    -99	    246	    117	    124	    364	     89	     14	     13	    157	    -33	      5	     -5
          29312	    -67	    206	     93	     88	    412	    105	     20	     31	    205	    -15	     10	      9
          29313	   -179	    183	     87	     70	    412	    101	     18	     28	    269	      1	      8	     22
          29314	   -147	    200	    103	     93	    332	     78	      8	      7	    221	    -10	     -4	      7
          29315	    -51	    243	    135	    142	    364	     54	     -4	    -13	    205	    -43	    -24	    -29
          29316	    -51	    275	    164	    181	    332	     47	    -13	    -19	    125	    -68	    -41	    -57
          29317	    -51	    274	    178	    188	    348	     53	    -12	    -10	    173	    -64	    -50	    -57
          29318	    -83	    252	    180	    174	    364	     65	     -1	      4	    237	    -48	    -50	    -44
          29319	   -115	    234	    177	    164	    348	     77	     16	     18	    173	    -42	    -52	    -43
          29320	    -51	    233	    179	    171	    412	     89	     36	     32	    173	    -53	    -60	    -57
          29321	   -115	    239	    186	    186	    364	    102	     53	     48	    173	    -67	    -75	    -75
          29322	    -83	    239	    191	    195	    412	    114	     62	     63	    157	    -79	    -90	    -91
          29323	    -99	    222	    180	    187	    428	    116	     60	     66	    189	    -86	    -98	   -102
          29324	   -163	    179	    147	    153	    364	    101	     50	     54	    125	    -81	    -92	   -100
          29325	   -195	    113	     93	     95	    396	     77	     35	     33	    189	    -55	    -76	    -79
          29326	   -291	     34	     32	     24	    332	     57	     22	     15	    221	    -18	    -54	    -45
          29327	   -371	    -35	    -25	    -36	    332	     48	     12	      7	    253	      6	    -37	    -25
          29328	   -403	    -81	    -71	    -75	    364	     45	      5	      7	    285	      8	    -27	    -27
          29329	   -451	   -112	   -108	    -99	    300	     38	     -5	      1	    205	      4	    -22	    -35
          29330	   -435	   -146	   -140	   -128	    332	     20	    -20	    -14	    253	     16	    -16	    -26
          29331	   -531	   -192	   -172	   -168	    284	     -4	    -37	    -38	    317	     43	     -9	     -3
          29332	   -563	   -234	   -198	   -206	    252	    -23	    -51	    -57	    285	     59	     -3	      8
          29333	   -563	   -255	   -215	   -224	    284	    -27	    -56	    -61	    333	     54	     -2	      0
          29334	   -595	   -253	   -217	   -219	    252	    -16	    -49	    -49	    253	     43	     -5	    -14
          29335	   -531	   -244	   -212	   -208	    300	      1	    -37	    -32	    285	     47	     -8	    -14
          29336	   -563	   -242	   -207	   -205	    316	     14	    -24	    -19	    333	     62	     -8	     -2
          29337	   -579	   -248	   -212	   -212	    284	     18	    -15	    -15	    301	     71	     -5	      2
          29338	   -563	   -260	   -228	   -225	    332	     18	    -13	    -16	    349	     69	      1	     -2
          29339	   -611	   -280	   -253	   -247	    284	     18	    -16	    -18	    285	     74	     11	      0
          29340	   -563	   -305	   -275	   -276	    316	     16	    -22	    -22	    317	     97	     21	     20
          29341	   -659	   -319	   -283	   -294	    316	     11	    -31	    -29	    413	    120	     28	     40
          29342	   -627	   -302	   -272	   -282	    252	      2	    -42	    -40	    365	    119	     28	     38
          29343	   -531	   -255	   -245	   -241	    316	     -7	    -54	    -53	    349	    103	     26	     20
          29344	   -515	   -205	   -213	   -198	    252	    -16	    -64	    -65	    301	     99	     27	     14
          29345	   -451	   -172	   -183	   -173	    268	    -20	    -70	    -72	    381	    118	     34	     31
          29346	   -451	   -150	   -153	   -160	    284	    -16	    -70	    -72	    429	    140	     43	     52
          29347	   -451	   -115	   -120	   -133	    252	     -3	    -63	    -62	    349	    143	     48	     55
          29348	   -291	    -57	    -80	    -86	    332	     15	    -51	    -48	    381	    132	     44	     43
          29349	   -307	      6	    -37	    -32	    300	     32	    -36	    -35	    365	    120	     34	     31
          29350	   -227	     57	      0	      8	    332	     48	    -21	    -23	    349	    112	     23	     24
          29351	   -179	     88	     24	     28	    364	     63	     -9	    -12	    381	    105	     16	     17
          29352	   -195	    104	     34	     33	    332	     79	     -1	     -1	    317	    101	     17	     13
          29353	   -147	    111	     33	     30	    396	     90	      0	      4	    349	    107	     24	     20
          29354	   -163	    117	     29	     25	    364	     89	     -4	      0	    381	    124	     35	     39
          29355	   -131	    126	     29	     24	    364	     80	    -11	    -13	    349	    137	     44	     53
          29356	   -131	    142	     32	     30	    364	     75	    -16	    -22	    429	    134	     49	     52
          29357	   -115	    162	     36	     41	    332	     85	    -15	    -17	    333	    124	     52	     44
          29358	    -51	    177	     39	     48	    412	    103	     -9	     -3	    349	    124	     56	     46
          29359	    -83	    182	     41	     45	    396	    118	      1	      7	    397	    136	     58	     60
          29360	    -67	    188	     49	     44	    396	    127	     15	     12	    365	    140	     56	     67
          29361	    -19	    214	     73	     63	    428	    141	     30	     22	    397	    120	     45	     50
          29362	     -3	    264	    112	    108	    412	    164	     45	     43	    285	     87	     27	     20
