          33548	    725	    264	    152	    142	    179	    128	    218	    220	    149	    -15	     70	     81
          33549	    731	    265	    161	    164	    163	    106	    229	    228	    165	    -30	     75	     78
          33550	    764	    250	    153	    170	    130	     79	    234	    232	    128	    -46	     87	     75
          33551	    728	    198	    127	    138	    129	     50	    238	    235	    107	    -42	    107	     93
          33552	    631	    123	     93	     83	    101	     21	    239	    237	    171	    -19	    128	    130
          33553	    587	     63	     63	     43	     70	    -11	    235	    235	    208	     -8	    137	    155
          33554	    585	     40	     46	     39	     39	    -54	    220	    223	    176	    -36	    130	    142
          33555	    605	     32	     35	     47	     -7	   -112	    192	    196	     93	    -89	    112	    105
          33556	    603	      0	     18	     33	    -72	   -184	    152	    155	     59	   -128	     96	     81
          33557	    506	    -61	    -13	    -13	   -141	   -262	    109	    106	    107	   -136	     92	     88
          33558	    460	   -131	    -58	    -69	   -208	   -332	     70	     64	     98	   -130	    103	    109
          33559	    427	   -189	   -110	   -114	   -253	   -387	     40	     36	     95	   -129	    120	    125
          33560	    402	   -239	   -159	   -152	   -283	   -430	     17	     19	     91	   -137	    133	    131
          33561	    355	   -289	   -196	   -192	   -316	   -472	     -4	      0	     86	   -150	    133	    132
          33562	    326	   -331	   -217	   -225	   -363	   -522	    -30	    -27	     78	   -173	    116	    123
          33563	    311	   -346	   -223	   -233	   -406	   -579	    -62	    -64	     39	   -215	     87	     93
          33564	    315	   -334	   -221	   -215	   -456	   -634	    -98	   -101	     16	   -272	     54	     47
          33565	    408	   -323	   -217	   -199	   -505	   -683	   -133	   -135	    -79	   -319	     26	     11
          33566	    396	   -334	   -214	   -208	   -516	   -727	   -167	   -167	    -86	   -340	      2	     -1
          33567	    332	   -353	   -209	   -225	   -568	   -770	   -201	   -200	    -49	   -355	    -22	     -8
          33568	    366	   -345	   -198	   -217	   -606	   -815	   -238	   -238	    -86	   -392	    -55	    -39
          33569	    443	   -310	   -186	   -184	   -640	   -861	   -281	   -280	   -165	   -454	    -96	    -96
          33570	    501	   -286	   -183	   -163	   -667	   -907	   -328	   -326	   -233	   -509	   -133	   -148
          33571	    467	   -300	   -195	   -183	   -713	   -951	   -373	   -372	   -216	   -527	   -155	   -165
          33572	    415	   -336	   -218	   -225	   -738	   -983	   -407	   -409	   -180	   -514	   -157	   -152
          33573	    443	   -353	   -235	   -249	   -729	   -990	   -421	   -424	   -170	   -496	   -145	   -136
          33574	    483	   -330	   -233	   -235	   -699	   -966	   -409	   -412	   -160	   -485	   -129	   -129
          33575	    540	   -281	   -203	   -195	   -636	   -912	   -373	   -373	   -145	   -472	   -117	   -123
          33576	    606	   -222	   -149	   -146	   -559	   -839	   -320	   -318	   -105	   -454	   -113	   -112
          33577	    689	   -155	    -82	    -91	   -461	   -758	   -260	   -258	    -91	   -437	   -116	   -107
          33578	    764	    -78	    -20	    -27	   -369	   -679	   -202	   -203	    -57	   -434	   -120	   -115
          33579	    837	     -5	     23	     33	   -310	   -604	   -152	   -154	    -62	   -434	   -119	   -129
          33580	    945	     36	     43	     61	   -208	   -533	   -113	   -113	    -69	   -413	   -109	   -124
          33581	    937	     39	     46	     50	   -137	   -469	    -83	    -81	     14	   -366	    -94	    -95
          33582	    917	     35	     50	     32	    -77	   -413	    -60	    -59	     84	   -320	    -86	    -69
          33583	    952	     68	     71	     51	    -18	   -360	    -40	    -42	     99	   -305	    -93	    -77
          33584	   1073	    142	    111	    111	     46	   -304	    -22	    -25	     76	   -320	   -113	   -115
          33585	   1181	    219	    157	    173	    116	   -247	     -7	     -8	     58	   -330	   -133	   -150
          33586	   1197	    263	    191	    203	    172	   -196	      0	      1	    107	   -312	   -145	   -158
          33587	   1210	    274	    203	    201	    225	   -157	     -2	     -2	    169	   -272	   -148	   -146
          33588	   1235	    276	    196	    189	    259	   -127	    -17	    -16	    192	   -236	   -151	   -139
          33589	   1261	    279	    179	    179	    285	   -101	    -40	    -34	    216	   -217	   -162	   -151
          33590	   1268	    277	    164	    166	    325	    -76	    -62	    -54	    232	   -212	   -185	   -177
          33591	   1269	    271	    156	    148	    364	    -55	    -76	    -78	    225	   -214	   -211	   -211
          33592	   1272	    273	    152	    140	    385	    -35	    -83	   -103	    250	   -219	   -233	   -249
          33593	   1271	    287	    143	    145	    423	     -6	    -95	   -118	    281	   -218	   -252	   -280
          33594	   1331	    290	    118	    139	    452	     29	   -128	   -126	    258	   -194	   -276	   -289
          33595	   1315	    255	     79	     97	    478	     49	   -189	   -149	    272	   -156	   -316	   -285
          33596	   1227	    197	     40	     32	    485	     26	   -261	   -215	    366	   -144	   -364	   -306
          33597	   1195	    162	     19	     -6	    483	    -15	   -296	   -297	    381	   -171	   -387	   -365
          33598	   1231	    185	     29	     12	    504	     18	   -241	   -302	    385	   -161	   -334	   -388
          33599	   1337	    246	     60	     70	    583	    220	    -75	   -137	    370	      3	   -173	   -254
          33600	   1383	    292	     92	    115	   1046	    562	    166	    169	    839	    343	     72	     55
          33601	   1369	    294	    107	    117	   1482	    893	    403	    468	   1359	    712	    327	    394
          33602	   1352	    268	    101	     92	   1556	   1067	    556	    612	   1471	    928	    507	    582
          33603	   1346	    244	     84	     71	   1515	   1074	    595	    591	   1421	    949	    571	    576
          33604	   1348	    236	     68	     66	   1511	   1009	    549	    502	   1397	    878	    537	    480
          33605	   1359	    232	     64	     68	   1506	    966	    473	    437	   1400	    832	    458	    411
          33606	   1361	    228	     70	     69	   1493	    961	    413	    413	   1405	    831	    383	    388
          33607	   1353	    227	     79	     75	   1498	    971	    386	    407	   1396	    830	    333	    368
          33608	   1340	    232	     84	     88	   1490	    974	    380	    397	   1373	    805	    306	    325
          33609	   1406	    225	     78	     90	   1509	    966	    376	    380	   1327	    775	    290	    280
          33610	   1368	    194	     63	     68	   1506	    950	    362	    357	   1351	    768	    276	    259
          33611	   1296	    153	     48	     37	   1478	    924	    336	    328	   1366	    777	    257	    257
          33612	   1280	    133	     43	     28	   1450	    895	    305	    299	   1379	    772	    231	    243
          33613	   1320	    142	     49	     48	   1425	    870	    278	    277	   1341	    742	    201	    207
          33614	   1361	    152	     57	     70	   1425	    850	    258	    261	   1297	    707	    175	    168
          33615	   1323	    136	     56	     66	   1410	    826	    242	    246	   1284	    692	    159	    151
          33616	   1269	     96	     42	     38	   1368	    795	    226	    226	   1339	    697	    154	    156
          33617	   1252	     56	     18	     10	   1344	    759	    207	    204	   1315	    700	    156	    162
          33618	   1235	     26	     -9	     -7	   1308	    722	    184	    182	   1319	    689	    155	    155
          33619	   1213	     -2	    -31	    -23	   1284	    682	    158	    159	   1286	    668	    146	    141
          33620	   1185	    -35	    -43	    -45	   1236	    636	    131	    133	   1274	    646	    127	    128
          33621	   1151	    -61	    -46	    -59	   1186	    586	    105	    104	   1269	    616	     99	    108
          33622	   1153	    -68	    -48	    -55	   1149	    537	     81	     78	   1216	    571	     70	     75
          33623	   1130	    -69	    -59	    -46	   1096	    491	     57	     55	   1182	    520	     48	     38
          33624	   1177	    -97	    -85	    -64	   1063	    441	     29	     30	   1121	    486	     37	     20
          33625	   1084	   -161	   -122	   -119	   1004	    381	     -5	     -3	   1123	    478	     31	     28
          33626	    996	   -228	   -157	   -177	    930	    308	    -51	    -50	   1138	    467	     18	     35
          33627	    959	   -254	   -176	   -195	    850	    227	   -105	   -105	   1120	    420	     -8	      7
          33628	   1019	   -237	   -177	   -172	    777	    145	   -162	   -161	    996	    339	    -50	    -52
          33629	   1073	   -221	   -170	   -150	    702	     65	   -216	   -215	    909	    262	    -92	   -109
          33630	   1016	   -235	   -168	   -160	    627	     -8	   -262	   -263	    902	    218	   -123	   -132
          33631	    956	   -265	   -175	   -185	    570	    -70	   -297	   -301	    895	    198	   -137	   -130
          33632	    979	   -279	   -187	   -196	    514	   -121	   -325	   -327	    874	    173	   -141	   -133
          33633	   1011	   -273	   -195	   -189	    480	   -164	   -350	   -348	    806	    134	   -147	   -150
          33634	   1010	   -268	   -193	   -183	    442	   -212	   -380	   -374	    771	     90	   -165	   -172
          33635	    988	   -268	   -178	   -184	    376	   -269	   -415	   -411	    745	     45	   -201	   -196
          33636	   1010	   -254	   -154	   -170	    315	   -330	   -451	   -453	    692	    -15	   -250	   -235
          33637	   1058	   -214	   -128	   -133	    285	   -378	   -478	   -484	    613	    -93	   -297	   -292
          33638	   1084	   -171	   -112	    -93	    233	   -402	   -490	   -493	    546	   -164	   -325	   -342
          33639	   1160	   -159	   -108	    -85	    261	   -403	   -481	   -479	    490	   -188	   -324	   -347
          33640	   1096	   -176	   -106	   -108	    280	   -386	   -453	   -450	    544	   -161	   -299	   -301
          33641	   1078	   -178	    -89	   -115	    292	   -357	   -413	   -412	    609	   -124	   -268	   -245
          33642	   1142	   -122	    -45	    -66	    334	   -317	   -364	   -364	    599	   -122	   -248	   -226
          33643	   1266	    -22	     18	     26	    394	   -269	   -310	   -309	    555	   -155	   -241	   -243
          33644	   1374	     64	     81	    106	    452	   -217	   -254	   -254	    513	   -185	   -236	   -257
          33645	   1374	    101	    122	    135	    488	   -165	   -197	   -199	    545	   -175	   -217	   -233
          33646	   1366	    100	    135	    125	    546	   -110	   -140	   -144	    599	   -131	   -180	   -176
          33647	   1370	     96	    126	    112	    608	    -52	    -86	    -87	    643	    -86	   -132	   -118
          33648	   1394	    105	    111	    112	    668	      2	    -40	    -35	    665	    -58	    -85	    -79
          33649	   1406	    114	    102	    112	    706	     46	     -1	      4	    671	    -41	    -49	    -53
          33650	   1392	    113	    103	    102	    738	     80	     32	     33	    698	    -24	    -24	    -27
          33651	   1392	    114	    109	     94	    776	    114	     66	     60	    729	     -4	     -4	      0
          33652	   1398	    130	    109	    101	    822	    160	    105	     97	    743	     10	     19	     22
          33653	   1394	    144	     91	    106	    862	    216	    146	    145	    769	     26	     53	     44
          33654	   1447	    122	     52	     76	    935	    270	    183	    189	    764	     60	     95	     83
          33655	   1336	     59	      1	      6	    968	    306	    208	    215	    830	    111	    136	    137
          33656	   1250	      0	    -35	    -59	    973	    321	    218	    218	    896	    149	    161	    178
          33657	   1242	      0	    -40	    -65	    968	    322	    214	    209	    896	    143	    161	    175
          33658	   1350	     63	    -10	     -9	    979	    324	    204	    199	    811	    100	    140	    134
          33659	   1428	    136	     34	     58	    978	    329	    193	    193	    776	     59	    112	     94
          33660	   1421	    170	     72	     88	    984	    333	    182	    186	    775	     50	     94	     85
          33661	   1412	    165	     87	     80	    976	    332	    172	    174	    815	     62	     89	     98
          33662	   1410	    151	     80	     64	    972	    329	    163	    161	    793	     70	     94	    106
          33663	   1402	    146	     62	     58	    963	    329	    153	    151	    793	     66	    101	    101
          33664	   1391	    143	     43	     53	    971	    331	    143	    145	    781	     61	    106	     96
          33665	   1389	    127	     31	     39	    969	    330	    133	    136	    789	     67	    103	    100
          33666	   1350	    108	     30	     21	    959	    325	    126	    125	    798	     72	     94	    104
          33667	   1339	    107	     37	     23	    948	    323	    122	    117	    795	     60	     82	     91
          33668	   1336	    125	     44	     45	    949	    328	    121	    118	    772	     36	     72	     66
          33669	   1392	    135	     41	     60	    961	    336	    120	    123	    716	     24	     69	     53
          33670	   1360	    111	     26	     41	    964	    335	    116	    121	    751	     39	     74	     67
          33671	   1272	     66	     11	      3	    934	    322	    108	    108	    803	     62	     78	     89
          33672	   1241	     42	      9	    -12	    909	    304	     95	     91	    781	     60	     72	     88
          33673	   1275	     66	     29	     19	    899	    289	     83	     79	    740	     29	     53	     55
          33674	   1352	    117	     68	     79	    888	    279	     73	     74	    688	     -8	     30	     17
          33675	   1356	    154	    110	    127	    869	    271	     68	     72	    685	    -25	     12	      0
          33676	   1345	    160	    142	    144	    856	    262	     69	     71	    701	    -19	      5	      7
          33677	   1338	    150	    157	    146	    850	    255	     75	     73	    694	     -7	      9	     20
          33678	   1331	    140	    156	    148	    845	    256	     89	     85	    698	     -3	     19	     25
          33679	   1309	    130	    146	    151	    842	    266	    107	    106	    699	     -4	     31	     25
          33680	   1283	    109	    132	    143	    858	    278	    128	    131	    695	      0	     41	     32
          33681	   1248	     74	    122	    122	    861	    283	    146	    150	    713	     15	     47	     47
          33682	   1200	     41	    116	    102	    850	    278	    161	    161	    715	     28	     51	     62
          33683	   1173	     23	    110	     99	    828	    269	    172	    168	    717	     27	     54	     63
          33684	   1140	     13	     95	    102	    809	    261	    180	    177	    733	     17	     61	     55
          33685	   1147	    -18	     63	     84	    818	    250	    183	    184	    678	     18	     76	     58
          33686	   1053	    -89	     16	     27	    784	    228	    178	    180	    708	     43	     95	     86
          33687	    940	   -176	    -32	    -45	    720	    191	    162	    162	    763	     74	    107	    119
          33688	    865	   -234	    -67	    -90	    681	    142	    133	    132	    774	     76	    103	    123
          33689	    866	   -246	    -81	    -88	    627	     85	     94	     94	    709	     36	     79	     85
          33690	    883	   -236	    -81	    -66	    552	     22	     50	     50	    621	    -16	     48	     33
          33691	    855	   -245	    -81	    -63	    474	    -39	      7	      8	    627	    -45	     22	      6
          33692	    791	   -286	    -95	    -93	    422	    -93	    -27	    -27	    628	    -42	     12	     10
          33693	    733	   -340	   -123	   -137	    376	   -139	    -53	    -55	    637	    -27	     14	     26
          33694	    683	   -386	   -162	   -173	    336	   -178	    -73	    -77	    619	    -23	     21	     30
          33695	    646	   -422	   -204	   -200	    275	   -213	    -93	    -95	    622	    -32	     23	     21
          33696	    591	   -461	   -243	   -230	    236	   -250	   -120	   -116	    602	    -44	     17	      9
          33697	    539	   -506	   -274	   -269	    196	   -299	   -159	   -150	    593	    -52	      2	      0
          33698	    498	   -543	   -290	   -299	    128	   -365	   -206	   -202	    565	    -64	    -19	    -13
          33699	    475	   -548	   -288	   -300	     39	   -436	   -253	   -261	    550	    -87	    -44	    -38
          33700	    464	   -521	   -270	   -268	    -39	   -489	   -292	   -303	    541	   -121	    -70	    -75
          33701	    560	   -485	   -242	   -229	    -48	   -518	   -319	   -322	    445	   -151	    -98	   -109
          33702	    544	   -462	   -211	   -203	    -61	   -536	   -340	   -331	    446	   -168	   -128	   -130
          33703	    526	   -446	   -178	   -186	   -109	   -559	   -359	   -348	    450	   -183	   -163	   -150
          33704	    552	   -414	   -142	   -154	   -152	   -590	   -376	   -374	    423	   -214	   -200	   -187
          33705	    608	   -361	   -102	   -102	   -166	   -610	   -383	   -390	    352	   -255	   -230	   -234
          33706	    679	   -306	    -60	    -49	   -164	   -602	   -373	   -380	    310	   -272	   -242	   -259
          33707	    673	   -268	    -19	    -13	   -138	   -564	   -339	   -342	    366	   -244	   -229	   -239
          33708	    683	   -242	     16	      9	    -79	   -505	   -286	   -283	    429	   -183	   -194	   -187
          33709	    719	   -211	     47	     36	    -24	   -438	   -223	   -219	    476	   -125	   -152	   -137
          33710	    756	   -169	     73	     73	     39	   -375	   -162	   -160	    498	    -87	   -114	   -110
          33711	    772	   -130	     93	    106	     85	   -319	   -110	   -110	    518	    -64	    -88	    -97
          33712	    786	   -109	    110	    122	    122	   -271	    -69	    -69	    547	    -40	    -74	    -84
          33713	    798	   -100	    129	    123	    163	   -229	    -34	    -34	    571	    -13	    -70	    -68
          33714	    787	    -85	    151	    132	    205	   -188	     -2	     -3	    578	      6	    -70	    -60
          33715	    804	    -48	    173	    160	    241	   -145	     33	     29	    590	     16	    -69	    -63
          33716	    824	     -8	    182	    192	    260	    -94	     71	     69	    619	     26	    -58	    -64
          33717	    881	     -2	    167	    190	    338	    -42	    107	    109	    589	     57	    -35	    -45
          33718	    780	    -47	    126	    136	    370	      1	    134	    140	    675	    113	      0	     -2
          33719	    688	   -115	     73	     60	    383	     27	    150	    153	    751	    173	     37	     44
          33720	    636	   -155	     32	     11	    387	     40	    155	    152	    775	    212	     64	     71
          33721	    657	   -145	     18	     12	    396	     50	    153	    148	    753	    225	     73	     72
          33722	    700	   -105	     31	     43	    407	     62	    147	    146	    769	    222	     62	     57
          33723	    695	    -65	     62	     75	    406	     72	    140	    142	    764	    214	     38	     37
          33724	    711	    -36	     94	     94	    406	     76	    130	    132	    748	    202	     11	     14
          33725	    739	    -14	    117	    108	    397	     73	    116	    116	    716	    189	     -9	     -8
          33726	    741	      2	    123	    117	    387	     68	    100	     98	    715	    185	    -16	    -21
          33727	    726	      8	    110	    115	    378	     65	     82	     82	    736	    201	     -9	    -14
          33728	    701	     -7	     83	     91	    371	     63	     66	     68	    750	    232	      7	      9
          33729	    663	    -42	     48	     48	    362	     62	     54	     56	    792	    267	     28	     36
          33730	    612	    -79	     13	      4	    371	     65	     49	     49	    808	    289	     47	     53
          33731	    559	    -97	    -13	    -19	    368	     76	     54	     50	    813	    298	     61	     57
          33732	    547	    -95	    -30	    -25	    366	     95	     65	     62	    832	    305	     72	     61
          33733	    594	    -91	    -37	    -27	    414	    118	     76	     77	    804	    321	     80	     74
          33734	    538	    -93	    -37	    -35	    416	    132	     81	     85	    839	    338	     82	     90
          33735	    512	    -91	    -28	    -38	    391	    130	     75	     79	    868	    336	     74	     89
          33736	    529	    -65	    -10	    -18	    386	    116	     60	     62	    803	    306	     59	     61
          33737	    583	    -24	     12	     17	    359	     98	     43	     42	    761	    270	     42	     28
          33738	    611	      9	     36	     46	    354	     85	     32	     28	    732	    257	     32	     19
          33739	    577	     21	     54	     54	    334	     83	     32	     28	    769	    268	     33	     37
          33740	    569	     26	     64	     54	    333	     95	     44	     43	    789	    281	     41	     57
          33741	    579	     36	     66	     61	    368	    114	     63	     66	    757	    276	     53	     61
          33742	    591	     50	     63	     70	    378	    128	     80	     85	    738	    262	     69	     58
          33743	    562	     53	     57	     70	    364	    131	     93	     95	    742	    263	     87	     70
          33744	    543	     42	     53	     55	    358	    129	    103	    101	    763	    282	    105	    103
          33745	    521	     31	     55	     41	    357	    130	    115	    111	    785	    299	    118	    134
          33746	    513	     38	     60	     44	    373	    137	    132	    129	    760	    291	    125	    142
          33747	    506	     57	     60	     60	    375	    150	    155	    154	    745	    261	    131	    129
          33748	    499	     61	     40	     60	    365	    163	    178	    180	    717	    240	    146	    126
          33749	    484	     20	     -3	     16	    392	    169	    195	    199	    701	    252	    174	    157
          33750	    361	    -57	    -62	    -66	    378	    158	    200	    203	    754	    288	    207	    212
          33751	    255	   -128	   -117	   -140	    333	    129	    191	    189	    794	    306	    229	    251
          33752	    224	   -149	   -147	   -165	    292	     88	    171	    165	    754	    275	    229	    242
          33753	    274	   -124	   -151	   -144	    246	     45	    141	    138	    658	    205	    204	    194
          33754	    284	    -92	   -138	   -117	    201	     -1	    103	    108	    577	    134	    165	    146
          33755	    254	    -80	   -121	   -110	    139	    -58	     61	     68	    555	     82	    122	    117
          33756	    244	    -84	   -110	   -119	     77	   -124	     18	     18	    520	     36	     82	     94
          33757	    249	    -77	   -102	   -118	      0	   -188	    -20	    -27	    428	    -25	     44	     56
          33758	    248	    -52	    -96	    -99	    -55	   -235	    -51	    -58	    350	   -100	      6	      4
          33759	    266	    -23	    -88	    -76	    -75	   -266	    -74	    -72	    301	   -170	    -29	    -41
          33760	    285	     -7	    -76	    -66	    -99	   -294	    -92	    -84	    230	   -222	    -65	    -70
          33761	    261	     -2	    -62	    -68	   -149	   -332	   -110	   -106	    189	   -266	   -100	    -91
          33762	    258	     12	    -45	    -61	   -194	   -374	   -128	   -133	    151	   -322	   -137	   -125
          33763	    262	     47	    -30	    -34	   -234	   -410	   -148	   -155	     74	   -393	   -172	   -173
          33764	    312	     84	    -21	     -6	   -269	   -439	   -171	   -171	     -9	   -458	   -203	   -217
          33765	    333	     93	    -22	     -5	   -275	   -472	   -197	   -191	    -50	   -500	   -228	   -238
          33766	    258	     76	    -28	    -31	   -341	   -516	   -227	   -224	    -57	   -525	   -250	   -243
          33767	    229	     68	    -29	    -49	   -401	   -565	   -260	   -263	    -83	   -558	   -272	   -257
          33768	    252	     96	    -17	    -30	   -435	   -605	   -290	   -294	   -138	   -609	   -296	   -290
          33769	    318	    150	      4	     12	   -445	   -628	   -310	   -309	   -210	   -658	   -312	   -322
          33770	    344	    191	     25	     42	   -465	   -637	   -316	   -312	   -223	   -675	   -310	   -322
          33771	    307	    202	     36	     42	   -463	   -633	   -304	   -303	   -172	   -654	   -285	   -286
          33772	    299	    198	     38	     28	   -444	   -611	   -273	   -277	   -136	   -614	   -241	   -232
          33773	    308	    206	     35	     24	   -393	   -566	   -225	   -230	   -119	   -576	   -186	   -181
          33774	    309	    230	     35	     37	   -332	   -505	   -167	   -167	    -71	   -544	   -133	   -137
          33775	    317	    257	     41	     52	   -271	   -438	   -106	   -101	    -44	   -511	    -89	    -94
          33776	    338	    274	     53	     57	   -211	   -379	    -50	    -44	     -7	   -482	    -59	    -55
          33777	    328	    286	     67	     57	   -157	   -334	     -3	     -2	     12	   -468	    -42	    -33
          33778	    329	    310	     79	     69	   -124	   -297	     35	     29	      0	   -473	    -33	    -30
          33779	    311	    342	     84	     89	   -101	   -260	     68	     61	     16	   -483	    -23	    -34
          33780	    403	    359	     76	     94	    -51	   -220	     95	     94	    -19	   -476	    -10	    -23
          33781	    341	    344	     59	     67	     -1	   -187	    112	    119	     25	   -451	      4	      6
          33782	    258	    317	     42	     28	     -3	   -173	    118	    124	     79	   -429	     15	     31
          33783	    255	    315	     33	     14	     -8	   -174	    114	    113	     66	   -432	     18	     31
          33784	    288	    345	     33	     33	     -5	   -180	    102	     96	     30	   -452	     18	     11
          33785	    335	    375	     35	     52	     -7	   -182	     88	     83	     23	   -460	     23	      5
          33786	    286	    375	     27	     40	      0	   -181	     72	     72	     71	   -434	     39	     30
          33787	    225	    348	      7	      2	    -10	   -184	     53	     57	    108	   -390	     64	     74
          33788	    211	    324	    -18	    -31	    -19	   -195	     30	     33	    165	   -357	     90	    106
          33789	    208	    319	    -41	    -46	    -25	   -214	      0	      1	    151	   -347	    109	    113
          33790	    189	    328	    -53	    -46	    -58	   -234	    -31	    -32	    156	   -350	    120	    109
          33791	    176	    338	    -54	    -45	    -66	   -250	    -59	    -61	    177	   -344	    125	    112
          33792	    187	    348	    -43	    -44	    -70	   -255	    -80	    -80	    185	   -329	    125	    125
          33793	    196	    365	    -26	    -36	    -59	   -248	    -88	    -87	    205	   -320	    118	    130
          33794	    196	    394	     -8	    -14	    -35	   -231	    -83	    -83	    196	   -333	    105	    114
          33795	    193	    426	      3	     11	    -25	   -203	    -68	    -68	    187	   -361	     87	     83
          33796	    264	    440	      5	     19	     30	   -169	    -47	    -46	    130	   -382	     71	     58
          33797	    202	    429	      0	      2	     67	   -133	    -24	    -23	    144	   -383	     58	     54
          33798	    149	    412	     -7	    -19	     93	   -101	     -2	     -3	    194	   -375	     50	     59
          33799	    155	    415	     -7	    -20	    123	    -73	     15	     14	    179	   -378	     44	     53
          33800	    175	    439	     -1	      0	    156	    -47	     29	     29	    154	   -391	     38	     36
          33801	    200	    458	      4	     17	    185	    -26	     40	     42	    140	   -397	     35	     26
          33802	    156	    451	      1	      8	    196	     -7	     50	     51	    192	   -385	     38	     36
          33803	    108	    424	    -12	    -18	    223	     11	     64	     63	    216	   -363	     48	     55
          33804	     81	    398	    -34	    -44	    250	     36	     84	     81	    218	   -345	     63	     69
          33805	     65	    382	    -60	    -58	    287	     70	    110	    109	    245	   -334	     81	     77
          33806	     35	    369	    -80	    -70	    330	    109	    142	    143	    262	   -320	     98	     89
          33807	     -3	    352	    -89	    -83	    367	    147	    174	    177	    289	   -300	    108	    105
          33808	    -13	    342	    -81	    -89	    406	    178	    205	    206	    306	   -285	    108	    117
          33809	    -11	    356	    -57	    -71	    437	    202	    231	    228	    304	   -291	     96	    109
          33810	      4	    395	    -22	    -25	    453	    221	    249	    246	    303	   -317	     79	     79
          33811	     29	    440	     10	     25	    457	    235	    259	    260	    273	   -343	     65	     50
          33812	     94	    460	     36	     54	    492	    238	    258	    262	    238	   -343	     61	     47
          33813	     31	    452	     54	     54	    467	    222	    245	    248	    311	   -319	     64	     68
          33814	      3	    440	     72	     52	    437	    193	    224	    221	    342	   -300	     64	     82
          33815	      9	    456	     97	     79	    404	    160	    196	    191	    328	   -313	     54	     65
          33816	     50	    491	    123	    126	    383	    132	    166	    165	    284	   -346	     36	     28
          33817	     76	    510	    137	    157	    370	    103	    135	    140	    255	   -366	     19	      3
          33818	     11	    481	    127	    142	    331	     67	    104	    108	    313	   -354	     12	      8
          33819	    -74	    414	     95	     90	    286	     29	     76	     74	    331	   -327	     18	     29
          33820	   -134	    342	     51	     35	    259	     -3	     51	     45	    364	   -307	     33	     42
          33821	   -204	    291	      9	      0	    256	    -25	     31	     28	    361	   -298	     48	     43
          33822	   -243	    255	    -23	    -18	    231	    -42	     13	     15	    380	   -286	     57	     46
          33823	   -291	    218	    -48	    -37	    212	    -62	     -6	      0	    414	   -269	     53	     53
          33824	   -345	    171	    -67	    -64	    194	    -90	    -28	    -24	    423	   -264	     34	     47
          33825	   -393	    126	    -84	    -90	    171	   -121	    -49	    -52	    411	   -286	      1	     13
          33826	   -458	     97	    -95	    -99	    144	   -145	    -67	    -73	    382	   -328	    -34	    -41
          33827	   -461	     86	    -95	    -89	    121	   -158	    -80	    -84	    331	   -355	    -63	    -83
          33828	   -441	     83	    -77	    -70	    147	   -165	    -90	    -89	    348	   -348	    -81	    -91
          33829	   -472	     86	    -39	    -44	    127	   -177	   -104	   -100	    413	   -321	    -94	    -81
          33830	   -477	    106	     13	     -1	    100	   -200	   -126	   -124	    415	   -310	   -109	    -87
          33831	   -435	    148	     70	     64	     71	   -232	   -156	   -156	    407	   -328	   -130	   -124
          33832	   -383	    186	    113	    125	     53	   -266	   -191	   -192	    382	   -347	   -148	   -164
          33833	   -386	    182	    126	    146	     22	   -296	   -224	   -224	    382	   -333	   -153	   -172
          33834	   -474	    126	    110	    115	      0	   -318	   -249	   -251	    478	   -284	   -145	   -146
          33835	   -563	     49	     78	     63	     -5	   -331	   -264	   -268	    534	   -230	   -132	   -116
          33836	   -614	     -7	     48	     30	     -4	   -333	   -274	   -277	    553	   -203	   -126	   -115
          33837	   -640	    -33	     31	     30	     -2	   -331	   -285	   -282	    555	   -202	   -135	   -141
          33838	   -667	    -49	     26	     39	      1	   -334	   -300	   -293	    563	   -203	   -157	   -170
          33839	   -707	    -82	     20	     32	      0	   -344	   -318	   -312	    586	   -191	   -185	   -187
          33840	   -757	   -136	      7	      3	    -10	   -352	   -329	   -331	    608	   -171	   -209	   -197
          33841	   -823	   -194	    -17	    -28	      7	   -340	   -321	   -330	    639	   -152	   -217	   -209
          33842	   -927	   -243	    -49	    -51	     48	   -292	   -286	   -294	    690	   -125	   -205	   -213
          33843	   -896	   -289	    -82	    -71	    142	   -212	   -228	   -227	    701	    -67	   -169	   -187
          33844	   -971	   -343	   -108	   -101	    241	   -121	   -158	   -150	    820	     28	   -119	   -124
          33845	  -1065	   -396	   -119	   -129	    319	    -40	    -91	    -83	    961	    131	    -72	    -55
          33846	  -1096	   -422	   -115	   -130	    381	     22	    -36	    -36	   1036	    201	    -39	    -19
          33847	  -1078	   -416	    -99	   -100	    441	     73	      4	     -1	   1043	    232	    -22	    -22
          33848	  -1045	   -410	    -85	    -69	    490	    120	     35	     30	   1067	    260	     -9	    -29
          33849	  -1093	   -434	    -82	    -70	    534	    167	     59	     60	   1148	    319	     11	     -3
          33850	  -1171	   -484	    -90	    -97	    589	    206	     79	     83	   1260	    406	     44	     49
          33851	  -1200	   -526	   -102	   -117	    619	    237	     95	     97	   1333	    489	     82	     98
          33852	  -1215	   -541	   -106	   -110	    633	    261	    106	    105	   1388	    546	    115	    122
          33853	  -1201	   -539	    -97	    -86	    675	    286	    114	    112	   1429	    583	    133	    126
          33854	  -1215	   -539	    -76	    -66	    693	    311	    120	    122	   1473	    615	    136	    126
          33855	  -1220	   -541	    -44	    -49	    730	    334	    127	    129	   1507	    647	    125	    127
          33856	  -1211	   -530	     -4	    -18	    748	    355	    137	    135	   1522	    665	    105	    115
