          33725	   1008	    193	    132	    149	    -29	      3	    -24	    -18	   -134	    136	     16	      2
          33726	    912	    146	     97	    101	    -45	     -6	    -27	    -22	   -101	    155	     22	     20
          33727	    887	     88	     50	     43	    -57	    -20	    -33	    -31	    -63	    176	     33	     41
          33728	    851	     46	      9	      1	    -57	    -33	    -38	    -37	    -76	    180	     39	     46
          33729	    829	     27	    -12	    -16	    -73	    -41	    -38	    -40	   -101	    167	     32	     34
          33730	    835	     26	    -11	    -15	    -56	    -43	    -30	    -36	    -96	    146	     13	     14
          33731	    830	     43	      3	      2	    -54	    -34	    -14	    -21	   -119	    121	     -8	     -8
          33732	    824	     67	     18	     29	    -67	    -16	      1	      1	   -117	     97	    -23	    -30
          33733	    917	     75	     23	     39	    -10	     -4	      9	     19	   -170	     88	    -25	    -35
          33734	    859	     53	     17	     20	     -4	    -15	      2	     12	   -151	    102	    -17	    -19
          33735	    804	     24	     12	     -5	    -83	    -49	    -14	    -15	    -85	    120	     -9	      2
          33736	    795	     23	     16	     -3	   -105	    -82	    -32	    -44	    -98	    118	     -9	      3
          33737	    845	     54	     28	     30	   -100	    -93	    -41	    -50	   -125	     90	    -18	    -19
          33738	    915	     78	     38	     57	    -78	    -83	    -38	    -37	   -186	     64	    -28	    -42
          33739	    857	     63	     32	     45	    -80	    -71	    -29	    -21	   -143	     61	    -31	    -40
          33740	    779	     18	      9	      3	    -81	    -68	    -20	    -14	   -129	     78	    -24	    -19
          33741	    775	    -23	    -22	    -34	    -66	    -72	    -15	    -15	   -102	     91	    -10	     -1
          33742	    758	    -45	    -52	    -54	    -74	    -75	    -11	    -15	   -119	     90	      1	      1
          33743	    739	    -58	    -70	    -65	    -73	    -70	     -3	     -7	   -128	     86	      8	      1
          33744	    728	    -72	    -76	    -76	    -47	    -56	     11	      8	   -113	     85	      5	      5
          33745	    713	    -77	    -72	    -80	    -26	    -36	     30	     29	   -107	     78	     -6	      2
          33746	    707	    -67	    -68	    -69	     -5	    -17	     48	     50	   -129	     54	    -21	    -17
          33747	    738	    -54	    -69	    -55	    -17	     -6	     56	     62	   -141	     24	    -34	    -44
          33748	    766	    -63	    -78	    -64	     27	    -13	     51	     56	   -224	     12	    -41	    -53
          33749	    702	    -92	    -86	    -93	    -16	    -35	     36	     34	   -147	     21	    -43	    -40
          33750	    664	   -106	    -85	   -108	    -56	    -58	     17	     10	   -119	     28	    -45	    -30
          33751	    699	    -81	    -72	    -85	    -50	    -69	      3	      0	   -154	     12	    -51	    -43
          33752	    775	    -39	    -58	    -44	    -33	    -67	     -3	      0	   -207	    -12	    -57	    -66
          33753	    797	    -25	    -57	    -34	    -35	    -65	     -6	      0	   -198	    -18	    -56	    -69
          33754	    725	    -57	    -74	    -69	    -48	    -69	     -8	     -6	   -141	      2	    -47	    -47
          33755	    674	   -103	   -104	   -120	    -47	    -76	    -11	    -16	   -121	     26	    -32	    -22
          33756	    674	   -125	   -131	   -146	    -45	    -77	    -15	    -20	   -130	     35	    -17	    -11
          33757	    693	   -115	   -143	   -141	    -34	    -72	    -21	    -18	   -125	     34	     -6	    -12
          33758	    712	    -93	   -138	   -125	    -35	    -67	    -24	    -17	   -113	     36	     -3	    -10
          33759	    707	    -77	   -119	   -115	    -24	    -66	    -23	    -20	    -96	     41	     -6	     -4
          33760	    757	    -58	    -94	   -104	    -13	    -62	    -14	    -21	   -111	     39	    -16	     -7
          33761	    765	    -26	    -70	    -79	     -1	    -43	      1	     -7	   -115	     21	    -28	    -25
          33762	    784	     14	    -54	    -46	     10	    -10	     20	     20	   -117	      0	    -38	    -47
          33763	    882	     40	    -46	    -29	     88	     19	     34	     43	   -162	     -6	    -42	    -54
          33764	    848	     39	    -40	    -38	     92	     26	     35	     44	   -137	      5	    -45	    -44
          33765	    829	     39	    -27	    -46	     49	     12	     26	     24	    -91	     14	    -51	    -36
          33766	    852	     74	     -1	    -21	     45	      0	     14	      4	   -106	      1	    -61	    -51
          33767	    941	    138	     28	     32	     64	      2	      6	      1	   -156	    -23	    -72	    -77
          33768	   1031	    187	     48	     72	     88	     18	      5	      9	   -164	    -29	    -72	    -85
          33769	    984	    187	     46	     63	     91	     31	      9	     15	   -120	     -1	    -55	    -59
          33770	    943	    154	     29	     20	    102	     39	     15	     14	    -37	     42	    -23	    -17
          33771	    932	    132	     10	    -10	    108	     46	     17	     13	    -31	     78	     11	     16
          33772	    956	    147	      4	     -4	    125	     55	     14	     15	    -28	     99	     38	     36
          33773	   1003	    182	     14	     22	    128	     61	      7	     13	     11	    112	     49	     48
          33774	   1017	    212	     33	     43	    148	     59	      0	      2	     28	    116	     45	     50
          33775	   1043	    228	     50	     51	    129	     55	     -2	     -9	      4	    103	     30	     36
          33776	   1028	    239	     58	     55	    130	     63	      0	     -9	     -3	     78	     14	     10
          33777	   1053	    251	     58	     61	    145	     82	      0	      1	    -39	     62	      6	     -6
          33778	   1104	    258	     57	     61	    213	     95	     -4	      6	    -33	     70	      6	      0
          33779	   1070	    261	     62	     58	    166	     84	    -21	    -12	     19	     89	      9	     20
          33780	   1065	    276	     79	     68	    127	     56	    -46	    -48	     12	     93	      9	     24
          33781	   1113	    312	    105	    100	    117	     33	    -70	    -79	     16	     74	      3	      6
          33782	   1183	    350	    128	    135	    131	     27	    -86	    -92	    -52	     54	      0	    -12
          33783	   1198	    362	    134	    144	    135	     34	    -91	    -91	    -19	     60	      7	     -4
          33784	   1128	    338	    117	    119	    130	     46	    -89	    -87	     35	     91	     27	     28
          33785	   1102	    299	     83	     79	    154	     54	    -88	    -84	     68	    123	     54	     63
          33786	   1090	    262	     45	     43	    159	     58	    -91	    -86	     63	    140	     77	     82
          33787	   1059	    233	     16	     15	    162	     56	    -96	    -93	     69	    143	     91	     89
          33788	   1027	    213	      2	     -3	    159	     53	    -97	   -101	     84	    141	     92	     91
          33789	   1027	    208	      2	     -5	    172	     63	    -85	    -95	     81	    134	     86	     88
          33790	   1021	    220	      6	     10	    201	     94	    -61	    -68	     64	    117	     77	     76
          33791	   1037	    228	      7	     24	    224	    136	    -32	    -27	     53	     99	     71	     63
          33792	   1079	    212	      1	     13	    318	    168	    -10	      1	     16	     91	     68	     62
          33793	    985	    178	     -3	    -14	    289	    173	     -1	      5	     47	     92	     63	     69
          33794	    964	    162	      2	    -22	    257	    162	     -2	     -6	     50	     83	     52	     66
          33795	    986	    187	     21	     11	    278	    155	     -4	    -12	     19	     52	     37	     42
          33796	   1075	    225	     42	     58	    299	    165	      2	     -2	    -29	     18	     26	     16
          33797	   1077	    228	     49	     71	    312	    186	     21	     21	    -61	      8	     26	     13
          33798	    990	    185	     35	     38	    335	    211	     46	     48	     13	     26	     40	     39
          33799	    923	    127	      5	     -8	    356	    234	     70	     74	     23	     49	     60	     69
          33800	    925	     89	    -24	    -34	    384	    248	     87	     93	     20	     53	     75	     82
          33801	    909	     71	    -42	    -40	    383	    248	     95	     98	     -2	     39	     76	     75
          33802	    886	     59	    -43	    -39	    376	    238	     99	     95	    -19	     17	     64	     62
          33803	    884	     51	    -32	    -34	    374	    232	    107	     96	    -25	     -9	     41	     43
          33804	    855	     58	    -14	    -15	    374	    241	    119	    112	    -57	    -44	     17	     17
          33805	    887	     73	      3	     13	    376	    257	    130	    137	   -100	    -79	     -2	     -9
          33806	    959	     76	     19	     30	    443	    257	    132	    146	   -140	   -101	    -18	    -24
          33807	    883	     65	     39	     32	    369	    227	    121	    126	   -138	   -110	    -32	    -26
          33808	    868	     65	     66	     45	    313	    183	    102	     93	   -118	   -128	    -49	    -36
          33809	    899	     92	     96	     87	    297	    151	     83	     72	   -159	   -163	    -68	    -64
          33810	    983	    123	    117	    130	    301	    137	     72	     70	   -244	   -199	    -83	    -93
          33811	    972	    113	    113	    133	    293	    127	     68	     73	   -231	   -208	    -85	    -97
          33812	    854	     53	     82	     86	    261	    111	     65	     69	   -179	   -191	    -73	    -73
          33813	    791	    -22	     34	     22	    238	     88	     60	     60	   -162	   -169	    -54	    -46
          33814	    756	    -80	    -13	    -23	    229	     65	     50	     51	   -181	   -161	    -38	    -34
          33815	    741	   -114	    -45	    -46	    209	     41	     38	     40	   -171	   -164	    -32	    -33
          33816	    684	   -136	    -59	    -58	    189	     14	     29	     27	   -181	   -171	    -37	    -36
          33817	    689	   -151	    -60	    -62	    145	     -8	     26	     19	   -173	   -182	    -48	    -44
          33818	    650	   -155	    -60	    -58	    158	    -17	     30	     24	   -186	   -201	    -58	    -61
          33819	    669	   -162	    -67	    -55	    136	    -18	     35	     38	   -217	   -217	    -64	    -75
          33820	    693	   -185	    -80	    -72	    169	    -28	     33	     42	   -237	   -214	    -65	    -72
          33821	    596	   -220	    -91	   -100	    119	    -58	     20	     26	   -191	   -201	    -67	    -58
          33822	    580	   -236	    -90	   -109	     62	    -99	      1	     -1	   -172	   -201	    -76	    -59
          33823	    606	   -214	    -75	    -83	     44	   -134	    -16	    -22	   -203	   -226	    -89	    -85
          33824	    679	   -179	    -56	    -44	     39	   -154	    -26	    -30	   -271	   -250	    -96	   -111
          33825	    689	   -171	    -49	    -33	     17	   -165	    -28	    -28	   -243	   -241	    -88	   -103
          33826	    608	   -199	    -63	    -58	     11	   -174	    -28	    -26	   -164	   -197	    -63	    -63
          33827	    582	   -238	    -90	    -97	     -9	   -189	    -34	    -30	   -124	   -151	    -32	    -20
          33828	    587	   -265	   -117	   -124	    -15	   -214	    -50	    -44	   -113	   -126	     -7	      0
          33829	    568	   -275	   -131	   -134	    -58	   -250	    -74	    -70	   -126	   -120	      3	      1
          33830	    569	   -270	   -126	   -131	    -96	   -289	    -97	   -101	    -98	   -119	      0	     -3
          33831	    589	   -247	   -108	   -111	   -106	   -316	   -110	   -120	    -94	   -122	    -11	    -11
          33832	    591	   -211	    -87	    -78	   -140	   -318	   -110	   -116	    -94	   -130	    -22	    -25
          33833	    681	   -182	    -70	    -53	   -113	   -304	   -102	    -95	   -129	   -133	    -28	    -34
          33834	    691	   -176	    -58	    -52	    -58	   -296	    -95	    -82	   -121	   -124	    -30	    -31
          33835	    643	   -176	    -42	    -58	   -109	   -307	    -95	    -90	    -68	   -108	    -31	    -23
          33836	    667	   -150	    -15	    -38	   -142	   -329	   -101	   -108	    -63	   -103	    -35	    -25
          33837	    740	    -90	     19	     14	   -132	   -341	   -108	   -119	    -88	   -109	    -38	    -38
          33838	    846	    -34	     45	     62	   -112	   -340	   -113	   -116	   -105	   -107	    -34	    -44
          33839	    822	    -21	     47	     67	   -125	   -333	   -114	   -110	    -49	    -80	    -16	    -24
          33840	    757	    -52	     23	     28	   -124	   -331	   -116	   -108	     12	    -35	     13	     12
          33841	    740	    -94	    -13	    -22	   -112	   -333	   -118	   -113	     26	      7	     43	     48
          33842	    745	   -117	    -40	    -53	   -117	   -335	   -117	   -117	     65	     36	     64	     70
          33843	    739	   -109	    -43	    -54	   -109	   -328	   -109	   -114	     67	     47	     69	     74
          33844	    764	    -71	    -22	    -26	    -77	   -306	    -89	    -97	     75	     42	     60	     62
          33845	    807	    -15	     10	     20	    -46	   -268	    -61	    -65	     78	     27	     47	     40
          33846	    868	     32	     38	     59	    -23	   -226	    -35	    -29	     50	     18	     38	     26
          33847	    941	     48	     53	     65	     59	   -199	    -19	     -8	     30	     31	     39	     32
          33848	    866	     39	     60	     48	     34	   -194	    -18	    -11	    104	     58	     44	     53
          33849	    862	     44	     71	     45	     13	   -202	    -24	    -28	    126	     73	     46	     63
          33850	    920	     85	     90	     78	     29	   -201	    -25	    -36	    101	     64	     45	     50
          33851	   1010	    138	    109	    122	     71	   -179	    -15	    -23	     78	     52	     46	     33
          33852	   1020	    158	    112	    135	     88	   -141	      5	      5	     75	     65	     57	     42
          33853	    948	    131	     92	    101	    136	   -101	     28	     35	    159	    104	     80	     78
          33854	    921	     83	     56	     47	    171	    -71	     45	     55	    202	    143	    105	    114
          33855	    901	     47	     21	      6	    185	    -56	     54	     59	    189	    162	    122	    130
          33856	    891	     37	      2	     -8	    197	    -51	     60	     55	    166	    159	    122	    126
          33857	    906	     50	      0	      0	    213	    -38	     70	     57	    193	    143	    108	    108
          33858	    891	     74	      9	     20	    236	     -4	     89	     80	    185	    118	     86	     81
          33859	    930	     90	     17	     33	    268	     41	    112	    116	    123	     93	     65	     56
          33860	    978	     85	     20	     27	    365	     75	    128	    141	     86	     82	     51	     44
          33861	    906	     70	     22	     10	    338	     83	    130	    138	    136	     84	     40	     47
          33862	    892	     72	     32	     13	    299	     70	    119	    116	    136	     78	     28	     42
          33863	    948	    105	     52	     46	    315	     59	    106	     96	     99	     53	     12	     18
          33864	   1014	    144	     73	     86	    345	     62	     97	     90	     37	     22	     -2	    -11
          33865	   1025	    153	     82	     98	    331	     76	     97	     96	     42	      9	    -10	    -23
          33866	    950	    128	     74	     76	    345	     94	    101	    106	     81	     19	     -8	    -11
          33867	    928	     94	     54	     45	    373	    105	    102	    110	     69	     33	     -2	      4
          33868	    933	     69	     32	     25	    375	    105	     97	    103	     75	     35	      0	      8
          33869	    919	     55	     18	     15	    364	     93	     87	     85	     60	     23	     -5	     -1
          33870	    910	     46	     14	     12	    355	     82	     79	     68	     30	      3	    -18	    -19
          33871	    858	     48	     18	     20	    345	     85	     74	     66	     47	    -16	    -31	    -37
          33872	    900	     54	     24	     33	    357	     99	     72	     75	     11	    -29	    -41	    -48
          33873	    954	     51	     28	     37	    412	    105	     65	     77	    -14	    -30	    -44	    -47
          33874	    879	     34	     33	     28	    361	     88	     48	     56	     23	    -23	    -45	    -38
          33875	    847	     23	     41	     25	    313	     55	     24	     21	     24	    -22	    -47	    -36
          33876	    876	     35	     54	     45	    308	     29	      1	     -8	     16	    -35	    -51	    -47
          33877	    941	     53	     63	     72	    313	     19	    -14	    -20	    -20	    -49	    -52	    -60
          33878	    913	     49	     60	     76	    301	     22	    -20	    -19	    -25	    -44	    -43	    -54
          33879	    846	     14	     43	     49	    305	     28	    -20	    -13	     38	    -18	    -26	    -28
          33880	    813	    -32	     18	     11	    316	     30	    -18	    -11	     60	      9	     -6	      0
          33881	    799	    -68	     -3	    -14	    313	     27	    -18	    -16	     53	     23	      6	     13
          33882	    780	    -85	    -14	    -23	    314	     19	    -17	    -23	     48	     21	      5	     10
          33883	    769	    -89	    -17	    -18	    307	     16	    -16	    -25	     40	      5	     -6	     -5
          33884	    738	    -89	    -20	    -10	    299	     23	    -14	    -18	     48	    -15	    -22	    -28
          33885	    763	   -101	    -31	    -14	    319	     30	    -17	    -10	      6	    -33	    -37	    -48
          33886	    757	   -135	    -47	    -41	    339	     22	    -30	    -18	    -35	    -35	    -47	    -52
          33887	    671	   -176	    -61	    -75	    282	     -7	    -50	    -46	     20	    -27	    -56	    -47
          33888	    646	   -193	    -63	    -85	    237	    -42	    -72	    -80	     30	    -30	    -69	    -53
          33889	    671	   -173	    -53	    -59	    238	    -61	    -86	    -98	    -17	    -54	    -85	    -80
          33890	    749	   -146	    -43	    -27	    247	    -58	    -89	    -93	    -56	    -77	    -96	   -108
          33891	    716	   -152	    -49	    -27	    253	    -46	    -85	    -80	    -54	    -74	    -94	   -109
          33892	    646	   -196	    -73	    -67	    255	    -39	    -81	    -72	     15	    -41	    -78	    -81
          33893	    601	   -249	   -105	   -117	    259	    -45	    -82	    -75	     42	     -3	    -57	    -48
          33894	    592	   -281	   -130	   -146	    245	    -56	    -85	    -86	     36	     18	    -42	    -31
          33895	    596	   -283	   -137	   -146	    245	    -62	    -82	    -91	     59	     22	    -38	    -33
          33896	    598	   -263	   -128	   -125	    255	    -51	    -68	    -78	     38	     16	    -42	    -44
          33897	    597	   -237	   -113	    -98	    277	    -22	    -46	    -48	     67	     11	    -48	    -56
          33898	    657	   -222	   -101	    -84	    308	      9	    -24	    -15	     58	     15	    -47	    -58
          33899	    670	   -227	    -92	    -90	    355	     22	    -13	     -2	     27	     35	    -40	    -44
          33900	    620	   -233	    -78	    -97	    317	      9	    -18	    -15	    107	     63	    -33	    -23
          33901	    635	   -209	    -52	    -75	    277	    -15	    -32	    -39	    126	     75	    -32	    -16
          33902	    704	   -153	    -19	    -22	    283	    -31	    -46	    -55	    105	     65	    -36	    -32
          33903	    807	   -102	      4	     24	    292	    -30	    -52	    -55	     64	     53	    -38	    -50
          33904	    780	    -97	      4	     25	    296	    -20	    -47	    -45	     80	     67	    -27	    -42
          33905	    707	   -133	    -18	    -16	    297	     -6	    -37	    -31	    166	    110	     -2	     -5
          33906	    685	   -176	    -50	    -63	    320	      5	    -26	    -20	    195	    158	     27	     37
          33907	    699	   -193	    -71	    -87	    335	     13	    -15	    -13	    203	    189	     52	     63
          33908	    712	   -178	    -69	    -78	    344	     20	     -2	     -8	    225	    198	     63	     68
          33909	    725	   -137	    -47	    -44	    348	     33	     12	      3	    212	    194	     62	     59
          33910	    743	    -87	    -18	     -2	    361	     58	     30	     27	    246	    185	     55	     47
          33911	    865	    -53	      5	     24	    406	     84	     45	     52	    192	    182	     51	     41
          33912	    854	    -45	     23	     24	    438	     94	     50	     60	    203	    193	     51	     50
          33913	    813	    -43	     41	     19	    393	     82	     44	     46	    240	    210	     54	     65
          33914	    836	    -10	     66	     43	    367	     61	     31	     24	    260	    215	     55	     69
          33915	    934	     50	     94	     96	    378	     49	     19	     10	    235	    203	     56	     57
          33916	   1026	     98	    112	    136	    380	     51	     13	     10	    191	    195	     62	     49
          33917	    973	     98	    109	    128	    383	     58	     12	     16	    229	    209	     77	     64
          33918	    905	     62	     87	     84	    379	     63	     13	     20	    292	    240	     97	     97
          33919	    921	     28	     59	     41	    384	     63	     13	     18	    280	    265	    113	    124
          33920	    925	     20	     41	     26	    391	     60	     15	     14	    281	    265	    116	    128
          33921	    923	     37	     38	     36	    394	     59	     20	     12	    261	    242	    105	    108
          33922	    935	     64	     44	     56	    393	     70	     30	     21	    234	    208	     87	     78
          33923	    949	     83	     50	     68	    383	     91	     40	     42	    223	    181	     71	     57
          33924	   1014	     80	     50	     58	    468	    106	     44	     56	    157	    171	     61	     53
          33925	    952	     64	     47	     36	    438	    100	     40	     48	    196	    171	     51	     60
          33926	    922	     61	     48	     27	    381	     76	     28	     24	    191	    158	     37	     54
          33927	    967	     88	     56	     49	    375	     58	     17	      6	    158	    121	     16	     25
          33928	   1039	    123	     64	     79	    404	     59	     13	      6	     68	     76	     -3	    -11
          33929	   1048	    133	     65	     85	    403	     71	     14	     18	     61	     53	     -9	    -25
          33930	    978	    110	     54	     58	    398	     80	     18	     27	    104	     62	      2	     -7
          33931	    958	     78	     38	     23	    407	     79	     20	     27	    100	     87	     23	     27
          33932	    981	     66	     25	      8	    403	     73	     22	     21	    120	    102	     40	     52
          33933	    972	     73	     17	     13	    401	     70	     27	     19	     94	     90	     39	     51
          33934	    984	     83	      9	     21	    415	     78	     37	     28	     67	     50	     20	     21
          33935	    946	     77	     -3	     14	    400	     95	     47	     46	     50	     -2	     -8	    -20
          33936	    984	     52	    -18	    -11	    443	    108	     50	     60	    -62	    -43	    -34	    -50
          33937	    930	     26	    -26	    -38	    451	     99	     42	     52	    -51	    -57	    -50	    -53
          33938	    915	     26	    -16	    -37	    389	     70	     24	     24	    -34	    -59	    -57	    -44
          33939	    950	     65	     11	      2	    347	     39	      4	     -4	    -29	    -72	    -61	    -46
          33940	   1029	    119	     43	     56	    365	     25	     -8	    -16	    -98	   -101	    -64	    -64
          33941	   1083	    144	     62	     82	    365	     28	    -10	    -12	   -131	   -123	    -64	    -76
          33942	   1019	    125	     57	     64	    363	     37	     -6	     -1	   -108	   -122	    -54	    -65
          33943	    960	     83	     34	     24	    362	     42	     -1	      5	    -63	   -104	    -38	    -37
          33944	    970	     52	      9	     -4	    364	     39	      0	      4	    -81	    -91	    -22	    -15
          33945	    967	     43	     -4	    -11	    368	     29	     -2	     -3	    -91	    -93	    -14	     -7
          33946	    960	     48	     -4	     -3	    355	     21	      0	    -10	   -108	   -107	    -16	    -13
          33947	    962	     60	      3	     10	    345	     26	      6	     -3	   -100	   -130	    -26	    -28
          33948	    951	     70	     11	     22	    346	     46	     17	     18	   -114	   -156	    -38	    -46
          33949	   1021	     67	     15	     22	    419	     61	     23	     35	   -197	   -172	    -46	    -55
          33950	    967	     51	     15	      8	    393	     54	     19	     28	   -172	   -171	    -49	    -48
          33951	    937	     40	     17	      0	    327	     25	      5	      1	   -127	   -167	    -50	    -38
          33952	    944	     49	     21	     12	    316	     -1	    -12	    -23	   -142	   -176	    -52	    -42
          33953	    996	     66	     21	     31	    328	    -12	    -28	    -34	   -211	   -195	    -53	    -57
          33954	   1007	     61	      8	     28	    310	    -15	    -38	    -36	   -199	   -201	    -47	    -59
          33955	    918	     19	    -20	    -11	    302	    -19	    -47	    -40	   -159	   -184	    -31	    -39
          33956	    871	    -35	    -55	    -64	    291	    -30	    -55	    -50	   -123	   -156	    -12	     -9
          33957	    842	    -73	    -84	   -101	    273	    -42	    -64	    -63	   -145	   -139	      1	      9
          33958	    858	    -83	    -99	   -109	    282	    -51	    -68	    -71	   -125	   -139	      1	      9
          33959	    849	    -75	   -104	   -100	    276	    -49	    -63	    -70	   -148	   -156	    -10	     -6
          33960	    831	    -66	   -107	    -91	    286	    -31	    -48	    -53	   -156	   -181	    -28	    -33
          33961	    837	    -72	   -113	    -96	    292	     -4	    -30	    -26	   -168	   -202	    -42	    -54
          33962	    886	    -93	   -119	   -117	    368	     18	    -14	     -5	   -226	   -200	    -46	    -55
          33963	    796	   -106	   -110	   -130	    350	     23	     -7	     -2	   -163	   -179	    -42	    -36
          33964	    817	    -81	    -81	   -105	    312	     15	     -7	    -11	   -123	   -160	    -37	    -21
          33965	    908	    -16	    -38	    -41	    325	      9	    -12	    -19	   -137	   -163	    -36	    -27
          33966	    995	     45	     -1	     19	    342	     12	    -15	    -19	   -180	   -175	    -36	    -44
          33967	   1000	     56	      8	     30	    342	     18	    -17	    -15	   -170	   -170	    -29	    -43
          33968	    926	     15	    -13	    -12	    325	     20	    -19	    -15	   -104	   -138	    -11	    -16
          33969	    868	    -38	    -53	    -68	    337	     20	    -23	    -19	    -74	    -97	     12	     18
          33970	    871	    -70	    -88	   -101	    336	     19	    -25	    -22	    -53	    -69	     32	     40
          33971	    870	    -74	   -103	   -107	    338	     21	    -22	    -24	    -49	    -59	     40	     44
          33972	    875	    -61	    -97	    -96	    351	     31	    -10	    -17	    -55	    -60	     34	     36
          33973	    880	    -37	    -79	    -74	    365	     53	      7	      1	    -42	    -71	     20	     19
          33974	    885	    -11	    -62	    -50	    373	     84	     26	     28	    -34	    -84	      4	     -1
          33975	    988	      1	    -49	    -39	    440	    105	     35	     45	   -111	    -89	     -3	    -12
          33976	    937	      0	    -38	    -42	    423	    101	     29	     37	    -57	    -76	     -5	     -7
          33977	    914	      6	    -18	    -38	    372	     75	     11	      8	    -27	    -58	     -5	      4
          33978	    961	     44	     12	     -1	    348	     51	    -10	    -19	    -12	    -52	     -7	      3
          33979	   1049	    102	     47	     54	    362	     44	    -25	    -30	    -46	    -60	    -10	    -10
          33980	   1107	    138	     69	     89	    369	     51	    -28	    -27	    -60	    -60	     -6	    -17
          33981	   1055	    130	     69	     80	    365	     62	    -22	    -19	     -9	    -36	      9	      0
          33982	   1005	     98	     52	     47	    375	     74	    -13	    -10	     57	      3	     34	     33
          33983	   1018	     75	     35	     23	    387	     87	     -3	      0	     43	     42	     60	     66
          33984	   1038	     75	     32	     23	    414	     98	      6	      7	     94	     65	     75	     83
          33985	   1028	     96	     50	     45	    414	    107	     17	     13	     89	     68	     75	     81
          33986	   1069	    132	     80	     81	    425	    120	     31	     24	     85	     54	     64	     63
          33987	   1072	    170	    108	    120	    425	    142	     47	     44	     82	     34	     48	     39
          33988	   1165	    187	    123	    139	    468	    165	     58	     64	     35	     26	     38	     26
          33989	   1125	    173	    124	    126	    502	    170	     59	     68	     54	     35	     33	     32
          33990	   1072	    145	    119	    102	    439	    154	     48	     50	     86	     47	     28	     41
          33991	   1053	    139	    119	     98	    412	    129	     31	     25	     99	     41	     19	     32
          33992	   1099	    158	    122	    121	    420	    113	     15	      8	     41	     17	      7	      6
          33993	   1143	    168	    115	    134	    416	    107	      3	      2	      5	      1	      0	    -11
          33994	   1078	    136	     89	    107	    395	    103	     -3	      0	     63	     12	      7	     -1
          33995	    982	     71	     45	     47	    391	     98	     -9	     -5	     91	     41	     25	     26
          33996	    946	      7	     -1	    -11	    388	     91	    -15	    -11	    100	     67	     46	     52
          33997	    926	    -30	    -32	    -44	    376	     84	    -18	    -17	    112	     80	     60	     64
          33998	    909	    -40	    -38	    -47	    383	     79	    -16	    -19	    117	     78	     59	     63
          33999	    914	    -25	    -24	    -26	    379	     84	     -4	    -12	     95	     63	     46	     49
          34000	    909	      1	     -4	      7	    387	    103	     12	      8	    103	     37	     28	     25
          34001	    959	     14	      6	     26	    398	    126	     29	     35	     61	     13	     14	      3
          34002	    983	     -7	      3	     12	    464	    135	     37	     48	     19	      9	      8	      0
          34003	    877	    -46	     -3	    -19	    409	    118	     32	     35	     74	     21	      8	     14
          34004	    844	    -62	     -1	    -27	    354	     89	     18	     11	     89	     26	      6	     22
          34005	    895	    -34	     14	      8	    359	     69	      2	     -4	     69	      6	     -2	      5
          34006	    983	      3	     33	     53	    363	     60	     -8	     -7	      5	    -24	    -13	    -22
          34007	    959	      5	     42	     63	    346	     53	    -13	     -8	      2	    -36	    -18	    -32
          34008	    873	    -33	     33	     32	    323	     42	    -14	    -14	     38	    -21	    -10	    -13
          34009	    851	    -77	     12	     -3	    314	     32	    -14	    -17	     74	      2	      5	     13
          34010	    854	    -99	     -8	    -18	    317	     29	    -14	    -13	     68	     13	     20	     27
          34011	    832	   -107	    -22	    -18	    316	     26	    -14	     -9	     46	      9	     28	     26
          34012	    821	   -119	    -30	    -24	    305	     17	    -13	    -11	     69	      1	     23	     21
          34013	    803	   -139	    -36	    -37	    297	      6	     -8	    -14	     44	     -9	     10	     13
          34014	    770	   -154	    -42	    -45	    285	      6	      2	     -6	     40	    -28	     -5	     -2
          34015	    743	   -160	    -51	    -45	    282	     20	     15	     15	     30	    -52	    -18	    -24
          34016	    816	   -171	    -59	    -50	    340	     30	     22	     33	    -36	    -65	    -24	    -34
          34017	    756	   -188	    -58	    -62	    311	     17	     20	     29	      9	    -60	    -26	    -27
          34018	    707	   -189	    -43	    -60	    255	    -11	     10	      7	     20	    -53	    -30	    -18
          34019	    758	   -158	    -16	    -24	    233	    -37	      0	     -9	     22	    -65	    -40	    -28
          34020	    842	   -113	     11	     23	    251	    -45	     -3	     -8	    -31	    -93	    -53	    -55
          34021	    869	    -97	     25	     42	    242	    -41	      0	      3	    -62	   -113	    -61	    -74
          34022	    779	   -122	     18	     19	    241	    -40	      8	     13	    -19	   -105	    -58	    -66
          34023	    757	   -159	     -4	    -17	    231	    -47	     13	     15	      0	    -80	    -43	    -41
          34024	    755	   -180	    -30	    -37	    223	    -57	     14	     12	     20	    -60	    -28	    -21
          34025	    754	   -183	    -48	    -41	    214	    -67	     10	     11	     17	    -57	    -21	    -18
          34026	    744	   -186	    -54	    -45	    204	    -77	      7	      9	      9	    -66	    -28	    -29
          34027	    737	   -191	    -46	    -51	    198	    -85	      9	      8	     -1	    -80	    -45	    -44
          34028	    739	   -180	    -30	    -44	    198	    -88	     19	     13	     -7	    -95	    -63	    -60
          34029	    761	   -150	    -15	    -16	    192	    -79	     33	     29	    -10	   -107	    -71	    -75
          34030	    797	   -121	     -9	      7	    199	    -66	     45	     49	    -16	   -104	    -64	    -75
          34031	    845	   -121	    -14	      2	    245	    -66	     47	     55	    -15	    -78	    -46	    -52
          34032	    758	   -147	    -22	    -29	    189	    -88	     36	     40	     54	    -41	    -28	    -18
          34033	    741	   -159	    -23	    -47	    141	   -122	     16	     11	     82	    -24	    -22	     -5
