          23929	    -62	   -137	     -9	    -33	     95	     31	     -1	     -7	    117	     51	    -35	    -21
          23930	    -70	   -133	    -29	    -28	    103	     42	     -3	     -2	    151	     77	      2	      4
          23931	    -70	   -129	    -51	    -24	    119	     56	     -2	      4	    184	     98	     38	     25
          23932	    -79	   -147	    -60	    -43	    136	     66	      2	      6	    206	    119	     54	     46
          23933	    -57	   -167	    -41	    -62	    137	     74	     12	      7	    173	    126	     39	     52
          23934	    -64	   -136	      8	    -32	    165	     91	     26	     17	    169	     93	     -2	     20
          23935	    -72	    -40	     71	     62	    158	    120	     40	     39	    183	     21	    -54	    -51
          23936	    186	     54	    116	    156	    223	    147	     48	     59	    -12	    -43	    -91	   -116
          23937	    243	     59	    115	    159	    247	    151	     47	     56	    -30	    -47	    -93	   -119
          23938	    -20	    -32	     70	     66	    187	    136	     38	     34	    144	     11	    -63	    -60
          23939	    -96	   -132	      8	    -36	    172	    123	     27	     15	    181	     75	    -22	      4
          23940	    -61	   -160	    -37	    -66	    202	    128	     20	     14	    157	     93	      6	     24
          23941	      8	   -128	    -52	    -37	    228	    143	     16	     23	    131	     73	     13	      5
          23942	     -8	   -100	    -45	    -12	    212	    147	     11	     22	    142	     57	      7	     -9
          23943	    -49	   -111	    -33	    -26	    200	    137	      4	      5	    149	     67	      6	      1
          23944	    -32	   -135	    -32	    -54	    196	    124	     -5	    -12	    193	     95	     21	     31
          23945	    -40	   -142	    -46	    -64	    193	    123	    -11	    -18	    186	    127	     58	     64
          23946	    -39	   -133	    -73	    -59	    204	    135	    -12	    -10	    242	    159	    107	     98
          23947	    -41	   -140	   -101	    -70	    221	    149	     -7	      0	    283	    195	    153	    137
          23948	    -54	   -170	   -112	   -104	    233	    157	      0	      3	    305	    229	    173	    172
          23949	    -48	   -186	    -91	   -124	    238	    162	     10	      5	    282	    231	    153	    177
          23950	    -40	   -132	    -35	    -75	    246	    173	     19	     12	    253	    175	     97	    122
          23951	    -21	    -13	     34	     38	    232	    190	     24	     27	    245	     73	     27	     23
          23952	    325	     84	     81	    131	    305	    198	     22	     32	    -22	    -10	    -22	    -58
          23953	    234	     78	     82	    120	    273	    187	     15	     19	     26	    -15	    -33	    -61
          23954	     27	    -12	     42	     25	    222	    168	      6	     -1	    176	     44	     -8	      1
          23955	     -4	    -88	     -7	    -56	    218	    161	      0	     -9	    198	    100	     24	     59
          23956	     63	    -86	    -37	    -59	    269	    171	      0	      0	    146	     99	     40	     61
          23957	    122	    -39	    -40	    -17	    263	    182	      0	      9	    120	     56	     32	     20
          23958	    106	     -8	    -25	      7	    247	    177	     -2	      5	     85	     17	      9	    -16
          23959	     79	    -14	     -9	     -3	    230	    161	     -9	    -11	     99	      7	    -11	    -23
          23960	    101	    -31	     -3	    -24	    226	    145	    -18	    -25	     91	     17	    -21	    -11
          23961	    113	    -32	     -8	    -30	    221	    139	    -24	    -30	     77	     26	    -19	      0
          23962	    115	    -20	    -23	    -22	    218	    141	    -28	    -26	    101	     22	     -8	     -1
          23963	    103	    -11	    -42	    -18	    217	    143	    -29	    -22	     87	     12	      3	    -10
          23964	    107	    -20	    -57	    -32	    220	    139	    -30	    -24	     91	     10	     11	     -9
          23965	    112	    -41	    -52	    -57	    214	    130	    -29	    -31	     69	     24	      8	      5
          23966	    147	    -36	    -18	    -56	    204	    124	    -26	    -34	     62	     29	    -13	     12
          23967	    126	     32	     40	      8	    211	    130	    -19	    -24	    103	     -6	    -48	    -21
          23968	    179	    144	    100	    116	    198	    145	     -9	     -5	     58	    -77	    -84	    -91
          23969	    514	    212	    129	    181	    271	    155	      0	      8	   -171	   -122	    -97	   -135
          23970	    324	    173	    111	    139	    234	    150	      4	      7	    -39	    -93	    -80	   -105
          23971	    142	     70	     62	     32	    200	    138	      8	      0	    109	    -15	    -44	    -26
          23972	    122	      5	     14	    -34	    208	    134	     10	      1	     98	     34	    -12	     24
          23973	    213	     23	     -7	    -18	    237	    138	     10	     11	     68	     18	     -4	      8
          23974	    257	     74	     -4	     29	    228	    137	      7	     16	      1	    -28	    -17	    -38
          23975	    225	     89	      9	     43	    190	    121	      0	      6	      7	    -53	    -36	    -62
          23976	    190	     63	     18	     15	    183	     96	     -9	    -12	     38	    -40	    -46	    -49
          23977	    201	     35	     17	    -14	    166	     77	    -16	    -24	     29	    -16	    -44	    -25
          23978	    200	     36	      7	    -14	    157	     72	    -16	    -22	     42	     -6	    -32	    -16
          23979	    214	     57	     -8	      5	    159	     79	    -11	     -8	     41	    -12	    -16	    -21
          23980	    200	     64	    -24	     11	    173	     85	     -4	      4	     41	    -14	     -3	    -24
          23981	    211	     40	    -30	    -12	    166	     80	      0	      6	     48	     -1	      0	    -12
          23982	    210	     12	    -12	    -40	    164	     66	      4	      0	     35	     12	    -13	      1
          23983	    205	     40	     35	    -12	    142	     58	     10	      0	     36	     -3	    -42	    -15
          23984	    187	    140	     98	     87	    131	     65	     19	     15	     64	    -58	    -76	    -70
          23985	    453	    243	    145	    190	    176	     79	     29	     37	   -110	   -111	    -98	   -123
          23986	    533	    250	    146	    197	    196	     79	     36	     45	   -124	   -106	    -91	   -119
          23987	    251	    150	    102	     98	    137	     62	     37	     36	     35	    -42	    -59	    -56
          23988	    139	     42	     41	     -8	    118	     42	     33	     25	    100	     24	    -18	     10
          23989	    199	     14	     -1	    -35	    123	     33	     28	     24	     71	     44	     11	     30
          23990	    264	     52	    -15	      2	    142	     28	     23	     27	     33	     28	     25	     14
          23991	    253	     75	    -11	     26	    105	     15	     18	     23	     57	     21	     29	      7
          23992	    193	     46	     -9	     -1	     73	     -4	     12	     11	     88	     44	     34	     30
          23993	    156	      1	    -22	    -46	     78	    -21	      7	      2	    113	     75	     47	     62
          23994	    153	    -18	    -50	    -65	     65	    -30	      2	      1	    106	     88	     66	     76
          23995	    161	    -16	    -82	    -63	     58	    -36	     -2	      3	    124	     85	     86	     74
          23996	    138	    -28	   -102	    -74	     41	    -48	     -6	      0	    120	     86	     95	     76
          23997	    140	    -54	    -95	   -101	     42	    -65	     -7	     -9	     83	     97	     86	     89
          23998	    146	    -48	    -52	    -94	     19	    -76	     -4	    -13	    107	     89	     54	     82
          23999	    131	     31	     14	    -14	     18	    -73	      1	     -3	    107	     32	      7	     27
          24000	    266	    145	     74	     99	     15	    -63	      7	     13	     -1	    -49	    -33	    -50
          24001	    527	    190	     90	    143	     67	    -65	      7	     18	   -169	    -84	    -46	    -83
          24002	    258	    117	     51	     70	     16	    -87	      1	      2	    -18	    -39	    -22	    -35
          24003	     84	     -5	    -18	    -54	    -37	   -115	     -8	    -18	    119	     39	     21	     47
          24004	    100	    -74	    -82	   -124	    -34	   -128	    -18	    -26	     94	     77	     59	     89
          24005	    153	    -63	   -113	   -114	     -8	   -128	    -24	    -21	     33	     59	     75	     75
          24006	    163	    -30	   -110	    -83	    -21	   -132	    -29	    -19	     26	     30	     72	     50
          24007	    125	    -26	    -94	    -80	    -57	   -148	    -34	    -31	     40	     28	     63	     53
          24008	    119	    -41	    -86	    -97	    -60	   -167	    -39	    -45	     65	     41	     60	     71
          24009	    133	    -44	    -93	   -103	    -65	   -173	    -40	    -47	     45	     40	     67	     75
          24010	    137	    -35	   -111	    -96	    -69	   -166	    -37	    -36	     19	     25	     78	     66
          24011	    130	    -37	   -122	   -101	    -38	   -158	    -32	    -25	      9	     17	     80	     64
          24012	    159	    -49	   -105	   -115	    -44	   -158	    -25	    -22	     11	     17	     62	     69
          24013	    173	    -23	    -50	    -92	    -56	   -159	    -17	    -21	    -43	     -9	     18	     49
          24014	    158	     77	     29	      4	    -46	   -150	     -7	    -10	    -26	    -87	    -40	    -22
          24015	    341	    205	     99	    129	    -34	   -133	      5	      8	   -169	   -182	    -88	   -110
          24016	    602	    258	    124	    179	     34	   -118	     20	     24	   -335	   -217	    -99	   -139
          24017	    317	    191	     93	    108	     -2	   -108	     37	     34	   -158	   -162	    -68	    -77
          24018	    165	     77	     31	     -8	    -14	    -95	     54	     48	    -24	    -75	    -14	     15
          24019	    203	     26	    -19	    -63	     51	    -75	     68	     68	    -45	    -35	     29	     61
          24020	    276	     59	    -35	    -34	     82	    -61	     74	     81	   -118	    -58	     47	     45
          24021	    299	    110	    -20	     13	     42	    -67	     70	     74	   -134	    -94	     40	     15
          24022	    267	    125	      5	     24	     12	    -88	     56	     52	    -94	   -104	     24	     11
          24023	    265	    111	     21	      7	     19	   -107	     38	     31	   -116	    -97	     13	     24
          24024	    286	    104	     16	     -3	     10	   -119	     17	     16	   -137	    -99	     13	     28
          24025	    282	    112	     -5	      1	     -4	   -130	     -2	      3	   -140	   -115	     22	     17
          24026	    263	    112	    -29	     -1	    -35	   -144	    -19	    -13	   -149	   -127	     31	     11
          24027	    267	     92	    -34	    -24	    -28	   -160	    -31	    -31	   -162	   -123	     26	     19
          24028	    291	     83	     -5	    -35	    -33	   -168	    -36	    -43	   -184	   -126	      0	     21
          24029	    289	    138	     58	     16	    -29	   -162	    -34	    -41	   -206	   -172	    -50	    -20
          24030	    295	    257	    132	    132	    -48	   -145	    -29	    -27	   -202	   -261	   -104	   -105
          24031	    625	    354	    177	    227	     16	   -131	    -28	    -18	   -454	   -333	   -138	   -174
          24032	    573	    340	    168	    212	     24	   -136	    -34	    -27	   -418	   -326	   -134	   -164
          24033	    308	    228	    113	     99	    -45	   -155	    -46	    -51	   -235	   -251	    -99	    -88
          24034	    236	    124	     46	     -6	    -47	   -167	    -57	    -69	   -196	   -185	    -57	    -19
          24035	    293	    102	      1	    -28	    -12	   -160	    -63	    -67	   -247	   -177	    -30	    -10
          24036	    336	    141	    -10	      9	      0	   -144	    -63	    -55	   -285	   -206	    -22	    -38
          24037	    318	    166	     -4	     34	      3	   -134	    -59	    -50	   -266	   -219	    -24	    -52
          24038	    272	    148	      2	     17	      5	   -131	    -53	    -53	   -233	   -199	    -22	    -32
          24039	    265	    110	     -1	    -19	      9	   -126	    -45	    -53	   -207	   -165	    -13	      0
          24040	    250	     85	    -15	    -43	     37	   -110	    -35	    -42	   -222	   -143	      2	     21
          24041	    237	     81	    -36	    -46	     58	    -88	    -26	    -25	   -198	   -135	     20	     27
          24042	    227	     83	    -60	    -42	     77	    -71	    -20	    -13	   -184	   -134	     36	     25
          24043	    201	     72	    -81	    -50	     76	    -64	    -17	    -11	   -172	   -128	     49	     28
          24044	    197	     43	    -88	    -77	     84	    -64	    -14	    -15	   -187	   -111	     52	     41
          24045	    214	     22	    -66	    -95	    100	    -60	     -8	    -16	   -187	    -94	     37	     53
          24046	    194	     54	    -15	    -59	    108	    -44	      2	     -5	   -188	   -110	      1	     33
          24047	    184	    151	     49	     41	    117	    -17	     17	     18	   -152	   -172	    -43	    -33
          24048	    435	    244	     93	    138	    162	      6	     27	     38	   -336	   -239	    -77	   -106
          24049	    490	    242	     91	    141	    200	     10	     30	     38	   -404	   -243	    -80	   -116
          24050	    214	    139	     46	     42	    138	     -3	     24	     21	   -208	   -170	    -50	    -51
          24051	    107	     28	    -12	    -62	    125	    -16	     16	      5	   -108	    -85	     -8	     26
          24052	    143	      0	    -49	    -86	    160	    -12	     12	      6	   -142	    -55	     22	     50
          24053	    227	     41	    -52	    -39	    172	      0	     12	     18	   -190	    -75	     30	     21
          24054	    211	     78	    -35	      4	    174	      8	     15	     24	   -184	    -94	     23	     -5
          24055	    170	     68	    -19	      0	    165	      7	     19	     21	   -147	    -81	     13	      0
          24056	    150	     30	    -14	    -30	    175	      4	     22	     17	   -117	    -50	      9	     21
          24057	    140	      1	    -23	    -53	    180	      9	     27	     21	   -132	    -28	     13	     34
          24058	    134	     -4	    -40	    -51	    193	     21	     34	     33	   -118	    -23	     23	     30
          24059	    106	     -1	    -59	    -41	    207	     34	     41	     46	   -103	    -19	     39	     25
          24060	     98	    -10	    -74	    -43	    215	     41	     47	     53	    -83	      0	     55	     34
          24061	     88	    -38	    -74	    -64	    216	     40	     53	     54	    -61	     32	     63	     58
          24062	     97	    -58	    -47	    -76	    223	     39	     60	     54	    -63	     57	     53	     73
          24063	     94	    -24	      7	    -34	    230	     46	     70	     63	    -66	     41	     21	     48
          24064	     68	     68	     72	     66	    223	     63	     80	     81	    -27	    -16	    -23	    -19
          24065	    327	    154	    116	    159	    267	     75	     87	     96	   -220	    -72	    -56	    -84
          24066	    351	    145	    113	    159	    281	     71	     87	     94	   -230	    -67	    -61	    -89
          24067	     89	     40	     68	     62	    222	     51	     80	     76	    -61	      0	    -34	    -30
          24068	    -15	    -66	     11	    -37	    205	     32	     70	     60	      6	     74	      4	     33
          24069	     24	    -94	    -26	    -57	    229	     26	     60	     57	    -14	    101	     34	     51
          24070	     87	    -58	    -31	    -13	    218	     23	     51	     57	    -49	     91	     45	     33
          24071	     76	    -32	    -16	     20	    207	     11	     41	     48	    -26	     86	     40	     19
          24072	     17	    -52	     -1	      7	    179	    -10	     30	     29	     17	    101	     29	     26
          24073	      2	    -91	      1	    -23	    161	    -32	     19	     11	      4	    120	     20	     37
          24074	     -1	   -108	    -10	    -33	    160	    -44	      7	      3	     -3	    121	     18	     30
          24075	    -14	   -102	    -32	    -20	    147	    -49	     -3	      1	      2	    111	     24	     13
          24076	    -28	   -108	    -53	    -19	    142	    -58	    -13	     -4	      8	    115	     33	     10
          24077	    -35	   -142	    -56	    -46	    135	    -75	    -20	    -18	     12	    141	     35	     29
          24078	    -35	   -166	    -30	    -64	    118	    -90	    -22	    -31	      8	    162	     20	     44
          24079	    -75	   -125	     26	    -16	    115	    -90	    -18	    -28	     43	    138	    -15	     14
          24080	    -53	    -21	     90	     93	    100	    -76	    -14	    -12	     33	     69	    -57	    -59
          24081	    277	     58	    127	    178	    174	    -70	    -16	     -4	   -209	     15	    -83	   -118
          24082	    151	     25	    112	    151	    132	    -90	    -31	    -23	   -124	     34	    -76	   -103
          24083	   -102	    -94	     55	     36	     63	   -129	    -55	    -61	     62	    113	    -41	    -29
          24084	   -153	   -194	    -10	    -58	     41	   -162	    -81	    -92	     66	    179	      0	     33
          24085	   -101	   -210	    -52	    -70	     49	   -175	   -103	   -105	     32	    191	     27	     41
          24086	    -72	   -179	    -61	    -36	     58	   -178	   -116	   -108	     22	    171	     33	     18
          24087	   -100	   -169	    -49	    -21	     23	   -186	   -121	   -116	     49	    163	     28	      8
          24088	   -151	   -190	    -36	    -40	     21	   -193	   -121	   -124	     54	    179	     23	     23
          24089	   -144	   -209	    -32	    -56	     34	   -189	   -115	   -122	     55	    199	     27	     41
          24090	   -123	   -201	    -42	    -46	     56	   -173	   -107	   -107	     75	    202	     37	     43
          24091	   -137	   -190	    -59	    -33	     70	   -154	    -97	    -91	     67	    193	     47	     34
          24092	   -134	   -202	    -66	    -44	     80	   -143	    -87	    -82	     49	    191	     46	     32
          24093	   -142	   -223	    -46	    -64	     96	   -136	    -76	    -79	     27	    192	     25	     33
          24094	   -123	   -198	      5	    -39	    114	   -123	    -60	    -69	     26	    167	    -17	      9
          24095	   -142	   -101	     75	     57	    119	    -95	    -42	    -45	     35	     99	    -68	    -56
          24096	     69	      8	    129	    166	    157	    -63	    -24	    -17	   -135	     25	   -106	   -129
          24097	    220	     32	    136	    190	    233	    -43	    -11	     -2	   -213	      9	   -109	   -142
          24098	    -68	    -55	     93	    100	    181	    -39	     -2	     -3	    -36	     69	    -77	    -80
          24099	   -182	   -171	     26	    -17	    180	    -35	      3	     -5	     54	    148	    -28	      0
          24100	   -155	   -218	    -24	    -66	    223	    -19	     10	      4	     24	    181	     12	     37
          24101	   -111	   -185	    -42	    -37	    259	      3	     17	     22	      0	    166	     30	     25
          24102	    -81	   -140	    -33	      4	    260	     19	     25	     32	    -18	    143	     30	      7
          24103	   -118	   -137	    -19	      4	    256	     25	     30	     31	     30	    144	     24	     12
          24104	   -137	   -166	    -16	    -29	    270	     28	     33	     28	     14	    159	     21	     31
          24105	   -135	   -188	    -27	    -56	    290	     37	     34	     29	      3	    167	     26	     43
          24106	   -151	   -185	    -49	    -58	    297	     50	     35	     36	     17	    159	     38	     41
          24107	   -146	   -171	    -72	    -49	    300	     62	     36	     41	     12	    149	     52	     36
          24108	   -140	   -172	    -85	    -56	    315	     68	     36	     41	     -2	    152	     62	     44
          24109	   -138	   -187	    -74	    -78	    328	     71	     38	     36	      7	    162	     56	     60
          24110	   -117	   -175	    -32	    -72	    332	     76	     43	     35	    -20	    153	     29	     56
          24111	   -116	    -97	     30	      0	    337	     95	     52	     47	    -19	     98	    -13	      6
          24112	    -36	     18	     88	    107	    344	    121	     62	     67	    -74	     17	    -54	    -67
          24113	    249	     80	    109	    162	    436	    139	     69	     79	   -279	    -26	    -70	   -106
          24114	     55	     31	     80	    106	    393	    137	     69	     71	   -151	      2	    -53	    -70
          24115	   -130	    -76	     22	     -9	    353	    127	     64	     55	    -13	     72	    -16	      4
          24116	   -139	   -139	    -29	    -80	    377	    126	     57	     48	    -41	    112	     18	     50
          24117	    -57	   -115	    -53	    -64	    407	    134	     47	     50	    -78	     97	     33	     41
          24118	    -16	    -59	    -49	    -16	    398	    134	     36	     46	   -109	     58	     28	      8
          24119	    -35	    -36	    -36	     -1	    365	    120	     22	     27	    -94	     38	     16	     -6
          24120	    -64	    -56	    -30	    -29	    357	    102	     10	      5	   -104	     43	      6	      4
          24121	    -64	    -81	    -34	    -62	    361	     96	      4	     -4	   -105	     55	      4	     21
          24122	    -54	    -80	    -43	    -69	    364	    106	      5	      1	    -98	     53	      7	     25
          24123	    -41	    -54	    -54	    -51	    384	    123	     11	     15	   -115	     37	     14	     13
          24124	    -44	    -30	    -64	    -34	    395	    135	     16	     24	   -121	     21	     23	      3
          24125	    -26	    -29	    -69	    -41	    395	    137	     18	     22	   -133	     24	     30	     10
          24126	     -7	    -46	    -57	    -66	    392	    131	     18	     14	   -115	     41	     26	     31
          24127	     -8	    -38	    -20	    -64	    399	    128	     19	     10	   -137	     40	      6	     35
          24128	    -15	     37	     36	      4	    394	    138	     23	     18	   -121	     -5	    -28	     -6
          24129	     71	    152	     90	    112	    387	    154	     27	     33	   -173	    -78	    -62	    -76
          24130	    371	    213	    110	    167	    464	    161	     29	     39	   -367	   -116	    -74	   -111
          24131	    159	    162	     86	    110	    413	    151	     25	     28	   -238	    -81	    -55	    -73
          24132	    -27	     55	     35	     -1	    376	    134	     19	     11	    -91	     -5	    -16	      4
          24133	    -22	      1	     -8	    -61	    384	    128	     14	      5	   -106	     39	     18	     52
          24134	     66	     32	    -25	    -34	    412	    135	     10	     11	   -153	     27	     34	     42
          24135	    119	     87	    -19	     17	    411	    137	      5	     14	   -161	     -6	     31	     10
          24136	     75	    100	     -9	     26	    372	    125	     -1	      3	   -162	    -20	     21	     -2
          24137	     26	     67	     -8	     -9	    367	    106	    -12	    -15	   -140	     -6	     13	     11
          24138	     31	     32	    -16	    -46	    359	     89	    -23	    -30	   -142	     10	     11	     29
          24139	     41	     27	    -28	    -53	    341	     81	    -33	    -37	   -142	     11	     13	     30
          24140	     25	     44	    -39	    -37	    341	     78	    -41	    -39	   -144	     -3	     17	     16
          24141	     35	     60	    -50	    -22	    336	     74	    -48	    -41	   -151	    -16	     21	      2
          24142	     31	     54	    -58	    -28	    322	     64	    -55	    -50	   -165	    -12	     24	      5
          24143	     33	     28	    -51	    -53	    319	     52	    -58	    -60	   -139	      3	     16	     20
          24144	     45	     22	    -18	    -58	    313	     46	    -56	    -65	   -155	      3	     -7	     19
          24145	     38	     81	     41	      2	    312	     55	    -47	    -54	   -172	    -40	    -48	    -26
          24146	     56	    194	    107	    117	    308	     75	    -36	    -32	   -176	   -113	    -90	   -101
          24147	    395	    273	    146	    199	    381	     87	    -29	    -18	   -389	   -156	   -111	   -146
          24148	    257	    243	    137	    173	    345	     78	    -30	    -25	   -279	   -128	   -102	   -120
          24149	     36	    133	     89	     67	    293	     57	    -37	    -44	   -138	    -57	    -69	    -51
          24150	     -7	     48	     37	    -12	    301	     46	    -43	    -53	   -125	     -8	    -35	     -5
          24151	     58	     47	      9	     -8	    317	     51	    -45	    -46	   -167	     -9	    -16	     -9
          24152	     99	     90	     11	     39	    328	     60	    -44	    -36	   -184	    -29	    -13	    -32
          24153	     76	    105	     27	     60	    307	     59	    -42	    -35	   -143	    -27	    -16	    -33
          24154	     29	     77	     40	     38	    306	     51	    -39	    -42	   -116	     -1	    -14	    -10
          24155	     15	     42	     37	     10	    301	     48	    -35	    -43	   -106	     24	     -3	     12
          24156	     11	     32	     21	      8	    313	     57	    -29	    -32	    -96	     36	     15	     21
          24157	      6	     34	     -2	     17	    326	     71	    -22	    -16	    -76	     41	     36	     23
          24158	    -17	     15	    -21	      6	    325	     80	    -13	     -6	    -60	     54	     49	     33
          24159	    -37	    -23	    -21	    -24	    340	     80	     -4	     -4	    -59	     73	     45	     49
          24160	    -35	    -36	      8	    -30	    341	     82	      7	     -1	    -71	     70	     18	     43
          24161	    -68	     17	     61	     32	    333	     97	     20	     15	    -56	     23	    -24	     -5
          24162	      1	    109	    112	    132	    340	    120	     34	     39	    -99	    -44	    -62	    -76
          24163	    270	    148	    131	    180	    432	    132	     42	     53	   -299	    -73	    -73	   -107
          24164	     40	     81	    102	    120	    364	    124	     45	     46	   -123	    -28	    -50	    -64
          24165	   -158	    -38	     42	      9	    331	    110	     44	     33	      2	     53	     -4	     16
          24166	   -165	   -115	    -20	    -59	    346	    109	     42	     34	      0	    106	     38	     67
          24167	   -111	   -125	    -62	    -61	    379	    118	     39	     44	    -20	    106	     62	     66
          24168	   -132	   -122	    -80	    -50	    367	    116	     33	     44	    -17	     90	     67	     49
          24169	   -212	   -151	    -87	    -72	    329	     97	     25	     27	      0	     94	     66	     52
          24170	   -259	   -196	    -92	   -109	    308	     77	     18	      8	     35	    118	     70	     76
          24171	   -236	   -216	   -103	   -123	    317	     75	     16	      7	     35	    137	     84	     95
          24172	   -251	   -208	   -118	   -108	    324	     89	     19	     23	     62	    139	    101	     98
          24173	   -256	   -204	   -129	    -98	    340	    100	     25	     36	     40	    137	    111	     97
          24174	   -248	   -225	   -123	   -114	    331	     98	     31	     35	     49	    138	    103	     99
          24175	   -243	   -237	    -87	   -121	    330	     90	     37	     29	     26	    126	     69	     89
          24176	   -255	   -186	    -23	    -64	    322	     94	     45	     35	      5	     73	     15	     38
          24177	   -244	    -73	     46	     51	    307	    113	     54	     55	    -12	    -11	    -38	    -44
          24178	    116	     11	     89	    140	    396	    126	     60	     70	   -228	    -71	    -69	   -101
          24179	    -19	    -13	     82	    118	    359	    119	     60	     65	   -158	    -58	    -64	    -85
          24180	   -258	   -121	     33	     12	    290	     99	     53	     46	     -2	      6	    -32	    -17
          24181	   -286	   -207	    -23	    -71	    302	     86	     43	     35	      3	     53	      2	     33
          24182	   -225	   -212	    -58	    -74	    320	     83	     32	     34	    -25	     46	     20	     30
          24183	   -182	   -176	    -63	    -37	    311	     74	     19	     27	    -78	     12	     20	      1
          24184	   -224	   -164	    -51	    -25	    254	     52	      5	      7	    -44	     -1	     11	     -7
          24185	   -266	   -184	    -40	    -46	    238	     27	     -7	    -15	    -27	     10	      6	      9
          24186	   -244	   -201	    -41	    -63	    234	     14	    -19	    -26	    -24	     21	     10	     26
          24187	   -237	   -194	    -56	    -58	    228	     11	    -29	    -26	    -35	     14	     20	     25
          24188	   -244	   -185	    -77	    -51	    216	      5	    -40	    -30	    -33	     -1	     31	     15
          24189	   -250	   -198	    -87	    -67	    195	    -12	    -51	    -45	    -44	     -6	     30	     16
          24190	   -242	   -215	    -68	    -87	    179	    -34	    -59	    -65	    -70	     -9	      9	     19
          24191	   -227	   -182	    -13	    -58	    170	    -44	    -61	    -73	    -65	    -42	    -35	     -7
          24192	   -213	    -75	     61	     43	    150	    -34	    -57	    -60	    -91	   -121	    -91	    -79
          24193	    -18	     42	    119	    157	    177	    -17	    -51	    -41	   -231	   -206	   -134	   -157
          24194	    144	     71	    129	    181	    225	    -16	    -50	    -38	   -345	   -230	   -144	   -175
          24195	   -114	    -12	     86	     92	    154	    -36	    -54	    -56	   -143	   -180	   -115	   -118
          24196	   -258	   -125	     18	    -26	    114	    -57	    -61	    -73	    -75	   -109	    -65	    -40
          24197	   -220	   -168	    -35	    -75	    138	    -59	    -65	    -72	    -94	    -76	    -20	      0
          24198	   -146	   -134	    -54	    -47	    164	    -50	    -67	    -61	   -120	    -83	      4	      0
          24199	   -151	    -91	    -44	    -10	    146	    -50	    -68	    -58	    -91	    -96	      9	     -6
          24200	   -166	    -85	    -27	    -11	    112	    -65	    -71	    -70	    -66	    -96	      5	      0
          24201	   -173	   -103	    -19	    -36	    108	    -79	    -73	    -81	    -75	    -90	      5	     13
          24202	   -168	   -105	    -26	    -45	    111	    -79	    -71	    -77	    -96	    -90	     14	     19
          24203	   -153	    -85	    -41	    -32	    122	    -67	    -65	    -62	    -59	    -94	     30	     22
          24204	   -143	    -70	    -50	    -23	    125	    -55	    -54	    -46	    -65	    -90	     43	     31
          24205	   -123	    -71	    -37	    -32	    135	    -47	    -38	    -35	    -54	    -83	     42	     45
          24206	    -92	    -59	      6	    -27	    152	    -37	    -14	    -21	    -90	    -92	     19	     42
          24207	    -91	     14	     75	     39	    163	    -12	     15	      7	    -82	   -139	    -17	      0
          24208	    -49	    135	    141	    152	    172	     24	     47	     48	    -91	   -208	    -51	    -62
          24209	    292	    212	    171	    223	    263	     54	     74	     82	   -285	   -244	    -60	    -93
          24210	    126	    175	    148	    179	    245	     61	     89	     94	   -181	   -209	    -35	    -53
          24211	    -95	     65	     88	     62	    196	     50	     91	     87	    -25	   -134	      7	     26
          24212	   -118	    -10	     28	    -19	    202	     36	     84	     78	      1	    -88	     43	     75
          24213	    -36	     -1	     -4	    -16	    208	     26	     71	     72	    -66	   -103	     55	     64
          24214	      0	     42	     -6	     21	    188	     12	     58	     63	    -98	   -142	     47	     29
          24215	    -43	     54	      1	     26	    148	     -7	     48	     49	    -64	   -155	     37	     19
          24216	    -68	     27	      0	     -6	    136	    -23	     44	     39	    -42	   -136	     39	     41
          24217	    -83	      1	    -18	    -37	    136	    -26	     44	     41	    -25	   -109	     60	     70
          24218	    -85	     -3	    -50	    -47	    146	    -20	     47	     51	     -5	    -92	     90	     89
          24219	    -98	     -6	    -79	    -55	    136	    -19	     52	     59	     24	    -79	    115	    103
          24220	    -84	    -24	    -86	    -78	    129	    -26	     56	     57	     20	    -66	    117	    117
          24221	    -90	    -29	    -55	    -87	    130	    -34	     62	     54	      8	    -73	     90	    110
          24222	    -92	     32	      7	    -30	    119	    -33	     68	     61	     15	   -124	     40	     59
          24223	    -46	    151	     76	     84	     99	    -23	     74	     77	    -22	   -205	    -11	    -21
          24224	    292	    237	    115	    166	    163	    -21	     74	     84	   -232	   -256	    -40	    -73
          24225	    141	    214	    104	    139	    120	    -37	     69	     73	   -128	   -235	    -37	    -53
          24226	    -54	    113	     57	     35	     63	    -64	     59	     52	     22	   -173	    -12	      6
          24227	    -86	     42	      9	    -38	     54	    -81	     48	     40	     15	   -139	      8	     38
          24228	    -20	     55	    -10	    -28	     70	    -88	     38	     38	    -43	   -157	     11	     17
          24229	     54	    107	     -1	     20	     62	    -97	     27	     34	    -73	   -192	     -4	    -21
          24230	     29	    129	     15	     39	      9	   -119	     12	     16	    -41	   -205	    -26	    -38
          24231	    -21	    113	     19	     21	    -12	   -147	     -5	     -7	    -20	   -200	    -40	    -37
          24232	    -30	     94	      4	      0	    -26	   -171	    -24	    -27	    -30	   -198	    -43	    -40
          24233	     -4	     85	    -20	    -11	    -42	   -186	    -38	    -38	    -42	   -199	    -39	    -46
          24234	    -15	     72	    -31	    -27	    -66	   -197	    -46	    -45	    -26	   -191	    -40	    -44
          24235	    -11	     64	    -14	    -37	    -57	   -202	    -46	    -48	    -25	   -183	    -57	    -42
