          30093	  -1130	     39	    -13	    -25	   -146	    127	     51	     51	   -842	     15	     28	     43
          30094	  -1144	     46	    -23	    -15	   -161	    113	     42	     42	   -865	     -4	     24	     18
          30095	  -1161	     49	    -28	     -8	   -200	    101	     33	     34	   -864	    -21	     15	     -3
          30096	  -1152	     39	    -25	    -14	   -189	     93	     30	     32	   -852	    -22	      4	     -9
          30097	  -1158	     26	    -11	    -23	   -178	     90	     35	     34	   -856	    -14	    -11	     -6
          30098	  -1148	     36	     17	     -9	   -185	     91	     46	     40	   -866	    -16	    -34	    -14
          30099	  -1133	     83	     55	     42	   -188	     99	     59	     54	   -868	    -44	    -65	    -47
          30100	  -1115	    145	     86	    108	   -197	    113	     68	     74	   -866	    -86	    -89	    -94
          30101	   -955	    169	     99	    137	   -140	    117	     70	     83	   -971	   -102	    -91	   -116
          30102	  -1067	    130	     93	    102	   -168	     97	     66	     70	   -881	    -62	    -63	    -81
          30103	  -1168	     71	     83	     47	   -227	     68	     60	     46	   -796	     19	    -14	     -5
          30104	  -1181	     60	     81	     41	   -247	     54	     56	     38	   -690	     89	     34	     58
          30105	  -1119	    102	     85	     87	   -235	     57	     46	     47	   -688	    111	     64	     76
          30106	  -1051	    123	     73	    113	   -220	     44	     20	     39	   -734	     99	     68	     58
          30107	  -1129	     60	     26	     55	   -274	    -14	    -29	    -14	   -713	     87	     55	     41
          30108	  -1338	    -64	    -52	    -65	   -425	   -108	    -97	   -102	   -694	     87	     37	     35
          30109	  -1419	   -172	   -137	   -169	   -497	   -190	   -164	   -180	   -692	     86	     23	     29
          30110	  -1433	   -216	   -201	   -208	   -505	   -233	   -211	   -218	   -719	     75	     13	     13
          30111	  -1424	   -218	   -226	   -206	   -516	   -241	   -229	   -222	   -721	     65	      5	     -1
          30112	  -1449	   -213	   -208	   -198	   -532	   -235	   -218	   -211	   -726	     65	     -6	     -5
          30113	  -1441	   -198	   -162	   -179	   -522	   -219	   -188	   -191	   -714	     65	    -23	     -9
          30114	  -1410	   -149	   -108	   -127	   -477	   -190	   -152	   -159	   -706	     46	    -43	    -33
          30115	  -1373	    -81	    -68	    -56	   -464	   -157	   -124	   -122	   -726	     15	    -56	    -68
          30116	  -1214	    -50	    -57	    -23	   -413	   -139	   -112	   -102	   -815	      8	    -56	    -79
          30117	  -1344	    -88	    -71	    -58	   -447	   -148	   -115	   -108	   -726	     43	    -43	    -48
          30118	  -1449	   -153	    -92	   -120	   -484	   -172	   -126	   -130	   -639	     90	    -27	     -5
          30119	  -1455	   -172	    -99	   -137	   -489	   -189	   -134	   -146	   -632	    102	    -19	      3
          30120	  -1382	   -131	    -88	    -94	   -477	   -188	   -133	   -142	   -692	     77	    -19	    -24
          30121	  -1314	    -84	    -76	    -46	   -477	   -171	   -126	   -124	   -723	     60	    -19	    -43
          30122	  -1373	    -88	    -80	    -47	   -466	   -154	   -119	   -106	   -652	     83	     -8	    -23
          30123	  -1448	   -140	   -104	    -98	   -456	   -148	   -114	    -99	   -590	    131	     12	     22
          30124	  -1464	   -192	   -127	   -149	   -449	   -152	   -105	   -103	   -578	    167	     34	     55
          30125	  -1451	   -197	   -124	   -153	   -437	   -144	    -78	    -94	   -575	    173	     51	     59
          30126	  -1449	   -138	    -83	    -93	   -435	    -94	    -25	    -44	   -574	    165	     60	     50
          30127	  -1355	    -39	    -10	      6	   -323	      0	     51	     49	   -564	    165	     65	     49
          30128	  -1225	     52	     71	     99	   -188	    102	    133	    152	   -543	    178	     67	     60
          30129	  -1180	    102	    141	    150	   -134	    168	    200	    217	   -540	    192	     63	     73
          30130	  -1182	    118	    188	    167	   -146	    186	    238	    236	   -550	    189	     52	     70
          30131	  -1195	    138	    213	    187	   -140	    184	    250	    233	   -553	    163	     36	     43
          30132	  -1198	    171	    218	    221	   -158	    184	    243	    233	   -548	    127	     20	      7
          30133	  -1049	    183	    204	    234	   -110	    181	    224	    230	   -659	    112	     13	     -7
          30134	  -1169	    142	    176	    193	   -155	    160	    199	    209	   -591	    129	     14	      9
          30135	  -1299	     75	    146	    128	   -233	    121	    168	    170	   -537	    153	     13	     33
          30136	  -1309	     42	    125	     95	   -252	     83	    136	    132	   -548	    145	      4	     26
          30137	  -1262	     56	    115	    111	   -257	     55	    107	    104	   -607	    104	    -13	    -14
          30138	  -1237	     74	    105	    130	   -295	     34	     82	     83	   -665	     68	    -27	    -49
          30139	  -1300	     50	     84	    107	   -331	     16	     64	     66	   -638	     71	    -29	    -45
          30140	  -1384	    -10	     51	     48	   -337	      1	     51	     51	   -565	    105	    -16	    -10
          30141	  -1426	    -68	     13	     -8	   -345	     -9	     42	     40	   -566	    135	      2	     20
          30142	  -1437	    -96	    -18	    -35	   -353	    -19	     33	     31	   -568	    140	     16	     27
          30143	  -1465	   -100	    -41	    -37	   -384	    -31	     19	     20	   -574	    129	     21	     17
          30144	  -1483	   -103	    -58	    -37	   -398	    -47	      1	      5	   -561	    118	     21	      7
          30145	  -1495	   -121	    -71	    -53	   -409	    -67	    -18	    -13	   -571	    117	     18	      7
          30146	  -1521	   -151	    -77	    -81	   -433	    -90	    -35	    -35	   -572	    122	     11	     14
          30147	  -1533	   -168	    -71	    -96	   -466	   -106	    -42	    -49	   -585	    120	     -1	     13
          30148	  -1544	   -146	    -51	    -71	   -456	   -104	    -39	    -46	   -579	     95	    -20	     -9
          30149	  -1543	    -92	    -25	    -15	   -454	    -88	    -29	    -28	   -586	     55	    -42	    -48
          30150	  -1390	    -55	     -7	     24	   -423	    -73	    -20	    -12	   -708	     25	    -57	    -75
          30151	  -1442	    -71	     -6	     11	   -424	    -77	    -20	    -13	   -661	     29	    -60	    -70
          30152	  -1563	   -119	    -15	    -34	   -472	    -98	    -31	    -33	   -595	     55	    -54	    -43
          30153	  -1578	   -141	    -20	    -53	   -492	   -122	    -48	    -55	   -604	     67	    -47	    -28
          30154	  -1516	   -112	    -13	    -20	   -497	   -135	    -63	    -67	   -622	     55	    -43	    -39
          30155	  -1461	    -71	     -1	     23	   -499	   -139	    -71	    -69	   -654	     39	    -39	    -53
          30156	  -1487	    -69	      3	     27	   -515	   -141	    -73	    -69	   -628	     47	    -31	    -44
          30157	  -1563	   -111	     -7	    -11	   -521	   -144	    -70	    -70	   -579	     76	    -16	    -13
          30158	  -1596	   -157	    -30	    -54	   -516	   -146	    -67	    -71	   -567	    102	      1	     14
          30159	  -1601	   -176	    -57	    -70	   -518	   -147	    -67	    -69	   -567	    108	     15	     22
          30160	  -1623	   -177	    -82	    -68	   -535	   -148	    -72	    -68	   -569	    100	     22	     15
          30161	  -1632	   -187	    -99	    -75	   -533	   -155	    -81	    -75	   -569	     92	     21	      9
          30162	  -1659	   -213	   -100	    -97	   -544	   -170	    -88	    -87	   -572	     92	     12	     10
          30163	  -1667	   -225	    -81	   -107	   -557	   -180	    -87	    -95	   -592	     87	     -5	      8
          30164	  -1655	   -190	    -44	    -69	   -564	   -170	    -75	    -85	   -599	     63	    -27	    -13
          30165	  -1646	   -117	      0	      6	   -548	   -141	    -55	    -54	   -583	     25	    -45	    -50
          30166	  -1458	    -61	     29	     64	   -475	   -112	    -35	    -24	   -710	      1	    -51	    -72
          30167	  -1515	    -70	     37	     58	   -481	   -103	    -21	    -13	   -659	     16	    -43	    -54
          30168	  -1639	   -121	     28	      9	   -520	   -110	    -14	    -19	   -580	     55	    -28	    -14
          30169	  -1652	   -149	     19	    -16	   -516	   -114	    -12	    -22	   -570	     73	    -17	      6
          30170	  -1605	   -123	     22	     11	   -496	   -104	     -7	    -11	   -595	     54	    -14	     -9
          30171	  -1532	    -81	     32	     56	   -464	    -89	      0	      4	   -654	     29	    -12	    -32
          30172	  -1560	    -73	     38	     65	   -487	    -80	      8	     14	   -632	     35	     -4	    -24
          30173	  -1638	   -107	     31	     33	   -489	    -76	     19	     20	   -559	     71	     12	     15
          30174	  -1648	   -145	     17	     -3	   -464	    -70	     31	     27	   -541	    104	     31	     51
          30175	  -1643	   -158	      3	    -15	   -452	    -60	     42	     37	   -552	    108	     45	     58
          30176	  -1658	   -147	     -5	     -3	   -456	    -49	     50	     49	   -568	     92	     53	     46
          30177	  -1656	   -135	     -9	      9	   -455	    -42	     53	     56	   -570	     80	     55	     38
          30178	  -1657	   -138	    -10	      7	   -451	    -44	     50	     55	   -558	     82	     54	     44
          30179	  -1664	   -153	     -3	     -8	   -452	    -55	     42	     44	   -561	     87	     45	     53
          30180	  -1665	   -157	     12	    -12	   -473	    -70	     35	     30	   -590	     76	     28	     46
          30181	  -1667	   -126	     37	     18	   -496	    -75	     33	     26	   -607	     38	      2	     13
          30182	  -1663	    -72	     60	     72	   -493	    -64	     38	     37	   -612	    -10	    -19	    -30
          30183	  -1505	    -41	     69	    101	   -434	    -49	     45	     53	   -730	    -37	    -29	    -51
          30184	  -1585	    -67	     59	     74	   -450	    -46	     51	     56	   -686	    -22	    -21	    -31
          30185	  -1702	   -121	     39	     18	   -486	    -52	     53	     50	   -605	     12	     -5	      9
          30186	  -1712	   -144	     27	     -5	   -476	    -56	     52	     46	   -604	     26	      7	     29
          30187	  -1658	   -114	     28	     22	   -464	    -53	     50	     49	   -647	      4	      8	     13
          30188	  -1582	    -72	     37	     61	   -454	    -51	     47	     51	   -696	    -28	      2	    -12
          30189	  -1623	    -66	     40	     64	   -476	    -56	     44	     47	   -679	    -37	      0	    -15
          30190	  -1688	    -97	     32	     30	   -498	    -62	     42	     40	   -647	    -21	      7	      7
          30191	  -1694	   -129	     15	     -4	   -476	    -64	     42	     38	   -648	     -1	     21	     34
          30192	  -1679	   -138	     -1	    -17	   -471	    -62	     41	     39	   -646	      2	     35	     46
          30193	  -1693	   -130	    -16	    -14	   -486	    -63	     38	     38	   -652	     -7	     45	     43
          30194	  -1712	   -123	    -28	    -12	   -497	    -69	     29	     32	   -657	    -22	     47	     36
          30195	  -1707	   -129	    -38	    -22	   -504	    -80	     15	     20	   -673	    -32	     43	     33
          30196	  -1713	   -146	    -44	    -44	   -516	    -98	     -1	      1	   -683	    -39	     32	     34
          30197	  -1709	   -155	    -39	    -59	   -525	   -118	    -15	    -19	   -705	    -53	     13	     28
          30198	  -1726	   -132	    -21	    -43	   -557	   -126	    -19	    -29	   -725	    -85	     -7	      4
          30199	  -1726	    -78	      0	      4	   -561	   -114	    -15	    -18	   -725	   -128	    -22	    -29
          30200	  -1564	    -31	     14	     44	   -502	    -93	     -7	      1	   -830	   -151	    -23	    -44
          30201	  -1591	    -36	     11	     32	   -487	    -85	     -2	      7	   -794	   -134	     -9	    -20
          30202	  -1701	    -80	     -3	    -18	   -528	    -96	     -5	     -6	   -713	    -98	     10	     23
          30203	  -1728	   -104	    -16	    -50	   -552	   -111	    -12	    -22	   -710	    -84	     22	     45
          30204	  -1677	    -76	    -18	    -30	   -539	   -113	    -21	    -27	   -745	   -110	     22	     27
          30205	  -1595	    -29	    -13	      8	   -510	   -107	    -29	    -24	   -808	   -148	     15	     -2
          30206	  -1605	    -18	    -15	     11	   -532	   -109	    -37	    -29	   -805	   -159	     11	     -6
          30207	  -1684	    -52	    -30	    -31	   -560	   -122	    -45	    -45	   -764	   -140	     17	     19
          30208	  -1704	    -91	    -54	    -78	   -558	   -134	    -54	    -61	   -746	   -119	     30	     48
          30209	  -1699	    -98	    -80	    -95	   -556	   -138	    -63	    -68	   -765	   -120	     42	     52
          30210	  -1687	    -80	    -98	    -86	   -555	   -137	    -73	    -71	   -780	   -141	     47	     38
          30211	  -1682	    -67	   -106	    -82	   -572	   -138	    -83	    -76	   -795	   -159	     43	     27
          30212	  -1680	    -72	    -99	    -95	   -567	   -146	    -92	    -88	   -804	   -166	     27	     25
          30213	  -1671	    -69	    -77	   -101	   -567	   -153	    -95	   -100	   -827	   -180	      0	     16
          30214	  -1652	    -25	    -43	    -67	   -565	   -147	    -89	    -98	   -844	   -220	    -33	    -18
          30215	  -1634	     51	     -7	      0	   -572	   -122	    -75	    -78	   -875	   -278	    -64	    -71
          30216	  -1433	    108	     13	     48	   -495	    -89	    -57	    -49	  -1008	   -316	    -82	   -105
          30217	  -1499	    102	     14	     33	   -470	    -66	    -40	    -32	   -948	   -309	    -84	    -95
          30218	  -1608	     60	      3	    -17	   -490	    -59	    -28	    -29	   -890	   -281	    -78	    -63
          30219	  -1598	     49	     -1	    -36	   -482	    -54	    -21	    -30	   -894	   -273	    -76	    -53
          30220	  -1523	     93	      6	      0	   -464	    -40	    -16	    -21	   -939	   -300	    -82	    -78
          30221	  -1450	    149	     20	     47	   -426	    -21	    -12	     -7	   -991	   -330	    -90	   -107
          30222	  -1463	    162	     27	     52	   -425	     -9	     -8	      0	   -954	   -327	    -87	   -103
          30223	  -1518	    132	     20	     15	   -429	     -7	     -3	     -3	   -909	   -291	    -69	    -67
          30224	  -1543	    101	      4	    -21	   -426	     -2	      3	     -3	   -884	   -248	    -38	    -24
          30225	  -1516	    104	    -12	    -25	   -394	     14	     13	      7	   -858	   -219	     -3	      3
          30226	  -1502	    128	    -21	     -7	   -375	     39	     25	     28	   -834	   -202	     26	     19
          30227	  -1497	    143	    -21	      2	   -357	     62	     38	     46	   -811	   -185	     46	     34
          30228	  -1492	    140	     -8	     -5	   -333	     73	     50	     53	   -803	   -166	     52	     51
          30229	  -1476	    145	     19	     -5	   -325	     81	     61	     56	   -800	   -156	     44	     58
          30230	  -1465	    188	     58	     34	   -322	     96	     75	     67	   -793	   -170	     27	     40
          30231	  -1430	    261	     96	    104	   -304	    123	     90	     90	   -787	   -200	     12	      6
          30232	  -1259	    309	    117	    150	   -236	    149	    104	    112	   -899	   -214	      9	    -12
          30233	  -1336	    295	    113	    133	   -247	    159	    113	    119	   -827	   -190	     19	      7
          30234	  -1430	    241	     94	     78	   -260	    155	    116	    111	   -753	   -146	     32	     45
          30235	  -1456	    209	     77	     45	   -265	    148	    110	    102	   -741	   -127	     36	     58
          30236	  -1410	    227	     74	     63	   -258	    145	     97	     96	   -785	   -148	     23	     30
          30237	  -1342	    262	     81	     99	   -257	    135	     75	     83	   -833	   -185	      0	    -12
          30238	  -1385	    268	     82	    106	   -296	    109	     48	     55	   -829	   -200	    -18	    -35
          30239	  -1433	    233	     70	     73	   -334	     73	     19	     17	   -797	   -184	    -24	    -26
          30240	  -1455	    184	     43	     27	   -350	     46	     -2	    -11	   -778	   -154	    -15	     -4
          30241	  -1485	    149	     10	     -5	   -371	     37	    -16	    -21	   -769	   -128	      1	     12
          30242	  -1516	    131	    -19	    -18	   -348	     41	    -20	    -17	   -738	   -112	     19	     20
          30243	  -1533	    121	    -40	    -25	   -348	     46	    -21	    -13	   -722	   -100	     33	     23
          30244	  -1538	    105	    -49	    -35	   -361	     42	    -23	    -18	   -703	    -85	     39	     28
          30245	  -1552	     86	    -44	    -49	   -358	     31	    -26	    -29	   -707	    -69	     35	     36
          30246	  -1556	     81	    -27	    -49	   -368	     24	    -28	    -36	   -697	    -59	     22	     36
          30247	  -1548	    105	     -3	    -18	   -365	     27	    -28	    -33	   -688	    -70	      3	     15
          30248	  -1552	    144	     13	     27	   -362	     38	    -25	    -22	   -671	    -95	    -12	    -19
          30249	  -1437	    154	     12	     44	   -337	     45	    -22	    -14	   -782	   -105	    -17	    -39
          30250	  -1513	    109	     -5	      6	   -336	     42	    -19	    -16	   -719	    -77	    -10	    -20
          30251	  -1633	     44	    -26	    -50	   -360	     35	    -16	    -21	   -624	    -29	      2	     17
          30252	  -1649	     22	    -31	    -65	   -356	     36	    -11	    -18	   -613	     -6	      8	     30
          30253	  -1592	     58	    -17	    -20	   -337	     47	     -6	     -6	   -645	    -21	      2	      4
          30254	  -1504	    102	      3	     32	   -315	     55	     -3	      2	   -692	    -44	     -8	    -27
          30255	  -1541	     97	     12	     35	   -338	     46	     -8	     -3	   -669	    -37	    -15	    -30
          30256	  -1628	     43	     -1	     -9	   -365	     24	    -21	    -23	   -603	     -4	    -13	     -6
          30257	  -1673	    -12	    -32	    -56	   -369	      1	    -39	    -45	   -587	     24	     -4	     12
          30258	  -1675	    -38	    -67	    -73	   -403	    -14	    -58	    -59	   -602	     30	      5	      8
          30259	  -1689	    -48	    -93	    -74	   -398	    -26	    -73	    -68	   -593	     27	     10	     -3
          30260	  -1706	    -69	   -100	    -86	   -406	    -36	    -79	    -75	   -585	     37	      7	     -2
          30261	  -1736	    -92	    -87	    -99	   -419	    -41	    -73	    -78	   -571	     54	     -2	      5
          30262	  -1726	    -82	    -55	    -81	   -402	    -30	    -56	    -65	   -565	     55	    -20	     -1
          30263	  -1734	    -32	    -18	    -22	   -387	     -4	    -35	    -36	   -546	     30	    -38	    -35
          30264	  -1595	     14	      5	     33	   -351	     22	    -16	     -6	   -636	      6	    -46	    -66
          30265	  -1583	      6	      7	     33	   -314	     29	     -5	      3	   -634	     20	    -41	    -60
          30266	  -1733	    -53	     -7	    -17	   -355	     17	     -3	     -6	   -524	     68	    -25	    -19
          30267	  -1776	   -100	    -22	    -56	   -378	      7	     -2	    -13	   -490	    108	    -11	     13
          30268	  -1738	    -92	    -23	    -39	   -359	     13	      0	     -4	   -503	    107	     -7	      5
          30269	  -1660	    -52	    -10	      7	   -313	     29	      7	     12	   -554	     83	    -10	    -23
          30270	  -1666	    -36	      4	     31	   -318	     35	     14	     22	   -547	     79	    -12	    -33
          30271	  -1729	    -60	     12	     14	   -359	     29	     18	     18	   -492	    110	     -4	     -8
          30272	  -1742	    -92	     10	    -10	   -338	     21	     18	     12	   -455	    150	     11	     27
          30273	  -1739	   -102	      1	    -13	   -332	     17	     14	     11	   -444	    171	     29	     43
          30274	  -1724	    -94	     -9	      0	   -339	     15	      9	     12	   -446	    170	     43	     38
          30275	  -1745	    -97	    -18	      2	   -360	     11	      5	     10	   -448	    169	     51	     34
          30276	  -1762	   -122	    -22	    -15	   -354	      4	      3	      5	   -430	    183	     52	     45
          30277	  -1775	   -146	    -15	    -34	   -340	     -1	      6	      1	   -416	    198	     43	     57
          30278	  -1768	   -137	      2	    -20	   -359	      0	     12	      6	   -426	    188	     28	     45
          30279	  -1797	    -94	     24	     26	   -360	     12	     20	     19	   -419	    153	     10	      9
          30280	  -1650	    -59	     36	     65	   -324	     23	     25	     32	   -518	    125	      0	    -20
          30281	  -1677	    -73	     32	     54	   -312	     21	     24	     31	   -501	    133	      1	    -13
          30282	  -1789	   -125	     19	      6	   -352	      4	     19	     16	   -424	    166	      9	     18
          30283	  -1819	   -156	     10	    -21	   -369	     -7	     16	      6	   -405	    183	     13	     36
          30284	  -1779	   -133	     16	      3	   -365	     -1	     17	     13	   -445	    163	      8	     16
          30285	  -1682	    -86	     33	     52	   -316	     13	     23	     29	   -505	    130	     -2	    -16
          30286	  -1694	    -66	     47	     74	   -318	     21	     30	     38	   -496	    118	    -10	    -27
          30287	  -1746	    -88	     50	     53	   -344	     17	     35	     35	   -454	    134	     -9	     -9
          30288	  -1768	   -120	     42	     22	   -341	     13	     39	     31	   -444	    156	      0	     14
          30289	  -1753	   -131	     28	     10	   -327	     18	     41	     37	   -453	    165	     14	     24
          30290	  -1747	   -124	     14	     17	   -310	     25	     41	     44	   -452	    161	     27	     23
          30291	  -1763	   -119	      1	     21	   -314	     25	     37	     44	   -441	    160	     36	     24
          30292	  -1774	   -131	     -7	      8	   -347	     18	     33	     36	   -432	    165	     40	     32
          30293	  -1777	   -152	     -8	    -13	   -326	     12	     33	     30	   -441	    172	     35	     41
          30294	  -1768	   -156	      5	    -19	   -318	     17	     40	     34	   -458	    164	     20	     36
          30295	  -1769	   -122	     30	     12	   -310	     32	     53	     48	   -460	    132	      0	      8
          30296	  -1754	    -63	     55	     67	   -309	     52	     65	     66	   -472	     91	    -17	    -29
          30297	  -1591	    -29	     66	     99	   -272	     63	     68	     76	   -585	     73	    -21	    -43
          30298	  -1669	    -51	     57	     72	   -280	     55	     58	     65	   -522	     93	    -13	    -19
          30299	  -1763	   -103	     39	     17	   -316	     27	     36	     35	   -450	    125	     -2	     16
          30300	  -1776	   -121	     28	     -5	   -350	     -2	     10	      2	   -459	    127	      0	     21
          30301	  -1717	    -84	     33	     26	   -374	    -18	    -11	    -16	   -521	     91	    -11	    -11
          30302	  -1631	    -37	     43	     68	   -352	    -20	    -24	    -22	   -575	     53	    -25	    -45
          30303	  -1657	    -33	     43	     66	   -359	    -21	    -32	    -26	   -552	     49	    -31	    -45
          30304	  -1732	    -74	     24	     19	   -373	    -29	    -39	    -38	   -511	     74	    -23	    -17
          30305	  -1753	   -118	     -9	    -30	   -393	    -39	    -49	    -53	   -505	     95	     -7	      7
          30306	  -1761	   -133	    -44	    -52	   -392	    -46	    -65	    -65	   -512	     95	      7	     10
          30307	  -1761	   -133	    -72	    -59	   -392	    -55	    -84	    -78	   -517	     84	     14	      3
          30308	  -1759	   -142	    -86	    -75	   -409	    -70	   -102	    -98	   -525	     81	     10	      2
          30309	  -1788	   -158	    -89	    -98	   -428	    -82	   -112	   -117	   -532	     81	     -3	      5
          30310	  -1784	   -154	    -83	   -102	   -428	    -78	   -110	   -118	   -527	     65	    -22	     -7
          30311	  -1816	   -122	    -79	    -78	   -414	    -52	    -97	    -98	   -528	     30	    -38	    -39
          30312	  -1666	    -96	    -85	    -61	   -347	    -20	    -80	    -73	   -640	      6	    -41	    -61
          30313	  -1718	   -111	   -102	    -84	   -330	     -2	    -67	    -61	   -598	     20	    -30	    -44
          30314	  -1811	   -150	   -118	   -131	   -370	      2	    -61	    -62	   -516	     60	    -13	     -2
          30315	  -1814	   -158	   -119	   -148	   -350	      7	    -61	    -65	   -508	     80	     -4	     19
          30316	  -1748	   -109	    -98	   -108	   -320	     15	    -61	    -63	   -537	     59	     -8	      0
          30317	  -1630	    -41	    -67	    -49	   -305	     21	    -62	    -63	   -596	     19	    -21	    -38
          30318	  -1636	     -6	    -43	    -22	   -346	     26	    -63	    -66	   -617	      3	    -32	    -52
          30319	  -1677	    -14	    -39	    -39	   -328	     32	    -66	    -66	   -555	     21	    -33	    -33
          30320	  -1670	    -33	    -53	    -67	   -301	     39	    -74	    -66	   -545	     45	    -25	     -8
          30321	  -1660	    -36	    -72	    -78	   -304	     40	    -81	    -72	   -560	     50	    -14	     -2
          30322	  -1648	    -20	    -80	    -70	   -313	     39	    -79	    -79	   -562	     40	     -4	    -11
          30323	  -1625	      7	    -62	    -51	   -301	     57	    -57	    -67	   -555	     37	      2	    -14
          30324	  -1613	     46	    -15	    -20	   -270	    109	    -10	    -21	   -553	     50	      4	      0
          30325	  -1502	    109	     54	     33	   -145	    186	     51	     49	   -545	     64	      0	     14
          30326	  -1427	    194	    125	    111	    -80	    258	    108	    115	   -536	     56	    -11	      6
          30327	  -1431	    276	    171	    186	    -96	    302	    142	    154	   -538	     24	    -24	    -25
          30328	  -1289	    307	    176	    210	    -52	    307	    145	    154	   -633	      0	    -30	    -50
          30329	  -1335	    264	    142	    160	    -48	    281	    125	    124	   -614	      9	    -25	    -40
          30330	  -1482	    184	     97	     74	   -126	    245	     97	     84	   -529	     45	    -13	     -4
          30331	  -1526	    145	     70	     28	   -157	    229	     79	     64	   -515	     67	     -5	     17
          30332	  -1461	    184	     77	     62	   -124	    243	     77	     75	   -545	     52	     -6	      2
          30333	  -1354	    260	    105	    133	    -83	    268	     84	     99	   -602	     23	    -13	    -26
          30334	  -1326	    300	    128	    168	    -80	    279	     91	    107	   -585	     15	    -15	    -33
          30335	  -1395	    276	    129	    140	   -124	    267	     93	     94	   -543	     38	     -7	    -10
          30336	  -1431	    225	    110	     84	   -121	    252	     92	     78	   -527	     70	      8	     21
          30337	  -1439	    195	     85	     51	   -115	    251	     92	     77	   -516	     88	     27	     40
          30338	  -1449	    200	     62	     54	   -113	    263	     93	     90	   -510	     91	     43	     43
          30339	  -1442	    213	     38	     63	   -112	    272	     88	     99	   -506	     90	     54	     43
          30340	  -1459	    194	      9	     42	   -129	    256	     69	     86	   -501	     94	     59	     48
          30341	  -1505	    137	    -23	    -15	   -157	    212	     38	     44	   -496	    102	     57	     57
          30342	  -1568	     77	    -47	    -76	   -219	    157	      4	     -7	   -502	    102	     45	     58
          30343	  -1598	     65	    -52	    -90	   -279	    124	    -18	    -37	   -523	     82	     25	     39
          30344	  -1587	    111	    -41	    -44	   -269	    127	    -26	    -31	   -526	     46	      6	      5
          30345	  -1481	    163	    -29	      7	   -247	    145	    -23	     -8	   -579	     19	     -1	    -19
          30346	  -1440	    160	    -32	      4	   -212	    146	    -20	     -2	   -609	     27	      6	    -10
          30347	  -1590	    100	    -49	    -54	   -285	    121	    -23	    -22	   -524	     64	     23	     29
          30348	  -1641	     50	    -62	   -104	   -328	     94	    -29	    -43	   -486	     92	     36	     59
          30349	  -1621	     65	    -58	    -87	   -311	     87	    -32	    -44	   -512	     80	     35	     49
          30350	  -1514	    124	    -39	    -27	   -293	     92	    -34	    -32	   -571	     40	     23	     13
          30351	  -1475	    159	    -24	      9	   -305	     88	    -37	    -29	   -603	     14	     10	    -10
          30352	  -1569	    135	    -29	    -12	   -356	     68	    -48	    -42	   -570	     19	      6	     -2
          30353	  -1618	     79	    -54	    -65	   -387	     40	    -65	    -62	   -544	     40	     10	     22
          30354	  -1620	     39	    -82	   -103	   -377	     14	    -81	    -80	   -551	     49	     18	     34
          30355	  -1632	     34	    -94	   -105	   -408	     -2	    -86	    -89	   -572	     38	     23	     27
          30356	  -1621	     58	    -82	    -77	   -430	     -3	    -73	    -81	   -580	     22	     24	     14
          30357	  -1608	     95	    -49	    -37	   -417	     20	    -42	    -49	   -575	     13	     23	      9
          30358	  -1550	    131	     -6	      1	   -358	     58	     -5	     -2	   -584	     13	     17	     13
          30359	  -1525	    151	     29	     26	   -329	     82	     18	     30	   -599	     11	      6	     16
          30360	  -1518	    156	     48	     34	   -366	     68	     19	     25	   -612	     -5	    -11	      4
          30361	  -1556	    151	     43	     33	   -407	     22	     -6	    -11	   -621	    -41	    -31	    -27
          30362	  -1606	    138	     13	     24	   -485	    -30	    -47	    -55	   -658	    -78	    -46	    -60
          30363	  -1522	    101	    -31	     -8	   -497	    -71	    -86	    -86	   -737	    -89	    -47	    -66
          30364	  -1663	     39	    -74	    -66	   -525	    -96	   -109	   -102	   -659	    -65	    -37	    -38
          30365	  -1744	    -11	    -91	   -113	   -563	   -105	   -106	   -102	   -618	    -37	    -25	     -5
          30366	  -1716	     -3	    -71	   -100	   -543	    -94	    -74	    -82	   -628	    -39	    -20	     -3
          30367	  -1626	     68	    -18	    -23	   -484	    -55	    -23	    -34	   -673	    -69	    -24	    -29
          30368	  -1540	    154	     41	     66	   -469	      3	     33	     33	   -722	    -92	    -27	    -48
          30369	  -1547	    192	     78	    108	   -426	     54	     76	     93	   -672	    -82	    -22	    -33
          30370	  -1525	    163	     81	     84	   -348	     64	     97	    112	   -636	    -51	     -8	      1
          30371	  -1616	    103	     57	     29	   -424	     29	     93	     86	   -635	    -32	      8	     25
          30372	  -1680	     63	     22	     -5	   -512	    -14	     75	     50	   -644	    -36	     22	     25
          30373	  -1673	     59	     -9	     -4	   -516	    -33	     51	     39	   -643	    -48	     29	     16
          30374	  -1655	     56	    -34	     -2	   -490	    -36	     26	     44	   -652	    -49	     30	     19
          30375	  -1690	     20	    -53	    -33	   -514	    -58	      0	     29	   -642	    -36	     28	     35
          30376	  -1757	    -30	    -61	    -80	   -589	   -111	    -20	    -15	   -634	    -30	     26	     45
          30377	  -1801	    -44	    -54	    -88	   -645	   -152	    -23	    -50	   -638	    -46	     26	     32
          30378	  -1804	      2	    -32	    -36	   -652	   -139	     -2	    -30	   -627	    -69	     31	     11
          30379	  -1598	     60	     -5	     26	   -549	    -82	     30	     33	   -728	    -68	     40	     15
          30380	  -1646	     69	     14	     40	   -517	    -37	     55	     84	   -668	    -41	     42	     44
          30381	  -1761	     37	     27	     13	   -540	    -51	     55	     76	   -574	    -33	     23	     55
