          30836	    616	    595	     -2	    -19	   -196	     75	     23	     20	   -310	   -223	     30	     41
          30837	    667	    617	      7	     -7	   -211	     52	     16	      5	   -355	   -253	     18	     18
          30838	    729	    652	     17	     21	   -193	     50	     18	     11	   -380	   -282	      6	     -3
          30839	    733	    679	     26	     43	   -195	     63	     28	     32	   -384	   -295	     -1	    -10
          30840	    712	    686	     35	     47	   -170	     74	     41	     52	   -377	   -293	     -4	     -3
          30841	    736	    687	     50	     47	   -180	     73	     53	     60	   -381	   -293	     -7	      1
          30842	    760	    704	     80	     65	   -184	     63	     64	     60	   -393	   -304	    -13	     -6
          30843	    801	    752	    129	    116	   -184	     58	     76	     65	   -418	   -328	    -26	    -26
          30844	    838	    824	    192	    193	   -172	     65	     90	     83	   -418	   -354	    -42	    -50
          30845	    927	    891	    252	    268	   -188	     79	    103	    107	   -467	   -372	    -59	    -67
          30846	   1004	    922	    294	    308	   -134	     80	    107	    119	   -470	   -380	    -76	    -75
          30847	    930	    912	    312	    309	   -173	     56	    100	    107	   -451	   -389	    -94	    -84
          30848	    890	    886	    312	    296	   -234	     17	     84	     79	   -478	   -409	   -112	   -104
          30849	    907	    867	    303	    293	   -253	    -16	     67	     57	   -514	   -431	   -125	   -129
          30850	    905	    853	    291	    296	   -257	    -35	     55	     50	   -512	   -438	   -128	   -139
          30851	    849	    828	    277	    289	   -268	    -44	     49	     53	   -497	   -421	   -118	   -125
          30852	    796	    787	    263	    270	   -285	    -54	     48	     55	   -444	   -390	   -102	    -98
          30853	    763	    742	    251	    246	   -300	    -72	     47	     50	   -430	   -365	    -86	    -78
          30854	    738	    702	    242	    230	   -312	    -94	     44	     40	   -427	   -356	    -79	    -74
          30855	    695	    671	    232	    224	   -331	   -116	     37	     30	   -424	   -358	    -80	    -82
          30856	    619	    640	    216	    220	   -353	   -135	     26	     23	   -396	   -359	    -84	    -90
          30857	    611	    591	    184	    198	   -394	   -157	      9	     14	   -426	   -350	    -83	    -88
          30858	    556	    508	    133	    143	   -371	   -190	    -15	     -6	   -381	   -328	    -74	    -74
          30859	    391	    400	     71	     65	   -450	   -237	    -43	    -41	   -345	   -300	    -59	    -55
          30860	    271	    300	     10	     -4	   -507	   -285	    -71	    -79	   -320	   -275	    -41	    -38
          30861	    246	    228	    -38	    -46	   -521	   -321	    -94	   -103	   -310	   -255	    -25	    -27
          30862	    201	    176	    -73	    -67	   -536	   -340	   -110	   -111	   -283	   -236	    -15	    -17
          30863	    102	    125	    -98	    -86	   -554	   -354	   -122	   -114	   -259	   -218	    -10	     -9
          30864	     51	     67	   -119	   -113	   -573	   -375	   -134	   -125	   -232	   -205	     -8	     -6
          30865	      4	      7	   -137	   -142	   -592	   -404	   -146	   -144	   -240	   -194	     -6	     -5
          30866	    -42	    -45	   -153	   -164	   -622	   -428	   -151	   -159	   -222	   -181	     -1	     -2
          30867	   -102	    -84	   -167	   -173	   -615	   -433	   -146	   -156	   -188	   -160	     10	      8
          30868	   -179	   -116	   -181	   -175	   -616	   -417	   -131	   -131	   -144	   -132	     26	     25
          30869	   -136	   -157	   -200	   -187	   -573	   -394	   -109	   -100	   -152	   -101	     45	     46
          30870	   -222	   -218	   -223	   -219	   -537	   -380	    -88	    -80	    -87	    -71	     64	     66
          30871	   -351	   -286	   -248	   -259	   -571	   -380	    -72	    -73	    -61	    -46	     81	     82
          30872	   -373	   -334	   -268	   -281	   -563	   -382	    -58	    -68	    -40	    -26	     93	     92
          30873	   -371	   -358	   -280	   -279	   -534	   -373	    -46	    -53	    -39	     -8	    103	    101
          30874	   -400	   -374	   -284	   -271	   -518	   -357	    -35	    -32	      2	      9	    111	    110
          30875	   -452	   -397	   -281	   -270	   -517	   -346	    -27	    -17	     20	     25	    116	    117
          30876	   -466	   -419	   -268	   -271	   -504	   -347	    -20	    -13	     32	     36	    118	    120
          30877	   -461	   -422	   -239	   -253	   -505	   -352	    -12	    -15	     24	     40	    116	    117
          30878	   -434	   -396	   -196	   -208	   -506	   -349	      1	     -9	     39	     39	    109	    108
          30879	   -416	   -349	   -146	   -143	   -471	   -328	     21	     13	     49	     33	     98	     96
          30880	   -387	   -308	   -103	    -86	   -467	   -297	     42	     47	     25	     24	     82	     80
          30881	   -300	   -297	    -74	    -60	   -399	   -276	     57	     69	      6	     14	     63	     64
          30882	   -388	   -313	    -59	    -64	   -410	   -280	     58	     66	     24	      2	     42	     47
          30883	   -421	   -327	    -47	    -66	   -453	   -303	     50	     44	     12	    -12	     23	     26
          30884	   -384	   -314	    -30	    -43	   -461	   -321	     40	     27	    -19	    -26	     11	      8
          30885	   -325	   -284	    -10	     -3	   -441	   -320	     33	     27	    -13	    -28	      9	      2
          30886	   -334	   -262	      8	     24	   -430	   -308	     31	     39	     14	    -15	     16	     12
          30887	   -370	   -263	     20	     30	   -426	   -299	     34	     46	     31	      4	     26	     28
          30888	   -346	   -274	     28	     24	   -417	   -300	     39	     44	     49	     16	     32	     38
          30889	   -340	   -276	     41	     26	   -415	   -302	     49	     41	     39	     13	     28	     32
          30890	   -345	   -253	     63	     52	   -401	   -290	     64	     51	     32	     -3	     14	     13
          30891	   -334	   -210	     92	     96	   -377	   -262	     80	     76	     26	    -25	     -4	     -9
          30892	   -240	   -169	    121	    137	   -346	   -236	     90	    100	    -13	    -41	    -21	    -27
          30893	   -219	   -154	    141	    152	   -310	   -233	     86	    100	     -5	    -49	    -36	    -36
          30894	   -293	   -161	    151	    144	   -364	   -260	     67	     70	      5	    -53	    -47	    -41
          30895	   -280	   -166	    155	    138	   -401	   -296	     41	     30	    -19	    -62	    -58	    -51
          30896	   -246	   -155	    156	    147	   -401	   -317	     18	      6	    -13	    -76	    -66	    -65
          30897	   -236	   -141	    150	    158	   -399	   -314	      5	      4	    -33	    -85	    -68	    -75
          30898	   -277	   -146	    135	    150	   -381	   -301	      2	     13	    -18	    -78	    -62	    -69
          30899	   -288	   -176	    108	    116	   -370	   -292	      7	     18	      4	    -57	    -48	    -48
          30900	   -325	   -218	     78	     70	   -363	   -289	     17	     16	     37	    -33	    -32	    -25
          30901	   -369	   -246	     54	     38	   -349	   -281	     32	     19	     49	    -21	    -18	    -12
          30902	   -384	   -247	     40	     34	   -320	   -256	     49	     39	     57	    -19	     -9	    -12
          30903	   -374	   -233	     35	     44	   -310	   -221	     64	     68	     50	    -20	     -5	    -13
          30904	   -318	   -231	     28	     42	   -231	   -202	     68	     81	     60	    -14	     -5	     -8
          30905	   -396	   -253	     14	     16	   -261	   -213	     56	     64	     81	     -6	     -7	     -1
          30906	   -445	   -285	     -8	    -18	   -317	   -244	     32	     26	     83	     -6	     -9	     -2
          30907	   -450	   -306	    -33	    -42	   -316	   -271	      5	     -6	     81	    -11	     -9	    -10
          30908	   -423	   -316	    -57	    -55	   -318	   -276	    -15	    -19	     68	    -11	     -4	    -11
          30909	   -478	   -325	    -76	    -67	   -300	   -268	    -26	    -18	     99	      5	      8	      2
          30910	   -502	   -336	    -85	    -80	   -297	   -258	    -26	    -16	    138	     32	     24	     27
          30911	   -483	   -339	    -81	    -85	   -283	   -250	    -18	    -17	    153	     54	     38	     45
          30912	   -459	   -324	    -61	    -70	   -269	   -237	     -4	    -12	    167	     59	     45	     48
          30913	   -443	   -287	    -29	    -34	   -227	   -213	     11	      2	    153	     53	     43	     37
          30914	   -440	   -239	      7	     13	   -224	   -184	     20	     21	    158	     45	     31	     25
          30915	   -320	   -202	     40	     51	   -173	   -169	     16	     26	    146	     39	     14	     14
          30916	   -342	   -190	     61	     64	   -185	   -179	     -2	      6	    149	     29	     -8	      0
          30917	   -383	   -195	     69	     60	   -228	   -207	    -30	    -32	    132	     11	    -29	    -23
          30918	   -383	   -198	     69	     59	   -235	   -231	    -57	    -67	    117	     -7	    -45	    -48
          30919	   -341	   -193	     64	     66	   -235	   -233	    -71	    -80	    102	    -13	    -49	    -60
          30920	   -358	   -195	     56	     68	   -209	   -210	    -71	    -69	    130	      3	    -44	    -50
          30921	   -397	   -209	     49	     57	   -177	   -178	    -60	    -50	    160	     31	    -34	    -29
          30922	   -406	   -224	     51	     45	   -137	   -154	    -46	    -38	    191	     50	    -30	    -18
          30923	   -393	   -221	     65	     52	   -129	   -140	    -34	    -38	    177	     46	    -36	    -30
          30924	   -368	   -194	     89	     83	   -110	   -126	    -26	    -37	    165	     28	    -50	    -56
          30925	   -372	   -158	    116	    124	    -97	   -105	    -24	    -29	    158	     16	    -64	    -76
          30926	   -304	   -139	    133	    147	    -65	    -84	    -30	    -23	    152	     22	    -74	    -79
          30927	   -316	   -151	    136	    140	    -27	    -81	    -46	    -34	    190	     38	    -79	    -71
          30928	   -399	   -181	    126	    115	    -81	    -97	    -67	    -66	    205	     47	    -82	    -71
          30929	   -410	   -203	    108	     97	    -95	   -115	    -88	    -98	    184	     44	    -84	    -83
          30930	   -386	   -213	     90	     91	    -67	   -112	   -100	   -110	    203	     42	    -84	    -93
          30931	   -411	   -224	     72	     84	    -49	    -86	   -101	   -100	    191	     56	    -80	    -89
          30932	   -459	   -248	     56	     64	    -11	    -53	    -93	    -82	    254	     83	    -72	    -70
          30933	   -484	   -277	     43	     39	     21	    -28	    -81	    -73	    273	    110	    -62	    -52
          30934	   -484	   -295	     35	     23	     38	     -9	    -65	    -70	    283	    124	    -52	    -46
          30935	   -500	   -298	     28	     22	     63	     16	    -46	    -59	    290	    133	    -43	    -46
          30936	   -518	   -296	     19	     26	    113	     59	    -27	    -32	    323	    148	    -30	    -39
          30937	   -514	   -307	      2	     16	    147	    105	    -10	     -1	    336	    176	    -13	    -18
          30938	   -518	   -342	    -23	    -18	    225	    136	      0	     13	    379	    211	      5	      9
          30939	   -614	   -386	    -53	    -63	    201	    146	      5	      8	    420	    238	     21	     29
          30940	   -649	   -416	    -80	    -94	    199	    151	      9	     -1	    420	    250	     31	     36
          30941	   -623	   -423	   -102	   -104	    250	    173	     18	      6	    432	    256	     39	     35
          30942	   -622	   -424	   -121	   -109	    282	    214	     32	     32	    436	    266	     47	     41
          30943	   -670	   -439	   -142	   -129	    332	    255	     46	     59	    472	    287	     61	     57
          30944	   -687	   -468	   -164	   -163	    352	    279	     57	     69	    505	    315	     79	     81
          30945	   -701	   -491	   -180	   -193	    362	    286	     64	     63	    506	    340	     99	    103
          30946	   -708	   -489	   -186	   -199	    376	    295	     73	     59	    551	    358	    116	    119
          30947	   -692	   -460	   -180	   -180	    407	    321	     85	     73	    551	    367	    127	    126
          30948	   -657	   -424	   -170	   -155	    414	    360	     98	    100	    563	    369	    132	    128
          30949	   -589	   -405	   -160	   -148	    505	    389	    103	    118	    542	    368	    130	    127
          30950	   -638	   -401	   -153	   -156	    478	    387	     94	    106	    559	    365	    123	    125
          30951	   -640	   -388	   -143	   -158	    436	    362	     75	     71	    554	    353	    110	    115
          30952	   -569	   -351	   -127	   -136	    428	    339	     53	     39	    515	    332	     93	     96
          30953	   -507	   -298	   -106	   -100	    435	    338	     38	     29	    502	    305	     75	     72
          30954	   -486	   -251	    -84	    -70	    452	    355	     33	     38	    476	    283	     59	     54
          30955	   -462	   -220	    -64	    -57	    461	    370	     34	     47	    461	    268	     46	     44
          30956	   -418	   -194	    -44	    -51	    474	    372	     36	     42	    457	    256	     34	     38
          30957	   -376	   -157	    -18	    -33	    466	    366	     38	     30	    431	    238	     20	     26
          30958	   -338	    -99	     10	      3	    470	    367	     39	     26	    418	    212	      6	      7
          30959	   -301	    -35	     36	     45	    455	    380	     39	     35	    383	    185	     -6	    -11
          30960	   -182	      9	     52	     68	    510	    392	     33	     44	    361	    169	    -15	    -20
          30961	   -201	     21	     52	     57	    507	    384	     20	     33	    362	    162	    -19	    -18
          30962	   -251	     17	     42	     30	    440	    356	      2	      2	    369	    157	    -19	    -14
          30963	   -219	     23	     28	     14	    423	    330	    -13	    -24	    350	    147	    -16	    -14
          30964	   -167	     47	     16	     14	    443	    324	    -20	    -31	    332	    136	    -13	    -15
          30965	   -146	     73	      6	     17	    441	    336	    -20	    -19	    320	    129	     -8	    -11
          30966	   -174	     88	     -2	      8	    448	    349	    -17	     -5	    352	    127	     -3	     -3
          30967	   -150	     96	     -8	     -6	    458	    348	    -17	     -6	    322	    123	      0	      2
          30968	    -99	    110	     -6	    -16	    441	    332	    -20	    -20	    309	    112	      0	      2
          30969	    -92	    143	      7	     -5	    423	    317	    -22	    -34	    293	     95	     -3	     -3
          30970	    -71	    198	     30	     27	    428	    319	    -17	    -29	    299	     74	    -10	    -12
          30971	     13	    259	     54	     67	    419	    338	     -7	     -7	    249	     54	    -20	    -22
          30972	    109	    300	     72	     86	    490	    356	      1	     13	    231	     36	    -29	    -29
          30973	     54	    312	     79	     79	    461	    352	      1	     13	    231	     21	    -37	    -33
          30974	     57	    317	     80	     64	    419	    327	     -5	     -7	    220	      5	    -41	    -39
          30975	     88	    336	     78	     66	    404	    302	    -17	    -28	    192	     -9	    -40	    -43
          30976	    156	    367	     75	     79	    400	    291	    -25	    -35	    177	    -16	    -36	    -41
          30977	    138	    387	     67	     83	    402	    293	    -29	    -28	    186	    -17	    -31	    -32
          30978	    128	    383	     54	     65	    391	    295	    -31	    -21	    199	    -18	    -30	    -25
          30979	    130	    369	     42	     37	    387	    286	    -34	    -25	    168	    -30	    -33	    -28
          30980	    136	    365	     37	     21	    372	    267	    -36	    -38	    147	    -50	    -41	    -41
          30981	    138	    387	     43	     32	    362	    253	    -36	    -47	    130	    -70	    -48	    -53
          30982	    157	    425	     55	     61	    342	    254	    -30	    -39	    136	    -79	    -51	    -56
          30983	    225	    451	     62	     80	    345	    269	    -22	    -19	    106	    -76	    -46	    -47
          30984	    231	    445	     58	     68	    416	    279	    -16	     -4	    147	    -67	    -36	    -32
          30985	    150	    417	     44	     35	    357	    269	    -16	     -8	    130	    -59	    -25	    -20
          30986	    130	    396	     27	     11	    319	    247	    -20	    -24	    158	    -57	    -14	    -13
          30987	    167	    395	     13	      8	    332	    233	    -20	    -32	    129	    -56	     -4	     -9
          30988	    174	    399	      3	     12	    340	    238	    -14	    -22	    148	    -50	      4	     -1
          30989	    139	    390	     -6	      4	    334	    255	     -3	      0	    161	    -40	     12	     10
          30990	    107	    369	    -15	    -12	    352	    267	      7	     18	    165	    -31	     15	     20
          30991	    109	    352	    -20	    -25	    351	    265	     13	     21	    162	    -32	     13	     20
          30992	    119	    345	    -17	    -26	    339	    250	     14	     11	    147	    -42	      6	      9
          30993	    114	    353	     -5	    -11	    316	    235	     14	      2	    139	    -57	     -1	     -5
          30994	     94	    370	     11	     14	    309	    235	     17	      7	    141	    -64	     -4	    -14
          30995	    140	    385	     28	     39	    296	    245	     18	     22	    110	    -60	     -5	    -12
          30996	    182	    382	     39	     47	    351	    244	     11	     25	    145	    -48	     -8	     -3
          30997	     99	    363	     45	     40	    290	    215	     -5	      2	    141	    -49	    -21	     -7
          30998	     79	    346	     51	     36	    220	    172	    -29	    -35	    129	    -73	    -43	    -35
          30999	    107	    347	     58	     51	    199	    141	    -50	    -62	     71	   -108	    -68	    -74
          31000	    127	    353	     64	     72	    211	    135	    -59	    -64	     49	   -126	    -82	    -97
          31001	    101	    344	     65	     78	    210	    145	    -54	    -48	     65	   -112	    -81	    -88
          31002	     53	    316	     60	     66	    210	    158	    -39	    -30	    122	    -78	    -66	    -59
          31003	     40	    285	     58	     52	    214	    168	    -19	    -16	    129	    -49	    -48	    -36
          31004	     34	    269	     66	     54	    233	    175	      0	     -4	    140	    -38	    -36	    -31
          31005	     39	    276	     88	     78	    235	    183	     14	      7	    122	    -41	    -34	    -39
          31006	     35	    299	    116	    118	    236	    190	     21	     19	    149	    -43	    -39	    -48
          31007	     54	    313	    137	    151	    208	    190	     18	     24	    136	    -39	    -44	    -49
          31008	     91	    296	    139	    151	    243	    177	      6	     15	    137	    -28	    -47	    -44
          31009	     -4	    244	    119	    116	    185	    151	     -7	     -5	    151	    -14	    -44	    -36
          31010	    -96	    179	     83	     69	    146	    128	    -16	    -24	    185	     -3	    -35	    -30
          31011	   -122	    124	     40	     30	    152	    124	    -13	    -22	    178	     10	    -17	    -22
          31012	   -143	     76	     -4	      0	    169	    141	      1	      0	    194	     37	      9	      0
          31013	   -214	     23	    -48	    -37	    187	    164	     20	     28	    235	     79	     41	     37
          31014	   -311	    -38	    -90	    -84	    200	    176	     35	     45	    305	    123	     71	     77
          31015	   -341	    -97	   -126	   -128	    172	    172	     42	     46	    322	    149	     91	     99
          31016	   -370	   -140	   -150	   -158	    168	    158	     43	     38	    293	    153	     96	     99
          31017	   -404	   -164	   -160	   -169	    163	    145	     42	     32	    300	    144	     92	     87
          31018	   -426	   -168	   -160	   -162	    146	    141	     41	     34	    311	    134	     83	     76
          31019	   -444	   -167	   -160	   -149	    109	    140	     38	     40	    283	    131	     75	     71
          31020	   -373	   -179	   -165	   -152	    142	    130	     25	     37	    269	    134	     70	     73
          31021	   -455	   -209	   -175	   -174	    104	     95	      0	      9	    298	    133	     65	     72
          31022	   -515	   -238	   -182	   -195	     12	     42	    -33	    -35	    280	    123	     57	     62
          31023	   -495	   -239	   -179	   -190	    -30	     -4	    -62	    -74	    247	    104	     48	     44
          31024	   -431	   -215	   -162	   -161	    -41	    -25	    -76	    -86	    231	     88	     38	     31
          31025	   -428	   -187	   -139	   -129	    -37	    -21	    -75	    -74	    223	     83	     32	     28
          31026	   -436	   -170	   -117	   -110	    -44	    -10	    -64	    -54	    234	     84	     28	     33
          31027	   -418	   -163	   -101	   -101	    -42	     -6	    -50	    -41	    232	     81	     27	     34
          31028	   -389	   -158	    -90	    -95	    -51	    -12	    -39	    -37	    199	     73	     28	     30
          31029	   -388	   -150	    -81	    -88	    -50	    -17	    -25	    -33	    201	     66	     33	     28
          31030	   -386	   -134	    -71	    -74	    -52	     -9	     -5	    -14	    211	     68	     43	     36
          31031	   -393	   -112	    -60	    -55	    -59	     15	     22	     20	    214	     78	     55	     53
          31032	   -310	    -95	    -50	    -42	      2	     44	     53	     60	    208	     89	     66	     71
          31033	   -316	    -91	    -43	    -42	     24	     58	     78	     86	    220	     87	     70	     77
          31034	   -369	    -90	    -38	    -46	    -28	     53	     92	     92	    212	     70	     65	     68
          31035	   -347	    -79	    -35	    -42	    -42	     37	     92	     87	    161	     44	     56	     51
          31036	   -277	    -61	    -32	    -30	    -37	     19	     84	     81	    147	     25	     49	     41
          31037	   -279	    -49	    -33	    -25	    -69	     -2	     70	     71	    134	     19	     45	     44
          31038	   -322	    -46	    -35	    -31	   -108	    -27	     56	     58	    144	     15	     44	     50
          31039	   -295	    -41	    -33	    -34	   -149	    -52	     44	     45	    128	      2	     41	     47
          31040	   -256	    -22	    -21	    -24	   -154	    -72	     37	     38	     94	    -22	     34	     32
          31041	   -229	     10	      4	      0	   -166	    -87	     36	     35	     46	    -47	     22	     17
          31042	   -187	     56	     42	     37	   -199	   -100	     38	     34	     48	    -69	      6	      6
          31043	   -164	    112	     82	     83	   -210	   -109	     40	     37	     38	    -93	    -12	     -7
          31044	    -83	    162	    115	    125	   -242	   -118	     37	     40	    -25	   -125	    -31	    -29
          31045	    -18	    188	    133	    142	   -213	   -137	     27	     33	    -58	   -156	    -47	    -50
          31046	    -75	    188	    136	    133	   -283	   -170	     10	     12	    -69	   -177	    -58	    -61
          31047	    -91	    182	    131	    118	   -341	   -207	     -6	    -12	    -79	   -188	    -64	    -62
          31048	    -50	    188	    125	    116	   -351	   -234	    -19	    -27	    -90	   -196	    -65	    -61
          31049	    -25	    202	    119	    123	   -355	   -245	    -25	    -27	   -113	   -206	    -64	    -62
          31050	    -43	    210	    113	    123	   -377	   -250	    -26	    -21	   -118	   -216	    -61	    -64
          31051	    -55	    205	    105	    113	   -396	   -257	    -25	    -17	   -121	   -223	    -59	    -62
          31052	    -51	    196	     98	     98	   -400	   -268	    -22	    -18	   -132	   -226	    -58	    -58
          31053	    -36	    194	     99	     90	   -408	   -278	    -14	    -18	   -141	   -232	    -61	    -57
          31054	    -34	    210	    111	    101	   -419	   -277	      2	     -8	   -158	   -246	    -67	    -64
          31055	    -23	    244	    132	    131	   -401	   -261	     23	     15	   -161	   -267	    -77	    -79
          31056	     17	    281	    154	    165	   -419	   -240	     40	     45	   -203	   -286	    -87	    -92
          31057	     95	    296	    164	    177	   -356	   -235	     42	     56	   -221	   -296	    -95	    -97
          31058	     31	    280	    160	    159	   -409	   -265	     25	     34	   -207	   -297	    -99	    -95
          31059	    -34	    252	    143	    130	   -496	   -316	     -4	    -10	   -201	   -300	   -100	    -94
          31060	    -10	    232	    117	    109	   -527	   -361	    -36	    -50	   -222	   -304	    -96	    -96
          31061	     -5	    215	     88	     92	   -540	   -383	    -60	    -67	   -239	   -301	    -85	    -90
          31062	    -58	    187	     54	     65	   -547	   -388	    -74	    -68	   -195	   -283	    -68	    -71
          31063	   -117	    145	     19	     24	   -569	   -391	    -80	    -68	   -171	   -256	    -46	    -44
          31064	   -150	    104	    -10	    -14	   -577	   -400	    -82	    -75	   -153	   -232	    -23	    -19
          31065	   -150	     79	    -29	    -36	   -587	   -409	    -78	    -82	   -146	   -214	     -5	     -2
          31066	   -165	     73	    -33	    -39	   -579	   -407	    -68	    -79	   -134	   -203	      7	      7
          31067	   -166	     84	    -25	    -25	   -569	   -389	    -52	    -61	   -115	   -196	     15	     12
          31068	   -180	     99	    -12	     -5	   -572	   -361	    -36	    -34	   -108	   -192	     17	     14
          31069	    -94	    105	     -3	      4	   -514	   -342	    -29	    -16	   -147	   -191	     14	     12
          31070	   -143	     95	      0	     -1	   -523	   -348	    -34	    -24	   -111	   -192	      5	      8
          31071	   -198	     77	     -5	    -14	   -580	   -374	    -49	    -52	   -128	   -199	     -7	     -2
          31072	   -184	     65	    -14	    -21	   -599	   -394	    -62	    -76	   -144	   -212	    -21	    -19
          31073	   -156	     57	    -27	    -24	   -583	   -390	    -66	    -76	   -159	   -221	    -29	    -32
          31074	   -198	     41	    -43	    -35	   -560	   -366	    -60	    -57	   -156	   -215	    -24	    -31
          31075	   -248	     16	    -61	    -55	   -542	   -339	    -48	    -36	   -122	   -189	     -7	    -10
          31076	   -251	     -8	    -74	    -74	   -535	   -324	    -36	    -26	    -80	   -153	     18	     19
          31077	   -249	    -21	    -76	    -83	   -521	   -318	    -24	    -26	    -79	   -120	     41	     47
          31078	   -251	    -18	    -66	    -75	   -510	   -306	    -10	    -22	    -35	   -101	     55	     61
          31079	   -242	      0	    -48	    -52	   -487	   -278	      9	     -1	    -25	    -98	     59	     58
          31080	   -263	     22	    -33	    -25	   -472	   -238	     29	     31	    -50	   -101	     55	     49
          31081	   -162	     27	    -30	    -15	   -403	   -204	     43	     56	    -58	    -99	     50	     45
          31082	   -217	      1	    -43	    -38	   -394	   -197	     44	     55	    -23	    -90	     48	     49
          31083	   -317	    -41	    -65	    -77	   -445	   -213	     32	     30	    -10	    -79	     50	     54
          31084	   -317	    -69	    -86	   -102	   -462	   -230	     16	      4	    -29	    -72	     54	     55
          31085	   -284	    -73	   -102	   -104	   -434	   -230	      4	     -4	    -26	    -67	     55	     54
          31086	   -297	    -74	   -115	   -102	   -434	   -214	      0	      1	      5	    -63	     53	     53
          31087	   -345	    -90	   -129	   -115	   -421	   -196	      0	     10	    -14	    -61	     49	     49
          31088	   -347	   -117	   -142	   -141	   -409	   -186	      1	     10	     -7	    -61	     45	     45
          31089	   -366	   -137	   -147	   -159	   -406	   -181	      6	      6	    -14	    -58	     42	     42
          31090	   -354	   -132	   -139	   -153	   -391	   -171	     16	      6	    -11	    -53	     42	     42
          31091	   -332	   -101	   -117	   -121	   -364	   -145	     33	     23	     18	    -46	     45	     44
          31092	   -324	    -59	    -91	    -78	   -357	   -106	     54	     53	     15	    -39	     49	     47
          31093	   -216	    -34	    -68	    -53	   -284	    -70	     68	     80	    -19	    -31	     50	     51
          31094	   -255	    -35	    -55	    -53	   -268	    -60	     70	     81	     38	    -25	     48	     53
          31095	   -296	    -44	    -47	    -61	   -317	    -76	     57	     57	     37	    -27	     43	     47
          31096	   -272	    -36	    -39	    -54	   -332	    -98	     38	     27	      0	    -34	     38	     35
          31097	   -207	    -13	    -31	    -30	   -331	   -106	     21	     11	    -10	    -37	     35	     29
          31098	   -211	      4	    -27	    -12	   -318	    -97	     10	     11	     26	    -29	     36	     33
          31099	   -236	      0	    -29	    -17	   -312	    -85	      6	     16	     33	    -19	     37	     40
          31100	   -239	    -21	    -36	    -37	   -312	    -79	      6	     15	     25	    -17	     35	     39
          31101	   -240	    -37	    -39	    -53	   -305	    -78	     11	     10	      8	    -22	     28	     30
          31102	   -246	    -32	    -34	    -47	   -288	    -70	     22	     11	      6	    -32	     17	     17
          31103	   -227	     -4	    -18	    -17	   -273	    -47	     38	     28	     20	    -42	      7	      4
          31104	   -209	     25	     -1	     14	   -268	    -15	     53	     55	     -8	    -48	      1	     -4
          31105	   -121	     34	     11	     25	   -190	      7	     61	     73	    -21	    -43	      0	     -3
          31106	   -198	     20	     18	     14	   -213	      5	     56	     66	     14	    -32	      0	      4
          31107	   -228	      7	     23	      5	   -255	    -17	     42	     38	     24	    -25	     -1	      8
          31108	   -187	     16	     28	     18	   -265	    -38	     26	     13	     20	    -29	     -3	      0
          31109	   -137	     35	     33	     42	   -256	    -40	     16	      7	     -8	    -36	     -3	    -11
          31110	   -165	     38	     33	     50	   -247	    -27	     13	     17	     -2	    -29	      1	     -8
          31111	   -193	     16	     28	     35	   -238	    -14	     15	     26	     51	     -7	     10	      9
          31112	   -209	    -11	     25	     15	   -232	    -15	     15	     23	     52	     13	     18	     25
          31113	   -198	    -18	     32	     16	   -240	    -26	     15	     10	     50	     17	     17	     24
          31114	   -185	      2	     53	     46	   -246	    -32	     14	      1	     48	      3	      5	      5
          31115	   -182	     37	     80	     90	   -245	    -24	     13	      7	     20	    -16	    -14	    -19
          31116	   -110	     56	    104	    121	   -243	    -10	     11	     19	      2	    -32	    -37	    -41
          31117	   -106	     47	    118	    123	   -180	    -10	      4	     17	      7	    -40	    -56	    -56
          31118	   -186	     22	    123	    110	   -255	    -31	     -8	     -5	     -9	    -43	    -68	    -65
          31119	   -194	      8	    125	    110	   -280	    -56	    -22	    -32	     -1	    -41	    -72	    -70
          31120	   -145	     11	    126	    126	   -266	    -65	    -30	    -42	      5	    -35	    -70	    -71
          31121	   -140	     10	    127	    140	   -251	    -54	    -32	    -32	     10	    -24	    -66	    -68
          31122	   -194	     -8	    126	    137	   -243	    -39	    -29	    -18	     26	    -12	    -63	    -64
          31123	   -226	    -35	    128	    126	   -234	    -35	    -26	    -16	     40	     -4	    -65	    -64
          31124	   -200	    -51	    138	    126	   -243	    -42	    -24	    -26	     31	     -3	    -73	    -71
          31125	   -194	    -45	    160	    150	   -241	    -48	    -22	    -33	     23	     -7	    -86	    -84
          31126	   -191	    -21	    190	    191	   -227	    -40	    -18	    -27	     34	    -16	   -101	   -102
          31127	   -192	      2	    220	    232	   -244	    -24	    -15	    -12	     14	    -24	   -116	   -119
          31128	    -98	      5	    241	    252	   -179	    -16	    -19	     -7	      2	    -26	   -128	   -130
          31129	   -171	    -18	    248	    246	   -206	    -31	    -31	    -23	     19	    -20	   -135	   -134
          31130	   -227	    -53	    244	    229	   -264	    -59	    -48	    -53	     40	    -10	   -137	   -133
          31131	   -241	    -81	    230	    219	   -261	    -77	    -62	    -74	     29	      0	   -134	   -132
          31132	   -223	   -108	    204	    209	   -243	    -74	    -68	    -74	     52	     14	   -126	   -127
          31133	   -286	   -155	    163	    179	   -231	    -59	    -67	    -62	     86	     36	   -110	   -115
          31134	   -391	   -232	    109	    119	   -223	    -46	    -62	    -52	    100	     69	    -88	    -91
          31135	   -457	   -320	     51	     46	   -216	    -42	    -56	    -51	    144	    110	    -62	    -60
          31136	   -506	   -396	      0	    -14	   -204	    -39	    -47	    -52	    196	    148	    -36	    -30
