          25618	    119	    -97	    -58	    -78	    -73	   -106	    -12	    -16	    256	     59	     40	     52
          25619	    183	    -55	    -23	    -34	    -73	   -133	    -27	    -44	    208	     32	     21	     23
          25620	    231	      0	     13	     21	    -57	   -136	    -35	    -50	    208	      5	      3	     -5
          25621	    263	     31	     37	     55	    -57	   -120	    -35	    -36	    192	     -4	     -5	    -15
          25622	    231	     23	     38	     49	    -73	   -100	    -32	    -19	    224	      7	     -1	     -5
          25623	    215	    -12	     20	     14	    -41	    -96	    -35	    -18	    208	     31	     11	     16
          25624	    183	    -50	     -5	    -22	    -41	   -116	    -46	    -41	    240	     51	     24	     35
          25625	    135	    -69	    -28	    -40	    -89	   -143	    -57	    -71	    288	     56	     31	     39
          25626	    135	    -68	    -43	    -39	   -137	   -147	    -59	    -79	    240	     46	     32	     27
          25627	    167	    -67	    -55	    -37	    -73	   -116	    -49	    -53	    224	     38	     31	     18
          25628	    135	    -81	    -64	    -51	     -9	    -76	    -33	    -17	    240	     44	     31	     23
          25629	    103	   -103	    -68	    -73	     -9	    -57	    -22	     -3	    272	     55	     29	     34
          25630	     87	   -107	    -58	    -76	    -57	    -67	    -19	    -18	    272	     54	     19	     32
          25631	    135	    -77	    -34	    -47	    -41	    -80	    -19	    -36	    208	     31	      0	      8
          25632	    183	    -28	     -2	      1	    -25	    -72	    -17	    -32	    208	     -2	    -22	    -25
          25633	    215	      9	     22	     39	    -25	    -43	    -11	     -9	    192	    -26	    -38	    -50
          25634	    199	     12	     28	     42	      6	    -18	     -4	     10	    176	    -27	    -40	    -52
          25635	    199	    -15	     15	     12	     22	    -14	     -2	      9	    192	     -4	    -29	    -29
          25636	    151	    -52	     -7	    -24	     22	    -29	     -5	    -10	    224	     24	    -14	      0
          25637	    103	    -72	    -31	    -45	    -57	    -37	     -9	    -23	    272	     36	     -2	     11
          25638	    119	    -71	    -49	    -46	     -9	    -23	    -10	    -14	    240	     26	      2	      0
          25639	    135	    -69	    -64	    -45	     54	     -1	     -6	      2	    208	     12	      3	    -13
          25640	    119	    -83	    -75	    -61	     38	      9	      0	      8	    208	     16	      3	     -9
          25641	     71	   -103	    -77	    -82	     -9	      8	      5	      3	    272	     31	      1	      5
          25642	     71	    -98	    -61	    -79	     22	     13	     11	      3	    256	     32	     -9	      6
          25643	    135	    -56	    -25	    -39	     70	     29	     18	     15	    208	      7	    -29	    -18
          25644	    199	      5	     18	     21	     54	     46	     25	     28	    176	    -29	    -52	    -56
          25645	    231	     55	     55	     70	     54	     55	     30	     34	    176	    -54	    -68	    -80
          25646	    231	     70	     69	     84	     70	     59	     34	     34	    176	    -50	    -65	    -76
          25647	    231	     49	     59	     61	     70	     63	     38	     36	    192	    -18	    -44	    -44
          25648	    215	     11	     35	     22	     86	     70	     43	     40	    224	     23	    -13	     -2
          25649	    119	    -14	     11	     -5	     70	     81	     50	     48	    304	     53	     14	     27
          25650	    151	    -14	     -2	     -6	    102	     92	     58	     58	    288	     61	     34	     35
          25651	    183	      0	     -6	      7	    102	    103	     65	     67	    272	     58	     46	     33
          25652	    183	      8	     -4	     13	    118	    110	     70	     74	    272	     64	     51	     39
          25653	    151	      3	      4	      8	    102	    115	     76	     78	    320	     78	     51	     53
          25654	    167	      6	     23	      9	    118	    120	     85	     83	    320	     80	     42	     55
          25655	    183	     35	     56	     38	    134	    127	     97	     90	    288	     60	     25	     35
          25656	    263	     87	     96	     90	    134	    136	    107	    100	    240	     27	      5	      2
          25657	    279	    135	    126	    137	    118	    144	    107	    109	    240	      5	     -8	    -19
          25658	    295	    149	    131	    151	    134	    137	     91	    103	    256	      5	     -9	    -19
          25659	    263	    116	    107	    118	    102	    102	     58	     69	    256	     25	      0	      0
          25660	    231	     53	     65	     55	     54	     43	     16	     13	    256	     49	     14	     24
          25661	    119	     -2	     22	      0	    -41	     -7	    -19	    -36	    320	     59	     22	     34
          25662	    103	    -22	     -5	    -19	    -57	    -25	    -39	    -51	    304	     49	     23	     25
          25663	    135	    -12	    -19	     -9	     -9	    -15	    -45	    -38	    256	     34	     21	      9
          25664	    151	     -8	    -28	     -4	      6	     -8	    -44	    -28	    256	     33	     21	      8
          25665	    103	    -30	    -38	    -25	    -57	    -21	    -45	    -38	    304	     49	     24	     24
          25666	     55	    -62	    -45	    -55	    -73	    -42	    -50	    -55	    320	     59	     23	     34
          25667	     55	    -69	    -40	    -61	    -57	    -53	    -53	    -63	    288	     48	     12	     23
          25668	    103	    -40	    -20	    -31	    -57	    -50	    -51	    -57	    240	     19	     -6	     -6
          25669	    135	      4	      6	     14	    -57	    -42	    -46	    -45	    256	    -10	    -28	    -36
          25670	    151	     32	     26	     44	    -73	    -36	    -41	    -36	    224	    -27	    -44	    -53
          25671	    135	     26	     27	     40	    -57	    -39	    -43	    -35	    224	    -26	    -48	    -52
          25672	    135	     -8	     10	      6	    -57	    -54	    -50	    -46	    224	    -10	    -43	    -37
          25673	     71	    -48	    -14	    -31	    -89	    -76	    -59	    -64	    256	      4	    -34	    -22
          25674	     23	    -71	    -38	    -52	   -137	    -88	    -62	    -73	    288	      8	    -25	    -18
          25675	     39	    -71	    -54	    -51	    -89	    -79	    -55	    -61	    256	      3	    -16	    -24
          25676	     55	    -71	    -66	    -49	    -73	    -58	    -43	    -36	    240	      8	     -5	    -19
          25677	     39	    -88	    -76	    -64	    -73	    -44	    -31	    -20	    288	     29	      5	      0
          25678	    -24	   -111	    -80	    -85	    -57	    -47	    -25	    -20	    320	     48	     10	     19
          25679	    -24	   -113	    -70	    -85	    -89	    -56	    -21	    -27	    320	     43	      1	     13
          25680	     39	    -82	    -43	    -53	    -89	    -56	    -14	    -24	    256	     12	    -19	    -17
          25681	     71	    -35	     -7	     -4	    -57	    -41	     -2	     -7	    224	    -21	    -45	    -51
          25682	    103	      3	     26	     36	    -25	    -20	     12	     15	    240	    -39	    -63	    -70
          25683	    103	     21	     46	     55	    -57	     -4	     24	     32	    240	    -38	    -64	    -68
          25684	    103	     15	     47	     51	    -25	     -1	     30	     36	    240	    -20	    -50	    -51
          25685	    119	     -5	     36	     30	     -9	     -8	     29	     29	    256	      7	    -27	    -23
          25686	     55	    -28	     21	      8	    -57	    -18	     28	     20	    304	     35	     -5	      4
          25687	     23	    -35	     11	      2	    -57	    -17	     29	     20	    352	     47	     10	     16
          25688	     71	    -27	      5	     11	     -9	     -3	     35	     35	    304	     46	     21	     15
          25689	     71	    -24	     -1	     15	    -25	     14	     42	     51	    304	     48	     30	     17
          25690	     55	    -37	     -7	      1	     -9	     18	     45	     55	    336	     63	     38	     33
          25691	      7	    -54	     -7	    -14	      6	      8	     44	     43	    368	     79	     42	     49
          25692	     23	    -47	      7	     -7	    -41	     -2	     42	     30	    368	     75	     34	     45
          25693	     71	     -9	     39	     30	    -57	      0	     39	     31	    304	     49	     15	     19
          25694	    135	     40	     77	     79	      6	      9	     33	     37	    288	     18	     -7	    -10
          25695	    135	     73	    103	    112	      6	      5	     20	     30	    288	     -2	    -24	    -30
          25696	    135	     75	    102	    113	    -73	    -17	      0	      4	    288	     -6	    -27	    -33
          25697	    103	     44	     73	     80	    -89	    -47	    -26	    -29	    288	      7	    -13	    -18
          25698	     87	    -13	     26	     22	    -73	    -68	    -48	    -53	    288	     38	      9	     13
          25699	     -8	    -71	    -19	    -37	    -89	    -75	    -60	    -65	    368	     70	     33	     46
          25700	    -72	   -102	    -53	    -69	   -121	    -70	    -61	    -64	    400	     83	     51	     60
          25701	    -40	    -99	    -73	    -69	    -73	    -55	    -55	    -55	    352	     77	     63	     56
          25702	     -8	    -93	    -88	    -64	    -73	    -40	    -51	    -44	    336	     75	     73	     55
          25703	    -40	   -110	   -101	    -84	    -41	    -34	    -53	    -44	    384	     91	     81	     73
          25704	   -104	   -139	   -108	   -115	    -89	    -42	    -59	    -57	    416	    109	     83	     92
          25705	   -104	   -142	    -98	   -121	    -57	    -49	    -60	    -70	    400	    101	     70	     86
          25706	    -40	   -100	    -65	    -81	    -73	    -38	    -51	    -64	    336	     63	     43	     50
          25707	     39	    -32	    -20	    -17	    -41	     -5	    -33	    -37	    304	     17	     12	      6
          25708	     55	     21	     16	     33	     22	     31	    -15	     -6	    288	    -13	    -10	    -22
          25709	     71	     36	     29	     46	     22	     49	     -9	      5	    288	    -18	    -16	    -25
          25710	     55	     11	     13	     18	      6	     39	    -17	    -10	    288	     -1	     -7	     -6
          25711	     39	    -33	    -18	    -30	      6	     16	    -30	    -39	    288	     22	      5	     18
          25712	    -40	    -67	    -47	    -67	    -25	      8	    -38	    -53	    352	     30	     14	     28
          25713	    -56	    -67	    -61	    -71	     -9	     29	    -31	    -37	    336	     14	     14	     14
          25714	      7	    -42	    -60	    -49	     70	     70	    -10	     -2	    272	     -7	      9	     -6
          25715	     39	    -21	    -52	    -32	     70	    106	     15	     27	    256	    -11	      6	     -8
          25716	      7	    -20	    -42	    -33	    118	    125	     38	     42	    320	      2	      4	      7
          25717	     -8	    -21	    -28	    -37	    102	    137	     56	     49	    336	      5	     -3	     11
          25718	     23	      1	     -3	    -18	    118	    153	     68	     60	    272	    -20	    -22	    -12
          25719	    103	     49	     34	     26	    166	    171	     76	     74	    208	    -61	    -49	    -53
          25720	    135	    103	     75	     78	    166	    180	     76	     79	    224	    -93	    -75	    -83
          25721	    151	    143	    104	    114	    150	    174	     66	     69	    208	   -106	    -88	    -95
          25722	    167	    153	    110	    122	    118	    157	     46	     49	    208	   -101	    -87	    -89
          25723	    167	    130	     92	     97	    118	    134	     20	     23	    208	    -83	    -73	    -71
          25724	    135	     83	     58	     48	    118	    109	     -3	     -3	    224	    -61	    -56	    -48
          25725	     23	     42	     23	      4	     54	     90	    -17	    -25	    288	    -46	    -41	    -33
          25726	     39	     27	     -3	    -11	     54	     89	    -19	    -27	    272	    -46	    -31	    -32
          25727	     55	     31	    -22	     -8	    102	    107	    -11	    -10	    240	    -47	    -21	    -33
          25728	     71	     26	    -36	    -15	    118	    126	     -1	      8	    256	    -32	     -9	    -18
          25729	      7	      3	    -44	    -39	    102	    130	      3	     12	    320	     -6	      4	      7
          25730	    -24	    -11	    -41	    -55	    118	    121	      4	      3	    336	      9	     12	     23
          25731	     23	      7	    -18	    -36	     86	    114	      7	     -2	    304	      4	     10	     16
          25732	     87	     58	     18	     13	    102	    124	     17	      8	    272	    -14	     -1	     -2
          25733	    119	    112	     58	     67	    150	    145	     32	     31	    288	    -31	    -15	    -20
          25734	    135	    141	     82	     97	    150	    163	     45	     52	    288	    -40	    -24	    -29
          25735	    135	    135	     81	     91	    134	    167	     49	     58	    272	    -37	    -22	    -27
          25736	    119	     99	     59	     56	    150	    153	     43	     47	    272	    -19	    -12	    -11
          25737	     71	     55	     29	     13	    134	    132	     34	     30	    304	      5	      2	     12
          25738	      7	     30	      5	    -10	    102	    118	     30	     20	    368	     20	     15	     25
          25739	     23	     32	     -7	     -6	     86	    124	     37	     31	    336	     19	     26	     23
          25740	     55	     41	    -15	      4	    166	    145	     52	     56	    304	     19	     37	     22
          25741	     55	     32	    -20	     -3	    150	    161	     67	     77	    336	     37	     48	     38
          25742	     -8	      9	    -21	    -24	    134	    159	     74	     80	    400	     60	     53	     60
          25743	    -24	      3	     -8	    -27	    150	    141	     70	     68	    384	     62	     45	     60
          25744	     39	     34	     21	      5	    102	    117	     58	     50	    336	     33	     21	     29
          25745	    103	     87	     60	     61	     86	     97	     44	     37	    288	     -8	     -7	    -13
          25746	    119	    130	     92	    106	     86	     81	     27	     26	    288	    -35	    -31	    -42
          25747	    103	    137	    101	    116	     54	     58	      4	     11	    288	    -36	    -37	    -45
          25748	    103	    105	     81	     87	      6	     23	    -25	    -17	    304	    -15	    -26	    -25
          25749	     71	     47	     42	     32	    -25	    -26	    -63	    -60	    288	     16	     -4	      4
          25750	    -40	     -8	     -1	    -20	    -57	    -80	   -101	   -107	    384	     41	     18	     28
          25751	    -72	    -38	    -38	    -47	   -153	   -121	   -132	   -142	    384	     50	     33	     35
          25752	    -56	    -48	    -66	    -54	   -137	   -139	   -151	   -153	    336	     47	     41	     32
          25753	    -40	    -63	    -89	    -67	   -137	   -141	   -156	   -148	    352	     49	     44	     33
          25754	   -120	    -96	   -105	    -97	   -121	   -142	   -152	   -142	    384	     58	     41	     40
          25755	   -168	   -123	   -108	   -121	   -169	   -144	   -138	   -138	    384	     59	     30	     40
          25756	   -120	   -115	    -91	   -111	   -121	   -138	   -115	   -125	    352	     40	     11	     21
          25757	    -72	    -70	    -56	    -64	   -121	   -115	    -86	    -95	    304	     10	    -11	     -9
          25758	    -40	    -16	    -17	     -8	    -73	    -80	    -55	    -54	    304	    -15	    -29	    -36
          25759	     -8	     13	      7	     24	    -41	    -54	    -32	    -22	    304	    -23	    -33	    -44
          25760	    -24	      5	      6	     17	    -57	    -50	    -22	    -13	    304	     -8	    -23	    -29
          25761	    -24	    -33	    -14	    -19	    -41	    -66	    -22	    -22	    304	     21	     -5	      0
          25762	   -104	    -75	    -43	    -60	    -89	    -80	    -23	    -32	    368	     45	     10	     24
          25763	   -136	    -93	    -63	    -77	    -57	    -75	    -14	    -22	    384	     46	     17	     25
          25764	   -104	    -83	    -69	    -65	    -57	    -49	      8	      9	    336	     30	     17	      9
          25765	    -56	    -64	    -62	    -46	     22	    -12	     43	     50	    304	     20	     16	      0
          25766	    -88	    -55	    -48	    -36	     22	     20	     82	     86	    336	     29	     16	     10
          25767	    -88	    -51	    -28	    -32	     54	     45	    116	    115	    384	     43	     15	     25
          25768	    -56	    -33	      0	    -14	     70	     63	    139	    137	    352	     36	      6	     19
          25769	     -8	      4	     34	     23	     86	     72	    151	    149	    288	      8	    -10	     -6
          25770	     23	     51	     68	     69	    102	     67	    149	    147	    288	    -21	    -29	    -35
          25771	     55	     83	     89	    101	     54	     50	    133	    132	    288	    -39	    -42	    -51
          25772	     55	     86	     89	    102	     22	     27	    108	    111	    272	    -38	    -44	    -49
          25773	     39	     57	     70	     73	     38	      0	     77	     85	    272	    -22	    -33	    -32
          25774	      7	     17	     44	     31	     -9	    -33	     50	     53	    288	      0	    -17	     -8
          25775	    -56	     -6	     23	      5	    -41	    -60	     34	     27	    352	     13	     -1	      8
          25776	    -40	     -2	     11	      7	    -57	    -63	     35	     23	    320	     14	     12	     11
          25777	      7	     12	      5	     20	    -25	    -40	     49	     47	    304	     13	     24	     12
          25778	     -8	     12	      0	     18	     38	    -10	     66	     76	    320	     24	     36	     26
          25779	    -40	     -4	     -5	     -1	      6	      0	     73	     85	    352	     42	     44	     47
          25780	    -56	    -16	     -3	    -16	     22	    -16	     65	     67	    368	     46	     41	     53
          25781	    -24	     -1	     13	     -3	    -41	    -46	     46	     36	    320	     23	     24	     32
          25782	     23	     41	     42	     35	    -41	    -70	     20	      9	    272	    -14	      0	     -2
          25783	     55	     87	     69	     78	    -41	    -86	     -7	     -9	    256	    -46	    -22	    -30
          25784	     71	    108	     78	     96	    -89	   -104	    -39	    -29	    256	    -58	    -32	    -40
          25785	     55	     89	     61	     73	   -121	   -133	    -74	    -62	    256	    -51	    -27	    -30
          25786	     39	     37	     24	     17	   -105	   -174	   -110	   -106	    240	    -31	    -12	     -7
          25787	    -56	    -17	    -19	    -40	   -201	   -212	   -139	   -149	    288	    -11	      4	     15
          25788	   -104	    -44	    -56	    -70	   -201	   -228	   -155	   -169	    320	     -6	     16	     22
          25789	    -56	    -42	    -80	    -73	   -185	   -216	   -158	   -162	    272	    -16	     21	     15
          25790	    -56	    -41	    -97	    -75	   -153	   -193	   -155	   -143	    256	    -25	     22	      9
          25791	    -72	    -58	   -108	    -96	   -137	   -181	   -152	   -137	    256	    -23	     19	     14
          25792	   -136	    -77	   -109	   -118	   -153	   -186	   -151	   -147	    304	    -21	     11	     19
          25793	   -104	    -67	    -93	   -112	   -169	   -191	   -147	   -157	    256	    -37	     -5	      6
          25794	    -24	    -21	    -59	    -69	   -121	   -175	   -133	   -147	    208	    -72	    -29	    -26
          25795	      7	     38	    -17	    -12	   -105	   -137	   -110	   -115	    176	   -105	    -50	    -56
          25796	     55	     83	     16	     28	    -57	    -94	    -85	    -77	    176	   -120	    -60	    -68
          25797	     55	     97	     29	     40	     -9	    -67	    -69	    -56	    192	   -113	    -54	    -59
          25798	     55	     82	     19	     22	    -41	    -64	    -66	    -59	    192	    -92	    -36	    -36
          25799	     55	     50	     -4	    -12	    -25	    -74	    -70	    -74	    192	    -66	    -14	     -7
          25800	    -24	     23	    -26	    -41	     -9	    -75	    -68	    -81	    256	    -49	      1	     11
          25801	    -24	     20	    -38	    -47	    -41	    -50	    -52	    -61	    256	    -50	      9	     12
          25802	     23	     37	    -39	    -31	     54	     -1	    -20	    -17	    208	    -61	     12	      3
          25803	     39	     51	    -37	    -19	    118	     50	     18	     29	    208	    -64	     15	      2
          25804	     23	     47	    -34	    -24	    118	     87	     54	     62	    224	    -51	     19	     16
          25805	     -8	     39	    -25	    -33	    166	    109	     83	     80	    272	    -40	     19	     29
          25806	     39	     51	     -4	    -21	    166	    127	    103	     94	    224	    -49	     10	     21
          25807	     71	     93	     30	     19	    198	    147	    116	    111	    192	    -77	     -8	     -5
          25808	    119	    147	     70	     74	    230	    164	    124	    125	    160	   -106	    -28	    -33
          25809	    167	    187	     98	    114	    230	    172	    126	    131	    176	   -120	    -38	    -47
          25810	    167	    192	    105	    120	    198	    172	    124	    130	    176	   -114	    -31	    -40
          25811	    135	    161	     91	     91	    230	    166	    120	    123	    160	    -87	    -12	    -13
          25812	    119	    118	     65	     49	    246	    159	    119	    114	    208	    -53	     10	     20
          25813	     55	     90	     42	     24	    198	    157	    122	    113	    272	    -32	     27	     41
          25814	     39	     89	     25	     25	    198	    168	    128	    124	    240	    -35	     36	     38
          25815	    103	     92	     12	     31	    262	    181	    130	    138	    208	    -46	     40	     27
          25816	     71	     74	     -3	     15	    262	    177	    123	    135	    208	    -41	     46	     32
          25817	      7	     37	    -16	    -16	    182	    148	    105	    109	    272	    -17	     54	     54
          25818	    -24	     16	    -16	    -34	    182	    114	     86	     77	    272	      0	     57	     70
          25819	     23	     34	      3	    -12	    166	     97	     73	     62	    256	    -10	     48	     59
          25820	     87	     79	     39	     37	    150	     99	     71	     68	    208	    -40	     28	     28
          25821	    103	    122	     75	     85	    198	    108	     76	     81	    192	    -70	      4	     -3
          25822	    103	    138	     93	    106	    166	    107	     77	     84	    192	    -86	    -12	    -21
          25823	    103	    119	     85	     93	    150	     92	     69	     74	    176	    -84	    -17	    -21
          25824	     87	     72	     55	     52	    134	     66	     52	     52	    176	    -67	    -11	     -6
          25825	      7	     17	     19	      3	    134	     35	     31	     27	    208	    -47	      0	     10
          25826	    -56	    -16	    -10	    -25	     54	     10	     14	      7	    240	    -37	     10	     17
          25827	    -40	    -24	    -28	    -26	     86	      0	      7	      2	    224	    -38	     17	     12
          25828	     -8	    -25	    -39	    -21	     54	      1	      5	      8	    192	    -36	     23	     11
          25829	    -40	    -44	    -47	    -33	    102	     -1	      3	     11	    224	    -22	     28	     22
          25830	   -104	    -73	    -52	    -56	     38	    -20	     -6	      0	    272	     -7	     28	     33
          25831	   -104	    -85	    -45	    -61	     38	    -50	    -23	    -25	    240	     -9	     17	     27
          25832	    -56	    -66	    -24	    -35	    -25	    -79	    -41	    -49	    208	    -32	     -4	      0
          25833	    -24	    -29	      6	      7	      6	    -97	    -57	    -61	    176	    -61	    -30	    -32
          25834	     -8	      0	     34	     43	    -41	   -106	    -68	    -65	    176	    -80	    -50	    -56
          25835	     -8	      5	     45	     56	    -25	   -116	    -75	    -70	    176	    -82	    -56	    -63
          25836	    -24	    -15	     35	     41	    -57	   -132	    -83	    -81	    176	    -66	    -47	    -52
          25837	    -24	    -56	     10	      6	    -73	   -152	    -94	    -97	    176	    -38	    -33	    -29
          25838	   -104	   -100	    -16	    -31	    -73	   -175	   -111	   -115	    240	    -13	    -22	     -9
          25839	   -152	   -124	    -37	    -49	   -137	   -197	   -133	   -133	    256	    -10	    -20	    -12
          25840	   -120	   -126	    -51	    -46	   -121	   -221	   -157	   -154	    208	    -25	    -25	    -32
          25841	   -104	   -129	    -62	    -44	   -153	   -245	   -178	   -175	    176	    -33	    -30	    -46
          25842	   -136	   -153	    -75	    -63	   -185	   -263	   -190	   -189	    224	    -18	    -29	    -37
          25843	   -200	   -184	    -83	    -89	   -169	   -264	   -186	   -188	    256	      5	    -26	    -18
          25844	   -200	   -193	    -77	    -93	   -169	   -245	   -164	   -167	    256	     14	    -27	    -15
          25845	   -136	   -166	    -52	    -62	    -89	   -209	   -128	   -130	    224	      3	    -36	    -31
          25846	   -104	   -120	    -14	    -12	   -105	   -168	    -87	    -88	    208	    -11	    -48	    -52
          25847	    -72	    -81	     19	     29	    -25	   -133	    -54	    -52	    224	    -15	    -54	    -62
          25848	    -72	    -67	     34	     45	    -25	   -113	    -36	    -32	    240	     -2	    -48	    -54
          25849	    -72	    -84	     25	     31	     -9	   -112	    -35	    -31	    256	     26	    -29	    -31
          25850	    -72	   -124	      0	     -6	    -41	   -125	    -46	    -45	    256	     64	     -4	      0
          25851	   -168	   -164	    -28	    -44	    -25	   -139	    -55	    -60	    336	     96	     15	     27
          25852	   -184	   -181	    -49	    -59	    -57	   -138	    -52	    -59	    368	    108	     27	     33
          25853	   -152	   -174	    -59	    -51	     -9	   -115	    -34	    -38	    304	    103	     32	     24
          25854	   -120	   -167	    -63	    -43	     22	    -78	     -6	     -3	    304	    105	     35	     20
          25855	   -152	   -175	    -62	    -52	     54	    -43	     21	     29	    352	    121	     38	     32
          25856	   -184	   -184	    -52	    -61	     86	    -23	     39	     47	    384	    138	     36	     44
          25857	   -152	   -168	    -28	    -45	     70	    -18	     49	     49	    336	    135	     25	     38
          25858	    -72	   -121	      9	      0	    102	    -16	     56	     48	    320	    112	      4	     10
          25859	    -40	    -65	     49	     55	     86	     -5	     66	     56	    304	     82	    -17	    -21
          25860	     -8	    -29	     75	     89	    134	     19	     80	     78	    288	     65	    -31	    -42
          25861	     -8	    -29	     75	     87	    134	     47	     95	    103	    288	     72	    -28	    -38
          25862	    -24	    -62	     52	     52	    182	     62	    103	    115	    304	    103	    -10	     -9
          25863	    -56	   -109	     18	      3	    182	     57	    104	    107	    336	    142	     13	     26
          25864	   -120	   -139	    -11	    -29	    134	     45	    102	     91	    416	    165	     34	     47
          25865	   -136	   -138	    -29	    -31	    150	     47	    102	     91	    368	    166	     48	     46
          25866	    -56	   -122	    -36	    -18	    182	     68	    107	    108	    352	    162	     57	     42
          25867	    -56	   -117	    -37	    -17	    214	     90	    116	    126	    368	    173	     64	     52
          25868	   -104	   -124	    -29	    -28	    214	    100	    125	    133	    416	    191	     67	     70
          25869	   -104	   -116	     -5	    -24	    198	    101	    133	    132	    416	    194	     60	     72
          25870	     -8	    -71	     34	     16	    214	    107	    143	    134	    352	    170	     39	     49
          25871	     55	     -2	     84	     81	    262	    121	    154	    145	    320	    131	     11	     11
          25872	     87	     58	    123	    138	    246	    138	    160	    159	    320	     97	    -12	    -21
          25873	    119	     81	    136	    156	    246	    146	    156	    164	    288	     82	    -23	    -34
          25874	    103	     57	    118	    127	    246	    135	    137	    150	    288	     93	    -17	    -22
          25875	     87	      4	     82	     70	    262	    102	    109	    114	    288	    121	      0	      8
          25876	     -8	    -38	     46	     21	    150	     61	     80	     70	    368	    145	     19	     34
          25877	    -24	    -44	     23	     10	    150	     38	     60	     43	    368	    146	     32	     38
          25878	     39	    -24	     12	     25	    166	     40	     50	     43	    304	    132	     39	     27
          25879	     71	    -16	      2	     28	    166	     50	     39	     49	    304	    127	     41	     26
          25880	      7	    -40	    -10	      0	    182	     36	     15	     33	    336	    136	     40	     38
          25881	    -40	    -70	    -21	    -34	     86	     -8	    -24	    -15	    352	    137	     30	     43
          25882	    -24	    -72	    -21	    -41	     54	    -69	    -72	    -79	    304	    110	      9	     21
          25883	     55	    -40	     -6	    -15	     22	   -117	   -114	   -131	    240	     66	    -18	    -19
          25884	     55	      1	     14	     21	    -25	   -136	   -141	   -154	    208	     29	    -42	    -51
          25885	     71	     25	     25	     40	     -9	   -130	   -153	   -151	    224	     15	    -54	    -61
          25886	     71	     18	     16	     28	      6	   -121	   -162	   -146	    224	     22	    -48	    -49
          25887	     71	    -17	    -13	    -13	     -9	   -131	   -176	   -160	    208	     41	    -28	    -25
          25888	      7	    -65	    -52	    -66	     -9	   -161	   -196	   -194	    240	     63	     -4	      1
          25889	    -56	    -97	    -85	   -102	    -89	   -184	   -208	   -222	    288	     78	     15	     20
          25890	    -40	    -97	   -105	   -107	    -41	   -174	   -199	   -216	    272	     79	     27	     26
          25891	      7	    -81	   -112	    -96	      6	   -124	   -166	   -171	    240	     71	     29	     23
          25892	      7	    -76	   -114	    -96	     70	    -59	   -120	   -110	    240	     64	     26	     21
          25893	    -24	    -83	   -109	   -108	    134	     -7	    -78	    -64	    256	     58	     18	     20
          25894	    -24	    -79	    -92	   -108	    118	     17	    -50	    -44	    240	     44	      4	     10
          25895	     39	    -42	    -60	    -75	    166	     22	    -39	    -43	    192	     18	    -14	    -11
          25896	    103	     18	    -17	    -19	    166	     23	    -36	    -48	    160	     -9	    -34	    -35
          25897	    151	     75	     22	     33	    150	     34	    -33	    -42	    160	    -31	    -50	    -53
          25898	    167	    105	     46	     59	    182	     57	    -27	    -25	    144	    -44	    -58	    -62
          25899	    183	    102	     47	     53	    214	     79	    -20	     -8	    144	    -47	    -57	    -60
          25900	    167	     77	     31	     24	    230	     85	    -17	     -7	    112	    -38	    -49	    -48
          25901	    135	     51	      9	     -4	    214	     76	    -17	    -21	    160	    -25	    -39	    -32
          25902	    103	     44	     -5	    -14	    182	     73	    -18	    -29	    192	    -19	    -29	    -23
          25903	    135	     54	    -12	     -7	    214	     88	    -13	    -19	    144	    -23	    -20	    -23
          25904	    167	     64	    -14	      0	    278	    113	     -4	      1	    144	    -23	    -10	    -21
          25905	    151	     60	    -14	     -6	    262	    132	      6	     15	    160	    -11	     -1	     -6
          25906	    119	     53	    -11	    -15	    262	    141	     18	     20	    208	      1	      3	      9
          25907	    135	     62	      2	     -8	    278	    149	     28	     24	    176	     -1	     -2	      7
          25908	    199	     94	     28	     21	    310	    161	     37	     32	    144	    -23	    -16	    -12
          25909	    231	    134	     60	     60	    310	    172	     43	     40	    128	    -49	    -32	    -35
          25910	    247	    167	     87	     92	    310	    180	     45	     44	    128	    -61	    -38	    -46
          25911	    247	    180	     94	    104	    310	    181	     38	     43	    128	    -52	    -29	    -36
          25912	    263	    164	     79	     87	    310	    174	     26	     35	    160	    -25	     -7	     -7
          25913	    247	    119	     46	     42	    310	    158	     14	     17	    160	     10	     19	     28
          25914	    135	     68	      7	     -8	    278	    144	     10	      2	    240	     34	     41	     53
          25915	    103	     38	    -27	    -38	    278	    150	     22	      8	    224	     36	     54	     56
          25916	    135	     32	    -51	    -43	    310	    183	     46	     41	    208	     27	     59	     47
          25917	    151	     28	    -66	    -47	    374	    224	     71	     83	    176	     26	     61	     47
          25918	    103	     12	    -72	    -62	    390	    245	     87	    105	    224	     34	     56	     56
          25919	     71	      2	    -60	    -71	    374	    238	     92	    100	    240	     30	     39	     52
          25920	    119	     27	    -27	    -45	    342	    221	     96	     86	    176	     -4	      8	     18
          25921	    199	     87	     24	     15	    374	    222	    109	     90	     96	    -56	    -33	    -33
          25922	    263	    154	     79	     85	    390	    250	    134	    122	     80	   -104	    -73	    -81
          25923	    279	    200	    117	    132	    422	    290	    159	    166	     80	   -131	    -98	   -107
          25924	    279	    206	    127	    140	    438	    308	    169	    189	     48	   -133	   -102	   -108
          25925	    311	    174	    110	    110	    438	    282	    153	    168	     48	   -112	    -88	    -86
          25926	    231	    124	     78	     62	    374	    221	    118	    113	     96	    -81	    -67	    -55
          25927	    151	     89	     48	     29	    278	    163	     81	     61	    160	    -62	    -46	    -35
