          34646	    344	    -85	    -15	    -31	   -122	    -59	      6	      1	    283	    112	     13	     26
          34647	    382	    -66	    -13	    -12	   -114	    -68	     -4	    -11	    236	     95	      5	      6
          34648	    406	    -50	    -12	      3	   -114	    -69	    -14	    -15	    212	     80	      1	    -12
          34649	    373	    -57	    -17	     -3	   -122	    -66	    -19	    -16	    250	     86	      2	     -9
          34650	    350	    -82	    -26	    -29	   -123	    -64	    -22	    -17	    272	    109	      8	     11
          34651	    338	   -101	    -33	    -49	   -113	    -63	    -23	    -21	    288	    126	     12	     25
          34652	    357	    -95	    -32	    -45	   -111	    -60	    -20	    -22	    274	    122	      7	     18
          34653	    366	    -68	    -21	    -19	   -100	    -50	    -12	    -17	    263	     99	     -3	     -5
          34654	    371	    -40	     -8	      7	   -104	    -33	     -2	     -4	    267	     78	    -14	    -28
          34655	    449	    -30	      1	     15	    -64	    -13	      7	     10	    210	     77	    -21	    -31
          34656	    405	    -39	      8	      4	    -38	     -1	     12	     17	    270	     91	    -22	    -19
          34657	    370	    -43	     16	     -1	    -68	     -1	      9	     11	    284	    101	    -24	    -10
          34658	    408	    -22	     29	     17	    -77	     -7	      1	      0	    271	     92	    -29	    -20
          34659	    479	     12	     41	     48	    -55	    -13	     -8	    -11	    237	     71	    -36	    -41
          34660	    477	     29	     45	     63	    -69	    -15	    -16	    -18	    227	     59	    -40	    -53
          34661	    445	     16	     37	     46	    -75	    -11	    -20	    -20	    260	     68	    -37	    -44
          34662	    427	    -12	     22	     14	    -69	     -2	    -20	    -17	    277	     89	    -29	    -23
          34663	    414	    -29	      9	     -5	    -42	      6	    -17	    -14	    274	    103	    -22	     -9
          34664	    437	    -21	      5	     -1	    -39	     13	    -12	    -12	    286	     99	    -19	    -12
          34665	    426	      1	     10	     17	    -38	     22	     -4	     -9	    286	     84	    -20	    -26
          34666	    461	     19	     17	     31	    -47	     38	      4	      1	    264	     76	    -19	    -33
          34667	    493	     21	     21	     28	     21	     58	     13	     15	    257	     86	    -15	    -21
          34668	    444	     10	     21	     13	     16	     70	     18	     22	    304	    106	     -9	      0
          34669	    440	      6	     19	      4	     -3	     71	     16	     18	    328	    115	     -3	     11
          34670	    463	     16	     14	      9	     -3	     66	      9	      7	    308	    106	      0	      4
          34671	    485	     25	      4	     14	     13	     61	      0	     -3	    270	     95	      7	     -4
          34672	    468	     15	    -15	      0	     -9	     57	    -10	    -11	    300	    103	     20	      7
          34673	    421	    -15	    -41	    -37	    -11	     55	    -19	    -17	    351	    130	     37	     36
          34674	    400	    -49	    -65	    -76	    -10	     56	    -23	    -21	    357	    153	     51	     63
          34675	    398	    -61	    -77	    -93	     -4	     59	    -23	    -22	    351	    155	     57	     68
          34676	    409	    -42	    -75	    -79	     11	     66	    -18	    -19	    335	    136	     52	     53
          34677	    413	     -9	    -64	    -51	     -2	     78	    -10	    -12	    349	    112	     44	     33
          34678	    497	     13	    -51	    -34	     24	     94	      0	      0	    288	    100	     37	     25
          34679	    481	     15	    -40	    -38	     58	    110	     11	     13	    308	    104	     34	     34
          34680	    447	     14	    -28	    -44	     43	    122	     20	     22	    330	    110	     31	     44
          34681	    474	     35	    -12	    -28	     54	    129	     25	     25	    331	     98	     24	     36
          34682	    544	     75	      4	      6	     69	    131	     27	     25	    273	     69	     13	     12
          34683	    591	    108	     16	     33	     57	    132	     25	     24	    248	     44	      6	     -7
          34684	    549	    112	     19	     32	     59	    133	     22	     23	    263	     41	      5	     -5
          34685	    548	     95	     14	     10	     58	    134	     20	     22	    284	     54	     10	     13
          34686	    549	     83	      9	     -6	     61	    134	     19	     21	    280	     63	     12	     27
          34687	    565	     92	     11	     -2	     61	    134	     22	     20	    263	     51	      8	     19
          34688	    572	    120	     17	     20	     68	    139	     28	     24	    254	     21	     -1	     -5
          34689	    582	    144	     22	     40	     48	    149	     35	     34	    232	     -5	    -11	    -26
          34690	    648	    146	     22	     37	     97	    159	     41	     44	    180	    -11	    -16	    -27
          34691	    598	    127	     18	     14	     90	    160	     42	     46	    226	     -1	    -19	    -12
          34692	    555	    117	     20	      0	     57	    151	     37	     36	    245	      0	    -23	     -5
          34693	    589	    138	     30	     17	     49	    138	     28	     24	    217	    -23	    -32	    -23
          34694	    674	    178	     46	     53	     55	    128	     18	     15	    145	    -55	    -41	    -51
          34695	    687	    203	     56	     74	     39	    121	      9	     10	    153	    -70	    -43	    -60
          34696	    641	    196	     53	     63	     22	    115	      2	      5	    190	    -56	    -36	    -42
          34697	    634	    169	     39	     33	     19	    107	     -3	      0	    196	    -35	    -24	    -15
          34698	    629	    148	     24	      9	     16	     99	     -7	     -7	    200	    -27	    -17	     -3
          34699	    632	    146	     15	      4	      1	     93	     -8	    -11	    187	    -40	    -17	    -11
          34700	    620	    160	     12	     16	      6	     91	     -7	    -11	    169	    -62	    -21	    -28
          34701	    626	    175	     13	     27	    -16	     94	     -6	     -6	    176	    -75	    -24	    -37
          34702	    687	    172	     10	     22	     15	     96	     -6	     -2	    138	    -71	    -22	    -29
          34703	    631	    153	      6	      2	      4	     90	     -9	     -5	    178	    -56	    -16	    -10
          34704	    600	    141	      5	    -11	    -31	     78	    -14	    -15	    201	    -49	    -13	      0
          34705	    610	    154	      9	     -1	    -36	     67	    -19	    -24	    173	    -61	    -15	     -8
          34706	    692	    181	     17	     23	    -23	     63	    -21	    -25	    147	    -82	    -18	    -25
          34707	    687	    193	     18	     34	    -35	     66	    -21	    -20	    134	    -91	    -18	    -31
          34708	    638	    179	     11	     19	    -45	     69	    -19	    -15	    166	    -78	     -9	    -15
          34709	    626	    154	     -1	     -6	    -29	     68	    -18	    -13	    182	    -55	      4	     10
          34710	    639	    138	    -10	    -24	    -40	     63	    -17	    -16	    194	    -41	     15	     27
          34711	    638	    141	    -12	    -21	    -51	     58	    -15	    -19	    189	    -44	     21	     26
          34712	    626	    160	     -6	     -3	    -44	     61	     -9	    -15	    174	    -59	     20	     14
          34713	    644	    178	      0	     13	    -54	     72	     -1	     -2	    185	    -69	     17	      6
          34714	    711	    178	      0	     13	    -21	     84	      6	     11	    141	    -67	     16	     10
          34715	    641	    159	     -3	     -6	    -13	     87	      9	     15	    185	    -58	     14	     21
          34716	    614	    142	     -7	    -23	    -56	     78	      8	      7	    188	    -59	      9	     22
          34717	    623	    149	     -6	    -17	    -50	     67	      4	     -1	    166	    -75	      2	      6
          34718	    687	    169	     -2	      2	    -56	     63	      0	     -4	    130	    -93	     -2	     -9
          34719	    681	    178	     -2	     11	    -57	     64	     -4	     -2	    128	    -94	      0	     -9
          34720	    639	    163	    -12	     -3	    -58	     64	     -8	     -2	    175	    -76	     12	      8
          34721	    624	    136	    -27	    -31	    -72	     58	    -12	     -8	    188	    -55	     25	     30
          34722	    615	    115	    -40	    -51	    -81	     50	    -15	    -15	    180	    -44	     33	     41
          34723	    622	    112	    -46	    -54	    -79	     47	    -14	    -19	    174	    -49	     31	     37
          34724	    621	    123	    -43	    -43	    -76	     52	     -8	    -14	    173	    -65	     21	     21
          34725	    596	    138	    -37	    -27	    -83	     66	     -1	     -1	    177	    -83	     10	      3
          34726	    679	    143	    -35	    -22	    -62	     77	      3	      9	    117	    -90	      5	     -4
          34727	    640	    130	    -36	    -35	    -43	     75	      1	      6	    138	    -80	      6	      4
          34728	    599	    113	    -38	    -50	    -91	     61	     -7	     -8	    184	    -65	     10	     19
          34729	    596	    115	    -35	    -48	   -112	     45	    -19	    -25	    180	    -62	     10	     21
          34730	    653	    135	    -27	    -27	   -103	     36	    -30	    -34	    144	    -77	      4	      5
          34731	    676	    153	    -21	     -8	   -104	     36	    -37	    -36	    121	    -92	     -1	    -10
          34732	    643	    149	    -21	    -11	   -119	     37	    -40	    -36	    142	    -93	     -3	    -13
          34733	    626	    130	    -28	    -29	   -120	     37	    -41	    -38	    164	    -79	      1	      0
          34734	    616	    113	    -34	    -44	   -118	     38	    -40	    -39	    156	    -61	      8	     15
          34735	    638	    113	    -33	    -43	   -113	     40	    -35	    -38	    161	    -53	     12	     21
          34736	    642	    127	    -23	    -26	   -105	     50	    -26	    -30	    165	    -60	      8	     13
          34737	    624	    148	    -10	     -3	   -106	     68	    -11	    -14	    180	    -77	      0	     -5
          34738	    687	    162	      0	     12	    -89	     90	      3	      6	    111	    -88	     -7	    -19
          34739	    689	    157	      5	     10	    -30	    105	     15	     20	    117	    -82	    -11	    -15
          34740	    648	    142	      8	     -1	    -73	    109	     20	     22	    174	    -67	    -13	     -3
          34741	    634	    138	     12	     -2	    -86	    105	     18	     16	    172	    -65	    -17	     -4
          34742	    659	    153	     19	     15	    -67	    100	     12	     10	    131	    -79	    -21	    -21
          34743	    709	    170	     24	     36	    -70	     95	      5	      4	    106	    -90	    -23	    -35
          34744	    688	    165	     21	     36	    -97	     91	      0	      0	    141	    -80	    -17	    -28
          34745	    637	    139	     12	     14	    -99	     90	     -3	     -1	    177	    -54	     -6	     -5
          34746	    626	    112	      3	     -7	    -94	     92	     -3	      0	    175	    -34	      1	     11
          34747	    635	    105	      3	     -9	    -86	     95	      0	      1	    174	    -30	      3	     11
          34748	    651	    119	     14	      9	    -89	     97	      6	      3	    170	    -40	     -3	     -1
          34749	    638	    141	     29	     37	    -94	    104	     17	     10	    159	    -53	    -11	    -18
          34750	    666	    152	     40	     55	    -97	    119	     28	     26	    168	    -56	    -15	    -25
          34751	    705	    141	     43	     50	    -43	    135	     37	     43	    137	    -44	    -12	    -17
          34752	    624	    117	     43	     33	    -58	    137	     38	     46	    179	    -24	     -6	      0
          34753	    613	    105	     44	     28	    -92	    123	     33	     33	    212	    -12	     -4	      7
          34754	    636	    115	     51	     45	   -104	    106	     25	     18	    183	    -18	     -8	     -2
          34755	    680	    130	     59	     69	   -104	    100	     20	     13	    155	    -31	    -13	    -19
          34756	    657	    126	     58	     73	   -111	    103	     18	     19	    167	    -32	    -13	    -25
          34757	    607	     97	     48	     53	   -104	    106	     18	     25	    183	    -15	     -5	    -11
          34758	    593	     62	     32	     26	   -118	    101	     17	     23	    217	     11	      6	     10
          34759	    567	     36	     21	      9	   -131	     90	     16	     15	    217	     29	     15	     25
          34760	    577	     27	     17	     10	   -143	     80	     15	      8	    214	     32	     16	     23
          34761	    554	     30	     20	     22	   -139	     79	     18	     12	    218	     20	      9	      7
          34762	    533	     32	     22	     34	   -155	     86	     22	     23	    214	      6	      0	    -10
          34763	    591	     18	     17	     29	   -140	     89	     23	     31	    165	      4	     -6	    -15
          34764	    528	    -16	      5	      5	   -140	     79	     19	     26	    196	     16	    -10	     -7
          34765	    460	    -52	     -5	    -20	   -178	     57	     11	      9	    224	     26	    -13	     -1
          34766	    464	    -65	     -8	    -23	   -219	     37	      2	     -5	    218	     21	    -19	    -10
          34767	    491	    -57	     -6	     -4	   -207	     29	     -2	     -7	    170	      5	    -24	    -29
          34768	    503	    -52	     -4	     10	   -202	     28	     -4	     -2	    160	      2	    -24	    -36
          34769	    464	    -71	    -11	      1	   -224	     25	     -5	      0	    215	     21	    -14	    -21
          34770	    418	   -108	    -24	    -25	   -244	     14	     -8	     -3	    228	     50	      0	      5
          34771	    404	   -142	    -35	    -48	   -244	      0	    -11	    -11	    245	     73	     14	     24
          34772	    407	   -154	    -36	    -50	   -261	     -9	    -10	    -15	    234	     80	     22	     28
          34773	    400	   -143	    -27	    -29	   -264	     -9	     -2	     -7	    246	     76	     24	     21
          34774	    380	   -126	    -15	     -2	   -268	      1	      9	      9	    267	     72	     24	     14
          34775	    464	   -125	     -9	      7	   -250	     11	     21	     26	    209	     77	     25	     17
          34776	    408	   -150	     -9	     -7	   -230	     10	     28	     32	    251	     92	     28	     29
          34777	    352	   -180	    -12	    -28	   -284	     -2	     26	     26	    277	    103	     27	     38
          34778	    338	   -188	    -10	    -27	   -295	    -21	     17	     13	    258	     98	     21	     30
          34779	    401	   -173	     -4	     -3	   -309	    -39	      4	      3	    234	     78	     11	      9
          34780	    409	   -161	     -1	     15	   -313	    -55	     -6	     -5	    199	     64	      5	     -6
          34781	    363	   -177	     -8	      7	   -348	    -68	    -13	    -12	    226	     70	      7	     -2
          34782	    334	   -216	    -22	    -23	   -368	    -78	    -15	    -15	    255	     90	     15	     16
          34783	    310	   -250	    -35	    -50	   -355	    -82	    -13	    -13	    241	    107	     21	     32
          34784	    312	   -259	    -37	    -52	   -362	    -85	    -11	    -10	    249	    108	     21	     31
          34785	    316	   -241	    -27	    -29	   -367	    -91	     -9	    -10	    235	     91	     13	     14
          34786	    315	   -217	    -13	      0	   -401	    -98	     -9	    -11	    229	     70	      3	     -7
          34787	    383	   -211	     -4	     12	   -395	   -103	    -11	    -11	    183	     64	     -1	    -14
          34788	    348	   -231	     -4	     -2	   -379	   -110	    -15	    -12	    201	     76	     -1	     -2
          34789	    279	   -257	     -9	    -24	   -417	   -121	    -18	    -18	    235	     92	      0	     12
          34790	    299	   -263	    -10	    -26	   -440	   -132	    -22	    -24	    240	     88	     -2	      9
          34791	    330	   -249	     -9	     -8	   -434	   -139	    -25	    -27	    188	     67	     -9	    -11
          34792	    348	   -238	     -9	      5	   -427	   -145	    -29	    -29	    155	     51	    -14	    -27
          34793	    317	   -249	    -16	     -3	   -460	   -154	    -36	    -34	    188	     56	    -12	    -21
          34794	    283	   -276	    -28	    -29	   -475	   -166	    -45	    -42	    219	     76	     -4	     -1
          34795	    278	   -299	    -39	    -50	   -477	   -178	    -53	    -52	    202	     92	      4	     14
          34796	    294	   -302	    -41	    -53	   -487	   -186	    -56	    -57	    202	     91	      7	     15
          34797	    286	   -284	    -32	    -35	   -486	   -184	    -48	    -52	    193	     78	      4	      3
          34798	    296	   -258	    -19	     -8	   -485	   -168	    -30	    -34	    200	     64	     -1	    -10
          34799	    361	   -243	     -8	      5	   -458	   -141	     -7	     -5	    149	     58	     -7	    -14
          34800	    353	   -247	     -3	      0	   -410	   -117	     13	     19	    168	     61	    -11	    -10
          34801	    312	   -258	      1	    -11	   -420	   -109	     25	     28	    179	     64	    -15	     -6
          34802	    320	   -250	      9	     -6	   -442	   -115	     25	     23	    168	     55	    -21	    -14
          34803	    367	   -222	     20	     19	   -442	   -127	     15	     11	    136	     37	    -28	    -29
          34804	    420	   -196	     28	     42	   -446	   -139	      1	      0	    112	     25	    -32	    -40
          34805	    394	   -196	     26	     39	   -467	   -149	    -11	    -10	    136	     27	    -29	    -36
          34806	    354	   -217	     15	     15	   -481	   -157	    -21	    -18	    137	     40	    -23	    -22
          34807	    361	   -237	      3	     -8	   -482	   -161	    -25	    -23	    150	     50	    -17	    -10
          34808	    378	   -238	     -1	    -13	   -478	   -160	    -21	    -23	    129	     50	    -15	     -8
          34809	    376	   -220	      2	      0	   -461	   -152	    -11	    -16	    124	     39	    -18	    -16
          34810	    385	   -195	     11	     20	   -476	   -135	      1	     -1	    146	     27	    -20	    -27
          34811	    430	   -178	     16	     31	   -446	   -116	     13	     17	     90	     24	    -17	    -27
          34812	    451	   -181	     17	     23	   -405	   -104	     19	     26	    105	     37	     -8	    -11
          34813	    398	   -192	     17	      7	   -432	   -107	     19	     22	    152	     56	      1	      9
          34814	    411	   -187	     22	      6	   -457	   -115	     16	     12	    156	     61	      5	     16
          34815	    449	   -157	     35	     29	   -445	   -115	     15	      9	    115	     47	      3	      5
          34816	    508	   -122	     48	     58	   -417	   -107	     16	     14	     96	     29	      0	     -9
          34817	    513	   -107	     51	     67	   -424	    -98	     19	     21	     98	     26	      0	    -10
          34818	    480	   -119	     43	     48	   -437	    -93	     19	     23	    123	     37	      4	      3
          34819	    478	   -141	     28	     20	   -420	    -95	     15	     19	    119	     50	     12	     19
          34820	    476	   -151	     17	      3	   -423	   -101	     10	     10	    112	     53	     17	     25
          34821	    491	   -140	     15	      7	   -430	   -106	      9	      3	    108	     44	     17	     19
          34822	    495	   -115	     19	     25	   -432	    -99	     14	      7	    107	     31	     14	      9
          34823	    521	    -94	     23	     38	   -432	    -79	     24	     25	     92	     22	     12	      3
          34824	    564	    -94	     21	     31	   -362	    -58	     34	     42	     61	     25	     14	      9
          34825	    523	   -108	     15	      9	   -374	    -53	     38	     45	     99	     34	     16	     22
          34826	    498	   -114	     13	     -3	   -410	    -63	     35	     33	    109	     35	     15	     25
          34827	    528	    -96	     16	      6	   -405	    -73	     27	     19	     75	     20	     10	     14
          34828	    593	    -66	     22	     29	   -400	    -76	     18	     14	     42	      1	      4	     -1
          34829	    599	    -50	     22	     37	   -397	    -74	      9	     13	     45	     -5	      4	     -4
          34830	    562	    -61	     10	     18	   -408	    -78	      1	      7	     63	      3	     11	      7
          34831	    552	    -86	     -9	    -13	   -419	    -86	     -4	     -2	     72	     18	     21	     25
          34832	    549	   -103	    -26	    -38	   -418	    -90	     -7	    -10	     66	     25	     27	     35
          34833	    556	   -101	    -34	    -44	   -412	    -86	     -4	     -8	     59	     18	     26	     32
          34834	    568	    -82	    -33	    -33	   -396	    -74	      3	      1	     50	      1	     18	     18
          34835	    557	    -58	    -28	    -17	   -390	    -58	     14	     14	     42	    -17	     10	      2
          34836	    643	    -48	    -28	    -14	   -380	    -47	     20	     23	     -1	    -25	      6	     -2
          34837	    605	    -58	    -33	    -32	   -354	    -46	     19	     22	     14	    -18	      8	      7
          34838	    568	    -72	    -40	    -54	   -385	    -56	      9	     10	     39	     -8	     10	     20
          34839	    587	    -68	    -42	    -57	   -401	    -70	     -3	     -6	     39	    -12	      8	     19
          34840	    614	    -43	    -41	    -40	   -399	    -81	    -16	    -19	      0	    -31	      3	      3
          34841	    667	    -21	    -41	    -26	   -403	    -85	    -23	    -25	    -26	    -48	      0	    -10
          34842	    645	    -23	    -48	    -35	   -404	    -81	    -24	    -24	     -5	    -47	      2	     -7
          34843	    609	    -41	    -59	    -60	   -395	    -75	    -22	    -19	      0	    -33	      9	      9
          34844	    620	    -51	    -65	    -78	   -389	    -69	    -19	    -16	     18	    -21	     13	     23
          34845	    644	    -38	    -60	    -71	   -382	    -67	    -16	    -15	     -1	    -27	     10	     20
          34846	    681	     -4	    -43	    -45	   -374	    -64	    -12	    -15	    -24	    -48	      0	      1
          34847	    699	     34	    -22	    -12	   -374	    -58	     -7	    -11	    -36	    -71	    -12	    -20
          34848	    724	     61	     -5	      8	   -374	    -45	      0	      0	    -45	    -85	    -21	    -31
          34849	    788	     68	      2	      8	   -326	    -31	      7	     10	    -71	    -81	    -22	    -26
          34850	    746	     63	      6	     -3	   -328	    -25	     10	     14	    -48	    -69	    -20	    -13
          34851	    734	     69	     13	     -2	   -350	    -27	      9	     10	    -20	    -66	    -20	     -8
          34852	    775	     98	     25	     20	   -339	    -32	      5	      3	    -53	    -79	    -25	    -20
          34853	    852	    131	     37	     47	   -331	    -35	      1	     -2	    -77	    -97	    -30	    -37
          34854	    844	    141	     38	     52	   -335	    -34	     -1	     -3	    -92	    -99	    -28	    -39
          34855	    799	    126	     27	     32	   -341	    -31	     -3	     -3	    -45	    -81	    -16	    -20
          34856	    794	    104	     10	      5	   -324	    -27	     -6	     -2	    -23	    -56	      0	      4
          34857	    810	     93	      0	     -9	   -325	    -27	     -9	     -5	    -21	    -41	     12	     20
          34858	    804	    101	      0	     -6	   -324	    -32	    -12	    -12	    -35	    -38	     17	     22
          34859	    835	    122	     13	     10	   -325	    -34	    -12	    -17	    -21	    -47	     12	     13
          34860	    825	    150	     28	     34	   -322	    -27	     -7	    -13	    -16	    -61	      4	     -1
          34861	    885	    168	     36	     49	   -317	     -9	      1	      1	    -60	    -70	     -1	    -10
          34862	    906	    163	     34	     41	   -256	      6	      8	     14	    -68	    -66	     -3	     -7
          34863	    842	    144	     27	     19	   -271	      8	      9	     14	    -29	    -56	     -4	      2
          34864	    833	    136	     26	      9	   -305	      0	      2	      1	     -9	    -57	    -10	      0
          34865	    870	    156	     33	     26	   -291	    -12	     -7	    -12	    -62	    -75	    -22	    -19
          34866	    919	    185	     44	     54	   -280	    -18	    -18	    -21	   -104	    -97	    -35	    -42
          34867	    932	    196	     49	     63	   -303	    -21	    -27	    -27	    -72	   -103	    -43	    -50
          34868	    882	    180	     41	     46	   -301	    -22	    -34	    -31	    -62	    -95	    -42	    -43
          34869	    866	    154	     24	     19	   -290	    -23	    -40	    -36	    -63	    -81	    -34	    -31
          34870	    877	    135	      8	      0	   -296	    -25	    -43	    -41	    -54	    -69	    -24	    -21
          34871	    868	    129	      0	     -6	   -283	    -26	    -41	    -44	    -52	    -60	    -18	    -14
          34872	    863	    136	      1	      0	   -282	    -18	    -34	    -40	    -29	    -57	    -15	    -12
          34873	    847	    150	      6	     13	   -272	      0	    -21	    -23	    -13	    -60	    -13	    -17
          34874	    918	    156	      8	     20	   -236	     24	     -7	     -2	    -62	    -60	    -10	    -19
          34875	    894	    145	      3	      9	   -188	     38	      2	      8	    -45	    -48	     -5	     -9
          34876	    849	    123	     -2	    -11	   -224	     38	      5	      6	     14	    -30	      0	      6
          34877	    840	    115	     -3	    -18	   -232	     34	      3	      0	      9	    -22	      2	     13
          34878	    866	    130	      2	     -2	   -202	     36	      1	     -1	    -18	    -29	      2	      4
          34879	    920	    149	      8	     18	   -189	     41	      0	      1	    -18	    -36	      3	     -4
          34880	    887	    150	      7	     20	   -197	     46	      2	      3	     -5	    -29	     11	      1
          34881	    868	    129	     -2	      0	   -198	     50	      5	      5	     32	     -7	     24	     22
          34882	    840	    103	    -17	    -23	   -175	     56	      8	      9	     31	     15	     37	     43
          34883	    852	     87	    -29	    -38	   -166	     62	     11	     14	     52	     25	     42	     52
          34884	    841	     86	    -31	    -37	   -158	     65	     15	     15	     44	     18	     38	     44
          34885	    845	     98	    -26	    -24	   -152	     69	     22	     18	     32	      0	     29	     25
          34886	    837	    111	    -18	     -8	   -163	     80	     32	     28	     31	    -12	     23	     11
          34887	    909	    114	    -13	     -4	   -112	     95	     41	     42	     -2	     -8	     24	     15
          34888	    856	    102	    -13	    -14	    -96	    105	     45	     51	     40	     10	     29	     33
          34889	    832	     89	    -14	    -26	   -124	    101	     43	     46	     73	     23	     32	     46
          34890	    842	     91	    -12	    -22	   -126	     87	     34	     32	     54	     14	     26	     36
          34891	    877	    105	     -8	     -6	   -127	     73	     21	     18	      9	    -10	     16	     12
          34892	    888	    112	     -9	      2	   -136	     62	     10	      7	      4	    -26	     10	     -3
          34893	    858	    100	    -16	     -7	   -146	     56	      1	      1	     26	    -19	     13	      3
          34894	    829	     78	    -27	    -28	   -148	     53	     -4	     -1	     40	      0	     23	     24
          34895	    837	     62	    -35	    -43	   -139	     49	     -8	     -4	     61	     16	     30	     40
          34896	    840	     62	    -32	    -42	   -143	     43	    -10	     -9	     38	     12	     28	     38
          34897	    851	     79	    -19	    -23	   -148	     39	     -9	    -13	     39	    -10	     14	     16
          34898	    854	    104	     -4	      2	   -137	     43	     -3	     -8	     16	    -40	     -3	    -11
          34899	    893	    120	      4	     18	   -144	     56	      6	      6	    -12	    -58	    -16	    -28
          34900	    912	    112	      3	     12	    -83	     70	     17	     21	    -38	    -54	    -19	    -23
          34901	    865	     89	     -2	    -10	    -96	     75	     24	     28	     32	    -40	    -16	     -7
          34902	    826	     77	     -4	    -21	   -110	     70	     26	     25	     26	    -34	    -12	      0
          34903	    864	     92	      1	     -6	   -110	     63	     23	     19	      1	    -46	    -12	    -10
          34904	    922	    119	     10	     20	    -90	     57	     17	     15	    -17	    -61	    -14	    -22
          34905	    913	    127	     13	     29	   -111	     50	     10	     10	    -14	    -63	    -14	    -23
          34906	    873	    109	      5	     11	   -117	     42	      2	      4	     24	    -53	    -10	    -11
          34907	    862	     83	     -7	    -14	   -127	     32	     -5	     -2	     20	    -44	     -4	      0
          34908	    852	     69	    -17	    -28	   -114	     23	    -11	     -9	      0	    -42	     -1	      3
          34909	    875	     75	    -16	    -23	   -132	     15	    -14	    -16	     17	    -48	     -3	      0
          34910	    875	     93	     -7	     -5	   -128	     12	    -11	    -16	      9	    -58	     -9	     -8
          34911	    869	    112	      2	     12	   -123	     20	     -4	     -7	     16	    -72	    -14	    -19
          34912	    928	    118	      7	     18	   -115	     31	      2	      6	    -27	    -78	    -15	    -23
          34913	    907	    107	      5	      7	    -72	     35	      6	     12	     -7	    -70	    -11	    -14
          34914	    867	     92	      2	     -8	   -104	     26	      3	      5	     26	    -57	     -7	      0
          34915	    874	     93	      4	     -8	   -131	     12	     -4	     -7	     28	    -57	     -8	      2
          34916	    897	    112	     11	     10	   -113	      2	    -11	    -16	     11	    -73	    -13	    -11
          34917	    949	    131	     17	     28	   -109	      0	    -16	    -17	    -32	    -88	    -16	    -25
          34918	    915	    129	     14	     26	   -116	      0	    -18	    -16	      2	    -87	    -13	    -22
          34919	    889	    108	      2	      4	   -121	     -1	    -18	    -15	     25	    -69	     -3	     -4
          34920	    880	     86	    -11	    -18	   -107	     -2	    -18	    -16	     40	    -51	      8	     15
          34921	    882	     77	    -18	    -27	   -109	     -4	    -18	    -17	     35	    -44	     15	     23
          34922	    883	     87	    -12	    -18	    -98	     -5	    -15	    -18	     34	    -50	     13	     17
          34923	    910	    110	      1	      3	   -100	     -1	     -9	    -13	     37	    -65	      7	      3
          34924	    898	    134	     16	     26	   -104	     11	      0	      0	     48	    -78	      1	     -8
          34925	    977	    143	     25	     35	    -47	     25	      8	     12	    -23	    -78	      0	     -8
          34926	    940	    135	     28	     27	    -46	     30	     12	     16	     42	    -65	      0	      3
          34927	    906	    125	     30	     17	    -74	     25	     12	     11	     69	    -57	      0	     12
          34928	    916	    133	     35	     24	    -64	     19	      9	      4	     42	    -66	     -5	      2
          34929	    976	    153	     42	     44	    -57	     18	      5	      2	     15	    -85	    -11	    -17
          34930	    979	    166	     44	     57	    -40	     19	      0	      1	      6	    -92	    -13	    -25
          34931	    942	    155	     36	     46	    -59	     18	     -3	      0	     44	    -79	     -6	    -12
          34932	    928	    129	     20	     20	    -64	     15	     -7	     -5	     79	    -56	      4	      8
          34933	    907	    104	      4	     -3	    -40	     13	    -11	    -10	     60	    -41	     12	     21
          34934	    913	     93	     -4	    -14	    -43	     12	    -12	    -13	     84	    -42	     12	     19
          34935	    906	    100	     -2	     -7	    -45	     15	     -9	    -13	     63	    -55	      4	      4
          34936	    897	    117	      4	     10	    -31	     25	     -3	     -5	     75	    -70	     -6	    -13
          34937	    943	    129	     10	     23	    -26	     40	      3	      5	     55	    -76	    -11	    -21
          34938	    952	    121	      8	     16	     32	     49	      6	     11	     38	    -66	    -11	    -14
          34939	    904	     98	      3	     -4	    -10	     47	      3	      5	    101	    -49	     -8	      0
          34940	    871	     84	      0	    -16	    -15	     38	     -3	     -6	    112	    -43	     -9	      2
          34941	    891	     93	      1	     -6	      2	     32	    -12	    -16	     76	    -55	    -15	    -12
          34942	    954	    109	      0	     10	     -3	     30	    -22	    -22	     73	    -68	    -20	    -29
          34943	    913	    104	     -7	      8	     -2	     28	    -30	    -28	     69	    -66	    -20	    -30
          34944	    864	     74	    -25	    -19	     -8	     26	    -36	    -34	    118	    -46	    -11	    -14
          34945	    856	     37	    -46	    -53	     -2	     26	    -40	    -38	    136	    -23	      0	      4
          34946	    833	     16	    -58	    -72	      8	     28	    -40	    -40	    136	     -8	      7	     15
          34947	    838	     19	    -57	    -66	     23	     36	    -34	    -37	    142	     -6	      7	     12
          34948	    851	     39	    -46	    -43	     26	     50	    -23	    -26	    156	    -14	      1	      1
          34949	    841	     56	    -37	    -23	     43	     71	     -9	     -9	    162	    -22	     -3	    -11
          34950	    909	     51	    -37	    -24	     93	     90	      2	      4	    120	    -17	     -1	    -10
          34951	    836	     25	    -45	    -47	     99	     98	      7	      9	    170	      3	      6	      5
          34952	    799	      0	    -54	    -68	     74	     97	      4	      4	    216	     27	     15	     25
          34953	    806	     -2	    -54	    -66	     81	     91	     -4	     -5	    215	     37	     19	     29
          34954	    848	     18	    -43	    -41	     99	     84	    -14	    -15	    203	     28	     16	     16
