          31545	   1125	     -3	    -15	    -30	   -351	    -17	    -18	    -20	   -547	      1	     -5	      5
          31546	   1135	    -12	    -39	    -38	   -382	    -38	    -38	    -41	   -576	    -12	      1	     -2
          31547	   1134	    -11	    -48	    -36	   -389	    -51	    -54	    -53	   -583	    -25	      2	     -9
          31548	   1115	    -16	    -46	    -41	   -397	    -58	    -63	    -60	   -578	    -25	     -1	     -4
          31549	   1103	    -22	    -37	    -46	   -405	    -64	    -65	    -65	   -573	    -25	     -8	      1
          31550	   1113	    -12	    -28	    -36	   -410	    -65	    -61	    -65	   -577	    -41	    -17	     -8
          31551	   1116	      7	    -22	    -15	   -418	    -56	    -53	    -56	   -610	    -68	    -23	    -30
          31552	   1180	     16	    -20	     -5	   -402	    -42	    -44	    -41	   -659	    -83	    -26	    -40
          31553	   1126	      7	    -16	    -14	   -365	    -34	    -39	    -32	   -618	    -76	    -26	    -29
          31554	   1110	      1	     -2	    -19	   -402	    -37	    -37	    -35	   -603	    -66	    -28	    -14
          31555	   1144	     26	     23	      6	   -418	    -44	    -36	    -41	   -611	    -80	    -38	    -23
          31556	   1185	     78	     54	     58	   -402	    -42	    -33	    -38	   -661	   -114	    -51	    -54
          31557	   1254	    115	     74	     95	   -393	    -30	    -26	    -26	   -696	   -140	    -59	    -76
          31558	   1230	    105	     72	     86	   -384	    -19	    -19	    -14	   -682	   -133	    -57	    -66
          31559	   1155	     59	     48	     40	   -391	    -17	    -15	    -12	   -632	   -105	    -44	    -35
          31560	   1117	     17	     17	      0	   -402	    -23	    -17	    -17	   -611	    -86	    -27	    -14
          31561	   1114	      3	     -8	    -14	   -400	    -30	    -21	    -24	   -636	    -88	    -13	    -13
          31562	   1123	      5	    -22	    -12	   -416	    -33	    -26	    -26	   -642	    -93	     -5	    -17
          31563	   1108	      0	    -26	    -17	   -413	    -33	    -26	    -25	   -619	    -88	     -3	     -9
          31564	   1094	    -11	    -25	    -29	   -410	    -28	    -20	    -20	   -615	    -77	     -5	      2
          31565	   1069	    -15	    -23	    -33	   -397	    -19	     -7	    -10	   -608	    -79	     -9	      1
          31566	   1074	     -5	    -25	    -23	   -397	     -2	      8	      6	   -611	    -98	    -14	    -16
          31567	   1134	      1	    -30	    -16	   -389	     16	     22	     25	   -671	   -112	    -16	    -30
          31568	   1083	    -10	    -34	    -28	   -336	     25	     31	     35	   -647	   -106	    -16	    -24
          31569	   1058	    -25	    -31	    -43	   -378	     22	     32	     32	   -604	    -90	    -19	     -8
          31570	   1059	    -14	    -17	    -33	   -395	     12	     28	     23	   -614	    -92	    -26	    -10
          31571	   1111	     23	      4	      3	   -392	      8	     22	     19	   -638	   -116	    -37	    -35
          31572	   1157	     57	     20	     37	   -377	      9	     18	     21	   -684	   -136	    -42	    -56
          31573	   1154	     54	     20	     34	   -397	      9	     17	     21	   -657	   -125	    -33	    -46
          31574	   1080	     21	      5	      0	   -397	      6	     20	     19	   -597	    -85	    -10	     -8
          31575	   1062	    -11	    -18	    -32	   -402	      7	     25	     21	   -565	    -46	     17	     29
          31576	   1061	    -20	    -36	    -42	   -394	     14	     32	     29	   -552	    -27	     40	     47
          31577	   1067	    -13	    -43	    -36	   -380	     24	     37	     39	   -555	    -25	     52	     47
          31578	   1065	    -10	    -40	    -33	   -382	     28	     38	     44	   -546	    -23	     54	     47
          31579	   1057	    -12	    -31	    -36	   -398	     21	     36	     38	   -538	    -18	     49	     50
          31580	   1056	     -8	    -23	    -32	   -395	     11	     33	     28	   -535	    -17	     43	     49
          31581	   1054	      5	    -20	    -18	   -407	      6	     32	     25	   -536	    -26	     39	     39
          31582	   1089	     13	    -25	    -10	   -426	     11	     33	     31	   -554	    -34	     38	     29
          31583	   1092	      1	    -31	    -23	   -387	     18	     32	     38	   -562	    -29	     38	     32
          31584	   1017	    -16	    -31	    -41	   -400	     13	     27	     34	   -533	    -18	     34	     41
          31585	   1043	     -9	    -15	    -35	   -437	     -4	     16	     17	   -522	    -21	     22	     36
          31586	   1084	     32	     13	      6	   -450	    -24	      4	     -1	   -551	    -48	      4	      8
          31587	   1138	     81	     41	     56	   -459	    -34	     -5	    -10	   -603	    -77	     -9	    -22
          31588	   1169	     98	     54	     73	   -459	    -33	     -9	     -8	   -608	    -79	    -11	    -25
          31589	   1114	     73	     46	     48	   -457	    -30	     -8	     -4	   -552	    -50	      0	      1
          31590	   1063	     34	     24	     10	   -460	    -30	     -4	     -3	   -507	    -16	     20	     34
          31591	   1064	     15	      3	     -8	   -466	    -32	     -1	     -4	   -518	     -2	     37	     46
          31592	   1069	     20	     -5	     -3	   -466	    -32	     -1	     -3	   -525	     -6	     46	     41
          31593	   1072	     31	     -2	      8	   -464	    -32	     -3	     -2	   -514	    -10	     47	     35
          31594	   1074	     36	     10	     14	   -470	    -35	     -7	     -4	   -513	     -5	     42	     40
          31595	   1073	     39	     25	     18	   -478	    -43	    -11	    -10	   -506	     -1	     35	     44
          31596	   1081	     48	     36	     28	   -481	    -48	    -10	    -15	   -512	    -10	     26	     34
          31597	   1073	     61	     38	     42	   -486	    -44	     -6	    -10	   -520	    -30	     18	     13
          31598	   1120	     63	     33	     46	   -489	    -33	     -1	      0	   -563	    -43	     12	      0
          31599	   1074	     49	     28	     33	   -443	    -27	      1	      7	   -556	    -42	      4	      1
          31600	   1046	     35	     31	     22	   -474	    -34	      0	      1	   -523	    -38	     -7	      4
          31601	   1073	     45	     49	     34	   -507	    -49	     -8	    -12	   -545	    -53	    -24	    -10
          31602	   1092	     82	     77	     72	   -503	    -59	    -18	    -22	   -586	    -85	    -41	    -42
          31603	   1145	    117	     99	    109	   -498	    -64	    -27	    -26	   -617	   -107	    -47	    -63
          31604	   1145	    120	    100	    114	   -511	    -69	    -34	    -31	   -598	    -95	    -39	    -51
          31605	   1085	     82	     73	     79	   -525	    -76	    -39	    -38	   -546	    -58	    -19	    -14
          31606	   1031	     23	     27	     21	   -531	    -81	    -40	    -43	   -517	    -28	      0	     15
          31607	    987	    -29	    -20	    -28	   -527	    -80	    -39	    -41	   -520	    -27	     10	     17
          31608	    941	    -59	    -51	    -56	   -514	    -74	    -36	    -35	   -547	    -45	      7	      0
          31609	    937	    -66	    -60	    -60	   -518	    -70	    -34	    -31	   -555	    -59	     -4	    -13
          31610	    954	    -59	    -51	    -51	   -526	    -70	    -32	    -31	   -557	    -62	    -18	    -16
          31611	    953	    -46	    -37	    -36	   -510	    -70	    -28	    -31	   -553	    -64	    -28	    -18
          31612	    942	    -36	    -29	    -23	   -511	    -64	    -22	    -25	   -546	    -76	    -31	    -29
          31613	    969	    -37	    -31	    -22	   -518	    -52	    -14	    -14	   -587	    -86	    -27	    -38
          31614	    957	    -52	    -38	    -35	   -477	    -40	     -5	     -2	   -591	    -78	    -20	    -30
          31615	    913	    -68	    -36	    -48	   -477	    -33	      3	      4	   -533	    -57	    -15	     -9
          31616	    932	    -61	    -20	    -38	   -490	    -29	      9	      7	   -523	    -50	    -19	     -2
          31617	    947	    -22	      6	      1	   -481	    -26	     12	     10	   -555	    -70	    -29	    -21
          31618	   1007	     17	     27	     44	   -467	    -22	     12	     14	   -590	    -97	    -37	    -48
          31619	   1031	     21	     28	     49	   -469	    -22	     10	     13	   -602	    -99	    -33	    -50
          31620	    961	    -21	      6	      9	   -484	    -26	      8	      9	   -538	    -66	    -13	    -17
          31621	    879	    -76	    -27	    -44	   -478	    -29	      8	      5	   -499	    -24	     12	     23
          31622	    872	   -103	    -53	    -69	   -484	    -25	     11	      8	   -487	     -3	     32	     45
          31623	    888	    -96	    -61	    -60	   -462	    -16	     16	     18	   -499	     -8	     37	     39
          31624	    910	    -79	    -53	    -41	   -460	     -7	     22	     26	   -499	    -24	     29	     22
          31625	    896	    -73	    -38	    -34	   -459	     -4	     27	     29	   -519	    -33	     18	     12
          31626	    886	    -73	    -28	    -33	   -448	     -4	     30	     27	   -521	    -33	     12	     12
          31627	    884	    -72	    -28	    -30	   -461	     -3	     32	     28	   -486	    -29	     14	     15
          31628	    906	    -74	    -39	    -31	   -467	      0	     32	     32	   -509	    -24	     21	     19
          31629	    894	    -88	    -51	    -45	   -429	      1	     29	     32	   -511	    -17	     27	     25
          31630	    841	   -107	    -55	    -62	   -456	     -6	     22	     24	   -487	    -13	     22	     28
          31631	    852	   -103	    -42	    -57	   -488	    -19	     12	     10	   -490	    -24	      5	     14
          31632	    887	    -67	    -15	    -20	   -481	    -31	      1	      0	   -527	    -55	    -19	    -17
          31633	    941	    -21	     13	     25	   -480	    -37	     -7	     -7	   -559	    -85	    -39	    -49
          31634	    970	     -1	     30	     46	   -493	    -40	    -12	    -10	   -592	    -89	    -45	    -55
          31635	    930	    -17	     29	     31	   -497	    -41	    -11	    -11	   -521	    -62	    -33	    -31
          31636	    897	    -47	     14	      1	   -488	    -38	     -5	     -8	   -488	    -28	     -9	      0
          31637	    878	    -64	     -3	    -14	   -479	    -29	      1	      0	   -483	     -6	     14	     20
          31638	    896	    -63	    -16	    -13	   -473	    -20	      6	      9	   -483	      2	     32	     26
          31639	    888	    -60	    -21	     -9	   -462	    -16	      9	     13	   -457	      8	     37	     29
          31640	    881	    -67	    -19	    -15	   -469	    -18	     10	     11	   -454	     16	     32	     34
          31641	    869	    -73	    -11	    -21	   -476	    -21	     10	      7	   -457	     15	     20	     30
          31642	    875	    -63	      0	    -10	   -461	    -20	     13	      9	   -475	      0	      5	     11
          31643	    880	    -38	     10	     14	   -462	    -11	     18	     17	   -471	    -21	     -5	    -13
          31644	    949	    -21	     17	     32	   -464	     -2	     24	     26	   -514	    -28	     -8	    -23
          31645	    915	    -26	     22	     28	   -428	      0	     25	     29	   -501	    -14	     -8	    -12
          31646	    883	    -37	     30	     18	   -456	     -6	     22	     22	   -449	      3	    -13	      1
          31647	    899	    -26	     47	     30	   -475	    -18	     13	     10	   -464	     -3	    -27	     -8
          31648	    939	      9	     68	     66	   -476	    -28	      2	      0	   -499	    -36	    -47	    -46
          31649	    985	     40	     83	     99	   -474	    -36	     -8	     -8	   -545	    -64	    -59	    -77
          31650	    974	     36	     82	     96	   -488	    -44	    -17	    -16	   -539	    -52	    -53	    -69
          31651	    915	      0	     63	     61	   -504	    -52	    -24	    -24	   -452	     -3	    -27	    -24
          31652	    874	    -41	     35	     21	   -500	    -56	    -28	    -29	   -411	     47	      5	     22
          31653	    872	    -61	     10	      2	   -502	    -57	    -30	    -30	   -397	     72	     33	     43
          31654	    858	    -64	     -4	      1	   -493	    -57	    -31	    -30	   -407	     72	     45	     39
          31655	    858	    -64	     -7	      2	   -499	    -56	    -31	    -30	   -392	     68	     43	     32
          31656	    847	    -71	     -3	     -2	   -508	    -53	    -29	    -28	   -398	     71	     33	     30
          31657	    844	    -76	      4	     -5	   -483	    -49	    -24	    -25	   -392	     72	     19	     28
          31658	    844	    -70	      9	      2	   -472	    -42	    -18	    -19	   -399	     63	      8	     15
          31659	    829	    -59	      9	     15	   -482	    -33	     -9	    -11	   -410	     47	      1	     -3
          31660	    889	    -61	      1	     15	   -476	    -21	     -2	     -1	   -443	     40	     -1	    -14
          31661	    824	    -84	     -9	     -5	   -433	    -13	      2	      5	   -413	     49	     -5	     -8
          31662	    792	   -110	    -15	    -29	   -448	    -13	      2	      4	   -407	     59	    -14	     -2
          31663	    789	   -109	    -11	    -27	   -466	    -19	      0	     -3	   -414	     48	    -32	    -16
          31664	    820	    -82	      1	      1	   -462	    -22	     -5	     -8	   -431	     17	    -50	    -50
          31665	    863	    -59	     10	     26	   -452	    -20	     -8	     -8	   -485	     -2	    -58	    -73
          31666	    848	    -68	      7	     19	   -448	    -17	    -10	     -7	   -471	     14	    -44	    -58
          31667	    780	   -104	     -9	    -14	   -452	    -17	    -11	     -9	   -385	     66	    -12	     -9
          31668	    760	   -135	    -31	    -44	   -455	    -19	    -11	    -14	   -332	    117	     25	     38
          31669	    755	   -144	    -46	    -51	   -451	    -16	    -11	    -13	   -332	    141	     53	     61
          31670	    774	   -137	    -48	    -43	   -440	     -7	     -9	     -8	   -337	    141	     63	     59
          31671	    771	   -130	    -39	    -34	   -425	      0	     -6	     -2	   -332	    133	     55	     49
          31672	    760	   -124	    -22	    -27	   -427	      6	      0	      0	   -342	    124	     37	     38
          31673	    786	   -110	     -7	    -12	   -412	     14	      9	      4	   -349	    110	     20	     23
          31674	    780	    -92	      0	      6	   -402	     30	     22	     17	   -363	     93	      8	      5
          31675	    842	    -85	      2	     13	   -387	     52	     35	     36	   -409	     86	      4	     -3
          31676	    788	    -96	      1	      2	   -337	     68	     43	     49	   -372	     92	      3	      3
          31677	    770	   -105	      7	     -6	   -360	     70	     44	     46	   -363	     98	     -2	      8
          31678	    799	    -89	     22	      9	   -372	     61	     36	     34	   -378	     83	    -17	     -6
          31679	    825	    -52	     42	     45	   -374	     52	     25	     21	   -417	     52	    -34	    -37
          31680	    873	    -25	     55	     71	   -368	     48	     13	     12	   -452	     32	    -44	    -57
          31681	    864	    -32	     52	     62	   -380	     45	      2	      5	   -431	     41	    -39	    -47
          31682	    801	    -65	     33	     28	   -380	     41	     -4	     -2	   -391	     73	    -19	    -14
          31683	    773	    -94	      8	     -2	   -382	     39	     -7	     -8	   -361	    102	      6	     16
          31684	    782	   -102	    -10	    -13	   -379	     44	     -6	     -8	   -357	    116	     28	     31
          31685	    790	    -99	    -17	    -12	   -362	     56	     -2	      0	   -362	    120	     41	     36
          31686	    787	    -96	    -14	    -12	   -351	     69	      4	      7	   -350	    123	     44	     41
          31687	    773	    -90	     -5	    -10	   -329	     79	     13	     12	   -353	    124	     40	     44
          31688	    785	    -74	      2	      1	   -328	     89	     21	     17	   -346	    114	     34	     36
          31689	    819	    -56	      3	     15	   -332	    103	     28	     26	   -370	     96	     26	     21
          31690	    844	    -54	      1	     12	   -291	    115	     29	     34	   -423	     84	     18	     11
          31691	    794	    -66	      1	     -5	   -284	    116	     25	     29	   -391	     80	      7	     10
          31692	    794	    -64	     10	     -9	   -316	    104	     14	     13	   -395	     70	     -7	      3
          31693	    821	    -31	     27	     17	   -332	     91	      1	     -4	   -421	     44	    -25	    -19
          31694	    877	     11	     41	     54	   -325	     86	    -12	    -14	   -478	     14	    -38	    -46
          31695	    922	     23	     37	     58	   -319	     85	    -23	    -19	   -487	      5	    -38	    -51
          31696	    843	    -12	     10	     16	   -324	     80	    -34	    -29	   -453	     26	    -24	    -27
          31697	    771	    -63	    -28	    -42	   -344	     70	    -43	    -44	   -409	     55	     -4	      5
          31698	    768	    -90	    -64	    -77	   -350	     66	    -49	    -53	   -413	     69	     14	     22
          31699	    787	    -85	    -81	    -81	   -331	     72	    -50	    -51	   -428	     63	     22	     20
          31700	    791	    -68	    -79	    -72	   -316	     85	    -47	    -43	   -441	     53	     21	     14
          31701	    808	    -53	    -66	    -66	   -318	     96	    -40	    -36	   -427	     47	     13	     12
          31702	    803	    -35	    -51	    -56	   -289	    105	    -28	    -32	   -457	     38	      2	      7
          31703	    823	    -11	    -44	    -42	   -285	    120	    -14	    -20	   -445	     21	     -5	     -5
          31704	    880	      5	    -47	    -34	   -287	    142	     -1	     -1	   -494	      4	    -11	    -18
          31705	    871	      4	    -52	    -46	   -217	    161	      6	     13	   -509	     -1	    -16	    -20
          31706	    829	      0	    -47	    -60	   -229	    163	      5	     11	   -484	     -1	    -22	    -16
          31707	    860	     24	    -24	    -44	   -265	    150	     -2	     -4	   -492	    -10	    -32	    -21
          31708	    927	     85	     10	      6	   -269	    137	    -11	    -19	   -517	    -34	    -43	    -41
          31709	   1004	    147	     40	     57	   -255	    137	    -18	    -22	   -566	    -54	    -47	    -58
          31710	   1017	    165	     46	     65	   -252	    141	    -23	    -19	   -559	    -49	    -39	    -49
          31711	    970	    133	     23	     24	   -259	    140	    -27	    -22	   -503	    -21	    -19	    -17
          31712	    907	     86	    -17	    -32	   -260	    132	    -32	    -32	   -481	      6	      3	     13
          31713	    897	     59	    -58	    -68	   -278	    125	    -38	    -40	   -490	     15	     21	     26
          31714	    902	     58	    -83	    -79	   -269	    125	    -41	    -40	   -496	     10	     29	     24
          31715	    914	     70	    -83	    -76	   -257	    132	    -36	    -33	   -497	      7	     30	     24
          31716	    916	     89	    -64	    -66	   -244	    143	    -21	    -22	   -494	      8	     27	     29
          31717	    950	    122	    -34	    -41	   -230	    161	      3	     -3	   -493	      5	     23	     29
          31718	    973	    170	     -4	     -2	   -208	    192	     32	     27	   -500	     -4	     22	     21
          31719	   1066	    210	     17	     30	   -175	    224	     57	     61	   -537	    -13	     23	     16
          31720	   1063	    223	     28	     36	   -124	    239	     68	     78	   -525	    -11	     24	     20
          31721	   1024	    221	     37	     27	   -163	    225	     63	     67	   -508	     -7	     19	     26
          31722	   1049	    232	     49	     32	   -208	    195	     47	     40	   -522	    -19	      7	     17
          31723	   1086	    268	     66	     62	   -215	    170	     29	     19	   -563	    -47	     -9	     -8
          31724	   1133	    305	     80	     94	   -212	    161	     16	     14	   -592	    -73	    -23	    -33
          31725	   1146	    312	     82	     96	   -233	    157	      7	     15	   -602	    -79	    -28	    -36
          31726	   1090	    288	     69	     68	   -232	    146	      1	      8	   -580	    -64	    -23	    -20
          31727	   1063	    259	     48	     35	   -251	    127	     -4	     -4	   -551	    -49	    -13	     -4
          31728	   1060	    249	     29	     22	   -272	    111	     -8	    -15	   -577	    -47	     -4	     -1
          31729	   1075	    255	     21	     27	   -280	    107	     -9	    -12	   -577	    -53	      0	     -5
          31730	   1071	    261	     24	     31	   -262	    113	     -3	      0	   -577	    -54	     -1	     -6
          31731	   1071	    262	     35	     32	   -247	    118	      7	     12	   -580	    -51	     -6	     -2
          31732	   1069	    270	     49	     39	   -259	    120	     23	     22	   -572	    -53	    -12	     -4
          31733	   1077	    289	     59	     58	   -254	    125	     41	     35	   -585	    -64	    -14	    -14
          31734	   1113	    305	     62	     76	   -250	    137	     57	     55	   -598	    -72	    -12	    -23
          31735	   1121	    299	     60	     72	   -208	    145	     66	     71	   -625	    -66	     -8	    -17
          31736	   1063	    278	     61	     54	   -232	    136	     66	     72	   -565	    -50	     -7	     -1
          31737	   1061	    271	     71	     50	   -268	    112	     57	     57	   -575	    -47	    -14	      0
          31738	   1078	    294	     88	     77	   -288	     85	     43	     39	   -598	    -68	    -29	    -21
          31739	   1119	    326	    101	    113	   -299	     64	     30	     28	   -641	    -96	    -41	    -50
          31740	   1130	    322	     93	    114	   -311	     49	     21	     22	   -646	    -99	    -39	    -54
          31741	   1067	    268	     58	     65	   -338	     34	     16	     17	   -604	    -67	    -18	    -23
          31742	    947	    190	      7	     -5	   -343	     18	     12	     11	   -556	    -20	     13	     21
          31743	    908	    131	    -43	    -58	   -363	      3	      6	      6	   -519	     13	     44	     54
          31744	    898	    103	    -78	    -78	   -370	    -11	      0	      1	   -530	     24	     61	     63
          31745	    883	     89	    -92	    -85	   -390	    -29	     -9	     -6	   -526	     20	     61	     57
          31746	    851	     76	    -91	    -91	   -409	    -48	    -15	    -15	   -536	     13	     49	     48
          31747	    833	     68	    -85	    -90	   -416	    -61	    -13	    -19	   -539	      5	     36	     38
          31748	    822	     70	    -82	    -79	   -414	    -63	     -5	    -11	   -541	     -2	     28	     27
          31749	    867	     69	    -84	    -71	   -436	    -54	      5	      6	   -560	     -5	     29	     22
          31750	    837	     51	    -85	    -80	   -383	    -50	     12	     19	   -571	      5	     34	     29
          31751	    778	     29	    -79	    -92	   -408	    -64	      8	     14	   -520	     19	     34	     41
          31752	    788	     33	    -59	    -79	   -459	    -95	     -5	     -7	   -535	     16	     21	     35
          31753	    827	     67	    -31	    -34	   -483	   -126	    -23	    -31	   -561	    -10	      0	      5
          31754	    869	     99	    -12	      7	   -485	   -146	    -39	    -43	   -609	    -41	    -19	    -28
          31755	    869	     87	    -14	      5	   -505	   -157	    -49	    -46	   -620	    -47	    -23	    -37
          31756	    776	     34	    -35	    -36	   -511	   -168	    -54	    -50	   -575	    -20	     -9	    -14
          31757	    718	    -20	    -62	    -81	   -523	   -181	    -57	    -57	   -534	     18	     15	     21
          31758	    714	    -41	    -77	    -91	   -539	   -192	    -61	    -62	   -525	     45	     35	     44
          31759	    732	    -29	    -71	    -69	   -543	   -199	    -64	    -63	   -521	     48	     38	     43
          31760	    735	    -10	    -49	    -39	   -535	   -202	    -66	    -62	   -538	     31	     22	     23
          31761	    755	      0	    -23	    -18	   -538	   -205	    -61	    -61	   -562	      7	     -3	     -4
          31762	    733	      2	     -3	     -5	   -534	   -202	    -48	    -54	   -581	    -15	    -25	    -30
          31763	    719	      2	      6	      6	   -539	   -187	    -29	    -35	   -585	    -24	    -34	    -43
          31764	    778	     -4	      7	      9	   -495	   -164	    -10	    -10	   -613	    -13	    -30	    -36
          31765	    716	    -19	      7	      4	   -457	   -150	     -1	      5	   -558	      8	    -24	    -18
          31766	    685	    -30	     12	      4	   -492	   -157	     -5	      0	   -551	     17	    -29	    -13
          31767	    703	    -22	     25	     22	   -520	   -177	    -19	    -18	   -581	     -4	    -48	    -38
          31768	    732	     -4	     42	     50	   -516	   -197	    -34	    -38	   -615	    -43	    -74	    -81
          31769	    752	      0	     56	     65	   -512	   -205	    -40	    -45	   -663	    -65	    -91	   -108
          31770	    706	    -15	     62	     59	   -520	   -194	    -30	    -35	   -640	    -51	    -89	    -97
          31771	    662	    -35	     60	     49	   -501	   -167	     -8	    -10	   -573	    -11	    -67	    -60
          31772	    687	    -44	     52	     49	   -442	   -135	     15	     20	   -559	     28	    -36	    -24
          31773	    674	    -52	     41	     50	   -420	   -115	     30	     38	   -535	     51	     -8	     -4
          31774	    646	    -76	     26	     35	   -434	   -114	     32	     36	   -530	     62	      8	      2
          31775	    597	   -113	     11	      6	   -441	   -127	     24	     20	   -511	     71	     13	      8
          31776	    569	   -144	     -1	    -14	   -439	   -137	     15	      7	   -520	     77	      9	     12
          31777	    548	   -151	     -9	    -13	   -435	   -133	     13	      7	   -503	     75	      3	      7
          31778	    551	   -146	    -14	     -1	   -436	   -116	     17	     20	   -513	     66	     -1	     -4
          31779	    595	   -153	    -15	      0	   -391	    -99	     25	     33	   -550	     62	     -3	    -10
          31780	    515	   -172	     -8	    -11	   -374	    -92	     30	     35	   -522	     71	     -2	     -3
          31781	    515	   -175	     11	     -8	   -407	    -93	     31	     28	   -506	     84	     -2	      6
          31782	    548	   -143	     43	     30	   -394	    -92	     30	     24	   -492	     84	     -3	      5
          31783	    601	    -96	     75	     84	   -367	    -85	     27	     25	   -528	     74	     -2	     -6
          31784	    647	    -76	     90	    109	   -362	    -78	     24	     26	   -539	     74	      4	     -7
          31785	    581	   -105	     78	     85	   -373	    -77	     19	     22	   -496	     97	     20	     14
          31786	    506	   -164	     42	     32	   -366	    -81	     12	     12	   -458	    131	     42	     48
          31787	    466	   -216	     -4	    -15	   -366	    -85	      2	      1	   -437	    154	     61	     71
          31788	    458	   -249	    -44	    -43	   -369	    -87	     -7	     -6	   -451	    159	     73	     76
          31789	    407	   -270	    -67	    -61	   -362	    -88	    -14	    -12	   -451	    154	     78	     72
          31790	    399	   -284	    -71	    -71	   -361	    -85	    -15	    -16	   -433	    152	     78	     70
          31791	    393	   -283	    -60	    -67	   -345	    -75	     -8	    -12	   -459	    154	     74	     73
          31792	    410	   -263	    -42	    -45	   -329	    -56	      3	      0	   -455	    151	     65	     71
          31793	    420	   -238	    -27	    -17	   -305	    -35	     13	     16	   -449	    133	     51	     56
          31794	    481	   -229	    -19	     -7	   -285	    -23	     16	     21	   -511	    104	     30	     28
          31795	    419	   -240	    -15	    -17	   -273	    -28	      9	     11	   -532	     73	      5	      0
          31796	    413	   -245	     -6	    -21	   -315	    -42	     -5	     -7	   -560	     49	    -20	    -21
          31797	    435	   -222	     11	      0	   -314	    -51	    -19	    -23	   -569	     29	    -43	    -38
          31798	    487	   -181	     35	     41	   -296	    -51	    -27	    -27	   -585	      8	    -59	    -55
          31799	    532	   -150	     55	     70	   -278	    -42	    -25	    -24	   -623	     -5	    -65	    -67
          31800	    505	   -150	     63	     69	   -288	    -28	    -13	    -14	   -620	     -5	    -58	    -63
          31801	    472	   -166	     58	     50	   -259	     -7	      2	      1	   -585	     10	    -40	    -42
          31802	    484	   -178	     44	     35	   -217	     13	     17	     18	   -570	     32	    -18	    -17
          31803	    473	   -180	     30	     30	   -203	     29	     26	     30	   -564	     47	      0	      2
          31804	    475	   -183	     17	     24	   -207	     34	     29	     30	   -553	     53	     11	     12
          31805	    451	   -193	      8	      8	   -203	     32	     27	     25	   -558	     52	     13	     16
          31806	    450	   -204	      0	     -6	   -193	     32	     25	     22	   -561	     44	     12	     14
          31807	    429	   -205	     -9	    -12	   -180	     37	     26	     24	   -568	     34	     12	      8
          31808	    423	   -198	    -21	    -12	   -188	     46	     30	     31	   -566	     27	     16	      7
          31809	    484	   -199	    -31	    -20	   -167	     55	     33	     37	   -604	     31	     22	     16
          31810	    423	   -210	    -34	    -37	   -141	     56	     34	     36	   -563	     38	     22	     29
          31811	    413	   -207	    -25	    -42	   -168	     51	     31	     30	   -561	     29	     10	     25
          31812	    449	   -173	     -4	    -16	   -179	     45	     25	     22	   -610	     -5	    -10	     -4
          31813	    515	   -124	     16	     24	   -153	     41	     16	     16	   -657	    -48	    -31	    -41
          31814	    557	    -99	     21	     40	   -167	     34	      7	      8	   -682	    -66	    -38	    -53
          31815	    502	   -118	      4	     12	   -177	     22	     -3	     -3	   -662	    -48	    -26	    -29
          31816	    455	   -158	    -28	    -37	   -192	     10	    -13	    -15	   -596	    -15	     -1	      8
          31817	    432	   -185	    -62	    -74	   -189	      4	    -22	    -22	   -595	      4	     24	     33
          31818	    449	   -186	    -82	    -85	   -187	      1	    -28	    -25	   -612	      5	     40	     39
          31819	    455	   -171	    -84	    -81	   -184	      0	    -29	    -27	   -608	     -1	     41	     37
          31820	    473	   -151	    -72	    -72	   -183	      0	    -23	    -26	   -614	     -9	     33	     34
          31821	    475	   -126	    -56	    -57	   -176	      7	     -9	    -17	   -613	    -23	     22	     25
          31822	    492	    -98	    -46	    -40	   -152	     26	      5	      2	   -625	    -42	     15	     10
          31823	    582	    -81	    -45	    -34	   -136	     43	     14	     20	   -685	    -52	     15	      5
          31824	    516	    -81	    -48	    -47	   -108	     41	     11	     19	   -649	    -46	     17	     15
          31825	    519	    -82	    -45	    -58	   -155	     18	     -4	     -1	   -625	    -40	     13	     26
          31826	    541	    -56	    -30	    -44	   -181	    -10	    -24	    -29	   -642	    -57	      0	     12
          31827	    603	     -6	     -6	     -5	   -188	    -28	    -39	    -45	   -693	    -97	    -22	    -23
          31828	    653	     40	     14	     29	   -179	    -28	    -43	    -44	   -753	   -131	    -40	    -54
          31829	    669	     56	     22	     34	   -170	    -20	    -36	    -34	   -729	   -136	    -46	    -56
          31830	    635	     46	     16	     13	   -161	    -11	    -25	    -23	   -689	   -118	    -37	    -35
          31831	    622	     36	      2	     -7	   -154	     -4	    -15	    -15	   -698	   -100	    -24	    -15
          31832	    643	     41	     -7	    -13	   -148	     -2	    -12	    -10	   -693	    -97	    -16	    -10
          31833	    668	     56	     -7	     -8	   -135	     -6	    -14	    -12	   -699	   -106	    -17	    -17
          31834	    671	     75	      0	      0	   -152	    -15	    -18	    -19	   -705	   -119	    -27	    -28
          31835	    670	     96	     11	     12	   -151	    -22	    -18	    -24	   -725	   -131	    -37	    -39
          31836	    692	    118	     18	     24	   -153	    -17	    -14	    -17	   -697	   -140	    -41	    -47
          31837	    758	    129	     17	     26	   -140	     -4	     -5	     -1	   -747	   -138	    -38	    -43
          31838	    706	    126	     15	     15	    -89	      4	      1	      8	   -715	   -124	    -31	    -29
          31839	    694	    125	     20	      7	   -121	      0	      5	      6	   -682	   -112	    -28	    -17
          31840	    731	    148	     35	     22	   -139	     -8	      5	      0	   -683	   -120	    -33	    -24
