          27643	    751	     34	    -45	    -42	   1141	     22	    -29	    -29	    161	     13	     29	     23
          27644	    762	     32	    -33	    -39	   1123	     16	    -27	    -28	    152	     10	     16	     19
          27645	    750	     46	     -8	    -20	   1133	     12	    -22	    -25	    143	     -5	     -7	      3
          27646	    757	     82	     21	     20	   1109	     12	    -17	    -17	    136	    -42	    -37	    -33
          27647	    851	    118	     46	     60	   1109	     11	    -15	    -10	     54	    -82	    -63	    -73
          27648	    869	    122	     55	     69	   1128	      2	    -17	    -12	      8	    -97	    -75	    -89
          27649	    770	     96	     51	     47	   1089	    -14	    -20	    -22	     81	    -81	    -74	    -75
          27650	    748	     69	     41	     25	   1063	    -28	    -21	    -29	    100	    -59	    -65	    -53
          27651	    780	     64	     34	     25	   1059	    -28	    -16	    -21	     90	    -54	    -59	    -49
          27652	    784	     70	     30	     35	   1095	    -18	     -7	     -4	     42	    -62	    -57	    -58
          27653	    760	     64	     25	     33	   1087	    -12	     -1	      7	     81	    -66	    -57	    -63
          27654	    726	     42	     12	     15	   1066	    -21	      1	      5	     88	    -59	    -52	    -57
          27655	    697	     16	     -7	     -6	   1054	    -35	      1	     -1	     95	    -44	    -40	    -43
          27656	    691	     -4	    -25	    -23	   1045	    -42	      3	     -3	     88	    -27	    -25	    -27
          27657	    675	    -19	    -32	    -34	   1053	    -39	      9	      5	    128	    -10	    -15	    -12
          27658	    668	    -21	    -21	    -32	   1052	    -32	     18	     19	    123	     -3	    -16	     -6
          27659	    676	      1	      4	     -6	   1059	    -27	     25	     29	    110	    -16	    -28	    -20
          27660	    680	     43	     32	     38	   1043	    -30	     28	     31	    114	    -45	    -45	    -50
          27661	    782	     70	     47	     67	   1037	    -40	     23	     26	     38	    -64	    -55	    -70
          27662	    758	     54	     41	     54	   1032	    -56	     16	     14	     51	    -54	    -51	    -61
          27663	    641	      8	     21	     11	   1001	    -70	     10	      5	    124	    -23	    -37	    -30
          27664	    622	    -24	      2	    -18	    985	    -74	     10	      5	    139	      0	    -24	     -8
          27665	    651	    -21	     -5	    -13	   1005	    -68	     13	     14	    117	     -1	    -16	    -10
          27666	    686	     -2	     -2	      6	   1010	    -65	     15	     21	     90	    -11	    -13	    -20
          27667	    648	      2	      0	     13	    991	    -74	     12	     15	    122	     -9	     -8	    -18
          27668	    626	    -11	     -3	      1	    966	    -90	      3	      1	    141	      9	      5	      0
          27669	    619	    -31	    -16	    -17	    951	   -106	     -7	    -11	    154	     35	     25	     26
          27670	    607	    -46	    -28	    -31	    943	   -115	    -17	    -18	    180	     56	     44	     48
          27671	    594	    -53	    -31	    -37	    944	   -120	    -22	    -21	    174	     67	     54	     60
          27672	    607	    -43	    -18	    -27	    924	   -123	    -24	    -24	    186	     63	     51	     57
          27673	    598	    -13	      4	      2	    923	   -125	    -25	    -24	    178	     44	     40	     39
          27674	    631	     22	     27	     38	    913	   -125	    -26	    -24	    155	     22	     27	     18
          27675	    727	     36	     37	     52	    933	   -127	    -28	    -26	     88	     15	     21	     13
          27676	    636	     19	     33	     34	    910	   -131	    -29	    -30	    163	     26	     25	     27
          27677	    575	     -6	     22	      8	    899	   -132	    -29	    -31	    180	     41	     35	     44
          27678	    610	    -14	     12	      0	    904	   -125	    -23	    -25	    165	     44	     45	     51
          27679	    627	     -6	      5	      6	    936	   -112	    -14	    -13	    133	     42	     54	     51
          27680	    614	     -4	     -3	      6	    932	   -101	     -3	     -2	    169	     45	     63	     58
          27681	    569	    -22	    -19	    -12	    932	    -93	      4	      3	    182	     54	     74	     71
          27682	    548	    -48	    -42	    -40	    930	    -86	      8	      8	    191	     58	     81	     80
          27683	    531	    -69	    -62	    -63	    948	    -82	      9	     11	    153	     54	     82	     81
          27684	    524	    -79	    -70	    -75	    953	    -82	      8	      8	    162	     43	     70	     74
          27685	    534	    -72	    -59	    -70	    923	    -83	      9	      5	    142	     20	     46	     56
          27686	    533	    -40	    -33	    -40	    936	    -77	     12	      8	     99	    -20	     16	     21
          27687	    542	      8	     -2	      4	    942	    -64	     18	     19	     94	    -66	     -9	    -19
          27688	    684	     41	     16	     35	    971	    -53	     21	     27	    -25	    -92	    -21	    -38
          27689	    623	     37	     19	     28	    960	    -54	     21	     23	     30	    -84	    -21	    -25
          27690	    542	      9	      9	     -1	    928	    -62	     17	     13	     86	    -68	    -18	     -2
          27691	    551	     -3	      1	    -17	    930	    -66	     10	      6	     58	    -77	    -22	     -4
          27692	    593	     10	      0	     -7	    943	    -65	      3	      4	    -12	   -111	    -33	    -32
          27693	    605	     29	      0	      9	    942	    -67	     -4	      0	    -31	   -143	    -43	    -57
          27694	    571	     31	     -4	      7	    908	    -74	    -12	    -11	     -7	   -146	    -41	    -53
          27695	    557	     14	    -18	    -11	    905	    -81	    -19	    -20	      8	   -125	    -24	    -26
          27696	    534	     -6	    -35	    -35	    914	    -81	    -23	    -24	     15	   -102	     -2	      3
          27697	    538	    -19	    -44	    -51	    912	    -76	    -23	    -22	     40	    -91	     13	     21
          27698	    536	    -14	    -35	    -48	    914	    -70	    -18	    -18	     18	    -99	     14	     20
          27699	    539	     19	     -8	    -17	    920	    -60	    -10	    -11	     -2	   -124	      0	      1
          27700	    555	     71	     23	     31	    927	    -46	      0	      0	      9	   -161	    -21	    -27
          27701	    685	    108	     45	     65	    941	    -31	      8	     11	    -76	   -187	    -36	    -48
          27702	    642	    101	     46	     57	    968	    -23	     13	     16	    -90	   -188	    -36	    -42
          27703	    549	     65	     31	     19	    939	    -22	     16	     14	     -2	   -170	    -24	    -17
          27704	    531	     41	     13	     -6	    935	    -21	     17	     13	    -10	   -155	    -10	      2
          27705	    572	     45	      1	     -3	    955	    -16	     17	     16	    -33	   -160	     -1	      3
          27706	    583	     58	     -3	      7	    957	    -11	     17	     19	    -41	   -172	      3	     -3
          27707	    549	     55	     -7	      3	    949	    -12	     16	     17	    -41	   -175	      6	     -1
          27708	    518	     40	    -14	    -12	    934	    -16	     12	     11	    -12	   -169	     11	      8
          27709	    513	     28	    -22	    -25	    933	    -20	      6	      6	    -19	   -165	     14	     16
          27710	    530	     26	    -25	    -27	    931	    -22	      0	      2	    -31	   -171	     12	     15
          27711	    516	     32	    -18	    -21	    933	    -27	     -3	     -2	    -52	   -183	      2	      5
          27712	    535	     47	      2	     -5	    910	    -32	     -4	     -8	    -45	   -203	    -15	    -10
          27713	    526	     78	     29	     25	    911	    -30	     -3	     -6	    -66	   -229	    -33	    -34
          27714	    564	    112	     51	     60	    913	    -22	      0	      1	    -98	   -251	    -46	    -54
          27715	    648	    123	     59	     73	    939	    -15	      2	      7	   -128	   -253	    -48	    -55
          27716	    548	    101	     51	     52	    922	    -19	      0	      3	    -70	   -236	    -39	    -37
          27717	    500	     69	     35	     22	    894	    -29	     -2	     -5	    -43	   -216	    -28	    -17
          27718	    499	     54	     20	     10	    898	    -34	     -5	    -10	    -56	   -210	    -18	    -11
          27719	    534	     55	     12	     14	    900	    -32	     -6	     -7	    -59	   -214	    -11	    -16
          27720	    506	     53	      7	     15	    908	    -29	     -6	     -3	    -47	   -210	     -4	    -13
          27721	    465	     39	      0	      4	    888	    -32	     -7	     -4	    -28	   -191	      5	      2
          27722	    449	     22	    -10	     -9	    883	    -38	    -10	     -9	      0	   -169	     18	     22
          27723	    450	      9	    -21	    -17	    877	    -44	    -13	    -14	     26	   -156	     29	     32
          27724	    438	      0	    -24	    -23	    875	    -47	    -14	    -15	     11	   -152	     34	     33
          27725	    432	     -3	    -12	    -22	    872	    -46	    -11	    -13	      7	   -150	     30	     30
          27726	    433	     13	     12	     -1	    872	    -42	     -5	     -6	     26	   -153	     19	     23
          27727	    421	     51	     40	     41	    879	    -33	      3	      4	     43	   -163	      6	      8
          27728	    526	     81	     57	     77	    877	    -22	     13	     17	     -3	   -174	     -2	     -8
          27729	    528	     71	     54	     71	    911	    -16	     22	     25	    -16	   -171	     -5	    -12
          27730	    395	     25	     36	     31	    893	    -15	     31	     29	     45	   -152	     -1	      0
          27731	    364	    -14	     17	     -2	    876	    -12	     39	     34	     68	   -133	      3	     11
          27732	    390	    -20	      8	     -2	    897	     -3	     47	     45	     72	   -127	      5	     10
          27733	    415	     -6	     10	     16	    921	      2	     50	     54	     39	   -126	      6	      2
          27734	    381	     -6	     10	     22	    892	     -2	     46	     51	     75	   -117	      9	      3
          27735	    347	    -30	      0	      4	    871	    -19	     35	     36	    123	    -96	     17	     15
          27736	    312	    -65	    -25	    -24	    860	    -39	     21	     18	    123	    -73	     28	     29
          27737	    286	   -101	    -55	    -53	    836	    -53	      8	      6	    143	    -55	     38	     37
          27738	    260	   -132	    -76	    -79	    833	    -61	      1	      0	    159	    -41	     41	     41
          27739	    237	   -146	    -75	    -87	    829	    -63	      0	      0	    169	    -35	     31	     38
          27740	    230	   -128	    -51	    -63	    828	    -61	      5	      4	    165	    -44	     11	     17
          27741	    246	    -80	    -15	     -9	    816	    -56	      9	     11	    187	    -66	    -11	    -14
          27742	    380	    -41	     15	     35	    840	    -53	     11	     14	     87	    -80	    -28	    -39
          27743	    338	    -42	     27	     39	    833	    -58	      9	     11	    139	    -70	    -34	    -40
          27744	    245	    -76	     20	     11	    804	    -68	      4	      1	    204	    -45	    -33	    -26
          27745	    238	   -103	      7	    -10	    798	    -75	      0	     -4	    205	    -28	    -29	    -19
          27746	    270	   -107	     -2	     -8	    801	    -77	     -4	     -5	    184	    -24	    -28	    -27
          27747	    261	   -102	     -7	      0	    812	    -77	     -7	     -5	    190	    -22	    -30	    -35
          27748	    234	   -109	    -11	     -1	    784	    -82	    -13	    -10	    233	    -12	    -32	    -36
          27749	    208	   -128	    -18	    -16	    774	    -94	    -22	    -22	    246	      0	    -32	    -34
          27750	    186	   -147	    -28	    -30	    768	   -108	    -36	    -37	    244	     11	    -32	    -33
          27751	    193	   -161	    -37	    -40	    749	   -122	    -51	    -52	    251	     21	    -35	    -34
          27752	    184	   -170	    -40	    -45	    734	   -134	    -64	    -64	    262	     29	    -43	    -36
          27753	    162	   -169	    -36	    -41	    722	   -140	    -73	    -72	    280	     26	    -57	    -49
          27754	    129	   -156	    -27	    -25	    729	   -140	    -76	    -74	    296	     13	    -70	    -72
          27755	    232	   -141	    -18	     -7	    729	   -135	    -71	    -71	    220	      8	    -74	    -87
          27756	    210	   -140	    -10	     -3	    743	   -124	    -60	    -62	    258	     29	    -66	    -74
          27757	    149	   -148	     -2	     -8	    749	   -105	    -44	    -46	    363	     71	    -47	    -41
          27758	    164	   -146	      7	     -5	    778	    -83	    -26	    -26	    373	    106	    -28	    -15
          27759	    212	   -128	     20	     15	    798	    -64	    -13	    -10	    364	    122	    -11	     -6
          27760	    226	   -108	     29	     36	    810	    -54	     -5	     -3	    378	    132	      1	     -3
          27761	    205	   -106	     28	     39	    795	    -51	     -4	     -4	    434	    150	     17	      8
          27762	    179	   -124	     15	     22	    805	    -52	     -7	     -9	    454	    179	     37	     31
          27763	    169	   -150	     -1	     -2	    811	    -52	    -11	    -12	    472	    213	     59	     59
          27764	    159	   -169	    -11	    -22	    794	    -49	    -12	    -13	    515	    243	     77	     85
          27765	    153	   -168	     -7	    -20	    813	    -43	    -11	    -11	    522	    258	     85	     96
          27766	    142	   -140	     10	      6	    823	    -35	     -8	     -7	    547	    251	     81	     85
          27767	    182	   -103	     28	     43	    809	    -26	     -5	     -2	    535	    231	     73	     62
          27768	    289	    -90	     37	     55	    837	    -19	     -1	      0	    456	    222	     66	     51
          27769	    178	   -109	     33	     34	    849	    -13	      2	      1	    519	    233	     63	     60
          27770	    139	   -136	     23	      6	    824	     -5	      8	      5	    563	    247	     58	     73
          27771	    155	   -140	     16	      0	    854	      6	     16	     13	    535	    237	     47	     63
          27772	    214	   -124	     15	     15	    879	     21	     23	     24	    471	    207	     33	     33
          27773	    200	   -111	     14	     26	    873	     32	     26	     30	    478	    183	     24	     10
          27774	    158	   -117	      6	     17	    879	     34	     26	     28	    489	    184	     26	     12
          27775	    150	   -136	     -8	     -3	    875	     32	     24	     23	    507	    205	     37	     35
          27776	    166	   -157	    -22	    -27	    873	     33	     23	     20	    521	    225	     47	     58
          27777	    150	   -168	    -27	    -41	    894	     40	     27	     23	    520	    225	     46	     61
          27778	    130	   -154	    -17	    -30	    890	     54	     35	     34	    498	    198	     31	     38
          27779	    129	   -116	      1	      4	    904	     70	     43	     47	    502	    158	     10	      2
          27780	    268	    -80	     17	     37	    923	     81	     49	     54	    408	    130	     -4	    -21
          27781	    249	    -77	     22	     36	    937	     82	     50	     52	    424	    131	     -7	    -15
          27782	    155	   -103	     15	      7	    908	     76	     48	     43	    478	    149	      0	      8
          27783	    157	   -122	      4	    -16	    896	     74	     45	     39	    500	    157	      6	     21
          27784	    193	   -116	     -4	    -14	    929	     79	     43	     42	    431	    142	      5	     12
          27785	    220	   -101	    -11	     -2	    925	     83	     39	     44	    431	    117	      0	     -6
          27786	    183	   -101	    -22	     -6	    911	     77	     31	     36	    419	    102	     -5	    -15
          27787	    164	   -120	    -38	    -30	    892	     62	     19	     20	    443	    100	     -4	    -11
          27788	    151	   -142	    -53	    -56	    885	     47	      6	      4	    424	    106	      0	      0
          27789	    163	   -150	    -56	    -68	    871	     39	     -2	     -5	    421	    110	      4	     11
          27790	    173	   -132	    -41	    -54	    878	     36	     -7	     -8	    422	    103	      0	     10
          27791	    191	    -88	    -12	    -15	    874	     39	     -7	     -6	    423	     78	    -13	     -8
          27792	    224	    -39	     17	     30	    855	     43	     -5	     -2	    404	     42	    -29	    -37
          27793	    352	    -13	     33	     51	    896	     44	     -5	     -1	    293	     20	    -39	    -54
          27794	    262	    -23	     32	     36	    875	     39	     -8	     -7	    360	     25	    -38	    -43
          27795	    220	    -48	     20	      7	    848	     30	    -12	    -15	    404	     42	    -31	    -20
          27796	    241	    -57	     10	     -5	    858	     25	    -16	    -19	    393	     45	    -25	    -12
          27797	    281	    -44	      7	      3	    861	     27	    -17	    -17	    336	     30	    -24	    -22
          27798	    277	    -27	      7	     16	    862	     29	    -17	    -14	    347	     15	    -24	    -32
          27799	    261	    -24	      4	     15	    857	     28	    -16	    -14	    365	     14	    -21	    -29
          27800	    270	    -34	     -6	      0	    852	     25	    -16	    -17	    375	     22	    -15	    -18
          27801	    254	    -50	    -19	    -19	    847	     21	    -17	    -19	    365	     29	     -8	     -7
          27802	    250	    -60	    -23	    -33	    855	     20	    -18	    -19	    350	     32	     -7	     -1
          27803	    277	    -49	    -10	    -26	    844	     19	    -19	    -18	    380	     25	    -15	     -6
          27804	    266	     -9	     16	     10	    850	     19	    -17	    -17	    358	      2	    -30	    -27
          27805	    322	     42	     46	     58	    837	     20	    -15	    -14	    331	    -24	    -44	    -53
          27806	    450	     70	     62	     82	    860	     22	    -11	    -12	    275	    -34	    -48	    -61
          27807	    361	     55	     58	     64	    852	     23	     -7	     -8	    329	    -15	    -40	    -43
          27808	    288	     21	     42	     27	    840	     26	     -3	     -4	    383	     11	    -26	    -16
          27809	    325	      5	     25	      8	    858	     30	      0	      0	    374	     21	    -16	     -6
          27810	    355	     13	     14	     12	    865	     31	      0	      2	    348	     14	    -15	    -14
          27811	    340	     22	      8	     18	    849	     27	      0	      0	    335	      5	    -18	    -24
          27812	    322	     16	      0	     10	    843	     23	      0	     -2	    377	      8	    -19	    -24
          27813	    321	      0	    -12	     -8	    844	     22	      0	     -1	    379	     19	    -13	    -15
          27814	    304	    -15	    -27	    -27	    851	     24	      0	      1	    374	     33	     -2	     -4
          27815	    303	    -24	    -35	    -39	    853	     23	      0	      1	    390	     49	      6	      7
          27816	    323	    -21	    -29	    -38	    837	     19	      0	     -1	    408	     61	      8	     15
          27817	    319	      2	     -9	    -18	    838	     17	      0	     -2	    421	     57	      0	      7
          27818	    331	     41	     14	     18	    845	     20	      0	      0	    401	     35	    -16	    -17
          27819	    438	     70	     29	     45	    836	     23	      0	      4	    348	     16	    -30	    -42
          27820	    426	     66	     28	     38	    858	     21	      0	      3	    353	     18	    -36	    -45
          27821	    340	     35	     13	      6	    837	     17	      0	     -1	    408	     39	    -33	    -28
          27822	    329	     11	     -4	    -20	    820	     16	      2	     -1	    424	     58	    -26	    -14
          27823	    367	     10	    -17	    -23	    849	     21	      4	      3	    412	     64	    -19	    -14
          27824	    373	     19	    -22	    -16	    857	     27	      5	      8	    397	     66	    -13	    -18
          27825	    365	     19	    -26	    -17	    836	     24	      3	      5	    435	     78	     -5	    -11
          27826	    336	      9	    -33	    -30	    835	     15	     -4	     -3	    462	     99	      5	      3
          27827	    346	     -2	    -44	    -44	    820	      4	    -14	    -15	    476	    119	     18	     18
          27828	    345	    -10	    -53	    -53	    819	     -2	    -22	    -23	    471	    133	     26	     26
          27829	    349	    -13	    -53	    -58	    813	     -5	    -26	    -27	    490	    141	     25	     30
          27830	    358	     -3	    -40	    -49	    815	     -3	    -24	    -26	    487	    139	     15	     23
          27831	    350	     26	    -19	    -21	    822	      5	    -18	    -18	    492	    124	      0	      2
          27832	    419	     62	      2	     12	    821	     17	    -10	     -7	    471	    106	     -9	    -19
          27833	    492	     80	     15	     29	    859	     27	     -3	      0	    411	    109	     -8	    -20
          27834	    414	     70	     17	     18	    853	     30	      1	      1	    498	    137	      3	      2
          27835	    402	     54	     14	      1	    827	     32	      5	      1	    544	    167	     16	     29
          27836	    423	     56	     12	      0	    856	     37	      7	      5	    516	    175	     23	     35
          27837	    461	     71	     12	     14	    869	     44	     10	     10	    499	    165	     23	     22
          27838	    463	     79	     11	     22	    864	     48	     10	     12	    501	    157	     21	     11
          27839	    433	     73	      6	     14	    851	     47	      7	      9	    520	    163	     24	     16
          27840	    432	     60	     -1	      0	    857	     43	      3	      3	    524	    179	     32	     31
          27841	    439	     52	     -3	     -8	    859	     39	     -2	     -2	    545	    194	     41	     46
          27842	    456	     56	      4	     -5	    847	     36	     -6	     -8	    534	    201	     46	     53
          27843	    467	     76	     21	     12	    848	     36	     -7	    -10	    529	    196	     43	     48
          27844	    457	    107	     40	     43	    850	     42	     -6	     -6	    557	    181	     36	     34
          27845	    529	    131	     50	     66	    850	     49	     -5	     -1	    508	    166	     30	     21
          27846	    568	    122	     43	     56	    884	     51	     -6	     -2	    458	    166	     31	     23
          27847	    464	     86	     24	     19	    848	     46	     -7	     -8	    555	    180	     38	     40
          27848	    416	     55	      7	    -11	    845	     44	     -7	    -12	    547	    191	     46	     55
          27849	    471	     54	      0	    -12	    858	     51	     -4	     -7	    509	    188	     50	     56
          27850	    506	     71	     -2	      2	    885	     63	      0	      2	    504	    175	     49	     48
          27851	    474	     76	     -5	      7	    874	     71	      4	      8	    510	    164	     47	     42
          27852	    455	     60	    -19	     -9	    878	     71	      6	      7	    501	    159	     48	     42
          27853	    445	     31	    -40	    -37	    870	     70	      5	      4	    493	    159	     52	     48
          27854	    426	      5	    -57	    -64	    879	     70	      3	      2	    489	    160	     54	     56
          27855	    433	     -3	    -60	    -73	    879	     71	      3	      2	    478	    154	     47	     57
          27856	    429	     15	    -43	    -55	    883	     73	      6	      4	    462	    128	     29	     38
          27857	    442	     59	    -15	    -11	    874	     79	     11	      9	    447	     82	      3	      0
          27858	    548	     99	      9	     28	    885	     89	     16	     18	    346	     37	    -21	    -35
          27859	    577	    104	     20	     33	    917	     95	     19	     24	    312	     18	    -36	    -45
          27860	    482	     80	     16	      9	    891	     93	     19	     21	    379	     20	    -41	    -35
          27861	    462	     62	      9	     -8	    881	     86	     17	     14	    365	     17	    -43	    -29
          27862	    527	     69	      7	     -1	    884	     83	     15	     11	    303	     -3	    -46	    -41
          27863	    548	     89	     11	     18	    888	     86	     15	     14	    288	    -28	    -49	    -57
          27864	    536	     96	     15	     25	    894	     89	     15	     17	    280	    -38	    -48	    -57
          27865	    509	     87	     13	     16	    885	     87	     13	     16	    298	    -35	    -42	    -44
          27866	    520	     73	      3	      4	    871	     80	      9	     10	    301	    -34	    -36	    -33
          27867	    523	     63	     -5	     -5	    875	     73	      3	      3	    265	    -42	    -34	    -32
          27868	    514	     57	     -7	    -12	    865	     66	      0	     -1	    247	    -57	    -41	    -37
          27869	    520	     61	      2	     -7	    860	     63	      0	     -3	    249	    -77	    -54	    -47
          27870	    525	     85	     22	     17	    868	     66	      2	      0	    221	   -105	    -67	    -65
          27871	    551	    120	     42	     52	    846	     73	      6	      9	    213	   -129	    -69	    -80
          27872	    654	    135	     52	     68	    886	     76	      9	     14	    130	   -129	    -58	    -72
          27873	    575	    118	     48	     51	    876	     71	      9	     10	    220	   -104	    -37	    -37
          27874	    526	     88	     36	     22	    843	     61	      7	      3	    261	    -78	    -18	     -2
          27875	    537	     75	     25	     10	    839	     58	      7	      2	    238	    -80	     -9	      3
          27876	    571	     82	     16	     17	    864	     65	      9	     11	    182	   -104	     -9	    -12
          27877	    564	     81	      5	     17	    868	     69	     13	     18	    186	   -121	     -7	    -20
          27878	    525	     57	    -12	     -5	    854	     64	     15	     16	    208	   -112	      4	     -3
          27879	    494	     21	    -36	    -40	    838	     55	     14	      9	    220	    -85	     29	     30
          27880	    471	     -3	    -60	    -64	    834	     49	     10	      6	    253	    -63	     55	     59
          27881	    474	    -10	    -73	    -71	    829	     45	      1	      5	    240	    -58	     69	     71
          27882	    483	     -6	    -69	    -66	    836	     32	    -11	     -5	    228	    -74	     59	     62
          27883	    505	      5	    -46	    -53	    793	      8	    -25	    -26	    192	   -110	     25	     32
          27884	    519	     36	    -12	    -22	    759	    -13	    -37	    -44	    141	   -164	    -20	    -16
          27885	    521	     80	     20	     23	    759	    -19	    -44	    -47	    109	   -221	    -61	    -68
          27886	    653	    112	     39	     55	    779	    -16	    -45	    -41	     24	   -252	    -79	    -94
          27887	    626	    104	     37	     48	    777	    -14	    -42	    -36	     36	   -239	    -71	    -77
          27888	    526	     69	     21	     13	    754	    -18	    -36	    -36	    133	   -201	    -45	    -34
          27889	    529	     43	      5	    -11	    756	    -19	    -29	    -34	    138	   -172	    -16	     -2
          27890	    563	     47	     -1	     -6	    769	    -11	    -21	    -23	    117	   -168	      2	      5
          27891	    576	     62	      0	      9	    791	     -1	    -12	    -10	    109	   -174	     11	      2
          27892	    575	     64	      3	     11	    777	      2	     -6	     -3	    138	   -170	     14	      8
          27893	    534	     49	     -1	     -1	    771	      0	     -3	     -2	    144	   -157	     20	     22
          27894	    544	     32	    -14	    -18	    777	     -4	     -2	     -4	    146	   -147	     30	     35
          27895	    535	     19	    -33	    -30	    771	     -7	     -3	     -4	    161	   -141	     44	     42
          27896	    518	      6	    -48	    -42	    767	     -9	     -2	     -2	    153	   -134	     56	     49
          27897	    513	     -4	    -50	    -53	    760	    -10	      0	      0	    162	   -124	     60	     60
          27898	    516	     -1	    -37	    -50	    772	     -9	      4	      2	    178	   -123	     52	     62
          27899	    540	     27	    -12	    -19	    766	     -6	      9	      8	    152	   -144	     33	     41
          27900	    549	     69	     12	     22	    760	     -2	     12	     15	    136	   -178	     11	      6
          27901	    667	     90	     25	     44	    776	     -3	     13	     17	     60	   -200	     -1	    -15
          27902	    600	     73	     24	     28	    771	    -10	     13	     13	     92	   -192	     -2	     -8
          27903	    532	     43	     15	      0	    741	    -18	     12	      8	    155	   -167	      6	     14
          27904	    553	     37	     10	     -6	    746	    -19	     13	      9	    139	   -152	     15	     27
          27905	    601	     57	     12	     14	    762	    -14	     15	     16	    122	   -157	     19	     21
          27906	    620	     75	     18	     32	    756	    -13	     14	     20	    124	   -168	     15	      8
          27907	    588	     67	     18	     26	    744	    -22	     10	     13	    115	   -170	      9	      3
          27908	    560	     45	     11	      5	    733	    -37	      4	      1	    137	   -165	      5	      6
          27909	    570	     30	      0	     -8	    712	    -47	      0	     -6	    131	   -162	      2	      7
          27910	    565	     29	    -11	     -9	    722	    -46	     -1	     -3	    120	   -164	      1	      1
          27911	    560	     30	    -15	     -6	    726	    -42	      0	      3	    129	   -166	      0	     -3
          27912	    574	     28	     -8	     -8	    723	    -40	      3	      6	    122	   -165	     -5	     -5
          27913	    582	     33	      9	     -2	    723	    -44	      5	      4	    120	   -166	    -15	    -10
          27914	    567	     58	     32	     23	    715	    -48	      5	      2	    125	   -176	    -26	    -23
          27915	    610	     91	     49	     58	    699	    -48	      4	      4	    121	   -190	    -36	    -41
          27916	    706	    102	     53	     69	    727	    -47	      3	      6	     65	   -192	    -39	    -47
          27917	    604	     76	     41	     45	    724	    -50	      3	      5	    110	   -176	    -35	    -35
          27918	    550	     39	     22	      9	    692	    -54	      6	      3	    172	   -156	    -28	    -19
          27919	    564	     22	      6	     -6	    704	    -50	     12	      8	    134	   -149	    -21	    -16
          27920	    594	     28	      0	      1	    732	    -39	     19	     20	    131	   -149	    -16	    -21
          27921	    590	     33	     -3	      7	    727	    -32	     23	     28	    154	   -143	    -10	    -19
          27922	    546	     22	     -6	     -2	    724	    -36	     22	     25	    169	   -123	     -3	     -3
          27923	    555	      2	    -16	    -21	    706	    -47	     17	     14	    193	   -102	      5	     13
          27924	    537	    -12	    -31	    -35	    700	    -56	     11	      6	    213	    -93	     13	     17
          27925	    519	    -21	    -46	    -42	    704	    -59	      6	      4	    194	    -94	     18	     12
          27926	    526	    -30	    -55	    -50	    694	    -60	      1	      4	    204	    -91	     20	     11
          27927	    520	    -38	    -53	    -56	    693	    -65	     -2	      0	    205	    -78	     18	     20
          27928	    517	    -32	    -37	    -49	    688	    -73	     -7	     -7	    235	    -71	     10	     22
          27929	    521	     -3	    -14	    -19	    673	    -79	    -12	    -14	    235	    -83	      0	      6
          27930	    585	     30	      5	     16	    661	    -81	    -16	    -16	    193	   -104	     -9	    -18
          27931	    634	     40	     14	     28	    693	    -81	    -17	    -15	    161	   -106	    -11	    -24
          27932	    560	     22	     11	     11	    676	    -80	    -14	    -14	    219	    -83	     -4	     -5
          27933	    529	      0	      3	     -9	    668	    -76	     -8	    -11	    276	    -57	      5	     15
          27934	    557	     -3	      0	    -11	    680	    -67	     -1	     -2	    254	    -51	      9	     17
          27935	    575	     10	      1	      4	    709	    -59	      2	      4	    213	    -61	      6	      4
          27936	    587	     19	      6	     14	    696	    -60	      0	      3	    230	    -68	      0	     -6
          27937	    556	     13	      6	     10	    678	    -70	     -7	     -7	    260	    -67	     -7	     -8
          27938	    552	      2	      1	      0	    661	    -83	    -19	    -21	    246	    -65	    -10	    -10
          27939	    552	     -5	     -6	     -5	    670	    -93	    -31	    -32	    234	    -64	     -8	    -12
          27940	    554	     -9	     -9	     -8	    658	    -99	    -39	    -39	    242	    -58	     -6	     -9
          27941	    561	     -9	     -1	     -6	    641	   -101	    -42	    -43	    266	    -46	     -7	     -1
          27942	    558	      3	     17	      7	    661	    -99	    -40	    -41	    258	    -45	    -14	     -3
          27943	    555	     32	     39	     37	    659	    -90	    -34	    -34	    291	    -61	    -22	    -21
          27944	    632	     59	     53	     66	    668	    -79	    -27	    -24	    213	    -75	    -24	    -38
          27945	    661	     57	     51	     65	    688	    -70	    -19	    -16	    227	    -62	    -15	    -28
          27946	    555	     24	     35	     33	    697	    -64	    -10	    -12	    304	    -24	      3	      7
          27947	    526	     -9	     15	      0	    684	    -56	      0	     -5	    356	      8	     22	     38
          27948	    548	    -21	      0	    -10	    704	    -41	      9	      7	    329	     17	     36	     45
          27949	    563	    -18	     -8	     -5	    742	    -25	     18	     22	    307	     13	     44	     38
          27950	    534	    -19	    -14	     -5	    736	    -17	     23	     27	    354	     18	     51	     41
          27951	    518	    -31	    -22	    -16	    727	    -19	     24	     24	    358	     36	     60	     57
          27952	    508	    -47	    -34	    -31	    731	    -20	     25	     21	    394	     55	     71	     74
          27953	    506	    -61	    -45	    -45	    737	    -15	     28	     25	    386	     63	     77	     80
          27954	    498	    -68	    -44	    -51	    751	     -6	     32	     32	    373	     61	     73	     76
          27955	    508	    -59	    -29	    -40	    757	      1	     37	     38	    384	     48	     58	     61
