          31256	   -216	   -417	    -76	    -58	   -694	   -386	    -42	    -41	    590	    258	      4	     -5
          31257	   -228	   -417	    -50	    -43	   -685	   -385	    -26	    -19	    565	    239	    -25	    -30
          31258	   -223	   -428	    -38	    -40	   -695	   -392	    -11	     -4	    566	    229	    -41	    -44
          31259	   -239	   -439	    -32	    -40	   -708	   -405	      2	      2	    552	    232	    -44	    -44
          31260	   -230	   -447	    -25	    -37	   -721	   -415	     19	     11	    567	    247	    -41	    -32
          31261	   -249	   -444	    -15	    -25	   -723	   -410	     42	     34	    595	    258	    -37	    -23
          31262	   -268	   -427	     -5	     -1	   -705	   -392	     69	     70	    635	    251	    -34	    -31
          31263	   -228	   -415	     -6	     16	   -684	   -375	     95	    104	    572	    239	    -28	    -44
          31264	   -189	   -433	    -16	      2	   -676	   -375	    113	    120	    562	    249	    -14	    -34
          31265	   -307	   -475	    -27	    -36	   -712	   -391	    123	    120	    641	    285	      1	      3
          31266	   -329	   -494	    -23	    -54	   -731	   -409	    126	    117	    696	    312	     10	     32
          31267	   -295	   -458	      0	    -18	   -738	   -421	    124	    118	    668	    297	      4	     21
          31268	   -205	   -390	     33	     47	   -743	   -433	    115	    119	    607	    253	    -10	    -18
          31269	   -133	   -353	     52	     82	   -779	   -460	     97	    104	    557	    223	    -23	    -44
          31270	   -219	   -375	     43	     56	   -829	   -504	     67	     71	    616	    229	    -23	    -32
          31271	   -290	   -428	     10	     -2	   -882	   -559	     29	     26	    657	    252	    -12	     -3
          31272	   -297	   -466	    -27	    -47	   -935	   -611	    -10	    -15	    632	    264	      3	     15
          31273	   -290	   -475	    -56	    -63	   -972	   -652	    -45	    -48	    621	    260	     15	     19
          31274	   -296	   -466	    -69	    -64	  -1018	   -682	    -71	    -71	    646	    251	     21	     18
          31275	   -317	   -454	    -70	    -61	  -1023	   -704	    -89	    -86	    642	    244	     24	     20
          31276	   -294	   -441	    -69	    -59	  -1050	   -718	    -99	    -95	    637	    239	     30	     24
          31277	   -281	   -433	    -69	    -63	  -1061	   -726	   -100	    -98	    630	    240	     41	     36
          31278	   -263	   -434	    -70	    -76	  -1060	   -725	    -91	    -93	    653	    252	     56	     59
          31279	   -279	   -429	    -66	    -84	  -1031	   -712	    -70	    -76	    654	    265	     71	     83
          31280	   -281	   -396	    -54	    -66	  -1022	   -683	    -40	    -45	    692	    264	     85	     94
          31281	   -242	   -339	    -37	    -23	  -1003	   -642	     -5	     -3	    687	    247	     96	     88
          31282	    -85	   -291	    -18	     10	   -917	   -604	     26	     34	    606	    232	    106	     86
          31283	   -140	   -273	      4	     12	   -916	   -581	     49	     56	    647	    235	    110	    101
          31284	   -159	   -256	     41	     14	   -924	   -573	     65	     63	    679	    237	    100	    116
          31285	    -86	   -192	     95	     63	   -915	   -565	     78	     68	    638	    201	     70	     94
          31286	     35	    -83	    156	    156	   -883	   -547	     90	     83	    559	    123	     24	     29
          31287	    165	     10	    203	    234	   -865	   -524	     99	    101	    458	     42	    -19	    -39
          31288	    150	     34	    215	    242	   -866	   -511	    101	    110	    422	      1	    -45	    -67
          31289	     75	     -1	    195	    190	   -861	   -515	     92	     99	    464	      4	    -49	    -50
          31290	     52	    -44	    158	    131	   -877	   -534	     75	     74	    479	     18	    -41	    -23
          31291	     65	    -55	    126	    105	   -910	   -553	     54	     46	    446	     11	    -35	    -18
          31292	     61	    -36	    107	    109	   -914	   -561	     38	     30	    415	    -20	    -38	    -37
          31293	     76	    -13	     99	    118	   -914	   -556	     25	     25	    412	    -60	    -50	    -64
          31294	     71	     -4	     92	    111	   -897	   -548	     15	     23	    371	    -88	    -65	    -80
          31295	     79	    -15	     83	     86	   -907	   -549	      2	     11	    355	   -101	    -78	    -81
          31296	     55	    -30	     74	     58	   -924	   -561	    -13	    -12	    348	   -108	    -90	    -76
          31297	     61	    -24	     72	     49	   -926	   -572	    -28	    -36	    340	   -127	   -103	    -85
          31298	     51	     10	     77	     72	   -930	   -570	    -40	    -48	    331	   -165	   -114	   -111
          31299	    110	     53	     79	    102	   -938	   -553	    -46	    -45	    280	   -199	   -116	   -136
          31300	    176	     63	     73	    100	   -879	   -534	    -50	    -42	    232	   -201	   -107	   -127
          31301	     89	     33	     58	     58	   -886	   -527	    -56	    -51	    322	   -170	    -89	    -87
          31302	     39	      2	     45	     15	   -908	   -530	    -66	    -70	    362	   -145	    -76	    -52
          31303	     39	     14	     42	     17	   -913	   -531	    -80	    -88	    338	   -159	    -76	    -59
          31304	    113	     61	     44	     53	   -884	   -523	    -97	    -99	    277	   -203	    -86	    -94
          31305	    173	     86	     36	     68	   -880	   -514	   -115	   -109	    235	   -231	    -92	   -115
          31306	     80	     55	      9	     27	   -894	   -511	   -132	   -124	    295	   -219	    -85	    -96
          31307	     -1	     -7	    -32	    -44	   -883	   -507	   -142	   -141	    328	   -185	    -64	    -56
          31308	    -31	    -52	    -74	    -98	   -864	   -489	   -137	   -143	    349	   -158	    -38	    -22
          31309	    -16	    -61	   -103	   -115	   -831	   -446	   -113	   -120	    342	   -147	    -13	     -6
          31310	    -28	    -52	   -120	   -114	   -762	   -379	    -72	    -75	    365	   -142	      7	      3
          31311	    -43	    -50	   -133	   -119	   -677	   -303	    -23	    -20	    392	   -132	     26	     18
          31312	    -64	    -61	   -149	   -137	   -621	   -231	     22	     29	    409	   -114	     47	     39
          31313	    -79	    -82	   -169	   -165	   -567	   -174	     58	     64	    412	    -92	     67	     65
          31314	    -87	   -104	   -184	   -193	   -518	   -132	     84	     83	    456	    -70	     83	     90
          31315	   -116	   -111	   -186	   -206	   -478	    -99	    102	     94	    461	    -59	     90	    103
          31316	   -100	    -87	   -175	   -187	   -463	    -63	    117	    107	    459	    -67	     91	     97
          31317	   -104	    -41	   -159	   -146	   -431	    -21	    128	    126	    479	    -85	     91	     81
          31318	     12	    -10	   -150	   -120	   -377	     12	    128	    137	    412	    -89	     98	     78
          31319	    -24	    -22	   -150	   -136	   -360	     20	    111	    122	    449	    -65	    109	    103
          31320	   -100	    -51	   -149	   -170	   -409	      0	     78	     79	    533	    -35	    116	    133
          31321	   -110	    -42	   -131	   -164	   -446	    -29	     37	     27	    509	    -36	    111	    132
          31322	    -22	     24	    -93	   -100	   -448	    -46	     -2	    -12	    471	    -76	     91	     92
          31323	     95	    105	    -47	    -22	   -447	    -47	    -34	    -35	    413	   -120	     67	     47
          31324	    107	    145	    -10	     14	   -452	    -43	    -60	    -53	    392	   -134	     50	     33
          31325	     55	    137	      7	      5	   -465	    -42	    -82	    -74	    461	   -117	     44	     47
          31326	     42	    125	     12	     -8	   -453	    -45	   -100	    -98	    456	   -103	     43	     60
          31327	     87	    141	     18	      6	   -458	    -41	   -111	   -116	    439	   -112	     40	     50
          31328	    113	    176	     33	     40	   -445	    -22	   -110	   -117	    420	   -132	     32	     26
          31329	    128	    205	     57	     69	   -407	     16	    -95	    -98	    412	   -144	     23	     12
          31330	    132	    222	     87	     87	   -354	     69	    -67	    -65	    422	   -141	     15	     12
          31331	    144	    242	    115	    107	   -300	    124	    -35	    -29	    442	   -136	     10	     14
          31332	    161	    265	    133	    131	   -259	    173	     -3	      0	    438	   -137	      7	      9
          31333	    174	    272	    133	    140	   -227	    212	     24	     22	    413	   -139	      4	      4
          31334	    167	    245	    112	    115	   -178	    247	     46	     40	    420	   -136	      0	      3
          31335	     84	    196	     75	     69	   -154	    282	     63	     58	    456	   -135	     -4	      0
          31336	    -40	    154	     32	     29	   -145	    317	     75	     77	    478	   -142	     -7	    -12
          31337	     56	    126	     -2	      5	    -92	    342	     80	     87	    375	   -146	     -8	    -20
          31338	     -1	    102	    -20	    -14	    -85	    351	     77	     82	    442	   -133	     -9	    -13
          31339	    -72	     87	    -16	    -25	   -108	    348	     69	     64	    488	   -118	    -16	     -4
          31340	    -62	    101	      9	     -6	   -115	    349	     62	     53	    466	   -127	    -34	    -18
          31341	     -7	    148	     45	     45	    -98	    365	     58	     56	    422	   -162	    -57	    -59
          31342	     68	    192	     76	     94	    -63	    387	     58	     66	    381	   -191	    -77	    -94
          31343	     53	    197	     89	    105	    -62	    400	     61	     69	    388	   -186	    -82	    -95
          31344	    -31	    166	     86	     81	    -64	    403	     64	     62	    463	   -153	    -75	    -69
          31345	    -46	    138	     77	     58	    -80	    409	     69	     59	    483	   -123	    -61	    -45
          31346	    -28	    135	     74	     62	    -46	    425	     72	     66	    460	   -113	    -49	    -41
          31347	    -14	    150	     79	     84	    -27	    441	     69	     74	    477	   -114	    -42	    -49
          31348	    -43	    164	     89	    104	    -52	    440	     55	     66	    496	   -111	    -41	    -54
          31349	    -48	    164	     99	    111	    -68	    417	     31	     36	    506	   -102	    -45	    -52
          31350	    -37	    152	    110	    106	   -107	    385	      4	      0	    498	    -93	    -56	    -50
          31351	    -49	    141	    121	    101	   -133	    365	    -16	    -26	    497	    -95	    -73	    -58
          31352	    -69	    145	    130	    113	   -132	    366	    -25	    -30	    491	   -114	    -94	    -84
          31353	   -121	    164	    131	    138	   -126	    380	    -25	    -20	    500	   -140	   -108	   -118
          31354	    -27	    166	    117	    146	   -123	    391	    -23	    -13	    436	   -148	   -110	   -132
          31355	    -67	    119	     85	    105	   -112	    387	    -24	    -20	    452	   -120	   -100	   -111
          31356	   -226	     40	     49	     32	   -151	    372	    -32	    -38	    561	    -74	    -88	    -72
          31357	   -292	     -9	     24	    -12	   -172	    360	    -43	    -52	    574	    -53	    -83	    -57
          31358	   -263	      0	     16	      2	   -171	    359	    -55	    -55	    539	    -71	    -88	    -81
          31359	   -195	     29	     12	     36	   -159	    361	    -63	    -54	    504	    -93	    -88	   -109
          31360	   -231	     15	     -6	     26	   -178	    359	    -65	    -58	    523	    -71	    -70	    -93
          31361	   -359	    -57	    -48	    -43	   -186	    358	    -56	    -59	    626	     -1	    -27	    -28
          31362	   -443	   -143	   -103	   -126	   -179	    374	    -34	    -45	    717	     81	     30	     48
          31363	   -474	   -197	   -155	   -178	   -146	    410	     -4	     -9	    744	    141	     87	    104
          31364	   -493	   -213	   -190	   -193	   -103	    451	     26	     31	    783	    174	    132	    132
          31365	   -521	   -215	   -210	   -194	    -78	    476	     46	     56	    812	    196	    163	    151
          31366	   -532	   -222	   -218	   -201	    -98	    474	     50	     54	    842	    220	    183	    171
          31367	   -555	   -231	   -216	   -210	   -131	    455	     39	     36	    869	    240	    191	    188
          31368	   -547	   -230	   -202	   -211	   -144	    434	     22	     16	    857	    248	    187	    194
          31369	   -526	   -208	   -172	   -191	   -156	    417	      5	      0	    854	    238	    169	    181
          31370	   -486	   -159	   -131	   -145	   -185	    406	     -8	    -10	    825	    207	    141	    149
          31371	   -465	    -94	    -91	    -83	   -215	    398	    -22	    -17	    803	    165	    111	    106
          31372	   -408	    -42	    -64	    -36	   -222	    386	    -37	    -28	    756	    131	     89	     71
          31373	   -323	    -33	    -53	    -32	   -219	    364	    -54	    -48	    714	    123	     75	     62
          31374	   -428	    -54	    -47	    -58	   -278	    341	    -65	    -71	    751	    130	     62	     70
          31375	   -457	    -51	    -25	    -62	   -309	    333	    -65	    -77	    768	    119	     37	     59
          31376	   -367	     13	     17	     -3	   -277	    352	    -51	    -56	    696	     68	     -2	      9
          31377	   -264	    109	     68	     85	   -231	    385	    -29	    -22	    602	     -1	    -48	    -58
          31378	   -181	    167	    101	    135	   -234	    406	    -10	      0	    562	    -47	    -83	   -103
          31379	   -258	    153	     99	    112	   -254	    407	      0	      2	    583	    -47	    -92	   -101
          31380	   -336	     97	     64	     47	   -256	    394	     -1	     -7	    613	    -19	    -78	    -70
          31381	   -354	     50	     15	     -7	   -277	    382	    -10	    -18	    635	     10	    -51	    -38
          31382	   -366	     33	    -26	    -33	   -296	    372	    -22	    -25	    633	     28	    -24	    -18
          31383	   -387	     32	    -53	    -43	   -318	    361	    -36	    -33	    660	     37	     -5	     -6
          31384	   -412	     30	    -66	    -54	   -330	    343	    -53	    -48	    665	     41	      7	      1
          31385	   -409	     28	    -70	    -66	   -376	    319	    -72	    -69	    679	     45	     15	      8
          31386	   -418	     29	    -72	    -74	   -401	    294	    -91	    -90	    662	     52	     23	     18
          31387	   -418	     32	    -74	    -80	   -428	    276	   -102	   -105	    676	     64	     29	     33
          31388	   -408	     35	    -77	    -85	   -435	    270	   -102	   -106	    693	     71	     30	     43
          31389	   -417	     43	    -82	    -86	   -436	    280	    -89	    -92	    677	     59	     25	     35
          31390	   -469	     56	    -89	    -80	   -434	    302	    -67	    -65	    687	     33	     20	     12
          31391	   -375	     64	    -97	    -80	   -408	    325	    -43	    -37	    602	     19	     20	      1
          31392	   -405	     58	    -97	    -92	   -379	    338	    -20	    -17	    638	     36	     28	     20
          31393	   -453	     58	    -80	    -98	   -413	    344	     -1	     -4	    699	     67	     38	     53
          31394	   -421	     96	    -42	    -66	   -416	    353	     16	     10	    713	     75	     42	     64
          31395	   -344	    175	      8	      7	   -386	    368	     35	     34	    664	     51	     38	     41
          31396	   -228	    251	     54	     80	   -377	    383	     53	     56	    611	     23	     34	     14
          31397	   -223	    280	     83	    106	   -392	    387	     66	     69	    626	     23	     34	     16
          31398	   -290	    268	     95	     92	   -415	    379	     72	     71	    691	     47	     38	     40
          31399	   -288	    256	    103	     79	   -429	    365	     69	     68	    669	     61	     36	     54
          31400	   -247	    277	    120	    100	   -443	    349	     61	     62	    637	     42	     20	     35
          31401	   -211	    324	    146	    148	   -480	    330	     52	     54	    608	     -2	     -8	     -9
          31402	   -198	    365	    171	    191	   -506	    312	     48	     49	    567	    -48	    -41	    -57
          31403	   -200	    374	    183	    203	   -527	    303	     54	     53	    530	    -74	    -69	    -85
          31404	   -210	    347	    178	    180	   -521	    306	     71	     69	    519	    -77	    -90	    -89
          31405	   -243	    306	    163	    144	   -525	    317	     96	     94	    526	    -73	   -107	    -89
          31406	   -307	    283	    149	    126	   -517	    329	    121	    121	    511	    -89	   -125	   -107
          31407	   -353	    290	    139	    140	   -531	    333	    138	    141	    519	   -124	   -141	   -146
          31408	   -254	    300	    132	    158	   -543	    323	    143	    147	    419	   -147	   -149	   -174
          31409	   -283	    276	    123	    144	   -561	    296	    136	    137	    435	   -131	   -146	   -162
          31410	   -409	    226	    114	    103	   -635	    259	    121	    117	    534	    -86	   -135	   -122
          31411	   -443	    194	    112	     82	   -670	    222	    103	     98	    555	    -56	   -124	    -97
          31412	   -418	    207	    119	    106	   -707	    190	     84	     84	    537	    -62	   -117	   -108
          31413	   -368	    232	    123	    142	   -740	    156	     65	     69	    494	    -74	   -107	   -126
          31414	   -390	    216	    112	    138	   -804	    114	     44	     46	    516	    -51	    -87	   -109
          31415	   -519	    151	     82	     86	   -862	     66	     18	     18	    618	      6	    -55	    -57
          31416	   -579	     76	     42	     24	   -911	     17	    -10	    -11	    670	     65	    -22	     -5
          31417	   -618	     27	      7	    -11	   -962	    -28	    -36	    -37	    663	     93	      0	     16
          31418	   -636	      5	    -17	    -20	  -1022	    -69	    -57	    -57	    660	     96	     11	     12
          31419	   -669	     -9	    -33	    -21	  -1057	   -102	    -69	    -70	    683	     93	     13	      3
          31420	   -721	    -32	    -46	    -31	  -1082	   -124	    -71	    -72	    691	    101	     17	      5
          31421	   -749	    -65	    -58	    -50	  -1115	   -137	    -64	    -64	    697	    123	     27	     21
          31422	   -760	   -100	    -66	    -72	  -1122	   -142	    -51	    -49	    712	    153	     39	     45
          31423	   -797	   -122	    -62	    -82	  -1132	   -148	    -38	    -35	    746	    174	     46	     61
          31424	   -816	   -112	    -45	    -60	  -1153	   -159	    -27	    -27	    747	    170	     42	     52
          31425	   -831	    -76	    -22	    -12	  -1185	   -177	    -21	    -25	    740	    143	     28	     20
          31426	   -703	    -50	     -4	     24	  -1213	   -198	    -22	    -26	    651	    118	     10	     -9
          31427	   -744	    -68	      2	     16	  -1232	   -223	    -32	    -32	    656	    115	     -7	    -15
          31428	   -859	   -111	      3	    -17	  -1294	   -255	    -52	    -47	    714	    123	    -25	    -10
          31429	   -880	   -127	      7	    -24	  -1332	   -300	    -80	    -73	    676	    111	    -45	    -24
          31430	   -826	   -101	     13	      8	  -1392	   -352	   -109	   -108	    642	     77	    -62	    -60
          31431	   -774	    -79	     11	     36	  -1446	   -399	   -132	   -138	    581	     56	    -64	    -83
          31432	   -835	   -111	    -14	     10	  -1491	   -424	   -139	   -147	    619	     80	    -43	    -59
          31433	   -963	   -191	    -62	    -65	  -1496	   -423	   -130	   -131	    716	    141	      0	      2
          31434	  -1039	   -271	   -121	   -142	  -1475	   -410	   -110	   -103	    754	    201	     49	     63
          31435	  -1049	   -317	   -174	   -186	  -1476	   -400	    -86	    -79	    768	    235	     92	    100
          31436	  -1078	   -337	   -209	   -206	  -1488	   -398	    -63	    -64	    782	    249	    120	    117
          31437	  -1119	   -350	   -228	   -220	  -1498	   -393	    -40	    -47	    790	    258	    135	    130
          31438	  -1134	   -359	   -236	   -230	  -1485	   -377	    -16	    -20	    814	    263	    142	    140
          31439	  -1138	   -355	   -235	   -230	  -1454	   -353	     10	     14	    802	    262	    148	    145
          31440	  -1111	   -343	   -227	   -223	  -1443	   -331	     40	     45	    780	    260	    155	    150
          31441	  -1094	   -329	   -207	   -213	  -1451	   -315	     72	     70	    781	    263	    159	    160
          31442	  -1076	   -302	   -175	   -193	  -1432	   -298	    101	     95	    784	    262	    156	    167
          31443	  -1061	   -247	   -136	   -146	  -1408	   -279	    122	    120	    774	    238	    143	    153
          31444	  -1019	   -176	   -101	    -84	  -1432	   -269	    130	    136	    740	    193	    124	    117
          31445	   -847	   -132	    -80	    -49	  -1418	   -279	    124	    130	    621	    153	    107	     88
          31446	   -929	   -135	    -70	    -64	  -1462	   -310	    104	    103	    656	    140	     94	     86
          31447	   -992	   -148	    -58	    -88	  -1526	   -346	     77	     70	    662	    140	     82	     97
          31448	   -949	   -113	    -32	    -64	  -1553	   -372	     50	     45	    637	    119	     68	     88
          31449	   -829	    -29	      3	      6	  -1556	   -390	     26	     29	    588	     71	     51	     52
          31450	   -729	     41	     30	     64	  -1584	   -407	      4	     11	    489	     26	     39	     21
          31451	   -778	     48	     33	     58	  -1632	   -430	    -14	    -12	    513	     16	     37	     23
          31452	   -847	      8	     13	      4	  -1657	   -451	    -32	    -35	    552	     31	     47	     52
          31453	   -854	    -24	    -15	    -42	  -1655	   -463	    -46	    -50	    536	     42	     59	     75
          31454	   -829	    -20	    -35	    -51	  -1674	   -468	    -57	    -59	    507	     28	     66	     74
          31455	   -817	      9	    -40	    -35	  -1692	   -468	    -66	    -64	    473	      0	     64	     58
          31456	   -802	     40	    -34	    -16	  -1692	   -469	    -75	    -71	    466	    -30	     53	     41
          31457	   -784	     61	    -23	     -8	  -1688	   -471	    -83	    -79	    421	    -55	     36	     29
          31458	   -769	     75	     -8	     -7	  -1702	   -470	    -84	    -85	    394	    -82	      9	     13
          31459	   -727	     92	     13	     -1	  -1706	   -459	    -76	    -82	    352	   -122	    -26	    -14
          31460	   -706	    132	     47	     26	  -1667	   -431	    -57	    -62	    276	   -178	    -69	    -59
          31461	   -681	    201	     91	     86	  -1629	   -390	    -31	    -31	    236	   -244	   -112	   -115
          31462	   -590	    279	    134	    155	  -1622	   -349	     -6	     -1	    192	   -301	   -145	   -162
          31463	   -462	    323	    163	    190	  -1558	   -321	     10	     16	     78	   -326	   -164	   -179
          31464	   -541	    319	    179	    179	  -1572	   -309	     16	     17	    143	   -324	   -174	   -169
          31465	   -577	    307	    190	    161	  -1577	   -305	     15	      9	    143	   -326	   -187	   -164
          31466	   -541	    331	    205	    180	  -1570	   -298	     11	      4	    101	   -360	   -207	   -191
          31467	   -467	    384	    220	    229	  -1554	   -284	      6	      5	     32	   -411	   -227	   -237
          31468	   -408	    412	    224	    255	  -1544	   -270	      0	      6	    -20	   -435	   -234	   -257
          31469	   -486	    382	    208	    224	  -1550	   -261	     -5	      1	     32	   -407	   -217	   -226
          31470	   -575	    317	    175	    159	  -1545	   -259	    -11	    -10	    121	   -349	   -179	   -166
          31471	   -597	    266	    136	    109	  -1533	   -255	    -14	    -20	    131	   -297	   -131	   -113
          31472	   -599	    246	    101	     93	  -1538	   -236	     -8	    -16	    147	   -265	    -85	    -81
          31473	   -627	    238	     72	     89	  -1502	   -201	      5	      4	    190	   -241	    -47	    -59
          31474	   -658	    214	     49	     71	  -1453	   -158	     24	     32	    214	   -213	    -21	    -33
          31475	   -699	    172	     31	     36	  -1417	   -123	     43	     51	    242	   -182	     -6	     -6
          31476	   -720	    133	     24	      5	  -1408	    -99	     61	     60	    253	   -161	     -1	      9
          31477	   -734	    124	     31	      6	  -1383	    -76	     78	     68	    243	   -158	     -5	      7
          31478	   -740	    151	     46	     43	  -1357	    -42	     93	     87	    250	   -169	    -10	    -11
          31479	   -712	    180	     58	     84	  -1323	     -4	    105	    109	    263	   -175	     -7	    -23
          31480	   -630	    168	     56	     84	  -1275	     20	    108	    118	    208	   -150	      7	     -7
          31481	   -763	    110	     42	     39	  -1294	     22	    101	    105	    293	    -98	     29	     35
          31482	   -848	     52	     29	     -3	  -1317	     12	     86	     79	    378	    -51	     50	     72
          31483	   -836	     42	     27	      0	  -1317	      7	     68	     59	    364	    -38	     61	     74
          31484	   -785	     65	     30	     40	  -1299	     13	     50	     50	    341	    -49	     65	     52
          31485	   -755	     66	     24	     56	  -1297	     19	     33	     40	    293	    -45	     67	     45
          31486	   -878	      9	     -2	     15	  -1318	     16	     16	     22	    393	    -12	     71	     66
          31487	   -960	    -79	    -45	    -56	  -1310	      8	      1	      0	    427	     21	     71	     87
          31488	   -999	   -149	    -87	   -110	  -1322	      7	     -9	    -15	    398	     23	     60	     76
          31489	  -1032	   -178	   -109	   -122	  -1305	     19	    -13	    -18	    356	     -2	     37	     37
          31490	  -1030	   -176	   -108	   -104	  -1289	     41	    -10	     -9	    333	    -26	     10	      0
          31491	  -1021	   -165	    -91	    -76	  -1256	     65	     -4	      0	    344	    -31	     -9	    -17
          31492	  -1015	   -158	    -66	    -53	  -1243	     83	      0	      3	    365	    -20	    -16	    -19
          31493	  -1016	   -157	    -40	    -37	  -1239	     94	      1	      1	    348	      0	    -11	    -11
          31494	   -998	   -158	    -13	    -24	  -1225	    103	     -1	     -3	    377	     27	     -2	      3
          31495	   -975	   -150	     18	     -1	  -1214	    111	     -5	     -7	    394	     53	      4	     16
          31496	   -983	   -123	     48	     38	  -1193	    119	    -10	    -11	    434	     63	      7	     14
          31497	   -987	    -92	     66	     81	  -1221	    128	    -16	    -15	    442	     60	     11	      0
          31498	   -869	    -95	     62	     90	  -1186	    134	    -25	    -21	    368	     69	     19	     -1
          31499	   -969	   -152	     35	     44	  -1176	    132	    -37	    -34	    423	    106	     30	     24
          31500	  -1094	   -229	      0	    -24	  -1206	    125	    -51	    -52	    524	    146	     35	     55
          31501	  -1126	   -272	    -28	    -58	  -1208	    120	    -64	    -68	    493	    150	     26	     50
          31502	  -1090	   -266	    -45	    -45	  -1199	    122	    -75	    -76	    452	    115	      7	      7
          31503	  -1037	   -257	    -59	    -31	  -1183	    127	    -83	    -80	    381	     85	     -5	    -29
          31504	  -1103	   -289	    -81	    -59	  -1183	    130	    -89	    -86	    413	    101	     -1	    -19
          31505	  -1200	   -350	   -111	   -117	  -1196	    130	    -94	    -95	    512	    152	     21	     25
          31506	  -1210	   -395	   -138	   -160	  -1179	    132	    -98	   -100	    524	    198	     50	     67
          31507	  -1197	   -402	   -154	   -167	  -1169	    137	   -101	   -102	    509	    215	     70	     81
          31508	  -1173	   -387	   -158	   -154	  -1167	    144	   -102	   -101	    513	    211	     76	     74
          31509	  -1183	   -378	   -158	   -147	  -1154	    150	   -101	   -101	    530	    202	     69	     63
          31510	  -1188	   -380	   -162	   -154	  -1142	    157	    -98	    -98	    502	    194	     61	     54
          31511	  -1179	   -390	   -174	   -169	  -1139	    168	    -92	    -91	    489	    190	     58	     52
          31512	  -1180	   -402	   -186	   -186	  -1117	    183	    -82	    -80	    494	    196	     60	     59
          31513	  -1177	   -406	   -186	   -198	  -1084	    199	    -66	    -66	    503	    206	     63	     71
          31514	  -1154	   -386	   -169	   -186	  -1068	    218	    -45	    -48	    490	    206	     62	     75
          31515	  -1126	   -331	   -137	   -141	  -1058	    243	    -20	    -23	    497	    186	     56	     59
          31516	  -1056	   -263	   -104	    -83	  -1019	    273	      4	      6	    462	    156	     47	     35
          31517	   -910	   -223	    -81	    -55	   -965	    295	     24	     30	    381	    140	     42	     25
          31518	   -987	   -224	    -67	    -67	   -973	    300	     35	     38	    435	    147	     39	     38
          31519	  -1006	   -225	    -53	    -81	   -989	    292	     40	     34	    447	    151	     32	     50
          31520	   -937	   -184	    -27	    -53	   -990	    286	     39	     33	    417	    124	     16	     32
          31521	   -830	   -107	      5	     11	   -974	    284	     37	     37	    336	     74	     -4	     -8
          31522	   -743	    -45	     32	     59	   -967	    278	     32	     39	    279	     34	    -20	    -39
          31523	   -769	    -34	     38	     56	   -995	    263	     28	     32	    309	     26	    -24	    -37
          31524	   -805	    -60	     24	     17	  -1016	    246	     28	     25	    317	     38	    -19	    -14
          31525	   -787	    -84	      2	    -19	   -998	    238	     33	     28	    305	     45	    -11	      3
          31526	   -769	    -81	    -16	    -29	   -995	    242	     46	     44	    278	     32	     -8	      2
          31527	   -759	    -59	    -24	    -19	   -985	    251	     64	     66	    262	      6	    -10	    -12
          31528	   -741	    -33	    -24	     -6	   -971	    256	     82	     86	    255	    -18	    -12	    -25
          31529	   -696	    -18	    -18	     -2	   -975	    253	     96	     98	    217	    -26	     -7	    -22
          31530	   -678	    -11	     -3	     -6	   -971	    242	    104	    104	    221	    -17	      0	      0
          31531	   -661	      6	     24	      2	   -986	    225	    108	    105	    236	     -6	      5	     22
          31532	   -600	     59	     65	     46	   -997	    208	    109	    106	    225	    -21	      0	     18
          31533	   -565	    141	    113	    120	  -1012	    192	    109	    109	    210	    -68	    -15	    -16
          31534	   -401	    211	    153	    183	  -1032	    172	    105	    110	     94	   -118	    -33	    -55
          31535	   -370	    231	    179	    198	  -1022	    143	     99	    103	     61	   -137	    -46	    -63
          31536	   -446	    213	    193	    176	  -1083	    105	     90	     87	    130	   -129	    -54	    -45
          31537	   -442	    214	    208	    174	  -1116	     68	     80	     72	    118	   -132	    -63	    -38
          31538	   -360	    256	    226	    215	  -1138	     37	     67	     65	     62	   -168	    -74	    -64
          31539	   -284	    303	    238	    262	  -1143	      4	     51	     57	     -6	   -210	    -82	    -97
          31540	   -276	    300	    231	    261	  -1192	    -39	     30	     37	    -10	   -218	    -77	    -97
          31541	   -377	    241	    202	    204	  -1252	    -94	      6	      7	     56	   -186	    -55	    -57
          31542	   -441	    170	    160	    137	  -1291	   -146	    -12	    -19	     89	   -143	    -22	     -7
          31543	   -429	    128	    122	    101	  -1315	   -184	    -24	    -31	     85	   -118	      9	     22
          31544	   -444	    116	     94	     95	  -1332	   -209	    -30	    -31	     94	   -114	     33	     32
          31545	   -453	    107	     77	     95	  -1359	   -232	    -33	    -28	     93	   -117	     46	     34
          31546	   -480	     87	     67	     84	  -1371	   -260	    -39	    -32	     94	   -118	     46	     36
          31547	   -493	     55	     61	     62	  -1405	   -298	    -49	    -45	    102	   -123	     35	     35
          31548	   -494	     26	     63	     46	  -1435	   -338	    -58	    -60	     45	   -137	     12	     22
          31549	   -495	     17	     72	     50	  -1457	   -369	    -59	    -67	     26	   -167	    -18	     -5
          31550	   -514	     32	     82	     78	  -1467	   -381	    -49	    -56	     13	   -210	    -49	    -47
          31551	   -503	     45	     81	    105	  -1466	   -377	    -30	    -29	    -24	   -247	    -69	    -85
          31552	   -407	     18	     63	     93	  -1420	   -370	     -9	     -1	   -109	   -255	    -75	    -94
          31553	   -549	    -55	     35	     35	  -1434	   -377	      6	     13	    -31	   -231	    -72	    -72
