          26808	   -922	   -248	     -1	      0	    -79	   -172	    -34	    -51	    -97	     43	    -14	    -13
          26809	  -1050	   -225	     30	     28	   -159	   -147	    -32	    -33	   -129	     40	    -22	    -23
          26810	   -842	   -206	     47	     51	     16	   -116	    -24	     -9	   -113	     43	    -20	    -25
          26811	  -1050	   -201	     44	     59	    -79	   -105	    -21	     -4	    -97	     58	    -13	    -16
          26812	   -842	   -231	     25	     32	    -79	   -120	    -30	    -26	    -97	     79	     -6	      0
          26813	   -986	   -286	      1	    -19	    -47	   -145	    -45	    -59	    -49	     91	     -6	      5
          26814	  -1162	   -316	    -17	    -48	    -95	   -154	    -57	    -75	    -49	     83	    -10	     -7
          26815	  -1082	   -301	    -35	    -31	   -127	   -134	    -59	    -62	    -97	     69	    -13	    -25
          26816	   -890	   -290	    -58	    -19	    -15	   -103	    -54	    -38	    -97	     76	     -9	    -23
          26817	  -1098	   -334	    -90	    -63	      0	    -89	    -48	    -32	    -33	    106	      2	      2
          26818	  -1194	   -406	   -116	   -135	    -47	    -97	    -44	    -48	     -1	    135	     13	     27
          26819	  -1194	   -425	   -115	   -154	    -63	    -99	    -39	    -57	     -1	    137	     15	     26
          26820	  -1114	   -355	    -75	    -86	    -31	    -75	    -33	    -40	    -49	    117	      6	      2
          26821	   -906	   -252	     -9	     15	     64	    -40	    -24	    -12	    -49	     99	     -7	    -18
          26822	  -1050	   -183	     58	     82	     32	    -24	    -17	     -4	    -33	     97	    -18	    -23
          26823	   -810	   -163	    105	    100	     16	    -29	    -13	    -16	    -49	    104	    -23	    -18
          26824	  -1050	   -158	    122	    102	     32	    -30	    -10	    -24	    -17	    108	    -21	    -16
          26825	   -794	   -148	    111	    109	     32	    -11	     -6	    -11	    -49	    106	    -17	    -20
          26826	  -1034	   -150	     84	    104	     96	     13	     -3	      7	    -17	    106	    -15	    -21
          26827	   -810	   -184	     54	     66	     96	     23	      0	     10	    -49	    113	    -16	    -15
          26828	  -1066	   -231	     35	     15	     80	     18	      2	      0	     -1	    119	    -20	    -10
          26829	  -1066	   -242	     32	      1	     32	     22	     10	     -1	    -17	    116	    -21	    -14
          26830	   -890	   -205	     34	     33	    176	     44	     23	     16	    -17	    110	    -13	    -20
          26831	  -1066	   -173	     24	     61	     96	     75	     38	     42	    -17	    122	      7	     -8
          26832	   -842	   -204	     -7	     26	    176	     94	     47	     57	     -1	    160	     35	     29
          26833	  -1082	   -283	    -47	    -58	    160	     94	     48	     53	     94	    200	     58	     70
          26834	  -1210	   -331	    -69	   -110	    144	     85	     43	     40	     94	    207	     61	     78
          26835	  -1050	   -292	    -54	    -77	    128	     80	     39	     32	     14	    172	     41	     45
          26836	   -938	   -201	     -7	      8	    192	     86	     41	     36	     14	    123	      9	     -2
          26837	   -874	   -128	     48	     76	    144	    101	     49	     49	    -65	     92	    -19	    -31
          26838	  -1018	   -104	     87	     95	    144	    115	     56	     61	    -17	     87	    -33	    -34
          26839	   -794	   -107	     97	     87	    272	    117	     56	     62	    -17	     94	    -32	    -25
          26840	   -954	   -113	     81	     75	     96	    105	     47	     49	    -49	    100	    -20	    -17
          26841	   -938	   -126	     54	     56	    176	     84	     30	     28	     -1	    105	     -7	     -9
          26842	   -842	   -149	     29	     28	    144	     65	     15	      9	    -33	    111	      0	      0
          26843	  -1066	   -167	     15	      4	    128	     58	      7	      3	     14	    115	      2	      7
          26844	   -922	   -163	      8	      3	    112	     65	      9	     10	    -17	    110	      3	      5
          26845	   -986	   -148	      0	     12	    160	     77	     18	     24	     -1	    105	     10	      4
          26846	   -858	   -153	    -16	      1	    160	     85	     30	     34	    -33	    112	     25	     15
          26847	  -1066	   -187	    -39	    -38	    176	     86	     41	     37	     30	    134	     42	     40
          26848	  -1018	   -218	    -57	    -75	    112	     88	     47	     41	     30	    151	     52	     62
          26849	   -938	   -209	    -55	    -71	    208	     93	     48	     48	     30	    142	     45	     57
          26850	  -1098	   -158	    -31	    -26	    128	     92	     42	     50	     -1	    105	     24	     24
          26851	   -810	   -103	      5	     22	    192	     73	     30	     35	    -65	     62	     -3	    -13
          26852	   -842	    -75	     41	     44	     96	     45	     16	      9	    -81	     37	    -26	    -34
          26853	   -954	    -66	     63	     48	     96	     25	      3	     -6	    -81	     33	    -35	    -34
          26854	   -890	    -52	     65	     56	     80	     23	     -5	     -5	    -49	     36	    -32	    -27
          26855	   -762	    -39	     47	     62	    144	     23	    -12	     -1	    -97	     35	    -25	    -23
          26856	   -874	    -57	     17	     39	     64	      9	    -18	    -11	    -81	     33	    -19	    -21
          26857	   -986	   -104	    -11	    -14	     48	    -13	    -23	    -30	    -81	     32	    -18	    -17
          26858	   -874	   -144	    -28	    -59	     96	    -26	    -26	    -39	    -65	     29	    -21	    -16
          26859	   -970	   -138	    -32	    -59	      0	    -19	    -26	    -29	    -97	     22	    -20	    -18
          26860	   -986	    -97	    -36	    -24	     96	     -5	    -24	    -12	    -81	     19	    -10	    -17
          26861	   -810	    -77	    -57	    -11	    112	     -6	    -23	     -9	    -81	     33	     10	      1
          26862	   -922	   -120	    -92	    -60	      0	    -23	    -21	    -22	    -65	     62	     36	     34
          26863	  -1018	   -190	   -119	   -136	     96	    -34	    -12	    -30	     14	     85	     52	     60
          26864	  -1050	   -203	   -105	   -155	     16	    -20	      0	    -14	    -49	     79	     50	     59
          26865	   -938	   -115	    -42	    -74	     96	      4	      8	     13	    -49	     45	     26	     28
          26866	   -762	     21	     42	     55	    112	      7	      0	     19	   -113	      2	     -7	    -10
          26867	   -666	    113	    101	    141	     64	    -27	    -28	    -14	   -145	    -30	    -35	    -39
          26868	   -746	    109	     99	    131	    -31	    -83	    -66	    -68	   -129	    -44	    -46	    -49
          26869	   -810	     30	     38	     45	    -47	   -125	    -95	   -108	   -145	    -40	    -36	    -42
          26870	   -858	    -68	    -40	    -59	      0	   -131	    -99	   -114	   -129	    -20	    -15	    -19
          26871	   -906	   -131	    -90	   -129	    -47	   -105	    -78	    -86	   -113	      5	      2	      9
          26872	   -954	   -117	    -87	   -121	     32	    -60	    -47	    -41	    -81	     17	      6	     23
          26873	   -890	    -25	    -42	    -37	     32	    -24	    -26	     -6	    -81	     -2	     -3	      5
          26874	   -746	     71	      1	     53	    112	    -23	    -25	     -5	   -145	    -39	    -17	    -28
          26875	   -666	     82	      9	     58	     16	    -56	    -37	    -39	   -177	    -54	    -19	    -41
          26876	   -778	     -2	    -22	    -33	     16	    -87	    -43	    -70	   -145	    -29	     -4	    -13
          26877	   -986	    -85	    -61	   -122	    -31	    -72	    -29	    -57	    -65	     13	     17	     30
          26878	   -922	    -66	    -73	   -109	    112	    -10	      1	      2	    -49	     31	     30	     49
          26879	   -730	     35	    -45	    -14	    160	     49	     31	     60	   -113	      9	     23	     29
          26880	   -650	    115	      7	     59	    112	     61	     40	     69	   -145	    -29	      0	     -8
          26881	   -666	    124	     59	     62	    160	     21	     28	     26	   -145	    -56	    -24	    -34
          26882	   -778	    118	     96	     50	     48	    -24	      6	    -22	   -161	    -65	    -41	    -43
          26883	   -714	    155	    107	     81	     48	    -32	     -7	    -33	   -161	    -64	    -41	    -40
          26884	   -506	    199	     87	    119	     80	      0	     -7	     -4	   -161	    -55	    -30	    -31
          26885	   -618	    170	     39	     85	    176	     31	     -4	     23	   -145	    -39	    -17	    -15
          26886	   -778	     72	    -16	    -18	    112	     28	     -5	     15	   -129	    -25	     -8	     -1
          26887	   -842	     -2	    -51	    -98	     80	      0	    -12	    -17	   -113	    -25	     -8	     -1
          26888	   -810	     20	    -47	    -80	     80	    -13	    -15	    -36	   -129	    -39	    -11	    -14
          26889	   -650	    108	    -13	      2	    112	      6	     -5	    -19	   -161	    -46	     -9	    -22
          26890	   -602	    176	     25	     65	    144	     49	     16	     18	   -145	    -30	      1	     -6
          26891	   -682	    179	     44	     63	    224	     88	     39	     51	    -81	      0	     18	     23
          26892	   -682	    145	     40	     25	    144	    104	     51	     63	    -65	     21	     32	     44
          26893	   -634	    124	     26	      0	    208	     96	     45	     50	    -97	     18	     34	     40
          26894	   -666	    135	     19	      7	    240	     72	     27	     21	    -97	      0	     26	     21
          26895	   -730	    165	     25	     33	     80	     53	      9	     -3	   -113	    -15	     13	      5
          26896	   -490	    188	     39	     54	    176	     56	      2	     -4	   -129	    -20	      2	      0
          26897	   -698	    194	     50	     56	    192	     78	      6	     12	    -97	    -20	     -4	     -1
          26898	   -586	    190	     53	     50	    176	     97	     14	     26	   -145	    -23	     -7	     -5
          26899	   -586	    191	     51	     48	    272	     98	     19	     23	   -113	    -29	    -10	    -11
          26900	   -714	    192	     47	     47	    112	     90	     16	     11	   -129	    -31	    -15	    -14
          26901	   -490	    183	     41	     35	    192	     87	      8	      3	   -161	    -29	    -19	    -13
          26902	   -634	    165	     29	     16	    256	     86	      0	     -1	    -97	    -29	    -18	    -14
          26903	   -778	    153	      4	      3	    176	     83	     -8	     -7	   -113	    -30	     -9	    -16
          26904	   -618	    137	    -37	    -14	    128	     83	    -12	    -10	   -145	    -16	     10	     -3
          26905	   -618	     84	    -92	    -67	    224	     88	    -12	     -9	    -97	     17	     33	     30
          26906	   -826	      5	   -138	   -147	    240	     90	    -10	     -9	    -33	     51	     49	     63
          26907	   -890	    -34	   -151	   -187	    176	     91	     -5	    -11	    -17	     53	     48	     64
          26908	   -826	     14	   -119	   -139	    160	    100	      0	     -4	    -97	     19	     30	     29
          26909	   -522	    116	    -55	    -36	    272	    119	      7	     12	   -145	    -19	      6	     -9
          26910	   -730	    194	     10	     41	    240	    132	     13	     23	   -113	    -33	    -11	    -23
          26911	   -490	    213	     53	     61	    240	    129	     18	     19	   -129	    -23	    -19	    -14
          26912	   -682	    198	     65	     47	    224	    124	     24	     13	    -97	    -14	    -18	     -5
          26913	   -554	    185	     52	     35	    224	    135	     32	     23	   -145	    -18	    -15	    -10
          26914	   -634	    176	     26	     27	    304	    156	     39	     45	    -97	    -27	    -11	    -18
          26915	   -650	    155	     -3	      8	    224	    163	     41	     52	   -161	    -24	     -7	    -16
          26916	   -586	    119	    -29	    -25	    336	    146	     33	     35	    -97	     -9	     -2	     -1
          26917	   -810	     89	    -47	    -52	    176	    120	     19	     10	    -81	      5	      4	     13
          26918	   -714	     78	    -57	    -60	    176	    108	      4	      0	    -97	     10	     14	     19
          26919	   -586	     78	    -59	    -58	    304	    109	     -3	      2	    -97	     13	     27	     22
          26920	   -794	     76	    -58	    -57	    192	    108	     -3	      3	    -65	     26	     44	     35
          26921	   -746	     77	    -53	    -52	    208	    105	      6	      2	    -65	     47	     58	     56
          26922	   -650	     85	    -46	    -42	    208	    111	     21	     11	    -33	     60	     62	     69
          26923	   -666	     92	    -33	    -30	    272	    129	     34	     31	    -49	     49	     51	     59
          26924	   -730	    101	    -13	    -18	    240	    139	     35	     44	    -81	     17	     25	     27
          26925	   -666	    121	     14	      6	    208	    121	     19	     30	   -145	    -21	     -6	    -10
          26926	   -618	    155	     46	     43	    256	     78	     -9	     -8	   -129	    -49	    -33	    -38
          26927	   -538	    187	     74	     80	     96	     35	    -39	    -48	   -177	    -60	    -46	    -49
          26928	   -698	    203	     90	    101	    112	     15	    -57	    -65	   -145	    -58	    -45	    -46
          26929	   -458	    196	     93	     98	    192	     20	    -58	    -56	   -161	    -45	    -33	    -32
          26930	   -730	    170	     85	     77	     96	     33	    -43	    -38	   -129	    -28	    -20	    -15
          26931	   -522	    140	     70	     52	    192	     43	    -23	    -24	   -129	    -17	    -10	     -4
          26932	   -698	    122	     48	     40	    160	     52	     -7	    -11	    -97	    -18	     -4	     -3
          26933	   -794	    111	     18	     34	    128	     60	     -1	      1	   -129	    -21	      0	     -6
          26934	   -522	     78	    -18	      6	    224	     57	     -5	      3	   -145	    -14	      9	      0
          26935	   -794	     15	    -54	    -51	    144	     39	    -11	    -10	    -81	      3	     18	     19
          26936	   -874	    -33	    -70	    -94	    144	     21	    -11	    -23	    -81	     16	     23	     32
          26937	   -826	    -16	    -51	    -72	     96	     27	      0	    -12	    -97	      7	     17	     24
          26938	   -602	     58	      0	      7	    192	     57	     18	     21	   -129	    -18	      0	     -1
          26939	   -746	    132	     66	     87	    224	     80	     34	     49	   -145	    -45	    -22	    -28
          26940	   -506	    164	    119	    124	    176	     72	     37	     46	   -177	    -62	    -44	    -45
          26941	   -746	    162	    141	    127	    112	     41	     26	     19	   -161	    -72	    -57	    -54
          26942	   -490	    150	    129	    120	    176	      9	      4	     -7	   -193	    -78	    -60	    -60
          26943	   -762	    130	     88	    105	     96	     -8	    -17	    -21	   -161	    -78	    -53	    -60
          26944	   -666	     81	     37	     60	     48	    -16	    -35	    -25	   -193	    -65	    -42	    -46
          26945	   -666	      4	     -2	    -11	    144	    -27	    -42	    -32	   -161	    -44	    -33	    -25
          26946	   -890	    -47	    -19	    -59	     80	    -40	    -37	    -40	   -113	    -35	    -27	    -15
          26947	   -890	    -30	    -14	    -38	     32	    -36	    -19	    -33	   -129	    -43	    -23	    -24
          26948	   -698	     22	    -10	     17	    112	     -7	      7	      0	   -177	    -49	    -14	    -29
          26949	   -666	     19	    -32	     18	    160	     28	     31	     39	   -161	    -27	      3	     -7
          26950	   -906	    -69	    -80	    -67	    160	     38	     39	     52	    -65	     11	     25	     32
          26951	   -954	   -167	   -126	   -162	    112	     13	     28	     31	    -49	     36	     42	     57
          26952	   -954	   -180	   -134	   -172	     96	    -23	      4	     -2	    -81	     29	     47	     50
          26953	   -922	    -99	    -90	    -89	     48	    -47	    -19	    -23	   -113	      7	     38	     28
          26954	   -666	      0	    -12	     11	     48	    -58	    -32	    -31	   -129	     -6	     21	     15
          26955	   -698	     55	     61	     68	    112	    -64	    -33	    -34	    -81	    -13	      4	      9
          26956	   -858	     69	     93	     83	      0	    -67	    -27	    -34	   -129	    -27	     -9	     -4
          26957	   -650	     56	     67	     71	      0	    -63	    -26	    -28	   -161	    -44	    -16	    -21
          26958	   -714	      1	     -6	     16	    128	    -65	    -40	    -28	   -161	    -48	    -16	    -24
          26959	   -906	    -99	    -93	    -84	    -15	    -93	    -69	    -53	   -145	    -36	    -15	    -11
          26960	   -970	   -192	   -150	   -177	    -15	   -140	   -100	    -98	   -113	    -26	    -13	     -1
          26961	   -986	   -202	   -149	   -188	    -79	   -169	   -109	   -125	   -129	    -34	    -13	     -8
          26962	   -922	   -117	    -97	   -104	    -15	   -149	    -84	   -103	   -161	    -47	     -9	    -20
          26963	   -730	     -6	    -29	      4	      0	    -81	    -28	    -33	   -161	    -40	      1	    -12
          26964	   -714	     43	     13	     52	    144	     -3	     34	     45	   -113	    -11	     19	     18
          26965	   -810	     15	     16	     22	    144	     43	     77	     95	    -65	     16	     34	     47
          26966	   -810	    -40	     -8	    -35	    128	     42	     84	     96	    -81	     17	     39	     49
          26967	   -794	    -62	    -29	    -60	    144	      4	     61	     59	   -129	     -2	     34	     31
          26968	   -890	    -34	    -28	    -35	     80	    -41	     28	     14	   -113	    -20	     23	     14
          26969	   -698	     16	     -5	     11	    -15	    -65	      9	     -7	   -145	    -26	     14	     10
          26970	   -698	     54	     25	     46	    144	    -54	     11	      5	    -97	    -26	     10	     12
          26971	   -794	     68	     47	     57	    -15	    -24	     26	     36	   -145	    -30	      9	     10
          26972	   -634	     66	     55	     51	    176	     -9	     36	     53	   -145	    -35	      7	      6
          26973	   -794	     57	     53	     37	     64	    -28	     28	     36	   -145	    -39	      1	      4
          26974	   -634	     49	     43	     25	     32	    -69	      3	     -3	   -145	    -46	     -6	      0
          26975	   -762	     48	     25	     20	      0	   -102	    -23	    -34	   -145	    -61	    -14	    -12
          26976	   -858	     46	     -6	     13	    -15	   -110	    -37	    -41	   -177	    -73	    -13	    -22
          26977	   -618	     13	    -53	    -23	     48	   -100	    -31	    -29	   -193	    -64	     -1	    -11
          26978	   -826	    -56	   -102	    -97	     16	    -81	     -8	     -8	   -129	    -35	     19	     19
          26979	   -970	   -114	   -128	   -159	     32	    -55	     20	     18	    -81	     -8	     37	     48
          26980	   -938	    -95	   -114	   -145	     64	    -28	     42	     47	   -113	     -4	     45	     54
          26981	   -634	     -1	    -59	    -55	    144	    -16	     50	     61	   -145	    -22	     41	     39
          26982	   -794	    101	     12	     43	     32	    -29	     46	     49	   -129	    -43	     29	     20
          26983	   -586	    156	     74	     94	     96	    -51	     40	     29	   -145	    -57	     16	      8
          26984	   -570	    166	    111	    101	      0	    -56	     39	     25	   -177	    -64	      4	      3
          26985	   -714	    171	    123	    102	     80	    -38	     46	     45	   -177	    -71	     -7	     -1
          26986	   -602	    186	    119	    114	    112	    -19	     54	     66	   -161	    -85	    -22	    -14
          26987	   -458	    189	    104	    114	     80	    -21	     53	     65	   -225	   -107	    -37	    -33
          26988	   -762	    165	     83	     88	     16	    -45	     42	     42	   -209	   -124	    -45	    -49
          26989	   -586	    130	     56	     50	     96	    -72	     26	     17	   -225	   -123	    -39	    -46
          26990	   -746	    105	     26	     23	    -31	    -83	     15	      7	   -209	    -98	    -16	    -20
          26991	   -666	     86	     -4	      2	     48	    -77	     14	     14	   -129	    -59	     17	     19
          26992	   -714	     60	    -30	    -24	     32	    -64	     22	     28	   -145	    -26	     48	     53
          26993	   -730	     39	    -41	    -46	     80	    -56	     33	     36	    -97	    -12	     65	     68
          26994	   -890	     47	    -31	    -38	    -15	    -55	     39	     38	   -113	    -20	     60	     60
          26995	   -570	     85	      1	     -1	     96	    -58	     36	     35	   -145	    -44	     36	     36
          26996	   -650	    131	     44	     44	     32	    -65	     26	     28	   -177	    -75	      4	      5
          26997	   -714	    171	     83	     85	    -31	    -79	     11	     14	   -193	   -106	    -25	    -25
          26998	   -618	    198	    104	    112	     80	    -98	     -2	     -4	   -209	   -129	    -43	    -49
          26999	   -474	    195	    101	    110	    -31	   -113	    -12	    -20	   -241	   -134	    -46	    -54
          27000	   -746	    157	     77	     74	    -79	   -115	    -17	    -23	   -225	   -117	    -39	    -38
          27001	   -650	    109	     44	     28	     64	   -109	    -24	    -19	   -177	    -96	    -32	    -19
          27002	   -746	     80	     12	      1	    -31	   -114	    -37	    -25	   -177	    -93	    -30	    -18
          27003	   -730	     69	    -17	     -7	    -31	   -134	    -54	    -47	   -177	   -107	    -30	    -34
          27004	   -762	     48	    -45	    -25	    -95	   -155	    -66	    -71	   -257	   -112	    -25	    -41
          27005	   -730	      4	    -70	    -66	    -15	   -160	    -65	    -78	   -161	    -89	    -10	    -21
          27006	   -922	    -37	    -88	   -103	    -31	   -141	    -50	    -62	   -129	    -51	      8	     13
          27007	   -874	    -42	    -89	   -105	    -63	   -104	    -29	    -28	   -113	    -28	     20	     33
          27008	   -730	    -13	    -75	    -72	     48	    -72	    -16	      0	   -145	    -33	     17	     25
          27009	   -842	     18	    -51	    -35	     64	    -70	    -19	     -1	   -129	    -56	      0	     -1
          27010	   -794	     31	    -27	    -18	    -31	    -99	    -35	    -35	   -177	    -77	    -19	    -26
          27011	   -746	     26	     -9	    -18	    -15	   -129	    -51	    -69	   -161	    -84	    -31	    -37
          27012	   -826	     23	      0	    -16	    -95	   -128	    -54	    -73	   -177	    -75	    -30	    -33
          27013	   -714	     32	      0	     -2	     96	    -97	    -44	    -47	   -129	    -57	    -20	    -20
          27014	   -922	     37	     -8	      9	    -15	    -63	    -33	    -19	   -129	    -37	     -9	     -5
          27015	   -666	     15	    -25	     -8	     16	    -52	    -33	    -13	   -129	    -24	     -6	      1
          27016	   -842	    -34	    -42	    -52	     64	    -70	    -48	    -37	    -97	    -26	    -13	     -5
          27017	   -954	    -69	    -52	    -80	      0	   -102	    -65	    -74	   -113	    -39	    -21	    -23
          27018	   -938	    -56	    -52	    -62	    -31	   -112	    -67	    -90	   -145	    -44	    -20	    -34
          27019	   -730	    -26	    -49	    -25	    -15	    -77	    -46	    -62	   -113	    -23	     -7	    -19
          27020	   -874	    -32	    -53	    -25	    112	    -14	    -13	     -5	    -65	     17	     13	     16
          27021	   -922	    -76	    -59	    -62	    128	     32	     12	     34	    -33	     51	     27	     43
          27022	   -922	   -102	    -56	    -82	    144	     34	     14	     30	    -17	     50	     23	     36
          27023	   -970	    -74	    -32	    -47	     48	      4	     -5	     -6	    -65	     18	      1	      0
          27024	   -730	    -17	      7	     15	     80	    -27	    -31	    -44	   -129	    -13	    -26	    -39
          27025	   -842	     22	     49	     62	     96	    -37	    -44	    -60	    -81	    -25	    -48	    -56
          27026	   -826	     33	     78	     80	     16	    -19	    -38	    -48	   -113	    -17	    -56	    -55
          27027	   -762	     31	     84	     84	    160	     19	    -19	    -14	    -65	     -5	    -53	    -48
          27028	   -906	     18	     71	     78	     80	     56	     -4	     16	    -81	      6	    -46	    -42
          27029	   -714	    -17	     49	     49	    208	     61	     -4	     16	    -97	     20	    -38	    -34
          27030	   -922	    -63	     30	      9	    128	     32	    -15	    -18	    -17	     33	    -31	    -26
          27031	  -1002	    -81	     19	      0	     80	      5	    -22	    -49	    -17	     44	    -18	    -20
          27032	   -890	    -62	     12	     24	     80	     25	    -10	    -33	    -33	     63	      5	     -6
          27033	   -810	    -56	      0	     37	    208	     89	     18	     26	     -1	    103	     39	     28
          27034	   -970	   -104	    -21	     -4	    240	    148	     52	     81	     94	    157	     73	     78
          27035	  -1034	   -175	    -39	    -69	    256	    160	     74	     90	    126	    193	     93	    110
          27036	  -1018	   -196	    -40	    -83	    224	    135	     80	     63	    110	    187	     90	    100
          27037	  -1050	   -142	    -21	    -24	    192	    120	     73	     45	     62	    152	     67	     61
          27038	   -874	    -77	      3	     46	    192	    133	     59	     57	     30	    118	     37	     24
          27039	   -842	    -71	     21	     58	    272	    145	     41	     68	     30	    104	     14	      7
          27040	  -1018	   -114	     33	     21	    224	    123	     24	     45	     46	    105	      1	      5
          27041	  -1034	   -133	     51	      7	    160	     82	     18	      4	     14	    107	     -1	      5
          27042	   -890	    -89	     80	     56	    128	     76	     29	      0	     30	    107	      0	      3
          27043	   -842	    -25	    108	    125	    208	    127	     59	     50	     30	    111	      4	      5
          27044	   -890	    -12	    111	    143	    320	    194	     95	    119	     46	    120	     13	     13
          27045	   -922	    -76	     71	     84	    288	    219	    119	    146	     62	    134	     30	     26
          27046	  -1034	   -179	     -2	    -14	    288	    191	    124	    121	     78	    155	     54	     47
          27047	  -1098	   -267	    -82	    -98	    224	    155	    115	     87	     94	    182	     78	     74
          27048	  -1194	   -308	   -136	   -136	    208	    147	     99	     83	    126	    205	     92	     97
          27049	  -1162	   -305	   -139	   -129	    240	    156	     79	     95	    142	    203	     85	     96
          27050	  -1050	   -269	    -88	    -91	    272	    139	     56	     83	     94	    170	     56	     63
          27051	  -1098	   -201	     -2	    -20	    160	     88	     33	     36	     30	    117	     15	     12
          27052	  -1034	   -108	     84	     74	     80	     42	     17	     -5	     -1	     73	    -20	    -30
          27053	   -810	    -31	    135	    153	    112	     35	     12	     -6	    -17	     55	    -39	    -46
          27054	   -874	    -27	    126	    159	    176	     54	     11	     17	    -17	     61	    -37	    -38
          27055	  -1002	   -109	     67	     78	    128	     55	      3	     23	     14	     78	    -25	    -19
          27056	  -1082	   -224	    -10	    -35	     80	     17	    -18	     -7	     -1	     90	    -12	     -4
          27057	  -1146	   -298	    -69	   -108	     48	    -37	    -51	    -57	     14	     90	     -9	     -2
          27058	  -1162	   -297	    -92	   -107	    -15	    -80	    -82	    -94	     14	     75	    -13	    -14
          27059	  -1130	   -254	    -90	    -65	      0	    -95	    -98	   -103	    -17	     58	    -18	    -28
          27060	  -1098	   -232	    -85	    -44	    -15	    -87	    -92	    -90	    -33	     54	    -19	    -29
          27061	  -1082	   -261	    -88	    -74	      0	    -68	    -68	    -65	    -17	     65	    -14	    -14
          27062	  -1162	   -304	    -93	   -118	     32	    -46	    -38	    -37	     14	     75	    -11	     -1
          27063	  -1210	   -293	    -76	   -109	     64	    -24	    -11	    -10	     -1	     65	    -17	     -8
          27064	  -1130	   -211	    -28	    -30	     48	    -10	      4	      9	    -49	     36	    -33	    -33
          27065	   -874	   -117	     40	     60	     32	    -11	     10	     13	    -81	      7	    -53	    -58
          27066	   -890	    -66	    102	    108	    128	    -27	      9	      2	    -81	     -8	    -68	    -71
          27067	  -1034	    -51	    133	    120	    -15	    -44	      3	    -10	    -65	    -12	    -70	    -71
          27068	   -954	    -43	    122	    124	    -15	    -49	     -7	    -10	    -97	     -7	    -60	    -63
          27069	   -810	    -59	     74	    103	     48	    -53	    -27	    -10	    -81	      5	    -44	    -46
          27070	  -1002	   -130	     14	     28	     16	    -84	    -57	    -38	    -49	     22	    -32	    -26
          27071	  -1114	   -217	    -29	    -64	    -79	   -143	    -91	    -94	    -49	     27	    -28	    -17
          27072	  -1130	   -236	    -37	    -88	   -143	   -189	   -113	   -137	    -49	     14	    -30	    -27
          27073	  -1066	   -163	    -19	    -21	   -127	   -185	   -114	   -131	    -81	     -3	    -30	    -41
          27074	   -922	    -86	     -6	     50	    -47	   -142	    -97	    -87	    -97	      0	    -20	    -34
          27075	   -906	   -102	    -22	     28	    -31	   -107	    -75	    -50	    -49	     29	     -1	     -1
          27076	  -1098	   -198	    -60	    -74	    -47	   -106	    -57	    -48	     -1	     61	     19	     32
          27077	  -1210	   -264	    -88	   -147	    -47	   -119	    -46	    -61	     -1	     67	     31	     42
          27078	  -1114	   -223	    -79	   -114	    -63	   -115	    -38	    -57	    -33	     50	     30	     27
          27079	   -890	   -116	    -34	    -14	    -31	    -86	    -28	    -28	    -81	     30	     20	     10
          27080	   -890	    -34	     18	     60	     48	    -58	    -18	     -2	    -33	     20	      6	      3
          27081	  -1034	    -15	     54	     71	      0	    -54	    -11	      0	    -49	     15	     -2	      1
          27082	   -794	    -32	     60	     47	    -31	    -65	     -6	    -13	    -97	      7	     -5	     -3
          27083	   -922	    -46	     45	     25	     32	    -67	     -2	    -17	    -65	      1	     -4	     -7
          27084	  -1034	    -48	     24	     15	    -15	    -50	      3	     -2	    -81	      4	      0	     -2
          27085	   -794	    -49	      7	      6	     32	    -27	      8	     17	    -81	     13	      4	      9
          27086	   -938	    -52	     -7	     -4	     80	    -20	      8	     21	    -49	     16	      7	     14
          27087	  -1066	    -56	    -27	    -17	     16	    -29	      5	      8	    -49	     11	     11	     11
          27088	   -858	    -70	    -54	    -39	    -15	    -35	      6	     -1	   -113	     10	     20	     12
          27089	   -922	   -103	    -83	    -80	     80	    -21	     18	      8	    -49	     26	     36	     29
          27090	  -1082	   -133	    -99	   -118	     80	     11	     41	     36	    -17	     51	     53	     56
          27091	  -1050	   -118	    -88	   -110	     64	     49	     67	     69	    -17	     64	     63	     71
          27092	   -810	    -47	    -51	    -48	    176	     78	     85	     94	    -49	     56	     59	     64
          27093	   -970	     32	     -1	     23	     96	     85	     87	     95	    -33	     30	     43	     40
          27094	   -698	     72	     42	     56	    192	     67	     72	     73	    -97	      3	     19	     14
          27095	   -810	     76	     70	     54	     48	     41	     50	     42	    -97	    -17	     -2	     -4
          27096	   -890	     85	     79	     55	     64	     28	     32	     23	   -129	    -29	    -17	    -15
          27097	   -746	    112	     71	     75	    144	     34	     25	     24	    -97	    -37	    -22	    -22
          27098	   -650	    124	     52	     81	     80	     49	     27	     34	   -145	    -38	    -20	    -22
          27099	   -890	     96	     30	     46	     64	     58	     31	     37	   -129	    -31	    -14	    -15
          27100	   -810	     51	     16	     -4	    192	     55	     29	     29	    -97	    -21	     -9	     -3
          27101	   -778	     40	     16	    -21	     48	     45	     20	     15	   -113	    -16	     -4	      1
          27102	   -922	     80	     22	     13	     64	     41	      7	      5	    -97	    -18	      1	      0
          27103	   -698	    127	     19	     55	    144	     43	     -1	      3	   -113	    -16	     12	      3
          27104	   -682	    120	     -1	     43	     80	     46	     -2	      2	   -113	      0	     28	     19
          27105	   -970	     55	    -30	    -26	     80	     51	      7	      2	    -49	     22	     40	     43
          27106	   -746	     -1	    -42	    -87	    144	     66	     24	     12	    -65	     30	     40	     51
