          27932	    574	     66	    107	    108	    496	    317	    164	    156	    304	    561	    131	    140
          27933	    574	     36	    101	     84	    496	    288	    141	    121	    352	    553	    115	    127
          27934	    510	     10	     79	     65	    464	    281	    119	    108	    304	    528	     96	     98
          27935	    478	     -4	     50	     56	    464	    289	    101	    110	    272	    498	     76	     64
          27936	    526	    -28	     19	     38	    496	    285	     84	    101	    272	    478	     56	     40
          27937	    446	    -72	     -6	      0	    432	    257	     62	     68	    176	    472	     31	     31
          27938	    382	   -117	    -22	    -39	    384	    222	     38	     28	    256	    459	     -4	     15
          27939	    350	   -130	    -27	    -46	    352	    202	     14	      4	    192	    412	    -53	    -34
          27940	    398	   -112	    -27	    -23	    368	    197	     -4	     -3	     64	    333	   -109	   -115
          27941	    446	   -101	    -31	     -8	    384	    191	    -19	    -13	     32	    264	   -160	   -187
          27942	    366	   -126	    -44	    -29	    288	    172	    -36	    -34	    -63	    238	   -198	   -214
          27943	    318	   -171	    -61	    -70	    288	    148	    -56	    -60	      0	    239	   -228	   -214
          27944	    302	   -195	    -70	    -91	    288	    128	    -81	    -82	      0	    221	   -261	   -233
          27945	    318	   -180	    -63	    -73	    224	    107	   -109	   -105	   -143	    160	   -302	   -294
          27946	    382	   -147	    -47	    -37	    240	     82	   -136	   -131	   -159	     88	   -346	   -366
          27947	    334	   -128	    -33	    -17	    144	     60	   -153	   -154	   -255	     53	   -378	   -401
          27948	    366	   -140	    -32	    -27	    192	     53	   -155	   -162	   -207	     65	   -390	   -387
          27949	    350	   -169	    -47	    -55	    176	     68	   -141	   -148	   -159	     94	   -379	   -357
          27950	    254	   -193	    -70	    -79	    176	     96	   -121	   -120	   -191	    111	   -349	   -337
          27951	    302	   -202	    -91	    -89	    256	    121	   -103	    -96	   -143	    128	   -302	   -317
          27952	    286	   -206	   -103	    -93	    176	    129	    -97	    -87	   -143	    179	   -241	   -264
          27953	    286	   -213	   -103	   -102	    224	    119	    -99	    -97	    -63	    264	   -175	   -174
          27954	    254	   -216	    -94	   -106	    192	    106	   -103	   -110	     96	    345	   -112	    -88
          27955	    254	   -203	    -85	    -95	    144	    108	    -95	   -107	     80	    386	    -58	    -41
          27956	    318	   -184	    -86	    -79	    224	    136	    -73	    -78	     80	    401	     -8	    -19
          27957	    286	   -184	   -102	    -83	    208	    180	    -41	    -34	     80	    436	     46	     22
          27958	    270	   -215	   -127	   -117	    272	    214	    -11	      0	    192	    506	    107	    100
          27959	    222	   -249	   -143	   -155	    272	    223	      7	     10	    304	    574	    165	    178
          27960	    190	   -243	   -132	   -153	    224	    214	     12	      2	    240	    602	    203	    216
          27961	    318	   -180	    -87	    -95	    240	    206	      6	     -3	    240	    583	    209	    209
          27962	    366	    -88	    -19	     -8	    192	    207	     -5	     -1	    192	    538	    184	    177
          27963	    446	     -9	     48	     65	    224	    204	    -16	     -3	    160	    485	    141	    138
          27964	    510	     29	     96	     98	    224	    189	    -21	    -16	    112	    434	     99	    102
          27965	    462	     37	    112	    100	    112	    180	    -12	    -24	      0	    400	     81	     84
          27966	    510	     33	     99	     90	    192	    200	     11	     -2	     48	    395	     98	     97
          27967	    446	     24	     68	     76	    224	    249	     47	     48	     96	    424	    151	    144
          27968	    446	      3	     33	     49	    240	    298	     83	     98	     96	    477	    225	    217
          27969	    478	    -28	     11	     11	    320	    320	    113	    122	    160	    538	    298	    299
          27970	    350	    -41	     12	     -8	    224	    324	    134	    128	    192	    581	    348	    364
          27971	    414	     -7	     37	     19	    256	    334	    152	    140	    240	    580	    367	    385
          27972	    494	     63	     72	     83	    304	    361	    171	    169	    160	    535	    364	    364
          27973	    574	    115	    101	    130	    288	    389	    192	    198	     64	    486	    360	    339
          27974	    574	    115	    112	    124	    336	    401	    208	    212	     96	    471	    371	    350
          27975	    462	     90	    112	     92	    256	    399	    215	    211	     80	    491	    396	    396
          27976	    494	     91	    113	     87	    256	    391	    207	    205	    128	    498	    412	    430
          27977	    574	    130	    122	    120	    288	    374	    184	    190	     48	    448	    392	    407
          27978	    590	    171	    136	    156	    176	    339	    149	    155	   -111	    329	    319	    316
          27979	    606	    179	    144	    158	    160	    290	    111	    108	   -207	    168	    194	    183
          27980	    526	    162	    140	    135	     48	    247	     75	     66	   -447	     -5	     38	     37
          27981	    542	    145	    127	    113	     64	    219	     45	     38	   -591	   -175	   -115	   -105
          27982	    574	    138	    107	    101	     32	    196	     13	     16	   -735	   -331	   -240	   -233
          27983	    510	    134	     85	     91	    -63	    161	    -27	    -18	   -895	   -452	   -314	   -327
          27984	    510	    122	     65	     75	    -79	    107	    -79	    -71	   -927	   -511	   -336	   -358
          27985	    478	    106	     49	     53	   -191	     42	   -136	   -136	   -975	   -506	   -322	   -327
          27986	    494	     92	     41	     34	   -223	    -13	   -185	   -193	   -927	   -478	   -297	   -273
          27987	    478	     89	     39	     27	   -287	    -43	   -213	   -222	   -863	   -481	   -282	   -251
          27988	    430	    100	     38	     32	   -319	    -37	   -216	   -218	  -1007	   -527	   -276	   -272
          27989	    510	    113	     31	     40	   -239	    -10	   -199	   -191	  -1023	   -568	   -259	   -290
          27990	    462	    106	     12	     29	   -271	     18	   -174	   -164	  -1023	   -549	   -216	   -249
          27991	    446	     72	    -16	     -9	   -255	     36	   -150	   -148	   -927	   -469	   -147	   -148
          27992	    398	     32	    -42	    -55	   -239	     47	   -131	   -139	   -815	   -386	    -75	    -45
          27993	    318	     21	    -52	    -71	   -271	     63	   -117	   -125	   -847	   -355	    -25	      3
          27994	    446	     50	    -43	    -47	   -223	     87	   -105	   -103	   -847	   -382	     -8	     -7
          27995	    414	     92	    -25	    -10	   -239	    109	    -94	    -84	   -895	   -426	    -14	    -36
          27996	    446	    110	    -12	      2	   -223	    118	    -82	    -78	   -959	   -446	    -23	    -43
          27997	    462	     94	    -17	    -19	   -223	    122	    -69	    -78	   -879	   -436	    -21	    -21
          27998	    350	     62	    -42	    -56	   -271	    138	    -55	    -65	   -927	   -421	    -12	      3
          27999	    366	     38	    -80	    -86	   -223	    168	    -42	    -38	   -911	   -426	     -5	      6
          28000	    334	     17	   -124	   -113	   -191	    191	    -34	    -19	   -927	   -456	    -13	    -17
          28001	    318	    -17	   -164	   -154	   -223	    187	    -31	    -26	  -1039	   -497	    -43	    -53
          28002	    270	    -58	   -195	   -201	   -239	    171	    -32	    -46	  -1007	   -541	    -92	    -94
          28003	    174	    -78	   -210	   -227	   -319	    172	    -32	    -48	  -1103	   -590	   -152	   -143
          28004	    238	    -60	   -213	   -215	   -255	    199	    -31	    -26	  -1151	   -648	   -211	   -202
          28005	    302	    -31	   -211	   -192	   -191	    221	    -29	     -7	  -1199	   -699	   -254	   -256
          28006	    254	    -26	   -209	   -194	   -287	    217	    -27	    -15	  -1263	   -723	   -271	   -283
          28007	    254	    -44	   -210	   -219	   -287	    203	    -17	    -32	  -1199	   -708	   -263	   -274
          28008	    190	    -52	   -209	   -232	   -319	    219	      3	    -20	  -1199	   -670	   -243	   -243
          28009	    254	    -27	   -205	   -214	   -239	    269	     33	     27	  -1167	   -637	   -229	   -219
          28010	    302	      9	   -202	   -184	   -175	    323	     59	     77	  -1119	   -628	   -231	   -220
          28011	    270	     21	   -200	   -177	   -239	    343	     72	     95	  -1199	   -636	   -245	   -239
          28012	    302	     12	   -193	   -193	   -223	    330	     73	     79	  -1151	   -634	   -250	   -250
          28013	    254	     22	   -166	   -188	   -255	    315	     76	     62	  -1135	   -597	   -217	   -226
          28014	    318	     92	   -106	   -124	   -255	    331	     97	     76	  -1023	   -506	   -133	   -150
          28015	    478	    211	    -17	    -10	   -223	    387	    140	    130	   -895	   -359	     -4	    -18
          28016	    574	    331	     87	    105	   -175	    457	    192	    200	   -767	   -180	    139	    144
          28017	    702	    422	    186	    191	    -79	    502	    228	    244	   -527	    -20	    261	    287
          28018	    638	    488	    264	    254	   -175	    497	    228	    239	   -463	     69	    336	    360
          28019	    782	    544	    314	    306	   -223	    448	    191	    190	   -463	     88	    365	    362
          28020	    846	    579	    333	    338	   -255	    381	    132	    124	   -463	     88	    373	    344
          28021	    766	    578	    326	    334	   -383	    324	     77	     67	   -463	    120	    383	    358
          28022	    766	    548	    303	    302	   -383	    295	     46	     40	   -335	    186	    402	    405
          28023	    702	    518	    276	    271	   -431	    299	     43	     45	   -303	    243	    419	    444
          28024	    702	    504	    257	    256	   -399	    322	     62	     71	   -319	    252	    417	    435
          28025	    718	    498	    247	    249	   -367	    344	     88	     95	   -319	    219	    387	    384
          28026	    670	    487	    242	    239	   -431	    352	    107	    106	   -415	    175	    336	    322
          28027	    638	    471	    231	    224	   -399	    346	    112	    103	   -415	    141	    277	    271
          28028	    638	    452	    205	    206	   -447	    331	     98	     91	   -431	    111	    221	    223
          28029	    574	    417	    159	    174	   -511	    303	     64	     68	   -495	     74	    170	    170
          28030	    542	    351	     97	    110	   -527	    255	     14	     24	   -511	     34	    119	    114
          28031	    446	    264	     35	     27	   -623	    185	    -45	    -41	   -639	     -1	     60	     62
          28032	    318	    198	    -10	    -34	   -735	    112	   -102	   -108	   -559	    -44	     -9	      4
          28033	    334	    181	    -33	    -47	   -783	     63	   -143	   -152	   -655	   -108	    -84	    -73
          28034	    334	    194	    -41	    -28	   -815	     47	   -162	   -164	   -783	   -178	   -147	   -157
          28035	    382	    191	    -50	    -26	   -783	     52	   -158	   -153	   -767	   -212	   -182	   -204
          28036	    270	    151	    -69	    -61	   -847	     65	   -140	   -135	   -799	   -188	   -182	   -192
          28037	    206	     99	    -94	   -105	   -815	     79	   -116	   -115	   -671	   -133	   -161	   -148
          28038	    206	     74	   -111	   -124	   -799	     93	    -92	    -94	   -639	    -94	   -138	   -120
          28039	    206	     78	   -110	   -112	   -831	    106	    -73	    -75	   -703	    -90	   -130	   -127
          28040	    238	     93	    -92	    -90	   -799	    113	    -59	    -62	   -655	   -101	   -138	   -147
          28041	    190	    102	    -70	    -73	   -847	    113	    -54	    -55	   -703	   -102	   -152	   -158
          28042	    206	    106	    -59	    -60	   -847	    106	    -57	    -55	   -655	    -94	   -160	   -157
          28043	    206	     97	    -72	    -60	   -863	     92	    -67	    -62	   -607	    -84	   -153	   -155
          28044	    142	     59	   -106	    -89	   -943	     71	    -81	    -77	   -687	    -63	   -132	   -141
          28045	    142	     -8	   -149	   -149	   -895	     46	    -92	    -94	   -607	    -23	   -105	   -107
          28046	    -17	    -70	   -177	   -201	  -1007	     31	    -95	   -103	   -543	     20	    -84	    -69
          28047	    -33	    -82	   -180	   -204	   -991	     31	    -88	    -94	   -511	     34	    -76	    -60
          28048	     62	    -46	   -161	   -157	   -959	     41	    -79	    -77	   -543	     13	    -79	    -85
          28049	     62	    -11	   -141	   -112	  -1023	     42	    -76	    -68	   -623	     -4	    -83	   -107
          28050	     78	    -22	   -135	   -114	   -991	     23	    -83	    -78	   -559	     11	    -82	    -94
          28051	    -33	    -68	   -143	   -150	  -1087	     -5	    -99	    -99	   -511	     45	    -78	    -62
          28052	    -65	   -100	   -148	   -171	  -1119	    -30	   -112	   -114	   -495	     54	    -78	    -55
          28053	     14	    -86	   -133	   -147	  -1087	    -39	   -111	   -114	   -527	     24	    -86	    -86
          28054	    -17	    -39	    -94	    -89	  -1135	    -30	    -91	    -95	   -623	     -4	    -96	   -117
          28055	     78	      7	    -42	    -31	  -1103	     -6	    -56	    -61	   -559	      1	   -100	   -111
          28056	     78	     35	      3	      6	  -1103	     25	    -18	    -18	   -511	     33	    -92	    -79
          28057	     62	     44	     28	     27	  -1071	     50	      7	     17	   -511	     55	    -73	    -55
          28058	     78	     38	     30	     32	  -1039	     51	     16	     29	   -447	     64	    -40	    -46
          28059	     46	     14	     14	     20	  -1167	     25	     13	     16	   -543	     93	      4	    -15
          28060	     30	    -23	     -3	     -6	  -1119	     -4	     11	     -1	   -415	    158	     56	     51
          28061	    -49	    -54	    -10	    -25	  -1183	    -13	     21	      3	   -255	    227	    105	    122
          28062	    -65	    -54	     -2	    -13	  -1183	      3	     42	     35	   -319	    255	    139	    153
          28063	     14	    -31	     13	     21	  -1119	     27	     62	     73	   -303	    243	    154	    144
          28064	    -17	    -19	     24	     45	  -1167	     27	     68	     88	   -367	    232	    153	    136
          28065	    -17	    -43	     24	     34	  -1215	     -7	     56	     69	   -303	    237	    144	    146
          28066	    -81	    -84	     18	      5	  -1231	    -60	     38	     32	   -255	    236	    131	    148
          28067	   -145	   -103	     19	      0	  -1327	    -96	     36	     14	   -367	    207	    118	    124
          28068	    -49	    -84	     35	     31	  -1295	    -87	     60	     41	   -367	    171	    109	     93
          28069	    -65	    -48	     66	     80	  -1279	    -40	    104	    106	   -399	    163	    107	     89
          28070	    -33	    -28	    101	    114	  -1215	      4	    148	    170	   -351	    182	    107	    113
          28071	    -33	    -29	    131	    126	  -1215	      7	    172	    193	   -303	    192	    104	    129
          28072	    -65	    -34	    148	    134	  -1279	    -33	    172	    171	   -399	    168	     95	    109
          28073	    -65	    -33	    150	    149	  -1343	    -84	    159	    142	   -367	    128	     89	     74
          28074	    -65	    -42	    139	    154	  -1391	   -110	    150	    136	   -431	    116	     94	     68
          28075	    -65	    -80	    118	    129	  -1343	   -113	    155	    155	   -415	    148	    111	    104
          28076	   -177	   -137	     97	     86	  -1359	   -114	    169	    175	   -271	    184	    126	    145
          28077	   -241	   -173	     85	     64	  -1455	   -132	    175	    179	   -351	    177	    122	    143
          28078	   -193	   -171	     84	     80	  -1423	   -170	    159	    163	   -399	    118	     90	     89
          28079	   -193	   -158	     86	    106	  -1519	   -231	    119	    124	   -479	     43	     35	     18
          28080	   -177	   -173	     85	    104	  -1599	   -313	     62	     65	   -543	    -18	    -29	    -38
          28081	   -273	   -214	     82	     76	  -1663	   -398	      9	      1	   -527	    -68	    -91	    -85
          28082	   -321	   -241	     83	     62	  -1791	   -457	    -22	    -35	   -639	   -120	   -141	   -133
          28083	   -257	   -230	     95	     85	  -1759	   -469	    -22	    -25	   -655	   -168	   -175	   -177
          28084	   -241	   -203	    113	    124	  -1743	   -447	      5	     17	   -703	   -190	   -189	   -195
          28085	   -257	   -197	    127	    142	  -1727	   -424	     49	     61	   -671	   -177	   -182	   -180
          28086	   -257	   -225	    126	    125	  -1711	   -415	     94	     90	   -591	   -147	   -156	   -147
          28087	   -353	   -265	    107	     95	  -1743	   -413	    127	    112	   -623	   -115	   -116	   -114
          28088	   -353	   -300	     72	     70	  -1727	   -410	    139	    134	   -559	    -83	    -69	    -80
          28089	   -401	   -336	     29	     43	  -1743	   -424	    124	    138	   -495	    -43	    -27	    -39
          28090	   -417	   -389	    -11	     -2	  -1791	   -483	     80	     96	   -527	     -6	     -3	     -1
          28091	   -513	   -449	    -41	    -54	  -1855	   -585	     15	     10	   -399	      3	     -7	      8
          28092	   -577	   -481	    -57	    -80	  -2079	   -690	    -58	    -80	   -511	    -31	    -40	    -26
          28093	   -561	   -476	    -67	    -69	  -2095	   -764	   -130	   -140	   -559	    -93	    -85	    -89
          28094	   -497	   -472	    -85	    -61	  -2095	   -816	   -196	   -180	   -575	   -142	   -121	   -139
          28095	   -577	   -512	   -121	    -98	  -2207	   -881	   -255	   -233	   -623	   -148	   -131	   -146
          28096	   -657	   -588	   -166	   -171	  -2271	   -959	   -302	   -302	   -527	   -115	   -115	   -114
          28097	   -753	   -643	   -201	   -225	  -2367	  -1010	   -325	   -344	   -527	    -71	    -86	    -72
          28098	   -705	   -637	   -205	   -219	  -2335	  -1000	   -315	   -327	   -463	    -45	    -61	    -49
          28099	   -625	   -584	   -176	   -168	  -2223	   -945	   -275	   -267	   -463	    -40	    -47	    -46
          28100	   -625	   -528	   -127	   -114	  -2223	   -885	   -216	   -203	   -495	    -41	    -43	    -50
          28101	   -529	   -489	    -78	    -79	  -2143	   -839	   -155	   -156	   -415	    -32	    -36	    -43
          28102	   -577	   -457	    -46	    -52	  -2143	   -798	   -103	   -113	   -447	     -9	    -19	    -24
          28103	   -529	   -429	    -36	    -30	  -2079	   -752	    -69	    -69	   -367	     23	      8	      6
          28104	   -449	   -424	    -46	    -32	  -2015	   -719	    -51	    -38	   -319	     63	     40	     42
          28105	   -513	   -449	    -62	    -65	  -1999	   -713	    -43	    -36	   -367	    100	     66	     76
          28106	   -577	   -471	    -72	    -97	  -2047	   -719	    -36	    -47	   -207	    120	     80	     93
          28107	   -577	   -453	    -71	    -90	  -2047	   -703	    -22	    -39	   -271	    116	     85	     86
          28108	   -449	   -406	    -68	    -54	  -1951	   -662	     -5	     -6	   -303	    103	     87	     70
          28109	   -433	   -380	    -75	    -41	  -1887	   -625	      4	     20	   -255	    106	     89	     70
          28110	   -497	   -403	    -92	    -78	  -1951	   -623	     -2	     11	   -271	    127	     87	     87
          28111	   -529	   -438	   -106	   -127	  -1935	   -648	    -25	    -26	   -207	    132	     68	     90
          28112	   -513	   -424	    -97	   -128	  -1983	   -670	    -52	    -62	   -255	     92	     27	     48
          28113	   -433	   -348	    -60	    -68	  -1935	   -669	    -68	    -76	   -367	     16	    -27	    -29
          28114	   -305	   -254	    -10	      8	  -1903	   -642	    -64	    -65	   -367	    -46	    -71	    -93
          28115	   -289	   -196	     28	     49	  -1919	   -596	    -39	    -36	   -431	    -52	    -83	   -101
          28116	   -257	   -188	     37	     40	  -1791	   -542	     -2	      0	   -335	     -3	    -57	    -52
          28117	   -305	   -205	     14	      5	  -1743	   -488	     34	     35	   -255	     62	     -3	     13
          28118	   -321	   -222	    -25	    -30	  -1727	   -444	     60	     60	   -207	    110	     56	     61
          28119	   -257	   -236	    -65	    -63	  -1663	   -412	     73	     72	   -175	    142	    104	     94
          28120	   -353	   -245	    -88	    -90	  -1631	   -390	     73	     74	   -207	    172	    131	    125
          28121	   -321	   -237	    -91	   -101	  -1631	   -373	     68	     70	    -79	    192	    136	    148
          28122	   -273	   -203	    -81	    -85	  -1583	   -357	     66	     66	    -79	    182	    126	    140
          28123	   -257	   -159	    -71	    -58	  -1583	   -336	     70	     66	   -207	    144	    114	    105
          28124	   -177	   -132	    -68	    -50	  -1503	   -306	     80	     74	   -143	    117	    107	     81
          28125	   -193	   -131	    -69	    -66	  -1519	   -270	     90	     89	   -223	    123	    103	     91
          28126	   -241	   -125	    -60	    -77	  -1439	   -238	     92	    100	   -111	    135	     87	    108
          28127	   -129	    -77	    -26	    -45	  -1423	   -227	     80	     91	   -143	    101	     47	     79
          28128	    -81	     14	     31	     30	  -1439	   -238	     57	     59	   -303	      7	    -14	     -8
          28129	     94	    115	    100	    116	  -1423	   -255	     32	     21	   -335	    -95	    -78	   -106
          28130	     78	    189	    160	    176	  -1471	   -255	     13	      1	   -447	   -149	   -124	   -152
          28131	    158	    223	    197	    197	  -1407	   -235	      2	      1	   -399	   -144	   -141	   -140
          28132	    190	    232	    209	    194	  -1343	   -215	     -8	      2	   -319	   -122	   -138	   -111
          28133	    142	    238	    200	    187	  -1391	   -212	    -22	    -13	   -415	   -126	   -127	   -107
          28134	    190	    244	    179	    184	  -1343	   -219	    -38	    -37	   -351	   -148	   -113	   -121
          28135	    158	    241	    153	    171	  -1407	   -211	    -44	    -47	   -415	   -153	    -94	   -117
          28136	    190	    219	    132	    141	  -1263	   -177	    -27	    -30	   -367	   -119	    -65	    -75
          28137	    142	    194	    122	    108	  -1215	   -120	     16	     10	   -239	    -68	    -26	    -14
          28138	     78	    196	    127	    104	  -1199	    -41	     82	     73	   -255	    -29	     16	     32
          28139	    206	    233	    140	    136	  -1039	     51	    151	    151	   -239	    -11	     59	     60
          28140	    206	    270	    147	    168	   -975	    132	    202	    217	   -191	      4	     98	     86
          28141	    222	    266	    139	    162	   -879	    168	    223	    239	   -191	     29	    130	    120
          28142	    190	    223	    118	    116	   -911	    155	    215	    214	    -95	     50	    149	    150
          28143	     78	    186	    101	     78	   -975	    131	    195	    177	   -175	     50	    149	    160
          28144	    158	    193	    101	     84	   -911	    133	    181	    167	   -159	     21	    130	    140
          28145	    206	    236	    121	    127	   -863	    163	    181	    185	   -191	    -28	     98	     99
          28146	    206	    274	    149	    166	   -847	    188	    186	    200	   -255	    -78	     68	     57
          28147	    254	    279	    168	    174	   -831	    187	    182	    188	   -255	   -105	     51	     38
          28148	    190	    257	    163	    153	   -863	    161	    159	    152	   -319	   -102	     50	     49
          28149	    190	    224	    132	    124	   -879	    125	    112	    106	   -207	    -89	     59	     70
          28150	    126	    185	     79	     88	   -895	     81	     45	     51	   -223	    -93	     63	     73
          28151	     78	    127	     17	     33	   -991	     20	    -29	    -18	   -287	   -120	     56	     53
          28152	     94	     51	    -36	    -39	   -975	    -52	    -99	   -101	   -319	   -152	     34	     26
          28153	   -129	     -8	    -72	    -95	  -1087	   -111	   -152	   -169	   -303	   -181	      4	      3
          28154	    -65	    -23	    -89	   -106	  -1119	   -129	   -183	   -196	   -319	   -212	    -29	    -23
          28155	     -1	     -6	    -99	    -86	  -1023	   -113	   -199	   -190	   -383	   -251	    -59	    -58
          28156	    -65	    -12	   -119	    -88	  -1039	   -101	   -210	   -186	   -431	   -283	    -80	    -87
          28157	    -65	    -68	   -154	   -140	   -975	   -113	   -219	   -209	   -399	   -295	    -91	    -96
          28158	   -193	   -142	   -193	   -211	  -1103	   -128	   -218	   -234	   -399	   -291	    -95	    -91
          28159	   -241	   -176	   -215	   -243	   -991	   -104	   -198	   -220	   -399	   -292	    -98	    -90
          28160	   -129	   -151	   -210	   -216	   -895	    -32	   -155	   -158	   -399	   -305	   -105	   -104
          28161	   -161	    -98	   -181	   -162	   -831	     53	   -100	    -83	   -447	   -323	   -115	   -123
          28162	    -33	    -64	   -146	   -126	   -735	    114	    -49	    -33	   -399	   -333	   -128	   -134
          28163	   -129	    -60	   -119	   -122	   -719	    140	    -15	    -18	   -447	   -335	   -143	   -139
          28164	    -65	    -63	   -106	   -126	   -703	    150	     -3	    -20	   -431	   -341	   -158	   -149
          28165	    -81	    -54	   -108	   -118	   -639	    159	    -14	    -23	   -399	   -357	   -170	   -169
          28166	    -65	    -41	   -120	   -107	   -687	    167	    -40	    -29	   -463	   -367	   -174	   -183
          28167	    -49	    -47	   -135	   -116	   -639	    157	    -73	    -52	   -447	   -349	   -165	   -171
          28168	    -65	    -72	   -144	   -144	   -639	    129	   -100	    -94	   -367	   -305	   -141	   -133
          28169	   -129	    -82	   -136	   -159	   -687	    111	   -105	   -126	   -303	   -258	   -104	    -94
          28170	    -49	    -47	   -110	   -130	   -655	    139	    -85	   -113	   -255	   -223	    -61	    -66
          28171	    -17	     19	    -77	    -69	   -559	    212	    -52	    -54	   -303	   -185	    -20	    -36
          28172	    110	     70	    -52	    -24	   -447	    282	    -27	      0	   -175	   -131	     12	      7
          28173	     62	     74	    -45	    -29	   -431	    297	    -29	      0	   -111	    -82	     28	     46
          28174	     14	     50	    -48	    -61	   -495	    257	    -56	    -56	   -127	    -71	     27	     47
          28175	     62	     47	    -46	    -73	   -495	    215	    -86	   -114	    -95	    -94	     19	     14
          28176	     62	     90	    -31	    -41	   -511	    224	    -97	   -121	   -207	   -105	     19	     -7
          28177	    174	    154	     -3	     12	   -399	    288	    -77	    -74	   -111	    -70	     35	     16
          28178	    206	    200	     24	     47	   -303	    364	    -37	    -14	     16	     -4	     61	     71
          28179	    190	    212	     44	     47	   -287	    415	      5	     20	    -31	     42	     81	    107
          28180	    238	    211	     54	     35	   -207	    440	     36	     28	     64	     47	     85	    100
          28181	    206	    226	     55	     37	   -223	    461	     50	     33	    -47	     26	     77	     68
          28182	    254	    259	     51	     57	   -143	    492	     51	     48	     16	     20	     70	     50
          28183	    302	    281	     43	     67	   -127	    519	     45	     60	     48	     48	     78	     66
          28184	    286	    273	     33	     45	    -95	    529	     41	     53	     48	    100	    100	    106
          28185	    270	    251	     28	     11	    -47	    528	     46	     38	    160	    149	    128	    144
          28186	    222	    259	     33	      6	   -127	    547	     64	     43	    160	    175	    149	    159
          28187	    318	    307	     47	     42	      0	    597	     86	     79	    160	    177	    155	    150
          28188	    398	    360	     57	     82	     96	    647	     99	    116	    176	    169	    144	    131
          28189	    366	    371	     54	     81	     48	    653	     89	    110	    112	    159	    119	    111
          28190	    382	    340	     42	     39	     80	    612	     55	     57	    192	    145	     81	     86
          28191	    286	    318	     33	      6	    -63	    562	     13	     -3	     80	    114	     33	     46
          28192	    334	    343	     41	     20	      0	    541	    -19	    -33	     64	     66	    -18	     -9
          28193	    462	    401	     62	     69	     48	    553	    -31	    -30	     48	     20	    -61	    -65
          28194	    446	    446	     84	    105	     16	    579	    -21	    -11	    -31	     -1	    -81	    -94
          28195	    478	    453	     91	    104	     80	    608	      2	     10	     32	     16	    -74	    -84
          28196	    398	    433	     80	     77	    112	    635	     30	     32	     64	     64	    -46	    -44
          28197	    446	    409	     59	     47	    144	    660	     56	     52	    128	    115	    -12	      0
          28198	    446	    394	     39	     27	    208	    678	     74	     67	    144	    145	     12	     23
          28199	    350	    392	     26	     21	    160	    691	     84	     79	    160	    150	     23	     23
          28200	    446	    401	     19	     27	    224	    702	     84	     89	    144	    146	     25	     13
          28201	    382	    404	     13	     29	    208	    703	     77	     90	    192	    150	     25	     13
          28202	    446	    389	      4	     13	    240	    686	     69	     75	    112	    170	     28	     29
          28203	    382	    360	     -2	    -14	    224	    664	     68	     56	    256	    191	     34	     46
          28204	    318	    348	     -3	    -23	    128	    664	     80	     61	    192	    197	     39	     48
          28205	    382	    367	      4	     -1	    272	    692	     99	     95	    192	    186	     39	     35
          28206	    430	    392	     11	     28	    304	    715	    111	    126	    192	    177	     35	     23
          28207	    398	    386	      9	     28	    224	    697	     99	    116	    144	    177	     27	     21
          28208	    382	    345	     -5	     -5	    224	    633	     60	     61	    240	    175	     12	     18
          28209	    254	    302	    -24	    -40	    112	    554	      5	     -6	    144	    156	    -11	     -1
          28210	    318	    285	    -36	    -47	     64	    493	    -46	    -55	    112	    119	    -43	    -39
          28211	    334	    288	    -37	    -32	     64	    455	    -81	    -80	     96	     79	    -75	    -79
          28212	    270	    291	    -29	    -18	     16	    432	    -94	    -89	     48	     54	    -97	   -105
          28213	    318	    285	    -14	    -10	     32	    418	    -88	    -89	     80	     47	   -105	   -112
          28214	    270	    280	      2	     -1	    -15	    413	    -74	    -77	     32	     59	   -100	   -100
          28215	    286	    281	     19	     15	     32	    415	    -61	    -59	     80	     79	    -88	    -80
          28216	    318	    282	     34	     32	     48	    408	    -55	    -48	    128	     97	    -74	    -62
          28217	    270	    275	     44	     42	    -31	    386	    -55	    -52	     64	    105	    -57	    -53
          28218	    286	    263	     48	     49	     32	    360	    -54	    -59	    144	    112	    -33	    -45
          28219	    206	    250	     47	     55	    -79	    351	    -42	    -49	    128	    136	     -1	    -20
          28220	    270	    228	     43	     52	      0	    359	    -18	    -20	    144	    184	     32	     27
          28221	    238	    192	     42	     37	     64	    372	     11	     12	    240	    230	     57	     74
          28222	    110	    163	     48	     29	    -31	    378	     39	     39	    240	    240	     62	     85
          28223	    174	    162	     61	     49	     32	    379	     57	     61	    208	    205	     48	     51
          28224	    174	    179	     73	     88	      0	    373	     65	     76	    128	    162	     29	      8
          28225	    190	    172	     75	    103	     32	    353	     71	     78	     96	    152	     21	      0
          28226	    158	    123	     69	     76	     16	    328	     86	     74	    224	    180	     28	     27
          28227	     14	     63	     63	     38	    -95	    322	    114	     90	    160	    214	     42	     61
          28228	     30	     38	     66	     36	     32	    346	    146	    135	    208	    223	     53	     71
          28229	     62	     53	     75	     73	     32	    367	    160	    177	    176	    207	     53	     54
          28230	     62	     60	     75	    102	     16	    334	    136	    165	    144	    185	     46	     32
          28231	     46	     18	     55	     82	    -95	    235	     74	     86	    160	    176	     39	     22
          28232	   -129	    -63	     19	     20	   -255	    112	     -1	    -16	    128	    181	     31	     27
          28233	   -129	   -141	    -15	    -36	   -287	     21	    -61	    -87	    144	    184	     16	     29
