          28505	   -303	   -221	    -29	    -15	  -1250	   -592	   -176	   -173	   -412	   -176	    -61	    -69
          28506	   -314	   -208	    -17	     -4	  -1258	   -592	   -166	   -165	   -407	   -176	    -59	    -64
          28507	   -291	   -221	    -21	    -19	  -1252	   -592	   -156	   -159	   -398	   -170	    -56	    -54
          28508	   -317	   -247	    -38	    -48	  -1226	   -585	   -145	   -147	   -397	   -165	    -53	    -45
          28509	   -378	   -265	    -57	    -70	  -1236	   -568	   -129	   -126	   -393	   -165	    -48	    -42
          28510	   -375	   -261	    -69	    -72	  -1194	   -547	   -107	   -103	   -376	   -169	    -40	    -42
          28511	   -334	   -249	    -76	    -66	  -1159	   -526	    -81	    -82	   -384	   -164	    -25	    -34
          28512	   -324	   -251	    -85	    -76	  -1150	   -502	    -53	    -59	   -382	   -139	      0	     -6
          28513	   -400	   -271	   -101	   -105	  -1131	   -470	    -25	    -30	   -291	    -99	     30	     35
          28514	   -418	   -291	   -125	   -134	  -1068	   -434	     -3	      2	   -276	    -65	     61	     72
          28515	   -395	   -297	   -154	   -151	  -1029	   -408	     11	     22	   -260	    -51	     85	     88
          28516	   -412	   -297	   -175	   -163	  -1039	   -401	     20	     23	   -250	    -51	    100	     91
          28517	   -411	   -297	   -179	   -175	  -1037	   -400	     27	     17	   -261	    -51	    103	     93
          28518	   -383	   -277	   -153	   -168	  -1010	   -386	     36	     22	   -262	    -50	     93	     95
          28519	   -364	   -211	    -99	   -116	   -986	   -356	     44	     42	   -247	    -67	     68	     80
          28520	   -266	   -104	    -27	    -24	   -950	   -332	     43	     56	   -278	   -111	     31	     37
          28521	    -78	     -5	     39	     60	   -941	   -335	     27	     41	   -384	   -167	     -9	    -16
          28522	    -73	     44	     82	     94	   -974	   -364	      0	      0	   -401	   -204	    -42	    -52
          28523	   -127	     50	     94	     84	  -1017	   -393	    -28	    -40	   -386	   -212	    -58	    -58
          28524	   -119	     47	     81	     64	  -1009	   -397	    -46	    -57	   -360	   -204	    -57	    -49
          28525	    -56	     50	     52	     50	   -957	   -376	    -49	    -49	   -382	   -195	    -42	    -39
          28526	    -86	     42	     15	     25	   -947	   -348	    -44	    -36	   -368	   -183	    -20	    -25
          28527	   -157	     14	    -25	    -19	   -933	   -331	    -39	    -32	   -325	   -162	      1	     -3
          28528	   -176	    -15	    -63	    -66	   -905	   -323	    -40	    -38	   -302	   -139	     18	     20
          28529	   -178	    -24	    -90	    -93	   -901	   -317	    -44	    -46	   -283	   -129	     25	     32
          28530	   -165	    -12	   -100	    -98	   -886	   -303	    -44	    -46	   -289	   -134	     25	     27
          28531	   -141	     11	    -89	    -89	   -844	   -274	    -28	    -30	   -313	   -143	     23	     20
          28532	   -107	     51	    -58	    -66	   -790	   -227	      6	      2	   -291	   -143	     26	     21
          28533	    -66	    115	    -13	    -18	   -733	   -161	     58	     55	   -268	   -133	     35	     32
          28534	    -10	    192	     33	     43	   -651	    -86	    116	    118	   -258	   -120	     47	     47
          28535	    135	    253	     74	     89	   -566	    -18	    167	    173	   -268	   -109	     57	     59
          28536	    120	    281	    104	    103	   -513	     26	    201	    206	   -233	   -104	     58	     65
          28537	     76	    296	    123	    104	   -506	     46	    217	    216	   -238	   -113	     51	     57
          28538	    130	    325	    134	    120	   -485	     56	    220	    215	   -250	   -131	     42	     40
          28539	    194	    359	    133	    142	   -466	     66	    220	    216	   -279	   -143	     39	     29
          28540	    212	    363	    116	    136	   -439	     80	    221	    220	   -262	   -134	     47	     39
          28541	    122	    329	     86	     92	   -429	     93	    222	    224	   -214	   -108	     64	     66
          28542	     75	    289	     54	     43	   -422	    100	    221	    223	   -189	    -85	     81	     90
          28543	     89	    278	     36	     25	   -409	    101	    214	    217	   -198	    -82	     87	     93
          28544	    118	    299	     39	     38	   -402	     95	    201	    204	   -195	    -96	     81	     80
          28545	    138	    328	     58	     62	   -418	     84	    186	    186	   -220	   -113	     67	     63
          28546	    152	    353	     83	     82	   -416	     75	    175	    171	   -220	   -124	     55	     52
          28547	    162	    376	    101	    102	   -409	     76	    173	    167	   -210	   -127	     49	     48
          28548	    156	    393	    105	    116	   -397	     89	    176	    174	   -208	   -127	     49	     48
          28549	    240	    387	     97	    109	   -369	    103	    177	    183	   -222	   -123	     51	     50
          28550	    158	    363	     91	     84	   -362	    102	    170	    177	   -203	   -122	     46	     49
          28551	    107	    352	     98	     74	   -379	     81	    149	    151	   -195	   -132	     30	     37
          28552	    144	    382	    119	    106	   -410	     48	    119	    113	   -223	   -158	      5	      8
          28553	    254	    430	    142	    157	   -434	     17	     84	     77	   -266	   -188	    -19	    -24
          28554	    243	    443	    147	    173	   -457	     -5	     50	     49	   -274	   -203	    -35	    -43
          28555	    159	    398	    124	    133	   -454	    -28	     16	     21	   -246	   -198	    -40	    -42
          28556	    106	    325	     81	     65	   -483	    -60	    -18	    -15	   -237	   -183	    -36	    -32
          28557	     36	    269	     34	     15	   -533	    -98	    -58	    -60	   -225	   -174	    -33	    -28
          28558	     12	    241	     -3	     -6	   -568	   -136	   -103	   -105	   -218	   -175	    -36	    -36
          28559	     23	    219	    -30	    -20	   -567	   -174	   -151	   -150	   -237	   -184	    -51	    -52
          28560	    -33	    186	    -52	    -44	   -610	   -214	   -199	   -198	   -236	   -198	    -73	    -73
          28561	   -117	    149	    -73	    -72	   -665	   -250	   -241	   -243	   -234	   -215	    -97	    -98
          28562	   -126	    117	    -96	    -95	   -671	   -274	   -274	   -276	   -257	   -227	   -116	   -119
          28563	    -80	     88	   -115	   -115	   -652	   -281	   -294	   -294	   -275	   -225	   -125	   -126
          28564	   -192	     61	   -125	   -132	   -656	   -275	   -302	   -299	   -220	   -207	   -122	   -119
          28565	   -207	     48	   -124	   -134	   -633	   -258	   -296	   -294	   -186	   -184	   -111	   -106
          28566	   -184	     58	   -115	   -114	   -592	   -229	   -279	   -279	   -176	   -161	    -94	    -95
          28567	   -145	     71	   -105	    -91	   -553	   -186	   -249	   -250	   -161	   -135	    -74	    -81
          28568	   -160	     61	   -100	    -90	   -478	   -134	   -210	   -212	   -105	    -99	    -55	    -58
          28569	   -222	     33	   -100	   -107	   -417	    -78	   -169	   -172	    -57	    -64	    -41	    -36
          28570	   -230	     15	    -98	   -114	   -371	    -25	   -134	   -136	    -39	    -44	    -35	    -29
          28571	   -226	     25	    -90	    -94	   -321	     18	   -114	   -110	    -33	    -38	    -36	    -38
          28572	   -191	     42	    -79	    -66	   -270	     43	   -112	   -104	    -28	    -33	    -40	    -47
          28573	   -179	     38	    -70	    -60	   -268	     44	   -127	   -123	     -9	    -15	    -42	    -44
          28574	   -233	     14	    -67	    -74	   -286	     33	   -147	   -153	     23	      9	    -39	    -34
          28575	   -282	     -4	    -70	    -82	   -268	     33	   -163	   -175	     74	     28	    -34	    -30
          28576	   -261	     -5	    -76	    -74	   -252	     55	   -169	   -174	     62	     41	    -28	    -33
          28577	   -203	     -7	    -81	    -67	   -194	     92	   -166	   -159	     57	     58	    -24	    -31
          28578	   -273	    -24	    -80	    -75	   -148	    125	   -159	   -147	    123	     82	    -26	    -23
          28579	   -312	    -38	    -68	    -80	   -139	    148	   -151	   -147	    147	     97	    -34	    -24
          28580	   -286	    -20	    -41	    -54	    -98	    171	   -139	   -146	    138	     93	    -47	    -43
          28581	   -200	     21	     -7	     -3	    -52	    213	   -115	   -126	    118	     86	    -56	    -65
          28582	   -177	     55	     23	     37	     19	    279	    -78	    -82	    133	    101	    -54	    -65
          28583	   -208	     56	     39	     45	    100	    358	    -31	    -25	    199	    144	    -38	    -37
          28584	   -214	     36	     39	     32	    205	    431	     18	     26	    265	    195	    -12	     -1
          28585	   -227	     18	     28	     20	    247	    493	     65	     67	    288	    234	     17	     23
          28586	   -256	      8	     14	     16	    298	    548	    106	    102	    308	    264	     45	     40
          28587	   -233	     -4	      3	      9	    389	    602	    141	    136	    365	    297	     69	     60
          28588	   -242	    -20	      0	     -1	    437	    651	    170	    168	    394	    334	     85	     85
          28589	   -313	    -24	      6	      0	    475	    692	    190	    191	    436	    360	     92	     99
          28590	   -288	     -6	     22	     22	    500	    720	    201	    204	    450	    364	     88	     93
          28591	   -162	     15	     41	     48	    545	    735	    200	    203	    412	    356	     78	     74
          28592	   -221	     22	     58	     60	    544	    736	    190	    191	    420	    351	     66	     61
          28593	   -272	     20	     69	     61	    540	    729	    175	    172	    451	    357	     59	     58
          28594	   -237	     21	     72	     67	    527	    723	    161	    156	    464	    366	     58	     60
          28595	   -189	     20	     63	     69	    555	    724	    151	    149	    445	    376	     63	     64
          28596	   -228	     -3	     42	     48	    564	    727	    144	    145	    470	    388	     72	     71
          28597	   -319	    -45	     12	     10	    558	    728	    137	    141	    507	    401	     80	     79
          28598	   -342	    -80	    -17	    -21	    563	    725	    131	    134	    509	    410	     84	     85
          28599	   -322	    -95	    -36	    -33	    569	    721	    128	    129	    498	    411	     83	     83
          28600	   -316	   -100	    -39	    -35	    576	    720	    130	    128	    507	    408	     78	     78
          28601	   -357	   -100	    -26	    -32	    584	    724	    141	    135	    507	    402	     70	     72
          28602	   -333	    -85	     -2	    -15	    599	    737	    158	    152	    501	    394	     64	     65
          28603	   -287	    -53	     19	     20	    627	    756	    176	    177	    492	    388	     62	     60
          28604	   -287	    -26	     30	     49	    629	    768	    186	    196	    503	    386	     65	     61
          28605	   -222	    -34	     26	     44	    655	    757	    184	    194	    485	    392	     70	     69
          28606	   -305	    -72	     17	      9	    619	    721	    171	    169	    522	    396	     74	     78
          28607	   -368	    -96	     15	    -11	    553	    680	    156	    142	    509	    390	     72	     77
          28608	   -311	    -75	     27	     12	    550	    657	    145	    132	    488	    371	     63	     63
          28609	   -234	    -30	     47	     60	    556	    648	    135	    139	    460	    348	     51	     47
          28610	   -223	    -10	     58	     83	    544	    628	    119	    136	    454	    332	     40	     37
          28611	   -281	    -37	     50	     60	    495	    579	     95	    105	    446	    321	     32	     34
          28612	   -307	    -82	     30	     17	    433	    514	     66	     59	    439	    309	     27	     30
          28613	   -331	   -108	     11	     -4	    375	    462	     41	     27	    417	    292	     22	     22
          28614	   -328	   -102	      8	      4	    355	    438	     29	     23	    399	    274	     15	     13
          28615	   -286	    -81	     22	     29	    385	    428	     27	     34	    387	    258	      6	      6
          28616	   -254	    -60	     48	     53	    352	    409	     30	     38	    364	    239	     -7	     -3
          28617	   -278	    -41	     75	     76	    307	    377	     28	     28	    355	    211	    -23	    -21
          28618	   -271	    -21	     95	     99	    273	    339	     17	     13	    323	    178	    -39	    -44
          28619	   -163	    -14	    103	    110	    269	    299	     -2	     -3	    257	    151	    -55	    -60
          28620	   -223	    -29	    102	     99	    211	    251	    -31	    -28	    276	    135	    -68	    -66
          28621	   -292	    -52	     94	     79	    149	    189	    -66	    -66	    272	    119	    -80	    -72
          28622	   -283	    -65	     78	     69	     82	    123	   -104	   -110	    239	     94	    -91	    -87
          28623	   -246	    -79	     48	     59	     31	     61	   -147	   -150	    191	     67	    -97	   -104
          28624	   -305	   -121	      0	     20	    -15	      1	   -193	   -188	    192	     55	    -98	   -106
          28625	   -393	   -197	    -59	    -52	    -88	    -62	   -240	   -230	    202	     58	    -94	    -93
          28626	   -477	   -272	   -112	   -124	   -143	   -129	   -280	   -276	    212	     60	    -90	    -82
          28627	   -493	   -307	   -140	   -156	   -194	   -185	   -304	   -311	    192	     47	    -91	    -86
          28628	   -470	   -293	   -134	   -139	   -220	   -213	   -306	   -319	    162	     23	    -98	   -101
          28629	   -421	   -253	   -101	    -97	   -227	   -208	   -289	   -296	    138	      4	   -106	   -112
          28630	   -382	   -213	    -61	    -54	   -180	   -190	   -266	   -259	    138	     -5	   -113	   -114
          28631	   -390	   -187	    -33	    -25	   -170	   -186	   -252	   -238	    154	    -14	   -117	   -114
          28632	   -361	   -182	    -27	    -19	   -221	   -213	   -256	   -248	    115	    -24	   -116	   -117
          28633	   -312	   -204	    -39	    -39	   -234	   -258	   -273	   -277	     96	    -30	   -113	   -116
          28634	   -418	   -234	    -54	    -67	   -282	   -293	   -287	   -298	    122	    -28	   -109	   -107
          28635	   -431	   -243	    -59	    -75	   -283	   -298	   -282	   -289	    134	    -25	   -103	    -97
          28636	   -376	   -221	    -52	    -52	   -248	   -273	   -253	   -251	    124	    -26	    -93	    -92
          28637	   -320	   -196	    -42	    -26	   -204	   -235	   -206	   -200	    110	    -24	    -78	    -84
          28638	   -342	   -201	    -42	    -30	   -162	   -199	   -155	   -153	    137	     -6	    -54	    -60
          28639	   -387	   -233	    -56	    -62	   -147	   -173	   -113	   -116	    174	     24	    -25	    -24
          28640	   -420	   -262	    -79	    -91	   -120	   -155	    -88	    -87	    210	     50	      0	      7
          28641	   -411	   -270	    -99	    -99	   -108	   -148	    -78	    -71	    204	     59	     18	     21
          28642	   -375	   -268	   -107	    -97	   -100	   -155	    -74	    -68	    197	     56	     25	     22
          28643	   -380	   -267	    -99	    -98	   -111	   -164	    -63	    -69	    194	     50	     24	     21
          28644	   -398	   -255	    -74	    -86	   -114	   -153	    -34	    -49	    187	     43	     18	     20
          28645	   -363	   -213	    -38	    -46	    -57	   -110	      9	      1	    204	     34	     13	     15
          28646	   -269	   -158	     -3	      7	      0	    -51	     58	     69	    167	     26	     14	     11
          28647	   -177	   -126	     22	     37	     76	     -9	    100	    119	    151	     29	     23	     19
          28648	   -254	   -127	     36	     34	     63	      0	    128	    136	    200	     44	     37	     39
          28649	   -277	   -129	     45	     30	     46	     -5	    150	    139	    219	     57	     51	     57
          28650	   -204	   -106	     58	     51	     76	      5	    175	    157	    202	     58	     62	     62
          28651	   -118	    -70	     76	     84	    117	     40	    208	    200	    180	     52	     67	     62
          28652	   -135	    -49	     95	    102	    165	     81	    242	    250	    191	     49	     67	     64
          28653	   -166	    -43	    111	    106	    180	    101	    264	    279	    208	     48	     65	     68
          28654	   -121	    -35	    117	    111	    166	     91	    267	    277	    182	     42	     63	     68
          28655	    -76	    -24	    113	    118	    153	     60	    256	    256	    173	     33	     66	     65
          28656	   -100	    -29	    101	    111	    120	     33	    247	    238	    175	     33	     77	     72
          28657	   -117	    -51	     86	     85	    118	     27	    253	    243	    189	     49	     97	     93
          28658	   -138	    -69	     76	     64	    144	     49	    280	    274	    206	     71	    119	    121
          28659	   -129	    -61	     76	     68	    183	     84	    317	    320	    240	     84	    137	    141
          28660	    -94	    -37	     81	     88	    199	    107	    345	    354	    221	     81	    144	    145
          28661	    -40	    -26	     83	     95	    211	     95	    344	    353	    183	     66	    139	    138
          28662	    -98	    -42	     74	     75	    147	     44	    311	    313	    194	     45	    123	    124
          28663	   -120	    -69	     53	     44	     74	    -30	    255	    250	    171	     21	    106	    106
          28664	   -133	    -89	     25	     20	      4	   -104	    194	    188	    126	     -2	     92	     90
          28665	   -120	   -104	     -4	      1	    -46	   -161	    145	    143	    112	    -16	     86	     83
          28666	   -126	   -126	    -30	    -24	    -74	   -198	    117	    116	    112	    -20	     88	     87
          28667	   -188	   -151	    -49	    -54	   -101	   -222	    106	    104	    123	    -20	     92	     94
          28668	   -194	   -160	    -59	    -68	   -124	   -237	    100	    100	    106	    -28	     90	     93
          28669	   -151	   -149	    -63	    -61	   -130	   -254	     88	     94	     76	    -48	     79	     80
          28670	   -131	   -137	    -65	    -54	   -150	   -286	     64	     73	     51	    -76	     60	     59
          28671	   -131	   -142	    -69	    -64	   -203	   -336	     31	     33	     32	   -106	     36	     36
          28672	   -163	   -155	    -73	    -82	   -259	   -389	     -1	    -10	    -11	   -135	     13	     13
          28673	   -156	   -152	    -73	    -84	   -286	   -423	    -23	    -36	    -26	   -161	     -3	     -6
          28674	   -119	   -129	    -68	    -65	   -304	   -431	    -34	    -36	    -53	   -177	    -13	    -16
          28675	    -50	   -104	    -57	    -45	   -284	   -430	    -42	    -29	    -68	   -186	    -20	    -20
          28676	    -78	    -92	    -43	    -38	   -296	   -450	    -57	    -43	    -62	   -196	    -31	    -25
          28677	    -66	    -84	    -25	    -35	   -345	   -497	    -86	    -85	    -87	   -218	    -48	    -43
          28678	    -33	    -61	     -6	    -18	   -412	   -552	   -124	   -138	   -128	   -249	    -69	    -71
          28679	     14	    -29	      7	      8	   -455	   -593	   -165	   -177	   -159	   -278	    -89	    -96
          28680	     38	    -13	      8	     20	   -458	   -619	   -206	   -202	   -178	   -293	   -105	   -109
          28681	     29	    -26	     -6	      1	   -469	   -649	   -246	   -234	   -165	   -299	   -115	   -113
          28682	    -12	    -55	    -31	    -33	   -541	   -693	   -285	   -280	   -183	   -306	   -123	   -119
          28683	    -37	    -76	    -52	    -59	   -583	   -733	   -317	   -324	   -207	   -318	   -132	   -131
          28684	      4	    -76	    -58	    -64	   -583	   -748	   -338	   -345	   -209	   -330	   -143	   -143
          28685	     20	    -57	    -47	    -50	   -557	   -736	   -341	   -340	   -218	   -337	   -152	   -151
          28686	     45	    -26	    -24	    -24	   -538	   -708	   -327	   -321	   -226	   -339	   -157	   -156
          28687	     54	      9	      0	      6	   -493	   -675	   -299	   -298	   -207	   -336	   -152	   -155
          28688	    117	     35	     16	     27	   -475	   -634	   -264	   -270	   -211	   -323	   -139	   -145
          28689	    172	     36	     19	     24	   -403	   -585	   -229	   -233	   -196	   -296	   -120	   -123
          28690	     98	     22	     16	      5	   -345	   -534	   -202	   -198	   -143	   -265	   -104	    -97
          28691	     80	     21	     15	      0	   -301	   -495	   -183	   -175	   -126	   -247	    -95	    -84
          28692	    139	     45	     17	     18	   -299	   -469	   -170	   -165	   -127	   -244	    -90	    -87
          28693	    216	     67	     21	     36	   -244	   -441	   -151	   -156	   -138	   -241	    -83	    -91
          28694	    176	     64	     19	     29	   -196	   -398	   -122	   -133	   -111	   -217	    -64	    -75
          28695	    124	     44	     13	      5	   -138	   -333	    -81	    -89	    -54	   -170	    -33	    -36
          28696	    145	     37	      5	     -5	    -77	   -258	    -39	    -35	     -2	   -119	      1	      6
          28697	    184	     49	      1	      3	     21	   -197	     -9	      3	     28	    -83	     26	     34
          28698	    205	     61	      2	     11	     44	   -167	     -1	     10	     33	    -69	     34	     38
          28699	    179	     60	      8	      8	     28	   -167	    -10	    -12	     27	    -73	     25	     26
          28700	    188	     59	     14	      4	     43	   -172	    -25	    -39	     39	    -83	     10	      6
          28701	    194	     72	     17	     14	     61	   -157	    -35	    -48	     27	    -89	     -2	     -9
          28702	    229	     85	     14	     25	     74	   -122	    -37	    -36	     10	    -82	     -5	    -11
          28703	    254	     77	      3	     15	    149	    -87	    -37	    -24	     34	    -62	     -3	     -1
          28704	    193	     50	     -9	    -13	    172	    -70	    -39	    -30	     85	    -44	     -2	      6
          28705	    159	     33	    -16	    -31	    136	    -68	    -47	    -49	     64	    -43	     -9	     -1
          28706	    185	     45	    -14	    -21	    157	    -58	    -52	    -60	     40	    -56	    -23	    -23
          28707	    271	     66	     -7	      0	    225	    -29	    -46	    -51	     41	    -66	    -35	    -42
          28708	    233	     70	     -6	      2	    256	     16	    -25	    -24	     48	    -57	    -35	    -41
          28709	    200	     53	    -14	    -14	    303	     71	     11	     12	     85	    -28	    -19	    -20
          28710	    191	     34	    -31	    -33	    365	    132	     55	     56	    117	     10	      9	     11
          28711	    211	     25	    -47	    -42	    452	    193	     99	    102	    157	     50	     43	     44
          28712	    212	     22	    -48	    -45	    497	    247	    139	    143	    191	     85	     71	     73
          28713	    216	     31	    -25	    -35	    536	    291	    174	    175	    211	    109	     87	     91
          28714	    233	     70	     19	      4	    590	    329	    207	    202	    231	    115	     89	     93
          28715	    314	    142	     77	     77	    637	    369	    240	    234	    221	    107	     85	     81
          28716	    411	    213	    127	    149	    655	    413	    273	    271	    205	    100	     80	     70
          28717	    465	    241	    158	    178	    737	    454	    302	    308	    207	    105	     79	     74
          28718	    402	    223	    168	    162	    748	    479	    321	    330	    226	    121	     80	     87
          28719	    375	    198	    165	    138	    751	    482	    330	    332	    249	    128	     80	     94
          28720	    387	    196	    156	    138	    753	    469	    329	    320	    247	    118	     80	     83
          28721	    424	    203	    138	    147	    743	    457	    322	    310	    198	    106	     83	     72
          28722	    391	    178	     99	    124	    708	    448	    307	    306	    208	    114	     94	     82
          28723	    306	    106	     39	     53	    729	    431	    282	    295	    276	    142	    113	    113
          28724	    206	     15	    -29	    -35	    702	    389	    248	    261	    289	    168	    132	    141
          28725	    167	    -49	    -82	    -98	    622	    330	    212	    211	    284	    173	    143	    150
          28726	    144	    -68	   -103	   -115	    554	    280	    187	    173	    266	    159	    142	    141
          28727	    166	    -46	    -88	    -91	    573	    262	    178	    166	    255	    141	    131	    128
          28728	    217	     -7	    -54	    -51	    590	    266	    184	    183	    249	    122	    117	    115
          28729	    233	     26	    -26	    -15	    571	    266	    189	    198	    229	    104	    105	    103
          28730	    224	     33	    -22	     -6	    550	    242	    179	    189	    209	     89	     98	     94
          28731	    261	      1	    -45	    -37	    513	    191	    147	    153	    188	     82	     95	     94
          28732	    172	    -55	    -81	    -93	    444	    121	    100	     99	    204	     77	     89	     96
          28733	    101	    -96	   -109	   -134	    380	     48	     53	     42	    198	     61	     79	     87
          28734	    105	    -94	   -120	   -131	    325	     -8	     15	      2	    158	     29	     64	     62
          28735	    173	    -65	   -119	   -102	    281	    -39	     -8	    -12	    117	     -2	     50	     38
          28736	    203	    -55	   -119	    -92	    279	    -57	    -26	    -14	    101	    -15	     40	     32
          28737	    128	    -81	   -127	   -118	    268	    -87	    -47	    -28	    117	    -16	     33	     38
          28738	     91	   -111	   -133	   -149	    219	   -139	    -72	    -66	    127	    -25	     25	     36
          28739	    120	   -105	   -125	   -145	    144	   -194	    -94	   -108	     79	    -52	     12	     15
          28740	    174	    -60	    -95	   -100	    117	   -224	   -105	   -124	     34	    -87	     -4	    -12
          28741	    240	     -1	    -50	    -43	    145	   -221	   -104	   -109	     25	   -110	    -22	    -30
          28742	    274	     47	     -5	      3	    163	   -211	   -101	    -89	     18	   -125	    -40	    -39
          28743	    274	     80	     27	     34	    147	   -226	   -111	    -95	     12	   -146	    -61	    -56
          28744	    317	     98	     44	     50	     79	   -275	   -143	   -137	    -34	   -179	    -87	    -86
          28745	    385	    100	     52	     49	     39	   -342	   -192	   -198	    -97	   -218	   -119	   -121
          28746	    304	     99	     62	     45	    -14	   -404	   -244	   -257	    -99	   -253	   -156	   -154
          28747	    309	    119	     78	     62	    -66	   -447	   -289	   -298	   -115	   -287	   -192	   -187
          28748	    380	    160	     94	    100	    -80	   -469	   -322	   -320	   -163	   -319	   -218	   -219
          28749	    452	    187	     99	    123	    -90	   -481	   -346	   -334	   -199	   -336	   -228	   -235
          28750	    397	    169	     85	    101	    -94	   -495	   -364	   -352	   -172	   -326	   -221	   -226
          28751	    319	    123	     62	     50	    -94	   -511	   -375	   -375	   -115	   -296	   -203	   -199
          28752	    307	     96	     42	     19	   -114	   -514	   -373	   -385	   -105	   -269	   -182	   -174
          28753	    335	    110	     38	     29	    -85	   -486	   -354	   -367	    -92	   -254	   -167	   -163
          28754	    372	    144	     46	     57	    -15	   -431	   -324	   -324	    -82	   -248	   -159	   -162
          28755	    387	    161	     56	     70	     65	   -375	   -294	   -281	    -64	   -241	   -156	   -160
          28756	    366	    154	     55	     58	     79	   -343	   -275	   -265	    -61	   -231	   -154	   -156
          28757	    320	    139	     42	     38	     87	   -336	   -273	   -274	    -24	   -220	   -151	   -152
          28758	    345	    125	     20	     18	     93	   -334	   -281	   -290	    -35	   -209	   -148	   -148
          28759	    360	    110	      0	     -1	    129	   -321	   -289	   -297	    -22	   -195	   -145	   -142
          28760	    290	     98	    -12	    -19	    156	   -291	   -287	   -287	     10	   -180	   -141	   -136
          28761	    274	    102	    -16	    -20	    200	   -245	   -270	   -263	     48	   -168	   -133	   -131
          28762	    328	    122	    -13	     -6	    257	   -188	   -235	   -228	     32	   -149	   -116	   -121
          28763	    378	    137	    -10	      2	    345	   -120	   -184	   -183	     66	   -112	    -86	    -94
          28764	    320	    132	     -9	     -7	    427	    -42	   -120	   -128	    157	    -57	    -46	    -48
          28765	    301	    125	     -8	    -20	    519	     48	    -48	    -60	    217	     -2	     -8	     -2
          28766	    327	    137	     -1	    -13	    606	    149	     19	     17	    235	     36	     20	     26
          28767	    365	    167	      7	      9	    710	    240	     71	     85	    255	     54	     33	     36
          28768	    378	    185	     11	     22	    803	    294	    100	    117	    292	     61	     34	     34
          28769	    373	    177	      4	      9	    810	    309	    111	    110	    284	     66	     34	     30
          28770	    331	    158	    -10	    -15	    782	    316	    116	     97	    295	     77	     39	     33
          28771	    293	    151	    -26	    -28	    834	    352	    129	    112	    333	     98	     52	     47
          28772	    353	    157	    -31	    -26	    929	    412	    150	    155	    352	    125	     68	     68
          28773	    382	    168	    -21	    -20	    995	    465	    172	    191	    381	    149	     78	     86
          28774	    327	    187	      5	     -7	    995	    490	    190	    201	    399	    156	     77	     88
          28775	    353	    226	     37	     27	   1002	    503	    206	    201	    400	    147	     71	     74
          28776	    445	    271	     59	     68	   1053	    532	    229	    218	    386	    141	     73	     65
          28777	    477	    282	     54	     75	   1128	    586	    267	    263	    402	    162	     96	     83
          28778	    386	    239	     19	     27	   1187	    652	    320	    321	    470	    216	    140	    136
          28779	    290	    170	    -30	    -44	   1244	    715	    378	    378	    559	    284	    197	    203
          28780	    270	    126	    -74	    -92	   1308	    767	    428	    428	    603	    337	    248	    257
          28781	    276	    123	    -97	    -98	   1341	    802	    456	    462	    618	    361	    279	    283
          28782	    274	    140	    -97	    -83	   1368	    805	    459	    467	    634	    357	    284	    282
          28783	    300	    153	    -80	    -73	   1342	    777	    442	    442	    617	    337	    268	    265
          28784	    292	    165	    -57	    -63	   1289	    734	    417	    406	    588	    308	    244	    241
          28785	    267	    188	    -35	    -41	   1261	    705	    397	    385	    578	    279	    222	    218
          28786	    359	    217	    -18	    -14	   1270	    697	    386	    387	    539	    259	    206	    204
          28787	    381	    232	     -7	      0	   1281	    692	    380	    394	    541	    250	    198	    202
          28788	    322	    230	      0	     -1	   1249	    668	    372	    384	    546	    240	    192	    200
          28789	    298	    230	      8	     -2	   1209	    625	    360	    357	    544	    222	    188	    191
          28790	    360	    242	     16	     10	   1176	    582	    346	    331	    500	    201	    184	    178
          28791	    370	    252	     17	     22	   1142	    552	    330	    319	    491	    188	    184	    175
          28792	    316	    240	      3	     11	   1122	    527	    307	    313	    513	    186	    185	    183
          28793	    276	    204	    -26	    -21	   1109	    481	    273	    288	    518	    182	    183	    189
          28794	    251	    161	    -61	    -61	   1017	    404	    224	    232	    485	    162	    172	    179
          28795	    190	    126	    -89	    -93	    911	    310	    167	    160	    456	    123	    150	    150
          28796	    191	    109	    -97	   -105	    848	    224	    109	     96	    415	     75	    116	    112
          28797	    194	    120	    -80	    -90	    786	    155	     56	     48	    363	     24	     74	     70
          28798	    193	    160	    -45	    -44	    730	     89	      1	      4	    322	    -32	     24	     23
          28799	    239	    211	     -3	     12	    634	      7	    -64	    -55	    269	    -98	    -33	    -33
          28800	    348	    241	     34	     49	    542	   -100	   -150	   -143	    166	   -171	   -101	    -99
          28801	    291	    245	     66	     60	    422	   -229	   -253	   -253	    106	   -251	   -177	   -172
          28802	    243	    250	     96	     74	    292	   -363	   -363	   -368	     56	   -335	   -254	   -249
          28803	    296	    281	    125	    112	    169	   -479	   -460	   -466	    -36	   -413	   -320	   -322
          28804	    380	    316	    146	    157	     95	   -562	   -532	   -534	   -105	   -465	   -361	   -370
          28805	    355	    316	    148	    167	     69	   -611	   -570	   -568	    -95	   -477	   -371	   -378
          28806	    264	    271	    127	    132	     41	   -629	   -577	   -574	    -50	   -453	   -355	   -353
          28807	    194	    210	     91	     82	     43	   -625	   -561	   -559	    -21	   -417	   -324	   -316
          28808	    179	    162	     54	     45	     78	   -605	   -532	   -531	      4	   -387	   -291	   -286
          28809	    145	    130	     28	     25	    114	   -578	   -498	   -497	     45	   -364	   -264	   -265
