          28399	    930	   -176	     20	     31	   2108	    171	    135	    127	    473	    173	     47	     37
          28400	    962	   -127	     57	     81	   2092	    166	    122	    115	    505	    191	     51	     50
          28401	    978	   -124	     68	     84	   2092	    167	    109	    109	    521	    208	     58	     63
          28402	    930	   -156	     56	     50	   2108	    171	     99	    108	    521	    215	     63	     69
          28403	    930	   -192	     33	     10	   2124	    169	     92	    101	    505	    216	     65	     69
          28404	    882	   -209	      9	    -10	   2108	    159	     88	     87	    537	    216	     68	     69
          28405	    898	   -208	    -17	    -16	   2092	    154	     89	     78	    537	    218	     77	     73
          28406	    882	   -215	    -54	    -31	   2108	    165	     95	     87	    537	    230	     95	     86
          28407	    866	   -258	   -108	    -83	   2156	    185	    102	    106	    553	    253	    118	    113
          28408	    802	   -331	   -169	   -167	   2156	    196	    104	    116	    585	    278	    137	    142
          28409	    690	   -390	   -215	   -238	   2156	    187	     99	    107	    617	    283	    140	    154
          28410	    722	   -389	   -225	   -251	   2124	    166	     91	     87	    569	    257	    127	    135
          28411	    802	   -323	   -195	   -199	   2124	    153	     87	     76	    521	    213	    104	     98
          28412	    898	   -232	   -143	   -124	   2140	    158	     92	     84	    489	    175	     83	     69
          28413	    962	   -162	    -93	    -71	   2156	    175	    102	    103	    473	    160	     72	     63
          28414	    978	   -126	    -61	    -54	   2172	    187	    108	    118	    489	    158	     68	     72
          28415	   1010	   -111	    -48	    -57	   2156	    181	    106	    117	    473	    150	     63	     74
          28416	   1058	    -93	    -40	    -59	   2156	    156	     94	     96	    425	    124	     49	     60
          28417	   1058	    -58	    -31	    -44	   2140	    121	     77	     66	    409	     82	     28	     31
          28418	   1106	    -10	    -20	    -17	   2060	     93	     60	     43	    377	     39	      9	      0
          28419	   1170	     30	    -16	      1	   2092	     81	     42	     36	    329	     11	      0	    -14
          28420	   1186	     42	    -26	     -8	   2076	     67	     15	     28	    313	      7	      1	     -5
          28421	   1170	     27	    -45	    -44	   2044	     25	    -27	     -7	    345	     15	      5	     16
          28422	   1138	     17	    -58	    -76	   1980	    -49	    -82	    -76	    345	      5	      0	     19
          28423	   1186	     45	    -51	    -71	   1868	   -128	   -135	   -150	    297	    -36	    -17	     -8
          28424	   1250	    112	    -23	    -25	   1852	   -173	   -168	   -189	    217	    -93	    -40	    -52
          28425	   1346	    190	     13	     29	   1868	   -171	   -176	   -182	    201	   -132	    -57	    -77
          28426	   1394	    244	     44	     62	   1884	   -145	   -165	   -151	    185	   -137	    -61	    -69
          28427	   1394	    266	     60	     64	   1900	   -128	   -148	   -128	    217	   -127	    -58	    -46
          28428	   1426	    274	     65	     52	   1916	   -135	   -137	   -131	    201	   -130	    -57	    -38
          28429	   1458	    290	     67	     49	   1916	   -153	   -132	   -145	    169	   -160	    -63	    -56
          28430	   1458	    323	     71	     64	   1836	   -157	   -127	   -145	    137	   -201	    -74	    -85
          28431	   1506	    363	     74	     87	   1932	   -140	   -121	   -125	    105	   -227	    -83	   -101
          28432	   1554	    386	     72	     94	   1964	   -123	   -117	   -105	    105	   -230	    -87	    -94
          28433	   1554	    382	     65	     74	   1916	   -128	   -122	   -107	    105	   -224	    -90	    -79
          28434	   1522	    371	     64	     50	   1900	   -154	   -135	   -131	    121	   -236	   -100	    -82
          28435	   1522	    389	     80	     56	   1900	   -181	   -149	   -158	     73	   -272	   -118	   -111
          28436	   1618	    447	    113	    103	   1868	   -194	   -155	   -169	      9	   -314	   -137	   -147
          28437	   1698	    517	    150	    164	   1916	   -186	   -152	   -161	      9	   -334	   -146	   -161
          28438	   1714	    558	    175	    198	   1900	   -165	   -144	   -140	     25	   -324	   -141	   -147
          28439	   1714	    554	    176	    187	   1916	   -145	   -138	   -120	     57	   -298	   -125	   -118
          28440	   1682	    521	    161	    150	   1980	   -142	   -136	   -118	     57	   -278	   -107	    -95
          28441	   1682	    491	    140	    117	   1948	   -151	   -126	   -129	     73	   -271	    -95	    -86
          28442	   1634	    484	    124	    109	   1964	   -141	    -96	   -121	     89	   -272	    -85	    -87
          28443	   1650	    491	    109	    117	   1948	    -82	    -39	    -63	     73	   -269	    -73	    -85
          28444	   1666	    483	     87	    111	   2188	     16	     30	     33	    105	   -249	    -54	    -66
          28445	   1634	    440	     54	     72	   2204	    102	     90	    116	    137	   -212	    -30	    -32
          28446	   1538	    376	     21	     14	   2236	    132	    120	    143	    169	   -175	     -9	      2
          28447	   1490	    335	      3	    -20	   2236	    110	    118	    118	    217	   -158	      0	     15
          28448	   1522	    341	     11	     -5	   2188	     76	    103	     82	    185	   -166	     -2	      1
          28449	   1570	    380	     38	     43	   2188	     70	     95	     73	    169	   -182	     -6	    -19
          28450	   1586	    410	     65	     85	   2252	     98	    104	     98	    185	   -178	     -4	    -22
          28451	   1586	    405	     75	     92	   2252	    138	    120	    134	    201	   -147	      7	      2
          28452	   1522	    364	     63	     65	   2284	    157	    128	    150	    265	   -107	     22	     34
          28453	   1506	    309	     38	     25	   2300	    139	    119	    129	    281	    -85	     29	     48
          28454	   1458	    262	     14	     -5	   2252	     98	     97	     86	    265	    -91	     26	     34
          28455	   1394	    237	     -4	    -13	   2188	     71	     77	     57	    265	   -106	     22	     10
          28456	   1394	    223	    -21	     -9	   2220	     79	     70	     62	    265	   -100	     26	      7
          28457	   1394	    191	    -46	    -22	   2284	    107	     79	     88	    297	    -62	     44	     35
          28458	   1330	    127	    -80	    -67	   2300	    127	     94	    107	    361	     -8	     68	     79
          28459	   1218	     52	   -110	   -122	   2268	    130	    104	    108	    409	     27	     87	    106
          28460	   1170	      9	   -120	   -145	   2268	    123	    105	    101	    409	     30	     92	     99
          28461	   1218	     18	   -103	   -115	   2300	    114	     97	     91	    377	     15	     85	     74
          28462	   1250	     54	    -68	    -58	   2284	    102	     82	     79	    377	      9	     76	     58
          28463	   1266	     78	    -33	    -13	   2252	     85	     64	     62	    409	     24	     70	     64
          28464	   1234	     67	    -15	     -3	   2220	     69	     45	     47	    425	     47	     68	     78
          28465	   1218	     29	    -16	    -20	   2236	     54	     25	     33	    441	     58	     64	     79
          28466	   1186	    -14	    -27	    -43	   2252	     34	      8	     14	    425	     51	     58	     63
          28467	   1138	    -45	    -38	    -54	   2172	     11	      0	     -6	    425	     41	     53	     44
          28468	   1106	    -58	    -45	    -47	   2188	      4	      1	    -11	    425	     44	     52	     40
          28469	   1122	    -68	    -53	    -37	   2188	     20	     12	      7	    441	     65	     57	     53
          28470	   1106	    -97	    -66	    -46	   2268	     41	     21	     31	    489	     89	     62	     69
          28471	   1042	   -147	    -80	    -78	   2236	     42	     22	     35	    473	     97	     59	     70
          28472	    978	   -190	    -86	   -104	   2188	     18	     10	     14	    473	     83	     45	     49
          28473	    978	   -197	    -74	    -94	   2204	    -14	     -6	    -14	    457	     58	     23	     19
          28474	   1026	   -169	    -46	    -49	   2156	    -33	    -20	    -30	    409	     40	      3	     -4
          28475	   1058	   -137	    -17	     -2	   2172	    -35	    -23	    -27	    441	     38	     -7	    -11
          28476	   1042	   -134	     -3	     14	   2188	    -25	    -18	    -14	    441	     48	     -7	     -6
          28477	   1010	   -167	    -10	     -4	   2172	    -19	    -12	     -3	    457	     60	     -1	      2
          28478	    962	   -216	    -31	    -41	   2188	    -23	    -11	     -4	    457	     71	      4	      9
          28479	    946	   -258	    -54	    -72	   2188	    -40	    -17	    -17	    473	     78	     10	     13
          28480	    882	   -279	    -70	    -82	   2140	    -59	    -24	    -31	    489	     84	     16	     16
          28481	    898	   -283	    -82	    -76	   2140	    -67	    -27	    -36	    489	     91	     26	     21
          28482	    882	   -290	    -95	    -75	   2156	    -64	    -26	    -29	    505	    106	     42	     34
          28483	    882	   -319	   -114	    -97	   2172	    -59	    -26	    -20	    521	    130	     60	     57
          28484	    818	   -362	   -129	   -133	   2140	    -64	    -31	    -22	    553	    151	     70	     77
          28485	    770	   -383	   -127	   -149	   2140	    -83	    -45	    -38	    569	    150	     64	     75
          28486	    818	   -356	    -99	   -117	   2108	   -109	    -60	    -62	    521	    121	     42	     46
          28487	    898	   -291	    -51	    -48	   2108	   -129	    -69	    -80	    473	     79	     10	      4
          28488	    946	   -227	     -1	     17	   2092	   -130	    -67	    -79	    457	     46	    -18	    -29
          28489	    978	   -196	     31	     49	   2092	   -108	    -55	    -55	    441	     32	    -37	    -42
          28490	    962	   -201	     44	     46	   2156	    -81	    -43	    -28	    441	     33	    -46	    -41
          28491	    946	   -218	     43	     29	   2156	    -76	    -38	    -22	    441	     33	    -49	    -40
          28492	    962	   -224	     41	     22	   2156	    -96	    -40	    -42	    441	     27	    -52	    -45
          28493	    946	   -211	     43	     34	   2076	   -115	    -42	    -61	    425	     17	    -53	    -55
          28494	    962	   -191	     42	     52	   2108	   -105	    -39	    -53	    425	     12	    -51	    -60
          28495	    978	   -189	     30	     53	   2188	    -76	    -31	    -25	    441	     20	    -43	    -51
          28496	    962	   -219	      4	     19	   2172	    -56	    -25	     -8	    441	     40	    -31	    -31
          28497	    898	   -264	    -19	    -28	   2156	    -61	    -26	    -16	    473	     57	    -22	    -13
          28498	    850	   -282	    -25	    -50	   2156	    -76	    -29	    -34	    489	     58	    -22	    -12
          28499	    914	   -245	      0	    -17	   2140	    -75	    -25	    -37	    457	     41	    -31	    -29
          28500	    994	   -171	     46	     52	   2204	    -50	     -7	    -16	    425	     21	    -41	    -50
          28501	   1058	   -102	     94	    116	   2204	    -10	     19	     18	    441	     14	    -47	    -57
          28502	   1074	    -72	    123	    141	   2268	     29	     45	     52	    441	     23	    -46	    -49
          28503	   1058	    -78	    130	    130	   2268	     53	     59	     70	    473	     37	    -43	    -36
          28504	   1058	    -96	    124	    107	   2284	     52	     54	     62	    441	     44	    -42	    -31
          28505	   1058	    -99	    119	     99	   2284	     31	     37	     33	    473	     37	    -45	    -39
          28506	   1042	    -82	    117	    111	   2220	     10	     19	      4	    457	     25	    -47	    -53
          28507	   1074	    -59	    114	    128	   2220	     10	     10	     -2	    441	     23	    -43	    -57
          28508	   1090	    -59	    100	    123	   2284	     34	      9	     12	    457	     42	    -31	    -40
          28509	   1058	    -93	     73	     84	   2268	     57	      9	     26	    505	     74	    -17	    -11
          28510	    978	   -139	     45	     32	   2300	     60	      6	     19	    521	     93	    -13	      4
          28511	    962	   -158	     34	      9	   2268	     46	      0	     -3	    521	     82	    -21	     -9
          28512	    994	   -131	     43	     31	   2236	     39	     -3	    -20	    473	     52	    -36	    -42
          28513	   1058	    -82	     64	     74	   2300	     56	      0	    -13	    457	     34	    -45	    -64
          28514	   1074	    -52	     78	    100	   2300	     90	      8	      9	    473	     47	    -43	    -55
          28515	   1042	    -62	     70	     85	   2332	    116	      8	     25	    521	     80	    -32	    -26
          28516	   1010	   -104	     42	     38	   2332	    114	     -4	     13	    537	    106	    -21	     -3
          28517	    978	   -151	      6	    -12	   2300	     85	    -27	    -25	    537	    110	    -17	     -4
          28518	    930	   -177	    -24	    -44	   2284	     58	    -46	    -64	    537	     98	    -17	    -20
          28519	    914	   -181	    -50	    -52	   2252	     62	    -49	    -70	    521	     94	    -12	    -28
          28520	    914	   -181	    -78	    -57	   2300	    103	    -36	    -39	    553	    118	      6	     -8
          28521	    914	   -208	   -114	    -89	   2380	    152	    -18	     -1	    601	    165	     35	     34
          28522	    850	   -263	   -152	   -148	   2380	    172	    -10	      9	    633	    210	     61	     76
          28523	    770	   -306	   -174	   -196	   2364	    159	    -16	    -13	    681	    227	     73	     89
          28524	    770	   -293	   -163	   -188	   2316	    141	    -26	    -40	    649	    210	     66	     69
          28525	    898	   -220	   -117	   -120	   2348	    147	    -27	    -43	    601	    181	     48	     36
          28526	    962	   -127	    -50	    -32	   2396	    181	    -13	    -18	    601	    164	     31	     17
          28527	   1026	    -57	     12	     31	   2412	    225	     10	     17	    617	    168	     23	     18
          28528	   1042	    -22	     56	     61	   2428	    260	     32	     44	    617	    180	     20	     28
          28529	   1058	     -6	     81	     71	   2476	    273	     41	     50	    617	    182	     16	     28
          28530	   1106	      6	     93	     78	   2444	    267	     38	     37	    601	    166	      5	     11
          28531	   1090	     25	    101	     91	   2460	    254	     30	     19	    601	    141	    -10	    -14
          28532	   1090	     48	    104	    106	   2380	    255	     25	     14	    537	    122	    -24	    -33
          28533	   1122	     60	     96	    112	   2476	    272	     28	     27	    569	    120	    -27	    -35
          28534	   1122	     46	     75	     90	   2460	    291	     34	     43	    585	    132	    -22	    -22
          28535	   1074	     11	     48	     47	   2476	    298	     36	     47	    569	    146	    -13	     -6
          28536	   1010	    -15	     29	     12	   2428	    291	     33	     37	    601	    149	     -9	     -1
          28537	   1026	     -4	     31	     14	   2444	    279	     28	     24	    585	    138	    -13	     -9
          28538	   1106	     39	     50	     49	   2444	    272	     27	     17	    553	    120	    -20	    -24
          28539	   1122	     85	     73	     86	   2428	    275	     31	     21	    553	    108	    -24	    -31
          28540	   1138	    105	     81	     96	   2412	    286	     35	     33	    553	    109	    -19	    -25
          28541	   1106	     93	     68	     73	   2444	    291	     27	     40	    569	    120	     -9	     -9
          28542	   1090	     62	     37	     32	   2412	    269	      3	     21	    569	    132	      1	      8
          28543	   1074	     29	      1	    -11	   2364	    216	    -30	    -26	    569	    133	      7	     17
          28544	   1010	      9	    -30	    -43	   2300	    161	    -57	    -76	    585	    119	      7	     11
          28545	   1010	      6	    -58	    -59	   2236	    144	    -66	    -88	    537	    101	      9	      2
          28546	   1010	      5	    -87	    -72	   2300	    170	    -53	    -55	    537	     96	     19	      6
          28547	   1010	    -14	   -125	   -105	   2348	    206	    -31	    -11	    553	    112	     37	     31
          28548	    946	    -57	   -165	   -161	   2332	    213	    -15	      4	    585	    134	     55	     64
          28549	    882	    -93	   -193	   -211	   2284	    187	    -12	    -12	    585	    139	     65	     80
          28550	    898	    -87	   -197	   -218	   2252	    156	    -15	    -32	    569	    116	     62	     69
          28551	    962	    -35	   -177	   -181	   2252	    146	    -17	    -31	    521	     80	     52	     45
          28552	   1010	     30	   -144	   -129	   2268	    154	    -12	    -12	    489	     55	     45	     32
          28553	   1058	     75	   -118	    -98	   2236	    161	     -5	      6	    505	     50	     47	     40
          28554	   1058	     88	   -105	    -99	   2252	    152	      0	     11	    505	     55	     54	     59
          28555	   1042	     86	   -103	   -115	   2188	    130	      0	      3	    505	     53	     60	     71
          28556	   1074	     93	   -102	   -122	   2220	    106	      2	     -6	    457	     35	     58	     67
          28557	   1074	    122	    -96	   -107	   2140	     93	      9	     -4	    473	      4	     50	     50
          28558	   1106	    161	    -90	    -81	   2172	     98	     21	     16	    425	    -25	     44	     34
          28559	   1138	    186	    -91	    -69	   2156	    109	     35	     43	    393	    -40	     47	     34
          28560	   1138	    181	   -102	    -87	   2188	    107	     41	     57	    409	    -34	     57	     54
          28561	   1106	    159	   -114	   -121	   2140	     82	     41	     48	    425	    -24	     68	     79
          28562	   1074	    157	   -111	   -134	   2060	     49	     40	     33	    425	    -33	     70	     85
          28563	   1122	    202	    -85	   -101	   2108	     33	     49	     34	    377	    -67	     61	     64
          28564	   1218	    278	    -41	    -34	   2060	     42	     69	     60	    329	   -112	     44	     34
          28565	   1282	    348	      4	     25	   2092	     60	     91	     95	    297	   -144	     29	     15
          28566	   1298	    386	     39	     54	   2092	     60	    101	    113	    297	   -158	     18	     14
          28567	   1282	    397	     61	     58	   2060	     27	     86	     96	    281	   -168	      7	     16
          28568	   1330	    405	     77	     61	   1948	    -34	     49	     52	    249	   -192	     -8	      5
          28569	   1346	    429	     97	     79	   1932	   -103	      5	      0	    217	   -233	    -30	    -24
          28570	   1346	    470	    121	    116	   1836	   -158	    -28	    -38	    169	   -279	    -53	    -60
          28571	   1394	    511	    140	    155	   1820	   -183	    -37	    -47	    137	   -312	    -68	    -82
          28572	   1426	    527	    146	    169	   1804	   -180	    -26	    -28	    121	   -319	    -72	    -81
          28573	   1410	    509	    140	    150	   1820	   -165	     -7	      1	    137	   -310	    -69	    -63
          28574	   1346	    479	    137	    122	   1836	   -162	      3	     18	    137	   -308	    -68	    -53
          28575	   1330	    480	    152	    126	   1772	   -185	      0	      8	    137	   -328	    -77	    -67
          28576	   1394	    526	    188	    175	   1756	   -226	    -11	    -18	     73	   -364	    -94	    -98
          28577	   1474	    587	    231	    242	   1708	   -259	    -21	    -39	     41	   -393	   -108	   -123
          28578	   1474	    618	    256	    280	   1676	   -267	    -22	    -35	     57	   -397	   -114	   -124
          28579	   1426	    594	    249	    264	   1708	   -254	    -17	    -12	     73	   -382	   -110	   -106
          28580	   1378	    527	    212	    207	   1692	   -248	    -17	      2	     73	   -366	   -101	    -89
          28581	   1314	    450	    161	    140	   1692	   -271	    -28	    -12	     89	   -360	    -92	    -83
          28582	   1218	    390	    113	     93	   1612	   -315	    -44	    -49	     89	   -361	    -83	    -85
          28583	   1170	    358	     74	     74	   1580	   -346	    -52	    -73	     89	   -354	    -70	    -81
          28584	   1170	    333	     41	     62	   1580	   -335	    -41	    -57	    121	   -329	    -47	    -58
          28585	   1122	    284	      5	     29	   1644	   -290	    -14	     -8	    153	   -287	    -20	    -21
          28586	   1042	    211	    -28	    -27	   1660	   -247	     17	     37	    201	   -246	      3	     14
          28587	    930	    147	    -50	    -73	   1692	   -233	     39	     52	    233	   -225	     16	     28
          28588	    930	    129	    -49	    -73	   1644	   -246	     46	     39	    217	   -227	     16	     19
          28589	    978	    153	    -29	    -30	   1628	   -262	     38	     21	    201	   -236	     11	      1
          28590	    978	    179	     -6	     15	   1628	   -267	     22	     13	    217	   -233	      7	     -5
          28591	    962	    169	      3	     25	   1628	   -269	      0	      8	    233	   -213	      9	      5
          28592	    898	    120	     -6	     -2	   1580	   -282	    -26	     -9	    265	   -186	     11	     20
          28593	    850	     58	    -25	    -43	   1580	   -310	    -51	    -44	    265	   -172	      9	     23
          28594	    802	     13	    -43	    -66	   1548	   -335	    -66	    -76	    281	   -174	      1	      8
          28595	    754	     -2	    -55	    -62	   1500	   -330	    -64	    -80	    265	   -183	     -6	    -13
          28596	    754	    -11	    -65	    -49	   1564	   -293	    -47	    -53	    265	   -177	     -5	    -21
          28597	    738	    -42	    -83	    -58	   1644	   -248	    -28	    -20	    297	   -144	      5	     -3
          28598	    674	   -104	   -108	    -99	   1596	   -226	    -23	    -10	    345	    -98	     20	     28
          28599	    562	   -169	   -126	   -143	   1612	   -235	    -38	    -32	    393	    -64	     30	     46
          28600	    546	   -194	   -123	   -147	   1564	   -259	    -68	    -71	    393	    -59	     27	     35
          28601	    594	   -168	    -93	   -102	   1580	   -278	    -96	   -104	    361	    -73	     14	      6
          28602	    626	   -122	    -49	    -36	   1532	   -273	   -107	   -116	    361	    -78	      0	    -14
          28603	    642	    -93	    -10	     10	   1596	   -240	    -95	    -99	    393	    -62	     -7	    -14
          28604	    626	   -100	     10	     22	   1612	   -185	    -67	    -62	    409	    -33	     -7	     -1
          28605	    594	   -132	     14	      7	   1692	   -132	    -37	    -27	    441	     -9	     -6	      6
          28606	    578	   -166	     10	    -10	   1708	    -98	    -18	    -12	    441	      1	     -5	      1
          28607	    530	   -182	      5	    -11	   1724	    -87	    -15	    -19	    457	      5	     -5	     -9
          28608	    514	   -182	     -1	      2	   1692	    -82	    -24	    -34	    457	     18	      0	    -11
          28609	    530	   -191	    -15	      6	   1724	    -69	    -36	    -41	    505	     48	     12	      2
          28610	    498	   -232	    -42	    -22	   1756	    -49	    -46	    -41	    521	     89	     27	     29
          28611	    402	   -298	    -73	    -77	   1740	    -28	    -48	    -40	    569	    124	     38	     50
          28612	    338	   -346	    -91	   -116	   1772	     -6	    -40	    -38	    601	    137	     38	     49
          28613	    338	   -343	    -85	   -104	   1804	     24	    -21	    -26	    569	    129	     29	     29
          28614	    418	   -299	    -58	    -54	   1820	     71	      8	      1	    553	    121	     20	      8
          28615	    434	   -256	    -27	     -6	   1916	    128	     42	     39	    585	    131	     19	      7
          28616	    434	   -246	     -8	      8	   1932	    182	     70	     74	    601	    160	     26	     25
          28617	    402	   -266	     -7	     -8	   1964	    217	     82	     91	    649	    190	     34	     44
          28618	    386	   -292	    -17	    -33	   1980	    227	     76	     83	    633	    204	     38	     50
          28619	    386	   -305	    -29	    -46	   1980	    216	     57	     55	    649	    201	     34	     38
          28620	    354	   -302	    -39	    -44	   1932	    203	     36	     26	    649	    192	     29	     21
          28621	    354	   -296	    -52	    -39	   1932	    208	     25	     15	    633	    194	     29	     16
          28622	    370	   -306	    -72	    -52	   1980	    232	     25	     25	    649	    216	     39	     32
          28623	    338	   -338	    -97	    -88	   1996	    262	     31	     42	    697	    246	     51	     58
          28624	    274	   -369	   -112	   -125	   1996	    280	     39	     49	    713	    264	     58	     71
          28625	    274	   -364	   -104	   -126	   2012	    287	     44	     44	    713	    256	     53	     60
          28626	    338	   -309	    -67	    -78	   2012	    292	     49	     40	    649	    231	     37	     32
          28627	    434	   -229	    -16	     -6	   2028	    308	     56	     46	    665	    209	     20	      9
          28628	    482	   -166	     28	     48	   2012	    331	     63	     63	    649	    202	      8	      1
          28629	    482	   -141	     52	     64	   2092	    349	     65	     75	    649	    206	      3	      5
          28630	    482	   -146	     53	     48	   2044	    348	     59	     69	    649	    210	      1	     10
          28631	    498	   -160	     40	     24	   2012	    331	     47	     48	    649	    206	      0	      8
          28632	    466	   -163	     26	     10	   2028	    311	     36	     27	    649	    194	     -1	     -1
          28633	    450	   -150	     13	     13	   1996	    305	     33	     21	    617	    184	      0	     -8
          28634	    498	   -136	     -1	     15	   1996	    317	     38	     34	    633	    187	      8	     -1
          28635	    498	   -144	    -23	     -3	   2028	    334	     46	     53	    649	    203	     20	     19
          28636	    450	   -174	    -46	    -45	   2028	    339	     49	     62	    649	    220	     32	     41
          28637	    402	   -194	    -58	    -77	   2012	    327	     47	     54	    681	    220	     35	     46
          28638	    434	   -173	    -47	    -67	   1980	    307	     47	     41	    649	    199	     30	     31
          28639	    514	   -112	    -15	    -16	   1964	    300	     55	     42	    601	    172	     20	     11
          28640	    578	    -42	     26	     42	   2012	    313	     75	     64	    585	    157	     12	      3
          28641	    610	      4	     62	     79	   1996	    337	     97	     98	    617	    153	      7	      6
          28642	    610	     22	     84	     88	   2012	    350	    106	    122	    601	    147	      0	      7
          28643	    642	     27	     95	     83	   1980	    325	     92	    109	    553	    129	    -10	     -2
          28644	    658	     35	    102	     83	   1964	    257	     54	     55	    537	    103	    -25	    -20
          28645	    642	     57	    108	     97	   1836	    176	      8	    -11	    537	     77	    -37	    -39
          28646	    658	     82	    105	    116	   1724	    121	    -30	    -50	    505	     57	    -41	    -51
          28647	    706	     87	     90	    114	   1788	    104	    -54	    -51	    489	     54	    -35	    -46
          28648	    674	     56	     63	     78	   1788	     95	    -65	    -43	    489	     67	    -23	    -24
          28649	    594	     12	     40	     29	   1692	     66	    -71	    -55	    537	     79	    -18	     -5
          28650	    562	     -1	     39	     12	   1692	     25	    -71	    -78	    521	     65	    -26	    -10
          28651	    642	     37	     65	     48	   1628	      1	    -64	    -83	    457	     23	    -47	    -45
          28652	    706	    103	    104	    113	   1660	      5	    -49	    -60	    409	    -21	    -68	    -83
          28653	    738	    147	    131	    156	   1692	     16	    -36	    -30	    409	    -40	    -76	    -94
          28654	    706	    137	    127	    147	   1644	      4	    -35	    -21	    409	    -27	    -71	    -74
          28655	    674	     81	     93	     92	   1580	    -37	    -52	    -43	    441	     -4	    -59	    -45
          28656	    610	     12	     46	     25	   1580	    -97	    -83	    -83	    441	      0	    -51	    -34
          28657	    546	    -34	      5	    -18	   1484	   -155	   -112	   -121	    425	    -19	    -51	    -47
          28658	    514	    -46	    -21	    -26	   1436	   -194	   -128	   -139	    393	    -43	    -53	    -65
          28659	    546	    -45	    -39	    -19	   1452	   -204	   -124	   -129	    393	    -47	    -47	    -64
          28660	    530	    -64	    -59	    -33	   1436	   -194	   -105	   -100	    409	    -23	    -30	    -35
          28661	    482	   -114	    -83	    -77	   1468	   -184	    -83	    -70	    457	      9	     -7	      2
          28662	    386	   -163	   -100	   -118	   1452	   -188	    -64	    -55	    473	     26	      9	     23
          28663	    402	   -170	    -94	   -118	   1436	   -204	    -49	    -52	    457	     17	     14	     19
          28664	    466	   -132	    -63	    -70	   1420	   -218	    -33	    -46	    425	     -4	      8	      0
          28665	    514	    -77	    -18	     -6	   1420	   -217	    -13	    -27	    425	    -21	     -2	    -12
          28666	    514	    -41	     19	     38	   1452	   -205	      4	      1	    409	    -26	    -10	    -14
          28667	    546	    -41	     37	     48	   1420	   -201	      8	     23	    425	    -25	    -16	    -11
          28668	    498	    -69	     33	     30	   1404	   -227	     -6	     14	    409	    -28	    -19	    -11
          28669	    498	   -106	     20	      4	   1404	   -284	    -33	    -27	    393	    -35	    -22	    -16
          28670	    434	   -129	      9	     -7	   1276	   -343	    -54	    -70	    409	    -41	    -19	    -21
          28671	    434	   -129	      4	      2	   1260	   -361	    -50	    -73	    409	    -39	     -9	    -17
          28672	    450	   -126	      0	     17	   1324	   -323	    -15	    -22	    409	    -20	     11	      2
          28673	    466	   -145	    -12	      8	   1404	   -261	     37	     52	    441	     11	     35	     35
          28674	    386	   -190	    -27	    -25	   1420	   -221	     84	    104	    489	     37	     54	     62
          28675	    322	   -227	    -34	    -52	   1420	   -221	    109	    116	    489	     40	     57	     66
          28676	    354	   -225	    -21	    -40	   1388	   -246	    111	    101	    457	     18	     44	     44
          28677	    418	   -185	     10	      8	   1388	   -273	     99	     84	    409	    -12	     20	     14
          28678	    434	   -142	     47	     61	   1356	   -292	     81	     74	    409	    -34	     -1	     -7
          28679	    450	   -124	     72	     87	   1340	   -306	     63	     67	    409	    -45	    -16	    -17
          28680	    450	   -136	     77	     82	   1324	   -326	     42	     54	    393	    -49	    -20	    -21
          28681	    402	   -168	     64	     57	   1292	   -359	     17	     27	    377	    -46	    -19	    -17
          28682	    402	   -202	     43	     30	   1260	   -401	     -9	     -9	    393	    -39	    -16	    -10
          28683	    354	   -225	     23	     12	   1228	   -435	    -29	    -39	    425	    -37	    -14	     -8
          28684	    338	   -234	      5	      7	   1196	   -443	    -33	    -45	    393	    -43	    -11	    -13
          28685	    338	   -244	    -15	      1	   1228	   -425	    -22	    -24	    393	    -45	     -3	    -14
          28686	    338	   -270	    -39	    -23	   1292	   -397	     -3	      4	    393	    -29	     10	      1
          28687	    290	   -310	    -60	    -62	   1276	   -380	     12	     21	    441	     -2	     25	     30
          28688	    226	   -332	    -66	    -84	   1276	   -377	     20	     23	    473	     14	     34	     47
          28689	    274	   -312	    -50	    -66	   1292	   -378	     23	     20	    441	      5	     32	     40
          28690	    354	   -259	    -17	    -15	   1308	   -373	     29	     22	    409	    -18	     23	     18
          28691	    386	   -208	     16	     31	   1308	   -357	     41	     34	    409	    -32	     16	      5
          28692	    402	   -187	     33	     46	   1340	   -333	     56	     53	    409	    -28	     17	     11
          28693	    402	   -195	     29	     31	   1372	   -309	     67	     71	    441	    -14	     25	     28
          28694	    370	   -214	     12	      5	   1372	   -298	     64	     75	    425	     -3	     33	     41
          28695	    386	   -227	     -6	    -16	   1372	   -310	     46	     55	    425	     -5	     35	     41
          28696	    386	   -227	    -18	    -27	   1372	   -339	     21	     18	    441	    -18	     29	     31
          28697	    370	   -216	    -24	    -27	   1308	   -358	      4	    -10	    393	    -35	     21	     17
          28698	    386	   -203	    -36	    -28	   1324	   -346	      3	     -9	    393	    -44	     18	     11
          28699	    418	   -208	    -63	    -46	   1404	   -309	     13	     17	    409	    -39	     24	     19
          28700	    386	   -239	   -102	    -93	   1436	   -274	     24	     39	    409	    -22	     37	     39
          28701	    306	   -278	   -140	   -148	   1420	   -264	     25	     37	    425	     -7	     51	     58
          28702	    322	   -288	   -157	   -176	   1420	   -273	     14	     13	    457	     -6	     57	     63
          28703	    370	   -251	   -144	   -157	   1436	   -282	      0	    -10	    409	    -19	     55	     54
