          28370	   -481	   -188	    -75	    -94	     55	    -66	    -41	    -38	    307	     49	     56	     66
          28371	   -449	   -163	    -53	    -69	     71	    -44	    -29	    -18	    323	     27	     34	     41
          28372	   -465	   -107	    -13	    -11	     71	    -34	    -18	     -9	    323	    -10	      4	      0
          28373	   -353	    -50	     25	     46	     71	    -32	     -7	     -8	    211	    -42	    -18	    -34
          28374	   -305	    -30	     43	     66	     87	    -26	      2	     -4	    211	    -42	    -25	    -37
          28375	   -369	    -56	     38	     40	    103	    -10	     17	      9	    291	    -14	    -18	    -11
          28376	   -433	    -96	     22	      1	    119	     12	     33	     30	    323	     11	     -7	     10
          28377	   -433	   -108	     11	    -10	    135	     32	     44	     48	    291	     12	      0	      8
          28378	   -385	    -90	     10	      7	    151	     38	     43	     52	    259	      1	      2	     -4
          28379	   -369	    -73	      9	     24	    135	     23	     28	     35	    291	      3	      6	     -5
          28380	   -417	    -83	     -3	     13	    103	     -5	      6	      3	    323	     23	     17	     11
          28381	   -449	   -121	    -33	    -24	     71	    -30	    -13	    -23	    339	     47	     31	     33
          28382	   -481	   -167	    -68	    -71	     71	    -36	    -22	    -30	    339	     64	     42	     46
          28383	   -497	   -200	    -89	   -104	     87	    -22	    -19	    -19	    339	     69	     41	     49
          28384	   -513	   -197	    -83	   -102	    103	     -3	    -10	     -3	    339	     58	     27	     35
          28385	   -513	   -153	    -53	    -59	    119	      5	     -4	      4	    355	     30	      7	      5
          28386	   -401	    -91	    -15	      1	    103	      3	     -3	      0	    275	      2	    -10	    -24
          28387	   -353	    -55	      9	     35	    103	     -1	     -3	     -7	    243	     -1	    -17	    -30
          28388	   -385	    -69	     11	     20	    119	      2	      2	     -6	    323	     19	    -16	    -12
          28389	   -449	   -107	      0	    -19	    119	     19	     15	      8	    339	     37	    -14	      3
          28390	   -465	   -124	    -10	    -37	    151	     44	     30	     31	    323	     30	    -17	     -5
          28391	   -417	   -104	    -12	    -19	    167	     62	     37	     46	    275	      9	    -22	    -28
          28392	   -385	    -76	     -9	      6	    167	     59	     30	     41	    275	      5	    -20	    -34
          28393	   -401	    -72	    -12	      9	    151	     33	     11	     13	    323	     26	     -6	    -14
          28394	   -433	    -95	    -24	    -15	    103	      3	     -8	    -18	    371	     59	     15	     16
          28395	   -465	   -122	    -37	    -45	     87	     -8	    -20	    -33	    355	     83	     32	     38
          28396	   -433	   -130	    -36	    -55	    119	      4	    -18	    -22	    355	     90	     35	     45
          28397	   -417	   -105	    -16	    -32	    135	     27	    -10	     -1	    355	     77	     20	     29
          28398	   -433	    -51	     18	     19	    151	     40	     -3	      9	    387	     42	     -4	     -5
          28399	   -321	      1	     49	     70	    135	     36	     -1	      3	    275	      7	    -24	    -41
          28400	   -273	     19	     63	     86	    135	     26	     -2	     -8	    243	      2	    -30	    -47
          28401	   -337	     -5	     58	     58	    135	     25	      1	    -10	    339	     31	    -22	    -19
          28402	   -401	    -38	     46	     22	    151	     42	     13	      4	    371	     60	    -13	      8
          28403	   -385	    -41	     41	     18	    167	     70	     27	     30	    355	     58	     -9	      6
          28404	   -321	    -12	     44	     44	    199	     89	     35	     48	    291	     33	    -12	    -18
          28405	   -321	      9	     43	     64	    199	     84	     30	     41	    307	     21	    -11	    -31
          28406	   -337	     -2	     28	     49	    167	     55	     13	     11	    339	     37	     -1	    -15
          28407	   -401	    -43	      1	      6	    119	     24	     -6	    -19	    371	     68	     13	     15
          28408	   -417	    -83	    -23	    -36	    119	     13	    -20	    -31	    371	     89	     22	     37
          28409	   -401	    -95	    -28	    -50	    135	     23	    -24	    -23	    355	     85	     17	     33
          28410	   -417	    -66	     -8	    -23	    151	     34	    -24	    -12	    355	     55	      0	      3
          28411	   -385	     -8	     24	     32	    135	     34	    -23	    -13	    355	     16	    -20	    -34
          28412	   -273	     39	     50	     77	    135	     24	    -23	    -23	    243	     -1	    -30	    -52
          28413	   -273	     39	     54	     75	    119	     19	    -20	    -29	    291	     16	    -27	    -33
          28414	   -353	     -4	     38	     29	    151	     29	     -9	    -19	    371	     49	    -17	      0
          28415	   -417	    -46	     16	    -14	    151	     52	      5	      3	    371	     59	    -11	     11
          28416	   -385	    -49	      0	    -19	    183	     74	     18	     25	    323	     39	    -11	     -7
          28417	   -353	    -27	     -8	      0	    199	     80	     21	     31	    291	     18	     -9	    -27
          28418	   -353	    -18	    -22	      6	    167	     64	     11	     15	    323	     27	      2	    -17
          28419	   -401	    -48	    -44	    -24	    151	     35	     -7	    -12	    387	     64	     22	     19
          28420	   -449	    -96	    -67	    -74	    119	     13	    -23	    -33	    387	     99	     41	     56
          28421	   -449	   -122	    -75	   -102	    119	     10	    -30	    -36	    387	    108	     47	     66
          28422	   -433	    -97	    -56	    -79	    135	     22	    -27	    -23	    387	     83	     37	     43
          28423	   -417	    -32	    -18	    -15	    151	     36	    -18	     -8	    371	     43	     17	      5
          28424	   -289	     31	     18	     45	    151	     41	     -8	     -2	    291	     17	      1	    -19
          28425	   -273	     48	     36	     61	    151	     39	      0	     -3	    307	     22	     -3	    -12
          28426	   -337	     18	     32	     29	    151	     40	      9	     -1	    355	     44	     -3	     10
          28427	   -385	    -20	     16	    -10	    167	     51	     16	     11	    371	     49	     -3	     17
          28428	   -369	    -28	      2	    -20	    167	     65	     20	     26	    323	     28	     -9	     -2
          28429	   -353	     -8	     -4	     -2	    183	     66	     17	     29	    291	      1	    -13	    -26
          28430	   -321	      5	    -13	     10	    183	     48	      7	     12	    291	      1	     -7	    -25
          28431	   -369	    -10	    -29	     -7	    119	     22	     -2	    -10	    355	     29	     10	      4
          28432	   -401	    -47	    -47	    -46	    119	     11	     -8	    -20	    371	     63	     31	     40
          28433	   -417	    -73	    -53	    -73	    135	     20	     -5	     -9	    371	     78	     40	     56
          28434	   -385	    -59	    -35	    -60	    167	     35	      0	      7	    355	     63	     32	     43
          28435	   -369	     -2	      1	     -5	    151	     39	      2	     13	    355	     26	     10	      7
          28436	   -305	     65	     42	     61	    135	     30	      1	      6	    307	     -9	    -11	    -26
          28437	   -209	     99	     65	     93	    135	     19	      1	     -1	    259	    -20	    -21	    -37
          28438	   -257	     78	     61	     71	    151	     20	     10	      0	    291	     -3	    -19	    -18
          28439	   -337	     30	     41	     21	    151	     36	     27	     18	    355	     18	    -11	      5
          28440	   -369	      2	     20	     -7	    167	     62	     48	     47	    339	     19	     -8	      7
          28441	   -321	     10	      9	      0	    199	     82	     59	     69	    291	      0	     -9	    -11
          28442	   -289	     30	      2	     17	    215	     76	     52	     65	    275	    -14	    -10	    -24
          28443	   -337	     26	    -11	     13	    151	     39	     27	     31	    323	     -7	     -3	    -16
          28444	   -369	     -5	    -32	    -20	    103	     -8	     -4	    -14	    339	     15	     10	      8
          28445	   -385	    -44	    -52	    -60	     87	    -38	    -28	    -42	    339	     37	     21	     30
          28446	   -385	    -61	    -55	    -78	     71	    -40	    -37	    -42	    339	     41	     20	     34
          28447	   -385	    -36	    -33	    -54	    103	    -23	    -31	    -23	    323	     19	      5	     14
          28448	   -369	     25	      4	      6	    119	    -10	    -20	     -7	    355	    -19	    -17	    -24
          28449	   -241	     83	     36	     63	    103	     -8	    -10	     -4	    227	    -51	    -35	    -55
          28450	   -209	     92	     45	     71	    103	    -14	     -2	     -8	    227	    -48	    -41	    -52
          28451	   -321	     50	     29	     27	    119	    -14	      4	     -6	    323	    -21	    -35	    -25
          28452	   -369	      1	      5	    -22	    119	     -3	     13	      6	    339	     -4	    -29	     -8
          28453	   -353	    -10	    -11	    -34	    119	     12	     20	     23	    291	    -16	    -27	    -20
          28454	   -321	     11	    -15	    -13	    151	     17	     18	     29	    259	    -34	    -26	    -38
          28455	   -305	     29	    -16	      3	    135	      0	      5	     14	    275	    -29	    -18	    -33
          28456	   -337	     18	    -25	     -7	     87	    -31	    -13	    -15	    355	     -1	     -2	     -5
          28457	   -369	    -12	    -43	    -39	     55	    -58	    -31	    -42	    339	     26	     17	     22
          28458	   -385	    -40	    -57	    -67	     71	    -64	    -38	    -47	    355	     39	     29	     34
          28459	   -369	    -43	    -54	    -71	     71	    -52	    -35	    -34	    339	     37	     25	     32
          28460	   -353	    -13	    -28	    -41	     87	    -36	    -27	    -18	    339	     20	      9	     15
          28461	   -337	     41	     11	     13	    103	    -30	    -20	    -11	    355	     -7	    -12	    -13
          28462	   -241	     95	     46	     66	     87	    -34	    -16	    -14	    275	    -32	    -24	    -38
          28463	   -209	    110	     60	     81	     87	    -37	    -11	    -17	    259	    -28	    -21	    -35
          28464	   -257	     80	     50	     50	    103	    -29	      0	     -9	    339	      4	     -7	     -3
          28465	   -321	     38	     30	      8	    119	    -10	     14	     10	    371	     33	      6	     25
          28466	   -337	     27	     17	     -2	    135	     11	     28	     32	    371	     31	      9	     22
          28467	   -273	     49	     17	     19	    151	     22	     33	     41	    307	      6	      4	     -3
          28468	   -257	     69	     20	     39	    151	     10	     22	     30	    307	     -6	     -1	    -17
          28469	   -289	     57	     16	     28	    103	    -18	      1	      0	    339	      7	      1	     -3
          28470	   -321	     24	      0	     -5	     87	    -47	    -20	    -29	    371	     32	     13	     20
          28471	   -353	     -3	    -23	    -33	     71	    -59	    -34	    -42	    371	     45	     27	     33
          28472	   -353	    -12	    -41	    -41	     71	    -51	    -34	    -35	    371	     45	     35	     32
          28473	   -337	    -10	    -44	    -39	    103	    -35	    -26	    -19	    355	     43	     31	     29
          28474	   -321	     -2	    -27	    -31	    119	    -23	    -15	     -9	    355	     37	     16	     23
          28475	   -337	     21	      4	     -6	    103	    -18	     -6	     -5	    371	     16	     -5	      2
          28476	   -305	     66	     40	     38	    119	    -14	      0	     -2	    339	    -14	    -21	    -29
          28477	   -193	    107	     65	     80	    119	     -4	      7	      5	    243	    -29	    -26	    -43
          28478	   -209	    112	     70	     85	    167	      9	     19	     17	    323	     -8	    -18	    -22
          28479	   -257	     80	     58	     53	    151	     24	     35	     31	    371	     25	     -6	     10
          28480	   -321	     47	     40	     21	    167	     41	     50	     46	    387	     32	     -1	     17
          28481	   -289	     42	     25	     15	    183	     54	     54	     58	    323	      8	     -4	     -6
          28482	   -257	     51	     15	     26	    199	     50	     42	     52	    291	    -12	     -8	    -27
          28483	   -289	     46	      6	     20	    167	     21	     15	     21	    339	     -1	     -4	    -15
          28484	   -321	     16	     -8	     -8	    103	    -18	    -15	    -20	    371	     30	      7	     16
          28485	   -353	    -16	    -29	    -41	     87	    -44	    -36	    -47	    387	     52	     23	     38
          28486	   -369	    -31	    -51	    -55	    103	    -41	    -39	    -46	    387	     51	     37	     37
          28487	   -353	    -32	    -67	    -56	    119	    -17	    -26	    -23	    355	     43	     44	     31
          28488	   -369	    -35	    -71	    -60	    151	      7	     -7	      0	    387	     48	     44	     36
          28489	   -353	    -41	    -58	    -65	    151	     19	      4	      9	    387	     56	     35	     45
          28490	   -353	    -25	    -29	    -49	    151	     16	      4	      5	    371	     45	     19	     35
          28491	   -353	     23	      7	      0	    151	      5	     -5	     -7	    387	     11	      1	      1
          28492	   -225	     79	     36	     54	    135	     -5	    -17	    -19	    275	    -19	    -10	    -27
          28493	   -193	     95	     46	     70	    119	     -9	    -21	    -24	    291	    -18	    -13	    -25
          28494	   -273	     61	     34	     36	    151	     -2	    -14	    -18	    371	      5	     -8	      0
          28495	   -337	     17	     16	     -7	    151	     15	      0	     -2	    355	     17	     -5	     13
          28496	   -321	      8	      3	    -17	    167	     34	     12	     15	    339	      1	     -7	     -1
          28497	   -273	     31	      0	      5	    183	     41	     14	     22	    291	    -22	    -11	    -24
          28498	   -257	     45	     -2	     18	    183	     28	      2	      8	    307	    -24	    -11	    -25
          28499	   -321	     25	    -11	     -1	    135	      1	    -16	    -18	    339	     -3	     -4	     -2
          28500	   -321	    -11	    -31	    -39	    119	    -18	    -30	    -39	    355	     17	      7	     19
          28501	   -369	    -35	    -53	    -64	    119	    -17	    -32	    -38	    355	     18	     17	     22
          28502	   -353	    -36	    -67	    -66	    151	      0	    -21	    -20	    339	      6	     20	     11
          28503	   -337	    -25	    -66	    -57	    167	     20	     -5	      0	    323	     -1	     14	      5
          28504	   -321	    -14	    -46	    -46	    167	     31	      6	     10	    323	     -3	      0	      5
          28505	   -305	      8	    -11	    -24	    167	     31	      9	     10	    323	    -17	    -21	     -7
          28506	   -305	     53	     26	     19	    183	     25	      6	      5	    323	    -52	    -43	    -40
          28507	   -193	    102	     55	     67	    151	     19	      1	      0	    211	    -85	    -57	    -72
          28508	   -161	    121	     66	     85	    167	     18	      4	      1	    227	    -86	    -59	    -72
          28509	   -225	    100	     60	     62	    167	     27	     15	     10	    291	    -59	    -49	    -42
          28510	   -257	     68	     47	     29	    199	     43	     30	     28	    323	    -35	    -35	    -18
          28511	   -257	     63	     39	     22	    183	     59	     42	     45	    291	    -37	    -23	    -18
          28512	   -225	     81	     37	     40	    215	     62	     41	     50	    275	    -46	    -15	    -26
          28513	   -193	     92	     33	     48	    199	     43	     27	     33	    275	    -38	     -5	    -16
          28514	   -241	     72	     17	     27	    151	     12	      6	      3	    339	    -13	      6	      9
          28515	   -289	     35	     -7	    -10	    119	    -14	    -10	    -20	    355	      1	     17	     26
          28516	   -305	      7	    -33	    -38	    135	    -20	    -15	    -24	    323	     -2	     22	     23
          28517	   -305	     -1	    -47	    -49	    135	     -7	     -9	     -8	    307	    -11	     20	     14
          28518	   -273	      1	    -42	    -47	    151	      9	      1	     10	    307	    -14	     11	     13
          28519	   -289	     18	    -21	    -31	    167	     14	      9	     17	    323	    -18	      1	     10
          28520	   -305	     51	      3	      1	    151	      6	     10	     13	    355	    -35	     -6	     -5
          28521	   -193	     83	     16	     32	    135	     -2	     11	      6	    227	    -49	     -5	    -19
          28522	   -193	     81	      8	     28	    151	     -2	     17	      9	    275	    -38	      4	     -7
          28523	   -257	     38	    -13	    -13	    151	     11	     31	     25	    355	     -7	     17	     24
          28524	   -337	     -4	    -34	    -57	    183	     30	     46	     47	    355	      8	     23	     41
          28525	   -321	     -7	    -39	    -60	    183	     40	     53	     60	    323	     -7	     18	     26
          28526	   -241	     24	    -30	    -28	    167	     31	     44	     54	    275	    -34	      9	      0
          28527	   -241	     51	    -22	     -2	    167	      0	     21	     25	    291	    -40	      8	     -6
          28528	   -257	     42	    -27	    -10	    103	    -38	     -3	    -10	    323	    -21	     17	     13
          28529	   -305	      7	    -46	    -44	     71	    -63	    -20	    -33	    339	      3	     33	     38
          28530	   -321	    -23	    -66	    -75	     87	    -62	    -22	    -29	    355	     16	     45	     51
          28531	   -305	    -32	    -69	    -83	    103	    -45	    -14	     -9	    323	     15	     44	     50
          28532	   -289	    -10	    -47	    -60	    119	    -33	     -6	      4	    323	      1	     30	     36
          28533	   -289	     38	     -7	     -9	    103	    -39	     -7	      0	    339	    -25	     10	      9
          28534	   -209	     93	     31	     46	     87	    -58	    -16	    -17	    291	    -52	     -4	    -17
          28535	   -129	    117	     51	     73	     71	    -73	    -23	    -30	    227	    -56	     -7	    -22
          28536	   -193	     94	     45	     52	     71	    -73	    -20	    -28	    291	    -32	     -1	      0
          28537	   -257	     50	     28	     10	    103	    -55	     -4	     -9	    355	     -9	      3	     22
          28538	   -273	     29	     15	     -7	    103	    -29	     15	     17	    323	    -17	      0	     14
          28539	   -225	     45	     16	     11	    135	    -12	     28	     35	    259	    -48	    -10	    -16
          28540	   -209	     69	     25	     38	    135	    -16	     22	     31	    243	    -64	    -17	    -34
          28541	   -209	     69	     27	     42	    103	    -45	      0	      3	    291	    -49	    -12	    -20
          28542	   -241	     45	     17	     22	     55	    -85	    -30	    -36	    323	    -21	      0	      6
          28543	   -289	     16	      0	     -2	     39	   -112	    -51	    -63	    323	     -6	     14	     20
          28544	   -273	      0	    -11	    -15	     23	   -112	    -57	    -64	    307	     -8	     16	     16
          28545	   -257	     -1	     -4	    -11	     55	    -92	    -48	    -44	    291	    -18	      2	      5
          28546	   -257	     18	     25	     13	     87	    -71	    -35	    -25	    291	    -37	    -23	    -15
          28547	   -257	     63	     66	     62	     71	    -65	    -28	    -19	    291	    -69	    -50	    -49
          28548	   -161	    112	    100	    116	     71	    -72	    -27	    -28	    227	    -98	    -65	    -80
          28549	   -129	    125	    111	    135	     71	    -78	    -28	    -36	    179	    -94	    -62	    -78
          28550	   -161	     84	     95	     99	     71	    -73	    -24	    -33	    275	    -56	    -47	    -41
          28551	   -289	     23	     68	     44	     87	    -54	    -12	    -16	    339	    -20	    -31	     -8
          28552	   -305	     -6	     43	     19	    119	    -30	      0	      4	    307	    -21	    -24	    -11
          28553	   -257	      0	     29	     32	    119	    -17	      6	     16	    259	    -43	    -23	    -35
          28554	   -241	      2	     16	     40	    135	    -21	      2	      8	    259	    -45	    -17	    -39
          28555	   -305	    -33	     -2	     10	    103	    -39	     -9	    -11	    323	     -9	      0	     -5
          28556	   -385	    -90	    -30	    -40	     87	    -53	    -20	    -28	    371	     36	     23	     37
          28557	   -401	   -127	    -56	    -70	     87	    -51	    -23	    -30	    387	     56	     43	     55
          28558	   -401	   -131	    -71	    -69	    119	    -35	    -18	    -18	    355	     49	     51	     46
          28559	   -369	   -122	    -65	    -55	    119	    -19	    -11	     -5	    355	     39	     42	     33
          28560	   -369	   -116	    -41	    -43	    135	    -13	     -9	     -3	    339	     32	     20	     24
          28561	   -385	    -98	     -5	    -20	    119	    -18	    -13	    -11	    355	     17	     -5	      6
          28562	   -369	    -58	     30	     25	    119	    -24	    -20	    -22	    339	    -13	    -27	    -27
          28563	   -241	    -22	     49	     66	    119	    -24	    -22	    -25	    243	    -35	    -35	    -51
          28564	   -273	    -29	     45	     65	    135	    -12	    -13	    -17	    275	    -21	    -26	    -39
          28565	   -353	    -78	     23	     20	    151	     12	      6	      3	    355	     18	    -11	     -1
          28566	   -417	   -126	      0	    -22	    183	     44	     31	     31	    387	     42	      0	     19
          28567	   -401	   -135	    -13	    -27	    215	     71	     51	     55	    339	     30	      0	      6
          28568	   -353	   -120	    -17	     -9	    231	     83	     57	     63	    307	      9	     -4	    -17
          28569	   -369	   -120	    -22	     -5	    215	     75	     49	     52	    307	     11	     -4	    -16
          28570	   -433	   -150	    -37	    -32	    199	     58	     35	     31	    387	     39	      7	      8
          28571	   -449	   -190	    -63	    -69	    183	     47	     23	     17	    387	     67	     27	     34
          28572	   -481	   -218	    -91	    -95	    199	     49	     20	     16	    387	     81	     46	     47
          28573	   -481	   -233	   -110	   -108	    199	     62	     25	     26	    387	     88	     57	     52
          28574	   -481	   -238	   -108	   -111	    215	     77	     34	     37	    403	     92	     52	     56
          28575	   -481	   -225	    -86	    -96	    231	     84	     37	     42	    403	     83	     34	     45
          28576	   -481	   -185	    -51	    -55	    215	     81	     33	     36	    387	     51	     10	     12
          28577	   -369	   -135	    -17	     -5	    215	     71	     24	     24	    323	     17	     -8	    -22
          28578	   -337	   -110	      2	     19	    199	     64	     19	     15	    275	     12	    -15	    -29
          28579	   -385	   -120	      7	      9	    215	     68	     23	     16	    371	     35	    -11	     -6
          28580	   -401	   -139	      6	    -10	    215	     84	     35	     30	    387	     55	     -5	     12
          28581	   -401	   -135	      7	     -7	    247	    105	     49	     50	    355	     49	     -2	      6
          28582	   -353	   -110	     14	     16	    247	    118	     54	     62	    323	     31	     -3	    -12
          28583	   -321	    -92	     18	     32	    263	    109	     44	     52	    323	     29	     -1	    -13
          28584	   -353	   -102	     13	     20	    215	     82	     23	     24	    371	     49	      8	      6
          28585	   -401	   -125	     -3	     -5	    183	     51	      0	     -6	    403	     70	     22	     27
          28586	   -385	   -141	    -22	    -24	    167	     34	    -15	    -24	    355	     76	     32	     33
          28587	   -385	   -143	    -31	    -29	    183	     33	    -21	    -25	    387	     71	     30	     29
          28588	   -369	   -134	    -21	    -24	    167	     38	    -23	    -20	    355	     61	     16	     19
          28589	   -353	   -109	      9	     -2	    167	     36	    -30	    -22	    339	     42	     -8	      0
          28590	   -337	    -60	     49	     41	    167	     19	    -46	    -38	    355	      9	    -31	    -31
          28591	   -257	     -4	     80	     92	    119	     -7	    -67	    -65	    275	    -18	    -43	    -58
          28592	   -193	     17	     88	    110	    103	    -31	    -82	    -89	    243	    -15	    -38	    -53
          28593	   -241	    -10	     71	     77	    103	    -35	    -79	    -91	    339	     19	    -22	    -18
          28594	   -337	    -59	     41	     23	    119	    -12	    -60	    -67	    371	     48	     -8	     12
          28595	   -337	    -81	     17	     -4	    151	     24	    -33	    -28	    355	     42	     -4	      7
          28596	   -305	    -65	      7	      6	    183	     52	    -14	      0	    291	     15	     -8	    -18
          28597	   -257	    -43	      6	     23	    199	     48	    -13	     -2	    291	      4	    -10	    -27
          28598	   -289	    -45	      3	     15	    151	     18	    -26	    -29	    339	     23	     -2	     -6
          28599	   -337	    -65	     -8	    -10	    103	     -9	    -42	    -55	    355	     50	     13	     22
          28600	   -321	    -80	    -25	    -31	    119	    -12	    -47	    -57	    371	     62	     29	     35
          28601	   -305	    -79	    -37	    -36	    151	      4	    -39	    -37	    339	     56	     34	     31
          28602	   -321	    -70	    -35	    -33	    151	     24	    -23	    -15	    339	     45	     26	     23
          28603	   -273	    -53	    -14	    -22	    167	     33	     -9	     -3	    323	     32	      5	     11
          28604	   -273	    -17	     18	      7	    151	     33	     -2	     -1	    323	      6	    -19	    -11
          28605	   -241	     36	     51	     54	    167	     31	      0	      0	    291	    -27	    -37	    -44
          28606	   -129	     76	     68	     88	    167	     32	      3	      2	    211	    -44	    -41	    -58
          28607	   -145	     72	     62	     78	    167	     38	     16	     12	    259	    -26	    -32	    -38
          28608	   -225	     32	     43	     32	    183	     56	     40	     33	    323	      4	    -20	     -5
          28609	   -257	      4	     24	     -1	    215	     86	     68	     65	    323	     11	    -14	      4
          28610	   -225	     15	     15	      3	    231	    114	     90	     97	    275	    -13	    -18	    -18
          28611	   -177	     45	     12	     27	    263	    120	     94	    105	    227	    -38	    -24	    -42
          28612	   -177	     49	      4	     26	    231	     96	     79	     84	    275	    -33	    -20	    -33
          28613	   -241	     16	    -16	    -13	    167	     56	     55	     47	    291	      0	     -5	      0
          28614	   -257	    -25	    -46	    -61	    151	     26	     32	     21	    323	     26	     15	     30
          28615	   -305	    -42	    -71	    -83	    151	     19	     20	     17	    339	     31	     34	     37
          28616	   -257	    -30	    -82	    -76	    151	     24	     18	     25	    291	     23	     43	     32
          28617	   -241	    -10	    -72	    -61	    151	     23	     19	     27	    323	     22	     39	     33
          28618	   -225	      7	    -46	    -49	    135	     11	     16	     17	    291	     23	     26	     36
          28619	   -209	     34	    -12	    -26	    119	     -5	      8	      4	    323	      5	      6	     20
          28620	   -209	     79	     17	     13	    103	    -15	      0	     -3	    291	    -32	    -10	    -14
          28621	    -81	    118	     31	     48	    103	    -18	     -6	     -3	    179	    -58	    -17	    -38
          28622	    -97	    118	     25	     44	    119	    -19	     -3	     -2	    227	    -46	    -14	    -24
          28623	   -177	     83	      7	      4	    103	    -17	      6	      2	    307	    -16	     -8	      7
          28624	   -209	     54	     -5	    -28	    103	     -8	     19	     13	    291	    -10	     -7	     15
          28625	   -161	     66	     -2	    -20	    119	      5	     28	     29	    243	    -40	    -14	    -12
          28626	   -129	    107	     11	     17	    151	      6	     23	     33	    195	    -71	    -20	    -41
          28627	    -97	    137	     23	     44	    103	    -17	      4	     11	    211	    -67	    -17	    -35
          28628	   -113	    131	     21	     34	     55	    -57	    -24	    -27	    275	    -33	     -3	      0
          28629	   -145	    100	      4	      0	     23	    -92	    -51	    -61	    291	     -6	     13	     30
          28630	   -177	     71	    -16	    -31	     23	   -105	    -66	    -72	    275	     -4	     24	     33
          28631	   -177	     62	    -30	    -42	     23	    -99	    -68	    -65	    259	    -16	     26	     23
          28632	   -161	     71	    -34	    -35	     23	    -86	    -59	    -51	    259	    -22	     26	     18
          28633	   -161	     86	    -31	    -23	     55	    -79	    -47	    -43	    275	    -19	     27	     23
          28634	   -161	     95	    -28	    -15	     39	    -76	    -36	    -40	    291	    -15	     33	     29
          28635	   -145	     94	    -26	    -17	     39	    -71	    -29	    -35	    259	    -10	     38	     35
          28636	   -145	     87	    -20	    -26	     55	    -64	    -25	    -27	    259	     -6	     35	     41
          28637	   -145	     92	     -3	    -22	     71	    -59	    -25	    -22	    275	    -13	     21	     35
          28638	   -145	    125	     24	      9	     55	    -61	    -29	    -25	    275	    -45	     -2	      4
          28639	    -81	    178	     54	     62	     39	    -67	    -33	    -31	    195	    -89	    -26	    -37
          28640	     -1	    213	     72	     96	     55	    -69	    -34	    -34	    131	   -110	    -37	    -58
          28641	    -33	    201	     70	     84	     55	    -64	    -27	    -29	    195	    -92	    -33	    -38
          28642	   -113	    158	     53	     41	     71	    -49	    -11	    -16	    259	    -59	    -22	     -5
          28643	   -129	    128	     36	     11	     87	    -27	      8	      5	    227	    -50	    -14	      3
          28644	   -113	    134	     27	     17	    103	     -3	     25	     27	    211	    -70	    -14	    -14
          28645	    -81	    153	     24	     37	    135	      7	     30	     37	    179	    -88	    -16	    -32
          28646	    -97	    151	     17	     35	    119	     -1	     20	     26	    211	    -79	    -11	    -23
          28647	   -145	    116	      0	      2	     87	    -27	      0	      0	    243	    -50	      1	      5
          28648	   -177	     72	    -27	    -40	     55	    -50	    -18	    -25	    259	    -24	     19	     31
          28649	   -209	     46	    -53	    -64	     71	    -54	    -25	    -31	    259	    -15	     35	     40
          28650	   -209	     44	    -70	    -65	     71	    -38	    -17	    -17	    275	    -19	     43	     35
          28651	   -209	     51	    -70	    -57	    103	    -16	     -1	      3	    259	    -23	     40	     31
          28652	   -177	     55	    -53	    -51	    119	      0	     14	     17	    243	    -22	     28	     31
          28653	   -193	     66	    -23	    -37	    119	      6	     22	     22	    259	    -31	      9	     21
          28654	   -177	    100	     11	     -1	    119	      6	     21	     20	    243	    -58	    -10	     -5
          28655	   -129	    146	     38	     46	    119	      3	     14	     15	    211	    -88	    -24	    -36
          28656	    -49	    166	     47	     69	    119	      0	      9	     10	    131	    -94	    -30	    -44
          28657	   -113	    140	     35	     45	    119	      0	     10	      8	    227	    -74	    -28	    -25
          28658	   -193	     91	     14	      0	    119	      9	     20	     15	    259	    -55	    -26	     -8
          28659	   -209	     66	     -1	    -23	    135	     27	     33	     31	    211	    -63	    -28	    -18
          28660	   -177	     78	     -4	     -8	    167	     45	     43	     47	    195	    -86	    -31	    -42
          28661	   -145	     96	     -2	     12	    167	     49	     42	     50	    179	    -87	    -28	    -45
          28662	   -177	     89	     -5	      8	    151	     35	     31	     34	    227	    -55	    -14	    -16
          28663	   -225	     56	    -20	    -21	    119	     13	     15	     11	    291	    -17	      4	     19
          28664	   -241	     24	    -41	    -50	    119	      1	      5	     -2	    275	     -3	     21	     31
          28665	   -257	     10	    -59	    -61	    119	      4	      3	      0	    275	    -10	     29	     21
          28666	   -257	     11	    -61	    -56	    135	     17	     10	     11	    259	    -16	     26	     12
          28667	   -241	     19	    -42	    -44	    135	     29	     16	     21	    259	    -11	     13	     15
          28668	   -209	     42	     -6	    -18	    151	     30	     15	     22	    275	    -13	     -6	     11
          28669	   -241	     85	     33	     28	    135	     20	      8	     11	    291	    -40	    -26	    -18
          28670	   -129	    130	     62	     76	    119	      7	      1	     -1	    195	    -73	    -38	    -55
          28671	    -97	    140	     68	     89	    119	      4	      1	     -5	    163	    -74	    -38	    -58
          28672	   -177	    103	     54	     56	    135	     18	     13	      7	    259	    -37	    -29	    -25
          28673	   -241	     54	     32	     10	    151	     43	     31	     32	    323	     -4	    -20	      4
          28674	   -257	     37	     18	     -1	    183	     64	     46	     53	    275	    -10	    -17	     -4
          28675	   -209	     55	     14	     19	    183	     68	     50	     56	    227	    -36	    -20	    -33
          28676	   -193	     67	     13	     35	    167	     50	     37	     38	    227	    -37	    -17	    -38
          28677	   -241	     45	      5	     16	    135	     21	     14	     10	    307	     -2	     -3	     -6
