          28703	    -31	     41	     20	     18	   -447	     96	     -1	     -8	   -576	     35	    -30	    -26
          28704	     -3	     66	     33	     37	   -421	    117	      7	      1	   -608	     15	    -40	    -42
          28705	      9	     80	     38	     46	   -407	    144	     19	     20	   -618	      0	    -42	    -52
          28706	     24	     78	     33	     38	   -355	    164	     26	     33	   -634	      3	    -35	    -44
          28707	     -6	     63	     21	     19	   -368	    167	     22	     28	   -612	     19	    -24	    -22
          28708	    -11	     52	     10	      2	   -394	    152	      6	      7	   -597	     26	    -21	     -9
          28709	     -5	     55	      8	      2	   -397	    133	    -13	    -17	   -611	      6	    -32	    -23
          28710	     15	     75	     16	     17	   -397	    122	    -28	    -33	   -673	    -34	    -55	    -58
          28711	     44	     97	     28	     35	   -410	    126	    -30	    -34	   -736	    -71	    -79	    -88
          28712	     53	    111	     38	     44	   -388	    145	    -19	    -19	   -711	    -88	    -93	    -98
          28713	     63	    113	     43	     43	   -351	    170	      0	      3	   -714	    -88	    -92	    -92
          28714	     58	    114	     46	     40	   -325	    193	     19	     23	   -737	    -83	    -82	    -81
          28715	     67	    120	     48	     43	   -325	    206	     33	     34	   -734	    -78	    -71	    -69
          28716	     79	    131	     52	     52	   -309	    211	     41	     39	   -724	    -77	    -67	    -61
          28717	    112	    141	     56	     58	   -302	    214	     45	     41	   -741	    -88	    -72	    -65
          28718	     89	    144	     56	     59	   -295	    219	     48	     46	   -749	   -112	    -81	    -82
          28719	     83	    140	     52	     54	   -308	    223	     50	     51	   -795	   -134	    -86	    -98
          28720	    109	    133	     43	     44	   -273	    223	     50	     53	   -815	   -135	    -81	    -92
          28721	     87	    122	     34	     32	   -295	    216	     46	     47	   -775	   -114	    -68	    -65
          28722	     70	    115	     27	     23	   -317	    205	     39	     38	   -745	    -96	    -56	    -41
          28723	     70	    114	     23	     21	   -313	    191	     28	     26	   -760	   -102	    -51	    -40
          28724	     93	    116	     19	     22	   -324	    175	     13	     13	   -811	   -123	    -51	    -55
          28725	     86	    111	     11	     15	   -351	    155	     -2	     -3	   -816	   -134	    -47	    -61
          28726	     66	     95	     -2	      0	   -372	    133	    -20	    -21	   -782	   -120	    -33	    -41
          28727	     40	     77	    -17	    -19	   -385	    114	    -38	    -37	   -772	    -91	     -9	     -6
          28728	     41	     66	    -29	    -30	   -400	     96	    -54	    -51	   -747	    -66	     14	     23
          28729	     52	     62	    -34	    -34	   -416	     80	    -65	    -63	   -740	    -57	     31	     37
          28730	     43	     64	    -31	    -33	   -422	     68	    -69	    -71	   -755	    -61	     36	     37
          28731	     47	     69	    -24	    -28	   -428	     64	    -65	    -71	   -768	    -72	     33	     30
          28732	     55	     77	    -22	    -20	   -417	     71	    -56	    -60	   -765	    -83	     29	     23
          28733	     63	     77	    -28	    -20	   -422	     81	    -51	    -46	   -780	    -88	     30	     22
          28734	     69	     60	    -43	    -36	   -386	     79	    -53	    -44	   -804	    -83	     34	     32
          28735	     20	     33	    -60	    -63	   -419	     59	    -64	    -60	   -772	    -72	     38	     46
          28736	     -7	     16	    -69	    -80	   -459	     34	    -76	    -81	   -773	    -71	     37	     50
          28737	     24	     23	    -65	    -72	   -463	     24	    -79	    -87	   -780	    -86	     34	     38
          28738	     56	     46	    -53	    -49	   -423	     36	    -68	    -71	   -823	   -101	     36	     25
          28739	     62	     63	    -42	    -32	   -409	     63	    -43	    -41	   -830	    -91	     51	     37
          28740	     56	     62	    -40	    -32	   -388	     92	    -13	     -9	   -763	    -53	     79	     76
          28741	     57	     46	    -47	    -47	   -352	    115	     12	     16	   -722	    -12	    108	    119
          28742	     41	     30	    -57	    -63	   -344	    128	     29	     32	   -726	      4	    127	    138
          28743	     28	     25	    -60	    -67	   -325	    129	     37	     37	   -736	     -3	    130	    130
          28744	     51	     35	    -53	    -56	   -336	    124	     40	     35	   -763	    -20	    119	    113
          28745	     74	     56	    -37	    -35	   -347	    123	     43	     36	   -772	    -35	    104	     99
          28746	     92	     76	    -20	    -13	   -325	    129	     46	     44	   -773	    -44	     91	     89
          28747	     95	     87	     -8	     -1	   -325	    134	     44	     51	   -787	    -52	     83	     80
          28748	    127	     85	     -1	     -2	   -321	    122	     34	     42	   -837	    -58	     74	     73
          28749	    104	     80	      2	     -5	   -351	     93	     15	     15	   -813	    -67	     57	     63
          28750	     95	     84	      8	      0	   -405	     59	    -10	    -17	   -829	    -91	     29	     37
          28751	    127	     99	     15	     16	   -414	     34	    -36	    -41	   -885	   -132	     -7	     -6
          28752	    155	    108	     17	     27	   -414	     18	    -56	    -55	   -951	   -172	    -41	    -49
          28753	    133	     97	     11	     18	   -430	      4	    -71	    -67	   -967	   -189	    -62	    -69
          28754	    101	     70	     -2	     -5	   -461	     -7	    -80	    -78	   -929	   -179	    -63	    -64
          28755	     85	     48	    -17	    -25	   -450	    -14	    -83	    -84	   -926	   -158	    -51	    -47
          28756	     81	     42	    -26	    -28	   -443	    -12	    -80	    -80	   -927	   -138	    -34	    -33
          28757	     96	     48	    -25	    -19	   -432	     -3	    -71	    -71	   -907	   -125	    -24	    -25
          28758	    113	     53	    -15	    -11	   -425	      8	    -56	    -56	   -901	   -118	    -26	    -24
          28759	    105	     58	      2	     -2	   -405	     25	    -36	    -38	   -911	   -121	    -39	    -34
          28760	    114	     72	     22	     14	   -370	     45	    -16	    -17	   -920	   -135	    -54	    -55
          28761	    138	     93	     37	     40	   -371	     62	     -1	      0	   -934	   -147	    -65	    -75
          28762	    181	    103	     43	     54	   -346	     69	      5	      9	   -966	   -140	    -67	    -76
          28763	    160	     90	     39	     45	   -347	     64	      3	      6	   -916	   -117	    -65	    -61
          28764	    116	     65	     32	     25	   -367	     54	      0	     -2	   -896	    -98	    -66	    -52
          28765	    101	     54	     30	     19	   -363	     50	      0	     -4	   -900	   -101	    -73	    -65
          28766	    143	     65	     38	     36	   -353	     59	      8	      6	   -938	   -116	    -83	    -90
          28767	    170	     82	     51	     58	   -327	     79	     26	     28	   -956	   -116	    -87	   -100
          28768	    150	     87	     63	     69	   -303	    100	     49	     52	   -901	    -87	    -79	    -82
          28769	    146	     78	     68	     66	   -285	    119	     73	     73	   -851	    -44	    -58	    -51
          28770	    147	     66	     66	     61	   -269	    134	     94	     92	   -847	     -8	    -33	    -26
          28771	    136	     56	     58	     57	   -256	    148	    108	    108	   -817	     18	     -9	    -12
          28772	    133	     44	     48	     52	   -235	    155	    116	    118	   -797	     43	      6	      1
          28773	    110	     28	     42	     43	   -236	    154	    119	    121	   -767	     70	     13	     15
          28774	    104	     13	     39	     35	   -246	    149	    121	    119	   -764	     88	     13	     20
          28775	     88	      7	     40	     36	   -250	    147	    124	    122	   -726	     92	      9	     11
          28776	    100	      6	     40	     42	   -239	    148	    127	    127	   -778	     93	      8	      0
          28777	    102	     -1	     34	     42	   -223	    145	    126	    127	   -756	    109	     11	      2
          28778	     69	    -23	     22	     27	   -260	    131	    118	    118	   -719	    138	     16	     18
          28779	     48	    -53	      7	      5	   -283	    108	     98	     99	   -683	    162	     18	     29
          28780	     23	    -76	     -3	    -11	   -294	     77	     70	     72	   -700	    166	     13	     21
          28781	     17	    -84	     -6	    -12	   -330	     39	     37	     39	   -725	    159	      5	      2
          28782	     30	    -81	     -2	     -1	   -377	      0	      7	      5	   -714	    161	      1	     -8
          28783	     31	    -77	      2	      8	   -404	    -27	    -13	    -19	   -687	    180	      5	     -1
          28784	     28	    -83	      2	      9	   -410	    -38	    -22	    -25	   -674	    206	     12	     13
          28785	     13	    -99	     -2	      0	   -404	    -37	    -23	    -19	   -661	    226	     16	     21
          28786	     -2	   -117	     -7	    -11	   -399	    -36	    -21	    -14	   -654	    231	      8	     16
          28787	     -7	   -128	     -8	    -16	   -409	    -45	    -21	    -18	   -679	    221	    -10	     -4
          28788	      2	   -128	     -3	    -11	   -423	    -60	    -23	    -29	   -693	    200	    -33	    -34
          28789	    -11	   -119	      2	      3	   -431	    -71	    -28	    -35	   -692	    183	    -49	    -60
          28790	      9	   -114	      1	     12	   -444	    -76	    -36	    -37	   -731	    186	    -51	    -65
          28791	      7	   -130	     -9	      1	   -425	    -86	    -48	    -43	   -711	    215	    -42	    -44
          28792	    -20	   -165	    -28	    -29	   -465	   -107	    -67	    -61	   -644	    249	    -32	    -16
          28793	    -80	   -198	    -45	    -58	   -495	   -138	    -89	    -88	   -641	    258	    -29	    -12
          28794	    -88	   -205	    -50	    -62	   -511	   -165	   -108	   -112	   -661	    241	    -34	    -35
          28795	    -34	   -187	    -44	    -42	   -526	   -179	   -118	   -123	   -725	    226	    -36	    -54
          28796	    -18	   -170	    -36	    -23	   -526	   -178	   -118	   -120	   -684	    243	    -27	    -40
          28797	    -44	   -175	    -34	    -27	   -511	   -170	   -111	   -109	   -621	    285	     -5	      0
          28798	    -52	   -196	    -43	    -46	   -504	   -163	   -103	   -101	   -591	    321	     20	     34
          28799	    -78	   -214	    -58	    -65	   -501	   -162	   -100	    -97	   -611	    334	     41	     46
          28800	    -70	   -222	    -71	    -73	   -507	   -165	   -102	   -100	   -609	    334	     51	     47
          28801	    -64	   -223	    -76	    -74	   -508	   -171	   -105	   -105	   -607	    335	     54	     51
          28802	    -66	   -220	    -73	    -72	   -499	   -174	   -104	   -106	   -584	    337	     56	     56
          28803	    -73	   -210	    -62	    -64	   -498	   -166	    -92	    -98	   -594	    337	     62	     60
          28804	    -33	   -192	    -49	    -49	   -487	   -143	    -71	    -74	   -625	    340	     72	     67
          28805	    -11	   -176	    -40	    -35	   -430	   -110	    -46	    -42	   -613	    350	     84	     84
          28806	     -4	   -170	    -36	    -33	   -408	    -84	    -24	    -16	   -568	    360	     93	    101
          28807	    -22	   -172	    -36	    -39	   -397	    -74	    -10	     -6	   -594	    353	     94	    102
          28808	    -11	   -170	    -37	    -42	   -399	    -75	     -3	     -8	   -627	    330	     91	     88
          28809	     12	   -160	    -34	    -36	   -400	    -74	     -1	     -8	   -667	    310	     87	     77
          28810	     20	   -145	    -29	    -26	   -387	    -65	      1	      0	   -657	    306	     88	     84
          28811	     34	   -133	    -23	    -19	   -359	    -53	      5	     10	   -634	    309	     93	     98
          28812	     41	   -124	    -18	    -17	   -364	    -47	     10	     14	   -664	    301	     97	    103
          28813	     57	   -118	    -15	    -17	   -370	    -47	     13	     14	   -700	    281	     95	     96
          28814	     61	   -111	    -14	    -16	   -353	    -44	     18	     15	   -715	    257	     88	     85
          28815	     75	   -100	    -10	    -11	   -344	    -35	     25	     23	   -735	    234	     77	     77
          28816	     89	    -85	     -4	     -3	   -325	    -19	     37	     37	   -765	    208	     64	     65
          28817	    108	    -67	      4	      6	   -319	     -1	     51	     54	   -786	    177	     52	     49
          28818	    137	    -49	     17	     17	   -282	     16	     68	     70	   -856	    145	     38	     33
          28819	    152	    -28	     32	     31	   -268	     31	     86	     84	   -865	    116	     20	     20
          28820	    171	     -3	     49	     48	   -256	     47	    102	     99	   -895	     80	     -5	      0
          28821	    203	     22	     65	     67	   -250	     63	    114	    114	   -941	     30	    -38	    -32
          28822	    237	     43	     79	     80	   -213	     75	    122	    125	  -1024	    -25	    -70	    -71
          28823	    250	     56	     88	     86	   -211	     78	    123	    126	  -1068	    -69	    -93	    -99
          28824	    239	     65	     92	     88	   -233	     72	    119	    119	  -1073	    -90	    -98	   -103
          28825	    257	     75	     90	     91	   -233	     65	    114	    111	  -1078	    -93	    -88	    -90
          28826	    286	     80	     82	     88	   -227	     63	    109	    108	  -1082	    -90	    -71	    -70
          28827	    269	     74	     72	     75	   -222	     64	    107	    109	  -1095	    -90	    -58	    -54
          28828	    248	     63	     62	     57	   -224	     65	    108	    108	  -1098	    -99	    -55	    -47
          28829	    251	     62	     58	     50	   -232	     64	    109	    107	  -1119	   -124	    -63	    -57
          28830	    270	     75	     57	     56	   -222	     63	    107	    105	  -1137	   -161	    -72	    -78
          28831	    286	     89	     57	     64	   -233	     57	     99	     99	  -1198	   -189	    -76	    -92
          28832	    295	     89	     51	     58	   -228	     42	     82	     83	  -1225	   -193	    -71	    -80
          28833	    272	     75	     39	     38	   -278	     16	     56	     58	  -1162	   -181	    -65	    -55
          28834	    248	     61	     25	     18	   -305	    -14	     25	     26	  -1173	   -187	    -67	    -48
          28835	    252	     58	     14	     10	   -318	    -47	     -6	     -6	  -1224	   -223	    -79	    -71
          28836	    278	     62	      7	      9	   -351	    -78	    -34	    -38	  -1297	   -270	    -95	   -106
          28837	    268	     63	      2	      6	   -397	   -104	    -59	    -64	  -1296	   -295	   -102	   -119
          28838	    249	     61	     -1	     -1	   -401	   -122	    -82	    -82	  -1283	   -289	    -96	   -102
          28839	    252	     56	     -9	     -9	   -415	   -141	   -109	   -102	  -1275	   -271	    -81	    -74
          28840	    269	     51	    -19	    -19	   -439	   -170	   -139	   -131	  -1263	   -263	    -67	    -57
          28841	    246	     41	    -32	    -32	   -481	   -204	   -166	   -166	  -1285	   -272	    -63	    -56
          28842	    226	     31	    -44	    -46	   -504	   -228	   -181	   -190	  -1305	   -289	    -66	    -66
          28843	    233	     27	    -53	    -53	   -500	   -224	   -178	   -187	  -1296	   -306	    -69	    -74
          28844	    235	     32	    -55	    -52	   -467	   -193	   -158	   -157	  -1300	   -311	    -62	    -72
          28845	    249	     40	    -49	    -46	   -418	   -155	   -128	   -120	  -1329	   -295	    -41	    -50
          28846	    264	     50	    -38	    -40	   -391	   -128	    -99	    -94	  -1268	   -263	    -16	    -12
          28847	    259	     62	    -24	    -30	   -389	   -113	    -79	    -80	  -1227	   -237	      3	     18
          28848	    284	     82	    -10	    -13	   -384	   -103	    -67	    -71	  -1240	   -239	      9	     20
          28849	    302	     99	     -4	      1	   -344	    -93	    -61	    -62	  -1258	   -264	      4	      0
          28850	    326	    100	     -7	      0	   -346	    -85	    -57	    -56	  -1309	   -281	      1	    -13
          28851	    284	     83	    -19	    -18	   -353	    -79	    -51	    -52	  -1273	   -269	     10	      1
          28852	    258	     63	    -32	    -39	   -334	    -70	    -43	    -45	  -1219	   -236	     33	     37
          28853	    272	     57	    -40	    -47	   -321	    -56	    -33	    -32	  -1198	   -205	     61	     70
          28854	    270	     67	    -40	    -39	   -297	    -39	    -21	    -18	  -1199	   -189	     84	     87
          28855	    287	     78	    -35	    -29	   -284	    -25	     -7	     -5	  -1188	   -182	     97	     96
          28856	    299	     83	    -30	    -25	   -274	     -9	     10	      8	  -1182	   -179	    100	    100
          28857	    283	     82	    -26	    -27	   -248	     14	     34	     30	  -1150	   -180	     99	     99
          28858	    274	     85	    -22	    -25	   -214	     47	     61	     61	  -1179	   -186	    100	     94
          28859	    316	     93	    -16	    -18	   -173	     79	     88	     91	  -1201	   -183	    104	     96
          28860	    320	    103	     -9	     -9	   -150	    100	    109	    110	  -1164	   -171	    108	    109
          28861	    300	    113	      0	      0	   -156	    110	    119	    118	  -1139	   -164	    103	    115
          28862	    319	    122	      8	      9	   -157	    110	    116	    116	  -1154	   -181	     87	     97
          28863	    352	    127	     11	     14	   -139	    100	    102	    104	  -1217	   -215	     66	     62
          28864	    327	    123	     10	     10	   -172	     79	     81	     81	  -1236	   -239	     48	     37
          28865	    308	    114	      3	      0	   -213	     54	     57	     55	  -1213	   -237	     44	     37
          28866	    306	    106	     -5	     -7	   -221	     36	     37	     36	  -1186	   -219	     51	     53
          28867	    307	    100	    -15	    -12	   -222	     27	     23	     24	  -1187	   -204	     61	     67
          28868	    297	     93	    -21	    -18	   -226	     19	     14	     16	  -1179	   -199	     65	     69
          28869	    291	     85	    -24	    -26	   -245	     12	      8	      7	  -1182	   -205	     58	     61
          28870	    279	     83	    -21	    -27	   -253	      8	      5	      2	  -1197	   -219	     42	     44
          28871	    277	     93	    -15	    -16	   -244	      7	      1	      1	  -1179	   -240	     25	     20
          28872	    314	    105	     -8	     -2	   -246	      4	     -5	     -2	  -1236	   -254	     13	      3
          28873	    324	    109	     -2	      1	   -245	     -6	    -14	    -13	  -1227	   -250	      9	      3
          28874	    289	    103	      1	     -1	   -286	    -19	    -23	    -26	  -1198	   -236	      6	     14
          28875	    280	    102	      4	     -1	   -284	    -24	    -29	    -31	  -1181	   -234	     -3	     11
          28876	    310	    109	      8	      8	   -262	    -20	    -29	    -27	  -1186	   -257	    -20	    -15
          28877	    327	    116	     12	     17	   -259	    -14	    -23	    -21	  -1270	   -286	    -39	    -49
          28878	    299	    113	     15	     17	   -265	     -9	    -13	    -15	  -1261	   -292	    -48	    -60
          28879	    286	    105	     14	     11	   -264	      0	      0	     -5	  -1195	   -272	    -44	    -44
          28880	    288	    100	     12	     10	   -230	     11	      8	      7	  -1169	   -246	    -30	    -24
          28881	    298	     98	      8	     11	   -230	     18	     10	     16	  -1188	   -231	    -18	    -15
          28882	    281	     94	      6	     10	   -241	     13	      5	     12	  -1175	   -225	    -16	    -16
          28883	    270	     87	      9	      7	   -253	     -2	     -2	     -2	  -1158	   -225	    -27	    -22
          28884	    269	     87	     17	     11	   -264	    -15	     -7	    -13	  -1151	   -236	    -47	    -40
          28885	    285	     98	     30	     27	   -269	    -14	     -3	    -10	  -1173	   -256	    -65	    -69
          28886	    285	    114	     42	     46	   -257	      1	      7	      8	  -1198	   -268	    -73	    -88
          28887	    316	    119	     49	     56	   -219	     19	     21	     28	  -1200	   -250	    -69	    -78
          28888	    283	    108	     48	     50	   -226	     25	     30	     36	  -1107	   -212	    -58	    -49
          28889	    258	     88	     41	     35	   -237	     18	     32	     31	  -1083	   -188	    -52	    -34
          28890	    251	     74	     33	     26	   -248	      6	     27	     22	  -1105	   -193	    -56	    -49
          28891	    245	     68	     26	     26	   -251	     -1	     19	     16	  -1130	   -210	    -65	    -75
          28892	    232	     63	     20	     26	   -260	     -7	     12	     13	  -1111	   -207	    -68	    -83
          28893	    229	     51	     15	     19	   -269	    -15	      5	      8	  -1063	   -177	    -60	    -63
          28894	    199	     34	     10	      8	   -272	    -26	      0	      0	  -1024	   -138	    -42	    -35
          28895	    184	     22	      6	      2	   -296	    -36	     -7	     -7	  -1005	   -110	    -25	    -18
          28896	    184	     18	      6	      4	   -309	    -44	    -14	    -13	   -977	    -95	    -15	    -14
          28897	    182	     17	      8	     10	   -292	    -52	    -20	    -18	   -966	    -85	    -14	    -16
          28898	    179	     11	      8	     10	   -311	    -61	    -23	    -24	   -959	    -75	    -19	    -17
          28899	    160	      0	      5	      4	   -332	    -66	    -22	    -27	   -925	    -66	    -21	    -20
          28900	    126	    -14	     -2	     -3	   -329	    -64	    -19	    -23	   -905	    -54	    -15	    -21
          28901	    135	    -29	    -15	    -12	   -306	    -60	    -20	    -16	   -917	    -29	      0	     -9
          28902	    114	    -48	    -28	    -25	   -316	    -65	    -26	    -19	   -854	      7	     15	     15
          28903	     81	    -66	    -37	    -38	   -345	    -81	    -36	    -33	   -807	     38	     22	     33
          28904	     66	    -75	    -37	    -41	   -365	    -99	    -45	    -49	   -791	     39	     12	     22
          28905	     77	    -67	    -25	    -27	   -355	   -105	    -47	    -53	   -833	     13	    -12	    -15
          28906	    104	    -49	     -4	     -3	   -353	    -94	    -37	    -41	   -876	    -10	    -40	    -51
          28907	    115	    -33	     15	     17	   -340	    -72	    -19	    -17	   -840	    -10	    -57	    -63
          28908	    103	    -27	     28	     28	   -311	    -51	     -1	      4	   -797	     12	    -57	    -53
          28909	    105	    -31	     29	     29	   -299	    -42	      8	     13	   -789	     41	    -41	    -35
          28910	     99	    -44	     18	     20	   -308	    -47	      9	      8	   -755	     72	    -15	    -16
          28911	     63	    -65	      1	      4	   -327	    -57	      3	      0	   -711	    108	     11	      7
          28912	     47	    -89	    -13	    -14	   -334	    -62	     -1	     -5	   -664	    146	     32	     34
          28913	     29	   -103	    -19	    -25	   -313	    -58	     -1	     -2	   -629	    173	     45	     51
          28914	     15	   -101	    -15	    -20	   -311	    -51	      2	      4	   -614	    182	     49	     50
          28915	     31	    -88	     -7	     -4	   -332	    -45	      8	      9	   -610	    183	     50	     41
          28916	     56	    -82	     -3	      5	   -301	    -41	     11	     12	   -618	    192	     50	     41
          28917	     26	    -93	     -8	     -3	   -306	    -42	      9	     10	   -575	    211	     49	     51
          28918	     -6	   -117	    -21	    -25	   -322	    -46	      3	      4	   -542	    225	     44	     56
          28919	    -25	   -136	    -34	    -42	   -327	    -52	     -4	     -3	   -551	    220	     36	     44
          28920	    -22	   -141	    -42	    -46	   -319	    -53	     -7	     -7	   -575	    208	     30	     25
          28921	    -22	   -136	    -44	    -40	   -323	    -46	      0	     -3	   -565	    213	     34	     23
          28922	    -28	   -132	    -41	    -35	   -304	    -27	     15	     12	   -506	    244	     51	     48
          28923	    -23	   -130	    -35	    -33	   -269	      1	     37	     37	   -472	    285	     78	     84
          28924	    -20	   -127	    -29	    -31	   -254	     31	     59	     63	   -432	    316	    104	    110
          28925	    -24	   -119	    -20	    -23	   -222	     52	     75	     80	   -419	    329	    119	    118
          28926	     -7	   -104	     -8	     -9	   -217	     59	     82	     83	   -420	    329	    117	    114
          28927	     16	    -88	      5	      5	   -219	     58	     83	     77	   -428	    317	     96	     99
          28928	     22	    -72	     19	     19	   -232	     57	     78	     71	   -434	    289	     64	     68
          28929	     15	    -59	     28	     30	   -234	     58	     67	     67	   -457	    249	     28	     26
          28930	     44	    -51	     32	     35	   -217	     52	     48	     54	   -537	    214	     -1	     -9
          28931	     38	    -52	     29	     32	   -246	     30	     20	     26	   -529	    200	    -20	    -24
          28932	     27	    -59	     24	     21	   -309	      0	    -10	    -10	   -492	    202	    -29	    -23
          28933	      6	    -64	     19	     13	   -312	    -23	    -36	    -40	   -501	    200	    -33	    -24
          28934	      9	    -59	     15	     14	   -312	    -31	    -51	    -55	   -512	    190	    -33	    -34
          28935	     36	    -53	     11	     16	   -313	    -24	    -51	    -55	   -541	    182	    -32	    -40
          28936	     21	    -54	      5	     10	   -313	     -6	    -44	    -45	   -495	    189	    -28	    -32
          28937	     -1	    -64	     -3	     -3	   -283	     11	    -39	    -34	   -480	    201	    -22	    -18
          28938	    -10	    -72	    -11	    -16	   -268	     20	    -41	    -33	   -474	    204	    -18	    -13
          28939	     -3	    -70	    -15	    -18	   -286	     15	    -52	    -46	   -491	    196	    -17	    -18
          28940	      4	    -61	    -14	    -14	   -297	      3	    -64	    -67	   -490	    189	    -18	    -22
          28941	     13	    -51	    -11	    -10	   -297	      1	    -65	    -77	   -484	    188	    -21	    -20
          28942	      8	    -44	     -8	     -7	   -282	     24	    -53	    -63	   -477	    184	    -25	    -20
          28943	      1	    -38	     -9	     -7	   -248	     64	    -33	    -31	   -463	    173	    -27	    -28
          28944	     28	    -37	    -14	    -11	   -203	     98	    -18	     -6	   -518	    163	    -27	    -34
          28945	     20	    -41	    -21	    -21	   -192	    105	    -18	     -7	   -501	    162	    -28	    -31
          28946	    -19	    -44	    -26	    -30	   -227	     87	    -34	    -33	   -462	    166	    -30	    -23
          28947	      8	    -39	    -25	    -29	   -259	     65	    -55	    -64	   -473	    160	    -35	    -25
          28948	     17	    -24	    -19	    -20	   -244	     62	    -66	    -75	   -498	    144	    -37	    -36
          28949	     38	    -11	    -15	    -11	   -226	     83	    -59	    -63	   -509	    137	    -31	    -40
          28950	     24	     -6	    -15	    -12	   -209	    117	    -40	    -36	   -475	    151	    -12	    -21
          28951	     15	     -9	    -22	    -20	   -165	    149	    -18	    -12	   -433	    180	     12	     12
          28952	     25	    -14	    -30	    -29	   -153	    167	     -6	     -1	   -417	    203	     33	     38
          28953	     18	    -14	    -32	    -34	   -158	    169	     -7	     -6	   -415	    202	     36	     42
          28954	     15	     -2	    -21	    -27	   -162	    159	    -20	    -22	   -437	    178	     18	     22
          28955	     54	     24	      1	     -4	   -171	    150	    -35	    -38	   -472	    136	    -16	    -14
          28956	     82	     64	     30	     31	   -185	    150	    -41	    -44	   -508	     89	    -56	    -58
          28957	    104	     99	     53	     62	   -170	    164	    -35	    -36	   -531	     50	    -85	    -93
          28958	    147	    112	     64	     72	   -139	    187	    -19	    -18	   -586	     35	    -96	   -104
          28959	    124	    101	     61	     59	   -115	    211	      0	      1	   -542	     47	    -90	    -89
          28960	     72	     85	     50	     40	   -115	    231	     16	     18	   -506	     67	    -77	    -65
          28961	     87	     80	     38	     32	    -95	    248	     29	     31	   -504	     74	    -65	    -54
          28962	     98	     84	     30	     34	    -72	    260	     40	     41	   -503	     69	    -54	    -56
          28963	    103	     82	     23	     31	    -60	    269	     53	     48	   -527	     71	    -38	    -51
          28964	     59	     71	     17	     19	    -75	    283	     69	     61	   -468	     95	    -15	    -24
          28965	     50	     62	     12	      9	    -46	    306	     85	     83	   -420	    131	     14	     15
          28966	     61	     62	      9	      7	    -15	    327	     96	    105	   -401	    161	     40	     48
          28967	     78	     65	     10	     11	     -3	    331	     99	    110	   -392	    174	     57	     64
          28968	     52	     68	     14	     14	    -45	    316	     95	     97	   -388	    171	     60	     64
          28969	     57	     72	     21	     18	    -60	    298	     91	     81	   -389	    159	     55	     54
          28970	     56	     79	     26	     26	    -59	    294	     91	     80	   -376	    146	     52	     43
          28971	     83	     82	     26	     30	    -58	    303	     95	     93	   -423	    143	     54	     44
          28972	     57	     73	     19	     22	    -42	    306	     93	    101	   -393	    156	     61	     59
          28973	     37	     54	      8	      6	    -76	    287	     77	     87	   -356	    170	     64	     75
          28974	     -3	     39	     -2	     -7	   -132	    244	     46	     50	   -359	    162	     56	     70
          28975	     17	     33	    -10	    -11	   -168	    190	      7	      2	   -398	    128	     37	     39
          28976	     17	     29	    -15	    -12	   -213	    143	    -25	    -35	   -450	     93	     17	      6
          28977	     -6	     22	    -17	    -16	   -267	    119	    -45	    -52	   -450	     80	      8	     -3
          28978	    -33	     16	    -19	    -19	   -255	    117	    -48	    -45	   -414	     91	     11	      9
          28979	    -14	     14	    -18	    -17	   -241	    122	    -41	    -30	   -397	    107	     22	     28
          28980	     -7	     13	    -16	    -15	   -258	    120	    -30	    -23	   -416	    111	     28	     35
          28981	    -24	      9	    -12	    -15	   -266	    108	    -21	    -24	   -419	    101	     22	     28
          28982	    -39	      9	     -6	    -11	   -284	     98	    -13	    -24	   -424	     78	      6	      8
          28983	    -35	     16	     -2	     -1	   -291	     98	     -6	    -12	   -435	     48	    -13	    -18
          28984	    -15	     20	     -2	      6	   -288	    101	     -3	      1	   -485	     25	    -27	    -38
          28985	    -13	      8	     -6	      0	   -270	     89	     -7	      2	   -496	     22	    -30	    -37
          28986	    -71	    -12	    -11	    -17	   -340	     57	    -20	    -17	   -457	     35	    -27	    -21
          28987	    -90	    -23	    -14	    -25	   -385	     17	    -39	    -45	   -427	     42	    -24	    -10
          28988	    -64	    -17	    -12	    -15	   -406	    -15	    -60	    -65	   -462	     29	    -26	    -19
          28989	    -41	     -8	     -9	     -1	   -423	    -39	    -76	    -76	   -496	      6	    -31	    -38
          28990	    -71	    -12	    -11	     -2	   -453	    -58	    -85	    -82	   -495	     -3	    -32	    -45
          28991	    -99	    -30	    -17	    -16	   -477	    -73	    -86	    -84	   -467	      3	    -27	    -33
          28992	   -103	    -46	    -22	    -28	   -485	    -80	    -78	    -77	   -451	     16	    -19	    -15
          28993	   -100	    -48	    -20	    -26	   -474	    -76	    -61	    -60	   -472	     19	    -16	     -7
          28994	   -102	    -35	     -8	    -10	   -463	    -65	    -35	    -36	   -470	      8	    -21	    -14
          28995	    -77	    -17	      9	     11	   -457	    -51	     -5	     -9	   -490	    -15	    -35	    -33
          28996	    -72	     -1	     26	     30	   -441	    -32	     26	     22	   -488	    -42	    -48	    -55
          28997	    -57	      5	     37	     41	   -439	    -13	     51	     53	   -535	    -58	    -53	    -66
          28998	    -69	      2	     39	     40	   -398	     -7	     64	     72	   -548	    -52	    -48	    -54
          28999	    -67	     -7	     36	     33	   -430	    -20	     65	     71	   -481	    -33	    -39	    -29
          29000	    -99	    -16	     30	     26	   -471	    -48	     59	     55	   -475	    -28	    -34	    -18
