          27198	   1175	     16	    -22	    -25	    106	     60	     31	     28	    238	     52	    -17	    -16
          27199	   1157	    -14	    -36	    -43	    116	     63	     33	     32	    252	     73	     -4	      0
          27200	   1146	    -28	    -41	    -44	    115	     64	     32	     33	    253	     80	      0	      2
          27201	   1141	    -32	    -34	    -33	    103	     60	     26	     28	    244	     72	    -11	     -9
          27202	   1135	    -33	    -18	    -20	     97	     48	     15	     16	    241	     55	    -33	    -30
          27203	   1125	    -30	      0	     -3	     80	     32	      0	      0	    213	     34	    -57	    -57
          27204	   1112	    -26	     10	     15	     65	     16	    -15	    -16	    206	     18	    -72	    -78
          27205	   1135	    -34	     10	     22	     42	      5	    -26	    -27	    186	     19	    -73	    -82
          27206	   1111	    -65	      1	      6	     54	      1	    -30	    -32	    221	     43	    -61	    -64
          27207	   1031	   -104	     -7	    -18	     47	      3	    -29	    -30	    252	     74	    -47	    -37
          27208	   1007	   -125	     -8	    -24	     48	     10	    -25	    -24	    285	     92	    -37	    -25
          27209	   1014	   -119	     -3	     -4	     59	     15	    -22	    -19	    269	     88	    -36	    -34
          27210	   1058	   -113	      0	     14	     65	     17	    -20	    -18	    252	     82	    -35	    -45
          27211	   1008	   -137	     -9	      3	     51	     15	    -20	    -20	    265	     95	    -27	    -37
          27212	    926	   -188	    -33	    -34	     54	     15	    -17	    -20	    317	    129	     -8	     -8
          27213	    883	   -239	    -63	    -73	     62	     23	     -9	    -12	    357	    167	     18	     25
          27214	    867	   -271	    -87	    -94	     81	     40	      5	      4	    371	    197	     45	     50
          27215	    852	   -288	   -101	   -100	     95	     60	     23	     25	    386	    216	     65	     66
          27216	    824	   -298	   -103	   -101	    111	     78	     41	     44	    406	    231	     78	     77
          27217	    805	   -303	    -99	    -97	    131	     91	     56	     58	    431	    242	     86	     85
          27218	    792	   -306	    -97	    -92	    132	    100	     69	     68	    441	    251	     95	     92
          27219	    833	   -316	   -100	    -95	    138	    108	     82	     78	    420	    265	    107	    103
          27220	    774	   -338	   -108	   -111	    153	    120	     95	     92	    462	    286	    122	    123
          27221	    736	   -358	   -114	   -125	    160	    133	    106	    107	    489	    307	    136	    143
          27222	    729	   -359	   -118	   -123	    170	    140	    114	    117	    506	    314	    145	    150
          27223	    762	   -350	   -119	   -111	    168	    136	    114	    116	    477	    309	    150	    145
          27224	    780	   -349	   -120	   -108	    145	    122	    106	    106	    460	    303	    148	    140
          27225	    723	   -359	   -119	   -117	    122	    103	     92	     89	    481	    300	    140	    138
          27226	    711	   -360	   -110	   -118	    110	     81	     72	     71	    474	    286	    121	    127
          27227	    762	   -334	    -87	    -94	     79	     56	     50	     51	    423	    251	     88	     94
          27228	    813	   -289	    -51	    -51	     44	     29	     27	     28	    359	    198	     44	     44
          27229	    849	   -242	     -8	     -7	     22	      0	      3	      4	    311	    143	     -5	     -6
          27230	    871	   -201	     30	     29	    -11	    -27	    -19	    -19	    270	     95	    -48	    -49
          27231	    889	   -166	     55	     59	    -33	    -53	    -39	    -39	    243	     58	    -78	    -81
          27232	    951	   -144	     66	     75	    -68	    -74	    -56	    -55	    196	     37	    -91	    -97
          27233	    949	   -143	     66	     69	    -72	    -90	    -67	    -66	    190	     34	    -91	    -93
          27234	    909	   -149	     66	     55	    -89	   -102	    -72	    -73	    212	     40	    -86	    -80
          27235	    913	   -137	     73	     59	   -103	   -109	    -73	    -74	    221	     38	    -84	    -75
          27236	    953	   -100	     88	     87	   -107	   -112	    -71	    -71	    187	     22	    -85	    -84
          27237	   1031	    -64	    100	    114	   -102	   -113	    -69	    -67	    157	      3	    -86	    -94
          27238	   1005	    -55	    101	    113	   -115	   -118	    -68	    -66	    153	      0	    -82	    -90
          27239	    965	    -71	     88	     87	   -123	   -125	    -67	    -68	    190	     10	    -70	    -70
          27240	    959	    -87	     69	     59	   -129	   -131	    -65	    -68	    189	     21	    -55	    -50
          27241	    967	    -90	     51	     45	   -133	   -131	    -60	    -62	    175	     25	    -41	    -37
          27242	    974	    -84	     40	     39	   -129	   -124	    -51	    -50	    181	     23	    -31	    -29
          27243	    965	    -79	     32	     33	   -115	   -115	    -39	    -35	    184	     22	    -21	    -20
          27244	    955	    -77	     20	     23	   -108	   -106	    -23	    -21	    183	     26	     -5	     -7
          27245	    939	    -79	      1	      8	   -108	    -95	     -4	     -6	    214	     37	     19	     13
          27246	    976	    -93	    -24	    -17	    -90	    -78	     18	     15	    191	     60	     53	     47
          27247	    920	   -116	    -49	    -52	    -62	    -56	     42	     41	    246	     93	     88	     89
          27248	    890	   -128	    -61	    -76	    -50	    -35	     64	     66	    281	    115	    112	    121
          27249	    901	   -106	    -56	    -66	    -39	    -23	     79	     82	    271	    109	    116	    124
          27250	    974	    -61	    -39	    -33	    -38	    -23	     84	     86	    218	     74	    102	    100
          27251	   1026	    -23	    -22	     -7	    -52	    -33	     81	     79	    173	     33	     77	     68
          27252	    997	    -12	    -13	     -6	    -69	    -48	     71	     67	    153	      2	     52	     46
          27253	    988	    -13	    -11	    -18	    -87	    -63	     56	     54	    137	    -20	     31	     33
          27254	   1009	     -4	    -10	    -19	   -102	    -80	     38	     40	    109	    -42	     14	     19
          27255	   1042	     20	     -2	     -5	   -127	   -101	     17	     20	     65	    -69	     -1	      1
          27256	   1073	     48	     11	     13	   -154	   -126	     -4	     -2	     45	    -95	    -19	    -17
          27257	   1074	     74	     28	     29	   -178	   -149	    -23	    -25	     26	   -122	    -37	    -36
          27258	   1085	     98	     43	     45	   -194	   -164	    -35	    -39	      2	   -147	    -51	    -54
          27259	   1122	    119	     52	     58	   -208	   -167	    -39	    -41	    -20	   -165	    -57	    -65
          27260	   1157	    128	     56	     60	   -190	   -160	    -37	    -35	    -48	   -168	    -57	    -62
          27261	   1124	    129	     60	     54	   -185	   -153	    -32	    -29	    -21	   -162	    -56	    -50
          27262	   1113	    139	     69	     58	   -198	   -151	    -30	    -28	    -16	   -165	    -59	    -47
          27263	   1151	    167	     83	     80	   -194	   -153	    -30	    -31	    -39	   -186	    -67	    -63
          27264	   1211	    195	     93	    103	   -193	   -157	    -33	    -36	    -87	   -212	    -77	    -86
          27265	   1195	    199	     92	    102	   -206	   -158	    -38	    -40	   -104	   -222	    -80	    -91
          27266	   1149	    177	     77	     76	   -208	   -159	    -44	    -43	    -67	   -209	    -74	    -75
          27267	   1127	    151	     56	     47	   -209	   -162	    -52	    -48	    -45	   -192	    -63	    -55
          27268	   1125	    139	     36	     33	   -211	   -168	    -59	    -57	    -56	   -187	    -52	    -48
          27269	   1119	    137	     25	     29	   -228	   -174	    -65	    -67	    -76	   -191	    -47	    -50
          27270	   1125	    135	     24	     25	   -232	   -174	    -66	    -70	    -64	   -193	    -48	    -51
          27271	   1103	    133	     27	     22	   -217	   -163	    -62	    -63	    -60	   -192	    -51	    -49
          27272	   1094	    137	     28	     26	   -199	   -146	    -53	    -50	    -56	   -192	    -51	    -49
          27273	   1102	    140	     20	     29	   -192	   -130	    -42	    -38	    -61	   -191	    -43	    -48
          27274	   1127	    123	      2	     13	   -177	   -118	    -31	    -30	    -74	   -176	    -27	    -34
          27275	   1052	     86	    -20	    -23	   -168	   -106	    -19	    -23	    -22	   -148	     -7	     -6
          27276	   1000	     53	    -39	    -55	   -157	    -91	     -8	    -12	     13	   -122	      9	     17
          27277	    991	     47	    -49	    -58	   -140	    -74	      1	      0	      9	   -115	     16	     23
          27278	   1041	     62	    -50	    -42	   -124	    -60	      7	     10	     -7	   -124	     15	     12
          27279	   1049	     66	    -50	    -35	   -125	    -54	      7	     11	    -28	   -131	     10	      2
          27280	    993	     50	    -52	    -49	   -125	    -57	      3	      4	     -3	   -127	      7	      4
          27281	    967	     31	    -56	    -65	   -136	    -61	      0	     -3	     13	   -118	      7	     10
          27282	    982	     29	    -56	    -64	   -135	    -59	     -2	     -6	      1	   -114	      8	     11
          27283	   1008	     39	    -50	    -50	   -124	    -50	      0	      0	     -8	   -112	      9	     10
          27284	   1004	     46	    -42	    -40	   -114	    -37	      6	      8	      0	   -107	     10	     12
          27285	    982	     46	    -37	    -36	   -104	    -24	     15	     18	     28	   -101	     13	     15
          27286	    965	     43	    -38	    -35	    -92	    -14	     24	     25	     29	    -93	     22	     19
          27287	   1001	     36	    -45	    -38	    -93	     -4	     33	     31	     13	    -80	     36	     28
          27288	    981	     21	    -52	    -50	    -73	      5	     42	     39	     48	    -56	     52	     49
          27289	    937	      5	    -52	    -62	    -63	     18	     52	     50	     88	    -31	     63	     71
          27290	    929	      9	    -42	    -54	    -64	     31	     61	     61	     92	    -22	     65	     76
          27291	    964	     34	    -25	    -25	    -46	     42	     67	     70	     82	    -34	     59	     61
          27292	   1023	     56	    -13	      0	    -34	     45	     70	     72	     41	    -48	     51	     43
          27293	    989	     50	    -14	     -2	    -52	     42	     69	     68	     57	    -46	     51	     42
          27294	    930	     21	    -25	    -26	    -60	     38	     68	     64	     94	    -27	     60	     58
          27295	    921	     -2	    -37	    -47	    -55	     38	     66	     63	    104	     -4	     73	     78
          27296	    937	     -7	    -40	    -49	    -49	     39	     64	     65	    108	      8	     81	     88
          27297	    944	      3	    -31	    -34	    -64	     37	     60	     64	    108	      8	     80	     85
          27298	    937	     20	    -16	    -14	    -68	     30	     55	     57	    100	     -1	     71	     72
          27299	    934	     33	     -7	      2	    -73	     21	     50	     49	    113	    -15	     61	     56
          27300	    971	     29	    -10	      1	    -93	     16	     48	     45	     74	    -20	     58	     48
          27301	    947	      2	    -23	    -21	    -83	     16	     49	     47	     76	     -8	     63	     58
          27302	    881	    -27	    -35	    -49	    -81	     19	     52	     52	    120	     14	     70	     77
          27303	    865	    -34	    -37	    -53	    -86	     21	     54	     56	    144	     22	     71	     83
          27304	    901	    -11	    -27	    -26	    -91	     17	     52	     54	    113	      3	     58	     62
          27305	    963	     16	    -11	      3	   -102	      5	     44	     45	     44	    -30	     35	     26
          27306	    943	     20	     -1	     11	   -120	    -13	     29	     28	     46	    -56	      8	     -1
          27307	    897	      5	      1	     -1	   -148	    -37	     10	      7	     43	    -70	    -15	    -17
          27308	    899	     -4	      1	     -9	   -174	    -59	    -10	    -12	     31	    -81	    -36	    -30
          27309	    925	      0	      5	      0	   -195	    -77	    -29	    -28	    -12	    -98	    -54	    -48
          27310	    944	     16	     17	     17	   -206	    -95	    -47	    -42	    -18	   -116	    -70	    -69
          27311	    937	     33	     35	     36	   -225	   -113	    -60	    -58	    -26	   -131	    -84	    -85
          27312	    937	     50	     53	     56	   -244	   -127	    -66	    -69	    -24	   -140	    -92	    -96
          27313	    974	     65	     67	     74	   -263	   -130	    -65	    -70	    -47	   -140	    -94	    -99
          27314	   1005	     68	     77	     80	   -233	   -121	    -57	    -59	    -39	   -130	    -90	    -91
          27315	    963	     63	     83	     77	   -225	   -110	    -49	    -46	    -15	   -117	    -85	    -79
          27316	    949	     63	     91	     79	   -237	   -106	    -45	    -40	      4	   -111	    -83	    -76
          27317	    970	     77	     99	     96	   -236	   -112	    -47	    -45	    -10	   -116	    -82	    -83
          27318	   1017	     90	    101	    111	   -247	   -124	    -54	    -55	    -38	   -119	    -80	    -88
          27319	    996	     81	     94	    105	   -261	   -134	    -60	    -64	     -7	   -108	    -74	    -79
          27320	    930	     50	     76	     77	   -267	   -138	    -64	    -67	     27	    -89	    -64	    -62
          27321	    910	     19	     56	     48	   -261	   -135	    -62	    -64	     33	    -72	    -52	    -48
          27322	    913	      3	     41	     34	   -263	   -128	    -58	    -56	     30	    -63	    -43	    -41
          27323	    909	     -1	     33	     31	   -253	   -121	    -55	    -50	     36	    -57	    -38	    -37
          27324	    891	     -2	     28	     31	   -249	   -121	    -53	    -50	     57	    -51	    -33	    -33
          27325	    869	     -7	     22	     29	   -253	   -124	    -51	    -53	     74	    -45	    -27	    -30
          27326	    880	    -20	     11	     18	   -266	   -120	    -43	    -50	     60	    -36	    -17	    -23
          27327	    872	    -43	     -4	     -3	   -235	   -102	    -29	    -34	     71	    -18	     -6	     -8
          27328	    820	    -69	    -17	    -28	   -207	    -75	    -11	     -9	    107	      2	      3	     10
          27329	    796	    -81	    -26	    -38	   -195	    -52	      5	     12	    137	     13	      9	     19
          27330	    803	    -76	    -32	    -31	   -179	    -40	     15	     21	    123	     10	     14	     14
          27331	    845	    -72	    -40	    -26	   -176	    -40	     19	     18	     96	      9	     22	     11
          27332	    810	    -90	    -56	    -43	   -187	    -42	     20	     14	    122	     27	     35	     27
          27333	    749	   -123	    -74	    -76	   -184	    -35	     22	     17	    187	     56	     51	     54
          27334	    733	   -145	    -85	    -97	   -161	    -23	     26	     26	    190	     74	     61	     70
          27335	    761	   -137	    -80	    -90	   -159	    -13	     27	     32	    167	     70	     58	     64
          27336	    793	   -106	    -58	    -59	   -160	    -15	     21	     26	    153	     51	     44	     43
          27337	    815	    -70	    -29	    -22	   -178	    -28	      9	      9	    142	     29	     24	     20
          27338	    825	    -42	     -4	      4	   -192	    -44	     -6	     -9	    139	     10	      5	      0
          27339	    864	    -30	      8	     15	   -208	    -54	    -21	    -24	    108	      0	     -5	    -10
          27340	    867	    -34	     13	     10	   -200	    -56	    -30	    -30	     97	      1	    -10	    -10
          27341	    839	    -41	     14	      2	   -206	    -53	    -33	    -32	    124	      6	    -12	     -5
          27342	    838	    -35	     18	      7	   -207	    -47	    -31	    -30	    135	      5	    -16	     -7
          27343	    853	    -16	     21	     23	   -188	    -40	    -27	    -27	    114	     -7	    -19	    -19
          27344	    905	     -6	     17	     31	   -187	    -32	    -23	    -23	     82	    -15	    -17	    -27
          27345	    866	    -23	      1	     12	   -186	    -24	    -19	    -20	    111	     -3	     -5	    -14
          27346	    800	    -59	    -24	    -26	   -173	    -18	    -17	    -17	    153	     24	     13	     14
          27347	    788	    -89	    -47	    -58	   -169	    -12	    -15	    -15	    185	     51	     34	     41
          27348	    797	    -95	    -58	    -67	   -168	     -6	    -14	    -13	    167	     62	     46	     53
          27349	    811	    -80	    -54	    -56	   -163	      0	    -11	    -10	    171	     56	     48	     50
          27350	    818	    -56	    -41	    -35	   -151	      8	     -6	     -5	    174	     42	     41	     37
          27351	    819	    -35	    -28	    -17	   -142	     18	      1	      0	    170	     28	     33	     25
          27352	    878	    -26	    -20	    -13	   -139	     32	     12	     11	    125	     22	     27	     21
          27353	    859	    -31	    -17	    -21	   -113	     48	     26	     25	    149	     26	     24	     28
          27354	    831	    -35	    -15	    -29	   -101	     67	     41	     41	    162	     29	     23	     34
          27355	    837	    -22	    -10	    -20	    -84	     85	     55	     57	    166	     22	     21	     29
          27356	    886	      1	     -7	     -1	    -70	     98	     66	     68	    136	      7	     24	     18
          27357	    915	     11	    -12	      3	    -65	    105	     75	     74	    116	      6	     34	     20
          27358	    861	     -5	    -26	    -17	    -63	    111	     81	     78	    160	     27	     51	     44
          27359	    825	    -33	    -44	    -49	    -57	    116	     84	     82	    207	     53	     67	     74
          27360	    834	    -46	    -52	    -66	    -55	    121	     84	     86	    195	     61	     73	     86
          27361	    859	    -30	    -45	    -55	    -59	    119	     79	     83	    165	     43	     64	     71
          27362	    882	      5	    -25	    -23	    -66	    108	     70	     72	    146	      8	     44	     40
          27363	    894	     42	     -2	      9	    -81	     93	     60	     57	    127	    -24	     21	     11
          27364	    951	     63	     14	     27	   -112	     81	     51	     46	     96	    -42	      4	     -3
          27365	    953	     63	     22	     23	   -101	     78	     45	     43	     77	    -46	     -5	     -4
          27366	    927	     57	     26	     13	   -100	     76	     39	     42	    103	    -48	    -13	     -2
          27367	    924	     66	     33	     18	   -117	     70	     32	     37	     89	    -61	    -23	    -12
          27368	    962	     94	     44	     43	   -134	     56	     23	     24	     64	    -87	    -34	    -35
          27369	   1017	    120	     52	     67	   -145	     41	     12	     10	     20	   -107	    -41	    -52
          27370	    999	    121	     51	     65	   -157	     30	      4	      0	     41	   -105	    -37	    -48
          27371	    955	     99	     40	     40	   -167	     27	      0	     -1	     75	    -84	    -25	    -24
          27372	    943	     75	     27	     14	   -165	     28	      0	      1	     89	    -63	    -10	     -1
          27373	    955	     70	     20	      8	   -161	     30	      1	      4	     86	    -57	     -2	      6
          27374	    960	     83	     20	     19	   -169	     28	      1	      3	     81	    -68	     -4	     -2
          27375	    957	     99	     23	     34	   -169	     24	      1	      0	     78	    -86	    -12	    -19
          27376	    972	    103	     24	     38	   -187	     20	      0	     -2	     63	    -97	    -19	    -30
          27377	    983	     91	     22	     25	   -178	     19	      0	     -2	     37	    -95	    -24	    -27
          27378	    945	     75	     21	      9	   -176	     20	     -1	     -1	     78	    -88	    -27	    -20
          27379	    933	     77	     26	     11	   -193	     19	     -2	     -1	     79	    -91	    -34	    -23
          27380	    959	    100	     37	     35	   -192	     14	     -8	     -6	     56	   -110	    -45	    -43
          27381	   1014	    121	     44	     57	   -196	      4	    -17	    -16	      9	   -129	    -55	    -63
          27382	   1002	    117	     41	     54	   -221	     -8	    -29	    -29	     33	   -132	    -59	    -67
          27383	    937	     88	     26	     27	   -237	    -20	    -41	    -42	     54	   -119	    -55	    -56
          27384	    918	     59	      8	      0	   -236	    -27	    -49	    -50	     68	   -102	    -46	    -41
          27385	    928	     47	     -2	    -10	   -240	    -28	    -53	    -53	     71	    -90	    -36	    -32
          27386	    936	     52	      0	     -3	   -250	    -25	    -52	    -52	     72	    -84	    -31	    -29
          27387	    933	     67	     13	     14	   -238	    -20	    -50	    -49	     92	    -81	    -30	    -30
          27388	    929	     85	     29	     35	   -232	    -16	    -47	    -47	    101	    -83	    -31	    -35
          27389	    974	     96	     40	     49	   -244	    -15	    -48	    -49	     81	    -84	    -34	    -40
          27390	    986	     91	     43	     47	   -238	    -17	    -53	    -54	     80	    -79	    -37	    -39
          27391	    933	     74	     43	     34	   -249	    -21	    -62	    -62	    101	    -71	    -42	    -36
          27392	    920	     66	     43	     29	   -263	    -29	    -75	    -74	    117	    -72	    -51	    -42
          27393	    933	     75	     44	     41	   -265	    -39	    -89	    -88	    100	    -83	    -61	    -58
          27394	    977	     83	     42	     53	   -278	    -48	   -101	   -102	     62	    -92	    -65	    -72
          27395	    946	     69	     31	     43	   -292	    -51	   -107	   -109	     95	    -80	    -57	    -66
          27396	    881	     35	     10	     12	   -284	    -44	   -106	   -107	    145	    -49	    -37	    -40
          27397	    860	      0	    -11	    -18	   -264	    -29	    -99	    -98	    168	    -12	    -13	     -9
          27398	    864	    -19	    -26	    -34	   -247	    -13	    -88	    -87	    188	     14	      5	     12
          27399	    853	    -23	    -29	    -35	   -250	      1	    -77	    -78	    206	     27	     14	     19
          27400	    840	    -18	    -26	    -26	   -233	     15	    -68	    -70	    212	     28	     15	     15
          27401	    837	    -12	    -26	    -17	   -209	     28	    -63	    -62	    224	     26	     13	      6
          27402	    858	    -19	    -34	    -21	   -215	     39	    -59	    -57	    206	     30	     15	      6
          27403	    841	    -46	    -50	    -46	   -200	     50	    -53	    -52	    227	     50	     23	     20
          27404	    775	    -82	    -67	    -79	   -184	     66	    -41	    -42	    263	     78	     34	     42
          27405	    752	    -99	    -76	    -94	   -169	     94	    -18	    -20	    296	     95	     41	     54
          27406	    765	    -88	    -76	    -80	   -122	    133	     13	     12	    288	     96	     46	     50
          27407	    821	    -73	    -77	    -63	    -79	    178	     51	     52	    271	     96	     55	     45
          27408	    791	    -83	    -87	    -71	    -42	    221	     88	     89	    297	    115	     73	     60
          27409	    725	   -119	   -109	   -105	    -13	    256	    118	    119	    351	    156	     99	     96
          27410	    705	   -155	   -130	   -140	     16	    281	    138	    139	    399	    197	    126	    134
          27411	    708	   -167	   -138	   -151	     27	    295	    148	    149	    408	    219	    141	    151
          27412	    727	   -149	   -124	   -131	     24	    301	    152	    150	    388	    215	    139	    144
          27413	    755	   -108	    -93	    -90	     29	    303	    151	    149	    391	    193	    121	    119
          27414	    773	    -61	    -55	    -42	     32	    304	    148	    147	    379	    165	     97	     88
          27415	    867	    -27	    -21	     -8	     12	    304	    143	    143	    317	    145	     75	     65
          27416	    861	    -14	      4	      4	     28	    298	    133	    135	    329	    137	     57	     55
          27417	    849	     -8	     25	     10	     -1	    284	    117	    119	    324	    133	     39	     50
          27418	    855	     13	     45	     31	    -26	    263	     97	     97	    320	    117	     18	     31
          27419	    919	     49	     64	     66	    -44	    242	     76	     74	    293	     84	     -4	     -2
          27420	    968	     73	     74	     90	    -67	    224	     57	     56	    222	     54	    -21	    -33
          27421	    927	     68	     72	     84	    -82	    209	     42	     41	    239	     50	    -25	    -39
          27422	    888	     42	     60	     57	    -94	    197	     29	     28	    282	     69	    -19	    -20
          27423	    888	     23	     49	     37	   -121	    184	     15	     16	    283	     90	    -10	      0
          27424	    907	     24	     47	     37	   -132	    168	      0	      1	    282	     92	     -9	      1
          27425	    911	     43	     55	     54	   -151	    146	    -20	    -18	    258	     71	    -22	    -19
          27426	    915	     66	     68	     76	   -181	    120	    -42	    -42	    243	     40	    -43	    -50
          27427	    942	     81	     79	     90	   -219	     97	    -59	    -62	    216	     15	    -64	    -76
          27428	    969	     81	     83	     88	   -222	     84	    -69	    -72	    184	      7	    -78	    -83
          27429	    933	     70	     84	     76	   -226	     83	    -71	    -71	    204	     13	    -84	    -77
          27430	    923	     67	     85	     71	   -228	     87	    -66	    -63	    219	     17	    -84	    -72
          27431	    928	     78	     86	     81	   -225	     91	    -58	    -55	    221	     12	    -82	    -77
          27432	    971	     90	     82	     91	   -222	     94	    -49	    -48	    181	      7	    -74	    -81
          27433	    961	     78	     64	     78	   -229	     97	    -39	    -41	    201	     20	    -58	    -68
          27434	    887	     38	     33	     37	   -219	    102	    -29	    -31	    254	     51	    -34	    -36
          27435	    848	     -7	     -2	     -9	   -214	    109	    -19	    -20	    289	     85	     -7	     -2
          27436	    831	    -38	    -32	    -42	   -213	    115	    -10	     -9	    291	    108	     14	     20
          27437	    828	    -49	    -49	    -54	   -215	    118	     -3	      0	    294	    116	     25	     28
          27438	    818	    -46	    -54	    -52	   -212	    118	      1	      3	    305	    113	     26	     26
          27439	    813	    -39	    -53	    -45	   -215	    114	      5	      4	    304	    105	     21	     18
          27440	    823	    -35	    -53	    -43	   -232	    111	     10	      7	    294	     96	     16	      9
          27441	    850	    -41	    -53	    -49	   -224	    113	     18	     14	    254	     94	     13	      7
          27442	    815	    -47	    -48	    -56	   -218	    118	     24	     24	    286	     98	      8	     11
          27443	    818	    -37	    -32	    -46	   -230	    120	     26	     30	    294	     93	     -3	      6
          27444	    844	     -2	     -8	    -13	   -231	    110	     21	     26	    261	     69	    -23	    -17
          27445	    921	     34	     13	     23	   -252	     90	      9	     10	    211	     38	    -45	    -49
          27446	    930	     45	     21	     34	   -289	     67	     -3	     -7	    183	     20	    -58	    -66
          27447	    873	     23	      9	     12	   -302	     51	    -13	    -18	    229	     28	    -55	    -60
          27448	    838	     -9	    -15	    -21	   -302	     47	    -16	    -18	    238	     50	    -38	    -38
          27449	    847	    -33	    -38	    -44	   -303	     49	    -14	    -11	    247	     74	    -17	    -14
          27450	    836	    -40	    -48	    -51	   -313	     49	    -11	     -7	    259	     93	     -1	      3
          27451	    830	    -34	    -42	    -45	   -314	     44	    -11	     -9	    283	    101	      3	     10
          27452	    844	    -16	    -25	    -26	   -324	     32	    -15	    -16	    276	     94	      0	      2
          27453	    862	      8	     -7	     -1	   -342	     20	    -20	    -25	    259	     77	     -7	    -15
          27454	    903	     22	      1	     13	   -363	     11	    -27	    -31	    234	     70	     -8	    -22
          27455	    897	     14	      1	      5	   -356	      2	    -36	    -36	    238	     85	     -3	     -8
          27456	    854	     -6	     -3	    -14	   -375	     -9	    -49	    -45	    291	    108	      2	     13
          27457	    838	    -12	     -4	    -19	   -405	    -30	    -66	    -63	    293	    112	      0	     17
          27458	    864	      3	      0	     -2	   -428	    -56	    -86	    -86	    262	     92	     -7	     -4
          27459	    915	     20	      2	     15	   -450	    -79	   -104	   -106	    213	     69	    -15	    -27
          27460	    893	     15	     -1	     10	   -468	    -94	   -115	   -118	    228	     70	    -13	    -26
          27461	    832	    -11	    -14	    -14	   -474	    -96	   -115	   -117	    272	     96	      0	     -1
          27462	    824	    -37	    -30	    -38	   -463	    -87	   -106	   -106	    297	    125	     19	     27
          27463	    837	    -47	    -39	    -47	   -451	    -71	    -91	    -88	    284	    140	     33	     42
          27464	    835	    -44	    -39	    -43	   -437	    -56	    -74	    -70	    284	    139	     36	     42
          27465	    827	    -34	    -32	    -31	   -426	    -45	    -58	    -56	    293	    128	     31	     31
          27466	    832	    -22	    -24	    -17	   -412	    -34	    -41	    -43	    280	    114	     25	     18
          27467	    855	    -15	    -20	     -9	   -409	    -18	    -20	    -24	    257	    110	     26	     15
          27468	    874	    -20	    -18	    -12	   -382	      3	      2	      0	    248	    123	     33	     28
          27469	    839	    -30	    -10	    -20	   -349	     29	     27	     29	    297	    140	     38	     47
          27470	    833	    -19	      9	     -7	   -339	     49	     49	     52	    297	    139	     32	     47
          27471	    877	     19	     39	     33	   -331	     59	     63	     65	    260	    109	     14	     19
          27472	    960	     65	     68	     81	   -327	     59	     69	     69	    189	     70	     -8	    -17
          27473	    968	     82	     81	    100	   -333	     53	     69	     67	    180	     48	    -23	    -36
          27474	    920	     62	     77	     82	   -343	     46	     66	     64	    206	     54	    -24	    -28
          27475	    890	     31	     63	     53	   -351	     42	     65	     64	    212	     71	    -13	     -8
          27476	    896	     16	     54	     40	   -350	     40	     66	     66	    205	     84	      0	      7
          27477	    916	     25	     58	     50	   -350	     37	     66	     68	    211	     85	      7	     12
          27478	    915	     47	     72	     75	   -364	     31	     66	     67	    200	     75	      5	      6
          27479	    925	     68	     86	     98	   -367	     21	     63	     63	    197	     57	     -2	     -7
          27480	    949	     71	     90	    103	   -387	     10	     59	     58	    164	     41	    -10	    -19
          27481	    953	     50	     82	     83	   -389	      1	     56	     55	    137	     37	    -14	    -18
          27482	    883	     17	     66	     52	   -391	     -4	     56	     55	    160	     42	    -15	     -7
          27483	    857	     -1	     51	     35	   -408	     -7	     58	     59	    177	     43	    -14	     -2
          27484	    867	     -1	     36	     36	   -400	     -7	     64	     65	    151	     31	    -11	     -8
          27485	    892	     -8	     15	     30	   -396	     -7	     71	     72	    114	     22	     -2	    -11
          27486	    844	    -45	    -18	     -4	   -402	     -8	     79	     79	    134	     34	     16	      5
          27487	    752	   -104	    -62	    -63	   -403	    -10	     87	     85	    181	     65	     42	     42
          27488	    709	   -156	   -103	   -114	   -406	    -11	     92	     90	    210	     92	     68	     76
          27489	    711	   -179	   -128	   -136	   -407	    -16	     92	     93	    191	    101	     84	     90
          27490	    714	   -177	   -132	   -134	   -417	    -28	     86	     89	    181	     92	     86	     87
          27491	    715	   -161	   -119	   -117	   -444	    -50	     73	     75	    169	     73	     77	     75
          27492	    729	   -138	    -98	    -94	   -465	    -77	     56	     55	    150	     50	     62	     58
          27493	    752	   -115	    -79	    -70	   -496	   -104	     40	     37	    131	     27	     47	     42
          27494	    811	   -102	    -63	    -58	   -514	   -125	     27	     23	     71	     10	     35	     32
          27495	    783	    -99	    -49	    -55	   -523	   -140	     16	     15	     87	      0	     23	     27
          27496	    780	    -88	    -30	    -45	   -548	   -156	      4	      7	     74	    -17	      8	     16
          27497	    810	    -55	     -5	    -13	   -561	   -176	    -10	     -5	     42	    -48	    -10	     -7
          27498	    881	    -14	     16	     26	   -585	   -204	    -28	    -26	    -15	    -82	    -29	    -36
          27499	    912	      2	     27	     42	   -616	   -233	    -47	    -50	    -43	   -102	    -42	    -50
          27500	    857	    -14	     21	     24	   -646	   -257	    -63	    -67	    -22	   -102	    -44	    -44
          27501	    824	    -43	      2	     -6	   -648	   -270	    -72	    -75	    -14	    -96	    -38	    -32
          27502	    829	    -59	    -15	    -24	   -653	   -276	    -77	    -75	    -36	    -97	    -31	    -28
          27503	    837	    -59	    -26	    -25	   -660	   -281	    -80	    -76	    -45	   -103	    -25	    -29
