          20474	     -7	     47	     93	     66	   -287	   -159	     12	     11	    -40	    -84	    -27	    -15
          20475	    -10	     16	     53	     47	   -318	   -184	      2	      2	    -46	    -78	    -14	     -6
          20476	    -17	      8	     32	     50	   -336	   -210	    -13	     -7	    -61	    -90	    -13	    -16
          20477	    -40	    -10	     36	     44	   -362	   -239	    -22	    -21	    -66	   -103	    -22	    -28
          20478	    -79	    -27	     62	     42	   -382	   -261	    -15	    -27	    -63	   -110	    -34	    -35
          20479	   -101	     -6	     99	     79	   -403	   -254	      8	     -5	    -73	   -114	    -41	    -40
          20480	    -65	     46	    134	    149	   -416	   -221	     39	     43	    -76	   -119	    -44	    -45
          20481	    106	     69	    152	    190	   -281	   -198	     59	     80	    -85	   -120	    -44	    -47
          20482	    -43	     24	    155	    165	   -341	   -222	     58	     72	    -74	   -116	    -47	    -46
          20483	   -162	    -38	    158	    121	   -470	   -279	     39	     28	    -73	   -117	    -57	    -49
          20484	   -166	    -46	    173	    134	   -492	   -325	     18	     -2	    -81	   -130	    -72	    -65
          20485	    -64	      0	    196	    203	   -474	   -334	      7	      2	    -98	   -150	    -86	    -89
          20486	    -15	     22	    207	    248	   -453	   -326	     10	     23	   -117	   -156	    -89	    -99
          20487	   -134	    -39	    187	    210	   -498	   -330	     23	     33	    -98	   -134	    -75	    -82
          20488	   -291	   -152	    140	    121	   -516	   -345	     36	     30	    -44	    -92	    -50	    -45
          20489	   -359	   -242	     84	     55	   -514	   -354	     43	     33	     13	    -56	    -23	    -14
          20490	   -368	   -281	     40	     39	   -516	   -354	     42	     45	      5	    -40	     -7	     -4
          20491	   -396	   -304	     19	     40	   -525	   -363	     34	     47	     -6	    -38	     -4	     -8
          20492	   -454	   -342	     21	     27	   -550	   -391	     24	     29	     14	    -36	    -11	    -13
          20493	   -493	   -377	     36	     16	   -581	   -422	     22	      8	     31	    -33	    -20	    -16
          20494	   -538	   -379	     52	     37	   -601	   -425	     30	     13	     22	    -31	    -22	    -21
          20495	   -516	   -365	     53	     73	   -626	   -399	     45	     47	     29	    -25	    -13	    -21
          20496	   -429	   -392	     35	     68	   -480	   -378	     55	     76	     33	     -4	      2	     -7
          20497	   -618	   -475	      5	      6	   -558	   -397	     50	     63	     87	     28	     16	     18
          20498	   -733	   -556	    -16	    -55	   -660	   -445	     32	     20	    111	     49	     18	     33
          20499	   -733	   -571	    -19	    -51	   -666	   -483	      7	    -12	    105	     40	      6	     18
          20500	   -659	   -534	    -11	      2	   -660	   -494	    -17	    -19	     68	     12	    -11	    -16
          20501	   -620	   -525	    -14	     27	   -662	   -501	    -39	    -23	     42	     -2	    -21	    -37
          20502	   -750	   -593	    -44	    -26	   -702	   -529	    -61	    -50	     73	     16	    -11	    -23
          20503	   -881	   -700	    -98	   -121	   -764	   -569	    -81	    -89	    133	     61	     13	     16
          20504	   -937	   -775	   -157	   -186	   -775	   -591	    -98	   -112	    169	    103	     42	     54
          20505	   -935	   -796	   -201	   -199	   -763	   -585	   -108	   -107	    177	    123	     60	     70
          20506	   -944	   -801	   -223	   -198	   -742	   -570	   -109	    -94	    180	    122	     64	     65
          20507	   -979	   -821	   -223	   -215	   -743	   -566	   -101	    -93	    191	    113	     57	     53
          20508	   -994	   -841	   -210	   -232	   -740	   -564	    -84	    -96	    158	    111	     53	     47
          20509	  -1009	   -824	   -195	   -216	   -719	   -540	    -59	    -77	    200	    121	     61	     56
          20510	  -1005	   -780	   -191	   -175	   -724	   -490	    -34	    -34	    212	    144	     79	     77
          20511	   -834	   -765	   -204	   -166	   -577	   -446	    -18	      2	    221	    172	    101	    105
          20512	   -967	   -809	   -228	   -218	   -595	   -443	    -18	     -3	    272	    191	    115	    123
          20513	  -1077	   -858	   -241	   -277	   -682	   -469	    -29	    -39	    259	    188	    114	    121
          20514	  -1038	   -834	   -227	   -266	   -688	   -481	    -39	    -61	    226	    163	     99	     97
          20515	   -901	   -737	   -189	   -183	   -615	   -456	    -40	    -47	    217	    134	     79	     70
          20516	   -760	   -645	   -149	   -109	   -575	   -416	    -32	    -19	    171	    118	     64	     57
          20517	   -803	   -624	   -131	   -107	   -580	   -395	    -25	    -11	    186	    117	     56	     59
          20518	   -874	   -650	   -138	   -155	   -579	   -396	    -24	    -26	    218	    118	     55	     63
          20519	   -835	   -656	   -155	   -184	   -574	   -395	    -28	    -39	    169	    108	     54	     57
          20520	   -780	   -612	   -163	   -165	   -547	   -375	    -31	    -34	    161	     91	     51	     46
          20521	   -714	   -548	   -149	   -128	   -521	   -343	    -28	    -18	    154	     78	     43	     38
          20522	   -671	   -494	   -111	   -103	   -474	   -314	    -12	     -6	    146	     69	     32	     34
          20523	   -608	   -435	    -54	    -74	   -443	   -283	     16	      7	    137	     55	     20	     27
          20524	   -549	   -340	      8	    -10	   -409	   -233	     54	     39	    116	     33	      9	     11
          20525	   -455	   -222	     60	     75	   -391	   -164	     90	     90	     82	     11	      2	     -3
          20526	   -223	   -140	     88	    123	   -208	   -109	    109	    127	     76	      1	      0	     -7
          20527	   -311	   -126	     95	    103	   -247	   -100	    104	    118	     93	      0	      0	      0
          20528	   -353	   -133	     94	     61	   -332	   -127	     79	     71	     65	     -3	     -5	      3
          20529	   -308	    -91	    102	     68	   -317	   -149	     49	     30	     72	    -24	    -17	    -10
          20530	   -163	      2	    118	    126	   -285	   -140	     25	     19	     28	    -56	    -31	    -34
          20531	    -49	     79	    128	    167	   -262	   -117	     12	     24	     -6	    -82	    -43	    -52
          20532	   -102	     87	    120	    140	   -256	   -103	      6	     18	    -10	    -89	    -47	    -52
          20533	   -156	     56	     96	     74	   -267	   -102	      3	      0	     11	    -84	    -43	    -40
          20534	   -139	     53	     68	     36	   -241	    -95	      0	    -12	     13	    -81	    -36	    -31
          20535	    -62	     97	     48	     47	   -221	    -74	     -6	    -10	     -1	    -88	    -31	    -31
          20536	    -15	    152	     40	     68	   -195	    -48	    -14	     -3	    -25	    -97	    -31	    -33
          20537	     -7	    177	     41	     61	   -171	    -35	    -21	     -9	     -7	   -103	    -33	    -32
          20538	     12	    182	     52	     35	   -170	    -33	    -21	    -25	     -8	   -108	    -35	    -32
          20539	     43	    213	     68	     36	   -145	    -18	    -10	    -28	    -24	   -116	    -33	    -35
          20540	     56	    286	     85	     80	   -128	     25	      9	     -2	    -24	   -121	    -26	    -35
          20541	    202	    357	     92	    125	    -75	     83	     28	     39	    -44	   -115	    -19	    -24
          20542	    268	    372	     84	    115	     54	    118	     34	     56	     -1	   -106	    -18	    -11
          20543	    136	    339	     70	     59	    -24	    107	     23	     30	      0	   -112	    -28	    -15
          20544	    121	    327	     68	     25	    -72	     79	      2	    -13	    -60	   -142	    -47	    -42
          20545	    208	    385	     86	     63	    -52	     73	    -15	    -34	    -78	   -179	    -66	    -77
          20546	    335	    476	    113	    137	      6	     99	    -22	    -22	    -91	   -194	    -75	    -91
          20547	    394	    524	    129	    169	     32	    130	    -20	     -5	   -101	   -178	    -71	    -74
          20548	    316	    501	    124	    132	     18	    144	    -15	     -4	    -31	   -150	    -58	    -46
          20549	    261	    453	    103	     74	     37	    144	    -12	    -16	    -31	   -135	    -46	    -32
          20550	    284	    438	     80	     50	     53	    147	    -11	    -24	    -38	   -142	    -41	    -40
          20551	    331	    463	     66	     67	     70	    164	    -11	    -17	    -64	   -153	    -39	    -52
          20552	    331	    490	     60	     89	     85	    187	    -12	     -4	    -46	   -148	    -38	    -50
          20553	    315	    488	     60	     84	    118	    203	    -11	      2	     -6	   -128	    -35	    -33
          20554	    324	    463	     65	     58	    123	    207	     -5	     -2	    -19	   -110	    -31	    -19
          20555	    324	    452	     81	     48	    138	    212	      7	     -5	     10	   -107	    -29	    -20
          20556	    325	    485	    106	     84	    161	    238	     30	     14	    -16	   -115	    -28	    -32
          20557	    329	    544	    129	    147	    170	    286	     55	     56	      0	   -116	    -25	    -38
          20558	    513	    570	    137	    179	    283	    326	     73	     92	     -2	   -101	    -20	    -29
          20559	    408	    527	    128	    144	    301	    329	     75	     90	     31	    -78	    -16	    -11
          20560	    277	    456	    113	     82	    202	    298	     63	     56	     48	    -67	    -20	     -6
          20561	    269	    431	    110	     67	    195	    270	     46	     25	     35	    -80	    -34	    -25
          20562	    339	    468	    120	    116	    222	    268	     30	     21	     11	   -106	    -50	    -57
          20563	    416	    503	    126	    164	    248	    276	     17	     28	    -21	   -117	    -60	    -75
          20564	    356	    469	    110	    144	    217	    266	      2	     18	     17	    -98	    -55	    -62
          20565	    212	    371	     68	     60	    179	    235	    -15	    -12	     68	    -60	    -39	    -31
          20566	    140	    274	     14	    -21	    167	    201	    -33	    -45	     82	    -27	    -19	     -5
          20567	    123	    224	    -35	    -55	    164	    185	    -45	    -59	    109	    -12	     -1	      3
          20568	    105	    209	    -71	    -55	    156	    192	    -50	    -50	    105	     -5	     12	      3
          20569	     63	    186	    -94	    -62	    175	    205	    -47	    -34	    128	      8	     23	     11
          20570	     22	    137	   -104	    -94	    194	    208	    -40	    -27	    159	     35	     34	     32
          20571	      8	     87	   -102	   -128	    197	    200	    -29	    -32	    169	     62	     44	     54
          20572	    -28	     75	    -91	   -124	    192	    198	    -12	    -29	    208	     74	     51	     60
          20573	    -59	    106	    -79	    -78	    190	    221	      9	     -1	    212	     70	     55	     52
          20574	     62	    126	    -82	    -43	    232	    258	     29	     39	    159	     70	     59	     47
          20575	     51	     80	   -105	    -73	    345	    271	     38	     58	    213	     86	     65	     59
          20576	   -134	    -14	   -138	   -155	    232	    244	     33	     38	    246	    109	     72	     79
          20577	   -210	    -81	   -161	   -209	    184	    203	     18	      2	    247	    120	     75	     87
          20578	   -164	    -70	   -165	   -185	    198	    181	      2	    -12	    242	    112	     74	     76
          20579	    -74	    -25	   -160	   -129	    222	    181	     -9	     -5	    221	    102	     74	     64
          20580	    -67	    -28	   -164	   -122	    210	    178	    -17	     -2	    222	    107	     77	     68
          20581	   -198	   -100	   -188	   -184	    172	    155	    -24	    -17	    270	    125	     83	     85
          20582	   -290	   -180	   -222	   -256	    159	    125	    -31	    -40	    275	    137	     89	     97
          20583	   -258	   -207	   -248	   -276	    153	    109	    -37	    -49	    249	    134	     90	     94
          20584	   -224	   -181	   -255	   -244	    150	    112	    -39	    -39	    254	    120	     85	     81
          20585	   -222	   -150	   -242	   -208	    167	    119	    -39	    -25	    242	    108	     76	     71
          20586	   -199	   -145	   -212	   -200	    169	    114	    -34	    -23	    235	    101	     66	     66
          20587	   -186	   -143	   -169	   -195	    172	    102	    -20	    -28	    224	     96	     58	     64
          20588	   -144	   -100	   -117	   -151	    165	    106	      2	    -17	    223	     87	     55	     58
          20589	   -134	    -14	    -67	    -64	    176	    140	     32	     23	    235	     77	     56	     50
          20590	     60	     58	    -32	      7	    243	    182	     55	     72	    174	     72	     57	     49
          20591	     83	     62	    -18	     11	    328	    188	     61	     84	    219	     73	     53	     54
          20592	    -56	     19	    -14	    -34	    201	    147	     48	     50	    208	     64	     39	     50
          20593	    -63	      7	      0	    -49	    149	     97	     27	      5	    171	     32	     14	     22
          20594	     32	     71	     28	     10	    168	     77	      8	     -8	    130	    -15	    -14	    -20
          20595	    167	    157	     58	     92	    193	     84	     -1	      4	     75	    -52	    -37	    -52
          20596	    195	    184	     71	    114	    193	     87	     -6	     12	     71	    -60	    -49	    -55
          20597	     80	    133	     56	     58	    152	     65	    -12	     -4	     99	    -49	    -49	    -39
          20598	     29	     70	     26	    -10	    129	     32	    -22	    -32	    112	    -43	    -43	    -28
          20599	     51	     55	      0	    -29	    130	     13	    -32	    -47	     80	    -53	    -36	    -34
          20600	     95	     88	    -13	     -2	    123	     13	    -41	    -43	     68	    -65	    -27	    -41
          20601	    113	    119	    -12	     22	    132	     19	    -48	    -34	     87	    -60	    -17	    -31
          20602	    107	    118	      0	     15	    137	     13	    -50	    -37	    102	    -40	    -10	     -7
          20603	    115	    106	     20	     -1	    130	     -1	    -44	    -48	    111	    -30	    -12	      6
          20604	    144	    129	     52	     16	    130	     -1	    -27	    -46	    100	    -49	    -21	     -8
          20605	    155	    198	     85	     81	    145	     29	     -2	    -13	     82	    -86	    -33	    -42
          20606	    280	    266	    109	    145	    178	     75	     21	     33	      8	   -108	    -39	    -61
          20607	    357	    275	    116	    151	    306	     94	     33	     54	     40	    -94	    -34	    -45
          20608	    227	    228	    111	    101	    201	     71	     27	     32	    106	    -63	    -27	    -13
          20609	    174	    194	    111	     66	    145	     32	     12	     -4	     99	    -55	    -27	     -3
          20610	    233	    227	    126	     98	    166	     17	     -2	    -19	     61	    -82	    -37	    -31
          20611	    347	    297	    145	    168	    204	     29	    -10	     -8	     25	   -120	    -52	    -68
          20612	    399	    323	    151	    195	    210	     39	    -14	      1	      4	   -131	    -60	    -80
          20613	    277	    272	    133	    147	    175	     28	    -19	     -9	     46	   -110	    -58	    -60
          20614	    199	    193	     98	     70	    161	      7	    -25	    -31	     78	    -83	    -50	    -35
          20615	    195	    150	     67	     32	    173	     -4	    -31	    -44	     74	    -77	    -46	    -31
          20616	    220	    159	     51	     46	    180	      1	    -33	    -39	     45	    -91	    -49	    -49
          20617	    230	    184	     49	     77	    184	     15	    -33	    -26	     52	   -107	    -56	    -69
          20618	    214	    184	     56	     85	    198	     26	    -30	    -17	     45	   -106	    -62	    -72
          20619	    216	    157	     68	     66	    213	     26	    -24	    -18	     55	    -89	    -63	    -60
          20620	    208	    137	     87	     56	    223	     26	    -10	    -20	     93	    -71	    -59	    -48
          20621	    214	    158	    114	     87	    239	     44	     12	     -4	     80	    -63	    -52	    -46
          20622	    199	    211	    140	    151	    235	     87	     39	     35	    112	    -61	    -44	    -50
          20623	    364	    242	    153	    194	    330	    131	     61	     77	     76	    -51	    -36	    -47
          20624	    311	    208	    148	    172	    399	    141	     67	     85	    132	    -30	    -31	    -34
          20625	    173	    135	    137	    112	    280	    114	     58	     56	    145	    -11	    -33	    -23
          20626	    127	     97	    134	     88	    262	     83	     42	     22	    153	    -12	    -43	    -32
          20627	    199	    126	    143	    131	    288	     78	     27	     15	    113	    -29	    -57	    -57
          20628	    272	    165	    149	    185	    320	     91	     18	     26	    120	    -41	    -66	    -78
          20629	    250	    139	    134	    173	    308	     94	     10	     26	    118	    -29	    -64	    -75
          20630	     87	     42	     93	     91	    274	     75	      0	      5	    163	      4	    -51	    -49
          20631	      2	    -59	     41	      4	    263	     51	    -10	    -20	    197	     41	    -34	    -21
          20632	    -17	   -110	     -5	    -31	    265	     41	    -20	    -32	    229	     61	    -18	     -9
          20633	     -6	   -118	    -35	    -25	    274	     48	    -26	    -27	    220	     68	     -6	    -10
          20634	    -40	   -129	    -53	    -21	    277	     60	    -28	    -18	    231	     79	      4	     -8
          20635	    -93	   -167	    -63	    -46	    284	     66	    -24	    -13	    264	    106	     17	     10
          20636	   -111	   -216	    -65	    -82	    301	     66	    -13	    -15	    297	    141	     30	     37
          20637	   -120	   -237	    -58	    -90	    311	     73	      4	     -9	    330	    163	     40	     52
          20638	   -137	   -213	    -45	    -55	    334	    101	     29	     17	    320	    164	     44	     47
          20639	   -124	   -178	    -36	    -10	    321	    143	     51	     57	    322	    159	     45	     35
          20640	      5	   -186	    -42	     -7	    453	    167	     61	     80	    304	    164	     45	     35
          20641	   -148	   -248	    -61	    -61	    411	    150	     52	     63	    346	    181	     45	     47
          20642	   -238	   -313	    -81	   -119	    308	    108	     32	     20	    364	    195	     44	     56
          20643	   -238	   -324	    -92	   -123	    308	     80	     12	     -7	    354	    192	     41	     49
          20644	   -170	   -291	    -99	    -86	    338	     84	      0	     -4	    328	    182	     40	     36
          20645	   -120	   -285	   -118	    -77	    359	     96	     -7	      7	    345	    184	     47	     36
          20646	   -238	   -350	   -157	   -140	    328	     90	    -12	      1	    371	    209	     64	     59
          20647	   -368	   -448	   -213	   -237	    302	     65	    -18	    -22	    399	    244	     88	     93
          20648	   -392	   -509	   -265	   -299	    297	     47	    -25	    -40	    433	    270	    110	    119
          20649	   -370	   -509	   -300	   -301	    302	     51	    -28	    -35	    437	    277	    125	    128
          20650	   -356	   -486	   -312	   -282	    318	     69	    -27	    -17	    432	    273	    131	    125
          20651	   -356	   -480	   -304	   -281	    329	     79	    -22	     -6	    424	    268	    128	    123
          20652	   -353	   -483	   -276	   -291	    334	     75	    -10	     -9	    421	    268	    122	    125
          20653	   -310	   -451	   -231	   -267	    342	     76	     10	     -6	    420	    262	    116	    124
          20654	   -275	   -363	   -178	   -188	    346	    104	     38	     22	    431	    246	    111	    112
          20655	   -146	   -260	   -128	    -96	    358	    151	     64	     70	    374	    226	    107	     97
          20656	     16	   -208	    -92	    -55	    501	    177	     75	     98	    341	    216	    101	     93
          20657	    -98	   -214	    -68	    -73	    421	    155	     66	     78	    392	    209	     86	     92
          20658	   -122	   -212	    -41	    -86	    325	    103	     42	     28	    352	    182	     58	     73
          20659	    -22	   -145	     -2	    -32	    309	     66	     14	     -6	    279	    128	     21	     26
          20660	    124	    -38	     37	     58	    340	     61	     -7	     -9	    221	     68	    -14	    -24
          20661	    204	     23	     59	    104	    342	     61	    -22	     -7	    186	     34	    -37	    -50
          20662	    132	      2	     52	     67	    292	     42	    -35	    -23	    189	     33	    -40	    -42
          20663	     57	    -52	     25	     -4	    259	     10	    -47	    -53	    222	     44	    -31	    -22
          20664	     72	    -67	     -1	    -36	    253	    -11	    -59	    -73	    191	     45	    -20	    -12
          20665	    138	    -26	    -14	    -11	    253	    -13	    -69	    -72	    184	     30	    -16	    -17
          20666	    175	     25	    -10	     22	    250	     -7	    -75	    -63	    172	      9	    -23	    -29
          20667	    193	     45	      5	     25	    257	    -10	    -75	    -63	    137	    -10	    -39	    -40
          20668	    200	     46	     29	      9	    241	    -20	    -67	    -70	    129	    -31	    -57	    -51
          20669	    229	     75	     57	     23	    257	    -17	    -48	    -64	    103	    -55	    -69	    -66
          20670	    242	    148	     84	     80	    260	     12	    -21	    -32	     91	    -75	    -70	    -77
          20671	    397	    219	    100	    136	    285	     54	      4	     13	     61	    -78	    -60	    -71
          20672	    450	    232	    103	    135	    398	     72	     15	     34	     78	    -64	    -47	    -48
          20673	    322	    197	    102	     87	    307	     50	      9	     15	    128	    -53	    -42	    -29
          20674	    305	    189	    113	     66	    238	      8	     -9	    -22	     74	    -70	    -51	    -38
          20675	    392	    253	    140	    119	    247	    -15	    -29	    -43	     51	   -111	    -70	    -72
          20676	    536	    344	    171	    199	    266	    -14	    -39	    -38	      2	   -149	    -88	   -103
          20677	    574	    378	    182	    225	    268	     -6	    -38	    -27	    -29	   -158	    -94	   -106
          20678	    459	    333	    165	    172	    240	     -7	    -31	    -25	     36	   -141	    -87	    -83
          20679	    392	    266	    130	     98	    243	    -13	    -22	    -27	     38	   -123	    -73	    -60
          20680	    413	    240	     98	     68	    257	    -13	    -14	    -23	     17	   -122	    -62	    -54
          20681	    446	    263	     84	     87	    260	     -4	     -9	    -10	     13	   -132	    -56	    -61
          20682	    442	    294	     87	    116	    259	      4	     -7	      1	     25	   -141	    -56	    -66
          20683	    452	    300	    102	    122	    263	      3	     -4	      5	      9	   -139	    -57	    -61
          20684	    463	    289	    124	    111	    266	     -2	      5	      3	     12	   -130	    -56	    -51
          20685	    476	    294	    149	    118	    272	      1	     27	     11	     29	   -126	    -52	    -44
          20686	    450	    334	    171	    161	    285	     32	     59	     46	     33	   -128	    -46	    -46
          20687	    515	    377	    182	    208	    294	     79	     91	     97	     22	   -131	    -39	    -48
          20688	    619	    372	    176	    209	    423	    107	    109	    129	     -1	   -122	    -33	    -40
          20689	    464	    311	    158	    156	    354	     88	    104	    116	     63	   -108	    -31	    -26
          20690	    375	    253	    145	    106	    266	     38	     81	     70	     39	   -106	    -37	    -25
          20691	    398	    253	    144	    115	    245	     -3	     51	     33	     43	   -124	    -49	    -46
          20692	    473	    293	    149	    166	    253	    -17	     28	     23	    -13	   -146	    -61	    -70
          20693	    508	    297	    140	    180	    247	    -19	     13	     26	    -10	   -147	    -63	    -73
          20694	    377	    223	    103	    118	    220	    -31	      6	     18	     37	   -121	    -52	    -51
          20695	    241	    112	     44	     19	    193	    -56	      2	     -1	     67	    -87	    -30	    -20
          20696	    195	     32	    -18	    -48	    181	    -73	      0	    -13	     88	    -62	     -4	      0
          20697	    184	      0	    -70	    -67	    180	    -71	     -1	     -7	     88	    -46	     20	     14
          20698	    150	    -17	   -101	    -71	    192	    -62	     -3	      6	    122	    -25	     40	     31
          20699	    109	    -54	   -111	    -95	    188	    -63	     -3	     10	    151	      1	     53	     53
          20700	     79	    -95	   -102	   -123	    178	    -78	      0	      0	    165	     20	     58	     69
          20701	     65	    -99	    -81	   -114	    179	    -87	     12	     -4	    165	     20	     56	     65
          20702	     56	    -59	    -59	    -61	    156	    -66	     33	     19	    173	      8	     54	     49
          20703	    157	    -26	    -53	    -15	    190	    -26	     55	     63	    125	      6	     57	     43
          20704	    172	    -58	    -68	    -35	    309	     -5	     67	     88	    171	     24	     65	     58
          20705	     -4	   -143	    -94	   -108	    214	    -28	     62	     70	    201	     50	     72	     80
          20706	    -72	   -202	   -109	   -157	    138	    -73	     43	     28	    208	     59	     70	     85
          20707	    -38	   -184	   -105	   -129	    138	   -103	     21	      2	    185	     40	     57	     63
          20708	     66	   -130	    -92	    -65	    151	   -107	      0	      2	    148	     13	     42	     34
          20709	     85	   -126	    -96	    -52	    143	   -112	    -17	      0	    143	      5	     37	     24
          20710	    -68	   -200	   -128	   -119	     99	   -141	    -36	    -26	    173	     26	     47	     43
          20711	   -158	   -298	   -180	   -211	     50	   -181	    -54	    -63	    204	     60	     69	     76
          20712	   -177	   -352	   -231	   -260	     33	   -204	    -68	    -83	    230	     86	     92	    100
          20713	   -173	   -352	   -263	   -256	     45	   -200	    -77	    -77	    232	     93	    105	    106
          20714	   -178	   -339	   -269	   -240	     45	   -190	    -80	    -64	    227	     86	    103	     99
          20715	   -171	   -340	   -249	   -239	     53	   -193	    -77	    -66	    205	     73	     87	     87
          20716	   -151	   -335	   -210	   -234	     42	   -205	    -67	    -76	    198	     55	     65	     69
          20717	   -139	   -288	   -161	   -187	     36	   -199	    -49	    -69	    187	     32	     46	     47
          20718	   -116	   -205	   -115	   -105	     26	   -163	    -26	    -32	    147	     12	     35	     28
          20719	    117	   -143	    -84	    -46	    142	   -123	     -8	      8	    128	      8	     35	     26
          20720	     38	   -144	    -68	    -51	    156	   -118	     -3	     14	    164	     17	     36	     37
          20721	    -53	   -173	    -56	    -85	     52	   -149	    -12	    -16	    167	     19	     29	     41
          20722	    -22	   -154	    -32	    -72	     34	   -180	    -27	    -46	    126	     -5	     10	     20
          20723	     90	    -73	      3	      2	     52	   -182	    -38	    -49	     98	    -49	    -17	    -20
          20724	    223	      3	     34	     72	     84	   -167	    -44	    -34	     34	    -86	    -42	    -54
          20725	    184	     11	     44	     72	     68	   -165	    -47	    -32	     37	    -97	    -53	    -61
          20726	     78	    -37	     29	     15	     35	   -182	    -51	    -49	     58	    -86	    -50	    -47
          20727	     79	    -76	      1	    -32	     21	   -199	    -55	    -67	     73	    -74	    -39	    -30
          20728	    116	    -67	    -23	    -33	     38	   -198	    -58	    -67	     41	    -71	    -26	    -23
          20729	    131	    -35	    -35	    -11	     44	   -183	    -59	    -53	     70	    -76	    -20	    -24
          20730	    135	    -21	    -32	     -7	     47	   -171	    -56	    -42	     55	    -81	    -21	    -24
          20731	    137	    -26	    -15	    -22	     61	   -171	    -46	    -43	     40	    -84	    -25	    -23
          20732	    167	    -12	     14	    -17	     66	   -169	    -28	    -42	     47	    -88	    -27	    -23
          20733	    179	     48	     50	     33	     77	   -143	      0	    -16	     47	    -96	    -25	    -27
          20734	    241	    127	     78	    103	     75	    -93	     28	     31	     35	   -101	    -18	    -27
          20735	    421	    160	     87	    127	    224	    -55	     48	     69	     15	    -95	    -11	    -17
          20736	    279	    126	     79	     84	    183	    -57	     52	     66	     55	    -84	     -9	     -2
          20737	    202	     81	     70	     31	     98	    -88	     45	     34	     45	    -89	    -19	     -4
          20738	    231	     97	     76	     40	     95	   -106	     35	     14	     29	   -120	    -37	    -31
          20739	    342	    169	     94	    105	    140	    -94	     31	     26	    -27	   -155	    -52	    -64
          20740	    431	    220	    108	    150	    166	    -73	     33	     47	    -63	   -164	    -53	    -69
          20741	    356	    198	    102	    124	    140	    -70	     35	     49	      5	   -135	    -37	    -39
          20742	    250	    134	     78	     56	    118	    -86	     35	     32	     59	    -96	    -11	      1
          20743	    250	     96	     49	     15	    122	    -99	     33	     20	     49	    -75	     12	     23
          20744	    295	    109	     31	     26	    124	    -93	     32	     25	     30	    -77	     25	     22
          20745	    300	    138	     28	     55	    140	    -77	     33	     41	     63	    -85	     26	     15
          20746	    295	    145	     39	     63	    145	    -66	     39	     52	     31	    -87	     19	     14
          20747	    294	    133	     61	     52	    151	    -66	     50	     52	     44	    -87	      6	     13
          20748	    311	    139	     93	     61	    162	    -63	     70	     55	     35	    -97	     -6	      2
          20749	    332	    187	    129	    113	    171	    -39	     95	     80	     23	   -116	    -16	    -17
          20750	    353	    249	    157	    181	    163	      0	    116	    120	    -18	   -128	    -22	    -31
          20751	    510	    267	    167	    205	    290	     22	    121	    143	      3	   -124	    -24	    -30
          20752	    382	    221	    161	    166	    224	      0	    106	    120	     23	   -113	    -28	    -22
          20753	    284	    162	    153	    115	    128	    -53	     77	     67	     15	   -112	    -36	    -25
          20754	    280	    156	    155	    119	    106	    -95	     48	     26	      4	   -127	    -48	    -44
          20755	    373	    200	    164	    174	    114	   -100	     30	     21	    -27	   -145	    -59	    -66
          20756	    424	    221	    164	    207	    145	    -87	     22	     34	    -15	   -144	    -60	    -70
          20757	    324	    167	    141	    165	    115	    -87	     18	     35	      0	   -121	    -49	    -52
          20758	    185	     67	     98	     78	     87	   -108	     11	     14	     52	    -86	    -30	    -24
          20759	    141	     -8	     53	     15	     85	   -133	      1	    -10	     61	    -59	    -10	     -2
          20760	    148	    -30	     18	      6	     67	   -142	     -7	    -20	     75	    -45	      2	      4
          20761	    129	    -30	     -4	     21	     64	   -135	    -14	    -13	     93	    -40	      7	      2
          20762	     90	    -53	    -19	     13	     85	   -125	    -17	     -3	     86	    -35	      7	      0
          20763	     55	   -108	    -27	    -26	     83	   -128	    -18	     -8	     99	    -25	      3	      3
          20764	      8	   -157	    -27	    -60	     72	   -141	    -15	    -22	    106	    -15	      0	      5
          20765	      1	   -158	    -16	    -46	     66	   -142	     -8	    -25	    115	    -11	     -3	      1
          20766	    -36	   -117	     -2	      8	     61	   -121	      1	     -5	    127	    -14	     -5	     -9
          20767	    119	    -95	      0	     45	    101	    -93	      6	     19	     90	    -12	     -6	    -15
          20768	     62	   -139	    -10	     14	    173	    -92	      0	     17	    125	      0	     -6	    -10
          20769	   -104	   -221	    -25	    -53	     53	   -127	    -21	    -20	    145	     16	    -10	     -1
          20770	   -140	   -259	    -29	    -78	     13	   -169	    -48	    -65	    144	     18	    -19	     -7
          20771	    -75	   -223	    -19	    -30	     20	   -184	    -71	    -85	    138	      4	    -29	    -29
          20772	     14	   -176	    -12	     27	     47	   -176	    -88	    -82	    108	     -6	    -35	    -48
          20773	     -8	   -199	    -26	     14	     35	   -174	   -101	    -84	    120	      7	    -31	    -42
          20774	   -174	   -296	    -67	    -72	      1	   -191	   -113	   -106	    161	     41	    -20	    -15
          20775	   -277	   -393	   -120	   -161	    -10	   -213	   -125	   -135	    220	     72	     -6	      8
          20776	   -257	   -432	   -167	   -192	    -11	   -219	   -133	   -147	    196	     82	      3	     11
          20777	   -248	   -426	   -198	   -180	     -1	   -201	   -135	   -136	    197	     79	     11	      2
          20778	   -284	   -429	   -216	   -179	     28	   -174	   -129	   -116	    206	     88	     19	      5
          20779	   -316	   -463	   -222	   -211	     52	   -156	   -118	   -105	    239	    116	     30	     27
