          25079	   -523	    370	     47	     60	   -549	     46	     34	     38	    350	   -107	    -21	    -28
          25080	   -518	    351	     34	     40	   -487	     51	     31	     41	    360	    -93	    -20	    -23
          25081	   -610	    321	     20	      9	   -533	     35	     19	     24	    424	    -71	    -16	    -10
          25082	   -641	    306	     11	     -4	   -577	      7	      1	     -3	    428	    -58	    -16	     -5
          25083	   -602	    314	      7	      4	   -572	    -13	    -15	    -23	    423	    -60	    -20	    -16
          25084	   -566	    321	      1	     13	   -571	    -18	    -24	    -28	    391	    -64	    -22	    -27
          25085	   -633	    303	    -14	     -2	   -566	    -15	    -26	    -24	    439	    -51	    -14	    -22
          25086	   -695	    261	    -42	    -40	   -566	    -11	    -24	    -19	    474	    -19	      5	      1
          25087	   -717	    218	    -74	    -80	   -566	    -11	    -21	    -17	    508	     20	     34	     34
          25088	   -740	    188	    -98	   -105	   -561	    -13	    -19	    -17	    529	     59	     61	     66
          25089	   -761	    176	   -105	   -112	   -551	    -18	    -16	    -19	    576	     86	     77	     86
          25090	   -766	    182	    -97	   -100	   -553	    -17	     -9	    -16	    576	     93	     78	     85
          25091	   -781	    202	    -80	    -73	   -554	     -6	      2	     -2	    591	     81	     70	     66
          25092	   -732	    218	    -64	    -50	   -542	     11	     15	     18	    551	     70	     63	     49
          25093	   -703	    212	    -55	    -48	   -472	     22	     23	     32	    539	     81	     63	     54
          25094	   -787	    192	    -49	    -60	   -517	     14	     23	     27	    606	    109	     69	     76
          25095	   -817	    185	    -41	    -59	   -549	     -3	     17	     12	    644	    128	     75	     90
          25096	   -768	    202	    -29	    -32	   -537	    -15	     12	      3	    614	    124	     74	     80
          25097	   -717	    218	    -21	     -7	   -525	    -14	     10	      8	    571	    111	     69	     61
          25098	   -775	    204	    -24	    -11	   -526	     -9	     12	     16	    599	    113	     67	     58
          25099	   -845	    164	    -40	    -41	   -527	     -8	     15	     20	    639	    131	     71	     70
          25100	   -863	    124	    -62	    -70	   -527	    -12	     16	     18	    643	    150	     81	     85
          25101	   -878	    100	    -78	    -83	   -530	    -17	     16	     16	    646	    163	     91	     92
          25102	   -893	     87	    -82	    -84	   -525	    -20	     18	     15	    641	    172	     95	     96
          25103	   -914	     83	    -74	    -76	   -519	    -17	     24	     19	    663	    175	     90	     94
          25104	   -919	     90	    -59	    -58	   -509	     -9	     33	     30	    668	    164	     75	     78
          25105	   -929	    101	    -43	    -34	   -525	      3	     42	     43	    637	    138	     53	     47
          25106	   -856	    101	    -31	    -21	   -467	      7	     42	     49	    569	    117	     31	     20
          25107	   -918	     84	    -21	    -25	   -493	     -4	     32	     36	    582	    111	     10	      9
          25108	   -969	     71	     -8	    -24	   -541	    -30	     12	     10	    616	    108	    -11	      0
          25109	   -954	     81	      8	     -1	   -556	    -55	     -9	    -14	    590	     90	    -33	    -23
          25110	   -888	    101	     23	     32	   -549	    -69	    -27	    -30	    520	     63	    -52	    -56
          25111	   -897	     97	     27	     42	   -561	    -75	    -39	    -38	    505	     52	    -60	    -73
          25112	   -986	     61	     16	     20	   -569	    -78	    -46	    -43	    569	     70	    -57	    -62
          25113	  -1026	     15	     -2	    -10	   -570	    -79	    -50	    -47	    582	     97	    -46	    -42
          25114	  -1038	    -15	    -18	    -26	   -561	    -77	    -52	    -49	    583	    114	    -40	    -33
          25115	  -1045	    -28	    -22	    -24	   -555	    -74	    -51	    -51	    568	    113	    -45	    -41
          25116	  -1058	    -32	    -13	    -12	   -544	    -68	    -46	    -50	    570	    102	    -62	    -61
          25117	  -1074	    -28	      5	      6	   -534	    -55	    -36	    -43	    562	     84	    -85	    -87
          25118	  -1095	    -18	     26	     31	   -535	    -33	    -25	    -26	    547	     67	   -106	   -112
          25119	  -1015	    -15	     43	     51	   -480	    -13	    -20	    -13	    499	     65	   -117	   -124
          25120	  -1052	    -27	     55	     55	   -467	    -10	    -26	    -18	    534	     82	   -118	   -117
          25121	  -1121	    -45	     65	     53	   -514	    -27	    -42	    -42	    584	    105	   -112	   -103
          25122	  -1115	    -50	     76	     65	   -534	    -45	    -61	    -69	    579	    119	   -106	   -100
          25123	  -1079	    -43	     85	     89	   -515	    -50	    -76	    -83	    571	    125	   -100	   -104
          25124	  -1075	    -51	     84	     98	   -508	    -41	    -83	    -83	    560	    138	    -94	   -102
          25125	  -1151	    -86	     72	     80	   -501	    -27	    -85	    -79	    622	    163	    -86	    -88
          25126	  -1214	   -134	     53	     49	   -488	    -16	    -82	    -78	    654	    188	    -78	    -75
          25127	  -1223	   -174	     35	     26	   -481	     -4	    -77	    -76	    629	    205	    -71	    -69
          25128	  -1241	   -200	     24	     18	   -457	     10	    -69	    -71	    640	    218	    -68	    -67
          25129	  -1274	   -217	     20	     18	   -428	     33	    -55	    -60	    664	    232	    -67	    -65
          25130	  -1305	   -230	     17	     22	   -403	     62	    -37	    -41	    691	    245	    -66	    -64
          25131	  -1338	   -249	      9	     21	   -399	     96	    -19	    -18	    694	    257	    -59	    -64
          25132	  -1297	   -282	     -4	      4	   -323	    125	     -7	     -1	    666	    279	    -45	    -53
          25133	  -1390	   -326	    -15	    -21	   -318	    138	     -4	      0	    737	    317	    -26	    -26
          25134	  -1448	   -355	    -16	    -34	   -348	    137	     -9	    -11	    781	    357	     -8	      1
          25135	  -1436	   -352	     -2	    -13	   -337	    134	    -18	    -24	    804	    380	      4	     13
          25136	  -1370	   -332	     15	     23	   -321	    141	    -24	    -28	    782	    389	     15	     12
          25137	  -1380	   -331	     23	     40	   -309	    155	    -24	    -23	    785	    405	     29	     18
          25138	  -1455	   -364	     13	     22	   -296	    173	    -18	    -15	    849	    439	     49	     42
          25139	  -1500	   -415	     -9	    -12	   -279	    193	     -8	     -5	    881	    480	     72	     74
          25140	  -1517	   -459	    -31	    -41	   -262	    215	      5	      7	    901	    512	     91	     98
          25141	  -1535	   -484	    -40	    -51	   -221	    239	     23	     23	    886	    527	    100	    106
          25142	  -1552	   -484	    -30	    -36	   -196	    266	     47	     42	    906	    527	     96	     99
          25143	  -1569	   -463	     -8	     -2	   -177	    300	     75	     69	    912	    516	     86	     81
          25144	  -1516	   -441	     14	     32	   -161	    340	    102	    103	    876	    504	     75	     65
          25145	  -1456	   -444	     29	     41	    -63	    373	    121	    130	    825	    505	     68	     62
          25146	  -1552	   -470	     37	     27	    -87	    385	    129	    137	    889	    518	     65	     71
          25147	  -1601	   -488	     43	     20	   -115	    378	    129	    126	    898	    523	     61	     74
          25148	  -1553	   -478	     49	     40	   -105	    370	    125	    115	    856	    509	     54	     59
          25149	  -1485	   -464	     50	     64	    -95	    372	    122	    114	    807	    491	     50	     41
          25150	  -1547	   -481	     36	     55	    -98	    381	    119	    121	    821	    489	     51	     40
          25151	  -1631	   -530	      8	     13	   -100	    383	    113	    123	    851	    503	     58	     56
          25152	  -1657	   -584	    -23	    -33	   -113	    370	    101	    109	    845	    515	     66	     72
          25153	  -1665	   -616	    -46	    -59	   -135	    343	     85	     84	    821	    513	     68	     75
          25154	  -1668	   -620	    -52	    -60	   -159	    316	     70	     59	    793	    496	     58	     63
          25155	  -1683	   -605	    -44	    -41	   -188	    304	     61	     49	    779	    465	     40	     40
          25156	  -1693	   -584	    -30	    -17	   -207	    305	     53	     54	    764	    429	     20	     11
          25157	  -1587	   -575	    -21	     -8	   -163	    299	     39	     53	    663	    400	      3	     -7
          25158	  -1632	   -589	    -20	    -21	   -209	    268	     15	     27	    655	    388	     -8	     -8
          25159	  -1698	   -605	    -21	    -39	   -302	    215	    -17	    -19	    686	    380	    -17	     -4
          25160	  -1685	   -599	    -21	    -35	   -332	    167	    -48	    -61	    652	    355	    -28	    -16
          25161	  -1600	   -574	    -19	    -14	   -346	    140	    -69	    -80	    564	    314	    -39	    -43
          25162	  -1593	   -560	    -22	     -5	   -362	    133	    -78	    -79	    533	    280	    -46	    -62
          25163	  -1646	   -572	    -32	    -23	   -377	    129	    -81	    -73	    526	    272	    -45	    -54
          25164	  -1661	   -592	    -44	    -51	   -388	    119	    -85	    -74	    540	    277	    -39	    -31
          25165	  -1640	   -595	    -50	    -62	   -405	    100	    -89	    -83	    524	    271	    -35	    -19
          25166	  -1607	   -574	    -42	    -51	   -425	     78	    -89	    -94	    468	    245	    -33	    -26
          25167	  -1581	   -538	    -26	    -26	   -435	     71	    -77	    -91	    438	    214	    -31	    -38
          25168	  -1564	   -500	     -9	      0	   -431	     88	    -52	    -62	    428	    196	    -21	    -35
          25169	  -1535	   -473	     -1	     11	   -423	    122	    -22	    -17	    427	    199	     -2	    -11
          25170	  -1461	   -467	     -2	      3	   -339	    143	      0	     15	    402	    212	     19	     23
          25171	  -1512	   -470	     -5	    -16	   -384	    130	      5	     15	    413	    213	     34	     47
          25172	  -1528	   -457	     -2	    -20	   -456	     93	     -3	     -9	    407	    189	     36	     46
          25173	  -1459	   -415	      9	      3	   -477	     58	    -18	    -31	    341	    144	     28	     24
          25174	  -1361	   -366	     22	     34	   -475	     41	    -29	    -35	    256	    103	     20	      7
          25175	  -1363	   -339	     25	     40	   -491	     36	    -32	    -29	    262	     85	     22	     13
          25176	  -1391	   -340	     14	     18	   -512	     28	    -30	    -24	    275	     85	     35	     37
          25177	  -1382	   -347	     -4	    -10	   -534	     16	    -28	    -23	    241	     83	     50	     59
          25178	  -1351	   -341	    -20	    -28	   -541	      3	    -27	    -25	    215	     65	     60	     66
          25179	  -1324	   -319	    -22	    -29	   -546	    -10	    -24	    -26	    180	     35	     59	     60
          25180	  -1297	   -282	    -13	    -17	   -560	    -16	    -13	    -21	    132	      0	     50	     48
          25181	  -1275	   -231	      2	      7	   -572	     -7	      6	     -1	    119	    -38	     39	     34
          25182	  -1206	   -183	     13	     29	   -567	     15	     32	     33	     53	    -73	     29	     22
          25183	  -1112	   -158	     17	     28	   -489	     37	     56	     65	     -6	   -100	     20	     18
          25184	  -1160	   -151	     19	      8	   -521	     36	     68	     75	    -12	   -123	      8	     17
          25185	  -1174	   -130	     25	      2	   -574	     15	     66	     64	    -22	   -159	     -8	      3
          25186	  -1085	    -74	     38	     29	   -587	     -9	     56	     48	   -115	   -213	    -29	    -28
          25187	   -967	     -9	     50	     66	   -591	    -27	     43	     39	   -196	   -263	    -46	    -57
          25188	   -958	     23	     50	     71	   -612	    -41	     31	     33	   -202	   -287	    -51	    -62
          25189	   -997	     18	     34	     38	   -650	    -57	     20	     24	   -194	   -287	    -43	    -43
          25190	   -992	      6	     10	     -2	   -665	    -75	     10	     13	   -211	   -283	    -30	    -21
          25191	   -963	     15	     -8	    -22	   -683	    -90	      3	      5	   -228	   -292	    -20	    -13
          25192	   -920	     45	    -17	    -21	   -691	   -101	      0	      0	   -269	   -313	    -17	    -17
          25193	   -892	     80	    -19	    -14	   -698	   -108	      3	     -1	   -284	   -336	    -20	    -25
          25194	   -887	    111	    -22	    -12	   -716	   -106	      9	      4	   -301	   -358	    -26	    -32
          25195	   -857	    132	    -30	    -19	   -728	    -97	     15	     17	   -333	   -375	    -31	    -36
          25196	   -784	    140	    -41	    -38	   -677	    -94	     14	     22	   -385	   -386	    -38	    -36
          25197	   -819	    147	    -46	    -59	   -720	   -111	      2	      8	   -367	   -399	    -48	    -37
          25198	   -819	    175	    -38	    -57	   -779	   -141	    -17	    -20	   -394	   -424	    -62	    -53
          25199	   -741	    232	    -20	    -25	   -798	   -169	    -39	    -47	   -442	   -460	    -76	    -79
          25200	   -630	    293	     -6	      9	   -803	   -184	    -56	    -61	   -503	   -485	    -83	    -97
          25201	   -621	    319	     -8	     11	   -814	   -189	    -68	    -66	   -495	   -483	    -80	    -89
          25202	   -669	    306	    -29	    -25	   -837	   -192	    -76	    -71	   -461	   -465	    -72	    -65
          25203	   -673	    284	    -57	    -69	   -843	   -199	    -84	    -78	   -456	   -455	    -65	    -51
          25204	   -648	    284	    -76	    -91	   -850	   -206	    -90	    -88	   -501	   -465	    -65	    -59
          25205	   -615	    314	    -74	    -82	   -855	   -211	    -91	    -95	   -524	   -485	    -71	    -76
          25206	   -572	    364	    -55	    -52	   -853	   -205	    -83	    -92	   -532	   -495	    -75	    -86
          25207	   -548	    419	    -28	    -15	   -855	   -182	    -67	    -72	   -508	   -490	    -74	    -81
          25208	   -462	    461	     -4	      9	   -827	   -151	    -50	    -45	   -535	   -477	    -71	    -69
          25209	   -405	    483	     14	     15	   -765	   -132	    -41	    -30	   -545	   -465	    -69	    -60
          25210	   -447	    500	     34	     17	   -811	   -135	    -42	    -37	   -500	   -463	    -71	    -61
          25211	   -416	    535	     58	     39	   -847	   -150	    -51	    -57	   -528	   -471	    -74	    -72
          25212	   -320	    591	     84	     83	   -837	   -156	    -59	    -68	   -551	   -471	    -68	    -77
          25213	   -251	    636	    100	    118	   -815	   -146	    -58	    -62	   -552	   -446	    -46	    -57
          25214	   -282	    640	     95	    113	   -813	   -124	    -49	    -45	   -454	   -394	     -7	    -11
          25215	   -320	    608	     71	     73	   -805	    -99	    -33	    -26	   -409	   -333	     36	     42
          25216	   -338	    570	     42	     28	   -777	    -76	    -13	     -7	   -406	   -285	     73	     82
          25217	   -347	    552	     23	      6	   -746	    -53	     10	      9	   -355	   -258	     94	    102
          25218	   -334	    561	     18	     12	   -731	    -29	     37	     29	   -350	   -248	    102	    103
          25219	   -322	    582	     23	     31	   -711	      4	     67	     58	   -361	   -246	    106	     97
          25220	   -340	    594	     24	     43	   -700	     43	     93	     93	   -335	   -235	    114	     99
          25221	   -274	    579	     16	     29	   -623	     71	    106	    117	   -350	   -204	    128	    121
          25222	   -337	    542	      3	     -4	   -638	     70	    101	    111	   -307	   -165	    140	    150
          25223	   -410	    514	     -4	    -27	   -708	     44	     82	     81	   -250	   -146	    138	    159
          25224	   -389	    521	     -1	    -15	   -729	     16	     60	     50	   -286	   -163	    124	    133
          25225	   -308	    546	      6	     16	   -716	      5	     45	     37	   -362	   -193	    105	     92
          25226	   -315	    549	      6	     28	   -727	     12	     42	     41	   -365	   -200	     96	     75
          25227	   -391	    513	    -10	      1	   -729	     25	     47	     52	   -301	   -171	    102	     94
          25228	   -437	    457	    -37	    -43	   -721	     34	     52	     59	   -280	   -130	    115	    125
          25229	   -453	    413	    -59	    -75	   -725	     33	     52	     57	   -282	   -110	    118	    135
          25230	   -463	    397	    -63	    -77	   -729	     22	     48	     46	   -292	   -123	    102	    111
          25231	   -463	    411	    -47	    -49	   -747	     11	     44	     35	   -336	   -159	     69	     65
          25232	   -461	    438	    -19	     -6	   -770	     12	     44	     36	   -355	   -198	     30	     17
          25233	   -414	    456	      7	     27	   -772	     25	     47	     50	   -401	   -222	     -2	    -15
          25234	   -372	    447	     28	     35	   -706	     33	     48	     59	   -436	   -224	    -27	    -27
          25235	   -458	    424	     46	     30	   -762	     22	     43	     50	   -393	   -220	    -46	    -32
          25236	   -480	    418	     66	     43	   -807	      0	     35	     30	   -399	   -229	    -66	    -50
          25237	   -425	    439	     87	     83	   -809	    -15	     27	     17	   -458	   -253	    -86	    -84
          25238	   -376	    451	     97	    116	   -802	    -16	     24	     19	   -479	   -270	    -97	   -110
          25239	   -429	    421	     86	    105	   -812	    -13	     22	     25	   -466	   -259	    -93	   -107
          25240	   -536	    351	     55	     56	   -823	    -19	     18	     24	   -408	   -220	    -73	    -77
          25241	   -590	    278	     16	      4	   -852	    -35	      7	     12	   -386	   -176	    -48	    -41
          25242	   -613	    230	    -11	    -21	   -873	    -56	     -7	     -5	   -365	   -147	    -32	    -20
          25243	   -633	    208	    -18	    -22	   -887	    -77	    -19	    -21	   -366	   -143	    -32	    -23
          25244	   -649	    202	     -7	     -6	   -901	    -88	    -19	    -27	   -363	   -157	    -44	    -45
          25245	   -673	    205	     11	     17	   -913	    -81	     -7	    -15	   -389	   -174	    -57	    -69
          25246	   -663	    204	     24	     37	   -918	    -57	     12	     13	   -404	   -173	    -62	    -76
          25247	   -621	    183	     28	     36	   -837	    -35	     29	     40	   -386	   -148	    -56	    -57
          25248	   -707	    144	     25	     17	   -868	    -37	     32	     43	   -347	   -115	    -47	    -32
          25249	   -769	    114	     26	      8	   -924	    -64	     22	     21	   -310	   -104	    -43	    -26
          25250	   -755	    113	     35	     26	   -947	    -94	      6	     -3	   -344	   -115	    -44	    -45
          25251	   -689	    123	     44	     55	   -952	   -110	     -6	    -14	   -387	   -124	    -43	    -59
          25252	   -723	    110	     44	     60	   -961	   -111	    -10	    -10	   -353	   -103	    -32	    -44
          25253	   -808	     67	     30	     34	   -967	   -107	     -8	     -3	   -277	    -60	    -11	     -7
          25254	   -849	     15	      6	      0	   -974	   -108	     -5	      0	   -253	    -23	     13	     23
          25255	   -861	    -23	    -15	    -23	   -980	   -114	     -5	     -2	   -259	     -6	     31	     35
          25256	   -876	    -46	    -27	    -31	   -995	   -124	     -7	     -8	   -274	     -1	     36	     35
          25257	   -911	    -59	    -27	    -30	   -998	   -133	     -9	    -14	   -240	     -1	     30	     30
          25258	   -927	    -62	    -23	    -21	  -1009	   -135	     -8	    -14	   -237	     -8	     17	     18
          25259	   -943	    -63	    -23	    -11	  -1039	   -130	     -6	     -6	   -259	    -21	      6	      1
          25260	   -877	    -82	    -30	    -19	   -989	   -127	     -9	     -2	   -319	    -24	      1	     -6
          25261	   -962	   -118	    -41	    -46	  -1019	   -139	    -19	    -13	   -270	    -10	      1	      2
          25262	  -1039	   -147	    -48	    -67	  -1065	   -165	    -38	    -38	   -210	      2	      1	     11
          25263	  -1015	   -145	    -47	    -58	  -1099	   -192	    -59	    -65	   -256	     -1	     -1	      4
          25264	   -943	   -128	    -44	    -34	  -1096	   -207	    -76	    -81	   -297	    -12	     -6	    -10
          25265	   -969	   -132	    -51	    -34	  -1107	   -211	    -86	    -86	   -281	    -12	     -6	    -14
          25266	  -1046	   -169	    -73	    -67	  -1117	   -210	    -89	    -87	   -227	      4	      1	      0
          25267	  -1088	   -216	   -106	   -112	  -1119	   -206	    -87	    -85	   -226	     25	     15	     17
          25268	  -1096	   -248	   -135	   -143	  -1113	   -199	    -85	    -81	   -232	     42	     29	     30
          25269	  -1102	   -261	   -152	   -156	  -1107	   -193	    -81	    -79	   -216	     54	     37	     39
          25270	  -1114	   -258	   -151	   -154	  -1096	   -187	    -74	    -77	   -190	     60	     36	     42
          25271	  -1108	   -239	   -136	   -136	  -1098	   -177	    -63	    -70	   -211	     52	     28	     31
          25272	  -1107	   -208	   -118	   -109	  -1102	   -156	    -51	    -54	   -197	     33	     18	     10
          25273	  -1005	   -186	   -103	    -90	  -1052	   -132	    -41	    -36	   -274	     24	     10	     -1
          25274	  -1027	   -182	    -91	    -91	  -1032	   -121	    -39	    -30	   -242	     33	      6	      5
          25275	  -1073	   -179	    -76	    -93	  -1069	   -127	    -46	    -43	   -188	     45	      2	     15
          25276	  -1047	   -151	    -55	    -70	  -1092	   -140	    -57	    -62	   -207	     39	     -5	      7
          25277	   -953	   -101	    -32	    -27	  -1076	   -142	    -64	    -71	   -259	     16	    -15	    -17
          25278	   -900	    -66	    -18	      0	  -1060	   -128	    -61	    -64	   -285	      3	    -19	    -32
          25279	   -958	    -67	    -18	     -7	  -1053	   -104	    -49	    -47	   -227	     16	    -13	    -22
          25280	   -988	    -86	    -29	    -34	  -1031	    -77	    -31	    -27	   -198	     43	      1	      3
          25281	   -963	    -94	    -38	    -50	  -1000	    -52	    -14	     -9	   -206	     64	     15	     23
          25282	   -942	    -79	    -35	    -43	   -989	    -32	      0	      2	   -205	     72	     21	     29
          25283	   -924	    -48	    -18	    -20	   -961	    -17	     14	     10	   -181	     66	     18	     22
          25284	   -900	     -8	      7	     11	   -957	      1	     28	     21	   -206	     50	      9	      5
          25285	   -894	     31	     31	     43	   -958	     28	     43	     41	   -195	     37	      2	     -9
          25286	   -786	     55	     49	     60	   -894	     56	     56	     62	   -261	     39	      0	     -8
          25287	   -811	     62	     63	     59	   -873	     72	     64	     72	   -199	     55	      0	      6
          25288	   -852	     73	     81	     63	   -911	     73	     65	     66	   -166	     63	     -2	     13
          25289	   -811	    109	    106	     93	   -909	     70	     64	     57	   -193	     48	    -10	     -2
          25290	   -711	    160	    131	    138	   -890	     75	     63	     56	   -251	     24	    -18	    -27
          25291	   -686	    190	    144	    162	   -884	     88	     64	     63	   -250	     20	    -18	    -32
          25292	   -742	    180	    138	    148	   -878	     98	     63	     68	   -182	     44	     -5	    -10
          25293	   -775	    149	    118	    113	   -886	    100	     60	     66	   -168	     75	     13	     19
          25294	   -784	    125	     96	     85	   -886	     97	     56	     59	   -153	     92	     28	     36
          25295	   -772	    119	     86	     77	   -889	     93	     55	     52	   -180	     91	     30	     34
          25296	   -781	    130	     90	     86	   -879	     97	     61	     53	   -161	     77	     18	     19
          25297	   -786	    151	    102	    106	   -874	    114	     74	     67	   -172	     54	      0	     -4
          25298	   -785	    169	    112	    125	   -889	    140	     88	     91	   -198	     31	    -18	    -27
          25299	   -703	    167	    112	    124	   -802	    154	     93	    104	   -257	     22	    -30	    -37
          25300	   -781	    141	    105	    100	   -837	    142	     84	     92	   -199	     29	    -36	    -32
          25301	   -849	    117	     97	     78	   -912	    112	     66	     61	   -191	     35	    -40	    -27
          25302	   -841	    118	     94	     83	   -918	     87	     47	     37	   -188	     26	    -45	    -37
          25303	   -771	    131	     92	    101	   -907	     79	     34	     30	   -249	     11	    -46	    -53
          25304	   -799	    123	     82	     98	   -918	     81	     30	     33	   -230	     15	    -37	    -50
          25305	   -888	     83	     58	     64	   -918	     79	     29	     33	   -166	     43	    -17	    -22
          25306	   -933	     31	     25	     19	   -949	     72	     27	     29	   -138	     80	      7	     12
          25307	   -954	     -7	     -5	    -12	   -946	     65	     21	     24	   -130	    106	     28	     37
          25308	   -974	    -31	    -24	    -28	   -942	     55	     15	     17	   -120	    114	     38	     44
          25309	   -999	    -44	    -29	    -32	   -960	     42	     11	      8	   -105	    108	     36	     36
          25310	  -1021	    -46	    -23	    -24	   -978	     34	     14	      4	   -124	     94	     27	     21
          25311	  -1044	    -38	    -15	     -7	   -997	     41	     20	     15	   -118	     83	     18	      9
          25312	   -976	    -39	    -12	      1	   -961	     54	     24	     32	   -166	     82	     12	      7
          25313	  -1011	    -64	    -15	    -12	   -933	     47	     16	     29	   -120	     89	      5	     12
          25314	  -1105	    -95	    -17	    -33	  -1016	     12	     -4	      0	   -109	     85	     -5	      7
          25315	  -1119	   -102	    -13	    -29	  -1075	    -30	    -29	    -39	   -140	     63	    -20	    -16
          25316	  -1057	    -86	     -5	     -2	  -1072	    -57	    -50	    -61	   -184	     38	    -34	    -42
          25317	  -1035	    -80	     -3	     14	  -1074	    -62	    -60	    -62	   -183	     35	    -36	    -47
          25318	  -1123	   -108	    -13	     -3	  -1084	    -59	    -60	    -54	   -131	     58	    -24	    -25
          25319	  -1176	   -156	    -35	    -40	  -1090	    -59	    -56	    -49	   -103	     89	     -2	      3
          25320	  -1198	   -194	    -57	    -67	  -1093	    -64	    -52	    -49	    -86	    111	     19	     24
          25321	  -1209	   -211	    -71	    -75	  -1098	    -68	    -49	    -49	    -85	    123	     35	     34
          25322	  -1221	   -218	    -71	    -71	  -1094	    -70	    -44	    -47	    -66	    130	     39	     39
          25323	  -1236	   -218	    -61	    -62	  -1091	    -67	    -35	    -41	    -60	    130	     36	     38
          25324	  -1252	   -210	    -47	    -45	  -1089	    -55	    -22	    -26	    -46	    121	     28	     27
          25325	  -1243	   -202	    -39	    -29	  -1101	    -38	     -9	     -6	    -76	    111	     22	     15
          25326	  -1188	   -209	    -36	    -29	  -1029	    -29	     -3	      4	   -113	    112	     19	     14
          25327	  -1270	   -232	    -37	    -44	  -1069	    -39	     -6	     -2	    -42	    122	     15	     22
          25328	  -1316	   -243	    -32	    -49	  -1117	    -60	    -18	    -22	    -30	    120	      8	     19
          25329	  -1285	   -228	    -22	    -28	  -1120	    -77	    -31	    -38	    -86	    101	     -2	     -1
          25330	  -1215	   -207	    -13	     -1	  -1106	    -82	    -41	    -42	   -116	     83	    -13	    -22
          25331	  -1251	   -212	    -16	     -2	  -1121	    -82	    -46	    -43	    -85	     83	    -17	    -23
          25332	  -1327	   -246	    -33	    -34	  -1132	    -87	    -50	    -47	    -56	     99	    -13	     -9
          25333	  -1357	   -285	    -61	    -70	  -1133	    -93	    -53	    -54	    -53	    112	     -4	      1
          25334	  -1361	   -308	    -87	    -90	  -1143	    -95	    -57	    -57	    -56	    115	      3	      2
          25335	  -1379	   -318	   -103	   -100	  -1137	    -93	    -61	    -58	    -51	    117	      6	      2
          25336	  -1391	   -326	   -106	   -107	  -1128	    -92	    -60	    -59	    -43	    121	      3	      4
          25337	  -1403	   -323	    -99	   -105	  -1131	    -88	    -53	    -58	    -32	    120	     -4	      1
          25338	  -1417	   -304	    -87	    -87	  -1127	    -73	    -40	    -46	    -31	    107	    -14	    -13
          25339	  -1358	   -281	    -78	    -66	  -1116	    -47	    -26	    -24	    -69	     95	    -19	    -27
          25340	  -1326	   -276	    -75	    -64	  -1041	    -25	    -15	     -6	    -71	     98	    -18	    -26
          25341	  -1395	   -288	    -72	    -79	  -1067	    -20	    -11	     -6	    -30	    117	    -13	     -9
          25342	  -1415	   -288	    -65	    -83	  -1096	    -28	    -14	    -18	     14	    130	     -8	      1
          25343	  -1373	   -259	    -50	    -58	  -1087	    -30	    -18	    -26	    -21	    127	     -7	     -3
          25344	  -1291	   -221	    -36	    -25	  -1059	    -22	    -20	    -23	    -48	    120	     -7	    -12
          25345	  -1310	   -208	    -34	    -18	  -1062	    -10	    -21	    -17	    -14	    123	     -4	    -11
          25346	  -1371	   -225	    -46	    -41	  -1061	     -4	    -22	    -17	     29	    139	      4	      2
          25347	  -1377	   -249	    -65	    -71	  -1058	     -2	    -25	    -21	      7	    156	     15	     17
          25348	  -1368	   -257	    -77	    -86	  -1059	     -1	    -26	    -26	     29	    167	     24	     27
          25349	  -1364	   -245	    -73	    -80	  -1045	      5	    -22	    -25	     45	    172	     26	     30
          25350	  -1341	   -213	    -50	    -55	  -1023	     22	     -9	    -15	     31	    167	     19	     23
          25351	  -1332	   -164	    -18	    -13	  -1014	     50	     10	      6	     40	    151	      7	      6
          25352	  -1271	   -114	     13	     29	   -998	     85	     30	     35	     21	    134	     -3	    -12
          25353	  -1174	    -87	     37	     49	   -914	    109	     43	     53	    -22	    129	    -10	    -18
          25354	  -1239	    -80	     57	     49	   -938	    113	     46	     50	     17	    137	    -15	    -11
          25355	  -1259	    -64	     80	     58	   -980	    104	     41	     35	     54	    142	    -20	     -8
          25356	  -1188	    -18	    108	     98	   -964	    102	     35	     28	     17	    130	    -27	    -20
          25357	  -1088	     36	    134	    146	   -930	    112	     35	     33	    -10	    114	    -31	    -37
          25358	  -1092	     61	    146	    165	   -928	    127	     40	     43	    -14	    116	    -25	    -36
          25359	  -1158	     47	    139	    145	   -932	    139	     47	     50	     62	    139	     -8	    -13
          25360	  -1164	     20	    120	    113	   -921	    149	     53	     56	     70	    169	     13	     15
          25361	  -1160	      5	    105	     94	   -900	    158	     58	     60	     68	    188	     28	     34
          25362	  -1162	     11	    103	     95	   -892	    163	     62	     61	     91	    191	     28	     37
          25363	  -1153	     32	    115	    112	   -897	    167	     68	     62	     66	    174	     14	     20
          25364	  -1158	     62	    131	    138	   -891	    177	     76	     70	     78	    142	     -5	    -10
          25365	  -1129	     82	    139	    156	   -900	    193	     82	     84	     21	    114	    -22	    -38
          25366	  -1070	     73	    134	    144	   -829	    201	     81	     90	    -18	    111	    -30	    -41
          25367	  -1169	     42	    121	    110	   -874	    188	     68	     75	     38	    128	    -32	    -22
          25368	  -1230	     21	    109	     87	   -933	    159	     47	     45	     84	    135	    -35	    -13
          25369	  -1196	     31	    103	     96	   -939	    134	     27	     19	     38	    113	    -43	    -34
          25370	  -1122	     48	     96	    112	   -929	    121	     11	      7	    -31	     83	    -48	    -62
