          27769	    735	     64	     45	     46	   -267	    -55	    -88	   -107	   -646	    -44	    -50	    -59
          27770	    831	    130	     76	     88	   -203	     12	    -74	    -66	   -646	    -38	    -52	    -54
          27771	    863	    177	     98	    110	   -171	     71	    -55	    -34	   -646	    -23	    -46	    -41
          27772	    895	    197	    106	    105	   -155	     92	    -55	    -39	   -630	    -15	    -43	    -34
          27773	    895	    206	    102	     89	   -123	     81	    -82	    -77	   -614	    -21	    -50	    -42
          27774	    895	    223	     93	     81	   -187	     59	   -119	   -125	   -662	    -41	    -64	    -64
          27775	    943	    250	     82	     84	   -155	     60	   -136	   -151	   -662	    -57	    -73	    -82
          27776	    975	    270	     67	     80	    -91	    113	   -109	   -124	   -662	    -51	    -67	    -77
          27777	    959	    271	     49	     58	    -43	    228	    -32	    -34	   -630	    -14	    -40	    -42
          27778	    943	    262	     32	     28	    164	    381	     78	     93	   -566	     39	      1	      9
          27779	    959	    268	     24	     12	    340	    528	    197	    216	   -502	     90	     49	     58
          27780	    991	    301	     29	     24	    436	    643	    304	    308	   -486	    128	     93	     95
          27781	   1039	    349	     47	     53	    452	    733	    389	    376	   -454	    160	    131	    125
          27782	   1087	    394	     71	     79	    580	    809	    447	    432	   -422	    189	    160	    152
          27783	   1119	    423	     90	     91	    724	    860	    470	    464	   -374	    210	    176	    172
          27784	   1119	    441	     99	     93	    612	    866	    449	    452	   -390	    214	    174	    174
          27785	   1135	    452	     94	     90	    548	    818	    375	    387	   -438	    195	    148	    154
          27786	   1151	    453	     74	     77	    548	    717	    255	    271	   -438	    151	     99	    109
          27787	   1135	    437	     44	     50	    372	    580	    113	    119	   -502	     86	     38	     43
          27788	   1087	    411	     12	     14	    228	    446	    -11	    -25	   -582	     19	    -17	    -24
          27789	   1071	    390	    -11	    -14	    148	    376	    -84	   -106	   -646	    -17	    -50	    -63
          27790	   1087	    387	    -18	    -24	    164	    397	    -88	    -94	   -598	    -10	    -51	    -57
          27791	   1087	    403	    -10	    -13	    260	    474	    -39	    -24	   -582	     27	    -28	    -20
          27792	   1103	    425	      5	      5	    388	    542	     26	     38	   -518	     60	      1	     11
          27793	   1135	    438	     14	     16	    340	    565	     67	     57	   -534	     72	     20	     22
          27794	   1103	    430	      3	      8	    260	    549	     54	     40	   -550	     65	     20	     14
          27795	   1087	    395	    -29	    -24	    324	    499	    -19	     -9	   -550	     50	      0	     -1
          27796	   1023	    343	    -75	    -73	    228	    402	   -132	   -104	   -550	     28	    -28	    -24
          27797	    975	    292	   -117	   -119	     52	    274	   -241	   -229	   -598	      2	    -53	    -50
          27798	    943	    265	   -133	   -139	    -43	    182	   -293	   -316	   -614	    -12	    -62	    -67
          27799	    959	    274	   -115	   -121	    -27	    204	   -252	   -288	   -614	     -1	    -49	    -56
          27800	    991	    317	    -67	    -69	    148	    346	   -125	   -137	   -550	     35	    -18	    -20
          27801	   1055	    372	     -6	     -2	    340	    533	     39	     59	   -502	     78	     18	     22
          27802	   1087	    414	     44	     51	    452	    666	    175	    204	   -502	    108	     46	     52
          27803	   1103	    422	     68	     74	    468	    691	    229	    241	   -486	    114	     55	     57
          27804	   1071	    396	     63	     64	    404	    615	    188	    180	   -486	     98	     42	     41
          27805	   1023	    350	     38	     34	    292	    484	     78	     64	   -518	     68	     14	     10
          27806	    975	    304	     12	      7	    116	    347	    -51	    -55	   -566	     35	    -19	    -22
          27807	    943	    275	     -1	     -3	     20	    238	   -151	   -146	   -598	      9	    -49	    -49
          27808	    943	    263	      4	      5	    -11	    172	   -194	   -194	   -582	     -9	    -71	    -67
          27809	    927	    263	     24	     25	    -59	    153	   -180	   -193	   -614	    -23	    -82	    -82
          27810	    927	    264	     47	     48	    -59	    175	   -136	   -150	   -630	    -32	    -87	    -91
          27811	    927	    257	     62	     63	      4	    210	   -100	    -93	   -630	    -32	    -88	    -91
          27812	    895	    235	     61	     64	    -11	    210	   -100	    -70	   -614	    -27	    -89	    -85
          27813	    863	    196	     47	     49	    -43	    146	   -136	   -112	   -614	    -25	    -90	    -83
          27814	    815	    151	     29	     28	   -123	     51	   -175	   -183	   -598	    -28	    -87	    -85
          27815	    767	    114	     18	     15	   -283	      5	   -173	   -205	   -630	    -21	    -73	    -79
          27816	    751	     95	     22	     20	   -171	     59	   -102	   -127	   -598	      5	    -44	    -51
          27817	    751	     91	     42	     40	     36	    183	     22	     21	   -518	     48	     -6	     -7
          27818	    751	     92	     67	     65	    100	    301	    149	    163	   -486	     85	     28	     30
          27819	    735	     87	     84	     84	     68	    350	    220	    237	   -502	    104	     47	     50
          27820	    703	     67	     83	     88	     68	    308	    201	    220	   -502	    101	     42	     48
          27821	    687	     25	     62	     69	     52	    180	    104	    117	   -486	     76	     17	     24
          27822	    623	    -33	     30	     33	   -235	     15	    -16	    -23	   -534	     36	    -15	    -13
          27823	    543	    -89	      4	      0	   -347	   -102	    -90	   -117	   -598	      6	    -33	    -43
          27824	    511	   -118	      1	     -7	   -331	   -103	    -68	    -94	   -582	     11	    -24	    -36
          27825	    543	   -113	     24	     17	   -203	     10	     47	     42	   -518	     57	     13	     11
          27826	    543	    -91	     59	     59	    -27	    165	    206	    221	   -454	    118	     66	     74
          27827	    559	    -79	     84	     89	     36	    277	    334	    355	   -422	    164	    113	    123
          27828	    527	    -99	     77	     86	     36	    293	    376	    392	   -406	    181	    140	    142
          27829	    463	   -162	     31	     39	      4	    202	    315	    322	   -406	    173	    140	    136
          27830	    383	   -261	    -45	    -43	   -203	     31	    179	    171	   -438	    148	    119	    114
          27831	    255	   -368	   -127	   -136	   -363	   -160	     22	     -1	   -454	    115	     86	     84
          27832	    175	   -448	   -189	   -204	   -571	   -304	   -105	   -127	   -502	     81	     53	     53
          27833	    127	   -479	   -217	   -224	   -619	   -368	   -178	   -175	   -534	     52	     25	     27
          27834	    159	   -470	   -214	   -205	   -587	   -382	   -201	   -172	   -550	     31	      5	      9
          27835	    175	   -450	   -193	   -178	   -603	   -394	   -194	   -170	   -550	     15	     -5	     -2
          27836	    175	   -441	   -169	   -163	   -683	   -420	   -174	   -183	   -582	      3	     -9	    -11
          27837	    159	   -438	   -146	   -154	   -683	   -433	   -153	   -183	   -582	     -3	     -8	    -14
          27838	    191	   -423	   -124	   -136	   -651	   -412	   -136	   -152	   -582	     -3	     -7	    -11
          27839	    207	   -393	   -101	   -104	   -619	   -381	   -127	   -111	   -582	     -3	    -10	     -7
          27840	    255	   -362	    -78	    -72	   -603	   -379	   -131	   -100	   -582	    -11	    -21	    -11
          27841	    255	   -343	    -60	    -54	   -667	   -414	   -139	   -128	   -614	    -32	    -36	    -28
          27842	    255	   -338	    -51	    -52	   -699	   -446	   -134	   -155	   -630	    -55	    -44	    -48
          27843	    255	   -340	    -54	    -58	   -683	   -428	   -102	   -133	   -630	    -63	    -38	    -52
          27844	    255	   -344	    -66	    -67	   -603	   -355	    -47	    -58	   -630	    -41	    -16	    -27
          27845	    239	   -347	    -80	    -77	   -523	   -271	      7	     27	   -582	     -2	     12	     16
          27846	    239	   -350	    -91	    -88	   -475	   -233	     36	     66	   -534	     27	     33	     49
          27847	    239	   -347	    -91	    -93	   -523	   -259	     27	     39	   -550	     22	     35	     47
          27848	    255	   -327	    -77	    -84	   -571	   -317	     -5	    -21	   -582	    -12	     20	     16
          27849	    287	   -287	    -50	    -55	   -619	   -356	    -38	    -64	   -630	    -46	      0	    -14
          27850	    351	   -233	    -16	    -13	   -619	   -344	    -46	    -57	   -646	    -57	    -12	    -21
          27851	    383	   -179	     17	     27	   -555	   -294	    -25	    -12	   -598	    -48	    -13	     -9
          27852	    447	   -137	     48	     55	   -475	   -238	     16	     36	   -598	    -38	     -6	      3
          27853	    463	   -104	     78	     74	   -475	   -194	     66	     71	   -630	    -35	      3	      7
          27854	    495	    -66	    111	     97	   -443	   -153	    114	    103	   -614	    -37	      9	      8
          27855	    543	    -13	    143	    133	   -363	   -103	    155	    142	   -598	    -39	     11	      9
          27856	    607	     41	    166	    172	   -315	    -53	    183	    181	   -598	    -40	     12	      9
          27857	    623	     73	    170	    188	   -315	    -22	    191	    200	   -630	    -41	     14	     10
          27858	    639	     65	    151	    163	   -299	    -28	    172	    181	   -614	    -40	     14	     13
          27859	    575	     32	    119	    113	   -347	    -71	    125	    124	   -598	    -43	      8	     11
          27860	    543	      7	     88	     70	   -427	   -136	     54	     45	   -630	    -58	     -7	     -3
          27861	    559	     11	     71	     58	   -491	   -203	    -29	    -36	   -662	    -89	    -35	    -33
          27862	    591	     40	     66	     70	   -539	   -262	   -112	   -109	   -694	   -126	    -69	    -69
          27863	    607	     68	     64	     80	   -603	   -306	   -181	   -169	   -726	   -158	    -99	   -101
          27864	    607	     76	     59	     72	   -619	   -331	   -219	   -210	   -742	   -175	   -116	   -119
          27865	    607	     69	     49	     49	   -619	   -325	   -216	   -221	   -742	   -174	   -116	   -118
          27866	    591	     66	     43	     30	   -571	   -275	   -170	   -187	   -726	   -157	   -101	   -102
          27867	    623	     85	     49	     33	   -475	   -181	    -95	   -110	   -694	   -130	    -78	    -76
          27868	    639	    126	     64	     59	   -379	    -67	    -18	    -12	   -678	   -102	    -55	    -49
          27869	    687	    170	     78	     88	   -299	     20	     32	     58	   -646	    -84	    -37	    -32
          27870	    719	    188	     76	     93	   -219	     43	     43	     64	   -630	    -76	    -24	    -26
          27871	    687	    169	     53	     60	   -299	      9	     22	     15	   -646	    -69	    -13	    -20
          27872	    639	    130	     18	      9	   -363	    -24	     -4	    -35	   -630	    -53	     -1	     -7
          27873	    607	    106	    -11	    -25	   -331	     -9	    -13	    -35	   -582	    -32	     10	     11
          27874	    623	    117	    -19	    -25	   -235	     56	      4	     14	   -582	    -16	     18	     25
          27875	    671	    156	     -3	      2	   -187	    128	     40	     72	   -582	    -13	     20	     26
          27876	    703	    201	     29	     38	   -139	    174	     85	    104	   -582	    -17	     19	     20
          27877	    735	    240	     66	     68	   -123	    205	    134	    121	   -582	    -16	     22	     18
          27878	    751	    267	     92	     87	    -91	    251	    184	    154	   -566	     -3	     35	     29
          27879	    783	    280	     98	     94	     20	    319	    228	    209	   -534	     21	     56	     51
          27880	    767	    274	     80	     81	     36	    378	    246	    257	   -518	     51	     78	     78
          27881	    719	    244	     42	     46	     36	    382	    220	    250	   -502	     73	     92	     98
          27882	    687	    195	     -8	     -5	      4	    309	    148	    168	   -470	     75	     89	     97
          27883	    623	    142	    -60	    -62	   -123	    193	     51	     43	   -502	     54	     71	     74
          27884	    575	     98	   -104	   -108	   -299	    101	    -30	    -56	   -550	     26	     50	     43
          27885	    543	     73	   -132	   -135	   -219	     80	    -67	    -83	   -550	     13	     37	     28
          27886	    543	     64	   -147	   -144	   -235	    123	    -53	    -47	   -534	     23	     38	     36
          27887	    527	     60	   -152	   -148	   -155	    177	    -10	      1	   -518	     43	     49	     53
          27888	    527	     52	   -155	   -155	   -123	    201	     21	     22	   -502	     53	     59	     62
          27889	    495	     39	   -162	   -165	   -203	    184	     10	      3	   -518	     48	     55	     55
          27890	    495	     27	   -173	   -175	   -219	    132	    -57	    -50	   -534	     29	     32	     34
          27891	    463	     16	   -186	   -182	   -299	     41	   -166	   -142	   -566	      0	     -3	      2
          27892	    479	      4	   -194	   -189	   -427	    -79	   -274	   -262	   -598	    -39	    -42	    -37
          27893	    447	     -1	   -189	   -190	   -523	   -180	   -336	   -362	   -614	    -75	    -66	    -74
          27894	    463	      8	   -166	   -173	   -571	   -190	   -323	   -369	   -662	    -85	    -68	    -85
          27895	    479	     43	   -126	   -131	   -475	    -85	   -245	   -260	   -630	    -57	    -51	    -58
          27896	    543	     92	    -78	    -75	   -315	     63	   -144	   -106	   -582	    -11	    -28	    -13
          27897	    591	    132	    -33	    -26	   -139	    145	    -70	    -17	   -518	      8	    -17	      5
          27898	    591	    150	     -2	      1	   -251	    119	    -46	    -36	   -566	    -13	    -21	    -16
          27899	    575	    150	     13	     11	   -379	     53	    -55	    -94	   -630	    -48	    -32	    -51
          27900	    591	    144	     20	     16	   -363	     35	    -62	   -102	   -646	    -53	    -37	    -56
          27901	    575	    142	     27	     25	   -235	     84	    -42	    -43	   -550	    -24	    -27	    -27
          27902	    591	    145	     40	     40	   -187	    149	      5	     32	   -534	      8	     -9	      5
          27903	    575	    154	     62	     62	   -251	    190	     64	     85	   -550	     19	      6	     17
          27904	    591	    170	     90	     90	   -187	    204	    113	    112	   -582	     12	     12	     11
          27905	    623	    185	    117	    119	   -155	    204	    141	    126	   -534	      1	      9	      0
          27906	    623	    192	    138	    140	   -155	    191	    142	    128	   -550	     -8	     -1	     -8
          27907	    607	    189	    152	    152	   -267	    165	    120	    117	   -598	    -18	    -15	    -17
          27908	    591	    183	    162	    161	   -283	    128	     83	     97	   -598	    -28	    -29	    -25
          27909	    607	    177	    172	    170	   -267	     81	     46	     66	   -582	    -37	    -40	    -32
          27910	    607	    172	    183	    180	   -331	     35	     33	     37	   -598	    -44	    -43	    -38
          27911	    559	    168	    194	    191	   -411	     24	     63	     44	   -614	    -44	    -33	    -36
          27912	    575	    161	    200	    201	   -331	     83	    145	    120	   -582	    -23	     -3	    -13
          27913	    575	    145	    195	    200	   -171	    197	    259	    253	   -534	     22	     41	     33
          27914	    511	    112	    178	    182	    -75	    306	    364	    380	   -486	     79	     89	     92
          27915	    479	     63	    151	    149	    -75	    347	    417	    440	   -438	    118	    123	    133
          27916	    415	     12	    120	    114	   -123	    293	    394	    404	   -438	    118	    128	    135
          27917	    367	    -30	     91	     86	   -219	    162	    299	    291	   -470	     80	    103	     99
          27918	    351	    -66	     64	     65	   -395	     -1	    165	    145	   -550	     26	     56	     47
          27919	    303	   -100	     39	     45	   -571	   -143	     33	     21	   -582	    -22	      3	      1
          27920	    255	   -137	     15	     21	   -667	   -233	    -60	    -51	   -614	    -58	    -39	    -33
          27921	    223	   -175	     -5	     -2	   -651	   -277	   -101	    -78	   -630	    -83	    -61	    -56
          27922	    207	   -207	    -19	    -22	   -699	   -295	    -87	    -80	   -662	    -93	    -59	    -64
          27923	    159	   -227	    -22	    -30	   -715	   -290	    -35	    -59	   -646	    -78	    -38	    -47
          27924	    159	   -233	    -17	    -25	   -683	   -254	     22	     -9	   -614	    -44	     -9	    -11
          27925	    175	   -235	    -17	    -17	   -619	   -209	     49	     48	   -550	    -14	     11	     19
          27926	    127	   -250	    -33	    -23	   -651	   -220	     10	     50	   -582	    -13	     12	     22
          27927	    111	   -294	    -71	    -58	   -747	   -338	    -97	    -55	   -614	    -42	     -6	     -4
          27928	     31	   -363	   -124	   -120	   -875	   -534	   -238	   -241	   -630	    -81	    -35	    -42
          27929	    -32	   -432	   -173	   -183	  -1211	   -698	   -351	   -396	   -678	   -108	    -60	    -68
          27930	    -96	   -469	   -201	   -215	  -1211	   -737	   -387	   -427	   -678	   -114	    -71	    -72
          27931	    -64	   -462	   -198	   -205	   -971	   -656	   -339	   -340	   -662	   -105	    -65	    -62
          27932	    -32	   -428	   -175	   -169	   -971	   -539	   -246	   -217	   -646	    -91	    -49	    -47
          27933	      0	   -396	   -147	   -136	   -923	   -457	   -159	   -132	   -646	    -76	    -32	    -32
          27934	      0	   -384	   -130	   -123	   -859	   -427	   -112	   -100	   -630	    -63	    -19	    -18
          27935	      0	   -386	   -128	   -127	   -843	   -431	   -105	   -104	   -614	    -52	    -11	     -7
          27936	      0	   -391	   -130	   -134	   -859	   -445	   -107	   -118	   -598	    -47	     -4	     -2
          27937	      0	   -387	   -127	   -134	   -875	   -436	    -85	   -112	   -614	    -43	      7	      2
          27938	     47	   -367	   -111	   -120	   -795	   -374	    -27	    -54	   -582	    -26	     28	     17
          27939	     15	   -332	    -86	    -91	   -747	   -269	     44	     44	   -582	      4	     53	     48
          27940	    111	   -292	    -65	    -58	   -587	   -181	     89	    125	   -518	     34	     70	     78
          27941	    127	   -269	    -60	    -44	   -571	   -177	     78	    121	   -502	     41	     70	     84
          27942	    111	   -274	    -71	    -59	   -715	   -259	     18	     29	   -566	     17	     54	     59
          27943	     95	   -294	    -83	    -89	   -811	   -358	    -50	    -81	   -582	    -18	     29	     22
          27944	     95	   -292	    -79	    -99	   -827	   -392	    -81	   -127	   -614	    -42	     10	     -2
          27945	    127	   -246	    -49	    -65	   -763	   -337	    -62	    -86	   -598	    -44	      1	     -6
          27946	    239	   -166	      0	      0	   -651	   -238	    -16	     -3	   -598	    -36	     -1	      0
          27947	    303	    -88	     46	     64	   -635	   -166	     10	     52	   -614	    -32	     -8	      2
          27948	    335	    -44	     72	     92	   -619	   -170	    -11	     32	   -614	    -46	    -27	    -14
          27949	    351	    -40	     74	     81	   -635	   -243	    -67	    -59	   -630	    -80	    -54	    -49
          27950	    351	    -52	     66	     53	   -747	   -317	   -112	   -152	   -678	   -114	    -76	    -86
          27951	    335	    -45	     67	     43	   -779	   -300	    -97	   -155	   -710	   -119	    -76	    -93
          27952	    383	     -1	     85	     71	   -619	   -160	    -13	    -34	   -646	    -81	    -51	    -58
          27953	    463	     63	    110	    119	   -379	     33	    102	    138	   -582	    -21	     -8	      0
          27954	    495	    106	    120	    145	   -235	    162	    189	    245	   -534	     28	     31	     45
          27955	    511	     99	    104	    121	   -299	    166	    205	    228	   -534	     44	     52	     58
          27956	    447	     51	     63	     56	   -363	     87	    153	    127	   -534	     33	     49	     44
          27957	    383	      7	     17	     -4	   -443	      8	     68	     26	   -566	     13	     30	     22
          27958	    399	      0	    -14	    -29	   -443	    -23	     -9	    -27	   -566	     -2	      6	      2
          27959	    431	     24	    -25	    -20	   -459	    -22	    -61	    -47	   -582	    -13	    -13	    -11
          27960	    463	     54	    -21	     -6	   -459	    -19	    -89	    -65	   -598	    -21	    -25	    -22
          27961	    463	     70	    -14	     -6	   -475	    -25	   -104	    -93	   -598	    -24	    -29	    -28
          27962	    479	     77	    -10	    -13	   -459	    -28	   -112	   -115	   -598	    -22	    -29	    -29
          27963	    495	     94	     -5	    -11	   -443	     -7	   -107	   -114	   -582	    -16	    -28	    -27
          27964	    527	    124	      6	      5	   -427	     41	    -80	    -85	   -598	    -13	    -28	    -27
          27965	    575	    162	     30	     31	   -299	    108	    -30	    -36	   -582	    -12	    -28	    -29
          27966	    623	    202	     64	     59	   -235	    184	     32	     22	   -582	    -11	    -27	    -31
          27967	    639	    245	     99	     91	   -219	    265	     89	     85	   -582	     -3	    -24	    -26
          27968	    687	    285	    120	    122	   -107	    333	    120	    138	   -582	     11	    -19	    -15
          27969	    719	    303	    116	    131	    -59	    359	    119	    150	   -534	     26	     -9	     -3
          27970	    719	    280	     87	    100	    -75	    334	    102	    111	   -534	     37	      4	      5
          27971	    639	    225	     45	     40	   -155	    300	     96	     65	   -534	     51	     23	     16
          27972	    575	    179	      8	    -11	   -155	    321	    120	     75	   -518	     78	     48	     39
          27973	    591	    173	     -8	    -21	      4	    411	    166	    155	   -454	    111	     70	     71
          27974	    639	    198	     -7	      0	     52	    505	    203	    241	   -438	    135	     83	     92
          27975	    639	    220	      1	     21	    116	    523	    200	    252	   -454	    135	     80	     89
          27976	    655	    217	      7	     17	      4	    444	    154	    168	   -470	    115	     66	     66
          27977	    607	    198	      7	     -1	   -107	    337	     93	     56	   -486	     93	     49	     42
          27978	    623	    186	      4	    -10	   -171	    288	     55	      4	   -502	     84	     39	     31
          27979	    623	    192	      3	     -1	    -75	    327	     56	     41	   -486	     92	     40	     37
          27980	    639	    201	      3	     11	    -59	    399	     79	    113	   -486	    108	     47	     51
          27981	    639	    196	      0	     11	      4	    421	     91	    137	   -470	    116	     49	     58
          27982	    607	    171	     -8	     -6	    -59	    358	     66	     76	   -470	    104	     39	     44
          27983	    575	    139	    -23	    -31	   -187	    246	      3	    -31	   -518	     74	     15	     12
          27984	    559	    111	    -42	    -50	   -315	    154	    -79	   -119	   -550	     39	    -16	    -23
          27985	    543	     91	    -61	    -61	   -315	    105	   -163	   -162	   -582	     15	    -47	    -49
          27986	    511	     73	    -77	    -68	   -347	     66	   -235	   -194	   -582	      0	    -70	    -65
          27987	    511	     52	    -85	    -77	   -427	      1	   -283	   -250	   -598	     -9	    -82	    -76
          27988	    495	     35	    -80	    -83	   -459	    -61	   -286	   -304	   -598	    -13	    -79	    -82
          27989	    495	     37	    -56	    -68	   -507	    -45	   -231	   -278	   -598	     -1	    -63	    -70
          27990	    511	     68	    -16	    -23	   -395	     84	   -118	   -137	   -582	     33	    -37	    -37
          27991	    575	    115	     32	     37	   -107	    264	     22	     54	   -502	     73	     -7	      2
          27992	    639	    149	     74	     87	    -11	    386	    148	    188	   -486	     97	     18	     24
          27993	    623	    152	    100	    104	      4	    408	    225	    222	   -486	    102	     37	     29
          27994	    575	    130	    105	     97	   -139	    373	    240	    201	   -518	    107	     46	     33
          27995	    575	     99	     92	     83	    -75	    336	    198	    177	   -486	    118	     42	     43
          27996	    559	     67	     67	     66	    -91	    282	    112	    138	   -454	    116	     24	     40
          27997	    511	     28	     37	     43	   -235	    176	      7	     45	   -502	     84	     -4	      7
          27998	    447	    -17	      7	     13	   -395	     37	    -81	    -78	   -582	     36	    -32	    -40
          27999	    431	    -59	    -12	    -11	   -491	    -53	   -119	   -154	   -598	     12	    -46	    -65
          28000	    415	    -83	    -15	    -20	   -475	    -36	    -89	   -123	   -582	     27	    -41	    -50
          28001	    399	    -83	      0	     -4	   -299	     64	     -8	     -7	   -502	     62	    -24	    -16
          28002	    431	    -61	     33	     32	   -251	    170	     80	    111	   -534	     83	     -9	      4
          28003	    463	    -32	     72	     76	   -235	    210	    135	    165	   -534	     79	     -6	      0
          28004	    495	    -16	    102	    106	   -219	    170	    134	    139	   -550	     60	    -16	    -19
          28005	    479	    -22	    114	    114	   -315	     82	     87	     63	   -550	     38	    -32	    -41
          28006	    447	    -50	    102	     99	   -443	     -5	     18	    -11	   -582	     24	    -47	    -56
          28007	    415	    -94	     68	     67	   -475	    -64	    -48	    -58	   -598	     20	    -56	    -59
          28008	    367	   -150	     19	     23	   -491	   -100	   -102	    -83	   -582	     27	    -60	    -53
          28009	    319	   -211	    -30	    -27	   -539	   -136	   -139	   -108	   -566	     33	    -60	    -46
          28010	    223	   -265	    -70	    -71	   -603	   -179	   -154	   -141	   -582	     34	    -54	    -46
          28011	    239	   -298	    -91	    -96	   -587	   -202	   -137	   -155	   -566	     34	    -37	    -45
          28012	    223	   -307	    -92	    -96	   -571	   -173	    -84	   -118	   -550	     56	     -4	    -23
          28013	    223	   -299	    -81	    -81	   -523	    -89	     -9	    -26	   -534	    108	     39	     28
          28014	    239	   -287	    -69	    -64	   -395	      2	     53	     71	   -438	    167	     79	     88
          28015	    255	   -285	    -64	    -58	   -331	     31	     70	    105	   -390	    194	     95	    115
          28016	    239	   -301	    -71	    -70	   -427	    -32	     28	     46	   -454	    169	     80	     91
          28017	    223	   -324	    -85	    -91	   -571	   -147	    -52	    -64	   -518	    113	     43	     35
          28018	    191	   -340	    -98	   -105	   -635	   -237	   -127	   -152	   -550	     67	      5	     -8
          28019	    207	   -337	   -104	   -103	   -635	   -254	   -153	   -167	   -550	     56	    -11	    -18
          28020	    239	   -323	    -98	    -90	   -587	   -201	   -115	   -113	   -534	     76	      0	      2
          28021	    255	   -307	    -82	    -77	   -491	   -109	    -28	    -22	   -518	    111	     34	     38
          28022	    255	   -291	    -59	    -64	   -411	    -12	     67	     74	   -470	    146	     71	     75
          28023	    287	   -269	    -37	    -47	   -363	     55	    132	    140	   -454	    168	     96	     98
          28024	    319	   -246	    -27	    -30	   -283	     62	    137	    144	   -454	    166	     96	     98
          28025	    335	   -239	    -38	    -30	   -363	     -5	     77	     73	   -470	    137	     71	     71
          28026	    303	   -265	    -74	    -64	   -555	   -122	    -32	    -47	   -550	     90	     30	     26
          28027	    255	   -318	   -128	   -125	   -635	   -246	   -163	   -175	   -582	     39	    -16	    -21
          28028	    207	   -369	   -180	   -186	   -683	   -349	   -289	   -284	   -614	     -2	    -58	    -60
          28029	    191	   -388	   -208	   -216	   -811	   -422	   -381	   -362	   -662	    -32	    -90	    -88
          28030	    223	   -357	   -195	   -197	   -843	   -451	   -413	   -397	   -678	    -49	   -109	   -102
          28031	    303	   -284	   -138	   -135	   -779	   -413	   -366	   -366	   -678	    -55	   -112	   -105
          28032	    415	   -186	    -52	    -50	   -667	   -297	   -236	   -257	   -678	    -49	    -95	    -95
          28033	    495	    -84	     41	     38	   -475	   -112	    -49	    -80	   -646	    -27	    -59	    -70
          28034	    607	      5	    116	    114	   -283	     97	    137	    122	   -614	     12	    -12	    -27
          28035	    655	     63	    153	    158	   -107	    261	    258	    279	   -582	     61	     27	     26
          28036	    687	     76	    147	    156	    -75	    304	    265	    315	   -534	     94	     44	     62
          28037	    655	     45	    108	    111	   -123	    199	    165	    202	   -534	     80	     29	     52
          28038	    607	      0	     57	     50	   -363	      6	     18	      2	   -598	     21	     -6	     -2
          28039	    575	    -27	     19	      8	   -491	   -141	    -89	   -151	   -678	    -40	    -37	    -60
          28040	    591	    -18	      7	      2	   -555	   -136	   -102	   -153	   -710	    -54	    -41	    -69
          28041	    655	     20	     21	     26	   -331	      8	    -22	    -14	   -630	     -9	    -15	    -19
          28042	    687	     66	     50	     58	   -123	    179	     93	    149	   -566	     51	     23	     45
          28043	    719	    106	     79	     83	    -91	    263	    180	    228	   -550	     77	     52	     77
          28044	    767	    138	    102	    101	   -139	    249	    209	    209	   -582	     59	     59	     63
          28045	    799	    166	    117	    114	   -139	    204	    196	    159	   -614	     23	     49	     33
          28046	    831	    193	    130	    128	   -139	    195	    180	    146	   -630	      4	     37	     18
          28047	    847	    222	    145	    144	   -107	    237	    192	    185	   -614	      8	     33	     28
          28048	    895	    254	    163	    163	    -43	    301	    232	    247	   -614	     21	     38	     46
          28049	    927	    282	    180	    179	      4	    348	    273	    292	   -614	     23	     41	     54
          28050	    943	    300	    185	    185	     20	    352	    286	    295	   -630	      6	     35	     42
          28051	    943	    299	    172	    173	    -27	    310	    253	    253	   -646	    -23	     19	     17
          28052	    927	    276	    137	    140	   -107	    234	    182	    177	   -694	    -55	      0	     -8
          28053	    879	    234	     85	     88	   -187	    144	     94	     88	   -726	    -75	    -15	    -23
          28054	    847	    182	     28	     27	   -251	     65	     18	     10	   -694	    -80	    -21	    -22
          28055	    799	    139	    -18	    -23	   -299	     20	    -27	    -32	   -710	    -76	    -19	    -13
          28056	    767	    123	    -41	    -46	   -347	     18	    -38	    -31	   -726	    -73	    -15	     -5
          28057	    799	    137	    -40	    -40	   -283	     39	    -22	     -6	   -710	    -78	    -11	     -5
          28058	    847	    168	    -19	    -15	   -219	     51	      5	      9	   -710	    -90	     -6	    -13
          28059	    863	    198	      7	      9	   -267	     49	     29	     11	   -726	    -98	      0	    -16
          28060	    879	    219	     27	     25	   -331	     51	     37	     17	   -758	    -90	      4	     -3
          28061	    895	    229	     32	     31	   -251	     57	     21	     29	   -710	    -75	      3	     15
          28062	    911	    224	     20	     23	   -235	     33	    -21	     11	   -694	    -82	     -7	     13
          28063	    879	    204	     -3	      0	   -347	    -45	    -79	    -61	   -742	   -121	    -26	    -21
          28064	    847	    174	    -30	    -31	   -475	   -142	   -128	   -152	   -822	   -165	    -41	    -61
          28065	    831	    148	    -52	    -59	   -507	   -187	   -149	   -190	   -822	   -172	    -43	    -64
          28066	    815	    135	    -66	    -73	   -475	   -156	   -140	   -153	   -774	   -139	    -29	    -28
          28067	    815	    131	    -77	    -77	   -363	   -100	   -119	    -90	   -710	   -103	    -10	     11
          28068	    815	    123	    -93	    -85	   -379	    -88	   -111	    -71	   -726	    -98	      2	     19
          28069	    783	    100	   -117	   -107	   -459	   -135	   -122	   -111	   -774	   -117	      9	      3
          28070	    751	     63	   -146	   -142	   -491	   -193	   -137	   -163	   -774	   -127	     13	     -4
          28071	    735	     28	   -167	   -176	   -491	   -207	   -133	   -169	   -726	   -113	     21	     11
