          28354	   1087	   -122	   -162	   -147	  -1463	   -798	    106	    111	    923	    564	     55	     41
          28355	   1096	   -116	   -178	   -173	  -1467	   -816	     97	    102	    920	    568	     75	     68
          28356	   1099	   -109	   -190	   -201	  -1458	   -835	     90	     89	    906	    581	     99	    107
          28357	   1106	    -86	   -200	   -215	  -1449	   -848	     84	     79	    915	    586	    125	    140
          28358	   1113	    -44	   -214	   -212	  -1459	   -851	     80	     76	    928	    574	    155	    158
          28359	   1186	     -9	   -237	   -218	  -1442	   -848	     73	     76	    861	    559	    190	    177
          28360	   1211	     -3	   -268	   -254	  -1383	   -851	     59	     66	    836	    563	    231	    217
          28361	   1126	    -12	   -298	   -307	  -1416	   -869	     37	     38	    899	    585	    274	    277
          28362	   1145	      1	   -315	   -338	  -1443	   -892	      7	      1	    903	    596	    312	    329
          28363	   1217	     59	   -317	   -327	  -1425	   -911	    -29	    -34	    856	    573	    339	    349
          28364	   1288	    134	   -314	   -300	  -1407	   -925	    -70	    -68	    786	    527	    356	    348
          28365	   1346	    183	   -318	   -298	  -1428	   -944	   -116	   -111	    747	    484	    369	    353
          28366	   1302	    194	   -339	   -335	  -1443	   -969	   -167	   -164	    719	    457	    380	    375
          28367	   1312	    194	   -371	   -384	  -1448	   -996	   -220	   -222	    690	    429	    387	    398
          28368	   1340	    212	   -403	   -415	  -1445	  -1016	   -273	   -277	    616	    377	    384	    397
          28369	   1371	    257	   -419	   -417	  -1445	  -1025	   -323	   -324	    533	    294	    369	    369
          28370	   1423	    322	   -411	   -400	  -1431	  -1023	   -366	   -363	    423	    198	    341	    327
          28371	   1492	    398	   -375	   -369	  -1402	  -1012	   -400	   -397	    323	    104	    300	    289
          28372	   1583	    492	   -313	   -321	  -1363	   -993	   -425	   -426	    232	     11	    247	    252
          28373	   1705	    610	   -232	   -246	  -1313	   -960	   -438	   -444	     94	    -99	    181	    198
          28374	   1810	    753	   -142	   -145	  -1253	   -907	   -441	   -445	    -20	   -238	    106	    116
          28375	   1944	    898	    -55	    -39	  -1196	   -835	   -434	   -430	   -177	   -390	     32	     21
          28376	   2126	   1018	     24	     43	  -1041	   -756	   -417	   -409	   -371	   -521	    -32	    -52
          28377	   2164	   1114	    106	    104	   -959	   -674	   -390	   -388	   -436	   -616	    -85	    -92
          28378	   2244	   1219	    201	    178	   -893	   -579	   -348	   -357	   -503	   -698	   -133	   -118
          28379	   2396	   1366	    316	    297	   -744	   -455	   -289	   -297	   -617	   -799	   -184	   -166
          28380	   2575	   1542	    442	    448	   -543	   -304	   -215	   -213	   -775	   -926	   -241	   -240
          28381	   2755	   1695	    557	    580	   -380	   -149	   -134	   -126	   -903	  -1047	   -296	   -310
          28382	   2792	   1784	    638	    651	   -257	     -6	    -55	    -51	   -976	  -1133	   -334	   -347
          28383	   2807	   1815	    678	    669	   -103	    127	     16	     12	  -1024	  -1180	   -350	   -347
          28384	   2830	   1820	    680	    664	     68	    260	     80	     75	  -1072	  -1206	   -341	   -329
          28385	   2821	   1816	    657	    654	    201	    393	    136	    138	  -1090	  -1227	   -314	   -307
          28386	   2784	   1796	    621	    632	    324	    518	    188	    193	  -1111	  -1241	   -276	   -282
          28387	   2735	   1750	    580	    589	    465	    633	    237	    239	  -1114	  -1243	   -236	   -247
          28388	   2663	   1683	    536	    530	    592	    740	    282	    276	  -1122	  -1232	   -201	   -203
          28389	   2601	   1617	    490	    475	    695	    843	    320	    312	  -1119	  -1228	   -179	   -168
          28390	   2498	   1560	    439	    434	    798	    943	    345	    345	  -1117	  -1247	   -172	   -161
          28391	   2442	   1497	    376	    391	    886	   1025	    350	    362	  -1172	  -1289	   -177	   -180
          28392	   2412	   1400	    300	    318	    995	   1072	    334	    346	  -1261	  -1329	   -186	   -200
          28393	   2192	   1269	    218	    216	    984	   1087	    303	    299	  -1239	  -1344	   -190	   -198
          28394	   2067	   1142	    143	    120	    982	   1098	    268	    251	  -1238	  -1339	   -188	   -181
          28395	   1979	   1052	     83	     66	   1046	   1131	    238	    228	  -1237	  -1335	   -182	   -169
          28396	   1925	    989	     35	     43	   1118	   1179	    215	    223	  -1258	  -1341	   -174	   -170
          28397	   1860	    912	    -13	      9	   1175	   1218	    195	    211	  -1272	  -1341	   -160	   -169
          28398	   1707	    797	    -70	    -59	   1171	   1234	    175	    179	  -1232	  -1316	   -136	   -146
          28399	   1557	    663	   -134	   -144	   1190	   1245	    156	    146	  -1187	  -1264	   -100	   -100
          28400	   1457	    547	   -193	   -209	   1245	   1271	    143	    131	  -1131	  -1204	    -58	    -50
          28401	   1379	    464	   -234	   -238	   1289	   1314	    136	    136	  -1079	  -1152	    -17	    -11
          28402	   1294	    403	   -254	   -243	   1342	   1354	    132	    143	  -1051	  -1112	     14	     11
          28403	   1242	    346	   -254	   -243	   1369	   1377	    127	    136	  -1011	  -1076	     34	     27
          28404	   1169	    287	   -239	   -242	   1378	   1383	    117	    115	   -974	  -1040	     41	     40
          28405	   1132	    236	   -218	   -233	   1398	   1385	    105	     95	   -963	  -1009	     37	     44
          28406	   1080	    200	   -199	   -207	   1411	   1395	     92	     85	   -929	   -991	     26	     33
          28407	   1001	    168	   -189	   -177	   1411	   1406	     77	     82	   -894	   -980	     16	     12
          28408	   1028	    115	   -191	   -168	   1445	   1405	     58	     70	   -938	   -958	     12	      0
          28409	    916	     30	   -196	   -190	   1438	   1384	     38	     42	   -868	   -910	     15	     10
          28410	    787	    -52	   -189	   -211	   1384	   1358	     21	     12	   -779	   -848	     22	     33
          28411	    759	    -89	   -159	   -186	   1381	   1347	     13	      1	   -740	   -796	     28	     42
          28412	    771	    -76	   -113	   -113	   1414	   1356	     15	     15	   -715	   -763	     32	     33
          28413	    821	    -64	    -69	    -42	   1440	   1366	     22	     32	   -698	   -726	     38	     25
          28414	    766	   -103	    -46	    -22	   1420	   1358	     27	     35	   -620	   -664	     52	     40
          28415	    625	   -190	    -49	    -53	   1395	   1333	     28	     25	   -525	   -582	     72	     75
          28416	    564	   -281	    -65	    -89	   1368	   1306	     24	     15	   -457	   -502	     93	    106
          28417	    513	   -341	    -80	    -97	   1368	   1281	     14	     10	   -402	   -440	    110	    118
          28418	    478	   -374	    -85	    -79	   1340	   1250	      0	      3	   -352	   -393	    120	    115
          28419	    434	   -406	    -83	    -64	   1281	   1204	    -22	    -15	   -301	   -344	    127	    114
          28420	    376	   -455	    -80	    -68	   1228	   1145	    -48	    -45	   -240	   -284	    131	    124
          28421	    338	   -513	    -77	    -84	   1179	   1083	    -72	    -76	   -181	   -220	    130	    137
          28422	    292	   -559	    -72	    -90	   1131	   1027	    -91	    -98	   -132	   -170	    123	    137
          28423	    242	   -577	    -63	    -73	   1074	    984	   -102	   -105	    -90	   -142	    109	    115
          28424	    241	   -579	    -53	    -42	   1028	    948	   -108	   -103	    -64	   -124	     94	     83
          28425	    287	   -594	    -46	    -27	   1032	    906	   -113	   -105	    -81	    -91	     84	     68
          28426	    212	   -633	    -43	    -40	    959	    850	   -123	   -121	     12	    -34	     80	     77
          28427	    138	   -675	    -41	    -58	    876	    786	   -135	   -142	     89	     28	     79	     92
          28428	    146	   -690	    -35	    -53	    824	    729	   -149	   -156	    121	     68	     73	     88
          28429	    170	   -679	    -30	    -26	    798	    679	   -161	   -160	    127	     87	     63	     62
          28430	    185	   -680	    -33	    -13	    744	    628	   -172	   -166	    147	    108	     53	     40
          28431	    131	   -715	    -51	    -39	    668	    568	   -182	   -179	    203	    152	     52	     42
          28432	     62	   -772	    -80	    -89	    607	    506	   -189	   -193	    271	    214	     59	     63
          28433	     33	   -817	   -113	   -131	    566	    453	   -193	   -199	    330	    271	     70	     82
          28434	     26	   -833	   -140	   -146	    519	    410	   -192	   -193	    356	    311	     79	     85
          28435	     34	   -832	   -158	   -147	    480	    372	   -188	   -183	    396	    337	     82	     76
          28436	     31	   -830	   -166	   -151	    437	    335	   -179	   -173	    417	    361	     76	     66
          28437	     25	   -831	   -163	   -159	    406	    299	   -162	   -160	    445	    385	     62	     59
          28438	     53	   -821	   -146	   -159	    373	    272	   -134	   -139	    469	    403	     38	     47
          28439	    104	   -783	   -116	   -133	    367	    260	    -95	   -103	    461	    404	      8	     20
          28440	    145	   -718	    -81	    -83	    369	    265	    -47	    -51	    461	    391	    -19	    -18
          28441	    213	   -651	    -49	    -32	    346	    274	     -1	      4	    477	    384	    -36	    -50
          28442	    323	   -611	    -30	    -10	    391	    269	     35	     45	    439	    403	    -39	    -53
          28443	    286	   -601	    -20	    -19	    343	    241	     59	     62	    518	    448	    -31	    -29
          28444	    302	   -591	     -8	    -29	    273	    201	     74	     67	    593	    491	    -22	     -5
          28445	    353	   -543	     16	     -3	    247	    169	     88	     79	    591	    506	    -20	     -7
          28446	    452	   -462	     51	     55	    253	    153	    107	    106	    566	    498	    -25	    -31
          28447	    561	   -389	     83	    105	    227	    140	    129	    135	    579	    497	    -29	    -46
          28448	    574	   -358	     98	    112	    184	    117	    148	    153	    607	    524	    -24	    -32
          28449	    555	   -363	     92	     84	    154	     82	    160	    159	    673	    568	     -8	      0
          28450	    578	   -367	     74	     57	    116	     41	    161	    157	    700	    603	     12	     25
          28451	    615	   -350	     57	     52	     62	     -2	    152	    151	    712	    618	     30	     31
          28452	    649	   -317	     51	     62	      8	    -52	    135	    138	    719	    624	     41	     29
          28453	    688	   -285	     60	     73	    -54	   -106	    116	    119	    740	    632	     40	     32
          28454	    729	   -254	     86	     82	   -103	   -163	    100	     98	    744	    639	     28	     34
          28455	    797	   -210	    125	    108	   -163	   -211	     90	     83	    741	    630	      4	     19
          28456	    850	   -140	    169	    159	   -205	   -245	     86	     81	    716	    596	    -23	    -17
          28457	    916	    -65	    205	    218	   -254	   -271	     82	     87	    693	    556	    -47	    -60
          28458	   1063	    -20	    224	    247	   -253	   -305	     72	     82	    629	    541	    -58	    -77
          28459	   1016	    -24	    225	    231	   -320	   -360	     54	     57	    681	    558	    -59	    -61
          28460	    977	    -44	    219	    199	   -419	   -422	     32	     22	    731	    580	    -59	    -41
          28461	   1012	    -39	    217	    194	   -469	   -470	     11	      0	    715	    573	    -67	    -48
          28462	   1078	     -5	    220	    221	   -484	   -500	     -4	     -3	    660	    537	    -82	    -83
          28463	   1122	     15	    217	    237	   -507	   -527	    -17	     -6	    646	    507	    -95	   -113
          28464	   1097	    -11	    192	    207	   -581	   -568	    -30	    -23	    653	    512	    -94	   -108
          28465	   1011	    -81	    143	    136	   -633	   -616	    -44	    -49	    703	    548	    -77	    -72
          28466	    968	   -157	     77	     61	   -668	   -654	    -57	    -67	    741	    584	    -51	    -35
          28467	    938	   -216	     10	      6	   -702	   -678	    -69	    -71	    756	    599	    -27	    -19
          28468	    897	   -262	    -44	    -33	   -727	   -697	    -81	    -71	    758	    597	    -12	    -20
          28469	    869	   -304	    -76	    -67	   -761	   -726	    -93	    -82	    754	    596	     -7	    -19
          28470	    846	   -338	    -84	    -91	   -804	   -764	   -103	   -104	    769	    603	    -11	    -11
          28471	    863	   -350	    -74	    -91	   -849	   -795	   -107	   -120	    785	    604	    -21	     -9
          28472	    871	   -337	    -58	    -64	   -862	   -804	   -104	   -114	    764	    586	    -36	    -27
          28473	    888	   -324	    -51	    -34	   -887	   -796	    -98	    -92	    763	    556	    -48	    -55
          28474	    950	   -346	    -61	    -38	   -839	   -798	    -96	    -81	    682	    542	    -54	    -69
          28475	    865	   -408	    -82	    -80	   -897	   -825	   -102	    -95	    751	    553	    -53	    -56
          28476	    790	   -472	    -98	   -123	   -972	   -863	   -112	   -123	    787	    570	    -51	    -38
          28477	    804	   -493	    -95	   -120	   -989	   -886	   -120	   -134	    770	    569	    -51	    -39
          28478	    850	   -472	    -77	    -75	   -977	   -884	   -121	   -123	    744	    551	    -53	    -55
          28479	    910	   -456	    -60	    -34	   -977	   -876	   -118	   -105	    736	    542	    -51	    -64
          28480	    877	   -488	    -60	    -40	  -1000	   -880	   -112	   -101	    783	    558	    -38	    -46
          28481	    794	   -560	    -80	    -85	  -1019	   -891	   -102	   -105	    806	    591	    -16	    -12
          28482	    766	   -630	   -108	   -127	  -1029	   -890	    -85	    -97	    840	    619	      7	     17
          28483	    760	   -666	   -124	   -135	  -1009	   -865	    -58	    -65	    852	    629	     25	     29
          28484	    772	   -669	   -117	   -110	   -965	   -825	    -23	    -18	    856	    624	     32	     26
          28485	    789	   -658	    -84	    -72	   -943	   -788	     13	     23	    840	    615	     27	     19
          28486	    835	   -646	    -33	    -31	   -940	   -765	     47	     51	    849	    607	     13	     15
          28487	    875	   -629	     24	     12	   -915	   -749	     76	     71	    832	    594	     -4	      5
          28488	    916	   -600	     77	     68	   -905	   -730	    103	     94	    820	    571	    -19	    -13
          28489	    936	   -569	    116	    125	   -911	   -704	    126	    123	    809	    546	    -26	    -34
          28490	   1035	   -557	    141	    161	   -871	   -679	    144	    151	    774	    535	    -24	    -39
          28491	   1023	   -576	    159	    166	   -855	   -669	    155	    163	    792	    545	    -18	    -23
          28492	    986	   -599	    183	    165	   -897	   -674	    159	    159	    829	    555	    -19	     -7
          28493	   1022	   -585	    224	    199	   -914	   -683	    159	    152	    815	    536	    -36	    -18
          28494	   1110	   -533	    272	    269	   -907	   -682	    158	    153	    747	    484	    -65	    -61
          28495	   1205	   -489	    307	    329	   -903	   -675	    158	    160	    705	    429	    -92	   -106
          28496	   1201	   -504	    306	    328	   -917	   -671	    157	    163	    670	    408	   -100	   -117
          28497	   1112	   -581	    262	    262	   -935	   -674	    155	    158	    726	    429	    -81	    -84
          28498	   1042	   -680	    188	    170	   -937	   -680	    151	    150	    762	    469	    -42	    -31
          28499	   1018	   -763	    107	     93	   -944	   -682	    149	    145	    783	    500	      0	     13
          28500	    971	   -816	     40	     43	   -956	   -674	    150	    148	    808	    508	     36	     37
          28501	    944	   -849	     -2	      9	   -945	   -659	    156	    158	    802	    503	     58	     48
          28502	    965	   -870	    -21	    -15	   -933	   -643	    164	    169	    796	    495	     67	     58
          28503	    987	   -878	    -22	    -30	   -926	   -631	    172	    173	    795	    487	     66	     69
          28504	   1011	   -866	    -17	    -30	   -924	   -623	    177	    172	    769	    469	     61	     72
          28505	   1037	   -840	    -18	    -18	   -940	   -615	    176	    171	    774	    436	     57	     61
          28506	   1113	   -820	    -33	    -17	   -943	   -608	    165	    168	    728	    400	     58	     48
          28507	   1151	   -831	    -63	    -49	   -915	   -614	    142	    149	    661	    380	     65	     53
          28508	   1098	   -862	    -99	   -105	   -979	   -639	    106	    110	    720	    379	     76	     78
          28509	   1113	   -877	   -127	   -149	  -1033	   -674	     65	     60	    728	    374	     85	     99
          28510	   1158	   -850	   -143	   -156	  -1052	   -701	     24	     16	    674	    344	     88	     98
          28511	   1261	   -801	   -155	   -143	  -1067	   -714	    -12	    -13	    627	    299	     89	     82
          28512	   1319	   -773	   -178	   -155	  -1084	   -721	    -46	    -40	    611	    267	     96	     80
          28513	   1298	   -787	   -221	   -213	  -1112	   -734	    -80	    -75	    607	    262	    113	    106
          28514	   1283	   -822	   -282	   -295	  -1134	   -756	   -119	   -119	    620	    270	    137	    146
          28515	   1313	   -843	   -348	   -365	  -1164	   -778	   -161	   -166	    632	    265	    160	    174
          28516	   1340	   -833	   -405	   -408	  -1188	   -792	   -204	   -207	    584	    238	    177	    180
          28517	   1389	   -802	   -446	   -432	  -1197	   -797	   -243	   -240	    557	    199	    186	    176
          28518	   1458	   -765	   -467	   -453	  -1202	   -794	   -273	   -266	    532	    165	    188	    176
          28519	   1524	   -721	   -467	   -470	  -1192	   -784	   -289	   -288	    512	    138	    185	    184
          28520	   1628	   -654	   -447	   -466	  -1176	   -759	   -289	   -297	    457	    104	    174	    186
          28521	   1734	   -549	   -412	   -425	  -1141	   -712	   -275	   -284	    431	     48	    155	    166
          28522	   1857	   -420	   -373	   -361	  -1098	   -645	   -254	   -253	    379	    -28	    128	    124
          28523	   2099	   -303	   -338	   -312	  -1001	   -581	   -238	   -227	    243	   -106	     98	     82
          28524	   2155	   -219	   -305	   -296	   -969	   -539	   -232	   -223	    211	   -165	     66	     58
          28525	   2223	   -139	   -264	   -284	   -974	   -513	   -234	   -238	    178	   -215	     32	     42
          28526	   2393	    -17	   -204	   -231	   -959	   -481	   -235	   -247	    132	   -281	     -6	     10
          28527	   2587	    153	   -126	   -128	   -874	   -425	   -227	   -233	     19	   -371	    -49	    -45
          28528	   2827	    329	    -43	    -21	   -804	   -352	   -208	   -203	    -80	   -459	    -86	   -100
          28529	   2959	    462	     24	     44	   -764	   -278	   -180	   -173	   -116	   -513	   -110	   -123
          28530	   3037	    552	     71	     68	   -693	   -209	   -150	   -148	   -121	   -536	   -117	   -115
          28531	   3170	    634	    104	     86	   -618	   -140	   -121	   -124	   -137	   -552	   -114	   -101
          28532	   3311	    737	    136	    126	   -553	    -67	    -93	    -96	   -177	   -583	   -112	   -105
          28533	   3442	    855	    176	    184	   -486	     11	    -63	    -62	   -223	   -626	   -116	   -122
          28534	   3567	    970	    228	    241	   -410	     93	    -28	    -25	   -244	   -667	   -128	   -137
          28535	   3712	   1073	    289	    289	   -322	    176	     13	     13	   -281	   -698	   -144	   -144
          28536	   3840	   1172	    351	    336	   -237	    262	     61	     55	   -313	   -726	   -161	   -151
          28537	   3944	   1279	    405	    395	   -161	    354	    110	    104	   -329	   -761	   -173	   -166
          28538	   4036	   1381	    440	    452	    -97	    447	    152	    155	   -346	   -796	   -175	   -183
          28539	   4227	   1445	    452	    475	     25	    522	    178	    189	   -417	   -812	   -167	   -182
          28540	   4207	   1457	    446	    451	     56	    566	    187	    194	   -373	   -800	   -154	   -157
          28541	   4191	   1448	    433	    410	     38	    587	    183	    177	   -336	   -785	   -145	   -129
          28542	   4226	   1465	    425	    400	     65	    609	    174	    162	   -341	   -794	   -145	   -128
          28543	   4327	   1508	    417	    420	    115	    644	    167	    163	   -396	   -827	   -151	   -154
          28544	   4389	   1529	    396	    423	    148	    680	    159	    166	   -423	   -851	   -153	   -171
          28545	   4340	   1488	    350	    369	    151	    698	    146	    154	   -399	   -836	   -139	   -152
          28546	   4242	   1398	    281	    272	    144	    695	    123	    124	   -327	   -790	   -110	   -104
          28547	   4202	   1309	    203	    179	    126	    683	     92	     86	   -288	   -745	    -73	    -59
          28548	   4166	   1250	    132	    122	    127	    672	     58	     54	   -280	   -720	    -41	    -35
          28549	   4148	   1210	     77	     90	    109	    668	     27	     29	   -260	   -709	    -20	    -28
          28550	   4110	   1165	     39	     57	    102	    665	      5	     10	   -241	   -697	    -12	    -21
          28551	   4079	   1108	     17	     17	    107	    666	     -3	     -2	   -219	   -681	    -14	    -13
          28552	   4050	   1057	      7	    -10	    115	    674	      0	     -5	   -218	   -671	    -22	    -12
          28553	   4035	   1030	      3	    -10	    125	    694	     13	      7	   -213	   -672	    -28	    -23
          28554	   4002	   1016	     -1	      6	    132	    721	     28	     29	   -186	   -671	    -26	    -34
          28555	   4063	    979	    -17	      5	    185	    736	     35	     44	   -212	   -649	    -13	    -25
          28556	   3970	    898	    -44	    -35	    165	    727	     31	     37	   -142	   -601	      9	      8
          28557	   3855	    799	    -74	    -90	    111	    699	     17	     14	    -62	   -547	     34	     46
          28558	   3794	    724	    -94	   -117	     87	    671	      2	     -5	    -38	   -512	     53	     65
          28559	   3793	    686	   -102	   -103	     84	    655	     -6	     -9	    -33	   -498	     64	     61
          28560	   3805	    650	   -105	    -85	     80	    648	     -5	     -1	    -25	   -484	     72	     58
          28561	   3730	    580	   -112	    -98	     53	    638	      2	      6	     21	   -451	     80	     72
          28562	   3599	    482	   -128	   -135	     44	    625	     14	     14	     72	   -407	     90	     97
          28563	   3551	    390	   -148	   -164	     29	    611	     26	     23	    107	   -373	     99	    112
          28564	   3523	    320	   -166	   -169	     15	    597	     36	     35	    118	   -358	    103	    107
          28565	   3461	    261	   -174	   -162	      7	    579	     43	     46	    108	   -351	    103	     94
          28566	   3393	    198	   -169	   -157	    -33	    555	     49	     53	    147	   -338	     99	     87
          28567	   3354	    138	   -145	   -148	    -52	    528	     60	     60	    165	   -317	     90	     88
          28568	   3342	     97	   -104	   -120	    -73	    507	     78	     73	    175	   -302	     74	     84
          28569	   3329	     84	    -51	    -63	    -73	    495	    105	     99	    151	   -305	     49	     62
          28570	   3311	     87	      0	      9	    -97	    493	    136	    135	    184	   -327	     20	     22
          28571	   3351	     72	     40	     63	   -102	    488	    163	    170	    135	   -348	     -3	    -17
          28572	   3321	     17	     65	     77	    -91	    465	    180	    189	    102	   -345	    -16	    -31
          28573	   3207	    -60	     81	     67	   -151	    420	    184	    185	    165	   -313	    -17	    -16
          28574	   3154	   -121	    100	     73	   -225	    364	    181	    172	    227	   -279	    -15	      2
          28575	   3154	   -144	    125	    115	   -261	    317	    176	    167	    219	   -267	    -14	      0
          28576	   3159	   -158	    144	    163	   -289	    278	    170	    171	    191	   -271	    -12	    -18
          28577	   3128	   -212	    144	    170	   -321	    235	    161	    170	    208	   -261	     -4	    -21
          28578	   2994	   -316	    119	    123	   -397	    175	    147	    152	    268	   -221	     15	      6
          28579	   2874	   -439	     76	     56	   -468	    104	    126	    123	    319	   -166	     43	     50
          28580	   2802	   -537	     31	     10	   -526	     37	    104	     96	    351	   -123	     70	     83
          28581	   2747	   -601	     -5	     -5	   -569	    -19	     81	     77	    370	   -104	     88	     93
          28582	   2695	   -651	    -29	    -10	   -632	    -69	     60	     64	    367	   -105	     92	     86
          28583	   2640	   -709	    -43	    -26	   -679	   -121	     39	     47	    380	   -109	     87	     75
          28584	   2576	   -770	    -46	    -50	   -727	   -178	     20	     23	    359	   -109	     73	     70
          28585	   2553	   -813	    -39	    -60	   -773	   -232	      4	      0	    346	   -109	     56	     66
          28586	   2545	   -821	    -23	    -40	   -821	   -276	     -8	    -16	    359	   -123	     36	     48
          28587	   2508	   -807	    -11	     -2	   -862	   -307	    -20	    -22	    351	   -153	     18	     16
          28588	   2580	   -812	    -13	     12	   -867	   -334	    -36	    -28	    261	   -177	      7	     -8
          28589	   2531	   -860	    -35	    -20	   -884	   -375	    -59	    -51	    271	   -174	      4	     -5
          28590	   2410	   -932	    -67	    -82	   -967	   -430	    -90	    -91	    327	   -153	      6	     16
          28591	   2357	   -980	    -95	   -124	  -1015	   -482	   -123	   -131	    345	   -144	      8	     27
          28592	   2383	   -979	   -112	   -122	  -1032	   -515	   -152	   -157	    298	   -159	      9	     14
          28593	   2417	   -961	   -125	   -107	  -1029	   -531	   -174	   -170	    256	   -175	     15	      1
          28594	   2406	   -970	   -148	   -125	  -1052	   -544	   -190	   -184	    293	   -163	     31	     16
          28595	   2314	  -1017	   -187	   -184	  -1062	   -558	   -203	   -203	    350	   -125	     58	     58
          28596	   2269	  -1067	   -236	   -251	  -1065	   -569	   -217	   -223	    362	    -88	     86	     99
          28597	   2270	  -1089	   -280	   -294	  -1059	   -572	   -235	   -239	    361	    -78	    105	    114
          28598	   2284	  -1075	   -308	   -306	  -1051	   -569	   -256	   -254	    352	    -93	    106	    103
          28599	   2279	  -1040	   -312	   -300	  -1036	   -568	   -281	   -273	    323	   -122	     89	     79
          28600	   2333	   -994	   -295	   -288	  -1045	   -567	   -302	   -299	    294	   -153	     59	     53
          28601	   2398	   -940	   -264	   -270	  -1015	   -559	   -314	   -320	    232	   -185	     20	     25
          28602	   2466	   -868	   -225	   -238	   -973	   -528	   -312	   -322	    209	   -226	    -20	    -10
          28603	   2495	   -777	   -189	   -191	   -918	   -467	   -294	   -299	    177	   -276	    -58	    -57
          28604	   2609	   -686	   -161	   -146	   -853	   -389	   -269	   -261	     90	   -322	    -88	    -99
          28605	   2730	   -618	   -143	   -126	   -708	   -315	   -244	   -231	     58	   -344	   -108	   -120
          28606	   2695	   -572	   -127	   -131	   -671	   -257	   -223	   -221	     80	   -345	   -121	   -118
          28607	   2742	   -514	   -102	   -126	   -640	   -200	   -204	   -215	     69	   -344	   -133	   -117
          28608	   2834	   -416	    -66	    -82	   -531	   -125	   -181	   -192	     60	   -362	   -145	   -135
          28609	   2972	   -296	    -28	    -17	   -409	    -29	   -153	   -152	      8	   -386	   -152	   -160
          28610	   3061	   -201	     -3	     21	   -308	     68	   -122	   -111	     -3	   -386	   -145	   -162
          28611	   3062	   -157	     -2	      8	   -229	    154	    -92	    -85	     40	   -348	   -121	   -127
          28612	   3061	   -140	    -19	    -31	   -135	    231	    -65	    -69	    116	   -292	    -86	    -77
          28613	   3094	   -109	    -39	    -58	    -34	    314	    -38	    -48	    132	   -250	    -54	    -40
          28614	   3150	    -47	    -48	    -52	     65	    411	    -10	    -14	    131	   -230	    -31	    -28
          28615	   3207	     34	    -38	    -26	    183	    515	     20	     26	    149	   -221	    -19	    -28
          28616	   3273	    114	    -12	      0	    291	    614	     52	     61	    168	   -204	    -14	    -22
          28617	   3332	    188	     22	     19	    400	    703	     85	     87	    179	   -176	     -7	     -7
          28618	   3403	    266	     60	     46	    496	    792	    120	    112	    195	   -146	      1	      9
          28619	   3455	    358	     93	     88	    600	    891	    158	    150	    233	   -120	     14	     18
          28620	   3519	    449	    118	    131	    703	    999	    195	    198	    256	    -99	     28	     22
          28621	   3635	    515	    134	    152	    864	   1094	    225	    234	    226	    -73	     38	     29
          28622	   3612	    551	    147	    146	    924	   1163	    243	    246	    292	    -41	     40	     40
          28623	   3598	    588	    165	    143	    956	   1211	    248	    240	    303	    -15	     32	     43
          28624	   3664	    656	    192	    174	   1020	   1256	    240	    234	    315	     -7	     17	     27
          28625	   3748	    742	    219	    227	   1108	   1298	    224	    228	    287	     -7	      4	      1
          28626	   3806	    799	    229	    254	   1148	   1325	    201	    210	    293	     12	      6	     -7
          28627	   3748	    801	    214	    228	   1141	   1333	    175	    176	    356	     66	     26	     17
          28628	   3678	    766	    181	    170	   1166	   1336	    150	    142	    431	    144	     60	     64
          28629	   3667	    741	    145	    124	   1202	   1350	    130	    123	    483	    218	     93	    106
          28630	   3638	    749	    124	    116	   1247	   1370	    113	    115	    525	    268	    113	    122
          28631	   3650	    781	    123	    135	   1266	   1382	     95	    103	    552	    293	    115	    111
          28632	   3654	    814	    141	    157	   1266	   1376	     71	     77	    552	    310	    102	     91
          28633	   3661	    835	    169	    171	   1276	   1356	     45	     43	    560	    333	     82	     76
          28634	   3654	    856	    204	    189	   1272	   1335	     21	     14	    581	    363	     61	     67
          28635	   3664	    894	    240	    226	   1275	   1325	      6	      1	    608	    389	     43	     53
          28636	   3650	    944	    271	    278	   1277	   1325	      0	      2	    636	    405	     28	     28
          28637	   3734	    977	    294	    315	   1319	   1323	      1	      7	    592	    425	     17	      6
          28638	   3687	    973	    309	    318	   1328	   1308	      4	      6	    635	    461	      8	      0
          28639	   3590	    952	    322	    305	   1292	   1284	      6	      0	    691	    507	     -2	      3
          28640	   3579	    952	    340	    316	   1285	   1258	      2	     -1	    715	    539	    -21	     -7
          28641	   3589	    981	    359	    357	   1302	   1228	     -5	     -1	    704	    548	    -46	    -41
          28642	   3609	   1004	    368	    392	   1275	   1186	    -16	     -8	    676	    553	    -69	    -80
          28643	   3546	    978	    359	    380	   1228	   1130	    -26	    -25	    705	    581	    -82	    -95
          28644	   3418	    909	    331	    326	   1181	   1071	    -31	    -38	    772	    635	    -82	    -84
          28645	   3326	    841	    296	    271	   1161	   1023	    -28	    -36	    800	    695	    -75	    -66
          28646	   3279	    804	    263	    248	   1157	    982	    -21	    -22	    831	    740	    -72	    -63
          28647	   3235	    788	    236	    245	   1116	    933	    -18	    -11	    851	    765	    -78	    -78
          28648	   3171	    763	    209	    232	   1064	    865	    -24	    -15	    850	    781	    -95	   -102
          28649	   3084	    710	    178	    190	   1008	    780	    -35	    -31	    855	    797	   -118	   -124
          28650	   2995	    646	    146	    134	    949	    693	    -41	    -46	    872	    817	   -143	   -141
          28651	   2930	    602	    120	     97	    898	    621	    -31	    -42	    855	    835	   -165	   -158
