          24464	      5	    358	    358	    350	   -297	    117	    -22	    -26	   -118	    -16	     29	     34
          24465	     37	    367	    301	    343	   -297	     94	    -65	    -43	   -102	    -16	     43	     31
          24466	    -10	    254	    158	    213	   -345	     28	   -131	   -105	   -118	      0	     61	     45
          24467	   -218	     32	    -28	    -24	   -425	    -75	   -203	   -203	   -118	     35	     76	     79
          24468	   -538	   -173	   -187	   -246	   -569	   -159	   -253	   -283	      9	     59	     80	    101
          24469	   -570	   -232	   -258	   -320	   -553	   -170	   -262	   -289	    -38	     43	     70	     83
          24470	   -362	   -128	   -232	   -231	   -441	   -113	   -234	   -229	   -134	      2	     52	     41
          24471	   -234	     22	   -151	    -95	   -377	    -50	   -192	   -162	   -150	    -20	     38	     17
          24472	   -154	    105	    -75	    -27	   -377	    -31	   -161	   -140	    -86	     -6	     35	     30
          24473	   -186	    103	    -38	    -42	   -393	    -51	   -152	   -159	    -70	     16	     40	     54
          24474	   -186	     86	    -35	    -73	   -393	    -73	   -158	   -179	    -86	     19	     44	     56
          24475	   -138	    108	    -40	    -64	   -377	    -70	   -165	   -175	   -118	     -1	     39	     36
          24476	    -58	    162	    -30	    -23	   -361	    -51	   -164	   -156	   -118	    -21	     26	     16
          24477	    -26	    210	     -2	     12	   -329	    -39	   -156	   -145	   -134	    -28	     11	     10
          24478	      5	    236	     29	     26	   -313	    -41	   -149	   -150	   -118	    -28	      2	     12
          24479	     21	    252	     43	     32	   -345	    -46	   -149	   -157	   -134	    -30	      6	     11
          24480	     21	    261	     22	     30	   -329	    -43	   -160	   -159	   -118	    -28	     26	     15
          24481	     21	    234	    -32	     -4	   -313	    -45	   -179	   -166	   -102	     -4	     55	     40
          24482	     37	    160	    -99	    -87	   -265	    -64	   -198	   -190	   -102	     37	     82	     84
          24483	   -154	     84	   -144	   -171	   -361	    -83	   -203	   -215	     -6	     63	     92	    113
          24484	   -154	     80	   -142	   -182	   -345	    -65	   -185	   -205	    -22	     42	     77	     94
          24485	    -10	    168	    -93	   -100	   -217	     -2	   -147	   -149	   -134	    -16	     46	     37
          24486	    149	    282	    -26	      8	   -137	     70	   -104	    -85	   -182	    -64	     15	     -8
          24487	    181	    337	     24	     59	   -105	    112	    -69	    -52	   -166	    -72	     -2	    -13
          24488	    133	    324	     42	     42	   -105	    123	    -47	    -50	   -134	    -55	     -7	      5
          24489	    117	    295	     38	     11	    -73	    136	    -31	    -47	   -134	    -54	     -8	      8
          24490	    165	    300	     32	     14	    -25	    173	    -12	    -20	   -182	    -82	    -16	    -16
          24491	    197	    332	     41	     45	     38	    225	     14	     21	   -230	   -115	    -34	    -47
          24492	    229	    359	     64	     72	     86	    269	     46	     54	   -214	   -133	    -59	    -63
          24493	    245	    369	     88	     84	    134	    297	     76	     72	   -230	   -142	    -82	    -71
          24494	    229	    376	     96	     92	    118	    322	     95	     86	   -246	   -159	    -94	    -85
          24495	    245	    379	     84	     98	    182	    349	     99	    103	   -246	   -175	    -89	   -100
          24496	    261	    359	     58	     81	    198	    361	     89	    106	   -262	   -164	    -67	    -87
          24497	    277	    313	     41	     40	    246	    349	     77	     84	   -262	   -118	    -39	    -41
          24498	    133	    289	     57	     21	    150	    334	     76	     60	   -102	    -76	    -19	      2
          24499	    213	    341	    114	     80	    182	    357	     97	     75	   -150	    -79	    -21	      0
          24500	    389	    453	    189	    198	    310	    425	    136	    135	   -230	   -127	    -42	    -48
          24501	    485	    536	    244	    289	    374	    497	    178	    200	   -278	   -172	    -68	    -93
          24502	    469	    521	    251	    281	    406	    528	    206	    225	   -262	   -178	    -86	   -100
          24503	    325	    430	    213	    198	    390	    519	    215	    211	   -214	   -161	    -93	    -83
          24504	    261	    344	    157	    121	    374	    508	    213	    194	   -230	   -156	    -97	    -79
          24505	    277	    313	    113	     98	    406	    520	    213	    203	   -278	   -176	   -103	   -100
          24506	    277	    316	     95	    111	    454	    547	    219	    227	   -278	   -201	   -115	   -126
          24507	    261	    306	     93	    110	    454	    561	    229	    239	   -278	   -208	   -127	   -135
          24508	    229	    265	     86	     80	    454	    553	    233	    230	   -278	   -199	   -133	   -127
          24509	    165	    211	     51	     35	    438	    534	    221	    212	   -262	   -185	   -125	   -115
          24510	    117	    151	    -18	    -13	    390	    513	    190	    192	   -230	   -168	   -100	   -101
          24511	     21	     67	   -116	    -88	    406	    477	    142	    157	   -198	   -135	    -57	    -70
          24512	      5	    -54	   -215	   -200	    358	    416	     89	     98	   -182	    -73	     -2	    -10
          24513	   -202	   -171	   -282	   -307	    262	    350	     49	     36	    -70	      0	     50	     60
          24514	   -266	   -208	   -291	   -335	    198	    323	     34	     12	     25	     49	     90	    107
          24515	   -154	   -142	   -249	   -260	    278	    346	     45	     41	    -22	     58	    110	    113
          24516	      5	    -42	   -187	   -150	    342	    386	     68	     86	    -38	     47	    115	    100
          24517	     21	     -2	   -146	   -103	    326	    396	     84	    102	    -22	     50	    112	    100
          24518	    -42	    -45	   -139	   -138	    278	    370	     85	     82	      9	     64	    106	    112
          24519	   -122	   -104	   -154	   -189	    262	    337	     71	     55	     25	     68	     98	    112
          24520	    -90	   -110	   -162	   -189	    262	    317	     50	     43	    -22	     47	     87	     90
          24521	    -10	    -59	   -142	   -132	    246	    306	     31	     38	    -54	     22	     74	     62
          24522	     37	     -1	    -94	    -68	    214	    286	     15	     25	    -38	     15	     62	     53
          24523	     53	     33	    -33	    -29	    198	    254	      3	      0	    -38	     23	     52	     59
          24524	    101	     56	     19	     -3	    166	    224	    -10	    -23	    -22	     25	     45	     60
          24525	    117	     88	     46	     32	    134	    205	    -30	    -35	    -38	     13	     43	     46
          24526	    133	    115	     40	     61	    118	    189	    -58	    -45	    -54	      3	     51	     34
          24527	    165	     95	      6	     42	    102	    154	    -93	    -75	    -38	     19	     66	     50
          24528	    149	     25	    -29	    -26	     86	     99	   -124	   -125	    -22	     57	     80	     86
          24529	    -42	    -27	    -37	    -78	    -41	     61	   -136	   -159	     57	     77	     84	    106
          24530	     37	     12	      0	    -40	     -9	     75	   -122	   -141	     25	     53	     70	     81
          24531	    213	    135	     73	     81	     86	    130	    -92	    -83	    -70	      2	     44	     30
          24532	    357	    249	    145	    192	    150	    174	    -63	    -38	   -102	    -31	     18	     -3
          24533	    357	    279	    188	    219	    102	    173	    -49	    -37	    -70	    -30	      0	     -2
          24534	    277	    248	    197	    184	     54	    147	    -52	    -63	    -38	    -21	    -11	      7
          24535	    277	    234	    197	    165	     70	    134	    -62	    -78	    -86	    -35	    -19	     -5
          24536	    373	    273	    212	    199	    102	    143	    -67	    -71	   -118	    -66	    -28	    -36
          24537	    437	    336	    248	    256	     86	    157	    -66	    -60	   -134	    -85	    -35	    -54
          24538	    453	    376	    286	    289	     86	    159	    -66	    -62	   -118	    -78	    -41	    -45
          24539	    421	    379	    294	    285	     70	    146	    -76	    -81	   -102	    -64	    -47	    -30
          24540	    437	    344	    241	    243	     54	    123	   -108	   -110	   -102	    -73	    -53	    -37
          24541	    341	    256	    120	    146	      6	     85	   -163	   -154	   -134	   -100	    -58	    -63
          24542	    165	     98	    -47	    -19	    -57	     27	   -231	   -220	   -150	   -114	    -55	    -76
          24543	     53	    -94	   -212	   -221	    -89	    -40	   -295	   -298	   -182	    -94	    -44	    -54
          24544	   -186	   -233	   -321	   -370	   -185	    -85	   -335	   -352	    -54	    -60	    -31	    -18
          24545	   -202	   -243	   -348	   -388	   -185	    -77	   -341	   -354	    -54	    -50	    -26	     -6
          24546	    -42	   -143	   -313	   -298	   -105	    -21	   -317	   -309	   -134	    -72	    -30	    -26
          24547	     85	    -41	   -262	   -206	    -41	     41	   -278	   -258	   -150	    -95	    -35	    -48
          24548	     69	    -26	   -237	   -200	      6	     77	   -241	   -233	   -102	    -91	    -31	    -42
          24549	    -10	    -80	   -245	   -264	    -25	     99	   -210	   -224	    -86	    -62	    -12	    -12
          24550	    -58	   -112	   -258	   -304	      6	    137	   -183	   -198	    -54	    -30	     15	     21
          24551	     21	    -64	   -246	   -265	    102	    197	   -155	   -150	    -54	     -7	     41	     44
          24552	    165	     34	   -196	   -175	    166	    253	   -122	   -106	    -22	      3	     57	     57
          24553	    197	    120	   -123	    -97	    166	    288	    -85	    -83	     -6	      5	     58	     60
          24554	    245	    166	    -54	    -58	    182	    319	    -45	    -63	    -38	     -3	     47	     52
          24555	    277	    193	    -15	    -39	    230	    370	     -7	    -22	    -54	    -19	     36	     36
          24556	    277	    213	    -21	    -25	    310	    431	     18	     28	    -38	    -31	     32	     23
          24557	    261	    200	    -72	    -43	    326	    465	     27	     52	    -38	    -25	     40	     29
          24558	    293	    128	   -146	   -119	    342	    452	     22	     32	    -70	      0	     53	     54
          24559	     85	     31	   -206	   -220	    262	    430	     21	      2	      9	     22	     60	     76
          24560	     21	     -4	   -215	   -259	    262	    449	     40	     16	     41	     15	     53	     68
          24561	    149	     70	   -161	   -185	    374	    522	     87	     85	    -70	    -22	     33	     29
          24562	    309	    214	    -64	    -41	    486	    611	    152	    171	   -102	    -57	     11	     -8
          24563	    421	    332	     36	     77	    486	    674	    219	    233	    -70	    -63	     -4	    -15
          24564	    453	    379	    113	    126	    518	    708	    273	    268	    -70	    -48	    -13	     -3
          24565	    421	    392	    164	    142	    550	    737	    312	    299	    -54	    -46	    -20	     -4
          24566	    485	    433	    211	    189	    598	    771	    339	    337	    -86	    -69	    -33	    -30
          24567	    597	    518	    275	    280	    598	    800	    362	    373	   -134	    -98	    -51	    -63
          24568	    693	    614	    367	    383	    614	    813	    386	    394	   -134	   -110	    -71	    -79
          24569	    725	    694	    475	    472	    614	    815	    414	    406	   -118	   -106	    -87	    -80
          24570	    821	    762	    573	    550	    598	    822	    442	    424	   -118	   -106	    -96	    -84
          24571	    837	    816	    625	    616	    614	    834	    456	    450	   -134	   -113	    -95	    -96
          24572	    837	    815	    600	    628	    582	    824	    439	    456	   -118	   -110	    -83	    -99
          24573	    789	    705	    494	    532	    534	    756	    382	    405	   -134	    -81	    -66	    -76
          24574	    565	    494	    334	    336	    422	    627	    293	    295	    -70	    -41	    -54	    -42
          24575	    229	    272	    172	    131	    198	    484	    195	    173	      9	    -27	    -55	    -34
          24576	    149	    139	     54	     15	    102	    381	    113	     92	    -86	    -50	    -66	    -63
          24577	    149	    106	     -2	      1	     86	    328	     59	     63	   -118	    -77	    -78	    -96
          24578	    149	    104	    -18	     18	     38	    289	     28	     49	   -102	    -68	    -77	    -94
          24579	     69	     67	    -23	      1	    -41	    231	      7	     17	    -22	    -24	    -61	    -57
          24580	    -26	     -3	    -39	    -48	   -153	    161	    -14	    -24	      9	     19	    -37	    -20
          24581	    -74	    -66	    -66	    -89	   -185	    104	    -39	    -52	      9	     38	    -15	     -7
          24582	    -90	   -100	    -95	   -101	   -217	     63	    -66	    -64	      9	     41	     -3	    -11
          24583	   -138	   -124	   -115	   -103	   -297	     19	    -93	    -79	     25	     49	      0	    -10
          24584	   -186	   -160	   -124	   -117	   -345	    -42	   -115	   -110	     57	     68	      0	      1
          24585	   -218	   -207	   -129	   -141	   -425	   -106	   -130	   -144	     57	     87	      2	     13
          24586	   -282	   -244	   -139	   -155	   -489	   -150	   -139	   -156	     73	     96	     11	     16
          24587	   -346	   -272	   -167	   -160	   -521	   -171	   -150	   -147	     89	    106	     31	     20
          24588	   -362	   -320	   -216	   -186	   -537	   -203	   -172	   -148	    121	    136	     60	     44
          24589	   -394	   -413	   -274	   -257	   -585	   -271	   -203	   -186	    105	    186	     88	     88
          24590	   -602	   -515	   -316	   -337	   -729	   -357	   -233	   -243	    233	    227	    104	    123
          24591	   -682	   -554	   -316	   -355	   -809	   -411	   -244	   -269	    233	    226	    102	    118
          24592	   -554	   -502	   -272	   -283	   -777	   -408	   -227	   -238	    137	    192	     85	     79
          24593	   -474	   -416	   -205	   -177	   -729	   -375	   -189	   -178	    105	    165	     68	     48
          24594	   -442	   -373	   -146	   -115	   -729	   -357	   -150	   -134	    153	    172	     60	     51
          24595	   -506	   -391	   -115	   -115	   -793	   -369	   -126	   -122	    185	    197	     62	     71
          24596	   -554	   -420	   -105	   -127	   -793	   -394	   -119	   -124	    169	    205	     64	     77
          24597	   -522	   -417	    -98	   -108	   -825	   -414	   -122	   -123	    137	    187	     56	     57
          24598	   -490	   -386	    -73	    -63	   -825	   -429	   -120	   -118	    121	    160	     35	     27
          24599	   -474	   -354	    -25	    -17	   -857	   -438	   -102	   -109	    105	    137	      5	      2
          24600	   -474	   -326	     37	     22	   -873	   -429	    -69	    -84	     73	    117	    -26	    -17
          24601	   -442	   -287	     93	     72	   -841	   -398	    -34	    -39	     57	     96	    -47	    -39
          24602	   -410	   -245	    117	    124	   -809	   -371	    -17	      0	     41	     80	    -47	    -55
          24603	   -426	   -246	     92	    131	   -825	   -385	    -28	     -2	     57	     91	    -27	    -44
          24604	   -442	   -329	     27	     56	   -889	   -446	    -60	    -55	     57	    134	      5	      0
          24605	   -634	   -454	    -42	    -63	   -985	   -512	    -91	   -114	    121	    183	     33	     49
          24606	   -778	   -525	    -79	   -130	  -1017	   -529	    -98	   -126	    201	    196	     42	     64
          24607	   -698	   -485	    -61	    -86	   -953	   -484	    -75	    -79	    105	    161	     30	     32
          24608	   -554	   -377	     -5	     22	   -889	   -418	    -35	    -12	     25	    116	     10	    -10
          24609	   -490	   -302	     50	     98	   -857	   -382	      0	     22	     41	    104	     -2	    -19
          24610	   -554	   -305	     80	     93	   -889	   -388	     15	     14	     89	    125	      0	      4
          24611	   -618	   -345	     79	     51	   -921	   -404	     14	     -5	    105	    145	     12	     28
          24612	   -602	   -356	     66	     37	   -889	   -401	      5	     -8	     57	    142	     23	     29
          24613	   -586	   -327	     60	     62	   -905	   -379	      0	      5	     57	    126	     27	     18
          24614	   -538	   -294	     67	     88	   -857	   -363	     -3	     12	     57	    117	     21	     13
          24615	   -586	   -288	     82	     89	   -889	   -363	     -2	      1	     41	    115	     10	     15
          24616	   -586	   -293	     93	     75	   -889	   -366	      0	    -12	     41	    105	     -1	     10
          24617	   -602	   -288	     86	     72	   -905	   -352	      1	    -10	      9	     85	     -5	     -5
          24618	   -618	   -283	     53	     68	   -857	   -324	     -3	      3	      9	     72	      2	    -12
          24619	   -618	   -315	     -3	     26	   -841	   -311	    -15	      2	     -6	     88	     21	      7
          24620	   -666	   -389	    -65	    -59	   -841	   -324	    -31	    -25	      9	    123	     40	     47
          24621	   -874	   -453	   -105	   -133	   -921	   -338	    -41	    -55	    105	    139	     47	     68
          24622	   -810	   -441	   -102	   -134	   -889	   -318	    -36	    -52	     41	    112	     36	     46
          24623	   -714	   -355	    -61	    -60	   -809	   -264	    -15	    -13	    -70	     61	     11	      0
          24624	   -602	   -263	    -10	     17	   -745	   -208	     12	     26	    -70	     26	    -12	    -31
          24625	   -634	   -226	     19	     40	   -745	   -175	     35	     42	    -54	     22	    -28	    -31
          24626	   -666	   -241	     15	     12	   -761	   -161	     45	     40	    -54	     28	    -34	    -22
          24627	   -698	   -266	    -14	    -26	   -713	   -148	     43	     37	   -102	     18	    -39	    -28
          24628	   -682	   -278	    -48	    -52	   -697	   -136	     33	     35	   -102	     -6	    -47	    -50
          24629	   -714	   -279	    -68	    -68	   -713	   -132	     20	     24	   -134	    -28	    -60	    -70
          24630	   -730	   -273	    -66	    -76	   -729	   -137	      8	      6	   -150	    -36	    -73	    -76
          24631	   -714	   -249	    -52	    -65	   -713	   -138	      0	     -7	   -150	    -36	    -82	    -74
          24632	   -698	   -207	    -45	    -38	   -729	   -127	     -6	     -8	   -150	    -38	    -82	    -75
          24633	   -682	   -179	    -57	    -24	   -697	   -114	    -15	     -5	   -134	    -38	    -68	    -75
          24634	   -666	   -198	    -82	    -57	   -713	   -116	    -28	    -16	   -150	    -19	    -41	    -55
          24635	   -714	   -245	    -99	   -116	   -697	   -133	    -39	    -41	   -150	     25	     -8	    -10
          24636	   -842	   -245	    -80	   -130	   -761	   -141	    -40	    -55	     -6	     72	     18	     34
          24637	   -714	   -153	    -21	    -50	   -729	   -116	    -24	    -36	    -22	     86	     33	     47
          24638	   -522	    -13	     49	     77	   -649	    -66	      4	     10	    -86	     71	     35	     29
          24639	   -474	     70	     95	    148	   -617	    -24	     35	     51	   -102	     59	     31	     14
          24640	   -522	     45	     92	    112	   -601	    -10	     59	     66	    -54	     71	     30	     23
          24641	   -650	    -32	     52	     22	   -633	    -14	     74	     63	    -38	     93	     31	     41
          24642	   -698	    -73	     11	    -28	   -617	    -10	     84	     71	    -38	     98	     31	     41
          24643	   -634	    -40	      0	     -5	   -585	      8	     94	     95	    -86	     83	     24	     21
          24644	   -570	     29	     28	     54	   -569	     25	    105	    119	    -86	     68	     11	      2
          24645	   -570	     86	     83	    102	   -585	     24	    119	    126	    -86	     67	     -4	     -5
          24646	   -522	    124	    144	    131	   -585	     11	    134	    124	    -86	     69	    -21	    -10
          24647	   -506	    164	    186	    163	   -585	      6	    148	    131	   -102	     62	    -31	    -23
          24648	   -490	    206	    194	    197	   -617	     14	    155	    153	   -102	     54	    -29	    -39
          24649	   -490	    212	    165	    194	   -585	     14	    149	    168	   -102	     67	    -15	    -33
          24650	   -458	    158	    114	    133	   -569	    -22	    129	    147	   -102	    109	      3	      0
          24651	   -666	     86	     72	     54	   -697	    -85	    107	    102	     -6	    151	     14	     33
          24652	   -714	     79	     73	     39	   -761	   -129	     99	     76	      9	    155	      9	     29
          24653	   -554	    165	    126	    119	   -713	   -123	    116	    102	    -70	    122	     -9	    -13
          24654	   -426	    290	    213	    236	   -649	    -85	    153	    161	   -134	     91	    -31	    -53
          24655	   -378	    375	    297	    314	   -649	    -60	    192	    207	    -86	     96	    -42	    -56
          24656	   -410	    400	    343	    332	   -665	    -73	    212	    217	    -38	    128	    -41	    -33
          24657	   -442	    390	    329	    314	   -713	   -112	    206	    200	    -54	    152	    -36	    -19
          24658	   -426	    351	    257	    268	   -729	   -160	    177	    174	    -54	    148	    -35	    -31
          24659	   -522	    266	    147	    174	   -793	   -214	    138	    144	    -70	    133	    -44	    -55
          24660	   -714	    139	     34	     39	   -841	   -274	    103	    106	    -86	    128	    -59	    -68
          24661	   -826	     25	    -49	    -83	   -905	   -332	     81	     70	    -70	    136	    -74	    -68
          24662	   -874	    -14	    -92	   -133	   -937	   -370	     69	     53	    -70	    145	    -81	    -68
          24663	   -858	     20	   -108	   -108	   -969	   -391	     53	     54	    -54	    148	    -73	    -71
          24664	   -842	     56	   -133	    -83	   -985	   -422	     19	     43	    -54	    165	    -45	    -62
          24665	   -858	     14	   -187	   -137	  -1033	   -497	    -36	    -12	    -22	    215	     -2	    -18
          24666	   -954	   -100	   -259	   -264	  -1129	   -608	   -100	   -105	     25	    286	     39	     46
          24667	  -1194	   -189	   -310	   -367	  -1289	   -697	   -147	   -178	    153	    333	     63	     88
          24668	  -1114	   -162	   -307	   -354	  -1273	   -717	   -159	   -182	    105	    323	     61	     74
          24669	   -954	    -31	   -249	   -237	  -1193	   -677	   -139	   -129	      9	    280	     41	     26
          24670	   -826	    102	   -170	   -119	  -1145	   -639	   -107	    -79	     -6	    251	     17	     -4
          24671	   -810	    160	   -108	    -79	  -1177	   -644	    -88	    -74	     25	    258	      3	      0
          24672	   -858	    158	    -81	    -99	  -1225	   -681	    -90	   -103	     57	    273	      0	     14
          24673	   -858	    161	    -81	   -114	  -1225	   -712	   -111	   -129	      9	    267	      0	      8
          24674	   -794	    200	    -90	    -95	  -1225	   -726	   -139	   -140	    -22	    247	     -4	    -10
          24675	   -762	    244	    -91	    -71	  -1241	   -739	   -165	   -151	    -22	    233	    -12	    -22
          24676	   -762	    264	    -81	    -72	  -1257	   -764	   -183	   -177	    -22	    232	    -24	    -20
          24677	   -794	    274	    -65	    -84	  -1273	   -788	   -193	   -205	    -22	    228	    -33	    -19
          24678	   -762	    303	    -58	    -77	  -1289	   -790	   -197	   -212	    -54	    213	    -32	    -29
          24679	   -746	    344	    -74	    -60	  -1257	   -771	   -206	   -202	    -54	    205	    -14	    -30
          24680	   -730	    347	   -118	    -80	  -1225	   -763	   -225	   -204	    -38	    230	     19	      2
          24681	   -730	    290	   -177	   -161	  -1209	   -787	   -254	   -241	    -38	    282	     57	     62
          24682	   -938	    224	   -220	   -251	  -1305	   -823	   -280	   -292	     89	    317	     83	    107
          24683	   -938	    233	   -221	   -266	  -1305	   -824	   -288	   -311	     57	    302	     88	    103
          24684	   -762	    337	   -179	   -186	  -1193	   -773	   -272	   -280	    -70	    252	     77	     65
          24685	   -650	    463	   -121	    -84	  -1113	   -698	   -238	   -226	    -86	    215	     64	     41
          24686	   -618	    530	    -78	    -41	  -1065	   -637	   -204	   -189	    -54	    214	     61	     55
          24687	   -666	    530	    -65	    -64	  -1033	   -601	   -181	   -178	    -38	    224	     67	     80
          24688	   -666	    518	    -71	    -98	   -985	   -571	   -168	   -175	    -86	    214	     73	     86
          24689	   -634	    544	    -73	    -94	   -921	   -530	   -157	   -162	   -118	    181	     73	     71
          24690	   -586	    605	    -55	    -54	   -873	   -475	   -137	   -137	   -150	    148	     65	     56
          24691	   -538	    673	    -17	     -6	   -793	   -411	   -103	   -104	   -166	    125	     53	     52
          24692	   -490	    728	     26	     30	   -713	   -338	    -57	    -63	   -182	    106	     45	     53
          24693	   -458	    775	     62	     60	   -633	   -257	    -12	    -14	   -230	     83	     47	     50
          24694	   -442	    816	     81	     86	   -537	   -177	     22	     31	   -214	     64	     63	     53
          24695	   -426	    839	     85	     96	   -489	   -119	     40	     56	   -246	     67	     90	     77
          24696	   -346	    841	     87	     86	   -377	    -88	     48	     52	   -262	     87	    118	    120
          24697	   -474	    844	     99	     79	   -425	    -63	     60	     44	   -166	     94	    131	    149
          24698	   -442	    876	    122	    104	   -361	     -6	     87	     66	   -230	     58	    123	    136
          24699	   -346	    927	    143	    150	   -217	     84	    127	    124	   -358	    -10	     97	     90
          24700	   -330	    944	    139	    164	   -121	    171	    162	    179	   -390	    -74	     66	     49
          24701	   -410	    892	     98	    112	    -73	    217	    175	    193	   -422	   -111	     41	     35
          24702	   -554	    796	     30	     20	    -89	    219	    163	    164	   -438	   -136	     24	     33
          24703	   -634	    715	    -40	    -55	    -73	    212	    138	    127	   -486	   -175	      7	     17
          24704	   -634	    677	    -84	    -85	    -41	    225	    119	    112	   -566	   -233	    -15	    -17
          24705	   -666	    672	    -86	    -79	      6	    263	    124	    123	   -614	   -294	    -47	    -55
          24706	   -682	    681	    -50	    -55	     70	    319	    156	    154	   -662	   -347	    -88	    -87
          24707	   -666	    705	      2	    -14	    134	    386	    202	    197	   -726	   -399	   -129	   -117
          24708	   -634	    741	     45	     41	    214	    455	    244	    245	   -774	   -456	   -159	   -153
          24709	   -618	    764	     59	     87	    278	    508	    263	    277	   -806	   -505	   -169	   -182
          24710	   -666	    739	     48	     87	    310	    521	    255	    272	   -854	   -519	   -157	   -176
          24711	   -666	    670	     44	     47	    310	    497	    234	    232	   -870	   -494	   -132	   -132
          24712	   -794	    628	     86	     38	    262	    475	    220	    196	   -742	   -466	   -109	    -86
          24713	   -762	    697	    198	    141	    278	    495	    228	    205	   -774	   -479	   -101	    -82
          24714	   -538	    877	    360	    358	    390	    558	    255	    258	   -886	   -529	   -109	   -117
          24715	   -346	   1061	    520	    582	    454	    616	    282	    309	   -918	   -573	   -121	   -145
          24716	   -266	   1130	    632	    694	    470	    624	    290	    311	   -902	   -579	   -128	   -137
          24717	   -362	   1072	    682	    679	    422	    584	    274	    269	   -870	   -565	   -125	   -111
          24718	   -522	    980	    696	    635	    374	    537	    243	    220	   -886	   -567	   -118	   -100
          24719	   -522	    945	    702	    649	    374	    511	    209	    195	   -934	   -592	   -113	   -115
          24720	   -442	    950	    698	    704	    390	    496	    176	    183	   -950	   -616	   -111	   -129
          24721	   -602	    893	    650	    699	    326	    461	    138	    153	   -934	   -618	   -113	   -122
          24722	   -762	    693	    519	    554	    294	    392	     86	     90	   -934	   -606	   -115	   -102
          24723	  -1098	    363	    289	    279	    198	    303	     17	      9	   -934	   -603	   -113	    -93
          24724	  -1514	    -17	    -15	    -46	    102	    214	    -65	    -70	   -918	   -613	    -99	    -98
          24725	  -1914	   -381	   -343	   -352	     38	    127	   -152	   -146	   -918	   -605	    -64	    -86
          24726	  -2138	   -704	   -636	   -618	      6	     39	   -228	   -222	   -918	   -549	     -6	    -27
          24727	  -2426	   -977	   -845	   -832	   -121	    -36	   -280	   -285	   -790	   -456	     60	     66
          24728	  -2714	  -1160	   -943	   -957	   -169	    -75	   -299	   -310	   -646	   -382	    114	    142
          24729	  -2746	  -1211	   -928	   -950	   -105	    -69	   -288	   -290	   -694	   -367	    141	    156
          24730	  -2618	  -1146	   -829	   -827	    -73	    -42	   -258	   -248	   -742	   -396	    139	    126
          24731	  -2522	  -1042	   -689	   -665	    -57	    -26	   -225	   -216	   -758	   -419	    123	    101
          24732	  -2490	   -969	   -549	   -534	    -73	    -26	   -198	   -200	   -710	   -415	    107	    103
          24733	  -2474	   -933	   -433	   -442	    -57	    -29	   -179	   -187	   -710	   -403	     98	    111
          24734	  -2410	   -904	   -342	   -358	    -25	    -25	   -165	   -167	   -726	   -406	     93	    103
          24735	  -2394	   -868	   -267	   -267	    -25	    -19	   -152	   -146	   -742	   -419	     88	     83
          24736	  -2362	   -841	   -200	   -188	    -25	    -17	   -134	   -129	   -742	   -424	     82	     73
          24737	  -2346	   -843	   -138	   -137	     -9	    -18	   -111	   -115	   -726	   -413	     73	     76
          24738	  -2378	   -857	    -83	   -102	      6	    -11	    -84	    -94	   -710	   -404	     65	     77
          24739	  -2426	   -861	    -45	    -57	     22	      5	    -59	    -63	   -710	   -408	     62	     65
          24740	  -2410	   -862	    -32	    -12	     38	     22	    -43	    -33	   -710	   -410	     68	     54
          24741	  -2394	   -902	    -42	     -7	     54	     20	    -38	    -23	   -710	   -386	     83	     68
          24742	  -2458	   -990	    -59	    -54	     70	     -3	    -40	    -37	   -678	   -339	     99	    104
          24743	  -2682	  -1069	    -55	    -92	     -9	    -26	    -36	    -51	   -550	   -306	    105	    126
          24744	  -2618	  -1063	    -10	    -49	     22	    -16	    -17	    -33	   -614	   -316	     93	    105
          24745	  -2474	   -975	     68	     74	     86	     27	     16	     17	   -678	   -351	     70	     57
          24746	  -2394	   -886	    155	    195	    150	     73	     53	     69	   -678	   -371	     45	     25
          24747	  -2394	   -866	    219	    246	    166	     90	     79	     90	   -646	   -358	     26	     24
          24748	  -2458	   -902	    251	    238	    134	     79	     87	     81	   -614	   -339	     13	     29
          24749	  -2474	   -932	    264	    233	    134	     65	     81	     68	   -630	   -341	      1	     13
          24750	  -2442	   -921	    275	    266	    150	     62	     66	     64	   -662	   -358	    -11	    -17
          24751	  -2410	   -895	    295	    312	    150	     59	     49	     59	   -646	   -363	    -22	    -37
          24752	  -2410	   -890	    319	    333	    134	     43	     34	     40	   -630	   -343	    -30	    -33
          24753	  -2442	   -911	    337	    326	    118	     21	     21	     12	   -598	   -314	    -35	    -20
          24754	  -2458	   -934	    335	    314	    102	     10	      8	     -5	   -566	   -301	    -35	    -23
          24755	  -2490	   -951	    303	    306	    102	     15	    -10	     -8	   -566	   -299	    -29	    -38
          24756	  -2522	   -991	    241	    271	    118	     14	    -39	    -20	   -566	   -281	    -17	    -38
          24757	  -2522	  -1079	    163	    185	    134	    -14	    -75	    -60	   -550	   -236	     -4	    -10
          24758	  -2714	  -1186	     97	     78	     38	    -55	   -105	   -114	   -422	   -191	      0	     17
          24759	  -2794	  -1233	     68	     27	     22	    -64	   -113	   -137	   -422	   -184	    -13	      5
          24760	  -2698	  -1186	     84	     68	    102	    -16	    -92	   -104	   -502	   -216	    -42	    -44
          24761	  -2554	  -1094	    123	    151	    198	     64	    -52	    -40	   -534	   -245	    -74	    -92
