          31221	   -758	    -37	     31	     -1	    249	   -102	     -2	    -13	    445	    -62	     -6	     17
          31222	   -688	     23	     63	     57	    271	    -94	      0	     -5	    402	    -96	    -20	    -16
          31223	   -576	     82	     86	    113	    307	    -80	      2	      8	    320	   -130	    -30	    -50
          31224	   -589	     77	     77	    106	    296	    -78	      1	      9	    351	   -120	    -20	    -41
          31225	   -720	      9	     35	     35	    255	    -94	     -7	     -6	    444	    -70	      9	      9
          31226	   -776	    -63	    -22	    -40	    253	   -112	    -21	    -26	    479	    -19	     47	     60
          31227	   -774	    -99	    -66	    -79	    245	   -122	    -35	    -37	    477	      2	     73	     81
          31228	   -767	    -97	    -80	    -80	    244	   -123	    -42	    -40	    476	     -3	     76	     75
          31229	   -754	    -75	    -60	    -62	    243	   -121	    -39	    -39	    447	    -23	     55	     56
          31230	   -727	    -38	    -24	    -28	    256	   -111	    -27	    -31	    443	    -53	     22	     26
          31231	   -735	      9	      7	     16	    259	    -90	    -10	    -12	    436	    -91	     -7	    -12
          31232	   -586	     41	     20	     43	    286	    -63	      6	     12	    333	   -118	    -23	    -39
          31233	   -627	     29	     14	     27	    343	    -47	     18	     25	    348	   -112	    -24	    -34
          31234	   -707	     -6	      8	    -11	    313	    -48	     23	     22	    417	    -86	    -22	     -8
          31235	   -701	     -7	     18	    -16	    288	    -51	     26	     17	    420	    -82	    -30	     -4
          31236	   -644	     51	     48	     38	    309	    -41	     29	     23	    377	   -119	    -50	    -42
          31237	   -528	    124	     79	    107	    353	    -23	     32	     38	    302	   -166	    -69	    -90
          31238	   -492	    141	     85	    120	    353	    -16	     33	     42	    290	   -171	    -71	    -96
          31239	   -617	     85	     57	     59	    316	    -23	     31	     31	    378	   -124	    -48	    -49
          31240	   -687	      5	      4	    -23	    318	    -34	     26	     17	    445	    -62	    -10	     10
          31241	   -700	    -40	    -50	    -73	    332	    -34	     20	     13	    452	    -27	     28	     45
          31242	   -701	    -44	    -90	    -81	    327	    -27	     14	     17	    454	    -21	     56	     49
          31243	   -718	    -40	   -107	    -81	    328	    -23	      8	     17	    472	    -19	     67	     49
          31244	   -708	    -49	   -103	    -94	    327	    -28	      4	      8	    479	     -6	     65	     60
          31245	   -711	    -56	    -83	   -104	    327	    -35	      4	     -2	    482	      4	     53	     69
          31246	   -694	    -26	    -54	    -79	    326	    -29	     12	      0	    480	     -8	     37	     54
          31247	   -702	     35	    -26	    -19	    324	     -3	     24	     22	    496	    -41	     25	     18
          31248	   -499	     82	    -11	     23	    392	     25	     36	     47	    370	    -60	     22	     -3
          31249	   -579	     73	     -8	     12	    409	     34	     40	     52	    430	    -42	     25	     12
          31250	   -646	     35	     -5	    -28	    362	     21	     37	     35	    510	     -9	     24	     42
          31251	   -646	     38	     13	    -28	    348	      6	     31	     16	    484	    -10	      9	     38
          31252	   -574	    106	     47	     37	    357	      9	     25	     16	    435	    -59	    -20	    -14
          31253	   -431	    184	     79	    112	    386	     24	     19	     26	    351	   -113	    -49	    -72
          31254	   -439	    196	     85	    122	    385	     27	     10	     25	    348	   -121	    -59	    -84
          31255	   -552	    134	     61	     59	    354	      9	     -1	      3	    436	    -76	    -45	    -44
          31256	   -619	     61	     18	    -14	    335	    -13	    -13	    -23	    473	    -22	    -16	      5
          31257	   -611	     35	    -19	    -42	    323	    -19	    -21	    -33	    484	      4	     13	     28
          31258	   -593	     50	    -41	    -28	    348	     -6	    -23	    -24	    490	      4	     31	     22
          31259	   -592	     64	    -43	    -14	    364	     10	    -23	    -12	    485	      0	     33	     13
          31260	   -608	     55	    -31	    -24	    354	     11	    -24	    -14	    501	      7	     20	     15
          31261	   -592	     44	    -10	    -34	    354	      0	    -26	    -29	    484	     11	     -2	     13
          31262	   -595	     67	     13	    -11	    352	     -5	    -27	    -39	    482	     -9	    -31	    -12
          31263	   -604	    119	     31	     41	    324	      7	    -24	    -30	    486	    -51	    -55	    -61
          31264	   -424	    151	     36	     73	    388	     31	    -18	    -11	    356	    -79	    -68	    -94
          31265	   -514	    126	     30	     50	    417	     45	    -11	      0	    410	    -63	    -69	    -85
          31266	   -611	     79	     29	      4	    379	     42	     -7	     -7	    486	    -22	    -67	    -51
          31267	   -589	     78	     48	      5	    371	     39	     -4	    -14	    491	     -8	    -74	    -44
          31268	   -524	    145	     84	     74	    389	     49	     -1	     -8	    457	    -40	    -91	    -82
          31269	   -401	    218	    116	    149	    429	     66	      0	      4	    388	    -79	   -104	   -127
          31270	   -410	    221	    117	    154	    424	     73	      0	      8	    388	    -68	    -97	   -123
          31271	   -542	    145	     80	     80	    396	     65	     -5	     -3	    514	     -2	    -62	    -63
          31272	   -621	     50	     19	    -11	    395	     53	    -12	    -18	    578	     78	    -12	     10
          31273	   -649	     -4	    -39	    -63	    398	     49	    -21	    -26	    605	    129	     37	     54
          31274	   -662	    -14	    -77	    -69	    397	     52	    -28	    -26	    620	    145	     71	     64
          31275	   -674	    -12	    -89	    -64	    397	     55	    -33	    -27	    653	    153	     85	     65
          31276	   -679	    -23	    -82	    -72	    391	     53	    -36	    -32	    648	    168	     80	     74
          31277	   -685	    -35	    -62	    -80	    396	     50	    -36	    -39	    649	    180	     63	     79
          31278	   -671	    -20	    -39	    -61	    405	     55	    -30	    -37	    660	    166	     41	     60
          31279	   -708	     22	    -20	    -15	    396	     73	    -20	    -22	    666	    130	     23	     18
          31280	   -538	     52	    -11	     18	    437	     98	     -5	      0	    538	    108	     18	     -9
          31281	   -604	     38	    -10	      7	    478	    116	      8	     14	    597	    129	     24	      7
          31282	   -690	      1	     -5	    -25	    458	    123	     20	     19	    685	    174	     30	     46
          31283	   -671	      0	     15	    -22	    456	    129	     30	     22	    678	    188	     22	     56
          31284	   -621	     58	     49	     38	    476	    143	     37	     33	    648	    148	      0	     11
          31285	   -518	    122	     75	    105	    506	    156	     39	     44	    552	     94	    -22	    -46
          31286	   -509	    122	     74	    109	    502	    156	     34	     42	    552	     88	    -24	    -55
          31287	   -642	     50	     39	     40	    465	    141	     23	     24	    636	    145	      0	     -2
          31288	   -719	    -38	    -13	    -44	    456	    124	     12	      6	    719	    217	     42	     67
          31289	   -748	    -81	    -60	    -85	    462	    120	      5	      0	    736	    255	     80	    102
          31290	   -738	    -76	    -86	    -77	    461	    128	      5	      6	    714	    249	    100	     94
          31291	   -728	    -64	    -91	    -62	    473	    138	      9	     15	    718	    233	     99	     76
          31292	   -746	    -74	    -81	    -70	    471	    142	     14	     17	    701	    230	     82	     72
          31293	   -749	    -89	    -61	    -83	    479	    141	     18	     16	    704	    228	     53	     70
          31294	   -760	    -73	    -39	    -64	    483	    143	     21	     16	    678	    201	     21	     42
          31295	   -760	    -24	    -20	    -14	    456	    150	     23	     23	    679	    148	     -6	    -10
          31296	   -585	     10	    -11	     22	    497	    157	     24	     29	    523	    108	    -22	    -49
          31297	   -676	     -4	     -9	      8	    509	    155	     23	     26	    577	    113	    -27	    -44
          31298	   -751	    -40	     -3	    -25	    459	    146	     22	     17	    636	    141	    -32	    -14
          31299	   -730	    -34	     17	    -19	    460	    143	     21	     14	    627	    137	    -48	    -16
          31300	   -663	     29	     52	     44	    477	    149	     20	     20	    574	     85	    -74	    -66
          31301	   -561	     94	     80	    110	    493	    151	     14	     23	    463	     27	    -96	   -121
          31302	   -561	     95	     81	    111	    467	    138	      4	      9	    474	     23	    -97	   -122
          31303	   -687	     33	     51	     48	    426	    114	     -8	    -12	    568	     72	    -72	    -69
          31304	   -744	    -34	      5	    -19	    419	     98	    -20	    -28	    612	    127	    -33	    -10
          31305	   -745	    -61	    -34	    -47	    429	     97	    -26	    -28	    612	    149	      3	     15
          31306	   -728	    -56	    -53	    -43	    424	    102	    -28	    -22	    601	    146	     26	     17
          31307	   -749	    -49	    -48	    -37	    419	    101	    -28	    -22	    606	    146	     32	     22
          31308	   -736	    -47	    -30	    -37	    417	     92	    -28	    -30	    613	    154	     29	     34
          31309	   -738	    -31	    -10	    -22	    408	     85	    -29	    -35	    624	    148	     22	     34
          31310	   -755	      0	      0	      7	    384	     87	    -31	    -31	    628	    122	     19	     14
          31311	   -614	     17	     -3	     21	    418	     91	    -33	    -26	    504	    102	     20	      0
          31312	   -703	     -2	    -10	      0	    418	     85	    -35	    -30	    560	    109	     21	     13
          31313	   -758	    -28	     -5	    -29	    387	     75	    -32	    -38	    599	    120	     10	     31
          31314	   -731	     -7	     20	    -11	    371	     76	    -24	    -35	    571	     93	    -15	     11
          31315	   -669	     65	     60	     58	    401	     93	    -14	    -15	    493	     27	    -47	    -47
          31316	   -539	    131	     89	    120	    445	    109	     -6	      3	    390	    -23	    -64	    -91
          31317	   -563	    125	     86	    112	    417	    105	     -6	      2	    423	    -12	    -52	    -73
          31318	   -697	     57	     47	     40	    382	     84	    -12	    -15	    539	     47	    -11	     -5
          31319	   -758	    -12	     -9	    -33	    373	     67	    -19	    -30	    560	    102	     37	     57
          31320	   -750	    -42	    -56	    -65	    377	     67	    -22	    -26	    554	    117	     72	     79
          31321	   -745	    -40	    -78	    -68	    385	     77	    -19	    -12	    535	    102	     78	     72
          31322	   -761	    -35	    -72	    -66	    391	     82	    -13	     -5	    526	     78	     58	     55
          31323	   -752	    -24	    -49	    -59	    384	     78	     -4	     -5	    490	     48	     27	     34
          31324	   -762	      7	    -25	    -31	    383	     78	      6	     -1	    474	      9	      0	      2
          31325	   -697	     45	    -13	      3	    361	     90	     17	     14	    428	    -24	     -8	    -23
          31326	   -620	     55	    -13	      9	    435	    107	     28	     35	    360	    -27	     -1	    -19
          31327	   -716	     30	    -16	    -19	    419	    111	     36	     43	    448	     -1	      9	     14
          31328	   -753	     18	     -2	    -35	    391	    103	     42	     39	    457	     10	      5	     33
          31329	   -698	     64	     32	      8	    381	     98	     47	     39	    429	    -29	    -19	      0
          31330	   -597	    148	     75	     88	    398	    103	     50	     48	    319	   -102	    -53	    -65
          31331	   -501	    195	     99	    132	    419	    104	     48	     54	    248	   -147	    -74	   -103
          31332	   -592	    165	     84	     98	    379	     90	     40	     45	    297	   -128	    -64	    -77
          31333	   -708	     88	     34	     19	    344	     64	     26	     24	    386	    -71	    -27	    -14
          31334	   -739	     24	    -30	    -47	    335	     42	     10	      6	    406	    -27	     18	     35
          31335	   -739	     -6	    -82	    -80	    317	     30	     -1	      0	    386	    -15	     52	     53
          31336	   -776	    -19	   -105	    -96	    314	     23	     -6	     -2	    389	    -19	     64	     56
          31337	   -786	    -24	    -97	   -103	    304	     14	     -5	     -5	    393	    -26	     54	     54
          31338	   -768	     -1	    -67	    -82	    301	     11	      2	     -4	    374	    -46	     31	     39
          31339	   -786	     52	    -33	    -29	    281	     17	     10	      7	    368	    -84	      9	      6
          31340	   -610	    100	    -11	     16	    300	     26	     13	     21	    257	   -119	     -6	    -23
          31341	   -646	    102	     -2	     17	    335	     19	      9	     19	    261	   -124	    -15	    -25
          31342	   -731	     73	      6	    -12	    267	     -6	     -1	     -1	    314	   -114	    -25	    -10
          31343	   -722	     76	     30	     -9	    223	    -32	    -11	    -22	    292	   -126	    -45	    -19
          31344	   -664	    140	     70	     54	    234	    -37	    -13	    -22	    243	   -175	    -70	    -65
          31345	   -544	    216	    104	    130	    265	    -26	     -9	     -5	    160	   -221	    -85	   -108
          31346	   -517	    226	    105	    141	    263	    -19	     -4	      5	    153	   -212	    -74	    -97
          31347	   -663	    157	     66	     73	    227	    -29	     -2	      0	    266	   -150	    -36	    -33
          31348	   -762	     66	      2	    -17	    220	    -46	     -7	    -11	    340	    -85	     13	     33
          31349	   -778	     10	    -54	    -71	    215	    -59	    -15	    -19	    330	    -56	     54	     63
          31350	   -775	      0	    -78	    -79	    202	    -65	    -22	    -21	    313	    -55	     73	     65
          31351	   -776	     14	    -63	    -62	    194	    -71	    -24	    -22	    314	    -59	     67	     61
          31352	   -759	     44	    -24	    -30	    193	    -76	    -21	    -23	    327	    -67	     45	     53
          31353	   -776	     90	     15	     18	    187	    -74	    -13	    -16	    327	    -93	     19	     26
          31354	   -661	    126	     35	     58	    176	    -64	     -3	     -2	    242	   -128	      2	     -9
          31355	   -637	    117	     31	     52	    229	    -55	      6	     10	    196	   -139	     -2	    -20
          31356	   -773	     68	     17	      7	    208	    -55	     12	     14	    266	   -115	      0	      0
          31357	   -795	     36	     17	    -20	    179	    -62	     14	     10	    301	    -94	     -4	     19
          31358	   -777	     68	     40	     16	    186	    -67	     14	      9	    273	   -114	    -21	     -2
          31359	   -673	    135	     71	     88	    193	    -67	     11	     12	    198	   -161	    -43	    -52
          31360	   -614	    162	     83	    120	    186	    -73	      5	     10	    138	   -184	    -54	    -78
          31361	   -739	    110	     57	     73	    160	    -88	     -4	     -1	    228	   -154	    -42	    -52
          31362	   -834	     15	      0	    -15	    141	   -106	    -13	    -16	    281	    -96	     -8	      2
          31363	   -896	    -57	    -61	    -82	    136	   -116	    -20	    -24	    310	    -51	     31	     43
          31364	   -908	    -84	   -100	   -103	    126	   -115	    -21	    -20	    314	    -31	     61	     59
          31365	   -911	    -83	   -103	    -96	    137	   -109	    -16	    -13	    323	    -21	     70	     63
          31366	   -893	    -71	    -75	    -78	    148	   -107	     -9	     -8	    321	    -17	     57	     63
          31367	   -895	    -43	    -34	    -43	    143	   -106	     -1	     -6	    324	    -31	     31	     43
          31368	   -922	      0	     -1	      6	    111	   -101	      3	      1	    334	    -67	      5	      2
          31369	   -739	     22	      9	     35	    155	    -94	      3	      9	    190	    -94	     -7	    -30
          31370	   -841	     -4	      2	     16	    167	    -98	      0	      6	    241	    -79	     -7	    -21
          31371	   -929	    -53	     -1	    -25	    115	   -113	     -5	     -7	    315	    -39	     -2	     12
          31372	   -931	    -58	     14	    -24	     97	   -124	     -8	    -17	    339	    -23	     -8	     21
          31373	   -875	      0	     48	     40	    116	   -119	     -7	    -12	    278	    -57	    -27	    -18
          31374	   -755	     65	     79	    113	    139	   -107	     -4	      0	    193	   -102	    -48	    -70
          31375	   -762	     63	     84	    119	    131	   -105	     -6	      3	    209	   -105	    -55	    -79
          31376	   -909	     -9	     54	     52	    105	   -120	    -12	    -11	    286	    -58	    -40	    -39
          31377	   -970	    -92	      7	    -23	     93	   -138	    -22	    -29	    328	     -2	    -10	      9
          31378	   -984	   -127	    -33	    -52	     80	   -145	    -30	    -36	    338	     25	     18	     30
          31379	   -985	   -120	    -51	    -39	     90	   -138	    -32	    -30	    346	     29	     36	     27
          31380	   -976	   -113	    -45	    -25	    102	   -129	    -28	    -20	    333	     35	     39	     26
          31381	   -972	   -122	    -26	    -27	    101	   -124	    -19	    -16	    357	     49	     28	     32
          31382	  -1007	   -125	     -5	    -24	    114	   -120	     -7	    -12	    356	     49	     10	     26
          31383	  -1053	   -103	      7	      2	     96	   -106	      5	      0	    384	     25	     -6	     -4
          31384	   -885	    -82	      5	     28	    132	    -86	     17	     20	    251	      0	    -15	    -36
          31385	   -960	    -99	     -5	     16	    176	    -74	     24	     31	    293	      8	    -17	    -34
          31386	  -1049	   -144	    -11	    -23	    137	    -78	     24	     25	    351	     41	    -19	     -9
          31387	  -1053	   -160	      0	    -34	    113	    -88	     21	     15	    362	     52	    -33	     -4
          31388	  -1019	   -113	     32	     16	    123	    -90	     16	     12	    320	     17	    -58	    -45
          31389	   -908	    -46	     64	     88	    150	    -85	     13	     17	    243	    -30	    -81	    -99
          31390	   -876	    -30	     74	    107	    136	    -84	     11	     16	    218	    -35	    -83	   -110
          31391	  -1000	    -86	     49	     53	    114	    -90	     11	     10	    320	     19	    -56	    -60
          31392	  -1080	   -168	      0	    -25	    118	    -93	     10	      5	    394	     95	    -10	      9
          31393	  -1102	   -218	    -53	    -72	    125	    -89	     10	      8	    416	    143	     36	     52
          31394	  -1115	   -229	    -89	    -81	    139	    -83	      9	     13	    426	    156	     66	     60
          31395	  -1114	   -230	   -100	    -80	    121	    -84	      6	     11	    422	    158	     74	     58
          31396	  -1125	   -237	    -87	    -86	    115	    -92	      3	      2	    432	    165	     62	     61
          31397	  -1123	   -231	    -57	    -79	    119	    -96	      3	     -3	    424	    163	     39	     55
          31398	  -1127	   -191	    -25	    -39	    125	    -89	      7	      2	    429	    137	     15	     26
          31399	  -1036	   -138	     -4	     13	    104	    -73	     13	     17	    371	    101	      2	    -12
          31400	   -965	   -122	     -1	     29	    174	    -62	     19	     27	    309	     95	      3	    -21
          31401	  -1068	   -157	     -9	     -6	    149	    -63	     23	     25	    382	    128	     12	      9
          31402	  -1113	   -194	    -11	    -44	    124	    -69	     25	     18	    441	    161	     13	     41
          31403	  -1091	   -175	      4	    -26	    127	    -66	     26	     19	    407	    147	     -2	     24
          31404	  -1016	   -104	     35	     41	    154	    -56	     26	     28	    345	     90	    -26	    -32
          31405	   -907	    -51	     57	     92	    169	    -52	     22	     30	    258	     51	    -40	    -72
          31406	   -963	    -67	     53	     74	    132	    -63	     15	     18	    314	     74	    -29	    -49
          31407	  -1068	   -131	     21	      7	    110	    -80	      5	      0	    402	    140	      4	     16
          31408	  -1100	   -183	    -21	    -47	    119	    -87	     -2	     -8	    439	    191	     43	     68
          31409	  -1081	   -191	    -55	    -59	    122	    -84	     -7	     -7	    429	    198	     68	     76
          31410	  -1078	   -181	    -71	    -53	    120	    -80	    -10	     -4	    398	    179	     73	     59
          31411	  -1079	   -181	    -66	    -57	    114	    -81	    -10	     -7	    393	    168	     61	     49
          31412	  -1082	   -183	    -49	    -63	    117	    -85	     -9	    -13	    390	    165	     42	     49
          31413	  -1090	   -158	    -28	    -44	    126	    -83	     -8	    -13	    391	    150	     24	     37
          31414	  -1054	   -110	    -12	     -1	     97	    -73	     -6	     -5	    375	    119	     14	      9
          31415	   -915	    -80	     -6	     23	    153	    -62	     -3	      3	    261	     99	     12	     -7
          31416	   -995	    -92	     -2	      6	    151	    -60	      0	      3	    327	    107	     12	      5
          31417	  -1044	   -108	     14	    -15	    126	    -62	      4	     -1	    354	    121	      2	     22
          31418	   -994	    -69	     53	     17	    128	    -56	     10	      1	    324	     98	    -21	      3
          31419	   -896	     23	    102	    104	    157	    -39	     15	     15	    257	     36	    -51	    -52
          31420	   -764	     97	    135	    173	    186	    -27	     15	     24	    167	    -12	    -69	    -97
          31421	   -794	     88	    130	    158	    159	    -35	      6	     14	    181	     -3	    -62	    -82
          31422	   -938	     11	     88	     75	    133	    -57	     -8	    -11	    287	     52	    -30	    -21
          31423	   -977	    -59	     30	     -2	    117	    -74	    -22	    -31	    314	    101	      8	     33
          31424	   -968	    -78	    -16	    -27	    125	    -74	    -30	    -34	    299	    108	     38	     46
          31425	   -966	    -63	    -39	    -19	    138	    -62	    -31	    -26	    277	     87	     47	     31
          31426	   -953	    -55	    -36	    -17	    140	    -52	    -28	    -21	    261	     71	     37	     22
          31427	   -950	    -59	    -17	    -27	    145	    -52	    -25	    -24	    258	     65	     15	     22
          31428	   -960	    -46	      4	    -20	    151	    -53	    -23	    -29	    231	     47	     -8	     11
          31429	   -969	     -3	     16	     15	    136	    -44	    -22	    -26	    248	      6	    -26	    -23
          31430	   -815	     29	     11	     42	    157	    -29	    -20	    -15	    119	    -30	    -31	    -53
          31431	   -860	     10	     -8	     16	    205	    -19	    -16	     -9	    124	    -29	    -24	    -44
          31432	   -967	    -43	    -25	    -42	    178	    -16	     -8	    -11	    204	      2	    -16	     -6
          31433	   -987	    -59	    -21	    -64	    170	     -9	      1	     -9	    206	     10	    -23	      8
          31434	   -913	      1	      7	    -10	    199	     10	      9	      5	    164	    -35	    -46	    -30
          31435	   -788	     87	     41	     70	    243	     30	     11	     20	     51	   -104	    -73	    -92
          31436	   -737	    117	     54	     93	    235	     30	      1	     14	      8	   -132	    -84	   -113
          31437	   -853	     66	     32	     37	    194	      6	    -17	    -15	     94	    -98	    -67	    -72
          31438	   -941	     -8	    -13	    -42	    173	    -20	    -36	    -47	    159	    -41	    -29	     -9
          31439	   -927	    -42	    -59	    -81	    171	    -25	    -46	    -57	    146	    -10	     12	     28
          31440	   -908	    -31	    -85	    -76	    196	     -5	    -44	    -43	    150	    -10	     41	     35
          31441	   -904	    -13	    -84	    -63	    217	     20	    -33	    -22	    148	    -17	     49	     34
          31442	   -896	     -7	    -62	    -62	    236	     37	    -19	    -11	    140	    -18	     39	     40
          31443	   -878	      6	    -31	    -52	    249	     43	     -8	    -11	    131	    -28	     19	     35
          31444	   -882	     48	     -5	    -15	    249	     51	      0	     -8	    131	    -62	      1	      8
          31445	   -790	     93	      4	     25	    242	     71	      8	      5	     66	    -98	     -4	    -22
          31446	   -736	     96	     -4	     24	    324	     93	     17	     22	      2	   -101	      4	    -18
          31447	   -840	     53	    -18	    -21	    312	    105	     25	     30	    106	    -66	     18	     21
          31448	   -888	     22	    -18	    -56	    298	    109	     31	     28	    136	    -39	     23	     53
          31449	   -840	     56	      3	    -25	    304	    116	     36	     30	    100	    -65	      9	     32
          31450	   -748	    135	     35	     50	    342	    127	     37	     37	     28	   -128	    -12	    -25
          31451	   -642	    182	     54	     95	    349	    133	     32	     38	    -57	   -166	    -25	    -58
          31452	   -735	    151	     42	     61	    318	    126	     22	     26	     11	   -142	    -15	    -30
          31453	   -837	     73	      3	    -18	    313	    112	     11	      8	    100	    -83	     15	     33
          31454	   -854	     18	    -42	    -75	    314	    104	      2	     -3	    104	    -43	     51	     77
          31455	   -840	     15	    -73	    -79	    313	    107	     -1	     -3	     85	    -43	     76	     80
          31456	   -836	     39	    -82	    -57	    323	    118	      0	      3	     87	    -62	     84	     65
          31457	   -815	     49	    -71	    -47	    333	    126	      2	      8	     79	    -71	     77	     59
          31458	   -814	     45	    -44	    -53	    336	    128	      5	      7	     66	    -68	     59	     65
          31459	   -800	     58	     -9	    -40	    341	    126	      8	      3	     52	    -80	     32	     55
          31460	   -794	    110	     24	     11	    346	    131	     11	      4	     53	   -124	      3	     14
          31461	   -697	    171	     46	     72	    319	    142	     13	     14	    -27	   -178	    -19	    -37
          31462	   -603	    186	     51	     87	    393	    151	     13	     21	   -114	   -199	    -30	    -57
          31463	   -734	    144	     45	     46	    367	    147	     11	     16	    -27	   -178	    -33	    -35
          31464	   -771	    104	     46	      7	    334	    136	      8	      3	      4	   -155	    -39	    -10
          31465	   -748	    126	     66	     31	    339	    132	      7	      0	    -20	   -175	    -55	    -29
          31466	   -648	    198	     95	    104	    360	    141	      8	      7	    -99	   -230	    -76	    -83
          31467	   -559	    245	    111	    153	    383	    150	     10	     16	   -153	   -263	    -84	   -116
          31468	   -638	    213	     96	    123	    357	    147	      8	     14	   -105	   -236	    -70	    -90
          31469	   -758	    125	     52	     38	    345	    135	      3	      2	     -3	   -171	    -39	    -25
          31470	   -785	     49	      1	    -35	    348	    124	     -1	     -7	     14	   -121	     -5	     23
          31471	   -806	     26	    -36	    -55	    349	    121	     -5	     -9	     11	   -113	     18	     31
          31472	   -792	     40	    -53	    -38	    340	    123	     -6	     -5	     -6	   -129	     27	     13
          31473	   -796	     54	    -53	    -21	    346	    126	     -6	     -1	     11	   -138	     28	      3
          31474	   -792	     42	    -43	    -29	    353	    123	     -5	     -1	     10	   -125	     25	     14
          31475	   -789	     22	    -26	    -46	    341	    116	     -4	     -5	     18	   -105	     16	     32
          31476	   -798	     27	     -2	    -37	    345	    112	      0	     -7	      7	   -109	      0	     26
          31477	   -808	     74	     22	     13	    344	    117	      5	      0	     28	   -146	    -21	    -13
          31478	   -694	    125	     37	     68	    336	    129	     10	     15	    -49	   -192	    -38	    -61
          31479	   -631	    125	     34	     73	    391	    133	     13	     22	   -124	   -201	    -42	    -73
          31480	   -776	     68	     20	     20	    361	    121	     11	     14	    -22	   -163	    -36	    -38
          31481	   -823	     16	     14	    -27	    323	    104	      9	      1	     35	   -121	    -31	      0
          31482	   -807	     32	     28	     -7	    325	     98	      8	      0	     20	   -126	    -38	     -8
          31483	   -707	    100	     54	     65	    347	    105	      9	     10	    -36	   -172	    -52	    -58
          31484	   -629	    139	     66	    108	    364	    109	      9	     18	   -106	   -198	    -55	    -88
          31485	   -716	     96	     44	     70	    331	     96	      4	     10	    -27	   -162	    -34	    -56
          31486	   -851	     -2	     -7	    -23	    304	     73	     -5	     -8	     86	    -82	      9	     19
          31487	   -891	    -87	    -70	   -104	    300	     53	    -15	    -23	    115	    -12	     57	     84
          31488	   -901	   -121	   -118	   -133	    294	     45	    -22	    -26	    138	     13	     93	    106
          31489	   -927	   -117	   -141	   -125	    294	     45	    -24	    -21	    138	      7	    108	     96
          31490	   -914	   -111	   -139	   -114	    290	     44	    -23	    -17	    142	      0	    104	     84
          31491	   -914	   -117	   -121	   -116	    283	     39	    -19	    -17	    143	      5	     89	     84
          31492	   -901	   -119	    -92	   -113	    293	     33	    -14	    -18	    127	      9	     68	     84
          31493	   -882	    -92	    -60	    -82	    295	     32	     -9	    -15	    139	     -5	     47	     64
          31494	   -894	    -41	    -33	    -26	    271	     37	     -4	     -4	    139	    -38	     29	     25
          31495	   -731	     -4	    -16	     14	    300	     44	      0	      6	     29	    -62	     19	     -2
          31496	   -792	    -12	     -7	     11	    324	     40	      2	      8	     79	    -54	     13	      0
          31497	   -836	    -42	      4	    -15	    285	     27	      4	      0	    121	    -29	      5	     18
          31498	   -834	    -39	     30	     -7	    267	     20	      8	     -2	    119	    -29	    -12	     13
          31499	   -784	     22	     70	     58	    282	     25	     11	      8	     87	    -68	    -38	    -30
          31500	   -659	     92	    104	    132	    319	     32	     11	     19	     12	   -110	    -58	    -78
          31501	   -632	    101	    109	    145	    299	     22	      4	     14	     10	   -107	    -56	    -81
          31502	   -765	     33	     79	     80	    251	     -4	     -7	     -7	    105	    -53	    -31	    -32
          31503	   -856	    -55	     27	     -3	    239	    -30	    -19	    -29	    174	     13	      7	     28
          31504	   -859	   -103	    -23	    -47	    241	    -39	    -25	    -33	    193	     49	     43	     59
          31505	   -860	   -106	    -57	    -47	    248	    -33	    -26	    -24	    183	     52	     62	     56
          31506	   -871	   -104	    -69	    -42	    245	    -27	    -23	    -14	    192	     47	     63	     45
          31507	   -887	   -122	    -65	    -55	    250	    -32	    -20	    -14	    211	     52	     49	     44
          31508	   -886	   -141	    -50	    -71	    242	    -44	    -18	    -22	    192	     55	     28	     41
          31509	   -892	   -127	    -29	    -54	    243	    -51	    -16	    -25	    183	     39	      4	     19
          31510	   -896	    -80	     -9	     -3	    224	    -44	    -11	    -15	    205	      6	    -14	    -19
          31511	   -730	    -43	      1	     36	    259	    -29	     -3	      2	     94	    -15	    -24	    -47
          31512	   -797	    -53	      7	     29	    294	    -21	      5	     14	    131	     -5	    -30	    -42
          31513	   -853	    -87	     20	     -2	    265	    -25	     14	     13	    192	     20	    -39	    -23
          31514	   -848	    -80	     51	      7	    256	    -30	     22	     12	    186	     17	    -61	    -32
          31515	   -780	     -8	     96	     83	    264	    -23	     27	     21	    138	    -28	    -91	    -84
          31516	   -641	     71	    132	    165	    306	    -14	     27	     33	     65	    -75	   -114	   -137
          31517	   -630	     78	    133	    175	    291	    -20	     19	     30	     60	    -70	   -111	   -138
          31518	   -768	     -1	     95	     98	    251	    -44	      6	      8	    177	     -7	    -80	    -81
          31519	   -872	   -103	     34	     -1	    235	    -71	     -6	    -15	    248	     69	    -33	    -10
          31520	   -884	   -158	    -22	    -53	    233	    -83	    -15	    -24	    262	    114	      8	     29
          31521	   -880	   -157	    -57	    -50	    237	    -77	    -16	    -16	    286	    122	     35	     30
          31522	   -887	   -146	    -69	    -37	    249	    -68	    -15	     -5	    292	    119	     45	     23
          31523	   -894	   -159	    -66	    -48	    251	    -69	    -13	     -5	    297	    132	     41	     30
          31524	   -900	   -185	    -55	    -72	    242	    -81	    -13	    -15	    304	    152	     31	     44
          31525	   -911	   -185	    -40	    -70	    241	    -90	    -12	    -22	    332	    153	     17	     39
          31526	   -948	   -143	    -23	    -27	    229	    -83	     -8	    -14	    346	    124	      4	      6
