          28978	   -189	     95	     38	     43	   -702	    347	     80	     79	   -552	    114	    -22	    -35
          28979	   -168	    120	     54	     66	   -685	    370	     93	     98	   -543	    107	    -27	    -41
          28980	   -197	    120	     59	     63	   -695	    378	     97	    102	   -504	    130	    -18	    -18
          28981	   -207	    104	     48	     45	   -700	    371	     90	     91	   -475	    157	      1	      9
          28982	   -219	     85	     25	     23	   -717	    356	     72	     72	   -465	    172	     21	     25
          28983	   -233	     66	      1	      2	   -725	    337	     52	     51	   -474	    178	     32	     30
          28984	   -261	     50	    -14	    -16	   -762	    321	     35	     31	   -461	    181	     32	     33
          28985	   -274	     45	    -18	    -23	   -767	    313	     25	     21	   -444	    177	     22	     28
          28986	   -266	     56	    -11	    -13	   -767	    317	     23	     22	   -453	    159	     10	     10
          28987	   -237	     78	      0	      6	   -766	    324	     21	     26	   -492	    140	      3	     -9
          28988	   -220	     91	      9	     18	   -756	    322	     15	     21	   -518	    142	      2	     -8
          28989	   -230	     90	     14	     15	   -784	    309	      4	      6	   -452	    159	      0	      7
          28990	   -249	     83	     16	      8	   -802	    295	     -5	     -9	   -438	    163	    -11	      8
          28991	   -241	     87	     21	     11	   -815	    292	     -8	    -14	   -487	    133	    -33	    -22
          28992	   -228	    103	     27	     26	   -790	    302	     -4	     -6	   -532	     90	    -57	    -67
          28993	   -201	    114	     30	     37	   -781	    315	      3	      4	   -564	     74	    -66	    -85
          28994	   -223	    110	     26	     33	   -787	    321	      8	      9	   -504	    100	    -54	    -61
          28995	   -253	     92	     13	     15	   -804	    318	      2	      5	   -453	    144	    -27	    -19
          28996	   -267	     70	     -2	     -6	   -805	    302	    -16	    -11	   -427	    177	      0	     10
          28997	   -275	     53	    -17	    -22	   -831	    273	    -44	    -41	   -432	    189	     15	     19
          28998	   -286	     45	    -26	    -30	   -881	    238	    -71	    -76	   -441	    188	     12	     15
          28999	   -310	     45	    -29	    -30	   -909	    215	    -90	   -100	   -413	    177	      0	      1
          29000	   -308	     49	    -31	    -25	   -919	    213	    -98	   -102	   -404	    159	    -11	    -18
          29001	   -274	     45	    -35	    -27	   -899	    224	    -98	    -91	   -488	    153	    -12	    -27
          29002	   -309	     31	    -41	    -40	   -879	    230	    -96	    -85	   -447	    172	     -2	    -11
          29003	   -350	     18	    -43	    -52	   -917	    223	    -94	    -90	   -379	    204	      5	     18
          29004	   -327	     24	    -36	    -45	   -926	    218	    -88	    -94	   -364	    213	      2	     24
          29005	   -296	     47	    -21	    -20	   -899	    231	    -71	    -80	   -419	    184	    -14	     -6
          29006	   -280	     69	     -3	      3	   -873	    261	    -43	    -48	   -460	    145	    -32	    -47
          29007	   -275	     77	      9	     13	   -843	    297	    -11	    -10	   -471	    137	    -36	    -57
          29008	   -289	     71	     12	      9	   -823	    323	     12	     18	   -408	    172	    -18	    -24
          29009	   -298	     64	      7	      4	   -820	    329	     19	     27	   -365	    222	     12	     23
          29010	   -304	     57	     -3	      0	   -828	    313	     10	     15	   -333	    254	     40	     55
          29011	   -302	     45	    -12	     -9	   -868	    284	     -6	    -10	   -337	    259	     52	     59
          29012	   -322	     30	    -16	    -21	   -888	    258	    -19	    -30	   -358	    247	     47	     45
          29013	   -350	     27	    -14	    -22	   -907	    253	    -21	    -31	   -353	    229	     34	     27
          29014	   -349	     38	     -9	     -8	   -911	    265	    -15	    -12	   -338	    215	     23	     13
          29015	   -284	     49	     -7	      4	   -852	    276	     -8	      4	   -406	    214	     20	     12
          29016	   -316	     41	     -9	      0	   -893	    268	     -6	      3	   -384	    225	     20	     24
          29017	   -358	     22	    -10	    -15	   -934	    246	    -10	    -10	   -328	    228	     13	     29
          29018	   -365	     17	     -3	    -17	   -930	    230	     -8	    -18	   -364	    205	     -2	      8
          29019	   -322	     38	     14	      7	   -922	    236	      5	     -4	   -428	    166	    -23	    -28
          29020	   -292	     70	     37	     42	   -914	    260	     32	     29	   -476	    142	    -34	    -49
          29021	   -278	     87	     53	     63	   -884	    286	     61	     66	   -411	    154	    -26	    -34
          29022	   -300	     78	     53	     58	   -869	    297	     81	     88	   -386	    185	     -3	      0
          29023	   -328	     52	     36	     35	   -891	    283	     79	     85	   -370	    211	     24	     30
          29024	   -351	     20	      8	      7	   -935	    245	     58	     60	   -378	    219	     40	     43
          29025	   -370	    -10	    -16	    -20	   -975	    196	     28	     24	   -380	    212	     38	     41
          29026	   -406	    -32	    -31	    -38	  -1019	    152	      2	     -5	   -391	    188	     18	     23
          29027	   -427	    -34	    -32	    -36	  -1056	    127	     -9	    -16	   -409	    148	     -7	     -9
          29028	   -406	    -21	    -25	    -19	  -1072	    123	     -7	     -5	   -478	    111	    -26	    -39
          29029	   -359	    -10	    -15	     -4	  -1039	    125	      3	     13	   -515	     99	    -31	    -44
          29030	   -387	    -13	     -6	     -3	  -1059	    118	     14	     22	   -472	    112	    -28	    -23
          29031	   -418	    -21	      2	     -7	  -1088	    101	     24	     23	   -432	    118	    -27	     -8
          29032	   -397	    -14	     15	      4	  -1098	     88	     36	     27	   -486	     94	    -35	    -24
          29033	   -360	      7	     31	     30	  -1102	     88	     51	     45	   -560	     51	    -47	    -57
          29034	   -344	     25	     44	     52	  -1083	     94	     70	     71	   -559	     28	    -53	    -70
          29035	   -361	     22	     46	     54	  -1085	     93	     85	     89	   -538	     37	    -45	    -50
          29036	   -380	      0	     36	     36	  -1117	     75	     89	     91	   -517	     63	    -24	    -14
          29037	   -406	    -26	     17	     13	  -1153	     42	     77	     78	   -511	     77	      1	     10
          29038	   -422	    -47	     -1	     -3	  -1185	      0	     53	     56	   -510	     76	     22	     20
          29039	   -441	    -60	    -13	    -12	  -1229	    -51	     25	     26	   -516	     70	     33	     26
          29040	   -440	    -68	    -14	    -15	  -1288	   -101	      3	     -2	   -535	     67	     33	     35
          29041	   -446	    -68	     -7	    -11	  -1331	   -134	     -5	    -14	   -532	     58	     29	     38
          29042	   -446	    -59	      1	      1	  -1341	   -146	     -2	     -4	   -517	     36	     26	     28
          29043	   -433	    -50	      8	     14	  -1332	   -149	      5	     13	   -586	     14	     31	     19
          29044	   -410	    -54	      7	     14	  -1336	   -165	      9	     19	   -615	     15	     46	     33
          29045	   -451	    -70	      2	      2	  -1393	   -196	      8	      9	   -541	     36	     62	     66
          29046	   -473	    -86	      0	     -9	  -1430	   -229	      5	     -1	   -519	     45	     69	     88
          29047	   -463	    -86	      2	     -5	  -1424	   -248	      6	      0	   -578	     19	     64	     74
          29048	   -449	    -74	      8	      9	  -1443	   -256	     13	     13	   -631	    -24	     51	     43
          29049	   -429	    -69	      9	     18	  -1439	   -262	     23	     26	   -665	    -49	     46	     30
          29050	   -467	    -84	      0	      7	  -1474	   -278	     27	     31	   -617	    -43	     54	     49
          29051	   -493	   -114	    -18	    -18	  -1492	   -306	     21	     22	   -616	    -24	     74	     79
          29052	   -511	   -143	    -40	    -44	  -1514	   -345	      3	      3	   -619	    -15	     94	    100
          29053	   -531	   -161	    -55	    -59	  -1578	   -390	    -22	    -23	   -627	    -24	    101	    102
          29054	   -538	   -166	    -58	    -61	  -1621	   -435	    -49	    -51	   -655	    -46	     88	     91
          29055	   -523	   -159	    -49	    -51	  -1642	   -474	    -70	    -72	   -684	    -84	     59	     64
          29056	   -523	   -145	    -37	    -34	  -1680	   -501	    -83	    -83	   -722	   -136	     22	     21
          29057	   -510	   -135	    -28	    -21	  -1704	   -518	    -88	    -85	   -786	   -188	    -10	    -21
          29058	   -483	   -138	    -26	    -22	  -1694	   -530	    -86	    -84	   -856	   -218	    -31	    -43
          29059	   -521	   -152	    -29	    -32	  -1712	   -542	    -82	    -82	   -832	   -224	    -45	    -41
          29060	   -539	   -160	    -30	    -38	  -1722	   -551	    -76	    -79	   -814	   -231	    -58	    -41
          29061	   -513	   -151	    -23	    -27	  -1730	   -552	    -67	    -69	   -863	   -261	    -75	    -64
          29062	   -485	   -132	     -9	     -6	  -1711	   -548	    -57	    -55	   -924	   -302	    -92	    -99
          29063	   -472	   -117	      5	     10	  -1702	   -545	    -46	    -43	   -952	   -321	    -98	   -113
          29064	   -481	   -114	     15	     16	  -1708	   -547	    -34	    -37	   -904	   -302	    -85	    -90
          29065	   -477	   -117	     15	     13	  -1707	   -547	    -24	    -30	   -862	   -263	    -55	    -49
          29066	   -482	   -124	      7	      8	  -1709	   -540	    -18	    -18	   -846	   -231	    -21	    -14
          29067	   -480	   -134	     -2	      0	  -1681	   -532	    -15	     -7	   -846	   -214	      4	      3
          29068	   -495	   -145	     -7	     -8	  -1677	   -535	    -15	     -7	   -816	   -205	     14	     12
          29069	   -505	   -147	     -3	     -9	  -1690	   -547	    -14	    -17	   -831	   -205	      6	     11
          29070	   -479	   -132	     10	      5	  -1711	   -550	     -6	    -20	   -844	   -221	    -12	     -5
          29071	   -467	   -107	     27	     31	  -1673	   -531	      6	     -2	   -837	   -250	    -32	    -36
          29072	   -420	    -89	     40	     50	  -1644	   -499	     19	     26	   -920	   -270	    -45	    -60
          29073	   -425	    -89	     46	     50	  -1598	   -481	     24	     40	   -906	   -264	    -49	    -58
          29074	   -454	    -99	     46	     40	  -1617	   -488	     21	     29	   -860	   -243	    -54	    -42
          29075	   -447	   -100	     47	     39	  -1650	   -501	     17	     10	   -844	   -241	    -66	    -46
          29076	   -425	    -86	     53	     53	  -1615	   -490	     26	     13	   -895	   -270	    -85	    -81
          29077	   -388	    -69	     65	     70	  -1558	   -447	     54	     48	   -953	   -299	   -103	   -118
          29078	   -395	    -59	     76	     79	  -1504	   -387	     94	     98	   -930	   -294	   -105	   -120
          29079	   -408	    -57	     83	     80	  -1453	   -335	    132	    139	   -876	   -250	    -87	    -86
          29080	   -379	    -58	     82	     78	  -1416	   -307	    149	    154	   -807	   -199	    -56	    -44
          29081	   -386	    -63	     69	     72	  -1413	   -308	    139	    140	   -811	   -164	    -25	    -19
          29082	   -411	    -79	     48	     54	  -1435	   -331	    103	    103	   -796	   -145	     -5	    -11
          29083	   -429	   -106	     24	     25	  -1457	   -365	     55	     53	   -758	   -130	     -1	     -6
          29084	   -449	   -134	      3	     -3	  -1497	   -398	      9	      5	   -755	   -117	     -9	     -4
          29085	   -472	   -148	    -11	    -20	  -1491	   -415	    -22	    -29	   -752	   -115	    -22	    -14
          29086	   -466	   -145	    -19	    -20	  -1503	   -410	    -40	    -42	   -755	   -122	    -30	    -33
          29087	   -459	   -138	    -26	    -15	  -1485	   -394	    -50	    -44	   -759	   -118	    -26	    -40
          29088	   -437	   -144	    -36	    -25	  -1439	   -383	    -63	    -53	   -754	    -87	    -13	    -22
          29089	   -474	   -164	    -46	    -48	  -1446	   -387	    -81	    -77	   -677	    -43	      1	     10
          29090	   -492	   -177	    -51	    -65	  -1481	   -397	   -101	   -107	   -651	    -18	      5	     23
          29091	   -483	   -165	    -48	    -58	  -1453	   -391	   -114	   -123	   -665	    -28	     -4	      1
          29092	   -429	   -136	    -39	    -33	  -1406	   -362	   -114	   -116	   -706	    -51	    -19	    -32
          29093	   -405	   -116	    -32	    -18	  -1363	   -319	   -100	    -95	   -722	    -49	    -25	    -41
          29094	   -417	   -121	    -33	    -28	  -1332	   -276	    -79	    -74	   -642	    -11	    -14	    -14
          29095	   -446	   -140	    -42	    -52	  -1272	   -240	    -60	    -60	   -593	     40	     14	     27
          29096	   -441	   -148	    -55	    -66	  -1236	   -208	    -47	    -52	   -582	     82	     52	     59
          29097	   -427	   -140	    -65	    -63	  -1213	   -180	    -44	    -46	   -537	    110	     86	     79
          29098	   -408	   -128	    -70	    -58	  -1184	   -155	    -48	    -44	   -520	    137	    108	     97
          29099	   -410	   -124	    -67	    -60	  -1138	   -137	    -54	    -49	   -485	    163	    113	    115
          29100	   -390	   -120	    -55	    -63	  -1136	   -124	    -57	    -58	   -491	    171	    101	    116
          29101	   -391	    -98	    -34	    -49	  -1108	   -103	    -50	    -59	   -494	    149	     78	     88
          29102	   -343	    -56	    -12	    -14	  -1068	    -62	    -33	    -40	   -514	    114	     59	     47
          29103	   -276	    -18	      2	     16	  -1004	     -9	    -13	     -9	   -591	    100	     53	     30
          29104	   -263	     -9	      3	     17	   -935	     36	      3	     15	   -547	    127	     60	     53
          29105	   -305	    -27	     -5	     -8	   -918	     62	     13	     20	   -465	    164	     69	     88
          29106	   -320	    -42	    -15	    -31	   -904	     75	     20	     14	   -469	    168	     67	     90
          29107	   -292	    -30	    -16	    -27	   -870	     98	     30	     18	   -535	    129	     49	     50
          29108	   -239	      2	     -8	     -3	   -824	    139	     46	     40	   -605	     85	     27	      7
          29109	   -231	     29	      3	     16	   -765	    186	     64	     70	   -587	     71	     11	     -4
          29110	   -217	     39	     11	     17	   -722	    219	     76	     86	   -541	     85	      8	     11
          29111	   -212	     36	     12	      6	   -714	    228	     76	     79	   -568	     99	     13	     28
          29112	   -211	     37	      9	      0	   -722	    221	     63	     58	   -579	     95	     20	     28
          29113	   -195	     49	      4	      2	   -713	    214	     43	     37	   -582	     78	     22	     17
          29114	   -183	     62	      0	      8	   -705	    213	     23	     23	   -590	     62	     18	      8
          29115	   -165	     68	     -2	      5	   -696	    216	     10	     14	   -599	     54	     11	      6
          29116	   -162	     65	     -1	     -5	   -693	    220	      6	      8	   -632	     48	      2	      9
          29117	   -164	     70	      2	     -8	   -669	    231	     13	     10	   -633	     37	     -4	      6
          29118	   -162	     92	     10	      6	   -638	    253	     27	     23	   -607	     16	     -5	     -4
          29119	    -94	    122	     19	     28	   -621	    283	     45	     46	   -673	     -1	      1	    -11
          29120	    -62	    138	     25	     37	   -554	    309	     61	     66	   -691	      0	     15	      1
          29121	    -95	    137	     30	     29	   -553	    324	     72	     76	   -636	     19	     28	     31
          29122	    -90	    139	     38	     24	   -545	    330	     79	     78	   -621	     25	     30	     49
          29123	    -58	    162	     50	     41	   -524	    336	     85	     81	   -659	     -5	     18	     31
          29124	    -11	    196	     64	     69	   -503	    347	     94	     91	   -727	    -57	      0	     -7
          29125	     21	    215	     70	     82	   -485	    361	    104	    104	   -773	    -91	     -9	    -28
          29126	    -12	    205	     63	     67	   -477	    370	    111	    113	   -741	    -85	      0	     -8
          29127	    -33	    179	     42	     35	   -463	    367	    110	    112	   -704	    -56	     25	     34
          29128	    -44	    156	     15	      8	   -473	    349	     96	     96	   -699	    -38	     54	     66
          29129	    -55	    144	     -9	     -7	   -506	    319	     70	     70	   -713	    -45	     72	     72
          29130	    -50	    135	    -26	    -20	   -535	    282	     36	     37	   -733	    -70	     69	     61
          29131	    -73	    127	    -31	    -31	   -556	    242	      2	      2	   -769	   -103	     44	     42
          29132	    -58	    129	    -24	    -33	   -591	    206	    -24	    -27	   -810	   -147	      4	     12
          29133	    -43	    148	    -10	    -16	   -605	    183	    -40	    -44	   -849	   -207	    -38	    -33
          29134	    -22	    177	      2	      9	   -631	    176	    -45	    -45	   -919	   -269	    -72	    -82
          29135	     28	    193	     10	     23	   -591	    176	    -44	    -38	  -1002	   -307	    -93	   -107
          29136	     18	    188	     12	     16	   -585	    170	    -40	    -35	   -971	   -315	   -102	   -103
          29137	    -15	    178	     17	      5	   -614	    158	    -37	    -39	   -955	   -318	   -110	    -94
          29138	      6	    188	     29	     14	   -624	    150	    -32	    -38	  -1005	   -345	   -125	   -109
          29139	     45	    220	     47	     46	   -594	    151	    -26	    -29	  -1041	   -393	   -144	   -147
          29140	     94	    248	     61	     73	   -576	    152	    -22	    -19	  -1109	   -428	   -156	   -172
          29141	     80	    245	     60	     71	   -602	    142	    -23	    -20	  -1083	   -425	   -150	   -159
          29142	     42	    214	     42	     40	   -621	    119	    -34	    -34	  -1033	   -393	   -123	   -118
          29143	      3	    178	     13	      5	   -629	     89	    -53	    -55	  -1004	   -360	    -85	    -78
          29144	     -1	    154	    -14	    -17	   -656	     58	    -77	    -77	   -995	   -340	    -49	    -50
          29145	     -8	    139	    -33	    -31	   -688	     27	    -99	    -98	  -1000	   -324	    -25	    -28
          29146	    -21	    128	    -40	    -39	   -704	      0	   -115	   -116	   -967	   -313	    -17	    -11
          29147	    -33	    125	    -36	    -41	   -703	    -17	   -122	   -126	   -949	   -318	    -21	    -11
          29148	    -38	    132	    -30	    -32	   -729	    -23	   -121	   -124	   -962	   -340	    -26	    -30
          29149	     11	    140	    -29	    -22	   -711	    -20	   -117	   -113	  -1045	   -354	    -24	    -41
          29150	      0	    133	    -35	    -26	   -677	    -19	   -112	   -104	   -996	   -335	     -9	    -20
          29151	    -46	    111	    -46	    -46	   -703	    -24	   -106	   -102	   -916	   -294	     11	     21
          29152	    -52	     92	    -51	    -62	   -695	    -27	    -95	    -99	   -901	   -266	     27	     48
          29153	    -43	     94	    -46	    -57	   -675	    -14	    -71	    -80	   -914	   -269	     37	     45
          29154	    -18	    114	    -34	    -34	   -635	     19	    -36	    -40	   -944	   -277	     47	     35
          29155	      1	    132	    -22	    -12	   -575	     63	      5	      8	   -905	   -258	     68	     51
          29156	     -6	    133	    -18	     -8	   -534	    101	     43	     50	   -829	   -210	    102	     96
          29157	     -4	    118	    -23	    -20	   -520	    125	     71	     77	   -804	   -157	    139	    144
          29158	    -30	    100	    -29	    -34	   -494	    134	     87	     90	   -767	   -126	    161	    169
          29159	    -36	     96	    -25	    -34	   -477	    135	     98	     93	   -765	   -127	    155	    162
          29160	     -2	    111	     -7	    -15	   -476	    136	    107	     96	   -804	   -157	    120	    125
          29161	     24	    140	     16	     16	   -473	    146	    116	    108	   -839	   -204	     70	     70
          29162	     22	    165	     35	     45	   -450	    159	    117	    121	   -852	   -249	     25	     15
          29163	     57	    167	     38	     51	   -439	    156	    103	    118	   -933	   -269	      0	    -13
          29164	     47	    141	     23	     28	   -453	    121	     71	     83	   -897	   -252	     -1	     -6
          29165	    -24	    101	      2	     -7	   -524	     66	     31	     27	   -830	   -214	      6	     19
          29166	    -48	     77	    -11	    -27	   -579	     23	     -1	    -17	   -812	   -192	     11	     29
          29167	    -26	     82	    -11	    -18	   -555	     15	    -16	    -28	   -822	   -198	      5	     11
          29168	      6	    101	     -2	      4	   -523	     35	    -13	    -10	   -862	   -211	     -4	    -15
          29169	      3	    108	      3	     15	   -513	     55	     -6	      6	   -832	   -204	     -7	    -22
          29170	    -16	     93	      0	      4	   -506	     56	     -7	      2	   -783	   -170	      2	     -3
          29171	    -43	     68	    -15	    -17	   -516	     37	    -20	    -20	   -744	   -129	     19	     22
          29172	    -48	     46	    -30	    -34	   -540	     13	    -42	    -48	   -730	    -99	     30	     37
          29173	    -62	     37	    -34	    -39	   -543	     -1	    -61	    -69	   -723	    -88	     23	     31
          29174	    -42	     44	    -23	    -29	   -536	     -1	    -71	    -75	   -716	   -100	     -5	      3
          29175	    -40	     65	     -1	     -4	   -529	     11	    -70	    -68	   -737	   -131	    -44	    -44
          29176	    -29	     91	     19	     25	   -512	     29	    -63	    -56	   -762	   -161	    -78	    -92
          29177	     44	    103	     29	     41	   -466	     41	    -57	    -51	   -818	   -161	    -93	   -110
          29178	      0	     88	     24	     30	   -471	     46	    -52	    -52	   -738	   -125	    -90	    -92
          29179	    -54	     58	     10	      4	   -479	     54	    -46	    -51	   -673	    -77	    -80	    -63
          29180	    -48	     38	      0	    -12	   -431	     76	    -31	    -36	   -653	    -52	    -74	    -56
          29181	    -44	     40	      0	     -6	   -388	    112	     -7	     -7	   -672	    -51	    -74	    -73
          29182	    -20	     57	     10	     14	   -350	    154	     23	     25	   -680	    -44	    -70	    -85
          29183	    -20	     70	     21	     31	   -306	    191	     54	     56	   -599	     -6	    -52	    -66
          29184	    -21	     71	     27	     36	   -278	    222	     77	     79	   -537	     57	    -17	    -21
          29185	    -13	     59	     26	     27	   -248	    244	     91	     94	   -491	    125	     21	     27
          29186	    -37	     43	     24	     16	   -224	    254	     94	     96	   -431	    177	     48	     61
          29187	    -44	     37	     26	     14	   -228	    254	     93	     89	   -411	    201	     54	     66
          29188	    -35	     46	     32	     26	   -232	    252	     88	     80	   -404	    193	     38	     40
          29189	    -28	     59	     36	     43	   -223	    255	     80	     76	   -396	    171	     14	      0
          29190	     -2	     57	     30	     45	   -219	    256	     64	     71	   -477	    164	     -5	    -25
          29191	    -46	     29	     13	     21	   -215	    242	     37	     50	   -426	    186	    -16	    -20
          29192	    -87	     -8	     -6	    -12	   -260	    207	      3	      9	   -363	    218	    -24	     -5
          29193	   -111	    -29	    -15	    -30	   -296	    166	    -28	    -36	   -344	    225	    -35	    -14
          29194	    -94	    -21	     -8	    -18	   -321	    145	    -48	    -62	   -406	    206	    -50	    -49
          29195	    -56	      4	      7	     11	   -302	    152	    -52	    -60	   -426	    195	    -58	    -76
          29196	    -51	     21	     20	     32	   -270	    174	    -49	    -43	   -367	    219	    -52	    -67
          29197	    -71	     13	     17	     28	   -271	    185	    -50	    -35	   -311	    272	    -29	    -28
          29198	    -70	    -18	     -2	      0	   -269	    173	    -62	    -51	   -255	    323	     -2	      8
          29199	   -133	    -57	    -29	    -35	   -303	    144	    -80	    -83	   -258	    353	     15	     25
          29200	   -155	    -84	    -47	    -58	   -314	    122	    -94	   -107	   -243	    363	     19	     23
          29201	   -146	    -85	    -49	    -55	   -315	    128	    -91	   -103	   -214	    360	     10	      8
          29202	   -138	    -64	    -33	    -31	   -281	    163	    -70	    -69	   -215	    353	      0	     -8
          29203	   -106	    -40	    -12	     -3	   -224	    205	    -39	    -28	   -255	    356	     -4	    -15
          29204	    -76	    -28	      3	     11	   -184	    232	    -11	     -1	   -226	    378	      0	     -2
          29205	   -118	    -34	      9	      9	   -202	    240	      7	      7	   -163	    409	      9	     20
          29206	   -105	    -47	      5	      0	   -193	    242	     18	     10	   -142	    429	     19	     33
          29207	   -120	    -58	      0	     -7	   -171	    251	     28	     21	   -156	    432	     27	     29
          29208	   -124	    -62	     -4	     -7	   -147	    268	     41	     41	   -164	    438	     41	     30
          29209	   -126	    -62	     -7	     -4	   -142	    284	     56	     60	   -125	    467	     67	     55
          29210	   -128	    -66	    -12	     -5	   -132	    292	     68	     72	    -47	    516	    103	    101
          29211	   -143	    -80	    -21	    -15	   -128	    289	     73	     74	    -11	    563	    138	    144
          29212	   -156	   -101	    -31	    -32	   -136	    276	     69	     67	    -15	    587	    158	    167
          29213	   -179	   -119	    -38	    -47	   -164	    256	     55	     53	     -8	    583	    154	    162
          29214	   -185	   -124	    -40	    -48	   -180	    232	     35	     35	    -19	    552	    129	    131
          29215	   -186	   -114	    -36	    -35	   -212	    205	     13	     15	    -43	    505	     94	     85
          29216	   -146	   -102	    -31	    -20	   -231	    177	     -6	     -4	   -158	    465	     61	     46
          29217	   -161	   -103	    -28	    -18	   -254	    153	    -19	    -19	   -136	    447	     36	     31
          29218	   -173	   -114	    -25	    -26	   -274	    140	    -21	    -23	   -127	    442	     16	     29
          29219	   -179	   -117	    -13	    -25	   -269	    142	    -10	    -12	   -142	    421	     -4	     13
          29220	   -164	    -98	      7	     -3	   -253	    154	      9	      9	   -197	    381	    -24	    -22
          29221	   -108	    -63	     34	     33	   -233	    166	     32	     32	   -265	    345	    -39	    -53
          29222	    -93	    -35	     55	     65	   -241	    172	     49	     49	   -240	    334	    -42	    -57
          29223	    -93	    -31	     60	     72	   -241	    166	     54	     55	   -208	    347	    -34	    -37
          29224	   -108	    -53	     48	     53	   -256	    149	     46	     50	   -220	    361	    -25	    -16
          29225	   -147	    -87	     29	     22	   -284	    120	     29	     33	   -236	    359	    -25	    -10
          29226	   -153	   -111	     15	      1	   -316	     86	     13	     11	   -250	    335	    -36	    -26
          29227	   -178	   -110	     12	      5	   -338	     58	      4	     -2	   -261	    297	    -50	    -55
          29228	   -166	    -91	     19	     26	   -380	     48	      7	      0	   -290	    265	    -58	    -77
          29229	   -104	    -77	     28	     43	   -340	     52	     17	     18	   -363	    262	    -53	    -71
          29230	   -137	    -85	     31	     38	   -340	     54	     24	     34	   -300	    284	    -43	    -39
          29231	   -175	   -105	     28	     20	   -371	     39	     23	     32	   -249	    296	    -40	    -16
          29232	   -180	   -116	     25	     12	   -403	      7	     14	     14	   -298	    267	    -53	    -34
          29233	   -162	   -109	     26	     21	   -424	    -27	      2	     -5	   -384	    210	    -74	    -80
          29234	   -137	   -100	     27	     33	   -455	    -49	     -3	    -13	   -436	    171	    -86	   -108
          29235	   -164	   -103	     24	     32	   -468	    -57	     -4	     -7	   -381	    179	    -74	    -89
          29236	   -187	   -119	     14	     18	   -462	    -61	     -5	      2	   -342	    217	    -42	    -39
          29237	   -193	   -139	      1	      0	   -484	    -78	    -13	     -1	   -336	    252	     -5	      6
          29238	   -204	   -155	     -9	    -14	   -523	   -116	    -30	    -24	   -330	    261	     15	     27
          29239	   -213	   -163	    -13	    -20	   -567	   -163	    -51	    -58	   -337	    241	     11	     18
          29240	   -216	   -159	     -9	    -14	   -604	   -200	    -67	    -81	   -380	    197	    -11	    -13
          29241	   -229	   -146	     -4	      0	   -639	   -212	    -73	    -80	   -410	    146	    -39	    -52
          29242	   -174	   -140	     -4	      7	   -612	   -210	    -73	    -65	   -488	    114	    -56	    -72
          29243	   -196	   -154	    -13	     -6	   -610	   -215	    -71	    -57	   -489	    111	    -60	    -63
          29244	   -249	   -181	    -26	    -32	   -654	   -237	    -72	    -66	   -444	    120	    -58	    -42
          29245	   -263	   -196	    -32	    -46	   -679	   -262	    -72	    -79	   -451	    109	    -59	    -40
          29246	   -243	   -183	    -27	    -33	   -685	   -269	    -63	    -74	   -514	     75	    -64	    -62
          29247	   -202	   -158	    -14	     -7	   -662	   -254	    -43	    -47	   -555	     45	    -65	    -80
          29248	   -189	   -144	     -2	      6	   -642	   -231	    -18	    -13	   -535	     49	    -51	    -65
          29249	   -220	   -148	      1	      2	   -634	   -218	      2	      9	   -486	     82	    -20	    -19
          29250	   -230	   -160	     -5	    -10	   -645	   -225	      9	     13	   -458	    118	     17	     27
          29251	   -212	   -170	    -19	    -20	   -664	   -247	      1	      1	   -463	    134	     50	     55
          29252	   -234	   -178	    -32	    -29	   -695	   -275	    -15	    -17	   -452	    129	     64	     62
          29253	   -253	   -186	    -39	    -38	   -717	   -301	    -31	    -34	   -471	    111	     58	     56
          29254	   -236	   -186	    -35	    -40	   -744	   -319	    -38	    -43	   -513	     82	     36	     39
          29255	   -235	   -172	    -22	    -27	   -740	   -323	    -36	    -39	   -537	     43	     10	     12
          29256	   -225	   -148	     -7	     -4	   -760	   -319	    -29	    -27	   -550	      4	     -8	    -15
          29257	   -166	   -131	      2	     10	   -723	   -316	    -24	    -17	   -646	    -16	    -13	    -23
          29258	   -190	   -132	      2	      7	   -758	   -324	    -24	    -18	   -597	    -10	     -6	     -6
          29259	   -218	   -144	     -2	     -6	   -768	   -339	    -25	    -27	   -568	      3	      5	     18
          29260	   -213	   -150	     -7	    -15	   -772	   -346	    -20	    -28	   -572	      0	     15	     27
          29261	   -197	   -142	     -7	     -9	   -774	   -332	     -2	     -9	   -624	    -20	     23	     18
          29262	   -183	   -127	     -2	      1	   -733	   -301	     26	     26	   -632	    -31	     34	     19
          29263	   -182	   -117	      5	      8	   -697	   -270	     57	     63	   -602	    -16	     54	     45
          29264	   -182	   -114	      8	      8	   -691	   -252	     80	     84	   -563	     13	     79	     86
          29265	   -179	   -116	      5	      2	   -697	   -253	     88	     87	   -561	     33	    103	    117
          29266	   -173	   -120	     -4	     -4	   -707	   -266	     80	     77	   -571	     28	    119	    124
          29267	   -196	   -124	    -16	    -12	   -717	   -282	     63	     63	   -570	      8	    125	    115
          29268	   -197	   -128	    -23	    -19	   -753	   -297	     46	     50	   -606	    -11	    120	    106
          29269	   -185	   -127	    -21	    -23	   -749	   -309	     40	     40	   -628	    -24	    104	    103
          29270	   -171	   -117	     -8	    -17	   -752	   -312	     46	     39	   -640	    -45	     78	     94
          29271	   -169	    -91	     11	      4	   -759	   -300	     61	     51	   -673	    -89	     45	     59
