          34286	    351	    116	      9	     12	    290	    162	     42	     48	   -851	   -142	    -74	    -83
          34287	    399	    170	     45	     65	    306	    189	     61	     70	   -883	   -177	   -101	   -114
          34288	    431	    206	     95	    101	    322	    204	     82	     82	   -883	   -197	   -131	   -132
          34289	    431	    229	    141	    123	    322	    217	    102	     92	   -931	   -213	   -160	   -147
          34290	    463	    254	    165	    150	    354	    236	    116	    109	   -931	   -238	   -181	   -170
          34291	    463	    272	    155	    169	    370	    255	    122	    126	   -947	   -261	   -187	   -194
          34292	    447	    246	    111	    144	    354	    259	    117	    129	   -963	   -259	   -174	   -193
          34293	    431	    163	     53	     64	    370	    239	    102	    110	   -963	   -218	   -145	   -153
          34294	    223	     74	      8	    -21	    306	    209	     88	     81	   -835	   -161	   -114	    -99
          34295	    207	     52	      2	    -38	    290	    194	     82	     67	   -803	   -129	    -92	    -71
          34296	    319	    112	     30	     25	    306	    204	     86	     80	   -851	   -134	    -83	    -81
          34297	    383	    186	     68	    105	    322	    224	     94	    103	   -867	   -146	    -81	    -98
          34298	    399	    196	     84	    121	    338	    226	     93	    108	   -835	   -130	    -74	    -88
          34299	    303	    137	     71	     68	    290	    198	     80	     85	   -771	    -88	    -57	    -53
          34300	    207	     71	     42	      9	    242	    156	     57	     48	   -755	    -48	    -35	    -21
          34301	    239	     56	     23	      2	    210	    125	     34	     23	   -723	    -30	    -15	    -11
          34302	    255	     85	     28	     38	    210	    113	     20	     18	   -739	    -23	     -4	    -12
          34303	    287	    112	     53	     74	    194	    110	     16	     23	   -723	     -9	     -1	     -8
          34304	    271	    114	     84	     85	    194	    103	     19	     24	   -675	     10	     -5	      1
          34305	    239	    103	    101	     83	    162	     90	     21	     20	   -691	     23	     -7	      5
          34306	    239	     94	     92	     84	    162	     77	     19	     16	   -659	     28	      0	      0
          34307	    207	     71	     50	     70	    130	     66	     13	     14	   -659	     46	     24	      6
          34308	    175	      3	    -13	     12	    130	     48	      2	      6	   -627	     96	     62	     47
          34309	     63	    -98	    -75	    -79	    114	     21	     -9	    -10	   -547	    169	    102	    109
          34310	    -96	   -175	   -111	   -146	     34	     -5	    -18	    -25	   -451	    223	    128	    152
          34311	    -48	   -176	   -110	   -137	     50	    -20	    -26	    -30	   -467	    227	    133	    146
          34312	     15	   -121	    -85	    -73	     34	    -28	    -33	    -27	   -531	    200	    122	    109
          34313	     63	    -84	    -63	    -25	     34	    -46	    -43	    -34	   -531	    184	    108	     84
          34314	      0	   -111	    -65	    -43	    -29	    -77	    -56	    -54	   -499	    202	    101	     92
          34315	    -80	   -181	    -88	   -103	    -61	   -108	    -67	    -75	   -467	    231	     97	    112
          34316	   -128	   -232	   -112	   -144	    -61	   -124	    -71	    -79	   -467	    236	     89	    109
          34317	   -112	   -226	   -116	   -130	    -77	   -121	    -66	    -66	   -515	    208	     71	     74
          34318	    -80	   -181	    -93	    -77	    -61	   -113	    -57	    -48	   -531	    171	     44	     29
          34319	    -32	   -141	    -52	    -28	    -61	   -113	    -45	    -38	   -563	    151	     17	      3
          34320	    -32	   -126	     -8	     -5	    -93	   -121	    -35	    -37	   -563	    153	     -3	      0
          34321	    -32	   -124	     24	      3	    -77	   -128	    -24	    -34	   -547	    161	    -13	      2
          34322	    -32	   -113	     37	     20	    -93	   -124	    -16	    -22	   -547	    157	    -14	     -5
          34323	    -32	   -101	     28	     39	    -93	   -117	    -11	     -7	   -563	    150	     -4	    -15
          34324	    -32	   -119	     -1	     26	    -77	   -120	    -13	     -2	   -547	    162	     13	     -6
          34325	    -48	   -178	    -38	    -28	   -109	   -140	    -20	    -15	   -563	    198	     32	     28
          34326	   -208	   -241	    -62	    -86	   -141	   -166	    -28	    -35	   -451	    231	     41	     60
          34327	   -208	   -249	    -57	    -91	   -173	   -179	    -31	    -42	   -467	    223	     34	     54
          34328	   -112	   -193	    -28	    -31	   -141	   -170	    -25	    -29	   -563	    178	     14	     10
          34329	    -48	   -128	      3	     34	   -141	   -154	    -16	     -9	   -595	    138	     -4	    -27
          34330	    -48	   -116	     18	     48	   -125	   -149	    -10	      0	   -579	    135	    -12	    -27
          34331	   -112	   -159	     10	      6	   -157	   -159	    -10	     -8	   -563	    158	     -9	      0
          34332	   -176	   -203	     -7	    -37	   -173	   -174	    -15	    -21	   -531	    171	     -3	     17
          34333	   -144	   -204	    -17	    -38	   -173	   -181	    -20	    -27	   -579	    152	     -2	      5
          34334	   -112	   -165	     -9	      0	   -173	   -177	    -22	    -23	   -611	    120	     -7	    -20
          34335	    -80	   -124	     13	     38	   -173	   -169	    -20	    -16	   -627	    102	    -13	    -30
          34336	    -80	   -108	     40	     51	   -173	   -164	    -16	    -12	   -611	    106	    -16	    -18
          34337	    -64	   -111	     61	     46	   -173	   -165	    -14	    -15	   -611	    115	    -16	      0
          34338	    -80	   -109	     70	     45	   -173	   -168	    -17	    -21	   -627	    109	    -13	      2
          34339	    -80	    -95	     58	     54	   -189	   -171	    -24	    -27	   -627	     90	     -2	     -6
          34340	    -80	    -96	     23	     49	   -205	   -174	    -36	    -34	   -643	     83	     18	     -2
          34341	    -96	   -143	    -31	     -2	   -189	   -181	    -51	    -46	   -643	    108	     47	     32
          34342	   -176	   -226	    -87	    -91	   -205	   -193	    -64	    -63	   -611	    148	     74	     84
          34343	   -320	   -285	   -119	   -155	   -253	   -201	    -71	    -76	   -515	    162	     86	    110
          34344	   -256	   -266	   -113	   -143	   -205	   -194	    -69	    -76	   -611	    130	     80	     89
          34345	   -176	   -185	    -80	    -69	   -221	   -171	    -60	    -59	   -691	     75	     61	     47
          34346	    -80	   -116	    -45	     -6	   -173	   -145	    -47	    -40	   -707	     41	     45	     25
          34347	    -96	   -111	    -30	     -7	   -157	   -128	    -36	    -31	   -675	     40	     39	     36
          34348	   -176	   -147	    -34	    -51	   -173	   -120	    -28	    -30	   -691	     49	     43	     57
          34349	   -176	   -164	    -43	    -75	   -157	   -110	    -21	    -28	   -707	     40	     48	     60
          34350	   -128	   -129	    -38	    -47	   -141	    -89	    -12	    -15	   -739	     13	     47	     44
          34351	    -64	    -69	    -14	      5	   -109	    -64	     -2	      1	   -755	    -18	     36	     24
          34352	    -32	    -26	     21	     41	    -93	    -46	      7	     12	   -787	    -39	     19	     13
          34353	    -32	    -11	     56	     49	   -109	    -35	     16	     15	   -819	    -55	      0	      8
          34354	    -16	      0	     78	     54	    -77	    -27	     21	     15	   -819	    -78	    -19	     -5
          34355	      0	     21	     76	     69	    -77	    -14	     24	     20	   -851	   -110	    -28	    -28
          34356	    -16	     30	     48	     72	    -77	      0	     23	     27	   -883	   -132	    -23	    -41
          34357	     15	     -5	      1	     30	    -61	      7	     20	     28	   -899	   -122	     -7	    -23
          34358	    -80	    -78	    -43	    -48	    -45	      6	     19	     21	   -867	    -89	      9	     16
          34359	   -208	   -125	    -63	   -100	    -77	      9	     25	     17	   -787	    -76	     11	     35
          34360	   -128	    -93	    -45	    -73	    -61	     29	     41	     32	   -867	   -111	     -7	      5
          34361	    -32	     -4	     -3	     10	    -13	     66	     61	     62	   -963	   -175	    -41	    -53
          34362	     63	     64	     35	     75	     34	     98	     80	     90	   -995	   -221	    -73	    -95
          34363	     31	     63	     51	     70	     18	    110	     90	     97	   -979	   -228	    -94	   -100
          34364	    -48	     22	     45	     27	      2	    105	     91	     88	   -979	   -220	   -103	    -90
          34365	    -48	      7	     38	      9	     18	    101	     88	     80	   -995	   -227	   -111	    -97
          34366	     15	     42	     47	     42	      2	    107	     87	     83	  -1027	   -256	   -125	   -126
          34367	     63	     96	     77	     94	     34	    119	     91	     93	  -1059	   -283	   -145	   -155
          34368	     79	    130	    118	    127	     18	    129	     97	    101	  -1075	   -293	   -166	   -168
          34369	     95	    141	    151	    138	     34	    131	    102	    101	  -1059	   -290	   -177	   -168
          34370	     79	    148	    159	    145	     18	    127	     99	     97	  -1043	   -283	   -170	   -165
          34371	     79	    147	    134	    145	      2	    118	     87	     88	  -1043	   -266	   -142	   -154
          34372	     63	    108	     78	    107	    -13	    101	     67	     71	  -1011	   -220	    -97	   -113
          34373	     31	     22	     13	     22	    -13	     74	     43	     45	   -963	   -146	    -48	    -46
          34374	   -176	    -63	    -31	    -60	    -93	     45	     22	     18	   -819	    -82	    -12	      9
          34375	   -176	    -79	    -38	    -74	    -93	     28	      8	      2	   -835	    -66	      0	     17
          34376	    -48	    -19	    -10	    -11	    -93	     25	      1	      1	   -899	    -88	     -3	    -13
          34377	      0	     48	     24	     59	    -93	     24	     -2	      3	   -899	   -100	    -11	    -35
          34378	      0	     56	     38	     70	   -109	     15	     -8	     -2	   -867	    -75	    -10	    -20
          34379	    -80	      2	     24	     19	   -141	     -1	    -15	    -16	   -803	    -30	      0	     14
          34380	   -128	    -54	     -2	    -33	   -141	    -15	    -21	    -26	   -787	     -3	     12	     30
          34381	   -144	    -65	    -20	    -39	   -157	    -18	    -23	    -25	   -803	     -1	     21	     21
          34382	    -80	    -34	    -14	     -4	   -141	    -13	    -19	    -17	   -819	     -3	     24	      8
          34383	    -80	     -1	     10	     32	   -157	     -8	    -12	     -8	   -771	     12	     23	     13
          34384	    -64	      6	     40	     45	   -141	     -9	     -5	     -5	   -755	     38	     19	     28
          34385	    -64	      0	     60	     41	   -157	    -14	     -1	     -6	   -755	     55	     16	     34
          34386	    -96	     -5	     55	     40	   -173	    -19	     -4	     -7	   -739	     54	     18	     23
          34387	   -112	    -15	     22	     35	   -173	    -25	    -14	     -9	   -739	     56	     30	     14
          34388	   -112	    -58	    -34	     -4	   -189	    -42	    -29	    -22	   -723	     85	     53	     33
          34389	   -176	   -143	    -93	    -85	   -205	    -68	    -45	    -45	   -707	    141	     78	     79
          34390	   -336	   -219	   -128	   -158	   -253	    -90	    -55	    -64	   -579	    186	     91	    115
          34391	   -336	   -225	   -125	   -160	   -269	    -94	    -56	    -64	   -611	    183	     83	    103
          34392	   -224	   -155	    -88	    -88	   -221	    -80	    -50	    -48	   -691	    139	     58	     51
          34393	   -128	    -80	    -46	    -10	   -221	    -68	    -43	    -33	   -723	    102	     32	      6
          34394	   -144	    -66	    -25	      4	   -237	    -72	    -41	    -35	   -707	    106	     19	      4
          34395	   -208	   -111	    -31	    -38	   -253	    -87	    -45	    -49	   -675	    139	     20	     31
          34396	   -256	   -154	    -49	    -80	   -269	    -97	    -50	    -58	   -627	    159	     27	     47
          34397	   -224	   -149	    -56	    -74	   -253	    -96	    -52	    -55	   -691	    150	     29	     34
          34398	   -176	   -104	    -42	    -30	   -253	    -85	    -49	    -45	   -691	    130	     24	     10
          34399	   -144	    -61	    -10	     12	   -253	    -76	    -42	    -36	   -707	    122	     13	      1
          34400	   -128	    -42	     25	     30	   -237	    -70	    -33	    -31	   -675	    130	      4	      8
          34401	   -128	    -38	     52	     32	   -237	    -66	    -23	    -28	   -691	    138	      0	     16
          34402	   -112	    -31	     55	     37	   -237	    -58	    -15	    -21	   -691	    137	      9	     16
          34403	   -128	    -28	     29	     38	   -221	    -46	    -11	    -12	   -675	    140	     32	     20
          34404	   -144	    -57	    -24	      5	   -221	    -40	    -15	     -8	   -659	    167	     69	     50
          34405	   -176	   -130	    -87	    -71	   -221	    -48	    -27	    -19	   -643	    219	    109	    106
          34406	   -304	   -208	   -133	   -153	   -237	    -67	    -42	    -42	   -547	    263	    136	    154
          34407	   -352	   -228	   -139	   -177	   -285	    -83	    -54	    -62	   -547	    262	    138	    159
          34408	   -240	   -164	   -105	   -119	   -253	    -82	    -58	    -65	   -627	    215	    119	    119
          34409	   -144	    -67	    -52	    -27	   -253	    -64	    -53	    -52	   -691	    160	     93	     72
          34410	    -80	    -11	    -15	     21	   -221	    -44	    -45	    -37	   -691	    138	     75	     57
          34411	   -112	    -25	     -9	      0	   -221	    -34	    -38	    -33	   -691	    146	     70	     74
          34412	   -176	    -69	    -26	    -49	   -221	    -33	    -36	    -37	   -675	    154	     71	     91
          34413	   -176	    -83	    -42	    -70	   -221	    -30	    -35	    -40	   -691	    132	     68	     80
          34414	   -112	    -47	    -39	    -42	   -205	    -19	    -32	    -35	   -771	     90	     56	     48
          34415	    -80	      9	    -11	      7	   -189	     -1	    -25	    -23	   -787	     52	     36	     20
          34416	    -32	     53	     29	     43	   -173	     16	    -14	    -10	   -803	     32	     15	     12
          34417	      0	     75	     64	     57	   -157	     31	     -1	     -2	   -819	     19	     -2	     10
          34418	      0	     88	     80	     62	   -141	     45	      9	      5	   -851	     -2	    -13	      0
          34419	      0	     99	     68	     65	   -141	     59	     14	     13	   -867	    -31	    -14	    -17
          34420	      0	     90	     28	     49	   -125	     69	     13	     17	   -883	    -46	     -2	    -20
          34421	      0	     43	    -25	     -5	   -109	     69	      6	     12	   -899	    -32	     16	      4
          34422	    -96	    -24	    -73	    -81	   -125	     61	     -1	     -1	   -867	     -4	     33	     43
          34423	   -192	    -58	    -91	   -122	   -157	     58	     -2	    -10	   -803	     -3	     33	     56
          34424	    -96	    -20	    -74	    -92	   -109	     72	      5	      0	   -899	    -46	     14	     23
          34425	      0	     61	    -34	    -17	    -93	    102	     21	     24	   -979	   -111	    -15	    -31
          34426	     47	    122	      5	     37	    -61	    129	     40	     48	  -1011	   -155	    -44	    -65
          34427	     63	    130	     28	     39	    -45	    144	     55	     59	  -1011	   -168	    -66	    -68
          34428	     15	    115	     37	     17	    -45	    150	     66	     62	  -1011	   -176	    -84	    -68
          34429	     31	    124	     44	     21	    -45	    158	     72	     67	  -1059	   -209	   -106	    -93
          34430	    111	    172	     63	     63	    -13	    171	     77	     78	  -1123	   -264	   -138	   -141
          34431	    159	    226	     94	    113	    -13	    183	     83	     88	  -1171	   -315	   -173	   -185
          34432	    175	    255	    128	    138	      2	    186	     89	     90	  -1187	   -341	   -203	   -206
          34433	    191	    262	    154	    141	    -13	    185	     93	     88	  -1203	   -347	   -217	   -207
          34434	    191	    267	    162	    143	    -13	    186	     95	     89	  -1187	   -345	   -210	   -202
          34435	    175	    274	    144	    148	      2	    188	     89	     92	  -1187	   -335	   -180	   -188
          34436	    191	    256	    101	    128	    -13	    180	     76	     85	  -1139	   -300	   -135	   -152
          34437	    175	    192	     45	     62	    -29	    156	     58	     63	  -1139	   -239	    -86	    -90
          34438	     15	    109	     -2	    -20	    -61	    126	     40	     35	  -1011	   -181	    -50	    -31
          34439	    -32	     73	    -21	    -57	    -93	    108	     30	     20	   -979	   -163	    -36	    -15
          34440	     47	    109	     -7	    -20	    -77	    110	     30	     25	  -1059	   -187	    -37	    -40
          34441	    127	    172	     18	     43	    -61	    122	     35	     40	  -1075	   -208	    -39	    -63
          34442	    143	    193	     33	     66	    -61	    124	     37	     46	  -1043	   -188	    -28	    -46
          34443	     79	    154	     23	     28	    -77	    107	     32	     35	   -979	   -133	     -3	      3
          34444	     15	     97	     -2	    -25	   -109	     82	     20	     14	   -915	    -87	     21	     44
          34445	     15	     76	    -22	    -43	   -125	     62	      5	      0	   -947	    -79	     35	     46
          34446	     47	     97	    -21	    -19	   -125	     51	     -5	     -4	   -947	    -97	     33	     23
          34447	     79	    131	      0	     18	   -141	     44	    -10	     -5	   -963	   -107	     21	      5
          34448	     79	    149	     33	     40	   -141	     34	    -11	    -10	   -947	    -98	      8	      7
          34449	    111	    151	     60	     47	   -157	     22	    -11	    -16	   -931	    -82	      1	     15
          34450	     79	    151	     65	     51	   -173	     12	    -15	    -19	   -915	    -75	      3	     14
          34451	     79	    143	     40	     48	   -173	      3	    -25	    -21	   -915	    -71	     17	      9
          34452	     47	    103	    -11	     14	   -189	    -13	    -42	    -33	   -899	    -48	     41	     23
          34453	     31	     23	    -71	    -61	   -205	    -44	    -61	    -57	   -883	      0	     66	     63
          34454	   -144	    -59	   -116	   -138	   -253	    -75	    -74	    -82	   -771	     48	     83	    101
          34455	   -160	    -84	   -124	   -158	   -269	    -85	    -74	    -85	   -755	     58	     85	    102
          34456	    -80	    -36	    -98	   -104	   -237	    -69	    -62	    -63	   -835	     33	     72	     68
          34457	     15	     31	    -60	    -30	   -205	    -45	    -44	    -33	   -851	     11	     58	     37
          34458	     15	     53	    -34	     -3	   -189	    -36	    -28	    -19	   -819	     22	     50	     39
          34459	    -32	     18	    -32	    -33	   -221	    -44	    -19	    -22	   -771	     52	     49	     60
          34460	    -80	    -23	    -42	    -70	   -221	    -54	    -17	    -27	   -771	     67	     49	     67
          34461	    -64	    -26	    -47	    -67	   -205	    -52	    -16	    -21	   -787	     55	     44	     46
          34462	    -16	     10	    -34	    -26	   -205	    -44	    -14	     -9	   -819	     34	     32	     18
          34463	     15	     49	     -6	     16	   -189	    -42	    -11	     -3	   -803	     27	     14	      4
          34464	     31	     63	     28	     34	   -205	    -47	     -5	     -5	   -803	     33	     -3	      3
          34465	     31	     61	     55	     37	   -205	    -51	      1	     -7	   -803	     34	    -18	     -2
          34466	     31	     68	     66	     47	   -189	    -45	      7	      1	   -803	     22	    -25	    -19
          34467	     31	     79	     53	     61	   -189	    -33	     10	     14	   -819	     14	    -17	    -32
          34468	     31	     62	     17	     47	   -173	    -32	      5	     16	   -803	     35	      4	    -15
          34469	     47	     -1	    -29	    -14	   -173	    -50	     -6	     -1	   -771	     84	     31	     29
          34470	   -144	    -77	    -65	    -88	   -221	    -75	    -17	    -25	   -675	    126	     49	     69
          34471	   -160	    -99	    -70	   -108	   -237	    -83	    -22	    -34	   -691	    126	     47	     67
          34472	    -48	    -45	    -45	    -53	   -189	    -67	    -18	    -20	   -755	     86	     27	     26
          34473	     31	     27	    -10	     19	   -173	    -45	     -9	      0	   -787	     45	      5	    -14
          34474	     47	     49	      9	     42	   -157	    -37	     -3	      5	   -787	     38	     -4	    -21
          34475	    -16	     12	      5	      5	   -173	    -46	     -4	     -6	   -755	     62	      2	      4
          34476	    -64	    -30	    -11	    -39	   -189	    -57	    -11	    -20	   -723	     87	     16	     31
          34477	    -32	    -33	    -22	    -42	   -173	    -57	    -19	    -24	   -739	     88	     24	     34
          34478	      0	      3	    -15	     -7	   -157	    -50	    -27	    -22	   -755	     65	     19	     15
          34479	     47	     43	      9	     30	   -157	    -49	    -33	    -25	   -771	     38	      3	     -6
          34480	     47	     60	     40	     45	   -173	    -54	    -35	    -35	   -803	     23	    -14	    -16
          34481	     63	     64	     62	     46	   -157	    -55	    -34	    -42	   -787	     20	    -21	    -14
          34482	     79	     70	     66	     49	   -141	    -46	    -32	    -38	   -787	     21	    -12	     -7
          34483	     47	     76	     42	     51	   -141	    -29	    -31	    -28	   -771	     27	     13	      5
          34484	     63	     52	     -4	     24	   -109	    -20	    -36	    -25	   -755	     51	     51	     37
          34485	     47	    -13	    -59	    -45	   -109	    -26	    -45	    -38	   -755	     92	     86	     85
          34486	    -96	    -82	    -96	   -119	   -125	    -40	    -53	    -59	   -659	    121	    103	    122
          34487	   -128	    -93	    -97	   -134	   -141	    -40	    -52	    -65	   -659	    106	     98	    116
          34488	      0	    -28	    -65	    -74	    -93	    -14	    -40	    -45	   -771	     54	     77	     72
          34489	     95	     56	    -24	      5	    -45	     24	    -20	    -13	   -803	      7	     57	     34
          34490	    111	     87	     -2	     32	    -13	     52	     -2	      7	   -803	      0	     49	     36
          34491	     63	     51	    -10	     -8	    -13	     60	      6	      9	   -755	     19	     54	     64
          34492	     15	      1	    -36	    -62	    -13	     58	      7	      1	   -755	     26	     61	     80
          34493	      0	     -6	    -54	    -76	      2	     61	      4	     -1	   -803	      0	     57	     62
          34494	     79	     30	    -49	    -44	     18	     72	      4	      4	   -835	    -43	     39	     27
          34495	    111	     77	    -19	     -1	     34	     86	      9	     13	   -867	    -79	     10	      0
          34496	    143	    106	     19	     23	     50	     99	     20	     21	   -883	   -101	    -18	    -13
          34497	    143	    124	     51	     36	     66	    110	     32	     28	   -899	   -123	    -40	    -27
          34498	    175	    141	     58	     50	     82	    124	     42	     39	   -931	   -148	    -47	    -45
          34499	    175	    147	     37	     52	     98	    136	     43	     47	   -931	   -163	    -38	    -53
          34500	    175	    114	     -6	     16	     98	    135	     36	     44	   -931	   -149	    -18	    -33
          34501	    127	     47	    -51	    -53	    114	    118	     24	     25	   -931	   -115	      0	      5
          34502	      0	     -1	    -74	   -104	     66	    100	     14	      6	   -819	   -101	      1	     25
          34503	     47	     15	    -63	    -89	     66	     98	     11	      3	   -899	   -133	    -16	     -2
          34504	    159	     89	    -27	    -17	     98	    114	     17	     20	   -979	   -195	    -47	    -60
          34505	    223	    151	     10	     44	    146	    132	     28	     38	  -1011	   -237	    -74	   -100
          34506	    223	    155	     29	     48	    130	    134	     39	     43	  -1011	   -236	    -89	    -97
          34507	    159	    119	     27	     12	    114	    130	     47	     41	   -947	   -218	    -94	    -78
          34508	    143	     99	     21	     -6	    130	    131	     53	     46	   -979	   -223	   -102	    -83
          34509	    207	    123	     26	     18	    162	    140	     57	     58	  -1027	   -259	   -119	   -119
          34510	    239	    168	     47	     65	    162	    142	     58	     65	  -1059	   -297	   -142	   -159
          34511	    271	    195	     78	     95	    146	    130	     57	     59	  -1059	   -311	   -165	   -175
          34512	    271	    198	    108	    101	    130	    112	     53	     47	  -1043	   -301	   -178	   -169
          34513	    271	    197	    126	    104	    130	     99	     48	     41	  -1043	   -288	   -175	   -160
          34514	    271	    206	    122	    117	    130	     92	     41	     42	  -1011	   -277	   -153	   -153
          34515	    271	    200	     93	    117	    114	     79	     29	     37	   -979	   -250	   -113	   -132
          34516	    271	    148	     44	     70	     98	     53	     14	     20	   -963	   -190	    -63	    -78
          34517	    175	     61	     -3	     -9	     82	     20	      0	     -2	   -867	   -112	    -18	     -7
          34518	     31	      0	    -28	    -64	     34	     -3	     -7	    -16	   -739	    -60	      8	     35
          34519	     95	     12	    -20	    -45	     50	     -9	     -6	    -11	   -803	    -61	     15	     26
          34520	    207	     73	      8	     24	     66	     -3	      0	      5	   -835	    -84	     12	     -6
          34521	    223	    113	     35	     72	     66	     -4	      5	     15	   -819	    -81	     15	    -11
          34522	    191	     91	     42	     59	     66	    -20	      8	     11	   -755	    -34	     29	     24
          34523	    127	     36	     32	     13	     18	    -42	      7	      0	   -691	     20	     47	     69
          34524	    111	      6	     22	     -7	     34	    -56	      6	     -1	   -675	     40	     56	     78
          34525	    143	     22	     25	     17	     34	    -60	      6	      6	   -707	     21	     50	     48
          34526	    175	     57	     43	     62	     34	    -63	      7	     15	   -723	     -1	     33	     13
          34527	    191	     70	     65	     85	     18	    -76	      8	     15	   -723	      0	     16	      4
          34528	    175	     49	     78	     75	     18	    -96	     10	      7	   -675	     24	      8	     17
          34529	    143	     16	     74	     52	      2	   -113	     12	      2	   -675	     47	     10	     29
          34530	    111	     -6	     50	     39	    -13	   -119	     13	      8	   -627	     57	     24	     27
          34531	     79	    -29	     10	     27	      2	   -120	     10	     18	   -643	     72	     49	     31
          34532	     95	    -79	    -38	    -12	      2	   -133	      2	     15	   -611	    113	     78	     61
          34533	     15	   -155	    -79	    -78	    -13	   -165	     -9	     -5	   -547	    170	    101	    108
          34534	   -128	   -212	    -96	   -125	    -77	   -197	    -16	    -27	   -451	    202	    106	    130
          34535	    -64	   -203	    -80	   -107	    -61	   -204	    -10	    -25	   -515	    185	     91	    103
          34536	     31	   -143	    -45	    -37	    -29	   -183	      5	      4	   -579	    142	     65	     51
          34537	     63	    -95	    -14	     19	      2	   -158	     24	     37	   -579	    120	     43	     20
          34538	     63	   -108	     -6	     15	     18	   -154	     36	     48	   -547	    138	     34	     30
          34539	    -32	   -162	    -18	    -31	    -13	   -173	     37	     35	   -515	    169	     38	     53
          34540	    -32	   -203	    -35	    -64	    -29	   -194	     31	     20	   -499	    179	     43	     57
          34541	    -32	   -197	    -38	    -51	    -13	   -200	     25	     18	   -531	    166	     41	     37
          34542	     15	   -160	    -22	     -7	    -13	   -196	     23	     26	   -547	    150	     30	     16
          34543	     47	   -132	      4	     25	      2	   -194	     22	     30	   -531	    145	     12	      7
          34544	     47	   -135	     28	     28	    -13	   -205	     20	     21	   -531	    145	     -7	      3
          34545	     31	   -151	     38	     17	    -13	   -221	     11	      5	   -547	    133	    -24	    -11
          34546	     15	   -159	     27	     12	    -45	   -237	     -5	    -10	   -563	    114	    -30	    -32
          34547	      0	   -168	     -6	      8	    -29	   -253	    -31	    -27	   -563	    109	    -21	    -39
          34548	     15	   -207	    -57	    -28	    -61	   -278	    -63	    -55	   -547	    136	      0	    -13
          34549	    -48	   -284	   -110	   -103	    -77	   -312	    -95	    -93	   -515	    179	     22	     30
          34550	   -192	   -353	   -142	   -171	   -125	   -342	   -120	   -127	   -435	    202	     31	     54
          34551	   -176	   -355	   -140	   -172	   -109	   -349	   -131	   -140	   -483	    182	     23	     35
          34552	    -64	   -289	   -109	   -106	    -93	   -331	   -129	   -129	   -547	    138	      6	     -5
          34553	     15	   -222	    -74	    -40	    -61	   -307	   -120	   -112	   -563	    114	     -4	    -27
          34554	     15	   -214	    -58	    -33	    -29	   -294	   -115	   -108	   -531	    129	      0	     -7
          34555	    -64	   -258	    -67	    -79	    -45	   -298	   -118	   -121	   -499	    163	     17	     30
          34556	    -80	   -297	    -91	   -121	    -45	   -305	   -130	   -139	   -467	    179	     34	     51
          34557	    -64	   -296	   -111	   -122	    -45	   -304	   -147	   -148	   -515	    165	     41	     43
          34558	    -16	   -267	   -116	    -97	    -13	   -298	   -162	   -154	   -515	    139	     36	     23
          34559	    -16	   -247	   -103	    -81	      2	   -292	   -169	   -161	   -547	    123	     24	     14
          34560	     15	   -239	    -73	    -77	    -13	   -281	   -158	   -162	   -531	    119	     11	     17
          34561	     15	   -214	    -30	    -57	     50	   -245	   -127	   -140	   -547	    113	      5	     18
          34562	     95	   -153	     14	     -1	    114	   -177	    -78	    -86	   -547	     98	      9	     11
          34563	    159	    -80	     48	     66	    210	    -94	    -24	    -17	   -563	     89	     25	     10
          34564	    223	    -47	     59	     93	    274	    -27	     19	     35	   -563	    104	     47	     33
          34565	    239	    -75	     49	     59	    338	      5	     46	     53	   -547	    136	     67	     74
          34566	     95	   -121	     36	      7	    322	     15	     58	     49	   -451	    149	     73	     95
          34567	    127	   -120	     38	      2	    338	     29	     63	     49	   -531	    119	     61	     72
          34568	    239	    -61	     56	     54	    402	     61	     71	     66	   -611	     65	     40	     27
          34569	    287	      0	     77	    110	    434	     99	     82	     90	   -627	     30	     22	      0
          34570	    303	      9	     85	    113	    466	    125	     92	    102	   -611	     31	     14	      9
          34571	    255	    -29	     74	     68	    482	    135	     97	     99	   -595	     42	     12	     28
          34572	    207	    -61	     59	     30	    482	    142	     99	     93	   -611	     30	      7	     23
          34573	    255	    -45	     56	     40	    514	    157	    101	     95	   -675	     -8	     -6	     -8
          34574	    319	      5	     71	     86	    546	    180	    105	    106	   -691	    -50	    -29	    -43
          34575	    351	     47	    100	    122	    562	    202	    112	    116	   -723	    -76	    -54	    -63
          34576	    383	     58	    129	    128	    594	    217	    120	    121	   -739	    -89	    -78	    -71
          34577	    367	     59	    147	    123	    594	    228	    126	    122	   -755	   -107	    -98	    -83
          34578	    367	     72	    145	    132	    626	    238	    126	    123	   -771	   -136	   -110	   -108
          34579	    399	     84	    118	    139	    626	    246	    119	    123	   -803	   -162	   -114	   -130
          34580	    415	     54	     72	    105	    626	    246	    108	    115	   -819	   -161	   -110	   -126
          34581	    351	    -20	     24	     26	    658	    235	     97	     98	   -819	   -138	   -106	   -100
          34582	    191	    -81	     -1	    -38	    610	    226	     91	     83	   -723	   -126	   -109	    -86
          34583	    255	    -68	      5	    -28	    626	    231	     93	     84	   -787	   -152	   -122	   -110
          34584	    383	      7	     36	     44	    658	    251	     98	     99	   -867	   -195	   -137	   -152
          34585	    431	     67	     61	    101	    690	    263	     98	    109	   -867	   -210	   -142	   -167
          34586	    415	     53	     58	     84	    674	    251	     87	     95	   -819	   -179	   -131	   -136
          34587	    319	    -15	     28	     14	    626	    219	     65	     62	   -771	   -132	   -110	    -90
