          33637	  -1113	   -178	     28	     30	    256	   -144	     -6	     -5	   -323	    -57	    -51	    -59
          33638	  -1103	   -169	     43	     25	    268	   -122	      7	      7	   -290	    -34	    -41	    -30
          33639	  -1039	   -131	     68	     50	    295	    -99	     21	     22	   -297	    -26	    -34	    -17
          33640	   -984	    -66	     99	    101	    324	    -80	     33	     34	   -328	    -45	    -31	    -29
          33641	   -915	    -10	    124	    144	    322	    -66	     40	     41	   -354	    -66	    -31	    -45
          33642	   -890	      8	    134	    148	    331	    -54	     45	     45	   -364	    -65	    -26	    -38
          33643	   -910	     -6	    125	    120	    349	    -40	     52	     52	   -323	    -41	    -12	     -9
          33644	   -935	    -23	    107	     89	    368	    -22	     63	     63	   -312	    -17	      5	     20
          33645	   -918	    -17	     90	     80	    389	      0	     79	     78	   -305	    -11	     24	     31
          33646	   -878	      5	     79	     89	    394	     22	     97	     95	   -324	    -18	     40	     30
          33647	   -869	     21	     74	     91	    430	     43	    109	    109	   -337	    -18	     51	     35
          33648	   -862	     20	     74	     77	    437	     53	    109	    113	   -317	     -7	     52	     51
          33649	   -864	     19	     77	     62	    421	     45	     95	     99	   -326	     -9	     38	     55
          33650	   -845	     39	     83	     68	    403	     21	     69	     70	   -354	    -43	     10	     25
          33651	   -832	     76	     86	     92	    365	     -6	     39	     37	   -404	   -103	    -23	    -29
          33652	   -728	    100	     82	    103	    350	    -26	     15	     12	   -518	   -149	    -51	    -71
          33653	   -773	     91	     71	     81	    342	    -34	      2	      0	   -488	   -157	    -63	    -74
          33654	   -821	     67	     59	     44	    345	    -29	      0	      0	   -454	   -138	    -63	    -52
          33655	   -808	     65	     52	     30	    348	    -18	      5	      8	   -463	   -129	    -57	    -38
          33656	   -762	     95	     52	     48	    367	     -7	     11	     14	   -486	   -141	    -50	    -46
          33657	   -712	    125	     50	     67	    366	     -4	     13	     14	   -510	   -154	    -43	    -56
          33658	   -730	    122	     35	     52	    366	     -9	      8	      6	   -509	   -145	    -30	    -43
          33659	   -773	     84	      6	      4	    338	    -17	     -1	     -4	   -453	   -115	    -11	    -10
          33660	   -812	     43	    -30	    -47	    350	    -25	    -12	    -14	   -433	    -87	     10	     20
          33661	   -817	     22	    -65	    -77	    342	    -31	    -23	    -23	   -446	    -74	     30	     37
          33662	   -807	     23	    -90	    -86	    324	    -35	    -31	    -29	   -450	    -71	     44	     41
          33663	   -803	     29	   -103	    -89	    325	    -38	    -36	    -34	   -428	    -70	     52	     45
          33664	   -814	     31	   -106	    -96	    336	    -38	    -36	    -36	   -429	    -68	     55	     50
          33665	   -797	     32	    -98	   -103	    330	    -35	    -31	    -34	   -453	    -66	     53	     54
          33666	   -758	     47	    -80	    -96	    335	    -25	    -21	    -26	   -454	    -69	     45	     52
          33667	   -742	     84	    -55	    -67	    361	     -8	     -9	    -11	   -465	    -83	     32	     40
          33668	   -725	    132	    -35	    -26	    370	      8	      0	      5	   -471	   -105	     20	     19
          33669	   -628	    162	    -27	     -4	    379	     17	      5	     12	   -524	   -124	     14	      2
          33670	   -628	    152	    -33	    -20	    394	     12	      5	      5	   -538	   -125	     13	      2
          33671	   -711	    122	    -42	    -56	    362	      2	      3	     -4	   -491	   -112	     13	     16
          33672	   -702	    118	    -38	    -66	    357	      4	      2	     -5	   -508	   -107	      7	     22
          33673	   -643	    163	    -17	    -26	    382	     16	      2	      5	   -527	   -127	     -9	      2
          33674	   -563	    225	     11	     29	    400	     24	      1	     12	   -565	   -164	    -29	    -34
          33675	   -517	    253	     30	     53	    393	     17	     -1	      3	   -608	   -187	    -41	    -57
          33676	   -575	    234	     28	     29	    353	      2	     -5	    -13	   -593	   -176	    -34	    -45
          33677	   -619	    195	      6	    -12	    357	     -3	     -9	    -20	   -542	   -137	    -12	     -7
          33678	   -601	    170	    -26	    -41	    377	      3	    -13	    -15	   -516	   -100	     14	     28
          33679	   -617	    160	    -60	    -54	    379	      8	    -22	    -12	   -510	    -86	     34	     42
          33680	   -637	    149	    -88	    -69	    363	     -2	    -37	    -25	   -518	    -92	     40	     35
          33681	   -652	    129	   -101	    -91	    338	    -29	    -55	    -54	   -525	   -101	     35	     24
          33682	   -652	    117	    -93	   -105	    318	    -52	    -68	    -79	   -541	   -104	     23	     20
          33683	   -633	    137	    -65	    -87	    309	    -52	    -71	    -82	   -539	   -104	     10	     18
          33684	   -589	    194	    -23	    -31	    344	    -30	    -62	    -63	   -541	   -113	      0	      8
          33685	   -521	    260	     15	     32	    363	     -4	    -51	    -40	   -550	   -129	     -7	    -10
          33686	   -439	    291	     36	     62	    383	      6	    -43	    -32	   -606	   -138	     -9	    -21
          33687	   -486	    275	     38	     45	    378	      1	    -40	    -40	   -577	   -128	     -8	    -14
          33688	   -536	    244	     36	     15	    357	     -2	    -38	    -48	   -543	   -113	    -10	     -1
          33689	   -515	    247	     44	     18	    381	      8	    -31	    -40	   -560	   -114	    -19	     -5
          33690	   -463	    291	     67	     63	    417	     37	    -15	    -15	   -585	   -136	    -31	    -30
          33691	   -404	    339	     91	    111	    440	     67	      3	     11	   -619	   -155	    -39	    -52
          33692	   -390	    347	     99	    120	    463	     86	     20	     26	   -609	   -147	    -36	    -47
          33693	   -450	    310	     84	     84	    470	     93	     29	     29	   -568	   -114	    -20	    -18
          33694	   -498	    260	     52	     36	    463	     94	     31	     27	   -521	    -78	      2	     13
          33695	   -511	    229	     18	      7	    480	     98	     29	     27	   -538	    -60	     21	     28
          33696	   -512	    222	     -2	      2	    486	    104	     28	     28	   -527	    -58	     31	     25
          33697	   -524	    223	     -4	      6	    486	    108	     28	     29	   -513	    -61	     29	     19
          33698	   -508	    223	      9	      9	    490	    112	     29	     28	   -539	    -60	     17	     15
          33699	   -507	    230	     31	     19	    494	    115	     28	     28	   -548	    -63	     -2	      8
          33700	   -489	    250	     49	     42	    502	    115	     23	     25	   -543	    -82	    -25	    -14
          33701	   -499	    269	     53	     65	    491	    111	     13	     16	   -553	   -111	    -44	    -48
          33702	   -419	    262	     41	     61	    484	    102	      3	      4	   -647	   -128	    -53	    -69
          33703	   -516	    220	     20	     23	    489	     95	     -2	     -6	   -601	   -112	    -49	    -59
          33704	   -570	    176	      6	    -15	    473	     98	     -1	     -6	   -533	    -79	    -40	    -30
          33705	   -566	    171	      7	    -16	    496	    112	      6	      5	   -542	    -61	    -36	    -17
          33706	   -533	    204	     19	     21	    525	    130	     15	     19	   -551	    -71	    -38	    -32
          33707	   -467	    231	     26	     53	    530	    138	     19	     25	   -592	    -89	    -42	    -54
          33708	   -506	    210	     16	     37	    512	    133	     16	     17	   -571	    -83	    -37	    -53
          33709	   -601	    148	    -13	    -19	    512	    120	      6	      3	   -528	    -48	    -22	    -24
          33710	   -641	     90	    -48	    -72	    507	    110	     -4	     -9	   -491	     -7	      0	     12
          33711	   -644	     67	    -75	    -90	    492	    106	    -12	    -14	   -476	     19	     22	     34
          33712	   -646	     73	    -86	    -78	    500	    109	    -15	    -12	   -470	     28	     37	     38
          33713	   -651	     81	    -86	    -65	    513	    115	    -13	     -8	   -454	     31	     46	     36
          33714	   -648	     70	    -81	    -70	    510	    118	     -7	     -5	   -448	     41	     50	     41
          33715	   -662	     50	    -74	    -84	    520	    122	      1	     -2	   -455	     60	     54	     55
          33716	   -683	     44	    -64	    -85	    523	    131	     12	      6	   -419	     76	     56	     67
          33717	   -677	     62	    -54	    -61	    539	    145	     21	     20	   -393	     77	     57	     64
          33718	   -631	     87	    -47	    -31	    553	    157	     27	     33	   -444	     67	     55	     49
          33719	   -610	     89	    -46	    -23	    566	    158	     27	     34	   -454	     62	     53	     40
          33720	   -663	     63	    -46	    -43	    538	    146	     24	     24	   -423	     71	     48	     45
          33721	   -689	     44	    -35	    -57	    536	    134	     22	     14	   -413	     79	     39	     49
          33722	   -665	     66	     -7	    -29	    533	    136	     24	     17	   -432	     68	     22	     34
          33723	   -608	    124	     32	     35	    540	    149	     29	     32	   -463	     39	      2	      2
          33724	   -520	    174	     68	     90	    573	    158	     34	     44	   -497	     17	    -11	    -23
          33725	   -549	    177	     82	     98	    560	    152	     35	     40	   -480	     21	    -14	    -23
          33726	   -608	    136	     69	     63	    525	    135	     31	     26	   -456	     47	     -4	     -1
          33727	   -642	     86	     38	     19	    518	    122	     25	     16	   -426	     73	     11	     22
          33728	   -666	     54	      2	     -7	    528	    117	     17	     15	   -427	     84	     25	     30
          33729	   -695	     37	    -26	    -18	    518	    110	      6	     12	   -418	     81	     31	     24
          33730	   -710	     19	    -45	    -30	    493	     91	     -9	     -2	   -436	     76	     26	     16
          33731	   -733	     -3	    -52	    -48	    464	     62	    -29	    -28	   -434	     74	     12	     11
          33732	   -749	    -17	    -45	    -57	    439	     34	    -48	    -52	   -445	     66	    -10	      1
          33733	   -739	     -3	    -26	    -38	    424	     19	    -59	    -63	   -462	     41	    -36	    -25
          33734	   -739	     34	      0	      4	    423	     20	    -58	    -58	   -473	      5	    -58	    -63
          33735	   -626	     69	     28	     45	    440	     31	    -44	    -42	   -554	    -13	    -66	    -85
          33736	   -651	     81	     53	     61	    452	     47	    -22	    -21	   -516	      1	    -61	    -71
          33737	   -692	     79	     75	     64	    469	     65	      2	      1	   -452	     37	    -49	    -37
          33738	   -654	     90	     98	     80	    485	     82	     22	     21	   -446	     54	    -42	    -21
          33739	   -622	    121	    118	    115	    501	     91	     34	     35	   -466	     39	    -43	    -38
          33740	   -602	    145	    127	    143	    492	     88	     35	     37	   -500	     14	    -48	    -63
          33741	   -607	    131	    117	    133	    482	     74	     27	     28	   -505	     15	    -45	    -64
          33742	   -682	     81	     90	     87	    460	     56	     15	     13	   -452	     47	    -33	    -32
          33743	   -738	     26	     53	     36	    441	     41	      6	      3	   -409	     84	    -13	      3
          33744	   -766	     -5	     18	      7	    447	     33	      0	      0	   -410	     99	      5	     17
          33745	   -772	    -16	     -7	      0	    431	     31	      0	      1	   -411	     93	     18	     11
          33746	   -792	    -26	    -23	     -6	    428	     27	     -1	      1	   -425	     90	     24	      7
          33747	   -819	    -46	    -29	    -24	    428	     18	     -4	     -4	   -408	     98	     22	     16
          33748	   -820	    -65	    -25	    -40	    407	      3	    -12	    -15	   -391	    105	     12	     23
          33749	   -846	    -58	    -14	    -31	    393	    -11	    -24	    -27	   -412	     88	     -7	      7
          33750	   -835	    -27	     -1	      1	    372	    -21	    -37	    -34	   -441	     50	    -31	    -30
          33751	   -756	     -3	      6	     27	    368	    -28	    -46	    -38	   -505	     18	    -48	    -62
          33752	   -774	    -13	      3	     18	    393	    -33	    -45	    -42	   -490	     16	    -51	    -63
          33753	   -858	    -49	     -4	    -15	    365	    -29	    -28	    -35	   -440	     42	    -38	    -35
          33754	   -881	    -69	     -9	    -34	    370	     -3	      3	     -7	   -429	     74	    -15	     -2
          33755	   -849	    -54	     -9	    -19	    456	     42	     43	     39	   -406	     93	      9	     17
          33756	   -807	    -30	    -10	      4	    488	     82	     72	     80	   -396	    102	     31	     28
          33757	   -845	    -38	    -25	     -3	    488	     90	     78	     89	   -389	    113	     50	     40
          33758	   -899	    -86	    -56	    -51	    450	     61	     56	     60	   -360	    133	     67	     62
          33759	   -959	   -144	    -95	   -110	    406	     11	     15	     11	   -334	    154	     82	     86
          33760	   -998	   -177	   -125	   -142	    367	    -32	    -24	    -32	   -339	    165	     90	     99
          33761	   -990	   -173	   -138	   -140	    338	    -53	    -48	    -54	   -325	    159	     92	     95
          33762	   -965	   -151	   -132	   -119	    342	    -49	    -49	    -50	   -353	    141	     86	     79
          33763	   -970	   -132	   -114	   -102	    361	    -27	    -33	    -30	   -359	    122	     73	     64
          33764	   -958	   -121	    -91	    -92	    386	     -4	    -14	     -8	   -395	    110	     55	     54
          33765	   -930	   -107	    -66	    -80	    396	      8	     -1	      2	   -391	     97	     33	     44
          33766	   -927	    -78	    -43	    -52	    400	      5	     -1	     -1	   -411	     68	      7	     18
          33767	   -919	    -40	    -23	    -17	    368	     -3	    -10	    -13	   -427	     26	    -15	    -20
          33768	   -824	    -15	    -10	      5	    380	    -10	    -19	    -22	   -531	     -2	    -30	    -46
          33769	   -874	    -14	      0	      5	    375	     -8	    -21	    -23	   -487	     -2	    -35	    -43
          33770	   -895	    -20	      9	     -3	    382	      2	    -14	    -15	   -453	     12	    -36	    -24
          33771	   -877	     -6	     25	      8	    394	     17	     -3	     -3	   -450	     12	    -37	    -21
          33772	   -843	     29	     43	     42	    409	     30	      4	      6	   -501	    -10	    -42	    -41
          33773	   -812	     60	     53	     70	    409	     34	      4	      7	   -515	    -32	    -46	    -60
          33774	   -809	     54	     47	     63	    400	     26	     -7	     -3	   -518	    -29	    -42	    -54
          33775	   -878	     17	     28	     23	    381	      9	    -24	    -24	   -459	     -5	    -29	    -26
          33776	   -924	    -16	      5	    -12	    370	     -6	    -40	    -44	   -450	     15	    -13	     -1
          33777	   -913	    -20	     -8	    -17	    349	    -10	    -47	    -51	   -466	     17	     -2	      3
          33778	   -897	      0	     -7	      1	    365	      1	    -42	    -43	   -461	      5	      1	     -5
          33779	   -885	     20	      6	     20	    390	     21	    -30	    -26	   -465	     -4	     -2	    -11
          33780	   -883	     28	     28	     27	    404	     38	    -17	    -13	   -478	     -6	    -12	    -11
          33781	   -877	     36	     50	     35	    402	     45	     -9	     -9	   -477	    -11	    -23	    -12
          33782	   -880	     60	     68	     57	    402	     48	     -8	    -10	   -481	    -25	    -31	    -24
          33783	   -864	     88	     74	     85	    399	     49	    -12	    -12	   -477	    -42	    -30	    -38
          33784	   -797	     90	     66	     88	    412	     49	    -16	    -14	   -540	    -43	    -20	    -35
          33785	   -881	     59	     52	     57	    399	     48	    -17	    -18	   -466	    -18	     -4	     -8
          33786	   -950	     26	     45	     25	    395	     51	    -13	    -17	   -442	      7	      6	     20
          33787	   -925	     32	     54	     32	    402	     62	     -5	     -8	   -429	      6	      3	     21
          33788	   -875	     76	     75	     76	    424	     77	      0	      4	   -478	    -26	    -10	     -9
          33789	   -838	    113	     93	    115	    427	     82	      1	      8	   -522	    -60	    -24	    -40
          33790	   -863	    104	     91	    108	    412	     74	     -4	     -1	   -514	    -62	    -27	    -41
          33791	   -936	     53	     64	     60	    393	     60	    -11	    -16	   -465	    -34	    -14	    -11
          33792	   -992	     -4	     23	      4	    380	     54	    -14	    -22	   -437	     -2	      7	     22
          33793	  -1025	    -41	    -19	    -29	    396	     62	    -11	    -13	   -432	     11	     28	     37
          33794	  -1047	    -58	    -50	    -42	    411	     78	     -1	      2	   -440	      7	     40	     34
          33795	  -1077	    -69	    -66	    -50	    414	     92	     11	     17	   -418	      0	     42	     28
          33796	  -1085	    -82	    -64	    -59	    415	    100	     24	     26	   -435	      1	     35	     30
          33797	  -1095	    -87	    -47	    -60	    431	    107	     38	     35	   -444	      3	     21	     33
          33798	  -1081	    -69	    -21	    -37	    440	    119	     55	     49	   -437	     -9	      4	     20
          33799	  -1097	    -29	      4	      5	    441	    138	     74	     70	   -416	    -39	     -8	     -8
          33800	  -1006	     -1	     18	     39	    461	    158	     91	     94	   -527	    -61	    -10	    -30
          33801	  -1019	    -12	     15	     32	    491	    168	    102	    107	   -488	    -49	      0	    -17
          33802	  -1120	    -55	      2	     -4	    463	    161	    102	    104	   -410	    -10	     13	     20
          33803	  -1155	    -86	     -7	    -31	    436	    142	     92	     90	   -396	     12	     18	     43
          33804	  -1126	    -78	     -4	    -17	    412	    121	     75	     73	   -414	     -6	      9	     23
          33805	  -1103	    -47	      7	     18	    406	    103	     59	     60	   -471	    -48	     -7	    -18
          33806	  -1093	    -35	     16	     35	    381	     85	     47	     48	   -492	    -68	    -15	    -38
          33807	  -1132	    -59	     11	     16	    356	     71	     41	     39	   -451	    -43	     -5	    -15
          33808	  -1202	   -103	     -9	    -21	    336	     62	     40	     36	   -378	      2	     17	     30
          33809	  -1223	   -137	    -38	    -50	    346	     58	     38	     38	   -381	     34	     42	     60
          33810	  -1233	   -155	    -66	    -63	    335	     50	     31	     36	   -365	     36	     56	     60
          33811	  -1273	   -167	    -83	    -70	    299	     30	     17	     23	   -372	     20	     55	     43
          33812	  -1285	   -179	    -84	    -77	    271	      1	      0	      0	   -398	      7	     40	     28
          33813	  -1285	   -181	    -65	    -75	    244	    -26	    -14	    -20	   -390	      1	     18	     21
          33814	  -1273	   -158	    -30	    -47	    228	    -40	    -20	    -28	   -405	    -10	     -5	      7
          33815	  -1251	   -109	      9	      5	    214	    -38	    -18	    -20	   -407	    -35	    -26	    -19
          33816	  -1193	    -63	     38	     56	    220	    -31	    -12	     -5	   -442	    -62	    -38	    -48
          33817	  -1156	    -53	     48	     69	    242	    -32	     -8	      0	   -489	    -65	    -39	    -53
          33818	  -1234	    -83	     43	     43	    198	    -47	    -10	     -9	   -403	    -43	    -32	    -33
          33819	  -1272	   -116	     35	     12	    173	    -66	    -15	    -22	   -394	    -20	    -27	    -13
          33820	  -1277	   -115	     37	     16	    164	    -77	    -18	    -27	   -393	    -22	    -30	    -17
          33821	  -1244	    -83	     47	     51	    173	    -78	    -20	    -22	   -429	    -46	    -40	    -43
          33822	  -1202	    -59	     54	     77	    152	    -79	    -23	    -17	   -436	    -63	    -48	    -63
          33823	  -1244	    -77	     45	     60	    144	    -91	    -31	    -24	   -434	    -54	    -48	    -56
          33824	  -1321	   -128	     17	     11	    114	   -114	    -44	    -42	   -379	    -26	    -37	    -30
          33825	  -1359	   -175	    -17	    -35	     89	   -140	    -60	    -63	   -360	     -3	    -21	    -10
          33826	  -1384	   -195	    -48	    -54	     63	   -158	    -72	    -77	   -371	      3	     -7	     -5
          33827	  -1380	   -195	    -63	    -54	     56	   -164	    -76	    -79	   -357	      1	     -1	    -10
          33828	  -1392	   -195	    -64	    -54	     53	   -161	    -75	    -73	   -350	      1	     -5	    -11
          33829	  -1402	   -196	    -52	    -56	     58	   -157	    -70	    -67	   -358	      3	    -16	    -11
          33830	  -1386	   -185	    -35	    -46	     56	   -158	    -68	    -65	   -361	     -3	    -31	    -20
          33831	  -1418	   -156	    -20	    -20	     37	   -163	    -68	    -67	   -340	    -21	    -43	    -41
          33832	  -1311	   -130	    -10	      3	     30	   -165	    -67	    -68	   -404	    -35	    -45	    -56
          33833	  -1343	   -128	     -6	      3	     54	   -161	    -61	    -63	   -372	    -22	    -33	    -45
          33834	  -1388	   -140	     -2	    -12	     43	   -149	    -47	    -51	   -335	     14	    -12	    -10
          33835	  -1386	   -138	      8	    -12	     53	   -129	    -28	    -30	   -272	     49	      8	     23
          33836	  -1350	   -106	     22	     14	     86	   -107	    -10	     -8	   -270	     59	     22	     33
          33837	  -1315	    -71	     29	     45	     96	    -94	     -1	      3	   -299	     50	     28	     22
          33838	  -1304	    -72	     19	     40	     85	    -98	     -6	     -1	   -291	     47	     33	     19
          33839	  -1378	   -114	     -9	     -6	     59	   -117	    -22	    -21	   -259	     65	     43	     37
          33840	  -1449	   -164	    -44	    -61	     35	   -136	    -39	    -43	   -230	     93	     57	     64
          33841	  -1444	   -184	    -71	    -88	     34	   -144	    -47	    -53	   -221	    108	     70	     79
          33842	  -1428	   -168	    -80	    -77	     40	   -133	    -42	    -45	   -208	    104	     75	     75
          33843	  -1433	   -138	    -70	    -53	     50	   -106	    -23	    -20	   -237	     92	     71	     64
          33844	  -1390	   -116	    -48	    -38	     88	    -73	      3	      9	   -241	     87	     60	     59
          33845	  -1370	   -100	    -21	    -29	    124	    -45	     30	     34	   -230	     84	     50	     57
          33846	  -1381	    -74	      5	    -10	    139	    -26	     52	     49	   -229	     74	     43	     48
          33847	  -1364	    -32	     27	     25	    123	    -11	     67	     60	   -229	     58	     43	     34
          33848	  -1253	      5	     39	     54	    152	      1	     72	     69	   -299	     55	     47	     32
          33849	  -1284	     11	     39	     53	    167	      7	     67	     72	   -247	     67	     46	     46
          33850	  -1332	     -6	     34	     28	    143	     -1	     52	     58	   -206	     68	     30	     49
          33851	  -1337	    -13	     32	     13	    115	    -25	     30	     30	   -264	     28	     -4	     12
          33852	  -1313	      9	     37	     28	     79	    -48	      8	      3	   -358	    -39	    -46	    -53
          33853	  -1269	     44	     44	     55	     86	    -58	     -7	    -11	   -399	    -90	    -78	   -101
          33854	  -1245	     56	     44	     59	     80	    -55	    -13	    -12	   -387	    -90	    -85	    -97
          33855	  -1314	     38	     32	     33	     77	    -45	     -9	     -6	   -342	    -52	    -68	    -57
          33856	  -1330	     13	     12	      1	     97	    -35	      0	      0	   -304	    -19	    -40	    -20
          33857	  -1318	      6	     -5	    -13	     98	    -26	      6	      4	   -307	    -16	    -17	    -13
          33858	  -1332	     16	    -15	    -10	     99	    -19	      9	      7	   -320	    -30	     -8	    -24
          33859	  -1309	     29	    -12	     -5	     97	    -14	      5	      8	   -340	    -38	    -15	    -28
          33860	  -1301	     39	      0	     -3	    113	    -15	      0	      3	   -326	    -38	    -31	    -24
          33861	  -1294	     56	     17	      6	    100	    -16	     -1	      0	   -316	    -49	    -51	    -31
          33862	  -1312	     88	     31	     31	     92	     -3	     12	      8	   -338	    -77	    -61	    -55
          33863	  -1197	    118	     39	     54	    148	     32	     47	     42	   -407	    -96	    -51	    -69
          33864	  -1235	    125	     41	     55	    196	     90	     99	     96	   -346	    -69	    -16	    -39
          33865	  -1256	    114	     43	     36	    262	    152	    155	    155	   -285	     -3	     31	     31
          33866	  -1252	    116	     55	     32	    290	    197	    196	    198	   -206	     54	     70	     93
          33867	  -1242	    151	     74	     61	    311	    210	    206	    209	   -202	     58	     82	    102
          33868	  -1167	    197	     88	    100	    284	    183	    177	    180	   -257	     12	     64	     60
          33869	  -1147	    206	     79	    103	    216	    121	    114	    116	   -342	    -39	     31	     12
          33870	  -1220	    159	     42	     51	    130	     40	     34	     33	   -322	    -64	      2	     -7
          33871	  -1319	     86	    -13	    -26	     56	    -36	    -41	    -45	   -315	    -65	    -10	     -4
          33872	  -1345	     35	    -65	    -82	      2	    -87	    -93	    -98	   -321	    -64	     -7	      0
          33873	  -1361	     25	    -95	    -97	    -18	   -104	   -114	   -116	   -345	    -67	      2	      2
          33874	  -1341	     38	    -99	    -89	    -16	    -91	   -108	   -105	   -334	    -66	     10	      6
          33875	  -1328	     54	    -81	    -77	     28	    -64	    -84	    -79	   -319	    -64	      8	     12
          33876	  -1320	     74	    -55	    -61	     50	    -38	    -56	    -54	   -332	    -72	      0	      7
          33877	  -1330	    104	    -32	    -35	     48	    -17	    -32	    -34	   -325	    -97	    -12	    -13
          33878	  -1236	    133	    -19	     -9	     71	     -1	    -16	    -19	   -403	   -119	    -18	    -32
          33879	  -1231	    142	    -14	     -4	     99	     10	     -7	     -8	   -380	   -117	    -14	    -26
          33880	  -1287	    132	    -10	    -16	     90	     15	     -3	     -3	   -340	    -95	     -6	     -1
          33881	  -1277	    133	      1	    -18	     80	     14	     -3	     -5	   -321	    -82	     -3	     13
          33882	  -1244	    163	     19	      9	     80	     11	     -8	     -9	   -349	   -100	    -10	     -1
          33883	  -1197	    203	     33	     47	     80	      4	    -19	    -17	   -390	   -134	    -23	    -32
          33884	  -1180	    210	     30	     52	     58	    -10	    -37	    -33	   -413	   -151	    -32	    -47
          33885	  -1232	    170	      7	     11	     28	    -34	    -59	    -57	   -377	   -138	    -28	    -33
          33886	  -1309	    114	    -28	    -46	      7	    -60	    -82	    -83	   -350	   -111	    -13	     -4
          33887	  -1338	     81	    -62	    -79	     -6	    -77	    -97	   -101	   -340	    -94	      4	     13
          33888	  -1311	     85	    -79	    -76	    -19	    -77	   -100	   -103	   -342	    -94	     15	     15
          33889	  -1302	    102	    -77	    -58	     -7	    -64	    -92	    -90	   -342	   -100	     17	      9
          33890	  -1303	    113	    -56	    -47	     26	    -45	    -75	    -72	   -355	   -105	      7	      5
          33891	  -1273	    124	    -22	    -36	     40	    -28	    -55	    -55	   -349	   -111	     -8	      0
          33892	  -1261	    159	     18	     -1	     37	    -10	    -35	    -38	   -362	   -126	    -23	    -16
          33893	  -1233	    216	     56	     57	     67	     10	    -17	    -18	   -374	   -145	    -31	    -35
          33894	  -1119	    259	     77	    101	     90	     30	     -2	      1	   -408	   -149	    -27	    -40
          33895	  -1134	    252	     78	     97	    116	     41	      8	     11	   -370	   -127	    -12	    -19
          33896	  -1226	    207	     65	     54	     93	     42	     15	     12	   -316	    -93	      4	     12
          33897	  -1260	    172	     50	     21	     92	     44	     19	     12	   -317	    -76	     13	     28
          33898	  -1240	    173	     37	     25	    107	     49	     18	     17	   -318	    -86	     11	     16
          33899	  -1206	    186	     24	     41	    111	     48	      9	     16	   -342	   -106	      4	     -5
          33900	  -1236	    166	     -1	     25	     97	     32	     -7	      0	   -360	   -108	      3	    -10
          33901	  -1314	    103	    -39	    -33	     53	      5	    -27	    -27	   -312	    -83	     13	     11
          33902	  -1389	     33	    -80	    -98	     35	    -15	    -41	    -48	   -278	    -49	     30	     41
          33903	  -1410	      0	   -107	   -127	     46	    -15	    -41	    -47	   -257	    -29	     48	     58
          33904	  -1390	     10	   -112	   -112	     68	      5	    -26	    -26	   -276	    -25	     60	     58
          33905	  -1365	     38	    -96	    -79	     87	     35	     -1	      3	   -255	    -27	     62	     51
          33906	  -1355	     56	    -68	    -55	    116	     62	     24	     30	   -256	    -25	     55	     49
          33907	  -1340	     62	    -37	    -43	    140	     78	     45	     47	   -267	    -21	     41	     48
          33908	  -1323	     75	     -6	    -24	    149	     87	     60	     57	   -258	    -30	     22	     34
          33909	  -1312	    104	     18	     11	    147	     93	     69	     64	   -280	    -52	      4	      7
          33910	  -1284	    135	     36	     49	    156	    102	     76	     74	   -300	    -73	     -6	    -19
          33911	  -1212	    142	     45	     64	    174	    111	     81	     84	   -333	    -71	     -9	    -23
          33912	  -1290	    119	     48	     49	    182	    113	     85	     88	   -279	    -47	     -7	     -5
          33913	  -1313	     95	     54	     33	    162	    109	     86	     85	   -244	    -26	     -8	      9
          33914	  -1300	    102	     66	     47	    160	    102	     83	     81	   -268	    -32	    -16	     -2
          33915	  -1259	    131	     79	     85	    157	     95	     77	     76	   -295	    -56	    -27	    -33
          33916	  -1234	    141	     80	    105	    155	     84	     66	     68	   -309	    -68	    -33	    -52
          33917	  -1276	    105	     63	     77	    129	     67	     52	     54	   -292	    -47	    -27	    -38
          33918	  -1353	     40	     33	     21	    106	     45	     35	     35	   -235	     -5	    -12	     -3
          33919	  -1409	     -9	      4	    -18	     90	     24	     19	     17	   -204	     24	      0	     19
          33920	  -1397	    -20	    -11	    -19	     83	      7	      5	      4	   -216	     24	      3	     11
          33921	  -1376	     -8	    -13	      2	     56	     -3	     -5	     -3	   -235	      6	     -2	    -13
          33922	  -1385	     -7	     -7	     12	     55	    -14	    -13	    -10	   -246	     -1	    -13	    -29
          33923	  -1397	    -28	      1	      1	     49	    -28	    -19	    -20	   -232	      6	    -26	    -28
          33924	  -1423	    -48	     11	     -8	     33	    -42	    -25	    -30	   -229	     16	    -39	    -26
          33925	  -1411	    -43	     20	      6	     11	    -54	    -35	    -38	   -224	      4	    -56	    -45
          33926	  -1424	    -23	     27	     37	      6	    -66	    -49	    -45	   -251	    -23	    -77	    -81
          33927	  -1326	    -20	     27	     50	     -3	    -86	    -68	    -60	   -328	    -46	    -97	   -111
          33928	  -1411	    -52	     22	     28	    -27	   -116	    -87	    -86	   -286	    -45	   -112	   -117
          33929	  -1476	    -91	     20	      0	    -53	   -140	    -97	   -105	   -254	    -30	   -120	   -109
          33930	  -1441	    -97	     25	      3	    -71	   -135	    -88	    -96	   -261	    -17	   -117	   -104
          33931	  -1431	    -70	     37	     40	    -37	    -99	    -59	    -54	   -277	     -5	    -98	    -98
          33932	  -1388	    -52	     42	     67	     82	    -53	    -14	     -3	   -194	     29	    -57	    -70
          33933	  -1381	    -80	     33	     49	     89	    -14	     39	     39	   -178	     99	      4	     -6
          33934	  -1506	   -140	     10	     -1	     50	     20	     90	     79	    -46	    192	     78	     80
