          34422	   -209	    165	    -18	    -21	   -614	    246	     84	     86	   -446	    273	     39	     39
          34423	   -177	    224	     19	     32	   -598	    280	    111	    119	   -414	    284	     45	     53
          34424	    -81	    261	     46	     64	   -534	    298	    127	    136	   -398	    276	     38	     48
          34425	    -97	    260	     54	     59	   -550	    292	    131	    129	   -462	    241	     18	     18
          34426	   -161	    238	     46	     33	   -598	    275	    125	    113	   -510	    200	     -6	    -18
          34427	   -145	    227	     36	     18	   -614	    267	    116	    105	   -542	    176	    -28	    -37
          34428	   -129	    238	     29	     26	   -582	    269	    103	    108	   -526	    169	    -43	    -39
          34429	    -97	    253	     27	     39	   -582	    260	     84	    100	   -526	    159	    -54	    -43
          34430	   -129	    251	     21	     35	   -646	    226	     60	     68	   -574	    135	    -64	    -61
          34431	   -145	    230	     11	     12	   -694	    184	     37	     28	   -622	    109	    -74	    -81
          34432	   -145	    207	      0	    -10	   -710	    161	     22	      7	   -606	     96	    -82	    -88
          34433	   -177	    201	     -7	    -16	   -694	    166	     18	     15	   -606	     94	    -86	    -84
          34434	   -161	    212	     -6	     -4	   -694	    181	     23	     34	   -622	     91	    -87	    -80
          34435	   -129	    227	      1	     11	   -694	    184	     29	     41	   -638	     82	    -82	    -81
          34436	   -129	    232	     14	     18	   -694	    171	     32	     31	   -638	     77	    -73	    -80
          34437	   -129	    233	     28	     21	   -726	    155	     32	     21	   -622	     84	    -59	    -65
          34438	   -145	    240	     40	     32	   -742	    153	     31	     24	   -638	    101	    -44	    -41
          34439	   -113	    255	     48	     51	   -726	    159	     30	     36	   -606	    113	    -31	    -21
          34440	    -81	    262	     50	     62	   -710	    155	     28	     38	   -574	    111	    -21	    -16
          34441	   -113	    249	     49	     54	   -742	    134	     23	     24	   -654	    102	     -9	    -17
          34442	   -145	    229	     48	     40	   -806	    110	     18	      8	   -622	    105	      4	     -6
          34443	   -161	    223	     53	     40	   -806	     99	     10	      3	   -606	    123	     20	     18
          34444	   -113	    234	     61	     58	   -774	     91	     -1	      3	   -574	    137	     31	     40
          34445	   -113	    242	     65	     74	   -822	     68	    -19	    -10	   -606	    129	     31	     40
          34446	   -145	    229	     58	     68	   -886	     28	    -43	    -41	   -638	    101	     18	     19
          34447	   -177	    194	     38	     42	   -918	    -10	    -65	    -71	   -670	     69	      1	     -4
          34448	   -209	    153	     14	      9	   -934	    -31	    -79	    -83	   -686	     49	    -11	    -16
          34449	   -241	    121	     -4	    -13	   -934	    -39	    -82	    -81	   -686	     43	    -13	    -16
          34450	   -257	    107	    -10	    -17	   -950	    -40	    -74	    -73	   -702	     45	     -5	     -5
          34451	   -257	    112	     -3	     -3	   -950	    -38	    -60	    -61	   -686	     54	      7	     10
          34452	   -257	    123	      9	     18	   -966	    -32	    -46	    -44	   -702	     62	     19	     25
          34453	   -225	    125	     19	     30	   -934	    -28	    -36	    -30	   -670	     60	     25	     30
          34454	   -257	    109	     24	     25	   -934	    -35	    -30	    -27	   -686	     47	     28	     24
          34455	   -273	     88	     25	     14	   -982	    -49	    -25	    -31	   -734	     36	     30	     20
          34456	   -321	     79	     26	     16	   -998	    -54	    -17	    -25	   -734	     40	     35	     31
          34457	   -273	     83	     28	     30	   -966	    -46	     -7	     -7	   -686	     52	     42	     49
          34458	   -273	     79	     26	     37	   -950	    -38	      3	     10	   -686	     50	     44	     54
          34459	   -321	     53	     15	     21	   -982	    -46	      8	     13	   -750	     30	     41	     41
          34460	   -369	     13	     -4	     -8	  -1014	    -65	      7	      4	   -766	      7	     33	     23
          34461	   -401	    -22	    -27	    -34	  -1014	    -81	      3	     -2	   -766	     -5	     23	     16
          34462	   -401	    -44	    -45	    -46	  -1030	    -89	      0	      0	   -766	    -10	     13	     18
          34463	   -433	    -57	    -54	    -50	  -1030	    -93	      1	      5	   -798	    -19	      5	     14
          34464	   -449	    -67	    -53	    -50	  -1046	    -98	      7	     10	   -814	    -36	      0	      3
          34465	   -449	    -72	    -43	    -46	  -1062	   -102	     19	     14	   -814	    -51	      2	     -5
          34466	   -433	    -69	    -29	    -35	  -1030	   -100	     32	     25	   -830	    -51	     10	      0
          34467	   -449	    -61	    -19	    -19	  -1062	    -93	     41	     41	   -830	    -34	     22	     21
          34468	   -449	    -58	    -18	     -8	  -1062	    -90	     43	     53	   -798	    -19	     30	     42
          34469	   -433	    -73	    -24	    -16	  -1030	   -103	     38	     48	   -782	    -23	     31	     42
          34470	   -465	   -100	    -32	    -36	  -1094	   -129	     32	     29	   -846	    -48	     25	     22
          34471	   -529	   -120	    -37	    -50	  -1126	   -149	     31	     16	   -878	    -72	     16	      3
          34472	   -513	   -118	    -36	    -44	  -1126	   -147	     36	     25	   -862	    -81	      7	     -1
          34473	   -465	   -108	    -35	    -29	  -1094	   -134	     37	     43	   -878	    -83	     -2	      1
          34474	   -497	   -115	    -44	    -31	  -1094	   -142	     26	     42	   -878	    -97	    -20	     -8
          34475	   -545	   -147	    -65	    -60	  -1174	   -182	     -3	      7	   -942	   -131	    -46	    -38
          34476	   -577	   -188	    -93	    -98	  -1222	   -240	    -42	    -46	   -974	   -172	    -75	    -76
          34477	   -609	   -217	   -116	   -123	  -1270	   -287	    -74	    -87	  -1006	   -203	    -96	   -104
          34478	   -609	   -223	   -123	   -128	  -1270	   -302	    -87	    -99	  -1006	   -211	   -101	   -109
          34479	   -577	   -210	   -112	   -113	  -1270	   -286	    -77	    -79	  -1006	   -196	    -87	    -90
          34480	   -609	   -183	    -87	    -85	  -1270	   -255	    -54	    -45	   -990	   -166	    -61	    -57
          34481	   -545	   -151	    -59	    -52	  -1206	   -231	    -33	    -18	   -942	   -138	    -36	    -26
          34482	   -497	   -127	    -35	    -28	  -1206	   -230	    -21	    -15	   -926	   -126	    -19	    -12
          34483	   -513	   -118	    -18	    -20	  -1254	   -245	    -19	    -28	   -958	   -130	    -11	    -13
          34484	   -529	   -112	     -6	    -15	  -1254	   -252	    -19	    -35	   -958	   -135	     -6	    -15
          34485	   -497	    -97	      5	      0	  -1254	   -240	    -17	    -22	   -942	   -128	      0	     -6
          34486	   -465	    -74	     17	     20	  -1206	   -223	    -13	     -4	   -942	   -112	     10	     11
          34487	   -449	    -57	     26	     35	  -1222	   -222	    -15	     -3	   -910	    -99	     20	     26
          34488	   -465	    -53	     31	     36	  -1254	   -240	    -24	    -21	   -926	    -96	     24	     31
          34489	   -465	    -54	     35	     33	  -1286	   -261	    -35	    -43	   -942	   -102	     24	     26
          34490	   -449	    -49	     40	     35	  -1270	   -267	    -43	    -50	   -942	   -110	     23	     20
          34491	   -449	    -35	     51	     46	  -1270	   -259	    -43	    -44	   -926	   -113	     26	     18
          34492	   -401	    -16	     66	     62	  -1254	   -244	    -33	    -30	   -942	   -104	     37	     29
          34493	   -433	      2	     77	     79	  -1254	   -225	    -16	    -13	   -942	    -82	     50	     52
          34494	   -401	     14	     80	     88	  -1238	   -204	      1	      5	   -910	    -64	     58	     71
          34495	   -385	      9	     71	     80	  -1190	   -186	     18	     20	   -862	    -69	     56	     67
          34496	   -417	    -11	     56	     55	  -1190	   -174	     34	     29	   -958	    -97	     44	     39
          34497	   -465	    -33	     41	     30	  -1206	   -162	     47	     39	   -990	   -122	     31	     15
          34498	   -465	    -37	     35	     23	  -1190	   -146	     53	     51	   -974	   -125	     21	     13
          34499	   -433	    -23	     34	     34	  -1142	   -135	     51	     59	   -942	   -115	     15	     24
          34500	   -417	    -12	     32	     43	  -1174	   -142	     38	     48	   -958	   -117	      9	     22
          34501	   -449	    -19	     22	     33	  -1206	   -164	     21	     22	  -1006	   -137	      0	      3
          34502	   -481	    -40	      7	     10	  -1222	   -181	     10	      1	  -1022	   -157	     -9	    -16
          34503	   -465	    -58	     -2	     -9	  -1222	   -176	     12	      3	  -1006	   -163	    -14	    -22
          34504	   -481	    -57	      1	    -11	  -1174	   -150	     28	     25	  -1006	   -157	    -13	    -16
          34505	   -465	    -32	     21	     12	  -1158	   -119	     48	     52	  -1006	   -148	     -9	     -7
          34506	   -433	      7	     47	     50	  -1158	    -98	     60	     68	  -1022	   -142	     -8	     -2
          34507	   -385	     38	     65	     80	  -1142	    -95	     59	     67	  -1006	   -145	    -11	     -5
          34508	   -385	     36	     62	     76	  -1142	   -110	     46	     47	   -990	   -157	    -18	    -17
          34509	   -433	      1	     42	     41	  -1174	   -131	     31	     22	  -1054	   -169	    -23	    -30
          34510	   -481	    -36	     17	      2	  -1206	   -138	     22	     11	  -1038	   -167	    -19	    -28
          34511	   -497	    -51	      1	    -12	  -1190	   -124	     24	     21	  -1022	   -147	     -8	    -10
          34512	   -465	    -40	     -1	     -1	  -1126	   -103	     28	     37	   -974	   -126	      3	     10
          34513	   -465	    -24	      2	     14	  -1158	    -98	     26	     37	   -990	   -118	      9	     16
          34514	   -465	    -22	      4	     16	  -1174	   -115	     13	     17	  -1006	   -126	      6	      7
          34515	   -481	    -39	     -1	      0	  -1206	   -138	     -5	    -10	  -1022	   -137	     -2	     -4
          34516	   -513	    -61	    -12	    -20	  -1206	   -153	    -22	    -29	  -1006	   -144	     -9	    -13
          34517	   -513	    -73	    -21	    -31	  -1206	   -154	    -30	    -35	  -1006	   -145	    -10	    -15
          34518	   -513	    -71	    -24	    -28	  -1190	   -143	    -27	    -29	  -1022	   -136	     -5	     -8
          34519	   -513	    -59	    -19	    -14	  -1222	   -124	    -18	    -14	  -1022	   -118	      3	      7
          34520	   -513	    -47	    -11	     -1	  -1158	   -106	    -11	      0	   -958	   -104	      9	     19
          34521	   -465	    -45	     -3	      2	  -1142	   -101	     -7	      0	   -974	   -106	      9	     15
          34522	   -513	    -49	      4	      0	  -1174	   -107	     -4	    -11	  -1006	   -119	      6	      0
          34523	   -513	    -48	     12	      2	  -1190	   -105	      0	    -14	  -1022	   -123	      6	     -6
          34524	   -497	    -37	     20	     14	  -1158	    -85	      8	      1	   -990	   -109	      8	      4
          34525	   -465	    -27	     21	     26	  -1110	    -59	     13	     22	   -958	    -92	      8	     17
          34526	   -497	    -34	     11	     20	  -1110	    -54	      7	     22	   -974	    -93	      2	     14
          34527	   -529	    -61	    -11	     -4	  -1158	    -76	    -10	     -4	  -1006	   -111	     -9	     -6
          34528	   -561	    -97	    -38	    -38	  -1190	   -106	    -31	    -39	  -1022	   -128	    -20	    -27
          34529	   -577	   -125	    -56	    -65	  -1174	   -120	    -44	    -58	  -1006	   -130	    -23	    -33
          34530	   -593	   -131	    -57	    -69	  -1174	   -108	    -43	    -51	   -990	   -115	    -17	    -21
          34531	   -577	   -109	    -41	    -46	  -1158	    -77	    -29	    -25	   -990	    -90	     -4	     -1
          34532	   -561	    -74	    -18	     -9	  -1126	    -47	    -13	      0	   -974	    -71	      5	     14
          34533	   -497	    -51	     -2	     14	  -1094	    -32	     -2	      8	   -926	    -68	      6	     13
          34534	   -513	    -59	      0	      7	  -1094	    -36	      2	      0	   -974	    -80	      0	     -2
          34535	   -561	    -84	     -5	    -16	  -1126	    -39	      5	     -8	   -990	    -93	    -10	    -20
          34536	   -593	    -97	    -11	    -28	  -1110	    -23	     12	      0	   -990	    -93	    -17	    -24
          34537	   -545	    -85	    -13	    -17	  -1062	      5	     20	     24	   -958	    -80	    -19	    -15
          34538	   -529	    -71	    -14	     -2	  -1030	     23	     23	     37	   -958	    -70	    -19	    -10
          34539	   -545	    -76	    -19	     -7	  -1062	     15	     15	     23	   -958	    -72	    -21	    -17
          34540	   -593	   -100	    -32	    -32	  -1094	     -6	      0	     -5	   -974	    -78	    -25	    -28
          34541	   -593	   -123	    -47	    -55	  -1094	    -22	    -18	    -26	   -974	    -76	    -25	    -30
          34542	   -609	   -129	    -58	    -62	  -1094	    -21	    -29	    -31	   -942	    -60	    -19	    -20
          34543	   -593	   -122	    -57	    -55	  -1078	    -12	    -30	    -28	   -926	    -40	     -6	     -5
          34544	   -577	   -108	    -44	    -43	  -1078	     -2	    -25	    -25	   -910	    -21	     10	      9
          34545	   -577	    -90	    -24	    -26	  -1062	      7	    -19	    -20	   -894	     -2	     25	     23
          34546	   -561	    -66	     -3	     -4	  -1078	     20	    -18	    -13	   -894	     15	     32	     36
          34547	   -513	    -43	     10	     16	  -1030	     27	    -21	    -13	   -846	     21	     30	     37
          34548	   -497	    -35	     16	     22	  -1030	     23	    -24	    -23	   -862	     12	     21	     23
          34549	   -545	    -41	     15	     14	  -1062	     19	    -21	    -33	   -910	      0	     13	      5
          34550	   -529	    -49	     12	      4	  -1062	     35	     -9	    -23	   -894	      1	     12	      2
          34551	   -529	    -46	     12	      5	   -998	     70	      4	      6	   -862	     20	     17	     17
          34552	   -513	    -34	     12	     13	   -950	     96	     10	     26	   -830	     38	     21	     30
          34553	   -513	    -28	      8	     17	   -982	     89	      0	     12	   -862	     39	     18	     27
          34554	   -529	    -35	     -2	      6	  -1030	     56	    -21	    -25	   -862	     25	      7	      8
          34555	   -529	    -54	    -16	    -14	  -1046	     30	    -42	    -56	   -878	     10	     -6	    -11
          34556	   -561	    -69	    -23	    -32	  -1030	     32	    -50	    -60	   -878	      3	    -15	    -22
          34557	   -545	    -64	    -18	    -31	   -998	     56	    -43	    -41	   -862	      9	    -15	    -20
          34558	   -529	    -35	     -1	     -5	   -998	     86	    -25	    -16	   -878	     26	     -8	     -7
          34559	   -497	      3	     21	     30	   -966	    108	     -7	      0	   -846	     44	     -1	      6
          34560	   -433	     28	     37	     52	   -934	    118	      5	      6	   -814	     49	      0	      8
          34561	   -465	     27	     43	     48	   -950	    121	     11	      4	   -830	     39	     -4	     -5
          34562	   -481	     14	     42	     31	   -934	    126	     13	      6	   -878	     28	    -10	    -20
          34563	   -481	     12	     41	     26	   -950	    139	     15	     15	   -862	     30	    -14	    -21
          34564	   -465	     27	     42	     38	   -902	    151	     17	     24	   -814	     42	    -14	    -12
          34565	   -433	     42	     41	     50	   -886	    152	     17	     21	   -814	     50	    -14	     -7
          34566	   -449	     38	     31	     43	   -934	    146	     15	     12	   -862	     47	    -17	    -13
          34567	   -481	     15	     13	     17	   -934	    145	     13	      9	   -830	     41	    -21	    -21
          34568	   -513	    -11	     -6	    -11	   -902	    155	     15	     17	   -830	     39	    -23	    -25
          34569	   -497	    -23	    -16	    -26	   -870	    166	     22	     25	   -830	     43	    -19	    -24
          34570	   -497	    -14	    -11	    -19	   -886	    172	     32	     30	   -814	     55	     -9	    -14
          34571	   -497	     12	      5	      4	   -902	    184	     46	     41	   -814	     76	      4	      5
          34572	   -449	     42	     23	     32	   -854	    207	     60	     62	   -782	     98	     17	     26
          34573	   -417	     56	     31	     44	   -806	    227	     73	     82	   -734	    107	     25	     33
          34574	   -449	     44	     26	     31	   -822	    230	     81	     85	   -766	    100	     29	     25
          34575	   -465	     21	     15	      5	   -838	    222	     86	     77	   -798	     97	     35	     22
          34576	   -497	      9	      7	     -7	   -854	    221	     88	     76	   -766	    112	     43	     36
          34577	   -465	     18	      6	      0	   -822	    227	     81	     83	   -702	    132	     48	     56
          34578	   -449	     35	      6	     15	   -806	    219	     63	     77	   -734	    136	     47	     59
          34579	   -449	     35	      0	     15	   -870	    185	     34	     43	   -750	    117	     36	     40
          34580	   -481	     13	    -15	     -8	   -934	    135	      0	     -3	   -782	     92	     21	     15
          34581	   -513	    -17	    -33	    -39	   -950	     98	    -27	    -39	   -782	     79	     10	      2
          34582	   -513	    -33	    -42	    -56	   -950	     85	    -41	    -50	   -766	     80	      8	      4
          34583	   -513	    -23	    -36	    -46	   -950	     90	    -43	    -42	   -766	     88	     12	     12
          34584	   -481	      7	    -18	    -15	   -966	     97	    -40	    -32	   -782	     95	     16	     20
          34585	   -465	     38	      0	     15	   -950	     95	    -42	    -31	   -766	     95	     13	     21
          34586	   -417	     48	     11	     25	   -950	     77	    -50	    -46	   -750	     81	      2	      8
          34587	   -449	     33	     13	     10	   -982	     53	    -59	    -66	   -798	     55	    -12	    -16
          34588	   -481	     15	     10	     -6	  -1014	     43	    -60	    -73	   -830	     34	    -23	    -35
          34589	   -481	     17	      9	     -3	   -998	     55	    -52	    -57	   -830	     35	    -26	    -33
          34590	   -449	     34	     10	     14	   -934	     77	    -38	    -31	   -782	     49	    -22	    -18
          34591	   -417	     42	      6	     22	   -950	     86	    -30	    -19	   -782	     56	    -21	     -9
          34592	   -465	     24	     -4	      5	   -966	     74	    -31	    -27	   -814	     43	    -27	    -20
          34593	   -513	     -6	    -21	    -24	   -998	     54	    -40	    -42	   -830	     22	    -37	    -40
          34594	   -497	    -26	    -33	    -43	   -982	     40	    -47	    -52	   -830	      8	    -44	    -52
          34595	   -513	    -24	    -32	    -40	   -982	     37	    -45	    -51	   -830	      8	    -44	    -50
          34596	   -465	     -6	    -19	    -20	   -982	     47	    -31	    -36	   -814	     21	    -34	    -36
          34597	   -481	     17	      0	      4	   -982	     70	    -10	     -9	   -814	     38	    -22	    -17
          34598	   -465	     35	     15	     23	   -934	     95	      8	     19	   -798	     48	    -14	     -5
          34599	   -417	     36	     18	     26	   -902	    101	     18	     29	   -766	     42	    -13	     -9
          34600	   -449	     19	     11	     10	   -934	     84	     19	     17	   -814	     26	    -17	    -23
          34601	   -497	     -1	      2	     -9	   -982	     65	     18	      2	   -830	     17	    -19	    -30
          34602	   -497	     -6	     -3	    -12	   -966	     68	     21	      9	   -814	     26	    -16	    -19
          34603	   -465	      4	     -3	      0	   -918	     86	     26	     32	   -766	     41	    -10	     -2
          34604	   -449	     10	     -4	      7	   -918	     93	     27	     42	   -782	     45	     -4	      3
          34605	   -481	     -3	     -9	     -5	   -950	     73	     20	     27	   -798	     35	     -3	     -4
          34606	   -513	    -26	    -21	    -27	   -982	     42	      7	      0	   -814	     25	     -5	    -12
          34607	   -513	    -40	    -33	    -39	   -998	     25	     -3	    -12	   -782	     25	     -9	    -10
          34608	   -513	    -38	    -39	    -36	   -982	     29	     -5	     -5	   -798	     31	     -9	     -3
          34609	   -497	    -32	    -34	    -29	   -966	     38	      2	      7	   -782	     33	     -3	      0
          34610	   -481	    -26	    -19	    -22	   -966	     44	     16	     16	   -782	     36	      9	      4
          34611	   -497	    -12	      4	     -6	   -966	     48	     29	     24	   -766	     50	     28	     20
          34612	   -481	     17	     27	     24	   -982	     55	     34	     35	   -766	     77	     49	     49
          34613	   -385	     45	     41	     53	   -934	     55	     28	     38	   -686	    101	     65	     74
          34614	   -417	     47	     41	     55	   -950	     35	     13	     20	   -702	    104	     72	     78
          34615	   -449	     22	     31	     31	  -1014	      3	      0	     -8	   -734	     89	     69	     65
          34616	   -481	     -2	     22	      6	  -1046	    -13	     -5	    -21	   -750	     74	     60	     51
          34617	   -465	     -2	     21	      7	   -998	     -2	     -3	     -8	   -734	     66	     48	     45
          34618	   -433	     17	     25	     27	   -966	     14	      0	     10	   -734	     60	     33	     39
          34619	   -433	     32	     26	     42	   -998	     11	     -5	      9	   -766	     43	     16	     23
          34620	   -433	     22	     18	     32	  -1030	    -17	    -21	    -16	   -798	     19	      0	      0
          34621	   -481	     -7	      2	      2	  -1046	    -51	    -39	    -48	   -798	      0	    -12	    -17
          34622	   -481	    -35	    -10	    -25	  -1062	    -66	    -47	    -61	   -798	     -5	    -15	    -22
          34623	   -481	    -36	    -10	    -27	  -1046	    -53	    -40	    -46	   -798	      2	    -10	    -14
          34624	   -497	     -7	      3	      1	  -1030	    -21	    -19	    -12	   -798	     16	     -3	      0
          34625	   -417	     30	     23	     38	   -982	      8	      4	     18	   -766	     24	      0	      9
          34626	   -385	     46	     35	     53	   -966	     19	     23	     31	   -766	     16	     -2	      1
          34627	   -417	     30	     36	     36	   -966	     14	     35	     27	   -798	     -1	    -10	    -15
          34628	   -465	      6	     28	     11	   -998	     12	     41	     25	   -814	    -12	    -17	    -27
          34629	   -465	      0	     19	      3	   -982	     22	     42	     37	   -814	     -8	    -20	    -22
          34630	   -417	     11	     10	     13	   -934	     31	     36	     47	   -766	      1	    -20	    -13
          34631	   -417	     14	      0	     14	   -950	     19	     21	     35	   -782	      0	    -22	    -14
          34632	   -465	     -4	    -16	     -5	  -1030	    -14	      0	      2	   -814	    -11	    -26	    -26
          34633	   -497	    -34	    -35	    -37	  -1030	    -45	    -18	    -28	   -814	    -20	    -32	    -36
          34634	   -481	    -55	    -51	    -61	  -1030	    -55	    -27	    -37	   -798	    -21	    -35	    -38
          34635	   -497	    -56	    -55	    -64	  -1030	    -44	    -23	    -26	   -798	    -17	    -34	    -34
          34636	   -481	    -40	    -48	    -51	   -998	    -25	    -13	     -7	   -782	    -12	    -29	    -29
          34637	   -481	    -16	    -36	    -29	  -1014	    -13	     -4	      4	   -814	     -3	    -22	    -22
          34638	   -417	      0	    -26	    -15	   -982	    -13	     -1	      4	   -766	      6	    -16	    -12
          34639	   -433	      1	    -22	    -17	   -998	    -23	     -3	     -5	   -750	     12	    -11	     -7
          34640	   -449	     -7	    -21	    -28	  -1014	    -32	     -3	    -14	   -766	     10	     -9	    -10
          34641	   -449	     -7	    -17	    -31	   -998	    -27	      1	     -9	   -782	      8	     -6	    -14
          34642	   -433	      9	    -11	    -18	  -1014	     -8	      8	      9	   -766	     15	     -3	     -8
          34643	   -385	     30	     -7	      0	   -934	      5	     10	     23	   -734	     26	     -1	      1
          34644	   -401	     35	    -11	      2	   -982	     -3	      2	     14	   -734	     30	     -4	      4
          34645	   -417	     18	    -25	    -17	  -1014	    -31	    -14	    -13	   -766	     21	    -10	     -5
          34646	   -433	     -6	    -39	    -45	  -1030	    -58	    -29	    -41	   -766	      8	    -15	    -19
          34647	   -449	    -16	    -44	    -58	  -1030	    -64	    -34	    -47	   -750	      4	    -15	    -24
          34648	   -417	      0	    -33	    -44	  -1014	    -46	    -26	    -29	   -750	     16	     -7	    -13
          34649	   -401	     38	    -11	     -8	   -998	    -19	    -12	     -2	   -750	     39	      4	      7
          34650	   -353	     74	      9	     24	   -966	     -2	     -1	     14	   -702	     58	     14	     26
          34651	   -321	     85	     18	     32	   -966	     -6	      4	      9	   -686	     60	     19	     27
          34652	   -353	     68	     14	     13	   -982	    -21	      7	     -4	   -718	     49	     21	     15
          34653	   -385	     47	      6	     -9	   -998	    -22	     11	     -5	   -734	     44	     23	      9
          34654	   -385	     46	      1	    -12	   -982	     -3	     18	     13	   -718	     55	     26	     19
          34655	   -337	     64	      3	      3	   -934	     14	     18	     31	   -670	     70	     25	     34
          34656	   -337	     81	      4	     18	   -934	      5	      5	     22	   -686	     66	     17	     30
          34657	   -337	     78	      0	     14	  -1014	    -32	    -20	    -15	   -734	     42	      1	      5
          34658	   -369	     59	     -9	     -6	  -1046	    -74	    -46	    -56	   -750	     14	    -15	    -22
          34659	   -369	     41	    -14	    -25	  -1046	    -91	    -59	    -73	   -750	      2	    -24	    -34
          34660	   -353	     43	     -7	    -24	  -1014	    -77	    -51	    -58	   -734	     10	    -20	    -25
          34661	   -353	     72	     12	      4	  -1014	    -41	    -26	    -22	   -734	     32	     -5	     -3
          34662	   -321	    114	     36	     46	   -982	     -4	      3	     15	   -718	     55	     11	     19
          34663	   -241	    139	     50	     71	   -918	     15	     24	     36	   -670	     65	     21	     30
          34664	   -273	    127	     49	     59	   -934	     12	     34	     33	   -686	     56	     22	     23
          34665	   -321	     94	     40	     27	   -966	      0	     37	     23	   -734	     41	     17	      8
          34666	   -353	     77	     33	     12	   -966	      1	     38	     25	   -718	     35	     13	      4
          34667	   -305	     93	     36	     29	   -934	     17	     40	     42	   -702	     43	     13	     12
          34668	   -273	    119	     43	     56	   -902	     27	     39	     54	   -702	     49	     12	     20
          34669	   -273	    121	     44	     60	   -950	     14	     33	     42	   -702	     43	      9	     16
          34670	   -321	     94	     32	     35	   -966	    -13	     21	     16	   -734	     27	      2	      2
          34671	   -353	     60	     11	      4	   -982	    -33	      9	     -1	   -734	     14	     -4	     -8
          34672	   -353	     40	     -5	    -12	   -998	    -34	      3	     -1	   -734	     12	     -4	     -8
          34673	   -353	     37	    -10	    -13	   -966	    -28	      2	      6	   -734	     21	      3	      2
          34674	   -353	     45	      0	     -1	   -966	    -30	      0	      6	   -702	     34	     18	     18
          34675	   -337	     63	     20	     19	   -998	    -41	     -2	     -2	   -702	     46	     32	     33
          34676	   -337	     85	     39	     44	  -1014	    -48	     -7	     -7	   -718	     55	     40	     44
          34677	   -273	     96	     48	     59	   -982	    -45	     -6	     -2	   -670	     53	     39	     45
          34678	   -305	     85	     47	     52	   -966	    -35	      6	      9	   -702	     38	     33	     33
          34679	   -337	     61	     41	     32	   -966	    -19	     35	     27	   -734	     21	     25	     18
          34680	   -369	     47	     37	     22	   -950	     10	     73	     58	   -750	     12	     21	     13
          34681	   -321	     51	     38	     31	   -902	     47	    102	     97	   -718	     14	     18	     17
          34682	   -337	     60	     34	     44	   -870	     63	    101	    116	   -718	     12	     12	     19
          34683	   -337	     48	     19	     36	   -902	     28	     61	     82	   -766	     -3	     -1	      6
          34684	   -385	      6	    -10	     -1	  -1014	    -58	    -10	     -2	   -782	    -32	    -22	    -19
          34685	   -449	    -46	    -42	    -50	  -1094	   -155	    -84	    -97	   -798	    -62	    -42	    -46
          34686	   -449	    -82	    -64	    -81	  -1158	   -208	   -127	   -150	   -814	    -79	    -52	    -61
          34687	   -481	    -82	    -65	    -77	  -1126	   -194	   -122	   -133	   -830	    -74	    -46	    -53
          34688	   -465	    -53	    -50	    -44	  -1078	   -128	    -76	    -67	   -814	    -51	    -29	    -26
          34689	   -385	    -26	    -31	    -13	   -998	    -56	    -12	      5	   -750	    -27	    -10	      0
          34690	   -401	    -25	    -19	     -8	   -934	    -14	     39	     48	   -750	    -22	      1	      8
          34691	   -449	    -45	    -17	    -24	   -950	     -7	     62	     56	   -798	    -33	      3	      0
          34692	   -449	    -60	    -21	    -36	   -982	    -17	     57	     46	   -798	    -44	     -2	     -9
          34693	   -449	    -58	    -25	    -30	   -966	    -32	     33	     31	   -782	    -49	     -9	    -11
          34694	   -417	    -51	    -28	    -20	   -966	    -54	      4	      9	   -782	    -52	    -15	    -12
          34695	   -433	    -58	    -34	    -25	  -1030	    -82	    -20	    -18	   -814	    -60	    -19	    -17
          34696	   -481	    -80	    -43	    -43	  -1046	   -102	    -33	    -38	   -814	    -68	    -22	    -24
          34697	   -481	    -97	    -54	    -59	  -1046	   -100	    -34	    -37	   -814	    -70	    -24	    -24
          34698	   -481	   -103	    -61	    -62	  -1014	    -84	    -27	    -22	   -814	    -70	    -27	    -22
          34699	   -481	   -102	    -61	    -58	   -998	    -75	    -20	    -14	   -814	    -75	    -28	    -26
          34700	   -465	    -99	    -52	    -54	  -1014	    -78	    -16	    -19	   -814	    -82	    -25	    -31
          34701	   -481	    -89	    -36	    -43	  -1030	    -83	    -16	    -25	   -830	    -77	    -17	    -26
          34702	   -465	    -68	    -20	    -21	  -1030	    -77	    -21	    -21	   -830	    -57	     -6	     -5
          34703	   -417	    -48	     -9	      0	   -982	    -70	    -27	    -16	   -750	    -37	      3	     15
          34704	   -401	    -45	     -7	      3	   -998	    -75	    -31	    -23	   -766	    -36	      8	     16
          34705	   -449	    -61	     -8	    -11	  -1030	    -85	    -28	    -36	   -814	    -52	      8	      1
          34706	   -465	    -72	     -7	    -22	  -1030	    -80	    -19	    -34	   -814	    -60	      7	     -6
          34707	   -433	    -59	      1	    -10	   -982	    -53	     -5	     -9	   -798	    -50	      8	      3
          34708	   -401	    -31	     12	     17	   -950	    -26	      1	     13	   -750	    -35	      7	     18
          34709	   -385	    -13	     18	     34	   -950	    -26	     -5	      9	   -798	    -36	      3	     17
          34710	   -401	    -20	     16	     27	   -998	    -55	    -23	    -22	   -798	    -52	     -2	      0
          34711	   -417	    -40	     10	      5	  -1030	    -86	    -44	    -56	   -814	    -68	     -4	    -15
          34712	   -433	    -50	     11	     -4	  -1014	    -93	    -53	    -67	   -798	    -64	      1	    -12
