          19911	    141	     90	      2	     32	    108	    124	     31	     40	    -47	    -27	    -10	    -22
          19912	    -35	     32	      7	    -17	     63	    115	     28	     29	     32	      0	    -14	      0
          19913	    -88	     12	     20	    -30	     28	     99	     21	     13	     59	      4	    -23	      1
          19914	      6	     63	     41	     28	     37	     96	     16	      8	     -1	    -23	    -35	    -32
          19915	    159	    118	     49	     90	     70	    105	     16	     17	    -78	    -49	    -39	    -62
          19916	     68	     87	     24	     66	     60	    114	     19	     26	    -26	    -28	    -25	    -46
          19917	   -119	    -27	    -33	    -40	     49	    113	     22	     25	     67	     33	      6	     12
          19918	   -201	   -139	   -105	   -146	     53	    106	     22	     18	     99	     92	     43	     66
          19919	   -212	   -185	   -164	   -186	     47	    103	     19	     15	    118	    114	     73	     84
          19920	   -207	   -181	   -197	   -175	     43	    103	     15	     17	     98	    112	     90	     77
          19921	   -231	   -183	   -203	   -171	     49	    102	     11	     17	    104	    116	     96	     78
          19922	   -245	   -207	   -187	   -189	     38	     96	     11	     12	    137	    136	     94	     94
          19923	   -253	   -213	   -158	   -190	     36	     92	     15	      9	    126	    149	     86	    103
          19924	   -250	   -169	   -123	   -140	     46	     98	     24	     18	    139	    134	     74	     85
          19925	   -179	   -102	    -92	    -68	     15	    114	     33	     35	    108	    103	     62	     50
          19926	    -29	    -74	    -72	    -35	    101	    122	     37	     46	     12	     89	     53	     34
          19927	   -146	   -102	    -57	    -58	     56	    109	     31	     36	     85	    104	     46	     45
          19928	   -231	   -122	    -33	    -74	      0	     83	     18	     12	    119	    118	     36	     55
          19929	   -163	    -77	      3	    -25	     -8	     63	      4	     -3	     88	     98	     18	     33
          19930	      6	      5	     44	     61	      4	     56	     -5	     -6	      0	     59	      0	     -8
          19931	     42	     40	     63	    101	      8	     53	    -11	     -5	    -25	     42	    -10	    -29
          19932	    -92	     -6	     47	     58	    -35	     44	    -13	    -10	     49	     63	     -6	    -10
          19933	   -172	    -85	      3	    -17	    -32	     33	    -14	    -16	     64	     99	     10	     22
          19934	   -170	   -132	    -43	    -60	    -33	     29	    -14	    -15	     71	    117	     29	     38
          19935	   -179	   -140	    -71	    -64	    -27	     31	    -12	     -8	     53	    118	     40	     35
          19936	   -169	   -136	    -66	    -57	    -38	     31	     -7	     -4	     62	    116	     39	     31
          19937	   -167	   -125	    -30	    -43	    -31	     28	      1	     -1	     48	    117	     24	     28
          19938	   -154	    -83	     19	      3	    -31	     30	     14	      6	     45	    101	     -1	     10
          19939	   -131	     -9	     66	     79	    -41	     41	     26	     23	     32	     64	    -28	    -29
          19940	     62	     39	     95	    133	    -19	     52	     31	     40	    -63	     27	    -51	    -68
          19941	     31	     23	    107	    120	     10	     43	     28	     38	    -90	     20	    -66	    -78
          19942	   -123	    -17	    119	     83	    -62	     15	     16	     16	    -20	     36	    -76	    -65
          19943	   -111	     -5	    144	     99	    -97	    -11	      5	     -4	    -15	     39	    -88	    -65
          19944	     20	     71	    178	    180	    -88	    -21	      0	     -7	    -63	     11	   -102	    -95
          19945	    167	    127	    195	    239	    -70	    -17	      1	      2	   -141	    -15	   -108	   -125
          19946	     38	     88	    173	    204	    -83	    -17	      2	      9	   -106	     -2	    -97	   -116
          19947	   -135	    -19	    113	    101	   -107	    -30	      0	      3	    -23	     46	    -69	    -69
          19948	   -168	   -111	     41	     13	   -123	    -50	    -10	     -9	      8	     96	    -35	    -22
          19949	   -178	   -148	    -11	    -19	   -132	    -70	    -22	    -23	      5	    119	    -11	     -3
          19950	   -169	   -155	    -28	    -21	   -155	    -85	    -30	    -31	     -1	    119	     -5	     -5
          19951	   -200	   -153	    -12	    -14	   -155	    -92	    -26	    -32	     -6	    111	    -16	    -16
          19952	   -193	   -130	     20	     12	   -154	    -85	    -13	    -19	    -19	     96	    -34	    -34
          19953	   -221	    -85	     48	     61	   -157	    -67	      3	      5	     10	     75	    -48	    -57
          19954	    -11	    -61	     60	     90	   -117	    -54	     13	     24	   -100	     68	    -53	    -67
          19955	    -84	    -90	     60	     66	   -104	    -64	     12	     20	    -78	     85	    -52	    -53
          19956	   -238	   -134	     63	     26	   -182	    -94	      0	     -3	      2	    106	    -54	    -34
          19957	   -231	   -122	     81	     43	   -202	   -120	    -13	    -24	      7	     97	    -63	    -44
          19958	    -73	    -56	    105	    113	   -194	   -127	    -21	    -26	    -96	     63	    -74	    -80
          19959	     15	    -21	    108	    151	   -176	   -123	    -21	    -17	   -140	     50	    -71	    -95
          19960	   -137	    -81	     71	     95	   -194	   -122	    -17	    -11	    -43	     88	    -46	    -58
          19961	   -296	   -200	     -2	    -19	   -205	   -129	    -14	    -13	     30	    155	     -4	      6
          19962	   -341	   -294	    -83	   -110	   -205	   -135	    -12	    -15	     47	    203	     38	     54
          19963	   -346	   -334	   -143	   -146	   -206	   -136	    -13	    -12	     49	    217	     66	     67
          19964	   -365	   -344	   -165	   -154	   -198	   -136	    -12	     -9	     34	    215	     71	     65
          19965	   -367	   -346	   -150	   -153	   -208	   -139	     -8	     -9	     40	    208	     58	     59
          19966	   -381	   -320	   -113	   -126	   -191	   -136	      2	     -4	     28	    192	     38	     43
          19967	   -367	   -262	    -73	    -66	   -220	   -121	     16	     13	     30	    165	     22	     17
          19968	   -175	   -214	    -46	    -17	   -165	   -101	     29	     35	    -76	    147	     16	      1
          19969	   -195	   -219	    -32	    -21	   -128	    -95	     33	     42	    -51	    158	     19	     14
          19970	   -324	   -249	    -20	    -51	   -192	   -109	     29	     29	     21	    179	     21	     38
          19971	   -324	   -234	      2	    -36	   -208	   -128	     20	     11	      0	    172	     15	     34
          19972	   -184	   -161	     31	     35	   -206	   -135	     10	      5	    -52	    134	      4	      0
          19973	    -48	   -105	     47	     89	   -178	   -131	      3	      8	   -146	    106	     -1	    -23
          19974	   -161	   -134	     33	     59	   -200	   -133	     -1	      6	    -66	    123	      9	     -1
          19975	   -301	   -221	    -11	    -30	   -215	   -144	     -4	     -5	    -13	    172	     39	     52
          19976	   -313	   -289	    -67	   -101	   -217	   -152	     -6	    -14	      1	    213	     80	     98
          19977	   -301	   -301	   -114	   -117	   -213	   -149	     -7	    -12	     14	    228	    122	    120
          19978	   -302	   -291	   -140	   -112	   -205	   -139	    -10	     -5	      8	    237	    156	    136
          19979	   -313	   -300	   -143	   -126	   -203	   -140	    -17	     -8	     29	    258	    174	    165
          19980	   -316	   -313	   -124	   -144	   -206	   -156	    -28	    -27	     42	    273	    170	    187
          19981	   -306	   -283	    -89	   -120	   -233	   -174	    -39	    -48	     26	    244	    143	    166
          19982	   -286	   -202	    -50	    -45	   -270	   -176	    -45	    -53	    -23	    168	    101	     99
          19983	    -64	   -128	    -19	     20	   -211	   -160	    -44	    -41	   -197	     90	     57	     29
          19984	    -78	   -119	      0	     22	   -177	   -146	    -40	    -30	   -206	     55	     23	      4
          19985	   -193	   -147	     14	    -13	   -213	   -144	    -35	    -32	   -167	     54	      0	     13
          19986	   -194	   -136	     36	    -10	   -222	   -143	    -29	    -36	   -179	     38	    -23	      7
          19987	    -56	    -59	     64	     57	   -187	   -131	    -22	    -28	   -272	    -16	    -47	    -37
          19988	     87	     15	     81	    122	   -152	   -111	    -16	    -14	   -362	    -77	    -66	    -88
          19989	     13	     11	     69	    109	   -154	    -99	    -12	     -6	   -365	    -97	    -71	    -97
          19990	   -107	    -61	     32	     26	   -166	    -98	    -13	    -11	   -302	    -73	    -61	    -62
          19991	   -114	   -128	     -9	    -50	   -160	   -102	    -17	    -19	   -319	    -45	    -45	    -24
          19992	   -108	   -132	    -35	    -64	   -145	   -100	    -21	    -23	   -317	    -48	    -34	    -16
          19993	    -71	    -84	    -37	    -27	   -143	    -92	    -20	    -20	   -349	    -80	    -34	    -37
          19994	    -33	    -37	    -27	      9	   -133	    -76	    -13	    -11	   -401	   -112	    -39	    -58
          19995	     -9	    -28	    -15	      7	   -116	    -56	      1	      3	   -385	   -121	    -45	    -57
          19996	    -16	    -48	     -6	    -22	    -73	    -32	     22	     22	   -405	   -115	    -48	    -40
          19997	    -20	    -49	      4	    -34	    -48	     -6	     46	     42	   -406	   -117	    -51	    -32
          19998	    -10	      0	     20	      3	    -27	     22	     68	     65	   -419	   -142	    -54	    -47
          19999	     50	     70	     35	     64	    -38	     48	     82	     86	   -433	   -175	    -56	    -71
          20000	    225	    101	     43	     85	     62	     61	     86	     94	   -543	   -188	    -55	    -74
          20001	    111	     72	     46	     47	     11	     55	     80	     82	   -460	   -173	    -52	    -50
          20002	     18	     45	     54	     10	    -29	     41	     70	     63	   -436	   -162	    -52	    -30
          20003	     77	     84	     73	     39	    -10	     37	     60	     53	   -465	   -182	    -57	    -42
          20004	    245	    166	     95	    112	     19	     43	     53	     54	   -548	   -219	    -61	    -71
          20005	    303	    204	     96	    141	      8	     45	     45	     52	   -561	   -231	    -53	    -75
          20006	    158	    154	     65	     83	    -17	     35	     32	     36	   -491	   -199	    -30	    -37
          20007	     66	     62	      9	    -16	    -27	     13	     12	     10	   -449	   -151	      3	     17
          20008	     68	      3	    -49	    -83	    -42	     -9	    -12	    -17	   -435	   -124	     34	     50
          20009	     63	     -2	    -93	    -95	    -54	    -27	    -37	    -39	   -465	   -125	     54	     54
          20010	     63	     13	   -113	    -86	    -87	    -38	    -58	    -55	   -447	   -138	     60	     46
          20011	     58	     17	   -110	    -88	    -80	    -43	    -70	    -63	   -459	   -144	     55	     44
          20012	     74	     12	    -87	    -98	    -66	    -42	    -68	    -66	   -470	   -144	     42	     48
          20013	    111	     32	    -49	    -83	    -53	    -31	    -51	    -59	   -496	   -154	     24	     41
          20014	    152	     99	     -5	    -20	    -38	     -2	    -23	    -33	   -503	   -185	      4	     12
          20015	    165	    185	     32	     60	    -16	     41	      6	      6	   -512	   -226	    -12	    -25
          20016	    390	    227	     56	    100	     68	     77	     27	     40	   -623	   -245	    -21	    -44
          20017	    308	    207	     74	     76	     86	     82	     31	     42	   -587	   -231	    -27	    -29
          20018	    197	    183	     99	     51	     12	     60	     21	     16	   -522	   -215	    -37	    -12
          20019	    250	    230	    141	     97	     -9	     38	      5	     -7	   -533	   -235	    -56	    -33
          20020	    433	    334	    185	    199	     31	     36	     -5	    -11	   -641	   -285	    -77	    -84
          20021	    544	    391	    200	    256	     40	     47	     -9	     -3	   -691	   -312	    -84	   -113
          20022	    397	    333	    167	    198	     21	     51	     -8	      0	   -611	   -279	    -65	    -82
          20023	    232	    202	     95	     69	     24	     46	     -6	     -7	   -519	   -208	    -27	    -13
          20024	    189	     99	     13	    -33	     22	     41	     -8	    -14	   -496	   -151	     15	     39
          20025	    177	     68	    -48	    -62	     30	     40	    -15	    -17	   -495	   -133	     48	     54
          20026	    170	     77	    -80	    -50	     21	     40	    -24	    -18	   -476	   -135	     63	     48
          20027	    156	     72	    -87	    -53	     26	     37	    -29	    -23	   -478	   -132	     63	     46
          20028	    143	     41	    -79	    -81	     21	     32	    -26	    -28	   -464	   -119	     53	     55
          20029	    129	     23	    -61	    -95	     34	     40	    -10	    -21	   -472	   -113	     38	     55
          20030	    140	     53	    -40	    -62	     63	     69	     15	      6	   -475	   -130	     23	     33
          20031	    147	    110	    -23	     -1	     71	    109	     40	     45	   -464	   -157	     12	      1
          20032	    322	    130	    -17	     23	    152	    133	     54	     68	   -561	   -163	      9	    -11
          20033	    220	     89	    -19	    -12	    142	    121	     49	     56	   -509	   -136	     12	      9
          20034	     95	     39	    -17	    -57	     58	     87	     29	     21	   -413	   -104	     13	     34
          20035	    119	     51	     -2	    -41	     37	     59	      5	     -6	   -435	   -103	      9	     28
          20036	    241	    114	     14	     26	     72	     52	    -12	    -13	   -495	   -127	      4	     -2
          20037	    332	    141	     12	     59	     72	     54	    -19	    -11	   -522	   -134	      7	    -16
          20038	    172	     78	    -22	      1	     44	     51	    -20	    -15	   -428	    -97	     24	     12
          20039	     39	    -34	    -80	   -105	     40	     45	    -17	    -21	   -371	    -38	     51	     64
          20040	     15	   -109	   -137	   -175	     55	     46	    -15	    -20	   -361	      0	     75	     95
          20041	     26	   -115	   -171	   -175	     66	     53	    -16	    -13	   -353	      2	     86	     89
          20042	     31	    -89	   -172	   -143	     67	     53	    -20	    -13	   -354	    -12	     81	     66
          20043	     55	    -77	   -147	   -126	     51	     46	    -23	    -20	   -384	    -19	     63	     51
          20044	     61	    -76	   -104	   -119	     50	     40	    -19	    -26	   -367	    -18	     37	     45
          20045	     81	    -47	    -55	    -85	     74	     50	     -6	    -16	   -383	    -28	     10	     27
          20046	     91	     22	     -9	    -10	     88	     77	     13	     11	   -375	    -58	    -13	    -11
          20047	    255	     85	     23	     58	     97	    106	     30	     39	   -443	    -88	    -30	    -48
          20048	    289	     90	     42	     68	    174	    113	     36	     47	   -475	    -88	    -39	    -56
          20049	    165	     52	     57	     36	    110	     94	     29	     29	   -410	    -61	    -47	    -37
          20050	    135	     48	     81	     36	     68	     68	     13	      3	   -358	    -50	    -60	    -33
          20051	    228	    111	    115	    103	     75	     55	     -2	     -9	   -402	    -78	    -78	    -69
          20052	    392	    178	    140	    175	     99	     54	    -13	     -9	   -501	   -113	    -90	   -111
          20053	    337	    169	    133	    170	     82	     50	    -20	    -13	   -469	   -104	    -84	   -109
          20054	    176	     80	     91	     85	     51	     38	    -26	    -25	   -354	    -45	    -58	    -57
          20055	    110	    -14	     29	     -4	     58	     25	    -31	    -37	   -311	     17	    -23	     -1
          20056	    113	    -55	    -25	    -42	     55	     21	    -36	    -40	   -305	     44	      4	     19
          20057	    106	    -56	    -58	    -39	     52	     23	    -43	    -38	   -300	     39	     17	      8
          20058	     84	    -59	    -63	    -40	     62	     20	    -47	    -39	   -304	     36	     16	      0
          20059	     86	    -75	    -46	    -53	     48	     13	    -46	    -46	   -285	     49	      9	      7
          20060	     88	    -70	    -15	    -45	     53	     14	    -34	    -44	   -274	     62	     -1	     13
          20061	     95	    -20	     16	      6	     78	     36	    -13	    -21	   -259	     52	     -9	      0
          20062	    164	     37	     36	     67	     79	     71	     11	     15	   -274	     31	    -15	    -26
          20063	    298	     44	     40	     75	    179	     96	     29	     41	   -351	     28	    -16	    -34
          20064	    150	     -3	     39	     29	    145	     93	     34	     40	   -281	     52	    -16	    -14
          20065	     65	    -32	     48	      1	     90	     73	     28	     21	   -212	     69	    -23	      0
          20066	    135	     13	     75	     48	     97	     57	     16	      7	   -241	     50	    -36	    -23
          20067	    303	     93	    102	    129	    126	     53	      5	      5	   -341	     15	    -48	    -61
          20068	    335	    113	    105	    149	    101	     51	      0	      5	   -333	     11	    -45	    -68
          20069	    159	     42	     69	     78	     87	     43	     -4	     -1	   -234	     53	    -25	    -28
          20070	     69	    -56	      9	    -20	     85	     33	     -5	     -8	   -178	    105	      5	     21
          20071	     60	   -108	    -50	    -73	     91	     30	     -5	     -8	   -191	    129	     32	     43
          20072	     77	   -110	    -85	    -75	     85	     35	     -3	     -1	   -192	    127	     46	     40
          20073	     69	   -104	    -89	    -71	     97	     38	      0	      4	   -172	    122	     44	     35
          20074	     64	   -105	    -66	    -73	    105	     35	      4	      4	   -186	    124	     32	     36
          20075	     68	    -85	    -33	    -55	     95	     34	     12	      5	   -176	    118	     18	     29
          20076	     76	    -31	     -5	     -3	     91	     41	     21	     16	   -159	     96	      9	      8
          20077	    209	     11	      2	     36	    103	     54	     27	     32	   -232	     80	     11	     -6
          20078	    235	     -7	     -6	     15	    160	     54	     27	     36	   -232	     95	     21	      9
          20079	     66	    -63	    -18	    -43	     94	     35	     18	     20	   -138	    126	     29	     42
          20080	     31	    -75	    -11	    -58	     58	     11	      6	      0	   -123	    131	     24	     48
          20081	    138	     -9	     13	      4	     67	      0	     -2	     -8	   -171	     91	      5	     11
          20082	    310	     65	     37	     76	     88	      0	     -5	     -3	   -275	     43	    -15	    -34
          20083	    253	     66	     36	     72	     77	      0	     -4	      0	   -249	     35	    -21	    -39
          20084	     99	     -7	      3	     -4	     56	     -5	      0	     -1	   -166	     69	     -6	     -3
          20085	     68	    -79	    -46	    -80	     61	    -10	      2	     -1	   -143	    108	     24	     39
          20086	     90	    -97	    -89	   -102	     74	     -9	      4	      4	   -149	    128	     58	     63
          20087	     90	    -81	   -111	    -91	     72	     -6	      4	     11	   -123	    136	     83	     74
          20088	     96	    -75	   -106	    -89	     68	     -8	      7	     13	   -108	    148	     94	     90
          20089	     87	    -78	    -82	    -97	     76	    -12	     17	     13	    -95	    156	     90	    101
          20090	    109	    -53	    -50	    -75	     73	     -7	     35	     23	   -102	    140	     79	     90
          20091	    105	     10	    -22	    -16	     93	     14	     56	     49	   -103	    103	     68	     58
          20092	    264	     61	     -9	     30	    105	     37	     70	     77	   -186	     78	     61	     36
          20093	    288	     51	     -7	     15	    158	     36	     65	     80	   -187	     85	     55	     47
          20094	    129	      8	      0	    -31	     85	      0	     40	     47	   -112	     98	     39	     65
          20095	    117	     18	     24	    -26	     15	    -54	      3	     -3	   -116	     68	      7	     38
          20096	    252	    106	     65	     57	     -3	    -93	    -26	    -38	   -227	     -8	    -32	    -33
          20097	    427	    192	     93	    139	      4	   -101	    -37	    -42	   -341	    -72	    -58	    -93
          20098	    356	    183	     82	    126	      5	    -86	    -27	    -23	   -284	    -65	    -55	    -82
          20099	    191	     83	     32	     23	     26	    -63	     -3	      2	   -181	     -2	    -27	    -16
          20100	    121	    -13	    -33	    -77	     55	    -46	     20	     22	   -151	     47	      5	     37
          20101	    130	    -38	    -84	   -106	     53	    -37	     33	     33	   -158	     41	     21	     35
          20102	    148	     -9	   -102	    -79	     63	    -39	     33	     34	   -207	      0	     14	     -3
          20103	    181	     16	    -85	    -56	     46	    -52	     23	     24	   -239	    -32	    -11	    -33
          20104	    179	     23	    -45	    -51	     31	    -71	      9	      7	   -229	    -45	    -46	    -43
          20105	    189	     49	      3	    -27	     19	    -87	     -1	     -7	   -232	    -62	    -79	    -58
          20106	    219	    119	     48	     39	     13	    -93	     -8	    -11	   -267	   -103	   -104	    -97
          20107	    335	    190	     76	    109	    -17	    -89	    -12	     -7	   -322	   -143	   -117	   -135
          20108	    434	    201	     85	    119	     52	    -93	    -20	    -10	   -352	   -145	   -116	   -136
          20109	    283	    155	     88	     72	     -7	   -112	    -32	    -29	   -272	   -111	   -108	   -101
          20110	    205	    132	     99	     48	    -42	   -138	    -46	    -55	   -214	    -86	   -102	    -75
          20111	    291	    183	    122	     99	    -44	   -149	    -57	    -67	   -240	    -99	   -101	    -88
          20112	    455	    255	    137	    172	    -25	   -142	    -62	    -61	   -302	   -126	    -97	   -114
          20113	    434	    251	    121	    169	    -14	   -132	    -63	    -52	   -293	   -114	    -76	   -103
          20114	    228	    152	     67	     71	    -17	   -133	    -62	    -55	   -165	    -51	    -37	    -41
          20115	    140	     35	     -5	    -44	    -28	   -141	    -60	    -65	    -97	     19	      9	     29
          20116	    127	    -21	    -68	    -99	    -27	   -139	    -55	    -66	    -89	     56	     46	     64
          20117	    118	    -16	   -103	    -92	     -9	   -119	    -48	    -49	    -80	     54	     65	     61
          20118	    116	     -4	   -109	    -77	     31	    -95	    -38	    -28	    -75	     43	     64	     49
          20119	    116	    -16	    -94	    -86	     40	    -84	    -29	    -20	    -72	     43	     53	     47
          20120	     99	    -28	    -69	    -95	     40	    -84	    -19	    -24	    -77	     48	     39	     49
          20121	     97	     -1	    -43	    -65	     39	    -76	     -8	    -21	    -57	     38	     27	     37
          20122	     98	     53	    -23	     -5	     48	    -49	      4	      0	    -49	     18	     21	     14
          20123	    300	     81	    -10	     26	    123	    -20	     14	     24	   -139	      9	     18	      3
          20124	    189	     57	      2	      6	    137	    -12	     16	     27	    -82	     22	     15	     13
          20125	     77	     32	     26	    -14	     81	    -23	     13	     11	    -20	     35	      5	     23
          20126	    137	     73	     67	     31	     77	    -31	      8	     -1	    -49	     18	    -11	      3
          20127	    291	    161	    108	    124	    122	    -19	      9	      4	   -109	    -19	    -29	    -36
          20128	    378	    204	    124	    172	    144	      2	     14	     20	   -144	    -36	    -36	    -57
          20129	    219	    146	     99	    119	    141	     17	     22	     29	    -60	     -9	    -22	    -32
          20130	     83	     36	     42	     14	    150	     22	     28	     27	     -7	     43	      4	     17
          20131	     64	    -40	    -20	    -57	    154	     25	     29	     23	     19	     80	     35	     51
          20132	     49	    -54	    -65	    -65	    170	     31	     24	     24	     28	     88	     56	     56
          20133	     45	    -45	    -82	    -52	    164	     35	     14	     21	     35	     84	     64	     50
          20134	     34	    -56	    -74	    -57	    170	     30	      4	     10	     38	     87	     59	     51
          20135	     17	    -72	    -49	    -69	    166	     22	      1	     -4	     45	     93	     46	     55
          20136	     21	    -52	    -15	    -43	    163	     27	      7	     -4	     57	     81	     28	     41
          20137	     20	      9	     16	     22	    175	     55	     21	     16	     45	     48	     10	      7
          20138	    185	     57	     36	     75	    224	     88	     34	     43	    -23	     21	     -1	    -20
          20139	    177	     43	     45	     65	    280	    100	     36	     50	    -33	     25	     -8	    -18
          20140	     20	     -3	     52	     22	    211	     83	     25	     27	     55	     44	    -16	      0
          20141	      7	     -6	     69	     22	    177	     59	      8	     -2	     58	     40	    -28	     -4
          20142	    107	     53	     91	     87	    202	     52	     -5	    -14	      0	      4	    -40	    -40
          20143	    244	    104	     98	    141	    225	     63	     -9	     -7	    -62	    -21	    -42	    -67
          20144	    136	     69	     71	    109	    220	     78	     -5	      1	     -4	      0	    -26	    -45
          20145	    -46	    -38	     14	      3	    223	     85	      1	      5	    102	     57	      5	     12
          20146	    -89	   -137	    -52	    -93	    236	     89	      7	      4	    117	    105	     38	     62
          20147	   -101	   -173	   -104	   -127	    244	     92	      7	      3	    123	    116	     61	     74
          20148	   -104	   -161	   -131	   -114	    245	     94	      1	      2	    113	    101	     70	     60
          20149	   -121	   -151	   -137	   -103	    234	     91	     -9	     -3	    130	     89	     70	     50
          20150	   -136	   -165	   -129	   -117	    236	     82	    -19	    -15	    125	     94	     66	     58
          20151	   -131	   -183	   -111	   -134	    229	     74	    -22	    -25	    133	    106	     60	     72
          20152	   -115	   -168	    -86	   -119	    229	     76	    -15	    -25	    138	    100	     50	     69
          20153	   -121	   -110	    -59	    -62	    253	     97	      0	     -6	    131	     70	     38	     42
          20154	    -61	    -49	    -38	     -2	    252	    126	     15	     21	    101	     34	     27	      9
          20155	     88	    -39	    -29	      5	    328	    142	     24	     37	     34	     21	     19	      0
          20156	    -59	    -79	    -23	    -36	    298	    133	     22	     27	     81	     34	     12	     16
          20157	   -141	    -97	     -5	    -56	    249	    110	     14	      5	    138	     38	      0	     24
          20158	    -61	    -39	     27	      0	    245	     99	      7	     -5	     88	      3	    -23	     -6
          20159	    118	     50	     57	     86	    280	    108	      5	      4	     -5	    -51	    -45	    -57
          20160	    141	     77	     59	    109	    290	    121	      9	     19	    -32	    -78	    -55	    -80
          20161	    -31	      6	     24	     35	    277	    121	     12	     20	     49	    -55	    -44	    -52
          20162	   -123	    -93	    -33	    -68	    265	    108	     12	      9	     89	    -10	    -18	     -3
          20163	   -122	   -141	    -84	   -120	    259	     96	      7	      0	     87	     13	      7	     25
          20164	   -108	   -123	   -109	   -106	    254	     91	      0	     -2	     99	      6	     22	     22
          20165	    -93	    -85	   -105	    -72	    258	     90	     -5	      0	     86	    -11	     23	      9
          20166	    -83	    -69	    -80	    -61	    244	     84	    -10	     -3	     76	    -20	     13	      4
          20167	    -63	    -67	    -46	    -64	    245	     72	     -9	    -10	     72	    -23	     -2	      5
          20168	    -43	    -40	    -11	    -41	    235	     67	     -2	    -12	     75	    -38	    -19	     -4
          20169	    -43	     24	     18	     17	    242	     77	      9	      2	     57	    -70	    -31	    -32
          20170	     64	     85	     38	     74	    237	     96	     20	     25	     27	    -98	    -36	    -56
          20171	    159	     94	     50	     78	    313	    101	     24	     35	    -33	    -97	    -36	    -50
          20172	     32	     66	     65	     45	    250	     82	     18	     22	     60	    -77	    -39	    -27
          20173	    -18	     73	     96	     48	    205	     53	      6	     -1	     80	    -80	    -52	    -26
          20174	    102	    154	    139	    123	    198	     36	     -4	    -13	     13	   -123	    -74	    -66
          20175	    271	    245	    171	    209	    228	     34	    -10	     -9	    -68	   -173	    -91	   -112
          20176	    267	    252	    167	    212	    216	     34	    -10	     -4	    -69	   -177	    -89	   -113
          20177	     81	    165	    123	    121	    185	     26	     -9	     -6	     49	   -130	    -63	    -63
          20178	     -8	     66	     57	     17	    193	     15	     -8	    -12	     73	    -74	    -26	     -5
          20179	      5	     28	      0	    -24	    188	      7	    -11	    -14	     80	    -49	      7	     21
          20180	     20	     42	    -30	    -13	    175	      3	    -15	    -12	    106	    -53	     27	     20
          20181	     10	     54	    -34	     -6	    183	     -3	    -17	    -13	     80	    -59	     31	     16
          20182	     -2	     42	    -19	    -21	    162	    -13	    -16	    -17	     99	    -53	     25	     24
          20183	     -4	     41	      1	    -25	    167	    -18	     -9	    -16	    108	    -50	     16	     29
          20184	    -11	     80	     20	     10	    170	    -10	      2	     -2	    117	    -65	      9	     15
          20185	     56	    129	     30	     56	    159	      4	     13	     17	     84	    -87	      7	     -5
          20186	    176	    134	     29	     59	    225	      7	     15	     25	     35	    -90	      8	     -7
          20187	     22	     94	     28	     17	    176	    -12	      7	     11	     93	    -71	      6	     11
          20188	    -39	     77	     41	     -2	    117	    -43	     -7	    -13	    140	    -65	     -3	     18
          20189	     29	    128	     68	     47	    123	    -62	    -20	    -28	     96	    -95	    -23	    -11
          20190	    202	    201	     90	    118	    129	    -65	    -25	    -26	     16	   -137	    -39	    -53
          20191	    187	    206	     82	    122	    136	    -62	    -24	    -18	      1	   -144	    -38	    -60
          20192	     12	    125	     37	     39	    114	    -65	    -18	    -16	    102	   -102	    -15	    -18
          20193	    -78	     24	    -30	    -60	    116	    -69	    -13	    -16	    160	    -45	     22	     36
          20194	    -77	    -25	    -93	   -112	    122	    -71	    -11	    -14	    166	    -14	     57	     67
          20195	    -85	    -28	   -128	   -115	    122	    -71	    -14	    -10	    161	     -9	     76	     71
          20196	    -88	    -24	   -128	   -111	    113	    -77	    -17	    -12	    174	    -13	     73	     66
          20197	    -88	    -23	   -100	   -109	    112	    -87	    -18	    -19	    176	    -20	     54	     58
          20198	    -82	      3	    -59	    -82	    107	    -91	    -12	    -20	    147	    -40	     26	     36
          20199	    -68	     65	    -23	    -19	    105	    -78	      0	     -4	    154	    -76	      2	      0
          20200	     69	    113	     -6	     29	    129	    -56	     15	     20	     69	   -102	    -10	    -28
          20201	    102	     98	     -6	     15	    183	    -44	     24	     34	     78	    -94	    -12	    -22
          20202	    -77	     46	     -9	    -36	    146	    -54	     23	     26	    145	    -67	    -11	      2
          20203	    -97	     37	      4	    -43	    105	    -73	     15	      8	    162	    -60	    -16	      7
          20204	     11	    102	     32	     23	    109	    -85	      4	     -1	    131	    -88	    -26	    -22
          20205	    159	    170	     53	     92	    137	    -86	     -3	     -1	     51	   -117	    -32	    -53
          20206	     94	    155	     40	     79	    115	    -88	     -7	     -2	     83	   -102	    -21	    -41
          20207	    -77	     57	     -9	    -15	    105	    -94	     -8	     -8	    186	    -47	      6	     10
          20208	   -139	    -41	    -77	   -112	     97	    -98	     -8	    -12	    228	      5	     40	     60
          20209	   -152	    -83	   -136	   -151	    120	    -94	     -8	     -8	    222	     24	     68	     77
          20210	   -155	    -83	   -165	   -149	    122	    -88	     -7	     -2	    222	     22	     82	     71
          20211	   -156	    -82	   -161	   -145	    117	    -86	     -4	     -1	    230	     24	     81	     70
          20212	   -155	    -83	   -132	   -143	    129	    -87	      1	     -2	    237	     31	     70	     75
          20213	   -159	    -52	    -90	   -109	    141	    -79	     12	      4	    244	     24	     53	     64
          20214	   -142	     11	    -50	    -41	    122	    -58	     25	     23	    249	     -3	     34	     33
          20215	     71	     61	    -19	     11	    190	    -38	     34	     42	    128	    -30	     16	      2
          20216	      4	     58	      3	     13	    207	    -36	     34	     42	    160	    -35	      0	     -5
