          28407	    281	   -399	   -144	   -173	    757	    105	    -73	   -124	    337	    229	     17	      9
          28408	    265	   -386	   -142	   -171	    821	    206	    -24	    -29	    353	    256	     29	     35
          28409	    377	   -310	   -111	   -106	    997	    325	     39	     83	    385	    270	     39	     51
          28410	    457	   -233	    -78	    -42	   1077	    371	     77	    124	    369	    265	     44	     47
          28411	    457	   -211	    -61	    -33	    965	    334	     78	     83	    353	    254	     44	     39
          28412	    393	   -232	    -59	    -67	    885	    284	     62	     29	    369	    251	     43	     38
          28413	    377	   -236	    -52	    -84	    949	    286	     63	     29	    385	    253	     44	     43
          28414	    457	   -179	    -19	    -41	   1045	    343	     96	     85	    385	    251	     47	     45
          28415	    553	    -77	     40	     46	   1077	    414	    147	    156	    369	    244	     47	     43
          28416	    617	     23	    111	    133	   1077	    465	    187	    207	    353	    234	     36	     38
          28417	    681	     87	    168	    182	   1109	    475	    191	    218	    369	    216	     14	     26
          28418	    697	    110	    195	    191	   1157	    431	    160	    176	    337	    181	    -13	     -2
          28419	    697	    114	    192	    180	   1029	    356	    119	    103	    289	    137	    -34	    -40
          28420	    665	    113	    169	    165	    917	    307	    100	     58	    257	    112	    -37	    -58
          28421	    649	    110	    141	    147	    981	    330	    115	     85	    289	    129	    -20	    -34
          28422	    697	     97	    116	    120	   1093	    399	    144	    158	    321	    171	      5	     14
          28423	    601	     79	     97	     89	   1109	    428	    147	    193	    385	    194	     20	     45
          28424	    569	     73	     80	     69	   1013	    359	     98	    129	    353	    168	     13	     27
          28425	    617	     78	     57	     60	    901	    217	      4	     -6	    273	    111	     -9	    -21
          28426	    585	     67	     19	     37	    725	     84	    -94	   -132	    241	     67	    -33	    -56
          28427	    553	     25	    -30	    -17	    725	     28	   -157	   -181	    257	     64	    -43	    -51
          28428	    441	    -29	    -77	    -85	    709	     50	   -162	   -152	    273	     84	    -37	    -23
          28429	    425	    -55	   -102	   -122	    773	     99	   -122	    -95	    305	     94	    -22	     -5
          28430	    457	    -28	    -97	   -107	    853	    129	    -65	    -58	    289	     81	     -9	    -10
          28431	    521	     30	    -66	    -58	    805	    137	    -22	    -42	    241	     65	     -2	    -18
          28432	    537	     85	    -29	    -13	    773	    141	    -16	    -30	    273	     63	     -3	    -11
          28433	    569	    111	     -3	      2	    821	    133	    -48	    -30	    289	     66	    -13	     -1
          28434	    585	    113	      3	     -3	    837	     85	   -104	    -70	    273	     50	    -26	     -9
          28435	    537	    110	     -7	    -15	    693	      1	   -150	   -146	    241	     15	    -34	    -35
          28436	    537	    111	    -24	    -22	    581	    -53	   -156	   -193	    209	     -6	    -30	    -50
          28437	    553	    108	    -39	    -31	    661	    -22	   -113	   -155	    225	      8	    -12	    -28
          28438	    553	     97	    -45	    -48	    805	     71	    -49	    -53	    273	     46	      9	     16
          28439	    489	     90	    -45	    -60	    853	    139	    -14	     22	    337	     65	     19	     42
          28440	    489	    101	    -46	    -54	    789	    109	    -44	      0	    273	     38	      7	     21
          28441	    537	    118	    -56	    -41	    677	    -11	   -131	   -113	    209	    -15	    -17	    -26
          28442	    537	    109	    -79	    -53	    581	   -150	   -226	   -245	    193	    -53	    -41	    -58
          28443	    473	     65	   -105	   -100	    501	   -217	   -264	   -306	    209	    -54	    -46	    -54
          28444	    393	     29	   -112	   -138	    517	   -164	   -211	   -246	    225	    -28	    -30	    -23
          28445	    425	     49	    -89	   -118	    693	    -13	    -85	    -89	    257	     -1	     -1	      7
          28446	    521	    125	    -40	    -42	    885	    144	     44	     74	    273	     12	     23	     25
          28447	    601	    204	     11	     37	    949	    211	    108	    146	    273	     11	     33	     28
          28448	    601	    233	     41	     67	    853	    153	     72	     94	    273	      0	     22	     20
          28449	    569	    206	     40	     42	    725	     14	    -34	    -38	    241	    -22	     -4	      1
          28450	    537	    163	     22	      2	    629	   -120	   -144	   -168	    225	    -54	    -36	    -28
          28451	    505	    146	      8	    -11	    565	   -176	   -186	   -219	    193	    -89	    -59	    -61
          28452	    521	    164	     12	     10	    597	   -117	   -130	   -155	    177	   -105	    -60	    -75
          28453	    553	    196	     32	     47	    773	     33	     -5	      0	    193	    -84	    -40	    -52
          28454	    585	    212	     57	     69	    917	    193	    127	    163	    225	    -36	    -10	     -4
          28455	    553	    208	     73	     70	   1045	    270	    203	    245	    321	      1	     15	     35
          28456	    521	    193	     72	     62	    981	    230	    200	    209	    305	      2	     24	     36
          28457	    537	    178	     55	     54	    869	    126	    141	    109	    257	    -23	     21	     11
          28458	    505	    156	     31	     40	    789	     49	     77	     36	    241	    -39	     14	     -5
          28459	    473	    126	     11	     17	    773	     47	     46	     38	    273	    -26	     14	      6
          28460	    441	    101	      7	      0	    901	     91	     59	     85	    321	     -2	     19	     30
          28461	    425	    103	     25	     11	    901	    127	     98	    125	    305	      4	     22	     37
          28462	    489	    138	     60	     55	    885	    138	    140	    139	    289	     -9	     19	     21
          28463	    521	    183	     99	    110	    885	    146	    170	    151	    273	    -28	     10	      1
          28464	    537	    206	    126	    143	    949	    161	    179	    169	    273	    -38	      0	     -9
          28465	    537	    192	    134	    138	    965	    161	    165	    173	    289	    -36	     -9	     -9
          28466	    489	    152	    122	    108	    885	    125	    131	    140	    273	    -33	    -14	     -8
          28467	    441	    115	     98	     80	    853	     64	     85	     82	    273	    -33	    -15	     -9
          28468	    425	     91	     65	     66	    789	     10	     38	     31	    289	    -33	    -12	    -11
          28469	    393	     64	     28	     49	    741	    -21	      1	      3	    305	    -28	     -4	     -9
          28470	    361	     14	    -10	      8	    789	    -37	    -18	     -9	    289	    -14	      8	      2
          28471	    313	    -54	    -42	    -50	    773	    -48	    -16	    -17	    321	      7	     22	     22
          28472	    201	   -100	    -57	    -87	    709	    -43	      2	     -9	    369	     27	     35	     41
          28473	    217	    -96	    -56	    -73	    757	    -16	     28	     20	    353	     34	     42	     46
          28474	    297	    -64	    -49	    -33	    869	     10	     44	     50	    353	     28	     40	     38
          28475	    313	    -61	    -54	    -22	    837	      4	     35	     47	    353	     20	     33	     27
          28476	    217	   -110	    -75	    -63	    709	    -36	      2	      9	    321	     18	     24	     23
          28477	    153	   -172	    -97	   -117	    741	    -87	    -39	    -39	    369	     19	     17	     23
          28478	    153	   -190	   -101	   -128	    725	   -121	    -66	    -71	    353	     18	     16	     19
          28479	    217	   -150	    -76	    -81	    709	   -119	    -57	    -66	    337	     16	     20	     16
          28480	    265	    -84	    -27	     -9	    709	    -77	    -12	    -22	    337	     22	     29	     20
          28481	    313	    -36	     25	     43	    821	    -11	     48	     44	    385	     35	     35	     32
          28482	    345	    -24	     62	     60	    901	     37	     89	     94	    369	     42	     30	     38
          28483	    313	    -36	     70	     53	    853	     31	     79	     90	    353	     27	     12	     22
          28484	    313	    -55	     48	     37	    789	    -37	     10	     22	    337	     -5	    -14	    -12
          28485	    281	    -81	      1	     14	    709	   -143	    -94	    -82	    289	    -38	    -39	    -46
          28486	    233	   -128	    -54	    -29	    581	   -244	   -186	   -182	    273	    -49	    -48	    -57
          28487	    217	   -194	    -98	    -94	    581	   -299	   -217	   -236	    305	    -30	    -36	    -39
          28488	    137	   -244	   -115	   -143	    581	   -270	   -170	   -207	    337	      2	    -10	     -6
          28489	    105	   -234	    -98	   -132	    661	   -158	    -69	    -95	    369	     32	     17	     23
          28490	    217	   -167	    -67	    -66	    837	    -19	     24	     43	    369	     46	     34	     37
          28491	    313	   -109	    -49	     -8	    933	     46	     51	    109	    369	     43	     33	     33
          28492	    297	   -123	    -60	    -23	    853	    -22	     -8	     39	    369	     26	     16	     16
          28493	    185	   -197	    -93	    -99	    661	   -190	   -118	   -129	    321	      0	     -8	     -8
          28494	    137	   -253	   -115	   -157	    549	   -333	   -208	   -272	    305	    -24	    -30	    -33
          28495	    185	   -227	   -101	   -134	    501	   -343	   -222	   -283	    289	    -41	    -44	    -49
          28496	    297	   -132	    -50	    -42	    645	   -223	   -163	   -164	    273	    -45	    -50	    -52
          28497	    393	    -39	     13	     47	    821	    -83	    -83	    -26	    289	    -44	    -52	    -50
          28498	    441	     -3	     58	     79	    869	    -40	    -42	     15	    273	    -46	    -57	    -51
          28499	    393	    -21	     66	     57	    757	   -110	    -64	    -55	    273	    -57	    -67	    -61
          28500	    393	    -52	     43	     21	    661	   -210	   -118	   -156	    241	    -72	    -75	    -75
          28501	    377	    -70	      5	      0	    629	   -243	   -149	   -190	    241	    -78	    -73	    -79
          28502	    377	    -79	    -27	    -13	    741	   -183	   -118	   -130	    273	    -63	    -53	    -62
          28503	    393	    -94	    -42	    -33	    853	    -67	    -26	    -15	    273	    -24	    -19	    -22
          28504	    361	   -105	    -37	    -49	    917	     48	     84	     99	    337	     23	     20	     27
          28505	    361	    -91	    -20	    -39	   1013	    124	    161	    174	    385	     56	     51	     61
          28506	    425	    -52	     -7	     -5	   1061	    133	    170	    183	    385	     61	     66	     69
          28507	    489	    -28	    -10	     14	    981	     68	    111	    118	    337	     48	     64	     58
          28508	    457	    -53	    -34	    -14	    869	    -40	     19	      9	    337	     33	     53	     45
          28509	    393	   -110	    -64	    -74	    773	   -132	    -57	    -81	    353	     24	     39	     38
          28510	    345	   -140	    -78	   -108	    757	   -156	    -86	   -104	    321	     16	     28	     32
          28511	    425	   -108	    -61	    -78	    789	   -111	    -61	    -58	    289	      5	     19	     23
          28512	    505	    -32	    -19	     -6	    917	    -41	     -6	     13	    305	     -7	     14	     12
          28513	    585	     32	     29	     57	    933	     12	     50	     69	    289	    -15	     10	      7
          28514	    601	     59	     71	     82	    949	     43	     98	    103	    273	    -14	     10	      9
          28515	    617	     65	    101	     87	    997	     74	    143	    136	    273	     -7	     14	     18
          28516	    649	     84	    126	    106	   1077	    125	    203	    191	    305	      0	     23	     28
          28517	    697	    127	    152	    149	   1141	    202	    284	    271	    305	      6	     39	     36
          28518	    745	    169	    177	    191	   1205	    290	    372	    363	    289	     17	     60	     50
          28519	    809	    180	    193	    204	   1285	    358	    433	    435	    305	     39	     79	     73
          28520	    745	    159	    193	    185	   1333	    362	    428	    444	    353	     57	     86	     93
          28521	    713	    127	    170	    156	   1205	    272	    337	    359	    337	     50	     74	     87
          28522	    713	     94	    125	    126	   1029	     99	    179	    191	    273	     10	     43	     49
          28523	    697	     44	     63	     81	    853	   -102	      2	     -5	    225	    -41	      5	     -2
          28524	    617	    -31	      0	     10	    693	   -263	   -134	   -160	    193	    -78	    -26	    -38
          28525	    521	   -106	    -48	    -59	    597	   -331	   -196	   -222	    161	    -89	    -42	    -47
          28526	    505	   -138	    -64	    -85	    645	   -306	   -185	   -191	    193	    -82	    -44	    -40
          28527	    569	   -111	    -46	    -51	    725	   -239	   -139	   -118	    177	    -78	    -42	    -35
          28528	    617	    -59	     -7	      7	    741	   -200	   -107	    -73	    161	    -85	    -46	    -42
          28529	    665	    -27	     31	     47	    741	   -227	   -112	    -94	    145	   -101	    -60	    -58
          28530	    665	    -32	     52	     50	    661	   -298	   -146	   -159	    129	   -120	    -77	    -77
          28531	    649	    -56	     49	     34	    597	   -350	   -173	   -206	    113	   -133	    -87	    -91
          28532	    617	    -79	     27	     21	    613	   -334	   -163	   -184	    113	   -129	    -79	    -87
          28533	    617	   -104	     -5	      5	    709	   -254	   -108	    -98	    129	    -98	    -52	    -57
          28534	    633	   -146	    -39	    -27	    805	   -162	    -27	     -1	    161	    -48	    -13	     -8
          28535	    537	   -201	    -66	    -72	    885	   -104	     49	     61	    257	     -3	     23	     34
          28536	    489	   -237	    -78	    -98	    853	    -87	     95	     82	    241	     16	     47	     52
          28537	    521	   -235	    -79	    -85	    837	    -92	     98	     81	    209	     12	     54	     46
          28538	    585	   -218	    -75	    -58	    885	   -113	     61	     64	    225	      3	     45	     35
          28539	    585	   -224	    -74	    -54	    821	   -163	     -1	     17	    209	     -1	     27	     28
          28540	    521	   -253	    -74	    -73	    693	   -240	    -68	    -56	    193	    -12	      4	     14
          28541	    521	   -269	    -63	    -80	    661	   -313	   -115	   -126	    177	    -36	    -17	    -12
          28542	    585	   -244	    -31	    -45	    645	   -340	   -128	   -152	    129	    -64	    -35	    -42
          28543	    649	   -189	     17	     19	    629	   -312	   -111	   -123	    113	    -74	    -45	    -56
          28544	    697	   -140	     68	     77	    693	   -261	    -85	    -72	    113	    -64	    -49	    -49
          28545	    729	   -120	    101	    105	    773	   -238	    -75	    -49	    145	    -50	    -52	    -39
          28546	    729	   -131	    102	    103	    709	   -264	    -90	    -75	    145	    -53	    -57	    -46
          28547	    697	   -164	     72	     77	    613	   -311	   -118	   -124	     97	    -68	    -59	    -65
          28548	    649	   -217	     24	     31	    629	   -337	   -132	   -152	     81	    -69	    -54	    -69
          28549	    665	   -280	    -20	    -25	    693	   -318	   -115	   -135	    129	    -42	    -38	    -46
          28550	    553	   -326	    -45	    -66	    709	   -259	    -69	    -79	    177	     -3	    -17	    -10
          28551	    553	   -327	    -46	    -62	    741	   -181	    -16	     -5	    177	     23	      0	     11
          28552	    633	   -291	    -34	    -21	    853	   -122	     16	     48	    177	     28	      7	     13
          28553	    697	   -266	    -26	      5	    885	   -116	     19	     49	    161	     25	      8	      6
          28554	    665	   -288	    -30	    -14	    805	   -160	      5	      0	    177	     26	      9	      2
          28555	    601	   -334	    -38	    -58	    757	   -199	      0	    -45	    193	     34	     15	      7
          28556	    601	   -345	    -36	    -69	    773	   -172	     18	    -25	    161	     50	     25	     19
          28557	    665	   -302	    -18	    -27	    869	    -88	     46	     51	    193	     68	     31	     33
          28558	    761	   -246	      4	     26	    965	    -24	     53	    106	    209	     76	     26	     38
          28559	    777	   -231	     14	     39	    933	    -51	     22	     72	    193	     63	      9	     22
          28560	    729	   -262	      3	      4	    789	   -147	    -30	    -32	    129	     34	    -11	     -9
          28561	    697	   -298	    -19	    -36	    741	   -216	    -59	   -110	    129	     14	    -18	    -32
          28562	    713	   -305	    -39	    -49	    789	   -174	    -28	    -77	    145	     28	     -2	    -21
          28563	    761	   -288	    -44	    -39	    901	    -30	     59	     56	    161	     78	     32	     26
          28564	    793	   -271	    -34	    -30	   1093	    119	    159	    195	    209	    136	     66	     82
          28565	    777	   -259	    -18	    -26	   1189	    180	    212	    247	    289	    159	     81	    104
          28566	    793	   -240	    -10	    -17	   1045	    136	    184	    192	    225	    133	     69	     76
          28567	    857	   -223	    -22	    -11	    949	     35	     90	     81	    129	     85	     41	     26
          28568	    873	   -234	    -56	    -34	    917	    -62	    -20	    -27	    129	     57	     15	     -1
          28569	    809	   -279	    -97	    -92	    853	   -124	    -91	   -101	    145	     63	      6	      2
          28570	    777	   -315	   -120	   -141	    821	   -126	    -90	   -113	    161	     82	     13	     21
          28571	    793	   -290	   -105	   -131	    853	    -48	    -27	    -46	    145	     95	     27	     33
          28572	    921	   -200	    -55	    -56	    997	     79	     55	     69	    129	     95	     33	     34
          28573	   1049	    -98	      7	     29	   1157	    170	    104	    150	    145	     87	     25	     26
          28574	   1097	    -42	     52	     69	   1125	    157	     92	    125	    129	     70	      7	     10
          28575	   1097	    -38	     61	     55	    965	     62	     35	     19	     81	     48	    -10	    -11
          28576	   1081	    -55	     35	     21	    885	    -12	    -18	    -66	     49	     36	    -14	    -21
          28577	   1081	    -66	     -9	     -7	    949	      6	    -29	    -58	     97	     47	      0	     -9
          28578	   1113	    -75	    -49	    -34	   1045	    102	     10	     26	     97	     79	     24	     23
          28579	   1129	    -82	    -62	    -61	   1125	    199	     76	    113	    113	    110	     48	     57
          28580	   1081	    -64	    -39	    -62	   1157	    243	    131	    146	    145	    118	     56	     67
          28581	   1177	      7	     11	     -9	   1157	    238	    148	    130	    113	     95	     44	     46
          28582	   1321	    111	     64	     74	   1125	    217	    121	     99	     49	     57	     19	     10
          28583	   1417	    183	     93	    127	   1093	    197	     65	     69	     17	     29	     -6	    -14
          28584	   1401	    182	     86	    107	   1077	    165	      1	     27	     17	     20	    -22	    -21
          28585	   1337	    137	     56	     43	   1045	    115	    -43	    -32	     17	     21	    -23	    -17
          28586	   1337	    117	     34	      3	    997	     82	    -49	    -74	     17	     21	    -15	    -14
          28587	   1401	    159	     41	     26	    965	    118	    -13	    -48	    -14	     24	     -3	     -9
          28588	   1481	    237	     75	     86	   1077	    216	     40	     41	    -14	     32	      2	      1
          28589	   1561	    299	    112	    129	   1237	    296	     74	    111	     33	     35	     -1	      6
          28590	   1561	    313	    122	    125	   1205	    276	     55	     83	    -14	     19	    -14	     -6
          28591	   1545	    287	     90	     82	   1013	    168	    -18	    -33	    -62	    -10	    -28	    -33
          28592	   1497	    241	     20	     20	    885	     60	   -119	   -149	    -78	    -29	    -36	    -49
          28593	   1449	    186	    -65	    -50	    885	     10	   -207	   -207	    -62	    -21	    -32	    -39
          28594	   1449	    126	   -134	   -125	    917	      1	   -249	   -223	    -78	      1	    -22	    -13
          28595	   1369	     93	   -155	   -173	    901	      4	   -232	   -228	    -14	     12	    -13	      0
          28596	   1385	    126	   -120	   -154	    853	     38	   -166	   -201	    -62	      0	    -12	    -11
          28597	   1513	    229	    -53	    -63	    933	    136	    -79	   -110	   -110	    -21	    -19	    -30
          28598	   1657	    339	      5	     33	   1141	    259	    -16	      6	   -110	    -29	    -29	    -36
          28599	   1705	    376	     19	     59	   1205	    309	     -8	     50	    -94	    -25	    -37	    -31
          28600	   1625	    324	    -15	     -3	   1077	    241	    -51	    -23	    -94	    -27	    -41	    -31
          28601	   1529	    243	    -68	    -92	    933	    128	   -105	   -142	   -126	    -38	    -41	    -42
          28602	   1529	    214	    -95	   -129	    901	     92	   -120	   -183	   -158	    -44	    -36	    -47
          28603	   1593	    264	    -71	    -87	   1013	    178	    -77	   -101	   -126	    -32	    -28	    -33
          28604	   1705	    359	     -5	      1	   1157	    316	     -1	     31	    -94	    -12	    -22	    -13
          28605	   1753	    446	     65	     83	   1221	    398	     59	    109	   -126	     -7	    -20	     -8
          28606	   1817	    488	    102	    121	   1189	    384	     70	     91	   -110	    -21	    -21	    -22
          28607	   1801	    475	     90	    105	   1093	    313	     35	     17	   -158	    -34	    -21	    -35
          28608	   1769	    416	     44	     44	   1061	    253	    -15	    -45	   -158	    -24	    -15	    -25
          28609	   1705	    349	      0	    -23	   1029	    237	    -46	    -63	   -110	      0	     -6	      0
          28610	   1641	    323	    -16	    -49	   1061	    257	    -42	    -44	    -94	     17	      1	     15
          28611	   1689	    362	      3	     -9	   1077	    293	    -16	    -10	   -110	     10	      3	      8
          28612	   1785	    430	     36	     60	   1077	    326	      7	     21	   -158	     -4	      1	     -7
          28613	   1833	    462	     55	     95	   1109	    340	     12	     35	   -142	     -5	      0	    -10
          28614	   1785	    430	     48	     67	   1125	    326	      5	     21	   -126	      8	      0	      2
          28615	   1705	    374	     34	     15	   1061	    304	     11	      0	   -110	     21	      4	     13
          28616	   1689	    358	     41	      5	   1061	    322	     57	     18	   -126	     21	     10	     12
          28617	   1785	    410	     83	     62	   1141	    411	    144	    109	   -142	     19	     15	      8
          28618	   1849	    491	    145	    151	   1301	    543	    237	    242	   -126	     28	     21	     16
          28619	   1897	    544	    190	    211	   1381	    635	    290	    336	   -110	     45	     26	     32
          28620	   1881	    532	    184	    206	   1333	    617	    272	    322	    -94	     56	     31	     41
          28621	   1801	    455	    123	    138	   1237	    498	    198	    206	   -110	     54	     37	     37
          28622	   1689	    343	     35	     34	   1077	    361	    118	     73	   -110	     52	     45	     33
          28623	   1641	    242	    -33	    -56	   1013	    303	     80	     19	   -126	     64	     54	     44
          28624	   1529	    204	    -49	    -84	   1029	    355	     96	     75	    -78	     85	     57	     62
          28625	   1577	    252	    -10	    -27	   1157	    447	    131	    172	    -78	     89	     49	     65
          28626	   1705	    342	     49	     72	   1189	    471	    135	    200	   -110	     63	     29	     37
          28627	   1753	    390	     84	    130	   1077	    377	     84	    112	   -158	     23	      4	     -3
          28628	   1721	    345	     71	     95	    885	    225	     -2	    -33	   -206	      0	    -13	    -28
          28629	   1561	    242	     22	      1	    757	    119	    -77	   -133	   -174	      4	    -19	    -25
          28630	   1481	    162	    -26	    -68	    789	    111	   -105	   -135	   -158	     19	    -16	    -10
          28631	   1513	    156	    -42	    -64	    869	    165	    -89	    -74	   -158	     24	    -15	     -6
          28632	   1561	    203	    -22	     -8	    869	    212	    -61	    -20	   -190	     14	    -22	    -17
          28633	   1577	    245	     13	     42	    789	    209	    -53	    -17	   -222	      0	    -36	    -33
          28634	   1577	    248	     39	     53	    821	    153	    -72	    -66	   -190	    -16	    -48	    -48
          28635	   1561	    218	     38	     32	    773	     79	   -100	   -133	   -206	    -27	    -50	    -60
          28636	   1481	    180	     15	      1	    645	     43	   -111	   -162	   -238	    -21	    -38	    -54
          28637	   1481	    145	    -18	    -26	    645	     80	    -98	   -117	   -222	     10	    -18	    -21
          28638	   1465	    112	    -51	    -52	    773	    152	    -78	    -37	   -158	     48	     -3	     16
          28639	   1369	     80	    -79	    -78	    837	    171	    -76	    -11	   -110	     52	     -3	     21
          28640	   1353	     52	   -104	   -100	    725	     95	    -96	    -79	   -190	     15	    -12	    -13
          28641	   1353	     26	   -130	   -122	    549	     -2	   -116	   -170	   -270	    -17	    -17	    -45
          28642	   1305	     -7	   -157	   -151	    517	    -17	   -112	   -177	   -222	     -4	     -6	    -30
          28643	   1257	    -42	   -177	   -183	    693	     66	    -81	    -85	   -142	     47	     16	     23
          28644	   1225	    -58	   -183	   -195	    757	    152	    -49	      8	   -126	     84	     34	     62
          28645	   1241	    -41	   -171	   -176	    709	    143	    -46	      7	   -142	     69	     33	     50
          28646	   1289	     -7	   -147	   -139	    613	     42	    -80	    -85	   -206	     20	     14	      4
          28647	   1305	     14	   -126	   -116	    453	    -62	   -129	   -181	   -254	    -20	    -11	    -33
          28648	   1273	      8	   -119	   -120	    453	    -99	   -166	   -210	   -238	    -29	    -29	    -39
          28649	   1257	    -14	   -131	   -142	    517	    -75	   -182	   -176	   -222	    -18	    -33	    -23
          28650	   1225	    -35	   -160	   -163	    485	    -45	   -184	   -138	   -238	     -6	    -21	     -8
          28651	   1177	    -57	   -198	   -184	    437	    -51	   -177	   -135	   -222	      0	      0	      3
          28652	   1193	    -91	   -231	   -218	    485	    -83	   -157	   -158	   -206	     13	     27	     20
          28653	   1129	   -128	   -247	   -256	    453	    -89	   -107	   -154	   -190	     38	     58	     49
          28654	   1081	   -135	   -236	   -262	    469	    -18	    -21	    -72	   -142	     67	     86	     84
          28655	   1113	    -88	   -203	   -215	    581	    118	     76	     73	   -142	     87	    106	    109
          28656	   1225	    -13	   -161	   -141	    757	    230	    144	    196	   -142	     87	    109	    114
          28657	   1289	     31	   -128	    -95	    805	    227	    150	    204	   -142	     64	     94	     97
          28658	   1241	     31	   -102	    -95	    581	    113	     99	    101	   -206	     27	     65	     65
          28659	   1193	     30	    -70	    -96	    389	    -10	     35	    -10	   -238	    -13	     33	     30
          28660	   1273	     81	    -16	    -44	    453	    -52	      3	    -40	   -270	    -49	      5	      1
          28661	   1401	    185	     62	     60	    533	    -12	     19	     12	   -286	    -74	    -12	    -17
          28662	   1481	    292	    148	    168	    485	     45	     61	     83	   -318	    -90	    -24	    -27
          28663	   1513	    356	    218	    235	    485	     63	     85	    114	   -334	   -103	    -38	    -33
          28664	   1529	    372	    255	    255	    501	     20	     64	     85	   -334	   -124	    -59	    -48
          28665	   1545	    365	    263	    251	    405	    -68	      6	     11	   -382	   -161	    -87	    -79
          28666	   1497	    359	    254	    249	    309	   -157	    -47	    -63	   -414	   -203	   -110	   -115
          28667	   1481	    362	    250	    257	    197	   -184	    -48	    -75	   -446	   -224	   -115	   -130
          28668	   1529	    370	    264	    270	    325	   -117	     25	      6	   -446	   -207	    -97	   -106
          28669	   1529	    385	    300	    291	    517	     15	    156	    155	   -366	   -164	    -63	    -57
          28670	   1497	    417	    345	    330	    533	    150	    290	    306	   -318	   -125	    -26	    -13
          28671	   1545	    461	    382	    382	    613	    225	    371	    397	   -350	   -112	      0	      5
          28672	   1609	    480	    388	    410	    677	    204	    372	    393	   -318	   -117	     10	      6
          28673	   1545	    439	    357	    377	    517	     99	    305	    304	   -350	   -123	     12	      6
          28674	   1417	    346	    300	    295	    357	    -28	    219	    192	   -318	   -122	     14	     12
          28675	   1305	    261	    244	    220	    293	   -106	    161	    131	   -318	   -117	     22	     22
          28676	   1289	    229	    213	    198	    293	   -105	    154	    148	   -318	   -109	     37	     34
          28677	   1305	    239	    211	    220	    341	    -64	    185	    205	   -318	    -98	     51	     50
          28678	   1305	    249	    225	    242	    357	    -46	    216	    239	   -286	    -90	     58	     62
          28679	   1257	    232	    233	    236	    309	    -77	    218	    223	   -286	    -97	     51	     59
          28680	   1209	    194	    219	    210	    229	   -144	    180	    172	   -318	   -122	     35	     38
          28681	   1145	    148	    179	    177	    133	   -219	    117	    111	   -366	   -151	     19	     13
          28682	   1097	     85	    115	    127	    117	   -291	     53	     53	   -350	   -164	     13	      3
          28683	   1017	     -7	     41	     47	     53	   -354	     10	      4	   -334	   -155	     19	     15
          28684	    873	   -114	    -32	    -47	    -58	   -391	     -7	    -19	   -334	   -134	     33	     38
          28685	    713	   -203	   -101	   -123	    -90	   -401	    -15	    -17	   -318	   -120	     44	     54
          28686	    713	   -265	   -173	   -173	      5	   -419	    -40	    -25	   -286	   -128	     42	     47
          28687	    649	   -338	   -260	   -234	    -90	   -492	   -103	    -87	   -334	   -154	     28	     22
          28688	    489	   -456	   -365	   -341	   -314	   -619	   -205	   -206	   -382	   -182	      4	     -4
          28689	    313	   -599	   -470	   -473	   -442	   -756	   -323	   -334	   -382	   -201	    -21	    -22
          28690	    217	   -704	   -542	   -567	   -458	   -860	   -427	   -432	   -366	   -215	    -45	    -37
          28691	    201	   -722	   -556	   -575	   -538	   -918	   -486	   -484	   -398	   -237	    -65	    -59
          28692	    233	   -659	   -506	   -503	   -634	   -927	   -487	   -489	   -446	   -258	    -78	    -82
          28693	    345	   -561	   -411	   -396	   -538	   -883	   -436	   -442	   -430	   -265	    -82	    -89
          28694	    425	   -471	   -307	   -299	   -426	   -797	   -355	   -354	   -398	   -251	    -77	    -78
          28695	    457	   -404	   -222	   -225	   -378	   -704	   -270	   -260	   -398	   -231	    -67	    -60
          28696	    489	   -358	   -170	   -172	   -314	   -637	   -204	   -194	   -366	   -219	    -55	    -51
          28697	    521	   -333	   -148	   -142	   -234	   -608	   -165	   -167	   -350	   -214	    -45	    -49
          28698	    553	   -334	   -141	   -138	   -282	   -597	   -147	   -159	   -382	   -203	    -35	    -41
          28699	    473	   -342	   -130	   -142	   -266	   -578	   -136	   -144	   -318	   -182	    -25	    -24
          28700	    473	   -326	   -105	   -123	   -202	   -545	   -121	   -117	   -286	   -162	    -16	     -8
          28701	    537	   -279	    -73	    -74	   -154	   -509	    -98	    -88	   -286	   -152	     -6	     -2
          28702	    585	   -234	    -47	    -27	   -154	   -475	    -64	    -62	   -286	   -143	      6	      1
          28703	    585	   -229	    -40	    -21	   -122	   -429	    -18	    -25	   -254	   -121	     24	     18
          28704	    505	   -261	    -50	    -52	    -26	   -361	     38	     33	   -206	    -86	     46	     47
          28705	    473	   -288	    -60	    -79	     37	   -282	     98	    101	   -174	    -55	     65	     72
          28706	    505	   -272	    -50	    -64	    149	   -216	    153	    156	   -142	    -42	     77	     79
          28707	    537	   -216	    -14	    -10	    133	   -169	    192	    190	   -174	    -41	     78	     73
          28708	    601	   -152	     39	     52	    149	   -138	    208	    208	   -158	    -43	     68	     64
          28709	    633	   -101	     96	    100	    229	   -129	    199	    203	   -142	    -48	     48	     53
          28710	    665	    -66	    139	    132	    197	   -149	    166	    169	   -158	    -62	     25	     32
          28711	    665	    -39	    160	    157	    133	   -187	    120	    116	   -174	    -85	      3	      2
          28712	    665	    -23	    160	    170	     53	   -218	     74	     69	   -206	    -99	    -10	    -19
          28713	    713	    -32	    149	    159	    117	   -231	     37	     41	   -190	    -93	    -16	    -21
