          28491	    154	     89	     35	     38	    153	     -4	     -3	     -3	   -177	     -6	      0	      4
          28492	    154	     74	     32	     23	    105	    -10	     -1	     -7	   -193	     -9	     -3	      1
          28493	    138	     66	     25	     14	    121	     -7	      2	     -1	   -209	    -17	     -5	     -5
          28494	    138	     68	     19	     17	    169	      2	      7	      9	   -209	    -19	     -1	     -7
          28495	    138	     72	     13	     22	    121	      7	     11	     17	   -177	    -10	      8	      2
          28496	    138	     66	      5	     16	    137	      3	     10	     14	   -177	      6	     22	     20
          28497	    122	     48	     -1	     -1	    137	     -7	      7	      5	   -177	     22	     32	     37
          28498	     90	     34	     -4	    -14	    121	    -15	      6	      0	   -145	     27	     33	     42
          28499	     90	     37	     -1	    -11	    105	    -13	      8	      4	   -161	     14	     26	     30
          28500	    122	     55	      6	      8	    121	     -3	     13	     16	   -193	     -7	     14	      8
          28501	    138	     71	     13	     24	    169	      3	     17	     24	   -209	    -22	      6	     -5
          28502	    122	     69	     16	     23	    105	     -1	     18	     21	   -209	    -19	      4	      0
          28503	    106	     53	     12	      9	    121	    -11	     16	     12	   -177	     -5	      6	     13
          28504	     90	     38	      5	     -4	    105	    -19	     13	      7	   -177	      0	      7	     20
          28505	     90	     34	      0	     -7	    121	    -20	     10	      7	   -209	    -11	      5	      9
          28506	     90	     38	     -5	     -1	    105	    -20	      6	      9	   -193	    -29	      0	     -8
          28507	     74	     38	    -10	      0	     89	    -23	      2	      7	   -225	    -35	      0	    -13
          28508	     90	     25	    -17	    -10	    105	    -33	     -3	      0	   -225	    -23	      1	      0
          28509	     58	      7	    -21	    -27	     89	    -46	     -9	    -11	   -177	     -7	      4	     16
          28510	     26	      0	    -18	    -31	     57	    -54	    -11	    -18	   -177	     -9	      4	     15
          28511	     58	     15	     -9	    -14	     73	    -50	     -9	    -13	   -209	    -27	      0	     -2
          28512	     90	     38	      1	     10	     89	    -39	     -5	     -1	   -257	    -42	     -4	    -16
          28513	     90	     47	      8	     21	     89	    -34	     -3	      5	   -209	    -39	     -5	    -11
          28514	     74	     34	      8	     11	     89	    -41	     -4	     -1	   -193	    -25	     -3	      2
          28515	     42	     15	      4	     -5	     57	    -53	     -7	    -12	   -209	    -19	      0	      9
          28516	     42	      6	      0	    -11	     57	    -58	     -8	    -16	   -209	    -25	      2	      3
          28517	     58	     11	     -3	     -4	     89	    -51	     -5	     -9	   -225	    -33	      2	     -3
          28518	     42	     16	     -8	      2	     57	    -41	     -3	      1	   -209	    -34	      1	     -4
          28519	     26	      7	    -14	     -2	     89	    -38	     -3	      4	   -209	    -30	      0	      0
          28520	     42	    -14	    -21	    -22	     73	    -49	     -8	     -5	   -225	    -29	     -2	      1
          28521	     -5	    -31	    -23	    -36	     57	    -64	    -14	    -19	   -209	    -34	     -7	     -3
          28522	    -21	    -26	    -15	    -28	     25	    -70	    -18	    -26	   -225	    -44	    -12	    -13
          28523	     26	      0	     -2	      1	     73	    -62	    -16	    -18	   -241	    -52	    -16	    -21
          28524	     74	     23	     10	     27	     57	    -49	    -11	     -5	   -241	    -52	    -17	    -21
          28525	     42	     21	     16	     28	     73	    -43	     -6	      0	   -225	    -47	    -18	    -16
          28526	     10	      1	     17	     10	     73	    -47	     -5	     -4	   -225	    -44	    -18	    -12
          28527	     10	    -12	     18	      0	     41	    -55	     -7	    -12	   -241	    -46	    -18	    -15
          28528	     26	     -3	     21	     11	     73	    -57	     -9	    -14	   -225	    -51	    -19	    -21
          28529	     26	     15	     24	     33	     41	    -53	    -11	    -11	   -241	    -53	    -18	    -23
          28530	     26	     18	     20	     39	     73	    -49	    -12	     -7	   -241	    -47	    -14	    -18
          28531	     42	     -7	      9	     16	     57	    -50	    -13	     -9	   -209	    -36	     -9	     -7
          28532	    -37	    -43	     -3	    -16	     57	    -55	    -12	    -14	   -225	    -29	     -7	     -1
          28533	    -69	    -58	    -10	    -29	     57	    -55	     -9	    -15	   -209	    -32	    -10	     -5
          28534	    -21	    -42	     -6	    -10	     41	    -46	     -5	     -7	   -225	    -42	    -13	    -16
          28535	     10	    -18	      1	     16	     89	    -34	     -1	      3	   -241	    -45	    -13	    -20
          28536	     -5	    -14	      6	     22	     89	    -30	      2	      6	   -225	    -36	     -7	    -11
          28537	    -21	    -34	      5	      5	     57	    -32	      3	      3	   -193	    -18	      1	      4
          28538	    -69	    -56	      0	    -13	     57	    -34	      4	      0	   -193	     -5	     11	     16
          28539	    -37	    -60	     -3	    -15	    105	    -30	      7	      3	   -193	     -2	     15	     19
          28540	    -37	    -50	     -3	     -3	     73	    -21	     12	     11	   -193	     -6	     15	     13
          28541	    -37	    -44	     -5	      5	     73	    -12	     16	     20	   -193	    -10	     12	      8
          28542	    -69	    -53	    -11	     -1	    105	     -8	     18	     23	   -193	    -10	      9	      6
          28543	    -37	    -74	    -21	    -20	    105	    -12	     17	     17	   -209	     -6	      8	      9
          28544	   -101	    -93	    -28	    -37	     73	    -20	     15	      9	   -177	     -3	      8	     11
          28545	   -101	    -94	    -26	    -36	     57	    -20	     12	      8	   -193	     -3	      7	      9
          28546	    -69	    -74	    -14	    -15	    105	    -14	     11	     13	   -193	     -8	      4	      3
          28547	    -37	    -49	      3	     10	    105	    -10	     10	     17	   -209	    -11	      1	     -1
          28548	    -37	    -36	     16	     25	     57	    -13	     10	     13	   -193	    -11	     -1	     -1
          28549	    -53	    -39	     21	     23	     89	    -19	     10	      6	   -193	     -7	     -1	      0
          28550	    -37	    -52	     18	     12	     89	    -19	     12	      6	   -193	     -4	      1	      2
          28551	    -69	    -61	     10	      3	     73	    -11	     15	     13	   -193	      0	      7	      5
          28552	    -69	    -64	      3	      1	     89	     -3	     16	     20	   -177	      5	     12	      9
          28553	    -69	    -64	     -3	      2	    105	     -5	     11	     18	   -177	     13	     15	     15
          28554	    -69	    -69	     -8	     -2	     73	    -19	      1	      3	   -177	     16	     13	     18
          28555	    -69	    -80	    -12	    -13	     57	    -35	     -7	    -12	   -177	     11	      7	     11
          28556	   -117	    -88	    -13	    -20	     41	    -41	    -12	    -19	   -177	     -1	      0	     -2
          28557	    -85	    -83	    -11	    -15	     73	    -34	    -10	    -12	   -209	    -11	     -5	    -12
          28558	    -69	    -70	     -6	     -3	     73	    -21	     -4	      0	   -209	     -7	     -5	     -9
          28559	    -69	    -62	     -1	      4	     73	    -13	      2	      8	   -177	      6	     -1	      2
          28560	    -69	    -63	      1	      3	     73	    -11	      6	      9	   -161	     15	      2	     10
          28561	    -85	    -67	      3	     -1	     89	    -16	      7	      4	   -177	     14	      6	      8
          28562	    -69	    -66	      4	     -1	     73	    -20	      5	      0	   -193	     10	      9	      4
          28563	    -69	    -60	      2	      3	     57	    -19	      3	      0	   -177	     16	     15	      9
          28564	    -69	    -55	      0	      7	     73	    -13	      2	      5	   -145	     29	     23	     21
          28565	    -69	    -59	     -3	      1	     89	    -13	     -1	      5	   -145	     40	     29	     31
          28566	    -69	    -67	     -4	     -7	     73	    -23	     -5	     -3	   -177	     40	     27	     31
          28567	    -85	    -67	      0	     -8	     41	    -33	     -9	    -14	   -145	     29	     16	     19
          28568	    -69	    -49	     12	      7	     41	    -33	     -9	    -14	   -177	      8	     -1	     -1
          28569	    -37	    -24	     25	     31	     89	    -22	     -6	     -5	   -209	    -12	    -19	    -23
          28570	     -5	     -9	     34	     43	     73	    -13	     -1	      4	   -225	    -24	    -31	    -35
          28571	    -21	    -12	     35	     38	     57	    -10	      3	      6	   -209	    -23	    -33	    -34
          28572	    -69	    -25	     28	     22	     89	    -11	      7	      4	   -193	    -12	    -26	    -23
          28573	    -37	    -35	     17	     10	     73	    -10	      9	      5	   -209	      0	    -15	    -11
          28574	    -37	    -38	      6	      4	     73	     -5	     11	     10	   -177	      7	     -5	     -3
          28575	    -69	    -42	     -5	     -1	     89	      0	     12	     14	   -177	     11	      1	      0
          28576	    -69	    -48	    -16	    -10	     89	      0	     10	     14	   -177	     12	      3	      0
          28577	    -69	    -57	    -24	    -22	     73	     -4	      7	      8	   -193	     15	      4	      3
          28578	    -69	    -64	    -28	    -32	     73	    -10	      3	      1	   -161	     17	      3	      5
          28579	    -85	    -61	    -24	    -32	     73	    -12	      1	     -1	   -177	     16	      2	      4
          28580	    -69	    -45	    -14	    -19	     73	    -10	      1	      0	   -177	     12	      1	      0
          28581	    -37	    -22	     -4	      0	     73	     -5	      1	      2	   -193	     11	      1	      0
          28582	    -21	     -9	      0	     10	     73	     -3	      0	      4	   -177	     13	      1	      1
          28583	    -21	    -15	     -4	      0	     89	     -6	     -3	      0	   -161	     15	      2	      3
          28584	    -69	    -31	    -11	    -18	     57	    -13	     -7	     -9	   -193	     15	      2	      3
          28585	    -53	    -39	    -16	    -29	     57	    -18	    -10	    -15	   -177	     13	      3	      1
          28586	    -37	    -28	    -17	    -22	     73	    -16	     -9	    -14	   -177	     14	      4	      2
          28587	    -37	    -11	    -17	     -8	     73	     -8	     -9	     -8	   -177	     16	      5	      5
          28588	    -37	     -5	    -21	     -6	     57	     -4	    -12	     -6	   -177	     16	      4	      5
          28589	     -5	    -19	    -29	    -23	     73	    -12	    -22	    -15	   -177	     12	      1	      2
          28590	    -69	    -37	    -34	    -45	     73	    -31	    -35	    -36	   -193	      6	     -4	     -4
          28591	    -69	    -35	    -30	    -46	      9	    -46	    -45	    -54	   -193	      0	    -10	    -11
          28592	    -21	     -3	    -13	    -17	      9	    -44	    -47	    -53	   -193	     -6	    -15	    -16
          28593	     26	     38	      8	     20	     89	    -26	    -41	    -37	   -209	     -8	    -19	    -18
          28594	     58	     63	     27	     41	     57	     -8	    -30	    -21	   -209	    -10	    -21	    -19
          28595	     26	     63	     37	     38	     73	      0	    -16	    -14	   -193	    -11	    -21	    -20
          28596	     26	     56	     40	     28	     89	      7	     -4	     -9	   -209	    -12	    -20	    -21
          28597	     58	     58	     39	     27	     73	     18	      5	      0	   -209	    -11	    -18	    -19
          28598	     42	     73	     38	     39	    137	     32	     11	     11	   -209	     -5	    -14	    -14
          28599	     58	     84	     35	     46	    105	     39	     11	     16	   -177	      0	    -11	     -8
          28600	     58	     77	     26	     37	     89	     32	      3	      8	   -193	      0	     -7	     -6
          28601	     58	     56	     15	     13	    121	     18	     -8	     -8	   -209	      1	     -2	     -5
          28602	     -5	     39	      6	     -6	     57	      4	    -19	    -23	   -177	      6	      2	      0
          28603	     10	     43	      3	     -4	     89	      1	    -22	    -27	   -177	     14	      8	      8
          28604	     58	     62	      6	     11	     73	     12	    -17	    -18	   -177	     20	     12	     14
          28605	     58	     74	      8	     22	    105	     30	     -6	     -2	   -177	     19	     11	     13
          28606	     42	     68	      8	     14	    137	     45	      7	     11	   -177	     12	      6	      7
          28607	     26	     54	      6	     -1	    105	     54	     19	     19	   -193	      4	      1	      0
          28608	     26	     49	      3	     -8	    137	     60	     28	     24	   -193	      0	     -1	     -2
          28609	     42	     56	      0	     -3	    153	     68	     34	     30	   -193	      3	      1	      0
          28610	     42	     62	     -7	      1	    121	     75	     36	     37	   -177	     11	      8	      9
          28611	     10	     51	    -23	    -11	    169	     77	     34	     38	   -177	     21	     19	     20
          28612	     26	     20	    -46	    -42	    137	     69	     28	     30	   -161	     30	     29	     29
          28613	    -37	    -11	    -67	    -76	    121	     57	     20	     18	   -161	     35	     35	     34
          28614	    -69	    -24	    -78	    -90	    121	     50	     14	     10	   -161	     35	     35	     35
          28615	    -21	     -8	    -72	    -74	    121	     49	     11	     10	   -161	     29	     30	     30
          28616	     10	     21	    -54	    -45	    121	     54	     13	     15	   -177	     18	     20	     20
          28617	     26	     46	    -29	    -20	    137	     58	     16	     19	   -193	      5	      9	      9
          28618	     26	     62	     -4	     -4	    105	     59	     20	     21	   -193	     -4	      0	      0
          28619	     58	     76	     17	      9	    153	     58	     23	     21	   -209	    -10	     -7	     -5
          28620	     74	     93	     33	     26	    105	     57	     24	     20	   -209	    -14	    -10	     -8
          28621	     90	    109	     43	     43	    137	     56	     22	     20	   -209	    -16	     -8	     -9
          28622	     90	    117	     43	     52	    105	     53	     16	     19	   -209	    -15	     -4	     -7
          28623	     74	    110	     36	     45	    121	     45	      8	     12	   -209	    -11	     -1	     -3
          28624	    106	     90	     26	     26	    105	     31	      0	      0	   -209	     -8	     -1	      1
          28625	     26	     73	     20	     10	     73	     19	     -6	    -10	   -193	    -11	     -5	      0
          28626	     42	     76	     23	     14	     89	     17	     -5	    -10	   -225	    -22	    -13	    -10
          28627	     90	     95	     34	     34	     73	     26	      1	      0	   -225	    -35	    -19	    -22
          28628	     90	    113	     42	     53	    137	     37	      8	     13	   -241	    -40	    -20	    -26
          28629	     90	    110	     42	     52	     73	     38	     12	     16	   -225	    -32	    -14	    -17
          28630	     58	     87	     32	     31	    105	     29	      8	      9	   -209	    -18	     -5	     -3
          28631	     42	     62	     17	      7	     73	     14	      0	     -3	   -209	    -10	      0	      6
          28632	     26	     47	      3	     -5	     73	      2	     -8	    -12	   -209	    -13	     -1	      3
          28633	     26	     44	     -6	     -6	     57	     -3	    -16	    -16	   -209	    -25	     -5	     -7
          28634	     10	     44	    -13	     -3	     41	     -5	    -20	    -16	   -241	    -34	     -8	    -15
          28635	     26	     37	    -18	     -9	     73	     -7	    -20	    -16	   -225	    -30	     -5	    -10
          28636	     10	     22	    -21	    -22	     57	    -12	    -16	    -19	   -209	    -17	      1	      2
          28637	    -21	     14	    -18	    -28	     25	    -11	     -9	    -16	   -193	     -6	      9	     14
          28638	     -5	     24	     -8	    -16	     73	      0	      0	     -3	   -209	     -4	     12	     17
          28639	     42	     47	      6	      9	     57	     11	      5	     11	   -209	    -13	      7	      8
          28640	     42	     66	     19	     29	    105	     13	      7	     14	   -209	    -26	      0	     -3
          28641	     42	     65	     23	     31	     41	      1	      4	      4	   -241	    -35	     -8	    -12
          28642	     26	     49	     20	     16	     41	    -10	      0	     -5	   -225	    -35	    -10	    -11
          28643	     10	     30	     10	      0	     57	    -13	     -1	     -6	   -225	    -26	     -4	     -3
          28644	     10	     21	      0	     -7	     41	     -7	     -1	      0	   -209	    -15	      5	      8
          28645	    -21	     21	    -11	     -5	     73	     -4	     -1	      4	   -193	     -7	     15	     16
          28646	     -5	     14	    -24	    -10	     25	    -10	     -3	      0	   -209	     -2	     23	     21
          28647	     10	     -6	    -35	    -30	     41	    -20	     -8	     -9	   -193	      0	     25	     24
          28648	    -69	    -27	    -40	    -50	     41	    -29	    -12	    -17	   -193	      0	     23	     23
          28649	    -69	    -25	    -32	    -46	      9	    -32	    -15	    -19	   -193	     -7	     15	     17
          28650	     -5	      4	    -13	    -15	     25	    -30	    -16	    -17	   -225	    -18	      5	      5
          28651	     42	     39	      9	     21	     41	    -26	    -17	    -13	   -225	    -29	     -4	     -6
          28652	     26	     54	     25	     37	      9	    -28	    -19	    -14	   -225	    -38	    -14	    -15
          28653	     10	     47	     32	     31	     41	    -34	    -21	    -20	   -241	    -45	    -22	    -22
          28654	     26	     34	     30	     19	     -6	    -40	    -22	    -27	   -257	    -50	    -29	    -28
          28655	     10	     28	     23	     14	     25	    -39	    -21	    -27	   -241	    -55	    -36	    -33
          28656	     10	     29	     13	     14	     25	    -30	    -17	    -18	   -257	    -60	    -39	    -39
          28657	     -5	     24	      0	     10	      9	    -20	    -15	     -9	   -257	    -62	    -40	    -42
          28658	     -5	      7	    -15	     -6	     57	    -19	    -16	     -9	   -257	    -58	    -35	    -38
          28659	    -21	    -18	    -30	    -32	     25	    -28	    -19	    -18	   -241	    -45	    -26	    -26
          28660	    -69	    -36	    -39	    -50	     -6	    -36	    -21	    -28	   -225	    -29	    -15	    -11
          28661	    -69	    -32	    -37	    -45	     25	    -31	    -17	    -24	   -209	    -18	     -4	     -1
          28662	     -5	    -10	    -28	    -24	     57	    -13	     -7	     -7	   -209	    -12	      4	      3
          28663	     -5	      7	    -17	     -6	     25	      7	      4	     11	   -209	     -6	     11	      8
          28664	    -21	      9	    -12	     -5	     89	     19	     13	     21	   -193	      2	     18	     16
          28665	    -21	     -1	    -12	    -16	     73	     17	     17	     17	   -177	     13	     24	     26
          28666	    -21	    -11	    -16	    -27	     41	     11	     16	      9	   -177	     20	     28	     31
          28667	    -21	    -11	    -20	    -27	     57	     11	     14	      7	   -177	     20	     30	     31
          28668	    -37	     -3	    -25	    -21	     89	     17	     11	     11	   -177	     19	     31	     28
          28669	    -21	      0	    -31	    -18	     41	     22	      7	     14	   -177	     19	     30	     27
          28670	     -5	    -10	    -37	    -29	     73	     18	      1	      7	   -177	     21	     27	     27
          28671	    -37	    -26	    -38	    -46	     73	      6	     -3	     -6	   -177	     19	     22	     24
          28672	    -69	    -27	    -31	    -47	     25	      0	     -4	    -13	   -177	     12	     14	     16
          28673	    -21	      0	    -15	    -21	     41	     12	      0	     -4	   -209	      2	      5	      5
          28674	     42	     35	      2	     13	    105	     33	     10	     14	   -193	     -5	     -2	     -4
          28675	     42	     52	     13	     29	     89	     49	     20	     28	   -209	     -9	     -8	     -9
          28676	     10	     42	     14	     19	     89	     52	     26	     29	   -209	     -7	     -9	     -9
          28677	     10	     23	     12	      0	     89	     49	     28	     24	   -193	     -2	     -6	     -5
          28678	     10	     20	     12	     -2	     89	     48	     27	     21	   -209	      3	     -1	      0
          28679	     26	     37	     18	     13	    105	     51	     25	     22	   -177	      8	      2	      2
          28680	     42	     59	     24	     35	     89	     54	     19	     23	   -193	      9	      3	      2
          28681	     42	     65	     25	     41	     73	     50	     11	     17	   -193	      8	      0	      0
          28682	     58	     48	     18	     24	    105	     37	      1	      3	   -193	      6	     -3	     -2
          28683	     10	     22	     10	      0	     57	     23	     -6	    -11	   -193	      4	     -8	     -7
          28684	    -21	     15	      9	     -7	     41	     20	     -8	    -16	   -193	      1	    -10	    -11
          28685	     26	     36	     17	     13	     89	     32	     -3	     -5	   -209	      1	    -10	    -12
          28686	     74	     64	     29	     42	     57	     48	      2	      9	   -193	      6	     -7	     -9
          28687	     58	     73	     38	     53	    137	     54	      6	     14	   -177	     13	     -4	     -3
          28688	     42	     59	     39	     40	     57	     47	      6	      6	   -193	     19	     -1	      1
          28689	     26	     39	     35	     22	     57	     37	      3	     -3	   -177	     20	      0	      1
          28690	     26	     32	     31	     16	    105	     37	      2	     -4	   -177	     18	      0	     -2
          28691	     42	     39	     26	     26	     57	     45	      1	      3	   -193	     17	      0	     -5
          28692	     10	     44	     18	     33	     89	     50	      0	      8	   -177	     21	      0	     -2
          28693	     26	     29	      5	     20	     89	     45	     -2	      2	   -177	     28	      0	      3
          28694	     26	     -5	    -10	    -11	     57	     33	     -5	     -8	   -177	     31	      0	      5
          28695	    -69	    -34	    -20	    -37	     57	     27	     -6	    -14	   -161	     25	     -3	     -1
          28696	    -69	    -31	    -17	    -31	     73	     32	     -5	     -8	   -193	     17	     -5	    -10
          28697	     26	     -1	     -4	      1	     57	     42	     -3	      1	   -193	     18	     -3	    -10
          28698	     26	     22	     10	     28	     89	     46	     -1	      6	   -177	     31	      1	      0
          28699	     10	     20	     20	     29	     89	     40	      0	      0	   -145	     44	      6	     12
          28700	    -21	      1	     23	     15	     25	     32	      0	     -5	   -161	     46	      7	     13
          28701	     -5	    -10	     22	      6	     73	     34	      4	     -2	   -177	     38	      3	      4
          28702	     -5	     -8	     18	     12	     89	     43	      8	      7	   -177	     28	     -2	     -6
          28703	     -5	     -6	     10	     18	     73	     48	      8	     14	   -177	     25	     -6	    -10
          28704	    -37	    -18	     -3	     10	     41	     42	      1	      9	   -177	     28	     -7	     -8
          28705	    -37	    -48	    -22	    -15	     73	     23	    -10	     -7	   -177	     33	     -5	     -3
          28706	    -69	    -82	    -37	    -45	     41	      0	    -23	    -28	   -177	     37	     -3	      0
          28707	   -117	    -97	    -41	    -55	     -6	    -10	    -28	    -38	   -161	     37	     -5	     -2
          28708	    -85	    -82	    -29	    -36	      9	     -1	    -24	    -27	   -177	     31	     -8	     -8
          28709	    -37	    -51	     -8	     -1	     57	     16	    -13	     -6	   -193	     25	    -11	    -14
          28710	    -21	    -29	     10	     24	     73	     26	     -2	      5	   -177	     27	     -9	    -13
          28711	    -37	    -31	     20	     26	     25	     24	      4	      5	   -177	     35	     -4	     -5
          28712	    -37	    -49	     20	     13	     25	     19	      7	      2	   -161	     46	      2	      5
          28713	    -69	    -62	     16	      4	     57	     18	      7	      4	   -161	     53	      7	     11
          28714	    -53	    -62	     12	      7	     57	     18	      6	      6	   -161	     52	      8	     10
          28715	    -37	    -58	     10	     15	     25	     15	      5	      6	   -161	     45	      4	      3
          28716	    -69	    -61	      5	     15	      9	     12	      2	      4	   -177	     39	      0	     -3
          28717	    -69	    -77	     -2	      3	     41	      6	     -2	      1	   -177	     37	     -1	     -4
          28718	    -69	    -98	    -10	    -14	     41	     -4	     -7	     -7	   -177	     41	     -1	      0
          28719	   -117	   -111	    -15	    -24	    -22	    -16	    -10	    -16	   -161	     45	      0	      3
          28720	   -101	   -107	    -12	    -18	     -6	    -18	     -9	    -15	   -177	     43	     -1	      2
          28721	    -69	    -92	     -4	     -1	      9	     -8	     -6	     -2	   -177	     36	     -4	     -4
          28722	    -69	    -81	      2	     12	     41	     -2	     -3	      5	   -193	     29	     -5	    -10
          28723	    -69	    -83	      5	     12	     -6	     -9	     -1	      1	   -177	     29	     -5	    -10
          28724	    -85	    -95	      4	      1	     -6	    -20	      0	     -7	   -193	     34	     -3	     -3
          28725	    -85	   -105	      2	     -7	     -6	    -20	      3	     -5	   -177	     40	     -2	      2
          28726	    -85	   -105	      0	     -6	      9	    -10	      6	      7	   -177	     37	     -4	      0
          28727	    -85	    -97	      0	      2	      9	     -4	      6	     15	   -193	     26	    -10	     -9
          28728	    -85	    -94	     -5	      5	      9	    -12	      2	      9	   -209	     13	    -15	    -20
          28729	    -69	   -108	    -15	     -8	    -22	    -31	     -3	     -6	   -209	     11	    -16	    -21
          28730	   -101	   -131	    -26	    -31	    -22	    -41	     -5	    -14	   -209	     21	    -10	    -10
          28731	   -149	   -144	    -33	    -45	    -38	    -33	      0	     -5	   -177	     34	     -1	      3
          28732	   -117	   -135	    -32	    -37	      9	    -15	     11	     14	   -177	     41	      9	     13
          28733	    -69	   -115	    -25	    -18	     25	     -3	     22	     29	   -193	     43	     17	     16
          28734	    -69	   -103	    -18	     -8	     -6	     -2	     29	     31	   -177	     44	     22	     18
          28735	   -101	   -105	    -15	    -12	     -6	     -8	     29	     27	   -177	     45	     24	     22
          28736	    -85	   -110	    -15	    -19	      9	    -15	     25	     22	   -177	     45	     22	     23
          28737	    -69	   -108	    -14	    -20	     -6	    -23	     18	     16	   -193	     40	     17	     20
          28738	    -69	   -100	    -10	    -14	    -22	    -31	     12	      9	   -193	     30	     10	     13
          28739	    -53	    -89	     -5	     -6	    -38	    -36	      6	      6	   -209	     20	      5	      5
          28740	    -69	    -79	     -4	      0	    -22	    -39	     -1	      3	   -209	     15	      5	      1
          28741	    -37	    -78	    -11	     -2	    -38	    -49	    -10	     -4	   -209	     18	     12	      7
          28742	    -37	    -91	    -24	    -19	    -38	    -64	    -18	    -19	   -209	     32	     24	     23
          28743	    -85	   -111	    -36	    -42	    -86	    -75	    -21	    -29	   -177	     46	     35	     40
          28744	    -85	   -116	    -39	    -52	    -70	    -70	    -18	    -24	   -177	     51	     39	     46
          28745	    -69	    -95	    -31	    -35	    -22	    -55	    -10	     -8	   -193	     40	     37	     38
          28746	     -5	    -62	    -16	     -7	    -38	    -43	     -3	      3	   -209	     23	     30	     23
          28747	     10	    -40	     -2	     10	    -54	    -42	      0	      4	   -225	     12	     22	     14
          28748	    -21	    -37	      5	      8	    -22	    -51	     -1	     -3	   -225	      9	     14	     13
          28749	     10	    -42	      7	     -1	    -54	    -59	     -5	    -11	   -225	      7	      6	     13
          28750	     10	    -40	      8	     -3	    -70	    -59	     -7	    -12	   -241	     -5	     -4	      3
          28751	     10	    -24	      9	      7	    -22	    -53	     -8	     -6	   -257	    -26	    -15	    -16
          28752	     42	     -7	     10	     19	    -54	    -48	     -8	     -2	   -289	    -44	    -24	    -32
          28753	     42	     -1	      9	     20	    -54	    -51	     -9	     -5	   -289	    -46	    -25	    -32
          28754	     58	     -9	      6	      8	    -22	    -59	    -12	    -14	   -273	    -36	    -21	    -20
          28755	     26	    -16	      6	     -3	    -86	    -65	    -15	    -21	   -257	    -26	    -15	     -8
          28756	     26	     -5	     13	      3	    -54	    -62	    -15	    -18	   -273	    -28	    -14	     -9
          28757	     90	     24	     27	     28	    -38	    -52	    -13	    -10	   -289	    -40	    -19	    -19
          28758	    122	     54	     43	     53	    -38	    -45	    -10	     -4	   -289	    -54	    -26	    -31
          28759	    122	     68	     54	     62	    -38	    -45	     -7	     -5	   -305	    -61	    -33	    -37
          28760	    106	     68	     59	     58	    -54	    -46	     -3	     -7	   -305	    -62	    -36	    -37
          28761	    138	     67	     62	     54	    -22	    -42	      0	     -4	   -305	    -59	    -37	    -33
          28762	    138	     74	     65	     56	    -38	    -33	      4	      2	   -305	    -58	    -36	    -31
          28763	    154	     86	     66	     64	     -6	    -25	      5	      8	   -305	    -62	    -35	    -34
          28764	    138	     96	     62	     70	    -38	    -24	      2	      8	   -305	    -66	    -32	    -37
          28765	    154	     91	     50	     62	    -22	    -32	     -4	     -1	   -321	    -62	    -27	    -33
          28766	    170	     68	     31	     35	    -22	    -43	    -10	    -14	   -305	    -50	    -21	    -21
          28767	     90	     38	     13	      3	    -54	    -48	    -12	    -20	   -273	    -40	    -16	    -10
          28768	     74	     28	      4	    -10	    -54	    -39	     -8	    -13	   -289	    -40	    -14	     -9
          28769	    122	     43	      4	      2	      9	    -22	     -1	      2	   -305	    -47	    -15	    -16
          28770	    154	     66	      8	     21	    -22	    -10	      2	     12	   -305	    -52	    -14	    -21
          28771	    138	     70	      9	     23	      9	    -13	      3	      7	   -289	    -45	    -10	    -14
          28772	    122	     52	      3	      3	    -38	    -22	      1	     -2	   -289	    -32	     -3	     -1
          28773	    106	     32	     -5	    -18	     -6	    -23	      3	     -4	   -273	    -21	      1	      8
          28774	    106	     28	    -12	    -25	    -22	    -10	     10	      6	   -273	    -20	      5	     10
          28775	    122	     38	    -17	    -17	     41	      6	     19	     22	   -273	    -24	      9	      6
          28776	    122	     45	    -23	    -11	     -6	     15	     22	     29	   -289	    -22	     14	      7
          28777	    106	     35	    -34	    -22	     25	      9	     17	     22	   -257	    -11	     23	     18
          28778	    122	     10	    -48	    -49	     -6	     -6	      4	      4	   -257	      5	     31	     34
          28779	     58	    -11	    -59	    -72	     -6	    -23	     -8	    -13	   -241	     14	     36	     43
          28780	     58	    -10	    -60	    -72	    -38	    -29	    -15	    -21	   -241	     10	     34	     39
          28781	    106	     11	    -53	    -51	    -22	    -21	    -12	    -13	   -257	     -2	     28	     25
          28782	    138	     31	    -44	    -31	     25	     -4	     -1	      2	   -289	    -11	     22	     16
          28783	    122	     32	    -41	    -31	     -6	     11	     11	     17	   -257	     -9	     21	     17
          28784	     90	     19	    -42	    -45	     41	     20	     22	     24	   -257	     -1	     24	     25
          28785	    106	      9	    -45	    -55	      9	     23	     30	     27	   -257	      6	     28	     32
          28786	    122	     12	    -43	    -52	     57	     25	     34	     28	   -257	      8	     31	     34
          28787	    122	     26	    -37	    -38	      9	     29	     35	     32	   -257	      5	     30	     31
          28788	    122	     41	    -31	    -23	     57	     32	     32	     35	   -257	      0	     28	     25
          28789	    138	     46	    -30	    -18	      9	     29	     24	     31	   -257	     -3	     26	     20
          28790	    170	     35	    -33	    -29	     57	     14	     12	     16	   -289	     -2	     23	     21
          28791	    106	     18	    -34	    -44	    -22	     -5	      0	     -4	   -257	      0	     19	     24
          28792	    106	     19	    -26	    -42	     -6	    -17	     -8	    -16	   -257	     -4	     11	     18
          28793	    154	     48	     -8	    -13	    -22	    -15	    -11	    -13	   -289	    -20	      1	      2
