          26222	    454	     33	      3	     -5	  -1265	   -200	    -74	    -75	  -1026	   -238	    -10	      0
          26223	    438	      0	    -30	    -32	  -1281	   -215	    -79	    -71	  -1058	   -243	      0	     -2
          26224	    422	    -11	    -36	    -36	  -1313	   -242	    -89	    -80	  -1042	   -248	      1	     -4
          26225	    422	      0	    -10	    -16	  -1345	   -281	   -101	   -101	  -1042	   -248	     -4	     -1
          26226	    454	     38	     35	     30	  -1377	   -314	   -108	   -117	  -1026	   -255	    -11	     -7
          26227	    486	     92	     82	     93	  -1409	   -327	   -104	   -112	  -1042	   -271	    -15	    -22
          26228	    582	    127	    117	    137	  -1377	   -318	    -88	    -87	  -1106	   -277	    -15	    -27
          26229	    566	    122	    137	    142	  -1361	   -304	    -65	    -58	  -1058	   -263	    -15	    -14
          26230	    502	     98	    150	    129	  -1361	   -299	    -44	    -38	  -1010	   -250	    -19	     -2
          26231	    486	     98	    165	    139	  -1377	   -305	    -28	    -30	  -1026	   -262	    -29	    -16
          26232	    550	    126	    179	    178	  -1377	   -312	    -19	    -24	  -1090	   -289	    -37	    -46
          26233	    598	    140	    178	    203	  -1377	   -317	    -15	    -17	  -1106	   -293	    -33	    -53
          26234	    518	     99	    151	    173	  -1377	   -323	    -12	    -11	  -1026	   -256	    -12	    -19
          26235	    406	     15	    102	    100	  -1393	   -330	     -9	     -8	   -962	   -202	     19	     30
          26236	    358	    -65	     48	     31	  -1409	   -337	     -7	     -6	   -946	   -166	     47	     60
          26237	    294	   -109	     10	     -2	  -1393	   -342	     -5	     -3	   -946	   -156	     63	     65
          26238	    326	   -123	     -3	     -5	  -1409	   -347	     -2	      0	   -946	   -154	     66	     60
          26239	    278	   -127	     -1	      0	  -1409	   -353	      0	      0	   -914	   -149	     63	     59
          26240	    278	   -134	      0	      4	  -1409	   -356	      5	      0	   -914	   -141	     61	     60
          26241	    230	   -152	    -14	     -3	  -1425	   -352	     11	      8	   -898	   -134	     63	     59
          26242	    262	   -191	    -46	    -34	  -1393	   -343	     16	     19	   -914	   -121	     69	     64
          26243	    166	   -251	    -84	    -85	  -1393	   -339	     17	     24	   -882	   -100	     73	     77
          26244	    102	   -303	   -109	   -129	  -1393	   -343	     17	     21	   -850	    -84	     71	     84
          26245	     70	   -314	   -111	   -132	  -1409	   -345	     21	     17	   -834	    -86	     65	     73
          26246	    134	   -286	    -97	    -97	  -1393	   -332	     35	     28	   -866	    -94	     64	     55
          26247	    166	   -262	    -89	    -67	  -1345	   -300	     60	     55	   -882	    -77	     79	     62
          26248	    134	   -285	   -106	    -85	  -1313	   -259	     89	     91	   -786	    -25	    110	    104
          26249	     38	   -351	   -147	   -146	  -1281	   -221	    116	    123	   -706	     37	    146	    156
          26250	     -9	   -417	   -195	   -209	  -1249	   -195	    135	    141	   -690	     75	    170	    182
          26251	    -41	   -445	   -223	   -235	  -1233	   -181	    145	    147	   -706	     76	    169	    172
          26252	     -9	   -430	   -213	   -219	  -1217	   -170	    152	    147	   -706	     57	    145	    141
          26253	     38	   -383	   -169	   -170	  -1217	   -153	    161	    153	   -738	     32	    106	    104
          26254	     70	   -316	   -108	   -104	  -1169	   -124	    174	    170	   -738	      6	     68	     66
          26255	    134	   -248	    -51	    -38	  -1153	    -92	    183	    188	   -770	    -14	     39	     32
          26256	    230	   -203	    -12	      3	  -1121	    -73	    182	    191	   -802	    -20	     20	     13
          26257	    230	   -192	     10	     11	  -1121	    -80	    164	    169	   -786	    -12	      4	      9
          26258	    198	   -191	     28	      7	  -1169	   -105	    131	    126	   -754	    -10	    -17	     -2
          26259	    214	   -163	     52	     29	  -1185	   -132	     90	     81	   -770	    -36	    -50	    -41
          26260	    294	   -105	     79	     80	  -1201	   -150	     46	     44	   -850	    -77	    -86	    -95
          26261	    374	    -60	     94	    118	  -1217	   -165	      3	      8	   -882	    -98	   -113	   -129
          26262	    342	    -66	     83	    103	  -1233	   -187	    -39	    -33	   -834	    -84	   -124	   -129
          26263	    262	   -113	     50	     47	  -1265	   -215	    -82	    -83	   -786	    -56	   -124	   -114
          26264	    230	   -157	     10	     -7	  -1297	   -239	   -126	   -130	   -802	    -41	   -122	   -113
          26265	    246	   -166	    -16	    -28	  -1313	   -252	   -167	   -167	   -802	    -46	   -130	   -131
          26266	    262	   -144	    -17	    -18	  -1297	   -259	   -204	   -198	   -834	    -58	   -153	   -156
          26267	    294	   -107	      1	      6	  -1313	   -264	   -232	   -229	   -818	    -75	   -189	   -187
          26268	    310	    -64	     29	     34	  -1313	   -263	   -249	   -253	   -834	   -105	   -232	   -229
          26269	    374	    -23	     54	     62	  -1313	   -242	   -252	   -259	   -898	   -144	   -275	   -281
          26270	    406	      8	     71	     79	  -1249	   -203	   -245	   -245	   -946	   -171	   -312	   -321
          26271	    438	     25	     83	     81	  -1201	   -158	   -234	   -228	   -930	   -175	   -338	   -337
          26272	    422	     41	     97	     81	  -1169	   -124	   -224	   -220	   -898	   -168	   -354	   -340
          26273	    454	     73	    111	     96	  -1169	    -98	   -218	   -221	   -898	   -163	   -357	   -347
          26274	    486	    111	    115	    119	  -1121	    -70	   -215	   -219	   -914	   -151	   -338	   -345
          26275	    550	    122	     94	    113	  -1089	    -36	   -212	   -212	   -866	   -103	   -290	   -307
          26276	    470	     82	     41	     56	  -1041	     -1	   -206	   -203	   -754	    -10	   -215	   -223
          26277	    374	      6	    -34	    -35	  -1025	     33	   -196	   -194	   -626	    104	   -123	   -116
          26278	    326	    -60	   -106	   -119	   -993	     75	   -176	   -177	   -530	    210	    -31	    -18
          26279	    294	    -88	   -152	   -163	   -913	    131	   -145	   -146	   -466	    294	     52	     59
          26280	    326	    -77	   -161	   -168	   -849	    199	   -103	   -102	   -386	    367	    128	    127
          26281	    358	    -37	   -142	   -145	   -785	    274	    -50	    -51	   -290	    441	    203	    196
          26282	    358	     13	   -117	   -109	   -705	    352	      7	      5	   -210	    522	    284	    273
          26283	    438	     55	   -103	    -82	   -625	    433	     65	     64	   -146	    609	    367	    357
          26284	    470	     65	   -104	    -87	   -545	    509	    118	    121	    -66	    692	    437	    439
          26285	    454	     50	   -108	   -116	   -481	    571	    161	    165	     13	    747	    477	    494
          26286	    406	     53	    -94	   -126	   -449	    617	    192	    193	     13	    747	    478	    495
          26287	    454	    115	    -55	    -78	   -401	    650	    215	    211	    -34	    695	    446	    444
          26288	    614	    213	     -4	      7	   -385	    679	    230	    226	   -130	    629	    400	    380
          26289	    694	    281	     31	     65	   -353	    707	    241	    241	   -178	    588	    359	    343
          26290	    646	    281	     35	     54	   -337	    727	    245	    251	   -146	    572	    329	    332
          26291	    582	    239	     13	      3	   -321	    735	    245	    250	   -178	    551	    303	    317
          26292	    582	    211	    -10	    -32	   -321	    732	    240	    239	   -242	    503	    267	    275
          26293	    614	    226	    -12	    -25	   -353	    728	    236	    230	   -322	    431	    213	    212
          26294	    646	    271	     14	     14	   -337	    729	    232	    228	   -402	    354	    145	    143
          26295	    710	    326	     59	     64	   -321	    732	    228	    229	   -450	    275	     73	     73
          26296	    694	    377	    101	    111	   -337	    723	    217	    221	   -514	    196	      9	      4
          26297	    790	    409	    125	    140	   -385	    699	    197	    200	   -642	    130	    -40	    -50
          26298	    806	    406	    128	    136	   -401	    665	    168	    169	   -674	     91	    -76	    -78
          26299	    742	    382	    125	    111	   -433	    624	    134	    135	   -658	     66	   -105	    -91
          26300	    710	    373	    129	    104	   -497	    584	    103	    102	   -690	     27	   -134	   -118
          26301	    742	    403	    147	    136	   -513	    549	     80	     77	   -770	    -29	   -161	   -163
          26302	    838	    443	    164	    180	   -561	    524	     66	     63	   -850	    -75	   -177	   -196
          26303	    822	    445	    162	    186	   -561	    506	     57	     57	   -834	    -81	   -176	   -189
          26304	    726	    392	    131	    138	   -593	    483	     45	     49	   -770	    -60	   -161	   -155
          26305	    662	    316	     80	     69	   -625	    447	     24	     29	   -786	    -47	   -144	   -130
          26306	    614	    257	     30	     18	   -689	    396	     -7	     -4	   -818	    -60	   -135	   -130
          26307	    582	    225	      0	     -4	   -737	    337	    -43	    -44	   -834	    -84	   -137	   -141
          26308	    582	    213	     -5	     -7	   -801	    283	    -74	    -79	   -850	   -104	   -147	   -150
          26309	    566	    213	      4	      3	   -833	    240	    -96	   -101	   -866	   -122	   -156	   -155
          26310	    518	    222	     15	     23	   -881	    208	   -110	   -112	   -850	   -140	   -158	   -163
          26311	    598	    221	     17	     34	   -913	    180	   -121	   -117	   -930	   -152	   -155	   -164
          26312	    566	    192	      8	     18	   -929	    143	   -137	   -131	   -914	   -150	   -152	   -152
          26313	    486	    147	      1	    -13	   -993	     93	   -161	   -157	   -882	   -149	   -156	   -141
          26314	    438	    125	      7	    -20	  -1057	     37	   -187	   -188	   -898	   -171	   -168	   -154
          26315	    470	    145	     25	     14	  -1105	     -8	   -205	   -209	   -946	   -211	   -179	   -185
          26316	    550	    172	     37	     55	  -1121	    -34	   -206	   -210	  -1026	   -230	   -175	   -196
          26317	    502	    151	     22	     49	  -1121	    -38	   -187	   -189	   -946	   -200	   -148	   -159
          26318	    390	     71	    -22	    -14	  -1137	    -28	   -153	   -153	   -866	   -140	   -103	    -93
          26319	    294	    -25	    -83	    -96	  -1105	    -11	   -114	   -111	   -834	    -92	    -55	    -39
          26320	    246	    -91	   -132	   -147	  -1105	     -1	    -81	    -75	   -834	    -73	    -19	    -15
          26321	    230	   -111	   -145	   -152	  -1089	     -6	    -59	    -56	   -834	    -68	      0	     -7
          26322	    246	    -96	   -120	   -121	  -1137	    -26	    -47	    -51	   -818	    -62	      6	      2
          26323	    262	    -58	    -71	    -69	  -1153	    -48	    -41	    -48	   -802	    -56	      6	     10
          26324	    278	    -16	    -21	    -12	  -1169	    -63	    -35	    -39	   -786	    -61	      8	      8
          26325	    358	      6	      8	     24	  -1185	    -75	    -31	    -28	   -850	    -67	     13	      3
          26326	    326	     -9	     15	     22	  -1185	    -95	    -32	    -25	   -834	    -58	     19	     13
          26327	    278	    -50	      8	     -5	  -1249	   -127	    -39	    -35	   -786	    -42	     20	     29
          26328	    214	    -78	      3	    -20	  -1281	   -163	    -48	    -50	   -786	    -43	     11	     28
          26329	    230	    -70	      5	     -1	  -1297	   -193	    -55	    -60	   -818	    -69	     -1	      1
          26330	    294	    -55	      7	     25	  -1329	   -211	    -54	    -58	   -882	    -93	     -7	    -23
          26331	    262	    -73	     -3	     17	  -1329	   -218	    -45	    -45	   -850	    -81	      2	    -13
          26332	    166	   -128	    -31	    -27	  -1345	   -216	    -29	    -26	   -786	    -36	     29	     29
          26333	    102	   -186	    -64	    -76	  -1329	   -213	    -11	     -7	   -738	      9	     61	     74
          26334	    102	   -215	    -88	    -99	  -1329	   -214	      5	      8	   -738	     32	     83	     94
          26335	    118	   -217	    -90	    -94	  -1345	   -217	     21	     19	   -754	     31	     89	     90
          26336	    102	   -205	    -74	    -75	  -1345	   -217	     38	     33	   -738	     21	     82	     78
          26337	    102	   -182	    -49	    -48	  -1329	   -207	     58	     55	   -754	     11	     72	     66
          26338	    134	   -155	    -28	    -17	  -1329	   -193	     79	     81	   -738	      7	     67	     58
          26339	    182	   -142	    -18	     -2	  -1313	   -183	     97	    102	   -786	     13	     66	     62
          26340	    166	   -154	    -14	    -12	  -1297	   -184	    109	    110	   -754	     28	     66	     74
          26341	    118	   -169	     -5	    -26	  -1345	   -192	    112	    110	   -722	     34	     61	     77
          26342	    118	   -153	     14	    -10	  -1345	   -202	    109	    108	   -738	     18	     51	     58
          26343	    182	   -104	     37	     37	  -1329	   -210	    104	    105	   -786	     -3	     46	     35
          26344	    262	    -71	     42	     67	  -1361	   -220	    100	    100	   -802	      4	     59	     40
          26345	    198	    -98	     15	     38	  -1377	   -229	     97	     95	   -722	     52	     90	     86
          26346	    102	   -173	    -38	    -40	  -1377	   -233	     95	     94	   -642	    111	    131	    143
          26347	     22	   -244	    -98	   -116	  -1377	   -233	     94	     95	   -642	    144	    162	    174
          26348	     22	   -272	   -137	   -150	  -1377	   -236	     89	     93	   -642	    143	    173	    172
          26349	     54	   -258	   -139	   -142	  -1393	   -248	     80	     81	   -674	    127	    160	    154
          26350	     70	   -218	   -109	   -109	  -1425	   -265	     66	     62	   -690	    105	    131	    132
          26351	     86	   -163	    -66	    -62	  -1425	   -280	     50	     44	   -674	     74	     96	    100
          26352	    166	   -107	    -28	    -14	  -1441	   -292	     29	     29	   -754	     36	     66	     61
          26353	    230	    -73	     -5	     11	  -1473	   -305	      5	     11	   -818	      8	     43	     33
          26354	    230	    -68	      8	      7	  -1473	   -327	    -21	    -15	   -786	      1	     26	     26
          26355	    198	    -64	     26	      1	  -1505	   -353	    -46	    -47	   -786	     -1	      8	     23
          26356	    214	    -24	     56	     31	  -1537	   -370	    -63	    -71	   -802	    -25	    -14	      0
          26357	    326	     47	     90	     93	  -1537	   -366	    -70	    -76	   -866	    -65	    -35	    -40
          26358	    406	     97	    105	    133	  -1505	   -348	    -68	    -66	   -914	    -87	    -44	    -62
          26359	    358	     81	     85	    107	  -1489	   -331	    -66	    -58	   -882	    -73	    -37	    -47
          26360	    246	     14	     32	     29	  -1489	   -326	    -67	    -64	   -802	    -40	    -19	    -13
          26361	    214	    -51	    -28	    -46	  -1505	   -329	    -74	    -77	   -834	    -21	     -5	      5
          26362	    198	    -77	    -68	    -82	  -1505	   -325	    -82	    -85	   -850	    -28	     -7	      0
          26363	    214	    -62	    -73	    -77	  -1473	   -312	    -85	    -84	   -866	    -53	    -25	    -24
          26364	    246	    -19	    -46	    -43	  -1457	   -293	    -78	    -77	   -882	    -83	    -52	    -54
          26365	    278	     39	     -2	      5	  -1441	   -266	    -61	    -63	   -914	   -112	    -76	    -83
          26366	    342	     95	     37	     52	  -1425	   -230	    -36	    -40	   -946	   -129	    -90	    -99
          26367	    422	    128	     65	     76	  -1361	   -187	    -12	    -11	   -962	   -127	    -93	    -97
          26368	    406	    137	     84	     76	  -1313	   -155	      3	      7	   -930	   -117	    -96	    -86
          26369	    374	    148	    103	     80	  -1329	   -144	      2	      4	   -930	   -122	   -107	    -91
          26370	    422	    186	    126	    111	  -1345	   -150	    -13	    -15	   -962	   -155	   -128	   -124
          26371	    502	    234	    142	    152	  -1345	   -161	    -39	    -41	  -1026	   -193	   -150	   -162
          26372	    534	    248	    136	    160	  -1345	   -172	    -67	    -65	  -1058	   -205	   -160	   -174
          26373	    438	    207	    102	    114	  -1361	   -180	    -88	    -87	   -994	   -185	   -153	   -154
          26374	    374	    141	     51	     43	  -1377	   -178	    -97	    -99	   -962	   -156	   -135	   -125
          26375	    342	     94	      6	     -7	  -1345	   -157	    -90	    -93	   -978	   -139	   -115	   -109
          26376	    342	     85	    -12	    -20	  -1313	   -121	    -72	    -70	   -978	   -132	   -103	   -103
          26377	    358	    105	      0	     -3	  -1265	    -80	    -47	    -42	   -962	   -126	    -97	    -97
          26378	    390	    141	     30	     30	  -1233	    -45	    -21	    -20	   -946	   -118	    -92	    -89
          26379	    390	    182	     62	     69	  -1217	    -15	      1	     -2	   -930	   -112	    -80	    -84
          26380	    454	    207	     77	     94	  -1185	     16	     21	     17	   -946	    -98	    -59	    -71
          26381	    470	    198	     73	     85	  -1137	     49	     37	     39	   -930	    -66	    -32	    -40
          26382	    406	    162	     62	     50	  -1121	     75	     50	     54	   -866	    -25	    -10	      0
          26383	    358	    142	     59	     31	  -1105	     92	     59	     61	   -834	     -7	     -2	     17
          26384	    374	    165	     71	     57	  -1105	    104	     68	     64	   -850	    -24	     -7	      0
          26385	    470	    206	     84	    100	  -1073	    118	     75	     70	   -930	    -52	    -13	    -27
          26386	    470	    208	     78	    105	  -1073	    133	     78	     77	   -914	    -47	     -4	    -23
          26387	    374	    151	     43	     51	  -1057	    140	     74	     77	   -834	     -1	     26	     22
          26388	    278	     67	    -13	    -27	  -1073	    134	     61	     65	   -786	     55	     67	     78
          26389	    230	      5	    -69	    -84	  -1089	    116	     40	     42	   -770	     90	    103	    114
          26390	    230	    -22	   -106	   -107	  -1105	     94	     17	     16	   -770	     97	    120	    121
          26391	    214	    -32	   -115	   -112	  -1137	     80	      1	      0	   -770	     90	    116	    115
          26392	    182	    -33	   -103	   -106	  -1121	     80	     -1	     -3	   -786	     77	    102	    103
          26393	    198	    -19	    -84	    -86	  -1105	     95	     10	     10	   -786	     62	     91	     88
          26394	    214	      0	    -70	    -59	  -1105	    120	     33	     34	   -802	     52	     91	     80
          26395	    262	      2	    -67	    -51	  -1057	    145	     59	     59	   -834	     63	    102	     92
          26396	    214	    -25	    -72	    -71	  -1041	    162	     77	     77	   -786	     87	    112	    118
          26397	    150	    -55	    -71	    -94	  -1057	    165	     81	     82	   -754	     97	    110	    130
          26398	    150	    -51	    -60	    -82	  -1057	    154	     72	     74	   -786	     69	     91	    104
          26399	    214	    -19	    -46	    -42	  -1073	    134	     56	     57	   -866	     20	     67	     58
          26400	    246	     -5	    -46	    -20	  -1105	    111	     40	     39	   -914	     -6	     54	     33
          26401	    182	    -45	    -71	    -52	  -1121	     95	     32	     28	   -850	      9	     62	     52
          26402	     86	   -120	   -115	   -119	  -1121	     92	     35	     30	   -818	     49	     88	     95
          26403	     22	   -181	   -154	   -172	  -1121	     99	     43	     43	   -802	     78	    115	    127
          26404	     38	   -198	   -167	   -180	  -1105	    106	     51	     56	   -818	     81	    127	    134
          26405	     70	   -177	   -146	   -151	  -1121	    100	     51	     58	   -818	     64	    119	    120
          26406	     70	   -139	   -106	   -105	  -1137	     79	     43	     45	   -850	     36	     96	     94
          26407	    102	   -101	    -66	    -58	  -1153	     53	     32	     26	   -882	      3	     70	     65
          26408	    134	    -79	    -46	    -28	  -1201	     36	     25	     17	   -898	    -24	     49	     40
          26409	    166	    -89	    -45	    -29	  -1185	     33	     25	     22	   -962	    -37	     35	     30
          26410	    102	   -119	    -44	    -51	  -1169	     35	     28	     33	   -930	    -41	     21	     29
          26411	     86	   -126	    -21	    -50	  -1201	     28	     27	     35	   -946	    -57	      0	     15
          26412	    118	    -73	     33	     10	  -1217	      7	     18	     22	   -978	    -99	    -32	    -24
          26413	    246	     19	    103	    111	  -1233	    -23	      2	      0	  -1058	   -150	    -64	    -73
          26414	    342	     84	    156	    185	  -1281	    -52	    -15	    -21	  -1106	   -174	    -80	    -96
          26415	    294	     74	    164	    182	  -1297	    -71	    -28	    -33	  -1042	   -157	    -73	    -78
          26416	    198	      2	    123	    118	  -1297	    -82	    -37	    -36	  -1010	   -119	    -47	    -39
          26417	    134	    -80	     57	     42	  -1313	    -91	    -42	    -38	   -994	    -87	    -15	     -8
          26418	     86	   -138	      0	     -7	  -1329	   -103	    -47	    -43	   -994	    -72	      4	      5
          26419	     86	   -164	    -24	    -26	  -1345	   -119	    -54	    -53	   -978	    -70	      7	      6
          26420	     54	   -160	     -7	    -14	  -1345	   -134	    -60	    -63	   -994	    -80	     -8	     -5
          26421	     86	   -121	     36	     31	  -1377	   -143	    -63	    -67	  -1010	   -104	    -32	    -31
          26422	    134	    -62	     84	     97	  -1361	   -141	    -60	    -62	  -1026	   -133	    -56	    -64
          26423	    230	    -24	    116	    142	  -1361	   -134	    -53	    -51	  -1090	   -148	    -71	    -83
          26424	    214	    -35	    127	    137	  -1345	   -127	    -45	    -41	  -1074	   -139	    -79	    -79
          26425	    134	    -72	    130	    106	  -1345	   -125	    -39	    -38	  -1026	   -126	    -86	    -70
          26426	    118	    -79	    139	    104	  -1361	   -127	    -36	    -39	  -1026	   -132	    -96	    -83
          26427	    166	    -42	    153	    147	  -1345	   -126	    -35	    -38	  -1090	   -155	   -105	   -112
          26428	    262	     -8	    157	    186	  -1345	   -123	    -35	    -36	  -1106	   -160	   -106	   -125
          26429	    198	    -35	    132	    163	  -1345	   -120	    -38	    -35	  -1058	   -129	    -95	   -102
          26430	     86	   -123	     79	     80	  -1345	   -121	    -41	    -38	   -978	    -83	    -75	    -65
          26431	     -9	   -213	     17	     -5	  -1345	   -123	    -44	    -44	   -978	    -54	    -58	    -46
          26432	    -25	   -258	    -28	    -47	  -1345	   -123	    -46	    -49	   -994	    -49	    -49	    -51
          26433	     -9	   -258	    -44	    -44	  -1345	   -118	    -45	    -48	   -978	    -47	    -51	    -59
          26434	     -9	   -242	    -33	    -26	  -1329	   -107	    -43	    -44	   -978	    -36	    -60	    -59
          26435	      6	   -226	    -12	     -8	  -1313	    -96	    -42	    -40	   -946	    -27	    -69	    -62
          26436	    -25	   -213	      0	      5	  -1313	    -88	    -43	    -39	   -930	    -28	    -74	    -75
          26437	     38	   -210	     -3	      9	  -1313	    -85	    -48	    -45	   -994	    -25	    -73	    -84
          26438	     38	   -229	    -14	    -10	  -1297	    -84	    -52	    -53	   -962	     -2	    -68	    -74
          26439	    -25	   -257	    -21	    -38	  -1297	    -79	    -53	    -58	   -882	     28	    -66	    -56
          26440	    -57	   -255	    -12	    -38	  -1297	    -65	    -50	    -55	   -882	     38	    -73	    -58
          26441	      6	   -212	      6	      2	  -1265	    -43	    -45	    -44	   -914	     23	    -85	    -86
          26442	    102	   -169	     17	     42	  -1233	    -22	    -41	    -34	   -962	     10	    -96	   -111
          26443	     86	   -180	      1	     27	  -1233	    -12	    -41	    -36	   -914	     28	    -96	   -106
          26444	    -41	   -246	    -42	    -42	  -1233	     -9	    -44	    -45	   -850	     67	    -84	    -79
          26445	    -89	   -316	    -96	   -118	  -1217	     -2	    -42	    -50	   -834	    101	    -67	    -57
          26446	   -105	   -346	   -136	   -153	  -1201	     20	    -34	    -40	   -834	    121	    -50	    -48
          26447	    -73	   -336	   -151	   -150	  -1169	     54	    -20	    -18	   -818	    141	    -35	    -39
          26448	    -57	   -315	   -145	   -137	  -1121	     87	     -5	      1	   -770	    170	    -20	    -20
          26449	    -73	   -297	   -132	   -127	  -1105	    106	      5	      8	   -738	    202	     -1	      1
          26450	    -57	   -280	   -123	   -119	  -1105	    114	      8	      4	   -690	    230	     23	     21
          26451	      6	   -266	   -122	   -115	  -1105	    122	      5	      0	   -722	    264	     56	     46
          26452	      6	   -259	   -120	   -118	  -1073	    134	      0	      0	   -642	    311	     89	     86
          26453	     -9	   -246	   -104	   -116	  -1057	    146	     -5	      0	   -578	    356	    116	    126
          26454	     38	   -201	    -67	    -83	  -1073	    153	     -5	     -2	   -562	    377	    130	    142
          26455	    118	   -124	    -15	    -18	  -1041	    164	      2	     -2	   -578	    371	    133	    132
          26456	    230	    -47	     32	     45	  -1025	    188	     19	     12	   -610	    363	    135	    122
          26457	    262	     -9	     55	     70	   -993	    225	     41	     40	   -578	    378	    143	    135
          26458	    214	    -16	     46	     48	   -945	    263	     63	     69	   -530	    407	    160	    164
          26459	    214	    -43	     15	      8	   -913	    286	     79	     85	   -514	    429	    179	    186
          26460	    198	    -62	    -18	    -25	   -913	    294	     86	     86	   -530	    431	    190	    191
          26461	    214	    -64	    -38	    -42	   -929	    298	     89	     84	   -546	    423	    189	    186
          26462	    214	    -48	    -36	    -41	   -897	    308	     93	     90	   -546	    410	    175	    178
          26463	    246	    -12	    -18	    -20	   -865	    324	    101	    101	   -562	    384	    154	    158
          26464	    278	     35	      3	     11	   -865	    338	    111	    113	   -578	    345	    131	    126
          26465	    374	     73	     17	     35	   -881	    350	    122	    122	   -690	    309	    111	     99
          26466	    358	     86	     24	     32	   -833	    358	    128	    129	   -674	    291	     93	     89
          26467	    358	     87	     32	     18	   -833	    357	    126	    128	   -658	    276	     73	     85
          26468	    374	    109	     50	     25	   -865	    345	    117	    117	   -706	    241	     47	     62
          26469	    422	    163	     74	     64	   -881	    329	    104	    102	   -770	    184	     18	     17
          26470	    518	    218	     87	    104	   -881	    313	     90	     89	   -850	    137	     -1	    -16
          26471	    518	    227	     72	     99	   -897	    299	     78	     79	   -834	    123	     -4	    -15
          26472	    454	    179	     28	     38	   -913	    285	     69	     70	   -802	    134	      6	     10
          26473	    390	    114	    -27	    -40	   -929	    271	     60	     60	   -818	    141	     23	     32
          26474	    358	     80	    -67	    -87	   -945	    256	     52	     52	   -834	    127	     32	     35
          26475	    390	     97	    -72	    -82	   -945	    241	     43	     43	   -866	    100	     26	     25
          26476	    454	    149	    -44	    -42	   -977	    222	     32	     33	   -898	     68	      8	      9
          26477	    502	    209	      0	      7	   -993	    201	     20	     19	   -914	     28	    -15	    -12
          26478	    518	    259	     35	     46	  -1009	    178	      8	      5	   -962	    -16	    -35	    -39
          26479	    598	    285	     50	     63	  -1041	    156	     -5	     -6	  -1026	    -52	    -46	    -58
          26480	    598	    283	     49	     52	  -1057	    134	    -20	    -18	  -1042	    -67	    -50	    -55
          26481	    566	    272	     48	     33	  -1073	    109	    -36	    -32	  -1026	    -74	    -56	    -45
          26482	    582	    285	     62	     39	  -1105	     81	    -50	    -50	  -1042	   -102	    -72	    -55
          26483	    598	    335	     91	     83	  -1137	     55	    -62	    -65	  -1106	   -158	    -97	    -94
          26484	    742	    390	    117	    133	  -1153	     36	    -69	    -73	  -1202	   -215	   -119	   -134
          26485	    710	    402	    119	    140	  -1153	     23	    -74	    -74	  -1202	   -239	   -126	   -141
          26486	    662	    358	     86	     93	  -1169	     10	    -78	    -76	  -1170	   -229	   -116	   -116
          26487	    582	    290	     32	     23	  -1201	     -6	    -85	    -82	  -1154	   -213	    -95	    -84
          26488	    550	    237	    -19	    -30	  -1201	    -29	    -95	    -93	  -1186	   -212	    -77	    -69
          26489	    550	    216	    -45	    -52	  -1233	    -51	   -104	   -104	  -1186	   -228	    -71	    -71
          26490	    550	    224	    -37	    -44	  -1249	    -68	   -107	   -110	  -1202	   -250	    -78	    -80
          26491	    566	    258	     -6	     -9	  -1249	    -75	   -102	   -106	  -1234	   -274	    -92	    -92
          26492	    598	    305	     29	     40	  -1249	    -71	    -90	    -91	  -1234	   -301	   -104	   -108
          26493	    678	    337	     52	     75	  -1249	    -64	    -76	    -73	  -1282	   -320	   -109	   -117
          26494	    694	    331	     60	     72	  -1217	    -62	    -66	    -61	  -1298	   -325	   -109	   -113
          26495	    614	    304	     65	     50	  -1249	    -71	    -64	    -61	  -1266	   -322	   -109	   -101
          26496	    598	    300	     81	     51	  -1265	    -87	    -66	    -67	  -1266	   -329	   -114	   -101
          26497	    678	    337	    109	     94	  -1265	    -99	    -66	    -71	  -1298	   -351	   -120	   -116
          26498	    726	    380	    128	    144	  -1265	   -103	    -61	    -66	  -1330	   -367	   -117	   -127
          26499	    726	    372	    114	    142	  -1265	    -97	    -51	    -52	  -1314	   -352	    -94	   -108
          26500	    614	    293	     56	     71	  -1265	    -88	    -39	    -35	  -1234	   -303	    -51	    -56
          26501	    502	    177	    -28	    -35	  -1233	    -84	    -30	    -24	  -1186	   -245	     -1	      4
          26502	    422	     75	   -109	   -128	  -1249	    -88	    -25	    -23	  -1154	   -201	     39	     49
          26503	    390	     20	   -156	   -173	  -1265	    -97	    -22	    -25	  -1138	   -183	     58	     67
          26504	    342	     19	   -158	   -165	  -1265	   -100	    -18	    -22	  -1138	   -191	     55	     59
          26505	    406	     55	   -128	   -119	  -1233	    -92	     -8	    -10	  -1138	   -215	     40	     33
          26506	    438	     95	    -89	    -68	  -1249	    -79	      5	      6	  -1170	   -234	     28	     12
          26507	    470	    107	    -63	    -46	  -1217	    -68	     18	     22	  -1202	   -228	     26	     15
          26508	    454	     85	    -53	    -57	  -1217	    -63	     27	     30	  -1138	   -200	     30	     39
          26509	    406	     58	    -49	    -73	  -1217	    -66	     30	     30	  -1106	   -181	     31	     54
          26510	    390	     59	    -40	    -61	  -1217	    -72	     29	     27	  -1106	   -191	     27	     38
          26511	    454	     84	    -26	    -24	  -1233	    -76	     28	     25	  -1170	   -214	     22	      9
          26512	    486	     96	    -22	     -1	  -1217	    -75	     29	     28	  -1170	   -210	     29	      7
          26513	    422	     65	    -38	    -21	  -1217	    -73	     32	     32	  -1090	   -166	     51	     44
