          28564	     88	     -6	      8	      6	     -8	    -29	    -25	    -27	     54	    -70	    -31	    -42
          28565	     88	     -6	      2	      8	    -24	    -46	    -35	    -43	     54	    -48	    -11	    -21
          28566	    104	    -13	     -1	      3	     -8	    -46	    -34	    -41	     86	    -12	      8	     12
          28567	     56	    -25	     -2	     -6	      7	    -31	    -24	    -24	    150	     12	     22	     36
          28568	     56	    -30	     -3	    -10	      7	    -14	    -13	     -5	    134	     12	     28	     33
          28569	     72	    -26	     -4	     -4	     23	    -10	     -6	      1	    102	     -1	     27	     17
          28570	     88	    -24	     -7	      0	     23	    -17	     -6	     -4	     86	     -4	     25	     12
          28571	     72	    -30	     -9	     -5	     -8	    -27	     -5	    -12	    134	      9	     23	     23
          28572	     40	    -39	     -6	    -11	      7	    -25	      0	     -8	    150	     19	     19	     31
          28573	     72	    -33	      3	     -3	     23	    -10	     12	      8	    118	      9	     12	     18
          28574	     88	    -11	     20	     19	     39	     11	     28	     32	     86	    -11	      0	     -5
          28575	    120	     12	     40	     45	     55	     25	     39	     49	     86	    -24	    -11	    -20
          28576	    120	     24	     55	     59	     55	     23	     42	     48	    102	    -22	    -20	    -21
          28577	    120	     22	     58	     58	     39	      8	     38	     35	     86	    -15	    -24	    -16
          28578	    120	     10	     50	     47	     23	     -4	     33	     24	    102	    -14	    -22	    -18
          28579	     88	     -5	     32	     33	     23	     -5	     31	     25	    102	    -15	    -15	    -21
          28580	     72	    -24	     11	     14	     23	      3	     32	     36	    102	     -5	     -5	    -14
          28581	     72	    -47	     -6	     -6	     39	      6	     31	     41	    102	     17	      5	      6
          28582	     40	    -65	    -18	    -24	     39	     -6	     25	     29	    166	     36	     11	     23
          28583	      8	    -70	    -24	    -29	     -8	    -29	     12	      8	    166	     34	     12	     19
          28584	     40	    -66	    -27	    -24	    -40	    -45	      0	     -6	    118	     19	     11	      3
          28585	     56	    -66	    -33	    -24	     -8	    -49	     -9	     -9	    102	     17	     12	      0
          28586	     24	    -81	    -42	    -39	     -8	    -50	    -12	     -8	    150	     35	     16	     16
          28587	     -7	    -98	    -51	    -57	    -24	    -53	     -9	    -10	    182	     53	     20	     32
          28588	     -7	   -100	    -54	    -60	    -40	    -53	     -3	     -9	    166	     48	     19	     27
          28589	     40	    -84	    -45	    -45	    -24	    -44	      0	      0	    118	     28	     12	      6
          28590	     40	    -62	    -29	    -24	      7	    -37	      0	      7	    118	     16	      4	     -5
          28591	     56	    -45	    -10	     -9	     -8	    -47	     -7	     -1	    134	     20	     -1	      0
          28592	     72	    -34	      3	      0	    -56	    -69	    -18	    -23	    150	     29	     -1	      7
          28593	     72	    -26	      6	      5	    -56	    -84	    -29	    -39	    134	     27	      3	      6
          28594	     72	    -27	     -4	      1	    -56	    -82	    -36	    -37	    134	     24	     13	      4
          28595	     72	    -46	    -25	    -19	    -56	    -74	    -39	    -30	    134	     36	     26	     17
          28596	     40	    -78	    -50	    -53	     -8	    -78	    -41	    -34	    150	     60	     38	     43
          28597	    -23	    -99	    -68	    -78	    -88	    -90	    -43	    -47	    214	     72	     44	     57
          28598	      8	    -97	    -74	    -79	    -88	    -95	    -44	    -53	    182	     61	     44	     47
          28599	     40	    -77	    -69	    -63	    -40	    -87	    -45	    -46	    118	     42	     42	     31
          28600	     56	    -60	    -58	    -50	    -40	    -79	    -47	    -39	    134	     40	     41	     31
          28601	     40	    -52	    -46	    -46	    -56	    -81	    -49	    -44	    182	     53	     43	     47
          28602	     56	    -41	    -32	    -39	    -72	    -89	    -51	    -53	    182	     57	     44	     54
          28603	     88	    -19	    -17	    -20	    -56	    -87	    -47	    -53	    134	     42	     39	     42
          28604	    120	      9	      0	      3	    -40	    -71	    -36	    -39	    118	     21	     30	     24
          28605	    136	     30	     17	     20	     -8	    -48	    -20	    -18	    118	     10	     20	     16
          28606	    152	     44	     33	     29	     -8	    -28	     -4	      0	    118	      6	     12	     16
          28607	    152	     57	     42	     38	      7	    -14	      9	     11	    118	     -1	      9	     11
          28608	    168	     71	     44	     47	     39	     -6	     16	     17	     86	    -12	     10	      5
          28609	    184	     73	     36	     45	     23	     -2	     20	     18	     86	    -13	     13	      7
          28610	    184	     56	     23	     24	     23	      0	     21	     17	     86	     -5	     14	     18
          28611	    120	     35	      9	      0	     39	      3	     21	     19	    118	     -7	      9	     21
          28612	    120	     31	      1	     -8	     39	      8	     20	     21	    102	    -28	      0	      3
          28613	    152	     46	     -2	      1	     39	     10	     17	     21	     22	    -55	     -9	    -20
          28614	    184	     57	     -3	      9	     39	      6	     13	     15	     22	    -63	    -13	    -24
          28615	    152	     53	     -3	      2	     39	      0	      9	      7	     70	    -52	    -13	    -10
          28616	    136	     46	      0	     -8	     23	      0	      8	      4	     86	    -47	    -13	     -2
          28617	    152	     57	     11	      0	     39	      6	     10	      8	     22	    -63	    -19	    -15
          28618	    200	     90	     30	     29	     55	     16	     14	     16	      6	    -88	    -31	    -37
          28619	    232	    122	     50	     58	     55	     22	     18	     21	      6	   -103	    -45	    -50
          28620	    232	    136	     64	     69	     55	     22	     18	     19	      6	   -108	    -55	    -52
          28621	    232	    131	     65	     63	     55	     17	     15	     13	     -9	   -112	    -59	    -55
          28622	    216	    122	     54	     51	     39	     12	      9	      7	     -9	   -118	    -56	    -59
          28623	    200	    111	     36	     39	     55	      9	      3	      3	     -9	   -115	    -47	    -54
          28624	    216	     95	     18	     22	     39	      6	     -1	      0	     -9	    -98	    -36	    -37
          28625	    184	     76	      6	      2	     39	      3	     -5	     -4	     22	    -82	    -30	    -19
          28626	    136	     69	      4	     -5	     39	      1	     -7	     -6	     54	    -84	    -30	    -21
          28627	    184	     81	      8	      5	     39	      1	     -6	     -6	     -9	   -101	    -34	    -39
          28628	    200	     96	     10	     21	     39	      2	     -4	     -5	    -25	   -111	    -34	    -48
          28629	    200	     94	      7	     19	     55	      4	     -1	     -2	      6	    -96	    -29	    -34
          28630	    168	     73	      0	     -1	     39	     10	      4	      3	     54	    -72	    -20	    -11
          28631	    136	     57	     -2	    -16	     55	     17	      9	     11	     38	    -63	    -16	     -4
          28632	    168	     67	      5	     -4	     71	     22	     14	     17	     22	    -76	    -19	    -18
          28633	    184	     97	     22	     26	     71	     21	     18	     17	      6	    -93	    -27	    -37
          28634	    232	    121	     41	     52	     55	     20	     21	     18	      6	    -96	    -36	    -42
          28635	    216	    122	     52	     55	     55	     23	     24	     23	     22	    -87	    -41	    -35
          28636	    184	    108	     48	     43	     87	     29	     27	     30	     22	    -78	    -38	    -29
          28637	    184	     91	     33	     29	     87	     30	     30	     34	     38	    -74	    -27	    -28
          28638	    168	     74	     11	     15	     55	     27	     33	     33	     38	    -64	    -11	    -21
          28639	    152	     52	     -9	     -4	     71	     24	     36	     33	     54	    -37	      7	      2
          28640	    120	     27	    -22	    -26	     87	     26	     39	     37	     86	     -3	     23	     32
          28641	     88	     14	    -27	    -36	     71	     28	     40	     42	    150	     13	     32	     45
          28642	    104	     18	    -25	    -28	     71	     25	     37	     41	    118	      6	     34	     34
          28643	    120	     27	    -25	    -17	     71	     15	     31	     34	     70	     -2	     36	     21
          28644	    120	     19	    -33	    -21	     55	      0	     23	     22	    102	     10	     41	     30
          28645	     72	     -7	    -46	    -45	     39	     -9	     19	     15	    166	     39	     49	     55
          28646	     40	    -32	    -56	    -66	     39	    -10	     20	     17	    166	     55	     52	     66
          28647	     56	    -34	    -55	    -64	     55	     -4	     25	     25	    134	     43	     46	     50
          28648	     72	    -12	    -40	    -39	     55	      0	     30	     32	    118	     19	     32	     22
          28649	    104	     14	    -16	     -9	     55	     -3	     30	     31	    102	      6	     15	      5
          28650	    104	     30	      5	      9	     39	    -15	     21	     22	    118	      8	      1	      3
          28651	    120	     32	     17	     15	     23	    -32	      6	      7	    118	     10	     -8	      1
          28652	    104	     25	     15	     11	      7	    -51	     -9	     -9	    102	      5	    -11	     -7
          28653	     88	     14	      1	      3	      7	    -68	    -22	    -25	    102	      0	     -7	    -15
          28654	     72	     -4	    -17	    -12	    -24	    -77	    -26	    -32	    118	     13	      2	     -7
          28655	     72	    -28	    -33	    -33	    -24	    -74	    -25	    -27	    118	     41	     14	     16
          28656	     24	    -46	    -40	    -48	      7	    -65	    -23	    -17	    182	     63	     23	     35
          28657	      8	    -43	    -36	    -43	      7	    -67	    -26	    -18	    182	     63	     26	     32
          28658	     56	    -26	    -28	    -23	    -24	    -85	    -36	    -35	    134	     51	     26	     17
          28659	     88	    -14	    -20	     -9	    -40	   -106	    -49	    -57	    134	     49	     25	     12
          28660	     40	    -22	    -18	    -14	    -56	   -117	    -61	    -68	    166	     64	     25	     25
          28661	     24	    -36	    -19	    -26	    -40	   -116	    -69	    -66	    198	     77	     24	     36
          28662	     40	    -36	    -16	    -25	    -40	   -113	    -73	    -64	    166	     70	     18	     26
          28663	     56	    -19	     -6	     -6	    -40	   -117	    -73	    -70	    134	     48	      8	      2
          28664	     72	      0	      9	     15	    -56	   -122	    -70	    -76	    134	     34	     -1	    -13
          28665	     88	     12	     25	     28	    -40	   -115	    -62	    -70	    134	     37	     -8	    -11
          28666	     72	     14	     35	     31	    -24	    -96	    -53	    -53	    150	     47	    -11	     -2
          28667	     88	     13	     35	     31	      7	    -76	    -44	    -36	    150	     49	    -10	     -2
          28668	     72	      8	     25	     27	      7	    -70	    -39	    -32	    134	     42	     -6	     -9
          28669	     56	     -5	      7	     14	      7	    -74	    -36	    -39	    150	     43	      1	     -9
          28670	     56	    -29	    -10	     -8	      7	    -73	    -32	    -41	    134	     61	     12	      8
          28671	      8	    -50	    -21	    -29	      7	    -56	    -25	    -28	    182	     84	     22	     30
          28672	     -7	    -52	    -21	    -30	     55	    -33	    -16	     -8	    214	     90	     26	     37
          28673	     40	    -33	    -12	    -11	     87	    -20	     -7	      0	    166	     76	     24	     23
          28674	     56	    -13	     -2	      8	     55	    -19	      0	     -2	    134	     60	     19	      7
          28675	     56	    -10	      3	     11	     55	    -15	      5	     -3	    150	     60	     14	      8
          28676	     24	    -20	      5	      1	     87	      1	     13	      9	    182	     68	     10	     16
          28677	     40	    -26	      5	     -4	    135	     23	     21	     27	    166	     64	      4	     13
          28678	     40	    -17	      8	      4	    119	     35	     27	     34	    118	     44	     -6	     -5
          28679	     56	      0	     15	     21	    119	     36	     32	     31	    118	     21	    -19	    -27
          28680	     72	     11	     24	     32	    135	     39	     36	     29	    102	     10	    -32	    -37
          28681	     72	      9	     31	     30	    151	     51	     42	     37	    102	      8	    -42	    -37
          28682	     56	      4	     33	     25	    151	     68	     46	     49	    102	      6	    -45	    -38
          28683	     56	      6	     31	     26	    183	     77	     48	     54	     86	      1	    -41	    -42
          28684	     56	     10	     23	     30	    183	     74	     45	     47	    102	      2	    -30	    -39
          28685	     72	      2	      9	     21	    151	     65	     38	     34	    102	     19	    -15	    -21
          28686	     40	    -22	     -4	     -4	    151	     61	     30	     26	    118	     45	      0	      5
          28687	     -7	    -44	    -13	    -26	    183	     62	     23	     23	    166	     58	      7	     20
          28688	     -7	    -42	    -14	    -24	    167	     63	     19	     20	    150	     47	      7	     10
          28689	     40	    -20	     -8	     -3	    167	     62	     16	     16	    102	     26	      3	     -8
          28690	     56	     -6	     -4	     10	    151	     64	     15	     15	     86	     22	      0	    -11
          28691	     40	    -15	     -4	      1	    183	     68	     14	     16	    134	     36	      1	      3
          28692	     -7	    -33	     -7	    -16	    199	     69	     14	     15	    150	     44	      0	     13
          28693	      8	    -34	     -7	    -18	    167	     69	     16	     13	    118	     31	     -4	      1
          28694	     40	    -17	     -1	     -1	    167	     73	     18	     15	     70	      5	    -14	    -22
          28695	     56	      0	      7	     16	    199	     81	     19	     20	     70	     -8	    -24	    -35
          28696	     40	      5	     15	     20	    215	     82	     16	     20	    102	     -5	    -31	    -31
          28697	     40	      0	     19	     14	    183	     72	      9	     10	     70	      0	    -34	    -24
          28698	     40	     -5	     17	     10	    151	     58	     -2	     -4	     86	     -2	    -33	    -25
          28699	     40	     -5	      9	      9	    167	     47	    -14	    -15	     70	     -7	    -24	    -29
          28700	     24	     -9	     -2	      6	    183	     38	    -25	    -24	     86	      0	     -9	    -21
          28701	     24	    -23	    -14	     -8	    135	     30	    -32	    -32	    102	     25	      9	      4
          28702	      8	    -43	    -22	    -27	    135	     25	    -34	    -35	    118	     53	     25	     33
          28703	    -23	    -49	    -22	    -34	    151	     28	    -32	    -31	    166	     64	     32	     44
          28704	     -7	    -34	    -14	    -19	    167	     32	    -27	    -25	    134	     48	     28	     30
          28705	     40	    -11	     -4	      4	    167	     34	    -22	    -22	     86	     26	     19	      8
          28706	     40	     -3	      0	     12	    135	     36	    -16	    -17	     86	     19	     12	      1
          28707	     24	    -15	      0	      1	    167	     41	    -10	    -10	    118	     28	      9	     12
          28708	     -7	    -28	     -1	    -11	    199	     45	     -4	     -3	    118	     35	      8	     19
          28709	      8	    -24	      1	     -7	    167	     47	      2	      1	    102	     26	      5	     10
          28710	     40	     -4	      9	     13	    167	     50	     10	      7	     70	      8	      0	     -6
          28711	     56	     13	     21	     31	    183	     58	     18	     19	     70	      0	     -8	    -15
          28712	     40	     17	     33	     36	    215	     65	     25	     30	     86	      1	    -14	    -13
          28713	     56	     15	     41	     34	    199	     65	     32	     34	     70	      4	    -17	     -9
          28714	     40	     16	     43	     35	    183	     61	     39	     34	     70	      0	    -17	    -13
          28715	     56	     20	     37	     40	    199	     64	     47	     41	     70	     -6	    -12	    -20
          28716	     40	     13	     23	     33	    199	     73	     53	     54	     70	     -2	     -6	    -15
          28717	     40	    -11	      3	      8	    231	     74	     53	     60	     54	     13	      0	      0
          28718	    -23	    -43	    -15	    -23	    199	     60	     46	     51	    102	     25	      0	     13
          28719	    -39	    -58	    -26	    -38	    151	     37	     35	     32	    118	     16	     -4	      4
          28720	    -23	    -50	    -28	    -30	    167	     19	     24	     18	     38	     -5	     -8	    -16
          28721	      8	    -36	    -26	    -15	    167	     12	     19	     16	     38	    -13	     -6	    -23
          28722	     -7	    -36	    -24	    -14	    135	     12	     19	     20	     70	      8	      3	     -1
          28723	    -23	    -48	    -24	    -27	    151	     11	     21	     24	    118	     38	     16	     29
          28724	    -39	    -56	    -23	    -34	    167	      5	     20	     22	    118	     44	     21	     36
          28725	     -7	    -45	    -18	    -24	    119	     -6	     14	     15	     70	     23	     16	     16
          28726	     -7	    -25	    -10	     -3	    119	    -21	      4	      4	     54	      0	      6	     -7
          28727	     24	    -13	     -2	      7	    119	    -36	     -5	     -7	     54	     -7	     -3	    -13
          28728	      8	    -18	      2	      2	    103	    -48	    -12	    -16	     70	      1	     -8	     -3
          28729	     -7	    -27	      2	     -6	     71	    -54	    -17	    -19	     54	      7	     -9	      3
          28730	     -7	    -28	     -2	     -8	     87	    -58	    -20	    -19	     70	      2	     -4	      0
          28731	     -7	    -25	    -11	     -5	    103	    -66	    -29	    -25	     54	     -3	      4	     -5
          28732	      8	    -33	    -24	    -14	     55	    -84	    -43	    -40	     54	      7	     17	      7
          28733	    -23	    -56	    -37	    -37	     23	   -107	    -60	    -61	     70	     34	     33	     35
          28734	    -71	    -76	    -46	    -57	     39	   -124	    -75	    -77	    134	     55	     46	     58
          28735	    -55	    -72	    -46	    -54	     23	   -131	    -81	    -83	    118	     53	     50	     56
          28736	    -23	    -50	    -39	    -33	      7	   -127	    -76	    -77	     70	     34	     47	     39
          28737	      8	    -33	    -29	    -17	     39	   -113	    -61	    -62	     54	     23	     40	     30
          28738	     -7	    -33	    -20	    -18	     71	    -95	    -43	    -44	     86	     25	     32	     33
          28739	    -39	    -35	    -11	    -20	     55	    -79	    -31	    -28	     86	     22	     22	     32
          28740	      8	    -18	      2	     -4	     71	    -73	    -29	    -23	     54	      3	     11	     14
          28741	     40	     12	     21	     24	     87	    -81	    -35	    -31	      6	    -21	      0	     -8
          28742	     72	     37	     42	     49	     55	    -97	    -44	    -48	      6	    -33	    -13	    -18
          28743	     56	     48	     58	     59	     39	   -104	    -47	    -57	     22	    -34	    -23	    -17
          28744	     72	     50	     67	     60	     55	    -91	    -40	    -46	      6	    -40	    -32	    -21
          28745	     72	     53	     66	     62	     87	    -65	    -27	    -21	     -9	    -56	    -35	    -36
          28746	     72	     51	     53	     59	    119	    -45	    -13	     -4	    -25	    -66	    -30	    -44
          28747	     56	     34	     32	     41	    119	    -42	     -5	     -2	    -25	    -51	    -19	    -28
          28748	     40	      2	      9	      9	     87	    -45	     -3	     -8	      6	    -22	     -7	      2
          28749	    -23	    -23	     -7	    -18	    103	    -41	     -2	     -7	     70	     -9	      0	     17
          28750	     -7	    -26	    -14	    -22	    151	    -29	      1	      1	      6	    -24	      1	      3
          28751	      8	    -11	    -12	     -8	    135	    -17	      9	     10	    -25	    -46	      0	    -17
          28752	     40	      1	     -8	      3	    135	     -5	     18	     18	    -25	    -46	     -1	    -15
          28753	      8	     -1	     -5	      0	    151	      6	     25	     27	     22	    -28	     -1	      3
          28754	      8	    -10	     -3	    -10	    183	     15	     29	     33	     22	    -22	     -6	     11
          28755	      8	     -7	      0	     -8	    183	     17	     30	     31	     -9	    -44	    -17	    -10
          28756	     24	      9	      8	      7	    151	     15	     29	     25	    -57	    -77	    -31	    -42
          28757	     56	     26	     17	     24	    167	     17	     28	     24	    -73	    -91	    -42	    -55
          28758	     56	     30	     24	     27	    183	     26	     29	     29	    -41	    -81	    -44	    -43
          28759	     40	     25	     24	     20	    199	     33	     28	     33	    -25	    -67	    -39	    -28
          28760	     24	     20	     18	     15	    183	     33	     26	     29	    -41	    -64	    -30	    -25
          28761	     40	     18	      6	     11	    167	     29	     22	     22	    -41	    -67	    -20	    -26
          28762	     40	      6	     -5	      0	    183	     28	     19	     17	    -41	    -58	    -11	    -18
          28763	     24	    -12	    -15	    -19	    199	     30	     19	     16	    -25	    -41	     -3	      0
          28764	    -39	    -21	    -19	    -30	    183	     37	     23	     20	     22	    -30	      2	     10
          28765	      8	    -11	    -17	    -20	    183	     48	     28	     28	     -9	    -34	      7	      7
          28766	     40	      5	    -15	     -4	    215	     57	     30	     35	    -41	    -38	     13	      3
          28767	     40	      6	    -17	     -4	    215	     56	     26	     32	     -9	    -27	     19	     14
          28768	     -7	    -11	    -21	    -23	    199	     44	     18	     17	     22	    -11	     23	     30
          28769	     -7	    -21	    -21	    -34	    167	     32	     11	      3	     22	    -11	     20	     30
          28770	      8	     -6	    -11	    -19	    183	     36	     10	      5	    -25	    -29	     12	     12
          28771	     56	     25	      6	     12	    199	     51	     16	     19	    -41	    -48	      2	     -7
          28772	     72	     49	     25	     35	    231	     65	     24	     31	    -25	    -51	     -4	    -10
          28773	     72	     53	     36	     38	    199	     67	     31	     32	    -25	    -41	     -6	      0
          28774	     56	     44	     36	     29	    215	     65	     33	     29	    -25	    -34	     -4	      6
          28775	     56	     36	     23	     20	    199	     66	     32	     29	     -9	    -36	      1	      3
          28776	     40	     25	      4	      9	    215	     66	     27	     29	    -25	    -36	     11	      2
          28777	     40	      5	    -17	    -11	    231	     61	     21	     24	    -25	    -22	     24	     15
          28778	      8	    -20	    -33	    -37	    167	     51	     15	     14	      6	      3	     35	     40
          28779	    -39	    -34	    -40	    -51	    183	     46	     12	      9	     54	     17	     42	     53
          28780	     -7	    -25	    -39	    -42	    199	     46	     10	      9	     22	      9	     40	     44
          28781	     24	     -8	    -36	    -26	    199	     47	      9	     10	    -25	     -8	     33	     25
          28782	     24	     -7	    -35	    -25	    167	     43	      5	      7	     -9	    -15	     26	     17
          28783	     -7	    -21	    -37	    -39	    167	     38	      0	      2	      6	    -10	     20	     21
          28784	    -23	    -29	    -37	    -47	    183	     32	     -3	     -2	      6	     -8	     13	     22
          28785	      8	    -15	    -28	    -33	    167	     26	     -6	     -7	    -25	    -20	      5	      8
          28786	     40	     13	     -9	     -3	    151	     24	     -4	     -8	    -41	    -38	     -6	    -11
          28787	     72	     39	     14	     21	    151	     29	      0	     -2	    -41	    -51	    -20	    -25
          28788	     56	     53	     37	     35	    183	     37	      3	      6	    -57	    -55	    -32	    -30
          28789	     88	     60	     51	     43	    167	     35	      0	      5	    -57	    -57	    -40	    -34
          28790	     88	     67	     52	     50	    151	     19	    -11	    -10	    -57	    -61	    -42	    -40
          28791	     72	     63	     38	     48	    119	     -2	    -28	    -30	    -57	    -63	    -36	    -43
          28792	     72	     38	     13	     23	    103	    -18	    -43	    -45	    -57	    -48	    -22	    -30
          28793	     40	     -2	    -13	    -16	    103	    -25	    -51	    -51	    -41	    -19	     -5	     -3
          28794	    -39	    -32	    -31	    -46	    119	    -25	    -50	    -51	     22	      6	      9	     20
          28795	    -23	    -32	    -36	    -44	     87	    -18	    -41	    -43	     22	     12	     18	     24
          28796	     24	    -12	    -31	    -23	    103	     -5	    -29	    -28	     -9	      3	     21	     13
          28797	     40	     -2	    -25	    -11	    135	      5	    -21	    -16	    -25	      2	     22	     10
          28798	     -7	    -14	    -26	    -22	    151	      4	    -20	    -17	      6	     15	     22	     21
          28799	    -23	    -32	    -30	    -39	     87	     -6	    -25	    -28	     54	     24	     17	     28
          28800	     -7	    -35	    -31	    -39	     87	    -13	    -30	    -35	     -9	     12	      6	     14
          28801	      8	    -19	    -23	    -22	    119	    -11	    -31	    -31	    -41	    -13	     -9	    -13
          28802	     24	      1	     -4	      1	    119	     -4	    -28	    -25	    -25	    -29	    -22	    -32
          28803	     40	     19	     20	     20	    103	      0	    -21	    -21	    -41	    -28	    -30	    -32
          28804	     56	     35	     44	     38	    103	      3	    -14	    -16	    -25	    -17	    -29	    -24
          28805	     72	     51	     60	     58	    119	     11	     -8	     -8	    -25	     -9	    -23	    -18
          28806	     72	     61	     62	     69	    135	     16	     -6	     -3	     -9	     -5	    -14	    -17
          28807	     88	     48	     49	     59	    119	     13	     -9	     -7	     -9	      1	     -6	    -12
          28808	     40	     13	     28	     27	    103	      5	    -14	    -15	    -25	     16	      0	      0
          28809	     -7	    -20	      8	     -4	     87	      0	    -17	    -20	     38	     29	      4	     11
          28810	    -23	    -32	     -2	    -12	    119	      2	    -17	    -18	     22	     30	      5	      9
          28811	      8	    -20	     -3	      1	    119	      8	    -13	    -13	      6	     23	      6	      0
          28812	     24	    -10	      0	     15	     87	     14	     -9	     -7	     -9	     25	      9	      0
          28813	      8	    -16	      4	     11	    103	     20	     -4	     -2	     22	     41	     13	     13
          28814	    -23	    -31	      8	      0	    151	     22	     -1	      0	     54	     54	     14	     24
          28815	     -7	    -31	     15	      3	    103	     20	      0	     -2	     38	     47	      9	     15
          28816	      8	    -11	     28	     25	     87	     22	      2	     -1	     -9	     27	      0	     -6
          28817	     40	     10	     42	     51	    119	     30	      5	      6	     -9	     14	    -12	    -21
          28818	     40	     17	     52	     60	    151	     38	      9	     13	      6	     17	    -20	    -20
          28819	     24	      5	     54	     51	    119	     39	     13	     14	      6	     26	    -23	    -14
          28820	      8	    -11	     45	     37	     87	     38	     16	     14	      6	     27	    -21	    -15
          28821	     -7	    -24	     29	     27	    135	     42	     19	     17	      6	     22	    -15	    -21
          28822	    -23	    -39	      7	     15	    151	     47	     23	     23	      6	     29	     -5	    -16
          28823	    -23	    -65	    -14	     -7	    103	     50	     24	     25	      6	     54	      7	      6
          28824	    -71	    -96	    -31	    -36	    103	     48	     23	     24	     70	     78	     16	     28
          28825	   -119	   -114	    -40	    -52	    151	     43	     19	     20	     86	     81	     20	     30
          28826	    -87	   -107	    -41	    -43	     87	     35	     11	     12	     22	     67	     20	     15
          28827	    -55	    -93	    -38	    -27	     87	     27	      5	      5	     22	     61	     22	      7
          28828	    -71	    -94	    -37	    -26	    103	     22	      2	      0	     54	     76	     25	     20
          28829	    -87	   -109	    -37	    -40	     71	     23	      5	      3	     86	     95	     28	     38
          28830	   -119	   -117	    -33	    -46	    103	     31	     13	     12	     70	     95	     26	     38
          28831	    -71	   -102	    -23	    -31	    103	     42	     24	     24	     38	     74	     16	     16
          28832	    -55	    -75	    -10	     -3	     87	     51	     33	     35	     22	     51	      3	     -6
          28833	    -39	    -60	      0	     11	    135	     53	     37	     39	     22	     44	     -7	    -15
          28834	    -39	    -65	      4	      7	     87	     48	     36	     36	     22	     49	    -14	    -10
          28835	    -71	    -78	      1	     -5	     87	     40	     32	     30	     22	     53	    -16	     -7
          28836	    -71	    -82	     -5	    -11	     87	     32	     25	     24	     22	     47	    -16	    -12
          28837	    -55	    -80	    -12	     -9	     71	     25	     19	     20	     22	     40	    -13	    -20
          28838	    -55	    -80	    -17	    -10	     55	     17	     13	     14	      6	     43	     -8	    -16
          28839	    -71	    -88	    -19	    -19	     71	     10	      9	      9	      6	     59	     -2	     -1
          28840	    -87	    -92	    -18	    -25	     23	      5	      8	      7	     70	     71	      2	     11
          28841	    -71	    -85	    -17	    -20	     39	      4	      8	      8	     54	     68	      4	      8
          28842	    -55	    -72	    -16	    -10	     71	      3	      9	     10	      6	     56	      5	     -1
          28843	    -39	    -69	    -17	     -9	      7	      0	     12	     10	      6	     55	      7	     -1
          28844	    -71	    -75	    -18	    -19	     23	      0	     14	     12	     54	     65	      7	      9
          28845	    -71	    -77	    -15	    -23	     55	      0	     15	     15	     54	     67	      3	     12
          28846	    -39	    -60	     -4	    -10	      7	     -3	     12	     15	      6	     50	     -6	     -3
          28847	    -23	    -30	     12	     15	      7	    -12	      6	      9	     -9	     25	    -21	    -26
          28848	      8	     -5	     28	     36	      7	    -25	     -1	     -1	    -25	     10	    -35	    -40
          28849	     24	      4	     39	     42	     -8	    -37	     -6	    -10	     -9	      6	    -44	    -41
          28850	      8	      3	     41	     36	    -40	    -40	     -8	    -11	    -25	      7	    -44	    -39
          28851	      8	      3	     36	     31	    -24	    -36	     -5	     -4	    -25	      8	    -34	    -36
          28852	      8	      6	     27	     29	      7	    -32	     -1	      1	     -9	     17	    -17	    -25
          28853	     24	      4	     15	     21	    -24	    -35	      0	      1	      6	     37	      1	     -1
          28854	      8	     -8	      2	      3	    -56	    -42	     -3	     -3	      6	     60	     16	     23
          28855	    -23	    -22	     -8	    -15	    -40	    -50	     -9	     -9	     70	     67	     22	     32
          28856	    -39	    -22	    -16	    -21	    -24	    -60	    -17	    -18	     22	     52	     21	     21
          28857	      8	    -13	    -23	    -18	    -72	    -72	    -25	    -28	     -9	     35	     18	      7
          28858	      8	    -10	    -29	    -20	   -104	    -77	    -30	    -32	     -9	     37	     20	     11
          28859	    -23	    -17	    -33	    -33	    -72	    -75	    -33	    -29	     38	     52	     24	     29
          28860	    -23	    -19	    -32	    -41	    -40	    -76	    -34	    -29	     38	     57	     27	     38
          28861	     -7	     -2	    -23	    -29	   -104	    -83	    -33	    -35	      6	     41	     24	     26
          28862	     40	     28	     -9	     -5	   -104	    -85	    -31	    -38	    -25	     17	     14	      6
          28863	     56	     52	      5	     13	    -88	    -76	    -28	    -29	    -25	      3	      0	     -4
          28864	     56	     60	     15	     15	    -56	    -66	    -26	    -19	    -25	     -1	    -11	     -5
          28865	     56	     61	     17	     10	    -72	    -67	    -24	    -20	    -41	     -9	    -18	    -10
          28866	     56	     64	     11	      8	   -104	    -75	    -24	    -29	    -41	    -22	    -17	    -19
          28867	     56	     67	      0	      6	    -88	    -75	    -23	    -30	    -57	    -25	     -5	    -18
          28868	     72	     59	    -14	     -6	    -88	    -63	    -20	    -19	    -57	     -6	     11	      4
          28869	     40	     42	    -27	    -29	    -56	    -51	    -17	     -9	     -9	     23	     27	     37
          28870	      8	     32	    -32	    -43	    -56	    -50	    -14	    -10	     38	     31	     33	     49
          28871	     24	     45	    -29	    -35	   -104	    -55	    -12	    -17	    -25	      7	     28	     30
          28872	     72	     70	    -22	    -14	    -72	    -52	     -9	    -16	    -73	    -22	     18	      3
          28873	     88	     83	    -18	     -5	    -56	    -38	     -4	     -4	    -73	    -32	     11	     -1
          28874	     56	     76	    -17	    -15	    -56	    -25	      0	      4	    -25	    -22	      8	     11
