          31959	   -432	   -304	    -24	    -17	   -345	    -28	     83	     84	   -251	      4	     15	     10
          31960	   -464	   -261	      0	      7	   -393	    -36	     69	     77	   -315	    -10	     14	      5
          31961	   -368	   -232	     18	     20	   -377	    -54	     53	     59	   -299	    -16	     10	      8
          31962	   -400	   -201	     38	     33	   -409	    -78	     37	     36	   -283	    -25	      1	      9
          31963	   -336	   -159	     63	     57	   -441	    -95	     27	     19	   -347	    -48	    -10	     -3
          31964	   -256	   -109	     93	     89	   -425	    -99	     23	     16	   -331	    -80	    -23	    -25
          31965	   -272	    -59	    121	    121	   -441	    -94	     21	     22	   -411	   -104	    -31	    -40
          31966	   -192	    -18	    139	    144	   -425	    -93	     14	     23	   -379	   -111	    -32	    -36
          31967	   -192	      4	    141	    150	   -441	   -108	     -1	      7	   -363	   -108	    -28	    -24
          31968	   -176	      8	    131	    136	   -489	   -140	    -24	    -24	   -411	   -111	    -25	    -18
          31969	   -176	      3	    120	    114	   -489	   -173	    -47	    -58	   -363	   -129	    -28	    -27
          31970	   -208	     13	    120	    107	   -553	   -187	    -63	    -73	   -459	   -153	    -37	    -42
          31971	   -144	     52	    137	    131	   -521	   -181	    -69	    -68	   -443	   -174	    -51	    -55
          31972	    -96	    109	    165	    172	   -489	   -171	    -72	    -60	   -427	   -192	    -64	    -64
          31973	    -48	    154	    190	    201	   -537	   -177	    -75	    -68	   -507	   -208	    -76	    -73
          31974	    -16	    170	    200	    203	   -505	   -194	    -83	    -88	   -475	   -223	    -83	    -80
          31975	    -80	    168	    193	    187	   -585	   -205	    -92	   -102	   -507	   -234	    -84	    -85
          31976	    -48	    165	    174	    171	   -537	   -199	    -98	    -99	   -507	   -240	    -80	    -84
          31977	    -48	    165	    153	    158	   -505	   -187	   -100	    -91	   -475	   -240	    -73	    -78
          31978	    -48	    161	    138	    142	   -537	   -182	    -96	    -90	   -539	   -233	    -65	    -65
          31979	    -64	    155	    133	    125	   -505	   -179	    -85	    -92	   -459	   -225	    -59	    -51
          31980	    -96	    163	    135	    123	   -537	   -162	    -70	    -81	   -491	   -223	    -54	    -45
          31981	    -48	    184	    132	    133	   -473	   -130	    -55	    -54	   -491	   -231	    -47	    -49
          31982	    -16	    189	    112	    129	   -409	   -103	    -46	    -34	   -459	   -234	    -32	    -47
          31983	   -112	    152	     70	     84	   -473	   -100	    -45	    -38	   -523	   -214	    -12	    -24
          31984	   -112	     84	     14	      8	   -441	   -111	    -51	    -56	   -427	   -178	      6	     13
          31985	   -272	     26	    -38	    -56	   -473	   -112	    -54	    -64	   -379	   -161	     12	     33
          31986	   -240	      8	    -73	    -81	   -441	    -92	    -50	    -52	   -459	   -184	      1	     12
          31987	   -192	     20	    -86	    -75	   -377	    -62	    -37	    -31	   -459	   -228	    -17	    -30
          31988	   -240	     31	    -83	    -70	   -409	    -36	    -19	    -13	   -539	   -253	    -32	    -54
          31989	   -208	     33	    -73	    -73	   -345	    -17	     -2	     -4	   -491	   -239	    -35	    -39
          31990	   -256	     37	    -63	    -74	   -361	      0	      9	      4	   -427	   -210	    -26	    -10
          31991	   -208	     51	    -60	    -64	   -329	     18	     14	     13	   -459	   -200	    -14	      0
          31992	   -176	     60	    -66	    -59	   -297	     30	     11	     16	   -443	   -210	     -5	    -10
          31993	   -240	     50	    -82	    -74	   -329	     31	      3	      7	   -491	   -213	      0	    -14
          31994	   -240	     24	   -102	   -104	   -313	     27	     -4	     -6	   -443	   -195	      4	      1
          31995	   -288	      4	   -118	   -127	   -313	     30	     -8	    -13	   -379	   -174	      8	     21
          31996	   -272	      5	   -124	   -130	   -329	     46	     -5	     -7	   -443	   -171	     14	     23
          31997	   -240	     21	   -119	   -116	   -233	     68	      2	      4	   -379	   -177	     25	     16
          31998	   -272	     42	   -106	    -99	   -281	     89	     13	     16	   -459	   -165	     41	     25
          31999	   -208	     60	    -88	    -84	   -249	    107	     23	     24	   -363	   -130	     59	     58
          32000	   -224	     78	    -67	    -70	   -201	    124	     31	     32	   -299	    -97	     73	     89
          32001	   -208	    100	    -45	    -52	   -233	    140	     39	     38	   -347	    -93	     78	     91
          32002	   -144	    127	    -24	    -28	   -153	    156	     49	     45	   -331	   -111	     76	     70
          32003	   -176	    155	     -6	     -4	   -201	    176	     60	     57	   -395	   -121	     75	     58
          32004	   -128	    176	      3	     12	   -153	    200	     71	     72	   -331	   -108	     76	     68
          32005	   -112	    183	      8	     16	   -105	    218	     76	     82	   -283	    -89	     77	     84
          32006	   -144	    182	     13	      9	   -137	    223	     75	     79	   -363	    -89	     70	     82
          32007	   -112	    187	     23	     10	   -121	    217	     69	     66	   -315	   -112	     51	     56
          32008	   -144	    211	     40	     30	   -153	    214	     62	     56	   -395	   -144	     25	     21
          32009	    -64	    246	     55	     60	   -121	    220	     58	     56	   -395	   -169	      0	     -5
          32010	    -48	    264	     58	     73	   -105	    229	     57	     59	   -379	   -179	    -14	    -18
          32011	   -112	    247	     41	     50	   -137	    232	     54	     57	   -427	   -173	    -13	    -15
          32012	    -80	    206	     10	      4	    -89	    227	     47	     47	   -379	   -155	     -2	      0
          32013	   -240	    172	    -23	    -35	   -169	    219	     36	     35	   -347	   -136	     10	     15
          32014	   -144	    161	    -48	    -52	   -121	    211	     23	     24	   -363	   -128	     17	     20
          32015	   -176	    163	    -60	    -55	   -121	    202	     11	     12	   -331	   -131	     15	     14
          32016	   -208	    163	    -64	    -61	   -185	    195	      4	      2	   -379	   -135	      9	      7
          32017	   -176	    156	    -69	    -74	   -137	    196	      4	      1	   -363	   -131	      6	      8
          32018	   -240	    148	    -86	    -88	   -153	    203	      7	      7	   -299	   -123	     12	     13
          32019	   -240	    133	   -117	   -108	   -137	    208	      9	     11	   -363	   -112	     26	     20
          32020	   -224	    101	   -157	   -146	   -121	    203	      5	      6	   -283	    -96	     42	     33
          32021	   -336	     57	   -192	   -195	   -185	    191	     -3	     -5	   -331	    -75	     51	     51
          32022	   -336	     35	   -205	   -222	   -169	    180	    -16	    -15	   -267	    -64	     43	     58
          32023	   -352	     61	   -189	   -201	   -153	    171	    -26	    -23	   -267	    -84	     18	     34
          32024	   -240	    125	   -149	   -141	   -201	    165	    -27	    -28	   -363	   -129	    -10	    -14
          32025	   -176	    189	    -99	    -81	   -153	    167	    -17	    -24	   -363	   -162	    -29	    -51
          32026	   -192	    227	    -55	    -47	   -201	    185	      2	     -2	   -395	   -150	    -27	    -44
          32027	   -144	    247	    -20	    -29	   -121	    215	     25	     29	   -299	   -103	     -8	     -1
          32028	   -144	    272	      6	     -7	    -89	    233	     41	     50	   -235	    -64	     10	     33
          32029	    -96	    308	     30	     26	   -153	    225	     44	     46	   -315	    -63	     15	     28
          32030	    -48	    342	     51	     59	   -105	    200	     34	     25	   -267	    -91	      5	     -4
          32031	    -80	    363	     71	     81	   -217	    178	     15	      8	   -347	   -116	    -14	    -34
          32032	    -32	    376	     91	     94	   -185	    162	     -7	     -2	   -331	   -119	    -35	    -43
          32033	    -48	    390	    115	    110	   -153	    140	    -30	    -20	   -283	   -112	    -53	    -42
          32034	    -16	    413	    144	    135	   -281	    105	    -49	    -49	   -347	   -115	    -67	    -51
          32035	     31	    443	    174	    168	   -249	     75	    -62	    -74	   -315	   -129	    -76	    -71
          32036	    -16	    470	    196	    199	   -313	     67	    -69	    -76	   -347	   -138	    -76	    -87
          32037	     47	    476	    198	    211	   -265	     72	    -73	    -65	   -331	   -122	    -63	    -78
          32038	     15	    449	    179	    189	   -233	     66	    -79	    -65	   -267	    -83	    -41	    -46
          32039	    -80	    394	    144	    141	   -345	     42	    -84	    -83	   -267	    -40	    -21	    -10
          32040	   -112	    339	    108	     94	   -313	     21	    -86	    -98	   -187	    -19	    -12	      2
          32041	   -176	    311	     85	     74	   -329	     25	    -78	    -88	   -235	    -27	    -18	    -13
          32042	   -160	    309	     78	     82	   -297	     49	    -62	    -58	   -267	    -49	    -33	    -42
          32043	   -144	    310	     81	     94	   -249	     67	    -44	    -33	   -219	    -59	    -46	    -61
          32044	   -208	    296	     86	     92	   -297	     67	    -30	    -26	   -283	    -46	    -51	    -56
          32045	   -192	    273	     87	     80	   -281	     58	    -22	    -29	   -203	    -21	    -48	    -39
          32046	   -272	    256	     85	     76	   -297	     57	    -17	    -24	   -187	     -6	    -45	    -33
          32047	   -240	    252	     83	     85	   -281	     62	    -14	    -12	   -219	     -9	    -46	    -45
          32048	   -224	    247	     84	     94	   -249	     63	    -10	     -4	   -203	    -19	    -54	    -63
          32049	   -320	    231	     90	     93	   -313	     58	     -3	     -3	   -235	    -17	    -61	    -69
          32050	   -272	    212	    100	     90	   -281	     56	      6	      1	   -187	      0	    -64	    -60
          32051	   -336	    204	    110	     97	   -281	     64	     19	     15	   -155	     17	    -60	    -51
          32052	   -336	    203	    109	    111	   -265	     74	     30	     32	   -187	     30	    -46	    -46
          32053	   -336	    181	     88	    106	   -249	     76	     36	     41	   -123	     48	    -25	    -35
          32054	   -416	    120	     47	     60	   -297	     66	     35	     38	   -139	     81	     -2	     -9
          32055	   -496	     32	     -5	    -11	   -281	     52	     31	     30	    -75	    120	     15	     21
          32056	   -640	    -42	    -50	    -69	   -297	     40	     27	     25	    -11	    141	     21	     34
          32057	   -624	    -76	    -76	    -87	   -313	     34	     28	     26	    -91	    134	     17	     21
          32058	   -608	    -80	    -81	    -75	   -281	     36	     35	     33	    -59	    118	      9	      0
          32059	   -688	    -83	    -78	    -63	   -329	     42	     44	     46	    -91	    121	      6	     -4
          32060	   -656	   -103	    -76	    -68	   -281	     47	     52	     57	    -43	    146	     15	     15
          32061	   -736	   -135	    -81	    -85	   -281	     41	     55	     58	      4	    177	     31	     41
          32062	   -752	   -164	    -91	   -100	   -329	     24	     51	     47	    -11	    197	     49	     56
          32063	   -752	   -181	    -99	   -105	   -313	      7	     44	     36	     20	    206	     65	     61
          32064	   -816	   -187	   -100	    -98	   -377	     -2	     33	     33	      4	    216	     74	     67
          32065	   -784	   -186	    -93	    -86	   -329	    -10	     23	     31	     36	    228	     78	     76
          32066	   -800	   -187	    -81	    -76	   -329	    -29	     13	     19	     68	    235	     75	     80
          32067	   -816	   -193	    -67	    -72	   -441	    -53	      6	      1	      4	    232	     68	     75
          32068	   -800	   -199	    -57	    -69	   -377	    -66	      5	     -5	     36	    224	     64	     65
          32069	   -880	   -200	    -57	    -62	   -409	    -63	      7	      4	     36	    222	     67	     63
          32070	   -832	   -206	    -73	    -61	   -393	    -57	      7	     16	     20	    234	     81	     73
          32071	   -864	   -237	   -103	    -86	   -377	    -68	      0	     11	     84	    257	    102	     97
          32072	   -944	   -293	   -139	   -137	   -457	    -97	    -12	    -11	     52	    282	    118	    122
          32073	  -1008	   -341	   -165	   -182	   -441	   -125	    -25	    -34	    100	    291	    121	    132
          32074	  -1040	   -346	   -167	   -184	   -489	   -136	    -31	    -39	    100	    271	    105	    114
          32075	   -960	   -307	   -146	   -143	   -457	   -130	    -28	    -28	    -11	    228	     77	     72
          32076	   -912	   -257	   -111	    -93	   -425	   -122	    -19	    -14	     20	    186	     47	     33
          32077	   -944	   -226	    -76	    -64	   -489	   -122	    -11	     -8	    -75	    165	     23	     15
          32078	   -880	   -213	    -47	    -52	   -441	   -128	    -10	     -9	    -27	    161	      8	     14
          32079	   -912	   -193	    -21	    -35	   -473	   -139	    -16	    -15	    -27	    153	     -3	      9
          32080	   -880	   -157	      2	     -3	   -489	   -153	    -24	    -24	   -107	    129	    -15	    -10
          32081	   -784	   -118	     26	     30	   -473	   -168	    -30	    -34	    -75	    101	    -27	    -35
          32082	   -848	    -94	     43	     50	   -521	   -175	    -30	    -36	   -155	     87	    -35	    -44
          32083	   -800	    -87	     49	     50	   -505	   -170	    -26	    -26	   -107	     91	    -36	    -37
          32084	   -832	    -91	     41	     39	   -473	   -162	    -22	    -14	    -91	     98	    -32	    -25
          32085	   -848	    -98	     23	     24	   -505	   -167	    -22	    -15	   -139	     95	    -26	    -23
          32086	   -832	   -111	      1	      4	   -473	   -185	    -26	    -28	   -107	     87	    -23	    -27
          32087	   -896	   -124	    -15	    -18	   -569	   -200	    -31	    -40	   -155	     81	    -25	    -29
          32088	   -880	   -128	    -23	    -31	   -521	   -199	    -31	    -36	   -139	     77	    -32	    -28
          32089	   -896	   -116	    -24	    -27	   -473	   -188	    -27	    -21	   -123	     68	    -40	    -34
          32090	   -880	    -96	    -24	    -18	   -537	   -180	    -18	    -10	   -187	     51	    -47	    -47
          32091	   -832	    -88	    -29	    -20	   -473	   -178	     -6	     -6	   -171	     40	    -46	    -54
          32092	   -912	    -97	    -40	    -38	   -505	   -172	     10	      2	   -203	     46	    -38	    -44
          32093	   -896	   -104	    -48	    -55	   -489	   -152	     30	     24	   -139	     63	    -26	    -24
          32094	   -896	    -92	    -45	    -52	   -409	   -125	     51	     54	   -139	     73	    -17	    -10
          32095	   -880	    -57	    -27	    -27	   -457	   -106	     67	     75	   -187	     68	    -17	    -13
          32096	   -784	    -13	      3	      7	   -377	   -102	     77	     80	   -171	     53	    -25	    -26
          32097	   -832	     29	     39	     41	   -457	   -106	     81	     77	   -187	     37	    -36	    -40
          32098	   -768	     66	     69	     70	   -425	   -107	     81	     77	   -219	     26	    -44	    -49
          32099	   -720	     92	     86	     88	   -393	   -107	     78	     77	   -187	     24	    -46	    -50
          32100	   -752	    102	     90	     90	   -441	   -112	     72	     72	   -251	     29	    -47	    -44
          32101	   -736	    100	     84	     81	   -425	   -123	     60	     61	   -187	     32	    -48	    -41
          32102	   -784	     98	     75	     73	   -473	   -138	     42	     46	   -203	     25	    -54	    -48
          32103	   -752	    104	     71	     74	   -457	   -157	     21	     25	   -267	      9	    -61	    -64
          32104	   -736	    114	     75	     79	   -457	   -181	      1	      0	   -219	      0	    -64	    -74
          32105	   -784	    124	     88	     86	   -553	   -199	    -11	    -19	   -267	     10	    -60	    -65
          32106	   -704	    137	    104	     96	   -489	   -201	    -16	    -23	   -219	     35	    -48	    -41
          32107	   -784	    155	    116	    112	   -505	   -190	    -17	    -14	   -171	     56	    -33	    -23
          32108	   -720	    167	    114	    122	   -489	   -184	    -21	    -11	   -219	     63	    -19	    -18
          32109	   -720	    153	     95	    108	   -473	   -196	    -31	    -26	   -171	     66	     -6	    -17
          32110	   -816	    113	     65	     68	   -553	   -217	    -45	    -50	   -219	     81	      2	     -5
          32111	   -848	     71	     38	     27	   -521	   -226	    -57	    -64	   -155	    103	      7	     13
          32112	   -880	     56	     28	     15	   -521	   -219	    -61	    -61	   -123	    111	      5	     18
          32113	   -848	     74	     38	     35	   -505	   -206	    -57	    -52	   -203	     99	      0	      2
          32114	   -816	    102	     60	     68	   -473	   -196	    -46	    -47	   -171	     85	     -4	    -15
          32115	   -848	    121	     82	     91	   -505	   -184	    -35	    -41	   -219	     90	     -2	    -13
          32116	   -816	    123	     93	     98	   -473	   -165	    -28	    -28	   -155	    114	      4	      6
          32117	   -848	    113	     94	     94	   -425	   -148	    -28	    -17	   -123	    131	     10	     19
          32118	   -864	    100	     91	     86	   -457	   -149	    -34	    -25	   -187	    127	      7	     12
          32119	   -864	     90	     91	     83	   -409	   -164	    -38	    -47	   -171	    111	     -5	     -7
          32120	   -912	     88	     95	     88	   -521	   -166	    -36	    -55	   -203	     99	    -21	    -23
          32121	   -880	     89	     95	     97	   -425	   -137	    -27	    -33	   -203	     96	    -32	    -30
          32122	   -912	     77	     82	     92	   -361	   -101	    -20	     -5	   -171	    100	    -29	    -29
          32123	   -976	     36	     49	     60	   -393	    -93	    -24	     -5	   -203	    114	    -11	    -17
          32124	   -992	    -29	      2	      2	   -377	   -119	    -39	    -39	   -171	    147	     18	     12
          32125	  -1136	    -97	    -45	    -57	   -489	   -145	    -55	    -72	   -123	    191	     49	     53
          32126	  -1152	   -139	    -80	    -91	   -409	   -139	    -62	    -75	    -75	    219	     68	     80
          32127	  -1168	   -148	    -93	    -91	   -361	   -107	    -55	    -51	    -75	    216	     71	     74
          32128	  -1168	   -143	    -90	    -79	   -377	    -73	    -38	    -26	   -171	    193	     58	     50
          32129	  -1152	   -145	    -79	    -73	   -329	    -52	    -20	    -13	   -139	    176	     41	     32
          32130	  -1216	   -154	    -69	    -75	   -329	    -38	     -5	     -8	   -139	    172	     26	     28
          32131	  -1216	   -158	    -66	    -73	   -297	    -22	      6	      0	   -171	    169	     19	     26
          32132	  -1184	   -158	    -68	    -66	   -265	     -1	     15	     12	   -139	    162	     19	     19
          32133	  -1232	   -164	    -74	    -66	   -281	     20	     22	     25	   -219	    158	     24	     16
          32134	  -1216	   -180	    -80	    -77	   -217	     38	     29	     34	   -171	    165	     29	     26
          32135	  -1296	   -195	    -79	    -87	   -233	     48	     34	     36	   -139	    175	     31	     39
          32136	  -1264	   -194	    -73	    -82	   -217	     56	     38	     35	   -203	    172	     29	     38
          32137	  -1232	   -183	    -66	    -68	   -201	     65	     42	     36	   -155	    155	     26	     24
          32138	  -1296	   -180	    -70	    -62	   -201	     79	     44	     42	   -251	    145	     29	     19
          32139	  -1264	   -199	    -89	    -79	   -169	     93	     45	     49	   -187	    159	     44	     37
          32140	  -1344	   -238	   -121	   -118	   -169	    100	     42	     48	   -155	    187	     67	     71
          32141	  -1376	   -279	   -153	   -159	   -169	     98	     38	     39	   -187	    207	     88	     96
          32142	  -1392	   -299	   -168	   -179	   -153	     96	     37	     30	   -107	    206	    100	    101
          32143	  -1424	   -285	   -160	   -166	   -185	    107	     40	     34	   -235	    190	     97	     93
          32144	  -1328	   -244	   -131	   -128	   -121	    131	     50	     51	   -203	    169	     79	     79
          32145	  -1328	   -197	    -93	    -84	    -89	    154	     61	     68	   -203	    140	     53	     57
          32146	  -1296	   -163	    -60	    -53	   -121	    166	     70	     74	   -299	    100	     24	     25
          32147	  -1248	   -145	    -39	    -40	    -57	    170	     76	     72	   -315	     60	      0	     -5
          32148	  -1296	   -133	    -27	    -33	   -105	    176	     78	     72	   -379	     35	    -15	    -21
          32149	  -1232	   -116	    -18	    -22	    -73	    189	     79	     80	   -363	     24	    -26	    -23
          32150	  -1248	    -92	     -5	     -5	    -41	    198	     77	     84	   -347	     11	    -35	    -27
          32151	  -1216	    -66	     12	     13	    -57	    192	     71	     73	   -443	    -14	    -46	    -43
          32152	  -1168	    -44	     29	     28	    -73	    177	     60	     53	   -443	    -42	    -57	    -61
          32153	  -1200	    -24	     41	     40	   -105	    166	     44	     38	   -475	    -61	    -66	    -70
          32154	  -1184	     -6	     44	     49	    -89	    162	     24	     29	   -475	    -72	    -69	    -70
          32155	  -1136	      2	     39	     49	    -73	    149	      0	     13	   -459	    -80	    -68	    -69
          32156	  -1168	     -2	     34	     36	   -137	    120	    -21	    -19	   -555	    -88	    -67	    -66
          32157	  -1168	     -6	     36	     22	   -137	     94	    -35	    -49	   -507	    -94	    -68	    -63
          32158	  -1200	     11	     47	     31	   -185	     94	    -38	    -52	   -507	   -107	    -72	    -65
          32159	  -1120	     51	     60	     61	   -121	    119	    -34	    -31	   -555	   -127	    -74	    -75
          32160	  -1072	     79	     62	     81	    -57	    137	    -33	    -15	   -571	   -140	    -67	    -78
          32161	  -1152	     67	     44	     59	   -153	    126	    -41	    -29	   -587	   -129	    -48	    -58
          32162	  -1120	     22	     10	      5	   -121	     96	    -55	    -62	   -523	    -99	    -23	    -18
          32163	  -1264	    -15	    -23	    -41	   -185	     77	    -68	    -84	   -491	    -77	     -1	     13
          32164	  -1200	    -17	    -41	    -51	   -137	     84	    -72	    -79	   -555	    -83	      9	     16
          32165	  -1168	     12	    -36	    -28	   -121	    106	    -66	    -60	   -523	   -107	      9	      0
          32166	  -1168	     49	    -12	      0	   -121	    123	    -56	    -45	   -603	   -126	      2	    -10
          32167	  -1104	     78	     19	     21	    -89	    128	    -49	    -43	   -587	   -130	     -6	     -6
          32168	  -1136	    105	     51	     42	   -121	    126	    -44	    -47	   -555	   -132	    -12	      0
          32169	  -1072	    137	     75	     68	   -105	    127	    -39	    -48	   -619	   -145	    -14	     -6
          32170	  -1024	    163	     85	     89	    -57	    136	    -34	    -41	   -603	   -162	    -10	    -16
          32171	  -1072	    169	     81	     91	   -105	    152	    -28	    -27	   -667	   -162	      0	    -10
          32172	  -1040	    156	     70	     74	    -73	    166	    -25	    -15	   -587	   -143	     17	     14
          32173	  -1104	    141	     60	     56	    -25	    164	    -30	    -19	   -571	   -123	     31	     39
          32174	  -1088	    139	     60	     52	    -89	    143	    -39	    -41	   -619	   -121	     37	     46
          32175	  -1040	    153	     70	     64	    -89	    123	    -47	    -62	   -587	   -135	     34	     36
          32176	  -1088	    172	     82	     82	   -121	    125	    -49	    -61	   -651	   -149	     29	     25
          32177	  -1040	    181	     83	     91	    -73	    148	    -46	    -39	   -619	   -153	     29	     25
          32178	  -1072	    167	     67	     78	     -9	    164	    -43	    -24	   -603	   -145	     39	     35
          32179	  -1104	    126	     35	     39	    -89	    155	    -42	    -34	   -651	   -129	     56	     53
          32180	  -1136	     74	      0	     -9	    -57	    136	    -41	    -53	   -571	   -111	     71	     72
          32181	  -1232	     42	    -22	    -38	   -105	    139	    -32	    -50	   -603	   -102	     73	     81
          32182	  -1200	     47	    -25	    -29	    -41	    171	    -16	    -18	   -603	   -114	     61	     70
          32183	  -1136	     73	    -10	      1	     38	    205	      1	     16	   -619	   -145	     38	     39
          32184	  -1168	     91	     11	     24	    -25	    216	     15	     27	   -699	   -178	     15	      5
          32185	  -1120	     94	     34	     33	     22	    205	     20	     18	   -667	   -193	      2	    -10
          32186	  -1200	     96	     53	     41	    -41	    197	     22	     11	   -699	   -185	     -1	     -3
          32187	  -1120	    109	     69	     62	      6	    202	     24	     18	   -683	   -173	     -6	      4
          32188	  -1104	    124	     80	     84	     38	    212	     28	     30	   -651	   -186	    -23	    -10
          32189	  -1136	    123	     83	     91	     -9	    213	     30	     34	   -747	   -227	    -57	    -54
          32190	  -1136	    104	     79	     80	      6	    206	     27	     30	   -795	   -276	    -97	   -106
          32191	  -1200	     80	     68	     65	     -9	    195	     19	     22	   -795	   -306	   -131	   -141
          32192	  -1168	     59	     55	     53	     -9	    179	      9	     11	   -843	   -309	   -146	   -148
          32193	  -1200	     39	     43	     42	     -9	    163	      3	      0	   -747	   -291	   -139	   -135
          32194	  -1264	     15	     29	     27	    -73	    157	      6	     -1	   -811	   -260	   -114	   -109
          32195	  -1232	     -9	     13	     11	     -9	    167	     17	     14	   -747	   -221	    -79	    -76
          32196	  -1328	    -36	    -10	     -7	     -9	    185	     30	     37	   -651	   -182	    -43	    -43
          32197	  -1296	    -72	    -42	    -34	      6	    191	     40	     50	   -683	   -148	    -11	    -15
          32198	  -1360	   -120	    -76	    -73	      6	    178	     42	     43	   -635	   -120	     12	      7
          32199	  -1456	   -165	   -103	   -110	    -57	    158	     40	     31	   -619	    -95	     26	     26
          32200	  -1408	   -188	   -114	   -125	    -25	    149	     37	     30	   -587	    -77	     30	     36
          32201	  -1456	   -182	   -107	   -111	    -25	    149	     37	     39	   -571	    -75	     26	     32
          32202	  -1408	   -160	    -88	    -82	    -57	    147	     38	     45	   -635	    -83	     20	     18
          32203	  -1376	   -143	    -68	    -59	      6	    134	     40	     42	   -571	    -85	     18	      9
          32204	  -1408	   -140	    -54	    -50	   -105	    120	     41	     37	   -619	    -72	     22	     16
          32205	  -1392	   -144	    -45	    -48	    -73	    112	     41	     39	   -555	    -48	     29	     32
          32206	  -1392	   -143	    -37	    -43	    -25	    107	     40	     44	   -539	    -32	     33	     42
          32207	  -1392	   -136	    -27	    -31	   -105	     94	     40	     41	   -571	    -32	     31	     36
          32208	  -1344	   -124	    -14	    -17	    -73	     75	     40	     34	   -539	    -41	     24	     21
          32209	  -1392	   -113	     -5	     -3	   -137	     64	     40	     34	   -587	    -47	     17	      9
          32210	  -1344	   -109	     -5	      2	   -105	     61	     37	     43	   -555	    -40	     15	     10
          32211	  -1360	   -119	    -17	     -6	    -89	     51	     31	     44	   -523	    -24	     19	     20
          32212	  -1392	   -145	    -33	    -32	   -153	     23	     24	     27	   -555	     -8	     25	     31
          32213	  -1392	   -170	    -45	    -58	   -153	     -7	     21	      8	   -491	      3	     31	     37
          32214	  -1440	   -174	    -46	    -63	   -217	    -16	     26	     11	   -523	      8	     35	     38
          32215	  -1392	   -152	    -42	    -43	   -153	     -2	     34	     36	   -507	     12	     42	     37
          32216	  -1360	   -130	    -43	    -25	   -121	      4	     37	     54	   -459	     23	     53	     43
          32217	  -1376	   -142	    -60	    -40	   -201	    -19	     30	     42	   -507	     45	     67	     62
          32218	  -1392	   -188	    -89	    -90	   -201	    -64	     14	      8	   -443	     74	     80	     87
          32219	  -1504	   -229	   -116	   -136	   -281	    -99	      0	    -16	   -395	     87	     83	     96
          32220	  -1456	   -227	   -124	   -140	   -249	   -109	     -6	    -14	   -459	     71	     73	     77
          32221	  -1392	   -184	   -107	   -103	   -233	   -102	     -3	      2	   -443	     40	     54	     43
          32222	  -1360	   -131	    -73	    -57	   -265	    -99	      2	     14	   -539	     19	     33	     20
          32223	  -1296	    -93	    -34	    -27	   -249	   -111	      7	     12	   -475	     17	     14	     15
          32224	  -1328	    -67	     -2	     -9	   -281	   -130	      7	      2	   -459	     16	      0	     13
          32225	  -1248	    -42	     17	      8	   -281	   -148	      3	     -6	   -539	      0	    -14	     -3
          32226	  -1216	    -17	     25	     24	   -297	   -158	     -4	     -9	   -491	    -22	    -22	    -28
          32227	  -1232	     -4	     22	     28	   -329	   -167	    -15	    -10	   -571	    -30	    -22	    -37
          32228	  -1200	     -4	     15	     19	   -281	   -184	    -32	    -20	   -507	    -14	    -16	    -22
          32229	  -1232	     -5	     10	     10	   -377	   -215	    -51	    -45	   -459	      7	     -9	     -1
          32230	  -1200	      4	     14	     10	   -377	   -250	    -68	    -75	   -523	     12	     -9	      2
          32231	  -1152	     25	     28	     23	   -377	   -273	    -78	    -93	   -459	     -5	    -18	    -15
          32232	  -1168	     53	     45	     41	   -441	   -273	    -82	    -89	   -555	    -28	    -32	    -38
          32233	  -1104	     79	     56	     58	   -377	   -263	    -87	    -76	   -523	    -38	    -40	    -47
          32234	  -1120	     90	     53	     61	   -377	   -270	   -100	    -80	   -491	    -28	    -35	    -38
          32235	  -1104	     77	     32	     40	   -441	   -304	   -119	   -113	   -523	     -8	    -19	    -17
          32236	  -1104	     45	      2	      0	   -425	   -342	   -134	   -150	   -443	     12	      0	      3
          32237	  -1216	     19	    -22	    -33	   -521	   -346	   -132	   -153	   -475	     25	     15	     17
          32238	  -1136	     23	    -28	    -36	   -409	   -306	   -110	   -113	   -443	     26	     17	     18
          32239	  -1120	     58	    -12	     -7	   -329	   -250	    -76	    -59	   -443	     12	      5	      5
          32240	  -1072	    101	     19	     29	   -345	   -217	    -43	    -27	   -507	     -7	    -13	    -14
          32241	  -1008	    134	     55	     56	   -313	   -209	    -19	    -21	   -475	    -26	    -33	    -33
          32242	  -1040	    159	     84	     77	   -329	   -204	     -3	    -19	   -507	    -37	    -44	    -43
          32243	   -976	    184	    101	     98	   -281	   -186	      5	     -4	   -507	    -39	    -44	    -45
          32244	   -944	    202	    104	    112	   -249	   -162	      9	     15	   -475	    -33	    -34	    -39
          32245	   -960	    200	     99	    108	   -281	   -152	      7	     20	   -491	    -21	    -23	    -26
          32246	   -928	    181	     92	     87	   -217	   -161	      1	      6	   -459	     -9	    -19	    -14
          32247	  -1040	    170	     89	     74	   -297	   -174	     -4	    -11	   -459	    -11	    -26	    -16
          32248	   -944	    180	     91	     84	   -281	   -173	     -5	    -15	   -475	    -31	    -43	    -36
          32249	   -912	    197	     91	    101	   -201	   -153	      0	     -1	   -475	    -59	    -57	    -64
          32250	   -976	    190	     80	     96	   -249	   -127	     11	     17	   -539	    -68	    -58	    -73
          32251	   -944	    153	     57	     61	   -169	   -109	     22	     29	   -475	    -43	    -42	    -48
