          33742	    -37	   -136	    -66	    -68	   -547	    164	     92	     94	      0	     51	     22	     23
          33743	    -34	   -120	    -45	    -52	   -529	    186	     98	     93	    -26	     32	      3	      5
          33744	    -33	    -96	    -32	    -27	   -520	    212	    103	     98	     -8	      8	    -14	    -17
          33745	     22	    -84	    -33	    -14	   -484	    243	    107	    109	    -71	     -7	    -22	    -32
          33746	     21	   -105	    -46	    -34	   -424	    265	    108	    114	    -61	     -3	    -21	    -28
          33747	    -73	   -143	    -56	    -70	   -449	    272	    105	    106	    -32	     12	    -18	    -11
          33748	    -90	   -153	    -49	    -77	   -476	    272	    100	     94	     -5	     16	    -21	     -6
          33749	    -44	   -114	    -26	    -36	   -438	    279	     95	     90	    -36	     -3	    -33	    -26
          33750	     46	    -65	     -3	     15	   -413	    289	     90	     92	    -92	    -32	    -47	    -55
          33751	     43	    -61	     -2	     22	   -433	    291	     84	     88	    -81	    -42	    -51	    -65
          33752	    -55	   -115	    -32	    -27	   -447	    282	     75	     75	    -49	    -21	    -39	    -44
          33753	   -127	   -186	    -81	    -95	   -448	    270	     64	     62	    -13	     13	    -14	     -9
          33754	   -155	   -233	   -126	   -139	   -456	    261	     52	     53	     12	     42	     12	     18
          33755	   -144	   -248	   -148	   -151	   -465	    252	     43	     45	     17	     55	     29	     32
          33756	   -166	   -243	   -141	   -142	   -473	    239	     38	     37	     25	     56	     30	     32
          33757	   -156	   -221	   -114	   -116	   -484	    227	     36	     31	     15	     46	     18	     21
          33758	   -132	   -185	    -83	    -76	   -500	    221	     35	     32	     19	     24	      2	      0
          33759	    -78	   -153	    -59	    -41	   -509	    215	     32	     36	    -14	      5	     -9	    -20
          33760	    -31	   -146	    -43	    -32	   -479	    199	     23	     30	    -46	      3	    -15	    -23
          33761	    -92	   -155	    -23	    -37	   -542	    165	      8	      9	     -6	     16	    -18	    -11
          33762	    -92	   -137	     12	    -16	   -593	    129	     -6	    -13	     30	     21	    -24	     -6
          33763	    -20	    -72	     62	     50	   -594	    103	    -18	    -24	    -11	      2	    -35	    -26
          33764	     97	      2	    108	    128	   -602	     88	    -26	    -24	    -44	    -23	    -42	    -53
          33765	    134	     29	    129	    157	   -616	     69	    -33	    -27	    -62	    -22	    -34	    -53
          33766	     43	     -6	    117	    123	   -656	     40	    -42	    -39	     15	     13	    -12	    -18
          33767	    -24	    -61	     86	     69	   -681	      7	    -52	    -55	     67	     57	     15	     25
          33768	    -10	    -89	     58	     42	   -702	    -18	    -60	    -63	     67	     80	     34	     47
          33769	      6	    -84	     50	     48	   -714	    -35	    -63	    -62	     57	     75	     37	     42
          33770	      8	    -64	     66	     68	   -715	    -48	    -58	    -56	     49	     57	     25	     23
          33771	     23	    -40	     92	     92	   -722	    -58	    -45	    -48	     41	     38	      9	      3
          33772	     23	    -14	    111	    118	   -734	    -62	    -30	    -34	     44	     27	      0	     -7
          33773	     79	     -1	    114	    129	   -740	    -61	    -17	    -15	     15	     30	      2	     -4
          33774	     89	    -19	    102	    110	   -696	    -70	    -14	     -7	     32	     47	      9	     11
          33775	      1	    -55	     87	     73	   -744	    -99	    -23	    -19	     74	     59	      9	     24
          33776	    -19	    -69	     82	     56	   -797	   -141	    -40	    -45	     71	     47	      0	     11
          33777	     10	    -43	     89	     79	   -825	   -178	    -59	    -66	     16	     13	    -18	    -21
          33778	     84	    -10	     90	    109	   -826	   -203	    -76	    -76	    -18	    -11	    -30	    -46
          33779	     78	    -22	     68	     94	   -838	   -224	    -89	    -85	      2	     -1	    -24	    -35
          33780	    -35	    -89	     16	     22	   -870	   -250	   -100	    -98	     61	     37	     -1	      3
          33781	   -120	   -171	    -49	    -64	   -898	   -275	   -109	   -111	     94	     73	     28	     40
          33782	   -146	   -223	   -106	   -121	   -899	   -290	   -117	   -116	    101	     87	     51	     56
          33783	   -138	   -234	   -135	   -138	   -892	   -300	   -121	   -117	     93	     87	     61	     56
          33784	   -143	   -221	   -134	   -131	   -892	   -308	   -118	   -118	     95	     84	     56	     54
          33785	   -116	   -195	   -113	   -112	   -892	   -312	   -106	   -115	     95	     75	     43	     47
          33786	   -109	   -160	    -89	    -85	   -892	   -298	    -88	    -96	    106	     57	     30	     30
          33787	    -56	   -130	    -76	    -62	   -854	   -270	    -68	    -64	     50	     37	     21	     12
          33788	      5	   -123	    -73	    -63	   -777	   -249	    -55	    -41	     21	     32	     16	      9
          33789	    -60	   -133	    -71	    -82	   -803	   -252	    -50	    -43	     78	     40	     12	     19
          33790	    -67	   -124	    -57	    -82	   -832	   -266	    -49	    -58	     84	     38	      3	     19
          33791	     -2	    -73	    -30	    -41	   -811	   -265	    -45	    -59	     44	     12	    -10	     -4
          33792	     90	     -8	     -2	     14	   -760	   -241	    -35	    -38	     -8	    -18	    -20	    -32
          33793	    147	     20	      8	     32	   -722	   -211	    -21	    -13	     -5	    -21	    -18	    -33
          33794	     57	     -3	     -6	     -1	   -715	   -194	    -11	     -2	     51	      5	     -2	     -3
          33795	     26	    -44	    -39	    -53	   -701	   -192	     -8	     -6	     80	     38	     19	     31
          33796	     28	    -64	    -71	    -84	   -685	   -192	    -11	    -15	     79	     49	     36	     45
          33797	     50	    -57	    -88	    -88	   -670	   -184	    -12	    -17	     67	     39	     41	     39
          33798	     62	    -39	    -85	    -81	   -646	   -166	     -7	     -9	     62	     25	     33	     27
          33799	     78	    -15	    -67	    -69	   -602	   -139	      6	      6	     37	     14	     19	     18
          33800	     96	     18	    -46	    -46	   -564	   -106	     25	     26	     58	      0	      4	      6
          33801	    136	     56	    -29	    -19	   -545	    -72	     43	     47	     31	    -20	     -6	     -9
          33802	    231	     79	    -20	     -8	   -464	    -46	     55	     58	    -27	    -35	    -15	    -21
          33803	    180	     82	    -11	    -16	   -460	    -32	     58	     57	     -3	    -40	    -26	    -24
          33804	    178	     94	      6	    -15	   -460	    -24	     55	     50	     12	    -48	    -40	    -29
          33805	    230	    141	     35	     20	   -434	    -13	     49	     45	    -17	    -72	    -58	    -50
          33806	    320	    206	     63	     74	   -388	      1	     41	     44	    -72	   -103	    -72	    -78
          33807	    391	    241	     75	     98	   -374	     12	     33	     38	    -84	   -113	    -72	    -86
          33808	    326	    224	     61	     70	   -375	     18	     26	     27	    -41	    -91	    -57	    -61
          33809	    263	    183	     30	     19	   -345	     27	     23	     19	      1	    -56	    -32	    -24
          33810	    283	    160	      0	    -12	   -317	     49	     26	     24	     18	    -34	     -9	      0
          33811	    298	    169	    -12	    -13	   -263	     83	     38	     40	      0	    -32	      3	      4
          33812	    317	    194	     -1	      1	   -227	    120	     56	     60	      7	    -38	      4	      0
          33813	    349	    223	     26	     22	   -176	    155	     77	     77	      0	    -44	     -2	     -3
          33814	    373	    260	     56	     51	   -131	    188	     98	     93	      8	    -52	    -10	     -8
          33815	    387	    299	     73	     82	   -102	    221	    112	    110	      4	    -61	    -12	    -15
          33816	    487	    314	     70	     90	    -59	    249	    117	    121	    -42	    -62	     -9	    -15
          33817	    435	    294	     56	     63	    -10	    260	    110	    116	     -5	    -53	     -4	     -5
          33818	    373	    266	     49	     29	    -35	    255	     93	     95	     25	    -46	     -5	      3
          33819	    397	    278	     63	     36	    -38	    244	     73	     69	     -4	    -56	    -13	     -5
          33820	    466	    338	     95	     90	    -19	    242	     57	     52	    -33	    -81	    -25	    -28
          33821	    560	    399	    124	    147	      4	    249	     46	     45	    -50	    -97	    -33	    -42
          33822	    566	    410	    129	    154	     19	    259	     39	     41	    -42	    -88	    -27	    -32
          33823	    474	    365	    101	    106	     26	    264	     30	     33	      5	    -61	     -8	     -5
          33824	    439	    304	     56	     42	     40	    264	     19	     21	     21	    -34	     17	     22
          33825	    417	    264	     16	      0	     54	    262	      5	      7	     31	    -17	     39	     40
          33826	    408	    253	     -3	    -12	     55	    259	     -6	     -6	     43	     -7	     52	     51
          33827	    415	    264	     -2	     -3	     78	    259	    -10	    -16	     37	     -2	     53	     56
          33828	    425	    282	      4	     14	     92	    272	     -5	    -12	     58	    -10	     45	     49
          33829	    399	    291	      4	     23	    102	    299	      4	      4	     50	    -30	     33	     30
          33830	    487	    275	     -6	      6	    178	    322	     10	     20	    -29	    -46	     23	     13
          33831	    396	    238	    -18	    -28	    195	    325	      7	     15	      0	    -46	     18	     14
          33832	    349	    220	    -16	    -46	    152	    308	     -6	     -8	     35	    -37	     14	     22
          33833	    387	    249	      2	    -15	    148	    288	    -24	    -34	     22	    -41	      7	     18
          33834	    471	    305	     27	     41	    164	    282	    -41	    -46	    -15	    -62	     -1	     -1
          33835	    526	    325	     33	     64	    181	    282	    -53	    -50	    -33	    -77	     -7	    -17
          33836	    437	    280	      8	     21	    184	    277	    -64	    -59	    -29	    -71	     -3	    -11
          33837	    334	    199	    -41	    -56	    165	    266	    -74	    -74	     25	    -49	      8	     10
          33838	    298	    139	    -93	   -113	    171	    257	    -83	    -85	     27	    -31	     23	     28
          33839	    303	    118	   -127	   -131	    188	    256	    -90	    -88	     11	    -26	     31	     33
          33840	    294	    118	   -135	   -127	    203	    258	    -90	    -87	     17	    -29	     28	     29
          33841	    297	    121	   -124	   -121	    215	    263	    -80	    -83	     17	    -39	     15	     19
          33842	    295	    130	   -104	   -108	    239	    278	    -60	    -69	     -6	    -58	     -2	      0
          33843	    277	    150	    -88	    -84	    251	    308	    -36	    -39	     -7	    -81	    -17	    -23
          33844	    381	    164	    -81	    -66	    324	    339	    -15	     -7	    -68	    -92	    -24	    -35
          33845	    357	    155	    -76	    -71	    359	    348	     -7	      3	    -41	    -82	    -22	    -25
          33846	    289	    140	    -63	    -81	    320	    332	    -12	    -11	      1	    -63	    -19	     -8
          33847	    315	    156	    -38	    -61	    295	    309	    -22	    -32	     -2	    -61	    -21	     -7
          33848	    376	    207	     -6	     -6	    312	    299	    -32	    -39	    -31	    -78	    -25	    -25
          33849	    466	    246	     13	     37	    343	    302	    -35	    -33	    -64	    -92	    -26	    -39
          33850	    426	    233	      8	     28	    338	    305	    -33	    -27	    -30	    -79	    -16	    -28
          33851	    329	    178	    -18	    -21	    331	    302	    -30	    -27	      9	    -46	      2	      3
          33852	    296	    128	    -48	    -66	    344	    297	    -27	    -27	     28	    -16	     23	     32
          33853	    317	    115	    -63	    -75	    356	    296	    -24	    -24	     45	     -5	     36	     42
          33854	    326	    131	    -55	    -55	    372	    299	    -16	    -17	     20	    -10	     35	     36
          33855	    346	    155	    -30	    -26	    378	    305	     -2	     -5	      8	    -22	     23	     23
          33856	    353	    181	     -2	      3	    403	    320	     18	     14	     23	    -37	     10	      7
          33857	    350	    202	     17	     28	    412	    343	     41	     42	     13	    -49	      0	     -6
          33858	    450	    206	     28	     38	    486	    362	     61	     67	    -55	    -51	     -3	    -10
          33859	    389	    196	     39	     32	    475	    365	     72	     76	     -1	    -43	     -7	     -3
          33860	    361	    198	     62	     39	    454	    354	     74	     71	     12	    -43	    -18	     -4
          33861	    403	    238	     99	     83	    463	    340	     70	     64	    -20	    -66	    -39	    -29
          33862	    496	    296	    134	    146	    461	    330	     63	     60	    -76	   -102	    -61	    -66
          33863	    546	    320	    148	    175	    464	    319	     53	     56	   -102	   -120	    -71	    -86
          33864	    469	    284	    130	    143	    442	    301	     40	     44	    -65	   -102	    -62	    -70
          33865	    368	    214	     87	     77	    427	    277	     24	     27	    -17	    -63	    -37	    -33
          33866	    347	    156	     43	     25	    405	    253	     10	     10	     11	    -26	     -7	      1
          33867	    340	    132	     15	      5	    411	    236	      2	      0	      3	     -4	     15	     22
          33868	    344	    133	     11	     10	    401	    229	      4	      0	     28	      2	     24	     27
          33869	    320	    145	     21	     28	    416	    235	     16	     12	     29	     -2	     23	     20
          33870	    297	    159	     32	     46	    416	    248	     31	     32	     44	    -12	     17	      7
          33871	    408	    158	     36	     49	    459	    257	     41	     48	    -32	    -16	     12	      2
          33872	    329	    134	     33	     30	    461	    249	     42	     47	     15	     -5	      9	     11
          33873	    281	    109	     32	      9	    419	    226	     34	     31	     36	      5	      4	     19
          33874	    278	    111	     35	     16	    406	    202	     22	     14	     30	     -2	     -2	     10
          33875	    316	    135	     37	     44	    401	    187	     11	      6	      0	    -22	     -7	    -12
          33876	    369	    138	     25	     52	    411	    178	      1	      3	    -40	    -28	     -2	    -20
          33877	    288	     92	     -5	     11	    394	    165	     -8	     -3	      6	     -1	     14	      4
          33878	    166	     21	    -46	    -55	    367	    145	    -20	    -16	     81	     40	     37	     44
          33879	    150	    -28	    -78	   -101	    359	    124	    -31	    -30	     83	     66	     53	     67
          33880	    174	    -34	    -89	   -103	    357	    109	    -37	    -39	     55	     63	     55	     62
          33881	    190	    -12	    -79	    -76	    360	    103	    -34	    -39	     39	     45	     44	     42
          33882	    176	     13	    -60	    -46	    358	    109	    -22	    -27	     49	     28	     29	     22
          33883	    169	     25	    -46	    -30	    356	    126	     -6	     -5	     48	     21	     21	     13
          33884	    253	     16	    -41	    -34	    423	    137	      4	     12	      1	     27	     23	     17
          33885	    179	     -2	    -37	    -48	    406	    130	      5	     10	     41	     45	     29	     32
          33886	    151	     -4	    -22	    -46	    363	    105	     -6	     -9	     60	     57	     29	     42
          33887	    189	     28	      2	     -8	    336	     78	    -24	    -30	     72	     45	     17	     27
          33888	    261	     74	     28	     41	    347	     58	    -43	    -45	     -9	     14	     -2	     -6
          33889	    300	     88	     35	     59	    334	     41	    -59	    -56	    -33	    -10	    -21	    -34
          33890	    209	     51	     16	     27	    307	     23	    -71	    -69	    -13	    -10	    -27	    -36
          33891	    140	     -9	    -19	    -29	    284	      8	    -78	    -79	     15	      9	    -22	    -19
          33892	    114	    -54	    -54	    -70	    294	      1	    -81	    -81	     12	     28	    -10	     -3
          33893	    123	    -70	    -71	    -81	    303	      1	    -78	    -75	     14	     37	     -3	      3
          33894	    113	    -62	    -67	    -68	    309	      3	    -70	    -69	     12	     36	     -3	      0
          33895	    110	    -41	    -50	    -42	    308	      8	    -55	    -59	     19	     28	     -9	    -11
          33896	     98	    -21	    -32	    -17	    306	     22	    -35	    -40	     19	     19	    -15	    -23
          33897	    208	    -18	    -22	     -9	    363	     44	    -14	    -13	    -29	     19	    -18	    -26
          33898	    123	    -37	    -17	    -23	    382	     59	      2	      7	      0	     32	    -17	    -17
          33899	     85	    -51	     -7	    -31	    361	     61	     11	     14	     33	     44	    -18	     -7
          33900	    103	    -32	      8	     -7	    362	     51	     12	      9	     18	     40	    -24	    -14
          33901	    164	      4	     24	     35	    355	     39	      8	      3	     -2	     22	    -33	    -35
          33902	    209	     14	     25	     51	    359	     30	      3	      0	    -54	     11	    -38	    -49
          33903	    119	    -26	      4	     16	    334	     23	     -2	      0	     -2	     22	    -33	    -41
          33904	     22	    -89	    -28	    -39	    337	     15	     -6	     -1	     32	     48	    -19	    -18
          33905	     15	   -130	    -55	    -73	    334	      6	     -7	     -4	     22	     70	     -4	      0
          33906	     34	   -135	    -63	    -72	    318	     -3	     -5	     -7	     26	     82	      3	      9
          33907	     28	   -121	    -53	    -50	    319	     -7	      1	     -4	     45	     81	      1	      5
          33908	     25	   -105	    -34	    -26	    334	     -2	     13	      7	     17	     71	     -7	     -7
          33909	      1	    -95	    -21	     -9	    314	      9	     24	     27	     36	     57	    -15	    -23
          33910	     72	   -100	    -16	     -6	    353	     15	     32	     41	    -16	     53	    -18	    -30
          33911	     32	   -120	    -14	    -18	    354	      4	     33	     38	     -3	     67	    -16	    -19
          33912	    -30	   -134	     -4	    -23	    300	    -17	     30	     25	     44	     84	    -17	     -4
          33913	    -11	   -117	     19	      3	    288	    -32	     29	     19	     32	     81	    -24	     -9
          33914	     54	    -74	     50	     55	    299	    -31	     33	     30	      8	     55	    -37	    -37
          33915	    104	    -47	     71	     91	    323	    -24	     40	     46	    -58	     34	    -45	    -60
          33916	     57	    -64	     71	     84	    302	    -28	     45	     53	    -21	     43	    -40	    -53
          33917	    -30	   -112	     50	     47	    279	    -44	     46	     47	     30	     78	    -20	    -19
          33918	    -51	   -157	     23	     12	    270	    -62	     43	     39	     51	    114	      4	     14
          33919	    -42	   -181	      8	     -1	    251	    -76	     40	     37	     54	    134	     25	     33
          33920	    -71	   -184	     12	      6	    256	    -84	     41	     40	     55	    138	     36	     37
          33921	    -80	   -171	     31	     31	    248	    -90	     46	     45	     59	    136	     37	     34
          33922	    -80	   -148	     53	     65	    219	    -94	     52	     53	     80	    131	     35	     28
          33923	    -10	   -137	     69	     86	    218	    -99	     56	     60	     38	    129	     33	     26
          33924	    -33	   -153	     77	     81	    249	   -112	     54	     59	     29	    134	     33	     32
          33925	   -108	   -180	     84	     66	    185	   -136	     48	     48	     70	    141	     29	     39
          33926	   -114	   -181	     98	     76	    153	   -159	     42	     36	     55	    133	     20	     31
          33927	    -73	   -151	    118	    117	    149	   -173	     39	     35	     26	    108	      8	      8
          33928	    -17	   -127	    131	    152	    160	   -181	     37	     39	    -17	     87	      0	    -11
          33929	    -49	   -148	    124	    141	    131	   -195	     34	     38	    -20	     88	      1	     -8
          33930	   -164	   -207	     96	     93	     99	   -216	     27	     28	     34	    110	     12	     14
          33931	   -212	   -264	     60	     46	     73	   -240	     15	     16	     38	    129	     27	     36
          33932	   -213	   -296	     30	     23	     61	   -263	      2	      5	     29	    132	     37	     41
          33933	   -229	   -313	     15	     16	     43	   -284	     -4	     -4	     13	    124	     37	     36
          33934	   -266	   -327	     11	     11	     19	   -299	     -1	     -7	      2	    115	     31	     30
          33935	   -289	   -336	     11	     10	     10	   -299	     10	      2	     11	    104	     23	     23
          33936	   -330	   -338	      6	     15	     10	   -284	     26	     27	      7	     91	     18	     13
          33937	   -244	   -349	     -3	     10	     55	   -275	     36	     46	    -57	     84	     17	      9
          33938	   -320	   -380	    -14	    -13	     33	   -290	     32	     41	    -33	     87	     16	     16
          33939	   -389	   -407	    -14	    -35	    -32	   -327	     15	     12	    -17	     87	      9	     21
          33940	   -384	   -396	      0	    -20	    -72	   -364	     -6	    -16	    -22	     67	     -4	      5
          33941	   -321	   -354	     20	     25	    -76	   -386	    -25	    -31	    -96	     32	    -20	    -25
          33942	   -251	   -331	     26	     51	    -88	   -399	    -39	    -36	   -137	     10	    -28	    -42
          33943	   -339	   -365	      4	     19	   -111	   -414	    -50	    -46	    -99	     19	    -21	    -28
          33944	   -446	   -434	    -40	    -49	   -148	   -434	    -62	    -61	    -52	     46	     -2	      3
          33945	   -480	   -491	    -91	   -106	   -161	   -452	    -75	    -75	    -64	     65	     18	     26
          33946	   -477	   -515	   -128	   -132	   -170	   -466	    -87	    -85	    -77	     66	     31	     33
          33947	   -501	   -519	   -143	   -139	   -181	   -477	    -95	    -93	    -72	     58	     32	     30
          33948	   -506	   -516	   -137	   -139	   -198	   -483	    -92	    -98	    -77	     48	     24	     24
          33949	   -506	   -500	   -123	   -128	   -187	   -474	    -79	    -88	   -105	     32	     12	     14
          33950	   -511	   -473	   -114	   -106	   -185	   -448	    -62	    -63	   -108	     13	      4	      0
          33951	   -420	   -458	   -118	    -99	   -142	   -422	    -48	    -38	   -143	      2	      3	     -5
          33952	   -460	   -473	   -127	   -122	   -115	   -417	    -46	    -35	   -151	      7	      6	      4
          33953	   -530	   -492	   -129	   -150	   -166	   -434	    -54	    -55	   -113	     14	      6	     16
          33954	   -504	   -471	   -113	   -139	   -205	   -451	    -64	    -76	   -130	      3	     -3	      9
          33955	   -436	   -403	    -82	    -83	   -177	   -446	    -67	    -76	   -167	    -30	    -19	    -19
          33956	   -327	   -336	    -54	    -28	   -145	   -424	    -63	    -60	   -228	    -61	    -33	    -46
          33957	   -333	   -321	    -48	    -26	   -140	   -403	    -55	    -46	   -220	    -66	    -36	    -47
          33958	   -411	   -351	    -65	    -70	   -148	   -395	    -50	    -46	   -189	    -47	    -27	    -23
          33959	   -439	   -379	    -93	   -113	   -143	   -392	    -50	    -52	   -159	    -28	    -12	     -1
          33960	   -400	   -372	   -113	   -122	   -123	   -386	    -52	    -55	   -196	    -26	      0	      4
          33961	   -366	   -339	   -113	   -106	   -133	   -373	    -51	    -52	   -185	    -33	      6	      0
          33962	   -362	   -304	    -93	    -88	   -106	   -353	    -42	    -43	   -195	    -37	      4	      0
          33963	   -321	   -267	    -63	    -68	    -83	   -328	    -26	    -29	   -202	    -38	     -1	      1
          33964	   -291	   -217	    -34	    -37	    -51	   -294	     -7	     -9	   -191	    -47	     -8	     -4
          33965	   -250	   -164	    -15	     -3	    -57	   -259	      9	     13	   -199	    -62	    -13	    -18
          33966	   -150	   -132	     -5	      9	     31	   -232	     18	     26	   -280	    -71	    -16	    -24
          33967	   -195	   -122	      5	      0	     10	   -221	     21	     23	   -218	    -66	    -19	    -18
          33968	   -200	    -99	     27	      2	     -8	   -213	     23	     15	   -211	    -63	    -26	    -14
          33969	   -142	    -35	     62	     47	     25	   -193	     28	     20	   -233	    -79	    -36	    -28
          33970	    -17	     51	    100	    113	     63	   -158	     40	     40	   -277	   -103	    -44	    -51
          33971	     50	    106	    122	    148	    101	   -120	     54	     61	   -297	   -108	    -42	    -56
          33972	      4	    105	    119	    127	    108	    -95	     65	     71	   -247	    -85	    -29	    -33
          33973	    -53	     81	     99	     84	    129	    -79	     72	     70	   -197	    -55	    -11	     -3
          33974	    -21	     80	     79	     62	    138	    -61	     76	     71	   -225	    -41	      1	     10
          33975	     21	    110	     72	     73	    160	    -35	     79	     79	   -226	    -47	      2	      3
          33976	     46	    150	     84	     93	    190	     -8	     85	     89	   -228	    -62	     -7	    -11
          33977	     55	    184	    107	    108	    216	     15	     95	     96	   -250	    -74	    -22	    -24
          33978	    101	    221	    132	    126	    232	     39	    107	    102	   -252	    -83	    -34	    -34
          33979	    115	    266	    151	    152	    234	     70	    120	    115	   -255	    -88	    -37	    -40
          33980	    190	    302	    158	    171	    282	    104	    127	    131	   -267	    -84	    -32	    -37
          33981	    198	    314	    158	    165	    333	    124	    127	    134	   -252	    -71	    -26	    -25
          33982	    164	    313	    160	    147	    295	    125	    117	    117	   -233	    -59	    -23	    -14
          33983	    169	    330	    168	    148	    269	    120	    100	     94	   -225	    -61	    -27	    -18
          33984	    208	    375	    178	    176	    287	    121	     82	     78	   -253	    -75	    -33	    -34
          33985	    279	    411	    177	    196	    307	    128	     65	     67	   -261	    -81	    -29	    -41
          33986	    275	    400	    152	    170	    293	    127	     46	     49	   -252	    -59	    -11	    -21
          33987	    152	    346	    105	    102	    271	    118	     25	     23	   -187	    -16	     17	     20
          33988	    104	    293	     50	     34	    245	    112	      1	      0	   -143	     21	     47	     57
          33989	    102	    269	      4	     -2	    269	    110	    -22	    -18	   -141	     36	     64	     70
          33990	    117	    267	    -22	    -18	    262	    107	    -44	    -38	   -158	     31	     66	     64
          33991	     89	    267	    -31	    -30	    247	    100	    -58	    -61	   -163	     21	     56	     53
          33992	     77	    274	    -31	    -36	    241	    106	    -60	    -72	   -165	     12	     43	     43
          33993	     58	    292	    -33	    -29	    243	    136	    -52	    -58	   -144	      2	     35	     32
          33994	    146	    307	    -43	    -26	    323	    176	    -42	    -33	   -201	     -2	     35	     27
          33995	    129	    296	    -57	    -48	    358	    199	    -38	    -26	   -193	      6	     40	     36
          33996	     48	    273	    -66	    -82	    300	    196	    -45	    -44	   -145	     19	     39	     48
          33997	     40	    277	    -61	    -87	    292	    185	    -60	    -70	   -154	     12	     28	     42
          33998	     99	    322	    -47	    -52	    308	    186	    -77	    -84	   -185	    -19	      8	     10
          33999	    185	    367	    -39	    -17	    325	    197	    -89	    -87	   -253	    -52	     -9	    -21
          34000	    161	    363	    -54	    -31	    315	    207	    -98	    -92	   -244	    -56	    -12	    -24
          34001	     44	    309	    -95	    -93	    319	    211	   -102	   -101	   -197	    -30	      2	      1
          34002	     11	    252	   -143	   -159	    312	    219	   -104	   -106	   -151	      0	     25	     33
          34003	      5	    228	   -178	   -191	    336	    236	   -102	   -102	   -177	     14	     44	     50
          34004	      8	    238	   -185	   -189	    367	    257	    -95	    -93	   -181	     14	     50	     52
          34005	     29	    268	   -168	   -167	    369	    277	    -82	    -84	   -157	      3	     41	     43
          34006	     45	    306	   -141	   -136	    393	    299	    -67	    -73	   -187	    -17	     24	     24
          34007	     51	    343	   -119	   -107	    396	    329	    -52	    -54	   -204	    -44	      7	      0
          34008	    152	    359	   -110	    -97	    448	    357	    -43	    -36	   -254	    -61	     -4	    -14
          34009	     98	    353	   -107	   -110	    473	    369	    -42	    -32	   -247	    -60	    -10	    -10
          34010	     56	    350	    -97	   -118	    432	    366	    -45	    -45	   -213	    -56	    -16	     -3
          34011	    100	    384	    -72	    -90	    431	    365	    -43	    -53	   -226	    -72	    -28	    -15
          34012	    175	    448	    -36	    -31	    460	    386	    -30	    -39	   -278	   -106	    -42	    -45
          34013	    248	    500	     -6	     15	    497	    426	     -6	     -5	   -321	   -129	    -50	    -65
          34014	    226	    507	      3	     18	    540	    465	     20	     28	   -296	   -122	    -45	    -54
          34015	    164	    481	     -5	    -10	    549	    488	     41	     46	   -233	    -95	    -28	    -24
          34016	    156	    456	    -23	    -38	    551	    497	     52	     52	   -239	    -74	     -9	      0
          34017	    176	    451	    -34	    -45	    552	    500	     55	     52	   -253	    -70	      4	      8
          34018	    161	    460	    -35	    -37	    565	    502	     55	     53	   -231	    -75	      9	      7
          34019	    171	    474	    -28	    -24	    564	    504	     57	     54	   -253	    -80	      8	      6
          34020	    149	    485	    -23	    -12	    553	    508	     62	     59	   -231	    -86	      6	      3
          34021	    178	    489	    -21	     -7	    532	    516	     66	     69	   -238	    -92	      7	      2
          34022	    197	    480	    -17	    -14	    595	    518	     67	     73	   -281	    -90	     11	      7
          34023	    142	    473	     -1	    -17	    550	    505	     61	     65	   -240	    -82	     14	     19
          34024	    152	    496	     32	      9	    501	    483	     51	     48	   -213	    -83	     10	     22
          34025	    208	    552	     75	     70	    499	    464	     42	     35	   -258	   -101	      1	      7
          34026	    287	    601	    106	    126	    491	    453	     35	     33	   -278	   -125	     -4	    -13
          34027	    287	    597	    105	    129	    482	    443	     29	     31	   -297	   -128	      0	    -13
          34028	    175	    533	     70	     74	    451	    424	     19	     22	   -253	   -104	     16	     13
          34029	     82	    451	     18	      3	    412	    396	      3	      6	   -197	    -73	     38	     46
          34030	     54	    395	    -24	    -40	    387	    364	    -17	    -13	   -209	    -59	     52	     62
          34031	     43	    375	    -42	    -48	    356	    328	    -37	    -35	   -222	    -67	     53	     56
          34032	     27	    377	    -34	    -32	    324	    295	    -48	    -53	   -233	    -85	     42	     40
          34033	     19	    386	    -14	     -7	    294	    277	    -45	    -55	   -242	   -104	     26	     22
          34034	    -15	    392	      2	     15	    261	    281	    -31	    -34	   -223	   -121	     13	      6
          34035	     77	    380	     10	     21	    324	    291	    -15	     -5	   -306	   -128	      5	      0
          34036	    -20	    349	     14	      9	    320	    282	     -6	      4	   -260	   -126	      0	      2
          34037	    -69	    325	     26	      6	    242	    249	     -6	     -7	   -244	   -125	     -9	      2
          34038	    -52	    335	     54	     38	    196	    212	    -12	    -22	   -270	   -142	    -26	    -15
          34039	     -9	    370	     90	     97	    207	    189	    -15	    -22	   -295	   -174	    -46	    -48
          34040	     49	    388	    120	    140	    193	    178	    -13	    -10	   -345	   -196	    -58	    -72
          34041	    -31	    363	    129	    141	    168	    165	     -4	      1	   -318	   -189	    -56	    -67
          34042	   -106	    309	    118	    113	    138	    148	      7	      9	   -267	   -162	    -43	    -41
          34043	   -133	    257	    101	     90	    130	    134	     22	     21	   -251	   -137	    -29	    -19
          34044	   -145	    222	     91	     83	    122	    125	     38	     38	   -260	   -131	    -24	    -16
          34045	   -195	    200	     95	     91	    121	    115	     56	     56	   -270	   -141	    -32	    -29
          34046	   -210	    189	    110	    111	    104	    103	     75	     71	   -265	   -159	    -49	    -52
          34047	   -259	    183	    126	    136	     64	     92	     92	     89	   -263	   -177	    -65	    -74
          34048	   -204	    165	    135	    150	     64	     81	    104	    106	   -311	   -180	    -71	    -82
