          27932	    632	    159	     94	    124	   -792	    259	     34	     51	   -704	     64	     -7	    -17
          27933	    616	    136	     78	     95	   -808	    235	     15	     38	   -704	     65	     -9	     -7
          27934	    600	     76	     41	     28	   -792	    174	    -15	    -10	   -688	     65	    -11	      1
          27935	    472	     27	      7	    -27	   -952	    111	    -39	    -62	   -688	     51	    -15	     -3
          27936	    488	     29	     -9	    -33	   -968	     94	    -37	    -67	   -736	     25	    -17	    -19
          27937	    552	     72	    -11	      1	   -888	    135	     -8	    -14	   -752	     10	     -9	    -24
          27938	    600	    100	    -15	     21	   -792	    190	     29	     52	   -736	     23	     10	     -1
          27939	    568	     79	    -32	     -9	   -824	    205	     53	     78	   -688	     52	     35	     37
          27940	    472	     31	    -55	    -66	   -872	    171	     52	     56	   -672	     67	     51	     63
          27941	    472	     14	    -62	    -93	   -904	    122	     32	     17	   -704	     51	     46	     57
          27942	    536	     55	    -41	    -62	   -920	     87	     10	     -6	   -752	      7	     19	     23
          27943	    616	    131	      2	      3	   -936	     73	     -1	    -10	   -784	    -45	    -15	    -19
          27944	    664	    199	     43	     60	   -936	     70	     -5	     -3	   -816	    -88	    -41	    -51
          27945	    664	    228	     55	     78	   -984	     67	     -9	      3	   -864	   -105	    -47	    -58
          27946	    664	    210	     33	     49	   -936	     51	    -21	     -4	   -832	    -93	    -35	    -37
          27947	    664	    159	     -7	    -12	  -1000	     14	    -39	    -32	   -816	    -69	    -15	     -4
          27948	    568	    113	    -39	    -69	  -1000	    -27	    -53	    -67	   -784	    -60	     -3	     13
          27949	    536	    117	    -45	    -76	  -1096	    -43	    -51	    -76	   -816	    -80	     -2	      3
          27950	    616	    176	    -28	    -28	  -1032	    -17	    -34	    -44	   -848	   -112	     -8	    -20
          27951	    728	    237	    -13	     21	   -952	     22	    -16	      0	   -864	   -128	    -10	    -29
          27952	    696	    238	    -22	     12	   -968	     26	    -15	      9	   -864	   -117	     -5	    -10
          27953	    632	    183	    -54	    -53	  -1016	    -17	    -40	    -31	   -816	   -100	      0	     13
          27954	    536	    133	    -83	   -114	  -1112	    -80	    -78	    -91	   -816	   -105	     -2	     14
          27955	    600	    142	    -85	   -114	  -1096	   -121	   -110	   -129	   -880	   -140	    -17	    -14
          27956	    664	    208	    -53	    -58	  -1128	   -125	   -122	   -131	   -912	   -180	    -39	    -49
          27957	    728	    283	     -7	      7	  -1080	   -108	   -116	   -113	   -928	   -203	    -56	    -67
          27958	    760	    326	     23	     42	  -1096	    -90	   -106	    -96	   -912	   -204	    -62	    -64
          27959	    728	    324	     18	     32	  -1096	    -88	   -107	    -94	   -912	   -196	    -57	    -52
          27960	    728	    282	    -20	    -15	  -1080	   -108	   -123	   -115	   -912	   -188	    -47	    -42
          27961	    696	    224	    -68	    -80	  -1112	   -144	   -147	   -152	   -912	   -184	    -39	    -36
          27962	    584	    187	    -98	   -123	  -1176	   -173	   -164	   -183	   -880	   -185	    -37	    -36
          27963	    600	    201	    -96	   -113	  -1160	   -167	   -164	   -181	   -912	   -191	    -39	    -41
          27964	    696	    257	    -71	    -62	  -1112	   -130	   -150	   -146	   -896	   -196	    -40	    -45
          27965	    744	    303	    -47	    -18	  -1064	    -91	   -133	   -110	   -912	   -190	    -35	    -40
          27966	    728	    304	    -41	    -19	  -1032	    -78	   -121	   -101	   -880	   -172	    -24	    -23
          27967	    664	    272	    -48	    -52	  -1096	    -84	   -108	   -111	   -848	   -154	    -13	     -7
          27968	    664	    253	    -48	    -71	  -1032	    -73	    -82	   -104	   -848	   -146	     -5	     -1
          27969	    696	    276	    -25	    -47	  -1016	    -22	    -36	    -57	   -848	   -147	     -3	     -5
          27970	    760	    335	     20	     13	   -904	     52	     17	     14	   -864	   -148	     -4	     -9
          27971	    792	    399	     68	     80	   -840	    115	     59	     73	   -832	   -146	     -8	    -11
          27972	    824	    434	     94	    119	   -856	    134	     67	     89	   -832	   -142	    -12	    -11
          27973	    824	    418	     88	    109	   -872	    106	     41	     57	   -832	   -140	    -16	    -14
          27974	    792	    360	     61	     58	   -888	     53	      4	      1	   -848	   -137	    -19	    -16
          27975	    696	    306	     43	     12	   -920	     22	     -7	    -32	   -816	   -129	    -17	    -14
          27976	    664	    307	     54	     22	   -952	     57	     28	      1	   -784	   -118	     -8	     -8
          27977	    760	    368	     93	     93	   -792	    167	    112	    109	   -800	    -98	     10	      4
          27978	    856	    435	    138	    171	   -648	    301	    215	    241	   -752	    -65	     36	     31
          27979	    856	    449	    166	    198	   -536	    392	    302	    331	   -720	    -24	     63	     65
          27980	    760	    410	    169	    172	   -552	    415	    351	    354	   -656	      5	     80	     88
          27981	    728	    362	    163	    138	   -584	    401	    361	    341	   -656	     12	     82	     88
          27982	    760	    345	    165	    136	   -568	    386	    347	    326	   -704	      0	     70	     68
          27983	    728	    360	    178	    167	   -552	    372	    318	    314	   -688	    -14	     53	     47
          27984	    760	    377	    189	    201	   -600	    339	    274	    283	   -688	    -21	     36	     32
          27985	    712	    363	    175	    204	   -712	    276	    211	    224	   -688	    -24	     24	     22
          27986	    664	    293	    128	    153	   -760	    189	    130	    140	   -704	    -24	     14	     14
          27987	    600	    179	     62	     58	   -824	     91	     45	     47	   -704	    -23	      3	      8
          27988	    408	     72	      4	    -29	   -936	      6	    -23	    -32	   -688	    -26	     -9	     -1
          27989	    360	     24	    -23	    -57	  -1016	    -39	    -55	    -72	   -688	    -34	    -19	    -16
          27990	    408	     38	    -24	    -23	   -968	    -29	    -47	    -56	   -704	    -40	    -20	    -29
          27991	    440	     58	    -19	     17	   -904	     16	    -10	     -3	   -704	    -26	     -8	    -21
          27992	    408	     28	    -29	      8	   -888	     60	     29	     47	   -656	     11	     13	      9
          27993	    264	    -51	    -53	    -50	   -872	     71	     52	     66	   -592	     52	     32	     43
          27994	    232	   -126	    -73	   -105	   -888	     46	     51	     48	   -576	     69	     39	     54
          27995	    216	   -148	    -68	   -106	   -936	      1	     29	     13	   -624	     55	     29	     34
          27996	    232	   -113	    -39	    -51	   -968	    -41	     -3	    -21	   -624	     29	     12	      2
          27997	    280	    -69	    -12	     12	  -1016	    -76	    -44	    -47	   -624	     15	     -1	    -15
          27998	    248	    -74	    -15	     27	  -1064	   -115	    -95	    -77	   -640	     24	     -6	    -12
          27999	    216	   -156	    -58	    -34	  -1096	   -177	   -152	   -130	   -608	     45	     -3	      3
          28000	     88	   -283	   -122	   -142	  -1144	   -260	   -207	   -203	   -576	     58	     -1	     11
          28001	    -87	   -379	   -172	   -220	  -1320	   -326	   -239	   -260	   -608	     53	     -4	      2
          28002	    -71	   -393	   -188	   -216	  -1240	   -334	   -235	   -260	   -592	     39	     -9	    -15
          28003	     24	   -348	   -174	   -154	  -1208	   -284	   -197	   -200	   -624	     35	    -10	    -23
          28004	     24	   -319	   -155	   -109	  -1144	   -216	   -144	   -124	   -592	     52	     -1	     -9
          28005	     -7	   -348	   -149	   -122	  -1080	   -177	   -100	    -77	   -560	     81	     12	     16
          28006	   -103	   -408	   -152	   -168	  -1128	   -182	    -77	    -73	   -528	    102	     24	     34
          28007	   -103	   -439	   -145	   -185	  -1128	   -209	    -76	    -92	   -544	    103	     25	     33
          28008	    -71	   -411	   -117	   -144	  -1144	   -230	    -85	   -107	   -560	     86	     15	     14
          28009	     -7	   -344	    -73	    -65	  -1144	   -234	    -97	   -104	   -560	     65	      0	     -8
          28010	     24	   -291	    -36	     -1	  -1176	   -231	   -109	    -94	   -592	     52	    -15	    -23
          28011	     24	   -291	    -24	      8	  -1144	   -239	   -120	    -96	   -576	     51	    -24	    -26
          28012	     24	   -341	    -32	    -33	  -1160	   -263	   -124	   -114	   -592	     58	    -27	    -20
          28013	    -71	   -392	    -41	    -76	  -1176	   -275	   -105	   -122	   -560	     63	    -25	    -16
          28014	   -103	   -389	    -30	    -66	  -1208	   -238	    -54	    -80	   -560	     63	    -19	    -17
          28015	     -7	   -328	      1	      0	  -1032	   -146	     23	     14	   -576	     66	     -7	    -15
          28016	     88	   -264	     34	     68	   -936	    -42	    105	    120	   -544	     83	     12	      1
          28017	     88	   -255	     47	     81	   -888	     20	    163	    185	   -528	    113	     33	     31
          28018	     -7	   -299	     37	     40	   -888	     23	    180	    191	   -480	    139	     47	     56
          28019	    -39	   -343	     24	     -1	   -952	    -11	    161	    156	   -480	    140	     46	     57
          28020	     -7	   -340	     29	      2	   -920	    -57	    126	    110	   -512	    115	     31	     32
          28021	     40	   -293	     58	     49	  -1000	    -90	     93	     77	   -560	     84	      8	      1
          28022	     88	   -237	     94	    104	  -1016	   -102	     71	     64	   -560	     64	    -11	    -18
          28023	     88	   -205	    111	    134	  -1016	   -101	     52	     63	   -544	     58	    -20	    -24
          28024	     88	   -220	     95	    118	  -1000	   -112	     26	     50	   -576	     61	    -21	    -20
          28025	     72	   -279	     51	     56	  -1048	   -154	    -10	      5	   -560	     68	    -17	    -13
          28026	     -7	   -349	      6	    -17	  -1080	   -210	    -43	    -54	   -560	     72	    -16	     -9
          28027	   -103	   -376	    -14	    -49	  -1192	   -235	    -56	    -84	   -528	     67	    -18	    -13
          28028	    -39	   -337	     -4	    -14	  -1080	   -201	    -38	    -55	   -576	     57	    -20	    -24
          28029	     88	   -270	     20	     46	  -1016	   -132	      0	      8	   -576	     54	    -15	    -25
          28030	     88	   -242	     32	     68	   -968	    -79	     33	     56	   -544	     71	     -1	     -8
          28031	     56	   -272	     22	     32	   -952	    -68	     46	     60	   -528	     99	     15	     18
          28032	    -39	   -314	      3	    -16	  -1016	    -88	     36	     33	   -496	    114	     23	     33
          28033	      8	   -314	      0	    -24	   -984	   -108	     18	      6	   -512	    103	     16	     23
          28034	     88	   -266	     24	     16	   -984	   -110	     10	     -2	   -560	     73	     -5	     -6
          28035	    120	   -200	     68	     73	   -984	    -90	     19	      9	   -576	     43	    -30	    -36
          28036	    168	   -148	    109	    118	   -952	    -56	     35	     35	   -592	     25	    -49	    -54
          28037	    184	   -122	    122	    135	   -920	    -26	     42	     56	   -592	     20	    -56	    -59
          28038	    184	   -133	     99	    116	   -904	    -27	     25	     47	   -592	     26	    -53	    -53
          28039	    184	   -183	     53	     57	   -936	    -69	    -12	     -3	   -592	     37	    -46	    -42
          28040	     88	   -243	     10	    -11	  -1016	   -126	    -51	    -68	   -576	     46	    -41	    -33
          28041	     24	   -262	     -7	    -39	  -1032	   -147	    -71	    -98	   -560	     44	    -41	    -35
          28042	    104	   -219	      0	     -5	  -1016	   -109	    -60	    -70	   -576	     35	    -40	    -45
          28043	    184	   -158	     16	     46	   -888	    -41	    -29	    -11	   -592	     37	    -31	    -43
          28044	    216	   -145	     14	     49	   -872	      5	      0	     26	   -576	     63	    -10	    -17
          28045	    152	   -194	     -9	     -7	   -856	      8	     15	     20	   -496	    103	     15	     22
          28046	     24	   -248	    -40	    -70	   -904	     -5	     14	     -2	   -480	    128	     35	     47
          28047	    104	   -248	    -55	    -79	   -888	     -3	      5	     -9	   -496	    126	     40	     44
          28048	    152	   -198	    -44	    -38	   -840	     16	      0	      2	   -528	    107	     31	     26
          28049	    216	   -145	    -13	      6	   -824	     30	     -2	      8	   -528	     90	     15	      9
          28050	    216	   -118	     19	     23	   -856	     26	     -5	     -3	   -528	     81	      0	      0
          28051	    216	   -108	     36	     25	   -856	     14	    -14	    -23	   -544	     72	     -9	     -8
          28052	    248	    -98	     30	     27	   -872	      7	    -34	    -37	   -560	     65	    -12	    -15
          28053	    232	   -101	      2	     16	   -872	     -2	    -64	    -54	   -560	     65	    -11	    -14
          28054	    280	   -134	    -34	    -24	   -856	    -29	    -97	    -87	   -560	     71	    -10	     -7
          28055	    152	   -179	    -63	    -77	   -936	    -62	   -120	   -126	   -528	     73	    -13	     -4
          28056	    120	   -190	    -71	    -96	   -968	    -69	   -122	   -138	   -560	     63	    -17	    -13
          28057	    216	   -152	    -61	    -65	   -888	    -33	    -99	   -107	   -576	     52	    -15	    -23
          28058	    280	   -103	    -46	    -24	   -808	     23	    -62	    -54	   -576	     58	     -3	    -15
          28059	    296	    -92	    -43	    -20	   -792	     66	    -26	    -14	   -528	     84	     15	     11
          28060	    216	   -118	    -52	    -53	   -792	     84	     -2	      0	   -512	    110	     33	     40
          28061	    216	   -136	    -59	    -78	   -776	     90	      7	      4	   -512	    116	     37	     48
          28062	    264	   -113	    -49	    -61	   -728	     96	     10	      8	   -528	     95	     25	     30
          28063	    344	    -59	    -16	    -14	   -760	    104	     17	     15	   -560	     61	      2	     -1
          28064	    360	     -4	     29	     34	   -744	    115	     32	     26	   -608	     33	    -18	    -25
          28065	    408	     34	     67	     67	   -712	    131	     51	     43	   -592	     24	    -27	    -32
          28066	    440	     56	     82	     84	   -696	    148	     61	     61	   -592	     31	    -21	    -21
          28067	    440	     55	     65	     76	   -712	    151	     52	     66	   -592	     47	     -4	     -2
          28068	    408	     22	     27	     38	   -728	    124	     23	     42	   -560	     61	     11	     16
          28069	    408	    -29	    -12	    -18	   -728	     74	     -8	     -5	   -576	     68	     22	     27
          28070	    296	    -60	    -31	    -54	   -824	     36	    -19	    -39	   -544	     64	     26	     27
          28071	    344	    -39	    -23	    -39	   -824	     54	      7	    -16	   -592	     56	     28	     24
          28072	    440	     16	      2	     11	   -696	    133	     70	     67	   -576	     55	     35	     28
          28073	    472	     56	     22	     47	   -584	    225	    145	    165	   -560	     68	     49	     46
          28074	    472	     50	     23	     37	   -568	    279	    204	    225	   -560	     87	     66	     70
          28075	    408	     15	      8	     -1	   -568	    281	    229	    233	   -528	     97	     77	     85
          28076	    408	     -1	     -5	    -23	   -584	    252	    224	    212	   -544	     87	     78	     81
          28077	    440	     16	     -2	     -8	   -600	    224	    204	    191	   -576	     65	     68	     65
          28078	    504	     53	     21	     24	   -632	    204	    184	    179	   -608	     44	     55	     49
          28079	    504	     86	     52	     54	   -648	    187	    168	    170	   -592	     31	     42	     42
          28080	    536	    106	     72	     70	   -648	    164	    151	    155	   -624	     22	     36	     38
          28081	    536	    109	     64	     70	   -712	    129	    123	    128	   -624	     12	     34	     34
          28082	    520	     85	     26	     43	   -760	     80	     81	     88	   -640	      3	     34	     31
          28083	    504	     25	    -28	    -19	   -792	     17	     28	     33	   -656	     -1	     31	     31
          28084	    408	    -44	    -75	    -91	   -856	    -52	    -22	    -27	   -656	     -9	     23	     29
          28085	    344	    -73	    -94	   -124	   -952	   -106	    -58	    -74	   -656	    -28	     10	     16
          28086	    408	    -41	    -83	    -94	   -968	   -130	    -78	    -89	   -704	    -55	     -2	     -6
          28087	    488	     14	    -62	    -40	   -936	   -134	    -91	    -85	   -736	    -76	    -11	    -22
          28088	    536	     33	    -55	    -24	   -952	   -151	   -112	    -94	   -736	    -79	    -16	    -20
          28089	    440	     -3	    -71	    -63	  -1032	   -199	   -147	   -135	   -720	    -75	    -20	    -11
          28090	    408	    -53	    -95	   -115	  -1080	   -262	   -190	   -192	   -720	    -85	    -27	    -17
          28091	    408	    -62	   -104	   -126	  -1112	   -308	   -220	   -231	   -768	   -113	    -41	    -42
          28092	    472	    -22	    -83	    -87	  -1144	   -313	   -219	   -231	   -816	   -140	    -55	    -65
          28093	    536	     40	    -33	    -26	  -1064	   -278	   -186	   -191	   -800	   -150	    -66	    -71
          28094	    600	     97	     24	     29	  -1032	   -222	   -132	   -130	   -800	   -146	    -69	    -64
          28095	    600	    142	     69	     73	  -1000	   -166	    -81	    -71	   -784	   -145	    -67	    -61
          28096	    664	    168	     88	     97	   -920	   -135	    -51	    -36	   -816	   -149	    -60	    -63
          28097	    696	    163	     82	     91	   -952	   -139	    -45	    -38	   -832	   -148	    -54	    -60
          28098	    664	    131	     65	     58	   -936	   -167	    -53	    -64	   -784	   -137	    -49	    -48
          28099	    568	    103	     53	     29	  -1016	   -182	    -57	    -78	   -784	   -131	    -48	    -41
          28100	    616	    111	     52	     36	   -984	   -163	    -50	    -59	   -800	   -138	    -50	    -47
          28101	    696	    143	     55	     67	   -888	   -127	    -34	    -23	   -816	   -148	    -50	    -57
          28102	    680	    156	     49	     79	   -888	   -106	    -24	     -4	   -832	   -146	    -48	    -55
          28103	    664	    128	     33	     50	   -936	   -115	    -25	    -15	   -784	   -132	    -42	    -41
          28104	    600	     85	     17	      6	   -936	   -137	    -33	    -39	   -768	   -118	    -36	    -29
          28105	    600	     70	     21	     -7	   -920	   -145	    -37	    -52	   -800	   -116	    -34	    -28
          28106	    664	    105	     48	     25	   -920	   -132	    -30	    -42	   -800	   -119	    -33	    -33
          28107	    728	    166	     85	     86	   -888	   -103	    -16	    -18	   -784	   -120	    -32	    -37
          28108	    728	    211	    102	    130	   -872	    -73	     -5	      5	   -768	   -114	    -25	    -32
          28109	    744	    198	     82	    117	   -856	    -64	    -10	      8	   -784	    -98	    -16	    -20
          28110	    728	    122	     30	     40	   -840	    -87	    -29	    -20	   -768	    -78	     -8	     -3
          28111	    600	     26	    -24	    -55	   -888	   -124	    -51	    -64	   -736	    -67	     -6	      4
          28112	    488	    -16	    -53	    -99	   -968	   -135	    -59	    -83	   -720	    -73	    -11	     -4
          28113	    600	     21	    -47	    -61	   -856	   -100	    -45	    -56	   -784	    -88	    -16	    -23
          28114	    696	     93	    -25	      8	   -808	    -36	    -15	     -1	   -784	    -90	    -15	    -29
          28115	    712	    120	    -12	     35	   -728	     15	     17	     41	   -736	    -67	     -4	    -10
          28116	    664	     81	    -19	     -4	   -760	     39	     46	     57	   -704	    -33	     11	     19
          28117	    584	     25	    -29	    -61	   -728	     53	     72	     62	   -688	    -10	     25	     38
          28118	    616	     20	    -21	    -67	   -664	     79	    102	     79	   -704	     -6	     32	     37
          28119	    696	     80	      9	     -8	   -632	    125	    133	    115	   -688	    -11	     34	     28
          28120	    760	    159	     45	     69	   -600	    174	    150	    154	   -688	    -12	     35	     23
          28121	    776	    194	     58	    102	   -600	    194	    137	    165	   -688	      0	     39	     31
          28122	    760	    151	     33	     58	   -568	    156	     89	    118	   -672	     21	     43	     48
          28123	    728	     58	    -17	    -35	   -648	     70	     22	     22	   -656	     33	     42	     56
          28124	    552	    -16	    -65	   -112	   -808	     -6	    -30	    -62	   -640	     25	     34	     44
          28125	    568	    -20	    -89	   -118	   -792	     -9	    -42	    -75	   -688	      5	     25	     20
          28126	    680	     29	    -88	    -70	   -648	     62	    -11	    -11	   -704	     -2	     25	      9
          28127	    712	     64	    -83	    -37	   -600	    152	     38	     69	   -672	     19	     37	     27
          28128	    680	     42	    -87	    -61	   -536	    198	     78	    107	   -624	     59	     57	     64
          28129	    600	     -6	    -94	   -112	   -568	    191	     92	     93	   -592	     88	     75	     89
          28130	    600	    -19	    -85	   -126	   -600	    168	     85	     62	   -608	     89	     80	     88
          28131	    696	     30	    -53	    -78	   -536	    162	     73	     50	   -624	     72	     73	     68
          28132	    776	    112	    -10	      0	   -584	    178	     63	     58	   -640	     55	     60	     49
          28133	    792	    169	     19	     55	   -536	    194	     54	     69	   -640	     49	     48	     40
          28134	    792	    165	     19	     50	   -552	    191	     38	     60	   -624	     51	     40	     40
          28135	    824	    109	     -5	     -8	   -568	    160	     14	     24	   -672	     52	     32	     40
          28136	    696	     49	    -34	    -70	   -584	    120	     -8	    -19	   -640	     45	     21	     32
          28137	    664	     39	    -44	    -82	   -664	    102	    -18	    -41	   -656	     27	      7	     12
          28138	    744	     89	    -34	    -33	   -600	    125	     -9	    -22	   -688	      6	     -1	     -9
          28139	    856	    147	    -18	     22	   -536	    170	      9	     20	   -704	      1	      0	    -15
          28140	    824	    153	    -13	     26	   -520	    201	     24	     49	   -688	     20	      9	      3
          28141	    776	    106	    -20	    -21	   -536	    194	     25	     40	   -640	     47	     18	     29
          28142	    728	     68	    -19	    -61	   -552	    159	     14	      3	   -624	     52	     18	     34
          28143	    760	     94	      3	    -36	   -584	    130	      0	    -26	   -688	     27	      4	      9
          28144	    888	    175	     42	     43	   -584	    129	    -10	    -27	   -704	     -9	    -16	    -27
          28145	    920	    246	     73	    114	   -584	    146	    -21	    -10	   -736	    -31	    -34	    -49
          28146	    920	    251	     77	    118	   -568	    145	    -41	    -10	   -720	    -31	    -44	    -48
          28147	    920	    190	     54	     57	   -552	    100	    -72	    -54	   -720	    -20	    -46	    -37
          28148	    792	    120	     27	    -12	   -696	     36	   -101	   -116	   -720	    -18	    -47	    -34
          28149	    792	    108	     20	    -23	   -728	      6	   -110	   -143	   -720	    -30	    -50	    -45
          28150	    840	    163	     36	     31	   -648	     39	    -92	   -108	   -752	    -45	    -53	    -60
          28151	    952	    227	     56	     96	   -568	    105	    -57	    -40	   -736	    -49	    -52	    -63
          28152	    952	    232	     57	    103	   -552	    149	    -24	      7	   -752	    -36	    -44	    -49
          28153	    856	    171	     38	     43	   -568	    146	     -6	      7	   -704	    -15	    -33	    -27
          28154	    792	    103	     17	    -21	   -552	    115	     -2	    -18	   -688	     -3	    -24	    -14
          28155	    808	     93	     15	    -28	   -600	     97	     -2	    -32	   -720	     -8	    -23	    -18
          28156	    856	    148	     35	     29	   -584	    109	      0	    -15	   -720	    -23	    -27	    -32
          28157	    920	    211	     58	     95	   -552	    134	     -1	     14	   -720	    -35	    -33	    -43
          28158	    920	    217	     60	    104	   -552	    132	    -14	     17	   -736	    -34	    -37	    -42
          28159	    904	    152	     36	     42	   -552	     84	    -40	    -25	   -736	    -26	    -40	    -33
          28160	    760	     69	      1	    -35	   -696	     20	    -65	    -83	   -704	    -22	    -41	    -28
          28161	    728	     38	    -20	    -62	   -680	     -6	    -71	   -103	   -720	    -31	    -41	    -36
          28162	    792	     72	    -21	    -23	   -648	     28	    -50	    -63	   -736	    -40	    -34	    -45
          28163	    856	    119	    -10	     28	   -568	     91	    -12	      6	   -736	    -31	    -20	    -35
          28164	    856	    120	     -1	     35	   -520	    131	     23	     52	   -704	      0	     -1	     -3
          28165	    776	     74	      0	     -5	   -552	    125	     43	     52	   -640	     29	     13	     27
          28166	    744	     36	      1	    -37	   -584	     94	     47	     29	   -656	     33	     16	     30
          28167	    776	     50	     12	    -18	   -552	     75	     43	     17	   -688	      9	      8	      7
          28168	    824	    101	     27	     38	   -600	     82	     36	     30	   -720	    -15	     -2	    -17
          28169	    856	    131	     34	     75	   -568	     93	     27	     49	   -688	    -19	     -8	    -20
          28170	    824	    101	     25	     52	   -552	     78	     14	     41	   -704	     -2	     -5	     -3
          28171	    792	     33	      8	     -9	   -600	     33	      1	      3	   -672	     15	      1	     15
          28172	    664	    -10	     -1	    -46	   -664	     -4	     -1	    -28	   -656	     18	      8	     19
          28173	    728	      7	      0	    -22	   -680	      3	     12	    -13	   -672	     10	     15	     10
          28174	    792	     55	      6	     31	   -552	     53	     39	     43	   -688	      9	     25	     10
          28175	    808	     62	      0	     45	   -536	     96	     63	     93	   -656	     28	     37	     30
          28176	    728	      3	    -24	     -6	   -552	     90	     71	     94	   -624	     57	     51	     59
          28177	    632	    -76	    -50	    -80	   -584	     45	     65	     55	   -592	     71	     59	     74
          28178	    600	   -105	    -57	   -102	   -632	      5	     54	     22	   -624	     61	     60	     64
          28179	    680	    -63	    -40	    -54	   -632	      3	     46	     27	   -640	     41	     55	     44
          28180	    728	      1	    -14	     16	   -584	     24	     40	     54	   -656	     31	     48	     35
          28181	    728	     22	     -1	     42	   -632	     23	     26	     58	   -624	     35	     39	     39
          28182	    728	    -23	     -9	      3	   -584	    -24	      0	     16	   -640	     36	     28	     40
          28183	    632	    -90	    -26	    -58	   -728	    -92	    -26	    -45	   -656	     19	     12	     24
          28184	    568	   -114	    -34	    -77	   -792	   -127	    -41	    -74	   -672	    -10	     -3	     -5
          28185	    648	    -75	    -25	    -33	   -680	   -107	    -38	    -49	   -704	    -32	    -12	    -26
          28186	    712	    -21	     -9	     24	   -680	    -66	    -24	     -3	   -704	    -28	    -10	    -22
          28187	    728	    -15	     -3	     35	   -632	    -53	    -13	     15	   -672	     -4	      0	      1
          28188	    632	    -63	    -12	     -8	   -712	    -77	    -11	     -4	   -640	     15	      8	     22
          28189	    584	   -116	    -23	    -57	   -712	   -110	    -13	    -33	   -640	     11	      7	     19
          28190	    600	   -121	    -23	    -59	   -696	   -120	    -14	    -39	   -688	    -13	     -3	     -5
          28191	    648	    -77	    -11	    -12	   -712	   -103	    -11	    -18	   -704	    -38	    -17	    -29
          28192	    664	    -33	      1	     34	   -664	    -82	    -12	      5	   -688	    -45	    -25	    -35
          28193	    664	    -36	      0	     33	   -712	    -91	    -27	      0	   -688	    -35	    -25	    -24
          28194	    664	    -90	    -17	    -17	   -664	   -138	    -53	    -44	   -688	    -20	    -19	     -8
          28195	    536	   -146	    -35	    -72	   -792	   -193	    -75	    -96	   -656	    -13	    -12	     -1
          28196	    520	   -152	    -43	    -76	   -824	   -207	    -77	   -108	   -656	    -19	     -7	     -7
          28197	    600	   -110	    -39	    -33	   -728	   -164	    -54	    -63	   -688	    -27	     -2	    -14
          28198	    664	    -73	    -36	      4	   -648	    -99	    -21	      2	   -656	    -21	      5	     -7
          28199	    600	    -88	    -41	    -10	   -648	    -67	      5	     36	   -656	      0	     13	     14
          28200	    552	   -139	    -49	    -61	   -648	    -83	     16	     21	   -624	     15	     15	     30
          28201	    520	   -164	    -43	    -85	   -680	   -115	     16	     -9	   -608	      4	      7	     20
          28202	    568	   -122	    -15	    -44	   -696	   -122	     15	    -15	   -672	    -28	     -7	    -12
          28203	    664	    -38	     24	     38	   -632	    -96	     13	     10	   -704	    -56	    -21	    -39
          28204	    696	     19	     52	     96	   -664	    -72	      4	     34	   -688	    -57	    -29	    -39
          28205	    696	      7	     54	     82	   -616	    -92	    -16	     14	   -656	    -39	    -30	    -21
          28206	    664	    -56	     36	     18	   -664	   -151	    -43	    -45	   -656	    -29	    -28	    -10
          28207	    536	   -102	     17	    -29	   -792	   -199	    -58	    -93	   -656	    -38	    -26	    -18
          28208	    568	    -85	     10	    -14	   -744	   -183	    -49	    -78	   -672	    -51	    -19	    -31
          28209	    664	    -32	     12	     36	   -632	   -115	    -19	    -11	   -672	    -43	     -3	    -22
          28210	    696	     -9	     11	     57	   -568	    -53	     15	     49	   -624	     -9	     16	     11
          28211	    616	    -44	      0	     20	   -568	    -41	     38	     60	   -576	     24	     32	     46
          28212	    536	    -94	     -6	    -31	   -632	    -63	     47	     36	   -576	     30	     34	     52
          28213	    568	    -95	      7	    -35	   -600	    -78	     49	     20	   -608	      2	     20	     24
          28214	    664	    -31	     43	     25	   -552	    -62	     52	     34	   -640	    -34	      0	    -12
          28215	    680	     52	     85	    107	   -584	    -33	     54	     61	   -656	    -53	    -15	    -31
          28216	    744	     95	    105	    147	   -520	    -23	     45	     70	   -640	    -46	    -18	    -23
          28217	    728	     64	     93	    114	   -600	    -50	     21	     41	   -624	    -26	    -13	     -3
          28218	    664	    -10	     57	     36	   -552	   -103	    -11	    -13	   -608	    -16	     -8	      5
          28219	    536	    -64	     21	    -21	   -680	   -144	    -32	    -56	   -608	    -27	    -10	     -4
          28220	    568	    -57	      2	    -17	   -680	   -138	    -30	    -52	   -640	    -47	    -16	    -24
          28221	    632	    -15	      0	     22	   -552	    -88	     -4	     -4	   -640	    -55	    -19	    -32
          28222	    664	      1	     -2	     36	   -520	    -33	     26	     48	   -624	    -43	    -14	    -20
          28223	    600	    -31	    -13	      0	   -520	    -12	     46	     67	   -592	    -19	     -1	      3
          28224	    504	    -77	    -24	    -47	   -520	    -26	     48	     51	   -576	     -1	     10	     21
          28225	    536	    -82	    -24	    -55	   -536	    -49	     40	     25	   -560	      0	     16	     22
          28226	    600	    -40	     -6	    -16	   -536	    -56	     36	     16	   -592	     -8	     17	     14
          28227	    632	     11	     16	     32	   -520	    -40	     41	     30	   -576	    -14	     16	      7
          28228	    632	     34	     30	     52	   -488	    -13	     48	     55	   -560	    -12	     15	      8
          28229	    600	     19	     22	     35	   -504	     -2	     43	     65	   -576	     -6	     13	     14
