          34956	   -361	     21	    -81	    -61	    656	    -32	    -50	    -92	    440	     26	     55	     49
          34957	   -393	     17	    -77	    -58	    656	     61	     37	     -2	    488	     56	     62	     72
          34958	   -441	     -8	    -74	    -77	    976	    218	    143	    149	    504	     70	     64	     79
          34959	   -457	    -23	    -66	    -85	   1008	    350	    229	    276	    504	     60	     61	     63
          34960	   -441	     -1	    -44	    -56	    992	    392	    273	    314	    472	     49	     57	     44
          34961	   -393	     44	    -12	     -5	   1024	    355	    277	    272	    488	     58	     59	     47
          34962	   -361	     78	     23	     36	   1088	    307	    269	    221	    536	     85	     65	     68
          34963	   -361	     88	     50	     51	    800	    315	    271	    225	    568	    104	     68	     81
          34964	   -393	     86	     63	     56	   1088	    378	    282	    285	    552	     98	     63	     69
          34965	   -409	     87	     63	     62	   1104	    421	    275	    325	    520	     76	     49	     42
          34966	   -377	     82	     55	     63	   1104	    372	    230	    274	    520	     59	     29	     20
          34967	   -377	     60	     45	     47	    720	    246	    150	    145	    520	     55	      9	     11
          34968	   -505	     35	     41	     28	    944	    127	     69	     25	    536	     54	     -2	      5
          34969	   -473	     34	     43	     31	    672	     94	     25	     -9	    520	     48	     -6	     -4
          34970	   -457	     55	     48	     57	    800	    147	     32	     42	    520	     46	      0	     -9
          34971	   -409	     64	     49	     70	    800	    218	     75	    112	    536	     61	     10	      1
          34972	   -473	     42	     46	     52	   1104	    242	    120	    135	    568	     86	     19	     23
          34973	   -553	     12	     44	     26	    736	    221	    139	    114	    600	     98	     18	     32
          34974	   -521	     12	     49	     30	    720	    196	    115	     89	    584	     82	      6	     14
          34975	   -489	     42	     59	     62	   1024	    171	     48	     64	    536	     52	    -10	    -17
          34976	   -473	     61	     65	     84	    672	    103	    -44	     -2	    536	     36	    -20	    -35
          34977	   -521	     41	     54	     66	    624	    -13	   -132	   -119	    552	     49	    -18	    -24
          34978	   -569	     -9	     26	     17	    544	   -114	   -180	   -219	    584	     75	     -7	      0
          34979	   -633	    -58	    -15	    -30	    576	   -118	   -171	   -223	    616	     90	      3	     14
          34980	   -681	    -88	    -59	    -60	    448	    -25	   -124	   -129	    600	     85	      8	      9
          34981	   -681	   -112	    -97	    -84	    848	     71	    -81	    -31	    584	     74	      5	     -1
          34982	   -697	   -144	   -124	   -115	    832	     74	    -80	    -27	    584	     70	     -2	     -5
          34983	   -809	   -171	   -134	   -143	    336	    -21	   -124	   -122	    616	     71	     -7	     -4
          34984	   -777	   -167	   -125	   -140	    752	   -127	   -181	   -227	    616	     69	     -6	     -5
          34985	   -729	   -131	   -104	   -105	    384	   -159	   -212	   -258	    584	     68	      0	     -5
          34986	   -697	    -91	    -79	    -67	    480	   -111	   -202	   -209	    600	     76	      7	      2
          34987	   -697	    -74	    -62	    -51	    672	    -45	   -173	   -141	    648	     86	      9	     14
          34988	   -713	    -75	    -52	    -55	    624	    -25	   -156	   -121	    632	     81	      1	     10
          34989	   -713	    -72	    -45	    -55	    528	    -63	   -171	   -158	    600	     53	    -17	    -14
          34990	   -697	    -52	    -33	    -37	    480	   -124	   -208	   -218	    568	     19	    -40	    -48
          34991	   -665	    -24	    -16	    -12	    512	   -167	   -237	   -261	    552	     -1	    -58	    -66
          34992	   -649	     -2	      3	      5	    512	   -165	   -231	   -258	    568	      0	    -63	    -63
          34993	   -665	     10	     18	     15	    496	   -102	   -185	   -194	    568	     11	    -57	    -49
          34994	   -649	     19	     21	     20	    528	      5	   -114	    -86	    600	     20	    -43	    -39
          34995	   -665	     19	     10	     17	    832	     95	    -40	      4	    600	     26	    -24	    -29
          34996	   -665	      1	    -12	     -4	    864	    119	     19	     29	    600	     40	     -6	    -13
          34997	   -697	    -31	    -37	    -42	    544	    111	     67	     21	    632	     61	      7	      8
          34998	   -777	    -55	    -54	    -69	    832	    144	    109	     55	    680	     73	     14	     22
          34999	   -761	    -47	    -58	    -65	    896	    229	    138	    141	    648	     66	     14	     18
          35000	   -713	    -17	    -51	    -40	    896	    291	    139	    203	    632	     51	     12	      5
          35001	   -681	      2	    -40	    -23	    848	    255	    108	    167	    632	     46	     11	      3
          35002	   -729	      3	    -26	    -25	    880	    142	     70	     56	    648	     56	     14	     14
          35003	   -729	      7	     -8	    -24	    624	     67	     62	    -18	    680	     64	     17	     25
          35004	   -697	     38	     16	      2	    672	    125	    102	     40	    664	     60	     18	     23
          35005	   -633	     89	     43	     50	    992	    282	    169	    199	    632	     47	     15	     11
          35006	   -617	    125	     66	     84	    992	    395	    219	    313	    648	     36	      8	      2
          35007	   -617	    130	     80	     86	    992	    360	    224	    279	    648	     32	      0	      0
          35008	   -633	    115	     83	     70	    976	    230	    197	    152	    648	     26	     -8	     -3
          35009	   -665	    110	     80	     63	    528	    159	    177	     82	    616	     16	    -16	    -12
          35010	   -649	    120	     70	     72	    960	    220	    184	    145	    632	      4	    -19	    -22
          35011	   -649	    122	     54	     73	    960	    324	    198	    251	    632	      0	    -18	    -25
          35012	   -649	     93	     33	     45	    944	    327	    179	    257	    616	      7	    -14	    -16
          35013	   -745	     49	     13	      1	    864	    195	    108	    127	    648	     19	     -8	     -3
          35014	   -793	     27	      2	    -19	    512	     25	      4	    -40	    664	     22	     -7	      0
          35015	   -745	     42	      0	     -3	    576	    -75	    -90	   -137	    648	     11	    -10	     -9
          35016	   -713	     66	      3	     21	    576	    -90	   -143	   -150	    632	     -2	    -14	    -22
          35017	   -729	     63	      3	     21	    528	    -74	   -152	   -131	    616	     -6	    -18	    -25
          35018	   -793	     35	      0	     -3	    512	    -68	   -138	   -121	    648	      0	    -20	    -18
          35019	   -809	     18	      0	    -17	    544	    -70	   -124	   -120	    664	      2	    -24	    -16
          35020	   -777	     34	     13	      2	    544	    -72	   -122	   -118	    632	     -7	    -29	    -25
          35021	   -745	     72	     37	     44	    528	    -76	   -125	   -118	    616	    -20	    -34	    -38
          35022	   -729	    103	     65	     79	    528	    -80	   -113	   -119	    632	    -23	    -35	    -40
          35023	   -729	    112	     89	     93	    560	    -61	    -70	    -96	    648	    -12	    -28	    -29
          35024	   -729	    107	    103	     94	    640	      7	      0	    -23	    664	      7	    -12	     -9
          35025	   -745	    102	    104	     94	    544	    110	     70	     82	    680	     28	      9	     11
          35026	   -761	     97	     92	     95	    992	    177	    111	    153	    712	     50	     34	     33
          35027	   -777	     78	     69	     82	    672	    153	    105	    133	    744	     71	     55	     54
          35028	   -809	     36	     40	     47	    672	     61	     63	     45	    744	     89	     71	     72
          35029	   -873	    -14	     13	      3	    528	    -18	     13	    -30	    760	     99	     79	     82
          35030	   -937	    -43	     -3	    -19	    608	    -38	    -21	    -47	    792	     98	     79	     80
          35031	   -921	    -39	     -7	     -8	    576	    -20	    -41	    -25	    744	     89	     75	     71
          35032	   -889	    -24	     -3	     13	    576	    -17	    -58	    -19	    760	     81	     68	     63
          35033	   -889	    -28	      2	     16	    528	    -51	    -78	    -50	    744	     79	     59	     60
          35034	   -953	    -53	      6	     -1	    512	    -98	    -89	    -94	    760	     74	     47	     55
          35035	   -985	    -69	      9	    -11	    496	   -111	    -71	   -104	    744	     58	     34	     38
          35036	   -953	    -63	     10	      2	    448	    -62	    -13	    -51	    712	     35	     20	     15
          35037	   -937	    -52	      5	     19	    736	     35	     62	     48	    696	     19	      8	     -1
          35038	   -969	    -68	    -11	      9	    672	    125	    112	    141	    696	     16	     -2	     -5
          35039	  -1033	   -114	    -35	    -31	    656	    136	     99	    154	    712	     16	    -13	     -5
          35040	  -1081	   -163	    -56	    -73	    640	     29	     18	     49	    696	      6	    -26	    -15
          35041	  -1081	   -181	    -65	    -86	    624	   -149	    -93	   -126	    664	    -15	    -40	    -38
          35042	  -1097	   -164	    -62	    -64	    128	   -273	   -180	   -249	    664	    -34	    -49	    -59
          35043	  -1081	   -141	    -57	    -37	    208	   -257	   -205	   -231	    648	    -35	    -48	    -59
          35044	  -1049	   -148	    -61	    -40	    592	   -156	   -173	   -129	    680	    -14	    -38	    -39
          35045	  -1097	   -189	    -76	    -78	    624	    -92	   -119	    -63	    696	      9	    -27	    -16
          35046	  -1209	   -230	    -94	   -115	    240	    -98	    -72	    -69	    728	     16	    -22	    -10
          35047	  -1177	   -235	   -103	   -118	    512	   -105	    -37	    -74	    696	      3	    -24	    -24
          35048	  -1129	   -210	    -98	    -91	    576	    -59	     -4	    -27	    680	    -11	    -29	    -39
          35049	  -1129	   -187	    -85	    -66	    592	     12	     35	     45	    680	     -9	    -28	    -38
          35050	  -1113	   -184	    -69	    -63	    624	     64	     80	     97	    712	      8	    -22	    -21
          35051	  -1177	   -185	    -52	    -64	    640	     89	    125	    122	    744	     24	    -13	     -5
          35052	  -1113	   -168	    -34	    -47	    704	    111	    157	    145	    712	     26	    -10	     -4
          35053	  -1065	   -134	    -16	    -14	    704	    136	    168	    170	    712	     16	    -14	    -15
          35054	  -1081	   -105	      1	     12	    704	    144	    159	    177	    712	      2	    -26	    -29
          35055	  -1049	    -93	     14	     22	    688	    115	    136	    148	    696	     -8	    -38	    -41
          35056	  -1065	    -93	     24	     19	    640	     65	    114	     98	    696	    -14	    -46	    -47
          35057	  -1049	    -90	     31	     19	    672	     38	    101	     71	    680	    -12	    -46	    -45
          35058	  -1049	    -78	     33	     27	    432	     51	     92	     84	    696	     -4	    -39	    -37
          35059	  -1049	    -67	     27	     34	    720	     61	     67	     93	    728	      6	    -27	    -27
          35060	  -1049	    -75	      8	     21	    688	      4	      7	     36	    728	     15	    -15	    -17
          35061	  -1065	   -109	    -20	    -16	    320	   -117	    -83	    -85	    712	     27	     -4	     -6
          35062	  -1129	   -150	    -52	    -63	    288	   -232	   -179	   -201	    744	     40	      3	      7
          35063	  -1177	   -169	    -76	    -88	    304	   -286	   -247	   -256	    776	     48	      9	     14
          35064	  -1145	   -158	    -85	    -83	    352	   -284	   -261	   -254	    760	     47	     16	     14
          35065	  -1081	   -134	    -79	    -66	    272	   -243	   -216	   -213	    744	     50	     27	     18
          35066	  -1113	   -117	    -61	    -55	    320	   -163	   -127	   -134	    760	     68	     42	     37
          35067	  -1097	    -99	    -35	    -44	    512	    -56	    -23	    -27	    808	     90	     55	     60
          35068	  -1065	    -66	     -4	    -18	    704	     39	     62	     67	    840	     98	     59	     68
          35069	  -1001	    -17	     23	     23	    576	     90	    107	    119	    760	     84	     54	     56
          35070	   -953	     22	     43	     56	    512	     92	    109	    121	    760	     63	     42	     37
          35071	   -969	     35	     50	     62	    800	     56	     84	     85	    776	     50	     30	     25
          35072	   -969	     28	     49	     47	    496	      7	     55	     35	    760	     45	     24	     22
          35073	   -969	     23	     50	     35	    480	    -15	     40	     12	    744	     45	     24	     24
          35074	   -953	     38	     56	     43	    560	      7	     37	     35	    744	     47	     27	     28
          35075	   -937	     70	     67	     68	    592	     38	     32	     67	    760	     46	     26	     29
          35076	   -889	    101	     75	     92	    576	     20	     15	     50	    744	     34	     17	     19
          35077	   -905	    107	     74	     91	    544	    -47	     -9	    -17	    728	     12	      1	      0
          35078	   -889	     88	     67	     66	    368	    -95	    -23	    -65	    664	     -9	    -16	    -18
          35079	   -921	     71	     64	     42	    400	    -70	    -12	    -39	    696	    -23	    -29	    -29
          35080	   -953	     85	     70	     51	    704	      4	     20	     36	    680	    -28	    -32	    -31
          35081	   -873	    129	     83	     89	    512	     57	     53	     90	    680	    -28	    -26	    -27
          35082	   -809	    162	     90	    116	    576	     51	     68	     85	    664	    -20	    -13	    -16
          35083	   -841	    151	     84	    100	    560	      9	     61	     44	    696	     -6	      0	      0
          35084	   -905	    111	     67	     55	    512	    -24	     39	     10	    712	      2	      7	     12
          35085	   -937	     88	     52	     28	    480	    -37	     10	      0	    696	     -5	      4	      8
          35086	   -889	    103	     47	     38	    480	    -44	    -21	     -6	    664	    -27	     -6	     -9
          35087	   -841	    134	     51	     65	    464	    -73	    -57	    -33	    648	    -48	    -21	    -27
          35088	   -873	    145	     54	     73	    432	   -120	    -87	    -79	    632	    -58	    -32	    -33
          35089	   -873	    127	     49	     51	    368	   -149	    -95	   -106	    648	    -56	    -33	    -27
          35090	   -905	     98	     35	     20	    368	   -123	    -65	    -79	    648	    -48	    -21	    -16
          35091	   -921	     79	     13	      0	    400	    -53	      1	     -7	    648	    -35	      4	      1
          35092	   -921	     72	    -14	    -10	    784	     24	     82	     71	    680	    -11	     40	     28
          35093	   -953	     59	    -44	    -25	    464	     88	    143	    137	    728	     23	     75	     67
          35094	   -969	     28	    -71	    -58	    512	    132	    157	    182	    728	     56	     97	    104
          35095	   -969	     -8	    -86	    -96	    848	    118	    119	    170	    744	     64	     97	    115
          35096	  -1049	    -18	    -82	   -107	    480	     17	     54	     71	    744	     32	     74	     86
          35097	  -1001	     15	    -61	    -73	    416	   -112	      4	    -57	    664	    -23	     43	     34
          35098	   -905	     69	    -35	    -19	    400	   -143	     -1	    -87	    600	    -64	     19	     -3
          35099	   -873	     94	    -21	      4	    288	    -36	     24	     21	    600	    -65	     11	     -1
          35100	   -937	     70	    -26	    -18	    704	     75	     35	    134	    648	    -43	     11	     22
          35101	   -969	     29	    -40	    -59	    688	     23	     -5	     83	    664	    -41	      4	     28
          35102	   -985	     14	    -50	    -73	    256	   -178	    -87	   -117	    584	    -78	    -17	     -6
          35103	   -937	     38	    -46	    -48	     80	   -329	   -155	   -266	    520	   -134	    -50	    -60
          35104	   -905	     72	    -31	    -13	    192	   -281	   -163	   -218	    504	   -173	    -80	    -97
          35105	   -905	     86	    -15	      1	    512	   -114	   -110	    -50	    504	   -182	    -95	   -104
          35106	   -905	     75	     -5	     -7	    528	    -13	    -36	     50	    504	   -168	    -93	    -89
          35107	   -921	     60	     -2	    -20	    496	    -40	     19	     24	    488	   -149	    -82	    -69
          35108	   -921	     58	     -8	    -20	    208	    -92	     39	    -27	    536	   -141	    -70	    -59
          35109	   -921	     63	    -22	    -14	    528	    -84	     23	    -19	    536	   -146	    -62	    -64
          35110	   -921	     49	    -45	    -25	    480	    -61	    -25	      3	    504	   -152	    -55	    -69
          35111	   -953	      7	    -74	    -65	    432	   -112	   -101	    -47	    488	   -141	    -46	    -57
          35112	  -1001	    -42	    -97	   -112	    176	   -232	   -178	   -168	    552	   -112	    -34	    -29
          35113	  -1065	    -61	   -104	   -128	    208	   -319	   -220	   -255	    584	    -90	    -22	     -6
          35114	  -1001	    -34	    -94	    -97	    240	   -290	   -196	   -227	    568	    -88	    -11	     -5
          35115	   -937	      7	    -74	    -52	    272	   -159	   -101	    -96	    536	    -96	     -3	    -14
          35116	   -921	     23	    -54	    -32	    576	     -3	     37	     57	    552	    -88	      6	     -7
          35117	   -953	     12	    -35	    -39	    624	    116	    172	    177	    584	    -63	     15	     16
          35118	   -969	      9	    -13	    -38	    640	    190	    260	    250	    616	    -45	     20	     32
          35119	   -905	     39	     12	     -4	    672	    219	    274	    277	    584	    -51	     16	     24
          35120	   -857	     86	     37	     46	    720	    178	    216	    235	    552	    -73	      6	      1
          35121	   -825	    109	     51	     75	    672	     60	    110	    116	    552	    -88	     -5	    -15
          35122	   -857	     91	     48	     62	    320	    -75	      0	    -20	    536	    -87	    -14	    -16
          35123	   -905	     50	     35	     26	    176	   -153	    -78	   -100	    568	    -78	    -17	    -10
          35124	   -905	     20	     23	      1	    608	   -163	   -110	   -112	    552	    -74	    -15	     -9
          35125	   -905	     20	     21	      7	    256	   -147	   -109	    -97	    536	    -74	     -9	    -11
          35126	   -905	     40	     25	     34	    288	   -134	    -97	    -86	    568	    -67	      0	     -7
          35127	   -889	     52	     28	     51	    384	   -127	    -91	    -80	    568	    -48	     11	      8
          35128	   -857	     31	     24	     37	    400	   -129	    -92	    -84	    584	    -24	     22	     29
          35129	   -921	     -8	     16	      4	    368	   -142	    -88	    -98	    616	     -6	     32	     43
          35130	   -985	    -30	     13	    -10	    304	   -137	    -66	    -95	    616	      0	     44	     46
          35131	   -937	    -13	     22	     13	    400	    -85	    -25	    -44	    616	      8	     62	     51
          35132	   -857	     19	     38	     53	    496	     -3	     19	     35	    632	     32	     86	     72
          35133	   -873	     27	     49	     69	    528	     45	     44	     82	    664	     71	    107	    107
          35134	   -905	      2	     50	     51	    560	     25	     42	     61	    712	     98	    115	    130
          35135	   -953	    -28	     45	     29	    448	    -26	     27	      8	    696	     89	    101	    117
          35136	   -921	    -36	     41	     29	    352	    -37	     28	     -4	    632	     45	     69	     69
          35137	   -905	    -26	     42	     47	    592	     18	     61	     49	    584	      0	     34	     19
          35138	   -905	    -20	     48	     61	    592	    104	    120	    134	    568	    -18	     10	     -2
          35139	   -921	    -27	     59	     63	    640	    171	    182	    200	    584	     -7	      4	      4
          35140	   -921	    -38	     69	     60	    656	    201	    221	    229	    600	     13	     11	     21
          35141	   -905	    -41	     76	     65	    704	    198	    225	    224	    600	     25	     19	     28
          35142	   -905	    -37	     76	     77	    656	    167	    196	    192	    600	     22	     21	     22
          35143	   -937	    -43	     65	     79	    592	    117	    148	    140	    584	     15	     16	     10
          35144	   -921	    -74	     43	     56	    544	     66	     98	     89	    584	     12	      8	      3
          35145	   -953	   -125	     19	     12	    528	     33	     55	     54	    584	     15	      2	      1
          35146	  -1049	   -168	      0	    -22	    448	      8	     16	     28	    584	     20	      1	      2
          35147	  -1049	   -177	    -11	    -24	    448	    -28	    -21	     -9	    584	     26	      3	      4
          35148	  -1001	   -164	    -19	     -4	    544	    -82	    -60	    -65	    584	     29	      3	      3
          35149	   -985	   -169	    -29	     -2	    128	   -126	    -94	   -110	    584	     26	     -3	     -3
          35150	  -1033	   -208	    -42	    -35	    464	   -133	   -114	   -118	    568	     15	    -19	    -18
          35151	  -1113	   -249	    -48	    -70	    368	   -112	   -117	    -99	    536	     -4	    -44	    -43
          35152	  -1081	   -246	    -38	    -62	    352	    -96	   -101	    -84	    520	    -29	    -72	    -71
          35153	  -1017	   -198	    -10	     -9	    384	    -94	    -72	    -84	    488	    -51	    -96	    -97
          35154	   -937	   -147	     21	     45	    416	    -84	    -41	    -75	    472	    -64	   -111	   -114
          35155	   -953	   -133	     45	     62	    400	    -52	    -27	    -45	    472	    -64	   -116	   -119
          35156	   -985	   -152	     53	     46	    400	    -31	    -53	    -25	    472	    -54	   -113	   -112
          35157	   -969	   -174	     47	     26	    416	    -79	   -126	    -75	    488	    -40	   -106	   -102
          35158	   -969	   -178	     34	     23	    384	   -205	   -220	   -202	    488	    -31	   -100	    -96
          35159	   -985	   -176	     15	     27	     32	   -330	   -290	   -329	    504	    -28	    -96	    -96
          35160	   -985	   -190	     -6	     13	     32	   -351	   -293	   -352	    488	    -24	    -91	    -96
          35161	   -985	   -227	    -29	    -25	    384	   -246	   -226	   -248	    488	    -11	    -81	    -86
          35162	  -1049	   -266	    -46	    -64	    352	    -92	   -127	    -96	    536	     10	    -68	    -66
          35163	  -1081	   -271	    -53	    -73	    384	     10	    -49	      5	    536	     33	    -52	    -46
          35164	  -1017	   -243	    -51	    -47	    528	     19	    -19	     12	    552	     48	    -35	    -33
          35165	   -953	   -216	    -47	    -24	    592	    -31	    -22	    -39	    568	     58	    -20	    -25
          35166	   -969	   -219	    -47	    -32	    160	    -58	    -16	    -67	    552	     71	     -7	    -13
          35167	  -1017	   -239	    -47	    -57	    592	      1	     32	     -8	    584	     88	      1	      1
          35168	  -1017	   -238	    -39	    -62	    624	    130	    117	    119	    600	    100	      6	     12
          35169	   -921	   -199	    -22	    -31	    688	    249	    198	    236	    584	     99	      5	     10
          35170	   -889	   -152	     -3	      8	    704	    283	    226	    270	    568	     89	      2	      0
          35171	   -873	   -131	      2	     21	    704	    212	    186	    198	    568	     86	      4	     -2
          35172	   -889	   -146	     -8	     -2	    640	     81	     97	     67	    568	     98	     14	     10
          35173	   -905	   -178	    -35	    -45	    368	    -20	      5	    -35	    600	    122	     31	     35
          35174	   -921	   -202	    -64	    -79	    256	    -45	    -51	    -60	    616	    144	     51	     58
          35175	   -921	   -204	    -87	    -91	    688	    -24	    -65	    -39	    616	    156	     70	     72
          35176	   -921	   -190	    -99	    -88	    416	    -11	    -48	    -26	    632	    163	     86	     81
          35177	   -889	   -178	   -102	    -88	    368	     -7	    -19	    -22	    632	    173	     99	     93
          35178	   -857	   -180	   -101	   -102	    384	     18	     12	      4	    632	    189	    110	    113
          35179	   -889	   -184	    -99	   -118	    736	     61	     45	     47	    664	    204	    122	    130
          35180	   -889	   -167	   -100	   -114	    480	     96	     85	     83	    664	    207	    134	    137
          35181	   -825	   -130	   -105	    -89	    576	    134	    135	    123	    648	    204	    149	    137
          35182	   -777	   -107	   -115	    -79	    560	    197	    191	    187	    648	    210	    163	    148
          35183	   -793	   -127	   -125	   -112	    848	    264	    242	    255	    664	    235	    175	    177
          35184	   -857	   -172	   -130	   -170	    800	    287	    268	    280	    696	    261	    183	    208
          35185	   -873	   -187	   -135	   -197	    512	    258	    260	    252	    712	    266	    192	    217
          35186	   -825	   -152	   -161	   -174	    832	    206	    216	    202	    680	    247	    213	    204
          35187	   -809	   -123	   -227	   -157	    528	    150	    145	    148	    664	    242	    248	    204
          35188	   -825	   -179	   -320	   -225	    528	     79	     60	     79	    696	    277	    281	    244
          35189	   -889	   -304	   -377	   -361	    480	    -13	    -20	    -11	    696	    318	    275	    290
          35190	   -985	   -338	   -309	   -406	    368	    -99	    -77	    -95	    696	    273	    190	    251
          35191	   -889	   -109	    -69	   -188	    272	   -128	    -99	   -123	    584	     82	     20	     64
          35192	   -265	    367	    295	    279	    336	    -91	    -89	    -84	    168	   -199	   -190	   -211
          35193	    310	    854	    655	    757	    448	    -42	    -65	    -34	    -87	   -427	   -373	   -435
          35194	    470	   1082	    867	    977	    464	    -42	    -48	    -33	    -87	   -500	   -467	   -502
          35195	    326	    986	    864	    874	    288	    -86	    -49	    -75	      8	   -439	   -458	   -437
          35196	     38	    723	    682	    603	    336	   -117	    -71	   -105	     56	   -342	   -379	   -335
          35197	   -137	    479	    424	    354	    320	   -115	   -110	   -102	    104	   -269	   -276	   -258
          35198	   -249	    324	    192	    193	    336	   -123	   -159	   -110	    152	   -216	   -186	   -201
          35199	   -377	    223	     42	     88	    272	   -185	   -200	   -171	    232	   -162	   -124	   -144
          35200	   -473	    146	    -19	      8	    240	   -260	   -209	   -246	    280	   -113	    -89	    -92
          35201	   -521	    113	    -14	    -27	    128	   -253	   -172	   -239	    296	    -89	    -74	    -66
          35202	   -457	    142	     21	      0	    160	   -132	   -101	   -118	    280	    -90	    -67	    -64
          35203	   -377	    202	     58	     59	    704	      8	    -37	     20	    264	    -95	    -63	    -67
          35204	   -345	    235	     72	     92	    400	     43	    -14	     55	    280	    -87	    -57	    -58
          35205	   -393	    211	     57	     68	    352	    -40	    -35	    -30	    312	    -72	    -47	    -41
          35206	   -441	    151	     21	      8	    320	   -142	    -70	   -133	    312	    -59	    -31	    -28
          35207	   -473	     96	    -22	    -43	    288	   -158	    -85	   -151	    296	    -45	    -10	    -14
          35208	   -521	     68	    -64	    -68	    336	    -83	    -74	    -79	    328	    -22	     16	      8
          35209	   -537	     50	   -102	    -83	    432	     -2	    -61	      0	    392	     11	     44	     42
          35210	   -537	     14	   -136	   -116	    448	     -4	    -72	     -5	    392	     44	     67	     73
          35211	   -585	    -40	   -163	   -166	    352	    -93	   -104	    -98	    392	     62	     80	     90
          35212	   -681	    -79	   -176	   -200	    256	   -177	   -123	   -184	    424	     61	     83	     87
          35213	   -649	    -72	   -172	   -188	    272	   -146	    -93	   -157	    408	     51	     81	     74
          35214	   -585	    -38	   -159	   -148	    352	      7	     -9	     -7	    376	     49	     81	     69
          35215	   -553	    -24	   -151	   -129	    720	    173	     95	    154	    392	     64	     84	     81
          35216	   -601	    -51	   -156	   -149	    672	    240	    173	    216	    424	     84	     88	     98
          35217	   -681	    -90	   -168	   -182	    624	    208	    199	    180	    440	     86	     86	     97
          35218	   -649	   -102	   -175	   -187	    560	    174	    184	    141	    392	     66	     74	     72
          35219	   -601	    -81	   -163	   -159	    576	    189	    153	    152	    360	     42	     56	     45
          35220	   -585	    -49	   -129	   -120	    656	    204	    128	    162	    344	     33	     37	     32
          35221	   -569	    -17	    -78	    -81	    752	    167	    119	    120	    376	     34	     20	     29
          35222	   -521	     21	    -22	    -35	    448	    120	    120	     69	    360	     28	      8	     18
          35223	   -457	     68	     22	     18	    400	    144	    116	     87	    328	     14	      2	      0
          35224	   -441	     99	     41	     56	    704	    204	     86	    143	    312	     10	      3	     -9
          35225	   -441	     86	     31	     50	    784	    177	     27	    111	    344	     30	     11	      6
          35226	   -457	     30	      1	      0	    336	     37	    -32	    -33	    376	     60	     20	     30
          35227	   -585	    -28	    -28	    -51	    368	    -64	    -42	   -139	    392	     73	     25	     39
          35228	   -585	    -46	    -42	    -62	    288	     20	     21	    -59	    376	     64	     26	     25
          35229	   -537	    -22	    -40	    -32	    800	    239	    126	    155	    344	     55	     26	     12
          35230	   -489	      0	    -31	     -5	    800	    381	    195	    293	    360	     65	     28	     17
          35231	   -521	    -12	    -25	    -11	    784	    316	    172	    224	    392	     84	     27	     32
          35232	   -585	    -41	    -23	    -35	    416	    116	     56	     20	    408	     86	     17	     30
          35233	   -569	    -50	    -18	    -38	    352	    -57	    -95	   -157	    344	     62	     -4	      1
          35234	   -521	    -28	     -7	    -12	    304	   -130	   -218	   -233	    312	     27	    -33	    -36
          35235	   -505	     -2	      7	     18	    320	   -140	   -272	   -247	    296	      5	    -56	    -63
          35236	   -505	      2	     17	     27	    288	   -134	   -255	   -243	    312	      2	    -65	    -69
          35237	   -521	    -12	     16	     16	    256	   -101	   -199	   -213	    296	     14	    -58	    -60
          35238	   -537	    -30	      8	      1	    256	    -34	   -143	   -149	    312	     33	    -42	    -44
          35239	   -553	    -39	     -3	     -3	    624	     17	   -122	    -99	    344	     52	    -29	    -27
          35240	   -521	    -43	     -8	     -4	    368	      4	   -138	   -113	    344	     62	    -28	    -19
          35241	   -537	    -44	     -2	     -3	    320	    -48	   -166	   -167	    328	     52	    -40	    -31
          35242	   -553	    -34	     16	      8	    224	    -67	   -164	   -188	    328	     27	    -55	    -57
          35243	   -505	     -6	     43	     38	    592	    -16	   -108	   -137	    280	     10	    -60	    -75
          35244	   -473	     27	     67	     74	    352	     90	     -9	    -31	    296	     24	    -47	    -61
          35245	   -409	     46	     82	     93	    768	    219	     90	     96	    328	     67	    -21	    -18
          35246	   -473	     43	     88	     92	    480	    321	    148	    199	    408	    107	      4	     21
          35247	   -473	     39	     94	     87	    832	    328	    144	    207	    392	    115	     18	     30
          35248	   -425	     49	    107	     98	    784	    220	    102	     99	    360	     94	     15	     10
          35249	   -409	     74	    128	    121	    432	    102	     72	    -16	    328	     72	      5	     -8
          35250	   -393	     98	    147	    145	    304	    127	     92	      9	    344	     70	     -2	     -8
          35251	   -393	    109	    148	    154	    832	    295	    150	    178	    360	     81	      0	      5
          35252	   -393	     95	    122	    138	    864	    423	    194	    309	    360	     88	      9	     16
          35253	   -441	     47	     73	     88	    752	    359	    184	    247	    360	     88	     23	     20
          35254	   -489	    -20	     21	     16	    672	    177	    130	     68	    328	     92	     34	     28
          35255	   -553	    -68	     -8	    -34	    176	     80	     74	    -26	    376	     98	     38	     39
          35256	   -585	    -56	     -3	    -25	    640	    139	     50	     35	    376	     94	     33	     40
          35257	   -473	      9	     27	     35	    720	    226	     54	    126	    328	     71	     20	     23
          35258	   -393	     72	     62	     93	    736	    210	     60	    113	    296	     42	      6	      1
          35259	   -377	     85	     81	    100	    192	    123	     54	     30	    280	     23	     -3	    -11
          35260	   -457	     57	     79	     66	    560	     81	     38	     -8	    280	     15	    -10	    -11
          35261	   -473	     39	     68	     42	    560	    102	     21	     17	    280	      4	    -18	    -15
          35262	   -409	     57	     61	     53	    608	    120	     10	     38	    232	    -18	    -34	    -30
          35263	   -393	     89	     61	     77	    272	    100	      8	     22	    200	    -49	    -56	    -52
