          26197	    -71	     -3	    -26	    -25	    424	     56	    -23	    -32	    349	    106	     36	     40
          26198	    -91	     -8	    -19	    -28	    419	     58	     -9	    -21	    371	     96	     25	     32
          26199	    -89	      2	    -10	    -15	    401	     84	     13	     12	    353	     78	     19	     17
          26200	    -21	     21	      0	      5	    499	    109	     32	     46	    295	     66	     19	      8
          26201	    -35	     31	     11	     18	    480	    104	     36	     50	    330	     70	     18	     15
          26202	    -64	     31	     21	     20	    396	     69	     27	     24	    354	     76	     13	     24
          26203	    -44	     31	     30	     23	    370	     33	     11	     -2	    336	     60	      0	     12
          26204	    -36	     40	     37	     33	    378	     18	      0	     -8	    289	     23	    -18	    -20
          26205	    -21	     48	     39	     44	    373	     17	     -4	      0	    253	     -5	    -30	    -45
          26206	    -42	     43	     34	     41	    351	     13	     -3	      5	    254	     -2	    -28	    -37
          26207	    -63	     23	     23	     24	    338	     -2	     -2	      0	    317	     24	    -13	     -5
          26208	    -72	      1	      8	      3	    315	    -19	     -4	     -9	    332	     46	      7	     20
          26209	   -110	    -13	     -5	     -9	    304	    -32	    -10	    -12	    312	     48	     25	     27
          26210	   -108	    -20	    -14	    -13	    289	    -42	    -16	    -12	    319	     41	     35	     24
          26211	   -105	    -25	    -20	    -16	    282	    -54	    -18	    -15	    322	     40	     35	     28
          26212	   -122	    -34	    -22	    -22	    262	    -66	    -13	    -18	    311	     42	     28	     35
          26213	   -132	    -40	    -24	    -27	    265	    -66	      0	     -8	    329	     30	     16	     28
          26214	   -156	    -40	    -24	    -24	    240	    -51	     16	     15	    309	      0	      4	      3
          26215	   -115	    -37	    -24	    -19	    292	    -38	     26	     36	    229	    -26	     -1	    -18
          26216	   -124	    -39	    -22	    -19	    303	    -49	     24	     34	    256	    -26	     -3	    -14
          26217	   -152	    -42	    -14	    -20	    207	    -81	     14	     10	    286	    -12	     -5	      4
          26218	   -138	    -34	     -2	    -10	    180	   -110	      1	     -9	    287	    -17	    -16	      4
          26219	   -125	    -14	     11	     11	    199	   -119	     -6	    -11	    258	    -53	    -33	    -27
          26220	    -91	      1	     21	     30	    200	   -117	     -6	     -1	    173	    -94	    -49	    -64
          26221	    -91	     -2	     22	     28	    177	   -121	     -4	      1	    187	   -102	    -52	    -69
          26222	   -147	    -22	     15	     10	    149	   -135	     -3	     -4	    236	    -75	    -38	    -38
          26223	   -157	    -38	      3	     -4	    152	   -148	     -7	    -11	    277	    -41	    -13	     -1
          26224	   -147	    -43	     -8	     -7	    133	   -156	    -14	    -13	    270	    -25	      8	     17
          26225	   -153	    -45	    -15	     -7	    122	   -165	    -22	    -16	    266	    -27	     20	     17
          26226	   -170	    -54	    -18	    -14	    111	   -176	    -24	    -22	    283	    -31	     22	     16
          26227	   -175	    -63	    -14	    -21	    102	   -183	    -16	    -23	    263	    -31	     17	     18
          26228	   -185	    -56	     -4	    -13	    106	   -172	      0	     -8	    290	    -36	     12	     15
          26229	   -177	    -36	      6	      9	     90	   -146	     20	     21	    288	    -47	      9	      5
          26230	   -109	    -20	     14	     25	    180	   -128	     32	     43	    211	    -54	      7	     -1
          26231	   -150	    -26	     16	     22	    140	   -139	     27	     35	    275	    -53	      0	      0
          26232	   -183	    -42	     15	      7	     63	   -173	      7	      4	    266	    -59	    -18	     -4
          26233	   -184	    -46	     16	      5	     43	   -205	    -18	    -26	    234	    -88	    -46	    -34
          26234	   -160	    -33	     19	     19	     47	   -223	    -39	    -42	    200	   -132	    -74	    -78
          26235	   -138	    -22	     22	     31	     35	   -230	    -50	    -47	    132	   -156	    -87	   -104
          26236	   -169	    -30	     18	     24	      0	   -234	    -50	    -51	    188	   -139	    -78	    -88
          26237	   -197	    -52	      8	      4	      7	   -233	    -45	    -49	    247	    -95	    -51	    -45
          26238	   -214	    -70	     -6	    -12	     20	   -224	    -41	    -41	    270	    -56	    -21	     -9
          26239	   -210	    -78	    -19	    -19	     16	   -217	    -43	    -34	    277	    -42	     -2	      3
          26240	   -227	    -81	    -27	    -21	     14	   -223	    -49	    -40	    290	    -44	      1	     -1
          26241	   -226	    -86	    -27	    -26	      0	   -236	    -50	    -54	    269	    -48	     -5	     -8
          26242	   -228	    -86	    -18	    -24	     -7	   -235	    -39	    -55	    281	    -50	    -13	    -14
          26243	   -239	    -71	     -3	     -9	      3	   -203	    -15	    -25	    315	    -52	    -15	    -19
          26244	   -202	    -48	     11	     15	     42	   -155	     12	     20	    263	    -47	     -9	    -17
          26245	   -162	    -34	     20	     29	    139	   -126	     28	     46	    288	    -30	     -1	     -4
          26246	   -199	    -43	     18	     21	     65	   -136	     25	     33	    340	    -12	     -2	      8
          26247	   -238	    -63	      9	      2	      9	   -168	      8	     -1	    326	    -17	    -15	      0
          26248	   -233	    -75	     -3	     -9	     16	   -188	    -11	    -24	    301	    -48	    -36	    -34
          26249	   -233	    -77	    -14	    -11	     29	   -184	    -22	    -23	    259	    -75	    -49	    -66
          26250	   -236	    -81	    -21	    -15	     28	   -169	    -19	    -12	    250	    -63	    -42	    -58
          26251	   -257	    -92	    -25	    -25	     28	   -157	     -9	     -4	    349	    -12	    -13	    -12
          26252	   -273	    -99	    -25	    -32	     32	   -150	      2	     -1	    403	     44	     25	     40
          26253	   -272	    -94	    -23	    -27	     43	   -142	      7	      3	    419	     76	     58	     68
          26254	   -240	    -83	    -21	    -15	     45	   -134	      2	      6	    412	     80	     73	     68
          26255	   -250	    -79	    -20	    -11	     38	   -136	     -8	      1	    426	     76	     69	     60
          26256	   -263	    -87	    -18	    -19	     25	   -148	    -17	    -15	    428	     74	     53	     53
          26257	   -266	    -92	    -14	    -25	     20	   -156	    -16	    -26	    412	     69	     36	     44
          26258	   -261	    -82	     -5	    -14	     26	   -139	      0	    -13	    420	     57	     27	     29
          26259	   -261	    -58	      3	      8	     20	    -96	     26	     25	    404	     50	     30	     19
          26260	   -196	    -45	      7	     22	    141	    -55	     47	     63	    398	     63	     41	     29
          26261	   -229	    -54	      6	     12	    121	    -47	     52	     67	    441	     91	     50	     53
          26262	   -281	    -73	      3	     -6	     51	    -74	     39	     37	    465	    103	     44	     62
          26263	   -269	    -76	      3	     -9	     29	   -104	     17	      3	    447	     76	     19	     33
          26264	   -236	    -58	      9	      8	     37	   -113	      0	     -8	    378	     25	    -12	    -19
          26265	   -220	    -37	     16	     28	     44	   -103	     -6	     -1	    321	     -8	    -35	    -56
          26266	   -232	    -36	     19	     29	     37	    -92	     -1	      7	    360	      1	    -36	    -47
          26267	   -249	    -52	     15	     12	     42	    -86	      9	     10	    416	     43	    -16	     -6
          26268	   -258	    -67	      8	     -2	     47	    -79	     21	     14	    444	     80	     13	     28
          26269	   -269	    -67	      2	     -2	     56	    -65	     30	     27	    435	     93	     37	     41
          26270	   -263	    -55	      1	      8	     65	    -49	     34	     40	    455	     91	     48	     38
          26271	   -232	    -48	      4	     14	     74	    -45	     33	     43	    447	     91	     46	     38
          26272	   -247	    -52	     11	     10	     69	    -53	     35	     33	    449	     93	     35	     40
          26273	   -266	    -53	     20	      9	     56	    -55	     43	     30	    437	     85	     22	     32
          26274	   -259	    -38	     29	     22	     46	    -34	     59	     49	    461	     63	     11	     11
          26275	   -222	    -19	     34	     41	     87	     -1	     76	     82	    374	     45	      7	     -5
          26276	   -192	    -16	     30	     43	    169	     15	     83	     98	    393	     48	      7	     -1
          26277	   -260	    -38	     19	     21	     78	      0	     76	     81	    437	     63	      6	     14
          26278	   -291	    -61	      7	     -2	     30	    -33	     57	     47	    428	     61	     -2	     14
          26279	   -270	    -64	      2	     -6	     37	    -55	     34	     24	    402	     30	    -20	    -14
          26280	   -251	    -48	      6	      8	     39	    -63	     16	     16	    337	     -6	    -37	    -49
          26281	   -244	    -32	     15	     23	     12	    -69	      3	     10	    325	    -15	    -42	    -56
          26282	   -250	    -28	     22	     25	    -10	    -82	     -4	     -3	    383	      8	    -29	    -30
          26283	   -249	    -33	     23	     19	    -25	    -94	    -11	    -16	    418	     40	     -6	      4
          26284	   -261	    -37	     17	     13	    -20	   -100	    -21	    -22	    406	     58	     18	     24
          26285	   -257	    -40	      7	      9	    -33	   -102	    -31	    -24	    414	     60	     33	     29
          26286	   -265	    -47	     -3	      1	    -46	   -107	    -38	    -31	    416	     61	     36	     32
          26287	   -277	    -59	     -9	    -11	    -46	   -115	    -36	    -39	    424	     59	     29	     33
          26288	   -285	    -64	    -10	    -18	    -38	   -110	    -22	    -35	    402	     47	     18	     24
          26289	   -294	    -54	     -7	    -10	    -42	    -81	      0	     -8	    406	     26	      9	      5
          26290	   -267	    -38	     -4	      3	    -16	    -42	     21	     29	    352	     12	      7	     -5
          26291	   -233	    -36	     -7	      3	     79	    -25	     28	     44	    354	     16	      7	      1
          26292	   -287	    -52	    -14	    -14	     -3	    -48	     13	     20	    403	     26	      1	     12
          26293	   -306	    -68	    -21	    -32	    -77	    -91	    -15	    -25	    371	     11	    -16	      0
          26294	   -304	    -65	    -23	    -32	    -80	   -122	    -45	    -58	    326	    -31	    -44	    -40
          26295	   -267	    -48	    -20	    -17	    -73	   -128	    -65	    -67	    277	    -76	    -68	    -82
          26296	   -254	    -38	    -19	     -9	    -80	   -124	    -73	    -65	    239	    -86	    -75	    -91
          26297	   -289	    -46	    -24	    -20	    -98	   -123	    -72	    -68	    311	    -58	    -61	    -61
          26298	   -298	    -62	    -35	    -39	    -95	   -124	    -69	    -72	    345	    -21	    -34	    -22
          26299	   -310	    -72	    -48	    -52	    -86	   -119	    -68	    -71	    344	     -1	     -7	      0
          26300	   -296	    -72	    -55	    -54	    -88	   -109	    -70	    -65	    346	      1	      7	      3
          26301	   -299	    -66	    -52	    -51	    -77	   -105	    -72	    -65	    339	      0	      7	      2
          26302	   -295	    -55	    -39	    -43	    -73	   -105	    -67	    -70	    355	     -3	     -3	      0
          26303	   -262	    -33	    -19	    -24	    -75	    -94	    -52	    -64	    329	    -15	    -17	    -10
          26304	   -257	     -4	     -1	      2	    -61	    -60	    -28	    -35	    337	    -32	    -24	    -27
          26305	   -218	     17	      9	     20	    -16	    -14	     -3	      5	    276	    -39	    -22	    -34
          26306	   -192	     15	     10	     16	     76	     11	     10	     25	    318	    -24	    -12	    -19
          26307	   -248	      0	      7	     -1	      3	      3	      8	     11	    353	     -1	     -5	      3
          26308	   -257	     -2	      6	     -8	    -40	    -17	     -3	    -15	    343	      2	    -10	      6
          26309	   -226	     17	     10	      8	    -14	    -24	    -17	    -28	    325	    -25	    -26	    -21
          26310	   -179	     40	     15	     28	      7	    -13	    -27	    -23	    275	    -59	    -43	    -56
          26311	   -187	     42	     14	     28	      4	     -2	    -29	    -18	    249	    -68	    -48	    -65
          26312	   -230	     22	      7	      5	    -11	      0	    -26	    -23	    307	    -40	    -36	    -38
          26313	   -246	      3	     -1	    -16	     -3	      1	    -20	    -28	    349	      0	    -11	      0
          26314	   -227	      4	     -9	    -18	     15	     12	    -14	    -23	    352	     26	     13	     25
          26315	   -221	     18	    -14	     -6	     24	     32	    -11	    -10	    365	     30	     29	     27
          26316	   -213	     24	    -17	     -2	     39	     47	    -13	     -2	    355	     27	     33	     22
          26317	   -223	     16	    -18	    -13	     36	     47	    -17	     -8	    354	     29	     28	     22
          26318	   -242	      6	    -15	    -25	     34	     40	    -17	    -21	    367	     34	     19	     26
          26319	   -218	     14	     -4	    -19	     39	     46	     -6	    -21	    359	     32	     12	     22
          26320	   -205	     43	     10	      7	     56	     80	     17	      6	    357	     22	     12	     10
          26321	   -178	     74	     24	     37	     86	    132	     46	     52	    335	     19	     18	      4
          26322	   -131	     84	     30	     45	    199	    168	     66	     83	    343	     33	     27	     17
          26323	   -172	     69	     29	     30	    148	    168	     69	     78	    384	     56	     30	     37
          26324	   -199	     54	     29	     13	     95	    143	     57	     48	    373	     59	     19	     39
          26325	   -193	     61	     34	     20	    102	    126	     41	     26	    363	     30	     -2	      7
          26326	   -136	     87	     43	     45	    121	    130	     30	     27	    303	    -12	    -26	    -37
          26327	   -126	    105	     48	     62	    124	    144	     28	     37	    256	    -28	    -34	    -55
          26328	   -158	     94	     40	     51	    118	    152	     32	     41	    315	      0	    -20	    -28
          26329	   -184	     61	     20	     18	    123	    151	     38	     37	    378	     52	      8	     21
          26330	   -203	     28	     -2	    -14	    125	    151	     43	     35	    399	     89	     39	     56
          26331	   -230	     12	    -20	    -28	    131	    160	     47	     41	    392	     96	     59	     62
          26332	   -226	     18	    -24	    -22	    139	    172	     46	     51	    387	     89	     65	     53
          26333	   -207	     32	    -17	     -8	    142	    176	     43	     54	    395	     87	     60	     49
          26334	   -193	     41	     -4	      1	    140	    168	     41	     45	    389	     93	     51	     53
          26335	   -192	     43	      9	      5	    136	    158	     43	     34	    393	     93	     41	     52
          26336	   -187	     48	     21	     11	    125	    165	     54	     40	    372	     80	     31	     38
          26337	   -206	     62	     29	     26	    119	    191	     68	     67	    371	     61	     25	     18
          26338	   -142	     73	     29	     39	    213	    215	     77	     91	    323	     53	     21	      8
          26339	   -164	     65	     23	     33	    191	    209	     73	     85	    346	     59	     16	     13
          26340	   -196	     42	     15	     11	    114	    174	     55	     51	    362	     63	      5	     17
          26341	   -223	     26	     10	     -2	     83	    139	     32	     18	    328	     45	    -14	     -1
          26342	   -215	     33	     12	      7	     98	    125	     13	      6	    301	      7	    -39	    -40
          26343	   -161	     52	     19	     27	     98	    125	      2	      8	    245	    -21	    -56	    -70
          26344	   -172	     57	     24	     34	     74	    120	     -2	      5	    243	    -19	    -58	    -68
          26345	   -201	     42	     22	     22	     58	    106	     -6	     -6	    303	      9	    -44	    -39
          26346	   -217	     23	     14	      5	     54	     89	    -13	    -20	    317	     39	    -21	    -10
          26347	   -214	     15	      3	     -1	     37	     81	    -23	    -26	    321	     51	     -1	      2
          26348	   -224	     13	     -7	     -1	     27	     75	    -35	    -28	    312	     51	      9	      2
          26349	   -214	      3	    -17	     -9	     25	     63	    -47	    -38	    320	     53	     10	      4
          26350	   -250	    -14	    -23	    -25	     12	     45	    -52	    -53	    327	     58	      4	      9
          26351	   -258	    -25	    -23	    -35	     -6	     36	    -45	    -59	    302	     53	     -4	      5
          26352	   -261	    -16	    -18	    -24	     -4	     52	    -30	    -40	    335	     36	     -9	    -10
          26353	   -226	      1	    -13	     -4	     12	     83	    -14	     -6	    258	     24	     -8	    -22
          26354	   -203	      5	    -12	      0	    104	     94	     -9	      7	    267	     32	     -2	    -13
          26355	   -239	    -12	    -16	    -15	     23	     69	    -20	    -14	    322	     52	     -1	      6
          26356	   -279	    -31	    -21	    -33	    -47	     27	    -41	    -53	    314	     52	    -12	      7
          26357	   -263	    -31	    -22	    -32	    -47	      3	    -62	    -75	    269	     17	    -35	    -25
          26358	   -228	    -16	    -21	    -16	    -21	      3	    -73	    -72	    215	    -26	    -57	    -69
          26359	   -229	     -9	    -21	     -9	    -23	     10	    -73	    -63	    182	    -40	    -62	    -82
          26360	   -251	    -23	    -26	    -22	    -47	      7	    -65	    -62	    247	    -10	    -43	    -50
          26361	   -275	    -44	    -36	    -43	    -47	      3	    -56	    -64	    284	     39	     -8	      1
          26362	   -278	    -54	    -45	    -53	    -31	      9	    -51	    -56	    314	     76	     26	     38
          26363	   -272	    -50	    -51	    -49	    -23	     20	    -50	    -43	    321	     85	     46	     49
          26364	   -255	    -44	    -50	    -43	    -21	     21	    -52	    -40	    299	     76	     45	     41
          26365	   -271	    -42	    -43	    -41	    -27	     10	    -51	    -50	    293	     61	     30	     29
          26366	   -251	    -38	    -31	    -38	    -34	      4	    -39	    -54	    278	     46	     14	     15
          26367	   -246	    -23	    -18	    -24	    -25	     26	    -15	    -31	    271	     31	      6	      2
          26368	   -238	     -1	     -7	     -2	     -8	     71	     12	     15	    248	     27	     11	      0
          26369	   -177	     12	      0	     10	    112	    102	     28	     48	    243	     41	     20	     15
          26370	   -201	      9	      3	      5	     50	     91	     23	     38	    276	     56	     20	     33
          26371	   -229	      1	      7	     -2	    -16	     47	      2	     -4	    285	     44	      3	     22
          26372	   -210	     10	     16	      5	    -42	     11	    -20	    -39	    214	     -3	    -27	    -22
          26373	   -173	     36	     27	     29	    -17	      7	    -32	    -41	    149	    -56	    -56	    -73
          26374	   -143	     55	     33	     46	     -6	     26	    -29	    -22	    117	    -70	    -65	    -85
          26375	   -162	     49	     30	     39	     -7	     40	    -18	     -6	    182	    -38	    -49	    -50
          26376	   -195	     25	     19	     14	      0	     40	     -7	     -5	    230	      7	    -18	     -2
          26377	   -204	      5	      4	     -7	      0	     32	     -4	    -11	    243	     31	     11	     24
          26378	   -199	      1	     -7	    -12	    -16	     28	     -8	    -15	    206	     29	     27	     24
          26379	   -206	      7	    -15	     -8	     -9	     28	    -17	    -13	    225	     18	     27	     16
          26380	   -194	      8	    -19	     -9	    -10	     25	    -25	    -14	    217	     11	     16	     12
          26381	   -202	      0	    -20	    -19	     -9	     17	    -23	    -21	    206	      6	      3	     10
          26382	   -206	     -6	    -16	    -27	    -13	     18	     -6	    -19	    180	     -1	     -3	      4
          26383	   -208	      4	     -8	    -17	      4	     44	     22	      8	    192	    -11	      0	     -2
          26384	   -191	     29	      2	      6	     17	     91	     54	     57	    191	    -11	     12	      0
          26385	   -121	     49	     11	     24	    143	    125	     76	     93	    162	      5	     27	     20
          26386	   -145	     49	     18	     23	     93	    119	     77	     90	    226	     25	     35	     43
          26387	   -177	     41	     24	     14	     23	     82	     63	     56	    212	     22	     26	     43
          26388	   -156	     48	     32	     20	     15	     53	     46	     29	    182	    -13	      4	     10
          26389	   -122	     70	     41	     41	     34	     51	     37	     30	    115	    -59	    -19	    -31
          26390	    -95	     88	     47	     58	     46	     65	     40	     48	     80	    -78	    -30	    -47
          26391	   -113	     82	     44	     52	     44	     75	     51	     61	    127	    -58	    -21	    -24
          26392	   -142	     60	     34	     30	     40	     74	     63	     64	    170	    -22	      1	     14
          26393	   -157	     42	     22	     12	     49	     70	     72	     64	    172	      0	     26	     39
          26394	   -143	     39	     12	      8	     47	     71	     73	     68	    163	     -1	     43	     42
          26395	   -141	     45	      8	     14	     45	     71	     67	     72	    154	    -10	     47	     36
          26396	   -154	     48	      9	     17	     44	     63	     59	     69	    166	    -15	     42	     35
          26397	   -140	     45	     15	     15	     24	     46	     53	     56	    150	    -16	     30	     36
          26398	   -130	     43	     22	     14	     19	     31	     56	     46	    130	    -26	     18	     29
          26399	   -147	     51	     29	     22	     20	     35	     66	     53	    125	    -47	      8	     11
          26400	   -147	     64	     32	     36	     -3	     54	     78	     77	    118	    -68	      5	     -6
          26401	    -84	     65	     26	     37	     82	     63	     77	     91	     50	    -72	      7	     -7
          26402	   -132	     45	     13	     18	     39	     37	     56	     69	    108	    -60	      6	      8
          26403	   -192	     17	      0	     -8	    -60	    -21	     17	     15	    114	    -57	     -4	     13
          26404	   -184	      4	    -10	    -20	   -101	    -80	    -26	    -38	     73	    -87	    -28	    -13
          26405	   -156	     11	    -11	    -11	   -113	   -115	    -61	    -69	     33	   -138	    -56	    -62
          26406	   -149	     22	     -7	      0	   -129	   -125	    -78	    -75	    -42	   -170	    -70	    -91
          26407	   -169	     23	     -4	      2	   -141	   -126	    -77	    -71	    -11	   -154	    -62	    -73
          26408	   -166	     12	     -4	     -6	   -128	   -125	    -66	    -66	     75	   -107	    -34	    -24
          26409	   -173	      2	     -9	    -15	   -128	   -121	    -54	    -58	     87	    -68	      0	     16
          26410	   -177	     -2	    -16	    -19	   -120	   -114	    -48	    -47	     86	    -56	     28	     30
          26411	   -188	     -4	    -23	    -19	   -116	   -111	    -49	    -41	     84	    -60	     39	     28
          26412	   -183	    -10	    -28	    -23	   -113	   -118	    -51	    -45	     88	    -61	     34	     28
          26413	   -184	    -19	    -30	    -31	   -121	   -129	    -47	    -53	     78	    -63	     19	     27
          26414	   -193	    -22	    -26	    -33	   -119	   -122	    -30	    -44	     79	    -79	      2	     13
          26415	   -212	    -12	    -19	    -21	   -115	    -90	     -4	     -9	     69	   -105	     -7	    -11
          26416	   -159	      5	    -10	     -3	    -44	    -50	     19	     31	    -16	   -117	     -6	    -22
          26417	   -133	     12	     -3	      4	     14	    -38	     29	     45	     40	   -100	      2	     -5
          26418	   -170	      5	      2	      0	    -72	    -63	     20	     21	     98	    -74	      7	     20
          26419	   -191	      1	      7	     -3	   -120	   -100	     -3	    -15	     65	    -76	      0	     19
          26420	   -151	     11	     12	      8	   -104	   -122	    -28	    -37	     31	   -112	    -19	    -16
          26421	   -132	     25	     14	     22	    -95	   -130	    -47	    -44	    -18	   -151	    -41	    -56
          26422	   -141	     20	      9	     18	   -126	   -137	    -58	    -52	    -28	   -160	    -52	    -65
          26423	   -174	     -3	     -4	     -5	   -145	   -150	    -65	    -66	     12	   -136	    -44	    -42
          26424	   -202	    -30	    -22	    -31	   -140	   -159	    -70	    -76	     52	   -104	    -21	    -10
          26425	   -212	    -43	    -39	    -43	   -140	   -158	    -78	    -76	     50	    -81	      7	     10
          26426	   -204	    -44	    -50	    -43	   -132	   -155	    -85	    -75	     61	    -67	     29	     24
          26427	   -199	    -45	    -52	    -45	   -133	   -158	    -87	    -80	     93	    -53	     39	     36
          26428	   -213	    -50	    -46	    -48	   -129	   -160	    -76	    -85	     86	    -45	     35	     43
          26429	   -211	    -44	    -32	    -42	   -113	   -139	    -48	    -66	     82	    -56	     21	     30
          26430	   -199	    -22	    -16	    -20	    -84	    -88	    -11	    -18	     91	    -82	      7	      2
          26431	   -142	      2	     -4	      4	     -7	    -33	     17	     32	      1	   -100	     -1	    -18
          26432	   -137	      8	      0	     10	     60	    -17	     24	     45	     31	    -92	     -3	    -12
          26433	   -179	     -6	     -5	     -4	    -31	    -49	      7	     10	     84	    -72	     -6	      5
          26434	   -179	    -21	     -9	    -20	    -84	    -94	    -21	    -38	     78	    -73	    -17	      2
          26435	   -182	    -18	     -8	    -17	    -77	   -111	    -44	    -59	     31	   -104	    -36	    -31
          26436	   -154	      0	      0	      1	    -34	    -95	    -48	    -47	    -18	   -137	    -52	    -67
          26437	   -123	     17	     10	     18	    -23	    -67	    -34	    -23	     -4	   -137	    -52	    -69
          26438	   -146	     19	     16	     20	    -20	    -46	    -12	     -6	     52	    -99	    -34	    -34
          26439	   -149	      9	     13	      9	     10	    -33	      7	      3	     87	    -53	     -3	      8
          26440	   -153	     -1	      1	     -1	     37	    -18	     19	     13	    108	    -24	     25	     34
          26441	   -166	    -10	    -12	    -10	     35	     -4	     23	     25	    127	    -16	     42	     39
          26442	   -169	    -17	    -23	    -17	     49	      4	     21	     30	    108	    -16	     44	     35
          26443	   -171	    -24	    -23	    -24	     64	      4	     23	     26	    129	    -16	     34	     32
          26444	   -176	    -19	    -10	    -19	     67	      6	     35	     25	    118	    -19	     20	     26
          26445	   -141	      4	     10	      4	     82	     28	     57	     44	    107	    -30	      8	     12
          26446	   -139	     39	     33	     38	     86	     71	     84	     84	    116	    -42	      2	     -2
          26447	    -65	     61	     46	     60	    199	    108	    102	    118	     70	    -42	      4	     -5
          26448	    -81	     53	     46	     53	    198	    108	    103	    116	    120	    -25	      9	      7
          26449	   -138	     29	     40	     29	    105	     77	     88	     83	    134	     -9	      9	     20
          26450	   -145	     17	     33	     17	    100	     46	     67	     51	    133	    -14	      0	     12
          26451	   -111	     28	     30	     28	    114	     40	     51	     43	    113	    -39	    -13	    -15
          26452	    -98	     42	     30	     43	    133	     51	     45	     52	     59	    -59	    -24	    -38
          26453	   -106	     37	     26	     38	    118	     54	     44	     55	     87	    -50	    -24	    -33
          26454	   -141	     14	     18	     16	    111	     45	     44	     46	    141	    -21	    -12	     -6
          26455	   -157	     -4	     10	     -1	    107	     33	     42	     34	    151	      5	      5	     17
          26456	   -145	     -4	      5	     -1	    105	     31	     37	     31	    153	     15	     21	     24
          26457	   -143	      7	      6	     11	    110	     33	     30	     34	    160	     17	     32	     23
          26458	   -127	     14	      9	     19	    108	     30	     24	     32	    177	     24	     36	     28
          26459	   -133	      8	     12	     14	    104	     18	     20	     21	    175	     36	     34	     37
          26460	   -145	      0	     15	      6	     93	      8	     21	     12	    185	     38	     26	     37
          26461	   -154	      2	     18	     10	     91	     12	     26	     17	    196	     23	     15	     19
          26462	   -140	     14	     20	     23	     84	     28	     31	     35	    141	      2	      6	     -4
          26463	    -95	     19	     19	     29	    160	     33	     29	     42	    128	     -4	     -1	    -13
          26464	   -145	      7	     15	     18	    108	     13	     17	     23	    165	      5	     -7	     -5
          26465	   -163	     -9	     10	      3	     44	    -20	      0	     -7	    166	     11	    -16	     -1
          26466	   -164	    -15	      6	     -1	     46	    -41	    -13	    -25	    162	     -5	    -30	    -20
          26467	   -149	     -9	      3	      6	     64	    -39	    -21	    -22	    119	    -32	    -42	    -49
          26468	   -141	     -8	      0	      8	     72	    -32	    -22	    -12	     96	    -39	    -42	    -57
          26469	   -169	    -22	     -6	     -4	     55	    -36	    -21	    -14	    145	    -10	    -25	    -30
          26470	   -184	    -41	    -15	    -23	     47	    -49	    -21	    -24	    209	     34	      2	     12
          26471	   -205	    -51	    -24	    -31	     41	    -56	    -22	    -29	    229	     65	     32	     42
          26472	   -192	    -48	    -32	    -27	     46	    -54	    -24	    -25	    226	     75	     53	     50
          26473	   -181	    -48	    -36	    -26	     58	    -52	    -27	    -20	    238	     77	     59	     51
          26474	   -193	    -58	    -35	    -35	     46	    -60	    -30	    -27	    229	     80	     52	     53
          26475	   -211	    -66	    -30	    -42	     37	    -74	    -33	    -39	    241	     74	     35	     46
          26476	   -220	    -54	    -21	    -29	     25	    -82	    -38	    -45	    251	     48	     16	     19
          26477	   -181	    -31	    -13	     -5	    -10	    -82	    -46	    -44	    158	     16	     -1	    -13
          26478	   -116	    -23	    -12	      2	     73	    -90	    -61	    -51	    149	      3	    -13	    -28
          26479	   -201	    -42	    -19	    -15	     -3	   -116	    -80	    -76	    187	     10	    -25	    -21
          26480	   -233	    -66	    -26	    -39	    -57	   -145	    -97	   -104	    196	     10	    -42	    -22
          26481	   -205	    -68	    -28	    -41	    -43	   -155	   -105	   -113	    161	    -18	    -64	    -52
          26482	   -185	    -48	    -23	    -21	     -5	   -140	    -99	    -98	    105	    -58	    -82	    -92
          26483	   -158	    -31	    -15	     -4	      8	   -119	    -83	    -77	     81	    -68	    -82	   -103
          26484	   -189	    -32	    -11	     -5	      8	   -102	    -62	    -61	    154	    -32	    -59	    -67
          26485	   -188	    -42	    -11	    -15	     29	    -88	    -43	    -47	    216	     24	    -22	    -11
          26486	   -187	    -46	    -13	    -19	     54	    -71	    -29	    -30	    235	     63	     12	     27
          26487	   -179	    -39	    -13	    -13	     76	    -52	    -20	    -13	    252	     70	     32	     34
          26488	   -174	    -29	     -8	     -3	     82	    -42	    -11	     -4	    232	     61	     31	     24
          26489	   -161	    -22	      1	      1	     95	    -37	      1	     -1	    234	     52	     18	     14
          26490	   -155	    -16	     12	      7	    108	    -23	     22	     10	    224	     44	      3	      7
          26491	   -159	     -4	     21	     18	    137	      9	     50	     41	    243	     35	     -4	     -2
          26492	   -144	      8	     24	     30	    149	     51	     72	     79	    205	     29	      0	     -8
          26493	   -110	      8	     21	     29	    253	     70	     79	     95	    212	     39	     10	      1
          26494	   -145	     -5	     13	     13	    182	     51	     66	     74	    247	     61	     19	     23
          26495	   -182	    -19	      8	     -1	    126	     13	     42	     33	    274	     70	     16	     32
          26496	   -161	    -14	     10	      2	    122	     -8	     20	      7	    253	     48	      0	     10
          26497	   -136	      4	     15	     19	    146	     -4	     11	      7	    195	     10	    -19	    -27
          26498	   -109	     16	     19	     29	    157	     12	     14	     20	    164	     -5	    -26	    -43
          26499	   -144	      8	     16	     19	    160	     23	     23	     28	    223	     16	    -13	    -21
          26500	   -164	     -8	      6	      1	    164	     27	     28	     28	    271	     59	     15	     22
          26501	   -161	    -18	     -6	    -10	    167	     30	     25	     26	    288	     93	     45	     56
